https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume BTC
1663354800,2022-09-16 19:00:00,COV/BTC,0.00001277,0.0000129,0.00001275,0.00001282,4188.7806,0.053660110722
1663351200,2022-09-16 18:00:00,COV/BTC,0.00001278,0.00001281,0.00001272,0.00001281,9224.6554,0.117529646967
1663347600,2022-09-16 17:00:00,COV/BTC,0.00001268,0.00001281,0.00001268,0.00001272,815.4731,0.010408132395
1663344000,2022-09-16 16:00:00,COV/BTC,0.00001266,0.00001269,0.00001257,0.00001266,27440.0984,0.346847133583
1663340400,2022-09-16 15:00:00,COV/BTC,0.00001265,0.00001265,0.00001257,0.00001264,13312.98,0.167986546322
1663336800,2022-09-16 14:00:00,COV/BTC,0.00001278,0.00001287,0.00001261,0.00001261,16592.6478,0.21106028894
1663333200,2022-09-16 13:00:00,COV/BTC,0.00001296,0.0000131,0.0000128,0.0000128,23763.4057,0.308572881336
1663329600,2022-09-16 12:00:00,COV/BTC,0.00001302,0.00001316,0.00001296,0.00001296,13470.1229,0.175665120399
1663326000,2022-09-16 11:00:00,COV/BTC,0.00001304,0.0000131,0.0000129,0.000013,230.386,0.002998592707
1663322400,2022-09-16 10:00:00,COV/BTC,0.0000131,0.0000131,0.00001296,0.00001296,7139.0485,0.092950971905
1663318800,2022-09-16 09:00:00,COV/BTC,0.00001311,0.00001333,0.0000131,0.0000131,3759.8549,0.04948854335
1663315200,2022-09-16 08:00:00,COV/BTC,0.0000131,0.00001334,0.0000131,0.00001311,7932.0605,0.104422947515
1663311600,2022-09-16 07:00:00,COV/BTC,0.0000131,0.00001331,0.00001303,0.00001317,5703.7459,0.07498361585
1663308000,2022-09-16 06:00:00,COV/BTC,0.00001309,0.00001329,0.00001309,0.0000131,504.0087,0.006615784774
1663304400,2022-09-16 05:00:00,COV/BTC,0.00001317,0.00001335,0.00001308,0.00001308,950.6473,0.012492934772
1663300800,2022-09-16 04:00:00,COV/BTC,0.00001321,0.00001347,0.0000132,0.00001321,7367.2929,0.097441129731
1663297200,2022-09-16 03:00:00,COV/BTC,0.0000132,0.00001326,0.00001309,0.0000132,10178.8087,0.134305622287
1663293600,2022-09-16 02:00:00,COV/BTC,0.00001364,0.00001364,0.00001314,0.0000132,13758.8453,0.181826907641
1663290000,2022-09-16 01:00:00,COV/BTC,0.00001366,0.00001373,0.00001365,0.00001365,41.8216,0.00057139564
1663286400,2022-09-16 00:00:00,COV/BTC,0.00001375,0.00001375,0.00001366,0.00001372,9440.0284,0.129517168495
1663282800,2022-09-15 23:00:00,COV/BTC,0.00001373,0.00001373,0.00001373,0.00001373,1.9317,0.000026522241
1663279200,2022-09-15 22:00:00,COV/BTC,0.00001374,0.00001375,0.00001366,0.00001375,6795.1722,0.093096150028
1663275600,2022-09-15 21:00:00,COV/BTC,0.00001366,0.00001374,0.00001352,0.00001374,5727.1627,0.078161759357
1663272000,2022-09-15 20:00:00,COV/BTC,0.00001358,0.00001368,0.00001358,0.00001368,2560.0517,0.034993600827
1663268400,2022-09-15 19:00:00,COV/BTC,0.00001358,0.00001358,0.00001358,0.00001358,4.3,0.000058394
1663264800,2022-09-15 18:00:00,COV/BTC,0.00001375,0.00001376,0.00001345,0.00001353,18505.4747,0.25249684682
1663261200,2022-09-15 17:00:00,COV/BTC,0.00001372,0.00001376,0.00001369,0.00001371,16853.0091,0.23080358418
1663257600,2022-09-15 16:00:00,COV/BTC,0.0000138,0.00001383,0.00001361,0.00001364,13225.6524,0.182229732299
1663254000,2022-09-15 15:00:00,COV/BTC,0.00001368,0.00001382,0.00001367,0.00001379,203.7908,0.002800133151
1663250400,2022-09-15 14:00:00,COV/BTC,0.00001372,0.00001389,0.00001351,0.00001368,6582.9555,0.089070429222
1663246800,2022-09-15 13:00:00,COV/BTC,0.00001389,0.00001389,0.0000137,0.0000137,9720.8341,0.135003953856
1663243200,2022-09-15 12:00:00,COV/BTC,0.00001416,0.00001425,0.00001387,0.00001389,13626.2159,0.191047649287
1663239600,2022-09-15 11:00:00,COV/BTC,0.0000142,0.00001425,0.00001415,0.00001421,965.8617,0.013734492842
1663236000,2022-09-15 10:00:00,COV/BTC,0.00001422,0.00001433,0.00001419,0.00001424,9573.9135,0.136330244011
1663232400,2022-09-15 09:00:00,COV/BTC,0.00001444,0.00001452,0.00001423,0.00001423,1193.6119,0.017124811538
1663228800,2022-09-15 08:00:00,COV/BTC,0.00001508,0.00001508,0.00001441,0.00001452,35002.7591,0.511295095717
1663225200,2022-09-15 07:00:00,COV/BTC,0.00001504,0.00001508,0.00001491,0.00001502,28420.8456,0.427124718111
1663221600,2022-09-15 06:00:00,COV/BTC,0.00001526,0.00001526,0.00001496,0.00001508,19295.9477,0.293378554104
1663218000,2022-09-15 05:00:00,COV/BTC,0.00001524,0.0000153,0.0000152,0.0000153,2291.5107,0.03492518109
1663214400,2022-09-15 04:00:00,COV/BTC,0.00001524,0.00001525,0.00001516,0.00001516,11999.8307,0.182322899862
1663210800,2022-09-15 03:00:00,COV/BTC,0.00001515,0.00001541,0.00001515,0.00001524,826.1718,0.012689762408
1663207200,2022-09-15 02:00:00,COV/BTC,0.00001494,0.00001532,0.00001494,0.00001515,4033.7309,0.061131321674
1663203600,2022-09-15 01:00:00,COV/BTC,0.0000151,0.00001525,0.00001488,0.00001494,14208.5983,0.212874172562
1663200000,2022-09-15 00:00:00,COV/BTC,0.00001508,0.00001516,0.00001504,0.00001504,10094.0311,0.152618753598
1663196400,2022-09-14 23:00:00,COV/BTC,0.00001505,0.00001522,0.00001505,0.00001516,3691.5715,0.056015556461
1663192800,2022-09-14 22:00:00,COV/BTC,0.00001518,0.00001518,0.00001492,0.000015,17422.8598,0.26136681803
1663189200,2022-09-14 21:00:00,COV/BTC,0.00001505,0.00001518,0.00001496,0.00001518,295.4912,0.004456488394
1663185600,2022-09-14 20:00:00,COV/BTC,0.00001497,0.000015,0.00001487,0.00001499,971.9187,0.014557502874
1663182000,2022-09-14 19:00:00,COV/BTC,0.00001488,0.00001499,0.00001487,0.00001497,1951.5904,0.029227561044
1663178400,2022-09-14 18:00:00,COV/BTC,0.00001468,0.000015,0.00001464,0.00001488,1284.4505,0.019087286374
1663174800,2022-09-14 17:00:00,COV/BTC,0.00001458,0.00001468,0.00001448,0.00001456,427.7607,0.006242899114
1663171200,2022-09-14 16:00:00,COV/BTC,0.00001476,0.00001487,0.00001443,0.00001451,27107.8111,0.393942132913
1663167600,2022-09-14 15:00:00,COV/BTC,0.00001476,0.00001485,0.00001448,0.00001474,5075.0773,0.07468995999
1663164000,2022-09-14 14:00:00,COV/BTC,0.00001469,0.00001484,0.00001465,0.00001476,1993.1725,0.029329972003
1663160400,2022-09-14 13:00:00,COV/BTC,0.0000146,0.00001482,0.00001456,0.00001482,4459.1707,0.065610173137
1663156800,2022-09-14 12:00:00,COV/BTC,0.0000146,0.00001497,0.00001448,0.0000146,36134.7674,0.528812139751
1663153200,2022-09-14 11:00:00,COV/BTC,0.00001421,0.00001487,0.0000141,0.0000146,44114.0427,0.643104460202
1663149600,2022-09-14 10:00:00,COV/BTC,0.00001415,0.00001421,0.00001406,0.00001411,7852.6754,0.110926757169
1663146000,2022-09-14 09:00:00,COV/BTC,0.00001416,0.00001421,0.00001403,0.00001403,2754.9058,0.039001435056
1663142400,2022-09-14 08:00:00,COV/BTC,0.00001415,0.00001417,0.00001401,0.00001406,12644.7461,0.1787109848
1663138800,2022-09-14 07:00:00,COV/BTC,0.0000141,0.00001417,0.00001406,0.00001406,960.1043,0.013587083622
1663135200,2022-09-14 06:00:00,COV/BTC,0.00001398,0.00001408,0.00001398,0.00001408,3859.2343,0.053954697236
1663131600,2022-09-14 05:00:00,COV/BTC,0.00001389,0.00001403,0.00001389,0.00001403,20365.8246,0.282884074308
1663128000,2022-09-14 04:00:00,COV/BTC,0.00001393,0.00001393,0.00001387,0.00001389,4143.3072,0.057549685918
1663124400,2022-09-14 03:00:00,COV/BTC,0.00001348,0.0000141,0.00001348,0.00001403,14221.8927,0.192264022904
1663120800,2022-09-14 02:00:00,COV/BTC,0.00001339,0.00001374,0.00001338,0.00001345,717.1606,0.009701021544
1663117200,2022-09-14 01:00:00,COV/BTC,0.0000134,0.0000134,0.00001317,0.0000134,12521.5969,0.166211891464
1663113600,2022-09-14 00:00:00,COV/BTC,0.00001339,0.00001345,0.00001335,0.0000134,3367.9273,0.045121902917
1663110000,2022-09-13 23:00:00,COV/BTC,0.00001351,0.00001352,0.00001344,0.00001344,13.5182,0.000182702568
1663106400,2022-09-13 22:00:00,COV/BTC,0.00001345,0.00001345,0.0000134,0.00001345,10731.8705,0.144333824916
1663102800,2022-09-13 21:00:00,COV/BTC,0.00001347,0.00001366,0.00001343,0.00001347,7049.6028,0.094911617355
1663099200,2022-09-13 20:00:00,COV/BTC,0.00001335,0.00001347,0.00001335,0.00001347,56.4257,0.000759320719
1663095600,2022-09-13 19:00:00,COV/BTC,0.00001333,0.00001345,0.00001331,0.00001331,7091.8309,0.095237264528
1663092000,2022-09-13 18:00:00,COV/BTC,0.00001296,0.00001336,0.00001296,0.00001333,688.1955,0.009027719703
1663088400,2022-09-13 17:00:00,COV/BTC,0.00001258,0.00001297,0.00001258,0.00001288,12148.1181,0.153547879351
1663084800,2022-09-13 16:00:00,COV/BTC,0.00001254,0.00001258,0.00001247,0.00001258,22426.8174,0.281453515028
1663081200,2022-09-13 15:00:00,COV/BTC,0.0000125,0.00001253,0.0000125,0.00001253,26868.4914,0.336392458772
1663077600,2022-09-13 14:00:00,COV/BTC,0.00001256,0.00001257,0.0000125,0.00001255,16487.5727,0.207101064578
1663074000,2022-09-13 13:00:00,COV/BTC,0.00001255,0.00001257,0.0000125,0.00001257,2331.0803,0.029260573448
1663070400,2022-09-13 12:00:00,COV/BTC,0.00001258,0.00001258,0.0000125,0.00001255,2983.776,0.037464291692
1663066800,2022-09-13 11:00:00,COV/BTC,0.00001271,0.00001271,0.00001258,0.00001258,193.1524,0.002438550861
1663063200,2022-09-13 10:00:00,COV/BTC,0.00001276,0.00001276,0.00001271,0.00001272,82.8312,0.001056021045
1663059600,2022-09-13 09:00:00,COV/BTC,0.00001289,0.00001289,0.00001275,0.00001277,6398.0821,0.081677239055
1663056000,2022-09-13 08:00:00,COV/BTC,0.00001303,0.00001303,0.00001289,0.0000129,92.3022,0.001198291843
1663052400,2022-09-13 07:00:00,COV/BTC,0.00001306,0.00001306,0.00001306,0.00001306,14145.0679,0.184734586774
1663048800,2022-09-13 06:00:00,COV/BTC,0.00001307,0.00001308,0.00001304,0.00001308,14603.8964,0.190872699667
1663045200,2022-09-13 05:00:00,COV/BTC,0.00001313,0.00001313,0.00001313,0.00001313,366.6652,0.004814314076
1663041600,2022-09-13 04:00:00,COV/BTC,0.00001324,0.00001324,0.0000129,0.00001307,5970.4068,0.078258798188
1663038000,2022-09-13 03:00:00,COV/BTC,0.00001327,0.00001329,0.00001324,0.00001329,11712.879,0.155661978963
1663034400,2022-09-13 02:00:00,COV/BTC,0.00001339,0.0000134,0.00001327,0.00001327,13809.8702,0.184748149938
1663030800,2022-09-13 01:00:00,COV/BTC,0.00001333,0.00001333,0.00001333,0.00001333,0,0
1663027200,2022-09-13 00:00:00,COV/BTC,0.00001331,0.0000134,0.00001327,0.00001333,11483.702,0.153308472634
1663023600,2022-09-12 23:00:00,COV/BTC,0.00001328,0.00001336,0.00001327,0.00001336,1611.3228,0.021467517158
1663020000,2022-09-12 22:00:00,COV/BTC,0.00001345,0.00001345,0.00001327,0.0000133,125.0266,0.001671186961
1663016400,2022-09-12 21:00:00,COV/BTC,0.00001349,0.00001349,0.00001345,0.00001346,8075.1936,0.10890858573
1663012800,2022-09-12 20:00:00,COV/BTC,0.00001357,0.00001357,0.00001349,0.00001349,51.0196,0.000689653132
1663009200,2022-09-12 19:00:00,COV/BTC,0.00001361,0.00001361,0.00001359,0.00001359,596.3846,0.008110485961
1663005600,2022-09-12 18:00:00,COV/BTC,0.00001371,0.00001371,0.00001361,0.00001361,13416.8496,0.183874226445
1663002000,2022-09-12 17:00:00,COV/BTC,0.00001374,0.00001386,0.00001369,0.00001369,1247.8763,0.017151646689
1662998400,2022-09-12 16:00:00,COV/BTC,0.00001381,0.00001389,0.00001374,0.00001374,4177.8927,0.057822006819
1662994800,2022-09-12 15:00:00,COV/BTC,0.00001392,0.00001399,0.00001382,0.00001382,15949.8746,0.221480005763
1662991200,2022-09-12 14:00:00,COV/BTC,0.00001377,0.00001397,0.00001377,0.00001397,1967.4831,0.027362378411
1662987600,2022-09-12 13:00:00,COV/BTC,0.00001374,0.00001374,0.00001374,0.00001374,0,0
1662984000,2022-09-12 12:00:00,COV/BTC,0.00001377,0.00001377,0.00001374,0.00001374,18774.444,0.25804671714
1662980400,2022-09-12 11:00:00,COV/BTC,0.0000138,0.0000138,0.00001373,0.00001373,45.9863,0.00063416132
1662976800,2022-09-12 10:00:00,COV/BTC,0.00001387,0.00001392,0.0000138,0.00001381,7641.3347,0.105872873735
1662973200,2022-09-12 09:00:00,COV/BTC,0.00001375,0.00001384,0.00001373,0.00001384,1.9885,0.000027387877
1662969600,2022-09-12 08:00:00,COV/BTC,0.00001388,0.00001388,0.00001376,0.00001379,482.7395,0.006650625015
1662966000,2022-09-12 07:00:00,COV/BTC,0.00001399,0.00001399,0.00001377,0.00001388,172.9893,0.002399057953
1662962400,2022-09-12 06:00:00,COV/BTC,0.00001406,0.00001406,0.000014,0.00001404,11216.8892,0.157525308029
1662958800,2022-09-12 05:00:00,COV/BTC,0.0000141,0.0000141,0.0000141,0.0000141,2.6607,0.00003751587
1662955200,2022-09-12 04:00:00,COV/BTC,0.00001424,0.00001433,0.00001401,0.0000141,4036.5613,0.057198467118
1662951600,2022-09-12 03:00:00,COV/BTC,0.00001414,0.00001423,0.00001408,0.00001415,1830.0891,0.025925453983
1662948000,2022-09-12 02:00:00,COV/BTC,0.00001415,0.00001415,0.00001414,0.00001415,157.1793,0.002224048706
1662944400,2022-09-12 01:00:00,COV/BTC,0.00001417,0.00001433,0.00001414,0.00001415,4925.4164,0.069818835595
1662940800,2022-09-12 00:00:00,COV/BTC,0.00001433,0.0000144,0.00001424,0.00001427,1123.2859,0.016030151633
1662937200,2022-09-11 23:00:00,COV/BTC,0.0000144,0.0000144,0.0000144,0.0000144,2.7571,0.00003970224
1662933600,2022-09-11 22:00:00,COV/BTC,0.00001453,0.00001453,0.00001441,0.00001441,6220.8483,0.089910442143
1662930000,2022-09-11 21:00:00,COV/BTC,0.0000145,0.00001458,0.0000144,0.00001457,701.4028,0.010200694307
1662926400,2022-09-11 20:00:00,COV/BTC,0.00001447,0.00001447,0.00001433,0.00001441,6437.1426,0.093119394727
1662922800,2022-09-11 19:00:00,COV/BTC,0.00001432,0.00001451,0.00001432,0.00001445,31.8083,0.000459395603
1662919200,2022-09-11 18:00:00,COV/BTC,0.00001433,0.0000145,0.00001426,0.00001432,9581.0286,0.138153801963
1662915600,2022-09-11 17:00:00,COV/BTC,0.00001425,0.00001468,0.00001416,0.00001447,18596.6491,0.265156059486
1662912000,2022-09-11 16:00:00,COV/BTC,0.0000142,0.0000142,0.00001415,0.00001415,17.7769,0.000251989135
1662908400,2022-09-11 15:00:00,COV/BTC,0.00001433,0.00001433,0.00001414,0.00001424,862.0792,0.012209331735
1662904800,2022-09-11 14:00:00,COV/BTC,0.00001432,0.0000145,0.00001432,0.0000145,15959.8823,0.229344684676
1662901200,2022-09-11 13:00:00,COV/BTC,0.00001433,0.00001442,0.00001432,0.00001432,9205.2696,0.132278814661
1662897600,2022-09-11 12:00:00,COV/BTC,0.00001415,0.00001449,0.00001413,0.00001433,7636.7547,0.108398581292
1662894000,2022-09-11 11:00:00,COV/BTC,0.00001424,0.00001424,0.00001415,0.00001415,99.7272,0.001415274312
1662890400,2022-09-11 10:00:00,COV/BTC,0.00001403,0.0000145,0.00001403,0.00001424,7620.8754,0.109334371177
1662886800,2022-09-11 09:00:00,COV/BTC,0.00001399,0.00001403,0.00001399,0.00001403,5.983,0.00008393535
1662883200,2022-09-11 08:00:00,COV/BTC,0.00001401,0.00001401,0.00001389,0.00001394,18249.0043,0.255334942059
1662879600,2022-09-11 07:00:00,COV/BTC,0.00001401,0.00001405,0.00001397,0.00001397,14634.4791,0.205612957065
1662876000,2022-09-11 06:00:00,COV/BTC,0.00001409,0.00001409,0.00001401,0.00001401,341.2753,0.004792970343
1662872400,2022-09-11 05:00:00,COV/BTC,0.00001417,0.00001421,0.00001415,0.00001417,9433.3327,0.133795613245
1662868800,2022-09-11 04:00:00,COV/BTC,0.00001424,0.00001437,0.00001417,0.00001417,7696.1422,0.110277774055
1662865200,2022-09-11 03:00:00,COV/BTC,0.00001403,0.00001433,0.00001403,0.00001424,8557.3848,0.121768131826
1662861600,2022-09-11 02:00:00,COV/BTC,0.00001394,0.00001403,0.00001393,0.00001403,9.6889,0.000135602242
1662858000,2022-09-11 01:00:00,COV/BTC,0.00001401,0.00001401,0.00001394,0.00001394,10606.401,0.148307199385
1662854400,2022-09-11 00:00:00,COV/BTC,0.00001408,0.00001411,0.00001407,0.00001407,18115.2155,0.255275334588
1662850800,2022-09-10 23:00:00,COV/BTC,0.00001381,0.00001423,0.00001381,0.00001406,15680.3056,0.216852981465
1662847200,2022-09-10 22:00:00,COV/BTC,0.00001379,0.00001381,0.00001379,0.00001381,21798.1574,0.301032266812
1662843600,2022-09-10 21:00:00,COV/BTC,0.00001387,0.00001387,0.0000138,0.0000138,36.7149,0.00050701393
1662840000,2022-09-10 20:00:00,COV/BTC,0.00001387,0.00001388,0.00001387,0.00001387,24.043,0.000333519897
1662836400,2022-09-10 19:00:00,COV/BTC,0.00001393,0.00001397,0.00001387,0.00001387,17.9751,0.000250430497
1662832800,2022-09-10 18:00:00,COV/BTC,0.00001394,0.00001398,0.00001387,0.00001387,3278.8604,0.045837401745
1662829200,2022-09-10 17:00:00,COV/BTC,0.00001394,0.00001403,0.00001393,0.00001403,615.9557,0.008633947418
1662825600,2022-09-10 16:00:00,COV/BTC,0.00001411,0.00001411,0.00001397,0.00001397,6637.6352,0.093454311223
1662822000,2022-09-10 15:00:00,COV/BTC,0.00001389,0.00001422,0.00001381,0.00001406,11331.403,0.158336674362
1662818400,2022-09-10 14:00:00,COV/BTC,0.00001363,0.00001406,0.00001363,0.00001392,30684.6363,0.427404277355
1662814800,2022-09-10 13:00:00,COV/BTC,0.00001354,0.00001361,0.00001354,0.00001361,46.2619,0.000629573799
1662811200,2022-09-10 12:00:00,COV/BTC,0.0000135,0.0000135,0.00001349,0.00001349,14214.0549,0.19188945764
1662807600,2022-09-10 11:00:00,COV/BTC,0.00001351,0.00001354,0.00001349,0.00001354,102.287,0.001383341845
1662804000,2022-09-10 10:00:00,COV/BTC,0.00001345,0.00001348,0.00001345,0.00001348,5720.78,0.077115968
1662800400,2022-09-10 09:00:00,COV/BTC,0.00001338,0.00001345,0.00001338,0.00001345,13904.6471,0.186532222821
1662796800,2022-09-10 08:00:00,COV/BTC,0.00001345,0.00001374,0.00001338,0.00001338,6420.7655,0.086617534819
1662793200,2022-09-10 07:00:00,COV/BTC,0.00001338,0.00001356,0.00001338,0.00001356,5291.4043,0.070877174413
1662789600,2022-09-10 06:00:00,COV/BTC,0.00001338,0.00001343,0.00001338,0.00001343,2083.449,0.02791767711
1662786000,2022-09-10 05:00:00,COV/BTC,0.00001347,0.00001362,0.00001334,0.00001334,4774.9474,0.064250435388
1662782400,2022-09-10 04:00:00,COV/BTC,0.00001349,0.00001349,0.00001347,0.00001347,5032.2675,0.067885159551
1662778800,2022-09-10 03:00:00,COV/BTC,0.00001345,0.00001351,0.00001342,0.00001351,15.5144,0.000208221668
1662775200,2022-09-10 02:00:00,COV/BTC,0.00001346,0.00001352,0.00001346,0.00001352,7970.7081,0.107286524461
1662771600,2022-09-10 01:00:00,COV/BTC,0.00001345,0.00001345,0.00001345,0.00001345,0.1535,0.000002064575
1662768000,2022-09-10 00:00:00,COV/BTC,0.00001338,0.00001343,0.00001338,0.00001342,18102.9167,0.242910788996
1662764400,2022-09-09 23:00:00,COV/BTC,0.00001352,0.00001352,0.00001338,0.00001338,98.0568,0.001321159864
1662760800,2022-09-09 22:00:00,COV/BTC,0.00001316,0.00001375,0.00001316,0.00001352,14102.5508,0.186571253778
1662757200,2022-09-09 21:00:00,COV/BTC,0.00001306,0.00001319,0.00001306,0.00001319,604.6912,0.007963123606
1662753600,2022-09-09 20:00:00,COV/BTC,0.00001307,0.0000131,0.00001307,0.0000131,21450.9951,0.281007100743
1662750000,2022-09-09 19:00:00,COV/BTC,0.00001321,0.00001321,0.00001303,0.00001309,126.6099,0.001659424143
1662746400,2022-09-09 18:00:00,COV/BTC,0.00001309,0.00001327,0.00001309,0.00001326,21208.4425,0.281214273171
1662742800,2022-09-09 17:00:00,COV/BTC,0.00001334,0.00001334,0.00001303,0.00001303,342.73,0.00449960648
1662739200,2022-09-09 16:00:00,COV/BTC,0.00001353,0.00001353,0.00001338,0.00001339,24174.8174,0.324079934613
1662735600,2022-09-09 15:00:00,COV/BTC,0.00001356,0.00001367,0.00001349,0.00001353,7343.7229,0.099636547158
1662732000,2022-09-09 14:00:00,COV/BTC,0.00001352,0.00001366,0.00001324,0.00001361,11451.0615,0.154466425883
1662728400,2022-09-09 13:00:00,COV/BTC,0.00001336,0.00001366,0.00001336,0.00001352,7489.5242,0.10153294674
1662724800,2022-09-09 12:00:00,COV/BTC,0.0000131,0.00001333,0.00001303,0.00001333,337.3548,0.004447210556
1662721200,2022-09-09 11:00:00,COV/BTC,0.00001329,0.00001336,0.00001313,0.00001313,6553.4269,0.086072752137
1662717600,2022-09-09 10:00:00,COV/BTC,0.00001336,0.00001343,0.00001301,0.00001327,8932.805,0.119279578356
1662714000,2022-09-09 09:00:00,COV/BTC,0.00001343,0.00001348,0.00001336,0.00001336,701.9877,0.00943788663
1662710400,2022-09-09 08:00:00,COV/BTC,0.00001343,0.00001343,0.00001334,0.00001339,758.5928,0.010152788313
1662706800,2022-09-09 07:00:00,COV/BTC,0.00001335,0.00001337,0.00001335,0.00001337,217.213,0.00290121464
1662703200,2022-09-09 06:00:00,COV/BTC,0.00001345,0.00001351,0.00001334,0.00001334,4688.0844,0.062635968316
1662699600,2022-09-09 05:00:00,COV/BTC,0.00001351,0.00001354,0.00001334,0.00001338,10450.6104,0.140804250357
1662696000,2022-09-09 04:00:00,COV/BTC,0.00001372,0.00001372,0.00001346,0.00001351,934.685,0.012778098646
1662692400,2022-09-09 03:00:00,COV/BTC,0.00001375,0.00001375,0.00001372,0.00001375,20648.4692,0.283644488893
1662688800,2022-09-09 02:00:00,COV/BTC,0.00001379,0.00001381,0.00001377,0.00001381,13632.9631,0.18776662594
1662685200,2022-09-09 01:00:00,COV/BTC,0.00001377,0.00001377,0.00001377,0.00001377,18618.5812,0.256377863124
1662681600,2022-09-09 00:00:00,COV/BTC,0.00001372,0.00001377,0.00001372,0.00001377,6961.1893,0.095854485766
1662678000,2022-09-08 23:00:00,COV/BTC,0.00001376,0.00001376,0.00001376,0.00001376,0,0
1662674400,2022-09-08 22:00:00,COV/BTC,0.00001365,0.00001384,0.00001352,0.00001376,25070.4203,0.344535099371
1662670800,2022-09-08 21:00:00,COV/BTC,0.00001325,0.00001383,0.00001325,0.0000136,7717.2347,0.103980456009
1662667200,2022-09-08 20:00:00,COV/BTC,0.00001317,0.00001333,0.00001315,0.00001322,15891.0245,0.211025114289
1662663600,2022-09-08 19:00:00,COV/BTC,0.00001341,0.00001341,0.0000132,0.00001321,6212.5065,0.08320783859
1662660000,2022-09-08 18:00:00,COV/BTC,0.00001312,0.00001354,0.00001299,0.00001338,14343.6687,0.187004315252
1662656400,2022-09-08 17:00:00,COV/BTC,0.00001309,0.00001309,0.00001309,0.00001309,8888.159,0.11634600131
1662652800,2022-09-08 16:00:00,COV/BTC,0.00001287,0.00001312,0.00001287,0.00001312,6867.7686,0.089349127878
1662649200,2022-09-08 15:00:00,COV/BTC,0.00001288,0.00001303,0.00001287,0.00001294,11689.8732,0.151874754498
