https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STND,Volume USDT
1663092000,2022-09-13 18:00:00,STND/USDT,0.04383,0.04383,0.04363,0.04363,2795.3792,122.319464715
1663088400,2022-09-13 17:00:00,STND/USDT,0.043,0.04384,0.043,0.04384,7788.7578,339.032700521
1663084800,2022-09-13 16:00:00,STND/USDT,0.0437,0.0437,0.043,0.04302,33500.0743,1445.40629802
1663081200,2022-09-13 15:00:00,STND/USDT,0.0439,0.04407,0.04301,0.04353,22151.8658,963.534290279
1663077600,2022-09-13 14:00:00,STND/USDT,0.04462,0.04463,0.0432,0.04392,73175.8899,3216.670413837
1663074000,2022-09-13 13:00:00,STND/USDT,0.04536,0.04544,0.04463,0.04463,60918.3015,2748.025889718
1663070400,2022-09-13 12:00:00,STND/USDT,0.04583,0.04635,0.04543,0.04543,29726.9174,1360.128385814
1663066800,2022-09-13 11:00:00,STND/USDT,0.0459,0.0459,0.04583,0.04583,122.3576,5.609054653
1663063200,2022-09-13 10:00:00,STND/USDT,0.04569,0.04588,0.04569,0.04588,3676.4781,168.179966722
1663059600,2022-09-13 09:00:00,STND/USDT,0.04545,0.04565,0.04528,0.0455,22226.3176,1010.088426728
1663056000,2022-09-13 08:00:00,STND/USDT,0.04532,0.04542,0.04512,0.04528,10109.3178,457.91675914
1663052400,2022-09-13 07:00:00,STND/USDT,0.04604,0.04604,0.04533,0.04533,5028.4544,229.964011115
1663048800,2022-09-13 06:00:00,STND/USDT,0.04576,0.0464,0.04576,0.04634,18715.6827,862.066328302
1663045200,2022-09-13 05:00:00,STND/USDT,0.04527,0.04572,0.04527,0.04553,11354.2421,515.018328028
1663041600,2022-09-13 04:00:00,STND/USDT,0.04528,0.04532,0.04512,0.04512,1602.1186,72.295494155
1663038000,2022-09-13 03:00:00,STND/USDT,0.04496,0.0458,0.04496,0.04528,38860.8636,1758.990254377
1663034400,2022-09-13 02:00:00,STND/USDT,0.04569,0.04569,0.04403,0.0449,96444.6299,4325.194710843
1663030800,2022-09-13 01:00:00,STND/USDT,0.04698,0.04698,0.04569,0.04569,49192.3453,2272.513453739
1663027200,2022-09-13 00:00:00,STND/USDT,0.04703,0.0471,0.04703,0.0471,5.5102,0.259421549
1663023600,2022-09-12 23:00:00,STND/USDT,0.047,0.04703,0.047,0.04702,512.2327,24.085013646
1663020000,2022-09-12 22:00:00,STND/USDT,0.04675,0.047,0.04675,0.047,44.4392,2.08026608
1663016400,2022-09-12 21:00:00,STND/USDT,0.0464,0.04649,0.0464,0.04649,23.5299,1.092005322
1663012800,2022-09-12 20:00:00,STND/USDT,0.04678,0.04713,0.0464,0.0464,19643.8977,919.190833864
1663009200,2022-09-12 19:00:00,STND/USDT,0.04645,0.04691,0.04645,0.04672,10191.6046,475.460614801
1663005600,2022-09-12 18:00:00,STND/USDT,0.04671,0.04671,0.04635,0.04635,4344.5878,201.954799396
1663002000,2022-09-12 17:00:00,STND/USDT,0.0464,0.04671,0.04635,0.04671,21990.4179,1024.910549387
1662998400,2022-09-12 16:00:00,STND/USDT,0.04783,0.04799,0.04641,0.04641,34411.0767,1636.95326639
1662994800,2022-09-12 15:00:00,STND/USDT,0.04781,0.04804,0.04781,0.04793,2443.8647,116.950892775
1662991200,2022-09-12 14:00:00,STND/USDT,0.04646,0.04896,0.04646,0.0478,88256.954,4234.579912237
1662987600,2022-09-12 13:00:00,STND/USDT,0.04681,0.04681,0.04613,0.04635,30252.0145,1405.079211958
1662984000,2022-09-12 12:00:00,STND/USDT,0.04727,0.04768,0.0466,0.04681,51858.9637,2446.679674652
1662980400,2022-09-12 11:00:00,STND/USDT,0.0495,0.0495,0.046,0.04725,95693.9217,4498.528489148
1662976800,2022-09-12 10:00:00,STND/USDT,0.04705,0.05,0.046,0.04998,95337.0965,4586.531619112
1662973200,2022-09-12 09:00:00,STND/USDT,0.04768,0.04816,0.04705,0.04705,51131.5182,2436.535171254
1662969600,2022-09-12 08:00:00,STND/USDT,0.0483,0.0486,0.04768,0.04791,13443.7086,646.736850956
1662966000,2022-09-12 07:00:00,STND/USDT,0.0477,0.04896,0.0475,0.04833,54258.7157,2615.407877613
1662962400,2022-09-12 06:00:00,STND/USDT,0.04864,0.04889,0.04768,0.04816,38785.5059,1866.498132664
1662958800,2022-09-12 05:00:00,STND/USDT,0.04952,0.04989,0.04832,0.04856,42441.4425,2075.376547981
1662955200,2022-09-12 04:00:00,STND/USDT,0.04855,0.0496,0.04855,0.0496,26821.0459,1317.465176871
1662951600,2022-09-12 03:00:00,STND/USDT,0.04768,0.04855,0.04738,0.04855,15587.0547,746.542795561
1662948000,2022-09-12 02:00:00,STND/USDT,0.04703,0.04846,0.047,0.04769,107092.7045,5111.77665079
1662944400,2022-09-12 01:00:00,STND/USDT,0.0474,0.0474,0.04576,0.047,58976.5519,2746.918935306
1662940800,2022-09-12 00:00:00,STND/USDT,0.0491,0.0491,0.0474,0.04751,41965.9977,2024.505882446
1662937200,2022-09-11 23:00:00,STND/USDT,0.04715,0.04933,0.047,0.04933,74526.2608,3573.225435887
1662933600,2022-09-11 22:00:00,STND/USDT,0.04905,0.04906,0.04542,0.04715,213757.0885,10010.489804891
1662930000,2022-09-11 21:00:00,STND/USDT,0.05222,0.05227,0.04912,0.0492,137780.2621,6952.981131687
1662926400,2022-09-11 20:00:00,STND/USDT,0.04727,0.05824,0.04727,0.05213,1319056.1227,71117.215275418
1662922800,2022-09-11 19:00:00,STND/USDT,0.0472,0.04727,0.0472,0.0472,190.2642,8.980654452
1662919200,2022-09-11 18:00:00,STND/USDT,0.04744,0.04744,0.0472,0.04742,2402.8125,113.47849323
1662915600,2022-09-11 17:00:00,STND/USDT,0.04768,0.04769,0.04724,0.04744,3241.6997,153.917569076
1662912000,2022-09-11 16:00:00,STND/USDT,0.048,0.04814,0.04768,0.04768,5985.9575,286.170475835
1662908400,2022-09-11 15:00:00,STND/USDT,0.04777,0.04839,0.04768,0.04815,10967.4126,527.790830727
1662904800,2022-09-11 14:00:00,STND/USDT,0.04729,0.0484,0.04725,0.04797,32435.9691,1550.573591563
1662901200,2022-09-11 13:00:00,STND/USDT,0.04803,0.04804,0.047,0.047,17120.7244,812.813780968
1662897600,2022-09-11 12:00:00,STND/USDT,0.04788,0.04816,0.04761,0.04803,12441.1168,596.3256558
1662894000,2022-09-11 11:00:00,STND/USDT,0.0477,0.04778,0.04744,0.04778,5083.9697,242.410353766
1662890400,2022-09-11 10:00:00,STND/USDT,0.04768,0.0483,0.04768,0.0478,20315.9771,970.925452897
1662886800,2022-09-11 09:00:00,STND/USDT,0.04739,0.04832,0.04721,0.04768,41740.6347,1997.38960306
1662883200,2022-09-11 08:00:00,STND/USDT,0.04728,0.04739,0.0472,0.04739,861.6499,40.673426421
1662879600,2022-09-11 07:00:00,STND/USDT,0.04761,0.0478,0.04672,0.04753,22032.3565,1044.773456161
1662876000,2022-09-11 06:00:00,STND/USDT,0.04723,0.04754,0.0465,0.04754,14722.3245,690.094226078
1662872400,2022-09-11 05:00:00,STND/USDT,0.04744,0.04766,0.04672,0.0474,17197.4481,811.502388273
1662868800,2022-09-11 04:00:00,STND/USDT,0.04695,0.04749,0.0464,0.04749,14126.4778,661.561628679
1662865200,2022-09-11 03:00:00,STND/USDT,0.04585,0.04768,0.04585,0.04709,43449.4653,2031.705436476
1662861600,2022-09-11 02:00:00,STND/USDT,0.04632,0.04667,0.04541,0.0459,29023.1446,1329.337658555
1662858000,2022-09-11 01:00:00,STND/USDT,0.04636,0.04636,0.04636,0.04636,3.8784,0.179802624
1662854400,2022-09-11 00:00:00,STND/USDT,0.04645,0.04645,0.04636,0.04636,943.3564,43.785784568
1662850800,2022-09-10 23:00:00,STND/USDT,0.04703,0.04703,0.0464,0.0464,14526.9101,678.277809482
1662847200,2022-09-10 22:00:00,STND/USDT,0.04575,0.04704,0.04575,0.04704,21093.7882,976.492150841
1662843600,2022-09-10 21:00:00,STND/USDT,0.0455,0.04575,0.04543,0.04561,5070.0628,231.078142546
1662840000,2022-09-10 20:00:00,STND/USDT,0.04575,0.04575,0.04528,0.04528,1787.2717,80.940781114
1662836400,2022-09-10 19:00:00,STND/USDT,0.04555,0.04577,0.0451,0.04575,17283.1957,784.671488605
1662832800,2022-09-10 18:00:00,STND/USDT,0.04576,0.04579,0.04553,0.04579,3574.0143,163.470982689
1662829200,2022-09-10 17:00:00,STND/USDT,0.04591,0.046,0.04576,0.04591,3155.5078,144.738837445
1662825600,2022-09-10 16:00:00,STND/USDT,0.04608,0.04666,0.046,0.046,20284.0677,940.474115035
1662822000,2022-09-10 15:00:00,STND/USDT,0.04589,0.04594,0.04551,0.04594,32431.2654,1482.615658728
1662818400,2022-09-10 14:00:00,STND/USDT,0.04581,0.04589,0.04579,0.04579,6833.534,313.133547211
1662814800,2022-09-10 13:00:00,STND/USDT,0.0464,0.0464,0.04558,0.04558,28306.4314,1301.905246696
1662811200,2022-09-10 12:00:00,STND/USDT,0.04672,0.04692,0.04643,0.04643,11141.0306,520.928123582
1662807600,2022-09-10 11:00:00,STND/USDT,0.0476,0.04767,0.04672,0.04672,12428.6086,587.208531911
1662804000,2022-09-10 10:00:00,STND/USDT,0.0467,0.04754,0.04647,0.04729,17273.855,809.250520255
1662800400,2022-09-10 09:00:00,STND/USDT,0.04637,0.04665,0.04615,0.04665,6530.0015,302.788299297
1662796800,2022-09-10 08:00:00,STND/USDT,0.04695,0.0472,0.04624,0.04624,15515.0542,724.034898376
1662793200,2022-09-10 07:00:00,STND/USDT,0.04512,0.04694,0.045,0.04694,33838.9155,1551.721562804
1662789600,2022-09-10 06:00:00,STND/USDT,0.0472,0.0472,0.04512,0.04512,53378.1326,2466.701274144
1662786000,2022-09-10 05:00:00,STND/USDT,0.0474,0.04763,0.04721,0.04732,8955.6491,424.445306788
1662782400,2022-09-10 04:00:00,STND/USDT,0.04621,0.04792,0.04621,0.04772,52721.7593,2502.7293713
1662778800,2022-09-10 03:00:00,STND/USDT,0.04621,0.04638,0.04599,0.04621,5745.9279,265.636985707
1662775200,2022-09-10 02:00:00,STND/USDT,0.04627,0.04627,0.04627,0.04627,691.7434,32.006967118
1662771600,2022-09-10 01:00:00,STND/USDT,0.0462,0.04656,0.0462,0.04638,9061.8608,420.340780284
1662768000,2022-09-10 00:00:00,STND/USDT,0.04657,0.0468,0.04579,0.04606,17502.8403,806.108160028
1662764400,2022-09-09 23:00:00,STND/USDT,0.04639,0.04657,0.04638,0.04657,7321.0678,339.578101966
1662760800,2022-09-09 22:00:00,STND/USDT,0.0472,0.0472,0.04624,0.04639,38647.7442,1798.783564853
1662757200,2022-09-09 21:00:00,STND/USDT,0.04742,0.04752,0.0472,0.04741,9939.6434,470.84762967
1662753600,2022-09-09 20:00:00,STND/USDT,0.04766,0.04766,0.04751,0.04752,3153.4329,149.950071239
1662750000,2022-09-09 19:00:00,STND/USDT,0.04894,0.04896,0.04766,0.0478,39410.6175,1886.875017224
1662746400,2022-09-09 18:00:00,STND/USDT,0.04721,0.04896,0.04703,0.04896,56293.501,2713.379797215
1662742800,2022-09-09 17:00:00,STND/USDT,0.04771,0.04781,0.04721,0.04721,12414.905,588.005870689
1662739200,2022-09-09 16:00:00,STND/USDT,0.04922,0.0495,0.0474,0.04775,50988.1119,2461.231076543
1662735600,2022-09-09 15:00:00,STND/USDT,0.04745,0.04942,0.04745,0.04942,47520.4202,2279.561196589
1662732000,2022-09-09 14:00:00,STND/USDT,0.04935,0.0528,0.04744,0.04748,336657.5439,17019.525116665
1662728400,2022-09-09 13:00:00,STND/USDT,0.0471,0.04964,0.0471,0.04934,141640.6033,6902.32015698
1662724800,2022-09-09 12:00:00,STND/USDT,0.04651,0.0471,0.046,0.0471,32335.8849,1505.257300271
1662721200,2022-09-09 11:00:00,STND/USDT,0.0472,0.0472,0.04624,0.04627,33314.0207,1549.757236362
1662717600,2022-09-09 10:00:00,STND/USDT,0.04776,0.04802,0.04667,0.0471,27495.7273,1297.54627964
1662714000,2022-09-09 09:00:00,STND/USDT,0.04829,0.04829,0.04764,0.04816,15746.8148,753.899440388
1662710400,2022-09-09 08:00:00,STND/USDT,0.04769,0.0486,0.04624,0.0483,100481.3149,4782.346606954
1662706800,2022-09-09 07:00:00,STND/USDT,0.0465,0.04816,0.04642,0.04771,40639.177,1925.043933143
1662703200,2022-09-09 06:00:00,STND/USDT,0.04704,0.04758,0.0459,0.046,75493.4735,3521.670449789
1662699600,2022-09-09 05:00:00,STND/USDT,0.0464,0.04704,0.04624,0.04704,19465.0307,912.808624824
1662696000,2022-09-09 04:00:00,STND/USDT,0.04783,0.0484,0.0464,0.0464,28882.5018,1378.252558234
1662692400,2022-09-09 03:00:00,STND/USDT,0.04565,0.04782,0.04565,0.04782,126640.6306,5913.484724062
1662688800,2022-09-09 02:00:00,STND/USDT,0.04581,0.04581,0.04528,0.0457,11964.9482,544.947155093
1662685200,2022-09-09 01:00:00,STND/USDT,0.0453,0.04594,0.04527,0.04565,15529.9598,708.55639634
1662681600,2022-09-09 00:00:00,STND/USDT,0.046,0.04601,0.04438,0.04565,79086.4729,3560.019163618
1662678000,2022-09-08 23:00:00,STND/USDT,0.04595,0.0524,0.04557,0.04621,723416.3581,35659.687352292
1662674400,2022-09-08 22:00:00,STND/USDT,0.04405,0.0485,0.04405,0.04595,205908.9305,9604.202063846
1662670800,2022-09-08 21:00:00,STND/USDT,0.04499,0.04499,0.04389,0.04389,24608.2447,1087.926255132
1662667200,2022-09-08 20:00:00,STND/USDT,0.04389,0.04507,0.04378,0.0447,45429.1446,2013.462849664
1662663600,2022-09-08 19:00:00,STND/USDT,0.04398,0.04398,0.04387,0.04391,3411.4437,149.805452422
1662660000,2022-09-08 18:00:00,STND/USDT,0.04343,0.04402,0.043,0.04402,56833.1477,2490.841882765
1662656400,2022-09-08 17:00:00,STND/USDT,0.0432,0.04378,0.04288,0.04346,63763.1705,2768.348525858
1662652800,2022-09-08 16:00:00,STND/USDT,0.04408,0.0441,0.04322,0.04322,39188.9768,1705.614151142
1662649200,2022-09-08 15:00:00,STND/USDT,0.04414,0.04414,0.04361,0.04407,37266.8368,1631.458923301
1662645600,2022-09-08 14:00:00,STND/USDT,0.045,0.045,0.04384,0.04426,63531.3238,2802.745368832
1662642000,2022-09-08 13:00:00,STND/USDT,0.04449,0.04548,0.04437,0.04509,96259.8533,4319.272893038
1662638400,2022-09-08 12:00:00,STND/USDT,0.04602,0.04658,0.04437,0.04437,45814.1173,2087.490691553
1662634800,2022-09-08 11:00:00,STND/USDT,0.04604,0.04653,0.04421,0.0461,123272.3004,5610.788011893
1662631200,2022-09-08 10:00:00,STND/USDT,0.043,0.0465,0.043,0.04607,256109.4358,11411.296512665
1662627600,2022-09-08 09:00:00,STND/USDT,0.04183,0.04384,0.04175,0.043,210404.8628,9040.956196155
1662624000,2022-09-08 08:00:00,STND/USDT,0.04192,0.04227,0.04178,0.04208,57929.6826,2442.640945917
1662620400,2022-09-08 07:00:00,STND/USDT,0.04162,0.04192,0.041,0.04163,43711.9343,1802.974415643
1662616800,2022-09-08 06:00:00,STND/USDT,0.04163,0.04169,0.04116,0.04137,13904.1048,576.875931593
1662613200,2022-09-08 05:00:00,STND/USDT,0.04155,0.04171,0.04136,0.04152,11356.8625,471.98321559
1662609600,2022-09-08 04:00:00,STND/USDT,0.04211,0.0423,0.04162,0.04162,16696.0652,701.353207098
1662606000,2022-09-08 03:00:00,STND/USDT,0.04216,0.04281,0.042,0.04243,54034.037,2294.796327769
1662602400,2022-09-08 02:00:00,STND/USDT,0.04226,0.04229,0.04128,0.04223,92694.7723,3877.406627895
1662598800,2022-09-08 01:00:00,STND/USDT,0.0417,0.04233,0.04151,0.04233,36239.4247,1524.180831544
1662595200,2022-09-08 00:00:00,STND/USDT,0.0414,0.04256,0.0414,0.04172,38179.6218,1605.116788937
1662591600,2022-09-07 23:00:00,STND/USDT,0.04145,0.04147,0.0411,0.04121,18669.5039,768.040830498
