https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC,tradecount
1663426800000,2022-09-17 15:00:00,DASH/BTC,0.00222400,0.00223200,0.00222000,0.00222200,352.68800000,0.78450038,46
1663423200000,2022-09-17 14:00:00,DASH/BTC,0.00222200,0.00223500,0.00222100,0.00222600,957.12000000,2.13196250,165
1663419600000,2022-09-17 13:00:00,DASH/BTC,0.00222200,0.00223000,0.00222000,0.00222300,396.62700000,0.88319031,87
1663416000000,2022-09-17 12:00:00,DASH/BTC,0.00222200,0.00222500,0.00221800,0.00221900,129.76500000,0.28819294,28
1663412400000,2022-09-17 11:00:00,DASH/BTC,0.00222100,0.00222200,0.00221600,0.00222000,354.61500000,0.78709969,86
1663408800000,2022-09-17 10:00:00,DASH/BTC,0.00222000,0.00222100,0.00221300,0.00222100,185.06800000,0.41057844,45
1663405200000,2022-09-17 09:00:00,DASH/BTC,0.00222400,0.00222500,0.00221900,0.00222100,214.61500000,0.47696352,50
1663401600000,2022-09-17 08:00:00,DASH/BTC,0.00221600,0.00222400,0.00221500,0.00222200,416.10900000,0.92345899,102
1663398000000,2022-09-17 07:00:00,DASH/BTC,0.00221200,0.00221700,0.00221100,0.00221700,120.48300000,0.26671569,41
1663394400000,2022-09-17 06:00:00,DASH/BTC,0.00221400,0.00221600,0.00221200,0.00221400,81.19800000,0.17975601,46
1663390800000,2022-09-17 05:00:00,DASH/BTC,0.00221300,0.00221700,0.00221000,0.00221300,73.59400000,0.16287446,39
1663387200000,2022-09-17 04:00:00,DASH/BTC,0.00221400,0.00221700,0.00221300,0.00221300,125.82100000,0.27856521,48
1663383600000,2022-09-17 03:00:00,DASH/BTC,0.00220600,0.00221400,0.00220300,0.00221400,166.35200000,0.36730856,29
1663380000000,2022-09-17 02:00:00,DASH/BTC,0.00220300,0.00221300,0.00220200,0.00220400,767.87000000,1.69525871,176
1663376400000,2022-09-17 01:00:00,DASH/BTC,0.00220400,0.00220400,0.00219500,0.00220400,421.82600000,0.92766894,180
1663372800000,2022-09-17 00:00:00,DASH/BTC,0.00221200,0.00223000,0.00220600,0.00220900,150.84300000,0.33442226,82
1663369200000,2022-09-16 23:00:00,DASH/BTC,0.00221500,0.00221500,0.00220900,0.00221000,477.70500000,1.05692237,78
1663365600000,2022-09-16 22:00:00,DASH/BTC,0.00221100,0.00221600,0.00221000,0.00221400,163.33200000,0.36141950,23
1663362000000,2022-09-16 21:00:00,DASH/BTC,0.00220900,0.00221500,0.00220700,0.00221200,263.55300000,0.58268925,67
1663358400000,2022-09-16 20:00:00,DASH/BTC,0.00221000,0.00221700,0.00220500,0.00220900,894.53500000,1.97485785,145
1663354800000,2022-09-16 19:00:00,DASH/BTC,0.00221600,0.00221800,0.00221000,0.00221300,322.79200000,0.71482201,75
1663351200000,2022-09-16 18:00:00,DASH/BTC,0.00221600,0.00222100,0.00221300,0.00221600,352.09500000,0.78119170,71
1663347600000,2022-09-16 17:00:00,DASH/BTC,0.00220500,0.00222000,0.00220300,0.00221500,387.97600000,0.85821009,148
1663344000000,2022-09-16 16:00:00,DASH/BTC,0.00222800,0.00222800,0.00220400,0.00220400,471.50500000,1.04203553,220
1663340400000,2022-09-16 15:00:00,DASH/BTC,0.00222400,0.00223200,0.00222000,0.00222900,558.61200000,1.24340548,174
1663336800000,2022-09-16 14:00:00,DASH/BTC,0.00221600,0.00222700,0.00221200,0.00222400,364.63100000,0.80998234,173
1663333200000,2022-09-16 13:00:00,DASH/BTC,0.00222700,0.00222800,0.00221400,0.00222000,273.80900000,0.60831046,107
1663329600000,2022-09-16 12:00:00,DASH/BTC,0.00222900,0.00223400,0.00222000,0.00222700,422.33700000,0.94061249,120
1663326000000,2022-09-16 11:00:00,DASH/BTC,0.00222900,0.00223400,0.00222700,0.00223100,781.25400000,1.74199998,225
1663322400000,2022-09-16 10:00:00,DASH/BTC,0.00222000,0.00222900,0.00222000,0.00222700,426.24400000,0.94895550,53
1663318800000,2022-09-16 09:00:00,DASH/BTC,0.00221700,0.00222500,0.00221600,0.00221900,587.64800000,1.30465022,136
1663315200000,2022-09-16 08:00:00,DASH/BTC,0.00223200,0.00223700,0.00221800,0.00221800,588.12400000,1.31066713,182
1663311600000,2022-09-16 07:00:00,DASH/BTC,0.00223300,0.00224400,0.00223100,0.00223100,406.39300000,0.90994820,76
1663308000000,2022-09-16 06:00:00,DASH/BTC,0.00223500,0.00223800,0.00223100,0.00223300,336.24800000,0.75170089,50
1663304400000,2022-09-16 05:00:00,DASH/BTC,0.00223100,0.00224300,0.00223100,0.00223500,475.07200000,1.06379795,52
1663300800000,2022-09-16 04:00:00,DASH/BTC,0.00224000,0.00224600,0.00223100,0.00223100,1134.43900000,2.54115349,175
1663297200000,2022-09-16 03:00:00,DASH/BTC,0.00223000,0.00225400,0.00223000,0.00224200,1795.02200000,4.03023552,468
1663293600000,2022-09-16 02:00:00,DASH/BTC,0.00223200,0.00223300,0.00220700,0.00222700,537.06300000,1.19322905,260
1663290000000,2022-09-16 01:00:00,DASH/BTC,0.00223700,0.00223800,0.00222400,0.00223200,91.27900000,0.20358486,79
1663286400000,2022-09-16 00:00:00,DASH/BTC,0.00223000,0.00223600,0.00221300,0.00223600,313.52100000,0.69774654,201
1663282800000,2022-09-15 23:00:00,DASH/BTC,0.00222300,0.00222600,0.00221800,0.00222500,189.77800000,0.42155492,72
1663279200000,2022-09-15 22:00:00,DASH/BTC,0.00223500,0.00223600,0.00222100,0.00222400,452.11000000,1.00885228,109
1663275600000,2022-09-15 21:00:00,DASH/BTC,0.00223400,0.00223500,0.00222300,0.00223500,937.87700000,2.09052824,153
1663272000000,2022-09-15 20:00:00,DASH/BTC,0.00222400,0.00224200,0.00222400,0.00223400,1140.13200000,2.54617837,117
1663268400000,2022-09-15 19:00:00,DASH/BTC,0.00222700,0.00223400,0.00222500,0.00222500,893.21500000,1.99233145,141
1663264800000,2022-09-15 18:00:00,DASH/BTC,0.00222800,0.00223500,0.00222100,0.00222900,901.13400000,2.00939974,148
1663261200000,2022-09-15 17:00:00,DASH/BTC,0.00222800,0.00223000,0.00221900,0.00222700,358.17000000,0.79758673,63
1663257600000,2022-09-15 16:00:00,DASH/BTC,0.00221200,0.00222800,0.00221000,0.00222800,650.86300000,1.44447098,168
1663254000000,2022-09-15 15:00:00,DASH/BTC,0.00221100,0.00221800,0.00220200,0.00221300,1318.05700000,2.90992125,265
1663250400000,2022-09-15 14:00:00,DASH/BTC,0.00222000,0.00222000,0.00218600,0.00220900,1019.04700000,2.24449854,358
1663246800000,2022-09-15 13:00:00,DASH/BTC,0.00221700,0.00222400,0.00221200,0.00221900,542.00400000,1.20294923,119
1663243200000,2022-09-15 12:00:00,DASH/BTC,0.00221100,0.00222200,0.00220800,0.00221400,165.63000000,0.36689249,59
1663239600000,2022-09-15 11:00:00,DASH/BTC,0.00219100,0.00221500,0.00219100,0.00221000,467.73600000,1.02967575,133
1663236000000,2022-09-15 10:00:00,DASH/BTC,0.00220800,0.00221200,0.00219100,0.00219200,436.68800000,0.96243170,143
1663232400000,2022-09-15 09:00:00,DASH/BTC,0.00221400,0.00221700,0.00220200,0.00220800,489.64000000,1.08241741,80
1663228800000,2022-09-15 08:00:00,DASH/BTC,0.00222900,0.00223100,0.00221000,0.00221000,395.07200000,0.87589970,95
1663225200000,2022-09-15 07:00:00,DASH/BTC,0.00221900,0.00224000,0.00221800,0.00223100,1087.56000000,2.42360220,570
1663221600000,2022-09-15 06:00:00,DASH/BTC,0.00219000,0.00221900,0.00216400,0.00221900,2018.17700000,4.41831926,734
1663218000000,2022-09-15 05:00:00,DASH/BTC,0.00218300,0.00219300,0.00217500,0.00219000,424.26900000,0.92597224,126
1663214400000,2022-09-15 04:00:00,DASH/BTC,0.00220200,0.00220200,0.00217600,0.00217900,1342.94400000,2.93271648,384
1663210800000,2022-09-15 03:00:00,DASH/BTC,0.00221200,0.00221200,0.00218500,0.00220200,511.68400000,1.12387824,135
1663207200000,2022-09-15 02:00:00,DASH/BTC,0.00222600,0.00223000,0.00218500,0.00221200,1356.79600000,2.99001650,519
1663203600000,2022-09-15 01:00:00,DASH/BTC,0.00223200,0.00223400,0.00221500,0.00222900,1286.64200000,2.86560106,420
1663200000000,2022-09-15 00:00:00,DASH/BTC,0.00225300,0.00226100,0.00221900,0.00223200,1836.85000000,4.12595525,521
1663196400000,2022-09-14 23:00:00,DASH/BTC,0.00224200,0.00226400,0.00223600,0.00225300,2409.25800000,5.42579881,360
1663192800000,2022-09-14 22:00:00,DASH/BTC,0.00224300,0.00225000,0.00223600,0.00224100,794.57900000,1.78234966,144
1663189200000,2022-09-14 21:00:00,DASH/BTC,0.00225800,0.00225800,0.00223600,0.00223900,727.38100000,1.63499584,206
1663185600000,2022-09-14 20:00:00,DASH/BTC,0.00225500,0.00225900,0.00224700,0.00225600,996.80800000,2.24722348,162
1663182000000,2022-09-14 19:00:00,DASH/BTC,0.00225900,0.00227000,0.00224700,0.00225500,1043.37300000,2.35123581,283
1663178400000,2022-09-14 18:00:00,DASH/BTC,0.00222400,0.00226300,0.00221900,0.00226000,1597.21000000,3.57471342,767
1663174800000,2022-09-14 17:00:00,DASH/BTC,0.00222200,0.00223000,0.00221100,0.00222400,1210.71700000,2.68826174,217
1663171200000,2022-09-14 16:00:00,DASH/BTC,0.00221400,0.00222600,0.00219900,0.00222400,760.87300000,1.68432539,197
1663167600000,2022-09-14 15:00:00,DASH/BTC,0.00221000,0.00221700,0.00220500,0.00221400,324.63900000,0.71722611,86
1663164000000,2022-09-14 14:00:00,DASH/BTC,0.00220300,0.00221900,0.00220300,0.00220900,1693.75400000,3.74800885,369
1663160400000,2022-09-14 13:00:00,DASH/BTC,0.00219800,0.00220300,0.00218700,0.00220200,647.96400000,1.42290626,180
1663156800000,2022-09-14 12:00:00,DASH/BTC,0.00218100,0.00221300,0.00217200,0.00219900,1136.68300000,2.49980474,317
1663153200000,2022-09-14 11:00:00,DASH/BTC,0.00217800,0.00218600,0.00217600,0.00218300,399.87900000,0.87191521,97
1663149600000,2022-09-14 10:00:00,DASH/BTC,0.00217500,0.00218200,0.00216800,0.00217700,201.71300000,0.43878430,57
1663146000000,2022-09-14 09:00:00,DASH/BTC,0.00218100,0.00218500,0.00217300,0.00217500,700.14700000,1.52556791,93
1663142400000,2022-09-14 08:00:00,DASH/BTC,0.00217300,0.00219100,0.00216400,0.00218300,1107.40800000,2.40740257,298
1663138800000,2022-09-14 07:00:00,DASH/BTC,0.00218200,0.00219300,0.00216500,0.00217300,207.47900000,0.45212079,125
1663135200000,2022-09-14 06:00:00,DASH/BTC,0.00220900,0.00221400,0.00217900,0.00218100,1455.75600000,3.19987058,356
1663131600000,2022-09-14 05:00:00,DASH/BTC,0.00220500,0.00221000,0.00220000,0.00220700,848.09300000,1.87101872,158
1663128000000,2022-09-14 04:00:00,DASH/BTC,0.00219600,0.00220300,0.00219400,0.00220200,251.02900000,0.55189178,62
1663124400000,2022-09-14 03:00:00,DASH/BTC,0.00218600,0.00219900,0.00218100,0.00219100,821.66200000,1.80119151,145
1663120800000,2022-09-14 02:00:00,DASH/BTC,0.00219400,0.00219600,0.00217700,0.00218600,791.28800000,1.73009753,161
1663117200000,2022-09-14 01:00:00,DASH/BTC,0.00219300,0.00220000,0.00217600,0.00219600,928.65900000,2.03377748,241
1663113600000,2022-09-14 00:00:00,DASH/BTC,0.00217400,0.00219500,0.00216800,0.00219400,993.95000000,2.16770760,337
1663110000000,2022-09-13 23:00:00,DASH/BTC,0.00217400,0.00218000,0.00216600,0.00217400,245.85700000,0.53463631,102
1663106400000,2022-09-13 22:00:00,DASH/BTC,0.00220700,0.00220700,0.00217600,0.00217600,407.55500000,0.89156232,132
1663102800000,2022-09-13 21:00:00,DASH/BTC,0.00219200,0.00220900,0.00219000,0.00220600,1108.54400000,2.43460977,245
1663099200000,2022-09-13 20:00:00,DASH/BTC,0.00219000,0.00219900,0.00218000,0.00219000,942.50200000,2.06583314,239
1663095600000,2022-09-13 19:00:00,DASH/BTC,0.00215400,0.00219200,0.00215000,0.00219200,6062.18400000,13.15115263,682
1663092000000,2022-09-13 18:00:00,DASH/BTC,0.00214900,0.00216000,0.00214100,0.00215500,2116.18900000,4.55562742,441
1663088400000,2022-09-13 17:00:00,DASH/BTC,0.00214500,0.00215000,0.00214000,0.00214900,279.23500000,0.59921976,75
1663084800000,2022-09-13 16:00:00,DASH/BTC,0.00213500,0.00214800,0.00213400,0.00214500,1152.93000000,2.47011666,284
1663081200000,2022-09-13 15:00:00,DASH/BTC,0.00212300,0.00213400,0.00212200,0.00213300,534.69500000,1.13816458,165
1663077600000,2022-09-13 14:00:00,DASH/BTC,0.00212300,0.00212900,0.00211500,0.00212700,626.73100000,1.32928022,159
1663074000000,2022-09-13 13:00:00,DASH/BTC,0.00211300,0.00212300,0.00209200,0.00212200,1353.33400000,2.85121751,356
1663070400000,2022-09-13 12:00:00,DASH/BTC,0.00211600,0.00214700,0.00207900,0.00211200,5381.20900000,11.36581276,1319
1663066800000,2022-09-13 11:00:00,DASH/BTC,0.00208600,0.00212200,0.00208500,0.00211600,3610.86800000,7.58772814,919
1663063200000,2022-09-13 10:00:00,DASH/BTC,0.00208700,0.00209400,0.00208000,0.00208600,392.11000000,0.81848527,154
1663059600000,2022-09-13 09:00:00,DASH/BTC,0.00212500,0.00212700,0.00208000,0.00208600,929.58800000,1.95339694,505
1663056000000,2022-09-13 08:00:00,DASH/BTC,0.00214000,0.00214200,0.00212400,0.00212400,592.21600000,1.26283631,122
1663052400000,2022-09-13 07:00:00,DASH/BTC,0.00210300,0.00214500,0.00210000,0.00214400,948.27500000,2.01157317,451
1663048800000,2022-09-13 06:00:00,DASH/BTC,0.00208800,0.00211300,0.00208400,0.00210400,1316.84800000,2.76589385,352
1663045200000,2022-09-13 05:00:00,DASH/BTC,0.00209700,0.00210000,0.00208400,0.00208600,250.31200000,0.52308481,113
1663041600000,2022-09-13 04:00:00,DASH/BTC,0.00210900,0.00212100,0.00208900,0.00209500,1898.47700000,3.99157478,532
1663038000000,2022-09-13 03:00:00,DASH/BTC,0.00209600,0.00211100,0.00208800,0.00211100,484.33700000,1.01770091,216
1663034400000,2022-09-13 02:00:00,DASH/BTC,0.00207400,0.00209900,0.00207200,0.00209600,321.93200000,0.67247490,190
1663030800000,2022-09-13 01:00:00,DASH/BTC,0.00208300,0.00208600,0.00206400,0.00207900,891.32100000,1.84935519,358
1663027200000,2022-09-13 00:00:00,DASH/BTC,0.00210400,0.00210400,0.00207600,0.00208600,1255.24200000,2.62546300,482
1663023600000,2022-09-12 23:00:00,DASH/BTC,0.00210500,0.00211000,0.00210000,0.00210300,575.70300000,1.21158497,163
1663020000000,2022-09-12 22:00:00,DASH/BTC,0.00211200,0.00211600,0.00210500,0.00210500,1008.19200000,2.12790146,267
1663016400000,2022-09-12 21:00:00,DASH/BTC,0.00212300,0.00212400,0.00211000,0.00211200,394.04800000,0.83465987,183
1663012800000,2022-09-12 20:00:00,DASH/BTC,0.00212600,0.00212700,0.00211900,0.00212600,242.37000000,0.51420736,108
1663009200000,2022-09-12 19:00:00,DASH/BTC,0.00212300,0.00212700,0.00211800,0.00212400,614.69900000,1.30430809,189
1663005600000,2022-09-12 18:00:00,DASH/BTC,0.00214400,0.00214400,0.00212100,0.00212400,501.82900000,1.06983387,192
1663002000000,2022-09-12 17:00:00,DASH/BTC,0.00214300,0.00214800,0.00213800,0.00214200,161.84300000,0.34670148,80
1662998400000,2022-09-12 16:00:00,DASH/BTC,0.00215700,0.00215800,0.00212600,0.00214000,1466.14000000,3.13794551,543
1662994800000,2022-09-12 15:00:00,DASH/BTC,0.00218900,0.00218900,0.00215800,0.00216000,1103.08000000,2.39696758,374
1662991200000,2022-09-12 14:00:00,DASH/BTC,0.00219100,0.00219400,0.00217800,0.00218900,794.88800000,1.73905084,237
1662987600000,2022-09-12 13:00:00,DASH/BTC,0.00220200,0.00220700,0.00218200,0.00219100,1530.47200000,3.35430527,420
1662984000000,2022-09-12 12:00:00,DASH/BTC,0.00220900,0.00222200,0.00219600,0.00220200,1028.44100000,2.26902240,319
1662980400000,2022-09-12 11:00:00,DASH/BTC,0.00223100,0.00224300,0.00219600,0.00221000,1143.48700000,2.54193225,630
1662976800000,2022-09-12 10:00:00,DASH/BTC,0.00221200,0.00223200,0.00220100,0.00223100,3251.36200000,7.18723748,521
1662973200000,2022-09-12 09:00:00,DASH/BTC,0.00221500,0.00222300,0.00220600,0.00220800,569.70900000,1.26213887,121
1662969600000,2022-09-12 08:00:00,DASH/BTC,0.00219300,0.00221500,0.00218500,0.00221400,1095.16000000,2.40716431,378
1662966000000,2022-09-12 07:00:00,DASH/BTC,0.00221100,0.00221700,0.00218700,0.00219200,894.75800000,1.96774671,329
1662962400000,2022-09-12 06:00:00,DASH/BTC,0.00221400,0.00221400,0.00220500,0.00220700,470.57600000,1.03934061,101
1662958800000,2022-09-12 05:00:00,DASH/BTC,0.00221300,0.00221800,0.00220900,0.00221300,270.52200000,0.59854745,123
1662955200000,2022-09-12 04:00:00,DASH/BTC,0.00221600,0.00222000,0.00221200,0.00221500,205.32400000,0.45525667,55
1662951600000,2022-09-12 03:00:00,DASH/BTC,0.00221200,0.00221800,0.00220400,0.00221600,451.54900000,0.99841100,103
1662948000000,2022-09-12 02:00:00,DASH/BTC,0.00222600,0.00222600,0.00220700,0.00221600,152.42100000,0.33764285,88
1662944400000,2022-09-12 01:00:00,DASH/BTC,0.00219500,0.00223000,0.00219000,0.00222800,865.77400000,1.90986446,417
1662940800000,2022-09-12 00:00:00,DASH/BTC,0.00221200,0.00221400,0.00219000,0.00219300,524.21600000,1.15423374,320
1662937200000,2022-09-11 23:00:00,DASH/BTC,0.00221500,0.00222200,0.00221000,0.00221200,496.12800000,1.10037305,117
1662933600000,2022-09-11 22:00:00,DASH/BTC,0.00221000,0.00222600,0.00221000,0.00221600,614.19800000,1.36297075,267
1662930000000,2022-09-11 21:00:00,DASH/BTC,0.00223000,0.00223000,0.00219900,0.00220800,872.41000000,1.92627543,361
1662926400000,2022-09-11 20:00:00,DASH/BTC,0.00224100,0.00224300,0.00222500,0.00223000,734.13000000,1.64076613,252
1662922800000,2022-09-11 19:00:00,DASH/BTC,0.00224500,0.00224800,0.00224000,0.00224000,162.20400000,0.36414028,41
1662919200000,2022-09-11 18:00:00,DASH/BTC,0.00224900,0.00225100,0.00224500,0.00224900,127.17300000,0.28594375,36
1662915600000,2022-09-11 17:00:00,DASH/BTC,0.00224800,0.00225500,0.00224200,0.00224500,421.86500000,0.94899946,109
1662912000000,2022-09-11 16:00:00,DASH/BTC,0.00223800,0.00225200,0.00223800,0.00224800,587.02400000,1.31824121,166
1662908400000,2022-09-11 15:00:00,DASH/BTC,0.00223000,0.00223900,0.00222900,0.00223000,514.96600000,1.15072744,80
1662904800000,2022-09-11 14:00:00,DASH/BTC,0.00223200,0.00223500,0.00222600,0.00223000,570.18900000,1.27177441,102
1662901200000,2022-09-11 13:00:00,DASH/BTC,0.00222900,0.00223500,0.00222800,0.00223400,648.32200000,1.44610435,110
1662897600000,2022-09-11 12:00:00,DASH/BTC,0.00222500,0.00222900,0.00221900,0.00222700,438.70800000,0.97635502,97
1662894000000,2022-09-11 11:00:00,DASH/BTC,0.00222200,0.00222500,0.00221900,0.00222500,364.35000000,0.80961291,54
1662890400000,2022-09-11 10:00:00,DASH/BTC,0.00222000,0.00222400,0.00221800,0.00222200,567.56700000,1.26050257,95
1662886800000,2022-09-11 09:00:00,DASH/BTC,0.00222000,0.00222100,0.00221500,0.00221800,359.11400000,0.79655716,107
1662883200000,2022-09-11 08:00:00,DASH/BTC,0.00221900,0.00222400,0.00221700,0.00221900,431.72900000,0.95872457,88
1662879600000,2022-09-11 07:00:00,DASH/BTC,0.00222100,0.00222200,0.00221400,0.00221700,510.71700000,1.13311580,92
1662876000000,2022-09-11 06:00:00,DASH/BTC,0.00223100,0.00223400,0.00220200,0.00221900,1115.16800000,2.47234472,445
1662872400000,2022-09-11 05:00:00,DASH/BTC,0.00224100,0.00224400,0.00223000,0.00223000,256.59000000,0.57435068,141
1662868800000,2022-09-11 04:00:00,DASH/BTC,0.00224700,0.00224700,0.00224100,0.00224200,121.17400000,0.27190710,79
1662865200000,2022-09-11 03:00:00,DASH/BTC,0.00225100,0.00225300,0.00224600,0.00224700,63.62400000,0.14310311,30
1662861600000,2022-09-11 02:00:00,DASH/BTC,0.00224700,0.00225300,0.00224700,0.00225100,314.76300000,0.70814729,49
1662858000000,2022-09-11 01:00:00,DASH/BTC,0.00226400,0.00226600,0.00224700,0.00224800,160.07100000,0.36121972,67
1662854400000,2022-09-11 00:00:00,DASH/BTC,0.00225600,0.00226600,0.00224900,0.00226400,476.74700000,1.07777359,105
1662850800000,2022-09-10 23:00:00,DASH/BTC,0.00225000,0.00225500,0.00224600,0.00225100,234.80200000,0.52830556,70
1662847200000,2022-09-10 22:00:00,DASH/BTC,0.00225800,0.00225800,0.00225100,0.00225200,75.00600000,0.16917442,38
1662843600000,2022-09-10 21:00:00,DASH/BTC,0.00226600,0.00226600,0.00224500,0.00226400,625.36800000,1.41325755,260
1662840000000,2022-09-10 20:00:00,DASH/BTC,0.00226500,0.00227200,0.00225700,0.00226700,1566.81600000,3.54725106,280
1662836400000,2022-09-10 19:00:00,DASH/BTC,0.00227600,0.00227600,0.00226100,0.00226300,323.73800000,0.73385602,250
1662832800000,2022-09-10 18:00:00,DASH/BTC,0.00228700,0.00228800,0.00227300,0.00227600,439.86300000,1.00263425,180
1662829200000,2022-09-10 17:00:00,DASH/BTC,0.00228700,0.00229200,0.00228300,0.00228600,407.07600000,0.93098311,122
1662825600000,2022-09-10 16:00:00,DASH/BTC,0.00230700,0.00231000,0.00227900,0.00228100,956.49000000,2.20078006,291
1662822000000,2022-09-10 15:00:00,DASH/BTC,0.00229800,0.00230400,0.00229700,0.00230400,344.40900000,0.79258500,200
1662818400000,2022-09-10 14:00:00,DASH/BTC,0.00230300,0.00231200,0.00229600,0.00229800,230.44100000,0.53114875,126
1662814800000,2022-09-10 13:00:00,DASH/BTC,0.00231500,0.00231500,0.00229800,0.00230000,202.42300000,0.46679890,90
1662811200000,2022-09-10 12:00:00,DASH/BTC,0.00231400,0.00232600,0.00230100,0.00231000,221.15700000,0.51177083,199
1662807600000,2022-09-10 11:00:00,DASH/BTC,0.00230000,0.00231400,0.00229600,0.00231400,95.55100000,0.22030135,43
1662804000000,2022-09-10 10:00:00,DASH/BTC,0.00230900,0.00231000,0.00229500,0.00229700,403.61800000,0.92992702,106
1662800400000,2022-09-10 09:00:00,DASH/BTC,0.00230700,0.00231900,0.00230700,0.00230700,647.35600000,1.49803394,117
1662796800000,2022-09-10 08:00:00,DASH/BTC,0.00231000,0.00232600,0.00229500,0.00231000,971.24500000,2.24285210,282
1662793200000,2022-09-10 07:00:00,DASH/BTC,0.00232800,0.00232800,0.00230100,0.00230800,362.74900000,0.83910867,177
1662789600000,2022-09-10 06:00:00,DASH/BTC,0.00229600,0.00232800,0.00229500,0.00232400,532.67600000,1.23286773,301
1662786000000,2022-09-10 05:00:00,DASH/BTC,0.00230300,0.00230900,0.00227700,0.00229600,1006.26900000,2.30890807,235
1662782400000,2022-09-10 04:00:00,DASH/BTC,0.00233500,0.00234500,0.00229900,0.00230200,419.13400000,0.97205138,341
