https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume USDT
1663405200,2022-09-17 09:00:00,LYM/USDT,0.0034,0.003401,0.0034,0.0034,25286.44,85.9739146844
1663401600,2022-09-17 08:00:00,LYM/USDT,0.0034,0.003401,0.003396,0.003401,41934.3963,142.4814358521
1663398000,2022-09-17 07:00:00,LYM/USDT,0.003355,0.003401,0.003353,0.0034,3106101.4611,10468.2448110297
1663394400,2022-09-17 06:00:00,LYM/USDT,0.003357,0.003375,0.003353,0.003353,3424501.1055,11516.5495868511
1663390800,2022-09-17 05:00:00,LYM/USDT,0.003361,0.003373,0.003351,0.003366,3535354.7462,11893.4251299408
1663387200,2022-09-17 04:00:00,LYM/USDT,0.00337,0.003379,0.003351,0.003369,3489333.0611,11734.4676622902
1663383600,2022-09-17 03:00:00,LYM/USDT,0.00334,0.003394,0.003329,0.003379,3215277.4027,10806.4942976668
1663380000,2022-09-17 02:00:00,LYM/USDT,0.0033,0.003348,0.003299,0.003347,2731027.7856,9039.6061543789
1663376400,2022-09-17 01:00:00,LYM/USDT,0.003301,0.003318,0.003299,0.003306,3595743.7695,11892.8589589815
1663372800,2022-09-17 00:00:00,LYM/USDT,0.003328,0.00333,0.003299,0.003309,3498643.1343,11580.9728933252
1663369200,2022-09-16 23:00:00,LYM/USDT,0.003352,0.003373,0.003314,0.003326,3472088.6372,11622.0445661156
1663365600,2022-09-16 22:00:00,LYM/USDT,0.003371,0.003373,0.003351,0.003361,3315861.8384,11147.6284965817
1663362000,2022-09-16 21:00:00,LYM/USDT,0.003368,0.00338,0.003351,0.003364,3608716.8703,12156.7831236457
1663358400,2022-09-16 20:00:00,LYM/USDT,0.003362,0.003389,0.003353,0.003377,1060741.7603,3578.6337567072
1663354800,2022-09-16 19:00:00,LYM/USDT,0.003379,0.003399,0.003351,0.003385,613174.3002,2068.7133499619
1663351200,2022-09-16 18:00:00,LYM/USDT,0.003369,0.003391,0.00335,0.003386,1149312.4073,3873.348569551
1663347600,2022-09-16 17:00:00,LYM/USDT,0.003394,0.0034,0.003368,0.003382,277844.9303,939.1733264429
1663344000,2022-09-16 16:00:00,LYM/USDT,0.003362,0.003401,0.003349,0.0034,2984420.0936,10028.6931654593
1663340400,2022-09-16 15:00:00,LYM/USDT,0.003353,0.003386,0.00334,0.003376,3183230.1366,10705.7061938115
1663336800,2022-09-16 14:00:00,LYM/USDT,0.003359,0.003372,0.003351,0.00336,3138791.5087,10545.0449104372
1663333200,2022-09-16 13:00:00,LYM/USDT,0.003394,0.003394,0.00335,0.003367,3529030.7076,11869.9376895849
1663329600,2022-09-16 12:00:00,LYM/USDT,0.003396,0.003415,0.003394,0.003396,1729457.8731,5890.8067462863
1663326000,2022-09-16 11:00:00,LYM/USDT,0.0034,0.003417,0.003395,0.0034,2450772.5804,8347.7270041534
1663322400,2022-09-16 10:00:00,LYM/USDT,0.003394,0.003414,0.003394,0.003408,465626.0581,1583.8916965372
1663318800,2022-09-16 09:00:00,LYM/USDT,0.003396,0.003399,0.003394,0.003394,78280.7592,265.8695055244
1663315200,2022-09-16 08:00:00,LYM/USDT,0.003395,0.003399,0.003395,0.003399,15092.3012,51.2608879872
1663311600,2022-09-16 07:00:00,LYM/USDT,0.003399,0.003402,0.003394,0.003395,259456.36,881.6875842044
1663308000,2022-09-16 06:00:00,LYM/USDT,0.003399,0.003402,0.003394,0.003399,353617.1926,1201.7540498912
1663304400,2022-09-16 05:00:00,LYM/USDT,0.003398,0.003418,0.003395,0.003396,883831.2827,3007.5988550082
1663300800,2022-09-16 04:00:00,LYM/USDT,0.0034,0.003418,0.003395,0.003397,2690702.1667,9171.6214467918
1663297200,2022-09-16 03:00:00,LYM/USDT,0.0034,0.003407,0.003394,0.003406,684332.5306,2325.4908414839
1663293600,2022-09-16 02:00:00,LYM/USDT,0.003404,0.003415,0.003396,0.003402,1050014.2338,3573.2331070645
1663290000,2022-09-16 01:00:00,LYM/USDT,0.003401,0.003415,0.003396,0.003408,3135453.1713,10677.995026489
1663286400,2022-09-16 00:00:00,LYM/USDT,0.003402,0.003416,0.003396,0.00341,3442205.6961,11727.7375002917
1663282800,2022-09-15 23:00:00,LYM/USDT,0.003409,0.003416,0.003398,0.003409,2622422.2638,8933.3352960914
1663279200,2022-09-15 22:00:00,LYM/USDT,0.003406,0.003417,0.003396,0.003414,2319095.0061,7891.4004268891
1663275600,2022-09-15 21:00:00,LYM/USDT,0.0034,0.003415,0.003399,0.003414,3191505.9971,10870.8522466462
1663272000,2022-09-15 20:00:00,LYM/USDT,0.003406,0.003415,0.0034,0.003403,3275059.6719,11157.4453316887
1663268400,2022-09-15 19:00:00,LYM/USDT,0.003403,0.003418,0.003398,0.003415,3218380.5356,10973.0848292786
1663264800,2022-09-15 18:00:00,LYM/USDT,0.003401,0.003417,0.003396,0.003411,2649465.1403,9018.7267395366
1663261200,2022-09-15 17:00:00,LYM/USDT,0.003406,0.003427,0.0034,0.00341,3432535.2531,11713.6812098122
1663257600,2022-09-15 16:00:00,LYM/USDT,0.003401,0.003428,0.003401,0.003426,3433839.1875,11728.1438058316
1663254000,2022-09-15 15:00:00,LYM/USDT,0.0034,0.003428,0.003394,0.003412,2231958.0273,7610.1656946192
1663250400,2022-09-15 14:00:00,LYM/USDT,0.0034,0.003401,0.003398,0.0034,81202.3178,275.9622922187
1663246800,2022-09-15 13:00:00,LYM/USDT,0.003397,0.003419,0.003397,0.0034,516040.9643,1756.0686512803
1663243200,2022-09-15 12:00:00,LYM/USDT,0.003394,0.0034,0.003394,0.003397,115980.3806,393.963106315
1663239600,2022-09-15 11:00:00,LYM/USDT,0.003398,0.0034,0.003394,0.0034,34381.2995,116.800973137
1663236000,2022-09-15 10:00:00,LYM/USDT,0.0034,0.003407,0.003394,0.003394,718179.2163,2440.9847164202
1663232400,2022-09-15 09:00:00,LYM/USDT,0.003422,0.003422,0.003398,0.003404,2786187.9129,9497.7525840864
1663228800,2022-09-15 08:00:00,LYM/USDT,0.003428,0.003446,0.003399,0.003423,3263830.6531,11165.4477640864
1663225200,2022-09-15 07:00:00,LYM/USDT,0.003407,0.00346,0.003399,0.003437,3333274.1892,11446.6114029665
1663221600,2022-09-15 06:00:00,LYM/USDT,0.003413,0.003427,0.0034,0.003415,3391165.8985,11583.9814066308
1663218000,2022-09-15 05:00:00,LYM/USDT,0.003413,0.003428,0.003399,0.00342,3118897.8672,10634.4634116131
1663214400,2022-09-15 04:00:00,LYM/USDT,0.00343,0.003466,0.003402,0.003421,3647247.1989,12530.2845053448
1663210800,2022-09-15 03:00:00,LYM/USDT,0.003425,0.00344,0.003399,0.003429,3001261.1837,10245.6280961242
1663207200,2022-09-15 02:00:00,LYM/USDT,0.003402,0.00344,0.003402,0.003432,3443928.7348,11806.797870074
1663203600,2022-09-15 01:00:00,LYM/USDT,0.0034,0.003427,0.003395,0.003425,929593.6153,3166.2006622483
1663200000,2022-09-15 00:00:00,LYM/USDT,0.0034,0.003407,0.003396,0.003401,325252.9492,1105.9224562337
1663196400,2022-09-14 23:00:00,LYM/USDT,0.0034,0.003419,0.003398,0.0034,1875731.2428,6392.7357521192
1663192800,2022-09-14 22:00:00,LYM/USDT,0.0034,0.003419,0.003399,0.0034,1973705.1842,6717.8182773286
1663189200,2022-09-14 21:00:00,LYM/USDT,0.003426,0.003434,0.0034,0.003408,3483592.6979,11876.3385724495
1663185600,2022-09-14 20:00:00,LYM/USDT,0.003404,0.003437,0.003401,0.003434,3470113.5873,11861.6711530283
1663182000,2022-09-14 19:00:00,LYM/USDT,0.00341,0.003427,0.003403,0.003412,3258417.5309,11114.6023340102
1663178400,2022-09-14 18:00:00,LYM/USDT,0.003414,0.003428,0.003404,0.003418,3479331.2704,11881.6181955105
1663174800,2022-09-14 17:00:00,LYM/USDT,0.003423,0.003428,0.003403,0.003418,3627384.2179,12396.1173442872
1663171200,2022-09-14 16:00:00,LYM/USDT,0.003532,0.003539,0.003414,0.003428,1730650.5229,6025.6073867227
1663167600,2022-09-14 15:00:00,LYM/USDT,0.003538,0.003567,0.003528,0.003537,3765549.9247,13352.2763612998
1663164000,2022-09-14 14:00:00,LYM/USDT,0.003424,0.003608,0.003422,0.003551,3720006.7687,13061.1942466656
1663160400,2022-09-14 13:00:00,LYM/USDT,0.003421,0.00344,0.003404,0.003432,3424752.5783,11725.4526302584
1663156800,2022-09-14 12:00:00,LYM/USDT,0.003426,0.00344,0.003403,0.003435,3410876.3022,11658.4065420132
1663153200,2022-09-14 11:00:00,LYM/USDT,0.003436,0.003447,0.003408,0.003426,3473992.491,11934.7934999301
1663149600,2022-09-14 10:00:00,LYM/USDT,0.003441,0.003459,0.003428,0.003434,3561334.5091,12254.3522450088
1663146000,2022-09-14 09:00:00,LYM/USDT,0.00343,0.003458,0.003428,0.003452,3474707.9373,11949.6607956554
1663142400,2022-09-14 08:00:00,LYM/USDT,0.003539,0.003541,0.003429,0.003441,2533026.4116,8824.5633269998
1663138800,2022-09-14 07:00:00,LYM/USDT,0.003582,0.003617,0.00352,0.003523,1422891.0906,5087.0603227906
1663135200,2022-09-14 06:00:00,LYM/USDT,0.003457,0.003587,0.003457,0.003582,2149837.8053,7584.0468668314
1663131600,2022-09-14 05:00:00,LYM/USDT,0.003414,0.003467,0.003411,0.003467,3292000.5989,11329.1670706619
1663128000,2022-09-14 04:00:00,LYM/USDT,0.003429,0.003448,0.003414,0.003414,3394884.1911,11656.642136248
1663124400,2022-09-14 03:00:00,LYM/USDT,0.00343,0.003447,0.003411,0.003446,3647631.9731,12518.0019471398
1663120800,2022-09-14 02:00:00,LYM/USDT,0.00344,0.003457,0.003411,0.003422,3596399.6424,12353.8928709703
1663117200,2022-09-14 01:00:00,LYM/USDT,0.00343,0.003458,0.003411,0.003448,3617990.0928,12453.0217366456
1663113600,2022-09-14 00:00:00,LYM/USDT,0.003436,0.003456,0.003428,0.003452,3552947.7846,12227.2411976091
1663110000,2022-09-13 23:00:00,LYM/USDT,0.00343,0.003451,0.003409,0.003448,3369038.7229,11541.2490608965
1663106400,2022-09-13 22:00:00,LYM/USDT,0.003407,0.003448,0.003407,0.003442,3501117.5444,11994.5685044569
1663102800,2022-09-13 21:00:00,LYM/USDT,0.003399,0.003633,0.003348,0.003419,4201242.6241,14440.9911809301
1663099200,2022-09-13 20:00:00,LYM/USDT,0.003345,0.003587,0.003308,0.003399,5875451.2705,20244.7026964364
1663095600,2022-09-13 19:00:00,LYM/USDT,0.003346,0.003366,0.003343,0.003353,3509814.1088,11764.5762830754
1663092000,2022-09-13 18:00:00,LYM/USDT,0.003352,0.003377,0.003329,0.003354,3668592.1676,12314.9759973858
1663088400,2022-09-13 17:00:00,LYM/USDT,0.00338,0.003382,0.003351,0.00336,3182195.7945,10716.0077094198
1663084800,2022-09-13 16:00:00,LYM/USDT,0.0034,0.003412,0.003386,0.003387,320838.2119,1090.9973585215
1663081200,2022-09-13 15:00:00,LYM/USDT,0.003431,0.003456,0.003388,0.003407,3147105.959,10777.2266886073
1663077600,2022-09-13 14:00:00,LYM/USDT,0.0034,0.003437,0.003394,0.003437,1638071.4374,5582.5435338298
1663074000,2022-09-13 13:00:00,LYM/USDT,0.003394,0.003416,0.00339,0.003399,249340.4866,847.3427242183
1663070400,2022-09-13 12:00:00,LYM/USDT,0.003425,0.003434,0.003393,0.003394,3376179.2685,11532.9051839245
1663066800,2022-09-13 11:00:00,LYM/USDT,0.0035,0.003515,0.003394,0.003431,2866137.1525,9814.7773764198
1663063200,2022-09-13 10:00:00,LYM/USDT,0.003505,0.003526,0.0035,0.0035,2690207.8128,9440.0741783674
1663059600,2022-09-13 09:00:00,LYM/USDT,0.0035,0.003528,0.0035,0.003513,3329037.1126,11705.2227115353
1663056000,2022-09-13 08:00:00,LYM/USDT,0.003466,0.003508,0.003435,0.003507,2496169.2479,8660.7259361531
1663052400,2022-09-13 07:00:00,LYM/USDT,0.00345,0.003484,0.003449,0.00348,3312406.0542,11493.2305293814
1663048800,2022-09-13 06:00:00,LYM/USDT,0.003426,0.003487,0.003399,0.003461,3254642.503,11236.1924268998
1663045200,2022-09-13 05:00:00,LYM/USDT,0.003508,0.003523,0.003365,0.003447,1363372.1432,4694.4560800978
1663041600,2022-09-13 04:00:00,LYM/USDT,0.003515,0.003527,0.0035,0.003522,3542467.9925,12460.5566926329
1663038000,2022-09-13 03:00:00,LYM/USDT,0.003427,0.003526,0.003423,0.003525,3624407.1672,12568.0112536783
1663034400,2022-09-13 02:00:00,LYM/USDT,0.003499,0.003499,0.003422,0.003433,2543064.8945,8736.4124761868
1663030800,2022-09-13 01:00:00,LYM/USDT,0.003527,0.003546,0.003499,0.003499,1503880.2593,5300.4732990091
1663027200,2022-09-13 00:00:00,LYM/USDT,0.003567,0.003602,0.003511,0.003532,3172613.4324,11290.3250095489
1663023600,2022-09-12 23:00:00,LYM/USDT,0.003543,0.00358,0.003538,0.003567,3535506.511,12574.1664215237
1663020000,2022-09-12 22:00:00,LYM/USDT,0.003556,0.003579,0.003536,0.003553,3430484.2037,12172.6281508048
1663016400,2022-09-12 21:00:00,LYM/USDT,0.003591,0.003598,0.003548,0.003579,251866.0238,898.6886366488
1663012800,2022-09-12 20:00:00,LYM/USDT,0.003666,0.003674,0.003581,0.003598,2804130.3259,10248.1669911672
1663009200,2022-09-12 19:00:00,LYM/USDT,0.003668,0.003688,0.003649,0.003675,2931272.1854,10752.2377653516
1663005600,2022-09-12 18:00:00,LYM/USDT,0.003641,0.003681,0.003594,0.00368,2490194.944,9058.1786875922
1663002000,2022-09-12 17:00:00,LYM/USDT,0.003711,0.003715,0.003638,0.003649,1754427.2531,6423.6765723782
1662998400,2022-09-12 16:00:00,LYM/USDT,0.00367,0.003715,0.003575,0.003702,3260075.5011,11952.3134770682
1662994800,2022-09-12 15:00:00,LYM/USDT,0.00367,0.003691,0.003668,0.003678,1842880.0181,6774.2965683625
1662991200,2022-09-12 14:00:00,LYM/USDT,0.003691,0.003702,0.003668,0.003687,794587.7368,2923.174517563
1662987600,2022-09-12 13:00:00,LYM/USDT,0.003743,0.00376,0.003669,0.003695,2336298.9857,8713.7418504127
1662984000,2022-09-12 12:00:00,LYM/USDT,0.003767,0.003779,0.003736,0.003754,3593130.7757,13486.3120076154
1662980400,2022-09-12 11:00:00,LYM/USDT,0.003774,0.003784,0.003749,0.003779,3370168.7268,12679.2771092375
1662976800,2022-09-12 10:00:00,LYM/USDT,0.003766,0.003787,0.003749,0.00375,3377639.6805,12730.0572405235
1662973200,2022-09-12 09:00:00,LYM/USDT,0.003785,0.003787,0.003761,0.003775,2887680.7931,10891.0392435758
1662969600,2022-09-12 08:00:00,LYM/USDT,0.003822,0.003827,0.003761,0.00377,3927986.893,14908.1932540258
1662966000,2022-09-12 07:00:00,LYM/USDT,0.003801,0.003843,0.003795,0.003812,2839800.5186,10837.0700483589
1662962400,2022-09-12 06:00:00,LYM/USDT,0.0038,0.00389,0.003795,0.0038,2883977.1614,11039.6740348254
1662958800,2022-09-12 05:00:00,LYM/USDT,0.003838,0.003926,0.003795,0.003817,2452475.7637,9427.4913029505
1662955200,2022-09-12 04:00:00,LYM/USDT,0.003936,0.003949,0.003798,0.003852,4636489.4231,17890.8651990484
1662951600,2022-09-12 03:00:00,LYM/USDT,0.003928,0.003949,0.003909,0.003945,3720948.4005,14633.7584289088
1662948000,2022-09-12 02:00:00,LYM/USDT,0.003873,0.004088,0.00386,0.003938,4162843.9345,16363.8584011975
1662944400,2022-09-12 01:00:00,LYM/USDT,0.003999,0.004,0.00386,0.003882,2554601.594,9973.644381855
1662940800,2022-09-12 00:00:00,LYM/USDT,0.003749,0.004021,0.003739,0.003981,3078157.9754,11815.5129527071
1662937200,2022-09-11 23:00:00,LYM/USDT,0.003691,0.003765,0.003679,0.003762,2256041.3141,8412.7734432686
1662933600,2022-09-11 22:00:00,LYM/USDT,0.003699,0.003701,0.003688,0.003701,10821.988,39.969051624
1662930000,2022-09-11 21:00:00,LYM/USDT,0.003948,0.003949,0.003689,0.003689,2804057.0193,10577.3456477931
1662926400,2022-09-11 20:00:00,LYM/USDT,0.003564,0.003949,0.003532,0.003929,5086324.8736,18932.0388450435
1662922800,2022-09-11 19:00:00,LYM/USDT,0.0036,0.003606,0.003549,0.003578,1733511.6601,6195.9332261607
1662919200,2022-09-11 18:00:00,LYM/USDT,0.003597,0.003606,0.003596,0.003603,130208.7569,468.4657452163
1662915600,2022-09-11 17:00:00,LYM/USDT,0.003589,0.003618,0.00358,0.003606,1724212.0394,6217.6541705933
1662912000,2022-09-11 16:00:00,LYM/USDT,0.003568,0.003602,0.003549,0.003593,1605077.7402,5733.5864135193
1662908400,2022-09-11 15:00:00,LYM/USDT,0.003555,0.003581,0.003528,0.003581,3799024.1867,13528.3575961698
1662904800,2022-09-11 14:00:00,LYM/USDT,0.003529,0.003568,0.003521,0.003532,3463122.6727,12282.8707473503
1662901200,2022-09-11 13:00:00,LYM/USDT,0.00351,0.00354,0.0035,0.003538,3357366.784,11795.2976618873
1662897600,2022-09-11 12:00:00,LYM/USDT,0.003497,0.003525,0.003494,0.003525,1716238.3195,6019.9860168796
1662894000,2022-09-11 11:00:00,LYM/USDT,0.003538,0.00355,0.0035,0.0035,2589964.2483,9157.4332321288
1662890400,2022-09-11 10:00:00,LYM/USDT,0.003523,0.003556,0.003508,0.00355,3173325.8928,11221.5502496545
1662886800,2022-09-11 09:00:00,LYM/USDT,0.003538,0.003546,0.003509,0.003534,3398403.4431,11999.6320640767
1662883200,2022-09-11 08:00:00,LYM/USDT,0.003555,0.003565,0.003509,0.003547,3414615.2959,12118.7405437435
1662879600,2022-09-11 07:00:00,LYM/USDT,0.003441,0.003561,0.003429,0.00356,3159493.7286,11082.798246447
1662876000,2022-09-11 06:00:00,LYM/USDT,0.003429,0.003451,0.003423,0.003429,3536252.0873,12160.7439269691
1662872400,2022-09-11 05:00:00,LYM/USDT,0.00349,0.003491,0.003423,0.003438,3057747.0886,10533.7836889253
1662868800,2022-09-11 04:00:00,LYM/USDT,0.003525,0.003536,0.003491,0.003491,2252213.0771,7909.3281780052
1662865200,2022-09-11 03:00:00,LYM/USDT,0.003513,0.003541,0.003501,0.003531,3734658.24,13162.4333945996
1662861600,2022-09-11 02:00:00,LYM/USDT,0.0035,0.003527,0.003437,0.003525,2038298.5248,7112.7661878642
1662858000,2022-09-11 01:00:00,LYM/USDT,0.00355,0.003561,0.003499,0.0035,3510509.9257,12471.5832658195
1662854400,2022-09-11 00:00:00,LYM/USDT,0.003459,0.003561,0.003459,0.003559,2785409.0582,9773.1259401267
1662850800,2022-09-10 23:00:00,LYM/USDT,0.003272,0.00347,0.003271,0.003467,3516154.3055,11948.9942092207
1662847200,2022-09-10 22:00:00,LYM/USDT,0.003292,0.003296,0.003271,0.003279,1032215.6347,3384.5794556532
1662843600,2022-09-10 21:00:00,LYM/USDT,0.003345,0.00336,0.003297,0.003297,3613012.9643,12066.1181192445
1662840000,2022-09-10 20:00:00,LYM/USDT,0.0033,0.003366,0.0033,0.003356,3456347.1319,11523.0400842627
1662836400,2022-09-10 19:00:00,LYM/USDT,0.003319,0.003331,0.003274,0.003306,2595154.9547,8607.0662479596
1662832800,2022-09-10 18:00:00,LYM/USDT,0.003682,0.003767,0.003317,0.003331,8401233.1992,29714.1149022395
1662829200,2022-09-10 17:00:00,LYM/USDT,0.003547,0.003683,0.003543,0.003683,2349782.8998,8434.8360564018
1662825600,2022-09-10 16:00:00,LYM/USDT,0.003515,0.003565,0.0035,0.003564,3551333.051,12535.5663917122
1662822000,2022-09-10 15:00:00,LYM/USDT,0.003497,0.003528,0.003471,0.003528,1693045.0951,5945.8997383555
1662818400,2022-09-10 14:00:00,LYM/USDT,0.003453,0.003498,0.003449,0.003497,2123421.2518,7368.1333351684
1662814800,2022-09-10 13:00:00,LYM/USDT,0.003448,0.003482,0.003442,0.003475,3598434.1015,12472.7705917053
1662811200,2022-09-10 12:00:00,LYM/USDT,0.003349,0.003458,0.003321,0.003458,4112482.8068,13889.9556518939
1662807600,2022-09-10 11:00:00,LYM/USDT,0.003272,0.003371,0.003271,0.003357,3077977.6767,10297.9812634407
1662804000,2022-09-10 10:00:00,LYM/USDT,0.0033,0.003313,0.003271,0.003272,1071597.7536,3521.7508479342
1662800400,2022-09-10 09:00:00,LYM/USDT,0.003365,0.003375,0.003271,0.003299,2043343.9031,6816.7302236414
1662796800,2022-09-10 08:00:00,LYM/USDT,0.00335,0.003417,0.003341,0.003374,2889104.1295,9730.8164656663
1662793200,2022-09-10 07:00:00,LYM/USDT,0.003317,0.003367,0.003296,0.003353,2349740.3894,7827.2819586781
1662789600,2022-09-10 06:00:00,LYM/USDT,0.00331,0.00334,0.0033,0.003306,3525033.6434,11685.5500928355
1662786000,2022-09-10 05:00:00,LYM/USDT,0.0033,0.00332,0.003298,0.003317,593020.8381,1962.4768095265
1662782400,2022-09-10 04:00:00,LYM/USDT,0.00341,0.003446,0.003298,0.003305,1814230.9392,6120.565318873
1662778800,2022-09-10 03:00:00,LYM/USDT,0.003492,0.003492,0.003384,0.00342,1581571.2751,5459.2889691327
1662775200,2022-09-10 02:00:00,LYM/USDT,0.003435,0.00352,0.003427,0.003497,2307755.5019,8017.4774882675
1662771600,2022-09-10 01:00:00,LYM/USDT,0.003416,0.003447,0.003396,0.003429,3584206.554,12230.1550206
1662768000,2022-09-10 00:00:00,LYM/USDT,0.0033,0.003431,0.003299,0.003429,2698415.958,9107.396810625
1662764400,2022-09-09 23:00:00,LYM/USDT,0.003293,0.003312,0.003271,0.003311,814525.5916,2686.1175694615
1662760800,2022-09-09 22:00:00,LYM/USDT,0.003306,0.003327,0.003294,0.003296,1864793.1334,6174.8156764555
1662757200,2022-09-09 21:00:00,LYM/USDT,0.003306,0.003326,0.003297,0.003318,3441962.5454,11392.8940896263
1662753600,2022-09-09 20:00:00,LYM/USDT,0.003315,0.003335,0.003305,0.003317,3579579.1164,11880.4758639068
1662750000,2022-09-09 19:00:00,LYM/USDT,0.003311,0.003332,0.003302,0.003323,3557871.0469,11798.9618785161
1662746400,2022-09-09 18:00:00,LYM/USDT,0.003297,0.003319,0.003289,0.003319,294769.9598,973.4044011283
1662742800,2022-09-09 17:00:00,LYM/USDT,0.003318,0.003337,0.003297,0.003313,1039325.4106,3441.1333245136
1662739200,2022-09-09 16:00:00,LYM/USDT,0.003333,0.003353,0.003309,0.003309,3681019.7179,12248.8969085947
1662735600,2022-09-09 15:00:00,LYM/USDT,0.003335,0.003367,0.00333,0.003352,3568714.8639,11938.3393002232
1662732000,2022-09-09 14:00:00,LYM/USDT,0.003366,0.00338,0.00333,0.003359,3539339.4094,11853.8318939542
1662728400,2022-09-09 13:00:00,LYM/USDT,0.003439,0.003447,0.003365,0.003383,1941484.9773,6649.1931539261
1662724800,2022-09-09 12:00:00,LYM/USDT,0.003473,0.003479,0.003438,0.003447,3340650.7855,11546.2424804722
1662721200,2022-09-09 11:00:00,LYM/USDT,0.003489,0.003494,0.003456,0.003459,666935.6182,2317.0116473405
1662717600,2022-09-09 10:00:00,LYM/USDT,0.003468,0.003489,0.003461,0.003489,666380.5873,2314.1847540285
1662714000,2022-09-09 09:00:00,LYM/USDT,0.003451,0.003494,0.003441,0.003482,2982109.3771,10327.1833106697
1662710400,2022-09-09 08:00:00,LYM/USDT,0.003432,0.003586,0.00339,0.003464,2421338.8059,8303.4239980837
1662706800,2022-09-09 07:00:00,LYM/USDT,0.00345,0.003459,0.003424,0.003437,3456240.2135,11906.7128496671
1662703200,2022-09-09 06:00:00,LYM/USDT,0.003312,0.003461,0.003312,0.003458,3082743.743,10497.091997416
1662699600,2022-09-09 05:00:00,LYM/USDT,0.003286,0.003328,0.003286,0.003316,1305912.7662,4319.7310475521
1662696000,2022-09-09 04:00:00,LYM/USDT,0.0033,0.003386,0.003272,0.003286,3349267.4287,11162.9383809117
1662692400,2022-09-09 03:00:00,LYM/USDT,0.003394,0.003394,0.003299,0.003299,3512873.9078,11685.9858871652
1662688800,2022-09-09 02:00:00,LYM/USDT,0.003295,0.003492,0.003295,0.003398,2904246.2679,9802.0803978348
1662685200,2022-09-09 01:00:00,LYM/USDT,0.003309,0.003346,0.003265,0.003293,2711723.569,8997.0305199116
1662681600,2022-09-09 00:00:00,LYM/USDT,0.003152,0.003428,0.003146,0.003309,3981987.3146,13062.7311066423
1662678000,2022-09-08 23:00:00,LYM/USDT,0.0032,0.003227,0.003146,0.003165,1865691.2454,5980.7346086425
1662674400,2022-09-08 22:00:00,LYM/USDT,0.00313,0.003253,0.00313,0.003197,2522399.5251,8074.7827184918
1662670800,2022-09-08 21:00:00,LYM/USDT,0.003139,0.00319,0.003115,0.003137,3152672.5657,9914.1176815889
1662667200,2022-09-08 20:00:00,LYM/USDT,0.003156,0.00317,0.003135,0.003146,3692317.9094,11652.8747408284
1662663600,2022-09-08 19:00:00,LYM/USDT,0.0032,0.0032,0.003133,0.003163,1485086.1035,4700.730050792
1662660000,2022-09-08 18:00:00,LYM/USDT,0.003274,0.003281,0.0032,0.003201,2291172.4562,7416.0835355585
1662656400,2022-09-08 17:00:00,LYM/USDT,0.003288,0.003288,0.003265,0.003281,1613980.8556,5282.2046091361
1662652800,2022-09-08 16:00:00,LYM/USDT,0.003248,0.003292,0.003231,0.003289,3223035.6404,10505.0992518248
1662649200,2022-09-08 15:00:00,LYM/USDT,0.003225,0.003257,0.003216,0.003257,3538383.2001,11442.4863497346
1662645600,2022-09-08 14:00:00,LYM/USDT,0.00328,0.00328,0.003216,0.003233,3583165.3351,11622.4155721281
1662642000,2022-09-08 13:00:00,LYM/USDT,0.003257,0.003286,0.003249,0.003286,2703113.0592,8833.9212287127
