https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume USDT
1663225200,2022-09-15 07:00:00,ADS/USDT,0.1178,0.1178,0.1178,0.1178,854.0222,100.60381516
1663221600,2022-09-15 06:00:00,ADS/USDT,0.117,0.1177,0.117,0.117,3997.8004,467.80777144
1663218000,2022-09-15 05:00:00,ADS/USDT,0.1174,0.1174,0.1174,0.1174,15902.6384,1866.96974816
1663214400,2022-09-15 04:00:00,ADS/USDT,0.1174,0.1174,0.1174,0.1174,0,0
1663210800,2022-09-15 03:00:00,ADS/USDT,0.1172,0.1174,0.1169,0.1174,26223.4503,3069.62142737
1663207200,2022-09-15 02:00:00,ADS/USDT,0.1176,0.1177,0.1172,0.1172,8609.3675,1013.1882907
1663203600,2022-09-15 01:00:00,ADS/USDT,0.1172,0.1172,0.1172,0.1172,11675.1282,1368.32502504
1663200000,2022-09-15 00:00:00,ADS/USDT,0.1179,0.118,0.1172,0.1172,11442.9267,1346.80741952
1663196400,2022-09-14 23:00:00,ADS/USDT,0.1191,0.1191,0.117,0.1179,96794.5297,11418.87028026
1663192800,2022-09-14 22:00:00,ADS/USDT,0.1196,0.1199,0.1191,0.1199,15495.4724,1855.27751416
1663189200,2022-09-14 21:00:00,ADS/USDT,0.1193,0.1198,0.119,0.1196,21574.7086,2570.91068726
1663185600,2022-09-14 20:00:00,ADS/USDT,0.1178,0.12,0.1178,0.1193,99025.2573,11770.38176452
1663182000,2022-09-14 19:00:00,ADS/USDT,0.1184,0.1184,0.117,0.1178,28570.8498,3353.08644718
1663178400,2022-09-14 18:00:00,ADS/USDT,0.1198,0.1198,0.1175,0.1175,76378.7692,9041.24687395
1663174800,2022-09-14 17:00:00,ADS/USDT,0.1198,0.1199,0.1191,0.1199,2912.3441,348.88388336
1663171200,2022-09-14 16:00:00,ADS/USDT,0.119,0.1196,0.1189,0.1196,14913.1831,1779.99570394
1663167600,2022-09-14 15:00:00,ADS/USDT,0.1202,0.1207,0.1189,0.1195,68517.8933,8191.6932395
1663164000,2022-09-14 14:00:00,ADS/USDT,0.12,0.1203,0.1193,0.1203,28289.1484,3394.90736365
1663160400,2022-09-14 13:00:00,ADS/USDT,0.1204,0.1204,0.119,0.1193,46581.9018,5568.70732173
1663156800,2022-09-14 12:00:00,ADS/USDT,0.1198,0.1204,0.1196,0.1198,19623.3863,2356.77342776
1663153200,2022-09-14 11:00:00,ADS/USDT,0.1205,0.1208,0.1198,0.1198,41442.4578,4977.15974662
1663149600,2022-09-14 10:00:00,ADS/USDT,0.1204,0.1204,0.1204,0.1204,39.0734,4.70443736
1663146000,2022-09-14 09:00:00,ADS/USDT,0.1211,0.1213,0.1204,0.1213,13977.0716,1689.55597812
1663142400,2022-09-14 08:00:00,ADS/USDT,0.1214,0.1214,0.1214,0.1214,74.0427,8.98878378
1663138800,2022-09-14 07:00:00,ADS/USDT,0.1213,0.1214,0.1206,0.1206,11209.1316,1360.15509147
1663135200,2022-09-14 06:00:00,ADS/USDT,0.1208,0.1212,0.1208,0.1212,28197.2929,3410.58135624
1663131600,2022-09-14 05:00:00,ADS/USDT,0.1216,0.1216,0.12,0.1208,48491.9156,5836.5512442
1663128000,2022-09-14 04:00:00,ADS/USDT,0.1216,0.1217,0.1209,0.1209,2753.9388,335.09733228
1663124400,2022-09-14 03:00:00,ADS/USDT,0.1217,0.1217,0.1208,0.1208,13622.0106,1648.29787588
1663120800,2022-09-14 02:00:00,ADS/USDT,0.1217,0.1217,0.1217,0.1217,877.9192,106.84276664
1663117200,2022-09-14 01:00:00,ADS/USDT,0.1219,0.1219,0.1212,0.1212,10405.4483,1261.14392321
1663113600,2022-09-14 00:00:00,ADS/USDT,0.1218,0.1218,0.1212,0.1212,7485.384,911.66644822
1663110000,2022-09-13 23:00:00,ADS/USDT,0.1219,0.1219,0.1219,0.1219,0,0
1663106400,2022-09-13 22:00:00,ADS/USDT,0.1219,0.1221,0.1211,0.1219,35885.7467,4364.40868613
1663102800,2022-09-13 21:00:00,ADS/USDT,0.1228,0.1228,0.1216,0.1227,35209.113,4295.57369301
1663099200,2022-09-13 20:00:00,ADS/USDT,0.1224,0.1231,0.1222,0.1231,26675.5352,3271.28074085
1663095600,2022-09-13 19:00:00,ADS/USDT,0.1234,0.1245,0.1225,0.1231,97358.0849,12033.97991114
1663092000,2022-09-13 18:00:00,ADS/USDT,0.1233,0.1235,0.1228,0.1228,5002.2285,617.29852461
1663088400,2022-09-13 17:00:00,ADS/USDT,0.1234,0.1234,0.1234,0.1234,895.9076,110.55499784
1663084800,2022-09-13 16:00:00,ADS/USDT,0.1242,0.1242,0.1224,0.1234,60355.4467,7420.65217947
1663081200,2022-09-13 15:00:00,ADS/USDT,0.124,0.1242,0.1234,0.1234,10244.2264,1270.68875706
1663077600,2022-09-13 14:00:00,ADS/USDT,0.1232,0.1239,0.1229,0.1237,35792.0574,4419.42161857
1663074000,2022-09-13 13:00:00,ADS/USDT,0.1254,0.1261,0.1229,0.1232,146086.5532,18109.39474092
1663070400,2022-09-13 12:00:00,ADS/USDT,0.1318,0.1318,0.1254,0.1261,146877.7131,18664.03752365
1663066800,2022-09-13 11:00:00,ADS/USDT,0.1318,0.1318,0.131,0.1318,1413.2743,185.55664442
1663063200,2022-09-13 10:00:00,ADS/USDT,0.1316,0.1316,0.1316,0.1316,283.87,37.357292
1663059600,2022-09-13 09:00:00,ADS/USDT,0.1316,0.1316,0.1316,0.1316,1000,131.6
1663056000,2022-09-13 08:00:00,ADS/USDT,0.1316,0.1316,0.1316,0.1316,53.1063,6.98878908
1663052400,2022-09-13 07:00:00,ADS/USDT,0.1314,0.1315,0.1307,0.1307,29009.4451,3802.21055576
1663048800,2022-09-13 06:00:00,ADS/USDT,0.1319,0.1319,0.1315,0.1315,6234.0635,820.26135025
1663045200,2022-09-13 05:00:00,ADS/USDT,0.132,0.1321,0.1314,0.1321,6536.1821,863.24066072
1663041600,2022-09-13 04:00:00,ADS/USDT,0.1321,0.1321,0.1313,0.1321,6247.8316,823.19306324
1663038000,2022-09-13 03:00:00,ADS/USDT,0.1311,0.1319,0.131,0.1313,38123.8838,5011.6212641
1663034400,2022-09-13 02:00:00,ADS/USDT,0.132,0.1328,0.1301,0.1316,129210.6842,17091.09074462
1663030800,2022-09-13 01:00:00,ADS/USDT,0.1312,0.132,0.1312,0.1313,16821.5513,2215.40514259
1663027200,2022-09-13 00:00:00,ADS/USDT,0.1317,0.1317,0.1311,0.1311,109.2639,14.34723987
1663023600,2022-09-12 23:00:00,ADS/USDT,0.131,0.131,0.131,0.131,26.4215,3.4612165
1663020000,2022-09-12 22:00:00,ADS/USDT,0.1316,0.1317,0.1316,0.1317,5557.5395,731.64798863
1663016400,2022-09-12 21:00:00,ADS/USDT,0.131,0.1317,0.131,0.1317,17676.3451,2323.35005672
1663012800,2022-09-12 20:00:00,ADS/USDT,0.1304,0.1309,0.1301,0.1309,24397.2903,3187.0847623
1663009200,2022-09-12 19:00:00,ADS/USDT,0.1308,0.1312,0.1308,0.1312,50553.6008,6612.4230314
1663005600,2022-09-12 18:00:00,ADS/USDT,0.1307,0.1308,0.1304,0.1304,894.9314,117.0422004
1663002000,2022-09-12 17:00:00,ADS/USDT,0.1308,0.1308,0.1305,0.1308,270706.5307,35405.69916947
1662998400,2022-09-12 16:00:00,ADS/USDT,0.1308,0.1317,0.1308,0.1308,65572.4358,8578.15891108
1662994800,2022-09-12 15:00:00,ADS/USDT,0.1301,0.1315,0.1296,0.1308,101989.2178,13308.8659036
1662991200,2022-09-12 14:00:00,ADS/USDT,0.1302,0.1309,0.1302,0.1309,16002.6988,2086.80537558
1662987600,2022-09-12 13:00:00,ADS/USDT,0.1333,0.1333,0.1299,0.1302,141429.3191,18623.64050857
1662984000,2022-09-12 12:00:00,ADS/USDT,0.1345,0.1345,0.133,0.1332,61703.9863,8261.3556124
1662980400,2022-09-12 11:00:00,ADS/USDT,0.1351,0.1354,0.1343,0.1354,5328.7339,720.42197135
1662976800,2022-09-12 10:00:00,ADS/USDT,0.1359,0.1361,0.134,0.134,122238.4463,16421.89939133
1662973200,2022-09-12 09:00:00,ADS/USDT,0.1359,0.136,0.1352,0.1352,1139.6532,154.5683719
1662969600,2022-09-12 08:00:00,ADS/USDT,0.1354,0.1361,0.1354,0.1361,393.5565,53.50720622
1662966000,2022-09-12 07:00:00,ADS/USDT,0.1351,0.1357,0.1343,0.1357,22772.9189,3082.68225227
1662962400,2022-09-12 06:00:00,ADS/USDT,0.1351,0.1351,0.1342,0.1342,764.3723,102.60314456
1662958800,2022-09-12 05:00:00,ADS/USDT,0.1351,0.1351,0.1343,0.1343,4829.2129,648.56423991
1662955200,2022-09-12 04:00:00,ADS/USDT,0.1343,0.1343,0.1343,0.1343,81.7486,10.97883698
1662951600,2022-09-12 03:00:00,ADS/USDT,0.134,0.1351,0.134,0.1351,1737.0078,233.99847564
1662948000,2022-09-12 02:00:00,ADS/USDT,0.134,0.1347,0.134,0.134,4305.7913,577.42331341
1662944400,2022-09-12 01:00:00,ADS/USDT,0.134,0.1348,0.1339,0.1348,10076.8762,1354.11797749
1662940800,2022-09-12 00:00:00,ADS/USDT,0.1347,0.1347,0.1339,0.1347,5445.7461,733.31746479
1662937200,2022-09-11 23:00:00,ADS/USDT,0.1344,0.1347,0.1344,0.1347,779.0715,104.72830701
1662933600,2022-09-11 22:00:00,ADS/USDT,0.1344,0.1344,0.1335,0.1344,3067.7061,410.55626412
1662930000,2022-09-11 21:00:00,ADS/USDT,0.1339,0.1343,0.1335,0.1335,18978.2408,2543.63733186
1662926400,2022-09-11 20:00:00,ADS/USDT,0.133,0.1338,0.133,0.1331,1323.9011,177.00401326
1662922800,2022-09-11 19:00:00,ADS/USDT,0.1338,0.1338,0.133,0.1338,7768.3518,1038.48705292
1662919200,2022-09-11 18:00:00,ADS/USDT,0.1332,0.1338,0.133,0.1338,13852.012,1849.10006089
1662915600,2022-09-11 17:00:00,ADS/USDT,0.133,0.133,0.1323,0.1325,11842.0486,1574.66579472
1662912000,2022-09-11 16:00:00,ADS/USDT,0.133,0.133,0.133,0.133,280,37.24
1662908400,2022-09-11 15:00:00,ADS/USDT,0.1322,0.1322,0.1322,0.1322,34.9722,4.62332484
1662904800,2022-09-11 14:00:00,ADS/USDT,0.1324,0.1329,0.1321,0.1321,25222.5884,3342.41223882
1662901200,2022-09-11 13:00:00,ADS/USDT,0.1323,0.1324,0.1323,0.1324,927.5227,122.7953242
1662897600,2022-09-11 12:00:00,ADS/USDT,0.1323,0.1324,0.1323,0.1323,198.2534,26.23650249
1662894000,2022-09-11 11:00:00,ADS/USDT,0.1324,0.1324,0.1324,0.1324,97.237,12.8741788
1662890400,2022-09-11 10:00:00,ADS/USDT,0.1324,0.1333,0.1314,0.1315,29156.3641,3848.33068119
1662886800,2022-09-11 09:00:00,ADS/USDT,0.1328,0.1333,0.1324,0.1324,18814.6891,2495.87410491
1662883200,2022-09-11 08:00:00,ADS/USDT,0.1336,0.1336,0.1336,0.1336,517.7244,69.16797984
1662879600,2022-09-11 07:00:00,ADS/USDT,0.1328,0.1336,0.1328,0.1336,51.1905,6.80075094
1662876000,2022-09-11 06:00:00,ADS/USDT,0.1335,0.1336,0.1328,0.1328,3296.7994,438.3928884
1662872400,2022-09-11 05:00:00,ADS/USDT,0.1328,0.1336,0.1328,0.1328,600.9448,79.81145744
1662868800,2022-09-11 04:00:00,ADS/USDT,0.1322,0.1335,0.1321,0.1328,26475.6579,3525.82553387
1662865200,2022-09-11 03:00:00,ADS/USDT,0.1329,0.1329,0.1329,0.1329,508.3536,67.56019344
1662861600,2022-09-11 02:00:00,ADS/USDT,0.1328,0.1328,0.1322,0.1322,2479.7476,329.29533008
1662858000,2022-09-11 01:00:00,ADS/USDT,0.1328,0.1328,0.1328,0.1328,5.1257,0.68069296
1662854400,2022-09-11 00:00:00,ADS/USDT,0.1329,0.1332,0.1297,0.1319,11103.7719,1461.87561499
1662850800,2022-09-10 23:00:00,ADS/USDT,0.1323,0.1326,0.1318,0.1319,4243.3182,559.70413332
1662847200,2022-09-10 22:00:00,ADS/USDT,0.1315,0.1324,0.1315,0.1324,10786.325,1426.9825977
1662843600,2022-09-10 21:00:00,ADS/USDT,0.1315,0.1323,0.1315,0.1315,1319.5572,174.01638308
1662840000,2022-09-10 20:00:00,ADS/USDT,0.1322,0.1327,0.1317,0.1323,23630.8872,3117.19909403
1662836400,2022-09-10 19:00:00,ADS/USDT,0.1326,0.1326,0.1313,0.1314,15430.1222,2032.08288682
1662832800,2022-09-10 18:00:00,ADS/USDT,0.1318,0.1326,0.1318,0.1321,268.6617,35.56963436
1662829200,2022-09-10 17:00:00,ADS/USDT,0.1315,0.1322,0.1315,0.1322,11333.2405,1497.93049108
1662825600,2022-09-10 16:00:00,ADS/USDT,0.1325,0.1325,0.1314,0.1322,58918.7454,7775.40785773
1662822000,2022-09-10 15:00:00,ADS/USDT,0.1312,0.1331,0.1312,0.1325,51891.7876,6884.76642127
1662818400,2022-09-10 14:00:00,ADS/USDT,0.1309,0.1319,0.1309,0.1312,14695.6868,1934.25381312
1662814800,2022-09-10 13:00:00,ADS/USDT,0.1319,0.1319,0.1309,0.1309,11085.6527,1456.38253948
1662811200,2022-09-10 12:00:00,ADS/USDT,0.131,0.1318,0.131,0.1318,5042.8471,664.01324555
1662807600,2022-09-10 11:00:00,ADS/USDT,0.1327,0.1327,0.1303,0.1312,77955.0141,10226.06512869
1662804000,2022-09-10 10:00:00,ADS/USDT,0.1333,0.1333,0.1322,0.1322,27375.1249,3624.05857515
1662800400,2022-09-10 09:00:00,ADS/USDT,0.1333,0.1333,0.1323,0.1323,6841.6506,907.27068488
1662796800,2022-09-10 08:00:00,ADS/USDT,0.1334,0.1334,0.1325,0.1325,8654.1496,1147.06078241
1662793200,2022-09-10 07:00:00,ADS/USDT,0.1327,0.1334,0.1327,0.1327,5845.037,775.8126929
1662789600,2022-09-10 06:00:00,ADS/USDT,0.1329,0.1334,0.1325,0.1334,9458.5239,1259.01503033
1662786000,2022-09-10 05:00:00,ADS/USDT,0.1294,0.1334,0.1291,0.1329,151375.0947,19889.23206504
1662782400,2022-09-10 04:00:00,ADS/USDT,0.1294,0.1294,0.1291,0.1291,321.8971,41.58934411
1662778800,2022-09-10 03:00:00,ADS/USDT,0.1293,0.1294,0.1293,0.1294,5967.4395,771.8445877
1662775200,2022-09-10 02:00:00,ADS/USDT,0.1285,0.1285,0.1285,0.1285,1358.7021,174.59321985
1662771600,2022-09-10 01:00:00,ADS/USDT,0.1293,0.1294,0.1285,0.1285,1418.1544,182.26573192
1662768000,2022-09-10 00:00:00,ADS/USDT,0.1294,0.1294,0.1285,0.1294,1412.0017,182.43787146
1662764400,2022-09-09 23:00:00,ADS/USDT,0.128,0.1294,0.128,0.1293,36947.6837,4756.12000708
1662760800,2022-09-09 22:00:00,ADS/USDT,0.1259,0.1282,0.1259,0.1282,89052.5216,11325.0074025
1662757200,2022-09-09 21:00:00,ADS/USDT,0.1259,0.126,0.1252,0.126,593.3628,74.74252319
1662753600,2022-09-09 20:00:00,ADS/USDT,0.126,0.126,0.1259,0.126,2484.5868,313.05534454
1662750000,2022-09-09 19:00:00,ADS/USDT,0.1252,0.1252,0.1252,0.1252,9.3344,1.16866688
1662746400,2022-09-09 18:00:00,ADS/USDT,0.1253,0.1259,0.1252,0.1259,4427.1784,554.72318036
1662742800,2022-09-09 17:00:00,ADS/USDT,0.1252,0.1261,0.1252,0.126,44808.4828,5612.27245267
1662739200,2022-09-09 16:00:00,ADS/USDT,0.1248,0.1261,0.122,0.1261,224245.126,27746.25737141
1662735600,2022-09-09 15:00:00,ADS/USDT,0.1213,0.1249,0.1198,0.1237,258563.1686,31578.6979627
1662732000,2022-09-09 14:00:00,ADS/USDT,0.1222,0.1222,0.1207,0.1213,49906.0547,6059.72693758
1662728400,2022-09-09 13:00:00,ADS/USDT,0.122,0.1223,0.1213,0.122,23321.8986,2840.44588944
1662724800,2022-09-09 12:00:00,ADS/USDT,0.1215,0.122,0.121,0.1214,32098.3832,3900.85186876
1662721200,2022-09-09 11:00:00,ADS/USDT,0.1218,0.1218,0.1208,0.1215,56946.0184,6886.22822891
1662717600,2022-09-09 10:00:00,ADS/USDT,0.1209,0.1218,0.1209,0.1218,4225.9301,514.30843221
1662714000,2022-09-09 09:00:00,ADS/USDT,0.1208,0.1216,0.1208,0.1216,2109.6176,256.52607456
1662710400,2022-09-09 08:00:00,ADS/USDT,0.1208,0.1216,0.12,0.1215,34803.978,4213.38763089
1662706800,2022-09-09 07:00:00,ADS/USDT,0.1212,0.1212,0.12,0.1208,50059.9594,6034.18649753
1662703200,2022-09-09 06:00:00,ADS/USDT,0.122,0.122,0.1212,0.1212,29688.6409,3607.0736374
1662699600,2022-09-09 05:00:00,ADS/USDT,0.1229,0.123,0.1219,0.122,21382.8632,2616.71063352
1662696000,2022-09-09 04:00:00,ADS/USDT,0.1219,0.1228,0.1212,0.1221,43694.5287,5348.93857509
1662692400,2022-09-09 03:00:00,ADS/USDT,0.1214,0.1219,0.1211,0.1219,3785.519,459.88291422
1662688800,2022-09-09 02:00:00,ADS/USDT,0.1215,0.1215,0.1215,0.1215,0,0
1662685200,2022-09-09 01:00:00,ADS/USDT,0.1215,0.1215,0.1215,0.1215,908.8674,110.4273891
1662681600,2022-09-09 00:00:00,ADS/USDT,0.1207,0.1215,0.1204,0.1213,46859.0324,5661.78640405
1662678000,2022-09-08 23:00:00,ADS/USDT,0.1201,0.1201,0.1195,0.1201,12575.4082,1510.13728318
1662674400,2022-09-08 22:00:00,ADS/USDT,0.1201,0.1201,0.1195,0.1195,145.6687,17.41840039
1662670800,2022-09-08 21:00:00,ADS/USDT,0.1195,0.1201,0.1195,0.1201,13273.922,1589.52985488
1662667200,2022-09-08 20:00:00,ADS/USDT,0.12,0.12,0.1195,0.12,5578.9099,669.4516472
1662663600,2022-09-08 19:00:00,ADS/USDT,0.1198,0.12,0.1197,0.12,13612.7454,1629.56272664
1662660000,2022-09-08 18:00:00,ADS/USDT,0.1206,0.1211,0.1199,0.12,49691.8893,5971.91584939
1662656400,2022-09-08 17:00:00,ADS/USDT,0.1204,0.1204,0.12,0.12,5566.77,670.238708
1662652800,2022-09-08 16:00:00,ADS/USDT,0.1205,0.1205,0.1196,0.1204,4748.4605,569.89857561
1662649200,2022-09-08 15:00:00,ADS/USDT,0.1219,0.1225,0.1199,0.1208,99999.4805,12078.94159098
1662645600,2022-09-08 14:00:00,ADS/USDT,0.1217,0.1224,0.1217,0.1224,9150.1622,1119.29450756
1662642000,2022-09-08 13:00:00,ADS/USDT,0.1217,0.1223,0.1217,0.1223,11060.66,1346.08614646
1662638400,2022-09-08 12:00:00,ADS/USDT,0.1224,0.1224,0.1217,0.1224,2100.827,255.78799873
1662634800,2022-09-08 11:00:00,ADS/USDT,0.1225,0.1225,0.1218,0.1224,589.289,71.80286419
1662631200,2022-09-08 10:00:00,ADS/USDT,0.1225,0.1225,0.1219,0.1225,23021.2116,2810.60847617
1662627600,2022-09-08 09:00:00,ADS/USDT,0.1225,0.1225,0.1222,0.1225,192.4029,23.55428445
1662624000,2022-09-08 08:00:00,ADS/USDT,0.1222,0.1228,0.1222,0.1228,8168.5446,999.13029726
1662620400,2022-09-08 07:00:00,ADS/USDT,0.1231,0.1231,0.122,0.1229,54346.8118,6665.3157613
1662616800,2022-09-08 06:00:00,ADS/USDT,0.1231,0.1231,0.1231,0.1231,1501.7456,184.86488336
1662613200,2022-09-08 05:00:00,ADS/USDT,0.1234,0.1239,0.1233,0.1239,10058.7115,1240.24897055
1662609600,2022-09-08 04:00:00,ADS/USDT,0.1241,0.1241,0.1241,0.1241,13.2443,1.64361763
1662606000,2022-09-08 03:00:00,ADS/USDT,0.1233,0.1233,0.1233,0.1233,430.3437,53.06137821
1662602400,2022-09-08 02:00:00,ADS/USDT,0.1241,0.1241,0.1241,0.1241,3304.6927,410.11236407
1662598800,2022-09-08 01:00:00,ADS/USDT,0.1234,0.1242,0.1233,0.1233,24416.2977,3022.12271983
