https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume USDT
1663257600000.0,2022-09-15 16:00:00,TOMO/USDT,0.46695,0.47155,0.46665,0.47155,24.099999999999998,11.364355
1663254000000.0,2022-09-15 15:00:00,TOMO/USDT,0.4679,0.4679,0.46185,0.46695,191.1673947960167,89.265615
1663250400000.0,2022-09-15 14:00:00,TOMO/USDT,0.48045,0.4815,0.46705,0.4679,1331.3740329130158,622.94991
1663246800000.0,2022-09-15 13:00:00,TOMO/USDT,0.48195,0.4829,0.47605,0.48045,1039.7,499.523865
1663243200000.0,2022-09-15 12:00:00,TOMO/USDT,0.48155,0.4837,0.479,0.48195,1037.7372860255214,500.137485
1663239600000.0,2022-09-15 11:00:00,TOMO/USDT,0.47595,0.48485,0.47595,0.48155,24.054957948291975,11.583665
1663236000000.0,2022-09-15 10:00:00,TOMO/USDT,0.47595,0.48065,0.47595,0.47595,48.43798718352768,23.05406
1663232400000.0,2022-09-15 09:00:00,TOMO/USDT,0.47595,0.47865,0.47595,0.47595,0.0,0.0
1663228800000.0,2022-09-15 08:00:00,TOMO/USDT,0.48065,0.48065,0.47595,0.47595,24.1,11.470395
1663225200000.0,2022-09-15 07:00:00,TOMO/USDT,0.47595,0.4868,0.47595,0.48065,24.099999999999998,11.583665
1663221600000.0,2022-09-15 06:00:00,TOMO/USDT,0.47145,0.477,0.4646,0.47595,24.1,11.470395
1663218000000.0,2022-09-15 05:00:00,TOMO/USDT,0.4705,0.4728,0.468,0.47145,0.0,0.0
1663214400000.0,2022-09-15 04:00:00,TOMO/USDT,0.471,0.47125,0.4676,0.4705,0.0,0.0
1663210800000.0,2022-09-15 03:00:00,TOMO/USDT,0.4729,0.4729,0.45595,0.471,3183.2216985138007,1499.29742
1663207200000.0,2022-09-15 02:00:00,TOMO/USDT,0.47665,0.47665,0.4696,0.4729,24.015912455064495,11.357125
1663203600000.0,2022-09-15 01:00:00,TOMO/USDT,0.4777,0.4777,0.47125,0.47665,102.21060526591839,48.718685
1663200000000.0,2022-09-15 00:00:00,TOMO/USDT,0.4855,0.48605,0.47655,0.4777,24.1,11.51257
1663196400000.0,2022-09-14 23:00:00,TOMO/USDT,0.486,0.48605,0.4838,0.4855,0.0,0.0
1663192800000.0,2022-09-14 22:00:00,TOMO/USDT,0.4849,0.48605,0.4843,0.486,0.0,0.0
1663189200000.0,2022-09-14 21:00:00,TOMO/USDT,0.48255,0.48605,0.481,0.4849,3124.468405856878,1515.05473
1663185600000.0,2022-09-14 20:00:00,TOMO/USDT,0.4788,0.48605,0.4768,0.48255,16930.6315511346,8169.876255
1663182000000.0,2022-09-14 19:00:00,TOMO/USDT,0.47675,0.4789,0.47505,0.4788,0.0,0.0
1663178400000.0,2022-09-14 18:00:00,TOMO/USDT,0.4776,0.4776,0.4689,0.47675,128.3956371263765,61.21262
1663174800000.0,2022-09-14 17:00:00,TOMO/USDT,0.4776,0.47955,0.47745,0.4776,0.0,0.0
1663171200000.0,2022-09-14 16:00:00,TOMO/USDT,0.4804,0.4804,0.47525,0.4776,11699.447853852595,5587.656295
1663167600000.0,2022-09-14 15:00:00,TOMO/USDT,0.48045,0.481,0.4787,0.4804,2.2,1.05688
1663164000000.0,2022-09-14 14:00:00,TOMO/USDT,0.48105,0.48285,0.47795,0.48045,1619.743709022791,778.205865
1663160400000.0,2022-09-14 13:00:00,TOMO/USDT,0.48325,0.4838,0.4769,0.48105,23.892090219311925,11.49329
1663156800000.0,2022-09-14 12:00:00,TOMO/USDT,0.47785,0.486,0.47335,0.48325,235.4784480082773,113.79496
1663153200000.0,2022-09-14 11:00:00,TOMO/USDT,0.4799,0.4804,0.47485,0.47785,0.0,0.0
1663149600000.0,2022-09-14 10:00:00,TOMO/USDT,0.4789,0.4804,0.4764,0.4799,0.0,0.0
1663146000000.0,2022-09-14 09:00:00,TOMO/USDT,0.4792,0.47935,0.475,0.4789,0.0,0.0
1663142400000.0,2022-09-14 08:00:00,TOMO/USDT,0.47835,0.48125,0.47485,0.4792,424.58590358931554,203.461565
1663138800000.0,2022-09-14 07:00:00,TOMO/USDT,0.47965,0.48175,0.4711,0.47835,249.43587331451866,119.31765
1663135200000.0,2022-09-14 06:00:00,TOMO/USDT,0.48155,0.48325,0.47965,0.47965,0.0,0.0
1663131600000.0,2022-09-14 05:00:00,TOMO/USDT,0.48345,0.48385,0.4802,0.48155,0.0,0.0
1663128000000.0,2022-09-14 04:00:00,TOMO/USDT,0.48135,0.48395,0.4802,0.48345,0.0,0.0
1663124400000.0,2022-09-14 03:00:00,TOMO/USDT,0.482,0.4839,0.4802,0.48135,0.0,0.0
1663120800000.0,2022-09-14 02:00:00,TOMO/USDT,0.47965,0.484,0.47965,0.482,0.0,0.0
1663117200000.0,2022-09-14 01:00:00,TOMO/USDT,0.479,0.4808,0.4768,0.47965,45.699999999999996,21.920005
1663113600000.0,2022-09-14 00:00:00,TOMO/USDT,0.4786,0.4799,0.47555,0.479,1293.4804175365346,619.57712
1663110000000.0,2022-09-13 23:00:00,TOMO/USDT,0.4836,0.48405,0.47795,0.4786,24.25861888842457,11.610175
1663106400000.0,2022-09-13 22:00:00,TOMO/USDT,0.48745,0.48745,0.48345,0.4836,70.73138957816377,34.2057
1663102800000.0,2022-09-13 21:00:00,TOMO/USDT,0.4895,0.49055,0.48305,0.48745,133.0321879167094,64.84654
1663099200000.0,2022-09-13 20:00:00,TOMO/USDT,0.4892,0.49135,0.48885,0.4895,73.97853932584269,36.212495
1663095600000.0,2022-09-13 19:00:00,TOMO/USDT,0.48885,0.48975,0.48175,0.4892,1915.4924775143088,937.05892
1663092000000.0,2022-09-13 18:00:00,TOMO/USDT,0.4983,0.49995,0.4886,0.48885,71.76235041423749,35.081025
1663088400000.0,2022-09-13 17:00:00,TOMO/USDT,0.49795,0.49995,0.49535,0.4983,24.17980132450331,12.048795
1663084800000.0,2022-09-13 16:00:00,TOMO/USDT,0.49655,0.4991,0.49535,0.49795,25956.388061050307,12924.983435
1663081200000.0,2022-09-13 15:00:00,TOMO/USDT,0.495,0.497,0.495,0.49655,1091.2783808277113,541.87428
1663077600000.0,2022-09-13 14:00:00,TOMO/USDT,0.49905,0.49985,0.495,0.495,944.3127575757576,467.434815
1663074000000.0,2022-09-13 13:00:00,TOMO/USDT,0.49925,0.50125,0.4973,0.49905,2096.9831580002,1046.499445
1663070400000.0,2022-09-13 12:00:00,TOMO/USDT,0.5292,0.5314,0.4968,0.49925,9094.081762643966,4540.22032
1663066800000.0,2022-09-13 11:00:00,TOMO/USDT,0.5283,0.53065,0.5281,0.5292,46.3265873015873,24.51603
1663063200000.0,2022-09-13 10:00:00,TOMO/USDT,0.5281,0.5291,0.5271,0.5283,0.0,0.0
1663059600000.0,2022-09-13 09:00:00,TOMO/USDT,0.53105,0.53445,0.52745,0.5281,24.099999999999998,12.72721
1663056000000.0,2022-09-13 08:00:00,TOMO/USDT,0.53445,0.5345,0.52985,0.53105,45.18746822333113,23.996805
1663052400000.0,2022-09-13 07:00:00,TOMO/USDT,0.5333,0.53695,0.5332,0.53445,0.0,0.0
1663048800000.0,2022-09-13 06:00:00,TOMO/USDT,0.53335,0.53775,0.53245,0.533,0.0,0.0
1663045200000.0,2022-09-13 05:00:00,TOMO/USDT,0.54425,0.54425,0.53335,0.53335,1785.2627730383426,952.1699
1663041600000.0,2022-09-13 04:00:00,TOMO/USDT,0.53355,0.54645,0.53355,0.54425,139.33799724391363,75.834705
1663038000000.0,2022-09-13 03:00:00,TOMO/USDT,0.5272,0.53355,0.5244,0.53355,23.921581857370445,12.76336
1663034400000.0,2022-09-13 02:00:00,TOMO/USDT,0.52295,0.5272,0.518,0.5272,116.23338391502276,61.27824
1663030800000.0,2022-09-13 01:00:00,TOMO/USDT,0.52345,0.52345,0.52015,0.52295,0.0,0.0
1663027200000.0,2022-09-13 00:00:00,TOMO/USDT,0.53275,0.53275,0.51915,0.52345,2609.7247397077085,1366.060415
1663023600000.0,2022-09-12 23:00:00,TOMO/USDT,0.52955,0.53275,0.5267,0.53275,93.89998122946974,50.025215
1663020000000.0,2022-09-12 22:00:00,TOMO/USDT,0.52655,0.5319,0.52595,0.52955,0.0,0.0
1663016400000.0,2022-09-12 21:00:00,TOMO/USDT,0.5296,0.53005,0.5244,0.52655,0.0,0.0
1663012800000.0,2022-09-12 20:00:00,TOMO/USDT,0.52645,0.5301,0.5244,0.5296,0.0,0.0
1663009200000.0,2022-09-12 19:00:00,TOMO/USDT,0.5244,0.52645,0.5231,0.52645,0.0,0.0
1663005600000.0,2022-09-12 18:00:00,TOMO/USDT,0.52555,0.52555,0.52085,0.5244,0.0,0.0
1663002000000.0,2022-09-12 17:00:00,TOMO/USDT,0.5244,0.52625,0.52125,0.52555,24.0472647702407,12.63804
1662998400000.0,2022-09-12 16:00:00,TOMO/USDT,0.5244,0.5244,0.5125,0.5244,0.0,0.0
1662994800000.0,2022-09-12 15:00:00,TOMO/USDT,0.5316,0.5316,0.5207,0.5244,286.65072463768115,150.31964
1662991200000.0,2022-09-12 14:00:00,TOMO/USDT,0.53895,0.53895,0.53075,0.5316,0.0,0.0
1662987600000.0,2022-09-12 13:00:00,TOMO/USDT,0.5361,0.5408,0.5333,0.53895,3.1999999999999997,1.72464
1662984000000.0,2022-09-12 12:00:00,TOMO/USDT,0.5341,0.53795,0.5333,0.5361,0.0,0.0
1662980400000.0,2022-09-12 11:00:00,TOMO/USDT,0.53595,0.53665,0.5333,0.5341,0.0,0.0
1662976800000.0,2022-09-12 10:00:00,TOMO/USDT,0.532,0.5386,0.52955,0.53595,563.5645116148894,302.0424
1662973200000.0,2022-09-12 09:00:00,TOMO/USDT,0.53255,0.53285,0.52995,0.532,0.0,0.0
1662969600000.0,2022-09-12 08:00:00,TOMO/USDT,0.52905,0.5326,0.5276,0.53255,3724.339892967797,1983.39721
1662966000000.0,2022-09-12 07:00:00,TOMO/USDT,0.52735,0.52965,0.52715,0.52905,0.0,0.0
1662962400000.0,2022-09-12 06:00:00,TOMO/USDT,0.52475,0.5276,0.52315,0.52735,0.0,0.0
1662958800000.0,2022-09-12 05:00:00,TOMO/USDT,0.5253,0.5276,0.5216,0.52475,0.0,0.0
1662955200000.0,2022-09-12 04:00:00,TOMO/USDT,0.5215,0.5259,0.52085,0.5253,0.0,0.0
1662951600000.0,2022-09-12 03:00:00,TOMO/USDT,0.52275,0.5276,0.5166,0.5215,96.11121764141899,50.122
1662948000000.0,2022-09-12 02:00:00,TOMO/USDT,0.53035,0.53245,0.51925,0.52275,0.0,0.0
1662944400000.0,2022-09-12 01:00:00,TOMO/USDT,0.51225,0.53215,0.5122,0.53035,0.0,0.0
1662940800000.0,2022-09-12 00:00:00,TOMO/USDT,0.52455,0.52455,0.51225,0.51225,0.0,0.0
1662937200000.0,2022-09-11 23:00:00,TOMO/USDT,0.5203,0.52465,0.51865,0.52455,0.0,0.0
1662933600000.0,2022-09-11 22:00:00,TOMO/USDT,0.51425,0.52145,0.51425,0.5203,0.0,0.0
1662930000000.0,2022-09-11 21:00:00,TOMO/USDT,0.52115,0.52115,0.5135,0.51425,95.51978609625668,49.12105
1662926400000.0,2022-09-11 20:00:00,TOMO/USDT,0.5248,0.5268,0.517,0.52115,0.0,0.0
1662922800000.0,2022-09-11 19:00:00,TOMO/USDT,0.5251,0.5268,0.5241,0.5248,0.0,0.0
1662919200000.0,2022-09-11 18:00:00,TOMO/USDT,0.5258,0.5268,0.5249,0.5251,0.0,0.0
1662915600000.0,2022-09-11 17:00:00,TOMO/USDT,0.52805,0.5305,0.52545,0.5258,0.0,0.0
1662912000000.0,2022-09-11 16:00:00,TOMO/USDT,0.522,0.52935,0.52195,0.52805,0.19952655998484992,0.10536
1662908400000.0,2022-09-11 15:00:00,TOMO/USDT,0.5223,0.5282,0.5218,0.522,0.0,0.0
1662904800000.0,2022-09-11 14:00:00,TOMO/USDT,0.52345,0.5247,0.52095,0.5223,0.0,0.0
1662901200000.0,2022-09-11 13:00:00,TOMO/USDT,0.52685,0.52685,0.52135,0.52345,0.0,0.0
1662897600000.0,2022-09-11 12:00:00,TOMO/USDT,0.5272,0.52875,0.52405,0.52685,94.93534212774034,50.016685
1662894000000.0,2022-09-11 11:00:00,TOMO/USDT,0.5268,0.5289,0.525,0.5272,0.0,0.0
1662890400000.0,2022-09-11 10:00:00,TOMO/USDT,0.5237,0.52945,0.52255,0.5268,0.0,0.0
1662886800000.0,2022-09-11 09:00:00,TOMO/USDT,0.5259,0.5259,0.52295,0.5237,0.0,0.0
1662883200000.0,2022-09-11 08:00:00,TOMO/USDT,0.5246,0.52635,0.52135,0.5259,0.0,0.0
1662879600000.0,2022-09-11 07:00:00,TOMO/USDT,0.51955,0.5246,0.51955,0.5246,0.0,0.0
1662876000000.0,2022-09-11 06:00:00,TOMO/USDT,0.5259,0.52635,0.51515,0.51955,192.45619285920512,99.990615
1662872400000.0,2022-09-11 05:00:00,TOMO/USDT,0.52635,0.5269,0.52445,0.5259,0.0,0.0
1662868800000.0,2022-09-11 04:00:00,TOMO/USDT,0.5266,0.5285,0.52635,0.52635,0.0,0.0
1662865200000.0,2022-09-11 03:00:00,TOMO/USDT,0.52515,0.5274,0.52515,0.5266,0.0,0.0
1662861600000.0,2022-09-11 02:00:00,TOMO/USDT,0.52635,0.5276,0.52415,0.52515,0.0,0.0
1662858000000.0,2022-09-11 01:00:00,TOMO/USDT,0.52805,0.5293,0.5258,0.52635,47.1,24.791085
1662854400000.0,2022-09-11 00:00:00,TOMO/USDT,0.5253,0.52865,0.5253,0.52805,47.15351765931256,24.899415
1662850800000.0,2022-09-10 23:00:00,TOMO/USDT,0.52755,0.52945,0.52445,0.5253,0.0,0.0
1662847200000.0,2022-09-10 22:00:00,TOMO/USDT,0.5242,0.52805,0.5242,0.52755,0.0,0.0
1662843600000.0,2022-09-10 21:00:00,TOMO/USDT,0.5211,0.52655,0.521,0.5242,0.0,0.0
1662840000000.0,2022-09-10 20:00:00,TOMO/USDT,0.5242,0.5242,0.5191,0.5211,0.0,0.0
1662836400000.0,2022-09-10 19:00:00,TOMO/USDT,0.52315,0.5264,0.52315,0.5242,213.95332888210606,112.154335
1662832800000.0,2022-09-10 18:00:00,TOMO/USDT,0.52125,0.52405,0.51815,0.52315,0.0,0.0
1662829200000.0,2022-09-10 17:00:00,TOMO/USDT,0.52075,0.52125,0.51815,0.52125,0.0,0.0
1662825600000.0,2022-09-10 16:00:00,TOMO/USDT,0.5179,0.5216,0.51755,0.52075,191.93688910225634,99.951135
1662822000000.0,2022-09-10 15:00:00,TOMO/USDT,0.5189,0.5207,0.51755,0.5179,93.536744545279,48.44268
1662818400000.0,2022-09-10 14:00:00,TOMO/USDT,0.52205,0.52455,0.51875,0.5189,139.1778666409713,72.219395
1662814800000.0,2022-09-10 13:00:00,TOMO/USDT,0.5329,0.5342,0.5205,0.52205,1258.7001819749066,657.10443
1662811200000.0,2022-09-10 12:00:00,TOMO/USDT,0.5212,0.5342,0.5212,0.5329,93.82833552261212,50.00112
1662807600000.0,2022-09-10 11:00:00,TOMO/USDT,0.52055,0.5219,0.52045,0.5212,0.0,0.0
1662804000000.0,2022-09-10 10:00:00,TOMO/USDT,0.5212,0.5225,0.51995,0.52055,0.0,0.0
1662800400000.0,2022-09-10 09:00:00,TOMO/USDT,0.5203,0.5244,0.51975,0.5212,191.8,99.96616
1662796800000.0,2022-09-10 08:00:00,TOMO/USDT,0.5207,0.52915,0.5177,0.5203,23.18580626561599,12.063575
1662793200000.0,2022-09-10 07:00:00,TOMO/USDT,0.5271,0.5273,0.51495,0.517,0.0,0.0
1662789600000.0,2022-09-10 06:00:00,TOMO/USDT,0.52105,0.52775,0.52085,0.5271,0.0,0.0
1662786000000.0,2022-09-10 05:00:00,TOMO/USDT,0.5214,0.52365,0.51975,0.52105,0.0,0.0
1662782400000.0,2022-09-10 04:00:00,TOMO/USDT,0.52175,0.52635,0.5194,0.5214,100.7893843498274,52.551585
1662778800000.0,2022-09-10 03:00:00,TOMO/USDT,0.5291,0.52925,0.52175,0.52175,0.0,0.0
1662775200000.0,2022-09-10 02:00:00,TOMO/USDT,0.527,0.52965,0.527,0.5291,0.0,0.0
1662771600000.0,2022-09-10 01:00:00,TOMO/USDT,0.5301,0.5355,0.52635,0.527,2475.4487571157492,1304.561495
1662768000000.0,2022-09-10 00:00:00,TOMO/USDT,0.52365,0.5308,0.5207,0.5301,282.42412752310884,149.71303
1662764400000.0,2022-09-09 23:00:00,TOMO/USDT,0.5173,0.52575,0.51475,0.52365,0.0,0.0
1662760800000.0,2022-09-09 22:00:00,TOMO/USDT,0.51775,0.51955,0.5173,0.5173,0.0,0.0
1662757200000.0,2022-09-09 21:00:00,TOMO/USDT,0.5173,0.5206,0.5173,0.51775,0.0,0.0
1662753600000.0,2022-09-09 20:00:00,TOMO/USDT,0.519,0.51925,0.5173,0.5173,0.0,0.0
1662750000000.0,2022-09-09 19:00:00,TOMO/USDT,0.5173,0.51935,0.5173,0.519,0.0,0.0
1662746400000.0,2022-09-09 18:00:00,TOMO/USDT,0.5173,0.5177,0.5169,0.5173,0.0,0.0
1662742800000.0,2022-09-09 17:00:00,TOMO/USDT,0.5212,0.52125,0.5173,0.5173,1455.8,753.08534
1662739200000.0,2022-09-09 16:00:00,TOMO/USDT,0.51755,0.5212,0.5149,0.5212,0.0,0.0
1662735600000.0,2022-09-09 15:00:00,TOMO/USDT,0.5169,0.5191,0.5168,0.51755,0.0,0.0
1662732000000.0,2022-09-09 14:00:00,TOMO/USDT,0.5164,0.51985,0.516,0.5169,103.04859740762235,53.26582
1662728400000.0,2022-09-09 13:00:00,TOMO/USDT,0.5235,0.5235,0.5164,0.5164,580.9000000000001,299.97676
1662724800000.0,2022-09-09 12:00:00,TOMO/USDT,0.519,0.53275,0.5187,0.5235,1118.3337153772686,585.4477
1662721200000.0,2022-09-09 11:00:00,TOMO/USDT,0.5165,0.5217,0.5165,0.519,1892.6524277456647,982.28661
1662717600000.0,2022-09-09 10:00:00,TOMO/USDT,0.5152,0.5168,0.5115,0.5165,0.0,0.0
