https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FKX,Volume USDT
1663347600,2022-09-16 17:00:00,FKX/USDT,0.0417,0.0417,0.04131,0.04134,30788.6274,1274.127537133
1663344000,2022-09-16 16:00:00,FKX/USDT,0.04268,0.04268,0.04134,0.04145,64796.4505,2698.994931675
1663340400,2022-09-16 15:00:00,FKX/USDT,0.04243,0.04307,0.03915,0.04268,387449.7809,15895.510430626
1663336800,2022-09-16 14:00:00,FKX/USDT,0.04131,0.04316,0.04122,0.04241,300729.0543,12584.296402965
1663333200,2022-09-16 13:00:00,FKX/USDT,0.04104,0.04226,0.04104,0.0413,95208.2258,3946.142641098
1663329600,2022-09-16 12:00:00,FKX/USDT,0.04109,0.04124,0.04104,0.04104,5589.6545,230.395186198
1663326000,2022-09-16 11:00:00,FKX/USDT,0.04056,0.04104,0.04056,0.04104,2324.5102,94.778323532
1663322400,2022-09-16 10:00:00,FKX/USDT,0.04081,0.04107,0.04056,0.04056,12089.483,490.908141813
1663318800,2022-09-16 09:00:00,FKX/USDT,0.04056,0.0411,0.04056,0.04107,9880.6168,405.047977238
1663315200,2022-09-16 08:00:00,FKX/USDT,0.041,0.041,0.04056,0.04086,27333.5801,1111.067114045
1663311600,2022-09-16 07:00:00,FKX/USDT,0.041,0.041,0.041,0.041,384.0049,15.7442009
1663308000,2022-09-16 06:00:00,FKX/USDT,0.04103,0.0415,0.041,0.041,4288.1131,176.561664664
1663304400,2022-09-16 05:00:00,FKX/USDT,0.04108,0.04108,0.04104,0.04104,644.4719,26.456499595
1663300800,2022-09-16 04:00:00,FKX/USDT,0.04139,0.04147,0.04109,0.04109,11110.2245,459.805106769
1663297200,2022-09-16 03:00:00,FKX/USDT,0.04147,0.04147,0.04147,0.04147,0,0
1663293600,2022-09-16 02:00:00,FKX/USDT,0.04109,0.04153,0.04108,0.04147,4747.0651,196.703531288
1663290000,2022-09-16 01:00:00,FKX/USDT,0.04147,0.04156,0.04109,0.04147,42440.42,1759.008875895
1663286400,2022-09-16 00:00:00,FKX/USDT,0.04148,0.04168,0.04142,0.04147,312398.4847,12956.989442634
1663282800,2022-09-15 23:00:00,FKX/USDT,0.04148,0.04178,0.04142,0.04146,284951.5846,11827.754491798
1663279200,2022-09-15 22:00:00,FKX/USDT,0.04042,0.04178,0.04031,0.04145,300021.9279,12258.7871155
1663275600,2022-09-15 21:00:00,FKX/USDT,0.04153,0.04267,0.04031,0.04037,369486.9882,15465.521791513
1663272000,2022-09-15 20:00:00,FKX/USDT,0.04194,0.04219,0.04134,0.04162,328215.6333,13749.539541365
1663268400,2022-09-15 19:00:00,FKX/USDT,0.04268,0.04295,0.04192,0.04217,277668.2522,11801.072849796
1663264800,2022-09-15 18:00:00,FKX/USDT,0.04312,0.04312,0.04205,0.04267,350511.3579,14952.612691046
1663261200,2022-09-15 17:00:00,FKX/USDT,0.04234,0.04329,0.04227,0.04312,121235.1452,5189.650599058
1663257600,2022-09-15 16:00:00,FKX/USDT,0.04319,0.04353,0.0423,0.04244,88621.5621,3814.20985362
1663254000,2022-09-15 15:00:00,FKX/USDT,0.04317,0.04327,0.04022,0.04296,472643.3391,19635.478592319
1663250400,2022-09-15 14:00:00,FKX/USDT,0.04535,0.04628,0.04317,0.04322,184743.648,8270.131935351
1663246800,2022-09-15 13:00:00,FKX/USDT,0.04395,0.0475,0.04389,0.04535,291708.9105,13487.517971047
1663243200,2022-09-15 12:00:00,FKX/USDT,0.04399,0.0475,0.04394,0.04394,327156.13564739,14771.6882528098732
1663239600,2022-09-15 11:00:00,FKX/USDT,0.04355,0.0449,0.04322,0.04399,357094.85,15708.847989349
1663236000,2022-09-15 10:00:00,FKX/USDT,0.04269,0.04355,0.04248,0.04334,298818.5203,12770.954855452
1663232400,2022-09-15 09:00:00,FKX/USDT,0.0422,0.04298,0.04163,0.04264,144373.0974,6144.933595515
1663228800,2022-09-15 08:00:00,FKX/USDT,0.04163,0.0422,0.04162,0.04184,8519.3903,355.982299143
1663225200,2022-09-15 07:00:00,FKX/USDT,0.04192,0.042,0.0415,0.042,2308.1923,96.747158047
1663221600,2022-09-15 06:00:00,FKX/USDT,0.04263,0.043,0.04152,0.04152,41333.0548,1751.754465518
1663218000,2022-09-15 05:00:00,FKX/USDT,0.04147,0.04259,0.04147,0.04258,35112.9408,1474.95383075
1663214400,2022-09-15 04:00:00,FKX/USDT,0.04054,0.04173,0.04052,0.04173,247163.9133,10114.242075535
1663210800,2022-09-15 03:00:00,FKX/USDT,0.04051,0.04079,0.04021,0.04052,293815.9144,11874.120763036
1663207200,2022-09-15 02:00:00,FKX/USDT,0.04156,0.04176,0.04041,0.0405,300308.16,12328.048108332
1663203600,2022-09-15 01:00:00,FKX/USDT,0.04145,0.04172,0.04143,0.04155,284531.2543,11806.90808713
1663200000,2022-09-15 00:00:00,FKX/USDT,0.04021,0.0417,0.04021,0.04143,307496.9602,12651.323165474
1663196400,2022-09-14 23:00:00,FKX/USDT,0.03911,0.04039,0.03909,0.04019,308567.4933,12277.37173915
1663192800,2022-09-14 22:00:00,FKX/USDT,0.03862,0.03944,0.03848,0.03926,126947.7932,4929.673799732
1663189200,2022-09-14 21:00:00,FKX/USDT,0.03858,0.03871,0.03817,0.03848,120999.1695,4643.564437956
1663185600,2022-09-14 20:00:00,FKX/USDT,0.03861,0.03867,0.03802,0.03839,143296.122,5493.454319132
1663182000,2022-09-14 19:00:00,FKX/USDT,0.03879,0.03904,0.03808,0.03865,291962.3022,11291.70101104
1663178400,2022-09-14 18:00:00,FKX/USDT,0.03864,0.03895,0.03805,0.03878,330960.6234,12814.540333457
1663174800,2022-09-14 17:00:00,FKX/USDT,0.03822,0.03894,0.03822,0.0386,318640.9966,12305.309944249
1663171200,2022-09-14 16:00:00,FKX/USDT,0.04116,0.04136,0.03819,0.03822,581516.1249,22971.770833403
1663167600,2022-09-14 15:00:00,FKX/USDT,0.04117,0.0412,0.0411,0.04115,288213.1128,11863.319581635
1663164000,2022-09-14 14:00:00,FKX/USDT,0.03965,0.04135,0.03965,0.04113,125738.6394,5096.895810272
1663160400,2022-09-14 13:00:00,FKX/USDT,0.03894,0.03992,0.03893,0.03964,306511.2948,12035.601366511
1663156800,2022-09-14 12:00:00,FKX/USDT,0.0387,0.03946,0.03861,0.03936,108320.877,4252.764612629
1663153200,2022-09-14 11:00:00,FKX/USDT,0.0393,0.03969,0.03865,0.03865,267804.2925,10526.040662823
1663149600,2022-09-14 10:00:00,FKX/USDT,0.04005,0.0401,0.03911,0.03926,280984.8575,11075.44836391
1663146000,2022-09-14 09:00:00,FKX/USDT,0.04044,0.04058,0.0401,0.0401,48443.9978,1957.391991904
1663142400,2022-09-14 08:00:00,FKX/USDT,0.04175,0.04175,0.04041,0.04044,133523.358,5443.187917303
1663138800,2022-09-14 07:00:00,FKX/USDT,0.04161,0.04205,0.04161,0.04187,140216.6485,5858.246322475
1663135200,2022-09-14 06:00:00,FKX/USDT,0.04129,0.04189,0.04122,0.04158,176913.4415,7328.782790011
1663131600,2022-09-14 05:00:00,FKX/USDT,0.04086,0.04156,0.04082,0.04124,166016.9288,6840.196870703
1663128000,2022-09-14 04:00:00,FKX/USDT,0.04077,0.04109,0.04077,0.0409,79604.7577,3253.04746006
1663124400,2022-09-14 03:00:00,FKX/USDT,0.04084,0.04109,0.04076,0.0409,190968.4059,7803.916383502
1663120800,2022-09-14 02:00:00,FKX/USDT,0.04084,0.0411,0.04071,0.04083,263864.438,10781.899487182
1663117200,2022-09-14 01:00:00,FKX/USDT,0.04089,0.04096,0.0407,0.04081,281527.5398,11485.08631963
1663113600,2022-09-14 00:00:00,FKX/USDT,0.04082,0.0411,0.04069,0.04087,287575.5413,11741.174018934
1663110000,2022-09-13 23:00:00,FKX/USDT,0.04076,0.04085,0.0407,0.04077,258756.927,10550.932552871
1663106400,2022-09-13 22:00:00,FKX/USDT,0.04073,0.04129,0.04069,0.04074,295506.6321,12071.583364265
1663102800,2022-09-13 21:00:00,FKX/USDT,0.04123,0.04132,0.04069,0.04092,304442.6188,12508.164016484
1663099200,2022-09-13 20:00:00,FKX/USDT,0.04072,0.04152,0.04069,0.04123,306662.9163,12579.695470437
1663095600,2022-09-13 19:00:00,FKX/USDT,0.0407,0.04096,0.04069,0.04091,326940.7539,13313.568022104
1663092000,2022-09-13 18:00:00,FKX/USDT,0.0407,0.04084,0.04069,0.0407,312646.5211,12725.488875503
1663088400,2022-09-13 17:00:00,FKX/USDT,0.04067,0.04094,0.04058,0.0407,294448.6548,11983.991487324
1663084800,2022-09-13 16:00:00,FKX/USDT,0.03997,0.04109,0.03993,0.04067,324550.9387,13140.370947989
1663081200,2022-09-13 15:00:00,FKX/USDT,0.03909,0.04018,0.03877,0.03996,328635.1939,13018.733077298
1663077600,2022-09-13 14:00:00,FKX/USDT,0.04112,0.04117,0.0386,0.03887,368681.0763,14480.588506372
1663074000,2022-09-13 13:00:00,FKX/USDT,0.04173,0.04192,0.04105,0.04109,296129.4701,12284.315063504
1663070400,2022-09-13 12:00:00,FKX/USDT,0.04282,0.04329,0.04162,0.04169,218105.6153,9297.924622946
1663066800,2022-09-13 11:00:00,FKX/USDT,0.04249,0.04319,0.04249,0.0428,9241.7192,395.855964505
1663063200,2022-09-13 10:00:00,FKX/USDT,0.04189,0.04249,0.04185,0.04249,55961.2509,2352.570504582
1663059600,2022-09-13 09:00:00,FKX/USDT,0.04241,0.04241,0.04162,0.04192,7830.3708,327.252911465
1663056000,2022-09-13 08:00:00,FKX/USDT,0.04223,0.0424,0.04192,0.0424,98696.9487,4159.788387307
1663052400,2022-09-13 07:00:00,FKX/USDT,0.04302,0.04302,0.04206,0.0422,157762.5299,6654.189988565
1663048800,2022-09-13 06:00:00,FKX/USDT,0.04252,0.04299,0.04252,0.04298,49250.1379,2112.114555216
1663045200,2022-09-13 05:00:00,FKX/USDT,0.04271,0.04296,0.04247,0.04247,30042.255,1282.5643024
1663041600,2022-09-13 04:00:00,FKX/USDT,0.04249,0.04298,0.04243,0.04245,47629.1843,2024.696338087
1663038000,2022-09-13 03:00:00,FKX/USDT,0.04225,0.04328,0.04225,0.0426,85034.3924,3647.089634418
1663034400,2022-09-13 02:00:00,FKX/USDT,0.04388,0.04535,0.04141,0.04225,295783.6811,12952.46718357
1663030800,2022-09-13 01:00:00,FKX/USDT,0.04389,0.04393,0.04388,0.04393,8249.7663,362.243889903
1663027200,2022-09-13 00:00:00,FKX/USDT,0.04443,0.04452,0.04359,0.04392,36676.8977,1624.525903017
1663023600,2022-09-12 23:00:00,FKX/USDT,0.0431,0.0448,0.04282,0.04446,89502.5691,3932.423423685
1663020000,2022-09-12 22:00:00,FKX/USDT,0.04285,0.0431,0.0428,0.04285,39370.8015,1689.363916707
1663016400,2022-09-12 21:00:00,FKX/USDT,0.04295,0.0431,0.04249,0.04282,68992.5886,2955.996922064
1663012800,2022-09-12 20:00:00,FKX/USDT,0.04248,0.044,0.0423,0.04296,413704.6089,18025.320366933
1663009200,2022-09-12 19:00:00,FKX/USDT,0.04112,0.043,0.04112,0.04247,260249.927,10904.927315159
1663005600,2022-09-12 18:00:00,FKX/USDT,0.04126,0.0413,0.04061,0.04112,300809.8656,12349.404805147
1663002000,2022-09-12 17:00:00,FKX/USDT,0.04138,0.04157,0.04103,0.04126,296015.3033,12195.048611915
1662998400,2022-09-12 16:00:00,FKX/USDT,0.0423,0.04233,0.04134,0.04137,278086.6939,11587.078195092
1662994800,2022-09-12 15:00:00,FKX/USDT,0.04371,0.04384,0.04227,0.04231,242429.4216,10457.838926816
1662991200,2022-09-12 14:00:00,FKX/USDT,0.04239,0.04399,0.04235,0.04371,300473.9548,12999.518103532
1662987600,2022-09-12 13:00:00,FKX/USDT,0.04054,0.04289,0.04031,0.04248,324549.683,13593.631621375
1662984000,2022-09-12 12:00:00,FKX/USDT,0.04101,0.04101,0.04005,0.04054,38096.0954,1537.378531554
1662980400,2022-09-12 11:00:00,FKX/USDT,0.0407,0.042,0.0407,0.04102,31292.8029,1290.434837654
1662976800,2022-09-12 10:00:00,FKX/USDT,0.04166,0.04166,0.04045,0.04045,32954.0426,1349.914234394
1662973200,2022-09-12 09:00:00,FKX/USDT,0.04183,0.04398,0.04166,0.04166,183404.962,7881.276789572
1662969600,2022-09-12 08:00:00,FKX/USDT,0.04,0.043,0.04,0.04183,296746.8295,12416.511058778
1662966000,2022-09-12 07:00:00,FKX/USDT,0.04073,0.04073,0.03981,0.03997,18845.9435,754.877860742
1662962400,2022-09-12 06:00:00,FKX/USDT,0.03905,0.04073,0.039,0.04073,45476.8149,1799.002698495
1662958800,2022-09-12 05:00:00,FKX/USDT,0.04192,0.04205,0.039,0.03932,93093.4748,3718.339312872
1662955200,2022-09-12 04:00:00,FKX/USDT,0.043,0.0442,0.03834,0.04192,680238.093,27815.090167959
1662951600,2022-09-12 03:00:00,FKX/USDT,0.0395,0.043,0.03945,0.043,192318.7879,8084.264243887
1662948000,2022-09-12 02:00:00,FKX/USDT,0.03972,0.0401,0.0395,0.03987,35626.1096,1425.733281244
1662944400,2022-09-12 01:00:00,FKX/USDT,0.03733,0.04026,0.03733,0.03969,236652.8925,9196.986861192
1662940800,2022-09-12 00:00:00,FKX/USDT,0.03658,0.03739,0.03613,0.03727,62560.9452,2288.962029091
1662937200,2022-09-11 23:00:00,FKX/USDT,0.03718,0.03724,0.0361,0.03654,306683.2204,11294.192117747
1662933600,2022-09-11 22:00:00,FKX/USDT,0.03721,0.03756,0.03712,0.03718,307651.6081,11462.43523712
1662930000,2022-09-11 21:00:00,FKX/USDT,0.03787,0.03787,0.03712,0.03718,235517.1109,8814.322252444
1662926400,2022-09-11 20:00:00,FKX/USDT,0.03725,0.0385,0.03725,0.03841,249320.3476,9432.060374789
1662922800,2022-09-11 19:00:00,FKX/USDT,0.03949,0.0395,0.03696,0.03725,274125.5774,10349.725765919
1662919200,2022-09-11 18:00:00,FKX/USDT,0.03985,0.041,0.03885,0.03949,290643.0842,11483.723396256
1662915600,2022-09-11 17:00:00,FKX/USDT,0.04397,0.04397,0.03898,0.03985,327642.7066,13452.523663429
1662912000,2022-09-11 16:00:00,FKX/USDT,0.03905,0.045,0.03788,0.04398,475075.3005,19754.985827305
1662908400,2022-09-11 15:00:00,FKX/USDT,0.03909,0.04195,0.03812,0.03905,287019.3871,11561.898360178
1662904800,2022-09-11 14:00:00,FKX/USDT,0.04046,0.04089,0.03834,0.03939,281726.7685,11056.242008099
1662901200,2022-09-11 13:00:00,FKX/USDT,0.0382,0.045,0.03819,0.04061,845343.8663,35115.902746868
1662897600,2022-09-11 12:00:00,FKX/USDT,0.03785,0.03892,0.03742,0.0382,89462.4189,3399.490730508
1662894000,2022-09-11 11:00:00,FKX/USDT,0.03757,0.03927,0.03739,0.0382,93995.8545,3634.53680882
1662890400,2022-09-11 10:00:00,FKX/USDT,0.035,0.0386,0.035,0.03757,311084.5559,11486.418686025
1662886800,2022-09-11 09:00:00,FKX/USDT,0.03484,0.03564,0.03456,0.03456,2739.9318,96.297208815
1662883200,2022-09-11 08:00:00,FKX/USDT,0.03393,0.0352,0.03393,0.03454,17507.3139,607.480611525
1662879600,2022-09-11 07:00:00,FKX/USDT,0.03352,0.03438,0.03352,0.03356,2780.1972,93.720478366
1662876000,2022-09-11 06:00:00,FKX/USDT,0.03272,0.03448,0.03212,0.03352,43350.4859,1440.589311641
1662872400,2022-09-11 05:00:00,FKX/USDT,0.03038,0.035,0.03038,0.03242,190214.7552,6268.528069447
1662868800,2022-09-11 04:00:00,FKX/USDT,0.03061,0.03125,0.03038,0.03038,107215.498,3267.364681763
1662865200,2022-09-11 03:00:00,FKX/USDT,0.03085,0.03095,0.03039,0.03071,88113.5334,2705.268405675
1662861600,2022-09-11 02:00:00,FKX/USDT,0.03084,0.03084,0.03038,0.03084,15839.729,488.475300551
1662858000,2022-09-11 01:00:00,FKX/USDT,0.03056,0.03084,0.03036,0.03084,175146.5669,5352.024896937
1662854400,2022-09-11 00:00:00,FKX/USDT,0.03036,0.03084,0.0303,0.03056,331058.7374,10117.063345927
1662850800,2022-09-10 23:00:00,FKX/USDT,0.03022,0.03071,0.02996,0.03071,328368.6559,9946.84635447
1662847200,2022-09-10 22:00:00,FKX/USDT,0.03011,0.0304,0.03,0.03022,306678.4053,9246.35432455
1662843600,2022-09-10 21:00:00,FKX/USDT,0.0297,0.03039,0.02969,0.03006,267019.761,7972.129473605
1662840000,2022-09-10 20:00:00,FKX/USDT,0.02971,0.02999,0.0297,0.02982,286844.1163,8538.489729321
1662836400,2022-09-10 19:00:00,FKX/USDT,0.02941,0.02995,0.0293,0.02977,286355.6447,8505.71590744
1662832800,2022-09-10 18:00:00,FKX/USDT,0.02898,0.0304,0.02886,0.02936,331732.79,9900.937391495
1662829200,2022-09-10 17:00:00,FKX/USDT,0.0278,0.03083,0.0278,0.02895,576562.5494,16870.321928117
1662825600,2022-09-10 16:00:00,FKX/USDT,0.02866,0.02866,0.02757,0.02781,139907.7343,3899.467151866
1662822000,2022-09-10 15:00:00,FKX/USDT,0.0325,0.0325,0.027,0.02866,1061974.6507,31277.063623032
1662818400,2022-09-10 14:00:00,FKX/USDT,0.03286,0.03286,0.0325,0.0325,84966.112,2789.061913547
1662814800,2022-09-10 13:00:00,FKX/USDT,0.03327,0.03327,0.03285,0.03286,220696.2848,7273.017451767
1662811200,2022-09-10 12:00:00,FKX/USDT,0.03388,0.03389,0.03325,0.03326,166396.421,5585.117231793
1662807600,2022-09-10 11:00:00,FKX/USDT,0.03432,0.03432,0.03388,0.03388,4516.4743,153.748028643
1662804000,2022-09-10 10:00:00,FKX/USDT,0.03406,0.03644,0.03401,0.03432,91128.9204,3189.546918708
1662800400,2022-09-10 09:00:00,FKX/USDT,0.03401,0.0344,0.03397,0.03403,127964.0589,4363.846706811
1662796800,2022-09-10 08:00:00,FKX/USDT,0.03386,0.03438,0.03382,0.03419,74136.1142,2521.797205022
1662793200,2022-09-10 07:00:00,FKX/USDT,0.03402,0.03438,0.03382,0.03382,4447.7102,150.585102118
1662789600,2022-09-10 06:00:00,FKX/USDT,0.03347,0.03401,0.0329,0.03393,13689.3534,455.988671658
1662786000,2022-09-10 05:00:00,FKX/USDT,0.03173,0.044,0.03173,0.03389,816799.9087436,30980.9143102611281
1662782400,2022-09-10 04:00:00,FKX/USDT,0.03121,0.03173,0.03121,0.03141,3188.3455,100.020488093
1662778800,2022-09-10 03:00:00,FKX/USDT,0.03194,0.03196,0.03091,0.03091,25027.1032,792.503054955
1662775200,2022-09-10 02:00:00,FKX/USDT,0.03174,0.03195,0.03174,0.03195,18158.9099,577.795051136
1662771600,2022-09-10 01:00:00,FKX/USDT,0.03137,0.03174,0.03137,0.03174,93.3541,2.93586924
1662768000,2022-09-10 00:00:00,FKX/USDT,0.03137,0.03174,0.03137,0.03137,9473.0722,300.025526991
1662764400,2022-09-09 23:00:00,FKX/USDT,0.03171,0.03172,0.03091,0.03092,34524.9507,1077.765258071
1662760800,2022-09-09 22:00:00,FKX/USDT,0.0309,0.03171,0.03089,0.03171,158159.1875,4948.256803685
1662757200,2022-09-09 21:00:00,FKX/USDT,0.03039,0.03099,0.03003,0.0309,134718.6017,4110.856705758
1662753600,2022-09-09 20:00:00,FKX/USDT,0.03202,0.03304,0.03033,0.03039,408578.2244,12954.302083221
1662750000,2022-09-09 19:00:00,FKX/USDT,0.03287,0.03323,0.032,0.03202,328114.4568,10663.082230461
1662746400,2022-09-09 18:00:00,FKX/USDT,0.03242,0.03303,0.03242,0.03282,17950.2018,589.214397181
1662742800,2022-09-09 17:00:00,FKX/USDT,0.03251,0.03251,0.0321,0.03251,36737.0184,1189.151062602
1662739200,2022-09-09 16:00:00,FKX/USDT,0.03357,0.03818,0.03222,0.03223,514925.0536,17912.123843022
1662735600,2022-09-09 15:00:00,FKX/USDT,0.03406,0.03409,0.03328,0.0336,189808.7647,6387.926480677
1662732000,2022-09-09 14:00:00,FKX/USDT,0.03317,0.03472,0.03303,0.03442,218962.6656,7375.256416984
1662728400,2022-09-09 13:00:00,FKX/USDT,0.03369,0.03424,0.03214,0.03313,725395.3506,24161.202590126
1662724800,2022-09-09 12:00:00,FKX/USDT,0.0356,0.03566,0.03365,0.03395,450504.5656,15732.615354981
1662721200,2022-09-09 11:00:00,FKX/USDT,0.03663,0.03667,0.03531,0.03559,385605.7116,13779.829887087
1662717600,2022-09-09 10:00:00,FKX/USDT,0.03609,0.03681,0.03604,0.03659,334913.9452,12186.717454047
1662714000,2022-09-09 09:00:00,FKX/USDT,0.03693,0.03694,0.03601,0.03608,396784.439,14382.837374323
1662710400,2022-09-09 08:00:00,FKX/USDT,0.038,0.038,0.03688,0.03693,187306.7149,6926.342196024
1662706800,2022-09-09 07:00:00,FKX/USDT,0.03848,0.03848,0.038,0.038,66116.2128,2514.737663466
1662703200,2022-09-09 06:00:00,FKX/USDT,0.03557,0.0395,0.03557,0.03848,88865.6984,3320.4985341
1662699600,2022-09-09 05:00:00,FKX/USDT,0.03636,0.03661,0.03557,0.03557,13694.7763,490.866628726
1662696000,2022-09-09 04:00:00,FKX/USDT,0.03807,0.03807,0.03636,0.03636,17860.7803,663.277066321
1662692400,2022-09-09 03:00:00,FKX/USDT,0.03909,0.03967,0.03718,0.03837,207702.6526,7898.666651747
1662688800,2022-09-09 02:00:00,FKX/USDT,0.03694,0.03933,0.03694,0.03909,66794.3994,2505.308449321
1662685200,2022-09-09 01:00:00,FKX/USDT,0.0373,0.0373,0.036,0.03694,23788.412,864.718415121
1662681600,2022-09-09 00:00:00,FKX/USDT,0.03949,0.04,0.03725,0.0373,137528.5577,5357.39704607
1662678000,2022-09-08 23:00:00,FKX/USDT,0.036,0.03949,0.03577,0.0392,231658.4018,8729.378217095
1662674400,2022-09-08 22:00:00,FKX/USDT,0.03688,0.03867,0.03602,0.03602,300530.6374,11265.362226812
1662670800,2022-09-08 21:00:00,FKX/USDT,0.035,0.03688,0.03425,0.03688,56920.667,2010.103718441
1662667200,2022-09-08 20:00:00,FKX/USDT,0.03527,0.03749,0.035,0.03501,182609.8398,6506.774112061
1662663600,2022-09-08 19:00:00,FKX/USDT,0.0329,0.038,0.03255,0.035,1018693.19460799,35719.545489417052
1662660000,2022-09-08 18:00:00,FKX/USDT,0.02954,0.03399,0.02953,0.0329,463252.8899,14577.932731315
1662656400,2022-09-08 17:00:00,FKX/USDT,0.02954,0.02955,0.02953,0.02953,18388.9582,543.189524337
1662652800,2022-09-08 16:00:00,FKX/USDT,0.02928,0.02955,0.02928,0.02955,129760.8591,3831.187146098
1662649200,2022-09-08 15:00:00,FKX/USDT,0.02954,0.02955,0.02924,0.02931,213473.832,6277.659335792
1662645600,2022-09-08 14:00:00,FKX/USDT,0.03027,0.03027,0.02908,0.02952,202498.6005,5918.892952033
1662642000,2022-09-08 13:00:00,FKX/USDT,0.03101,0.03101,0.02999,0.03047,153985.1808,4666.110182648
1662638400,2022-09-08 12:00:00,FKX/USDT,0.03173,0.03195,0.0304,0.03101,134363.4139,4145.038675386
1662634800,2022-09-08 11:00:00,FKX/USDT,0.03028,0.03399,0.03007,0.03173,500607.4586,15984.674679003
1662631200,2022-09-08 10:00:00,FKX/USDT,0.02812,0.03272,0.02788,0.03004,772968.1192,23150.212758001
1662627600,2022-09-08 09:00:00,FKX/USDT,0.02825,0.02929,0.02804,0.02811,319400.5141,9118.448193787
1662624000,2022-09-08 08:00:00,FKX/USDT,0.02932,0.02932,0.02803,0.02825,288355.9937,8323.559439908
1662620400,2022-09-08 07:00:00,FKX/USDT,0.02867,0.0295,0.02866,0.02932,351315.8713,10210.010500579
1662616800,2022-09-08 06:00:00,FKX/USDT,0.02866,0.02893,0.02866,0.02871,284253.9362,8166.04086798
1662613200,2022-09-08 05:00:00,FKX/USDT,0.02843,0.02892,0.02843,0.02865,260370.7585,7481.95774672
