https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume USDT
1663178400,2022-09-14 18:00:00,XDC/USDT,0.02672,0.02672,0.02661,0.02661,543709.2197,14489.816432574
1663174800,2022-09-14 17:00:00,XDC/USDT,0.02664,0.02678,0.02661,0.02672,655075.9934,17489.800133233
1663171200,2022-09-14 16:00:00,XDC/USDT,0.02656,0.02665,0.02643,0.02661,917503.2229,24319.047165723
1663167600,2022-09-14 15:00:00,XDC/USDT,0.02657,0.02662,0.02651,0.02656,392201.7013,10414.942930828
1663164000,2022-09-14 14:00:00,XDC/USDT,0.02649,0.02658,0.02647,0.02654,474705.93,12589.041722442
1663160400,2022-09-14 13:00:00,XDC/USDT,0.0265,0.0265,0.0264,0.0265,574974.2106,15214.997532798
1663156800,2022-09-14 12:00:00,XDC/USDT,0.02651,0.02651,0.02647,0.0265,184275.6186,4881.026627886
1663153200,2022-09-14 11:00:00,XDC/USDT,0.02649,0.02654,0.02647,0.02651,224950.6619,5964.451030717
1663149600,2022-09-14 10:00:00,XDC/USDT,0.02647,0.02651,0.02643,0.0265,310928.3641,8232.850964732
1663146000,2022-09-14 09:00:00,XDC/USDT,0.02642,0.02648,0.02641,0.02647,305370.3162,8079.426440859
1663142400,2022-09-14 08:00:00,XDC/USDT,0.0265,0.02652,0.02638,0.02641,572821.8662,15148.294646957
1663138800,2022-09-14 07:00:00,XDC/USDT,0.02648,0.02651,0.02646,0.02648,135707.7894,3593.361904132
1663135200,2022-09-14 06:00:00,XDC/USDT,0.02663,0.02665,0.02645,0.0265,109058.6262,2891.845439832
1663131600,2022-09-14 05:00:00,XDC/USDT,0.0265,0.02666,0.0265,0.02662,345786.8722,9196.652906332
1663128000,2022-09-14 04:00:00,XDC/USDT,0.02653,0.02655,0.02643,0.02649,638647.3134,16924.579118881
1663124400,2022-09-14 03:00:00,XDC/USDT,0.02669,0.02671,0.02652,0.02652,148085.8913,3944.598573211
1663120800,2022-09-14 02:00:00,XDC/USDT,0.02666,0.02671,0.02665,0.02669,279083.043,7443.800032248
1663117200,2022-09-14 01:00:00,XDC/USDT,0.02658,0.0267,0.02654,0.02669,265559.2559,7066.570566445
1663113600,2022-09-14 00:00:00,XDC/USDT,0.02652,0.02658,0.02652,0.02658,276236.0523,7334.216651173
1663110000,2022-09-13 23:00:00,XDC/USDT,0.02648,0.02658,0.02646,0.02656,792577.6162,21022.277339896
1663106400,2022-09-13 22:00:00,XDC/USDT,0.0265,0.02657,0.02645,0.0265,867763.7866,22998.312422673
1663102800,2022-09-13 21:00:00,XDC/USDT,0.02666,0.02666,0.02647,0.02656,1370472.4363,36371.603026319
1663099200,2022-09-13 20:00:00,XDC/USDT,0.02661,0.02667,0.02656,0.02663,685725.4809,18255.30406034
1663095600,2022-09-13 19:00:00,XDC/USDT,0.02673,0.02673,0.0265,0.02661,1669313.7102,44365.304847948
1663092000,2022-09-13 18:00:00,XDC/USDT,0.02673,0.02676,0.02667,0.02669,373779.5979,9985.190294158
1663088400,2022-09-13 17:00:00,XDC/USDT,0.02668,0.02674,0.02665,0.02673,906516.5841,24194.177744916
1663084800,2022-09-13 16:00:00,XDC/USDT,0.02685,0.02685,0.02662,0.02669,877728.1507,23459.584985655
1663081200,2022-09-13 15:00:00,XDC/USDT,0.02669,0.0272,0.02669,0.02683,3625749.6324,97769.932096051
1663077600,2022-09-13 14:00:00,XDC/USDT,0.02655,0.02684,0.02651,0.02673,3217050.9177,85958.606561519
1663074000,2022-09-13 13:00:00,XDC/USDT,0.02674,0.02678,0.02655,0.02655,872367.7753,23267.57340208
1663070400,2022-09-13 12:00:00,XDC/USDT,0.02723,0.02725,0.02671,0.02674,2611088.4537,70480.650092253
1663066800,2022-09-13 11:00:00,XDC/USDT,0.02718,0.02726,0.02715,0.02723,637661.9423,17355.906746664
1663063200,2022-09-13 10:00:00,XDC/USDT,0.02726,0.02727,0.02717,0.02722,469929.11,12788.656150567
1663059600,2022-09-13 09:00:00,XDC/USDT,0.02725,0.02727,0.02719,0.02724,580515.545,15804.367147676
1663056000,2022-09-13 08:00:00,XDC/USDT,0.02722,0.02726,0.02719,0.02723,270703.7356,7369.676748368
1663052400,2022-09-13 07:00:00,XDC/USDT,0.02711,0.02723,0.02711,0.02723,133086.4727,3616.588561432
1663048800,2022-09-13 06:00:00,XDC/USDT,0.02713,0.02715,0.02709,0.02711,517012.7182,14017.007008281
1663045200,2022-09-13 05:00:00,XDC/USDT,0.0271,0.02717,0.02707,0.02713,136721.6319,3710.830129079
1663041600,2022-09-13 04:00:00,XDC/USDT,0.02707,0.02711,0.02706,0.0271,85183.3682,2307.375542491
1663038000,2022-09-13 03:00:00,XDC/USDT,0.02713,0.02716,0.02705,0.02707,656010.5908,17771.569520924
1663034400,2022-09-13 02:00:00,XDC/USDT,0.02716,0.02721,0.02713,0.02715,578461.2997,15722.691991892
1663030800,2022-09-13 01:00:00,XDC/USDT,0.02711,0.02718,0.02709,0.02716,441622.9585,11984.826512968
1663027200,2022-09-13 00:00:00,XDC/USDT,0.02724,0.02728,0.02709,0.02709,844374.4518,22938.124095369
1663023600,2022-09-12 23:00:00,XDC/USDT,0.02724,0.02726,0.02717,0.02724,690467.412,18784.695183017
1663020000,2022-09-12 22:00:00,XDC/USDT,0.02703,0.02759,0.02702,0.02724,2786835.5808,76085.821380189
1663016400,2022-09-12 21:00:00,XDC/USDT,0.02711,0.02711,0.027,0.02702,333465.1322,9016.139843521
1663012800,2022-09-12 20:00:00,XDC/USDT,0.02704,0.0272,0.02698,0.0271,1034062.0334,27992.028810846
1663009200,2022-09-12 19:00:00,XDC/USDT,0.02701,0.02707,0.02696,0.02706,483422.6354,13058.166752965
1663005600,2022-09-12 18:00:00,XDC/USDT,0.02698,0.02702,0.02695,0.027,504133.5095,13607.141107792
1663002000,2022-09-12 17:00:00,XDC/USDT,0.02696,0.027,0.02691,0.02698,366195.6886,9874.330867527
1662998400,2022-09-12 16:00:00,XDC/USDT,0.02672,0.02697,0.0267,0.02693,946620.5553,25392.690023728
1662994800,2022-09-12 15:00:00,XDC/USDT,0.0267,0.02677,0.02662,0.02671,612450.0706,16353.546847668
1662991200,2022-09-12 14:00:00,XDC/USDT,0.0268,0.02685,0.02661,0.02673,1146185.1289,30638.626634265
1662987600,2022-09-12 13:00:00,XDC/USDT,0.02684,0.02685,0.02679,0.02682,472251.8363,12668.092721616
1662984000,2022-09-12 12:00:00,XDC/USDT,0.02677,0.02687,0.02677,0.02682,901571.4065,24190.535772679
1662980400,2022-09-12 11:00:00,XDC/USDT,0.02678,0.0268,0.02674,0.02679,283585.0054,7594.028924798
1662976800,2022-09-12 10:00:00,XDC/USDT,0.02678,0.02679,0.02673,0.02678,311150.3467,8329.387464137
1662973200,2022-09-12 09:00:00,XDC/USDT,0.02671,0.02679,0.02668,0.02678,168120.5969,4490.160364499
1662969600,2022-09-12 08:00:00,XDC/USDT,0.0267,0.02674,0.02668,0.02671,106103.1469,2833.796450576
1662966000,2022-09-12 07:00:00,XDC/USDT,0.02672,0.02673,0.02666,0.02666,307318.5817,8201.084732506
1662962400,2022-09-12 06:00:00,XDC/USDT,0.02667,0.02672,0.02667,0.0267,182774.0147,4880.143722773
1662958800,2022-09-12 05:00:00,XDC/USDT,0.02665,0.02669,0.02663,0.02667,286649.2871,7644.93394081
1662955200,2022-09-12 04:00:00,XDC/USDT,0.02663,0.02666,0.02659,0.02663,316363.2155,8423.633704714
1662951600,2022-09-12 03:00:00,XDC/USDT,0.0266,0.02664,0.02658,0.02663,140210.0098,3731.012683078
1662948000,2022-09-12 02:00:00,XDC/USDT,0.02664,0.02664,0.02658,0.02662,488460.098,12998.530635566
1662944400,2022-09-12 01:00:00,XDC/USDT,0.02663,0.02664,0.02657,0.02663,437665.8246,11641.911675631
1662940800,2022-09-12 00:00:00,XDC/USDT,0.02665,0.02676,0.02661,0.02663,367402.6105,9797.670388808
1662937200,2022-09-11 23:00:00,XDC/USDT,0.02664,0.02666,0.02658,0.02664,634371.8521,16883.183977629
1662933600,2022-09-11 22:00:00,XDC/USDT,0.02667,0.02671,0.02658,0.02664,730913.0881,19471.081704289
1662930000,2022-09-11 21:00:00,XDC/USDT,0.02683,0.02685,0.02667,0.02669,140412.6891,3760.961254964
1662926400,2022-09-11 20:00:00,XDC/USDT,0.02676,0.02682,0.02675,0.02682,246355.4906,6604.185988978
1662922800,2022-09-11 19:00:00,XDC/USDT,0.02676,0.0268,0.02673,0.02676,380177.6977,10178.880558177
1662919200,2022-09-11 18:00:00,XDC/USDT,0.02676,0.0268,0.02666,0.02673,1034102.9821,27651.694526004
1662915600,2022-09-11 17:00:00,XDC/USDT,0.02677,0.02677,0.02674,0.02676,216330.6458,5788.743049975
1662912000,2022-09-11 16:00:00,XDC/USDT,0.02641,0.02678,0.02639,0.02677,1105861.0243,29460.084535272
1662908400,2022-09-11 15:00:00,XDC/USDT,0.02644,0.02647,0.0264,0.02643,379663.7951,10034.391579995
1662904800,2022-09-11 14:00:00,XDC/USDT,0.0264,0.02645,0.02637,0.02643,187440.0762,4951.13202168
1662901200,2022-09-11 13:00:00,XDC/USDT,0.02634,0.02641,0.02634,0.02641,348761.7839,9201.713554989
1662897600,2022-09-11 12:00:00,XDC/USDT,0.0262,0.02635,0.02619,0.02635,230511.2559,6057.283009668
1662894000,2022-09-11 11:00:00,XDC/USDT,0.02619,0.0262,0.02616,0.02619,160733.5657,4207.442268457
1662890400,2022-09-11 10:00:00,XDC/USDT,0.02617,0.02621,0.02614,0.02614,359253.9185,9408.399583534
1662886800,2022-09-11 09:00:00,XDC/USDT,0.02614,0.02619,0.0261,0.02617,186547.7011,4877.495406543
1662883200,2022-09-11 08:00:00,XDC/USDT,0.02605,0.02615,0.02602,0.02615,251000.2689,6552.376695824
1662879600,2022-09-11 07:00:00,XDC/USDT,0.02622,0.02626,0.02601,0.02605,1965180.885,51257.334315071
1662876000,2022-09-11 06:00:00,XDC/USDT,0.02625,0.02626,0.02621,0.02622,71513.2539,1876.21267781
1662872400,2022-09-11 05:00:00,XDC/USDT,0.02625,0.02632,0.0262,0.02625,581527.27,15273.015615866
1662868800,2022-09-11 04:00:00,XDC/USDT,0.02621,0.02628,0.02618,0.02625,427326.2667,11210.869108403
1662865200,2022-09-11 03:00:00,XDC/USDT,0.02618,0.0262,0.02616,0.0262,77692.7938,2034.207691739
1662861600,2022-09-11 02:00:00,XDC/USDT,0.02614,0.0262,0.0261,0.02618,669137.6064,17501.594553104
1662858000,2022-09-11 01:00:00,XDC/USDT,0.02615,0.02615,0.02607,0.02614,642176.7106,16772.584866387
1662854400,2022-09-11 00:00:00,XDC/USDT,0.02611,0.02617,0.0261,0.02614,407430.7253,10644.36515982
1662850800,2022-09-10 23:00:00,XDC/USDT,0.02614,0.02615,0.02608,0.0261,129829.5465,3390.934382717
1662847200,2022-09-10 22:00:00,XDC/USDT,0.02605,0.02615,0.02603,0.02613,542485.0227,14158.525734391
1662843600,2022-09-10 21:00:00,XDC/USDT,0.02603,0.0261,0.02599,0.02603,311878.3555,8125.164362915
1662840000,2022-09-10 20:00:00,XDC/USDT,0.026,0.02605,0.02597,0.02603,211302.8037,5497.091882505
1662836400,2022-09-10 19:00:00,XDC/USDT,0.02604,0.02617,0.02592,0.02597,3071776.9645,80058.694696391
1662832800,2022-09-10 18:00:00,XDC/USDT,0.02602,0.02604,0.02601,0.02604,156279.8352,4068.26145337
1662829200,2022-09-10 17:00:00,XDC/USDT,0.02605,0.02605,0.02597,0.02602,587099.7615,15266.271618335
1662825600,2022-09-10 16:00:00,XDC/USDT,0.026,0.02611,0.02597,0.02606,647793.8352,16878.901152671
1662822000,2022-09-10 15:00:00,XDC/USDT,0.02599,0.026,0.02594,0.02597,159928.6517,4152.274611446
1662818400,2022-09-10 14:00:00,XDC/USDT,0.02611,0.02611,0.02597,0.02599,862375.4909,22447.015605813
1662814800,2022-09-10 13:00:00,XDC/USDT,0.02608,0.02612,0.02603,0.02611,288140.6902,7511.918104132
1662811200,2022-09-10 12:00:00,XDC/USDT,0.02612,0.02612,0.02604,0.02608,428417.5782,11169.259056463
1662807600,2022-09-10 11:00:00,XDC/USDT,0.02609,0.02612,0.02609,0.02612,376709.5794,9836.571357412
1662804000,2022-09-10 10:00:00,XDC/USDT,0.02607,0.02611,0.02604,0.0261,233935.6786,6102.204944214
1662800400,2022-09-10 09:00:00,XDC/USDT,0.02608,0.02609,0.02605,0.02608,146628.0222,3823.401548294
1662796800,2022-09-10 08:00:00,XDC/USDT,0.02609,0.02609,0.02603,0.02608,217619.2886,5671.634589628
1662793200,2022-09-10 07:00:00,XDC/USDT,0.02629,0.02634,0.02605,0.02609,236816.8909,6197.603058505
1662789600,2022-09-10 06:00:00,XDC/USDT,0.02636,0.0264,0.02626,0.02629,422809.8903,11134.424246529
1662786000,2022-09-10 05:00:00,XDC/USDT,0.0264,0.0264,0.02634,0.02634,461824.1483,12178.230829784
1662782400,2022-09-10 04:00:00,XDC/USDT,0.02637,0.02642,0.02637,0.02641,238944.377,6306.363071259
1662778800,2022-09-10 03:00:00,XDC/USDT,0.0264,0.0264,0.02637,0.02639,215954.7992,5698.282932835
1662775200,2022-09-10 02:00:00,XDC/USDT,0.02635,0.02642,0.0263,0.0264,650634.1696,17155.762307765
1662771600,2022-09-10 01:00:00,XDC/USDT,0.02638,0.0264,0.02631,0.02635,251797.8206,6636.985588141
1662768000,2022-09-10 00:00:00,XDC/USDT,0.02634,0.02667,0.02634,0.02637,608360.1649,16088.576096229
1662764400,2022-09-09 23:00:00,XDC/USDT,0.02631,0.02646,0.02625,0.02633,750358.4422,19750.924999519
1662760800,2022-09-09 22:00:00,XDC/USDT,0.02624,0.02637,0.02624,0.02633,322866.6526,8500.928382894
1662757200,2022-09-09 21:00:00,XDC/USDT,0.02618,0.02623,0.02614,0.02623,324968.7449,8507.975024492
1662753600,2022-09-09 20:00:00,XDC/USDT,0.02621,0.02627,0.02614,0.02618,524999.5607,13748.989580939
1662750000,2022-09-09 19:00:00,XDC/USDT,0.02613,0.02624,0.02612,0.02621,1019730.3853,26685.59740885
1662746400,2022-09-09 18:00:00,XDC/USDT,0.02617,0.02617,0.02605,0.02611,886911.8965,23155.609428818
1662742800,2022-09-09 17:00:00,XDC/USDT,0.02629,0.0263,0.02613,0.02617,573604.4513,15030.981810071
1662739200,2022-09-09 16:00:00,XDC/USDT,0.02609,0.02646,0.0259,0.02629,935975.9915,24458.914142584
1662735600,2022-09-09 15:00:00,XDC/USDT,0.02607,0.02611,0.02605,0.02609,603351.7348,15729.439867253
1662732000,2022-09-09 14:00:00,XDC/USDT,0.026,0.02608,0.02599,0.02607,389882.045,10153.982545841
1662728400,2022-09-09 13:00:00,XDC/USDT,0.02608,0.02608,0.02597,0.026,1198150.4549,31196.667352504
1662724800,2022-09-09 12:00:00,XDC/USDT,0.02601,0.0261,0.02598,0.02608,709785.4437,18481.996046084
1662721200,2022-09-09 11:00:00,XDC/USDT,0.02567,0.02609,0.02567,0.02604,1054320.831,27249.606716465
1662717600,2022-09-09 10:00:00,XDC/USDT,0.02551,0.02567,0.02548,0.02567,924473.2157,23646.021292896
1662714000,2022-09-09 09:00:00,XDC/USDT,0.02546,0.0256,0.02536,0.02556,1336340.0393,34087.917192644
1662710400,2022-09-09 08:00:00,XDC/USDT,0.02559,0.02563,0.02537,0.02546,1867072.0203,47568.058670484
1662706800,2022-09-09 07:00:00,XDC/USDT,0.0256,0.02566,0.02559,0.02563,481911.4639,12339.688725631
1662703200,2022-09-09 06:00:00,XDC/USDT,0.02554,0.0256,0.02552,0.02559,679558.7411,17371.546280054
1662699600,2022-09-09 05:00:00,XDC/USDT,0.02544,0.02558,0.02541,0.02553,438482.5786,11181.840384403
1662696000,2022-09-09 04:00:00,XDC/USDT,0.02543,0.02562,0.02539,0.02541,1637909.1371,41714.334718699
1662692400,2022-09-09 03:00:00,XDC/USDT,0.02526,0.02543,0.02522,0.02543,969975.7192,24582.765738174
1662688800,2022-09-09 02:00:00,XDC/USDT,0.02524,0.02528,0.02518,0.02522,286165.2332,7218.710540293
1662685200,2022-09-09 01:00:00,XDC/USDT,0.02523,0.02528,0.02517,0.02524,567023.9942,14305.367616441
1662681600,2022-09-09 00:00:00,XDC/USDT,0.02516,0.02538,0.02516,0.02523,594479.8359,15007.470858141
1662678000,2022-09-08 23:00:00,XDC/USDT,0.02515,0.02519,0.02511,0.02516,245201.1224,6162.798991945
1662674400,2022-09-08 22:00:00,XDC/USDT,0.02515,0.02517,0.02511,0.02515,179010.3085,4502.048717239
1662670800,2022-09-08 21:00:00,XDC/USDT,0.02512,0.02517,0.02507,0.02514,989785.5691,24867.515575402
1662667200,2022-09-08 20:00:00,XDC/USDT,0.02503,0.02515,0.02503,0.02513,1150896.2964,28893.864529921
1662663600,2022-09-08 19:00:00,XDC/USDT,0.02506,0.02509,0.02497,0.02503,1033595.4874,25873.686333502
1662660000,2022-09-08 18:00:00,XDC/USDT,0.02504,0.02512,0.02501,0.02506,261831.3633,6558.680197954
1662656400,2022-09-08 17:00:00,XDC/USDT,0.02518,0.02519,0.02495,0.02503,2014665.9555,50390.893372262
1662652800,2022-09-08 16:00:00,XDC/USDT,0.0251,0.0252,0.02506,0.02519,274533.0893,6905.830846489
1662649200,2022-09-08 15:00:00,XDC/USDT,0.02506,0.02512,0.02503,0.02511,525525.7667,13176.880946231
1662645600,2022-09-08 14:00:00,XDC/USDT,0.02503,0.02506,0.02499,0.02506,511147.3731,12793.608922384
1662642000,2022-09-08 13:00:00,XDC/USDT,0.0251,0.02512,0.02496,0.02506,1127372.4232,28234.453179857
1662638400,2022-09-08 12:00:00,XDC/USDT,0.02508,0.02514,0.02505,0.02509,705457.3845,17700.588173081
1662634800,2022-09-08 11:00:00,XDC/USDT,0.02509,0.02514,0.02507,0.0251,763883.6542,19190.046759976
1662631200,2022-09-08 10:00:00,XDC/USDT,0.02517,0.02519,0.025,0.02507,2038754.8833,51058.229164684
1662627600,2022-09-08 09:00:00,XDC/USDT,0.02515,0.0252,0.0251,0.02514,395545.6174,9945.629489348
1662624000,2022-09-08 08:00:00,XDC/USDT,0.02516,0.02516,0.02511,0.02515,347718.3726,8741.242418672
1662620400,2022-09-08 07:00:00,XDC/USDT,0.02515,0.02518,0.02513,0.02514,311470.7232,7836.258845212
