https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume USDT
1663236000,2022-09-15 10:00:00,KNC/USDT,1.97,1.99,1.967,1.978,816.1399,1614.5679172
1663232400,2022-09-15 09:00:00,KNC/USDT,1.966,1.988,1.964,1.972,511.7979,1015.0618016
1663228800,2022-09-15 08:00:00,KNC/USDT,1.965,1.967,1.952,1.957,53.9206,105.9179824
1663225200,2022-09-15 07:00:00,KNC/USDT,1.991,2.006,1.964,1.964,4074.3576,8057.3101024
1663221600,2022-09-15 06:00:00,KNC/USDT,1.932,1.993,1.932,1.982,1486.2141,2915.3583746
1663218000,2022-09-15 05:00:00,KNC/USDT,1.895,1.934,1.894,1.934,3730.0728,7169.3752273
1663214400,2022-09-15 04:00:00,KNC/USDT,1.889,1.898,1.88,1.897,173.9321,328.0767096
1663210800,2022-09-15 03:00:00,KNC/USDT,1.895,1.895,1.887,1.89,11.7957,22.3097406
1663207200,2022-09-15 02:00:00,KNC/USDT,1.913,1.913,1.88,1.894,2351.5862,4474.8973598
1663203600,2022-09-15 01:00:00,KNC/USDT,1.919,1.922,1.903,1.914,4730.0944,9037.7497917
1663200000,2022-09-15 00:00:00,KNC/USDT,1.929,1.942,1.917,1.92,271.3017,524.0696755
1663196400,2022-09-14 23:00:00,KNC/USDT,1.933,1.942,1.926,1.933,148.7634,287.8586892
1663192800,2022-09-14 22:00:00,KNC/USDT,1.94,1.942,1.933,1.939,1074.4877,2083.1990917
1663189200,2022-09-14 21:00:00,KNC/USDT,1.934,1.947,1.924,1.945,1959.8715,3799.5129776
1663185600,2022-09-14 20:00:00,KNC/USDT,1.918,1.933,1.918,1.933,226.9975,437.7166927
1663182000,2022-09-14 19:00:00,KNC/USDT,1.912,1.921,1.892,1.92,2023.4798,3843.2145461
1663178400,2022-09-14 18:00:00,KNC/USDT,1.889,1.92,1.873,1.911,584.0025,1110.2456532
1663174800,2022-09-14 17:00:00,KNC/USDT,1.887,1.901,1.886,1.886,1249.5773,2366.4075648
1663171200,2022-09-14 16:00:00,KNC/USDT,1.885,1.897,1.873,1.89,2223.2282,4183.4801207
1663167600,2022-09-14 15:00:00,KNC/USDT,1.902,1.902,1.889,1.889,51.3566,97.0701157
1663164000,2022-09-14 14:00:00,KNC/USDT,1.902,1.906,1.89,1.902,309.664,588.9886108
1663160400,2022-09-14 13:00:00,KNC/USDT,1.923,1.923,1.895,1.897,2375.7043,4510.6833108
1663156800,2022-09-14 12:00:00,KNC/USDT,1.888,1.942,1.882,1.919,1605.7564,3100.8771009
1663153200,2022-09-14 11:00:00,KNC/USDT,1.91,1.91,1.888,1.891,1327.712,2507.0939861
1663149600,2022-09-14 10:00:00,KNC/USDT,1.915,1.931,1.901,1.901,4204.0781,8045.6981991
1663146000,2022-09-14 09:00:00,KNC/USDT,1.896,1.94,1.896,1.918,1259.9,2411.3850438
1663142400,2022-09-14 08:00:00,KNC/USDT,1.892,1.894,1.877,1.89,731.8765,1378.2474488
1663138800,2022-09-14 07:00:00,KNC/USDT,1.914,1.914,1.887,1.894,3156.3615,5979.9785035
1663135200,2022-09-14 06:00:00,KNC/USDT,1.929,1.929,1.902,1.903,2124.8789,4058.6875818
1663131600,2022-09-14 05:00:00,KNC/USDT,1.936,1.948,1.931,1.931,334.6161,648.3837815
1663128000,2022-09-14 04:00:00,KNC/USDT,1.948,1.948,1.918,1.937,8829.8409,17066.067433
1663124400,2022-09-14 03:00:00,KNC/USDT,1.954,1.961,1.946,1.949,459.4126,897.7719884
1663120800,2022-09-14 02:00:00,KNC/USDT,1.963,1.963,1.943,1.953,2082.9049,4072.4922078
1663117200,2022-09-14 01:00:00,KNC/USDT,1.964,1.964,1.944,1.953,2225.4127,4355.5977628
1663113600,2022-09-14 00:00:00,KNC/USDT,1.952,2.017,1.941,1.975,3968.4,7832.5836598
1663110000,2022-09-13 23:00:00,KNC/USDT,1.964,1.969,1.948,1.956,183.6336,359.6382359
1663106400,2022-09-13 22:00:00,KNC/USDT,1.965,1.973,1.95,1.973,125.1904,245.1684059
1663102800,2022-09-13 21:00:00,KNC/USDT,1.958,1.981,1.946,1.963,2813.1254,5549.0828308
1663099200,2022-09-13 20:00:00,KNC/USDT,1.949,1.97,1.948,1.952,1672.7454,3290.2214025
1663095600,2022-09-13 19:00:00,KNC/USDT,1.945,1.955,1.928,1.955,1072.1931,2089.9518851
1663092000,2022-09-13 18:00:00,KNC/USDT,1.958,1.976,1.947,1.951,1100.4376,2161.5920345
1663088400,2022-09-13 17:00:00,KNC/USDT,1.966,1.967,1.938,1.955,4094.8273,7982.5915658
1663084800,2022-09-13 16:00:00,KNC/USDT,1.924,2.003,1.924,1.971,9276.3579,18267.5862197
1663081200,2022-09-13 15:00:00,KNC/USDT,1.876,1.935,1.872,1.922,3315.5994,6375.6376391
1663077600,2022-09-13 14:00:00,KNC/USDT,1.848,1.877,1.845,1.876,1274.8352,2372.0953676
1663074000,2022-09-13 13:00:00,KNC/USDT,1.829,1.877,1.829,1.848,2492.4034,4641.078219
1663070400,2022-09-13 12:00:00,KNC/USDT,1.876,1.882,1.828,1.835,10651.5697,19705.8831315
1663066800,2022-09-13 11:00:00,KNC/USDT,1.868,1.877,1.868,1.877,1719.4517,3222.5627753
1663063200,2022-09-13 10:00:00,KNC/USDT,1.866,1.873,1.863,1.873,4261.4808,7944.545241
1663059600,2022-09-13 09:00:00,KNC/USDT,1.873,1.878,1.864,1.864,1452.5686,2713.4282436
1663056000,2022-09-13 08:00:00,KNC/USDT,1.88,1.88,1.868,1.871,1866.554,3500.2001788
1663052400,2022-09-13 07:00:00,KNC/USDT,1.87,1.891,1.87,1.887,371.6099,698.7109161
1663048800,2022-09-13 06:00:00,KNC/USDT,1.867,1.907,1.86,1.865,1797.1207,3349.1581961
1663045200,2022-09-13 05:00:00,KNC/USDT,1.868,1.871,1.863,1.864,69.5426,129.8060152
1663041600,2022-09-13 04:00:00,KNC/USDT,1.873,1.876,1.863,1.863,112.1667,209.8121264
1663038000,2022-09-13 03:00:00,KNC/USDT,1.863,1.871,1.853,1.871,37.08,69.0879192
1663034400,2022-09-13 02:00:00,KNC/USDT,1.85,1.854,1.842,1.853,1805.1388,3344.4781861
1663030800,2022-09-13 01:00:00,KNC/USDT,1.868,1.868,1.829,1.856,1097.5156,2028.9840668
1663027200,2022-09-13 00:00:00,KNC/USDT,1.905,1.907,1.868,1.876,4402.0749,8278.6069417
1663023600,2022-09-12 23:00:00,KNC/USDT,1.902,1.912,1.902,1.912,2.9826,5.6884978
1663020000,2022-09-12 22:00:00,KNC/USDT,1.905,1.911,1.899,1.911,162.8255,309.5648111
1663016400,2022-09-12 21:00:00,KNC/USDT,1.911,1.914,1.903,1.906,93.2543,178.0972038
1663012800,2022-09-12 20:00:00,KNC/USDT,1.925,1.927,1.92,1.923,620.0233,1190.8296783
1663009200,2022-09-12 19:00:00,KNC/USDT,1.93,1.93,1.921,1.921,43.6011,83.8046567
1663005600,2022-09-12 18:00:00,KNC/USDT,1.926,1.927,1.926,1.927,21.4489,41.3288902
1663002000,2022-09-12 17:00:00,KNC/USDT,1.918,1.928,1.911,1.928,987.8528,1892.7268094
1662998400,2022-09-12 16:00:00,KNC/USDT,1.91,1.921,1.894,1.921,1398.8553,2663.9112627
1662994800,2022-09-12 15:00:00,KNC/USDT,1.952,1.952,1.902,1.911,1033.175,1988.1936873
1662991200,2022-09-12 14:00:00,KNC/USDT,1.967,1.973,1.954,1.957,429.1584,840.0853209
1662987600,2022-09-12 13:00:00,KNC/USDT,1.974,1.974,1.956,1.966,246.1628,484.5491128
1662984000,2022-09-12 12:00:00,KNC/USDT,1.966,1.978,1.96,1.968,2666.305,5249.8139713
1662980400,2022-09-12 11:00:00,KNC/USDT,1.976,2.015,1.97,1.972,2290.4744,4554.5107319
1662976800,2022-09-12 10:00:00,KNC/USDT,1.973,1.979,1.957,1.979,2975.2742,5873.3897098
1662973200,2022-09-12 09:00:00,KNC/USDT,1.965,1.976,1.965,1.973,539.0185,1062.344639
1662969600,2022-09-12 08:00:00,KNC/USDT,1.953,1.961,1.941,1.961,1300.2705,2529.8320704
1662966000,2022-09-12 07:00:00,KNC/USDT,1.946,1.962,1.943,1.962,174.7315,342.1421294
1662962400,2022-09-12 06:00:00,KNC/USDT,1.938,1.946,1.938,1.946,27.2963,52.9286234
1662958800,2022-09-12 05:00:00,KNC/USDT,1.93,1.947,1.928,1.947,103.373,199.5252048
1662955200,2022-09-12 04:00:00,KNC/USDT,1.939,1.939,1.932,1.932,96.7625,187.1269584
1662951600,2022-09-12 03:00:00,KNC/USDT,1.964,1.964,1.931,1.938,120.2554,234.3015418
1662948000,2022-09-12 02:00:00,KNC/USDT,1.981,1.981,1.966,1.966,21.6318,42.6883252
1662944400,2022-09-12 01:00:00,KNC/USDT,1.959,2.011,1.949,2.004,1146.5457,2262.7970404
1662940800,2022-09-12 00:00:00,KNC/USDT,2.001,2.002,1.969,1.982,1078.6488,2141.7331536
1662937200,2022-09-11 23:00:00,KNC/USDT,1.976,2.004,1.976,2.004,17.9084,35.4428424
1662933600,2022-09-11 22:00:00,KNC/USDT,1.979,2.014,1.979,1.992,809.7728,1625.1551692
1662930000,2022-09-11 21:00:00,KNC/USDT,2.004,2.005,1.975,1.976,154.4285,308.3379785
1662926400,2022-09-11 20:00:00,KNC/USDT,2.004,2.007,1.995,2,57.4752,114.7136364
1662922800,2022-09-11 19:00:00,KNC/USDT,2.002,2.005,2,2.005,34.8908,69.8458088
1662919200,2022-09-11 18:00:00,KNC/USDT,2.014,2.015,1.994,1.999,1345.5214,2700.6260774
1662915600,2022-09-11 17:00:00,KNC/USDT,2.016,2.021,2.016,2.018,1099.316,2216.4253292
1662912000,2022-09-11 16:00:00,KNC/USDT,2.015,2.032,2.015,2.028,1760.8492,3563.6481555
1662908400,2022-09-11 15:00:00,KNC/USDT,1.998,2.023,1.997,2.008,9827.2122,19639.4168666
1662904800,2022-09-11 14:00:00,KNC/USDT,1.996,1.999,1.989,1.997,2783.8525,5557.6581041
1662901200,2022-09-11 13:00:00,KNC/USDT,2.005,2.011,1.995,1.998,1612.2304,3230.4033803
1662897600,2022-09-11 12:00:00,KNC/USDT,2.017,2.025,2.005,2.009,360.7819,726.8870195
1662894000,2022-09-11 11:00:00,KNC/USDT,2.001,2.042,1.999,2.025,436.7911,881.9981285
1662890400,2022-09-11 10:00:00,KNC/USDT,2.005,2.008,1.998,2.002,371.1376,742.4170415
1662886800,2022-09-11 09:00:00,KNC/USDT,2.016,2.02,2.008,2.008,180.2478,363.274776
1662883200,2022-09-11 08:00:00,KNC/USDT,2,2.016,2,2.01,215.9917,434.3247599
1662879600,2022-09-11 07:00:00,KNC/USDT,1.977,1.999,1.968,1.996,1032.4398,2037.0681057
1662876000,2022-09-11 06:00:00,KNC/USDT,2.013,2.013,1.958,1.958,1177.3979,2315.9327005
1662872400,2022-09-11 05:00:00,KNC/USDT,2.029,2.029,2.014,2.025,705.6789,1428.5615999
1662868800,2022-09-11 04:00:00,KNC/USDT,2.041,2.065,2.031,2.032,7413.6054,15225.1291802
1662865200,2022-09-11 03:00:00,KNC/USDT,2.013,2.049,2.013,2.049,4295.9623,8743.5973198
1662861600,2022-09-11 02:00:00,KNC/USDT,2.016,2.024,2,2.003,1377.4564,2767.0762973
1662858000,2022-09-11 01:00:00,KNC/USDT,2.041,2.051,2.015,2.021,2399.1477,4867.219825
1662854400,2022-09-11 00:00:00,KNC/USDT,2.06,2.09,2.032,2.044,7656.2081,15739.9441082
1662850800,2022-09-10 23:00:00,KNC/USDT,2.047,2.082,2.041,2.052,1091.5088,2251.6864238
1662847200,2022-09-10 22:00:00,KNC/USDT,2.002,2.06,1.999,2.05,2465.3225,5031.4015561
1662843600,2022-09-10 21:00:00,KNC/USDT,1.987,2.02,1.983,1.992,3440.2466,6889.2235654
1662840000,2022-09-10 20:00:00,KNC/USDT,1.968,2.003,1.968,1.981,4788.5732,9469.2320599
1662836400,2022-09-10 19:00:00,KNC/USDT,1.961,1.966,1.956,1.966,267.3917,523.8268034
1662832800,2022-09-10 18:00:00,KNC/USDT,1.955,1.972,1.952,1.961,7031.2995,13798.5999101
1662829200,2022-09-10 17:00:00,KNC/USDT,1.964,1.971,1.943,1.949,8894.0502,17391.3623947
1662825600,2022-09-10 16:00:00,KNC/USDT,1.949,1.976,1.944,1.973,3641.6299,7164.7086143
1662822000,2022-09-10 15:00:00,KNC/USDT,1.936,1.96,1.936,1.942,8858.8173,17273.5750364
1662818400,2022-09-10 14:00:00,KNC/USDT,1.94,1.94,1.924,1.924,126.5371,244.8524968
1662814800,2022-09-10 13:00:00,KNC/USDT,1.951,1.952,1.928,1.928,162.9082,317.2207392
1662811200,2022-09-10 12:00:00,KNC/USDT,1.941,1.965,1.928,1.94,1377.1978,2676.272454
1662807600,2022-09-10 11:00:00,KNC/USDT,1.952,1.953,1.931,1.94,407.7406,791.5968284
1662804000,2022-09-10 10:00:00,KNC/USDT,1.951,1.985,1.944,1.958,3607.7263,7081.7299693
1662800400,2022-09-10 09:00:00,KNC/USDT,1.915,1.949,1.915,1.946,1180.1314,2284.3949727
1662796800,2022-09-10 08:00:00,KNC/USDT,1.936,1.995,1.915,1.919,2278.5043,4446.8667653
1662793200,2022-09-10 07:00:00,KNC/USDT,1.931,1.937,1.913,1.933,7191.8512,13805.7738838
1662789600,2022-09-10 06:00:00,KNC/USDT,1.875,1.955,1.875,1.942,6227.4673,11901.103436
1662786000,2022-09-10 05:00:00,KNC/USDT,1.863,1.88,1.86,1.88,1882.0533,3517.9537693
1662782400,2022-09-10 04:00:00,KNC/USDT,1.852,1.871,1.852,1.871,40.9284,76.2260058
1662778800,2022-09-10 03:00:00,KNC/USDT,1.854,1.854,1.844,1.846,122.5455,226.1130624
1662775200,2022-09-10 02:00:00,KNC/USDT,1.866,1.868,1.859,1.868,549.8998,1024.4149844
1662771600,2022-09-10 01:00:00,KNC/USDT,1.876,1.884,1.862,1.867,389.0554,729.7336354
1662768000,2022-09-10 00:00:00,KNC/USDT,1.845,1.874,1.84,1.874,702.1381,1301.1105791
1662764400,2022-09-09 23:00:00,KNC/USDT,1.84,1.854,1.824,1.844,815.5899,1498.7705494
1662760800,2022-09-09 22:00:00,KNC/USDT,1.834,1.844,1.834,1.838,20.3467,37.4598013
1662757200,2022-09-09 21:00:00,KNC/USDT,1.839,1.846,1.837,1.842,142.2617,261.6670363
1662753600,2022-09-09 20:00:00,KNC/USDT,1.826,1.835,1.826,1.835,79.9458,145.9838334
1662750000,2022-09-09 19:00:00,KNC/USDT,1.83,1.837,1.825,1.832,44.1918,80.7500236
1662746400,2022-09-09 18:00:00,KNC/USDT,1.826,1.834,1.826,1.828,620.2671,1133.6553562
1662742800,2022-09-09 17:00:00,KNC/USDT,1.847,1.847,1.826,1.829,1937.4332,3555.747625
1662739200,2022-09-09 16:00:00,KNC/USDT,1.838,1.844,1.828,1.839,3268.3703,5988.1880572
1662735600,2022-09-09 15:00:00,KNC/USDT,1.864,1.874,1.842,1.849,7648.3506,14212.408472
1662732000,2022-09-09 14:00:00,KNC/USDT,1.861,1.882,1.855,1.859,3831.3738,7161.8346196
1662728400,2022-09-09 13:00:00,KNC/USDT,1.853,1.859,1.845,1.855,3791.1604,7012.7809312
1662724800,2022-09-09 12:00:00,KNC/USDT,1.839,1.871,1.835,1.86,2665.638,4908.8273926
1662721200,2022-09-09 11:00:00,KNC/USDT,1.851,1.862,1.843,1.843,11656.4631,21697.1988596
1662717600,2022-09-09 10:00:00,KNC/USDT,1.842,1.86,1.842,1.851,2206.5007,4088.4377226
1662714000,2022-09-09 09:00:00,KNC/USDT,1.864,1.864,1.827,1.834,919.9461,1695.5009095
1662710400,2022-09-09 08:00:00,KNC/USDT,1.835,1.886,1.835,1.865,7728.0006,14342.5786576
1662706800,2022-09-09 07:00:00,KNC/USDT,1.823,1.843,1.823,1.842,551.0849,1014.2190481
1662703200,2022-09-09 06:00:00,KNC/USDT,1.823,1.833,1.823,1.833,678.8379,1241.9630448
1662699600,2022-09-09 05:00:00,KNC/USDT,1.819,1.83,1.817,1.819,438.4672,799.3248123
1662696000,2022-09-09 04:00:00,KNC/USDT,1.807,1.824,1.804,1.824,1595.8113,2903.2433884
1662692400,2022-09-09 03:00:00,KNC/USDT,1.792,1.807,1.79,1.807,399.0713,716.5200612
1662688800,2022-09-09 02:00:00,KNC/USDT,1.784,1.792,1.776,1.792,1501.4049,2674.6368812
1662685200,2022-09-09 01:00:00,KNC/USDT,1.782,1.785,1.776,1.776,483.8598,860.256369
1662681600,2022-09-09 00:00:00,KNC/USDT,1.779,1.782,1.777,1.777,99.1583,176.3725906
1662678000,2022-09-08 23:00:00,KNC/USDT,1.768,1.769,1.764,1.769,186.6603,329.4384062
1662674400,2022-09-08 22:00:00,KNC/USDT,1.778,1.778,1.77,1.772,114.5544,202.7721484
1662670800,2022-09-08 21:00:00,KNC/USDT,1.779,1.779,1.771,1.771,601.0205,1069.0073504
1662667200,2022-09-08 20:00:00,KNC/USDT,1.792,1.795,1.776,1.78,473.1271,846.1866713
1662663600,2022-09-08 19:00:00,KNC/USDT,1.776,1.79,1.774,1.79,418.5439,743.5056448
1662660000,2022-09-08 18:00:00,KNC/USDT,1.777,1.783,1.777,1.779,4.2927,7.6351807
1662656400,2022-09-08 17:00:00,KNC/USDT,1.761,1.781,1.761,1.776,131.1275,233.3147912
1662652800,2022-09-08 16:00:00,KNC/USDT,1.768,1.77,1.755,1.765,1914.6722,3374.3274545
1662649200,2022-09-08 15:00:00,KNC/USDT,1.797,1.799,1.779,1.779,1186.6013,2124.2494623
1662645600,2022-09-08 14:00:00,KNC/USDT,1.776,1.801,1.774,1.799,135.8384,243.1962276
1662642000,2022-09-08 13:00:00,KNC/USDT,1.751,1.78,1.727,1.776,5159.8719,8947.0413267
1662638400,2022-09-08 12:00:00,KNC/USDT,1.775,1.775,1.753,1.753,1069.2265,1886.6967846
1662634800,2022-09-08 11:00:00,KNC/USDT,1.779,1.782,1.767,1.767,306.4952,543.9678009
1662631200,2022-09-08 10:00:00,KNC/USDT,1.764,1.771,1.761,1.767,2732.5358,4825.6025128
1662627600,2022-09-08 09:00:00,KNC/USDT,1.775,1.775,1.756,1.756,10856.2807,19077.406759
1662624000,2022-09-08 08:00:00,KNC/USDT,1.753,1.775,1.753,1.775,45048.1155,79281.111019
1662620400,2022-09-08 07:00:00,KNC/USDT,1.752,1.757,1.74,1.753,1460.0382,2559.0869335
1662616800,2022-09-08 06:00:00,KNC/USDT,1.748,1.76,1.748,1.756,896.4559,1572.4644637
1662613200,2022-09-08 05:00:00,KNC/USDT,1.74,1.753,1.739,1.744,640.956,1118.5258868
1662609600,2022-09-08 04:00:00,KNC/USDT,1.75,1.754,1.742,1.742,3574.5002,6262.3733883
1662606000,2022-09-08 03:00:00,KNC/USDT,1.741,1.742,1.731,1.742,284.2164,492.8463932
1662602400,2022-09-08 02:00:00,KNC/USDT,1.741,1.741,1.741,1.741,88,153.208
1662598800,2022-09-08 01:00:00,KNC/USDT,1.734,1.734,1.726,1.731,68.2746,117.9852298
1662595200,2022-09-08 00:00:00,KNC/USDT,1.744,1.744,1.742,1.742,18.2623,31.8132032
1662591600,2022-09-07 23:00:00,KNC/USDT,1.742,1.75,1.742,1.749,41.8061,72.9591066
1662588000,2022-09-07 22:00:00,KNC/USDT,1.74,1.749,1.738,1.741,105.4359,183.8674513
1662584400,2022-09-07 21:00:00,KNC/USDT,1.742,1.746,1.729,1.738,83.0145,144.0227661
1662580800,2022-09-07 20:00:00,KNC/USDT,1.713,1.746,1.713,1.746,365.4416,633.8731127
1662577200,2022-09-07 19:00:00,KNC/USDT,1.707,1.71,1.707,1.71,4978.8741,8513.8617717
1662573600,2022-09-07 18:00:00,KNC/USDT,1.708,1.713,1.703,1.706,46.3161,78.994534
1662570000,2022-09-07 17:00:00,KNC/USDT,1.706,1.708,1.704,1.708,319.7574,545.2785777
1662566400,2022-09-07 16:00:00,KNC/USDT,1.695,1.709,1.695,1.709,294.5411,502.8377861
1662562800,2022-09-07 15:00:00,KNC/USDT,1.706,1.706,1.688,1.688,48.2959,81.823685
1662559200,2022-09-07 14:00:00,KNC/USDT,1.699,1.715,1.699,1.714,63.9975,109.068912
1662555600,2022-09-07 13:00:00,KNC/USDT,1.711,1.72,1.7,1.7,39.1225,67.0606821
1662552000,2022-09-07 12:00:00,KNC/USDT,1.68,1.705,1.68,1.705,85.6836,144.5947527
1662548400,2022-09-07 11:00:00,KNC/USDT,1.677,1.686,1.674,1.686,4.7513,8.0013227
1662544800,2022-09-07 10:00:00,KNC/USDT,1.697,1.697,1.674,1.678,1847.1921,3101.4480173
1662541200,2022-09-07 09:00:00,KNC/USDT,1.705,1.705,1.7,1.7,323.2647,550.1502513
1662537600,2022-09-07 08:00:00,KNC/USDT,1.695,1.706,1.695,1.706,267.481,455.2797553
