https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONE,Volume BTC
1663045200,2022-09-13 05:00:00,ONE/BTC,0.000001031,0.00000104,0.000001026,0.000001027,759021.1524,0.7792954677658
1663041600,2022-09-13 04:00:00,ONE/BTC,0.000001041,0.000001055,0.000001032,0.000001032,211963.267,0.2212729978025
1663038000,2022-09-13 03:00:00,ONE/BTC,0.000001026,0.000001041,0.000001019,0.000001041,23099.1955,0.0237995253933
1663034400,2022-09-13 02:00:00,ONE/BTC,0.000001009,0.000001027,0.000001006,0.000001027,20639.0105,0.0210522241828
1663030800,2022-09-13 01:00:00,ONE/BTC,0.000001008,0.000001008,0.000001001,0.000001008,3214.2341,0.0032355357229
1663027200,2022-09-13 00:00:00,ONE/BTC,0.000001029,0.00000103,0.000000994,0.00000101,261376.7385,0.2642878075251
1663023600,2022-09-12 23:00:00,ONE/BTC,0.000001022,0.000001032,0.000001022,0.000001028,101882.1042,0.1044380692637
1663020000,2022-09-12 22:00:00,ONE/BTC,0.000001021,0.000001023,0.000001018,0.000001021,18414.4032,0.0188030536315
1663016400,2022-09-12 21:00:00,ONE/BTC,0.000001024,0.00000104,0.000001013,0.00000102,259094.1088,0.2660456342478
1663012800,2022-09-12 20:00:00,ONE/BTC,0.000001008,0.000001028,0.000001006,0.000001025,21471.2215,0.0219243199522
1663009200,2022-09-12 19:00:00,ONE/BTC,0.000001006,0.000001011,0.000001004,0.000001007,3173.8483,0.0031991796623
1663005600,2022-09-12 18:00:00,ONE/BTC,0.000001015,0.000001015,0.000001001,0.000001007,108910.4081,0.1096559162299
1663002000,2022-09-12 17:00:00,ONE/BTC,0.000001018,0.000001018,0.000001008,0.000001014,94874.8947,0.0961860060723
1662998400,2022-09-12 16:00:00,ONE/BTC,0.000001021,0.000001022,0.000001004,0.000001015,33882.0482,0.0344475139574
1662994800,2022-09-12 15:00:00,ONE/BTC,0.000001028,0.000001028,0.000001018,0.000001018,18595.6988,0.0190197143765
1662991200,2022-09-12 14:00:00,ONE/BTC,0.000001045,0.000001045,0.000001022,0.000001028,57172.7288,0.0588856078674
1662987600,2022-09-12 13:00:00,ONE/BTC,0.000001054,0.000001054,0.000001041,0.000001045,30888.9124,0.0322795314576
1662984000,2022-09-12 12:00:00,ONE/BTC,0.000001049,0.000001062,0.00000104,0.000001055,10424.5775,0.0109435565876
1662980400,2022-09-12 11:00:00,ONE/BTC,0.000001029,0.000001061,0.000001029,0.00000105,350327.9505,0.3673505335342
1662976800,2022-09-12 10:00:00,ONE/BTC,0.000001026,0.000001028,0.000001012,0.000001027,71936.3937,0.073531337969
1662973200,2022-09-12 09:00:00,ONE/BTC,0.000000999,0.00000103,0.000000993,0.00000103,282095.4894,0.2860251474684
1662969600,2022-09-12 08:00:00,ONE/BTC,0.000000981,0.000000999,0.000000981,0.000000998,19089.7924,0.0188508025411
1662966000,2022-09-12 07:00:00,ONE/BTC,0.000000993,0.000000994,0.000000981,0.000000982,86626.566,0.085181242894
1662962400,2022-09-12 06:00:00,ONE/BTC,0.000000987,0.000000996,0.000000987,0.000000995,4229.0298,0.0041929510676
1662958800,2022-09-12 05:00:00,ONE/BTC,0.000000991,0.000000993,0.000000987,0.00000099,2982.2299,0.0029470619929
1662955200,2022-09-12 04:00:00,ONE/BTC,0.00000099,0.000000997,0.00000099,0.00000099,1022.8274,0.001017362638
1662951600,2022-09-12 03:00:00,ONE/BTC,0.000000996,0.000000996,0.000000984,0.00000099,13723.99,0.0136036106436
1662948000,2022-09-12 02:00:00,ONE/BTC,0.000001009,0.000001009,0.00000099,0.000000993,363863.4142,0.3627349317647
1662944400,2022-09-12 01:00:00,ONE/BTC,0.000000983,0.000001011,0.000000983,0.000001006,99291.204,0.0989366751887
1662940800,2022-09-12 00:00:00,ONE/BTC,0.00000099,0.00000099,0.000000983,0.000000984,5635.2805,0.0055570262091
1662937200,2022-09-11 23:00:00,ONE/BTC,0.00000099,0.000000995,0.000000988,0.000000993,6491.2214,0.0064429367876
1662933600,2022-09-11 22:00:00,ONE/BTC,0.000000983,0.000000997,0.000000983,0.000000992,47928.2089,0.04753643248
1662930000,2022-09-11 21:00:00,ONE/BTC,0.000000993,0.000000997,0.000000982,0.000000982,52500.0352,0.0517211322649
1662926400,2022-09-11 20:00:00,ONE/BTC,0.000001006,0.000001009,0.000000992,0.000000994,260606.2716,0.2613792565248
1662922800,2022-09-11 19:00:00,ONE/BTC,0.000001006,0.00000101,0.000001005,0.000001005,265.8446,0.0002676029498
1662919200,2022-09-11 18:00:00,ONE/BTC,0.00000101,0.000001011,0.000001007,0.000001007,5502.6282,0.0055516368482
1662915600,2022-09-11 17:00:00,ONE/BTC,0.000001015,0.000001018,0.000001011,0.000001011,6647.7949,0.0067323348083
1662912000,2022-09-11 16:00:00,ONE/BTC,0.000001006,0.000001017,0.000001006,0.000001016,27911.6851,0.0282253424396
1662908400,2022-09-11 15:00:00,ONE/BTC,0.000001003,0.000001007,0.000001002,0.000001006,283.5082,0.0002846050545
1662904800,2022-09-11 14:00:00,ONE/BTC,0.000001008,0.00000101,0.000001004,0.000001004,1899.4945,0.0019097753473
1662901200,2022-09-11 13:00:00,ONE/BTC,0.000001008,0.000001009,0.000001004,0.000001009,3081.276,0.0031029277584
1662897600,2022-09-11 12:00:00,ONE/BTC,0.00000101,0.000001011,0.000001007,0.000001009,9430.357,0.0095065459991
1662894000,2022-09-11 11:00:00,ONE/BTC,0.000001008,0.000001009,0.000001005,0.000001009,422.9681,0.0004260774594
1662890400,2022-09-11 10:00:00,ONE/BTC,0.000001005,0.000001008,0.000001002,0.000001007,614.9411,0.0006176856663
1662886800,2022-09-11 09:00:00,ONE/BTC,0.000001008,0.000001008,0.000001004,0.000001005,2742.1802,0.0027558710597
1662883200,2022-09-11 08:00:00,ONE/BTC,0.000001005,0.00000101,0.000001001,0.000001007,32054.0087,0.0323507851512
1662879600,2022-09-11 07:00:00,ONE/BTC,0.000001002,0.000001007,0.000001001,0.000001005,2413.4648,0.0024259195302
1662876000,2022-09-11 06:00:00,ONE/BTC,0.000001013,0.000001013,0.000000994,0.000001002,19434.4019,0.0195072463919
1662872400,2022-09-11 05:00:00,ONE/BTC,0.000001012,0.000001013,0.00000101,0.00000101,500.6333,0.0005058313764
1662868800,2022-09-11 04:00:00,ONE/BTC,0.000001013,0.000001016,0.000001012,0.000001013,454.4897,0.0004602177688
1662865200,2022-09-11 03:00:00,ONE/BTC,0.000001018,0.000001018,0.000001011,0.000001012,19687.0335,0.019946562413
1662861600,2022-09-11 02:00:00,ONE/BTC,0.000001016,0.000001022,0.000001014,0.000001015,19758.6316,0.0200857200212
1662858000,2022-09-11 01:00:00,ONE/BTC,0.000001025,0.000001029,0.000001016,0.000001016,7475.3003,0.0076615175441
1662854400,2022-09-11 00:00:00,ONE/BTC,0.000001007,0.000001025,0.000001007,0.000001024,15134.3392,0.0154131147969
1662850800,2022-09-10 23:00:00,ONE/BTC,0.000001008,0.000001009,0.000001001,0.000001001,298.7789,0.000300245578
1662847200,2022-09-10 22:00:00,ONE/BTC,0.000001005,0.000001008,0.000001003,0.000001008,28350.3064,0.0285352478342
1662843600,2022-09-10 21:00:00,ONE/BTC,0.00000101,0.00000101,0.000001,0.000001008,30718.1792,0.0308630629055
1662840000,2022-09-10 20:00:00,ONE/BTC,0.000001007,0.000001011,0.000001004,0.000001011,3918.8674,0.0039392033132
1662836400,2022-09-10 19:00:00,ONE/BTC,0.000001014,0.000001014,0.000001008,0.000001008,2337.0006,0.0023584559531
1662832800,2022-09-10 18:00:00,ONE/BTC,0.000001015,0.000001016,0.000001011,0.000001014,1042.366,0.0010563698799
1662829200,2022-09-10 17:00:00,ONE/BTC,0.000001015,0.000001018,0.000001013,0.000001015,7383.6012,0.0074899849202
1662825600,2022-09-10 16:00:00,ONE/BTC,0.000001023,0.000001023,0.000001016,0.000001017,2623.0462,0.0026725836644
1662822000,2022-09-10 15:00:00,ONE/BTC,0.000001017,0.000001021,0.000001017,0.000001021,346.7417,0.0003536271476
1662818400,2022-09-10 14:00:00,ONE/BTC,0.00000102,0.000001024,0.000001017,0.000001017,14534.3519,0.0148279022301
1662814800,2022-09-10 13:00:00,ONE/BTC,0.000001024,0.000001026,0.000001017,0.000001017,160326.22,0.1636013089112
1662811200,2022-09-10 12:00:00,ONE/BTC,0.000001024,0.00000103,0.00000102,0.000001025,24141.5905,0.0247094382991
1662807600,2022-09-10 11:00:00,ONE/BTC,0.000001019,0.000001025,0.000001019,0.000001025,1807.7321,0.0018499394712
1662804000,2022-09-10 10:00:00,ONE/BTC,0.000001023,0.000001026,0.000001018,0.000001018,12304.0683,0.0125636778812
1662800400,2022-09-10 09:00:00,ONE/BTC,0.000001022,0.000001029,0.000001021,0.000001022,179464.7676,0.1840747796255
1662796800,2022-09-10 08:00:00,ONE/BTC,0.000001008,0.000001033,0.000001008,0.000001021,36219.0972,0.0369139431924
1662793200,2022-09-10 07:00:00,ONE/BTC,0.000001025,0.000001025,0.000001005,0.000001009,8612.7187,0.008765815371
1662789600,2022-09-10 06:00:00,ONE/BTC,0.000001007,0.000001026,0.000001007,0.000001023,22766.118,0.0232820524894
1662786000,2022-09-10 05:00:00,ONE/BTC,0.000001007,0.00000101,0.000001005,0.000001006,38991.1924,0.0392809362691
1662782400,2022-09-10 04:00:00,ONE/BTC,0.000001018,0.000001024,0.000001005,0.000001005,5815.5342,0.005899402858
1662778800,2022-09-10 03:00:00,ONE/BTC,0.000001026,0.000001029,0.000001015,0.000001015,6268.1066,0.0064192920274
1662775200,2022-09-10 02:00:00,ONE/BTC,0.00000103,0.000001031,0.000001025,0.000001025,15733.276,0.0161463597301
1662771600,2022-09-10 01:00:00,ONE/BTC,0.00000104,0.000001044,0.000001029,0.000001029,18612.1321,0.0192295876223
1662768000,2022-09-10 00:00:00,ONE/BTC,0.000001018,0.00000104,0.000001017,0.000001039,144882.1902,0.1487821236327
1662764400,2022-09-09 23:00:00,ONE/BTC,0.000001015,0.000001022,0.000001007,0.000001018,12661.5047,0.0128149337411
1662760800,2022-09-09 22:00:00,ONE/BTC,0.000001018,0.000001019,0.000001012,0.000001012,10174.17,0.0103287547717
1662757200,2022-09-09 21:00:00,ONE/BTC,0.000001019,0.000001021,0.000001016,0.000001018,10781.6078,0.0109760962188
1662753600,2022-09-09 20:00:00,ONE/BTC,0.000001017,0.000001022,0.000001017,0.000001019,9157.6679,0.0093559757477
1662750000,2022-09-09 19:00:00,ONE/BTC,0.000001019,0.000001021,0.000001015,0.000001015,439.4824,0.0004468815757
1662746400,2022-09-09 18:00:00,ONE/BTC,0.000001019,0.000001022,0.000001019,0.000001021,182.5236,0.0001862489667
1662742800,2022-09-09 17:00:00,ONE/BTC,0.000001028,0.000001029,0.000001015,0.000001017,4681.5986,0.0047985525631
1662739200,2022-09-09 16:00:00,ONE/BTC,0.00000103,0.00000103,0.000001023,0.000001026,12440.1469,0.0127715100454
1662735600,2022-09-09 15:00:00,ONE/BTC,0.000001045,0.000001045,0.000001031,0.000001031,38116.235,0.0395407714042
1662732000,2022-09-09 14:00:00,ONE/BTC,0.000001048,0.00000105,0.000001042,0.000001046,12905.9097,0.0135056219261
1662728400,2022-09-09 13:00:00,ONE/BTC,0.000001037,0.000001048,0.000001031,0.000001048,48641.8305,0.050689853762
1662724800,2022-09-09 12:00:00,ONE/BTC,0.000001039,0.000001041,0.000001031,0.000001041,26913.1934,0.0279284526876
1662721200,2022-09-09 11:00:00,ONE/BTC,0.000001017,0.000001046,0.000001017,0.00000104,209600.0729,0.2165339351836
1662717600,2022-09-09 10:00:00,ONE/BTC,0.000001026,0.000001032,0.00000101,0.000001015,63497.4781,0.0646907463182
1662714000,2022-09-09 09:00:00,ONE/BTC,0.000001028,0.000001034,0.000001023,0.000001026,21769.1375,0.0223981217776
1662710400,2022-09-09 08:00:00,ONE/BTC,0.000001011,0.000001027,0.000001011,0.000001027,51022.4102,0.0521235317294
1662706800,2022-09-09 07:00:00,ONE/BTC,0.000001015,0.000001016,0.00000101,0.000001011,35745.7291,0.0361608559164
1662703200,2022-09-09 06:00:00,ONE/BTC,0.000001019,0.000001026,0.000001013,0.000001014,63542.0817,0.0647907942256
1662699600,2022-09-09 05:00:00,ONE/BTC,0.000001018,0.000001019,0.000001012,0.000001017,16671.9149,0.0169387692211
1662696000,2022-09-09 04:00:00,ONE/BTC,0.000001032,0.000001032,0.000001019,0.00000102,31487.5716,0.0322732657295
1662692400,2022-09-09 03:00:00,ONE/BTC,0.000001042,0.000001043,0.000001032,0.000001032,54001.4776,0.0559825768222
1662688800,2022-09-09 02:00:00,ONE/BTC,0.000001043,0.000001048,0.000001041,0.000001041,57858.7097,0.0604608047842
1662685200,2022-09-09 01:00:00,ONE/BTC,0.000001041,0.000001047,0.000001035,0.000001043,149109.4018,0.1549732211427
1662681600,2022-09-09 00:00:00,ONE/BTC,0.000001037,0.000001046,0.000001037,0.000001041,36132.6695,0.0377775227119
