https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume BTC
1663398000,2022-09-17 07:00:00,TRU/BTC,0.000003021,0.000003025,0.00000301,0.000003011,10.2251,0.0000308835557
1663394400,2022-09-17 06:00:00,TRU/BTC,0.000002972,0.000002991,0.000002972,0.000002991,77.6674,0.0002312997412
1663390800,2022-09-17 05:00:00,TRU/BTC,0.000002902,0.000002976,0.000002902,0.000002976,1267.3111,0.003740085381
1663387200,2022-09-17 04:00:00,TRU/BTC,0.000002908,0.000002908,0.000002903,0.000002903,25.4847,0.0000739955764
1663383600,2022-09-17 03:00:00,TRU/BTC,0.00000292,0.00000292,0.00000292,0.00000292,4.803,0.00001402476
1663380000,2022-09-17 02:00:00,TRU/BTC,0.000002901,0.000002915,0.000002901,0.000002915,49.9981,0.0001452587469
1663376400,2022-09-17 01:00:00,TRU/BTC,0.000002889,0.000002891,0.000002864,0.000002891,34.3933,0.0000992603715
1663372800,2022-09-17 00:00:00,TRU/BTC,0.000002897,0.000002897,0.000002874,0.000002874,31.8679,0.0000921060355
1663369200,2022-09-16 23:00:00,TRU/BTC,0.000002894,0.000002916,0.000002894,0.000002916,399.9378,0.0011661873122
1663365600,2022-09-16 22:00:00,TRU/BTC,0.000002939,0.000002939,0.000002928,0.000002928,5.1566,0.0000151417196
1663362000,2022-09-16 21:00:00,TRU/BTC,0.000002919,0.000002927,0.000002919,0.000002922,1663.1027,0.0048592283442
1663358400,2022-09-16 20:00:00,TRU/BTC,0.000002912,0.000002912,0.000002912,0.000002912,6.5859,0.0000191781408
1663354800,2022-09-16 19:00:00,TRU/BTC,0.00000293,0.000002962,0.000002911,0.000002916,4236.3135,0.0125242713339
1663351200,2022-09-16 18:00:00,TRU/BTC,0.000002901,0.000002913,0.000002901,0.000002913,14.0806,0.0000408842744
1663347600,2022-09-16 17:00:00,TRU/BTC,0.000002916,0.000002925,0.000002894,0.000002921,14.2861,0.0000416599512
1663344000,2022-09-16 16:00:00,TRU/BTC,0.000002931,0.000002953,0.00000291,0.000002934,6932.6119,0.0203304769342
1663340400,2022-09-16 15:00:00,TRU/BTC,0.000002923,0.000002955,0.000002923,0.000002925,12.8633,0.0000378860947
1663336800,2022-09-16 14:00:00,TRU/BTC,0.000002907,0.000002957,0.000002907,0.000002957,1810.4662,0.0052743474624
1663333200,2022-09-16 13:00:00,TRU/BTC,0.00000294,0.000002954,0.000002929,0.000002929,2874.9088,0.0084625603376
1663329600,2022-09-16 12:00:00,TRU/BTC,0.000002958,0.000002958,0.000002941,0.000002941,12.3302,0.0000362853542
1663326000,2022-09-16 11:00:00,TRU/BTC,0.000002935,0.00000297,0.000002935,0.00000297,16.5709,0.000049120821
1663322400,2022-09-16 10:00:00,TRU/BTC,0.000002959,0.000002959,0.00000294,0.000002949,24.8614,0.0000733424868
1663318800,2022-09-16 09:00:00,TRU/BTC,0.000002957,0.000002959,0.000002941,0.000002958,1649.0728,0.0048795467343
1663315200,2022-09-16 08:00:00,TRU/BTC,0.000002987,0.000002987,0.000002937,0.000002937,62.6725,0.0001867525179
1663311600,2022-09-16 07:00:00,TRU/BTC,0.000003004,0.000003004,0.000002982,0.000002982,27.4285,0.0000821705757
1663308000,2022-09-16 06:00:00,TRU/BTC,0.000002995,0.000002997,0.000002994,0.000002994,1495.8205,0.0044806555178
1663304400,2022-09-16 05:00:00,TRU/BTC,0.00000299,0.000003014,0.00000299,0.000003004,6.0421,0.000018157134
1663300800,2022-09-16 04:00:00,TRU/BTC,0.000002974,0.000002982,0.000002974,0.000002982,43.3632,0.0001289853461
1663297200,2022-09-16 03:00:00,TRU/BTC,0.000002967,0.000002977,0.000002965,0.000002977,7.2592,0.000021544105
1663293600,2022-09-16 02:00:00,TRU/BTC,0.000002953,0.000003,0.000002953,0.000003,1605.6319,0.0048165830839
1663290000,2022-09-16 01:00:00,TRU/BTC,0.000002965,0.000002965,0.000002965,0.000002965,21.7718,0.000064553387
1663286400,2022-09-16 00:00:00,TRU/BTC,0.000002972,0.000002988,0.000002962,0.000002988,10.5601,0.0000314010714
1663282800,2022-09-15 23:00:00,TRU/BTC,0.000002976,0.000002996,0.000002967,0.000002988,11.3388,0.0000337676537
1663279200,2022-09-15 22:00:00,TRU/BTC,0.000003007,0.000003007,0.000002975,0.000002975,10.1191,0.0000303913561
1663275600,2022-09-15 21:00:00,TRU/BTC,0.000003001,0.000003013,0.000003001,0.000003007,3274.3304,0.009857370884
1663272000,2022-09-15 20:00:00,TRU/BTC,0.000003036,0.000003036,0.000003002,0.000003002,114.8067,0.000344777553
1663268400,2022-09-15 19:00:00,TRU/BTC,0.000003036,0.000003036,0.000003021,0.000003021,10.443,0.0000316705755
1663264800,2022-09-15 18:00:00,TRU/BTC,0.00000305,0.000003053,0.000003044,0.000003044,71.432,0.0002180615773
1663261200,2022-09-15 17:00:00,TRU/BTC,0.000003052,0.000003052,0.000003045,0.000003045,5.0555,0.000015420902
1663257600,2022-09-15 16:00:00,TRU/BTC,0.000003002,0.000003039,0.000003002,0.00000303,67.2273,0.0002036614194
1663254000,2022-09-15 15:00:00,TRU/BTC,0.000003003,0.000003042,0.000003001,0.000003002,2163.2345,0.0065478311773
1663250400,2022-09-15 14:00:00,TRU/BTC,0.000003052,0.000003052,0.000003042,0.000003042,321.4495,0.000977938768
1663246800,2022-09-15 13:00:00,TRU/BTC,0.000003037,0.000003037,0.000003034,0.000003034,5.7554,0.0000174751919
1663243200,2022-09-15 12:00:00,TRU/BTC,0.000003058,0.000003077,0.000003056,0.000003056,18.4463,0.000056570173
1663239600,2022-09-15 11:00:00,TRU/BTC,0.00000305,0.00000305,0.000003024,0.000003027,10.4464,0.0000317472435
1663236000,2022-09-15 10:00:00,TRU/BTC,0.00000306,0.00000306,0.000003033,0.000003033,14.2026,0.0000431910937
1663232400,2022-09-15 09:00:00,TRU/BTC,0.00000307,0.00000308,0.00000307,0.00000308,30.8671,0.000095021314
1663228800,2022-09-15 08:00:00,TRU/BTC,0.000003088,0.000003114,0.000003076,0.000003081,61.1102,0.0001892270668
1663225200,2022-09-15 07:00:00,TRU/BTC,0.000003101,0.000003113,0.000003094,0.000003113,12.415,0.0000384997708
1663221600,2022-09-15 06:00:00,TRU/BTC,0.00000305,0.000003075,0.00000305,0.000003075,49.0551,0.0001501610805
1663218000,2022-09-15 05:00:00,TRU/BTC,0.000003043,0.000003068,0.000003043,0.00000305,374.3401,0.0011393555745
1663214400,2022-09-15 04:00:00,TRU/BTC,0.00000304,0.000003043,0.000003033,0.000003043,30.1527,0.000091635984
1663210800,2022-09-15 03:00:00,TRU/BTC,0.00000303,0.000003072,0.00000303,0.000003072,512.9685,0.0015585177176
1663207200,2022-09-15 02:00:00,TRU/BTC,0.000003072,0.000003072,0.00000304,0.000003062,25.5546,0.0000780502041
1663203600,2022-09-15 01:00:00,TRU/BTC,0.000003086,0.000003088,0.000003073,0.000003073,888.0169,0.0027410680685
1663200000,2022-09-15 00:00:00,TRU/BTC,0.000003109,0.00000311,0.000003093,0.000003103,6806.4563,0.0210951436331
1663196400,2022-09-14 23:00:00,TRU/BTC,0.000003079,0.000003099,0.000003079,0.000003099,904.6512,0.0027856888108
1663192800,2022-09-14 22:00:00,TRU/BTC,0.000003092,0.000003093,0.00000309,0.00000309,2612.0967,0.0080786359983
1663189200,2022-09-14 21:00:00,TRU/BTC,0.000003106,0.000003127,0.000003099,0.000003101,3121.5123,0.0096919102403
1663185600,2022-09-14 20:00:00,TRU/BTC,0.0000032,0.0000032,0.000003053,0.000003053,10591.4415,0.0331163567343
1663182000,2022-09-14 19:00:00,TRU/BTC,0.000003134,0.00000319,0.00000313,0.00000319,977.478,0.0030703462395
1663178400,2022-09-14 18:00:00,TRU/BTC,0.000003056,0.00000309,0.000003056,0.000003089,90.2303,0.0002775862513
1663174800,2022-09-14 17:00:00,TRU/BTC,0.000002994,0.000003104,0.000002994,0.000003083,1640.3455,0.0049141614907
1663171200,2022-09-14 16:00:00,TRU/BTC,0.00000302,0.00000302,0.00000301,0.000003019,3130.7718,0.0094245138916
1663167600,2022-09-14 15:00:00,TRU/BTC,0.000003005,0.000003005,0.000003005,0.000003005,188.637,0.000566854185
1663164000,2022-09-14 14:00:00,TRU/BTC,0.000003029,0.000003029,0.000002989,0.000002989,8.0261,0.0000242493809
1663160400,2022-09-14 13:00:00,TRU/BTC,0.000003,0.000003,0.000002985,0.000002985,23.2282,0.0000695146439
1663156800,2022-09-14 12:00:00,TRU/BTC,0.000002971,0.000002987,0.000002971,0.000002987,2113.8087,0.0063138870652
1663153200,2022-09-14 11:00:00,TRU/BTC,0.000002983,0.000002983,0.000002973,0.000002973,24.3721,0.0000726499013
1663149600,2022-09-14 10:00:00,TRU/BTC,0.00000296,0.00000298,0.00000296,0.000002977,54.0596,0.0001608687124
1663146000,2022-09-14 09:00:00,TRU/BTC,0.000002946,0.000002954,0.000002946,0.000002954,12.5747,0.000037055439
1663142400,2022-09-14 08:00:00,TRU/BTC,0.000002941,0.000002941,0.000002941,0.000002941,1.2764,0.0000037538924
1663138800,2022-09-14 07:00:00,TRU/BTC,0.000002972,0.000002988,0.000002972,0.000002988,2188.2927,0.0065385949773
1663135200,2022-09-14 06:00:00,TRU/BTC,0.000002965,0.000002986,0.000002965,0.000002979,3027.5176,0.0089786505776
1663131600,2022-09-14 05:00:00,TRU/BTC,0.000002972,0.000002972,0.000002961,0.000002961,4.8205,0.0000142904702
1663128000,2022-09-14 04:00:00,TRU/BTC,0.000002965,0.000002986,0.000002965,0.000002971,2181.2404,0.0064804913677
1663124400,2022-09-14 03:00:00,TRU/BTC,0.00000296,0.000002985,0.00000296,0.000002975,21.5342,0.0000640543673
1663120800,2022-09-14 02:00:00,TRU/BTC,0.000002954,0.000002957,0.000002954,0.000002955,4883.9986,0.0144309422478
1663117200,2022-09-14 01:00:00,TRU/BTC,0.000002982,0.000002991,0.000002953,0.000002953,8.2991,0.0000247295615
1663113600,2022-09-14 00:00:00,TRU/BTC,0.000002986,0.000002988,0.000002986,0.000002988,1021.2508,0.0030495053904
1663110000,2022-09-13 23:00:00,TRU/BTC,0.000002987,0.000002987,0.000002979,0.000002979,15.8559,0.000047295775
1663106400,2022-09-13 22:00:00,TRU/BTC,0.000002988,0.000002988,0.000002988,0.000002988,2.3248,0.0000069465024
1663102800,2022-09-13 21:00:00,TRU/BTC,0.000003024,0.000003045,0.000002993,0.000003045,169.4848,0.0005116156367
1663099200,2022-09-13 20:00:00,TRU/BTC,0.000003014,0.000003017,0.000003014,0.000003017,19.9566,0.0000601978329
1663095600,2022-09-13 19:00:00,TRU/BTC,0.000003003,0.000003007,0.000003,0.000003007,18.584,0.0000558030482
1663092000,2022-09-13 18:00:00,TRU/BTC,0.000002959,0.000002978,0.000002959,0.000002978,4.178,0.0000124079505
1663088400,2022-09-13 17:00:00,TRU/BTC,0.000002957,0.000002961,0.000002954,0.00000296,72.9184,0.000215573677
1663084800,2022-09-13 16:00:00,TRU/BTC,0.000002929,0.000002983,0.000002929,0.000002983,128.4683,0.0003768402147
1663081200,2022-09-13 15:00:00,TRU/BTC,0.00000292,0.000002935,0.00000292,0.000002935,17.3531,0.0000508689097
1663077600,2022-09-13 14:00:00,TRU/BTC,0.000002912,0.000002912,0.000002901,0.000002908,11.6685,0.0000339376593
1663074000,2022-09-13 13:00:00,TRU/BTC,0.000002888,0.000002899,0.000002874,0.000002874,26.543,0.0000768319161
1663070400,2022-09-13 12:00:00,TRU/BTC,0.000002863,0.000002896,0.000002845,0.000002896,3184.5738,0.0091625500425
1663066800,2022-09-13 11:00:00,TRU/BTC,0.000002887,0.000002896,0.000002867,0.000002896,8.2977,0.0000239616619
1663063200,2022-09-13 10:00:00,TRU/BTC,0.000002864,0.000002899,0.000002864,0.000002899,2171.6284,0.0062845228586
1663059600,2022-09-13 09:00:00,TRU/BTC,0.000002911,0.000002911,0.000002906,0.000002906,13.6125,0.0000396042945
1663056000,2022-09-13 08:00:00,TRU/BTC,0.000002902,0.000002934,0.000002901,0.000002934,1596.9592,0.0046352802532
1663052400,2022-09-13 07:00:00,TRU/BTC,0.00000288,0.000002894,0.000002643,0.000002894,30964.4146,0.0877587849712
1663048800,2022-09-13 06:00:00,TRU/BTC,0.000002866,0.000002893,0.000002866,0.000002893,5491.3964,0.0157637803546
1663045200,2022-09-13 05:00:00,TRU/BTC,0.000002874,0.00000288,0.000002874,0.000002875,10.8094,0.0000310952245
1663041600,2022-09-13 04:00:00,TRU/BTC,0.00000289,0.00000291,0.00000289,0.00000291,3.2367,0.000009396979
1663038000,2022-09-13 03:00:00,TRU/BTC,0.000002886,0.000002886,0.000002886,0.000002886,1.9148,0.0000055261128
1663034400,2022-09-13 02:00:00,TRU/BTC,0.000002882,0.000002883,0.000002877,0.000002883,22.137,0.0000637996968
1663030800,2022-09-13 01:00:00,TRU/BTC,0.000002865,0.000002865,0.000002852,0.000002852,39.007,0.0001114645527
1663027200,2022-09-13 00:00:00,TRU/BTC,0.000002852,0.000002873,0.000002852,0.000002853,25.6851,0.0000736105815
1663023600,2022-09-12 23:00:00,TRU/BTC,0.000002876,0.0000029,0.000002876,0.000002897,333.9614,0.0009617652259
1663020000,2022-09-12 22:00:00,TRU/BTC,0.000002899,0.000002899,0.000002879,0.000002879,6.9176,0.0000199728987
1663016400,2022-09-12 21:00:00,TRU/BTC,0.000002904,0.000002919,0.000002903,0.000002912,1342.0166,0.0038975258462
1663012800,2022-09-12 20:00:00,TRU/BTC,0.000002936,0.000002936,0.000002931,0.000002931,24.3236,0.0000713216401
1663009200,2022-09-12 19:00:00,TRU/BTC,0.000002927,0.000002937,0.000002919,0.000002937,35.6222,0.000104041639
1663005600,2022-09-12 18:00:00,TRU/BTC,0.000002916,0.00000294,0.000002916,0.00000294,61.1343,0.0001796821956
1663002000,2022-09-12 17:00:00,TRU/BTC,0.00000294,0.00000294,0.000002906,0.000002929,18.5767,0.000054270804
1662998400,2022-09-12 16:00:00,TRU/BTC,0.000002955,0.000002955,0.000002927,0.000002939,1674.2413,0.0049419885256
1662994800,2022-09-12 15:00:00,TRU/BTC,0.00000299,0.00000299,0.000002964,0.000002964,3.4297,0.000010224266
1662991200,2022-09-12 14:00:00,TRU/BTC,0.000003002,0.000003002,0.000002971,0.000002992,835.4752,0.0025029753001
1662987600,2022-09-12 13:00:00,TRU/BTC,0.00000301,0.000003054,0.00000301,0.000003054,1582.2557,0.0048199848966
1662984000,2022-09-12 12:00:00,TRU/BTC,0.000002999,0.000002999,0.000002999,0.000002999,1.1226,0.0000033666774
1662980400,2022-09-12 11:00:00,TRU/BTC,0.000003029,0.000003039,0.000003014,0.000003014,9.2699,0.0000280560148
1662976800,2022-09-12 10:00:00,TRU/BTC,0.00000303,0.000003032,0.000003023,0.000003026,16.4667,0.0000498492376
1662973200,2022-09-12 09:00:00,TRU/BTC,0.000003023,0.000003027,0.000003014,0.000003015,2757.6571,0.0083277491289
1662969600,2022-09-12 08:00:00,TRU/BTC,0.000003001,0.000003036,0.000003001,0.000003036,246.2425,0.000742109836
1662966000,2022-09-12 07:00:00,TRU/BTC,0.00000309,0.000003099,0.000000025,0.00000304,36954.1459,0.1115910549374
1662962400,2022-09-12 06:00:00,TRU/BTC,0.000003102,0.000003106,0.000003102,0.000003106,21.7842,0.000067603122
1662958800,2022-09-12 05:00:00,TRU/BTC,0.000003109,0.00000312,0.000003109,0.000003115,12.8659,0.0000400689809
1662955200,2022-09-12 04:00:00,TRU/BTC,0.000003095,0.000003095,0.000003086,0.000003088,25.0785,0.0000775357445
1662951600,2022-09-12 03:00:00,TRU/BTC,0.00000307,0.000003104,0.00000307,0.000003088,24.2178,0.0000747012978
1662948000,2022-09-12 02:00:00,TRU/BTC,0.000003091,0.000003091,0.000003072,0.000003072,6.9644,0.000021482071
1662944400,2022-09-12 01:00:00,TRU/BTC,0.00000308,0.000003089,0.00000305,0.00000305,41.6097,0.0001279782239
1662940800,2022-09-12 00:00:00,TRU/BTC,0.000003104,0.000003104,0.000003065,0.000003065,3323.7,0.010315332539
1662937200,2022-09-11 23:00:00,TRU/BTC,0.000003108,0.000003117,0.000003105,0.000003114,2297.5667,0.0071565719634
1662933600,2022-09-11 22:00:00,TRU/BTC,0.0000031,0.000003104,0.000003081,0.000003081,8.4275,0.0000261076631
1662930000,2022-09-11 21:00:00,TRU/BTC,0.000003119,0.000003119,0.000003098,0.000003098,338.2288,0.0010547175051
1662926400,2022-09-11 20:00:00,TRU/BTC,0.000003129,0.000003183,0.000003129,0.000003139,6255.4136,0.0196686910546
1662922800,2022-09-11 19:00:00,TRU/BTC,0.000003121,0.000003171,0.000003121,0.000003132,3488.4052,0.0109038950832
1662919200,2022-09-11 18:00:00,TRU/BTC,0.000003186,0.00000319,0.000003163,0.000003176,166.057,0.0005275927546
1662915600,2022-09-11 17:00:00,TRU/BTC,0.000003264,0.000003386,0.000003196,0.000003204,7652.8841,0.0248151278565
1662912000,2022-09-11 16:00:00,TRU/BTC,0.000003157,0.00000316,0.000003145,0.000003145,180.574,0.0005700156724
1662908400,2022-09-11 15:00:00,TRU/BTC,0.00000316,0.00000316,0.000003131,0.000003147,434.5916,0.0013676325319
1662904800,2022-09-11 14:00:00,TRU/BTC,0.00000313,0.000003165,0.00000313,0.000003165,6544.8315,0.0206903600959
1662901200,2022-09-11 13:00:00,TRU/BTC,0.000003148,0.000003148,0.000003148,0.000003148,319.6122,0.0010061392056
1662897600,2022-09-11 12:00:00,TRU/BTC,0.000003101,0.000003111,0.0000031,0.000003111,27.7483,0.0000860577261
1662894000,2022-09-11 11:00:00,TRU/BTC,0.0000031,0.000003133,0.000003095,0.000003103,508.7951,0.0015936753922
1662890400,2022-09-11 10:00:00,TRU/BTC,0.00000312,0.00000312,0.00000308,0.00000311,2890.6485,0.0089392839724
1662886800,2022-09-11 09:00:00,TRU/BTC,0.0000031,0.00000312,0.000003098,0.000003098,12.5274,0.0000388954614
1662883200,2022-09-11 08:00:00,TRU/BTC,0.000003118,0.000003118,0.000003081,0.000003088,17.994,0.0000557579963
1662879600,2022-09-11 07:00:00,TRU/BTC,0.000003084,0.000003106,0.000003084,0.000003097,15.3086,0.0000472709989
1662876000,2022-09-11 06:00:00,TRU/BTC,0.000003126,0.000003126,0.000003079,0.000003117,1973.4898,0.0060776592767
1662872400,2022-09-11 05:00:00,TRU/BTC,0.000003108,0.000003139,0.000003108,0.000003117,23.2701,0.0000727970996
1662868800,2022-09-11 04:00:00,TRU/BTC,0.000003142,0.000003142,0.000003105,0.000003105,371.1655,0.0011567209648
1662865200,2022-09-11 03:00:00,TRU/BTC,0.000003151,0.000003155,0.000003141,0.000003141,14.308,0.0000450733028
1662861600,2022-09-11 02:00:00,TRU/BTC,0.000003147,0.000003154,0.000003136,0.000003154,2498.9426,0.0078805935635
1662858000,2022-09-11 01:00:00,TRU/BTC,0.000003134,0.000003153,0.000003131,0.00000315,2986.0105,0.009403505133
1662854400,2022-09-11 00:00:00,TRU/BTC,0.00000309,0.00000313,0.00000309,0.000003117,352.6733,0.0010963440095
1662850800,2022-09-10 23:00:00,TRU/BTC,0.00000311,0.00000311,0.00000309,0.00000309,4.5126,0.00001397466
1662847200,2022-09-10 22:00:00,TRU/BTC,0.000003115,0.000003116,0.000003089,0.0000031,7252.6399,0.0224958459634
1662843600,2022-09-10 21:00:00,TRU/BTC,0.00000311,0.000003119,0.00000311,0.000003119,2.3687,0.0000073775362
1662840000,2022-09-10 20:00:00,TRU/BTC,0.000003125,0.00000314,0.00000311,0.00000314,4832.2301,0.0150714543823
1662836400,2022-09-10 19:00:00,TRU/BTC,0.000003139,0.000003139,0.000003101,0.00000313,26.2223,0.0000820981412
1662832800,2022-09-10 18:00:00,TRU/BTC,0.00000316,0.000003161,0.00000316,0.000003161,9.5565,0.0000302034942
1662829200,2022-09-10 17:00:00,TRU/BTC,0.00000316,0.000003169,0.000003143,0.000003143,55.0961,0.0001732301524
1662825600,2022-09-10 16:00:00,TRU/BTC,0.000003171,0.000003171,0.000003145,0.000003145,2952.5344,0.0093613775706
1662822000,2022-09-10 15:00:00,TRU/BTC,0.000003179,0.000003179,0.000003146,0.000003161,34.2588,0.0001086635074
1662818400,2022-09-10 14:00:00,TRU/BTC,0.000003179,0.000003179,0.000003155,0.000003155,21.8793,0.0000694752467
1662814800,2022-09-10 13:00:00,TRU/BTC,0.000003251,0.000003251,0.000003182,0.000003182,2738.261,0.0088903912379
1662811200,2022-09-10 12:00:00,TRU/BTC,0.00000321,0.00000321,0.00000319,0.00000319,32.4124,0.0001039428604
1662807600,2022-09-10 11:00:00,TRU/BTC,0.000003179,0.000003227,0.000003179,0.000003227,14.9936,0.000047781286
1662804000,2022-09-10 10:00:00,TRU/BTC,0.000003197,0.000003197,0.000003193,0.000003193,7.566,0.0000241790176
1662800400,2022-09-10 09:00:00,TRU/BTC,0.00000322,0.00000322,0.00000319,0.000003195,34.9521,0.0001120727815
1662796800,2022-09-10 08:00:00,TRU/BTC,0.000003213,0.000003213,0.000003157,0.000003176,3935.4351,0.0124305343223
1662793200,2022-09-10 07:00:00,TRU/BTC,0.000003185,0.000003198,0.000003185,0.000003198,30.994,0.0000988737536
1662789600,2022-09-10 06:00:00,TRU/BTC,0.000003152,0.000003199,0.000003152,0.000003185,459.0485,0.0014574228306
1662786000,2022-09-10 05:00:00,TRU/BTC,0.000003145,0.000003145,0.000003116,0.000003117,323.7142,0.0010175933149
1662782400,2022-09-10 04:00:00,TRU/BTC,0.00000317,0.00000319,0.000003167,0.000003167,16.5618,0.0000526376735
1662778800,2022-09-10 03:00:00,TRU/BTC,0.000003178,0.000003199,0.000003167,0.000003177,2065.5909,0.0065421393564
1662775200,2022-09-10 02:00:00,TRU/BTC,0.000003188,0.000003206,0.000003171,0.000003171,66.6861,0.0002121352067
1662771600,2022-09-10 01:00:00,TRU/BTC,0.000003182,0.000003197,0.000003171,0.000003195,15.5724,0.0000495127708
1662768000,2022-09-10 00:00:00,TRU/BTC,0.00000318,0.000003193,0.00000318,0.000003187,63.9107,0.0002038274969
1662764400,2022-09-09 23:00:00,TRU/BTC,0.000003154,0.000003164,0.000003154,0.00000316,12.3185,0.0000388927836
1662760800,2022-09-09 22:00:00,TRU/BTC,0.000003195,0.000003195,0.000003151,0.000003151,2.6002,0.0000082601278
1662757200,2022-09-09 21:00:00,TRU/BTC,0.000003172,0.000003218,0.000003143,0.000003218,15211.814,0.0483536667228
1662753600,2022-09-09 20:00:00,TRU/BTC,0.000003161,0.000003197,0.000003161,0.000003197,11.41,0.0000361941326
1662750000,2022-09-09 19:00:00,TRU/BTC,0.000003181,0.000003189,0.000003179,0.000003188,3340.974,0.0106243211633
1662746400,2022-09-09 18:00:00,TRU/BTC,0.000003174,0.000003174,0.00000317,0.00000317,44.1247,0.0001399874356
1662742800,2022-09-09 17:00:00,TRU/BTC,0.000003111,0.00000316,0.000003096,0.000003158,61.9517,0.0001931517024
1662739200,2022-09-09 16:00:00,TRU/BTC,0.000003112,0.000003116,0.000003085,0.000003116,986.6142,0.0030698818477
1662735600,2022-09-09 15:00:00,TRU/BTC,0.00000316,0.000003174,0.000003144,0.000003144,523.7422,0.0016521712028
1662732000,2022-09-09 14:00:00,TRU/BTC,0.000003139,0.000003163,0.00000313,0.00000314,55.7342,0.0001751346203
1662728400,2022-09-09 13:00:00,TRU/BTC,0.000003088,0.000003133,0.000003088,0.000003133,1689.3574,0.0052219682217
1662724800,2022-09-09 12:00:00,TRU/BTC,0.000003099,0.000003109,0.000003099,0.000003109,2344.2272,0.0072649822438
1662721200,2022-09-09 11:00:00,TRU/BTC,0.000003092,0.000003128,0.000003089,0.000003094,528.7171,0.0016527522037
1662717600,2022-09-09 10:00:00,TRU/BTC,0.000003122,0.000003122,0.000003108,0.000003108,59.6064,0.0001858697416
1662714000,2022-09-09 09:00:00,TRU/BTC,0.000003154,0.000003154,0.00000313,0.000003138,2872.8369,0.009018025599
1662710400,2022-09-09 08:00:00,TRU/BTC,0.000003137,0.000003151,0.000003129,0.000003137,529.5417,0.0016617865326
1662706800,2022-09-09 07:00:00,TRU/BTC,0.000003156,0.000003179,0.000003143,0.000003143,190.6403,0.000599582511
1662703200,2022-09-09 06:00:00,TRU/BTC,0.000003199,0.000003199,0.000003156,0.000003187,5526.4729,0.0176107921697
1662699600,2022-09-09 05:00:00,TRU/BTC,0.000003198,0.000003198,0.000003194,0.000003194,438.3356,0.0014017736764
1662696000,2022-09-09 04:00:00,TRU/BTC,0.000003225,0.000003225,0.000003198,0.000003203,49.662,0.000159231152
1662692400,2022-09-09 03:00:00,TRU/BTC,0.00000327,0.00000327,0.000003253,0.000003253,19.0489,0.0000621614423
1662688800,2022-09-09 02:00:00,TRU/BTC,0.00000329,0.000003294,0.00000329,0.000003294,5.9353,0.0000195408366
1662685200,2022-09-09 01:00:00,TRU/BTC,0.00000327,0.000003282,0.00000327,0.000003282,5.4263,0.000017760777
1662681600,2022-09-09 00:00:00,TRU/BTC,0.000003287,0.000003296,0.000003282,0.000003287,20.2585,0.000066542476
1662678000,2022-09-08 23:00:00,TRU/BTC,0.000003301,0.000003301,0.000003265,0.000003291,11405.2014,0.0374454144419
1662674400,2022-09-08 22:00:00,TRU/BTC,0.000003346,0.000003346,0.000003313,0.000003313,66.8412,0.0002232627674
