https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTRG,Volume USDT
1663268400,2022-09-15 19:00:00,MTRG/USDT,4.14,4.145,4.106,4.111,3697.0078,15252.2613921
1663264800,2022-09-15 18:00:00,MTRG/USDT,4.128,4.139,4.12,4.125,2955.6127,12207.0954341
1663261200,2022-09-15 17:00:00,MTRG/USDT,4.111,4.127,4.104,4.121,3083.0568,12705.3120215
1663257600,2022-09-15 16:00:00,MTRG/USDT,4.064,4.12,4.062,4.12,5410.3189,22163.2389097
1663254000,2022-09-15 15:00:00,MTRG/USDT,4.058,4.088,4.015,4.08,18707.6174,75750.9525452
1663250400,2022-09-15 14:00:00,MTRG/USDT,4.167,4.168,4.058,4.058,8576.7145,35246.8732282
1663246800,2022-09-15 13:00:00,MTRG/USDT,4.189,4.2,4.155,4.155,4588.7219,19197.9398848
1663243200,2022-09-15 12:00:00,MTRG/USDT,4.143,4.194,4.14,4.169,6015.7419,25118.0506349
1663239600,2022-09-15 11:00:00,MTRG/USDT,4.135,4.165,4.118,4.148,4981.7884,20659.6711249
1663236000,2022-09-15 10:00:00,MTRG/USDT,4.138,4.142,4.113,4.135,809.5789,3343.6839391
1663232400,2022-09-15 09:00:00,MTRG/USDT,4.158,4.161,4.113,4.114,4802.963,19861.4866818
1663228800,2022-09-15 08:00:00,MTRG/USDT,4.177,4.211,4.137,4.158,3813.479,15890.2049314
1663225200,2022-09-15 07:00:00,MTRG/USDT,4.13,4.261,4.104,4.177,9568.9111,39915.90148
1663221600,2022-09-15 06:00:00,MTRG/USDT,4.13,4.164,4.117,4.13,4103.4055,16992.6446133
1663218000,2022-09-15 05:00:00,MTRG/USDT,4.096,4.129,4.084,4.129,3726.4498,15333.2737083
1663214400,2022-09-15 04:00:00,MTRG/USDT,4.081,4.096,4.076,4.096,1591.6737,6497.5172702
1663210800,2022-09-15 03:00:00,MTRG/USDT,4.108,4.121,4.078,4.08,4181.5191,17113.6595305
1663207200,2022-09-15 02:00:00,MTRG/USDT,4.106,4.15,4.106,4.112,1174.72361858,4863.25655082664
1663203600,2022-09-15 01:00:00,MTRG/USDT,4.129,4.14,4.105,4.105,2640.3352,10856.2920643
1663200000,2022-09-15 00:00:00,MTRG/USDT,4.149,4.18,4.105,4.15,3176.9932,13182.2055049
1663196400,2022-09-14 23:00:00,MTRG/USDT,4.147,4.21,4.111,4.136,7760.5424,32285.7010895
1663192800,2022-09-14 22:00:00,MTRG/USDT,4.117,4.149,4.093,4.149,3051.8962,12576.9601612
1663189200,2022-09-14 21:00:00,MTRG/USDT,4.151,4.153,4.071,4.097,7716.2335,31629.4617783
1663185600,2022-09-14 20:00:00,MTRG/USDT,4.135,4.19,4.065,4.134,12326.9589,50718.2189862
1663182000,2022-09-14 19:00:00,MTRG/USDT,4.003,4.135,3.998,4.135,22350.9324,90669.1069082
1663178400,2022-09-14 18:00:00,MTRG/USDT,3.839,4.009,3.839,3.988,25249.4875,99269.4167234
1663174800,2022-09-14 17:00:00,MTRG/USDT,3.87,3.87,3.839,3.839,3543.8943,13629.5676385
1663171200,2022-09-14 16:00:00,MTRG/USDT,3.859,3.87,3.851,3.869,529.3958,2046.5198153
1663167600,2022-09-14 15:00:00,MTRG/USDT,3.821,3.862,3.821,3.862,6820.308,26208.7472777
1663164000,2022-09-14 14:00:00,MTRG/USDT,3.796,3.82,3.79,3.82,3994.4262,15207.7811332
1663160400,2022-09-14 13:00:00,MTRG/USDT,3.787,3.797,3.771,3.796,2495.0011,9448.4094315
1663156800,2022-09-14 12:00:00,MTRG/USDT,3.769,3.786,3.75,3.786,6684.3211,25126.4866261
1663153200,2022-09-14 11:00:00,MTRG/USDT,3.798,3.812,3.77,3.772,5221.839,19759.9859898
1663149600,2022-09-14 10:00:00,MTRG/USDT,3.853,3.854,3.786,3.799,7243.0592,27593.5753598
1663146000,2022-09-14 09:00:00,MTRG/USDT,3.85,3.859,3.837,3.853,3010.682,11578.2476482
1663142400,2022-09-14 08:00:00,MTRG/USDT,3.846,3.851,3.826,3.837,3706.7725,14238.1285952
1663138800,2022-09-14 07:00:00,MTRG/USDT,3.829,3.857,3.829,3.841,1576.2754,6061.2769839
1663135200,2022-09-14 06:00:00,MTRG/USDT,3.847,3.853,3.828,3.83,1356.6761,5217.5453476
1663131600,2022-09-14 05:00:00,MTRG/USDT,3.83,3.849,3.821,3.848,773.7589,2971.9205648
1663128000,2022-09-14 04:00:00,MTRG/USDT,3.816,3.83,3.802,3.83,1812.3175,6911.0716457
1663124400,2022-09-14 03:00:00,MTRG/USDT,3.819,3.82,3.8,3.816,2834.6347,10811.0349963
1663120800,2022-09-14 02:00:00,MTRG/USDT,3.816,3.819,3.808,3.819,362.4925,1382.587575
1663117200,2022-09-14 01:00:00,MTRG/USDT,3.81,3.816,3.796,3.816,820.1892,3126.2873284
1663113600,2022-09-14 00:00:00,MTRG/USDT,3.808,3.811,3.785,3.807,1567.8794,5951.6147491
1663110000,2022-09-13 23:00:00,MTRG/USDT,3.815,3.815,3.788,3.806,1973.81,7495.5238088
1663106400,2022-09-13 22:00:00,MTRG/USDT,3.814,3.818,3.792,3.818,1297.0848,4941.1046542
1663102800,2022-09-13 21:00:00,MTRG/USDT,3.822,3.823,3.799,3.812,2805.5739,10693.5050507
1663099200,2022-09-13 20:00:00,MTRG/USDT,3.782,3.825,3.772,3.822,6659.0397,25295.8041234
1663095600,2022-09-13 19:00:00,MTRG/USDT,3.757,3.787,3.726,3.766,10441.7334,39215.9334386
1663092000,2022-09-13 18:00:00,MTRG/USDT,3.756,3.764,3.74,3.74,5244.5111,19679.711894
1663088400,2022-09-13 17:00:00,MTRG/USDT,3.749,3.761,3.734,3.744,3623.704,13595.5361615
1663084800,2022-09-13 16:00:00,MTRG/USDT,3.699,3.749,3.688,3.749,11292.8321,42040.6561272
1663081200,2022-09-13 15:00:00,MTRG/USDT,3.707,3.72,3.689,3.704,5521.5218,20462.5457581
1663077600,2022-09-13 14:00:00,MTRG/USDT,3.731,3.743,3.693,3.72,6755.6716,25144.3915106
1663074000,2022-09-13 13:00:00,MTRG/USDT,3.679,3.745,3.552,3.712,16410.2917,60602.5362592
1663070400,2022-09-13 12:00:00,MTRG/USDT,4.064,4.085,3.54,3.679,73772.6884,279037.767655
1663066800,2022-09-13 11:00:00,MTRG/USDT,4.073,4.089,4.063,4.066,3586.8558,14626.0166351
1663063200,2022-09-13 10:00:00,MTRG/USDT,4.049,4.073,4.045,4.073,1897.3114,7708.3984566
1663059600,2022-09-13 09:00:00,MTRG/USDT,4.052,4.064,4.045,4.045,4487.9239,18186.1008457
1663056000,2022-09-13 08:00:00,MTRG/USDT,4.082,4.09,4.051,4.051,2243.5368,9123.7487173
1663052400,2022-09-13 07:00:00,MTRG/USDT,4.091,4.092,4.056,4.06,4000.2948,16284.8621796
1663048800,2022-09-13 06:00:00,MTRG/USDT,4.079,4.091,4.067,4.091,1840.8311,7512.8038068
1663045200,2022-09-13 05:00:00,MTRG/USDT,4.08,4.08,4.067,4.079,882.1469,3595.1752433
1663041600,2022-09-13 04:00:00,MTRG/USDT,4.067,4.08,4.062,4.08,1205.877,4910.6717633
1663038000,2022-09-13 03:00:00,MTRG/USDT,4.06,4.067,4.048,4.067,973.47,3952.6821511
1663034400,2022-09-13 02:00:00,MTRG/USDT,4.054,4.07,4.04,4.047,755.2823,3064.5827581
1663030800,2022-09-13 01:00:00,MTRG/USDT,4.067,4.069,4.04,4.045,557.5627,2262.1384121
1663027200,2022-09-13 00:00:00,MTRG/USDT,4.092,4.092,4.057,4.067,577.6591,2350.5894506
1663023600,2022-09-12 23:00:00,MTRG/USDT,4.073,4.08,4.058,4.061,740.8841,3014.107688
1663020000,2022-09-12 22:00:00,MTRG/USDT,4.093,4.104,4.058,4.077,3558.2676,14529.0888869
1663016400,2022-09-12 21:00:00,MTRG/USDT,4.066,4.101,4.064,4.098,3339.6659,13657.4672469
1663012800,2022-09-12 20:00:00,MTRG/USDT,4.076,4.086,4.065,4.082,653.3507,2663.3429278
1663009200,2022-09-12 19:00:00,MTRG/USDT,4.031,4.085,4.021,4.085,9495.8413,38536.1760033
1663005600,2022-09-12 18:00:00,MTRG/USDT,4.02,4.03,3.994,4.03,2727.5744,10964.2089823
1663002000,2022-09-12 17:00:00,MTRG/USDT,3.991,4.019,3.977,4.019,4955.9101,19816.2017243
1662998400,2022-09-12 16:00:00,MTRG/USDT,3.964,3.999,3.95,3.999,6131.0601,24371.1261806
1662994800,2022-09-12 15:00:00,MTRG/USDT,4.027,4.035,3.964,3.964,12070.4419,48367.7990992
1662991200,2022-09-12 14:00:00,MTRG/USDT,4.088,4.088,4.02,4.027,10004.2644,40533.8432189
1662987600,2022-09-12 13:00:00,MTRG/USDT,4.1,4.111,4.086,4.087,2517.4236,10315.7728105
1662984000,2022-09-12 12:00:00,MTRG/USDT,4.139,4.146,4.1,4.1,4281.5582,17600.7109546
1662980400,2022-09-12 11:00:00,MTRG/USDT,4.069,4.14,4.057,4.139,10934.179,44890.2281744
1662976800,2022-09-12 10:00:00,MTRG/USDT,4.044,4.078,4.005,4.052,4375.1159,17707.97918
1662973200,2022-09-12 09:00:00,MTRG/USDT,3.991,4.044,3.991,4.038,4958.7905,19933.0463983
1662969600,2022-09-12 08:00:00,MTRG/USDT,4,4,3.989,3.991,2867.0747,11446.545478
1662966000,2022-09-12 07:00:00,MTRG/USDT,4.034,4.034,3.984,3.991,7084.2308,28310.0542459
1662962400,2022-09-12 06:00:00,MTRG/USDT,4.077,4.077,4.015,4.033,4286.1013,17330.6495565
1662958800,2022-09-12 05:00:00,MTRG/USDT,4.079,4.082,4.054,4.075,2575.885,10475.3506847
1662955200,2022-09-12 04:00:00,MTRG/USDT,4.054,4.079,4.05,4.079,1796.7484,7304.7024985
1662951600,2022-09-12 03:00:00,MTRG/USDT,4.074,4.078,4.053,4.054,1626.1373,6618.1064031
1662948000,2022-09-12 02:00:00,MTRG/USDT,4.096,4.096,4.061,4.061,308.0778,1258.0615293
1662944400,2022-09-12 01:00:00,MTRG/USDT,4.101,4.106,4.067,4.093,3976.4948,16239.2093282
1662940800,2022-09-12 00:00:00,MTRG/USDT,4.091,4.105,4.09,4.105,1570.9503,6438.6295208
1662937200,2022-09-11 23:00:00,MTRG/USDT,4.069,4.103,4.06,4.103,5595.5526,22839.2312417
1662933600,2022-09-11 22:00:00,MTRG/USDT,4.044,4.085,4.041,4.06,4283.2986,17402.6807767
1662930000,2022-09-11 21:00:00,MTRG/USDT,4.099,4.1,4.043,4.043,6891.3437,28118.0121722
1662926400,2022-09-11 20:00:00,MTRG/USDT,4.1,4.1,4.097,4.1,2933.8715,12028.3419631
1662922800,2022-09-11 19:00:00,MTRG/USDT,4.204,4.219,4.098,4.1,14882.0114,61925.1569441
1662919200,2022-09-11 18:00:00,MTRG/USDT,4.074,4.204,4.036,4.204,21407.0719,88518.1003124
1662915600,2022-09-11 17:00:00,MTRG/USDT,4.036,4.076,4.014,4.073,7929.6738,32059.1336921
1662912000,2022-09-11 16:00:00,MTRG/USDT,4.073,4.081,4.011,4.047,5261.0633,21191.9081116
1662908400,2022-09-11 15:00:00,MTRG/USDT,4.137,4.154,4.058,4.058,9813.8608,40471.3799105
1662904800,2022-09-11 14:00:00,MTRG/USDT,4.143,4.149,4.086,4.134,8826.5446,36336.4564095
1662901200,2022-09-11 13:00:00,MTRG/USDT,4.079,4.166,4.058,4.144,20101.0812,82835.9038815
1662897600,2022-09-11 12:00:00,MTRG/USDT,4.057,4.1,4.051,4.09,8531.1918,34826.6123496
1662894000,2022-09-11 11:00:00,MTRG/USDT,4.049,4.1,4.046,4.068,13447.7485,54792.924634
1662890400,2022-09-11 10:00:00,MTRG/USDT,3.902,4.048,3.881,4.04,24921.2912964,99325.1128195
1662886800,2022-09-11 09:00:00,MTRG/USDT,3.906,3.909,3.886,3.907,1467.818,5722.0338007
1662883200,2022-09-11 08:00:00,MTRG/USDT,3.871,3.905,3.856,3.905,4708.8776,18317.3946346
1662879600,2022-09-11 07:00:00,MTRG/USDT,3.847,3.871,3.84,3.871,4272.6049,16476.579003
1662876000,2022-09-11 06:00:00,MTRG/USDT,3.871,3.874,3.848,3.87,2757.4251,10639.2145888
1662872400,2022-09-11 05:00:00,MTRG/USDT,3.849,3.872,3.847,3.85,930.3355,3597.5542259
1662868800,2022-09-11 04:00:00,MTRG/USDT,3.847,3.869,3.846,3.86,688.4598,2659.6738748
1662865200,2022-09-11 03:00:00,MTRG/USDT,3.868,3.868,3.843,3.856,516.8704,1988.5211171
1662861600,2022-09-11 02:00:00,MTRG/USDT,3.851,3.868,3.85,3.868,962.6799,3714.9055881
1662858000,2022-09-11 01:00:00,MTRG/USDT,3.83,3.861,3.83,3.861,1472.1531,5672.2566907
1662854400,2022-09-11 00:00:00,MTRG/USDT,3.842,3.854,3.83,3.845,909.4252,3489.073746
1662850800,2022-09-10 23:00:00,MTRG/USDT,3.827,3.857,3.82,3.855,1902.3742,7315.1751977
1662847200,2022-09-10 22:00:00,MTRG/USDT,3.834,3.856,3.826,3.827,3623.9953,13905.3972837
1662843600,2022-09-10 21:00:00,MTRG/USDT,3.806,3.846,3.804,3.846,3239.5926,12401.6419619
1662840000,2022-09-10 20:00:00,MTRG/USDT,3.772,3.845,3.772,3.806,14249.4198,54270.1790424
1662836400,2022-09-10 19:00:00,MTRG/USDT,3.746,3.772,3.729,3.772,6213.1895,23319.2772361
1662832800,2022-09-10 18:00:00,MTRG/USDT,3.723,3.747,3.701,3.747,4119.7195,15349.2705999
1662829200,2022-09-10 17:00:00,MTRG/USDT,3.729,3.733,3.7,3.718,3073.7613,11412.6320615
1662825600,2022-09-10 16:00:00,MTRG/USDT,3.706,3.73,3.69,3.73,7150.5803,26550.972629
1662822000,2022-09-10 15:00:00,MTRG/USDT,3.73,3.742,3.706,3.706,4017.9115,14944.8596838
1662818400,2022-09-10 14:00:00,MTRG/USDT,3.758,3.758,3.728,3.732,5165.1205,19302.3183365
1662814800,2022-09-10 13:00:00,MTRG/USDT,3.838,3.838,3.753,3.759,9425.9335,35738.9764138
1662811200,2022-09-10 12:00:00,MTRG/USDT,3.837,3.839,3.809,3.838,6157.3274,23553.7690882
1662807600,2022-09-10 11:00:00,MTRG/USDT,3.9,3.912,3.825,3.837,10748.3671,41496.7726439
1662804000,2022-09-10 10:00:00,MTRG/USDT,3.909,3.931,3.888,3.89,9430.8852,36867.7009342
1662800400,2022-09-10 09:00:00,MTRG/USDT,3.837,3.91,3.834,3.907,5811.8743,22554.5066957
1662796800,2022-09-10 08:00:00,MTRG/USDT,3.834,3.899,3.826,3.838,10942.2887,42224.3678034
1662793200,2022-09-10 07:00:00,MTRG/USDT,3.818,3.882,3.815,3.837,13252.2761,51045.8014943
1662789600,2022-09-10 06:00:00,MTRG/USDT,3.8,3.846,3.791,3.837,8293.7477,31700.7337084
1662786000,2022-09-10 05:00:00,MTRG/USDT,3.819,3.824,3.792,3.792,5230.6884,19900.5303124
1662782400,2022-09-10 04:00:00,MTRG/USDT,3.816,3.85,3.807,3.819,5231.3318,20060.7375447
1662778800,2022-09-10 03:00:00,MTRG/USDT,3.8,3.844,3.782,3.816,3616.4208,13786.6903187
1662775200,2022-09-10 02:00:00,MTRG/USDT,3.8,3.806,3.782,3.8,2356.9554,8943.8919003
1662771600,2022-09-10 01:00:00,MTRG/USDT,3.75,3.8,3.75,3.789,6449.3077,24387.1607198
1662768000,2022-09-10 00:00:00,MTRG/USDT,3.74,3.766,3.731,3.761,3485.2826,13065.5896139
1662764400,2022-09-09 23:00:00,MTRG/USDT,3.719,3.745,3.676,3.74,9116.3409,33905.414388
1662760800,2022-09-09 22:00:00,MTRG/USDT,3.615,3.718,3.58,3.715,22525.1529,81877.0763078
1662757200,2022-09-09 21:00:00,MTRG/USDT,3.549,3.775,3.529,3.615,75678.176,276712.293718
1662753600,2022-09-09 20:00:00,MTRG/USDT,3.475,3.551,3.475,3.549,8618.9334,30314.405514
1662750000,2022-09-09 19:00:00,MTRG/USDT,3.44,3.48,3.44,3.474,4563.1892,15779.8866854
1662746400,2022-09-09 18:00:00,MTRG/USDT,3.45,3.466,3.416,3.422,10064.1845,34594.4359207
1662742800,2022-09-09 17:00:00,MTRG/USDT,3.525,3.525,3.451,3.451,4413.1872,15363.1778834
1662739200,2022-09-09 16:00:00,MTRG/USDT,3.48,3.6,3.454,3.525,12623.105,44165.5636849
1662735600,2022-09-09 15:00:00,MTRG/USDT,3.471,3.486,3.464,3.48,2416.8551,8392.3367838
1662732000,2022-09-09 14:00:00,MTRG/USDT,3.481,3.499,3.458,3.486,4772.0223,16614.2796291
1662728400,2022-09-09 13:00:00,MTRG/USDT,3.472,3.499,3.471,3.493,5630.6046,19633.5001802
1662724800,2022-09-09 12:00:00,MTRG/USDT,3.47,3.48,3.461,3.471,1776.7446,6174.0841318
1662721200,2022-09-09 11:00:00,MTRG/USDT,3.499,3.5,3.45,3.472,5994.5376,20831.740852
1662717600,2022-09-09 10:00:00,MTRG/USDT,3.482,3.5,3.482,3.499,4968.7079,17374.2091444
1662714000,2022-09-09 09:00:00,MTRG/USDT,3.485,3.5,3.469,3.484,6048.5101,21109.3539247
1662710400,2022-09-09 08:00:00,MTRG/USDT,3.454,3.489,3.442,3.476,3689.0501,12794.0836095
1662706800,2022-09-09 07:00:00,MTRG/USDT,3.441,3.454,3.44,3.441,1571.6208,5417.439028
1662703200,2022-09-09 06:00:00,MTRG/USDT,3.404,3.443,3.404,3.441,1988.0433,6816.6666335
1662699600,2022-09-09 05:00:00,MTRG/USDT,3.41,3.434,3.383,3.404,3416.5899,11627.4502653
1662696000,2022-09-09 04:00:00,MTRG/USDT,3.409,3.438,3.392,3.412,6283.5011,21458.011644
1662692400,2022-09-09 03:00:00,MTRG/USDT,3.35,3.47,3.33,3.423,12758.9471,43314.4926571
1662688800,2022-09-09 02:00:00,MTRG/USDT,3.318,3.35,3.318,3.35,2182.0359,7291.6291733
1662685200,2022-09-09 01:00:00,MTRG/USDT,3.32,3.348,3.318,3.318,5945.699,19802.858587
1662681600,2022-09-09 00:00:00,MTRG/USDT,3.316,3.322,3.299,3.319,2905.1215,9608.2495518
1662678000,2022-09-08 23:00:00,MTRG/USDT,3.295,3.313,3.283,3.313,2440.3269,8049.112915
1662674400,2022-09-08 22:00:00,MTRG/USDT,3.205,3.31,3.201,3.309,18652.0875,60613.4673166
1662670800,2022-09-08 21:00:00,MTRG/USDT,3.193,3.245,3.193,3.203,14432.4588,46599.643448
1662667200,2022-09-08 20:00:00,MTRG/USDT,3.173,3.198,3.154,3.198,2727.3442,8678.5212836
1662663600,2022-09-08 19:00:00,MTRG/USDT,3.183,3.189,3.16,3.162,2260.8822,7158.6142441
1662660000,2022-09-08 18:00:00,MTRG/USDT,3.178,3.195,3.16,3.17,3894.9176,12375.2941805
1662656400,2022-09-08 17:00:00,MTRG/USDT,3.203,3.212,3.173,3.19,3389.2999,10823.7448829
1662652800,2022-09-08 16:00:00,MTRG/USDT,3.217,3.217,3.203,3.212,839.1099,2692.1142854
1662649200,2022-09-08 15:00:00,MTRG/USDT,3.21,3.228,3.195,3.211,3356.441,10800.3189651
1662645600,2022-09-08 14:00:00,MTRG/USDT,3.195,3.218,3.186,3.197,2191.5277,7023.1067808
1662642000,2022-09-08 13:00:00,MTRG/USDT,3.202,3.202,3.178,3.183,3339.888,10653.409096
1662638400,2022-09-08 12:00:00,MTRG/USDT,3.191,3.204,3.191,3.202,290.0894,927.5295513
1662634800,2022-09-08 11:00:00,MTRG/USDT,3.178,3.215,3.167,3.191,6606.0042,21106.6137531
1662631200,2022-09-08 10:00:00,MTRG/USDT,3.151,3.179,3.138,3.166,4481.6705,14136.7016934
1662627600,2022-09-08 09:00:00,MTRG/USDT,3.156,3.16,3.14,3.16,546.2439,1721.9812431
1662624000,2022-09-08 08:00:00,MTRG/USDT,3.165,3.178,3.147,3.154,2872.9489,9062.0975033
1662620400,2022-09-08 07:00:00,MTRG/USDT,3.212,3.212,3.164,3.164,5755.3882,18344.0025948
1662616800,2022-09-08 06:00:00,MTRG/USDT,3.236,3.237,3.213,3.224,1413.0014,4545.2357578
1662613200,2022-09-08 05:00:00,MTRG/USDT,3.219,3.234,3.219,3.234,136.276,440.4255326
1662609600,2022-09-08 04:00:00,MTRG/USDT,3.212,3.234,3.211,3.234,2270.024,7310.3570618
1662606000,2022-09-08 03:00:00,MTRG/USDT,3.213,3.219,3.212,3.218,233.7244,751.1581624
1662602400,2022-09-08 02:00:00,MTRG/USDT,3.229,3.229,3.214,3.214,124.9119,402.2707685
1662598800,2022-09-08 01:00:00,MTRG/USDT,3.219,3.239,3.216,3.218,2267.7138,7313.51878
1662595200,2022-09-08 00:00:00,MTRG/USDT,3.223,3.249,3.213,3.225,2693.5878,8680.4374528
1662591600,2022-09-07 23:00:00,MTRG/USDT,3.215,3.232,3.213,3.232,485.1493,1561.496739
1662588000,2022-09-07 22:00:00,MTRG/USDT,3.24,3.263,3.213,3.213,6092.4069,19672.3406661
1662584400,2022-09-07 21:00:00,MTRG/USDT,3.223,3.242,3.206,3.239,3050.7065,9865.6206981
1662580800,2022-09-07 20:00:00,MTRG/USDT,3.159,3.222,3.147,3.222,6697.7593,21401.1950295
1662577200,2022-09-07 19:00:00,MTRG/USDT,3.14,3.167,3.14,3.155,4071.1518,12832.0861482
1662573600,2022-09-07 18:00:00,MTRG/USDT,3.112,3.139,3.104,3.139,2522.0524,7873.5323027
1662570000,2022-09-07 17:00:00,MTRG/USDT,3.108,3.122,3.098,3.122,2126.4208,6610.3626932
1662566400,2022-09-07 16:00:00,MTRG/USDT,3.124,3.132,3.107,3.107,1551.2242,4831.3348536
