https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOKS,Volume USDT
1663354800,2022-09-16 19:00:00,LOOKS/USDT,0.2363,0.2375,0.2363,0.2375,14883.4142,3532.2218402
1663351200,2022-09-16 18:00:00,LOOKS/USDT,0.2372,0.2373,0.2337,0.236,3766.166,886.44664054
1663347600,2022-09-16 17:00:00,LOOKS/USDT,0.2343,0.2372,0.2337,0.2372,11123.5216,2612.83130509
1663344000,2022-09-16 16:00:00,LOOKS/USDT,0.2382,0.2385,0.2324,0.2354,105475.2304,24929.99829455
1663340400,2022-09-16 15:00:00,LOOKS/USDT,0.241,0.2425,0.239,0.2391,571.4117,137.51840908
1663336800,2022-09-16 14:00:00,LOOKS/USDT,0.2368,0.2421,0.2352,0.2403,54227.5347,12965.9508784
1663333200,2022-09-16 13:00:00,LOOKS/USDT,0.243,0.243,0.2366,0.2366,33213.9883,7928.99252262
1663329600,2022-09-16 12:00:00,LOOKS/USDT,0.2453,0.2457,0.241,0.241,1363.6384,332.74614092
1663326000,2022-09-16 11:00:00,LOOKS/USDT,0.2429,0.2457,0.2422,0.2449,4538.8146,1110.70410123
1663322400,2022-09-16 10:00:00,LOOKS/USDT,0.2426,0.243,0.2422,0.2422,999.6604,242.18783571
1663318800,2022-09-16 09:00:00,LOOKS/USDT,0.242,0.243,0.2413,0.2416,143.279,34.67907353
1663315200,2022-09-16 08:00:00,LOOKS/USDT,0.2433,0.2434,0.2396,0.2409,8555.9532,2064.0432379
1663311600,2022-09-16 07:00:00,LOOKS/USDT,0.2443,0.2445,0.2434,0.2434,605.3587,147.51574457
1663308000,2022-09-16 06:00:00,LOOKS/USDT,0.2456,0.2456,0.2412,0.2442,2400.6791,584.45343671
1663304400,2022-09-16 05:00:00,LOOKS/USDT,0.2458,0.2472,0.2458,0.2472,49.4575,12.21574566
1663300800,2022-09-16 04:00:00,LOOKS/USDT,0.2444,0.2465,0.2444,0.2454,1273.8538,312.99180226
1663297200,2022-09-16 03:00:00,LOOKS/USDT,0.2433,0.2444,0.2431,0.2444,320.888,78.04579504
1663293600,2022-09-16 02:00:00,LOOKS/USDT,0.2451,0.2451,0.2423,0.2442,636.2331,154.74230928
1663290000,2022-09-16 01:00:00,LOOKS/USDT,0.2471,0.2471,0.2451,0.2451,366.2263,90.26604806
1663286400,2022-09-16 00:00:00,LOOKS/USDT,0.2457,0.2473,0.2387,0.2473,8069.7005,1959.53390467
1663282800,2022-09-15 23:00:00,LOOKS/USDT,0.2478,0.248,0.2439,0.2456,29617.9216,7240.87237456
1663279200,2022-09-15 22:00:00,LOOKS/USDT,0.2508,0.2508,0.2466,0.2466,24300.8397,6021.13281065
1663275600,2022-09-15 21:00:00,LOOKS/USDT,0.253,0.253,0.2508,0.2518,892.1052,225.11704187
1663272000,2022-09-15 20:00:00,LOOKS/USDT,0.2527,0.2527,0.2516,0.2526,129.0434,32.58902743
1663268400,2022-09-15 19:00:00,LOOKS/USDT,0.2528,0.254,0.2508,0.2522,878.354,220.6396384
1663264800,2022-09-15 18:00:00,LOOKS/USDT,0.2527,0.2537,0.2508,0.2527,3626.1305,916.12366767
1663261200,2022-09-15 17:00:00,LOOKS/USDT,0.2527,0.2554,0.2523,0.2527,3722.68,945.87798483
1663257600,2022-09-15 16:00:00,LOOKS/USDT,0.2498,0.2528,0.249,0.2527,13327.9073,3347.78535647
1663254000,2022-09-15 15:00:00,LOOKS/USDT,0.2478,0.2527,0.2438,0.2492,8002.3092,1979.42506495
1663250400,2022-09-15 14:00:00,LOOKS/USDT,0.2624,0.2631,0.2468,0.2468,10621.8763,2665.11528172
1663246800,2022-09-15 13:00:00,LOOKS/USDT,0.2576,0.2623,0.256,0.2623,1750.0116,455.41671992
1663243200,2022-09-15 12:00:00,LOOKS/USDT,0.2521,0.2643,0.2517,0.2577,32072.3104,8293.94017926
1663239600,2022-09-15 11:00:00,LOOKS/USDT,0.2529,0.2544,0.2529,0.253,173.1176,43.93522761
1663236000,2022-09-15 10:00:00,LOOKS/USDT,0.2535,0.256,0.2521,0.2521,942.2298,239.67095312
1663232400,2022-09-15 09:00:00,LOOKS/USDT,0.2544,0.2546,0.2534,0.254,974.7184,247.7368618
1663228800,2022-09-15 08:00:00,LOOKS/USDT,0.2579,0.2579,0.2523,0.2523,1373.308,349.45054846
1663225200,2022-09-15 07:00:00,LOOKS/USDT,0.254,0.2598,0.2532,0.2583,11298.1464,2903.98101539
1663221600,2022-09-15 06:00:00,LOOKS/USDT,0.25,0.2558,0.2463,0.2518,8966.0691,2248.85328758
1663218000,2022-09-15 05:00:00,LOOKS/USDT,0.2523,0.2525,0.2459,0.25,8866.8746,2202.07698266
1663214400,2022-09-15 04:00:00,LOOKS/USDT,0.2508,0.2518,0.2505,0.2506,129.3646,32.47299489
1663210800,2022-09-15 03:00:00,LOOKS/USDT,0.2528,0.2534,0.2508,0.2509,1671.2697,419.89249321
1663207200,2022-09-15 02:00:00,LOOKS/USDT,0.2545,0.2545,0.251,0.2523,1446.8238,363.5858291
1663203600,2022-09-15 01:00:00,LOOKS/USDT,0.2545,0.2545,0.2521,0.2545,1490.7597,376.77075535
1663200000,2022-09-15 00:00:00,LOOKS/USDT,0.261,0.2621,0.2545,0.2558,11853.7426,3058.06600886
1663196400,2022-09-14 23:00:00,LOOKS/USDT,0.2576,0.261,0.2576,0.261,2484.4092,644.72870052
1663192800,2022-09-14 22:00:00,LOOKS/USDT,0.2546,0.2574,0.2546,0.2573,16520.4448,4238.49315379
1663189200,2022-09-14 21:00:00,LOOKS/USDT,0.2536,0.2545,0.2513,0.2545,11423.6217,2877.91916654
1663185600,2022-09-14 20:00:00,LOOKS/USDT,0.2538,0.2544,0.2527,0.2528,312.6375,79.12430562
1663182000,2022-09-14 19:00:00,LOOKS/USDT,0.2511,0.2544,0.2506,0.2544,1495.3606,376.80780646
1663178400,2022-09-14 18:00:00,LOOKS/USDT,0.2564,0.2565,0.2426,0.2527,36444.6338,9084.64094762
1663174800,2022-09-14 17:00:00,LOOKS/USDT,0.2582,0.2602,0.2563,0.2564,979.5858,252.46386416
1663171200,2022-09-14 16:00:00,LOOKS/USDT,0.2589,0.26,0.2574,0.26,15842.4892,4089.99652603
1663167600,2022-09-14 15:00:00,LOOKS/USDT,0.2596,0.2599,0.2589,0.2589,2852.3474,740.49718419
1663164000,2022-09-14 14:00:00,LOOKS/USDT,0.2597,0.26,0.2562,0.2588,5660.4821,1460.03779474
1663160400,2022-09-14 13:00:00,LOOKS/USDT,0.2607,0.2608,0.2549,0.2596,10092.1433,2601.4892795
1663156800,2022-09-14 12:00:00,LOOKS/USDT,0.258,0.2606,0.2541,0.26,7092.2895,1822.92500674
1663153200,2022-09-14 11:00:00,LOOKS/USDT,0.2606,0.2611,0.2584,0.2584,8814.9507,2292.65151328
1663149600,2022-09-14 10:00:00,LOOKS/USDT,0.2616,0.2618,0.2588,0.2606,34855.6943,9047.01527571
1663146000,2022-09-14 09:00:00,LOOKS/USDT,0.2584,0.2616,0.2584,0.2615,1035.6174,268.7915139
1663142400,2022-09-14 08:00:00,LOOKS/USDT,0.2606,0.2607,0.2588,0.2588,22090.0133,5746.44321849
1663138800,2022-09-14 07:00:00,LOOKS/USDT,0.2637,0.2637,0.258,0.2605,4502.5761,1171.99699713
1663135200,2022-09-14 06:00:00,LOOKS/USDT,0.2648,0.2652,0.263,0.263,1206.2265,317.90671976
1663131600,2022-09-14 05:00:00,LOOKS/USDT,0.2688,0.2688,0.2652,0.2652,3287.3766,877.46466881
1663128000,2022-09-14 04:00:00,LOOKS/USDT,0.2667,0.2691,0.2667,0.2691,661.6961,177.56448285
1663124400,2022-09-14 03:00:00,LOOKS/USDT,0.266,0.2681,0.2652,0.2681,6380.8523,1701.31406425
1663120800,2022-09-14 02:00:00,LOOKS/USDT,0.2649,0.2678,0.2649,0.2671,20749.9959,5536.82155307
1663117200,2022-09-14 01:00:00,LOOKS/USDT,0.2641,0.2647,0.2636,0.2647,426.3249,112.64471633
1663113600,2022-09-14 00:00:00,LOOKS/USDT,0.2611,0.264,0.2592,0.264,14648.8873,3813.20493009
1663110000,2022-09-13 23:00:00,LOOKS/USDT,0.2638,0.2638,0.2612,0.2628,4085.1942,1069.81004442
1663106400,2022-09-13 22:00:00,LOOKS/USDT,0.2656,0.2668,0.2635,0.2635,4374.6101,1161.37878556
1663102800,2022-09-13 21:00:00,LOOKS/USDT,0.2662,0.2679,0.2654,0.2654,1017.2811,271.41443842
1663099200,2022-09-13 20:00:00,LOOKS/USDT,0.2668,0.2678,0.266,0.266,687.5866,183.92082245
1663095600,2022-09-13 19:00:00,LOOKS/USDT,0.2654,0.2669,0.258,0.2669,69968.125,18262.01939545
1663092000,2022-09-13 18:00:00,LOOKS/USDT,0.2743,0.2748,0.2655,0.2655,4594.3148,1242.52906848
1663088400,2022-09-13 17:00:00,LOOKS/USDT,0.2741,0.2741,0.2729,0.2739,333.804,91.36429316
1663084800,2022-09-13 16:00:00,LOOKS/USDT,0.2709,0.2743,0.27,0.2737,10048.9406,2739.83899451
1663081200,2022-09-13 15:00:00,LOOKS/USDT,0.2715,0.2721,0.2696,0.27,20744.7327,5606.10086024
1663077600,2022-09-13 14:00:00,LOOKS/USDT,0.271,0.2734,0.2665,0.2717,31058.1474,8367.17936161
1663074000,2022-09-13 13:00:00,LOOKS/USDT,0.2697,0.2739,0.2692,0.2729,20783.1009,5641.95424812
1663070400,2022-09-13 12:00:00,LOOKS/USDT,0.291,0.2924,0.2651,0.2705,62525.4489,17167.61765813
1663066800,2022-09-13 11:00:00,LOOKS/USDT,0.2876,0.2914,0.2876,0.2888,4565.6175,1324.27713986
1663063200,2022-09-13 10:00:00,LOOKS/USDT,0.2855,0.2873,0.285,0.2865,4079.0147,1166.63131531
1663059600,2022-09-13 09:00:00,LOOKS/USDT,0.2882,0.2886,0.2846,0.2846,3062.0855,879.73915293
1663056000,2022-09-13 08:00:00,LOOKS/USDT,0.288,0.2888,0.2862,0.2871,4642.937,1335.70421008
1663052400,2022-09-13 07:00:00,LOOKS/USDT,0.2872,0.2889,0.2872,0.2886,1966.769,567.77361313
1663048800,2022-09-13 06:00:00,LOOKS/USDT,0.2863,0.2886,0.286,0.286,3865.6718,1109.58977688
1663045200,2022-09-13 05:00:00,LOOKS/USDT,0.2873,0.2878,0.2865,0.2865,1423.6688,409.15153519
1663041600,2022-09-13 04:00:00,LOOKS/USDT,0.2872,0.289,0.2857,0.2862,1102.6436,317.98223388
1663038000,2022-09-13 03:00:00,LOOKS/USDT,0.2864,0.2871,0.2856,0.2871,510.0411,146.13622018
1663034400,2022-09-13 02:00:00,LOOKS/USDT,0.286,0.2863,0.2754,0.2862,34610.4739,9653.85862122
1663030800,2022-09-13 01:00:00,LOOKS/USDT,0.285,0.2859,0.2846,0.2847,450.5053,128.50696845
1663027200,2022-09-13 00:00:00,LOOKS/USDT,0.2899,0.2899,0.2828,0.283,5962.9059,1697.66103544
1663023600,2022-09-12 23:00:00,LOOKS/USDT,0.2912,0.2918,0.29,0.2917,328.392,95.48251977
1663020000,2022-09-12 22:00:00,LOOKS/USDT,0.292,0.2943,0.2915,0.2915,2678.9391,785.73395054
1663016400,2022-09-12 21:00:00,LOOKS/USDT,0.2915,0.292,0.2895,0.2919,793.1282,231.19459949
1663012800,2022-09-12 20:00:00,LOOKS/USDT,0.2922,0.2936,0.2912,0.2919,684.3435,200.03084255
1663009200,2022-09-12 19:00:00,LOOKS/USDT,0.2922,0.2922,0.2899,0.292,623.4317,181.14688526
1663005600,2022-09-12 18:00:00,LOOKS/USDT,0.2918,0.2927,0.2894,0.2927,1149.3397,335.48627904
1663002000,2022-09-12 17:00:00,LOOKS/USDT,0.289,0.2915,0.2885,0.2915,822.0493,238.85221317
1662998400,2022-09-12 16:00:00,LOOKS/USDT,0.2898,0.2899,0.2828,0.2891,41353.0614,11806.81065588
1662994800,2022-09-12 15:00:00,LOOKS/USDT,0.294,0.2978,0.2873,0.2894,39995.1403,11648.54868225
1662991200,2022-09-12 14:00:00,LOOKS/USDT,0.3012,0.3036,0.2937,0.2943,9831.3169,2918.32529318
1662987600,2022-09-12 13:00:00,LOOKS/USDT,0.302,0.3038,0.3004,0.3015,13402.5703,4059.46106608
1662984000,2022-09-12 12:00:00,LOOKS/USDT,0.3009,0.3038,0.298,0.3021,5155.5048,1549.58918068
1662980400,2022-09-12 11:00:00,LOOKS/USDT,0.3004,0.3049,0.3,0.3011,21188.4914,6390.29246976
1662976800,2022-09-12 10:00:00,LOOKS/USDT,0.3,0.3009,0.2924,0.2992,17373.1954,5147.89597794
1662973200,2022-09-12 09:00:00,LOOKS/USDT,0.3015,0.3039,0.2998,0.2998,776.1187,234.4050244
1662969600,2022-09-12 08:00:00,LOOKS/USDT,0.3019,0.3025,0.297,0.3009,4020.5928,1211.21589436
1662966000,2022-09-12 07:00:00,LOOKS/USDT,0.2998,0.3016,0.2998,0.3016,1571.9763,472.78369308
1662962400,2022-09-12 06:00:00,LOOKS/USDT,0.3027,0.3027,0.2949,0.2991,13350.1643,4001.14802885
1662958800,2022-09-12 05:00:00,LOOKS/USDT,0.3007,0.3046,0.2994,0.3028,4906.116,1484.80411538
1662955200,2022-09-12 04:00:00,LOOKS/USDT,0.2975,0.3008,0.2956,0.3008,4053.9117,1212.71633694
1662951600,2022-09-12 03:00:00,LOOKS/USDT,0.298,0.2997,0.2927,0.2976,3736.1045,1102.13759665
1662948000,2022-09-12 02:00:00,LOOKS/USDT,0.3041,0.3041,0.2965,0.297,13752.1411,4107.26341615
1662944400,2022-09-12 01:00:00,LOOKS/USDT,0.2942,0.31,0.2927,0.3042,41717.6879,12496.44937381
1662940800,2022-09-12 00:00:00,LOOKS/USDT,0.3039,0.3065,0.2942,0.2942,68826.8398,20781.58724904
1662937200,2022-09-11 23:00:00,LOOKS/USDT,0.296,0.3038,0.296,0.303,5074.877,1533.70031012
1662933600,2022-09-11 22:00:00,LOOKS/USDT,0.2955,0.3,0.2945,0.2979,4178.1127,1245.71938723
1662930000,2022-09-11 21:00:00,LOOKS/USDT,0.3025,0.3038,0.2955,0.2955,4620.529,1385.46969329
1662926400,2022-09-11 20:00:00,LOOKS/USDT,0.3028,0.3036,0.2969,0.3022,3248.5552,976.29232868
1662922800,2022-09-11 19:00:00,LOOKS/USDT,0.3023,0.306,0.2971,0.3012,18085.7873,5438.15457847
1662919200,2022-09-11 18:00:00,LOOKS/USDT,0.3054,0.3062,0.3009,0.3009,5350.6977,1623.42552539
1662915600,2022-09-11 17:00:00,LOOKS/USDT,0.3035,0.3081,0.3017,0.305,498139.9095,152820.99728308
1662912000,2022-09-11 16:00:00,LOOKS/USDT,0.2976,0.3032,0.2963,0.3032,8350.9359,2514.28434136
1662908400,2022-09-11 15:00:00,LOOKS/USDT,0.2929,0.308,0.2911,0.2971,63642.2223,19101.35338962
1662904800,2022-09-11 14:00:00,LOOKS/USDT,0.2845,0.2952,0.2843,0.2933,26860.844,7775.40345597
1662901200,2022-09-11 13:00:00,LOOKS/USDT,0.286,0.286,0.2828,0.283,4469.2052,1265.90955864
1662897600,2022-09-11 12:00:00,LOOKS/USDT,0.2848,0.286,0.2836,0.286,5762.4091,1638.00398712
1662894000,2022-09-11 11:00:00,LOOKS/USDT,0.2834,0.2872,0.2834,0.2841,4865.4194,1391.16475845
1662890400,2022-09-11 10:00:00,LOOKS/USDT,0.2829,0.2829,0.2824,0.2827,54.2671,15.3329478
1662886800,2022-09-11 09:00:00,LOOKS/USDT,0.2832,0.284,0.2822,0.284,8864.5892,2512.19679077
1662883200,2022-09-11 08:00:00,LOOKS/USDT,0.2819,0.284,0.2819,0.2838,117.5745,33.36835406
1662879600,2022-09-11 07:00:00,LOOKS/USDT,0.2802,0.2829,0.2774,0.2821,4090.7704,1149.5013551
1662876000,2022-09-11 06:00:00,LOOKS/USDT,0.2855,0.2868,0.2785,0.2807,11123.7194,3127.93172872
1662872400,2022-09-11 05:00:00,LOOKS/USDT,0.2873,0.2873,0.2843,0.2843,8.1231,2.31383643
1662868800,2022-09-11 04:00:00,LOOKS/USDT,0.2858,0.2871,0.2853,0.2853,6065.1336,1732.72803099
1662865200,2022-09-11 03:00:00,LOOKS/USDT,0.2857,0.2895,0.2846,0.2852,18912.9563,5420.44048757
1662861600,2022-09-11 02:00:00,LOOKS/USDT,0.2868,0.2872,0.2825,0.2853,11286.5631,3203.2058297
1662858000,2022-09-11 01:00:00,LOOKS/USDT,0.2868,0.2878,0.2845,0.2864,4533.8584,1301.53204951
1662854400,2022-09-11 00:00:00,LOOKS/USDT,0.283,0.2893,0.283,0.2846,1557.6183,448.57284455
1662850800,2022-09-10 23:00:00,LOOKS/USDT,0.2845,0.2853,0.283,0.283,22554.9233,6402.95549796
1662847200,2022-09-10 22:00:00,LOOKS/USDT,0.2834,0.2887,0.2833,0.2854,4877.801,1394.50794759
1662843600,2022-09-10 21:00:00,LOOKS/USDT,0.2784,0.2833,0.2784,0.2813,3831.6383,1078.54216608
1662840000,2022-09-10 20:00:00,LOOKS/USDT,0.2795,0.2802,0.2794,0.2801,1264.6175,354.06312536
1662836400,2022-09-10 19:00:00,LOOKS/USDT,0.2789,0.2794,0.2785,0.2794,230.8333,64.35246005
1662832800,2022-09-10 18:00:00,LOOKS/USDT,0.2768,0.2784,0.2768,0.2784,102.831,28.53889911
1662829200,2022-09-10 17:00:00,LOOKS/USDT,0.2786,0.2786,0.2745,0.2766,4405.0778,1211.66968428
1662825600,2022-09-10 16:00:00,LOOKS/USDT,0.2761,0.28,0.2752,0.2783,1705.7672,476.10997982
1662822000,2022-09-10 15:00:00,LOOKS/USDT,0.2774,0.2804,0.2753,0.2757,4179.4716,1163.82967752
1662818400,2022-09-10 14:00:00,LOOKS/USDT,0.2783,0.2796,0.2742,0.2786,135878.9196,37498.83026262
1662814800,2022-09-10 13:00:00,LOOKS/USDT,0.282,0.2827,0.2766,0.2766,8003.2883,2224.27710241
1662811200,2022-09-10 12:00:00,LOOKS/USDT,0.2813,0.2827,0.2784,0.2827,6703.0465,1891.20116539
1662807600,2022-09-10 11:00:00,LOOKS/USDT,0.278,0.2846,0.2765,0.2813,3094.699,868.52515883
1662804000,2022-09-10 10:00:00,LOOKS/USDT,0.2808,0.2808,0.2768,0.2785,68.9904,19.22801209
1662800400,2022-09-10 09:00:00,LOOKS/USDT,0.2794,0.2813,0.2794,0.2807,1149.3383,322.068371
1662796800,2022-09-10 08:00:00,LOOKS/USDT,0.2756,0.2794,0.2756,0.2788,282.3875,78.33409362
1662793200,2022-09-10 07:00:00,LOOKS/USDT,0.2836,0.2856,0.2748,0.2756,13767.7342,3875.12270782
1662789600,2022-09-10 06:00:00,LOOKS/USDT,0.281,0.2834,0.281,0.2834,4260.228,1201.73343643
1662786000,2022-09-10 05:00:00,LOOKS/USDT,0.2806,0.2821,0.2797,0.281,3487.7443,980.33730602
1662782400,2022-09-10 04:00:00,LOOKS/USDT,0.281,0.2824,0.2789,0.2789,9071.2482,2558.80456099
1662778800,2022-09-10 03:00:00,LOOKS/USDT,0.2844,0.2852,0.2807,0.2807,4111.2721,1156.8465508
1662775200,2022-09-10 02:00:00,LOOKS/USDT,0.2805,0.2847,0.2805,0.2844,51997.3495,14721.81570472
1662771600,2022-09-10 01:00:00,LOOKS/USDT,0.2774,0.281,0.2774,0.2804,11801.0325,3310.96073569
1662768000,2022-09-10 00:00:00,LOOKS/USDT,0.2803,0.2803,0.2756,0.2771,1228.641,340.77407399
1662764400,2022-09-09 23:00:00,LOOKS/USDT,0.2809,0.2832,0.2767,0.2808,5814.5353,1637.43642716
1662760800,2022-09-09 22:00:00,LOOKS/USDT,0.2808,0.2818,0.2807,0.2812,81.077,22.79304455
1662757200,2022-09-09 21:00:00,LOOKS/USDT,0.2811,0.2815,0.2797,0.2811,4121.8344,1156.72800482
1662753600,2022-09-09 20:00:00,LOOKS/USDT,0.281,0.2832,0.281,0.2813,16382.6447,4634.32088652
1662750000,2022-09-09 19:00:00,LOOKS/USDT,0.2769,0.2824,0.2769,0.2806,6072.2645,1707.25878076
1662746400,2022-09-09 18:00:00,LOOKS/USDT,0.2759,0.2773,0.2754,0.2773,1711.7765,472.85490231
1662742800,2022-09-09 17:00:00,LOOKS/USDT,0.2772,0.2804,0.2752,0.2753,7913.2572,2212.00006651
1662739200,2022-09-09 16:00:00,LOOKS/USDT,0.2774,0.2774,0.2748,0.2763,5570.2186,1536.2899608
1662735600,2022-09-09 15:00:00,LOOKS/USDT,0.2783,0.2795,0.2776,0.2787,5284.1095,1470.36823409
1662732000,2022-09-09 14:00:00,LOOKS/USDT,0.2761,0.28,0.2746,0.2784,14356.1132,3970.41839781
1662728400,2022-09-09 13:00:00,LOOKS/USDT,0.2778,0.2778,0.2746,0.2759,5430.1518,1498.41764221
1662724800,2022-09-09 12:00:00,LOOKS/USDT,0.2729,0.2825,0.2729,0.279,31932.0677,8898.23639073
1662721200,2022-09-09 11:00:00,LOOKS/USDT,0.2754,0.2763,0.271,0.2725,10677.8377,2926.84707101
1662717600,2022-09-09 10:00:00,LOOKS/USDT,0.2703,0.276,0.2703,0.276,9752.9607,2658.19721343
1662714000,2022-09-09 09:00:00,LOOKS/USDT,0.2734,0.2734,0.2686,0.2687,14375.0092,3892.36925125
1662710400,2022-09-09 08:00:00,LOOKS/USDT,0.2713,0.2753,0.2695,0.2753,5104.1214,1385.48123013
1662706800,2022-09-09 07:00:00,LOOKS/USDT,0.274,0.2747,0.2699,0.2711,3931.5982,1076.76204683
1662703200,2022-09-09 06:00:00,LOOKS/USDT,0.271,0.2736,0.2705,0.2736,5798.9665,1576.34383205
1662699600,2022-09-09 05:00:00,LOOKS/USDT,0.2715,0.2742,0.2715,0.2715,3866.3143,1059.36102537
1662696000,2022-09-09 04:00:00,LOOKS/USDT,0.2697,0.2726,0.2696,0.2715,11064.299,3001.96931495
1662692400,2022-09-09 03:00:00,LOOKS/USDT,0.2632,0.2697,0.2632,0.2685,6511.5981,1740.66278417
1662688800,2022-09-09 02:00:00,LOOKS/USDT,0.2638,0.2648,0.263,0.263,6919.0247,1830.12903343
1662685200,2022-09-09 01:00:00,LOOKS/USDT,0.263,0.2645,0.2627,0.2645,1160.0689,305.834587
1662681600,2022-09-09 00:00:00,LOOKS/USDT,0.261,0.264,0.261,0.2633,10675.8237,2799.27140264
1662678000,2022-09-08 23:00:00,LOOKS/USDT,0.2599,0.261,0.2589,0.261,7455.5522,1935.12123547
1662674400,2022-09-08 22:00:00,LOOKS/USDT,0.2619,0.2619,0.2596,0.2603,40780.7461,10627.16883918
1662670800,2022-09-08 21:00:00,LOOKS/USDT,0.2598,0.2615,0.2598,0.2615,2887.0186,752.18049294
1662667200,2022-09-08 20:00:00,LOOKS/USDT,0.2626,0.2644,0.2595,0.2603,149393.6666,38944.18023077
1662663600,2022-09-08 19:00:00,LOOKS/USDT,0.2607,0.2625,0.2606,0.2625,963.3006,251.76353213
1662660000,2022-09-08 18:00:00,LOOKS/USDT,0.2609,0.261,0.2594,0.2604,211.2045,55.01842654
1662656400,2022-09-08 17:00:00,LOOKS/USDT,0.26,0.261,0.2594,0.2609,3360.3999,876.14769257
1662652800,2022-09-08 16:00:00,LOOKS/USDT,0.2613,0.2613,0.258,0.2598,6769.6659,1754.63197386
1662649200,2022-09-08 15:00:00,LOOKS/USDT,0.2623,0.264,0.2615,0.2615,7478.6004,1971.10765981
1662645600,2022-09-08 14:00:00,LOOKS/USDT,0.2593,0.2623,0.2583,0.2623,1260.6896,328.60538499
1662642000,2022-09-08 13:00:00,LOOKS/USDT,0.2573,0.2598,0.2527,0.2598,9257.9938,2364.56440614
1662638400,2022-09-08 12:00:00,LOOKS/USDT,0.2623,0.2623,0.2557,0.2569,105433.2826,27515.3742785
1662634800,2022-09-08 11:00:00,LOOKS/USDT,0.2621,0.2642,0.2618,0.2637,11042.6118,2895.82642054
1662631200,2022-09-08 10:00:00,LOOKS/USDT,0.2614,0.262,0.2614,0.2614,312.755,81.824851
