https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AR,Volume BTC
1663297200,2022-09-16 03:00:00,AR/BTC,0.0004997,0.0005006,0.0004978,0.000498,1.6836,0.00084102277
1663293600,2022-09-16 02:00:00,AR/BTC,0.0004956,0.0004988,0.0004949,0.0004988,2.0487,0.0010179544
1663290000,2022-09-16 01:00:00,AR/BTC,0.0004949,0.0004967,0.0004929,0.0004958,2.0291,0.00100398633
1663286400,2022-09-16 00:00:00,AR/BTC,0.0004905,0.0004946,0.0004905,0.0004946,0.4218,0.00020758317
1663282800,2022-09-15 23:00:00,AR/BTC,0.000492,0.0004949,0.0004909,0.0004949,3.6255,0.00179366076
1663279200,2022-09-15 22:00:00,AR/BTC,0.0004912,0.000493,0.0004899,0.0004903,0.9898,0.00048671785
1663275600,2022-09-15 21:00:00,AR/BTC,0.000491,0.000491,0.0004879,0.0004898,0.5405,0.00026454263
1663272000,2022-09-15 20:00:00,AR/BTC,0.0004887,0.0004908,0.0004877,0.0004906,5.0838,0.00249332726
1663268400,2022-09-15 19:00:00,AR/BTC,0.0004888,0.00049,0.0004876,0.00049,2.4279,0.0011884875
1663264800,2022-09-15 18:00:00,AR/BTC,0.0004851,0.0004887,0.0004843,0.0004883,1.0768,0.00052376033
1663261200,2022-09-15 17:00:00,AR/BTC,0.0004813,0.0004858,0.0004813,0.000485,0.2325,0.00011245519
1663257600,2022-09-15 16:00:00,AR/BTC,0.0004813,0.0004843,0.000481,0.0004834,7.2664,0.00350265837
1663254000,2022-09-15 15:00:00,AR/BTC,0.0004761,0.0004809,0.0004749,0.0004809,2.4058,0.00115092433
1663250400,2022-09-15 14:00:00,AR/BTC,0.0004776,0.0004784,0.0004735,0.000476,0.4933,0.00023491418
1663246800,2022-09-15 13:00:00,AR/BTC,0.0004781,0.0004801,0.0004754,0.0004779,1.1708,0.0005601161
1663243200,2022-09-15 12:00:00,AR/BTC,0.0004767,0.0004794,0.0004767,0.0004784,2.2661,0.00108491337
1663239600,2022-09-15 11:00:00,AR/BTC,0.0004744,0.0004773,0.0004743,0.0004759,5.2637,0.00251194284
1663236000,2022-09-15 10:00:00,AR/BTC,0.0004773,0.0004773,0.0004729,0.0004733,0.532,0.00025316263
1663232400,2022-09-15 09:00:00,AR/BTC,0.0004775,0.0004783,0.0004751,0.0004772,15.5099,0.00739275405
1663228800,2022-09-15 08:00:00,AR/BTC,0.0004786,0.0004793,0.0004748,0.0004748,52.913,0.02514658037
1663225200,2022-09-15 07:00:00,AR/BTC,0.0004787,0.0004811,0.0004781,0.0004788,10.2529,0.00492083005
1663221600,2022-09-15 06:00:00,AR/BTC,0.0004721,0.0004792,0.0004671,0.0004792,16.4994,0.00781318097
1663218000,2022-09-15 05:00:00,AR/BTC,0.0004722,0.0004732,0.0004711,0.0004716,0.5843,0.00027582186
1663214400,2022-09-15 04:00:00,AR/BTC,0.0004709,0.000473,0.0004694,0.0004709,32.8945,0.01549044903
1663210800,2022-09-15 03:00:00,AR/BTC,0.0004739,0.0004749,0.0004708,0.0004708,101.7206,0.04797030305
1663207200,2022-09-15 02:00:00,AR/BTC,0.0004767,0.0004778,0.00047,0.0004744,9.7599,0.00462765147
1663203600,2022-09-15 01:00:00,AR/BTC,0.0004802,0.0004818,0.0004784,0.0004793,5.5064,0.00264616096
1663200000,2022-09-15 00:00:00,AR/BTC,0.0004849,0.0004849,0.0004787,0.0004805,1.4704,0.00070598386
1663196400,2022-09-14 23:00:00,AR/BTC,0.0004845,0.0004851,0.0004839,0.0004851,0.2568,0.00012436228
1663192800,2022-09-14 22:00:00,AR/BTC,0.0004844,0.0004855,0.0004833,0.0004833,0.2933,0.00014214742
1663189200,2022-09-14 21:00:00,AR/BTC,0.0004864,0.0004881,0.0004855,0.0004869,5.3414,0.00260233788
1663185600,2022-09-14 20:00:00,AR/BTC,0.0004871,0.0004882,0.0004857,0.000487,5.6299,0.00274272642
1663182000,2022-09-14 19:00:00,AR/BTC,0.0004865,0.0004897,0.0004861,0.0004861,0.5972,0.00029096255
1663178400,2022-09-14 18:00:00,AR/BTC,0.0004838,0.0004891,0.0004804,0.0004891,232.1302,0.11152221499
1663174800,2022-09-14 17:00:00,AR/BTC,0.0004831,0.0004843,0.0004816,0.0004836,5.4057,0.00260697952
1663171200,2022-09-14 16:00:00,AR/BTC,0.0004843,0.0004843,0.0004806,0.0004819,0.6132,0.00029557451
1663167600,2022-09-14 15:00:00,AR/BTC,0.0004806,0.0004846,0.0004806,0.0004846,0.3825,0.00018482448
1663164000,2022-09-14 14:00:00,AR/BTC,0.0004824,0.0004843,0.0004823,0.000483,13.0132,0.00629760363
1663160400,2022-09-14 13:00:00,AR/BTC,0.0004836,0.0004839,0.0004781,0.0004839,2.3777,0.0011438632
1663156800,2022-09-14 12:00:00,AR/BTC,0.0004836,0.0004866,0.0004782,0.0004834,20.091,0.00961467995
1663153200,2022-09-14 11:00:00,AR/BTC,0.0004837,0.0004855,0.0004829,0.0004835,0.5123,0.00024826124
1663149600,2022-09-14 10:00:00,AR/BTC,0.0004835,0.0004851,0.0004825,0.0004831,30.6195,0.01482760145
1663146000,2022-09-14 09:00:00,AR/BTC,0.0004819,0.0004844,0.0004809,0.0004838,37.1742,0.01798322911
1663142400,2022-09-14 08:00:00,AR/BTC,0.0004815,0.0004845,0.0004808,0.0004825,11.1407,0.00536476351
1663138800,2022-09-14 07:00:00,AR/BTC,0.0004876,0.0004892,0.0004806,0.0004819,3.5789,0.00172253888
1663135200,2022-09-14 06:00:00,AR/BTC,0.0004908,0.0004913,0.0004873,0.0004877,0.335,0.00016382064
1663131600,2022-09-14 05:00:00,AR/BTC,0.0004886,0.0004908,0.0004886,0.0004903,0.3938,0.0001929903
1663128000,2022-09-14 04:00:00,AR/BTC,0.0004881,0.0004899,0.0004878,0.0004887,0.2569,0.00012552646
1663124400,2022-09-14 03:00:00,AR/BTC,0.0004882,0.000489,0.000487,0.0004889,7.4334,0.00363418097
1663120800,2022-09-14 02:00:00,AR/BTC,0.0004853,0.0004866,0.0004833,0.0004838,2.0437,0.00099184719
1663117200,2022-09-14 01:00:00,AR/BTC,0.0004845,0.0004877,0.0004834,0.0004877,72.4099,0.03527021362
1663113600,2022-09-14 00:00:00,AR/BTC,0.0004803,0.0004838,0.0004803,0.0004829,6.0265,0.00291011698
1663110000,2022-09-13 23:00:00,AR/BTC,0.0004818,0.000483,0.0004797,0.000483,5.526,0.00265176459
1663106400,2022-09-13 22:00:00,AR/BTC,0.0004847,0.000485,0.0004819,0.0004821,127.4319,0.06151923208
1663102800,2022-09-13 21:00:00,AR/BTC,0.0004876,0.00049,0.0004865,0.00049,5.5096,0.00268896348
1663099200,2022-09-13 20:00:00,AR/BTC,0.0004847,0.0004887,0.0004847,0.0004887,1.4148,0.00068712728
1663095600,2022-09-13 19:00:00,AR/BTC,0.0004849,0.0004865,0.000484,0.0004864,2.9884,0.00144870891
1663092000,2022-09-13 18:00:00,AR/BTC,0.0004813,0.0004844,0.00048,0.0004844,2.17,0.0010447268
1663088400,2022-09-13 17:00:00,AR/BTC,0.0004824,0.0004836,0.0004798,0.0004801,1.663,0.00079948866
1663084800,2022-09-13 16:00:00,AR/BTC,0.0004814,0.0004839,0.0004814,0.0004815,14.542,0.00700294825
1663081200,2022-09-13 15:00:00,AR/BTC,0.000477,0.0004804,0.0004764,0.0004793,0.5793,0.00027715157
1663077600,2022-09-13 14:00:00,AR/BTC,0.0004776,0.000479,0.0004743,0.0004773,7.9713,0.0038098076
1663074000,2022-09-13 13:00:00,AR/BTC,0.0004747,0.0004819,0.0004735,0.0004775,54.8453,0.0261659589
1663070400,2022-09-13 12:00:00,AR/BTC,0.0004825,0.0004826,0.0004711,0.0004779,12.2015,0.00578336859
1663066800,2022-09-13 11:00:00,AR/BTC,0.000482,0.0004822,0.0004783,0.0004817,0.5631,0.00027082722
1663063200,2022-09-13 10:00:00,AR/BTC,0.0004828,0.0004828,0.0004794,0.0004803,3.0345,0.00146143128
1663059600,2022-09-13 09:00:00,AR/BTC,0.0004894,0.0004901,0.0004817,0.0004824,11.4848,0.00553900944
1663056000,2022-09-13 08:00:00,AR/BTC,0.0004925,0.000493,0.0004881,0.0004896,0.333,0.00016328182
1663052400,2022-09-13 07:00:00,AR/BTC,0.0004855,0.0004923,0.0004849,0.0004917,1.256,0.0006149261
1663048800,2022-09-13 06:00:00,AR/BTC,0.0004828,0.0004879,0.0004828,0.0004847,1.1079,0.00053863764
1663045200,2022-09-13 05:00:00,AR/BTC,0.0004829,0.0004857,0.0004817,0.0004823,0.8785,0.00042548427
1663041600,2022-09-13 04:00:00,AR/BTC,0.0004861,0.0004861,0.0004826,0.0004841,0.8771,0.00042544934
1663038000,2022-09-13 03:00:00,AR/BTC,0.0004817,0.0004863,0.0004794,0.0004859,0.5749,0.00027661523
1663034400,2022-09-13 02:00:00,AR/BTC,0.0004768,0.0004836,0.0004752,0.0004813,4.6054,0.00221358085
1663030800,2022-09-13 01:00:00,AR/BTC,0.0004779,0.0004779,0.000475,0.0004759,2.9331,0.00139484165
1663027200,2022-09-13 00:00:00,AR/BTC,0.000479,0.0004799,0.0004764,0.0004785,0.77,0.00036796654
1663023600,2022-09-12 23:00:00,AR/BTC,0.0004826,0.0004826,0.0004798,0.0004798,1.9795,0.00095120355
1663020000,2022-09-12 22:00:00,AR/BTC,0.0004854,0.0004854,0.0004816,0.0004821,0.8467,0.00040947446
1663016400,2022-09-12 21:00:00,AR/BTC,0.0004891,0.0004892,0.0004824,0.0004848,13.1865,0.00638205873
1663012800,2022-09-12 20:00:00,AR/BTC,0.0004894,0.0004905,0.0004869,0.0004899,0.5431,0.00026578734
1663009200,2022-09-12 19:00:00,AR/BTC,0.0004871,0.0004901,0.0004869,0.0004901,0.3504,0.00017153386
1663005600,2022-09-12 18:00:00,AR/BTC,0.0004889,0.0004907,0.0004869,0.0004887,2.2425,0.00109825546
1663002000,2022-09-12 17:00:00,AR/BTC,0.0004882,0.0004889,0.0004867,0.0004889,2.8306,0.00138295486
1662998400,2022-09-12 16:00:00,AR/BTC,0.0004957,0.0004957,0.0004835,0.0004891,183.315,0.08904997045
1662994800,2022-09-12 15:00:00,AR/BTC,0.0005022,0.0005022,0.0004949,0.0004957,11.3605,0.00563947596
1662991200,2022-09-12 14:00:00,AR/BTC,0.0005081,0.0005081,0.000501,0.000501,9.9544,0.00502102075
1662987600,2022-09-12 13:00:00,AR/BTC,0.0005124,0.0005133,0.0005088,0.0005088,3.0063,0.00153574717
1662984000,2022-09-12 12:00:00,AR/BTC,0.0005141,0.0005161,0.0005097,0.0005109,1.1854,0.00060845797
1662980400,2022-09-12 11:00:00,AR/BTC,0.0005224,0.0005224,0.0005119,0.0005158,4.6502,0.00239283747
1662976800,2022-09-12 10:00:00,AR/BTC,0.0005203,0.0005206,0.0005165,0.0005198,0.6603,0.00034271431
1662973200,2022-09-12 09:00:00,AR/BTC,0.0005134,0.0005202,0.0005134,0.0005191,6.3631,0.00330512663
1662969600,2022-09-12 08:00:00,AR/BTC,0.0005086,0.0005165,0.0005084,0.0005149,20.0959,0.0102444153
1662966000,2022-09-12 07:00:00,AR/BTC,0.0005148,0.0005152,0.0005078,0.0005099,65.344,0.03328477955
1662962400,2022-09-12 06:00:00,AR/BTC,0.0005196,0.0005196,0.000514,0.0005152,2.2054,0.00113752312
1662958800,2022-09-12 05:00:00,AR/BTC,0.0005207,0.0005208,0.0005168,0.0005188,0.4086,0.00021222354
1662955200,2022-09-12 04:00:00,AR/BTC,0.0005174,0.0005214,0.0005174,0.000519,4.8415,0.00251772445
1662951600,2022-09-12 03:00:00,AR/BTC,0.0005188,0.000519,0.0005132,0.0005174,18.484,0.00949220931
1662948000,2022-09-12 02:00:00,AR/BTC,0.0005204,0.0005206,0.0005131,0.0005153,0.8083,0.00041768904
1662944400,2022-09-12 01:00:00,AR/BTC,0.0005139,0.0005247,0.0005129,0.0005247,16.2604,0.00849597739
1662940800,2022-09-12 00:00:00,AR/BTC,0.0005185,0.0005193,0.0005156,0.0005161,5.9871,0.00310647975
1662937200,2022-09-11 23:00:00,AR/BTC,0.0005183,0.0005204,0.0005171,0.0005187,0.4589,0.00023789227
1662933600,2022-09-11 22:00:00,AR/BTC,0.0005167,0.0005211,0.0005167,0.0005175,0.6294,0.00032646814
1662930000,2022-09-11 21:00:00,AR/BTC,0.0005194,0.0005208,0.0005139,0.0005142,13.6796,0.00704239053
1662926400,2022-09-11 20:00:00,AR/BTC,0.0005218,0.0005232,0.0005181,0.0005205,2.6239,0.00136985627
1662922800,2022-09-11 19:00:00,AR/BTC,0.000521,0.0005234,0.0005205,0.0005217,0.5324,0.00027793202
1662919200,2022-09-11 18:00:00,AR/BTC,0.0005205,0.0005231,0.0005199,0.0005218,31.5237,0.01641352744
1662915600,2022-09-11 17:00:00,AR/BTC,0.0005239,0.000525,0.0005206,0.0005206,0.441,0.00023042285
1662912000,2022-09-11 16:00:00,AR/BTC,0.0005204,0.0005241,0.00052,0.0005241,0.3443,0.00017939953
1662908400,2022-09-11 15:00:00,AR/BTC,0.0005221,0.0005221,0.0005168,0.000517,28.4731,0.01473366012
1662904800,2022-09-11 14:00:00,AR/BTC,0.000525,0.000526,0.0005215,0.0005223,2.739,0.00143596001
1662901200,2022-09-11 13:00:00,AR/BTC,0.0005237,0.000544,0.0005202,0.000528,72.9372,0.03903428117
1662897600,2022-09-11 12:00:00,AR/BTC,0.0005177,0.0005266,0.0005151,0.0005231,9.195,0.00481279431
1662894000,2022-09-11 11:00:00,AR/BTC,0.0005178,0.0005187,0.0005171,0.0005187,0.7209,0.00037351299
1662890400,2022-09-11 10:00:00,AR/BTC,0.0005182,0.0005199,0.0005151,0.0005188,0.9442,0.00048910173
1662886800,2022-09-11 09:00:00,AR/BTC,0.0005208,0.0005208,0.0005177,0.0005191,5.2574,0.00273311227
1662883200,2022-09-11 08:00:00,AR/BTC,0.0005251,0.0005253,0.0005206,0.0005209,24.1248,0.01263222633
1662879600,2022-09-11 07:00:00,AR/BTC,0.0005191,0.0005287,0.0005191,0.0005258,7.1719,0.0037623845
1662876000,2022-09-11 06:00:00,AR/BTC,0.0005113,0.0005221,0.00051,0.0005221,28.1133,0.01447881857
1662872400,2022-09-11 05:00:00,AR/BTC,0.0005123,0.0005127,0.0005086,0.000511,19.7856,0.01014253673
1662868800,2022-09-11 04:00:00,AR/BTC,0.0005121,0.0005141,0.0005108,0.0005113,10.1578,0.00520844296
1662865200,2022-09-11 03:00:00,AR/BTC,0.0005129,0.0005137,0.0005105,0.000513,9.4981,0.0048632415
1662861600,2022-09-11 02:00:00,AR/BTC,0.0005167,0.0005199,0.0005139,0.0005139,6.9562,0.00358474732
1662858000,2022-09-11 01:00:00,AR/BTC,0.0005184,0.0005208,0.0005169,0.000517,4.8233,0.00250845482
1662854400,2022-09-11 00:00:00,AR/BTC,0.0005165,0.0005202,0.0005151,0.0005194,72.9854,0.03790222756
1662850800,2022-09-10 23:00:00,AR/BTC,0.00052,0.0005204,0.0005108,0.0005123,151.419,0.07779911124
1662847200,2022-09-10 22:00:00,AR/BTC,0.0005211,0.0005243,0.0005187,0.000521,76.0129,0.03967781886
1662843600,2022-09-10 21:00:00,AR/BTC,0.0005244,0.0005244,0.0005171,0.0005223,50.0369,0.02598440454
1662840000,2022-09-10 20:00:00,AR/BTC,0.0005221,0.0005271,0.000521,0.0005263,5.955,0.0031137292
1662836400,2022-09-10 19:00:00,AR/BTC,0.0005228,0.0005247,0.0005196,0.0005196,4.7271,0.00246129836
1662832800,2022-09-10 18:00:00,AR/BTC,0.0005252,0.0005282,0.0005228,0.0005228,0.6579,0.000345532
1662829200,2022-09-10 17:00:00,AR/BTC,0.0005244,0.0005268,0.0005221,0.0005239,1.7065,0.00089735798
1662825600,2022-09-10 16:00:00,AR/BTC,0.0005257,0.0005329,0.0005222,0.0005231,15.9877,0.00845379785
1662822000,2022-09-10 15:00:00,AR/BTC,0.0005187,0.0005253,0.0005183,0.0005236,26.1282,0.01372090678
1662818400,2022-09-10 14:00:00,AR/BTC,0.0005175,0.0005214,0.0005175,0.0005196,0.7668,0.00039842123
1662814800,2022-09-10 13:00:00,AR/BTC,0.0005202,0.0005204,0.0005167,0.0005181,0.8974,0.00046610298
1662811200,2022-09-10 12:00:00,AR/BTC,0.0005176,0.0005222,0.0005148,0.0005222,12.7929,0.00664255095
1662807600,2022-09-10 11:00:00,AR/BTC,0.0005135,0.0005197,0.0005129,0.0005191,0.5957,0.00030738738
1662804000,2022-09-10 10:00:00,AR/BTC,0.0005164,0.0005164,0.0005136,0.0005138,0.7952,0.00040922992
1662800400,2022-09-10 09:00:00,AR/BTC,0.0005145,0.000518,0.0005132,0.000518,0.5313,0.00027423622
1662796800,2022-09-10 08:00:00,AR/BTC,0.0005156,0.000518,0.0005133,0.0005157,50.469,0.02596664247
1662793200,2022-09-10 07:00:00,AR/BTC,0.0005149,0.0005163,0.0005114,0.0005114,1.2812,0.00065999101
1662789600,2022-09-10 06:00:00,AR/BTC,0.0005074,0.0005194,0.0005074,0.000515,10.9339,0.00559724209
1662786000,2022-09-10 05:00:00,AR/BTC,0.0005052,0.0005054,0.0005012,0.0005047,5.9546,0.0029889994
1662782400,2022-09-10 04:00:00,AR/BTC,0.0005134,0.0005148,0.0005044,0.0005065,5.1279,0.00260629651
1662778800,2022-09-10 03:00:00,AR/BTC,0.0005179,0.0005179,0.0005127,0.0005127,3.7436,0.00193681698
1662775200,2022-09-10 02:00:00,AR/BTC,0.0005162,0.0005186,0.0005153,0.000518,0.9423,0.00048700162
1662771600,2022-09-10 01:00:00,AR/BTC,0.0005181,0.0005194,0.0005153,0.000516,0.8749,0.0004525043
1662768000,2022-09-10 00:00:00,AR/BTC,0.0005111,0.000518,0.0005111,0.000518,0.5028,0.00025979749
1662764400,2022-09-09 23:00:00,AR/BTC,0.0005158,0.0005159,0.0005095,0.0005131,0.3287,0.00016891878
1662760800,2022-09-09 22:00:00,AR/BTC,0.000516,0.0005168,0.0005109,0.0005117,1.4623,0.00075018323
1662757200,2022-09-09 21:00:00,AR/BTC,0.0005152,0.0005175,0.0005124,0.0005175,227.1609,0.11690848119
1662753600,2022-09-09 20:00:00,AR/BTC,0.0005228,0.0005238,0.0005148,0.0005148,18.1844,0.00944524977
1662750000,2022-09-09 19:00:00,AR/BTC,0.0005246,0.0005253,0.0005206,0.0005234,1.9077,0.00099661917
1662746400,2022-09-09 18:00:00,AR/BTC,0.000526,0.0005267,0.0005244,0.0005261,1.0935,0.00057521502
1662742800,2022-09-09 17:00:00,AR/BTC,0.0005316,0.0005324,0.0005235,0.0005237,4.7413,0.00249556898
1662739200,2022-09-09 16:00:00,AR/BTC,0.000531,0.0005314,0.0005272,0.00053,0.6533,0.00034590976
1662735600,2022-09-09 15:00:00,AR/BTC,0.0005375,0.0005377,0.0005304,0.0005304,5.3098,0.00283138587
1662732000,2022-09-09 14:00:00,AR/BTC,0.0005364,0.0005432,0.0005364,0.0005376,98.1807,0.05300542511
1662728400,2022-09-09 13:00:00,AR/BTC,0.0005339,0.0005371,0.0005322,0.0005359,7.6476,0.00407535186
1662724800,2022-09-09 12:00:00,AR/BTC,0.0005344,0.0005417,0.0005339,0.0005339,4.6105,0.00248550492
1662721200,2022-09-09 11:00:00,AR/BTC,0.0005353,0.0005376,0.0005314,0.0005373,5.7976,0.00309076296
1662717600,2022-09-09 10:00:00,AR/BTC,0.0005446,0.0005457,0.0005346,0.0005357,1.6932,0.00091533713
1662714000,2022-09-09 09:00:00,AR/BTC,0.0005444,0.0005471,0.0005421,0.000545,10.3268,0.00563329619
1662710400,2022-09-09 08:00:00,AR/BTC,0.0005421,0.000558,0.0005382,0.0005474,164.3898,0.0896075213
1662706800,2022-09-09 07:00:00,AR/BTC,0.0005365,0.0005402,0.0005337,0.0005383,0.5616,0.00030184086
1662703200,2022-09-09 06:00:00,AR/BTC,0.000543,0.0005613,0.0005371,0.0005393,437.7605,0.23736310395
1662699600,2022-09-09 05:00:00,AR/BTC,0.0005523,0.0005523,0.0005421,0.0005431,11.5503,0.00629653388
1662696000,2022-09-09 04:00:00,AR/BTC,0.0005605,0.0005605,0.0005493,0.0005493,45.7142,0.0252865221
1662692400,2022-09-09 03:00:00,AR/BTC,0.0005547,0.0005652,0.0005503,0.00056,111.383,0.061731631
1662688800,2022-09-09 02:00:00,AR/BTC,0.0005246,0.0005542,0.0005232,0.0005537,214.4455,0.11400988936
1662685200,2022-09-09 01:00:00,AR/BTC,0.0005199,0.0005222,0.0005188,0.00052,2.6057,0.0013548042
1662681600,2022-09-09 00:00:00,AR/BTC,0.0005169,0.0005215,0.0005163,0.0005187,18.9563,0.00983884317
1662678000,2022-09-08 23:00:00,AR/BTC,0.000517,0.0005184,0.0005155,0.0005177,3.0625,0.00158025885
1662674400,2022-09-08 22:00:00,AR/BTC,0.000514,0.0005151,0.0005128,0.0005128,0.5306,0.00027244835
1662670800,2022-09-08 21:00:00,AR/BTC,0.0005138,0.0005148,0.0005102,0.0005133,10.7868,0.00551737462
1662667200,2022-09-08 20:00:00,AR/BTC,0.0005189,0.0005189,0.0005138,0.0005138,58.6175,0.03026080923
1662663600,2022-09-08 19:00:00,AR/BTC,0.0005179,0.0005194,0.0005158,0.0005175,223.6745,0.11545059209
1662660000,2022-09-08 18:00:00,AR/BTC,0.000518,0.0005202,0.0005163,0.0005178,43.2326,0.02247639951
1662656400,2022-09-08 17:00:00,AR/BTC,0.0005163,0.0005189,0.0005162,0.0005174,1.3203,0.00068407766
1662652800,2022-09-08 16:00:00,AR/BTC,0.000519,0.0005231,0.0005134,0.0005163,33.2845,0.01722810175
1662649200,2022-09-08 15:00:00,AR/BTC,0.0005146,0.0005194,0.0005146,0.0005185,79.6862,0.04112955009
1662645600,2022-09-08 14:00:00,AR/BTC,0.0005123,0.0005139,0.0005097,0.0005139,16.276,0.00835131176
1662642000,2022-09-08 13:00:00,AR/BTC,0.0005021,0.0005076,0.0005004,0.0005071,5.8704,0.00297406898
1662638400,2022-09-08 12:00:00,AR/BTC,0.0005063,0.000507,0.0005012,0.0005012,4.8245,0.00242013082
1662634800,2022-09-08 11:00:00,AR/BTC,0.0005075,0.0005086,0.0005061,0.0005063,0.5372,0.00027260945
1662631200,2022-09-08 10:00:00,AR/BTC,0.0005072,0.0005072,0.0005045,0.0005069,10.6082,0.00536934055
1662627600,2022-09-08 09:00:00,AR/BTC,0.0005053,0.0005059,0.0005039,0.0005049,0.2775,0.00013999802
1662624000,2022-09-08 08:00:00,AR/BTC,0.0005042,0.0005058,0.0005033,0.000504,0.1951,0.00009836695
1662620400,2022-09-08 07:00:00,AR/BTC,0.000505,0.0005058,0.0005022,0.0005046,0.3433,0.00017322037
1662616800,2022-09-08 06:00:00,AR/BTC,0.0005047,0.0005067,0.0005046,0.0005055,0.4033,0.00020388043
1662613200,2022-09-08 05:00:00,AR/BTC,0.0005037,0.0005053,0.0005022,0.0005031,0.1825,0.00009188415
1662609600,2022-09-08 04:00:00,AR/BTC,0.0005064,0.0005077,0.0005023,0.0005023,1.0991,0.00055650396
1662606000,2022-09-08 03:00:00,AR/BTC,0.0005067,0.0005081,0.0005055,0.0005068,1.7963,0.00091018915
1662602400,2022-09-08 02:00:00,AR/BTC,0.0005079,0.0005084,0.000505,0.0005084,0.1899,0.00009639015
1662598800,2022-09-08 01:00:00,AR/BTC,0.0005042,0.0005073,0.0005039,0.0005066,0.1988,0.00010051476
1662595200,2022-09-08 00:00:00,AR/BTC,0.0005046,0.0005065,0.0005035,0.0005059,0.2242,0.00011331243
1662591600,2022-09-07 23:00:00,AR/BTC,0.000506,0.0005074,0.0005044,0.0005044,0.5749,0.00029099456
1662588000,2022-09-07 22:00:00,AR/BTC,0.0005032,0.0005051,0.0005021,0.000503,0.2379,0.0001197149
1662584400,2022-09-07 21:00:00,AR/BTC,0.0005038,0.000504,0.0005021,0.0005033,1.1753,0.00059114763
1662580800,2022-09-07 20:00:00,AR/BTC,0.000508,0.00051,0.0005055,0.0005055,0.3993,0.00020255425
1662577200,2022-09-07 19:00:00,AR/BTC,0.0005058,0.0005061,0.000504,0.0005057,0.6353,0.0003209332
1662573600,2022-09-07 18:00:00,AR/BTC,0.0005088,0.0005094,0.0005048,0.0005048,15.544,0.00790838255
1662570000,2022-09-07 17:00:00,AR/BTC,0.0005063,0.0005084,0.0005063,0.0005083,0.3935,0.00019994077
1662566400,2022-09-07 16:00:00,AR/BTC,0.0005076,0.0005109,0.0005061,0.0005087,2.1564,0.00110064783
1662562800,2022-09-07 15:00:00,AR/BTC,0.0005103,0.0005104,0.0005067,0.0005072,66.5,0.03370181605
1662559200,2022-09-07 14:00:00,AR/BTC,0.0005106,0.0005112,0.000508,0.0005081,0.3206,0.00016336778
1662555600,2022-09-07 13:00:00,AR/BTC,0.000513,0.0005132,0.0005083,0.0005083,53.2701,0.02718558386
