https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT
1663387200,2022-09-17 04:00:00,LRC/USDT,0.328,0.3299,0.3279,0.3279,142220.34220487,46772.95151295736
1663383600,2022-09-17 03:00:00,LRC/USDT,0.3281,0.3289,0.3277,0.328,5422.46002596,1779.633712987476
1663380000,2022-09-17 02:00:00,LRC/USDT,0.3275,0.3283,0.327,0.3283,14349.62368931,4698.538899729025
1663376400,2022-09-17 01:00:00,LRC/USDT,0.3269,0.3277,0.3265,0.3274,33686.43430998,11022.735489119468
1663372800,2022-09-17 00:00:00,LRC/USDT,0.3256,0.3296,0.3252,0.3266,86305.57933841,28281.831560681119
1663369200,2022-09-16 23:00:00,LRC/USDT,0.3244,0.3261,0.3238,0.3261,11196.85937474,3639.161236192654
1663365600,2022-09-16 22:00:00,LRC/USDT,0.3243,0.3255,0.324,0.324,12052.04942979,3915.209619777378
1663362000,2022-09-16 21:00:00,LRC/USDT,0.3249,0.3252,0.3239,0.3239,13291.5536,4315.8969977
1663358400,2022-09-16 20:00:00,LRC/USDT,0.322,0.3252,0.322,0.3246,23802.25996037,7711.80063872951
1663354800,2022-09-16 19:00:00,LRC/USDT,0.3225,0.3231,0.3214,0.3221,6352.12359845,2047.22508188345
1663351200,2022-09-16 18:00:00,LRC/USDT,0.3214,0.3233,0.3195,0.3217,26059.78032533,8379.639845438793
1663347600,2022-09-16 17:00:00,LRC/USDT,0.3215,0.3222,0.3168,0.3213,175067.05418821,55687.851240914673
1663344000,2022-09-16 16:00:00,LRC/USDT,0.3238,0.3243,0.3175,0.3218,48126.30734262,15424.623662221645
1663340400,2022-09-16 15:00:00,LRC/USDT,0.3225,0.3254,0.3222,0.324,31448.75079289,10186.577167779516
1663336800,2022-09-16 14:00:00,LRC/USDT,0.3199,0.3257,0.3199,0.3227,34674.77768159,11238.601704824279
1663333200,2022-09-16 13:00:00,LRC/USDT,0.3251,0.3257,0.3183,0.3198,26623.44076399,8563.070739893891
1663329600,2022-09-16 12:00:00,LRC/USDT,0.3266,0.3266,0.3241,0.3247,14805.10372918,4816.99344634709
1663326000,2022-09-16 11:00:00,LRC/USDT,0.3234,0.3269,0.3229,0.3263,17681.97192386,5758.140580436258
1663322400,2022-09-16 10:00:00,LRC/USDT,0.3215,0.3241,0.3207,0.3233,7792.5500956,2510.34201182792
1663318800,2022-09-16 09:00:00,LRC/USDT,0.3164,0.3216,0.3164,0.3213,17860.34029801,5702.460164561884
1663315200,2022-09-16 08:00:00,LRC/USDT,0.3236,0.3236,0.3163,0.3163,77633.55529595,24838.975429505976
1663311600,2022-09-16 07:00:00,LRC/USDT,0.325,0.3261,0.3235,0.3235,11047.81115107,3585.182078268631
1663308000,2022-09-16 06:00:00,LRC/USDT,0.3237,0.326,0.3232,0.3247,3305.8640101,1073.94504602957
1663304400,2022-09-16 05:00:00,LRC/USDT,0.3237,0.3246,0.3233,0.3239,6204.57593636,2010.574761697018
1663300800,2022-09-16 04:00:00,LRC/USDT,0.3223,0.3244,0.3223,0.3238,5361.63958082,1736.104360098586
1663297200,2022-09-16 03:00:00,LRC/USDT,0.3208,0.3223,0.3198,0.322,9310.11906336,2988.472658866755
1663293600,2022-09-16 02:00:00,LRC/USDT,0.3221,0.3224,0.3181,0.3206,28941.12877464,9257.70437701407
1663290000,2022-09-16 01:00:00,LRC/USDT,0.3238,0.3241,0.321,0.3223,17103.01330286,5516.596968855948
1663286400,2022-09-16 00:00:00,LRC/USDT,0.323,0.3248,0.3178,0.3244,66163.96856702,21231.0316744056
1663282800,2022-09-15 23:00:00,LRC/USDT,0.323,0.3233,0.3206,0.3228,27096.0134501,8730.616305875884
1663279200,2022-09-15 22:00:00,LRC/USDT,0.3261,0.3261,0.3206,0.3229,23048.58252565,7465.154856316845
1663275600,2022-09-15 21:00:00,LRC/USDT,0.3276,0.3276,0.325,0.3262,6125.48073511,1999.977175426758
1663272000,2022-09-15 20:00:00,LRC/USDT,0.3279,0.3293,0.3259,0.3278,16950.71446604,5559.306209758476
1663268400,2022-09-15 19:00:00,LRC/USDT,0.3265,0.3286,0.3255,0.3278,7011.51060246,2289.367541105574
1663264800,2022-09-15 18:00:00,LRC/USDT,0.3274,0.329,0.3257,0.3263,11426.42312625,3736.314953336766
1663261200,2022-09-15 17:00:00,LRC/USDT,0.3273,0.3287,0.3273,0.3274,8815.63133739,2889.939850059076
1663257600,2022-09-15 16:00:00,LRC/USDT,0.3248,0.3279,0.3234,0.3271,25885.89169032,8433.641765494087
1663254000,2022-09-15 15:00:00,LRC/USDT,0.3241,0.3252,0.3199,0.3241,149644.74195996,48337.383778249319
1663250400,2022-09-15 14:00:00,LRC/USDT,0.3325,0.3333,0.3235,0.324,211926.31154905,69315.067137815883
1663246800,2022-09-15 13:00:00,LRC/USDT,0.3341,0.3345,0.3291,0.3324,28138.82251487,9352.693963040795
1663243200,2022-09-15 12:00:00,LRC/USDT,0.3333,0.3357,0.3317,0.3339,27665.48966432,9230.621141765024
1663239600,2022-09-15 11:00:00,LRC/USDT,0.3311,0.3339,0.3301,0.3336,24479.67530305,8116.238937792355
1663236000,2022-09-15 10:00:00,LRC/USDT,0.3328,0.3345,0.3308,0.3315,24808.80344245,8256.006519241935
1663232400,2022-09-15 09:00:00,LRC/USDT,0.3344,0.3347,0.3318,0.3329,9263.28252093,3082.147590178527
1663228800,2022-09-15 08:00:00,LRC/USDT,0.3379,0.3379,0.3311,0.3342,183547.5827517,61130.526710989653
1663225200,2022-09-15 07:00:00,LRC/USDT,0.3324,0.3389,0.3318,0.3383,379669.01361625,127650.983270798989
1663221600,2022-09-15 06:00:00,LRC/USDT,0.3291,0.3344,0.3221,0.3325,245704.19742567,79865.89837579292
1663218000,2022-09-15 05:00:00,LRC/USDT,0.3256,0.3293,0.3254,0.3288,27145.906797,8887.247299126486
1663214400,2022-09-15 04:00:00,LRC/USDT,0.3266,0.3273,0.3233,0.3257,24313.92966329,7922.913718638814
1663210800,2022-09-15 03:00:00,LRC/USDT,0.3286,0.3288,0.3225,0.3265,37935.03755652,12360.013853806086
1663207200,2022-09-15 02:00:00,LRC/USDT,0.3321,0.3321,0.3255,0.3285,37994.88746288,12443.47480377896
1663203600,2022-09-15 01:00:00,LRC/USDT,0.3317,0.3323,0.3282,0.3323,13650.6625294,4517.657443084452
1663200000,2022-09-15 00:00:00,LRC/USDT,0.3366,0.3373,0.3299,0.3319,61030.85717064,20290.166318517093
1663196400,2022-09-14 23:00:00,LRC/USDT,0.3378,0.3382,0.336,0.3367,17532.16353268,5909.328648967065
1663192800,2022-09-14 22:00:00,LRC/USDT,0.3362,0.3391,0.3353,0.3378,6670.57082522,2251.345074134216
1663189200,2022-09-14 21:00:00,LRC/USDT,0.3336,0.3368,0.3313,0.3367,14846.23340833,4951.582322489088
1663185600,2022-09-14 20:00:00,LRC/USDT,0.3344,0.3345,0.3327,0.3338,16844.19563899,5615.276441048814
1663182000,2022-09-14 19:00:00,LRC/USDT,0.3311,0.3346,0.3305,0.3346,47163.69901134,15691.994314128401
1663178400,2022-09-14 18:00:00,LRC/USDT,0.3313,0.3325,0.326,0.3316,45551.22939057,14985.583007340048
1663174800,2022-09-14 17:00:00,LRC/USDT,0.3313,0.3345,0.331,0.3315,13972.60827804,4658.57647592816
1663171200,2022-09-14 16:00:00,LRC/USDT,0.3325,0.3339,0.3301,0.3314,10833.46614055,3593.03367501479
1663167600,2022-09-14 15:00:00,LRC/USDT,0.3341,0.3356,0.3323,0.3326,16385.5157368,5464.203892065228
1663164000,2022-09-14 14:00:00,LRC/USDT,0.3338,0.3348,0.3309,0.3337,19964.94006656,6657.24465134193
1663160400,2022-09-14 13:00:00,LRC/USDT,0.3332,0.3342,0.3295,0.3334,42535.7312,14137.21955822
1663156800,2022-09-14 12:00:00,LRC/USDT,0.33,0.3371,0.3261,0.3332,50644.33365748,16833.015125291402
1663153200,2022-09-14 11:00:00,LRC/USDT,0.3324,0.3325,0.3281,0.3297,24499.39910436,8077.961605594897
1663149600,2022-09-14 10:00:00,LRC/USDT,0.3323,0.3326,0.3308,0.3325,23599.36857407,7834.416279779019
1663146000,2022-09-14 09:00:00,LRC/USDT,0.3318,0.3326,0.3304,0.3323,11992.00186324,3977.786550739356
1663142400,2022-09-14 08:00:00,LRC/USDT,0.3302,0.3335,0.3266,0.332,30421.92528908,10023.112768773143
1663138800,2022-09-14 07:00:00,LRC/USDT,0.3331,0.3346,0.3268,0.33,11802.86036494,3902.808301282463
1663135200,2022-09-14 06:00:00,LRC/USDT,0.3356,0.3359,0.3329,0.333,7454.39867679,2491.15194946071
1663131600,2022-09-14 05:00:00,LRC/USDT,0.3368,0.3369,0.3348,0.3348,6212.54239404,2086.140057968632
1663128000,2022-09-14 04:00:00,LRC/USDT,0.3355,0.3374,0.3341,0.3371,11991.58845276,4023.340535626771
1663124400,2022-09-14 03:00:00,LRC/USDT,0.335,0.3365,0.3339,0.3345,16433.39475118,5501.075538782666
1663120800,2022-09-14 02:00:00,LRC/USDT,0.3334,0.3354,0.3332,0.3352,9043.85341774,3025.152032008458
1663117200,2022-09-14 01:00:00,LRC/USDT,0.3328,0.3341,0.3325,0.3339,41484.658122,13833.9620463437
1663113600,2022-09-14 00:00:00,LRC/USDT,0.3306,0.3329,0.3283,0.3325,26060.19926726,8615.524749874726
1663110000,2022-09-13 23:00:00,LRC/USDT,0.3312,0.3321,0.3286,0.3307,41666.71146627,13743.541291419587
1663106400,2022-09-13 22:00:00,LRC/USDT,0.3325,0.3329,0.3299,0.3317,29273.71868404,9705.575755798504
1663102800,2022-09-13 21:00:00,LRC/USDT,0.3331,0.3344,0.3302,0.333,23155.47898509,7715.856215878997
1663099200,2022-09-13 20:00:00,LRC/USDT,0.3343,0.3361,0.333,0.333,46587.68691936,15606.838667577984
1663095600,2022-09-13 19:00:00,LRC/USDT,0.3316,0.3352,0.3288,0.3343,33752.70719523,11172.071431303776
1663092000,2022-09-13 18:00:00,LRC/USDT,0.3372,0.3381,0.3317,0.3321,50291.82020133,16843.195179697713
1663088400,2022-09-13 17:00:00,LRC/USDT,0.3371,0.3402,0.3367,0.3367,17381.98788068,5879.984279984698
1663084800,2022-09-13 16:00:00,LRC/USDT,0.3366,0.3396,0.3357,0.3375,22390.54464617,7551.871192195718
1663081200,2022-09-13 15:00:00,LRC/USDT,0.336,0.3382,0.3353,0.3365,39166.41999886,13190.04460998077
1663077600,2022-09-13 14:00:00,LRC/USDT,0.3369,0.3404,0.3347,0.3363,45518.48769141,15345.696662598023
1663074000,2022-09-13 13:00:00,LRC/USDT,0.3355,0.3398,0.3337,0.3371,143427.95494944,48187.515632589238
1663070400,2022-09-13 12:00:00,LRC/USDT,0.3561,0.3589,0.3332,0.3363,478615.55123979,163834.616065168031
1663066800,2022-09-13 11:00:00,LRC/USDT,0.3544,0.3579,0.3544,0.356,54001.38124875,19225.479620426528
1663063200,2022-09-13 10:00:00,LRC/USDT,0.3523,0.3543,0.3523,0.3541,122870.48762761,43348.459984003204
1663059600,2022-09-13 09:00:00,LRC/USDT,0.3556,0.3586,0.3509,0.3519,197920.56671909,70057.638238387193
1663056000,2022-09-13 08:00:00,LRC/USDT,0.3582,0.3585,0.3542,0.3552,68378.20459038,24445.08473372555
1663052400,2022-09-13 07:00:00,LRC/USDT,0.3516,0.3603,0.3516,0.3584,50280.71841131,17918.647280425126
1663048800,2022-09-13 06:00:00,LRC/USDT,0.3537,0.3561,0.3501,0.3516,31252.70770394,11066.185430705037
1663045200,2022-09-13 05:00:00,LRC/USDT,0.3511,0.3554,0.3504,0.3539,59701.247389,21122.558668177515
1663041600,2022-09-13 04:00:00,LRC/USDT,0.352,0.3543,0.3502,0.3509,42421.18509661,14921.452383611682
1663038000,2022-09-13 03:00:00,LRC/USDT,0.3496,0.3528,0.3465,0.3525,23494.76368173,8206.435408537651
1663034400,2022-09-13 02:00:00,LRC/USDT,0.3432,0.3499,0.3411,0.3492,23424.05848464,8099.698770747664
1663030800,2022-09-13 01:00:00,LRC/USDT,0.3446,0.3449,0.3409,0.3445,55321.3038988,18970.611480062648
1663027200,2022-09-13 00:00:00,LRC/USDT,0.3511,0.3511,0.3415,0.3446,113872.88108286,39297.095768585225
1663023600,2022-09-12 23:00:00,LRC/USDT,0.3503,0.352,0.3496,0.351,53857.52091647,18869.49177632638
1663020000,2022-09-12 22:00:00,LRC/USDT,0.3504,0.3516,0.349,0.3504,33781.0296332,11841.76528478992
1663016400,2022-09-12 21:00:00,LRC/USDT,0.3533,0.3533,0.3496,0.3516,18303.32269677,6417.00105254789
1663012800,2022-09-12 20:00:00,LRC/USDT,0.3524,0.3547,0.3512,0.3537,10262.57382812,3623.78333095124
1663009200,2022-09-12 19:00:00,LRC/USDT,0.3527,0.3533,0.3506,0.3527,20115.12300859,7084.846521043887
1663005600,2022-09-12 18:00:00,LRC/USDT,0.354,0.354,0.3503,0.3536,35495.53980851,12475.12887016437
1663002000,2022-09-12 17:00:00,LRC/USDT,0.351,0.3547,0.3504,0.3541,52863.4092,18595.08166592
1662998400,2022-09-12 16:00:00,LRC/USDT,0.3523,0.3526,0.3444,0.3517,111492.57953463,38885.82994477517
1662994800,2022-09-12 15:00:00,LRC/USDT,0.3639,0.3639,0.351,0.3527,132385.81348122,47178.43309446434
1662991200,2022-09-12 14:00:00,LRC/USDT,0.3679,0.3686,0.3623,0.3638,52414.8888138,19108.759672836124
1662987600,2022-09-12 13:00:00,LRC/USDT,0.3696,0.3699,0.3663,0.3683,67725.66007555,24953.269760966848
1662984000,2022-09-12 12:00:00,LRC/USDT,0.3695,0.3704,0.3675,0.3695,51815.16873525,19139.395328250326
1662980400,2022-09-12 11:00:00,LRC/USDT,0.3711,0.3721,0.368,0.3696,50755.81907237,18815.456453590401
1662976800,2022-09-12 10:00:00,LRC/USDT,0.3695,0.3721,0.3659,0.3714,86110.70536603,31690.745894009954
1662973200,2022-09-12 09:00:00,LRC/USDT,0.37,0.3709,0.3682,0.3693,39630.52342548,14653.555369347792
1662969600,2022-09-12 08:00:00,LRC/USDT,0.3678,0.3716,0.3648,0.3702,78924.61249534,29123.450708074636
1662966000,2022-09-12 07:00:00,LRC/USDT,0.3641,0.3678,0.3641,0.3675,104942.77857507,38432.597562862841
1662962400,2022-09-12 06:00:00,LRC/USDT,0.3619,0.3647,0.3619,0.3639,6643.81156593,2413.094537193947
1662958800,2022-09-12 05:00:00,LRC/USDT,0.3627,0.363,0.3606,0.3622,14329.86773735,5188.382756419495
1662955200,2022-09-12 04:00:00,LRC/USDT,0.3615,0.3641,0.3609,0.3622,11163.39446447,4048.019944286822
1662951600,2022-09-12 03:00:00,LRC/USDT,0.366,0.3665,0.3579,0.3617,88603.77216956,32107.606411348556
1662948000,2022-09-12 02:00:00,LRC/USDT,0.3726,0.3744,0.3632,0.3661,80772.0441455,29736.810670708804
1662944400,2022-09-12 01:00:00,LRC/USDT,0.356,0.3744,0.355,0.3724,104271.7738177,38085.921128591282
1662940800,2022-09-12 00:00:00,LRC/USDT,0.3617,0.3624,0.3559,0.3559,41641.59451535,14974.450680649905
1662937200,2022-09-11 23:00:00,LRC/USDT,0.3588,0.3625,0.357,0.3622,20016.57710626,7198.540750806692
1662933600,2022-09-11 22:00:00,LRC/USDT,0.3557,0.3608,0.3552,0.3588,58199.18769637,20858.987461740032
1662930000,2022-09-11 21:00:00,LRC/USDT,0.3611,0.3618,0.3541,0.3555,55337.00138882,19777.528996742987
1662926400,2022-09-11 20:00:00,LRC/USDT,0.3639,0.3647,0.3585,0.3609,43421.0627,15668.26179358
1662922800,2022-09-11 19:00:00,LRC/USDT,0.3636,0.3642,0.3623,0.364,19574.32472226,7111.404648608797
1662919200,2022-09-11 18:00:00,LRC/USDT,0.3667,0.3669,0.3626,0.3638,27060.21550001,9867.602340100207
1662915600,2022-09-11 17:00:00,LRC/USDT,0.37,0.3707,0.3665,0.3669,34583.17547152,12759.620581781336
1662912000,2022-09-11 16:00:00,LRC/USDT,0.3652,0.3715,0.3652,0.3706,52314.84391634,19281.868542275157
1662908400,2022-09-11 15:00:00,LRC/USDT,0.3662,0.3681,0.3652,0.3652,122420.407422,44990.519851177391
1662904800,2022-09-11 14:00:00,LRC/USDT,0.369,0.3696,0.3656,0.3656,37782.27353867,13880.128740666693
1662901200,2022-09-11 13:00:00,LRC/USDT,0.3708,0.3714,0.3663,0.3691,48697.88905057,17930.886948515898
1662897600,2022-09-11 12:00:00,LRC/USDT,0.363,0.3758,0.3624,0.3706,172190.88507708,64023.199672891376
1662894000,2022-09-11 11:00:00,LRC/USDT,0.3624,0.3638,0.3619,0.3626,30485.78287862,11066.77884357821
1662890400,2022-09-11 10:00:00,LRC/USDT,0.362,0.3642,0.3608,0.3621,62633.41319044,22757.844880898248
1662886800,2022-09-11 09:00:00,LRC/USDT,0.3651,0.3651,0.3613,0.3615,10618.50598636,3863.41963865478
1662883200,2022-09-11 08:00:00,LRC/USDT,0.3638,0.3658,0.3614,0.3651,27588.73144729,10022.860147623798
1662879600,2022-09-11 07:00:00,LRC/USDT,0.3597,0.3638,0.3596,0.3632,14397.05781923,5212.979252577244
1662876000,2022-09-11 06:00:00,LRC/USDT,0.3638,0.3645,0.3567,0.3598,45036.64896708,16181.908645888716
1662872400,2022-09-11 05:00:00,LRC/USDT,0.3646,0.3657,0.3631,0.3637,31352.03113523,11426.602015403747
1662868800,2022-09-11 04:00:00,LRC/USDT,0.3645,0.3665,0.3644,0.3646,29109.2427,10635.91283152
1662865200,2022-09-11 03:00:00,LRC/USDT,0.364,0.365,0.3631,0.3643,36208.58490488,13196.498037391487
1662861600,2022-09-11 02:00:00,LRC/USDT,0.366,0.3665,0.3625,0.3639,22785.5511,8301.97366522
1662858000,2022-09-11 01:00:00,LRC/USDT,0.3668,0.3685,0.3657,0.366,45150.05196113,16580.821085455676
1662854400,2022-09-11 00:00:00,LRC/USDT,0.3653,0.3695,0.3651,0.3666,90272.8879399,33092.362941869429
1662850800,2022-09-10 23:00:00,LRC/USDT,0.3671,0.368,0.3642,0.3653,29092.46639455,10630.790635766845
1662847200,2022-09-10 22:00:00,LRC/USDT,0.3636,0.3685,0.3634,0.3671,62058.93053459,22721.160173771998
1662843600,2022-09-10 21:00:00,LRC/USDT,0.3618,0.3662,0.3613,0.3632,33009.247,12000.09641851
1662840000,2022-09-10 20:00:00,LRC/USDT,0.3634,0.3635,0.3602,0.3617,48595.89861845,17574.531322886759
1662836400,2022-09-10 19:00:00,LRC/USDT,0.364,0.3648,0.3633,0.3634,26249.05688432,9552.337794001226
1662832800,2022-09-10 18:00:00,LRC/USDT,0.3608,0.3649,0.3608,0.364,55591.56400101,20180.052265337741
1662829200,2022-09-10 17:00:00,LRC/USDT,0.3634,0.3637,0.3609,0.3609,65959.6771,23923.23463367
1662825600,2022-09-10 16:00:00,LRC/USDT,0.3623,0.3652,0.3597,0.3639,143292.25088426,51955.318046738972
1662822000,2022-09-10 15:00:00,LRC/USDT,0.3629,0.3638,0.3611,0.3613,50636.39803213,18351.185662831463
1662818400,2022-09-10 14:00:00,LRC/USDT,0.3606,0.3628,0.3602,0.3625,82229.21620733,29744.378210606736
1662814800,2022-09-10 13:00:00,LRC/USDT,0.3673,0.3674,0.3599,0.3605,44229.29484828,16046.167671648436
1662811200,2022-09-10 12:00:00,LRC/USDT,0.3663,0.3697,0.3644,0.367,39143.53285511,14352.590269795487
1662807600,2022-09-10 11:00:00,LRC/USDT,0.3676,0.3679,0.3659,0.3662,15506.92711767,5687.950293204099
1662804000,2022-09-10 10:00:00,LRC/USDT,0.3708,0.371,0.3664,0.3674,56290.31061872,20731.192441166402
1662800400,2022-09-10 09:00:00,LRC/USDT,0.3693,0.3731,0.3693,0.3705,56092.54713833,20823.928586423276
1662796800,2022-09-10 08:00:00,LRC/USDT,0.367,0.3728,0.367,0.369,120034.215,44433.10468095
1662793200,2022-09-10 07:00:00,LRC/USDT,0.3755,0.3756,0.3649,0.3659,83503.59862604,30751.385287757091
1662789600,2022-09-10 06:00:00,LRC/USDT,0.3701,0.3763,0.3701,0.3754,80042.8656973,29923.054168405525
1662786000,2022-09-10 05:00:00,LRC/USDT,0.3686,0.3722,0.3679,0.37,61784.12826549,22858.263201717508
1662782400,2022-09-10 04:00:00,LRC/USDT,0.371,0.3744,0.3663,0.3685,75773.24845976,28069.156657317302
1662778800,2022-09-10 03:00:00,LRC/USDT,0.3707,0.3733,0.369,0.3711,58733.76524049,21779.323733616484
1662775200,2022-09-10 02:00:00,LRC/USDT,0.3715,0.3715,0.3685,0.3707,30181.82624389,11180.117536432002
1662771600,2022-09-10 01:00:00,LRC/USDT,0.3736,0.3766,0.3713,0.3717,119822.15990572,44821.699693236553
1662768000,2022-09-10 00:00:00,LRC/USDT,0.3719,0.3742,0.3688,0.3737,103589.29690984,38439.146623477928
1662764400,2022-09-09 23:00:00,LRC/USDT,0.3683,0.3762,0.3654,0.3721,229152.58770958,85073.540654958554
1662760800,2022-09-09 22:00:00,LRC/USDT,0.3643,0.371,0.3638,0.3682,180552.82826487,66303.597946129725
1662757200,2022-09-09 21:00:00,LRC/USDT,0.3617,0.3647,0.3609,0.3642,72586.30607319,26309.697072653587
1662753600,2022-09-09 20:00:00,LRC/USDT,0.3585,0.3625,0.3579,0.3614,20897.90114971,7527.758322613955
1662750000,2022-09-09 19:00:00,LRC/USDT,0.357,0.3595,0.3565,0.3591,15560.84839107,5578.716741391182
1662746400,2022-09-09 18:00:00,LRC/USDT,0.3563,0.3573,0.3557,0.3565,29669.77875988,10572.926647064945
1662742800,2022-09-09 17:00:00,LRC/USDT,0.3592,0.3598,0.3554,0.3564,49334.08079729,17627.913234450334
1662739200,2022-09-09 16:00:00,LRC/USDT,0.3581,0.3595,0.3554,0.3595,40291.46407628,14412.430864665202
1662735600,2022-09-09 15:00:00,LRC/USDT,0.3608,0.3612,0.357,0.3579,74904.79863208,26906.739013412644
1662732000,2022-09-09 14:00:00,LRC/USDT,0.3597,0.3624,0.3587,0.3606,27754.5581,10005.38994556
1662728400,2022-09-09 13:00:00,LRC/USDT,0.3617,0.3617,0.3567,0.3596,49153.38019269,17682.234119305096
1662724800,2022-09-09 12:00:00,LRC/USDT,0.3571,0.3653,0.3571,0.3618,88255.25334794,31984.340469372013
1662721200,2022-09-09 11:00:00,LRC/USDT,0.3592,0.3594,0.3561,0.3576,39547.92211633,14131.967130106947
1662717600,2022-09-09 10:00:00,LRC/USDT,0.3579,0.3594,0.3576,0.359,32796.90859384,11767.297469172303
1662714000,2022-09-09 09:00:00,LRC/USDT,0.3589,0.3606,0.3556,0.3574,40149.16420839,14355.940823302131
1662710400,2022-09-09 08:00:00,LRC/USDT,0.3552,0.3603,0.3552,0.3587,51513.45601916,18412.182549237404
1662706800,2022-09-09 07:00:00,LRC/USDT,0.3551,0.3564,0.3546,0.3548,30667.90780589,10905.672782987197
1662703200,2022-09-09 06:00:00,LRC/USDT,0.3517,0.3558,0.3517,0.3549,62043.24740249,21992.009097326562
1662699600,2022-09-09 05:00:00,LRC/USDT,0.3535,0.3553,0.3514,0.3516,75795.26808924,26775.244846142786
1662696000,2022-09-09 04:00:00,LRC/USDT,0.3502,0.3542,0.3491,0.3534,132869.58630657,46698.915220977896
1662692400,2022-09-09 03:00:00,LRC/USDT,0.3448,0.3517,0.3448,0.3502,125592.11842195,43853.088776811589
1662688800,2022-09-09 02:00:00,LRC/USDT,0.3451,0.3475,0.3441,0.3446,48969.08816919,16938.703331887255
1662685200,2022-09-09 01:00:00,LRC/USDT,0.3456,0.347,0.3447,0.3447,51264.21886437,17735.021671524802
1662681600,2022-09-09 00:00:00,LRC/USDT,0.3433,0.346,0.3422,0.3453,82776.06459182,28559.261432273134
1662678000,2022-09-08 23:00:00,LRC/USDT,0.3419,0.3433,0.3406,0.343,31265.80751144,10686.990758913367
1662674400,2022-09-08 22:00:00,LRC/USDT,0.3424,0.3425,0.3407,0.3417,6224.7632476,2124.94774322243
1662670800,2022-09-08 21:00:00,LRC/USDT,0.343,0.3431,0.3407,0.3419,24553.11181878,8400.342062077126
1662667200,2022-09-08 20:00:00,LRC/USDT,0.3439,0.3453,0.3427,0.343,37765.37688996,12988.153289966426
1662663600,2022-09-08 19:00:00,LRC/USDT,0.3392,0.3441,0.3384,0.3441,41556.43200218,14154.795683290354
1662660000,2022-09-08 18:00:00,LRC/USDT,0.3395,0.3402,0.3381,0.3389,81489.52006234,27611.270057077026
1662656400,2022-09-08 17:00:00,LRC/USDT,0.3367,0.3409,0.3355,0.3402,39840.70898483,13518.588795180371
1662652800,2022-09-08 16:00:00,LRC/USDT,0.3401,0.3401,0.3349,0.337,49978.50599008,16848.834375124509
1662649200,2022-09-08 15:00:00,LRC/USDT,0.3433,0.3449,0.3394,0.34,49961.04418874,17106.360051169008
1662645600,2022-09-08 14:00:00,LRC/USDT,0.3375,0.3432,0.3346,0.3424,100486.49436217,33957.216413084971
1662642000,2022-09-08 13:00:00,LRC/USDT,0.3342,0.3383,0.3312,0.3372,216718.83491259,72816.575171602646
