https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1655942400,2022-06-23 00:00:00,LTC/BTC,0.0026102,0.00272307,0.00260702,0.00264009,11.67166862,4369.9061356
1655856000,2022-06-22 00:00:00,LTC/BTC,0.00257909,0.00263356,0.0025101,0.00260673,7.4977927,2924.29304867
1655769600,2022-06-21 00:00:00,LTC/BTC,0.00256426,0.00262234,0.002496,0.00258094,20.28467548,7962.12623521
1655683200,2022-06-20 00:00:00,LTC/BTC,0.00264651,0.00266024,0.00252001,0.00256627,35.89032518,13869.32706526
1655596800,2022-06-19 00:00:00,LTC/BTC,0.00248485,0.00279685,0.00243191,0.00263849,83.50341467,31902.47178185
1655510400,2022-06-18 00:00:00,LTC/BTC,0.00232541,0.00249387,0.0022907,0.00248081,33.16087136,14012.93095306
1655424000,2022-06-17 00:00:00,LTC/BTC,0.00219518,0.00236032,0.00219518,0.00232578,15.83215597,7031.73885423
1655337600,2022-06-16 00:00:00,LTC/BTC,0.0022378,0.00225738,0.00212797,0.00219199,21.10211516,9643.74769381
1655251200,2022-06-15 00:00:00,LTC/BTC,0.00208285,0.00225329,0.00203,0.0022428,60.62557541,28621.90573919
1655164800,2022-06-14 00:00:00,LTC/BTC,0.00192827,0.00210368,0.00191131,0.00209107,90.2741685,45149.4254639
1655078400,2022-06-13 00:00:00,LTC/BTC,0.00179398,0.001937,0.00171895,0.00193128,84.02499158,46086.15516442
1654992000,2022-06-12 00:00:00,LTC/BTC,0.00183637,0.00186829,0.001772,0.00180125,42.37128788,23337.59674312
1654905600,2022-06-11 00:00:00,LTC/BTC,0.00195041,0.00197099,0.00183,0.00183483,24.56962058,13010.68437549
1654819200,2022-06-10 00:00:00,LTC/BTC,0.00199974,0.00200607,0.001915,0.00194326,23.56282897,11980.47043096
1654732800,2022-06-09 00:00:00,LTC/BTC,0.00203231,0.00204242,0.00197132,0.0019982,11.92527001,5911.81884082
1654646400,2022-06-08 00:00:00,LTC/BTC,0.00205278,0.00208524,0.002024,0.00203458,5.39301121,2635.89571512
1654560000,2022-06-07 00:00:00,LTC/BTC,0.00205219,0.00209327,0.0020187,0.00204968,3.49969114,1694.18320818
1654473600,2022-06-06 00:00:00,LTC/BTC,0.00210601,0.00212581,0.00203454,0.00205599,4.9282098,2368.97614348
1654387200,2022-06-05 00:00:00,LTC/BTC,0.0021345,0.00213779,0.0020798,0.00211209,2.14305338,1015.83085583
1654300800,2022-06-04 00:00:00,LTC/BTC,0.00210631,0.00214772,0.0020828,0.00213529,2.61480548,1236.7873023
1654214400,2022-06-03 00:00:00,LTC/BTC,0.0021164,0.00211982,0.00208,0.00210803,1.73913649,830.54478086
1654128000,2022-06-02 00:00:00,LTC/BTC,0.00210241,0.00212351,0.00209219,0.00211506,3.21703137,1527.07090901
1654041600,2022-06-01 00:00:00,LTC/BTC,0.00214955,0.00220693,0.00210206,0.0021055,5.8216965,2703.16373913
1653955200,2022-05-31 00:00:00,LTC/BTC,0.00218325,0.00219369,0.00212631,0.00214889,2.93013158,1360.50264511
1653868800,2022-05-30 00:00:00,LTC/BTC,0.00215901,0.00219439,0.0021429,0.00217625,4.65511181,2139.26924088
1653782400,2022-05-29 00:00:00,LTC/BTC,0.00217424,0.00218861,0.00214388,0.00216196,1.16382787,536.64755816
1653696000,2022-05-28 00:00:00,LTC/BTC,0.00215549,0.00220151,0.00214391,0.00216978,0.92044918,423.44292002
1653609600,2022-05-27 00:00:00,LTC/BTC,0.00218117,0.0021904,0.00212214,0.00214244,1.77829685,825.00553603
1653523200,2022-05-26 00:00:00,LTC/BTC,0.00230683,0.00230863,0.00215,0.00217263,4.05379423,1842.0984298
1653436800,2022-05-25 00:00:00,LTC/BTC,0.00236662,0.00237681,0.0022994,0.00230673,2.42346846,1041.34403148
1653350400,2022-05-24 00:00:00,LTC/BTC,0.00237229,0.00239189,0.00233372,0.00237091,3.31639972,1402.31521207
1653264000,2022-05-23 00:00:00,LTC/BTC,0.00236331,0.00242246,0.00234747,0.00237207,4.93112128,2066.89666544
1653177600,2022-05-22 00:00:00,LTC/BTC,0.0023751,0.00240421,0.00235898,0.0023655,1.99088174,833.02678511
1653091200,2022-05-21 00:00:00,LTC/BTC,0.00234388,0.00238581,0.00232853,0.00237428,3.91679811,1652.54829801
1653004800,2022-05-20 00:00:00,LTC/BTC,0.00236985,0.00239508,0.0022862,0.00234367,6.68944697,2869.24325825
1652918400,2022-05-19 00:00:00,LTC/BTC,0.00229686,0.0023837,0.00225601,0.00237861,6.20850865,2662.56143996
1652832000,2022-05-18 00:00:00,LTC/BTC,0.00239805,0.00244024,0.00229554,0.00229966,5.22019114,2198.45736913
1652745600,2022-05-17 00:00:00,LTC/BTC,0.00225714,0.00243873,0.00224938,0.00239828,7.16694525,3049.26648934
1652659200,2022-05-16 00:00:00,LTC/BTC,0.0022758,0.0022889,0.00220923,0.00224467,7.60555203,3388.73355889
1652572800,2022-05-15 00:00:00,LTC/BTC,0.00229317,0.00231544,0.00223404,0.00228508,8.8607239,3899.28720146
1652486400,2022-05-14 00:00:00,LTC/BTC,0.00232027,0.00235928,0.00223145,0.00229267,9.63635037,4200.76301084
1652400000,2022-05-13 00:00:00,LTC/BTC,0.00222161,0.00237838,0.00219692,0.0023125,9.05179488,3951.96762714
1652313600,2022-05-12 00:00:00,LTC/BTC,0.00228451,0.00231788,0.00202738,0.00221317,28.11762348,12968.91287491
1652227200,2022-05-11 00:00:00,LTC/BTC,0.00258641,0.002599,0.00227968,0.00228914,19.25295582,7983.30216102
1652140800,2022-05-10 00:00:00,LTC/BTC,0.00253554,0.00262872,0.00246078,0.00258587,9.40511788,3671.78956217
1652054400,2022-05-09 00:00:00,LTC/BTC,0.00275564,0.00277612,0.00250343,0.00253256,7.44298249,2820.20809755
1651968000,2022-05-08 00:00:00,LTC/BTC,0.00265815,0.00277731,0.00265815,0.00275857,3.85910281,1418.02942301
1651881600,2022-05-07 00:00:00,LTC/BTC,0.00268421,0.00271438,0.00265641,0.00265987,3.50796298,1309.12120671
1651795200,2022-05-06 00:00:00,LTC/BTC,0.00265,0.0026973,0.00263084,0.00268289,3.21328041,1204.01520023
1651708800,2022-05-05 00:00:00,LTC/BTC,0.00267515,0.00269731,0.00263305,0.00265087,6.99762724,2632.48076858
1651622400,2022-05-04 00:00:00,LTC/BTC,0.00263286,0.00269,0.00259982,0.0026796,7.64288944,2892.59222758
1651536000,2022-05-03 00:00:00,LTC/BTC,0.00261355,0.00263808,0.00259341,0.00263286,4.9731091,1898.38141461
1651449600,2022-05-02 00:00:00,LTC/BTC,0.00257966,0.00262367,0.00254922,0.00261372,7.02124566,2715.71748043
1651363200,2022-05-01 00:00:00,LTC/BTC,0.0025474,0.00260282,0.00252314,0.00258141,2.87921648,1124.69597008
1651276800,2022-04-30 00:00:00,LTC/BTC,0.00260238,0.00262816,0.002502,0.00254396,6.20712165,2395.72105514
1651190400,2022-04-29 00:00:00,LTC/BTC,0.00259899,0.00262221,0.002568,0.00259927,9.76421771,3766.87402617
1651104000,2022-04-28 00:00:00,LTC/BTC,0.002556,0.00260812,0.00253411,0.00259855,10.78752379,4206.99450137
1651017600,2022-04-27 00:00:00,LTC/BTC,0.00258278,0.00259908,0.00255799,0.0025605,5.61540923,2177.5832265
1650931200,2022-04-26 00:00:00,LTC/BTC,0.00258424,0.00262475,0.002552,0.00258314,6.72544523,2604.98631014
1650844800,2022-04-25 00:00:00,LTC/BTC,0.00265367,0.00265415,0.002421,0.00258652,82.69367739,31773.85434376
1650758400,2022-04-24 00:00:00,LTC/BTC,0.00266768,0.00267221,0.00263249,0.00265032,7.9518585,2999.25257125
1650672000,2022-04-23 00:00:00,LTC/BTC,0.002653,0.00270563,0.00265142,0.00266546,32.65453134,12200.76883563
1650585600,2022-04-22 00:00:00,LTC/BTC,0.00263533,0.0027207,0.00262995,0.00265224,19.67647541,7373.09248708
1650499200,2022-04-21 00:00:00,LTC/BTC,0.00270541,0.00270894,0.00262861,0.00263867,75.14811451,28187.82548189
1650412800,2022-04-20 00:00:00,LTC/BTC,0.00274197,0.00274217,0.002675,0.00270496,24.64655021,9093.92092966
1650326400,2022-04-19 00:00:00,LTC/BTC,0.00272854,0.00275868,0.00270835,0.00274329,50.99345865,18682.57319665
1650240000,2022-04-18 00:00:00,LTC/BTC,0.00274222,0.00276463,0.00269137,0.00272694,16.42196805,6033.08753471
1650162114,2022-04-17 02:21:54,LTC/BTC,0.00274221,0.00274221,0.00274221,0.00274221,0.0,0.0
1650153600,2022-04-17 00:00:00,LTC/BTC,0.0028322,0.00285043,0.00273513,0.00274221,36.02342479,12859.0574007
1650071505,2022-04-16 01:11:45,LTC/BTC,0.0028298,0.0028298,0.0028298,0.0028298,0.0,0.0
1650067200,2022-04-16 00:00:00,LTC/BTC,0.00273607,0.002839,0.00273409,0.0028298,15.91643444,5726.62627165
1649980800,2022-04-15 00:00:00,LTC/BTC,0.00268874,0.00278896,0.00268724,0.002737,51.5782754,18818.03744424
1649894400,2022-04-14 00:00:00,LTC/BTC,0.00268654,0.00271169,0.00264881,0.00268899,19.83151046,7396.36083539
1649808000,2022-04-13 00:00:00,LTC/BTC,0.00261425,0.002737,0.00260499,0.00268599,27.00675239,10147.04758743
1649721600,2022-04-12 00:00:00,LTC/BTC,0.00259398,0.0026226,0.00257761,0.00261538,12.80979226,4919.61724486
1649635200,2022-04-11 00:00:00,LTC/BTC,0.00261637,0.00261965,0.00253001,0.00259307,45.25522294,17591.86223434
1649548800,2022-04-10 00:00:00,LTC/BTC,0.00263562,0.002658,0.00261571,0.00261638,15.67924564,5944.49549828
1649462400,2022-04-09 00:00:00,LTC/BTC,0.00261801,0.00264416,0.00260327,0.00263622,35.29386362,13452.63911828
1649376000,2022-04-08 00:00:00,LTC/BTC,0.0026274,0.00264933,0.00258171,0.00261816,18.87780778,7200.02540092
1649289600,2022-04-07 00:00:00,LTC/BTC,0.00258609,0.002632,0.00257735,0.00262842,21.51621466,8279.8001973
1649203200,2022-04-06 00:00:00,LTC/BTC,0.00269947,0.00270629,0.00258422,0.00258666,49.93545875,18923.11121669
1649116800,2022-04-05 00:00:00,LTC/BTC,0.00267795,0.00272641,0.00267296,0.00269724,11.18355711,4144.38872515
1649030400,2022-04-04 00:00:00,LTC/BTC,0.00277486,0.00277943,0.00266776,0.00267726,82.0012996,30189.5854868
1648944000,2022-04-03 00:00:00,LTC/BTC,0.0027267,0.00278446,0.00270089,0.002774,36.92630617,13545.35332286
1648857600,2022-04-02 00:00:00,LTC/BTC,0.00269811,0.00273751,0.002687,0.00272478,93.04086166,34192.07358485
1648771200,2022-04-01 00:00:00,LTC/BTC,0.00272036,0.0027382,0.00267773,0.00269854,51.28345809,18922.45322299
1648684800,2022-03-31 00:00:00,LTC/BTC,0.00278578,0.00281041,0.002606,0.00271987,48.49101499,17848.8290038
1648598400,2022-03-30 00:00:00,LTC/BTC,0.00273946,0.00281736,0.0026918,0.00278436,18.06670314,6534.48325839
1648512000,2022-03-29 00:00:00,LTC/BTC,0.0027099,0.00275149,0.0026991,0.00274106,19.35097779,7092.53377279
1648425600,2022-03-28 00:00:00,LTC/BTC,0.00276756,0.00281041,0.00270237,0.0027049,36.88318704,13342.87614369
1648339200,2022-03-27 00:00:00,LTC/BTC,0.00280344,0.00283234,0.00273,0.0027668,25.66764822,9209.13922964
1648252800,2022-03-26 00:00:00,LTC/BTC,0.00279603,0.00281831,0.00276061,0.00280312,20.46566019,7328.29664406
1648166400,2022-03-25 00:00:00,LTC/BTC,0.0028757,0.00289369,0.0027606,0.00279653,32.35415924,11444.9931367
1648080000,2022-03-24 00:00:00,LTC/BTC,0.00285287,0.00290438,0.00280771,0.0028764,49.42766778,17376.75149477
1647993600,2022-03-23 00:00:00,LTC/BTC,0.00289809,0.00293076,0.0028205,0.00285435,58.77016657,20552.05984247
1647907200,2022-03-22 00:00:00,LTC/BTC,0.00282872,0.0029056,0.00279157,0.00289809,48.81642624,17145.40742167
1647820800,2022-03-21 00:00:00,LTC/BTC,0.00278186,0.00283942,0.00277146,0.00282828,31.7817351,11328.69380137
1647734400,2022-03-20 00:00:00,LTC/BTC,0.00276889,0.00280312,0.0027,0.00278175,26.22918594,9541.93084199
1647648000,2022-03-19 00:00:00,LTC/BTC,0.00267996,0.00277493,0.00267741,0.00276771,17.37081857,6428.95228061
1647561600,2022-03-18 00:00:00,LTC/BTC,0.00269376,0.00272294,0.00266854,0.00267996,24.84309674,9228.90697329
1647475200,2022-03-17 00:00:00,LTC/BTC,0.00270425,0.00273744,0.00267055,0.00269283,15.66196278,5817.49945591
1647388800,2022-03-16 00:00:00,LTC/BTC,0.0027194,0.00273941,0.002637,0.00270696,36.54357438,13603.86514244
1647302400,2022-03-15 00:00:00,LTC/BTC,0.00265991,0.00273289,0.0026556,0.0027194,18.68694074,6922.93985489
1647216000,2022-03-14 00:00:00,LTC/BTC,0.00268858,0.00271075,0.00263424,0.002663,33.88208078,12679.53813048
1647129600,2022-03-13 00:00:00,LTC/BTC,0.00271966,0.00273969,0.00268283,0.00269038,16.76876022,6192.56228186
1647043200,2022-03-12 00:00:00,LTC/BTC,0.00270072,0.00275083,0.00268419,0.00271901,17.89386488,6597.4707244
1646956800,2022-03-11 00:00:00,LTC/BTC,0.0025989,0.00271337,0.00259347,0.00269917,29.98075534,11339.74738687
1646870400,2022-03-10 00:00:00,LTC/BTC,0.00254837,0.00262191,0.00254002,0.0025989,45.1160342,17425.58990092
1646784000,2022-03-09 00:00:00,LTC/BTC,0.00260247,0.00263132,0.00252713,0.00254886,37.10814977,14475.26672615
1646697600,2022-03-08 00:00:00,LTC/BTC,0.00258875,0.00262717,0.00257572,0.00260069,29.82942648,11499.53424715
1646611200,2022-03-07 00:00:00,LTC/BTC,0.0026312,0.00264835,0.00257218,0.00258874,44.63008697,17060.99650697
1646524800,2022-03-06 00:00:00,LTC/BTC,0.00266246,0.00267759,0.00262001,0.00263151,26.26176782,9899.18646637
1646438400,2022-03-05 00:00:00,LTC/BTC,0.00257958,0.00267414,0.00255911,0.00266307,37.8752202,14398.23111536
1646352000,2022-03-04 00:00:00,LTC/BTC,0.00262801,0.00266367,0.00255362,0.00258328,34.50064692,13349.92701985
1646265600,2022-03-03 00:00:00,LTC/BTC,0.00251339,0.00263526,0.00251174,0.00263243,33.94371384,13179.70223245
1646179200,2022-03-02 00:00:00,LTC/BTC,0.00253496,0.00257678,0.00249515,0.00251469,24.37976228,9631.98754459
1646092800,2022-03-01 00:00:00,LTC/BTC,0.0026325,0.00266854,0.00252012,0.00253481,37.61396187,14583.38403747
1646006400,2022-02-28 00:00:00,LTC/BTC,0.00272795,0.00273689,0.0025597,0.00263152,37.15074089,13829.59619643
1645920000,2022-02-27 00:00:00,LTC/BTC,0.00276653,0.00277058,0.00271746,0.00273153,27.8013907,10126.081508
1645833600,2022-02-26 00:00:00,LTC/BTC,0.00278767,0.00285743,0.00274291,0.00276653,27.11241306,9682.0919175
1645747200,2022-02-25 00:00:00,LTC/BTC,0.00271746,0.00280326,0.0026,0.0027853,38.0882771,14063.75637464
1645660800,2022-02-24 00:00:00,LTC/BTC,0.0028293,0.00288036,0.00262641,0.00271907,62.03763305,22733.54167794
1645574400,2022-02-23 00:00:00,LTC/BTC,0.00281026,0.00288007,0.00279286,0.00282987,31.03664242,10931.233663
1645488000,2022-02-22 00:00:00,LTC/BTC,0.00277521,0.00282606,0.00275606,0.00280961,35.90449864,12870.69764452
1645401600,2022-02-21 00:00:00,LTC/BTC,0.00288343,0.00291733,0.00276556,0.00277505,43.0823379,14979.09676712
1645315200,2022-02-20 00:00:00,LTC/BTC,0.00288356,0.0028964,0.00282482,0.00288283,23.26606069,8129.45496619
1645228800,2022-02-19 00:00:00,LTC/BTC,0.00287191,0.00290668,0.00279,0.00288356,36.39306537,12642.54922718
1645142400,2022-02-18 00:00:00,LTC/BTC,0.00287128,0.003029,0.0028553,0.00287174,42.66749541,14635.76594948
1645056000,2022-02-17 00:00:00,LTC/BTC,0.00291114,0.00293679,0.00283815,0.00287203,33.80428021,11681.86587138
1644969600,2022-02-16 00:00:00,LTC/BTC,0.00295476,0.0029648,0.00288291,0.00290808,27.66494729,9475.56291486
1644883200,2022-02-15 00:00:00,LTC/BTC,0.00292991,0.00298168,0.0029145,0.00295543,21.87043648,7413.36291707
1644796800,2022-02-14 00:00:00,LTC/BTC,0.00298909,0.00298953,0.00289704,0.00292758,23.72246959,8093.24988494
1644710400,2022-02-13 00:00:00,LTC/BTC,0.00299894,0.00301955,0.00294655,0.00298558,13.68197662,4588.89283128
1644624000,2022-02-12 00:00:00,LTC/BTC,0.00296065,0.00301996,0.00289512,0.00300012,21.24925422,7220.06649128
1644537600,2022-02-11 00:00:00,LTC/BTC,0.00308757,0.00310137,0.00295798,0.00296447,32.72543074,10782.59308779
1644451200,2022-02-10 00:00:00,LTC/BTC,0.00315714,0.00318772,0.00305,0.00309188,26.74343936,8584.28014613
1644364800,2022-02-09 00:00:00,LTC/BTC,0.00303577,0.00320305,0.00303006,0.00315661,21.43288986,6840.84871536
1644278400,2022-02-08 00:00:00,LTC/BTC,0.00313126,0.00324367,0.00301231,0.00303117,36.86116362,11849.21776602
1644192000,2022-02-07 00:00:00,LTC/BTC,0.00300726,0.00316386,0.00295937,0.00313053,16.31687844,5358.34725248
1644105600,2022-02-06 00:00:00,LTC/BTC,0.00294065,0.0030643,0.00293033,0.00300941,17.18776397,5774.70433065
1644019200,2022-02-05 00:00:00,LTC/BTC,0.00291465,0.00296419,0.00286563,0.00294143,12.35905487,4224.08705435
1643932800,2022-02-04 00:00:00,LTC/BTC,0.00297406,0.00300143,0.00289496,0.00291498,25.4058915,8663.71924356
1643846400,2022-02-03 00:00:00,LTC/BTC,0.00293467,0.00298035,0.0029,0.00297299,10.71257459,3641.48735093
1643760000,2022-02-02 00:00:00,LTC/BTC,0.00297366,0.00299198,0.00292571,0.00293467,17.0172457,5745.70893431
1643673600,2022-02-01 00:00:00,LTC/BTC,0.00284503,0.0030102,0.00283429,0.00297311,26.29156603,9084.51728246
1643587200,2022-01-31 00:00:00,LTC/BTC,0.00286524,0.00288,0.00281686,0.00284635,14.2554937,5006.7816143
1643500800,2022-01-30 00:00:00,LTC/BTC,0.00290137,0.00294048,0.0028456,0.00286405,7.58619656,2623.05185666
1643414400,2022-01-29 00:00:00,LTC/BTC,0.00289734,0.00292489,0.00287919,0.00290153,7.41681089,2553.7447065
1643328000,2022-01-28 00:00:00,LTC/BTC,0.00287777,0.00293844,0.002873,0.00289705,39.95910977,13802.75451382
1643241600,2022-01-27 00:00:00,LTC/BTC,0.00290427,0.00297122,0.00287348,0.00287671,41.73474961,14278.44125598
1643155200,2022-01-26 00:00:00,LTC/BTC,0.00291971,0.00299528,0.00288,0.00290403,47.37014666,16210.00885195
1643068800,2022-01-25 00:00:00,LTC/BTC,0.00298611,0.00299715,0.00290723,0.00291846,31.22953922,10581.76694118
1642982400,2022-01-24 00:00:00,LTC/BTC,0.00309494,0.00309494,0.00293078,0.00298757,62.72133696,20925.86162084
1642896000,2022-01-23 00:00:00,LTC/BTC,0.00309397,0.00311725,0.00301644,0.00309373,37.17986383,12119.04095609
1642809600,2022-01-22 00:00:00,LTC/BTC,0.00314172,0.00319194,0.002831,0.00309429,85.15679212,28170.4580261
1642723200,2022-01-21 00:00:00,LTC/BTC,0.00318876,0.00323209,0.003041,0.00314397,70.33655902,22221.43356007
1642636800,2022-01-20 00:00:00,LTC/BTC,0.00327083,0.0033149,0.00318,0.00318318,23.26377844,7105.15764819
1642550400,2022-01-19 00:00:00,LTC/BTC,0.00334074,0.00337212,0.00322241,0.00326677,24.5182307,7514.36702944
1642464000,2022-01-18 00:00:00,LTC/BTC,0.0035791,0.0036195,0.00333687,0.00333983,21.43943951,6262.66061749
1642377600,2022-01-17 00:00:00,LTC/BTC,0.00340255,0.00363,0.0033905,0.00358187,24.51621626,6967.44730264
1642291200,2022-01-16 00:00:00,LTC/BTC,0.00342772,0.00345752,0.00336197,0.00339792,12.85376826,3790.99035404
1642204800,2022-01-15 00:00:00,LTC/BTC,0.00336075,0.00349323,0.00335332,0.00342705,22.15245065,6455.7048305
1642118400,2022-01-14 00:00:00,LTC/BTC,0.00321307,0.00344606,0.00320625,0.00336155,36.50736099,11037.53638021
1642032000,2022-01-13 00:00:00,LTC/BTC,0.00323124,0.00323335,0.0031424,0.00320913,30.76932933,9661.19160893
1641945600,2022-01-12 00:00:00,LTC/BTC,0.00308282,0.00326102,0.00307148,0.00323209,40.48669734,12883.49591833
1641859200,2022-01-11 00:00:00,LTC/BTC,0.00302637,0.00310785,0.00301521,0.00307815,33.65367004,10958.86058135
1641772800,2022-01-10 00:00:00,LTC/BTC,0.00312636,0.00313319,0.00300325,0.00302691,41.69757751,13630.94857345
1641686400,2022-01-09 00:00:00,LTC/BTC,0.00310384,0.00313961,0.00309432,0.00312666,23.22988313,7463.91441603
1641600000,2022-01-08 00:00:00,LTC/BTC,0.00315989,0.0032103,0.00308258,0.00310389,35.52390858,11306.97130993
1641513600,2022-01-07 00:00:00,LTC/BTC,0.00315669,0.00321255,0.0030763,0.00315934,55.20281904,17493.60759607
1641427200,2022-01-06 00:00:00,LTC/BTC,0.00311457,0.00318559,0.00309798,0.00315781,38.4762937,12244.59383832
1641340800,2022-01-05 00:00:00,LTC/BTC,0.00319646,0.00322158,0.00304965,0.00311519,44.45039508,14012.91912735
1641254400,2022-01-04 00:00:00,LTC/BTC,0.00319592,0.00321791,0.00318159,0.00319638,23.68764034,7406.92712692
1641168000,2022-01-03 00:00:00,LTC/BTC,0.00319472,0.0032104,0.00317567,0.00319643,22.36905061,7010.1806958
1641081600,2022-01-02 00:00:00,LTC/BTC,0.0031593,0.00322677,0.00315361,0.00319413,18.05318902,5675.60388065
1640995200,2022-01-01 00:00:00,LTC/BTC,0.00316155,0.00320193,0.00312848,0.00315755,17.0385527,5397.76082081
1640908800,2021-12-31 00:00:00,LTC/BTC,0.00313809,0.00316668,0.0031212,0.00316318,26.49107321,8431.55057144
1640822400,2021-12-30 00:00:00,LTC/BTC,0.00313169,0.00315286,0.00310447,0.00313894,13.14410824,4201.76573172
1640736000,2021-12-29 00:00:00,LTC/BTC,0.00306501,0.00315508,0.0030585,0.00313146,11.87237806,3800.77361233
1640649600,2021-12-28 00:00:00,LTC/BTC,0.00307533,0.00311598,0.00299843,0.00306413,37.2578653,12207.35885405
1640563200,2021-12-27 00:00:00,LTC/BTC,0.00307573,0.00314764,0.00306103,0.00307469,21.96035859,7109.02529405
1640476800,2021-12-26 00:00:00,LTC/BTC,0.00313251,0.00313858,0.00306974,0.00306996,13.80659528,4447.40412075
1640390400,2021-12-25 00:00:00,LTC/BTC,0.00317209,0.00322173,0.00312709,0.00313183,13.62599464,4285.2766634
