Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1599091200.0,2020-09-03,OMGETH,0.0101,0.0101,0.009,0.009,1282.83,12.06
1599004800.0,2020-09-02,OMGETH,0.01043,0.01103,0.009412,0.0101,37805.44,409.24
1598918400.0,2020-09-01,OMGETH,0.0118,0.0118,0.01025,0.01043,5348.46,57.04
1598832000.0,2020-08-31,OMGETH,0.01301,0.01301,0.0118,0.0118,1148.35,14.16
1598745600.0,2020-08-30,OMGETH,0.01281,0.01369,0.01212,0.01301,6153.08,79.84
1598659200.0,2020-08-29,OMGETH,0.01308,0.01359,0.01265,0.01281,1394.18,18.26
1598572800.0,2020-08-28,OMGETH,0.01311,0.01339,0.01269,0.01308,2436.73,31.76
1598486400.0,2020-08-27,OMGETH,0.0142,0.0142,0.013,0.01311,1313.93,17.75
1598400000.0,2020-08-26,OMGETH,0.01386,0.01479,0.01283,0.0142,2848.89,37.95
1598313600.0,2020-08-25,OMGETH,0.01425,0.0147,0.0129,0.01386,912.49,12.6
1598227200.0,2020-08-24,OMGETH,0.0165,0.0165,0.01421,0.01425,3741.71,56.44
1598140800.0,2020-08-23,OMGETH,0.01521,0.01816,0.01521,0.0165,5364.5,89.66
1598054400.0,2020-08-22,OMGETH,0.016,0.01625,0.0138,0.01521,7887.02,118.06
1597968000.0,2020-08-21,OMGETH,0.01363,0.023,0.01334,0.016,36521.35,634.06
1597881600.0,2020-08-20,OMGETH,0.00831,0.014,0.007891,0.01363,54349.97,694.47
1597795200.0,2020-08-19,OMGETH,0.006401,0.008399,0.006401,0.00831,8536.84,64.72
1597708800.0,2020-08-18,OMGETH,0.0063,0.006768,0.00589,0.006401,7281.0,46.86
1597622400.0,2020-08-17,OMGETH,0.006604,0.007742,0.006233,0.0063,12096.53,82.23
1597536000.0,2020-08-16,OMGETH,0.004483,0.007312,0.004474,0.006604,8647.73,51.49
1597449600.0,2020-08-15,OMGETH,0.004465,0.00465,0.0036,0.004483,13248.0,57.04
1597363200.0,2020-08-14,OMGETH,0.004281,0.004903,0.00423,0.004465,2005.5,9.285
1597276800.0,2020-08-13,OMGETH,0.004397,0.00493,0.004151,0.004281,3447.42,15.56
1597190400.0,2020-08-12,OMGETH,0.004377,0.00453,0.00425,0.004397,839.41,3.663
1597104000.0,2020-08-11,OMGETH,0.004495,0.004517,0.004303,0.004377,1005.06,4.364
1597017600.0,2020-08-10,OMGETH,0.004359,0.00462,0.004338,0.004495,6596.14,29.7
1596931200.0,2020-08-09,OMGETH,0.004079,0.00436,0.004016,0.004359,1298.47,5.408
1596844800.0,2020-08-08,OMGETH,0.004115,0.004146,0.004022,0.004079,289.48,1.174
1596758400.0,2020-08-07,OMGETH,0.004074,0.004193,0.00407,0.004115,1053.31,4.354
1596672000.0,2020-08-06,OMGETH,0.00399,0.004124,0.003968,0.004074,627.32,2.524
1596585600.0,2020-08-05,OMGETH,0.003897,0.004158,0.003897,0.00399,5072.25,20.09
1596499200.0,2020-08-04,OMGETH,0.004079,0.004096,0.003897,0.003897,1675.86,6.691
1596412800.0,2020-08-03,OMGETH,0.004262,0.004285,0.004024,0.004079,3882.81,15.73
1596326400.0,2020-08-02,OMGETH,0.004263,0.004592,0.0041,0.004262,20379.52,86.88
1596240000.0,2020-08-01,OMGETH,0.004548,0.004622,0.00423,0.004263,1879.63,8.183
1596153600.0,2020-07-31,OMGETH,0.004705,0.004815,0.004548,0.004548,17765.8,84.16
1596067200.0,2020-07-30,OMGETH,0.00494,0.00508,0.0047,0.004705,298.94,1.434
1595980800.0,2020-07-29,OMGETH,0.004954,0.00509,0.00494,0.00494,2290.19,11.54
1595894400.0,2020-07-28,OMGETH,0.005018,0.005061,0.00477,0.004954,5216.85,25.76
1595808000.0,2020-07-27,OMGETH,0.005051,0.005059,0.004648,0.005018,16846.01,83.73
1595721600.0,2020-07-26,OMGETH,0.005421,0.005437,0.005033,0.005051,836.63,4.263
1595635200.0,2020-07-25,OMGETH,0.005833,0.005833,0.00539,0.005421,212.21,1.184
1595548800.0,2020-07-24,OMGETH,0.006197,0.006197,0.005529,0.005833,356.04,2.105
1595462400.0,2020-07-23,OMGETH,0.006501,0.006617,0.00111,0.006197,8784.07,47.9
1595376000.0,2020-07-22,OMGETH,0.006677,0.007167,0.00647,0.006501,5001.66,34.96
1595289600.0,2020-07-21,OMGETH,0.006962,0.007185,0.006677,0.006677,5187.89,36.85
1595203200.0,2020-07-20,OMGETH,0.006543,0.007272,0.006543,0.006962,4078.07,28.39
1595116800.0,2020-07-19,OMGETH,0.006624,0.006945,0.00653,0.006543,800.31,5.492
1595030400.0,2020-07-18,OMGETH,0.0065,0.006824,0.006398,0.006624,191.73,1.262
1594944000.0,2020-07-17,OMGETH,0.006309,0.0065,0.006309,0.0065,90.59,0.5755
1594857600.0,2020-07-16,OMGETH,0.006304,0.006462,0.006304,0.006309,1740.83,11.02
1594771200.0,2020-07-15,OMGETH,0.006261,0.006359,0.006261,0.006304,912.44,5.772
1594684800.0,2020-07-14,OMGETH,0.006199,0.006361,0.006199,0.006261,228.54,1.445
1594598400.0,2020-07-13,OMGETH,0.006367,0.006459,0.006199,0.006199,759.86,4.843
1594512000.0,2020-07-12,OMGETH,0.006426,0.006516,0.006347,0.006367,224.67,1.444
1594425600.0,2020-07-11,OMGETH,0.006436,0.006485,0.006388,0.006426,88.56,0.5692
1594339200.0,2020-07-10,OMGETH,0.006431,0.006446,0.006262,0.006436,57.4,0.3664
1594252800.0,2020-07-09,OMGETH,0.00651,0.00651,0.00634,0.006431,1109.29,7.097
1594166400.0,2020-07-08,OMGETH,0.00638,0.006727,0.00638,0.00651,3165.85,20.71
1594080000.0,2020-07-07,OMGETH,0.006569,0.006569,0.00638,0.00638,3603.13,23.18
1593993600.0,2020-07-06,OMGETH,0.006526,0.006706,0.00634,0.006569,2165.69,14.04
1593907200.0,2020-07-05,OMGETH,0.006616,0.006616,0.00626,0.006526,6665.95,42.27
1593820800.0,2020-07-04,OMGETH,0.006302,0.006755,0.006302,0.006616,65.42,0.4392
1593734400.0,2020-07-03,OMGETH,0.006298,0.006302,0.006194,0.006302,73.72,0.4573
1593648000.0,2020-07-02,OMGETH,0.006363,0.006408,0.006237,0.006298,515.05,3.245
1593561600.0,2020-07-01,OMGETH,0.006588,0.006588,0.006358,0.006363,1758.87,11.3
1593475200.0,2020-06-30,OMGETH,0.006458,0.006588,0.006452,0.006588,632.52,4.085
1593388800.0,2020-06-29,OMGETH,0.006292,0.006587,0.00624,0.006458,866.95,5.509
1593302400.0,2020-06-28,OMGETH,0.006222,0.006388,0.005901,0.006292,1487.82,9.356
1593216000.0,2020-06-27,OMGETH,0.006359,0.006387,0.006163,0.006222,2245.52,13.99
1593129600.0,2020-06-26,OMGETH,0.0064,0.0064,0.006243,0.006359,314.21,1.988
1593043200.0,2020-06-25,OMGETH,0.006397,0.006428,0.006358,0.0064,680.81,4.357
1592956800.0,2020-06-24,OMGETH,0.006514,0.006514,0.006394,0.006397,413.98,2.653
1592870400.0,2020-06-23,OMGETH,0.006653,0.006784,0.00642,0.006514,4320.86,28.02
1592784000.0,2020-06-22,OMGETH,0.006339,0.006928,0.006339,0.006653,1123.59,7.469
1592697600.0,2020-06-21,OMGETH,0.006423,0.006423,0.006339,0.006339,24.9,0.158
1592611200.0,2020-06-20,OMGETH,0.00634,0.006423,0.00627,0.006423,94.27,0.5969
1592524800.0,2020-06-19,OMGETH,0.006447,0.006462,0.006334,0.00634,844.39,5.382
1592438400.0,2020-06-18,OMGETH,0.006518,0.006518,0.006351,0.006447,591.69,3.802
1592352000.0,2020-06-17,OMGETH,0.006498,0.006518,0.006413,0.006518,489.75,3.19
1592265600.0,2020-06-16,OMGETH,0.006492,0.006514,0.006468,0.006498,6.896,0.04482
1592179200.0,2020-06-15,OMGETH,0.006768,0.006768,0.006393,0.006492,3376.61,21.85
1592092800.0,2020-06-14,OMGETH,0.006744,0.006768,0.006542,0.006768,1117.28,7.462
1592006400.0,2020-06-13,OMGETH,0.00655,0.007013,0.00655,0.006744,1154.75,7.811
1591920000.0,2020-06-12,OMGETH,0.006613,0.006664,0.006507,0.00655,265.45,1.73
1591833600.0,2020-06-11,OMGETH,0.00641,0.006637,0.0064,0.006613,2007.2,12.97
1591747200.0,2020-06-10,OMGETH,0.006744,0.006819,0.00641,0.00641,4722.18,31.66
1591660800.0,2020-06-09,OMGETH,0.006873,0.006893,0.006744,0.006744,135.63,0.9221
1591574400.0,2020-06-08,OMGETH,0.007104,0.007104,0.006848,0.006873,73.1,0.5021
1591488000.0,2020-06-07,OMGETH,0.007107,0.007107,0.007104,0.007104,2.105,0.01496
1591401600.0,2020-06-06,OMGETH,0.006795,0.007202,0.006795,0.007107,1251.67,8.838
1591315200.0,2020-06-05,OMGETH,0.006987,0.006987,0.006795,0.006795,1172.8,8.024
1591228800.0,2020-06-04,OMGETH,0.00699,0.007071,0.00661,0.006987,1912.08,13.33
1591142400.0,2020-06-03,OMGETH,0.007234,0.007372,0.00699,0.00699,1861.8,13.66
1591056000.0,2020-06-02,OMGETH,0.006871,0.0073,0.006818,0.007234,8066.69,57.26
1590969600.0,2020-06-01,OMGETH,0.006541,0.007521,0.006274,0.006871,11088.39,78.77
1590883200.0,2020-05-31,OMGETH,0.00649,0.0072,0.00616,0.006541,1734.02,10.98
1590796800.0,2020-05-30,OMGETH,0.007265,0.007265,0.006363,0.00649,4835.93,32.25
1590710400.0,2020-05-29,OMGETH,0.007396,0.007413,0.007229,0.007265,1099.99,8.1
1590624000.0,2020-05-28,OMGETH,0.007933,0.008064,0.00737,0.007396,3167.63,24.38
1590537600.0,2020-05-27,OMGETH,0.008212,0.008239,0.007933,0.007933,268.77,2.162
1590451200.0,2020-05-26,OMGETH,0.008469,0.008669,0.008101,0.008212,2096.78,17.61
1590364800.0,2020-05-25,OMGETH,0.007599,0.008925,0.0075,0.008469,7154.66,57.36
1590278400.0,2020-05-24,OMGETH,0.00921,0.00921,0.007599,0.007599,4775.75,39.31
1590192000.0,2020-05-23,OMGETH,0.008761,0.009766,0.008761,0.00921,6405.25,59.57
1590105600.0,2020-05-22,OMGETH,0.007903,0.01095,0.007292,0.008761,37000.05,342.62
1590019200.0,2020-05-21,OMGETH,0.005579,0.008042,0.005444,0.007903,20731.92,138.53
1589932800.0,2020-05-20,OMGETH,0.005429,0.005625,0.005353,0.005579,11367.05,62.2
1589846400.0,2020-05-19,OMGETH,0.004717,0.005599,0.00454,0.005429,7451.57,37.7
1589760000.0,2020-05-18,OMGETH,0.004734,0.004894,0.004459,0.004717,5120.56,24.0
1589673600.0,2020-05-17,OMGETH,0.004713,0.004887,0.004532,0.004734,2868.52,13.45
1589587200.0,2020-05-16,OMGETH,0.004954,0.004954,0.004629,0.004713,2428.96,11.38
1589500800.0,2020-05-15,OMGETH,0.004754,0.00552,0.004754,0.004954,23168.22,116.61
1589414400.0,2020-05-14,OMGETH,0.003906,0.004994,0.003713,0.004754,13387.03,60.28
1589328000.0,2020-05-13,OMGETH,0.003832,0.00393,0.003749,0.003906,277.18,1.055
1589241600.0,2020-05-12,OMGETH,0.003535,0.003878,0.003535,0.003832,810.94,3.007
1589155200.0,2020-05-11,OMGETH,0.00362,0.00362,0.003526,0.003535,936.34,3.361
1589068800.0,2020-05-10,OMGETH,0.00353,0.00362,0.003457,0.00362,2924.89,10.36
1588982400.0,2020-05-09,OMGETH,0.003624,0.00363,0.003496,0.00353,456.53,1.628
1588896000.0,2020-05-08,OMGETH,0.003378,0.003705,0.003375,0.003624,1554.82,5.621
1588809600.0,2020-05-07,OMGETH,0.003383,0.003414,0.003378,0.003378,1567.07,5.343
1588723200.0,2020-05-06,OMGETH,0.003476,0.003476,0.003364,0.003383,366.79,1.242
1588636800.0,2020-05-05,OMGETH,0.003519,0.003519,0.00343,0.003476,1369.96,4.761
1588550400.0,2020-05-04,OMGETH,0.003462,0.003519,0.00342,0.003519,420.89,1.464
1588464000.0,2020-05-03,OMGETH,0.003548,0.003548,0.00343,0.003462,555.51,1.924
1588377600.0,2020-05-02,OMGETH,0.00354,0.003548,0.003451,0.003548,1404.31,4.912
1588291200.0,2020-05-01,OMGETH,0.003566,0.003608,0.003518,0.00354,1129.9,4.008
1588204800.0,2020-04-30,OMGETH,0.003554,0.003638,0.003516,0.003566,1878.31,6.71
1588118400.0,2020-04-29,OMGETH,0.00339,0.00367,0.003185,0.003554,2342.27,7.716
1588032000.0,2020-04-28,OMGETH,0.00336,0.0034,0.003294,0.00339,1982.73,6.673
1587945600.0,2020-04-27,OMGETH,0.003401,0.003424,0.003328,0.00336,263.82,0.8843
1587859200.0,2020-04-26,OMGETH,0.003215,0.003401,0.003215,0.003401,1449.18,4.878
1587772800.0,2020-04-25,OMGETH,0.00329,0.003299,0.0032,0.003215,276.55,0.9071
1587686400.0,2020-04-24,OMGETH,0.00323,0.003368,0.00319,0.00329,698.19,2.277
1587600000.0,2020-04-23,OMGETH,0.00316,0.003287,0.003136,0.00323,3008.7,9.652
1587513600.0,2020-04-22,OMGETH,0.003319,0.003319,0.003141,0.00316,249.22,0.7988
1587427200.0,2020-04-21,OMGETH,0.003132,0.00357,0.003132,0.003319,4523.59,15.51
1587340800.0,2020-04-20,OMGETH,0.003176,0.003199,0.003129,0.003132,2685.5,8.489
1587254400.0,2020-04-19,OMGETH,0.00323,0.003255,0.003153,0.003176,1411.85,4.511
1587168000.0,2020-04-18,OMGETH,0.003329,0.003329,0.00321,0.00323,321.01,1.046
1587081600.0,2020-04-17,OMGETH,0.003228,0.00335,0.003228,0.003329,569.22,1.898
1586995200.0,2020-04-16,OMGETH,0.00347,0.00347,0.003181,0.003228,12153.88,39.75
1586908800.0,2020-04-15,OMGETH,0.0035,0.0035,0.003436,0.00347,1124.28,3.901
1586822400.0,2020-04-14,OMGETH,0.003549,0.003549,0.003487,0.0035,232.63,0.8139
1586736000.0,2020-04-13,OMGETH,0.00358,0.003591,0.003509,0.003549,438.42,1.554
1586649600.0,2020-04-12,OMGETH,0.003609,0.00361,0.00351,0.00358,342.96,1.223
1586563200.0,2020-04-11,OMGETH,0.003562,0.003609,0.003515,0.003609,193.53,0.6916
1586476800.0,2020-04-10,OMGETH,0.003596,0.003642,0.003362,0.003562,754.74,2.677
1586390400.0,2020-04-09,OMGETH,0.003642,0.003642,0.003382,0.003596,119.6,0.4187
1586304000.0,2020-04-08,OMGETH,0.003623,0.003675,0.00358,0.003642,397.42,1.452
1586217600.0,2020-04-07,OMGETH,0.003507,0.003662,0.003441,0.003623,388.47,1.39
1586131200.0,2020-04-06,OMGETH,0.00381,0.00381,0.003503,0.003507,1859.15,6.781
1586044800.0,2020-04-05,OMGETH,0.00386,0.003876,0.00375,0.00381,345.15,1.321
1585958400.0,2020-04-04,OMGETH,0.003895,0.003938,0.003822,0.00386,1472.92,5.66
1585872000.0,2020-04-03,OMGETH,0.003854,0.00398,0.003804,0.003895,237.56,0.9233
1585785600.0,2020-04-02,OMGETH,0.00393,0.00393,0.003768,0.003854,2460.12,9.453
1585699200.0,2020-04-01,OMGETH,0.003835,0.00393,0.003835,0.00393,128.91,0.4975
1585612800.0,2020-03-31,OMGETH,0.0039,0.0039,0.003835,0.003835,2.646,0.01015
1585526400.0,2020-03-30,OMGETH,0.003702,0.0039,0.003702,0.0039,242.25,0.9293
1585440000.0,2020-03-29,OMGETH,0.00387,0.003876,0.003702,0.003702,414.52,1.581
1585353600.0,2020-03-28,OMGETH,0.003703,0.00397,0.003703,0.00387,411.66,1.586
1585267200.0,2020-03-27,OMGETH,0.003753,0.00385,0.003703,0.003703,529.61,2.022
1585180800.0,2020-03-26,OMGETH,0.003712,0.003774,0.0037,0.003753,466.97,1.757
1585094400.0,2020-03-25,OMGETH,0.00375,0.003853,0.003653,0.003712,180.07,0.6736
1585008000.0,2020-03-24,OMGETH,0.003698,0.003777,0.00365,0.00375,770.42,2.886
1584921600.0,2020-03-23,OMGETH,0.00386,0.00391,0.00363,0.003698,2650.81,10.1
1584835200.0,2020-03-22,OMGETH,0.003987,0.004024,0.00385,0.00386,345.85,1.363
1584748800.0,2020-03-21,OMGETH,0.003987,0.003987,0.003987,0.003987,0.0,0.0
1584662400.0,2020-03-20,OMGETH,0.003987,0.003987,0.003987,0.003987,0.0,0.0
1584576000.0,2020-03-19,OMGETH,0.00391,0.00415,0.003895,0.003987,1043.87,4.186
1584489600.0,2020-03-18,OMGETH,0.00398,0.00398,0.00398,0.00398,0.0,0.0
1584403200.0,2020-03-17,OMGETH,0.00398,0.00398,0.00398,0.00398,0.0,0.0
1584316800.0,2020-03-16,OMGETH,0.00393,0.00404,0.003852,0.00398,1068.71,4.193
1584230400.0,2020-03-15,OMGETH,0.003778,0.003778,0.003778,0.003778,0.0,0.0
1584144000.0,2020-03-14,OMGETH,0.003778,0.003778,0.003778,0.003778,0.0,0.0
1584057600.0,2020-03-13,OMGETH,0.003745,0.00394,0.00321,0.003778,5722.18,20.35
1583971200.0,2020-03-12,OMGETH,0.00386,0.00424,0.00369,0.003745,5591.58,22.06
1583884800.0,2020-03-11,OMGETH,0.003889,0.003889,0.003889,0.003889,0.0,0.0
1583798400.0,2020-03-10,OMGETH,0.003889,0.003889,0.003889,0.003889,0.0,0.0
1583712000.0,2020-03-09,OMGETH,0.00387,0.00405,0.00379,0.003889,1057.17,4.093
1583625600.0,2020-03-08,OMGETH,0.004024,0.004024,0.004024,0.004024,0.0,0.0
1583539200.0,2020-03-07,OMGETH,0.004024,0.004024,0.004024,0.004024,0.0,0.0
1583452800.0,2020-03-06,OMGETH,0.004024,0.004024,0.004024,0.004024,0.0,0.0
1583366400.0,2020-03-05,OMGETH,0.003985,0.00406,0.003985,0.004024,479.18,1.925
1583280000.0,2020-03-04,OMGETH,0.003825,0.003825,0.003825,0.003825,0.0,0.0
1583193600.0,2020-03-03,OMGETH,0.003825,0.003825,0.003825,0.003825,0.0,0.0
1583107200.0,2020-03-02,OMGETH,0.003825,0.003825,0.003825,0.003825,0.0,0.0
1583020800.0,2020-03-01,OMGETH,0.003825,0.003825,0.003825,0.003825,0.0,0.0
1582934400.0,2020-02-29,OMGETH,0.00372,0.003836,0.003702,0.003825,5243.12,19.67
1582848000.0,2020-02-28,OMGETH,0.003821,0.003821,0.003821,0.003821,0.0,0.0
1582761600.0,2020-02-27,OMGETH,0.003796,0.003821,0.003796,0.003821,13.52,0.05166
1582675200.0,2020-02-26,OMGETH,0.004015,0.004015,0.003782,0.003796,5560.98,21.28
1582588800.0,2020-02-25,OMGETH,0.004173,0.004173,0.004173,0.004173,0.0,0.0
1582502400.0,2020-02-24,OMGETH,0.004173,0.004173,0.004173,0.004173,0.0,0.0
1582416000.0,2020-02-23,OMGETH,0.004173,0.004173,0.004173,0.004173,0.0,0.0
1582329600.0,2020-02-22,OMGETH,0.004173,0.004173,0.004173,0.004173,0.0,0.0
1582243200.0,2020-02-21,OMGETH,0.004173,0.004173,0.004173,0.004173,0.0,0.0
1582156800.0,2020-02-20,OMGETH,0.004287,0.00434,0.004148,0.004173,4341.9,18.64
1582070400.0,2020-02-19,OMGETH,0.00437,0.00437,0.00437,0.00437,0.0,0.0
1581984000.0,2020-02-18,OMGETH,0.00437,0.00437,0.00437,0.00437,0.0,0.0
1581897600.0,2020-02-17,OMGETH,0.00463,0.00463,0.004289,0.00437,5524.09,24.6
1581811200.0,2020-02-16,OMGETH,0.00493,0.00493,0.00446,0.00463,4750.74,21.88
1581724800.0,2020-02-15,OMGETH,0.004805,0.004805,0.004805,0.004805,0.0,0.0
1581638400.0,2020-02-14,OMGETH,0.00484,0.00489,0.00472,0.004805,727.83,3.479
1581552000.0,2020-02-13,OMGETH,0.00467,0.00467,0.00467,0.00467,0.0,0.0
1581465600.0,2020-02-12,OMGETH,0.004966,0.005146,0.00465,0.00467,2997.43,14.75
1581379200.0,2020-02-11,OMGETH,0.005132,0.005132,0.005132,0.005132,0.0,0.0
1581292800.0,2020-02-10,OMGETH,0.005132,0.005132,0.005132,0.005132,0.0,0.0
