https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CERE,Volume USDT
1663326000,2022-09-16 11:00:00,CERE/USDT,0.006288,0.006386,0.006288,0.006315,77983.3938,493.5293932767
1663322400,2022-09-16 10:00:00,CERE/USDT,0.006277,0.0063,0.00624,0.0063,38401.7615,240.9528164516
1663318800,2022-09-16 09:00:00,CERE/USDT,0.006314,0.006369,0.0062,0.006288,1529484.0357,9563.0820974959
1663315200,2022-09-16 08:00:00,CERE/USDT,0.006335,0.006363,0.006281,0.006314,100237.8826,632.0295522811
1663311600,2022-09-16 07:00:00,CERE/USDT,0.006349,0.006349,0.006276,0.006338,67629.2645,426.6533837753
1663308000,2022-09-16 06:00:00,CERE/USDT,0.006373,0.006397,0.006355,0.006364,87186.7045,556.2192552534
1663304400,2022-09-16 05:00:00,CERE/USDT,0.006346,0.006374,0.006346,0.006373,161564.5104,1029.3731876997
1663300800,2022-09-16 04:00:00,CERE/USDT,0.006373,0.006375,0.006373,0.006375,3136.7023,19.9961180559
1663297200,2022-09-16 03:00:00,CERE/USDT,0.006345,0.006346,0.006342,0.006346,4000,25.375
1663293600,2022-09-16 02:00:00,CERE/USDT,0.00636,0.006364,0.006337,0.006337,5240.4467,33.3277107379
1663290000,2022-09-16 01:00:00,CERE/USDT,0.006368,0.00637,0.006334,0.006334,26587.4499,169.0475500535
1663286400,2022-09-16 00:00:00,CERE/USDT,0.006339,0.006373,0.00633,0.006333,9525.0629,60.4902285142
1663282800,2022-09-15 23:00:00,CERE/USDT,0.006335,0.006392,0.006327,0.006336,151156.7358,957.4539272382
1663279200,2022-09-15 22:00:00,CERE/USDT,0.0064,0.0064,0.006271,0.006368,218863.5378,1381.5485955253
1663275600,2022-09-15 21:00:00,CERE/USDT,0.0064,0.0064,0.0064,0.0064,23751.1588,152.00741632
1663272000,2022-09-15 20:00:00,CERE/USDT,0.006413,0.006433,0.0064,0.0064,78777.737,505.7425160149
1663268400,2022-09-15 19:00:00,CERE/USDT,0.006402,0.00641,0.0064,0.0064,39374.9171,252.0299310046
1663264800,2022-09-15 18:00:00,CERE/USDT,0.006405,0.006428,0.0064,0.0064,58829.5573,376.8233643915
1663261200,2022-09-15 17:00:00,CERE/USDT,0.006401,0.006429,0.0064,0.006407,99935.3173,640.5993741457
1663257600,2022-09-15 16:00:00,CERE/USDT,0.006438,0.006438,0.006401,0.006402,105358.4923,675.6341015081
1663254000,2022-09-15 15:00:00,CERE/USDT,0.006428,0.00649,0.0064,0.006433,200007.3392,1286.2313470678
1663250400,2022-09-15 14:00:00,CERE/USDT,0.006463,0.006471,0.0064,0.006451,214357.4123,1376.3646904535
1663246800,2022-09-15 13:00:00,CERE/USDT,0.006416,0.006554,0.0064,0.006414,382796.8003,2489.3156699913
1663243200,2022-09-15 12:00:00,CERE/USDT,0.0064,0.006408,0.0064,0.006408,30017.0488,192.1227412254
1663239600,2022-09-15 11:00:00,CERE/USDT,0.006354,0.006401,0.00632,0.0064,817181.0217,5225.1620039171
1663236000,2022-09-15 10:00:00,CERE/USDT,0.006311,0.00636,0.006298,0.006353,394938.1971,2497.9753453517
1663232400,2022-09-15 09:00:00,CERE/USDT,0.006274,0.006311,0.00627,0.006311,84632.5704,530.7239623389
1663228800,2022-09-15 08:00:00,CERE/USDT,0.006277,0.006308,0.006232,0.006279,352327.486,2219.1836536281
1663225200,2022-09-15 07:00:00,CERE/USDT,0.006277,0.006312,0.006277,0.006309,89925.7599,566.5195673556
1663221600,2022-09-15 06:00:00,CERE/USDT,0.006284,0.0063,0.006251,0.006299,12509.4161,78.5598790897
1663218000,2022-09-15 05:00:00,CERE/USDT,0.006327,0.006349,0.006282,0.006282,8407.3485,53.0135356818
1663214400,2022-09-15 04:00:00,CERE/USDT,0.00632,0.006343,0.006282,0.006329,69116.9908,436.2759325858
1663210800,2022-09-15 03:00:00,CERE/USDT,0.006326,0.00642,0.006272,0.006321,133563.2768,848.2666525781
1663207200,2022-09-15 02:00:00,CERE/USDT,0.006325,0.006459,0.006325,0.006356,238552.2072,1525.3732074793
1663203600,2022-09-15 01:00:00,CERE/USDT,0.00629,0.00634,0.006284,0.006325,84751.2039,535.9266765941
1663200000,2022-09-15 00:00:00,CERE/USDT,0.00632,0.00632,0.00629,0.006316,10695.5272,67.455734233
1663196400,2022-09-14 23:00:00,CERE/USDT,0.006267,0.006388,0.00626,0.006325,145329.3314,923.6104804389
1663192800,2022-09-14 22:00:00,CERE/USDT,0.006285,0.006319,0.006267,0.006303,19473.0032,122.6474220666
1663189200,2022-09-14 21:00:00,CERE/USDT,0.006272,0.006378,0.006215,0.006253,247363.2221,1554.13536359
1663185600,2022-09-14 20:00:00,CERE/USDT,0.006276,0.006308,0.006247,0.00626,161652.4704,1014.2377127828
1663182000,2022-09-14 19:00:00,CERE/USDT,0.006263,0.0063,0.006263,0.0063,73490.5035,462.6049943701
1663178400,2022-09-14 18:00:00,CERE/USDT,0.006294,0.006365,0.00618,0.006289,539995.3766,3369.852561968
1663174800,2022-09-14 17:00:00,CERE/USDT,0.006218,0.006327,0.006182,0.006296,404699.8838,2518.9998804279
1663171200,2022-09-14 16:00:00,CERE/USDT,0.006182,0.00622,0.006182,0.00622,2548.9157,15.8116917553
1663167600,2022-09-14 15:00:00,CERE/USDT,0.006218,0.006226,0.00618,0.00618,113614.2693,702.4857047458
1663164000,2022-09-14 14:00:00,CERE/USDT,0.006199,0.006228,0.006188,0.006191,126525.9651,783.7393093205
1663160400,2022-09-14 13:00:00,CERE/USDT,0.00619,0.00624,0.00618,0.006189,294795.5914,1826.8673142241
1663156800,2022-09-14 12:00:00,CERE/USDT,0.006185,0.006228,0.006181,0.006199,229494.4638,1421.8149764593
1663153200,2022-09-14 11:00:00,CERE/USDT,0.006181,0.006228,0.00618,0.00618,419514.7068,2605.0209981292
1663149600,2022-09-14 10:00:00,CERE/USDT,0.006181,0.006199,0.00618,0.006182,36431.8504,225.524151056
1663146000,2022-09-14 09:00:00,CERE/USDT,0.006182,0.00622,0.00618,0.006218,225140.0735,1394.4343572647
1663142400,2022-09-14 08:00:00,CERE/USDT,0.0062,0.00622,0.00618,0.006219,220574.7053,1365.2367839082
1663138800,2022-09-14 07:00:00,CERE/USDT,0.006199,0.0062,0.00618,0.006199,324614.3363,2007.8865148115
1663135200,2022-09-14 06:00:00,CERE/USDT,0.006195,0.006212,0.00618,0.006199,466871.4295,2890.4986683209
1663131600,2022-09-14 05:00:00,CERE/USDT,0.00618,0.00622,0.00618,0.00622,93571.3723,578.8823025852
1663128000,2022-09-14 04:00:00,CERE/USDT,0.00618,0.00621,0.00618,0.00618,390337.3075,2412.737676912
1663124400,2022-09-14 03:00:00,CERE/USDT,0.006204,0.006223,0.00618,0.00621,181527.8928,1123.4953965644
1663120800,2022-09-14 02:00:00,CERE/USDT,0.006205,0.006205,0.006204,0.006204,66240.9491,411.015307088
1663117200,2022-09-14 01:00:00,CERE/USDT,0.006205,0.00622,0.006183,0.006204,9941.5289,61.7359596951
1663113600,2022-09-14 00:00:00,CERE/USDT,0.006187,0.006205,0.006182,0.006205,17554.0283,108.5701229905
1663110000,2022-09-13 23:00:00,CERE/USDT,0.006201,0.006216,0.00619,0.006216,117307.7943,727.3138221661
1663106400,2022-09-13 22:00:00,CERE/USDT,0.006229,0.006229,0.00619,0.006201,142623.6156,884.643568856
1663102800,2022-09-13 21:00:00,CERE/USDT,0.006277,0.006311,0.0062,0.006244,174846.2882,1094.1686909608
1663099200,2022-09-13 20:00:00,CERE/USDT,0.00628,0.006308,0.006243,0.006246,289678.4225,1818.8203182776
1663095600,2022-09-13 19:00:00,CERE/USDT,0.006285,0.006307,0.00627,0.00628,200277.432,1258.8050128422
1663092000,2022-09-13 18:00:00,CERE/USDT,0.006261,0.0063,0.006253,0.006289,289526.1513,1819.99996599
1663088400,2022-09-13 17:00:00,CERE/USDT,0.006282,0.00633,0.006251,0.006252,176899.0114,1114.1524646227
1663084800,2022-09-13 16:00:00,CERE/USDT,0.006204,0.00628,0.00619,0.00628,143119.0324,890.4402837988
1663081200,2022-09-13 15:00:00,CERE/USDT,0.006241,0.006282,0.00618,0.006237,1901774.1454,11781.4646463227
1663077600,2022-09-13 14:00:00,CERE/USDT,0.006327,0.006338,0.006182,0.006268,566038.8208,3525.2005388523
1663074000,2022-09-13 13:00:00,CERE/USDT,0.006195,0.006478,0.006181,0.006331,2199376.9872,13876.9269452745
1663070400,2022-09-13 12:00:00,CERE/USDT,0.006235,0.006235,0.0061,0.006181,534924.7514,3314.2203479992
1663066800,2022-09-13 11:00:00,CERE/USDT,0.006242,0.00628,0.006233,0.006241,132415.7489,827.9633866495
1663063200,2022-09-13 10:00:00,CERE/USDT,0.00623,0.006288,0.00623,0.006288,159986.1933,1004.4038792562
1663059600,2022-09-13 09:00:00,CERE/USDT,0.006215,0.00623,0.0062,0.00623,18709.0788,116.0733938352
1663056000,2022-09-13 08:00:00,CERE/USDT,0.006225,0.006279,0.00611,0.006224,266231.3753,1638.3838029284
1663052400,2022-09-13 07:00:00,CERE/USDT,0.006249,0.006252,0.006211,0.006251,6096.1766,38.0293110646
1663048800,2022-09-13 06:00:00,CERE/USDT,0.006242,0.006277,0.006242,0.006277,86461.5938,542.0809717879
1663045200,2022-09-13 05:00:00,CERE/USDT,0.006213,0.006214,0.006207,0.006207,8469.5016,52.5776134408
1663041600,2022-09-13 04:00:00,CERE/USDT,0.0062,0.0062,0.0062,0.0062,147.3426,0.91352412
1663038000,2022-09-13 03:00:00,CERE/USDT,0.006231,0.006236,0.006207,0.006207,36291.3936,226.1723788624
1663034400,2022-09-13 02:00:00,CERE/USDT,0.006196,0.006196,0.006189,0.006189,8000,49.5602419988
1663030800,2022-09-13 01:00:00,CERE/USDT,0.006243,0.006246,0.006184,0.006184,12506.4817,77.6881249115
1663027200,2022-09-13 00:00:00,CERE/USDT,0.006209,0.006246,0.006208,0.006208,6436.6463,39.9922461659
1663023600,2022-09-12 23:00:00,CERE/USDT,0.006221,0.006243,0.006208,0.006234,26164.9909,162.8780183869
1663020000,2022-09-12 22:00:00,CERE/USDT,0.006238,0.006278,0.006228,0.006238,67265.1735,420.954988373
1663016400,2022-09-12 21:00:00,CERE/USDT,0.006236,0.006237,0.006211,0.006211,60339.2014,375.380027593
1663012800,2022-09-12 20:00:00,CERE/USDT,0.006175,0.006234,0.006175,0.006212,44072.8735,273.8661363386
1663009200,2022-09-12 19:00:00,CERE/USDT,0.006168,0.006209,0.006156,0.0062,32229.4481,199.6054732062
1663005600,2022-09-12 18:00:00,CERE/USDT,0.006206,0.00623,0.00617,0.006204,77873.0943,482.046291328
1663002000,2022-09-12 17:00:00,CERE/USDT,0.006215,0.00628,0.006164,0.00622,165603.8851,1030.1077017716
1662998400,2022-09-12 16:00:00,CERE/USDT,0.006204,0.006215,0.006161,0.00619,630691.7775,3902.4899268147
1662994800,2022-09-12 15:00:00,CERE/USDT,0.006172,0.006218,0.006161,0.0062,453498.2226,2805.6229835361
1662991200,2022-09-12 14:00:00,CERE/USDT,0.006232,0.006279,0.00611,0.006172,478517.0703,2968.8053413113
1662987600,2022-09-12 13:00:00,CERE/USDT,0.006246,0.006327,0.0062,0.006201,170410.1993,1062.9452352436
1662984000,2022-09-12 12:00:00,CERE/USDT,0.006241,0.006254,0.006202,0.006225,264893.695,1645.3060214432
1662980400,2022-09-12 11:00:00,CERE/USDT,0.00625,0.006294,0.006238,0.006243,11930.5202,74.6049223307
1662976800,2022-09-12 10:00:00,CERE/USDT,0.006213,0.006309,0.006213,0.006246,135194.2787,845.6166765545
1662973200,2022-09-12 09:00:00,CERE/USDT,0.006212,0.00631,0.006212,0.006215,153876.4933,957.7834264662
1662969600,2022-09-12 08:00:00,CERE/USDT,0.006249,0.006249,0.006212,0.006212,429079.0471,2667.2529174115
1662966000,2022-09-12 07:00:00,CERE/USDT,0.006247,0.006252,0.006223,0.006223,24093.2735,150.4071770109
1662962400,2022-09-12 06:00:00,CERE/USDT,0.006295,0.006308,0.006261,0.006261,4179.1926,26.3488950468
1662958800,2022-09-12 05:00:00,CERE/USDT,0.006295,0.0063,0.006295,0.006299,28259.5513,178.0327041906
1662955200,2022-09-12 04:00:00,CERE/USDT,0.006221,0.0063,0.006221,0.0063,41104.2355,256.9954266675
1662951600,2022-09-12 03:00:00,CERE/USDT,0.00628,0.00628,0.0062,0.00627,328137.8035,2055.5480628547
1662948000,2022-09-12 02:00:00,CERE/USDT,0.006293,0.006293,0.00628,0.00628,7328.9212,46.05068382
1662944400,2022-09-12 01:00:00,CERE/USDT,0.006286,0.0063,0.00628,0.00628,60877.4631,383.1985853333
1662940800,2022-09-12 00:00:00,CERE/USDT,0.006272,0.006342,0.006269,0.006286,273189.2079,1725.743794041
1662937200,2022-09-11 23:00:00,CERE/USDT,0.006269,0.006309,0.006269,0.006309,8986.736,56.568997424
1662933600,2022-09-11 22:00:00,CERE/USDT,0.00628,0.006281,0.006269,0.006269,29142.6634,182.8142853836
1662930000,2022-09-11 21:00:00,CERE/USDT,0.006301,0.00635,0.006269,0.006289,106552.2336,671.2065456296
1662926400,2022-09-11 20:00:00,CERE/USDT,0.006271,0.006312,0.006269,0.00631,162621.0639,1020.1047326206
1662922800,2022-09-11 19:00:00,CERE/USDT,0.006285,0.006319,0.006269,0.006272,148451.3261,931.3953400675
1662919200,2022-09-11 18:00:00,CERE/USDT,0.00627,0.006327,0.006269,0.006313,138858.5219,873.8630806194
1662915600,2022-09-11 17:00:00,CERE/USDT,0.006267,0.006347,0.006265,0.006299,206038.6936,1298.9428810546
1662912000,2022-09-11 16:00:00,CERE/USDT,0.006289,0.006339,0.0062,0.006266,111210.9136,697.3323181197
1662908400,2022-09-11 15:00:00,CERE/USDT,0.006244,0.006343,0.006244,0.006288,178438.782,1123.0078428307
1662904800,2022-09-11 14:00:00,CERE/USDT,0.006279,0.00628,0.006198,0.006245,105389.7107,656.6162967579
1662901200,2022-09-11 13:00:00,CERE/USDT,0.006217,0.00628,0.006192,0.00628,97361.4429,606.7372427212
1662897600,2022-09-11 12:00:00,CERE/USDT,0.006227,0.006281,0.006171,0.006241,116722.6218,727.8955495977
1662894000,2022-09-11 11:00:00,CERE/USDT,0.006265,0.006273,0.006234,0.006266,21647.068,135.4441028754
1662890400,2022-09-11 10:00:00,CERE/USDT,0.006191,0.006278,0.006186,0.006232,373039.7483,2333.2916719004
1662886800,2022-09-11 09:00:00,CERE/USDT,0.006185,0.006236,0.006122,0.0062,90631.2407,560.4063077839
1662883200,2022-09-11 08:00:00,CERE/USDT,0.006181,0.006229,0.006149,0.006174,198648.4428,1227.5769524162
1662879600,2022-09-11 07:00:00,CERE/USDT,0.006172,0.006204,0.0061,0.006168,150879.3405,931.218443401
1662876000,2022-09-11 06:00:00,CERE/USDT,0.006173,0.0062,0.006173,0.006185,9630.9687,59.6177925788
1662872400,2022-09-11 05:00:00,CERE/USDT,0.006151,0.0062,0.006151,0.006195,30511.7543,189.0054943898
1662868800,2022-09-11 04:00:00,CERE/USDT,0.006202,0.006229,0.006118,0.0062,126028.9455,777.4418296312
1662865200,2022-09-11 03:00:00,CERE/USDT,0.006249,0.006257,0.006208,0.00625,5775.2766,36.1130819864
1662861600,2022-09-11 02:00:00,CERE/USDT,0.006186,0.00625,0.006156,0.00625,28582.6095,177.3527339913
1662858000,2022-09-11 01:00:00,CERE/USDT,0.00623,0.006234,0.00623,0.006234,1392.2829,8.6777999934
1662854400,2022-09-11 00:00:00,CERE/USDT,0.006197,0.00623,0.006197,0.006199,13305.9411,82.5508619936
1662850800,2022-09-10 23:00:00,CERE/USDT,0.006198,0.006228,0.006171,0.006228,79721.7153,493.5821797592
1662847200,2022-09-10 22:00:00,CERE/USDT,0.006208,0.006243,0.006194,0.006206,56338.924,350.416951065
1662843600,2022-09-10 21:00:00,CERE/USDT,0.006216,0.006241,0.006196,0.006241,67738.9478,420.8611541867
1662840000,2022-09-10 20:00:00,CERE/USDT,0.00622,0.006242,0.006187,0.00621,92603.3352,575.2482245688
1662836400,2022-09-10 19:00:00,CERE/USDT,0.006224,0.006256,0.006224,0.006253,22119.0392,138.0889777754
1662832800,2022-09-10 18:00:00,CERE/USDT,0.006239,0.00626,0.006188,0.006222,190482.8273,1190.4720711633
1662829200,2022-09-10 17:00:00,CERE/USDT,0.006192,0.00624,0.006192,0.006239,164531.5385,1024.4868190029
1662825600,2022-09-10 16:00:00,CERE/USDT,0.00619,0.00624,0.006161,0.006193,66953.3242,415.4275450684
1662822000,2022-09-10 15:00:00,CERE/USDT,0.00621,0.00624,0.006111,0.006185,246772.8333,1532.6801591535
1662818400,2022-09-10 14:00:00,CERE/USDT,0.006197,0.00621,0.006107,0.00621,527954.3519,3263.8520592162
1662814800,2022-09-10 13:00:00,CERE/USDT,0.006194,0.006219,0.006164,0.006172,149012.3979,922.7735970758
1662811200,2022-09-10 12:00:00,CERE/USDT,0.006178,0.00623,0.006178,0.006198,11972.216,74.2132705825
1662807600,2022-09-10 11:00:00,CERE/USDT,0.006215,0.00622,0.006121,0.006186,70413.7228,435.0160481731
1662804000,2022-09-10 10:00:00,CERE/USDT,0.006192,0.006211,0.00612,0.006184,490200.5536,3026.1267982776
1662800400,2022-09-10 09:00:00,CERE/USDT,0.006213,0.006241,0.00619,0.00624,59781.8507,370.6995035145
1662796800,2022-09-10 08:00:00,CERE/USDT,0.0062,0.006269,0.00619,0.006212,115337.5677,718.1128634404
1662793200,2022-09-10 07:00:00,CERE/USDT,0.006245,0.006257,0.006145,0.006196,163520.3315,1012.4865513194
1662789600,2022-09-10 06:00:00,CERE/USDT,0.00623,0.006268,0.006201,0.006201,147715.7013,918.2866885737
1662786000,2022-09-10 05:00:00,CERE/USDT,0.006275,0.006299,0.00623,0.00623,181724.0666,1137.4675761461
1662782400,2022-09-10 04:00:00,CERE/USDT,0.006262,0.006272,0.00623,0.00623,19869.0518,124.211982045
1662778800,2022-09-10 03:00:00,CERE/USDT,0.006306,0.006306,0.0062,0.006257,235244.0241,1464.0658392565
1662775200,2022-09-10 02:00:00,CERE/USDT,0.006289,0.00636,0.006284,0.006309,67463.6708,428.2540895298
1662771600,2022-09-10 01:00:00,CERE/USDT,0.006258,0.006324,0.006258,0.006309,29519.4143,185.6660139175
1662768000,2022-09-10 00:00:00,CERE/USDT,0.006294,0.006294,0.0062,0.006254,185311.941,1154.8443971045
1662764400,2022-09-09 23:00:00,CERE/USDT,0.006339,0.006344,0.006296,0.006311,106631.8632,674.6902469586
1662760800,2022-09-09 22:00:00,CERE/USDT,0.006359,0.00636,0.006322,0.006338,62037.9014,394.015913837
1662757200,2022-09-09 21:00:00,CERE/USDT,0.006355,0.006355,0.006313,0.006321,47854.1782,303.4926474776
1662753600,2022-09-09 20:00:00,CERE/USDT,0.006288,0.00636,0.006263,0.00636,111938.3601,707.0443827883
1662750000,2022-09-09 19:00:00,CERE/USDT,0.006269,0.00632,0.006268,0.00632,52207.4163,328.8244555494
1662746400,2022-09-09 18:00:00,CERE/USDT,0.006242,0.006312,0.006224,0.006301,97129.6399,608.6516875718
1662742800,2022-09-09 17:00:00,CERE/USDT,0.006312,0.00635,0.006226,0.006291,229705.8612,1448.1059382582
1662739200,2022-09-09 16:00:00,CERE/USDT,0.006339,0.006339,0.006235,0.006312,77966.4819,489.5647321326
1662735600,2022-09-09 15:00:00,CERE/USDT,0.006326,0.006348,0.006226,0.006339,56322.7312,355.5286700928
1662732000,2022-09-09 14:00:00,CERE/USDT,0.006301,0.00635,0.006244,0.00635,74551.2102,467.9099546978
1662728400,2022-09-09 13:00:00,CERE/USDT,0.006305,0.00638,0.006198,0.00635,710068.4417,4458.8618340874
1662724800,2022-09-09 12:00:00,CERE/USDT,0.006245,0.006396,0.00624,0.006257,352808.5843,2236.8363135656
1662721200,2022-09-09 11:00:00,CERE/USDT,0.006247,0.006288,0.00621,0.006245,245344.8686,1535.2637012154
1662717600,2022-09-09 10:00:00,CERE/USDT,0.006211,0.006285,0.006211,0.00625,120601.7766,754.3102174167
1662714000,2022-09-09 09:00:00,CERE/USDT,0.006207,0.006285,0.006199,0.006247,224589.1239,1398.5322159048
1662710400,2022-09-09 08:00:00,CERE/USDT,0.006169,0.006226,0.006167,0.006207,25624.4214,158.8773966038
1662706800,2022-09-09 07:00:00,CERE/USDT,0.006199,0.006202,0.006168,0.006186,136973.7297,846.6209378845
1662703200,2022-09-09 06:00:00,CERE/USDT,0.006203,0.006217,0.006164,0.006193,395433.4702,2449.8351441384
1662699600,2022-09-09 05:00:00,CERE/USDT,0.006211,0.006234,0.006182,0.006203,23594.7219,146.633257709
1662696000,2022-09-09 04:00:00,CERE/USDT,0.006145,0.006223,0.006145,0.006223,328240.8514,2030.5222249596
1662692400,2022-09-09 03:00:00,CERE/USDT,0.006192,0.006214,0.006146,0.006146,34947.1805,216.587680243
1662688800,2022-09-09 02:00:00,CERE/USDT,0.006192,0.006207,0.006192,0.006207,12125.242,75.0931637955
1662685200,2022-09-09 01:00:00,CERE/USDT,0.00622,0.00622,0.00622,0.00622,0,0
1662681600,2022-09-09 00:00:00,CERE/USDT,0.006213,0.006229,0.006191,0.00622,39921.8807,247.815994262
1662678000,2022-09-08 23:00:00,CERE/USDT,0.006214,0.006224,0.006191,0.006191,10595.505,65.715217309
1662674400,2022-09-08 22:00:00,CERE/USDT,0.006214,0.00624,0.006191,0.006191,25654.2651,159.1775039428
1662670800,2022-09-08 21:00:00,CERE/USDT,0.00621,0.00624,0.006191,0.006222,109598.9818,681.432331609
1662667200,2022-09-08 20:00:00,CERE/USDT,0.0062,0.006232,0.006191,0.00621,43751.7283,272.0390321275
1662663600,2022-09-08 19:00:00,CERE/USDT,0.006206,0.00623,0.006191,0.006191,50468.944,313.2528887013
1662660000,2022-09-08 18:00:00,CERE/USDT,0.006206,0.006215,0.006161,0.006215,34400.0727,212.7930881456
1662656400,2022-09-08 17:00:00,CERE/USDT,0.006173,0.006216,0.006168,0.006198,235917.9223,1459.9370448113
1662652800,2022-09-08 16:00:00,CERE/USDT,0.00621,0.006214,0.006171,0.0062,242491.7552,1502.8736923468
1662649200,2022-09-08 15:00:00,CERE/USDT,0.006194,0.006232,0.006166,0.00621,452075.7679,2805.0685829778
1662645600,2022-09-08 14:00:00,CERE/USDT,0.006184,0.006209,0.006152,0.006194,81585.9244,504.8140487621
1662642000,2022-09-08 13:00:00,CERE/USDT,0.00621,0.00621,0.00614,0.006196,425879.4194,2636.9956452576
1662638400,2022-09-08 12:00:00,CERE/USDT,0.006199,0.006218,0.006163,0.0062,300628.9227,1862.5130836815
1662634800,2022-09-08 11:00:00,CERE/USDT,0.006199,0.00624,0.006135,0.006198,313308.3795,1938.218702035
1662631200,2022-09-08 10:00:00,CERE/USDT,0.006181,0.006199,0.00614,0.006199,83806.8607,517.8284170385
1662627600,2022-09-08 09:00:00,CERE/USDT,0.006164,0.006208,0.006164,0.006199,17838.6195,110.4245550214
1662624000,2022-09-08 08:00:00,CERE/USDT,0.006199,0.0062,0.00615,0.0062,137902.3737,852.9830097955
1662620400,2022-09-08 07:00:00,CERE/USDT,0.006229,0.006231,0.006192,0.006199,148661.9902,922.6421159512
1662616800,2022-09-08 06:00:00,CERE/USDT,0.00625,0.006285,0.006229,0.006229,645306.476,4023.760874228
