https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume USDT
1663293600,2022-09-16 02:00:00,JAR/USDT,0.001519,0.001519,0.001513,0.001519,15086.7915,22.8383510584
1663290000,2022-09-16 01:00:00,JAR/USDT,0.001531,0.001531,0.001518,0.001526,13630.7397,20.7648969104
1663286400,2022-09-16 00:00:00,JAR/USDT,0.001525,0.001538,0.0015,0.001538,239606.3898,361.3701821291
1663282800,2022-09-15 23:00:00,JAR/USDT,0.001556,0.001556,0.001515,0.001532,130415.6938,199.458673709
1663279200,2022-09-15 22:00:00,JAR/USDT,0.001568,0.001568,0.001557,0.001557,10027.8817,15.6526272207
1663275600,2022-09-15 21:00:00,JAR/USDT,0.001555,0.001581,0.001555,0.001568,43561.657,68.3920727272
1663272000,2022-09-15 20:00:00,JAR/USDT,0.001557,0.001566,0.001557,0.001566,5010.0833,7.8159898332
1663268400,2022-09-15 19:00:00,JAR/USDT,0.001574,0.001577,0.00153,0.001557,241480.6583,375.5377310637
1663264800,2022-09-15 18:00:00,JAR/USDT,0.001566,0.001575,0.001563,0.001574,312282.4241,491.501026955
1663261200,2022-09-15 17:00:00,JAR/USDT,0.001574,0.001578,0.001568,0.001568,9133.5689,14.3751828922
1663257600,2022-09-15 16:00:00,JAR/USDT,0.001562,0.001562,0.001562,0.001562,4858.2274,7.5885511988
1663254000,2022-09-15 15:00:00,JAR/USDT,0.001574,0.001574,0.001563,0.001563,10667.4331,16.6968930264
1663250400,2022-09-15 14:00:00,JAR/USDT,0.001584,0.001592,0.001573,0.001574,147504.1959,233.6336543387
1663246800,2022-09-15 13:00:00,JAR/USDT,0.001593,0.001593,0.00157,0.001585,50594.5385,79.7627022677
1663243200,2022-09-15 12:00:00,JAR/USDT,0.001578,0.001606,0.001578,0.001593,102007.6653,163.4629472905
1663239600,2022-09-15 11:00:00,JAR/USDT,0.001587,0.001587,0.001563,0.001578,206153.596,324.2421359401
1663236000,2022-09-15 10:00:00,JAR/USDT,0.001598,0.001598,0.001588,0.001595,7637.8245,12.1548409635
1663232400,2022-09-15 09:00:00,JAR/USDT,0.001596,0.001596,0.001596,0.001596,0,0
1663228800,2022-09-15 08:00:00,JAR/USDT,0.001602,0.001608,0.001596,0.001596,43362.7711,69.6506692006
1663225200,2022-09-15 07:00:00,JAR/USDT,0.001597,0.001602,0.001597,0.001602,5493.8058,8.7924258173
1663221600,2022-09-15 06:00:00,JAR/USDT,0.001597,0.001598,0.001585,0.001587,60083.151,95.9277139386
1663218000,2022-09-15 05:00:00,JAR/USDT,0.001584,0.001597,0.001584,0.001597,11644.7742,18.5069033244
1663214400,2022-09-15 04:00:00,JAR/USDT,0.001584,0.001584,0.001577,0.001577,4384.7185,6.9253330236
1663210800,2022-09-15 03:00:00,JAR/USDT,0.00158,0.00158,0.001563,0.001579,57619.4824,90.5864332347
1663207200,2022-09-15 02:00:00,JAR/USDT,0.001597,0.001597,0.001578,0.001591,31368.0835,49.7564663422
1663203600,2022-09-15 01:00:00,JAR/USDT,0.001611,0.001611,0.001593,0.001608,63438.9051,101.6681370609
1663200000,2022-09-15 00:00:00,JAR/USDT,0.001606,0.001632,0.001605,0.001611,161770.0025,261.802337125
1663196400,2022-09-14 23:00:00,JAR/USDT,0.001592,0.001605,0.001592,0.001605,7969.4305,12.7774928326
1663192800,2022-09-14 22:00:00,JAR/USDT,0.001596,0.0016,0.001593,0.001593,5334.4803,8.5243891055
1663189200,2022-09-14 21:00:00,JAR/USDT,0.00158,0.001593,0.001579,0.001593,47464.4337,75.2235175986
1663185600,2022-09-14 20:00:00,JAR/USDT,0.001583,0.001583,0.001583,0.001583,273.3854,0.4327690882
1663182000,2022-09-14 19:00:00,JAR/USDT,0.001567,0.001581,0.00155,0.001581,66085.0707,103.0462106006
1663178400,2022-09-14 18:00:00,JAR/USDT,0.001589,0.001589,0.001562,0.001574,156586.7303,246.8937271178
1663174800,2022-09-14 17:00:00,JAR/USDT,0.001593,0.001593,0.001591,0.001591,4213.0241,6.7103934131
1663171200,2022-09-14 16:00:00,JAR/USDT,0.001626,0.001628,0.001587,0.001603,1828544.6956,2918.5005809485
1663167600,2022-09-14 15:00:00,JAR/USDT,0.001627,0.001638,0.001618,0.001618,123393.623,200.928464819
1663164000,2022-09-14 14:00:00,JAR/USDT,0.001634,0.001638,0.001616,0.001638,42229.0257,68.5292783571
1663160400,2022-09-14 13:00:00,JAR/USDT,0.001655,0.001658,0.001634,0.001634,27282.7248,44.8945933841
1663156800,2022-09-14 12:00:00,JAR/USDT,0.001634,0.00166,0.001609,0.001648,122031.3104,198.8219209237
1663153200,2022-09-14 11:00:00,JAR/USDT,0.001633,0.001688,0.001632,0.001644,1176444.9125,1965.4294602373
1663149600,2022-09-14 10:00:00,JAR/USDT,0.001627,0.001627,0.001623,0.001623,226.9449,0.3683319807
1663146000,2022-09-14 09:00:00,JAR/USDT,0.001635,0.001635,0.001627,0.001627,602.6793,0.9811266555
1663142400,2022-09-14 08:00:00,JAR/USDT,0.001633,0.001654,0.00162,0.001633,52449.218,86.1788765168
1663138800,2022-09-14 07:00:00,JAR/USDT,0.001633,0.001633,0.001633,0.001633,1429.2056,2.3338927448
1663135200,2022-09-14 06:00:00,JAR/USDT,0.001633,0.001648,0.001631,0.001634,9344.1321,15.3393950066
1663131600,2022-09-14 05:00:00,JAR/USDT,0.001624,0.001647,0.001621,0.001633,161696.2602,262.6702413981
1663128000,2022-09-14 04:00:00,JAR/USDT,0.001648,0.001648,0.00162,0.001633,151761.7673,246.5644056063
1663124400,2022-09-14 03:00:00,JAR/USDT,0.001641,0.00166,0.001641,0.001652,28701.9977,47.548133011
1663120800,2022-09-14 02:00:00,JAR/USDT,0.001641,0.001648,0.001641,0.001641,135611.2583,222.6067997459
1663117200,2022-09-14 01:00:00,JAR/USDT,0.001638,0.001644,0.001633,0.001633,125062.4637,204.9998733813
1663113600,2022-09-14 00:00:00,JAR/USDT,0.001628,0.001628,0.001628,0.001628,251.4625,0.40938095
1663110000,2022-09-13 23:00:00,JAR/USDT,0.001629,0.001638,0.001629,0.001638,2356.0146,3.8542241052
1663106400,2022-09-13 22:00:00,JAR/USDT,0.001635,0.001638,0.001628,0.001628,44989.0117,73.5222311014
1663102800,2022-09-13 21:00:00,JAR/USDT,0.001644,0.001662,0.001633,0.001641,159856.7938,264.370366074
1663099200,2022-09-13 20:00:00,JAR/USDT,0.001644,0.001647,0.001635,0.001635,4750.145,7.7810022353
1663095600,2022-09-13 19:00:00,JAR/USDT,0.001655,0.001665,0.001633,0.001641,46653.4824,76.491733353
1663092000,2022-09-13 18:00:00,JAR/USDT,0.001658,0.0017,0.001648,0.001648,1870747.322,3131.3791841846
1663088400,2022-09-13 17:00:00,JAR/USDT,0.001658,0.001658,0.001655,0.001655,4852.479,8.0337415755
1663084800,2022-09-13 16:00:00,JAR/USDT,0.001627,0.001684,0.001627,0.001658,1143747.3879,1908.6871198009
1663081200,2022-09-13 15:00:00,JAR/USDT,0.001655,0.001656,0.001609,0.001635,467168.8123,760.709131094
1663077600,2022-09-13 14:00:00,JAR/USDT,0.001674,0.001681,0.001655,0.001655,45108.4601,74.9381033828
1663074000,2022-09-13 13:00:00,JAR/USDT,0.001692,0.001692,0.001674,0.001674,210147.5899,353.1469080272
1663070400,2022-09-13 12:00:00,JAR/USDT,0.001753,0.001761,0.001692,0.001692,315302.9543,541.5184176342
1663066800,2022-09-13 11:00:00,JAR/USDT,0.001758,0.001764,0.001745,0.001745,52584.8123,92.2162655753
1663063200,2022-09-13 10:00:00,JAR/USDT,0.001746,0.001758,0.001746,0.001758,25560.0373,44.7419576169
1663059600,2022-09-13 09:00:00,JAR/USDT,0.001737,0.001755,0.001733,0.001747,49701.6324,86.6200957856
1663056000,2022-09-13 08:00:00,JAR/USDT,0.001726,0.001748,0.001725,0.001725,56852.93,98.66535613
1663052400,2022-09-13 07:00:00,JAR/USDT,0.001721,0.001728,0.001721,0.001728,2590.695,4.463019383
1663048800,2022-09-13 06:00:00,JAR/USDT,0.001732,0.001737,0.001708,0.001719,251066.1493,433.15354944
1663045200,2022-09-13 05:00:00,JAR/USDT,0.001732,0.001732,0.001711,0.001732,24222.3313,41.6955572253
1663041600,2022-09-13 04:00:00,JAR/USDT,0.001733,0.001733,0.001733,0.001733,0,0
1663038000,2022-09-13 03:00:00,JAR/USDT,0.001715,0.001737,0.001713,0.001733,17024.7651,29.4397004286
1663034400,2022-09-13 02:00:00,JAR/USDT,0.001724,0.001724,0.001724,0.001724,0,0
1663030800,2022-09-13 01:00:00,JAR/USDT,0.001733,0.001736,0.001713,0.001724,31970.0506,55.0451803539
1663027200,2022-09-13 00:00:00,JAR/USDT,0.001741,0.001752,0.001735,0.001739,61849.9378,107.7297594097
1663023600,2022-09-12 23:00:00,JAR/USDT,0.001739,0.001746,0.001738,0.001746,1127.2206,1.9662665028
1663020000,2022-09-12 22:00:00,JAR/USDT,0.00172,0.001757,0.00172,0.001739,65078.3281,113.9033080207
1663016400,2022-09-12 21:00:00,JAR/USDT,0.001746,0.001746,0.001716,0.00173,135266.7208,232.7572716305
1663012800,2022-09-12 20:00:00,JAR/USDT,0.001729,0.001746,0.001729,0.001745,22940.2193,39.8767099536
1663009200,2022-09-12 19:00:00,JAR/USDT,0.001733,0.001736,0.001733,0.001736,995.259,1.7274587378
1663005600,2022-09-12 18:00:00,JAR/USDT,0.001737,0.001757,0.001713,0.001733,644531.0314,1120.4703706178
1663002000,2022-09-12 17:00:00,JAR/USDT,0.001715,0.001736,0.001711,0.001736,136017.7281,235.898215409
1662998400,2022-09-12 16:00:00,JAR/USDT,0.00171,0.001715,0.00171,0.001715,1963.9984,3.3601572086
1662994800,2022-09-12 15:00:00,JAR/USDT,0.001742,0.00181,0.0017,0.001705,5665581.7339,9919.2178716178
1662991200,2022-09-12 14:00:00,JAR/USDT,0.001735,0.001758,0.001735,0.001743,65658.1552,114.9144129907
1662987600,2022-09-12 13:00:00,JAR/USDT,0.001732,0.001739,0.001719,0.001725,116240.0722,200.4832356709
1662984000,2022-09-12 12:00:00,JAR/USDT,0.001737,0.001741,0.001737,0.001741,3618.8268,6.2877728547
1662980400,2022-09-12 11:00:00,JAR/USDT,0.001711,0.001772,0.001711,0.001728,3598917.1912,6357.6845813808
1662976800,2022-09-12 10:00:00,JAR/USDT,0.001707,0.001718,0.001697,0.001718,28169.7514,48.0898024321
1662973200,2022-09-12 09:00:00,JAR/USDT,0.001716,0.001719,0.001708,0.001712,169458.7855,290.1402929232
1662969600,2022-09-12 08:00:00,JAR/USDT,0.001706,0.001716,0.001705,0.001716,159514.3316,272.1331320484
1662966000,2022-09-12 07:00:00,JAR/USDT,0.001697,0.001713,0.001688,0.001713,58727.2731,100.0824807959
1662962400,2022-09-12 06:00:00,JAR/USDT,0.001683,0.001706,0.001683,0.001697,95117.5117,161.4974156098
1662958800,2022-09-12 05:00:00,JAR/USDT,0.00167,0.001683,0.00167,0.001677,107263.1818,179.2730767333
1662955200,2022-09-12 04:00:00,JAR/USDT,0.001691,0.001691,0.001666,0.001678,56381.6249,94.4799750598
1662951600,2022-09-12 03:00:00,JAR/USDT,0.001691,0.001691,0.001685,0.001691,121706.8794,205.5215291526
1662948000,2022-09-12 02:00:00,JAR/USDT,0.001711,0.001729,0.001691,0.001701,161635.1151,276.3038669842
1662944400,2022-09-12 01:00:00,JAR/USDT,0.001698,0.001718,0.001682,0.001711,114830.3767,196.3198853597
1662940800,2022-09-12 00:00:00,JAR/USDT,0.00171,0.001711,0.001698,0.001698,30256.3807,51.5231493101
1662937200,2022-09-11 23:00:00,JAR/USDT,0.00171,0.001711,0.00171,0.001711,57797.2773,98.8877403217
1662933600,2022-09-11 22:00:00,JAR/USDT,0.001711,0.001711,0.001711,0.001711,30802.6338,52.7033064318
1662930000,2022-09-11 21:00:00,JAR/USDT,0.001725,0.001734,0.001713,0.001713,95489.1301,164.7849871624
1662926400,2022-09-11 20:00:00,JAR/USDT,0.001715,0.001728,0.001715,0.001723,53529.9521,92.2596180446
1662922800,2022-09-11 19:00:00,JAR/USDT,0.001715,0.001816,0.001695,0.001713,17190429.4898,30060.3462321469
1662919200,2022-09-11 18:00:00,JAR/USDT,0.001715,0.001717,0.001686,0.001706,270160.4741,456.5610988767
1662915600,2022-09-11 17:00:00,JAR/USDT,0.001711,0.001728,0.001693,0.001718,56262.9891,96.3257161702
1662912000,2022-09-11 16:00:00,JAR/USDT,0.001739,0.001739,0.001704,0.001719,76885.8992,132.1116607133
1662908400,2022-09-11 15:00:00,JAR/USDT,0.001713,0.001739,0.00171,0.001739,106033.9548,183.4748769556
1662904800,2022-09-11 14:00:00,JAR/USDT,0.001689,0.001712,0.001689,0.001712,36981.4177,63.1653015542
1662901200,2022-09-11 13:00:00,JAR/USDT,0.001702,0.001702,0.001687,0.001698,44948.4411,75.9867604292
1662897600,2022-09-11 12:00:00,JAR/USDT,0.001704,0.001704,0.001702,0.001702,582.868,0.993011267
1662894000,2022-09-11 11:00:00,JAR/USDT,0.001699,0.001714,0.001699,0.001714,69238.6164,118.2400667525
1662890400,2022-09-11 10:00:00,JAR/USDT,0.001708,0.001708,0.001688,0.001699,47503.3307,80.5931150292
1662886800,2022-09-11 09:00:00,JAR/USDT,0.00171,0.00171,0.001708,0.00171,10095.4238,17.2625454208
1662883200,2022-09-11 08:00:00,JAR/USDT,0.001718,0.001718,0.00171,0.00171,2312.0971,3.9607487958
1662879600,2022-09-11 07:00:00,JAR/USDT,0.001692,0.001728,0.001692,0.001718,44999.5808,77.2029161541
1662876000,2022-09-11 06:00:00,JAR/USDT,0.001706,0.001706,0.001692,0.001704,9501.1279,16.1433811235
1662872400,2022-09-11 05:00:00,JAR/USDT,0.001698,0.001715,0.001698,0.001715,38749.8914,66.4106507616
1662868800,2022-09-11 04:00:00,JAR/USDT,0.001697,0.001708,0.001697,0.001708,38528.8374,65.8024834004
1662865200,2022-09-11 03:00:00,JAR/USDT,0.001698,0.001698,0.001698,0.001698,0,0
1662861600,2022-09-11 02:00:00,JAR/USDT,0.001698,0.001698,0.001698,0.001698,196.0986,0.3329754228
1662858000,2022-09-11 01:00:00,JAR/USDT,0.001704,0.001704,0.001704,0.001704,488.9663,0.8331985752
1662854400,2022-09-11 00:00:00,JAR/USDT,0.001703,0.001714,0.001695,0.001704,270026.9624,462.431397398
1662850800,2022-09-10 23:00:00,JAR/USDT,0.00171,0.001711,0.001695,0.001695,69465.4511,117.9186879693
1662847200,2022-09-10 22:00:00,JAR/USDT,0.001698,0.00171,0.001698,0.00171,4504.3082,7.6996223666
1662843600,2022-09-10 21:00:00,JAR/USDT,0.001691,0.001708,0.001691,0.001708,7631.3105,13.0060341127
1662840000,2022-09-10 20:00:00,JAR/USDT,0.001692,0.001725,0.001692,0.001692,177303.4178,304.0685038851
1662836400,2022-09-10 19:00:00,JAR/USDT,0.001685,0.001692,0.001678,0.001685,17953.0511,30.3262774662
1662832800,2022-09-10 18:00:00,JAR/USDT,0.001676,0.001685,0.001652,0.001685,243273.4832,404.7022043916
1662829200,2022-09-10 17:00:00,JAR/USDT,0.001683,0.001683,0.001683,0.001683,0,0
1662825600,2022-09-10 16:00:00,JAR/USDT,0.001695,0.001695,0.001674,0.001683,168125.3323,282.9140525053
1662822000,2022-09-10 15:00:00,JAR/USDT,0.001702,0.001702,0.0017,0.001701,191954,326.4483894708
1662818400,2022-09-10 14:00:00,JAR/USDT,0.001695,0.001695,0.001695,0.001695,0,0
1662814800,2022-09-10 13:00:00,JAR/USDT,0.001689,0.001708,0.001685,0.001695,197209.0898,335.0589864331
1662811200,2022-09-10 12:00:00,JAR/USDT,0.00171,0.00171,0.001658,0.001699,1055512.3411,1762.8614006324
1662807600,2022-09-10 11:00:00,JAR/USDT,0.001702,0.001734,0.001702,0.00171,95868.5436,165.1288129437
1662804000,2022-09-10 10:00:00,JAR/USDT,0.001701,0.001702,0.001688,0.001702,98746.3397,166.9084874187
1662800400,2022-09-10 09:00:00,JAR/USDT,0.001701,0.001701,0.001701,0.001701,0,0
1662796800,2022-09-10 08:00:00,JAR/USDT,0.001706,0.001715,0.001699,0.001701,14778.3656,25.1933855532
1662793200,2022-09-10 07:00:00,JAR/USDT,0.001718,0.001718,0.001706,0.001706,70656.677,120.8576753412
1662789600,2022-09-10 06:00:00,JAR/USDT,0.001731,0.001732,0.001717,0.001726,42678.6002,73.7574006606
1662786000,2022-09-10 05:00:00,JAR/USDT,0.001721,0.001763,0.001712,0.001731,1096206.974,1924.673548135
1662782400,2022-09-10 04:00:00,JAR/USDT,0.001711,0.00172,0.001711,0.00172,51549.5045,88.6250558228
1662778800,2022-09-10 03:00:00,JAR/USDT,0.001703,0.00171,0.001703,0.00171,9835.747,16.75309637
1662775200,2022-09-10 02:00:00,JAR/USDT,0.001707,0.00171,0.001707,0.00171,3082.5589,5.263388511
1662771600,2022-09-10 01:00:00,JAR/USDT,0.001737,0.001737,0.001694,0.001708,154253.2164,263.1709833399
1662768000,2022-09-10 00:00:00,JAR/USDT,0.001725,0.001738,0.001719,0.001728,66517.3513,115.2930837896
1662764400,2022-09-09 23:00:00,JAR/USDT,0.001729,0.001737,0.001725,0.001725,19504.5377,33.7432643737
1662760800,2022-09-09 22:00:00,JAR/USDT,0.001701,0.001745,0.001701,0.001729,229500.1042,398.1907219563
1662757200,2022-09-09 21:00:00,JAR/USDT,0.001721,0.001721,0.001676,0.001701,465028.8169,784.2948960516
1662753600,2022-09-09 20:00:00,JAR/USDT,0.001722,0.001732,0.001721,0.001721,8641.3126,14.8863517484
1662750000,2022-09-09 19:00:00,JAR/USDT,0.001736,0.001736,0.001682,0.001722,1590397.653,2732.6718354699
1662746400,2022-09-09 18:00:00,JAR/USDT,0.001735,0.001736,0.001735,0.001736,15652.499,27.1700934498
1662742800,2022-09-09 17:00:00,JAR/USDT,0.001732,0.001735,0.001732,0.001735,169551.0614,294.1651892148
1662739200,2022-09-09 16:00:00,JAR/USDT,0.001728,0.001764,0.001721,0.001721,227838.6112,397.1969176185
1662735600,2022-09-09 15:00:00,JAR/USDT,0.001758,0.001764,0.001687,0.001728,1497007.5579,2587.3343123123
1662732000,2022-09-09 14:00:00,JAR/USDT,0.001758,0.001765,0.001748,0.001748,32871.564,57.8439218346
1662728400,2022-09-09 13:00:00,JAR/USDT,0.001701,0.001758,0.001689,0.001755,1661459.3187,2900.4148248715
1662724800,2022-09-09 12:00:00,JAR/USDT,0.001704,0.001712,0.001681,0.001704,205990.2008,349.8319925678
1662721200,2022-09-09 11:00:00,JAR/USDT,0.001711,0.001711,0.001696,0.001696,41372.2586,70.3410333568
1662717600,2022-09-09 10:00:00,JAR/USDT,0.001691,0.001718,0.00168,0.001718,398639.1279,675.3372584152
1662714000,2022-09-09 09:00:00,JAR/USDT,0.001695,0.001698,0.001684,0.001697,18822.9637,31.9064886024
1662710400,2022-09-09 08:00:00,JAR/USDT,0.001674,0.001692,0.001666,0.001692,274339.4186,462.7671563063
1662706800,2022-09-09 07:00:00,JAR/USDT,0.001673,0.001674,0.001673,0.001674,516.4218,0.8641832288
1662703200,2022-09-09 06:00:00,JAR/USDT,0.001682,0.00169,0.001657,0.001669,766674.9835,1293.8174559151
1662699600,2022-09-09 05:00:00,JAR/USDT,0.001683,0.00169,0.001641,0.001674,852952.725,1416.3103185103
1662696000,2022-09-09 04:00:00,JAR/USDT,0.001687,0.001691,0.001667,0.001691,304549.2339,513.9316418327
1662692400,2022-09-09 03:00:00,JAR/USDT,0.001661,0.001687,0.00166,0.001687,75866.0028,127.7767100014
1662688800,2022-09-09 02:00:00,JAR/USDT,0.001661,0.001683,0.001661,0.001662,149967.6141,251.3038975214
1662685200,2022-09-09 01:00:00,JAR/USDT,0.001643,0.001682,0.001643,0.001651,191161.0102,319.2095877136
1662681600,2022-09-09 00:00:00,JAR/USDT,0.001635,0.001642,0.001635,0.001642,102879.9928,168.4064554642
1662678000,2022-09-08 23:00:00,JAR/USDT,0.00163,0.001635,0.001625,0.001635,88983.3165,145.4830226927
1662674400,2022-09-08 22:00:00,JAR/USDT,0.001651,0.001658,0.001591,0.00163,760141.4209,1239.8271154534
1662670800,2022-09-08 21:00:00,JAR/USDT,0.00167,0.00167,0.001633,0.001645,119520.5367,196.3655624314
1662667200,2022-09-08 20:00:00,JAR/USDT,0.001676,0.001688,0.001633,0.001673,694250.3749,1150.1585216382
1662663600,2022-09-08 19:00:00,JAR/USDT,0.001655,0.001687,0.001655,0.001676,131492.864,219.8156355477
1662660000,2022-09-08 18:00:00,JAR/USDT,0.001675,0.001677,0.001644,0.001645,462215.8397,769.0961131497
1662656400,2022-09-08 17:00:00,JAR/USDT,0.001698,0.001698,0.001639,0.001674,554516.2268,922.0292183984
1662652800,2022-09-08 16:00:00,JAR/USDT,0.001729,0.001761,0.00168,0.001698,862621.9153,1482.3815837006
1662649200,2022-09-08 15:00:00,JAR/USDT,0.001693,0.001771,0.001678,0.001728,3161885.2694,5429.9243631333
1662645600,2022-09-08 14:00:00,JAR/USDT,0.001619,0.002088,0.001619,0.001691,47245579.3008,87676.2254995915
1662642000,2022-09-08 13:00:00,JAR/USDT,0.001621,0.001627,0.001619,0.001627,9054.3902,14.6778310408
1662638400,2022-09-08 12:00:00,JAR/USDT,0.00162,0.001629,0.00162,0.001621,156913.377,254.2386126753
1662634800,2022-09-08 11:00:00,JAR/USDT,0.001622,0.001682,0.001619,0.00162,577443.2469,958.5838826347
1662631200,2022-09-08 10:00:00,JAR/USDT,0.00162,0.001622,0.001607,0.001619,41142.4618,66.5347987033
1662627600,2022-09-08 09:00:00,JAR/USDT,0.001581,0.00163,0.001581,0.00162,251357.2434,406.0687513586
1662624000,2022-09-08 08:00:00,JAR/USDT,0.001566,0.001581,0.001566,0.001581,435061.4209,686.0212141524
1662620400,2022-09-08 07:00:00,JAR/USDT,0.001561,0.001566,0.001556,0.001566,209799.3056,326.4980728666
1662616800,2022-09-08 06:00:00,JAR/USDT,0.001573,0.001573,0.00156,0.00157,55455.8258,86.5879678671
1662613200,2022-09-08 05:00:00,JAR/USDT,0.00158,0.001584,0.001559,0.001576,170645.0222,266.7289603671
1662609600,2022-09-08 04:00:00,JAR/USDT,0.001585,0.001585,0.001581,0.001581,6861.7122,10.8643836509
1662606000,2022-09-08 03:00:00,JAR/USDT,0.001609,0.001609,0.001585,0.001587,51487.61,81.9795762055
1662602400,2022-09-08 02:00:00,JAR/USDT,0.001597,0.001621,0.001596,0.001611,61291.3598,98.9515043022
1662598800,2022-09-08 01:00:00,JAR/USDT,0.001598,0.00161,0.001592,0.001598,18251.6511,29.2591349901
1662595200,2022-09-08 00:00:00,JAR/USDT,0.001584,0.001614,0.001584,0.001598,581416.3323,937.0013636056
1662591600,2022-09-07 23:00:00,JAR/USDT,0.001611,0.001611,0.00156,0.001581,2686599.7846,4220.7225668722
1662588000,2022-09-07 22:00:00,JAR/USDT,0.001597,0.001713,0.001585,0.001619,6375736.5799,10661.8876964587
1662584400,2022-09-07 21:00:00,JAR/USDT,0.001629,0.001629,0.001587,0.001587,168180.0824,269.1560216693
1662580800,2022-09-07 20:00:00,JAR/USDT,0.001579,0.001639,0.001567,0.001639,306313.1875,491.753900585
1662577200,2022-09-07 19:00:00,JAR/USDT,0.001584,0.001603,0.001565,0.001579,200737.0827,316.1128406965
1662573600,2022-09-07 18:00:00,JAR/USDT,0.001581,0.001607,0.001562,0.001584,356767.4613,570.0902432266
1662570000,2022-09-07 17:00:00,JAR/USDT,0.001513,0.001592,0.00151,0.001592,3299636.6407,5206.087246073
1662566400,2022-09-07 16:00:00,JAR/USDT,0.001518,0.001528,0.001507,0.001507,964309.6226,1454.5837815828
1662562800,2022-09-07 15:00:00,JAR/USDT,0.0015,0.001626,0.00148,0.001508,8795005.5382,13870.1950620239
1662559200,2022-09-07 14:00:00,JAR/USDT,0.001471,0.001502,0.001466,0.0015,166896.6156,248.4055608556
1662555600,2022-09-07 13:00:00,JAR/USDT,0.001483,0.001516,0.001475,0.001475,319703.9652,478.5354006743
1662552000,2022-09-07 12:00:00,JAR/USDT,0.001519,0.001519,0.001468,0.001476,475166.4238,712.3048212276
1662548400,2022-09-07 11:00:00,JAR/USDT,0.001525,0.00153,0.001525,0.00153,5235.2868,7.999999966
1662544800,2022-09-07 10:00:00,JAR/USDT,0.001531,0.001535,0.001514,0.001515,194243.4025,297.1577812624
1662541200,2022-09-07 09:00:00,JAR/USDT,0.001535,0.001535,0.001535,0.001535,657.9804,1.009999914
1662537600,2022-09-07 08:00:00,JAR/USDT,0.001526,0.00154,0.001518,0.00154,31297.2402,47.9718512889
1662534000,2022-09-07 07:00:00,JAR/USDT,0.001527,0.001551,0.001525,0.001537,130165.702,200.9592385601
1662530400,2022-09-07 06:00:00,JAR/USDT,0.001519,0.001528,0.001519,0.001528,8335.7788,12.7295159151
1662526800,2022-09-07 05:00:00,JAR/USDT,0.001512,0.001512,0.001512,0.001512,0,0
1662523200,2022-09-07 04:00:00,JAR/USDT,0.00151,0.001539,0.00151,0.001512,155556.2269,236.5624742977
