https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPET,Volume USDT
1663365600,2022-09-16 22:00:00,DPET/USDT,0.0917,0.094,0.0917,0.094,1071.1503,99.77696762
1663362000,2022-09-16 21:00:00,DPET/USDT,0.0916,0.0925,0.091,0.091,812.1438,74.20067274
1663358400,2022-09-16 20:00:00,DPET/USDT,0.0926,0.0932,0.0908,0.0908,1991.9506,184.40449738
1663354800,2022-09-16 19:00:00,DPET/USDT,0.0902,0.094,0.0901,0.0926,8663.2231,798.87987821
1663351200,2022-09-16 18:00:00,DPET/USDT,0.0918,0.0939,0.0901,0.0903,11384.7804,1045.1514119
1663347600,2022-09-16 17:00:00,DPET/USDT,0.0929,0.093,0.09,0.091,13465.2253,1226.96685457
1663344000,2022-09-16 16:00:00,DPET/USDT,0.0923,0.094,0.0923,0.0929,1143.7185,107.32991087
1663340400,2022-09-16 15:00:00,DPET/USDT,0.0919,0.0941,0.0919,0.0923,8721.0397,816.34884404
1663336800,2022-09-16 14:00:00,DPET/USDT,0.0921,0.0927,0.0909,0.0918,5541.856,508.36128645
1663333200,2022-09-16 13:00:00,DPET/USDT,0.0923,0.0933,0.0914,0.0927,3384.3381,310.38515515
1663329600,2022-09-16 12:00:00,DPET/USDT,0.0926,0.0926,0.0923,0.0923,152.9256,14.13940767
1663326000,2022-09-16 11:00:00,DPET/USDT,0.0908,0.094,0.0908,0.0926,7959.1752,745.19851505
1663322400,2022-09-16 10:00:00,DPET/USDT,0.092,0.092,0.0908,0.0908,2583.025,236.63902365
1663318800,2022-09-16 09:00:00,DPET/USDT,0.092,0.092,0.092,0.092,3.2906,0.3027352
1663315200,2022-09-16 08:00:00,DPET/USDT,0.092,0.093,0.092,0.092,377.2276,34.83689017
1663311600,2022-09-16 07:00:00,DPET/USDT,0.0931,0.0932,0.0919,0.092,4623.0124,427.99777944
1663308000,2022-09-16 06:00:00,DPET/USDT,0.0932,0.0939,0.0913,0.0931,4540.5906,423.68143544
1663304400,2022-09-16 05:00:00,DPET/USDT,0.092,0.0932,0.0902,0.0932,9284.8947,848.7805779
1663300800,2022-09-16 04:00:00,DPET/USDT,0.0919,0.0919,0.0919,0.0919,0,0
1663297200,2022-09-16 03:00:00,DPET/USDT,0.0913,0.0919,0.0905,0.0919,10175.7992,927.67277547
1663293600,2022-09-16 02:00:00,DPET/USDT,0.0937,0.0937,0.0908,0.0921,39460.1191,3635.40505226
1663290000,2022-09-16 01:00:00,DPET/USDT,0.0942,0.0951,0.0921,0.0937,14132.2376,1320.28313528
1663286400,2022-09-16 00:00:00,DPET/USDT,0.095,0.0951,0.0942,0.0944,6282.0882,596.29363841
1663282800,2022-09-15 23:00:00,DPET/USDT,0.0954,0.0957,0.0954,0.0957,5.2604,0.50308284
1663279200,2022-09-15 22:00:00,DPET/USDT,0.0954,0.0958,0.0927,0.095,19061.1994,1787.68229359
1663275600,2022-09-15 21:00:00,DPET/USDT,0.0958,0.0972,0.0952,0.096,18470.7716,1793.95999447
1663272000,2022-09-15 20:00:00,DPET/USDT,0.0951,0.0969,0.0931,0.0959,9022.8975,863.92654934
1663268400,2022-09-15 19:00:00,DPET/USDT,0.096,0.096,0.0949,0.0951,677.08,64.60725786
1663264800,2022-09-15 18:00:00,DPET/USDT,0.0962,0.0965,0.096,0.096,798.6611,76.8579624
1663261200,2022-09-15 17:00:00,DPET/USDT,0.0958,0.0969,0.0958,0.0969,2782.8229,268.0711455
1663257600,2022-09-15 16:00:00,DPET/USDT,0.0954,0.0966,0.0931,0.0955,15945.757,1508.73713091
1663254000,2022-09-15 15:00:00,DPET/USDT,0.0969,0.0969,0.0933,0.0956,42664.1651,4019.52083665
1663250400,2022-09-15 14:00:00,DPET/USDT,0.0953,0.0985,0.0953,0.0977,43704.6929,4272.03252799
1663246800,2022-09-15 13:00:00,DPET/USDT,0.0948,0.097,0.0941,0.0948,7628.4398,726.5361821
1663243200,2022-09-15 12:00:00,DPET/USDT,0.0947,0.0953,0.0943,0.0943,482.3605,45.67089235
1663239600,2022-09-15 11:00:00,DPET/USDT,0.0945,0.0947,0.0945,0.0947,2303.2704,218.10414364
1663236000,2022-09-15 10:00:00,DPET/USDT,0.0945,0.0947,0.0939,0.0947,1697.5125,159.82336151
1663232400,2022-09-15 09:00:00,DPET/USDT,0.0976,0.0986,0.0946,0.0946,6565.4973,631.31653018
1663228800,2022-09-15 08:00:00,DPET/USDT,0.0957,0.0978,0.0957,0.0972,2010.9621,195.70479143
1663225200,2022-09-15 07:00:00,DPET/USDT,0.0947,0.0998,0.0941,0.0964,96712.965,9355.51699842
1663221600,2022-09-15 06:00:00,DPET/USDT,0.0938,0.1001,0.0935,0.0947,118672.9606,11375.19999037
1663218000,2022-09-15 05:00:00,DPET/USDT,0.0924,0.0981,0.0923,0.0943,21179.1628,2023.30653073
1663214400,2022-09-15 04:00:00,DPET/USDT,0.0923,0.0929,0.0923,0.0923,2956.664,272.98872055
1663210800,2022-09-15 03:00:00,DPET/USDT,0.0933,0.0933,0.0923,0.0923,1948.1141,180.14679473
1663207200,2022-09-15 02:00:00,DPET/USDT,0.093,0.0933,0.0928,0.0933,762.4831,70.98617288
1663203600,2022-09-15 01:00:00,DPET/USDT,0.0931,0.0931,0.093,0.093,474.9526,44.20235705
1663200000,2022-09-15 00:00:00,DPET/USDT,0.0936,0.0937,0.0928,0.0931,2824.5127,263.57307471
1663196400,2022-09-14 23:00:00,DPET/USDT,0.0926,0.0936,0.0926,0.0932,1315.4597,122.81289259
1663192800,2022-09-14 22:00:00,DPET/USDT,0.0929,0.0929,0.0926,0.0927,1027.0473,95.36529915
1663189200,2022-09-14 21:00:00,DPET/USDT,0.0942,0.0942,0.0923,0.0929,19907.794,1842.96917265
1663185600,2022-09-14 20:00:00,DPET/USDT,0.0945,0.0945,0.0941,0.0941,288.5069,27.19953077
1663182000,2022-09-14 19:00:00,DPET/USDT,0.0938,0.0945,0.0929,0.0945,5590.3755,524.21517774
1663178400,2022-09-14 18:00:00,DPET/USDT,0.0946,0.0965,0.0938,0.0939,6925.0856,658.63754363
1663174800,2022-09-14 17:00:00,DPET/USDT,0.0949,0.0951,0.0933,0.0948,5939.5913,562.02189834
1663171200,2022-09-14 16:00:00,DPET/USDT,0.0951,0.0951,0.0942,0.0951,1839.7019,174.19780538
1663167600,2022-09-14 15:00:00,DPET/USDT,0.0956,0.0956,0.0942,0.0947,3240.8896,306.98450351
1663164000,2022-09-14 14:00:00,DPET/USDT,0.0958,0.0966,0.0955,0.0956,1679.9225,161.2640738
1663160400,2022-09-14 13:00:00,DPET/USDT,0.094,0.0965,0.094,0.0965,5881.0739,559.70649516
1663156800,2022-09-14 12:00:00,DPET/USDT,0.0949,0.0949,0.093,0.094,8539.5216,801.53227875
1663153200,2022-09-14 11:00:00,DPET/USDT,0.095,0.095,0.0939,0.095,8978.0063,847.32264513
1663149600,2022-09-14 10:00:00,DPET/USDT,0.0943,0.0966,0.0941,0.0952,7036.9293,670.71184749
1663146000,2022-09-14 09:00:00,DPET/USDT,0.0964,0.0966,0.0941,0.0943,17259.2587,1648.98015407
1663142400,2022-09-14 08:00:00,DPET/USDT,0.0966,0.0975,0.095,0.0963,27043.2497,2588.96840189
1663138800,2022-09-14 07:00:00,DPET/USDT,0.0978,0.0989,0.0957,0.0966,20476.6265,1987.14175383
1663135200,2022-09-14 06:00:00,DPET/USDT,0.0977,0.0985,0.097,0.0976,3701.9055,361.44708483
1663131600,2022-09-14 05:00:00,DPET/USDT,0.0997,0.1006,0.0971,0.0983,19109.23,1882.19216799
1663128000,2022-09-14 04:00:00,DPET/USDT,0.0986,0.0998,0.0975,0.0998,9450.581,934.64102267
1663124400,2022-09-14 03:00:00,DPET/USDT,0.0977,0.099,0.0972,0.099,6458.8022,635.24184076
1663120800,2022-09-14 02:00:00,DPET/USDT,0.0984,0.0984,0.0975,0.0975,1063.7668,103.87814524
1663117200,2022-09-14 01:00:00,DPET/USDT,0.0991,0.0991,0.0977,0.0985,1837.4204,180.81984918
1663113600,2022-09-14 00:00:00,DPET/USDT,0.0976,0.1008,0.0971,0.0989,20281.0068,2013.10963756
1663110000,2022-09-13 23:00:00,DPET/USDT,0.0984,0.0984,0.0971,0.0971,3396.1331,331.08734143
1663106400,2022-09-13 22:00:00,DPET/USDT,0.0994,0.0995,0.0976,0.0984,8314.4124,816.21538384
1663102800,2022-09-13 21:00:00,DPET/USDT,0.0992,0.0999,0.0992,0.0999,3056.4471,305.32688569
1663099200,2022-09-13 20:00:00,DPET/USDT,0.0967,0.104,0.0961,0.0994,54909.1806,5567.80711087
1663095600,2022-09-13 19:00:00,DPET/USDT,0.0968,0.0974,0.096,0.0961,16228.2801,1568.20904108
1663092000,2022-09-13 18:00:00,DPET/USDT,0.0981,0.0989,0.0957,0.0973,36420.1104,3534.6739051
1663088400,2022-09-13 17:00:00,DPET/USDT,0.0976,0.1,0.0972,0.0987,26470.032,2606.6872009
1663084800,2022-09-13 16:00:00,DPET/USDT,0.0972,0.0988,0.0964,0.0983,24165.8216,2362.45273114
1663081200,2022-09-13 15:00:00,DPET/USDT,0.0962,0.0978,0.0955,0.0965,7957.7422,768.38484396
1663077600,2022-09-13 14:00:00,DPET/USDT,0.0961,0.1001,0.0947,0.0962,67351.4547,6580.44441445
1663074000,2022-09-13 13:00:00,DPET/USDT,0.096,0.0969,0.0939,0.0966,22211.2406,2117.56812954
1663070400,2022-09-13 12:00:00,DPET/USDT,0.1006,0.1012,0.0951,0.096,45347.1094,4507.6083635
1663066800,2022-09-13 11:00:00,DPET/USDT,0.1009,0.1013,0.1004,0.1012,4870.0746,492.45002671
1663063200,2022-09-13 10:00:00,DPET/USDT,0.1018,0.1026,0.0983,0.1009,42147.966,4259.8118796
1663059600,2022-09-13 09:00:00,DPET/USDT,0.1021,0.1027,0.1009,0.1011,32629.8911,3322.59206955
1663056000,2022-09-13 08:00:00,DPET/USDT,0.1008,0.1031,0.1001,0.1014,36090.1127,3669.90220747
1663052400,2022-09-13 07:00:00,DPET/USDT,0.1007,0.1015,0.1001,0.1001,11449.5405,1153.62929491
1663048800,2022-09-13 06:00:00,DPET/USDT,0.1018,0.1043,0.1001,0.1008,24528.9884,2492.42531853
1663045200,2022-09-13 05:00:00,DPET/USDT,0.1004,0.1018,0.1003,0.1018,2995.8244,302.94490671
1663041600,2022-09-13 04:00:00,DPET/USDT,0.1004,0.1014,0.0992,0.1011,24071.3242,2414.78633652
1663038000,2022-09-13 03:00:00,DPET/USDT,0.1002,0.1015,0.0988,0.0997,16851.4029,1692.14372879
1663034400,2022-09-13 02:00:00,DPET/USDT,0.1011,0.1017,0.0994,0.1002,6681.1446,670.78150703
1663030800,2022-09-13 01:00:00,DPET/USDT,0.1007,0.102,0.0985,0.1004,34486.0414,3464.06005989
1663027200,2022-09-13 00:00:00,DPET/USDT,0.1015,0.1017,0.1,0.1,26317.2863,2645.60352056
1663023600,2022-09-12 23:00:00,DPET/USDT,0.102,0.1035,0.1001,0.1008,30205.2396,3054.6340717
1663020000,2022-09-12 22:00:00,DPET/USDT,0.1018,0.1033,0.101,0.1027,26395.6145,2697.21172165
1663016400,2022-09-12 21:00:00,DPET/USDT,0.1027,0.1031,0.1011,0.1011,24465.4332,2499.9709342
1663012800,2022-09-12 20:00:00,DPET/USDT,0.1017,0.1032,0.101,0.1021,28979.8389,2959.66339247
1663009200,2022-09-12 19:00:00,DPET/USDT,0.101,0.1031,0.1002,0.1024,36470.1251,3700.87045676
1663005600,2022-09-12 18:00:00,DPET/USDT,0.0984,0.102,0.0984,0.1002,35140.6976,3524.37577327
1663002000,2022-09-12 17:00:00,DPET/USDT,0.1008,0.1011,0.0984,0.0984,13703.2465,1360.90197851
1662998400,2022-09-12 16:00:00,DPET/USDT,0.102,0.1022,0.0994,0.1008,73490.4933,7377.90146491
1662994800,2022-09-12 15:00:00,DPET/USDT,0.1018,0.1038,0.1009,0.102,6146.6722,626.65519968
1662991200,2022-09-12 14:00:00,DPET/USDT,0.1019,0.1061,0.1003,0.1018,31301.4667,3228.26389437
1662987600,2022-09-12 13:00:00,DPET/USDT,0.1048,0.1048,0.1001,0.1019,57981.3099,5910.32998996
1662984000,2022-09-12 12:00:00,DPET/USDT,0.1055,0.1063,0.1044,0.105,5274.5145,556.42252765
1662980400,2022-09-12 11:00:00,DPET/USDT,0.1048,0.1061,0.1043,0.1061,12485.4253,1312.42024162
1662976800,2022-09-12 10:00:00,DPET/USDT,0.1039,0.1055,0.1028,0.1043,49033.3515,5081.04716
1662973200,2022-09-12 09:00:00,DPET/USDT,0.104,0.1044,0.1028,0.1033,46424.9877,4809.84836786
1662969600,2022-09-12 08:00:00,DPET/USDT,0.1059,0.1062,0.1033,0.1035,35727.9805,3744.20444768
1662966000,2022-09-12 07:00:00,DPET/USDT,0.1077,0.1084,0.1039,0.1056,41723.5299,4430.85558194
1662962400,2022-09-12 06:00:00,DPET/USDT,0.1075,0.109,0.1066,0.1084,32921.4742,3553.80100339
1662958800,2022-09-12 05:00:00,DPET/USDT,0.1066,0.1077,0.1066,0.1068,17160.9244,1840.00173059
1662955200,2022-09-12 04:00:00,DPET/USDT,0.107,0.107,0.1065,0.1065,500.0115,53.29794926
1662951600,2022-09-12 03:00:00,DPET/USDT,0.1077,0.1092,0.107,0.107,6315.2173,686.19609905
1662948000,2022-09-12 02:00:00,DPET/USDT,0.1065,0.1079,0.1065,0.1078,4764.7365,512.72283412
1662944400,2022-09-12 01:00:00,DPET/USDT,0.1074,0.1076,0.1046,0.1069,16687.5558,1768.72713158
1662940800,2022-09-12 00:00:00,DPET/USDT,0.1068,0.1078,0.106,0.1071,3385.5434,362.92380822
1662937200,2022-09-11 23:00:00,DPET/USDT,0.1065,0.1078,0.1051,0.1059,7772.6747,829.90514482
1662933600,2022-09-11 22:00:00,DPET/USDT,0.106,0.1079,0.1049,0.106,10221.3683,1089.34511334
1662930000,2022-09-11 21:00:00,DPET/USDT,0.1064,0.107,0.1043,0.1064,11609.9839,1225.61154468
1662926400,2022-09-11 20:00:00,DPET/USDT,0.1067,0.1103,0.1059,0.1068,79862.2066,8675.02471497
1662922800,2022-09-11 19:00:00,DPET/USDT,0.1097,0.1097,0.1064,0.1067,33680.0715,3625.34260998
1662919200,2022-09-11 18:00:00,DPET/USDT,0.1112,0.113,0.1073,0.1109,121870.5151,13394.17969525
1662915600,2022-09-11 17:00:00,DPET/USDT,0.1092,0.115,0.108,0.1123,148462.2873,16469.78627062
1662912000,2022-09-11 16:00:00,DPET/USDT,0.1072,0.1109,0.106,0.1097,93954.2483,10127.95858113
1662908400,2022-09-11 15:00:00,DPET/USDT,0.0998,0.109,0.0996,0.108,221016.4867,23207.33966938
1662904800,2022-09-11 14:00:00,DPET/USDT,0.1,0.1006,0.099,0.1003,17923.8391,1795.37036551
1662901200,2022-09-11 13:00:00,DPET/USDT,0.1011,0.1027,0.0999,0.1007,27224.7158,2738.34278439
1662897600,2022-09-11 12:00:00,DPET/USDT,0.1019,0.102,0.1005,0.1013,2591.1343,262.59483005
1662894000,2022-09-11 11:00:00,DPET/USDT,0.1016,0.1024,0.1006,0.1023,8035.3764,816.24381609
1662890400,2022-09-11 10:00:00,DPET/USDT,0.1023,0.1028,0.1014,0.1023,17792.1697,1815.29008234
1662886800,2022-09-11 09:00:00,DPET/USDT,0.1025,0.103,0.1016,0.1017,34455.9736,3528.58588987
1662883200,2022-09-11 08:00:00,DPET/USDT,0.1023,0.1041,0.1018,0.1019,25196.9508,2586.20698921
1662879600,2022-09-11 07:00:00,DPET/USDT,0.1032,0.1042,0.1017,0.1028,34803.7487,3576.44077861
1662876000,2022-09-11 06:00:00,DPET/USDT,0.1036,0.1055,0.1012,0.1039,59060.6394,6112.40665477
1662872400,2022-09-11 05:00:00,DPET/USDT,0.1047,0.1065,0.1028,0.1041,87699.062,9121.78472108
1662868800,2022-09-11 04:00:00,DPET/USDT,0.1037,0.1052,0.1036,0.1041,15201.8965,1588.22377127
1662865200,2022-09-11 03:00:00,DPET/USDT,0.1045,0.1054,0.1036,0.1041,7723.3551,803.51448744
1662861600,2022-09-11 02:00:00,DPET/USDT,0.1047,0.1053,0.104,0.1053,507.2999,53.12099105
1662858000,2022-09-11 01:00:00,DPET/USDT,0.1044,0.1049,0.1039,0.1047,1309.8363,136.91303532
1662854400,2022-09-11 00:00:00,DPET/USDT,0.106,0.106,0.1039,0.1045,6933.3006,726.98987793
1662850800,2022-09-10 23:00:00,DPET/USDT,0.1063,0.1069,0.1043,0.1062,14243.4687,1512.2799938
1662847200,2022-09-10 22:00:00,DPET/USDT,0.1043,0.1079,0.1043,0.1064,9756.5396,1035.05762697
1662843600,2022-09-10 21:00:00,DPET/USDT,0.1042,0.1097,0.103,0.1042,160326.9994,16987.28908205
1662840000,2022-09-10 20:00:00,DPET/USDT,0.1027,0.1079,0.1027,0.1046,42233.7374,4444.94739389
1662836400,2022-09-10 19:00:00,DPET/USDT,0.1023,0.1032,0.1011,0.1027,14042.7099,1432.17725491
1662832800,2022-09-10 18:00:00,DPET/USDT,0.1029,0.1041,0.1017,0.1024,8380.7117,865.77586461
1662829200,2022-09-10 17:00:00,DPET/USDT,0.1022,0.104,0.1016,0.1029,15586.2919,1600.22242386
1662825600,2022-09-10 16:00:00,DPET/USDT,0.1033,0.1041,0.1016,0.103,5624.7102,578.35092446
1662822000,2022-09-10 15:00:00,DPET/USDT,0.1026,0.1043,0.1022,0.1033,10164.2407,1049.36361153
1662818400,2022-09-10 14:00:00,DPET/USDT,0.1036,0.104,0.1013,0.1025,31737.6699,3259.77396505
1662814800,2022-09-10 13:00:00,DPET/USDT,0.104,0.1049,0.1021,0.1029,31113.9547,3216.86322518
1662811200,2022-09-10 12:00:00,DPET/USDT,0.1033,0.1047,0.1021,0.1032,27554.3555,2846.25311363
1662807600,2022-09-10 11:00:00,DPET/USDT,0.1054,0.1055,0.1016,0.1026,37445.7033,3867.26904818
1662804000,2022-09-10 10:00:00,DPET/USDT,0.1015,0.1054,0.1007,0.1045,54255.4018,5623.65790927
1662800400,2022-09-10 09:00:00,DPET/USDT,0.0997,0.1053,0.0997,0.1007,42989.5042,4385.36651897
1662796800,2022-09-10 08:00:00,DPET/USDT,0.0992,0.1005,0.0986,0.1004,1371.4573,136.21945062
1662793200,2022-09-10 07:00:00,DPET/USDT,0.1007,0.102,0.0992,0.0992,11641.4158,1169.6035903
1662789600,2022-09-10 06:00:00,DPET/USDT,0.0998,0.1018,0.0983,0.1007,16679.9816,1680.19517972
1662786000,2022-09-10 05:00:00,DPET/USDT,0.0985,0.101,0.0985,0.0998,5624.1197,560.51783668
1662782400,2022-09-10 04:00:00,DPET/USDT,0.0999,0.1013,0.0984,0.0987,15911.7591,1584.01734402
1662778800,2022-09-10 03:00:00,DPET/USDT,0.1019,0.1021,0.0999,0.0999,8518.9459,858.68587006
1662775200,2022-09-10 02:00:00,DPET/USDT,0.1009,0.102,0.0999,0.1016,8159.0306,819.64632494
1662771600,2022-09-10 01:00:00,DPET/USDT,0.1016,0.1017,0.1,0.1009,2301.034,231.03647129
1662768000,2022-09-10 00:00:00,DPET/USDT,0.1016,0.1031,0.1002,0.1018,15524.6995,1594.02452752
1662764400,2022-09-09 23:00:00,DPET/USDT,0.1026,0.1031,0.1013,0.1024,8548.4551,875.47508483
1662760800,2022-09-09 22:00:00,DPET/USDT,0.1005,0.1028,0.1005,0.1022,4762.3048,484.98504277
1662757200,2022-09-09 21:00:00,DPET/USDT,0.1009,0.101,0.1,0.101,14176.9454,1423.94291623
1662753600,2022-09-09 20:00:00,DPET/USDT,0.0989,0.103,0.0986,0.1008,41628.2018,4201.59831023
1662750000,2022-09-09 19:00:00,DPET/USDT,0.0993,0.1005,0.0979,0.0983,27746.1377,2733.60631767
1662746400,2022-09-09 18:00:00,DPET/USDT,0.0993,0.0999,0.0985,0.0992,21569.6416,2137.78772434
1662742800,2022-09-09 17:00:00,DPET/USDT,0.1013,0.1019,0.0985,0.0993,29166.3728,2924.92675148
1662739200,2022-09-09 16:00:00,DPET/USDT,0.1021,0.1026,0.1001,0.1014,32176.9896,3255.10418251
1662735600,2022-09-09 15:00:00,DPET/USDT,0.1027,0.1033,0.102,0.1024,20196.4884,2070.87860547
1662732000,2022-09-09 14:00:00,DPET/USDT,0.103,0.105,0.1021,0.1021,16739.7444,1727.74735372
1662728400,2022-09-09 13:00:00,DPET/USDT,0.1054,0.1057,0.1021,0.1034,29946.0027,3093.00647253
1662724800,2022-09-09 12:00:00,DPET/USDT,0.1056,0.1062,0.1032,0.1054,26613.121,2778.19799322
1662721200,2022-09-09 11:00:00,DPET/USDT,0.1034,0.1086,0.1034,0.1055,44358.79,4707.05226163
1662717600,2022-09-09 10:00:00,DPET/USDT,0.1049,0.1055,0.1028,0.1028,50077.1165,5214.85322951
1662714000,2022-09-09 09:00:00,DPET/USDT,0.1043,0.1068,0.1036,0.1041,45408.058,4766.46110499
1662710400,2022-09-09 08:00:00,DPET/USDT,0.1018,0.1086,0.1018,0.1036,136681.8962,14275.85889306
1662706800,2022-09-09 07:00:00,DPET/USDT,0.1041,0.1049,0.101,0.1022,56786.9173,5812.17109117
1662703200,2022-09-09 06:00:00,DPET/USDT,0.1037,0.105,0.103,0.1049,34529.022,3588.94344532
1662699600,2022-09-09 05:00:00,DPET/USDT,0.1041,0.1055,0.1033,0.1037,29351.3821,3062.13354341
1662696000,2022-09-09 04:00:00,DPET/USDT,0.1033,0.1055,0.1023,0.1049,31434.1422,3272.94387424
1662692400,2022-09-09 03:00:00,DPET/USDT,0.1049,0.1058,0.1026,0.1041,72097.7364,7498.33447344
1662688800,2022-09-09 02:00:00,DPET/USDT,0.1043,0.1086,0.1043,0.105,64519.3644,6954.23120947
1662685200,2022-09-09 01:00:00,DPET/USDT,0.1047,0.1062,0.1043,0.1043,4385.0837,458.28842385
1662681600,2022-09-09 00:00:00,DPET/USDT,0.1057,0.1067,0.1044,0.1047,16700.9147,1748.08612432
1662678000,2022-09-08 23:00:00,DPET/USDT,0.1053,0.1075,0.1045,0.1048,12976.0973,1372.94576263
1662674400,2022-09-08 22:00:00,DPET/USDT,0.1044,0.1081,0.1044,0.1054,12183.848,1292.04100582
1662670800,2022-09-08 21:00:00,DPET/USDT,0.1083,0.1083,0.1043,0.1044,44228.8731,4664.77632085
1662667200,2022-09-08 20:00:00,DPET/USDT,0.1091,0.1094,0.1064,0.1083,19417.4205,2087.79031333
1662663600,2022-09-08 19:00:00,DPET/USDT,0.1081,0.11,0.1063,0.1085,36577.8836,3970.08036392
1662660000,2022-09-08 18:00:00,DPET/USDT,0.1079,0.11,0.1062,0.1081,82939.7415,9012.45710522
1662656400,2022-09-08 17:00:00,DPET/USDT,0.1072,0.108,0.1044,0.1071,42685.7445,4554.21016006
1662652800,2022-09-08 16:00:00,DPET/USDT,0.1054,0.1087,0.1045,0.1072,30063.18,3211.60714153
1662649200,2022-09-08 15:00:00,DPET/USDT,0.1043,0.1088,0.1034,0.1054,76639.8623,8161.92708444
1662645600,2022-09-08 14:00:00,DPET/USDT,0.1036,0.1063,0.1031,0.1046,31282.323,3266.45175261
1662642000,2022-09-08 13:00:00,DPET/USDT,0.1048,0.1065,0.1005,0.1036,118358.1252,12238.86026678
1662638400,2022-09-08 12:00:00,DPET/USDT,0.1041,0.1087,0.1038,0.1045,38448.3849,4056.23857751
1662634800,2022-09-08 11:00:00,DPET/USDT,0.1043,0.109,0.1032,0.1048,56205.7271,5891.06270581
1662631200,2022-09-08 10:00:00,DPET/USDT,0.1036,0.1081,0.1035,0.1039,53350.1562,5593.67042538
1662627600,2022-09-08 09:00:00,DPET/USDT,0.1042,0.107,0.1033,0.1039,74671.7948,7755.0299817
1662624000,2022-09-08 08:00:00,DPET/USDT,0.1031,0.1069,0.1012,0.1044,57998.1651,6045.39461799
1662620400,2022-09-08 07:00:00,DPET/USDT,0.1021,0.1063,0.1018,0.1025,102761.9934,10685.42714603
1662616800,2022-09-08 06:00:00,DPET/USDT,0.1037,0.1038,0.1012,0.1026,26683.9393,2727.21581066
1662613200,2022-09-08 05:00:00,DPET/USDT,0.1023,0.1059,0.1003,0.1033,133253.4042,13737.04182095
1662609600,2022-09-08 04:00:00,DPET/USDT,0.1019,0.1042,0.1001,0.1027,47847.2268,4878.89368565
1662606000,2022-09-08 03:00:00,DPET/USDT,0.1032,0.1032,0.1009,0.1026,18264.9485,1851.99337972
1662602400,2022-09-08 02:00:00,DPET/USDT,0.0997,0.1032,0.0991,0.1032,30908.8025,3126.12905276
1662598800,2022-09-08 01:00:00,DPET/USDT,0.099,0.1023,0.0984,0.0997,16497.1119,1642.95344076
