https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume BTC
1663326000,2022-09-16 11:00:00,BUX/BTC,0.00000846,0.00000846,0.00000846,0.00000846,13949.4085,0.11801199591
1663322400,2022-09-16 10:00:00,BUX/BTC,0.00000846,0.00000847,0.00000845,0.00000846,13867.6774,0.117378687228
1663318800,2022-09-16 09:00:00,BUX/BTC,0.00000846,0.00000851,0.00000846,0.00000846,11510.142,0.097428615334
1663315200,2022-09-16 08:00:00,BUX/BTC,0.0000084,0.00000847,0.0000084,0.00000846,8900.0577,0.074971859033
1663311600,2022-09-16 07:00:00,BUX/BTC,0.0000084,0.00000844,0.0000084,0.0000084,9898.6011,0.083158690654
1663308000,2022-09-16 06:00:00,BUX/BTC,0.0000084,0.0000084,0.0000084,0.0000084,14239.3,0.11961012
1663304400,2022-09-16 05:00:00,BUX/BTC,0.0000084,0.00000842,0.0000084,0.0000084,12843.8673,0.107897046293
1663300800,2022-09-16 04:00:00,BUX/BTC,0.00000842,0.00000843,0.00000839,0.0000084,13748.5013,0.115671292556
1663297200,2022-09-16 03:00:00,BUX/BTC,0.00000842,0.00000842,0.00000842,0.00000842,12601.9859,0.106108721278
1663293600,2022-09-16 02:00:00,BUX/BTC,0.00000842,0.00000842,0.00000841,0.00000842,8709.2702,0.073332027898
1663290000,2022-09-16 01:00:00,BUX/BTC,0.00000842,0.00000842,0.00000842,0.00000842,9553.892,0.08044377064
1663286400,2022-09-16 00:00:00,BUX/BTC,0.00000842,0.00000842,0.00000842,0.00000842,10780.8334,0.090774617228
1663282800,2022-09-15 23:00:00,BUX/BTC,0.00000846,0.00000846,0.00000838,0.00000842,10435.5313,0.087883414232
1663279200,2022-09-15 22:00:00,BUX/BTC,0.00000846,0.00000847,0.00000842,0.00000846,9929.1003,0.083922833648
1663275600,2022-09-15 21:00:00,BUX/BTC,0.00000846,0.00000846,0.00000846,0.00000846,12155.8793,0.102838738878
1663272000,2022-09-15 20:00:00,BUX/BTC,0.00000846,0.00000848,0.00000845,0.00000846,15228.0143,0.128868310288
1663268400,2022-09-15 19:00:00,BUX/BTC,0.00000844,0.00000847,0.00000844,0.00000846,9231.9733,0.078090694925
1663264800,2022-09-15 18:00:00,BUX/BTC,0.00000845,0.00000847,0.00000842,0.00000844,9835.2003,0.082981606757
1663261200,2022-09-15 17:00:00,BUX/BTC,0.00000837,0.00000847,0.00000832,0.00000845,10945.3833,0.091744479594
1663257600,2022-09-15 16:00:00,BUX/BTC,0.0000084,0.0000084,0.0000083,0.00000837,12020.2199,0.100394090876
1663254000,2022-09-15 15:00:00,BUX/BTC,0.00000863,0.00000866,0.00000838,0.0000084,14333.8522,0.121619180598
1663250400,2022-09-15 14:00:00,BUX/BTC,0.0000086,0.00000865,0.0000086,0.00000863,10009.8756,0.086176734361
1663246800,2022-09-15 13:00:00,BUX/BTC,0.0000086,0.00000861,0.0000086,0.0000086,12665.7121,0.108929981748
1663243200,2022-09-15 12:00:00,BUX/BTC,0.00000859,0.00000861,0.00000859,0.0000086,12712.1871,0.109261769137
1663239600,2022-09-15 11:00:00,BUX/BTC,0.00000859,0.00000859,0.00000858,0.00000859,11324.2468,0.097173023027
1663236000,2022-09-15 10:00:00,BUX/BTC,0.00000861,0.00000861,0.00000855,0.00000859,15140.7171,0.130125323601
1663232400,2022-09-15 09:00:00,BUX/BTC,0.00000852,0.00000862,0.00000851,0.00000861,12609.0963,0.108018426487
1663228800,2022-09-15 08:00:00,BUX/BTC,0.00000854,0.00000861,0.0000085,0.00000851,13859.4676,0.118237099016
1663225200,2022-09-15 07:00:00,BUX/BTC,0.00000856,0.00000856,0.00000853,0.00000854,10249.6182,0.087557436896
1663221600,2022-09-15 06:00:00,BUX/BTC,0.00000878,0.00000878,0.00000854,0.00000856,20567.7322,0.176829527707
1663218000,2022-09-15 05:00:00,BUX/BTC,0.00000879,0.00000879,0.00000875,0.00000878,13107.8146,0.115076883595
1663214400,2022-09-15 04:00:00,BUX/BTC,0.00000879,0.00000879,0.00000879,0.00000879,9965.967,0.08760084993
1663210800,2022-09-15 03:00:00,BUX/BTC,0.00000879,0.00000879,0.00000878,0.00000879,9444.5885,0.083016026488
1663207200,2022-09-15 02:00:00,BUX/BTC,0.00000878,0.0000088,0.00000878,0.0000088,10819.78,0.095060050203
1663203600,2022-09-15 01:00:00,BUX/BTC,0.00000876,0.0000088,0.00000876,0.00000878,10732.1852,0.0942099957
1663200000,2022-09-15 00:00:00,BUX/BTC,0.00000874,0.00000876,0.00000874,0.00000876,10230.2314,0.089518930625
1663196400,2022-09-14 23:00:00,BUX/BTC,0.00000877,0.00000878,0.00000874,0.00000874,10681.0516,0.093670092987
1663192800,2022-09-14 22:00:00,BUX/BTC,0.00000879,0.00000879,0.00000877,0.00000877,10845.1914,0.095152968471
1663189200,2022-09-14 21:00:00,BUX/BTC,0.00000877,0.0000088,0.00000877,0.00000879,9982.2795,0.087730071856
1663185600,2022-09-14 20:00:00,BUX/BTC,0.00000877,0.00000878,0.00000872,0.00000877,11954.5893,0.104807505867
1663182000,2022-09-14 19:00:00,BUX/BTC,0.00000874,0.00000879,0.00000874,0.00000877,8623.988,0.075451649301
1663178400,2022-09-14 18:00:00,BUX/BTC,0.00000874,0.00000877,0.00000873,0.00000874,11024.4245,0.096412821695
1663174800,2022-09-14 17:00:00,BUX/BTC,0.00000873,0.00000876,0.00000872,0.00000874,7710.3493,0.067430469339
1663171200,2022-09-14 16:00:00,BUX/BTC,0.00000861,0.00000874,0.00000861,0.00000873,20245.1387,0.174789202621
1663167600,2022-09-14 15:00:00,BUX/BTC,0.00000858,0.00000863,0.00000858,0.00000861,12148.2001,0.104598699033
1663164000,2022-09-14 14:00:00,BUX/BTC,0.00000862,0.00000863,0.00000855,0.00000858,11161.4504,0.096053799612
1663160400,2022-09-14 13:00:00,BUX/BTC,0.00000865,0.00000865,0.00000861,0.00000864,8601.609,0.074374314602
1663156800,2022-09-14 12:00:00,BUX/BTC,0.00000864,0.00000867,0.00000863,0.00000865,4889.0479,0.042288580453
1663153200,2022-09-14 11:00:00,BUX/BTC,0.00000848,0.00000865,0.00000837,0.00000864,24733.4774,0.210880235152
1663149600,2022-09-14 10:00:00,BUX/BTC,0.0000085,0.0000085,0.00000847,0.00000848,13504.4893,0.114539627683
1663146000,2022-09-14 09:00:00,BUX/BTC,0.00000852,0.00000852,0.00000848,0.0000085,10200.8361,0.086733312247
1663142400,2022-09-14 08:00:00,BUX/BTC,0.0000085,0.00000851,0.0000085,0.0000085,6531.7326,0.055521382127
1663138800,2022-09-14 07:00:00,BUX/BTC,0.00000847,0.00000851,0.00000847,0.0000085,7241.366,0.061383003539
1663135200,2022-09-14 06:00:00,BUX/BTC,0.00000845,0.00000847,0.00000844,0.00000846,4676.0277,0.039523596489
1663131600,2022-09-14 05:00:00,BUX/BTC,0.00000846,0.00000846,0.00000843,0.00000844,13878.5601,0.117197429634
1663128000,2022-09-14 04:00:00,BUX/BTC,0.00000846,0.00000846,0.00000846,0.00000846,9923.0624,0.083949107904
1663124400,2022-09-14 03:00:00,BUX/BTC,0.00000846,0.00000846,0.00000845,0.00000846,12087.5919,0.102260677242
1663120800,2022-09-14 02:00:00,BUX/BTC,0.00000843,0.0000085,0.00000842,0.00000846,16482.5285,0.13937889693
1663117200,2022-09-14 01:00:00,BUX/BTC,0.00000841,0.00000842,0.0000084,0.00000841,10288.4772,0.086525582123
1663113600,2022-09-14 00:00:00,BUX/BTC,0.00000841,0.00000841,0.00000841,0.00000841,7022.7294,0.059061154254
1663110000,2022-09-13 23:00:00,BUX/BTC,0.00000842,0.00000842,0.00000837,0.00000841,12242.7853,0.10297705759
1663106400,2022-09-13 22:00:00,BUX/BTC,0.00000843,0.00000843,0.00000842,0.00000842,11311.7795,0.095263175124
1663102800,2022-09-13 21:00:00,BUX/BTC,0.00000854,0.00000857,0.00000839,0.00000843,9337.3613,0.079272049572
1663099200,2022-09-13 20:00:00,BUX/BTC,0.00000844,0.00000857,0.00000844,0.00000853,13222.9132,0.112472915161
1663095600,2022-09-13 19:00:00,BUX/BTC,0.00000839,0.00000847,0.00000837,0.00000844,10981.4997,0.092612137997
1663092000,2022-09-13 18:00:00,BUX/BTC,0.00000834,0.00000841,0.00000833,0.00000839,8284.9367,0.069196407529
1663088400,2022-09-13 17:00:00,BUX/BTC,0.0000084,0.0000084,0.00000828,0.00000834,13785.0073,0.115046591615
1663084800,2022-09-13 16:00:00,BUX/BTC,0.00000838,0.00000841,0.00000837,0.0000084,10295.0392,0.086224785277
1663081200,2022-09-13 15:00:00,BUX/BTC,0.00000831,0.00000842,0.00000827,0.00000839,9871.101,0.082412066606
1663077600,2022-09-13 14:00:00,BUX/BTC,0.00000837,0.00000837,0.00000827,0.00000831,8261.6209,0.068758297399
1663074000,2022-09-13 13:00:00,BUX/BTC,0.00000848,0.00000853,0.00000837,0.00000838,9968.2157,0.083968852084
1663070400,2022-09-13 12:00:00,BUX/BTC,0.00000809,0.0000085,0.00000806,0.0000085,23240.1707,0.191287918946
1663066800,2022-09-13 11:00:00,BUX/BTC,0.00000812,0.00000813,0.00000807,0.00000809,13107.0363,0.106158022847
1663063200,2022-09-13 10:00:00,BUX/BTC,0.00000814,0.00000815,0.00000812,0.00000812,9773.2168,0.079450984418
1663059600,2022-09-13 09:00:00,BUX/BTC,0.00000819,0.0000082,0.00000814,0.00000815,8827.5845,0.072170567252
1663056000,2022-09-13 08:00:00,BUX/BTC,0.00000818,0.00000819,0.00000818,0.00000819,13549.8483,0.110909275455
1663052400,2022-09-13 07:00:00,BUX/BTC,0.0000082,0.0000082,0.00000818,0.00000818,10041.344,0.082190413331
1663048800,2022-09-13 06:00:00,BUX/BTC,0.00000827,0.00000827,0.0000082,0.0000082,12531.3515,0.103293138028
1663045200,2022-09-13 05:00:00,BUX/BTC,0.00000824,0.00000826,0.00000823,0.00000826,8015.0491,0.066115233333
1663041600,2022-09-13 04:00:00,BUX/BTC,0.00000825,0.00000826,0.00000822,0.00000822,11699.511,0.096513131986
1663038000,2022-09-13 03:00:00,BUX/BTC,0.0000083,0.00000831,0.00000825,0.00000825,10600.5447,0.087746493797
1663034400,2022-09-13 02:00:00,BUX/BTC,0.00000829,0.00000832,0.00000829,0.0000083,9222.4262,0.076577509516
1663030800,2022-09-13 01:00:00,BUX/BTC,0.00000827,0.0000083,0.00000827,0.00000829,11177.2086,0.092523092962
1663027200,2022-09-13 00:00:00,BUX/BTC,0.00000829,0.00000829,0.00000827,0.00000827,7569.1861,0.062733518858
1663023600,2022-09-12 23:00:00,BUX/BTC,0.00000834,0.00000835,0.00000829,0.00000829,12111.0525,0.100996149499
1663020000,2022-09-12 22:00:00,BUX/BTC,0.00000834,0.00000836,0.00000834,0.00000834,14498.3812,0.121022608896
1663016400,2022-09-12 21:00:00,BUX/BTC,0.0000083,0.00000837,0.0000083,0.00000834,12342.6171,0.102973804065
1663012800,2022-09-12 20:00:00,BUX/BTC,0.00000858,0.00000858,0.00000828,0.00000828,51553.8528,0.43441307662
1663009200,2022-09-12 19:00:00,BUX/BTC,0.0000085,0.00000858,0.00000849,0.00000855,12040.3467,0.102805584914
1663005600,2022-09-12 18:00:00,BUX/BTC,0.00000859,0.00000859,0.00000847,0.00000849,11555.579,0.098647007008
1663002000,2022-09-12 17:00:00,BUX/BTC,0.00000853,0.00000861,0.00000851,0.00000861,10827.0947,0.092403472593
1662998400,2022-09-12 16:00:00,BUX/BTC,0.00000837,0.00000856,0.00000836,0.00000852,11187.9504,0.094521515747
1662994800,2022-09-12 15:00:00,BUX/BTC,0.00000834,0.00000844,0.00000834,0.00000837,12381.5052,0.10369863858
1662991200,2022-09-12 14:00:00,BUX/BTC,0.00000834,0.00000838,0.00000832,0.00000834,11113.4348,0.092731211519
1662987600,2022-09-12 13:00:00,BUX/BTC,0.00000839,0.0000084,0.00000832,0.00000835,9497.1269,0.079572861413
1662984000,2022-09-12 12:00:00,BUX/BTC,0.00000838,0.0000084,0.00000834,0.00000839,11309.5139,0.094719034035
1662980400,2022-09-12 11:00:00,BUX/BTC,0.00000842,0.00000842,0.00000833,0.00000838,14205.725,0.119253664106
1662976800,2022-09-12 10:00:00,BUX/BTC,0.00000843,0.00000844,0.00000839,0.00000842,10715.003,0.090158125651
1662973200,2022-09-12 09:00:00,BUX/BTC,0.00000843,0.00000844,0.00000843,0.00000843,7958.7114,0.067097256464
1662969600,2022-09-12 08:00:00,BUX/BTC,0.00000842,0.00000844,0.00000842,0.00000844,9516.6362,0.080132348323
1662966000,2022-09-12 07:00:00,BUX/BTC,0.00000842,0.00000843,0.00000841,0.00000842,8950.9022,0.07535941309
1662962400,2022-09-12 06:00:00,BUX/BTC,0.00000839,0.00000843,0.00000838,0.00000842,13473.2841,0.113089542355
1662958800,2022-09-12 05:00:00,BUX/BTC,0.00000844,0.00000844,0.00000839,0.00000839,11084.8814,0.093236856273
1662955200,2022-09-12 04:00:00,BUX/BTC,0.00000845,0.00000845,0.00000843,0.00000844,13617.6456,0.114933884967
1662951600,2022-09-12 03:00:00,BUX/BTC,0.00000837,0.00000846,0.00000837,0.00000845,8898.4663,0.074877287496
1662948000,2022-09-12 02:00:00,BUX/BTC,0.00000834,0.00000837,0.00000834,0.00000836,5038.4951,0.042119427051
1662944400,2022-09-12 01:00:00,BUX/BTC,0.00000848,0.00000848,0.00000833,0.00000834,17800.2725,0.149922121192
1662940800,2022-09-12 00:00:00,BUX/BTC,0.00000849,0.00000849,0.00000847,0.00000848,13312.7229,0.112901392378
1662937200,2022-09-11 23:00:00,BUX/BTC,0.00000848,0.00000848,0.00000848,0.00000848,11875.2687,0.100702278576
1662933600,2022-09-11 22:00:00,BUX/BTC,0.0000085,0.0000085,0.00000848,0.00000848,13979.9443,0.118598301536
1662930000,2022-09-11 21:00:00,BUX/BTC,0.00000845,0.00000852,0.00000842,0.00000849,13523.2018,0.114259082915
1662926400,2022-09-11 20:00:00,BUX/BTC,0.00000843,0.00000845,0.00000837,0.00000845,6754.3376,0.056932089429
1662922800,2022-09-11 19:00:00,BUX/BTC,0.00000843,0.00000844,0.00000833,0.00000843,10115.5136,0.084998519359
1662919200,2022-09-11 18:00:00,BUX/BTC,0.0000085,0.0000085,0.00000829,0.00000843,18656.4452,0.156653607423
1662915600,2022-09-11 17:00:00,BUX/BTC,0.0000085,0.0000085,0.00000848,0.0000085,11720.5039,0.099618840094
1662912000,2022-09-11 16:00:00,BUX/BTC,0.00000849,0.0000085,0.00000849,0.0000085,11057.9428,0.093912184777
1662908400,2022-09-11 15:00:00,BUX/BTC,0.00000848,0.00000854,0.00000842,0.00000849,14019.7141,0.118764831345
1662904800,2022-09-11 14:00:00,BUX/BTC,0.00000844,0.00000847,0.00000844,0.00000847,7172.6906,0.060582874452
1662901200,2022-09-11 13:00:00,BUX/BTC,0.00000846,0.00000846,0.00000843,0.00000844,11744.6024,0.099152099853
1662897600,2022-09-11 12:00:00,BUX/BTC,0.00000846,0.00000847,0.00000846,0.00000846,11080.5659,0.093746690246
1662894000,2022-09-11 11:00:00,BUX/BTC,0.00000847,0.00000848,0.00000846,0.00000846,12414.817,0.105053481354
1662890400,2022-09-11 10:00:00,BUX/BTC,0.00000847,0.00000847,0.00000846,0.00000847,8886.3008,0.075182191777
1662886800,2022-09-11 09:00:00,BUX/BTC,0.00000846,0.00000847,0.00000846,0.00000846,14087.3563,0.119180510504
1662883200,2022-09-11 08:00:00,BUX/BTC,0.00000844,0.00000847,0.00000844,0.00000846,10903.058,0.092218792609
1662879600,2022-09-11 07:00:00,BUX/BTC,0.0000085,0.0000085,0.00000841,0.00000844,16506.3302,0.139998906205
1662876000,2022-09-11 06:00:00,BUX/BTC,0.00000852,0.00000852,0.00000846,0.0000085,8640.2445,0.073399047776
1662872400,2022-09-11 05:00:00,BUX/BTC,0.00000851,0.00000852,0.00000849,0.00000852,11785.3964,0.100194216553
1662868800,2022-09-11 04:00:00,BUX/BTC,0.00000851,0.00000852,0.0000085,0.00000851,10952.3282,0.093204934508
1662865200,2022-09-11 03:00:00,BUX/BTC,0.00000851,0.00000852,0.00000851,0.00000851,8996.9734,0.076571731842
1662861600,2022-09-11 02:00:00,BUX/BTC,0.0000085,0.00000852,0.0000085,0.00000851,9731.9412,0.082816498421
1662858000,2022-09-11 01:00:00,BUX/BTC,0.0000085,0.00000851,0.00000849,0.0000085,13272.3982,0.11281512182
1662854400,2022-09-11 00:00:00,BUX/BTC,0.0000085,0.0000085,0.00000849,0.0000085,11931.51,0.101415045416
1662850800,2022-09-10 23:00:00,BUX/BTC,0.00000849,0.0000085,0.00000849,0.0000085,10354.8447,0.087931924958
1662847200,2022-09-10 22:00:00,BUX/BTC,0.00000849,0.00000849,0.00000847,0.00000849,10781.962,0.09144866976
1662843600,2022-09-10 21:00:00,BUX/BTC,0.00000851,0.00000852,0.0000085,0.00000852,11013.8579,0.093728479842
1662840000,2022-09-10 20:00:00,BUX/BTC,0.00000852,0.00000852,0.00000848,0.00000851,13920.7992,0.118549119139
1662836400,2022-09-10 19:00:00,BUX/BTC,0.00000862,0.00000862,0.00000848,0.00000852,18311.3382,0.156247273212
1662832800,2022-09-10 18:00:00,BUX/BTC,0.00000863,0.00000865,0.00000862,0.00000862,11012.7023,0.095096340351
1662829200,2022-09-10 17:00:00,BUX/BTC,0.00000863,0.00000863,0.00000863,0.00000863,13487.1984,0.116394522192
1662825600,2022-09-10 16:00:00,BUX/BTC,0.00000863,0.00000863,0.00000862,0.00000863,10525.6495,0.090775281539
1662822000,2022-09-10 15:00:00,BUX/BTC,0.00000863,0.00000865,0.00000862,0.00000863,12404.1641,0.107042068815
1662818400,2022-09-10 14:00:00,BUX/BTC,0.00000867,0.00000867,0.00000862,0.00000863,11482.191,0.09918953292
1662814800,2022-09-10 13:00:00,BUX/BTC,0.00000871,0.00000871,0.00000865,0.00000867,10973.9297,0.095342933817
1662811200,2022-09-10 12:00:00,BUX/BTC,0.00000867,0.00000876,0.00000859,0.00000871,18586.0143,0.16116866418
1662807600,2022-09-10 11:00:00,BUX/BTC,0.00000869,0.0000087,0.00000868,0.00000869,12372.0009,0.107529697801
1662804000,2022-09-10 10:00:00,BUX/BTC,0.0000087,0.00000876,0.00000856,0.00000869,18098.5402,0.156862435664
1662800400,2022-09-10 09:00:00,BUX/BTC,0.00000872,0.00000872,0.00000869,0.0000087,11355.6521,0.099013059636
1662796800,2022-09-10 08:00:00,BUX/BTC,0.00000875,0.00000875,0.00000871,0.00000872,10575.2594,0.092276940317
1662793200,2022-09-10 07:00:00,BUX/BTC,0.00000871,0.00000875,0.00000871,0.00000875,8082.9925,0.07048254989
1662789600,2022-09-10 06:00:00,BUX/BTC,0.00000871,0.00000872,0.00000871,0.00000871,8133.3705,0.070874992585
1662786000,2022-09-10 05:00:00,BUX/BTC,0.00000872,0.00000872,0.00000869,0.0000087,11704.0667,0.10187113351
1662782400,2022-09-10 04:00:00,BUX/BTC,0.00000872,0.00000873,0.00000871,0.00000872,10060.0101,0.087725532209
1662778800,2022-09-10 03:00:00,BUX/BTC,0.00000871,0.00000873,0.0000087,0.00000872,11189.4196,0.097479232274
1662775200,2022-09-10 02:00:00,BUX/BTC,0.00000872,0.00000872,0.00000871,0.00000871,10774.9831,0.093943431428
1662771600,2022-09-10 01:00:00,BUX/BTC,0.00000872,0.00000872,0.00000871,0.00000872,12799.3936,0.111597974066
1662768000,2022-09-10 00:00:00,BUX/BTC,0.00000871,0.00000872,0.00000871,0.00000872,7625.2356,0.066480052329
1662764400,2022-09-09 23:00:00,BUX/BTC,0.0000087,0.00000878,0.00000865,0.00000871,13500.7073,0.117580598583
1662760800,2022-09-09 22:00:00,BUX/BTC,0.00000868,0.00000872,0.00000868,0.0000087,12872.7937,0.111980495004
1662757200,2022-09-09 21:00:00,BUX/BTC,0.00000869,0.00000871,0.00000868,0.00000868,11662.0793,0.101297394779
1662753600,2022-09-09 20:00:00,BUX/BTC,0.00000869,0.00000869,0.00000867,0.00000869,13195.335,0.11466724153
1662750000,2022-09-09 19:00:00,BUX/BTC,0.00000866,0.00000869,0.00000866,0.00000869,12274.6757,0.106545134959
1662746400,2022-09-09 18:00:00,BUX/BTC,0.00000865,0.00000866,0.00000865,0.00000865,5760.0047,0.049824172079
1662742800,2022-09-09 17:00:00,BUX/BTC,0.00000867,0.00000872,0.00000862,0.00000862,12333.0533,0.106981547405
1662739200,2022-09-09 16:00:00,BUX/BTC,0.00000874,0.00000877,0.00000862,0.00000867,19642.1053,0.170364201604
1662735600,2022-09-09 15:00:00,BUX/BTC,0.00000875,0.00000877,0.00000873,0.00000874,13315.6424,0.116562487172
1662732000,2022-09-09 14:00:00,BUX/BTC,0.0000088,0.0000088,0.00000867,0.00000875,11193.4576,0.097780526822
1662728400,2022-09-09 13:00:00,BUX/BTC,0.00000881,0.00000886,0.00000878,0.0000088,7684.3004,0.067706022992
1662724800,2022-09-09 12:00:00,BUX/BTC,0.00000868,0.00000885,0.00000864,0.0000088,13315.7755,0.116220409096
1662721200,2022-09-09 11:00:00,BUX/BTC,0.00000865,0.00000869,0.00000864,0.00000867,14225.6715,0.123091382266
1662717600,2022-09-09 10:00:00,BUX/BTC,0.00000866,0.00000876,0.00000848,0.00000865,42610.8875,0.366964100544
1662714000,2022-09-09 09:00:00,BUX/BTC,0.00000868,0.00000868,0.00000862,0.00000866,11532.2638,0.100021472556
1662710400,2022-09-09 08:00:00,BUX/BTC,0.00000865,0.00000889,0.00000865,0.00000866,23674.4011,0.206972767781
1662706800,2022-09-09 07:00:00,BUX/BTC,0.00000862,0.00000872,0.00000862,0.00000865,10640.3857,0.091882090002
1662703200,2022-09-09 06:00:00,BUX/BTC,0.00000857,0.00000872,0.00000854,0.00000862,15909.3818,0.137186541363
1662699600,2022-09-09 05:00:00,BUX/BTC,0.00000864,0.00000865,0.00000854,0.00000857,18045.0723,0.155433208246
1662696000,2022-09-09 04:00:00,BUX/BTC,0.00000879,0.00000879,0.00000864,0.00000866,12590.2387,0.109864749357
1662692400,2022-09-09 03:00:00,BUX/BTC,0.00000882,0.00000882,0.00000877,0.00000879,10271.6915,0.090445394088
1662688800,2022-09-09 02:00:00,BUX/BTC,0.00000882,0.00000882,0.00000882,0.00000882,12940.671,0.11413671822
1662685200,2022-09-09 01:00:00,BUX/BTC,0.00000882,0.00000882,0.0000088,0.00000882,11802.4982,0.104097909774
1662681600,2022-09-09 00:00:00,BUX/BTC,0.00000882,0.00000882,0.00000882,0.00000882,13116.9368,0.115691382576
1662678000,2022-09-08 23:00:00,BUX/BTC,0.00000883,0.00000883,0.0000088,0.00000882,13696.8,0.120864370057
1662674400,2022-09-08 22:00:00,BUX/BTC,0.00000883,0.00000883,0.00000883,0.00000883,13503.4697,0.119235637451
1662670800,2022-09-08 21:00:00,BUX/BTC,0.00000882,0.00000883,0.00000882,0.00000883,10442.3652,0.092137576214
