https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEMP,Volume USDT
1663261200,2022-09-15 17:00:00,VEMP/USDT,0.02599,0.02614,0.02573,0.02597,60650.1297,1574.219753994
1663257600,2022-09-15 16:00:00,VEMP/USDT,0.02589,0.02616,0.02574,0.02599,121222.6216,3142.733335852
1663254000,2022-09-15 15:00:00,VEMP/USDT,0.02602,0.02643,0.02513,0.0261,216970.105,5613.815746713
1663250400,2022-09-15 14:00:00,VEMP/USDT,0.02743,0.0275,0.02601,0.02601,187509.5293,5006.724625873
1663246800,2022-09-15 13:00:00,VEMP/USDT,0.02754,0.02783,0.02703,0.02736,85945.7999,2358.901502888
1663243200,2022-09-15 12:00:00,VEMP/USDT,0.02751,0.02787,0.02747,0.02752,73892.4003,2039.831790967
1663239600,2022-09-15 11:00:00,VEMP/USDT,0.02743,0.02784,0.02743,0.02784,50348.6079,1395.655921053
1663236000,2022-09-15 10:00:00,VEMP/USDT,0.02713,0.02743,0.02683,0.02743,36039.3256,976.728984424
1663232400,2022-09-15 09:00:00,VEMP/USDT,0.02724,0.0283,0.02702,0.02713,460828.3937,12705.169399193
1663228800,2022-09-15 08:00:00,VEMP/USDT,0.02737,0.02737,0.02682,0.0272,34997.349,949.196865893
1663225200,2022-09-15 07:00:00,VEMP/USDT,0.02718,0.02769,0.02714,0.02737,61786.7058,1688.240618341
1663221600,2022-09-15 06:00:00,VEMP/USDT,0.02705,0.02718,0.02677,0.02718,81282.2824,2195.409861702
1663218000,2022-09-15 05:00:00,VEMP/USDT,0.02704,0.02718,0.02682,0.02706,60644.0498,1639.600358602
1663214400,2022-09-15 04:00:00,VEMP/USDT,0.02705,0.02719,0.02671,0.02714,107079.0985,2893.308124317
1663210800,2022-09-15 03:00:00,VEMP/USDT,0.02695,0.02708,0.02695,0.02705,2121.6651,57.403822945
1663207200,2022-09-15 02:00:00,VEMP/USDT,0.02716,0.02732,0.02689,0.02706,105782.6646,2860.254297713
1663203600,2022-09-15 01:00:00,VEMP/USDT,0.02707,0.02733,0.02686,0.02717,103470.088,2805.054985995
1663200000,2022-09-15 00:00:00,VEMP/USDT,0.0273,0.02731,0.02686,0.02687,66099.9733,1794.760875938
1663196400,2022-09-14 23:00:00,VEMP/USDT,0.02732,0.0277,0.02686,0.0273,134940.7773,3674.143687455
1663192800,2022-09-14 22:00:00,VEMP/USDT,0.02749,0.02765,0.02677,0.0272,107841.3692,2946.99585471
1663189200,2022-09-14 21:00:00,VEMP/USDT,0.02741,0.02765,0.02693,0.02719,82504.7864,2253.088793741
1663185600,2022-09-14 20:00:00,VEMP/USDT,0.02709,0.02899,0.02696,0.0274,168765.6075,4619.91381451
1663182000,2022-09-14 19:00:00,VEMP/USDT,0.0274,0.02742,0.02669,0.02707,52408.1822,1416.598684382
1663178400,2022-09-14 18:00:00,VEMP/USDT,0.02745,0.02745,0.02694,0.02742,123931.9956,3369.032665667
1663174800,2022-09-14 17:00:00,VEMP/USDT,0.02694,0.03003,0.02694,0.02746,268562.537,7374.926276767
1663171200,2022-09-14 16:00:00,VEMP/USDT,0.02706,0.02717,0.0267,0.02696,247682.8567,6683.215402424
1663167600,2022-09-14 15:00:00,VEMP/USDT,0.02766,0.02783,0.02687,0.02712,189316.5748,5155.860818065
1663164000,2022-09-14 14:00:00,VEMP/USDT,0.02799,0.02799,0.02708,0.02724,113074.3734,3104.868401698
1663160400,2022-09-14 13:00:00,VEMP/USDT,0.0284,0.0293,0.02759,0.02803,225319.3344,6304.949535256
1663156800,2022-09-14 12:00:00,VEMP/USDT,0.02688,0.03,0.02685,0.02843,307679.3661,8556.837103612
1663153200,2022-09-14 11:00:00,VEMP/USDT,0.02725,0.02775,0.02685,0.02694,238809.6448,6515.063984187
1663149600,2022-09-14 10:00:00,VEMP/USDT,0.02596,0.02741,0.02595,0.02734,683393.0325,18295.47776985
1663146000,2022-09-14 09:00:00,VEMP/USDT,0.02542,0.02604,0.02528,0.02604,257585.9589,6627.229342885
1663142400,2022-09-14 08:00:00,VEMP/USDT,0.02591,0.02597,0.0251,0.02542,303872.551,7732.061458776
1663138800,2022-09-14 07:00:00,VEMP/USDT,0.02594,0.02626,0.02579,0.02595,130454.1243,3384.512629495
1663135200,2022-09-14 06:00:00,VEMP/USDT,0.02588,0.02644,0.02575,0.02575,204055.5475,5322.250914543
1663131600,2022-09-14 05:00:00,VEMP/USDT,0.02576,0.0262,0.02576,0.02588,37647.0172,979.472012541
1663128000,2022-09-14 04:00:00,VEMP/USDT,0.02557,0.02591,0.02557,0.02591,50021.3372,1283.639097332
1663124400,2022-09-14 03:00:00,VEMP/USDT,0.02546,0.02595,0.02535,0.02557,280485.8436,7180.498389031
1663120800,2022-09-14 02:00:00,VEMP/USDT,0.02526,0.02546,0.02526,0.02546,125184.0835,3179.689175278
1663117200,2022-09-14 01:00:00,VEMP/USDT,0.02485,0.02545,0.02485,0.02545,157328.4781,3945.51130992
1663113600,2022-09-14 00:00:00,VEMP/USDT,0.02499,0.02499,0.02483,0.02483,5807.0847,144.529929741
1663110000,2022-09-13 23:00:00,VEMP/USDT,0.02501,0.02511,0.02482,0.02482,6396.1156,159.531566268
1663106400,2022-09-13 22:00:00,VEMP/USDT,0.02511,0.02511,0.025,0.02501,115869.1585,2900.119353336
1663102800,2022-09-13 21:00:00,VEMP/USDT,0.02462,0.02537,0.02462,0.025,184932.7413,4618.295313943
1663099200,2022-09-13 20:00:00,VEMP/USDT,0.02427,0.02478,0.02427,0.02461,114994.9474,2833.931733815
1663095600,2022-09-13 19:00:00,VEMP/USDT,0.0242,0.02438,0.02402,0.02438,120647.413,2921.688410423
1663092000,2022-09-13 18:00:00,VEMP/USDT,0.02452,0.02464,0.0242,0.0242,101387.8577,2475.343849719
1663088400,2022-09-13 17:00:00,VEMP/USDT,0.02438,0.02454,0.02428,0.02454,28516.4694,696.100572371
1663084800,2022-09-13 16:00:00,VEMP/USDT,0.02434,0.02438,0.02403,0.02438,106636.8778,2586.16592082
1663081200,2022-09-13 15:00:00,VEMP/USDT,0.02447,0.02453,0.02422,0.02434,119067.4517,2895.411253799
1663077600,2022-09-13 14:00:00,VEMP/USDT,0.02421,0.02462,0.02405,0.02422,260493.3069,6316.543179966
1663074000,2022-09-13 13:00:00,VEMP/USDT,0.02429,0.02453,0.0242,0.02422,30028.5452,728.707357852
1663070400,2022-09-13 12:00:00,VEMP/USDT,0.02532,0.02538,0.02427,0.02427,161626.9701,4019.128859026
1663066800,2022-09-13 11:00:00,VEMP/USDT,0.02532,0.02544,0.02531,0.02538,115464.4158,2929.71024164
1663063200,2022-09-13 10:00:00,VEMP/USDT,0.02542,0.02543,0.02511,0.02536,90995.9496,2301.485278105
1663059600,2022-09-13 09:00:00,VEMP/USDT,0.02533,0.02547,0.02517,0.02542,182919.6406,4645.011826689
1663056000,2022-09-13 08:00:00,VEMP/USDT,0.02548,0.02548,0.02518,0.02518,161826.9629,4099.067021819
1663052400,2022-09-13 07:00:00,VEMP/USDT,0.02545,0.02554,0.02526,0.02548,138004.0144,3503.801842999
1663048800,2022-09-13 06:00:00,VEMP/USDT,0.0255,0.02592,0.02537,0.0254,46811.8956,1198.023650694
1663045200,2022-09-13 05:00:00,VEMP/USDT,0.02529,0.0255,0.02526,0.0255,28252.857,716.607492663
1663041600,2022-09-13 04:00:00,VEMP/USDT,0.0252,0.02536,0.02512,0.0253,108319.2833,2730.470127214
1663038000,2022-09-13 03:00:00,VEMP/USDT,0.02529,0.02533,0.02511,0.02518,88340.984,2221.915246064
1663034400,2022-09-13 02:00:00,VEMP/USDT,0.02529,0.02545,0.02508,0.02529,162699.3834,4106.592409729
1663030800,2022-09-13 01:00:00,VEMP/USDT,0.02541,0.02545,0.02521,0.0253,39586.8054,1000.810458424
1663027200,2022-09-13 00:00:00,VEMP/USDT,0.02502,0.02604,0.02483,0.02541,506417.4374,12786.312134066
1663023600,2022-09-12 23:00:00,VEMP/USDT,0.02519,0.02519,0.02488,0.02502,147296.1817,3674.997105262
1663020000,2022-09-12 22:00:00,VEMP/USDT,0.02519,0.02521,0.02492,0.02519,6725.6241,168.880941366
1663016400,2022-09-12 21:00:00,VEMP/USDT,0.02501,0.02527,0.02495,0.02519,28391.2756,711.451879975
1663012800,2022-09-12 20:00:00,VEMP/USDT,0.02504,0.02529,0.02497,0.02502,82456.6992,2062.994632019
1663009200,2022-09-12 19:00:00,VEMP/USDT,0.02521,0.02521,0.02493,0.02499,127932.4724,3205.012321763
1663005600,2022-09-12 18:00:00,VEMP/USDT,0.02519,0.02533,0.02501,0.02533,29622.4636,745.848447588
1663002000,2022-09-12 17:00:00,VEMP/USDT,0.02496,0.02521,0.02496,0.02519,112633.6134,2821.405568442
1662998400,2022-09-12 16:00:00,VEMP/USDT,0.0249,0.02521,0.02477,0.02496,119381.7844,2974.18393265
1662994800,2022-09-12 15:00:00,VEMP/USDT,0.02489,0.02521,0.02483,0.02489,66021.7374,1645.282215729
1662991200,2022-09-12 14:00:00,VEMP/USDT,0.02505,0.0251,0.02474,0.02488,131089.6145,3271.522828544
1662987600,2022-09-12 13:00:00,VEMP/USDT,0.02503,0.02511,0.025,0.02508,105241.759,2635.855066731
1662984000,2022-09-12 12:00:00,VEMP/USDT,0.02508,0.02511,0.0249,0.02503,144113.4333,3606.721663167
1662980400,2022-09-12 11:00:00,VEMP/USDT,0.025,0.02513,0.02484,0.02484,133256.1642,3335.179184659
1662976800,2022-09-12 10:00:00,VEMP/USDT,0.02508,0.02508,0.02488,0.025,142869.1714,3569.403486607
1662973200,2022-09-12 09:00:00,VEMP/USDT,0.02519,0.02538,0.02492,0.02504,220205.0198,5531.363535168
1662969600,2022-09-12 08:00:00,VEMP/USDT,0.02513,0.02523,0.02511,0.02515,177444.419,4464.38846643
1662966000,2022-09-12 07:00:00,VEMP/USDT,0.02487,0.02514,0.02443,0.02514,249579.4062,6185.661214276
1662962400,2022-09-12 06:00:00,VEMP/USDT,0.02493,0.02503,0.02485,0.02487,85928.4445,2142.749885352
1662958800,2022-09-12 05:00:00,VEMP/USDT,0.02488,0.02502,0.0247,0.02493,90547.184,2256.332171238
1662955200,2022-09-12 04:00:00,VEMP/USDT,0.02485,0.02507,0.0248,0.02488,183986.3435,4577.777115343
1662951600,2022-09-12 03:00:00,VEMP/USDT,0.02504,0.02504,0.02481,0.02485,168123.666,4184.547330519
1662948000,2022-09-12 02:00:00,VEMP/USDT,0.02528,0.02528,0.02504,0.02504,26705.4364,674.27165453
1662944400,2022-09-12 01:00:00,VEMP/USDT,0.02526,0.02552,0.02522,0.02528,28568.7864,724.272953424
1662940800,2022-09-12 00:00:00,VEMP/USDT,0.02542,0.02552,0.02522,0.02526,123361.8083,3130.427846059
1662937200,2022-09-11 23:00:00,VEMP/USDT,0.02527,0.02542,0.02509,0.02542,60568.9848,1529.489028136
1662933600,2022-09-11 22:00:00,VEMP/USDT,0.02513,0.02529,0.02507,0.02529,59687.5661,1498.377619271
1662930000,2022-09-11 21:00:00,VEMP/USDT,0.02532,0.02533,0.0251,0.0251,64925.1987,1633.428588403
1662926400,2022-09-11 20:00:00,VEMP/USDT,0.02528,0.02547,0.02515,0.02519,114494.9651,2896.772331826
1662922800,2022-09-11 19:00:00,VEMP/USDT,0.0254,0.0254,0.02525,0.02528,145023.5128,3669.582568673
1662919200,2022-09-11 18:00:00,VEMP/USDT,0.02541,0.02569,0.02537,0.02538,155518.362,3957.947660642
1662915600,2022-09-11 17:00:00,VEMP/USDT,0.02544,0.0256,0.02537,0.02541,188634.7437,4800.217845851
1662912000,2022-09-11 16:00:00,VEMP/USDT,0.0253,0.02544,0.02525,0.02544,208659.9991,5293.403157184
1662908400,2022-09-11 15:00:00,VEMP/USDT,0.02537,0.02554,0.02527,0.0253,137351.656,3479.464980586
1662904800,2022-09-11 14:00:00,VEMP/USDT,0.02558,0.0256,0.02537,0.02537,55894.02,1425.897639454
1662901200,2022-09-11 13:00:00,VEMP/USDT,0.02568,0.026,0.0254,0.02564,201870.9592,5192.575867436
1662897600,2022-09-11 12:00:00,VEMP/USDT,0.02528,0.02617,0.02521,0.02572,318672.9999,8169.565901623
1662894000,2022-09-11 11:00:00,VEMP/USDT,0.02507,0.02583,0.02503,0.0253,292608.353,7432.928451787
1662890400,2022-09-11 10:00:00,VEMP/USDT,0.0251,0.02555,0.02504,0.02508,225800.9573,5683.139377725
1662886800,2022-09-11 09:00:00,VEMP/USDT,0.02511,0.02515,0.02507,0.02509,176518.3183,4432.740059517
1662883200,2022-09-11 08:00:00,VEMP/USDT,0.02543,0.02543,0.02503,0.02511,178212.832,4478.79245992
1662879600,2022-09-11 07:00:00,VEMP/USDT,0.02524,0.02544,0.02521,0.02544,8772.9788,221.433527821
1662876000,2022-09-11 06:00:00,VEMP/USDT,0.02531,0.02546,0.02524,0.02524,86123.7279,2180.916444921
1662872400,2022-09-11 05:00:00,VEMP/USDT,0.02523,0.02535,0.02523,0.02531,75798.677,1915.780220434
1662868800,2022-09-11 04:00:00,VEMP/USDT,0.02523,0.0255,0.02523,0.02523,69574.2272,1756.948683434
1662865200,2022-09-11 03:00:00,VEMP/USDT,0.0252,0.02535,0.0252,0.02523,136707.7559,3452.695960161
1662861600,2022-09-11 02:00:00,VEMP/USDT,0.02517,0.02527,0.02515,0.02523,139525.6041,3515.615099599
1662858000,2022-09-11 01:00:00,VEMP/USDT,0.02536,0.02538,0.02513,0.02528,144220.9248,3651.164976436
1662854400,2022-09-11 00:00:00,VEMP/USDT,0.02542,0.02544,0.02516,0.02535,304587.2301,7721.490979003
1662850800,2022-09-10 23:00:00,VEMP/USDT,0.02547,0.02551,0.02529,0.02539,118713.3367,3018.425529615
1662847200,2022-09-10 22:00:00,VEMP/USDT,0.02537,0.02551,0.02503,0.02551,311324.8766,7859.991808474
1662843600,2022-09-10 21:00:00,VEMP/USDT,0.02521,0.02548,0.02521,0.02537,209262.5431,5292.978920021
1662840000,2022-09-10 20:00:00,VEMP/USDT,0.02504,0.02528,0.02503,0.0252,74452.9488,1873.148477054
1662836400,2022-09-10 19:00:00,VEMP/USDT,0.02503,0.02534,0.02502,0.02507,125286.0753,3143.815745116
1662832800,2022-09-10 18:00:00,VEMP/USDT,0.02509,0.02522,0.02502,0.02503,42344.1654,1059.9884738
1662829200,2022-09-10 17:00:00,VEMP/USDT,0.02513,0.02515,0.02508,0.02509,128325.8928,3220.719215661
1662825600,2022-09-10 16:00:00,VEMP/USDT,0.02505,0.02516,0.02505,0.02515,100624.438,2522.449080185
1662822000,2022-09-10 15:00:00,VEMP/USDT,0.0251,0.02515,0.02505,0.02505,285056.9483,7147.830095812
1662818400,2022-09-10 14:00:00,VEMP/USDT,0.02501,0.02512,0.02499,0.0251,202617.9525,5074.832564616
1662814800,2022-09-10 13:00:00,VEMP/USDT,0.02513,0.02517,0.025,0.02501,112268.1003,2816.288503295
1662811200,2022-09-10 12:00:00,VEMP/USDT,0.02506,0.02515,0.02495,0.02512,215298.7689,5401.397591589
1662807600,2022-09-10 11:00:00,VEMP/USDT,0.02505,0.02517,0.02496,0.02506,145150.295,3640.145276906
1662804000,2022-09-10 10:00:00,VEMP/USDT,0.02526,0.02526,0.02496,0.02505,65827.8503,1650.784584453
1662800400,2022-09-10 09:00:00,VEMP/USDT,0.02525,0.02534,0.02503,0.02526,144043.991,3630.13459216
1662796800,2022-09-10 08:00:00,VEMP/USDT,0.02563,0.02591,0.02507,0.02524,135806.9975,3462.99609256
1662793200,2022-09-10 07:00:00,VEMP/USDT,0.02604,0.02605,0.0256,0.02563,114392.5044,2962.740377564
1662789600,2022-09-10 06:00:00,VEMP/USDT,0.02638,0.02639,0.02601,0.02602,121944.9369,3207.005884608
1662786000,2022-09-10 05:00:00,VEMP/USDT,0.02637,0.02649,0.02629,0.02635,224850.055,5935.960379254
1662782400,2022-09-10 04:00:00,VEMP/USDT,0.0264,0.0265,0.02635,0.02635,176426.4866,4662.247682881
1662778800,2022-09-10 03:00:00,VEMP/USDT,0.02644,0.02649,0.02631,0.0264,203757.1025,5382.730784026
1662775200,2022-09-10 02:00:00,VEMP/USDT,0.02634,0.02647,0.02628,0.02638,41092.3147,1082.333617702
1662771600,2022-09-10 01:00:00,VEMP/USDT,0.02631,0.02636,0.02619,0.02632,15948.5235,419.320951997
1662768000,2022-09-10 00:00:00,VEMP/USDT,0.02635,0.02638,0.0261,0.02619,61007.738,1602.389442149
1662764400,2022-09-09 23:00:00,VEMP/USDT,0.02651,0.02683,0.02627,0.0264,156832.4541,4156.941493132
1662760800,2022-09-09 22:00:00,VEMP/USDT,0.02643,0.02655,0.02643,0.02651,67235.7729,1780.124448382
1662757200,2022-09-09 21:00:00,VEMP/USDT,0.02665,0.02668,0.02642,0.02642,27303.4411,723.666044797
1662753600,2022-09-09 20:00:00,VEMP/USDT,0.02672,0.02687,0.02659,0.02659,90330.1701,2419.561206331
1662750000,2022-09-09 19:00:00,VEMP/USDT,0.02658,0.02677,0.02653,0.02662,149063.5164,3976.973087981
1662746400,2022-09-09 18:00:00,VEMP/USDT,0.02662,0.02699,0.0265,0.02658,110918.4748,2954.3928509
1662742800,2022-09-09 17:00:00,VEMP/USDT,0.02685,0.02689,0.02654,0.02663,151976.9981,4070.872191141
1662739200,2022-09-09 16:00:00,VEMP/USDT,0.02692,0.02695,0.02668,0.02685,121528.6529,3257.924218317
1662735600,2022-09-09 15:00:00,VEMP/USDT,0.02723,0.02737,0.02699,0.02699,175690.3811,4787.587159318
1662732000,2022-09-09 14:00:00,VEMP/USDT,0.02739,0.02739,0.02678,0.02724,104726.3929,2837.553531142
1662728400,2022-09-09 13:00:00,VEMP/USDT,0.02771,0.02783,0.02715,0.02739,150265.3328,4132.006717178
1662724800,2022-09-09 12:00:00,VEMP/USDT,0.02697,0.02796,0.02683,0.02771,103590.5693,2840.882525021
1662721200,2022-09-09 11:00:00,VEMP/USDT,0.027,0.02708,0.02666,0.02698,43065.386,1158.314675067
1662717600,2022-09-09 10:00:00,VEMP/USDT,0.02693,0.02714,0.02675,0.027,120614.1623,3253.463416025
1662714000,2022-09-09 09:00:00,VEMP/USDT,0.02696,0.02698,0.02675,0.02693,157075.9677,4225.846543204
1662710400,2022-09-09 08:00:00,VEMP/USDT,0.02669,0.02732,0.0265,0.02696,95846.1546,2577.588469713
1662706800,2022-09-09 07:00:00,VEMP/USDT,0.02676,0.0268,0.02635,0.02669,135276.8306,3613.973981193
1662703200,2022-09-09 06:00:00,VEMP/USDT,0.02682,0.02692,0.02658,0.02659,135711.8396,3638.156367782
1662699600,2022-09-09 05:00:00,VEMP/USDT,0.02668,0.027,0.02658,0.02682,123205.4432,3302.371950177
1662696000,2022-09-09 04:00:00,VEMP/USDT,0.02673,0.0274,0.0267,0.02674,88700.0307,2393.903274556
1662692400,2022-09-09 03:00:00,VEMP/USDT,0.02667,0.02869,0.02601,0.02673,426940.6385,11599.395857883
1662688800,2022-09-09 02:00:00,VEMP/USDT,0.02643,0.02674,0.02637,0.02667,26900.389,716.827794462
1662685200,2022-09-09 01:00:00,VEMP/USDT,0.02653,0.02683,0.02642,0.02642,96442.3148,2559.931829159
1662681600,2022-09-09 00:00:00,VEMP/USDT,0.02646,0.02658,0.02631,0.02653,84557.7634,2242.649342995
1662678000,2022-09-08 23:00:00,VEMP/USDT,0.02612,0.02657,0.02599,0.02646,211867.099,5548.902703261
1662674400,2022-09-08 22:00:00,VEMP/USDT,0.02624,0.02632,0.02606,0.02611,134516.6248,3515.472432812
1662670800,2022-09-08 21:00:00,VEMP/USDT,0.02614,0.02632,0.02594,0.02621,78001.1921,2043.542695271
1662667200,2022-09-08 20:00:00,VEMP/USDT,0.02621,0.02632,0.02612,0.02612,96641.6211,2530.363755286
1662663600,2022-09-08 19:00:00,VEMP/USDT,0.02637,0.02653,0.02545,0.02621,484867.5292,12606.103424761
1662660000,2022-09-08 18:00:00,VEMP/USDT,0.0263,0.0264,0.02608,0.02637,114407.9327,2992.906982693
1662656400,2022-09-08 17:00:00,VEMP/USDT,0.02634,0.02639,0.02609,0.0263,40945.3623,1076.215877617
1662652800,2022-09-08 16:00:00,VEMP/USDT,0.02624,0.02649,0.02607,0.02637,77689.8955,2047.903578104
1662649200,2022-09-08 15:00:00,VEMP/USDT,0.02677,0.02684,0.02615,0.02648,104421.3835,2789.158663946
1662645600,2022-09-08 14:00:00,VEMP/USDT,0.02646,0.02672,0.02608,0.02672,168903.2656,4435.343354256
1662642000,2022-09-08 13:00:00,VEMP/USDT,0.02648,0.02663,0.02605,0.02662,229530.7821,6048.616059689
1662638400,2022-09-08 12:00:00,VEMP/USDT,0.02667,0.02677,0.0261,0.02648,67607.3019,1790.183921847
1662634800,2022-09-08 11:00:00,VEMP/USDT,0.02655,0.02768,0.02626,0.02667,144249.2134,3876.966147257
1662631200,2022-09-08 10:00:00,VEMP/USDT,0.026,0.02683,0.02581,0.02655,112135.0288,2977.191169799
