https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume BTC
1663365600,2022-09-16 22:00:00,VET/BTC,0.00000118,0.000001184,0.000001179,0.000001182,3378.772,0.0039883790281
1663362000,2022-09-16 21:00:00,VET/BTC,0.000001183,0.000001185,0.000001181,0.000001181,22887.0479,0.0270674155774
1663358400,2022-09-16 20:00:00,VET/BTC,0.000001182,0.000001185,0.000001181,0.000001184,2828.8301,0.0033473047476
1663354800,2022-09-16 19:00:00,VET/BTC,0.000001185,0.000001187,0.000001182,0.000001182,114013.00843689,0.13528457213049807
1663351200,2022-09-16 18:00:00,VET/BTC,0.000001189,0.000001191,0.000001185,0.000001186,2195.6966,0.002606378699
1663347600,2022-09-16 17:00:00,VET/BTC,0.000001186,0.000001193,0.000001183,0.000001188,35679.7432,0.0423921517892
1663344000,2022-09-16 16:00:00,VET/BTC,0.000001186,0.000001188,0.000001178,0.000001184,1999.7964,0.002360360922
1663340400,2022-09-16 15:00:00,VET/BTC,0.000001185,0.000001189,0.000001182,0.000001186,14132.5639,0.0167304200569
1663336800,2022-09-16 14:00:00,VET/BTC,0.000001182,0.000001187,0.000001182,0.000001185,2814.2894,0.0033350421848
1663333200,2022-09-16 13:00:00,VET/BTC,0.000001186,0.000001186,0.000001178,0.000001179,1517.4561,0.0017932569167
1663329600,2022-09-16 12:00:00,VET/BTC,0.000001186,0.000001187,0.000001182,0.000001184,8101.0785,0.0095992003655
1663326000,2022-09-16 11:00:00,VET/BTC,0.000001183,0.000001187,0.000001183,0.000001186,40988.39096408,0.04854159892469888
1663322400,2022-09-16 10:00:00,VET/BTC,0.00000118,0.000001187,0.00000118,0.000001187,1105.9589,0.0013088979806
1663318800,2022-09-16 09:00:00,VET/BTC,0.000001174,0.000001181,0.000001173,0.00000118,888.84894346,0.00104646032829588
1663315200,2022-09-16 08:00:00,VET/BTC,0.000001182,0.000001185,0.000001175,0.000001175,67274.6889,0.0794808321435
1663311600,2022-09-16 07:00:00,VET/BTC,0.000001182,0.000001185,0.000001182,0.000001183,2941.6166,0.0034804285326
1663308000,2022-09-16 06:00:00,VET/BTC,0.000001181,0.000001183,0.00000118,0.000001183,1019.1282,0.0012040839294
1663304400,2022-09-16 05:00:00,VET/BTC,0.000001177,0.000001184,0.000001177,0.000001182,13416.0664822,0.01585643626398922
1663300800,2022-09-16 04:00:00,VET/BTC,0.00000118,0.000001183,0.000001178,0.000001178,5004.6791,0.0059104948227
1663297200,2022-09-16 03:00:00,VET/BTC,0.000001175,0.000001181,0.000001174,0.000001181,8205.8173,0.0096467601124
1663293600,2022-09-16 02:00:00,VET/BTC,0.000001177,0.000001177,0.000001169,0.000001174,8497.7829,0.0099685912984
1663290000,2022-09-16 01:00:00,VET/BTC,0.000001181,0.000001182,0.000001175,0.000001179,3626.4423,0.0042688905391
1663286400,2022-09-16 00:00:00,VET/BTC,0.000001178,0.000001179,0.000001171,0.000001179,4349.5557,0.0051138791738
1663282800,2022-09-15 23:00:00,VET/BTC,0.000001174,0.000001178,0.000001172,0.000001177,163659.8499,0.1919741302929
1663279200,2022-09-15 22:00:00,VET/BTC,0.00000118,0.00000118,0.000001174,0.000001174,625.692,0.0007354585818
1663275600,2022-09-15 21:00:00,VET/BTC,0.000001183,0.000001183,0.000001175,0.000001179,26428.6774,0.0311239175064
1663272000,2022-09-15 20:00:00,VET/BTC,0.000001182,0.000001184,0.00000118,0.000001182,2400.6076,0.0028414109006
1663268400,2022-09-15 19:00:00,VET/BTC,0.00000118,0.000001184,0.000001179,0.000001181,7543.29125629,0.00892208759869107
1663264800,2022-09-15 18:00:00,VET/BTC,0.00000118,0.000001181,0.000001176,0.00000118,371405.7351,0.437498906984
1663261200,2022-09-15 17:00:00,VET/BTC,0.000001176,0.00000118,0.000001176,0.000001178,45838.9812,0.0540141962827
1663257600,2022-09-15 16:00:00,VET/BTC,0.000001174,0.000001179,0.000001173,0.000001179,5876.40143463,0.00690369220069414
1663254000,2022-09-15 15:00:00,VET/BTC,0.000001169,0.000001176,0.000001169,0.000001176,62842.88206541,0.07365822931809134
1663250400,2022-09-15 14:00:00,VET/BTC,0.000001176,0.000001176,0.000001164,0.00000117,46663.6281,0.0545659548554
1663246800,2022-09-15 13:00:00,VET/BTC,0.000001177,0.000001179,0.000001173,0.000001174,3597.3298,0.0042261283067
1663243200,2022-09-15 12:00:00,VET/BTC,0.000001175,0.000001179,0.000001174,0.000001175,13357.6309,0.0156828897875
1663239600,2022-09-15 11:00:00,VET/BTC,0.000001167,0.000001178,0.000001167,0.000001176,172640.11988064,0.20335063343259392
1663236000,2022-09-15 10:00:00,VET/BTC,0.000001175,0.000001178,0.000001167,0.000001167,28579.06452978,0.0335303383093915
1663232400,2022-09-15 09:00:00,VET/BTC,0.000001177,0.000001178,0.000001172,0.000001175,399.4016,0.0004696121262
1663228800,2022-09-15 08:00:00,VET/BTC,0.000001185,0.000001185,0.000001173,0.000001174,6071.0818,0.0071574260599
1663225200,2022-09-15 07:00:00,VET/BTC,0.000001189,0.00000119,0.000001184,0.000001186,190340.56239831,0.22607754856359397
1663221600,2022-09-15 06:00:00,VET/BTC,0.000001176,0.000001188,0.000001168,0.000001183,50661.6502,0.059741265716
1663218000,2022-09-15 05:00:00,VET/BTC,0.000001178,0.00000118,0.000001174,0.000001179,7398.25368157,0.00872170509158946
1663214400,2022-09-15 04:00:00,VET/BTC,0.000001171,0.000001176,0.000001168,0.000001176,6527.8372,0.0076518297815
1663210800,2022-09-15 03:00:00,VET/BTC,0.00000117,0.000001172,0.000001166,0.000001172,4982.8103,0.0058249842203
1663207200,2022-09-15 02:00:00,VET/BTC,0.000001176,0.000001177,0.000001166,0.000001172,388552.27836413,0.45637550112018541
1663203600,2022-09-15 01:00:00,VET/BTC,0.000001178,0.000001184,0.000001176,0.000001177,17567.22918496,0.02071838263609792
1663200000,2022-09-15 00:00:00,VET/BTC,0.000001187,0.000001188,0.000001171,0.000001178,30699.25918918,0.03617093560498912
1663196400,2022-09-14 23:00:00,VET/BTC,0.00000119,0.00000119,0.000001183,0.000001188,20243.4125,0.0240838361935
1663192800,2022-09-14 22:00:00,VET/BTC,0.000001197,0.000001197,0.000001186,0.000001188,55386.5114,0.0658032265588
1663189200,2022-09-14 21:00:00,VET/BTC,0.000001202,0.000001204,0.000001196,0.000001196,1141.2386,0.0013689378997
1663185600,2022-09-14 20:00:00,VET/BTC,0.000001203,0.000001203,0.000001199,0.000001201,5515.6986,0.0066303290852
1663182000,2022-09-14 19:00:00,VET/BTC,0.000001199,0.000001205,0.000001198,0.000001201,32630.68075827,0.03924398054569881
1663178400,2022-09-14 18:00:00,VET/BTC,0.000001184,0.000001203,0.000001183,0.000001203,121014.80317813,0.14513319550219039
1663174800,2022-09-14 17:00:00,VET/BTC,0.000001183,0.000001186,0.000001179,0.000001183,1658.15318448,0.00196519801599328
1663171200,2022-09-14 16:00:00,VET/BTC,0.000001186,0.000001186,0.000001178,0.000001183,2045.3893,0.0024194772417
1663167600,2022-09-14 15:00:00,VET/BTC,0.000001181,0.000001184,0.000001181,0.000001184,142178.3767448,0.16818276855558622
1663164000,2022-09-14 14:00:00,VET/BTC,0.000001184,0.000001188,0.000001183,0.000001184,38376.0856,0.0454171890265
1663160400,2022-09-14 13:00:00,VET/BTC,0.000001183,0.000001184,0.000001175,0.000001183,5133.6054,0.0060607994882
1663156800,2022-09-14 12:00:00,VET/BTC,0.000001173,0.000001192,0.000001172,0.000001182,67108.11689249,0.0796835733399382
1663153200,2022-09-14 11:00:00,VET/BTC,0.000001174,0.000001179,0.000001173,0.000001179,5346.7484,0.0062811520316
1663149600,2022-09-14 10:00:00,VET/BTC,0.000001167,0.000001174,0.000001167,0.000001174,5492.4225,0.0064343199816
1663146000,2022-09-14 09:00:00,VET/BTC,0.000001165,0.000001171,0.000001164,0.000001168,4132.75160025,0.00483077720509275
1663142400,2022-09-14 08:00:00,VET/BTC,0.000001168,0.000001169,0.00000116,0.000001166,2047.4947,0.0023840305235
1663138800,2022-09-14 07:00:00,VET/BTC,0.000001177,0.000001177,0.000001165,0.000001167,22454.87486326,0.02635590219319376
1663135200,2022-09-14 06:00:00,VET/BTC,0.000001176,0.000001179,0.000001172,0.000001174,78274.5978,0.0918948904172
1663131600,2022-09-14 05:00:00,VET/BTC,0.000001174,0.00000118,0.000001173,0.00000118,2156.8603,0.0025374468256
1663128000,2022-09-14 04:00:00,VET/BTC,0.00000117,0.000001174,0.000001169,0.000001174,7927.8143,0.0092991112406
1663124400,2022-09-14 03:00:00,VET/BTC,0.000001165,0.000001172,0.000001164,0.000001171,90921.787,0.1059776887944
1663120800,2022-09-14 02:00:00,VET/BTC,0.000001166,0.000001168,0.000001164,0.000001168,23663.17633204,0.02759372195969068
1663117200,2022-09-14 01:00:00,VET/BTC,0.00000117,0.00000117,0.000001161,0.000001167,172963.5989,0.2010481775225
1663113600,2022-09-14 00:00:00,VET/BTC,0.000001166,0.000001169,0.000001162,0.000001169,4440.7936,0.0051774809046
1663110000,2022-09-13 23:00:00,VET/BTC,0.000001165,0.000001167,0.000001162,0.000001167,6341.20183761,0.00739550762449087
1663106400,2022-09-13 22:00:00,VET/BTC,0.000001174,0.000001174,0.000001166,0.000001166,8998.3397,0.010520802385
1663102800,2022-09-13 21:00:00,VET/BTC,0.000001171,0.000001179,0.000001168,0.000001176,309651.58852859,0.36324587233689377
1663099200,2022-09-13 20:00:00,VET/BTC,0.000001168,0.000001173,0.000001167,0.000001167,319074.0504,0.3738863421344
1663095600,2022-09-13 19:00:00,VET/BTC,0.000001162,0.000001169,0.000001162,0.000001168,78360.1944,0.0913336054409
1663092000,2022-09-13 18:00:00,VET/BTC,0.000001152,0.000001164,0.000001149,0.000001164,41766.4035,0.0484769351437
1663088400,2022-09-13 17:00:00,VET/BTC,0.000001155,0.000001155,0.00000115,0.000001153,11399.4863,0.0131117254109
1663084800,2022-09-13 16:00:00,VET/BTC,0.000001145,0.000001155,0.000001144,0.000001155,72790.2790206,0.083586403397393
1663081200,2022-09-13 15:00:00,VET/BTC,0.000001132,0.000001144,0.000001132,0.000001144,507483.9296,0.5767800151767
1663077600,2022-09-13 14:00:00,VET/BTC,0.00000113,0.000001136,0.000001127,0.000001136,101289.0913,0.1144642946215
1663074000,2022-09-13 13:00:00,VET/BTC,0.000001126,0.000001133,0.000001123,0.000001133,82402.261,0.0928257500607
1663070400,2022-09-13 12:00:00,VET/BTC,0.000001132,0.00000116,0.000001122,0.000001128,2194549.1008,2.497834652056
1663066800,2022-09-13 11:00:00,VET/BTC,0.000001129,0.000001135,0.000001129,0.000001131,128966.78850758,0.14598991958969572
1663063200,2022-09-13 10:00:00,VET/BTC,0.00000113,0.00000113,0.000001124,0.00000113,1056.621,0.0011897554566
1663059600,2022-09-13 09:00:00,VET/BTC,0.000001144,0.000001145,0.000001126,0.000001129,15216.5006,0.0171935244909
1663056000,2022-09-13 08:00:00,VET/BTC,0.000001147,0.000001148,0.000001143,0.000001143,83867.7958,0.0959495868714
1663052400,2022-09-13 07:00:00,VET/BTC,0.000001132,0.000001147,0.00000113,0.000001147,170241.106,0.1925949201508
1663048800,2022-09-13 06:00:00,VET/BTC,0.000001129,0.000001136,0.000001129,0.000001132,1522.8118,0.0017256105815
1663045200,2022-09-13 05:00:00,VET/BTC,0.000001135,0.000001135,0.000001129,0.00000113,3239.7111,0.0036642515191
1663041600,2022-09-13 04:00:00,VET/BTC,0.000001142,0.000001142,0.000001132,0.000001132,462043.58926211,0.52442140863609485
1663038000,2022-09-13 03:00:00,VET/BTC,0.000001137,0.000001145,0.000001131,0.000001142,88625.1706,0.1013598203875
1663034400,2022-09-13 02:00:00,VET/BTC,0.000001131,0.000001137,0.00000113,0.000001137,92690.517,0.1050523422098
1663030800,2022-09-13 01:00:00,VET/BTC,0.000001135,0.000001136,0.000001127,0.000001128,221988.88988849,0.2504442163464937
1663027200,2022-09-13 00:00:00,VET/BTC,0.000001147,0.000001147,0.000001133,0.000001136,310281.09140422,0.35219984076939392
1663023600,2022-09-12 23:00:00,VET/BTC,0.000001147,0.000001148,0.000001145,0.000001147,878.5728,0.0010075407272
1663020000,2022-09-12 22:00:00,VET/BTC,0.000001146,0.000001152,0.000001145,0.000001151,734.8168,0.0008438160937
1663016400,2022-09-12 21:00:00,VET/BTC,0.000001152,0.000001154,0.000001146,0.000001149,453398.02072232,0.52098402759779032
1663012800,2022-09-12 20:00:00,VET/BTC,0.000001148,0.000001153,0.000001147,0.000001153,734624.13427846,0.8462797052254842
1663009200,2022-09-12 19:00:00,VET/BTC,0.000001145,0.000001148,0.000001145,0.000001145,644.1325,0.0007384454154
1663005600,2022-09-12 18:00:00,VET/BTC,0.000001154,0.000001155,0.000001142,0.000001146,3358.193,0.0038616178329
1663002000,2022-09-12 17:00:00,VET/BTC,0.000001152,0.000001154,0.000001145,0.000001154,14146.6863,0.0162474266747
1662998400,2022-09-12 16:00:00,VET/BTC,0.000001163,0.000001163,0.000001148,0.000001152,141183.83762744,0.1627901018423932
1662994800,2022-09-12 15:00:00,VET/BTC,0.00000117,0.00000117,0.000001163,0.000001163,492135.1845,0.575249652432
1662991200,2022-09-12 14:00:00,VET/BTC,0.000001177,0.000001177,0.000001167,0.000001171,5979.57152387,0.00701115653509499
1662987600,2022-09-12 13:00:00,VET/BTC,0.000001181,0.000001184,0.000001173,0.000001173,11019.7465,0.0129874316541
1662984000,2022-09-12 12:00:00,VET/BTC,0.000001172,0.000001188,0.000001172,0.000001183,13869.253,0.0164186178378
1662980400,2022-09-12 11:00:00,VET/BTC,0.000001179,0.000001188,0.000001171,0.000001174,147431.1661,0.1739991164134
1662976800,2022-09-12 10:00:00,VET/BTC,0.000001175,0.000001179,0.000001175,0.000001179,1287.2047,0.0015145510175
1662973200,2022-09-12 09:00:00,VET/BTC,0.000001174,0.000001175,0.000001171,0.000001175,3766.2637,0.0044219822103
1662969600,2022-09-12 08:00:00,VET/BTC,0.000001164,0.000001174,0.000001164,0.000001174,76195.2671,0.0887968931141
1662966000,2022-09-12 07:00:00,VET/BTC,0.000001178,0.00000118,0.000001165,0.000001165,60418.80792033,0.0706882170937894
1662962400,2022-09-12 06:00:00,VET/BTC,0.000001178,0.000001179,0.000001175,0.000001178,1998.2799,0.0023504977617
1662958800,2022-09-12 05:00:00,VET/BTC,0.000001178,0.000001178,0.000001173,0.000001173,26588.6812,0.0312535048014
1662955200,2022-09-12 04:00:00,VET/BTC,0.000001176,0.000001179,0.000001173,0.000001179,163615.2273,0.1923853945888
1662951600,2022-09-12 03:00:00,VET/BTC,0.000001176,0.000001179,0.000001172,0.000001173,3181.9353,0.0037390797059
1662948000,2022-09-12 02:00:00,VET/BTC,0.000001186,0.000001187,0.000001175,0.000001177,5055.5868,0.0059634387024
1662944400,2022-09-12 01:00:00,VET/BTC,0.000001174,0.000001188,0.00000117,0.000001188,763012.7225,0.8973141521727
1662940800,2022-09-12 00:00:00,VET/BTC,0.000001179,0.000001181,0.000001171,0.000001174,280394.49,0.3299471608081
1662937200,2022-09-11 23:00:00,VET/BTC,0.000001179,0.000001183,0.000001176,0.00000118,92571.3483,0.1092148451638
1662933600,2022-09-11 22:00:00,VET/BTC,0.000001174,0.000001184,0.000001173,0.000001179,179255.51162711,0.2115055632427898
1662930000,2022-09-11 21:00:00,VET/BTC,0.000001187,0.000001187,0.000001173,0.000001176,418963.9431,0.4929398184726
1662926400,2022-09-11 20:00:00,VET/BTC,0.000001191,0.000001192,0.000001183,0.000001185,2465.5145604,0.0029268501925968
1662922800,2022-09-11 19:00:00,VET/BTC,0.000001192,0.000001192,0.000001189,0.000001189,4094.2183,0.0048788073468
1662919200,2022-09-11 18:00:00,VET/BTC,0.000001193,0.000001193,0.000001191,0.000001192,7711.1486,0.0091950971339
1662915600,2022-09-11 17:00:00,VET/BTC,0.000001195,0.000001197,0.000001192,0.000001194,2508.11679163,0.00299665298448948
1662912000,2022-09-11 16:00:00,VET/BTC,0.000001192,0.000001194,0.00000119,0.000001194,665.8387,0.0007941504084
1662908400,2022-09-11 15:00:00,VET/BTC,0.000001192,0.000001193,0.000001186,0.000001186,12700.8877,0.01511186151
1662904800,2022-09-11 14:00:00,VET/BTC,0.000001193,0.000001195,0.00000119,0.00000119,1022.2249,0.0012193538928
1662901200,2022-09-11 13:00:00,VET/BTC,0.000001193,0.000001194,0.00000119,0.000001192,8861.0695,0.010555574875
1662897600,2022-09-11 12:00:00,VET/BTC,0.00000119,0.000001193,0.000001188,0.000001193,6855.4425,0.0081632946243
1662894000,2022-09-11 11:00:00,VET/BTC,0.000001186,0.000001189,0.000001186,0.000001188,1721.8744,0.0020442486958
1662890400,2022-09-11 10:00:00,VET/BTC,0.000001185,0.000001187,0.000001183,0.000001187,32093.611,0.0380209745641
1662886800,2022-09-11 09:00:00,VET/BTC,0.000001187,0.000001188,0.000001184,0.000001185,1044.9517,0.0012395335806
1662883200,2022-09-11 08:00:00,VET/BTC,0.000001185,0.000001188,0.000001184,0.000001187,137675.7187,0.1633310491394
1662879600,2022-09-11 07:00:00,VET/BTC,0.000001187,0.000001189,0.000001184,0.000001186,21565.52976904,0.02563406089088856
1662876000,2022-09-11 06:00:00,VET/BTC,0.000001189,0.000001189,0.000001178,0.000001187,13915.7629,0.0164411511991
1662872400,2022-09-11 05:00:00,VET/BTC,0.000001189,0.000001191,0.000001187,0.000001189,546.4807,0.0006496313334
1662868800,2022-09-11 04:00:00,VET/BTC,0.000001192,0.000001192,0.000001189,0.000001189,253.7931,0.0003022139971
1662865200,2022-09-11 03:00:00,VET/BTC,0.000001194,0.000001194,0.000001189,0.000001191,7301.1734,0.0086889958986
1662861600,2022-09-11 02:00:00,VET/BTC,0.000001194,0.000001198,0.000001192,0.000001193,9672.09543258,0.01155189375179826
1662858000,2022-09-11 01:00:00,VET/BTC,0.000001199,0.000001207,0.000001194,0.000001194,25139.21505888,0.03020628838718088
1662854400,2022-09-11 00:00:00,VET/BTC,0.00000119,0.000001199,0.000001189,0.000001199,66587.0808,0.079284855636
1662850800,2022-09-10 23:00:00,VET/BTC,0.000001189,0.000001192,0.000001187,0.000001187,5440.1007,0.0064680965855
1662847200,2022-09-10 22:00:00,VET/BTC,0.000001189,0.000001192,0.000001188,0.000001191,495.3146,0.0005896143907
1662843600,2022-09-10 21:00:00,VET/BTC,0.000001197,0.000001197,0.000001182,0.000001191,16594.35738739,0.0196576314313941
1662840000,2022-09-10 20:00:00,VET/BTC,0.000001191,0.000001196,0.000001188,0.000001196,2058.79944107,0.00245260694039651
1662836400,2022-09-10 19:00:00,VET/BTC,0.000001194,0.000001195,0.00000119,0.00000119,10724.2506,0.0127984488495
1662832800,2022-09-10 18:00:00,VET/BTC,0.0000012,0.000001201,0.000001193,0.000001193,5388.8295,0.0064528420599
1662829200,2022-09-10 17:00:00,VET/BTC,0.000001198,0.0000012,0.000001194,0.000001199,2100.596,0.0025143990518
1662825600,2022-09-10 16:00:00,VET/BTC,0.000001202,0.000001204,0.000001198,0.000001198,1595.6236,0.0019162641627
1662822000,2022-09-10 15:00:00,VET/BTC,0.000001203,0.000001205,0.0000012,0.000001202,64325.8228,0.0772891932887
1662818400,2022-09-10 14:00:00,VET/BTC,0.000001205,0.000001206,0.000001202,0.000001204,88687.0569,0.1066279916093
1662814800,2022-09-10 13:00:00,VET/BTC,0.000001209,0.00000121,0.000001203,0.000001203,73487.2468,0.0889120572437
1662811200,2022-09-10 12:00:00,VET/BTC,0.000001205,0.00000121,0.000001205,0.000001208,10971.52372537,0.01324194344379622
1662807600,2022-09-10 11:00:00,VET/BTC,0.000001203,0.000001207,0.000001202,0.000001206,1314.7997,0.0015842284793
1662804000,2022-09-10 10:00:00,VET/BTC,0.000001205,0.000001207,0.0000012,0.0000012,1028.4946,0.0012380453087
1662800400,2022-09-10 09:00:00,VET/BTC,0.000001203,0.000001207,0.000001203,0.000001205,1262.1423,0.0015213564924
1662796800,2022-09-10 08:00:00,VET/BTC,0.000001196,0.000001208,0.000001196,0.000001202,4386.4966,0.0052731074689
1662793200,2022-09-10 07:00:00,VET/BTC,0.000001205,0.000001206,0.000001193,0.000001195,23226.6593,0.0279382684818
1662789600,2022-09-10 06:00:00,VET/BTC,0.000001185,0.000001208,0.000001185,0.000001208,112040.3873,0.1349886212627
1662786000,2022-09-10 05:00:00,VET/BTC,0.000001184,0.000001187,0.00000118,0.000001187,22675.4633,0.0267653948732
1662782400,2022-09-10 04:00:00,VET/BTC,0.000001198,0.000001203,0.000001185,0.000001186,33318.0955,0.0395993096767
1662778800,2022-09-10 03:00:00,VET/BTC,0.000001214,0.000001215,0.000001196,0.000001196,136982.6461,0.1650257047714
1662775200,2022-09-10 02:00:00,VET/BTC,0.000001212,0.000001217,0.000001212,0.000001216,1022.291,0.001242313968
1662771600,2022-09-10 01:00:00,VET/BTC,0.000001216,0.000001222,0.000001213,0.000001213,30045.29770459,0.03659113236579126
1662768000,2022-09-10 00:00:00,VET/BTC,0.000001202,0.000001215,0.000001202,0.000001214,35047.338,0.0424234075679
1662764400,2022-09-09 23:00:00,VET/BTC,0.000001198,0.000001203,0.000001194,0.000001201,233687.51515386,0.28041754246489358
1662760800,2022-09-09 22:00:00,VET/BTC,0.000001204,0.000001204,0.000001197,0.000001197,21378.9872,0.0257339331874
1662757200,2022-09-09 21:00:00,VET/BTC,0.000001206,0.000001207,0.000001202,0.000001202,1009.3437,0.0012161139892
1662753600,2022-09-09 20:00:00,VET/BTC,0.0000012,0.000001206,0.000001199,0.000001205,115496.5594,0.1391097613469
1662750000,2022-09-09 19:00:00,VET/BTC,0.000001196,0.000001199,0.000001192,0.000001199,13125.2437,0.0157069544783
1662746400,2022-09-09 18:00:00,VET/BTC,0.000001184,0.000001197,0.000001184,0.000001196,46837.16056203,0.05569974872559164
1662742800,2022-09-09 17:00:00,VET/BTC,0.000001188,0.00000119,0.000001182,0.000001186,142315.6129,0.1687213716308
1662739200,2022-09-09 16:00:00,VET/BTC,0.00000119,0.000001192,0.000001186,0.000001191,60824.2995,0.0721576928401
1662735600,2022-09-09 15:00:00,VET/BTC,0.000001208,0.000001211,0.00000119,0.00000119,64101.5791,0.0766429701302
1662732000,2022-09-09 14:00:00,VET/BTC,0.000001207,0.00000121,0.000001204,0.000001209,4198.3879,0.0050713773739
1662728400,2022-09-09 13:00:00,VET/BTC,0.000001214,0.000001214,0.000001203,0.000001206,85446.25155792,0.10329366388769244
1662724800,2022-09-09 12:00:00,VET/BTC,0.000001216,0.000001224,0.000001215,0.000001215,291443.32856972,0.35554679927938868
1662721200,2022-09-09 11:00:00,VET/BTC,0.000001211,0.000001217,0.000001211,0.000001217,2699.4719,0.0032829592679
1662717600,2022-09-09 10:00:00,VET/BTC,0.000001227,0.000001227,0.000001204,0.000001211,73250.81025416,0.08905340108209608
1662714000,2022-09-09 09:00:00,VET/BTC,0.000001228,0.000001229,0.000001225,0.000001226,2632.1788,0.0032291228502
1662710400,2022-09-09 08:00:00,VET/BTC,0.000001224,0.000001233,0.000001224,0.000001227,92303.1445,0.1133253489056
1662706800,2022-09-09 07:00:00,VET/BTC,0.000001224,0.000001228,0.000001222,0.000001224,1756.9776,0.0021513796854
1662703200,2022-09-09 06:00:00,VET/BTC,0.000001227,0.000001238,0.000001223,0.000001224,187698.194,0.231507094781
1662699600,2022-09-09 05:00:00,VET/BTC,0.000001232,0.000001232,0.000001217,0.000001227,74069.2773,0.0903538977261
1662696000,2022-09-09 04:00:00,VET/BTC,0.000001247,0.000001247,0.000001229,0.00000123,555560.8345,0.6850741087208
1662692400,2022-09-09 03:00:00,VET/BTC,0.000001262,0.000001262,0.000001244,0.000001248,224880.7987,0.2806032437379
1662688800,2022-09-09 02:00:00,VET/BTC,0.000001264,0.000001265,0.000001259,0.000001259,45773.5552,0.0577262291034
1662685200,2022-09-09 01:00:00,VET/BTC,0.000001261,0.000001263,0.000001259,0.00000126,6496.5473,0.0081848351529
1662681600,2022-09-09 00:00:00,VET/BTC,0.000001256,0.000001261,0.000001253,0.00000126,12606.5745,0.0158809932257
1662678000,2022-09-08 23:00:00,VET/BTC,0.000001252,0.000001257,0.000001252,0.000001254,47194.594,0.0591847127557
