https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRADE,Volume USDT
1663268400,2022-09-15 19:00:00,TRADE/USDT,0.136006,0.137772,0.136,0.137553,45603.4572,6225.1070507978
1663264800,2022-09-15 18:00:00,TRADE/USDT,0.136015,0.136024,0.136004,0.136006,39800.3833,5413.3387427508
1663261200,2022-09-15 17:00:00,TRADE/USDT,0.13507,0.136023,0.134702,0.136019,35458.5348,4811.2902508815
1663257600,2022-09-15 16:00:00,TRADE/USDT,0.136098,0.136098,0.133992,0.135221,52619.6661,7084.9997718124
1663254000,2022-09-15 15:00:00,TRADE/USDT,0.136502,0.136593,0.135398,0.136045,36877.0186,5020.0522325108
1663250400,2022-09-15 14:00:00,TRADE/USDT,0.136717,0.136717,0.135953,0.136422,40881.5376,5582.1181989937
1663246800,2022-09-15 13:00:00,TRADE/USDT,0.138728,0.139301,0.136713,0.136713,56471.1708,7804.6431183115
1663243200,2022-09-15 12:00:00,TRADE/USDT,0.138655,0.139166,0.137154,0.138124,36600.8718,5073.3338890898
1663239600,2022-09-15 11:00:00,TRADE/USDT,0.13911,0.1405,0.13833,0.138892,39354.0665,5482.9587004825
1663236000,2022-09-15 10:00:00,TRADE/USDT,0.136471,0.141678,0.135948,0.139101,47668.4602,6570.9873589972
1663232400,2022-09-15 09:00:00,TRADE/USDT,0.136656,0.136656,0.136085,0.136383,79668.2479,10863.1711723372
1663228800,2022-09-15 08:00:00,TRADE/USDT,0.135665,0.136724,0.133861,0.136411,152550.7994,20757.5928806154
1663225200,2022-09-15 07:00:00,TRADE/USDT,0.131303,0.136721,0.1312,0.135683,96527.098,12721.8583790373
1663221600,2022-09-15 06:00:00,TRADE/USDT,0.132109,0.13383,0.1312,0.131354,53217.6603,7029.8353184528
1663218000,2022-09-15 05:00:00,TRADE/USDT,0.133514,0.134117,0.130032,0.132011,144311.4352,19107.9285324489
1663214400,2022-09-15 04:00:00,TRADE/USDT,0.133819,0.134013,0.133283,0.133794,132024.1411,17648.3114964445
1663210800,2022-09-15 03:00:00,TRADE/USDT,0.133122,0.136007,0.132732,0.133288,32743.2631,4405.2073900213
1663207200,2022-09-15 02:00:00,TRADE/USDT,0.134742,0.135596,0.132757,0.133093,95452.5539,12776.8350635961
1663203600,2022-09-15 01:00:00,TRADE/USDT,0.133953,0.136562,0.128,0.134734,195143.8286,25828.850947877
1663200000,2022-09-15 00:00:00,TRADE/USDT,0.135456,0.135648,0.133937,0.133937,62925.1114,8503.4250990416
1663196400,2022-09-14 23:00:00,TRADE/USDT,0.134147,0.135829,0.133511,0.135311,60186.2646,8152.1584231834
1663192800,2022-09-14 22:00:00,TRADE/USDT,0.133457,0.134893,0.133215,0.13447,147435.6032,19784.8018925965
1663189200,2022-09-14 21:00:00,TRADE/USDT,0.13292,0.13413,0.13292,0.13413,58552.4826,7823.9014531102
1663185600,2022-09-14 20:00:00,TRADE/USDT,0.133757,0.1349,0.132758,0.133045,95821.6656,12835.3476690694
1663182000,2022-09-14 19:00:00,TRADE/USDT,0.134652,0.134901,0.133511,0.133851,147823.3911,19809.1881195423
1663178400,2022-09-14 18:00:00,TRADE/USDT,0.136534,0.13816,0.132627,0.133909,111581.7482,15045.3375334503
1663174800,2022-09-14 17:00:00,TRADE/USDT,0.137257,0.139091,0.136227,0.136796,54959.8792,7523.5955064014
1663171200,2022-09-14 16:00:00,TRADE/USDT,0.13778,0.138227,0.137069,0.137467,22112.0488,3038.1107364737
1663167600,2022-09-14 15:00:00,TRADE/USDT,0.137975,0.138087,0.137064,0.137626,28403.2943,3907.0287879005
1663164000,2022-09-14 14:00:00,TRADE/USDT,0.138192,0.138837,0.137852,0.138007,29823.4602,4120.506832862
1663160400,2022-09-14 13:00:00,TRADE/USDT,0.138697,0.139219,0.137329,0.138668,36300.8859,5021.8400270684
1663156800,2022-09-14 12:00:00,TRADE/USDT,0.137471,0.140688,0.136315,0.138342,43515.5936,6020.7699024336
1663153200,2022-09-14 11:00:00,TRADE/USDT,0.137234,0.138227,0.137234,0.137532,30391.1631,4179.9822198869
1663149600,2022-09-14 10:00:00,TRADE/USDT,0.138879,0.139836,0.136988,0.13738,34424.9649,4764.8292197608
1663146000,2022-09-14 09:00:00,TRADE/USDT,0.13773,0.14022,0.137129,0.138545,50347.0786,6992.4115893106
1663142400,2022-09-14 08:00:00,TRADE/USDT,0.134589,0.138586,0.133788,0.138586,51966.9655,7048.6507403097
1663138800,2022-09-14 07:00:00,TRADE/USDT,0.135093,0.136028,0.133532,0.134631,35210.2057,4750.4214070354
1663135200,2022-09-14 06:00:00,TRADE/USDT,0.135279,0.13536,0.134253,0.135107,49353.1925,6663.204754894
1663131600,2022-09-14 05:00:00,TRADE/USDT,0.134205,0.137128,0.134072,0.135298,30889.5443,4177.0505549086
1663128000,2022-09-14 04:00:00,TRADE/USDT,0.132896,0.136226,0.132758,0.134443,108527.2945,14551.83351912
1663124400,2022-09-14 03:00:00,TRADE/USDT,0.132804,0.13319,0.132204,0.132778,168286.9398,22369.6974577682
1663120800,2022-09-14 02:00:00,TRADE/USDT,0.133119,0.133232,0.132438,0.132625,116455.7915,15471.2009352711
1663117200,2022-09-14 01:00:00,TRADE/USDT,0.132685,0.133224,0.132404,0.132404,80644.8989,10711.3104040017
1663113600,2022-09-14 00:00:00,TRADE/USDT,0.132668,0.133186,0.132133,0.132539,127231.0465,16888.9495915847
1663110000,2022-09-13 23:00:00,TRADE/USDT,0.133139,0.133486,0.132359,0.132538,139014.7515,18484.0484422179
1663106400,2022-09-13 22:00:00,TRADE/USDT,0.13306,0.133422,0.132181,0.133299,51256.9887,6800.7532855658
1663102800,2022-09-13 21:00:00,TRADE/USDT,0.133661,0.133697,0.132225,0.132686,82220.7127,10953.0283195331
1663099200,2022-09-13 20:00:00,TRADE/USDT,0.132657,0.134193,0.132611,0.133535,41987.1189,5586.0463209582
1663095600,2022-09-13 19:00:00,TRADE/USDT,0.134478,0.134478,0.132522,0.132611,40133.9207,5337.4962815482
1663092000,2022-09-13 18:00:00,TRADE/USDT,0.134319,0.134899,0.133511,0.133875,44021.0775,5902.1620480891
1663088400,2022-09-13 17:00:00,TRADE/USDT,0.13445,0.135537,0.133653,0.134555,43749.4678,5890.6841732354
1663084800,2022-09-13 16:00:00,TRADE/USDT,0.133511,0.135604,0.133234,0.134542,50615.6145,6790.1434860101
1663081200,2022-09-13 15:00:00,TRADE/USDT,0.134309,0.13433,0.132721,0.132969,39796.9013,5320.3036287197
1663077600,2022-09-13 14:00:00,TRADE/USDT,0.13534,0.137111,0.134057,0.134476,61482.7484,8328.0070925704
1663074000,2022-09-13 13:00:00,TRADE/USDT,0.13573,0.136027,0.1312,0.135236,77312.7081,10354.2778036092
1663070400,2022-09-13 12:00:00,TRADE/USDT,0.136394,0.136805,0.135,0.135887,46673.7257,6348.5185722099
1663066800,2022-09-13 11:00:00,TRADE/USDT,0.136514,0.136765,0.136028,0.136351,42646.4296,5822.1031847064
1663063200,2022-09-13 10:00:00,TRADE/USDT,0.13325,0.13877,0.13325,0.136776,58986.8177,8081.1386840379
1663059600,2022-09-13 09:00:00,TRADE/USDT,0.135371,0.135371,0.13293,0.133177,53220.5056,7154.177182513
1663056000,2022-09-13 08:00:00,TRADE/USDT,0.136309,0.136309,0.134502,0.135334,29451.0172,3982.4003792692
1663052400,2022-09-13 07:00:00,TRADE/USDT,0.137735,0.13797,0.13632,0.13632,936.7606,128.4927884836
1663048800,2022-09-13 06:00:00,TRADE/USDT,0.137018,0.138031,0.136279,0.137549,5879.7202,805.9651522097
1663045200,2022-09-13 05:00:00,TRADE/USDT,0.136501,0.136501,0.136245,0.136245,780.5795,106.5265691946
1663041600,2022-09-13 04:00:00,TRADE/USDT,0.13303,0.137584,0.132561,0.136497,32962.5665,4419.8592603336
1663038000,2022-09-13 03:00:00,TRADE/USDT,0.1332,0.133511,0.13253,0.133299,168382.2546,22401.0184435591
1663034400,2022-09-13 02:00:00,TRADE/USDT,0.132777,0.133308,0.132533,0.132797,172857.9341,22975.6625032019
1663030800,2022-09-13 01:00:00,TRADE/USDT,0.131824,0.133614,0.131661,0.132804,125653.1622,16676.6809905375
1663027200,2022-09-13 00:00:00,TRADE/USDT,0.132472,0.132472,0.131651,0.131849,56800.7448,7496.9533360238
1663023600,2022-09-12 23:00:00,TRADE/USDT,0.131755,0.132474,0.131449,0.132046,99754.2192,13170.7961380961
1663020000,2022-09-12 22:00:00,TRADE/USDT,0.131027,0.13253,0.130954,0.132078,47090.0063,6193.0039259881
1663016400,2022-09-12 21:00:00,TRADE/USDT,0.131041,0.131453,0.130769,0.131274,50616.0075,6636.2970412638
1663012800,2022-09-12 20:00:00,TRADE/USDT,0.130967,0.131805,0.130123,0.131203,29012.7768,3803.5035173426
1663009200,2022-09-12 19:00:00,TRADE/USDT,0.130123,0.13232,0.128833,0.131071,53921.4406,7034.0962469615
1663005600,2022-09-12 18:00:00,TRADE/USDT,0.130158,0.132414,0.129991,0.130617,139954.061,18383.2917796574
1663002000,2022-09-12 17:00:00,TRADE/USDT,0.130994,0.131622,0.129677,0.129946,161827.261,21056.7166027528
1662998400,2022-09-12 16:00:00,TRADE/USDT,0.132892,0.133405,0.130335,0.131048,83788.166,10995.227827638
1662994800,2022-09-12 15:00:00,TRADE/USDT,0.132703,0.133511,0.132186,0.132572,58373.7695,7754.1831532642
1662991200,2022-09-12 14:00:00,TRADE/USDT,0.136311,0.136849,0.13273,0.13273,4331.446,576.3063351142
1662987600,2022-09-12 13:00:00,TRADE/USDT,0.132827,0.139201,0.132365,0.137321,172763.464,23402.8622940541
1662984000,2022-09-12 12:00:00,TRADE/USDT,0.140617,0.140617,0.132267,0.133089,113423.0124,15232.1187544556
1662980400,2022-09-12 11:00:00,TRADE/USDT,0.136094,0.146428,0.129435,0.140856,352813.9276,48350.8245020731
1662976800,2022-09-12 10:00:00,TRADE/USDT,0.14362,0.14362,0.135186,0.1362,169847.5702,23699.1382156878
1662973200,2022-09-12 09:00:00,TRADE/USDT,0.148,0.160915,0.135833,0.144312,262648.524,38553.3642462551
1662969600,2022-09-12 08:00:00,TRADE/USDT,0.136712,0.172721,0.135,0.148059,501218.4846,74773.9713298989
1662966000,2022-09-12 07:00:00,TRADE/USDT,0.1356,0.136786,0.134402,0.136777,36494.0422,4939.0812774096
1662962400,2022-09-12 06:00:00,TRADE/USDT,0.135045,0.135595,0.134494,0.135191,35884.741,4844.4794864055
1662958800,2022-09-12 05:00:00,TRADE/USDT,0.134976,0.135272,0.134567,0.13511,33559.5217,4528.1317346369
1662955200,2022-09-12 04:00:00,TRADE/USDT,0.134528,0.135195,0.13451,0.134949,35712.4896,4813.2636621529
1662951600,2022-09-12 03:00:00,TRADE/USDT,0.134856,0.135236,0.134298,0.134477,35862.2683,4827.2400520598
1662948000,2022-09-12 02:00:00,TRADE/USDT,0.136724,0.136834,0.134249,0.135171,30641.1381,4159.9216516061
1662944400,2022-09-12 01:00:00,TRADE/USDT,0.136154,0.137154,0.135666,0.137154,33920.5125,4624.5346190737
1662940800,2022-09-12 00:00:00,TRADE/USDT,0.136072,0.136759,0.135669,0.13614,39089.4923,5327.3083780323
1662937200,2022-09-11 23:00:00,TRADE/USDT,0.135794,0.136771,0.13524,0.136613,33648.6497,4583.251925201
1662933600,2022-09-11 22:00:00,TRADE/USDT,0.136622,0.136743,0.135373,0.135595,24237.273,3292.2386967156
1662930000,2022-09-11 21:00:00,TRADE/USDT,0.136485,0.137519,0.136028,0.136309,89103.0095,12167.5371972509
1662926400,2022-09-11 20:00:00,TRADE/USDT,0.13784,0.137878,0.136115,0.136602,67754.7155,9300.0510841258
1662922800,2022-09-11 19:00:00,TRADE/USDT,0.137468,0.138163,0.136726,0.137806,74400.7397,10232.3119160123
1662919200,2022-09-11 18:00:00,TRADE/USDT,0.137345,0.137987,0.13728,0.137713,68692.5194,9442.5345396924
1662915600,2022-09-11 17:00:00,TRADE/USDT,0.137333,0.138312,0.136726,0.137427,64455.2095,8863.5357172397
1662912000,2022-09-11 16:00:00,TRADE/USDT,0.137196,0.137503,0.136726,0.137217,57916.1912,7933.0565049458
1662908400,2022-09-11 15:00:00,TRADE/USDT,0.137217,0.137527,0.136726,0.137527,69143.0827,9485.2038275782
1662904800,2022-09-11 14:00:00,TRADE/USDT,0.137389,0.137481,0.136726,0.137316,74235.6991,10191.0048722612
1662901200,2022-09-11 13:00:00,TRADE/USDT,0.137351,0.13773,0.136726,0.137385,54531.1571,7484.4102799104
1662897600,2022-09-11 12:00:00,TRADE/USDT,0.136726,0.138169,0.136726,0.137083,70260.9996,9646.5662341682
1662894000,2022-09-11 11:00:00,TRADE/USDT,0.137163,0.137709,0.136726,0.137037,69433.8768,9521.5711619082
1662890400,2022-09-11 10:00:00,TRADE/USDT,0.136966,0.13773,0.136726,0.136932,42747.7975,5867.9468097782
1662886800,2022-09-11 09:00:00,TRADE/USDT,0.137198,0.137574,0.136726,0.137021,72537.2172,9959.4606360831
1662883200,2022-09-11 08:00:00,TRADE/USDT,0.137702,0.138227,0.136726,0.137614,69111.5138,9515.3108179757
1662879600,2022-09-11 07:00:00,TRADE/USDT,0.139203,0.140367,0.13731,0.138034,214546.6547,29994.2434135903
1662876000,2022-09-11 06:00:00,TRADE/USDT,0.137883,0.143562,0.137365,0.140192,158504.7851,22285.8188947862
1662872400,2022-09-11 05:00:00,TRADE/USDT,0.136727,0.138394,0.136726,0.137677,62356.3484,8581.0204825824
1662868800,2022-09-11 04:00:00,TRADE/USDT,0.135428,0.13757,0.134611,0.13703,78047.7213,10634.8526275451
1662865200,2022-09-11 03:00:00,TRADE/USDT,0.135313,0.135985,0.134609,0.13536,63683.8294,8620.8076399137
1662861600,2022-09-11 02:00:00,TRADE/USDT,0.136012,0.136362,0.134964,0.135661,57681.9464,7825.3604158907
1662858000,2022-09-11 01:00:00,TRADE/USDT,0.136572,0.136726,0.135363,0.1361,63643.1362,8679.4067879844
1662854400,2022-09-11 00:00:00,TRADE/USDT,0.134576,0.136726,0.134271,0.136376,54428.2746,7392.5114052293
1662850800,2022-09-10 23:00:00,TRADE/USDT,0.134593,0.135538,0.133681,0.134652,64969.3974,8754.590694958
1662847200,2022-09-10 22:00:00,TRADE/USDT,0.134431,0.13485,0.133614,0.134685,61497.0749,8265.1765370852
1662843600,2022-09-10 21:00:00,TRADE/USDT,0.134609,0.135223,0.133917,0.134189,59691.7415,8029.0947580652
1662840000,2022-09-10 20:00:00,TRADE/USDT,0.137492,0.137492,0.133922,0.134589,79090.7365,10694.5310873074
1662836400,2022-09-10 19:00:00,TRADE/USDT,0.138447,0.138892,0.136849,0.137037,73078.4491,10042.3465587838
1662832800,2022-09-10 18:00:00,TRADE/USDT,0.138459,0.138811,0.138025,0.138444,50450.2908,6989.9042782953
1662829200,2022-09-10 17:00:00,TRADE/USDT,0.135126,0.13989,0.135083,0.138627,80765.8545,11140.2390628578
1662825600,2022-09-10 16:00:00,TRADE/USDT,0.13797,0.138709,0.13493,0.135323,64131.1328,8686.0159234825
1662822000,2022-09-10 15:00:00,TRADE/USDT,0.130831,0.143137,0.130831,0.138268,92663.1907,12726.3516037103
1662818400,2022-09-10 14:00:00,TRADE/USDT,0.129775,0.130851,0.12942,0.130847,73083.1077,9501.4979081237
1662814800,2022-09-10 13:00:00,TRADE/USDT,0.13,0.130596,0.129294,0.129805,178065.1975,23197.4108845767
1662811200,2022-09-10 12:00:00,TRADE/USDT,0.132427,0.133389,0.13,0.130134,148711.4929,19633.2339688994
1662807600,2022-09-10 11:00:00,TRADE/USDT,0.134143,0.134348,0.131771,0.132081,75355.7535,10030.6484171286
1662804000,2022-09-10 10:00:00,TRADE/USDT,0.139251,0.139251,0.133614,0.133997,101382.258,13689.4550340306
1662800400,2022-09-10 09:00:00,TRADE/USDT,0.133752,0.142083,0.131449,0.13913,114950.3853,15598.0109867059
1662796800,2022-09-10 08:00:00,TRADE/USDT,0.134268,0.134268,0.133046,0.1339,86531.4622,11556.8047545878
1662793200,2022-09-10 07:00:00,TRADE/USDT,0.134246,0.134854,0.133922,0.134012,62971.3324,8460.7881949735
1662789600,2022-09-10 06:00:00,TRADE/USDT,0.134935,0.13519,0.133951,0.134335,65281.0782,8779.0369389589
1662786000,2022-09-10 05:00:00,TRADE/USDT,0.13962,0.140188,0.134452,0.134589,63549.0585,8648.5687529359
1662782400,2022-09-10 04:00:00,TRADE/USDT,0.135353,0.141276,0.134205,0.13989,138219.5149,18896.0652948434
1662778800,2022-09-10 03:00:00,TRADE/USDT,0.134966,0.135749,0.134424,0.135629,84174.3601,11355.1504548895
1662775200,2022-09-10 02:00:00,TRADE/USDT,0.134934,0.135291,0.134238,0.13504,69972.0074,9431.7568984484
1662771600,2022-09-10 01:00:00,TRADE/USDT,0.134869,0.135384,0.13477,0.135384,66996.3517,9045.6806756625
1662768000,2022-09-10 00:00:00,TRADE/USDT,0.13565,0.135781,0.134603,0.135277,65468.9058,8859.5162730042
1662764400,2022-09-09 23:00:00,TRADE/USDT,0.135325,0.135932,0.134881,0.135491,86369.3208,11692.7371550665
1662760800,2022-09-09 22:00:00,TRADE/USDT,0.135278,0.135411,0.134598,0.134847,74160.3559,10021.8925789396
1662757200,2022-09-09 21:00:00,TRADE/USDT,0.135097,0.135898,0.134751,0.135128,84825.9929,11465.1863931815
1662753600,2022-09-09 20:00:00,TRADE/USDT,0.135047,0.136331,0.134921,0.134923,42141.3246,5695.4970838563
1662750000,2022-09-09 19:00:00,TRADE/USDT,0.134991,0.135239,0.134417,0.135172,28085.524,3788.1302467971
1662746400,2022-09-09 18:00:00,TRADE/USDT,0.133706,0.135077,0.133235,0.135077,40302.7177,5396.963205724
1662742800,2022-09-09 17:00:00,TRADE/USDT,0.133527,0.134489,0.132994,0.133704,63530.9639,8485.9419060624
1662739200,2022-09-09 16:00:00,TRADE/USDT,0.133221,0.134774,0.132452,0.133525,220790.1538,29394.1757412869
1662735600,2022-09-09 15:00:00,TRADE/USDT,0.132405,0.13325,0.131724,0.133049,132955.2146,17655.937481431
1662732000,2022-09-09 14:00:00,TRADE/USDT,0.131941,0.132992,0.131645,0.132206,73233.955,9681.9632033786
1662728400,2022-09-09 13:00:00,TRADE/USDT,0.134281,0.135469,0.13139,0.132286,87584.7563,11726.7295806432
1662724800,2022-09-09 12:00:00,TRADE/USDT,0.131419,0.135469,0.131116,0.134452,73958.6231,9921.7880469982
1662721200,2022-09-09 11:00:00,TRADE/USDT,0.131684,0.131684,0.130662,0.131379,46234.5202,6067.4649034958
1662717600,2022-09-09 10:00:00,TRADE/USDT,0.130972,0.132605,0.130972,0.131844,33660.5506,4436.5727715445
1662714000,2022-09-09 09:00:00,TRADE/USDT,0.133217,0.133217,0.12982,0.131455,46450.0113,6124.1841763271
1662710400,2022-09-09 08:00:00,TRADE/USDT,0.132992,0.13482,0.132378,0.133279,51064.6782,6813.4909130132
1662706800,2022-09-09 07:00:00,TRADE/USDT,0.132696,0.133795,0.131891,0.132788,47737.1349,6332.6797895525
1662703200,2022-09-09 06:00:00,TRADE/USDT,0.128274,0.13293,0.128085,0.132286,40783.5037,5336.1461605541
1662699600,2022-09-09 05:00:00,TRADE/USDT,0.129976,0.132731,0.127579,0.128498,120690.9536,15580.0686442961
1662696000,2022-09-09 04:00:00,TRADE/USDT,0.129744,0.130316,0.129413,0.130033,38141.2758,4949.6393506903
1662692400,2022-09-09 03:00:00,TRADE/USDT,0.130562,0.130766,0.129553,0.129704,149026.9668,19416.7809946391
1662688800,2022-09-09 02:00:00,TRADE/USDT,0.129754,0.131162,0.129648,0.130614,208301.5332,27094.2593260841
1662685200,2022-09-09 01:00:00,TRADE/USDT,0.130063,0.130769,0.129436,0.130335,138151.5926,17960.8198043409
1662681600,2022-09-09 00:00:00,TRADE/USDT,0.130326,0.130402,0.129603,0.129763,41981.9516,5456.834770414
1662678000,2022-09-08 23:00:00,TRADE/USDT,0.13017,0.130318,0.129655,0.130318,45425.0335,5904.929305841
1662674400,2022-09-08 22:00:00,TRADE/USDT,0.130494,0.130553,0.129435,0.12994,111862.6155,14560.6495936376
1662670800,2022-09-08 21:00:00,TRADE/USDT,0.129964,0.130971,0.129413,0.130529,48889.1212,6372.2645474593
1662667200,2022-09-08 20:00:00,TRADE/USDT,0.13049,0.130533,0.129039,0.129935,63060.6368,8190.1596818262
1662663600,2022-09-08 19:00:00,TRADE/USDT,0.129388,0.131069,0.129323,0.130466,62138.418,8069.5518409472
1662660000,2022-09-08 18:00:00,TRADE/USDT,0.129488,0.129996,0.128904,0.129413,56386.8409,7296.6303865253
1662656400,2022-09-08 17:00:00,TRADE/USDT,0.130623,0.131105,0.129039,0.129471,140420.1138,18236.8264216814
1662652800,2022-09-08 16:00:00,TRADE/USDT,0.130524,0.131341,0.130001,0.130424,62883.6188,8205.1339157154
1662649200,2022-09-08 15:00:00,TRADE/USDT,0.133517,0.133517,0.130001,0.130729,58362.2407,7660.9408143148
1662645600,2022-09-08 14:00:00,TRADE/USDT,0.133251,0.134205,0.132422,0.134205,48109.8054,6406.7637720379
1662642000,2022-09-08 13:00:00,TRADE/USDT,0.137058,0.137058,0.132421,0.133009,66841.3916,9031.9939010754
