https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume USDT
1663380000,2022-09-17 02:00:00,BNT/USDT,0.4674,0.4677,0.4653,0.4677,230.3667,107.44162463
1663376400,2022-09-17 01:00:00,BNT/USDT,0.4668,0.4669,0.4654,0.4666,14.6068,6.80639888
1663372800,2022-09-17 00:00:00,BNT/USDT,0.4635,0.468,0.4635,0.4679,1420.2191,660.01220503
1663369200,2022-09-16 23:00:00,BNT/USDT,0.4618,0.4637,0.4601,0.4637,514.5692,237.62768718
1663365600,2022-09-16 22:00:00,BNT/USDT,0.4657,0.4657,0.4604,0.462,3537.0608,1631.25318309
1663362000,2022-09-16 21:00:00,BNT/USDT,0.4697,0.4697,0.4668,0.4682,17.4836,8.19693469
1663358400,2022-09-16 20:00:00,BNT/USDT,0.4681,0.4681,0.4654,0.4654,8.2183,3.83568613
1663354800,2022-09-16 19:00:00,BNT/USDT,0.4672,0.4677,0.4658,0.4668,131.7237,61.55432209
1663351200,2022-09-16 18:00:00,BNT/USDT,0.4643,0.4664,0.4627,0.4647,8.3669,3.88959477
1663347600,2022-09-16 17:00:00,BNT/USDT,0.4667,0.4667,0.4595,0.4651,766.6582,354.09852862
1663344000,2022-09-16 16:00:00,BNT/USDT,0.4713,0.4713,0.4641,0.4677,966.3835,451.4997238
1663340400,2022-09-16 15:00:00,BNT/USDT,0.4708,0.4708,0.4684,0.4694,53.2621,25.00664853
1663336800,2022-09-16 14:00:00,BNT/USDT,0.4642,0.4728,0.4642,0.4696,398.7478,188.10396275
1663333200,2022-09-16 13:00:00,BNT/USDT,0.4661,0.4684,0.4623,0.4627,273.6928,127.61556995
1663329600,2022-09-16 12:00:00,BNT/USDT,0.4733,0.4733,0.4653,0.4657,463.6617,217.18275247
1663326000,2022-09-16 11:00:00,BNT/USDT,0.468,0.4715,0.4663,0.4715,80.8049,37.76768743
1663322400,2022-09-16 10:00:00,BNT/USDT,0.4677,0.4734,0.4677,0.4685,900.9895,424.17209021
1663318800,2022-09-16 09:00:00,BNT/USDT,0.4653,0.467,0.4653,0.467,0.6621,0.30856507
1663315200,2022-09-16 08:00:00,BNT/USDT,0.4653,0.4688,0.4622,0.4622,525.9885,244.22931498
1663311600,2022-09-16 07:00:00,BNT/USDT,0.4669,0.4688,0.4656,0.4666,7.9766,3.72837785
1663308000,2022-09-16 06:00:00,BNT/USDT,0.4668,0.4695,0.4628,0.4683,1002.0735,467.75969583
1663304400,2022-09-16 05:00:00,BNT/USDT,0.4679,0.4698,0.4672,0.4672,162.0625,75.97386411
1663300800,2022-09-16 04:00:00,BNT/USDT,0.4734,0.4737,0.4672,0.468,1178.4972,553.86652682
1663297200,2022-09-16 03:00:00,BNT/USDT,0.4698,0.4737,0.4698,0.4727,152.2868,71.72346508
1663293600,2022-09-16 02:00:00,BNT/USDT,0.4719,0.472,0.4693,0.4693,341.2214,160.88120386
1663290000,2022-09-16 01:00:00,BNT/USDT,0.4719,0.4745,0.4707,0.4715,231.9343,109.1897824
1663286400,2022-09-16 00:00:00,BNT/USDT,0.4681,0.4808,0.4654,0.4718,1921.6735,913.65294721
1663282800,2022-09-15 23:00:00,BNT/USDT,0.4699,0.4699,0.4672,0.4681,7.2039,3.37412812
1663279200,2022-09-15 22:00:00,BNT/USDT,0.4715,0.4729,0.4685,0.4685,5.9427,2.79733218
1663275600,2022-09-15 21:00:00,BNT/USDT,0.4731,0.4746,0.4717,0.4717,444.9034,210.17218777
1663272000,2022-09-15 20:00:00,BNT/USDT,0.4714,0.4731,0.4684,0.4699,301.9565,142.77113737
1663268400,2022-09-15 19:00:00,BNT/USDT,0.4746,0.4746,0.4666,0.4701,738.4468,345.00461898
1663264800,2022-09-15 18:00:00,BNT/USDT,0.4684,0.4777,0.4672,0.4776,3465.758,1641.80796735
1663261200,2022-09-15 17:00:00,BNT/USDT,0.4746,0.4748,0.4712,0.4712,85.4278,40.37465541
1663257600,2022-09-15 16:00:00,BNT/USDT,0.4653,0.4758,0.4652,0.471,1644.9388,775.13984235
1663254000,2022-09-15 15:00:00,BNT/USDT,0.4657,0.4684,0.4622,0.4677,138.6414,64.39344759
1663250400,2022-09-15 14:00:00,BNT/USDT,0.4788,0.4795,0.4642,0.4642,1007.7623,475.02595618
1663246800,2022-09-15 13:00:00,BNT/USDT,0.4787,0.4787,0.4723,0.4777,314.3479,148.74427192
1663243200,2022-09-15 12:00:00,BNT/USDT,0.4782,0.4788,0.4764,0.4772,299.6777,143.10022936
1663239600,2022-09-15 11:00:00,BNT/USDT,0.4788,0.4818,0.4774,0.4792,32.09,15.42106127
1663236000,2022-09-15 10:00:00,BNT/USDT,0.4768,0.48,0.4752,0.4753,907.7536,435.1149837
1663232400,2022-09-15 09:00:00,BNT/USDT,0.4811,0.4867,0.4755,0.4755,922.5577,447.22896917
1663228800,2022-09-15 08:00:00,BNT/USDT,0.4826,0.4839,0.4776,0.4807,610.955,292.65591126
1663225200,2022-09-15 07:00:00,BNT/USDT,0.4834,0.4876,0.4826,0.4826,1760.4317,852.78444739
1663221600,2022-09-15 06:00:00,BNT/USDT,0.4791,0.4848,0.4683,0.4802,1552.6327,735.20936663
1663218000,2022-09-15 05:00:00,BNT/USDT,0.4792,0.4803,0.4747,0.479,2368.8692,1132.32702494
1663214400,2022-09-15 04:00:00,BNT/USDT,0.4859,0.4884,0.4746,0.4793,4413.8243,2107.87145393
1663210800,2022-09-15 03:00:00,BNT/USDT,0.4723,0.4884,0.4636,0.4828,4668.6341,2228.73171529
1663207200,2022-09-15 02:00:00,BNT/USDT,0.4796,0.4796,0.4708,0.4747,5260.2704,2485.79394099
1663203600,2022-09-15 01:00:00,BNT/USDT,0.4813,0.4816,0.4752,0.4766,3667.5912,1761.81921705
1663200000,2022-09-15 00:00:00,BNT/USDT,0.4888,0.4897,0.4806,0.4806,4421.6785,2145.77700049
1663196400,2022-09-14 23:00:00,BNT/USDT,0.4958,0.4958,0.4877,0.4877,26930.6128,13242.54946058
1663192800,2022-09-14 22:00:00,BNT/USDT,0.4876,0.4975,0.4864,0.4949,33437.0525,16575.20225842
1663189200,2022-09-14 21:00:00,BNT/USDT,0.5648,0.5984,0.4757,0.492,27017.6042,13873.72891407
1663185600,2022-09-14 20:00:00,BNT/USDT,0.4734,0.65,0.4712,0.5627,49554.5773,26987.65863489
1663182000,2022-09-14 19:00:00,BNT/USDT,0.4698,0.4734,0.4692,0.4734,14.3139,6.7270176
1663178400,2022-09-14 18:00:00,BNT/USDT,0.4748,0.4748,0.4672,0.4682,13.0981,6.15377517
1663174800,2022-09-14 17:00:00,BNT/USDT,0.4698,0.4749,0.4698,0.4722,14.4759,6.84761782
1663171200,2022-09-14 16:00:00,BNT/USDT,0.4715,0.4718,0.4698,0.4706,54.9644,25.92034649
1663167600,2022-09-14 15:00:00,BNT/USDT,0.4818,0.4818,0.4728,0.4728,16.625,7.94280122
1663164000,2022-09-14 14:00:00,BNT/USDT,0.4737,0.4827,0.4732,0.4824,2253.0937,1073.17543852
1663160400,2022-09-14 13:00:00,BNT/USDT,0.474,0.4775,0.4692,0.4725,85.7801,40.86678055
1663156800,2022-09-14 12:00:00,BNT/USDT,0.4688,0.4745,0.4662,0.4732,52.1495,24.4840313
1663153200,2022-09-14 11:00:00,BNT/USDT,0.4718,0.4718,0.4672,0.4672,41.6485,19.55634559
1663149600,2022-09-14 10:00:00,BNT/USDT,0.4714,0.4718,0.4682,0.4692,4.7534,2.2350359
1663146000,2022-09-14 09:00:00,BNT/USDT,0.4688,0.4714,0.4652,0.4714,10.1327,4.73642784
1663142400,2022-09-14 08:00:00,BNT/USDT,0.4658,0.4677,0.4612,0.467,12.5251,5.82828774
1663138800,2022-09-14 07:00:00,BNT/USDT,0.4688,0.4708,0.4658,0.4658,32.3466,15.18072614
1663135200,2022-09-14 06:00:00,BNT/USDT,0.4747,0.4747,0.4698,0.4698,5.3885,2.54492932
1663131600,2022-09-14 05:00:00,BNT/USDT,0.4734,0.4758,0.4723,0.4723,208.0682,98.73762878
1663128000,2022-09-14 04:00:00,BNT/USDT,0.4707,0.4758,0.4683,0.4758,414.0463,196.54831847
1663124400,2022-09-14 03:00:00,BNT/USDT,0.4707,0.4707,0.4682,0.4693,9.1125,4.27383982
1663120800,2022-09-14 02:00:00,BNT/USDT,0.4647,0.4687,0.4647,0.4672,10.7996,5.03562021
1663117200,2022-09-14 01:00:00,BNT/USDT,0.4628,0.4648,0.4615,0.4638,17.0641,7.89976423
1663113600,2022-09-14 00:00:00,BNT/USDT,0.4628,0.4638,0.4602,0.4632,12.4512,5.75524146
1663110000,2022-09-13 23:00:00,BNT/USDT,0.4641,0.4647,0.4623,0.4638,56.2657,26.04402432
1663106400,2022-09-13 22:00:00,BNT/USDT,0.4679,0.4682,0.4664,0.4665,19.7461,9.24080345
1663102800,2022-09-13 21:00:00,BNT/USDT,0.4735,0.4735,0.4645,0.4666,17.9451,8.39181921
1663099200,2022-09-13 20:00:00,BNT/USDT,0.4714,0.4734,0.4694,0.4718,119.9932,56.56081668
1663095600,2022-09-13 19:00:00,BNT/USDT,0.4668,0.4703,0.4632,0.4703,103.7359,48.55000645
1663092000,2022-09-13 18:00:00,BNT/USDT,0.4747,0.4747,0.4665,0.4665,88.125,41.3507086
1663088400,2022-09-13 17:00:00,BNT/USDT,0.4733,0.4752,0.4722,0.4722,221.5586,104.86419762
1663084800,2022-09-13 16:00:00,BNT/USDT,0.4707,0.4733,0.4695,0.4705,369.968,174.5423848
1663081200,2022-09-13 15:00:00,BNT/USDT,0.4732,0.4732,0.4695,0.4695,356.3549,167.73877525
1663077600,2022-09-13 14:00:00,BNT/USDT,0.4752,0.4768,0.4714,0.4714,69.0682,32.73411335
1663074000,2022-09-13 13:00:00,BNT/USDT,0.4864,0.487,0.4753,0.4759,1445.811,699.42710723
1663070400,2022-09-13 12:00:00,BNT/USDT,0.5043,0.5101,0.4801,0.4826,3674.3887,1821.76030958
1663066800,2022-09-13 11:00:00,BNT/USDT,0.5009,0.5044,0.5009,0.5041,878.1078,441.01247711
1663063200,2022-09-13 10:00:00,BNT/USDT,0.4973,0.5008,0.4961,0.5008,825.4718,411.94055076
1663059600,2022-09-13 09:00:00,BNT/USDT,0.4979,0.501,0.4973,0.4973,31.5585,15.71528223
1663056000,2022-09-13 08:00:00,BNT/USDT,0.5028,0.5028,0.4974,0.4976,18.0037,8.98504172
1663052400,2022-09-13 07:00:00,BNT/USDT,0.5019,0.5033,0.4999,0.5019,17.9234,8.96820504
1663048800,2022-09-13 06:00:00,BNT/USDT,0.5029,0.5044,0.4999,0.4999,48.7061,24.47463084
1663045200,2022-09-13 05:00:00,BNT/USDT,0.5008,0.5021,0.5001,0.5021,30.0502,15.04946901
1663041600,2022-09-13 04:00:00,BNT/USDT,0.4982,0.5009,0.4961,0.4988,50.1034,25.05392552
1663038000,2022-09-13 03:00:00,BNT/USDT,0.4949,0.4958,0.4922,0.4951,146.7999,72.31447424
1663034400,2022-09-13 02:00:00,BNT/USDT,0.4934,0.4952,0.4897,0.4942,25.4111,12.47684942
1663030800,2022-09-13 01:00:00,BNT/USDT,0.4934,0.4934,0.4875,0.4894,27.9462,13.69962963
1663027200,2022-09-13 00:00:00,BNT/USDT,0.4987,0.4989,0.4875,0.4917,187.6962,92.38813284
1663023600,2022-09-12 23:00:00,BNT/USDT,0.499,0.499,0.4912,0.4958,76.3931,37.95478231
1663020000,2022-09-12 22:00:00,BNT/USDT,0.5008,0.5043,0.4949,0.4949,21.5439,10.82257227
1663016400,2022-09-12 21:00:00,BNT/USDT,0.5068,0.5068,0.4974,0.5008,24.1701,12.11802183
1663012800,2022-09-12 20:00:00,BNT/USDT,0.5061,0.5068,0.5021,0.503,7.3645,3.72192299
1663009200,2022-09-12 19:00:00,BNT/USDT,0.5037,0.51,0.5021,0.5021,2116.2054,1077.19454629
1663005600,2022-09-12 18:00:00,BNT/USDT,0.5021,0.5045,0.4982,0.5036,42.727,21.50506401
1663002000,2022-09-12 17:00:00,BNT/USDT,0.4986,0.5011,0.4953,0.5004,9.8051,4.89292204
1662998400,2022-09-12 16:00:00,BNT/USDT,0.501,0.501,0.493,0.4967,25.4138,12.60168586
1662994800,2022-09-12 15:00:00,BNT/USDT,0.5078,0.5079,0.4943,0.4977,1203.9731,602.13912621
1662991200,2022-09-12 14:00:00,BNT/USDT,0.5113,0.5131,0.5061,0.5078,32.7712,16.74269523
1662987600,2022-09-12 13:00:00,BNT/USDT,0.5087,0.5133,0.5078,0.5078,245.7844,125.37604112
1662984000,2022-09-12 12:00:00,BNT/USDT,0.512,0.5141,0.5078,0.5101,217.1874,111.08893995
1662980400,2022-09-12 11:00:00,BNT/USDT,0.51,0.5138,0.5084,0.5084,246.4439,125.95706826
1662976800,2022-09-12 10:00:00,BNT/USDT,0.5101,0.5113,0.5061,0.51,691.1067,350.08500938
1662973200,2022-09-12 09:00:00,BNT/USDT,0.5132,0.5132,0.5061,0.5062,33.6559,17.0581284
1662969600,2022-09-12 08:00:00,BNT/USDT,0.5113,0.5139,0.5044,0.5138,161.8879,81.85266144
1662966000,2022-09-12 07:00:00,BNT/USDT,0.5099,0.51,0.5099,0.51,2373.2551,1210.1241275
1662962400,2022-09-12 06:00:00,BNT/USDT,0.51,0.51,0.5099,0.5099,2.2242,1.1343155
1662958800,2022-09-12 05:00:00,BNT/USDT,0.51,0.51,0.5081,0.509,3.1185,1.5884954
1662955200,2022-09-12 04:00:00,BNT/USDT,0.5065,0.5113,0.5065,0.51,6.3777,3.24921801
1662951600,2022-09-12 03:00:00,BNT/USDT,0.5138,0.5138,0.5078,0.5078,13.1681,6.71621966
1662948000,2022-09-12 02:00:00,BNT/USDT,0.5182,0.5191,0.5101,0.5107,11.4918,5.88849841
1662944400,2022-09-12 01:00:00,BNT/USDT,0.5044,0.52,0.5044,0.5141,667.1248,341.70805275
1662940800,2022-09-12 00:00:00,BNT/USDT,0.5118,0.5118,0.5045,0.5045,41.6198,21.03963283
1662937200,2022-09-11 23:00:00,BNT/USDT,0.5059,0.5113,0.5021,0.5105,175.7992,89.56949255
1662933600,2022-09-11 22:00:00,BNT/USDT,0.5029,0.5062,0.5029,0.5035,8.1676,4.11880403
1662930000,2022-09-11 21:00:00,BNT/USDT,0.5061,0.5062,0.4982,0.4982,517.6022,259.317551
1662926400,2022-09-11 20:00:00,BNT/USDT,0.51,0.51,0.5022,0.5033,364.7418,184.41025617
1662922800,2022-09-11 19:00:00,BNT/USDT,0.501,0.512,0.4983,0.507,2310.647,1160.46354223
1662919200,2022-09-11 18:00:00,BNT/USDT,0.5076,0.5261,0.5015,0.5017,3664.8312,1878.66198957
1662915600,2022-09-11 17:00:00,BNT/USDT,0.5106,0.511,0.5041,0.5088,59.24,29.92478492
1662912000,2022-09-11 16:00:00,BNT/USDT,0.51,0.5111,0.5028,0.507,105.9095,53.40779042
1662908400,2022-09-11 15:00:00,BNT/USDT,0.5058,0.5099,0.5058,0.5099,455.7015,230.97680657
1662904800,2022-09-11 14:00:00,BNT/USDT,0.511,0.511,0.5058,0.5058,19.8061,10.04940241
1662901200,2022-09-11 13:00:00,BNT/USDT,0.5148,0.5148,0.5069,0.511,1417.2194,721.36384592
1662897600,2022-09-11 12:00:00,BNT/USDT,0.5124,0.5231,0.5065,0.5155,1399.948,717.96290759
1662894000,2022-09-11 11:00:00,BNT/USDT,0.5113,0.5141,0.51,0.51,29.9258,15.35047011
1662890400,2022-09-11 10:00:00,BNT/USDT,0.5128,0.5128,0.5054,0.5113,28.6486,14.55092799
1662886800,2022-09-11 09:00:00,BNT/USDT,0.5154,0.5154,0.5095,0.5096,12.3492,6.30730101
1662883200,2022-09-11 08:00:00,BNT/USDT,0.505,0.5204,0.5036,0.5129,3144.8866,1613.85821365
1662879600,2022-09-11 07:00:00,BNT/USDT,0.5029,0.505,0.5021,0.5043,1213.9531,611.83089388
1662876000,2022-09-11 06:00:00,BNT/USDT,0.5049,0.5051,0.4977,0.501,2640.855,1329.97535358
1662872400,2022-09-11 05:00:00,BNT/USDT,0.5048,0.5049,0.502,0.5039,2124.2242,1067.01832962
1662868800,2022-09-11 04:00:00,BNT/USDT,0.5021,0.5056,0.4989,0.5048,3048.6469,1525.45153349
1662865200,2022-09-11 03:00:00,BNT/USDT,0.5021,0.5049,0.5021,0.5021,210.5901,106.30710573
1662861600,2022-09-11 02:00:00,BNT/USDT,0.5019,0.5055,0.5002,0.5029,652.3323,329.24699666
1662858000,2022-09-11 01:00:00,BNT/USDT,0.5079,0.5079,0.4998,0.5002,3231.6372,1618.13062105
1662854400,2022-09-11 00:00:00,BNT/USDT,0.5069,0.5088,0.5044,0.5072,511.5753,259.30764845
1662850800,2022-09-10 23:00:00,BNT/USDT,0.5119,0.5119,0.507,0.507,167.4745,85.28957855
1662847200,2022-09-10 22:00:00,BNT/USDT,0.5078,0.5119,0.5052,0.5119,343.8733,175.48737237
1662843600,2022-09-10 21:00:00,BNT/USDT,0.5029,0.5091,0.5015,0.5059,573.2971,289.31145699
1662840000,2022-09-10 20:00:00,BNT/USDT,0.5079,0.5091,0.5,0.5009,1515.1657,760.88828408
1662836400,2022-09-10 19:00:00,BNT/USDT,0.5058,0.5091,0.5058,0.5076,4439.8359,2253.80728536
1662832800,2022-09-10 18:00:00,BNT/USDT,0.5019,0.5058,0.5019,0.5041,28.1431,14.17714007
1662829200,2022-09-10 17:00:00,BNT/USDT,0.5027,0.5028,0.4974,0.5019,2413.3513,1206.1511214
1662825600,2022-09-10 16:00:00,BNT/USDT,0.4962,0.535,0.4962,0.5028,10828.8577,5565.6358458
1662822000,2022-09-10 15:00:00,BNT/USDT,0.4959,0.4962,0.4928,0.4962,67.3151,33.27584681
1662818400,2022-09-10 14:00:00,BNT/USDT,0.494,0.4966,0.4928,0.4928,1873.8089,925.38698941
1662814800,2022-09-10 13:00:00,BNT/USDT,0.506,0.506,0.4942,0.4942,2756.4167,1368.37005797
1662811200,2022-09-10 12:00:00,BNT/USDT,0.5044,0.506,0.5015,0.5051,347.3844,174.3359803
1662807600,2022-09-10 11:00:00,BNT/USDT,0.5036,0.5043,0.5023,0.5031,535.2702,269.45871154
1662804000,2022-09-10 10:00:00,BNT/USDT,0.5011,0.5031,0.5,0.5021,432.4007,216.31610547
1662800400,2022-09-10 09:00:00,BNT/USDT,0.5008,0.504,0.5008,0.5038,450.4293,226.88261653
1662796800,2022-09-10 08:00:00,BNT/USDT,0.4971,0.501,0.4971,0.5002,2849.3538,1426.44187705
1662793200,2022-09-10 07:00:00,BNT/USDT,0.5048,0.5048,0.4933,0.4968,522.0296,258.00489285
1662789600,2022-09-10 06:00:00,BNT/USDT,0.5038,0.5048,0.5011,0.5048,541.59,272.85095519
1662786000,2022-09-10 05:00:00,BNT/USDT,0.5028,0.5058,0.5022,0.5058,839.9502,422.23323429
1662782400,2022-09-10 04:00:00,BNT/USDT,0.503,0.5079,0.5027,0.5027,1933.4807,978.8051252
1662778800,2022-09-10 03:00:00,BNT/USDT,0.5009,0.5038,0.5009,0.5037,652.7864,328.60567683
1662775200,2022-09-10 02:00:00,BNT/USDT,0.5038,0.5038,0.5005,0.5038,227.5932,114.05297155
1662771600,2022-09-10 01:00:00,BNT/USDT,0.5021,0.5043,0.5021,0.5033,7.9821,4.02096998
1662768000,2022-09-10 00:00:00,BNT/USDT,0.5008,0.5036,0.4977,0.5001,59.0072,29.4678228
1662764400,2022-09-09 23:00:00,BNT/USDT,0.5005,0.5043,0.4983,0.4998,326.5203,164.1817298
1662760800,2022-09-09 22:00:00,BNT/USDT,0.5008,0.5037,0.4959,0.5016,44.6045,22.30161855
1662757200,2022-09-09 21:00:00,BNT/USDT,0.4998,0.5002,0.4964,0.4964,715.9755,357.08423202
1662753600,2022-09-09 20:00:00,BNT/USDT,0.5008,0.501,0.4956,0.4998,624.7959,311.99951284
1662750000,2022-09-09 19:00:00,BNT/USDT,0.4962,0.5021,0.4962,0.5008,1236.4371,618.19428603
1662746400,2022-09-09 18:00:00,BNT/USDT,0.4978,0.4978,0.4928,0.4958,199.5086,98.47983831
1662742800,2022-09-09 17:00:00,BNT/USDT,0.503,0.503,0.4977,0.4998,128.7267,64.46021821
1662739200,2022-09-09 16:00:00,BNT/USDT,0.4996,0.5138,0.4942,0.503,2452.0844,1234.4645427
1662735600,2022-09-09 15:00:00,BNT/USDT,0.5008,0.5349,0.4982,0.4995,9084.7475,4671.98115111
1662732000,2022-09-09 14:00:00,BNT/USDT,0.498,0.4994,0.4971,0.4991,11.7017,5.8265674
1662728400,2022-09-09 13:00:00,BNT/USDT,0.5007,0.5007,0.4953,0.4968,411.9729,205.22413781
1662724800,2022-09-09 12:00:00,BNT/USDT,0.4965,0.501,0.4961,0.4981,1430.4641,713.58919567
1662721200,2022-09-09 11:00:00,BNT/USDT,0.4971,0.4989,0.4938,0.4962,2572.8517,1273.24906783
1662717600,2022-09-09 10:00:00,BNT/USDT,0.4979,0.4986,0.4952,0.4967,70.1992,34.81597732
1662714000,2022-09-09 09:00:00,BNT/USDT,0.4978,0.4978,0.4942,0.4963,100.962,50.13856564
1662710400,2022-09-09 08:00:00,BNT/USDT,0.4943,0.4986,0.4931,0.4986,901.7857,446.45745785
1662706800,2022-09-09 07:00:00,BNT/USDT,0.4949,0.4989,0.4943,0.4943,777.4188,385.83496359
1662703200,2022-09-09 06:00:00,BNT/USDT,0.4949,0.4959,0.491,0.4959,2726.9034,1340.16408455
1662699600,2022-09-09 05:00:00,BNT/USDT,0.4979,0.4979,0.4924,0.4942,1184.5223,585.79516913
1662696000,2022-09-09 04:00:00,BNT/USDT,0.4942,0.4995,0.4931,0.4977,423.2466,209.54134665
1662692400,2022-09-09 03:00:00,BNT/USDT,0.4827,0.4937,0.4823,0.4937,249.025,122.46737543
1662688800,2022-09-09 02:00:00,BNT/USDT,0.4789,0.4863,0.4777,0.4807,4453.6324,2159.66737805
1662685200,2022-09-09 01:00:00,BNT/USDT,0.4775,0.4787,0.4736,0.4787,3976.4128,1890.5329418
1662681600,2022-09-09 00:00:00,BNT/USDT,0.4728,0.4788,0.4686,0.4769,5315.5502,2513.25731925
1662678000,2022-09-08 23:00:00,BNT/USDT,0.4727,0.4737,0.4712,0.4737,2336.4286,1100.92966702
1662674400,2022-09-08 22:00:00,BNT/USDT,0.4742,0.4742,0.4715,0.4727,2299.0052,1084.13642285
1662670800,2022-09-08 21:00:00,BNT/USDT,0.4757,0.4757,0.4697,0.4743,136.8797,64.37029792
1662667200,2022-09-08 20:00:00,BNT/USDT,0.4788,0.4815,0.4737,0.4767,491.0198,234.32231709
1662663600,2022-09-08 19:00:00,BNT/USDT,0.4778,0.4827,0.4682,0.4782,19159.4653,9108.14375848
1662660000,2022-09-08 18:00:00,BNT/USDT,0.4728,0.5619,0.4708,0.4802,61428.7419,31775.79885878
1662656400,2022-09-08 17:00:00,BNT/USDT,0.4714,0.4767,0.4711,0.4711,17.7434,8.3958006
1662652800,2022-09-08 16:00:00,BNT/USDT,0.4734,0.4752,0.4711,0.4732,92.3765,43.69259937
1662649200,2022-09-08 15:00:00,BNT/USDT,0.4762,0.4782,0.4738,0.4738,1151.8512,549.98505196
1662645600,2022-09-08 14:00:00,BNT/USDT,0.4734,0.4778,0.4725,0.4778,160.1303,75.72149414
1662642000,2022-09-08 13:00:00,BNT/USDT,0.4664,0.4731,0.4632,0.4728,19.2918,9.05011071
1662638400,2022-09-08 12:00:00,BNT/USDT,0.4752,0.4769,0.4672,0.4672,321.0874,152.52798676
1662634800,2022-09-08 11:00:00,BNT/USDT,0.4705,0.4768,0.4705,0.4712,115.3006,54.62141957
1662631200,2022-09-08 10:00:00,BNT/USDT,0.4648,0.4702,0.4648,0.4701,12.3785,5.78466786
1662627600,2022-09-08 09:00:00,BNT/USDT,0.4662,0.4667,0.4642,0.4648,16.8233,7.82865706
1662624000,2022-09-08 08:00:00,BNT/USDT,0.4641,0.4672,0.464,0.4672,7.4599,3.47121439
1662620400,2022-09-08 07:00:00,BNT/USDT,0.4687,0.4687,0.4664,0.4664,7.6887,3.59400207
1662616800,2022-09-08 06:00:00,BNT/USDT,0.4712,0.4752,0.4711,0.4719,11.4733,5.42218312
1662613200,2022-09-08 05:00:00,BNT/USDT,0.4773,0.4773,0.4679,0.4718,1223.3031,573.95835969
1662609600,2022-09-08 04:00:00,BNT/USDT,0.4682,0.4788,0.4682,0.4788,1198.3385,571.45809123
1662606000,2022-09-08 03:00:00,BNT/USDT,0.4677,0.4677,0.4644,0.4662,12.163,5.68397256
1662602400,2022-09-08 02:00:00,BNT/USDT,0.4664,0.4677,0.4642,0.4677,205.2095,95.42818005
1662598800,2022-09-08 01:00:00,BNT/USDT,0.4669,0.4669,0.4669,0.4669,37.4508,17.48577852
1662595200,2022-09-08 00:00:00,BNT/USDT,0.4682,0.4718,0.4672,0.4672,6.7226,3.15787307
1662591600,2022-09-07 23:00:00,BNT/USDT,0.4691,0.4718,0.4677,0.4678,29.2313,13.76182893
1662588000,2022-09-07 22:00:00,BNT/USDT,0.4707,0.4728,0.4692,0.4692,223.7356,105.55328733
