https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume USDT
1663329600,2022-09-16 12:00:00,WRX/USDT,0.2011,0.2011,0.1999,0.2,268.2312,53.82546268
1663326000,2022-09-16 11:00:00,WRX/USDT,0.2018,0.2018,0.2013,0.2013,108.507,21.86911985
1663322400,2022-09-16 10:00:00,WRX/USDT,0.201,0.202,0.2007,0.2018,333.7691,67.18352808
1663318800,2022-09-16 09:00:00,WRX/USDT,0.2001,0.2008,0.1977,0.2003,5254.6838,1047.73765941
1663315200,2022-09-16 08:00:00,WRX/USDT,0.2026,0.2026,0.2002,0.2008,39561.0022,8003.12966973
1663311600,2022-09-16 07:00:00,WRX/USDT,0.2037,0.2037,0.2026,0.2027,16012.8919,3244.86399811
1663308000,2022-09-16 06:00:00,WRX/USDT,0.2037,0.2038,0.2026,0.2028,720.1582,146.44137614
1663304400,2022-09-16 05:00:00,WRX/USDT,0.206,0.206,0.204,0.204,129.98,26.60470208
1663300800,2022-09-16 04:00:00,WRX/USDT,0.2043,0.206,0.2043,0.2052,460.5219,94.59752547
1663297200,2022-09-16 03:00:00,WRX/USDT,0.2035,0.2042,0.203,0.2042,861.0276,175.43324216
1663293600,2022-09-16 02:00:00,WRX/USDT,0.2034,0.2036,0.2026,0.2029,558.2286,113.28702131
1663290000,2022-09-16 01:00:00,WRX/USDT,0.2048,0.2049,0.2034,0.2034,1093.4127,223.33406073
1663286400,2022-09-16 00:00:00,WRX/USDT,0.2038,0.2046,0.2038,0.2043,10.0203,2.04610919
1663282800,2022-09-15 23:00:00,WRX/USDT,0.2055,0.2058,0.2034,0.2034,860.2639,175.63103919
1663279200,2022-09-15 22:00:00,WRX/USDT,0.2077,0.2077,0.2055,0.2055,587.4338,120.98935898
1663275600,2022-09-15 21:00:00,WRX/USDT,0.2086,0.2086,0.2078,0.2079,224.6154,46.80612999
1663272000,2022-09-15 20:00:00,WRX/USDT,0.2079,0.2086,0.2079,0.2086,241.579,50.24572592
1663268400,2022-09-15 19:00:00,WRX/USDT,0.2094,0.2094,0.2081,0.2084,585.0395,121.89867614
1663264800,2022-09-15 18:00:00,WRX/USDT,0.2121,0.2121,0.2091,0.2094,723.8926,152.45948743
1663261200,2022-09-15 17:00:00,WRX/USDT,0.2108,0.2235,0.2108,0.2121,6469.7841,1402.84966669
1663257600,2022-09-15 16:00:00,WRX/USDT,0.2094,0.2108,0.2082,0.21,460.7292,96.70293506
1663254000,2022-09-15 15:00:00,WRX/USDT,0.2079,0.2104,0.205,0.2094,3892.9741,801.9617373
1663250400,2022-09-15 14:00:00,WRX/USDT,0.2146,0.2147,0.2082,0.2082,3115.2651,664.94333519
1663246800,2022-09-15 13:00:00,WRX/USDT,0.2166,0.2166,0.2128,0.2137,3365.8972,720.01932205
1663243200,2022-09-15 12:00:00,WRX/USDT,0.2143,0.219,0.2143,0.2167,3120.0754,676.89118707
1663239600,2022-09-15 11:00:00,WRX/USDT,0.2148,0.215,0.2135,0.2135,1109.7673,237.56956436
1663236000,2022-09-15 10:00:00,WRX/USDT,0.2156,0.2164,0.2149,0.215,1605.8723,345.33919202
1663232400,2022-09-15 09:00:00,WRX/USDT,0.2153,0.2174,0.214,0.214,3635.5256,783.45600867
1663228800,2022-09-15 08:00:00,WRX/USDT,0.2168,0.2174,0.2132,0.2154,2058.6197,443.34047754
1663225200,2022-09-15 07:00:00,WRX/USDT,0.2233,0.2233,0.2158,0.2163,7379.1884,1623.68953258
1663221600,2022-09-15 06:00:00,WRX/USDT,0.211,0.2417,0.2109,0.223,107230.9633,24561.62657928
1663218000,2022-09-15 05:00:00,WRX/USDT,0.2105,0.2119,0.2105,0.2116,9491.6612,2007.06884264
1663214400,2022-09-15 04:00:00,WRX/USDT,0.2116,0.2117,0.2096,0.2101,2086.1505,438.84433035
1663210800,2022-09-15 03:00:00,WRX/USDT,0.2125,0.2137,0.2118,0.2118,7203.6497,1534.39200381
1663207200,2022-09-15 02:00:00,WRX/USDT,0.2105,0.2124,0.2093,0.2124,5087.6444,1076.02968912
1663203600,2022-09-15 01:00:00,WRX/USDT,0.2133,0.2133,0.2102,0.2116,1436.5802,303.78283278
1663200000,2022-09-15 00:00:00,WRX/USDT,0.2113,0.2132,0.211,0.2132,1990.0854,423.26785906
1663196400,2022-09-14 23:00:00,WRX/USDT,0.2091,0.2122,0.2091,0.2122,226.1034,47.82978903
1663192800,2022-09-14 22:00:00,WRX/USDT,0.2086,0.2104,0.2077,0.2094,7907.4579,1654.17624324
1663189200,2022-09-14 21:00:00,WRX/USDT,0.2064,0.2094,0.2037,0.2082,2126.7425,437.45102343
1663185600,2022-09-14 20:00:00,WRX/USDT,0.2029,0.2063,0.2029,0.2057,190.0791,38.78618473
1663182000,2022-09-14 19:00:00,WRX/USDT,0.2004,0.2028,0.1999,0.2024,2631.8876,533.00177957
1663178400,2022-09-14 18:00:00,WRX/USDT,0.2004,0.2007,0.1965,0.2007,10565.7746,2087.26211166
1663174800,2022-09-14 17:00:00,WRX/USDT,0.2015,0.2015,0.2004,0.2004,5079.0694,1021.53996401
1663171200,2022-09-14 16:00:00,WRX/USDT,0.2017,0.2029,0.2012,0.2014,5441.0054,1098.91140445
1663167600,2022-09-14 15:00:00,WRX/USDT,0.2021,0.2029,0.2019,0.2028,1525.9396,309.16647578
1663164000,2022-09-14 14:00:00,WRX/USDT,0.2021,0.2028,0.2015,0.2023,1247.3525,252.5940242
1663160400,2022-09-14 13:00:00,WRX/USDT,0.2013,0.202,0.2008,0.2018,691.7933,139.51109753
1663156800,2022-09-14 12:00:00,WRX/USDT,0.2011,0.2018,0.1984,0.2008,49016.0122,9750.5809394
1663153200,2022-09-14 11:00:00,WRX/USDT,0.2025,0.2025,0.2009,0.2009,3223.6654,651.80269482
1663149600,2022-09-14 10:00:00,WRX/USDT,0.2023,0.2033,0.2022,0.2025,1123.2999,227.19279867
1663146000,2022-09-14 09:00:00,WRX/USDT,0.2028,0.2033,0.2023,0.2023,5910.8326,1197.92262948
1663142400,2022-09-14 08:00:00,WRX/USDT,0.2031,0.2038,0.2026,0.2038,1073.9977,217.86065117
1663138800,2022-09-14 07:00:00,WRX/USDT,0.2053,0.2059,0.2031,0.2031,2459.5374,501.74196593
1663135200,2022-09-14 06:00:00,WRX/USDT,0.2071,0.2071,0.2053,0.2053,1375.5427,283.85099428
1663131600,2022-09-14 05:00:00,WRX/USDT,0.2091,0.2091,0.2071,0.2071,600.5583,125.00465883
1663128000,2022-09-14 04:00:00,WRX/USDT,0.2094,0.2094,0.2088,0.2088,846.7833,176.92144746
1663124400,2022-09-14 03:00:00,WRX/USDT,0.2097,0.21,0.209,0.2097,1254.8535,262.42368101
1663120800,2022-09-14 02:00:00,WRX/USDT,0.2109,0.2119,0.21,0.21,3517.5007,741.50620599
1663117200,2022-09-14 01:00:00,WRX/USDT,0.2101,0.2107,0.2101,0.2107,1836.2929,386.13771147
1663113600,2022-09-14 00:00:00,WRX/USDT,0.2097,0.21,0.2088,0.2096,389.5049,81.63021744
1663110000,2022-09-13 23:00:00,WRX/USDT,0.209,0.21,0.209,0.2097,532.9422,111.60663549
1663106400,2022-09-13 22:00:00,WRX/USDT,0.2089,0.209,0.2081,0.209,732.9462,152.63313465
1663102800,2022-09-13 21:00:00,WRX/USDT,0.2116,0.2118,0.2068,0.2087,6574.2814,1372.25514114
1663099200,2022-09-13 20:00:00,WRX/USDT,0.2081,0.2146,0.2075,0.2116,11275.5485,2379.88309156
1663095600,2022-09-13 19:00:00,WRX/USDT,0.2065,0.2086,0.2054,0.2084,8211.0065,1701.04590608
1663092000,2022-09-13 18:00:00,WRX/USDT,0.2092,0.2092,0.2055,0.2055,3303.3461,685.97323344
1663088400,2022-09-13 17:00:00,WRX/USDT,0.2092,0.2104,0.2083,0.2097,3102.329,651.16488202
1663084800,2022-09-13 16:00:00,WRX/USDT,0.2077,0.2094,0.2077,0.2083,483.2257,100.48612703
1663081200,2022-09-13 15:00:00,WRX/USDT,0.2064,0.208,0.2056,0.2077,14543.9834,3003.16338724
1663077600,2022-09-13 14:00:00,WRX/USDT,0.206,0.2084,0.2052,0.2053,18482.336,3819.39509101
1663074000,2022-09-13 13:00:00,WRX/USDT,0.2078,0.2087,0.206,0.2061,7638.89,1582.66535396
1663070400,2022-09-13 12:00:00,WRX/USDT,0.2231,0.2256,0.2049,0.2078,12518.9847,2679.98070313
1663066800,2022-09-13 11:00:00,WRX/USDT,0.2159,0.224,0.2159,0.224,6538.2528,1431.00659247
1663063200,2022-09-13 10:00:00,WRX/USDT,0.2186,0.2195,0.2159,0.2159,483.3151,105.26449783
1663059600,2022-09-13 09:00:00,WRX/USDT,0.2182,0.2213,0.2182,0.22,1875.2443,413.14541299
1663056000,2022-09-13 08:00:00,WRX/USDT,0.2192,0.221,0.2174,0.2177,1754.0543,385.89165863
1663052400,2022-09-13 07:00:00,WRX/USDT,0.2175,0.2208,0.2175,0.2186,6390.1125,1402.5784881
1663048800,2022-09-13 06:00:00,WRX/USDT,0.215,0.2202,0.2136,0.2164,42652.8367,9236.81673044
1663045200,2022-09-13 05:00:00,WRX/USDT,0.2144,0.2153,0.2141,0.215,3170.4812,679.23846195
1663041600,2022-09-13 04:00:00,WRX/USDT,0.2141,0.2154,0.2141,0.2152,5807.3602,1249.47194736
1663038000,2022-09-13 03:00:00,WRX/USDT,0.2133,0.2141,0.2132,0.214,609.782,130.11743714
1663034400,2022-09-13 02:00:00,WRX/USDT,0.2138,0.2148,0.2126,0.2141,9978.6428,2134.50299409
1663030800,2022-09-13 01:00:00,WRX/USDT,0.216,0.216,0.2137,0.2138,1959.3034,419.88929821
1663027200,2022-09-13 00:00:00,WRX/USDT,0.2177,0.2183,0.216,0.2165,987.175,214.18966582
1663023600,2022-09-12 23:00:00,WRX/USDT,0.217,0.2176,0.2166,0.2171,263.8586,57.27628519
1663020000,2022-09-12 22:00:00,WRX/USDT,0.2173,0.2173,0.2169,0.217,41.7048,9.05075105
1663016400,2022-09-12 21:00:00,WRX/USDT,0.2194,0.2194,0.2167,0.2173,5837.5486,1271.91313671
1663012800,2022-09-12 20:00:00,WRX/USDT,0.2198,0.221,0.2186,0.2186,377.9559,82.92376083
1663009200,2022-09-12 19:00:00,WRX/USDT,0.2187,0.2201,0.2185,0.2201,668.6207,146.44369148
1663005600,2022-09-12 18:00:00,WRX/USDT,0.2188,0.22,0.218,0.2184,24655.814,5384.10826561
1663002000,2022-09-12 17:00:00,WRX/USDT,0.2201,0.2206,0.2177,0.2189,6063.2144,1329.79548659
1662998400,2022-09-12 16:00:00,WRX/USDT,0.2184,0.2215,0.2171,0.2204,19348.5591,4231.04827068
1662994800,2022-09-12 15:00:00,WRX/USDT,0.2264,0.2313,0.2178,0.2178,30838.0474,6876.38445979
1662991200,2022-09-12 14:00:00,WRX/USDT,0.2292,0.2292,0.2258,0.2265,16443.3966,3744.56000559
1662987600,2022-09-12 13:00:00,WRX/USDT,0.2284,0.2313,0.2275,0.2297,15459.5673,3529.30338305
1662984000,2022-09-12 12:00:00,WRX/USDT,0.2369,0.237,0.2283,0.2284,27818.129,6487.23251861
1662980400,2022-09-12 11:00:00,WRX/USDT,0.2372,0.2391,0.2361,0.2368,15187.0624,3605.31749159
1662976800,2022-09-12 10:00:00,WRX/USDT,0.235,0.24,0.2349,0.2379,10688.8812,2547.18673045
1662973200,2022-09-12 09:00:00,WRX/USDT,0.2379,0.2411,0.2346,0.2354,45481.542,10800.23588311
1662969600,2022-09-12 08:00:00,WRX/USDT,0.2526,0.2535,0.2372,0.2374,119777.4767,29330.88724709
1662966000,2022-09-12 07:00:00,WRX/USDT,0.2353,0.2539,0.2321,0.2528,126376.8203,30933.20374505
1662962400,2022-09-12 06:00:00,WRX/USDT,0.2253,0.2423,0.2253,0.2348,81414.3465,18856.99845802
1662958800,2022-09-12 05:00:00,WRX/USDT,0.2244,0.2251,0.2234,0.2247,11576.2514,2602.41678904
1662955200,2022-09-12 04:00:00,WRX/USDT,0.2264,0.2264,0.2247,0.2255,163.7096,36.91602507
1662951600,2022-09-12 03:00:00,WRX/USDT,0.225,0.2306,0.225,0.2251,15640.5708,3567.06754305
1662948000,2022-09-12 02:00:00,WRX/USDT,0.226,0.2279,0.2236,0.2249,7452.0376,1685.20859992
1662944400,2022-09-12 01:00:00,WRX/USDT,0.2187,0.2259,0.2187,0.2251,7700.8848,1707.42262738
1662940800,2022-09-12 00:00:00,WRX/USDT,0.2245,0.2248,0.2185,0.2188,8953.4274,1989.14812753
1662937200,2022-09-11 23:00:00,WRX/USDT,0.225,0.2257,0.2244,0.2249,1564.6603,351.80600948
1662933600,2022-09-11 22:00:00,WRX/USDT,0.2275,0.2275,0.2251,0.2251,317.9514,71.89721679
1662930000,2022-09-11 21:00:00,WRX/USDT,0.2258,0.2277,0.2245,0.2272,1836.5135,415.35974316
1662926400,2022-09-11 20:00:00,WRX/USDT,0.2285,0.2289,0.2257,0.2263,3024.6583,687.55265248
1662922800,2022-09-11 19:00:00,WRX/USDT,0.2299,0.2306,0.2268,0.227,1439.6515,327.40092638
1662919200,2022-09-11 18:00:00,WRX/USDT,0.2306,0.2323,0.2285,0.2315,4855.2612,1117.20939218
1662915600,2022-09-11 17:00:00,WRX/USDT,0.2336,0.234,0.229,0.229,5200.6455,1199.97934157
1662912000,2022-09-11 16:00:00,WRX/USDT,0.235,0.235,0.23,0.2337,42604.2989,9906.03127859
1662908400,2022-09-11 15:00:00,WRX/USDT,0.2367,0.2408,0.2333,0.2352,19831.1917,4704.94805195
1662904800,2022-09-11 14:00:00,WRX/USDT,0.2369,0.2384,0.2307,0.2362,43185.2369,10085.85220723
1662901200,2022-09-11 13:00:00,WRX/USDT,0.2417,0.242,0.2316,0.2366,102808.5234,24413.85361547
1662897600,2022-09-11 12:00:00,WRX/USDT,0.2527,0.2679,0.2404,0.2424,107977.6606,27582.40665017
1662894000,2022-09-11 11:00:00,WRX/USDT,0.2567,0.2567,0.2481,0.2541,127054.8572,32160.95498814
1662890400,2022-09-11 10:00:00,WRX/USDT,0.2884,0.289,0.2477,0.2565,262547.7634,67494.12397425
1662886800,2022-09-11 09:00:00,WRX/USDT,0.2304,0.2996,0.2304,0.2899,264780.4805,70534.78788938
1662883200,2022-09-11 08:00:00,WRX/USDT,0.2334,0.2559,0.2286,0.2304,131919.2956,31255.21027944
1662879600,2022-09-11 07:00:00,WRX/USDT,0.2351,0.2354,0.2303,0.2319,19238.9046,4469.41469051
1662876000,2022-09-11 06:00:00,WRX/USDT,0.2458,0.2458,0.2342,0.2355,215846.1846,51182.05102096
1662872400,2022-09-11 05:00:00,WRX/USDT,0.2323,0.2582,0.2308,0.2471,252592.01,62828.69412035
1662868800,2022-09-11 04:00:00,WRX/USDT,0.2338,0.2432,0.2307,0.2323,32884.2186,7816.07822366
1662865200,2022-09-11 03:00:00,WRX/USDT,0.2258,0.2384,0.2258,0.2344,23508.3432,5500.28106297
1662861600,2022-09-11 02:00:00,WRX/USDT,0.2247,0.2377,0.2242,0.2263,41033.7518,9496.0981667
1662858000,2022-09-11 01:00:00,WRX/USDT,0.226,0.2276,0.2241,0.2244,5068.1097,1137.81655628
1662854400,2022-09-11 00:00:00,WRX/USDT,0.2299,0.2309,0.2248,0.2262,9602.9886,2191.63264211
1662850800,2022-09-10 23:00:00,WRX/USDT,0.2298,0.233,0.2275,0.2313,27650.7172,6407.47669669
1662847200,2022-09-10 22:00:00,WRX/USDT,0.2353,0.2386,0.2287,0.2298,12934.4673,3015.64127644
1662843600,2022-09-10 21:00:00,WRX/USDT,0.2392,0.2497,0.2349,0.2353,45701.0433,10980.86747344
1662840000,2022-09-10 20:00:00,WRX/USDT,0.2339,0.258,0.229,0.2385,116952.3885,28207.26236875
1662836400,2022-09-10 19:00:00,WRX/USDT,0.227,0.2483,0.2255,0.2332,122321.6286,29042.98807384
1662832800,2022-09-10 18:00:00,WRX/USDT,0.2246,0.2381,0.2244,0.2264,100942.0376,23284.64281857
1662829200,2022-09-10 17:00:00,WRX/USDT,0.2293,0.2293,0.2224,0.2247,28753.6214,6451.48588948
1662825600,2022-09-10 16:00:00,WRX/USDT,0.2308,0.246,0.225,0.2291,127928.8803,29973.23970297
1662822000,2022-09-10 15:00:00,WRX/USDT,0.2329,0.2393,0.2231,0.2305,118061.0013,27107.72367598
1662818400,2022-09-10 14:00:00,WRX/USDT,0.1963,0.3149,0.1963,0.2333,885392.81950341,234587.948733164299
1662814800,2022-09-10 13:00:00,WRX/USDT,0.194,0.1964,0.1936,0.1964,1025.2791,199.67903316
1662811200,2022-09-10 12:00:00,WRX/USDT,0.1926,0.1938,0.1926,0.1929,811.4285,157.03054032
1662807600,2022-09-10 11:00:00,WRX/USDT,0.1926,0.1936,0.1926,0.1928,38.3789,7.42513389
1662804000,2022-09-10 10:00:00,WRX/USDT,0.1935,0.1935,0.1924,0.1924,4.0109,0.77248663
1662800400,2022-09-10 09:00:00,WRX/USDT,0.193,0.1933,0.193,0.1933,853.716,164.99998674
1662796800,2022-09-10 08:00:00,WRX/USDT,0.191,0.1938,0.191,0.1924,10587.5829,2048.16302337
1662793200,2022-09-10 07:00:00,WRX/USDT,0.193,0.193,0.1911,0.1916,8392.3628,1604.19843735
1662789600,2022-09-10 06:00:00,WRX/USDT,0.1914,0.1936,0.1914,0.1936,188.4437,36.41949352
1662786000,2022-09-10 05:00:00,WRX/USDT,0.1922,0.1928,0.1917,0.1917,5110.3919,981.67283604
1662782400,2022-09-10 04:00:00,WRX/USDT,0.1903,0.1922,0.19,0.1922,6795.8323,1301.05570404
1662778800,2022-09-10 03:00:00,WRX/USDT,0.1891,0.1902,0.1891,0.1895,258.9128,49.07699304
1662775200,2022-09-10 02:00:00,WRX/USDT,0.1885,0.1896,0.1885,0.1893,90.9835,17.20120816
1662771600,2022-09-10 01:00:00,WRX/USDT,0.1872,0.1894,0.1872,0.1894,584.6771,109.89032616
1662768000,2022-09-10 00:00:00,WRX/USDT,0.1865,0.1872,0.1865,0.1872,86.9752,16.28023795
1662764400,2022-09-09 23:00:00,WRX/USDT,0.1861,0.1876,0.1861,0.1869,5659.1756,1053.61524556
1662760800,2022-09-09 22:00:00,WRX/USDT,0.1865,0.1869,0.1857,0.1869,2338.2951,434.49150622
1662757200,2022-09-09 21:00:00,WRX/USDT,0.1872,0.1872,0.1862,0.1865,542.68,101.29969803
1662753600,2022-09-09 20:00:00,WRX/USDT,0.1872,0.1875,0.1866,0.1866,5858.0161,1094.03046795
1662750000,2022-09-09 19:00:00,WRX/USDT,0.1868,0.1868,0.1861,0.1868,24.2582,4.52371825
1662746400,2022-09-09 18:00:00,WRX/USDT,0.1872,0.1872,0.1854,0.1867,466.2733,86.98321814
1662742800,2022-09-09 17:00:00,WRX/USDT,0.187,0.1889,0.1868,0.1887,1578.4309,297.63242792
1662739200,2022-09-09 16:00:00,WRX/USDT,0.1853,0.1868,0.1845,0.1868,1753.0346,324.79830448
1662735600,2022-09-09 15:00:00,WRX/USDT,0.1864,0.1864,0.1853,0.1856,2117.0467,393.70362701
1662732000,2022-09-09 14:00:00,WRX/USDT,0.1874,0.1874,0.1863,0.1864,38332.6596,7170.66787915
1662728400,2022-09-09 13:00:00,WRX/USDT,0.19,0.19,0.1868,0.1868,3677.633,694.76641692
1662724800,2022-09-09 12:00:00,WRX/USDT,0.1899,0.1911,0.1897,0.191,166.0482,31.70591001
1662721200,2022-09-09 11:00:00,WRX/USDT,0.189,0.1903,0.189,0.1902,1130.7606,214.4023213
1662717600,2022-09-09 10:00:00,WRX/USDT,0.1881,0.1903,0.1879,0.1894,2934.7357,554.3039985
1662714000,2022-09-09 09:00:00,WRX/USDT,0.1888,0.1889,0.1881,0.1883,63.3296,11.9594494
1662710400,2022-09-09 08:00:00,WRX/USDT,0.1875,0.1888,0.1875,0.1882,537.1534,101.00906124
1662706800,2022-09-09 07:00:00,WRX/USDT,0.1883,0.1888,0.1883,0.1885,64.5939,12.16817317
1662703200,2022-09-09 06:00:00,WRX/USDT,0.1858,0.1888,0.1857,0.1883,5326.6774,997.96853542
1662699600,2022-09-09 05:00:00,WRX/USDT,0.1868,0.1873,0.1858,0.186,4274.5697,795.86832994
1662696000,2022-09-09 04:00:00,WRX/USDT,0.1844,0.1875,0.1844,0.1875,6371.7946,1183.96744795
1662692400,2022-09-09 03:00:00,WRX/USDT,0.1817,0.1843,0.1816,0.184,1019.943,186.89174567
1662688800,2022-09-09 02:00:00,WRX/USDT,0.1815,0.1823,0.1815,0.1817,269.3671,48.94981516
1662685200,2022-09-09 01:00:00,WRX/USDT,0.1815,0.1822,0.1814,0.1814,6849.1105,1245.1006216
1662681600,2022-09-09 00:00:00,WRX/USDT,0.1808,0.1808,0.1803,0.1807,19.1024,3.44897645
1662678000,2022-09-08 23:00:00,WRX/USDT,0.1809,0.1809,0.1803,0.1805,49.6412,8.96039934
1662674400,2022-09-08 22:00:00,WRX/USDT,0.1808,0.1809,0.1802,0.1809,16.3863,2.96252891
1662670800,2022-09-08 21:00:00,WRX/USDT,0.181,0.181,0.1802,0.1802,29.0701,5.25880753
1662667200,2022-09-08 20:00:00,WRX/USDT,0.1805,0.1824,0.1804,0.181,36207.0581,6583.35162171
1662663600,2022-09-08 19:00:00,WRX/USDT,0.1789,0.1804,0.1789,0.1804,1617.0223,290.18538316
1662660000,2022-09-08 18:00:00,WRX/USDT,0.1796,0.18,0.1791,0.1794,695.7946,124.95766449
1662656400,2022-09-08 17:00:00,WRX/USDT,0.1796,0.18,0.1796,0.18,3.8901,0.69957328
1662652800,2022-09-08 16:00:00,WRX/USDT,0.1797,0.1797,0.1784,0.179,5403.334,969.41874728
1662649200,2022-09-08 15:00:00,WRX/USDT,0.1798,0.1801,0.1796,0.1801,8.6566,1.55672236
1662645600,2022-09-08 14:00:00,WRX/USDT,0.1794,0.1798,0.1792,0.1798,1561.5437,280.13398474
1662642000,2022-09-08 13:00:00,WRX/USDT,0.1794,0.1794,0.1772,0.1794,736.6383,131.40595568
1662638400,2022-09-08 12:00:00,WRX/USDT,0.181,0.1815,0.1793,0.1793,1485.0541,266.85555825
1662634800,2022-09-08 11:00:00,WRX/USDT,0.1819,0.1822,0.1815,0.1818,1798.2178,327.09119318
1662631200,2022-09-08 10:00:00,WRX/USDT,0.1816,0.1819,0.1816,0.1819,207.2865,37.70457459
1662627600,2022-09-08 09:00:00,WRX/USDT,0.1804,0.1811,0.1804,0.1804,32.102,5.80944869
1662624000,2022-09-08 08:00:00,WRX/USDT,0.18,0.1805,0.18,0.1805,4.3873,0.79028325
1662620400,2022-09-08 07:00:00,WRX/USDT,0.1812,0.1812,0.18,0.18,439.9015,79.3142567
1662616800,2022-09-08 06:00:00,WRX/USDT,0.1821,0.1824,0.1819,0.1819,98.9961,18.0273934
1662613200,2022-09-08 05:00:00,WRX/USDT,0.1827,0.1827,0.1814,0.1824,1094.146,198.63532128
1662609600,2022-09-08 04:00:00,WRX/USDT,0.184,0.184,0.1824,0.1824,619.2037,113.07257962
1662606000,2022-09-08 03:00:00,WRX/USDT,0.1836,0.1836,0.1834,0.1836,3274.6768,601.01320596
1662602400,2022-09-08 02:00:00,WRX/USDT,0.1835,0.1838,0.1828,0.1828,1267.4621,232.94770532
1662598800,2022-09-08 01:00:00,WRX/USDT,0.1826,0.183,0.1823,0.183,9915.1601,1811.37059819
1662595200,2022-09-08 00:00:00,WRX/USDT,0.1821,0.1826,0.1815,0.182,704.0516,128.53800882
