https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume USDT
1663408800,2022-09-17 10:00:00,SUPER/USDT,0.132,0.1326,0.1314,0.1322,1349.81846437,178.245103917594
1663405200,2022-09-17 09:00:00,SUPER/USDT,0.1319,0.1322,0.1317,0.132,3668.51632076,483.444333298412
1663401600,2022-09-17 08:00:00,SUPER/USDT,0.1322,0.1324,0.1321,0.1324,1356.94267312,179.397151002841
1663398000,2022-09-17 07:00:00,SUPER/USDT,0.132,0.1324,0.1318,0.1322,1536.39446593,202.937790858077
1663394400,2022-09-17 06:00:00,SUPER/USDT,0.1321,0.1324,0.132,0.132,25.0065,3.30370063
1663390800,2022-09-17 05:00:00,SUPER/USDT,0.1327,0.1327,0.1318,0.1324,5832.6738,772.35227393
1663387200,2022-09-17 04:00:00,SUPER/USDT,0.1322,0.1361,0.1322,0.1327,52256.97591623,6992.84620577626
1663383600,2022-09-17 03:00:00,SUPER/USDT,0.1318,0.132,0.1318,0.132,428.5604,56.48738403
1663380000,2022-09-17 02:00:00,SUPER/USDT,0.1318,0.1322,0.1318,0.1318,116.7308,15.39777173
1663376400,2022-09-17 01:00:00,SUPER/USDT,0.1322,0.1324,0.1316,0.1324,56.87889192,7.520795296624
1663372800,2022-09-17 00:00:00,SUPER/USDT,0.1312,0.1327,0.1312,0.1314,4524.87203399,598.563243643539
1663369200,2022-09-16 23:00:00,SUPER/USDT,0.1307,0.1313,0.1303,0.1312,1071.40917612,140.436310526818
1663365600,2022-09-16 22:00:00,SUPER/USDT,0.131,0.1314,0.1309,0.1312,2477.93585566,324.703915017872
1663362000,2022-09-16 21:00:00,SUPER/USDT,0.1309,0.1314,0.1309,0.131,2989.58502494,392.772247562252
1663358400,2022-09-16 20:00:00,SUPER/USDT,0.1304,0.1312,0.1302,0.1312,6806.94858311,890.166507381381
1663354800,2022-09-16 19:00:00,SUPER/USDT,0.1299,0.1307,0.1298,0.1301,1398.61779758,182.326211093059
1663351200,2022-09-16 18:00:00,SUPER/USDT,0.1287,0.13,0.1282,0.1298,3873.6367882,500.242148267802
1663347600,2022-09-16 17:00:00,SUPER/USDT,0.1302,0.1302,0.1286,0.1294,2363.28682326,305.901862252747
1663344000,2022-09-16 16:00:00,SUPER/USDT,0.1309,0.1309,0.1289,0.1297,9425.91907154,1222.02539750323
1663340400,2022-09-16 15:00:00,SUPER/USDT,0.1295,0.1307,0.1295,0.1307,4483.40160044,583.159613459594
1663336800,2022-09-16 14:00:00,SUPER/USDT,0.128,0.1303,0.128,0.1297,8323.09798976,1074.448472973049
1663333200,2022-09-16 13:00:00,SUPER/USDT,0.1299,0.1301,0.127,0.128,13158.8538898,1681.504751627018
1663329600,2022-09-16 12:00:00,SUPER/USDT,0.1311,0.1311,0.1293,0.1294,10379.3752358,1347.873291862468
1663326000,2022-09-16 11:00:00,SUPER/USDT,0.1299,0.1311,0.1299,0.1311,6449.89456644,843.026408497057
1663322400,2022-09-16 10:00:00,SUPER/USDT,0.1303,0.131,0.1297,0.1305,5658.52582042,738.818495078727
1663318800,2022-09-16 09:00:00,SUPER/USDT,0.1292,0.1303,0.1292,0.1299,987.84406495,128.215036087966
1663315200,2022-09-16 08:00:00,SUPER/USDT,0.1306,0.1311,0.1281,0.129,20611.52304597,2661.812597537451
1663311600,2022-09-16 07:00:00,SUPER/USDT,0.1317,0.1317,0.1312,0.1314,110.84488177,14.568906299109
1663308000,2022-09-16 06:00:00,SUPER/USDT,0.1318,0.1319,0.1309,0.1311,100.41782165,13.193276316451
1663304400,2022-09-16 05:00:00,SUPER/USDT,0.1317,0.132,0.1312,0.1312,232.23779707,30.542081857789
1663300800,2022-09-16 04:00:00,SUPER/USDT,0.1316,0.1324,0.1315,0.1322,5688.84144605,751.329607014542
1663297200,2022-09-16 03:00:00,SUPER/USDT,0.1306,0.1318,0.1303,0.1313,24665.26532268,3241.073197565803
1663293600,2022-09-16 02:00:00,SUPER/USDT,0.1303,0.1307,0.1297,0.1306,5383.51743597,699.897418155743
1663290000,2022-09-16 01:00:00,SUPER/USDT,0.1309,0.1313,0.1303,0.1305,6630.45187564,867.528865874091
1663286400,2022-09-16 00:00:00,SUPER/USDT,0.1295,0.1313,0.1288,0.1312,4683.38074579,608.258012053268
1663282800,2022-09-15 23:00:00,SUPER/USDT,0.1299,0.1301,0.1292,0.1301,239.58783417,31.061292129452
1663279200,2022-09-15 22:00:00,SUPER/USDT,0.1314,0.1314,0.1294,0.1302,7202.7337133,940.411542898133
1663275600,2022-09-15 21:00:00,SUPER/USDT,0.1316,0.1318,0.1303,0.1315,22877.9819,2999.23255725
1663272000,2022-09-15 20:00:00,SUPER/USDT,0.1319,0.1322,0.1308,0.1308,23151.7708,3034.15246094
1663268400,2022-09-15 19:00:00,SUPER/USDT,0.1317,0.1319,0.1307,0.1318,22947.24964343,3010.652234628417
1663264800,2022-09-15 18:00:00,SUPER/USDT,0.1316,0.1325,0.1314,0.1316,761.9754,100.34980738
1663261200,2022-09-15 17:00:00,SUPER/USDT,0.1325,0.1331,0.1321,0.1321,23126.83595865,3066.983893770831
1663257600,2022-09-15 16:00:00,SUPER/USDT,0.1307,0.1325,0.1302,0.1325,30115.31377849,3946.024298891299
1663254000,2022-09-15 15:00:00,SUPER/USDT,0.1303,0.1324,0.1284,0.1305,135686.24956212,17683.074780618593
1663250400,2022-09-15 14:00:00,SUPER/USDT,0.1342,0.1347,0.13,0.1301,34995.11274109,4601.872273755111
1663246800,2022-09-15 13:00:00,SUPER/USDT,0.1346,0.1346,0.1333,0.1344,9494.79809317,1271.104215686065
1663243200,2022-09-15 12:00:00,SUPER/USDT,0.1346,0.1351,0.1338,0.1346,2313.15944477,310.403842357352
1663239600,2022-09-15 11:00:00,SUPER/USDT,0.1338,0.1346,0.1337,0.1342,144.40375738,19.367357928503
1663236000,2022-09-15 10:00:00,SUPER/USDT,0.1342,0.1349,0.1338,0.1338,14791.45422567,1986.803888036026
1663232400,2022-09-15 09:00:00,SUPER/USDT,0.1355,0.1355,0.1342,0.1347,16213.50249592,2181.540973856175
1663228800,2022-09-15 08:00:00,SUPER/USDT,0.1359,0.1363,0.1347,0.135,4430.31250698,601.320698815374
1663225200,2022-09-15 07:00:00,SUPER/USDT,0.1362,0.1373,0.136,0.1364,43624.36639853,5955.075144702091
1663221600,2022-09-15 06:00:00,SUPER/USDT,0.1354,0.137,0.1335,0.1359,74585.53420271,10073.626994836994
1663218000,2022-09-15 05:00:00,SUPER/USDT,0.1333,0.1357,0.133,0.1354,28795.90864077,3871.24857982196
1663214400,2022-09-15 04:00:00,SUPER/USDT,0.134,0.1341,0.1329,0.1338,19702.67032619,2628.475600237087
1663210800,2022-09-15 03:00:00,SUPER/USDT,0.1347,0.1347,0.1327,0.1338,74326.07162751,9931.9640908818
1663207200,2022-09-15 02:00:00,SUPER/USDT,0.1354,0.1354,0.1337,0.1347,33781.2422969,4543.447069329562
1663203600,2022-09-15 01:00:00,SUPER/USDT,0.1351,0.1354,0.1338,0.1354,14175.76780669,1908.874215326124
1663200000,2022-09-15 00:00:00,SUPER/USDT,0.1361,0.1365,0.1349,0.1351,40058.7244439,5435.84210831918
1663196400,2022-09-14 23:00:00,SUPER/USDT,0.1369,0.1374,0.1359,0.1364,17788.46249718,2434.70397023865
1663192800,2022-09-14 22:00:00,SUPER/USDT,0.1366,0.1373,0.1363,0.1371,19625.67873213,2682.644452896757
1663189200,2022-09-14 21:00:00,SUPER/USDT,0.1357,0.137,0.135,0.137,20007.94246498,2726.086978865507
1663185600,2022-09-14 20:00:00,SUPER/USDT,0.1361,0.1361,0.1349,0.1357,18633.79080739,2524.27400434716
1663182000,2022-09-14 19:00:00,SUPER/USDT,0.1346,0.1361,0.1344,0.1361,13001.3359296,1756.559625903363
1663178400,2022-09-14 18:00:00,SUPER/USDT,0.1356,0.1356,0.1335,0.1348,22934.73769034,3090.37706806282
1663174800,2022-09-14 17:00:00,SUPER/USDT,0.136,0.1367,0.1353,0.1356,33955.66095623,4615.857008827049
1663171200,2022-09-14 16:00:00,SUPER/USDT,0.1374,0.1374,0.1351,0.136,47067.86284315,6418.42122638977
1663167600,2022-09-14 15:00:00,SUPER/USDT,0.1368,0.138,0.136,0.1374,16956.39501532,2319.50220055884
1663164000,2022-09-14 14:00:00,SUPER/USDT,0.1357,0.1373,0.1355,0.1373,17211.35374466,2357.292585208789
1663160400,2022-09-14 13:00:00,SUPER/USDT,0.1369,0.1376,0.1352,0.1358,37846.0164783,5167.802819299014
1663156800,2022-09-14 12:00:00,SUPER/USDT,0.1341,0.1373,0.134,0.1366,8345.67184285,1136.136243002463
1663153200,2022-09-14 11:00:00,SUPER/USDT,0.1355,0.1359,0.1341,0.1346,753.9205,101.58463689
1663149600,2022-09-14 10:00:00,SUPER/USDT,0.1355,0.1357,0.135,0.1357,370.9988,50.23316352
1663146000,2022-09-14 09:00:00,SUPER/USDT,0.1357,0.1358,0.1354,0.1358,30.4775,4.13705247
1663142400,2022-09-14 08:00:00,SUPER/USDT,0.1353,0.136,0.134,0.136,2757.06004804,374.306510773922
1663138800,2022-09-14 07:00:00,SUPER/USDT,0.136,0.1365,0.1346,0.1351,31250.9431159,4236.29732369031
1663135200,2022-09-14 06:00:00,SUPER/USDT,0.1376,0.1376,0.1359,0.1362,3045.15262329,414.687357246837
1663131600,2022-09-14 05:00:00,SUPER/USDT,0.1373,0.1381,0.1372,0.1373,6153.12198043,846.612469438687
1663128000,2022-09-14 04:00:00,SUPER/USDT,0.1367,0.1373,0.1362,0.1372,10887.22095498,1494.350248966674
1663124400,2022-09-14 03:00:00,SUPER/USDT,0.1366,0.137,0.1365,0.137,92.6956029,12.6702154173
1663120800,2022-09-14 02:00:00,SUPER/USDT,0.1359,0.1369,0.1358,0.1367,3513.50989007,478.248853503349
1663117200,2022-09-14 01:00:00,SUPER/USDT,0.1352,0.1359,0.1349,0.1359,1121.18198684,152.019978406093
1663113600,2022-09-14 00:00:00,SUPER/USDT,0.1347,0.1352,0.1338,0.1352,14952.5523947,2015.15062861894
1663110000,2022-09-13 23:00:00,SUPER/USDT,0.1353,0.1353,0.1339,0.1348,290.63527057,39.023292628365
1663106400,2022-09-13 22:00:00,SUPER/USDT,0.135,0.1356,0.1344,0.1355,1312.36046211,177.220509205105
1663102800,2022-09-13 21:00:00,SUPER/USDT,0.1357,0.1361,0.1345,0.136,5172.98279243,698.325869298127
1663099200,2022-09-13 20:00:00,SUPER/USDT,0.1362,0.1371,0.1359,0.1359,7895.59469323,1078.400989259957
1663095600,2022-09-13 19:00:00,SUPER/USDT,0.1343,0.1363,0.1335,0.1363,25099.79536709,3388.031805469695
1663092000,2022-09-13 18:00:00,SUPER/USDT,0.1363,0.1373,0.1343,0.1343,68433.11032153,9352.869271328681
1663088400,2022-09-13 17:00:00,SUPER/USDT,0.1341,0.1375,0.134,0.1363,49394.27017391,6737.623132387165
1663084800,2022-09-13 16:00:00,SUPER/USDT,0.1337,0.1345,0.1332,0.1341,14958.77754379,2009.709433018883
1663081200,2022-09-13 15:00:00,SUPER/USDT,0.1336,0.1343,0.1332,0.1337,20845.59295147,2786.781028983005
1663077600,2022-09-13 14:00:00,SUPER/USDT,0.135,0.1356,0.1331,0.1338,43839.25617613,5903.383469067161
1663074000,2022-09-13 13:00:00,SUPER/USDT,0.1368,0.1377,0.1349,0.1354,122888.67382084,16761.773043504695
1663070400,2022-09-13 12:00:00,SUPER/USDT,0.1455,0.1464,0.1359,0.1369,183761.27455509,25743.72638888137
1663066800,2022-09-13 11:00:00,SUPER/USDT,0.145,0.1457,0.1446,0.145,4203.9259961,610.913442284847
1663063200,2022-09-13 10:00:00,SUPER/USDT,0.1442,0.1451,0.1433,0.1447,51365.04532249,7412.239047269805
1663059600,2022-09-13 09:00:00,SUPER/USDT,0.1448,0.146,0.144,0.1442,53524.10916116,7763.627211398291
1663056000,2022-09-13 08:00:00,SUPER/USDT,0.1446,0.1471,0.1437,0.1448,26850.77270076,3899.906482108133
1663052400,2022-09-13 07:00:00,SUPER/USDT,0.1446,0.1457,0.1446,0.1453,21397.54696596,3107.594264215723
1663048800,2022-09-13 06:00:00,SUPER/USDT,0.1428,0.1479,0.1428,0.1442,72161.96839084,10504.088573762644
1663045200,2022-09-13 05:00:00,SUPER/USDT,0.1414,0.143,0.1414,0.1428,10630.1857,1512.89177848
1663041600,2022-09-13 04:00:00,SUPER/USDT,0.1416,0.1421,0.1412,0.1418,8729.41487891,1233.658673416605
1663038000,2022-09-13 03:00:00,SUPER/USDT,0.1413,0.1416,0.1404,0.1414,6832.86069983,963.120525984485
1663034400,2022-09-13 02:00:00,SUPER/USDT,0.1404,0.1414,0.1395,0.1413,25036.44480479,3520.741063674453
1663030800,2022-09-13 01:00:00,SUPER/USDT,0.1406,0.141,0.1396,0.14,9134.02245148,1277.222140175255
1663027200,2022-09-13 00:00:00,SUPER/USDT,0.1428,0.1428,0.1403,0.1408,12932.64711328,1822.627568677848
1663023600,2022-09-12 23:00:00,SUPER/USDT,0.1424,0.143,0.142,0.1423,824.7432,117.36559882
1663020000,2022-09-12 22:00:00,SUPER/USDT,0.1429,0.1434,0.1423,0.1429,74.95350062,10.711361488598
1663016400,2022-09-12 21:00:00,SUPER/USDT,0.1427,0.1435,0.1416,0.1435,2249.0086,319.46825341
1663012800,2022-09-12 20:00:00,SUPER/USDT,0.1431,0.1434,0.1431,0.1433,4081.4975,584.49936773
1663009200,2022-09-12 19:00:00,SUPER/USDT,0.1435,0.1435,0.1426,0.1434,2801.49672317,400.860265588634
1663005600,2022-09-12 18:00:00,SUPER/USDT,0.1424,0.1435,0.1422,0.1435,6968.26172298,997.01490394763
1663002000,2022-09-12 17:00:00,SUPER/USDT,0.1412,0.1424,0.1412,0.1421,39657.1165,5632.62334494
1662998400,2022-09-12 16:00:00,SUPER/USDT,0.1413,0.1418,0.1395,0.1414,35353.02928533,4974.609174817579
1662994800,2022-09-12 15:00:00,SUPER/USDT,0.1443,0.1443,0.1407,0.1411,70350.64708606,10010.800344387701
1662991200,2022-09-12 14:00:00,SUPER/USDT,0.1446,0.146,0.1443,0.1448,112436.55004983,16317.980881378792
1662987600,2022-09-12 13:00:00,SUPER/USDT,0.1447,0.1449,0.144,0.1447,6420.22201808,927.604593297881
1662984000,2022-09-12 12:00:00,SUPER/USDT,0.1447,0.1451,0.144,0.145,16231.21468335,2344.354643587585
1662980400,2022-09-12 11:00:00,SUPER/USDT,0.1446,0.1454,0.1443,0.145,9197.1163,1331.10350689
1662976800,2022-09-12 10:00:00,SUPER/USDT,0.1437,0.1446,0.1433,0.1446,13226.8573,1905.22575755
1662973200,2022-09-12 09:00:00,SUPER/USDT,0.1448,0.1448,0.1435,0.1438,28003.5427662,4036.56191290928
1662969600,2022-09-12 08:00:00,SUPER/USDT,0.1442,0.145,0.144,0.1448,9479.33710241,1372.396379518727
1662966000,2022-09-12 07:00:00,SUPER/USDT,0.143,0.1446,0.143,0.1444,11676.85893305,1677.95849454903
1662962400,2022-09-12 06:00:00,SUPER/USDT,0.1428,0.1428,0.1416,0.1426,3870.79731101,550.195102668925
1662958800,2022-09-12 05:00:00,SUPER/USDT,0.1428,0.1429,0.142,0.1427,105635.98721385,15040.913364198671
1662955200,2022-09-12 04:00:00,SUPER/USDT,0.1434,0.1434,0.1432,0.1432,2813.03205418,402.826542128576
1662951600,2022-09-12 03:00:00,SUPER/USDT,0.1436,0.1441,0.1425,0.1425,4861.98288923,695.51197753842
1662948000,2022-09-12 02:00:00,SUPER/USDT,0.1447,0.1447,0.1433,0.1433,22693.7656,3264.09577071
1662944400,2022-09-12 01:00:00,SUPER/USDT,0.1422,0.1465,0.142,0.1461,18040.9749721,2618.25669098961
1662940800,2022-09-12 00:00:00,SUPER/USDT,0.1433,0.1439,0.1425,0.1426,8463.5972,1210.40688899
1662937200,2022-09-11 23:00:00,SUPER/USDT,0.1429,0.1439,0.1422,0.1439,3647.42941124,522.292655937436
1662933600,2022-09-11 22:00:00,SUPER/USDT,0.1429,0.1437,0.1426,0.1435,867.06013344,124.27034316864
1662930000,2022-09-11 21:00:00,SUPER/USDT,0.144,0.145,0.142,0.142,17982.09682596,2585.687679199008
1662926400,2022-09-11 20:00:00,SUPER/USDT,0.1461,0.1462,0.1437,0.1443,33569.43829101,4861.982860392371
1662922800,2022-09-11 19:00:00,SUPER/USDT,0.1459,0.1464,0.1453,0.1458,17678.32869371,2576.915518719144
1662919200,2022-09-11 18:00:00,SUPER/USDT,0.1462,0.1465,0.1458,0.1459,6649.79639206,971.515927629572
1662915600,2022-09-11 17:00:00,SUPER/USDT,0.1472,0.1474,0.1462,0.1462,4588.17066007,673.609398567812
1662912000,2022-09-11 16:00:00,SUPER/USDT,0.147,0.1473,0.1465,0.1473,993.78767948,146.034445740025
1662908400,2022-09-11 15:00:00,SUPER/USDT,0.1458,0.1473,0.1457,0.1468,10989.5077,1609.27270419
1662904800,2022-09-11 14:00:00,SUPER/USDT,0.1461,0.1463,0.1455,0.1463,12325.46592633,1797.144770155803
1662901200,2022-09-11 13:00:00,SUPER/USDT,0.1471,0.1475,0.1461,0.1462,12125.5438,1778.15432288
1662897600,2022-09-11 12:00:00,SUPER/USDT,0.1473,0.1493,0.1469,0.1471,42457.6045,6281.96411777
1662894000,2022-09-11 11:00:00,SUPER/USDT,0.145,0.1474,0.145,0.1474,27316.38869836,4003.484249919904
1662890400,2022-09-11 10:00:00,SUPER/USDT,0.1446,0.1449,0.1442,0.1443,11120.6869512,1606.04755214888
1662886800,2022-09-11 09:00:00,SUPER/USDT,0.145,0.1452,0.1441,0.1446,644.51811617,93.382611779608
1662883200,2022-09-11 08:00:00,SUPER/USDT,0.1441,0.1452,0.1437,0.145,13076.87681389,1893.004313615609
1662879600,2022-09-11 07:00:00,SUPER/USDT,0.1424,0.144,0.1424,0.1439,6041.20872222,866.14512933968
1662876000,2022-09-11 06:00:00,SUPER/USDT,0.1438,0.1438,0.1423,0.1427,7870.40663916,1122.655808528279
1662872400,2022-09-11 05:00:00,SUPER/USDT,0.1428,0.1435,0.1428,0.1433,184.1043,26.32966184
1662868800,2022-09-11 04:00:00,SUPER/USDT,0.1433,0.144,0.143,0.1433,25865.3962,3714.7347684
1662865200,2022-09-11 03:00:00,SUPER/USDT,0.1437,0.1437,0.143,0.143,10383.6107,1488.19758276
1662861600,2022-09-11 02:00:00,SUPER/USDT,0.1448,0.1449,0.1434,0.1437,12436.53583381,1794.435624749069
1662858000,2022-09-11 01:00:00,SUPER/USDT,0.1447,0.146,0.1445,0.1445,16433.7548,2392.37675971
1662854400,2022-09-11 00:00:00,SUPER/USDT,0.1447,0.1452,0.1443,0.145,4372.35150879,632.604027236386
1662850800,2022-09-10 23:00:00,SUPER/USDT,0.1446,0.1456,0.1441,0.1443,17220.9114,2494.10401274
1662847200,2022-09-10 22:00:00,SUPER/USDT,0.1429,0.1449,0.1429,0.1444,18376.93412484,2652.382079589572
1662843600,2022-09-10 21:00:00,SUPER/USDT,0.1432,0.1438,0.1424,0.1432,3217.14064815,460.886412459155
1662840000,2022-09-10 20:00:00,SUPER/USDT,0.1429,0.1438,0.1425,0.1432,7219.04863708,1034.743531247626
1662836400,2022-09-10 19:00:00,SUPER/USDT,0.1423,0.1435,0.1423,0.1425,21110.23937694,3019.100737664803
1662832800,2022-09-10 18:00:00,SUPER/USDT,0.1418,0.1426,0.1415,0.1424,14376.54875211,2045.61518593962
1662829200,2022-09-10 17:00:00,SUPER/USDT,0.1426,0.1426,0.1409,0.142,4540.2776,641.06913636
1662825600,2022-09-10 16:00:00,SUPER/USDT,0.1403,0.1424,0.1402,0.1424,20085.7452,2852.80323598
1662822000,2022-09-10 15:00:00,SUPER/USDT,0.1406,0.141,0.1401,0.1405,15338.7266956,2154.39599206136
1662818400,2022-09-10 14:00:00,SUPER/USDT,0.1409,0.1414,0.1404,0.1404,17897.0019765,2519.71611333753
1662814800,2022-09-10 13:00:00,SUPER/USDT,0.1418,0.1427,0.1409,0.1413,2898.2173,409.81292414
1662811200,2022-09-10 12:00:00,SUPER/USDT,0.1416,0.1421,0.1412,0.1418,5882.20351881,833.133601029139
1662807600,2022-09-10 11:00:00,SUPER/USDT,0.1424,0.1424,0.1414,0.1415,12086.76554513,1713.885140128009
1662804000,2022-09-10 10:00:00,SUPER/USDT,0.1425,0.143,0.1421,0.1423,3222.4774614,459.40974696943
1662800400,2022-09-10 09:00:00,SUPER/USDT,0.1425,0.1434,0.142,0.1431,2757.44499399,392.474513809969
1662796800,2022-09-10 08:00:00,SUPER/USDT,0.142,0.1431,0.142,0.1421,4821.64251569,687.756463319458
1662793200,2022-09-10 07:00:00,SUPER/USDT,0.1432,0.1436,0.1419,0.1419,24736.04264929,3533.34695816918
1662789600,2022-09-10 06:00:00,SUPER/USDT,0.1421,0.1432,0.1421,0.1432,16203.9672,2312.10400889
1662786000,2022-09-10 05:00:00,SUPER/USDT,0.1422,0.1428,0.1421,0.1421,6988.0562,993.73708431
1662782400,2022-09-10 04:00:00,SUPER/USDT,0.1425,0.1429,0.142,0.142,16990.49266116,2419.614181039764
1662778800,2022-09-10 03:00:00,SUPER/USDT,0.142,0.1428,0.1415,0.1415,16857.68953879,2399.578791409212
1662775200,2022-09-10 02:00:00,SUPER/USDT,0.1411,0.1421,0.1408,0.1419,8195.88818811,1156.053889569943
1662771600,2022-09-10 01:00:00,SUPER/USDT,0.1409,0.1419,0.1409,0.141,6773.6231766,957.866697480354
1662768000,2022-09-10 00:00:00,SUPER/USDT,0.1412,0.1415,0.14,0.1408,12469.87731957,1757.323507512414
1662764400,2022-09-09 23:00:00,SUPER/USDT,0.1424,0.143,0.1408,0.1411,25065.87159146,3536.595632858695
1662760800,2022-09-09 22:00:00,SUPER/USDT,0.1411,0.1425,0.1411,0.1423,7709.0368,1097.34794983
1662757200,2022-09-09 21:00:00,SUPER/USDT,0.141,0.1425,0.1409,0.1409,29589.73537317,4203.962041319411
1662753600,2022-09-09 20:00:00,SUPER/USDT,0.1406,0.1418,0.1406,0.1409,20360.68359035,2877.672183304405
1662750000,2022-09-09 19:00:00,SUPER/USDT,0.1408,0.141,0.1403,0.1409,6391.3885048,899.783828536562
1662746400,2022-09-09 18:00:00,SUPER/USDT,0.1398,0.1403,0.1396,0.1401,28487.23006773,3985.261492468973
1662742800,2022-09-09 17:00:00,SUPER/USDT,0.1407,0.1415,0.1402,0.1402,17118.16603503,2412.611720178721
1662739200,2022-09-09 16:00:00,SUPER/USDT,0.1416,0.1416,0.1395,0.1406,27943.04861414,3917.394063644569
1662735600,2022-09-09 15:00:00,SUPER/USDT,0.1414,0.1419,0.1411,0.1412,10785.20831057,1526.409580689883
1662732000,2022-09-09 14:00:00,SUPER/USDT,0.1409,0.1417,0.1406,0.1411,4629.0405362,653.415839149428
1662728400,2022-09-09 13:00:00,SUPER/USDT,0.142,0.1421,0.1405,0.1406,24242.24106433,3423.107930849629
1662724800,2022-09-09 12:00:00,SUPER/USDT,0.1413,0.1437,0.1411,0.142,26820.10399295,3828.4799568289
1662721200,2022-09-09 11:00:00,SUPER/USDT,0.1416,0.1416,0.1404,0.1409,20028.99244506,2818.631512564229
1662717600,2022-09-09 10:00:00,SUPER/USDT,0.1414,0.142,0.1408,0.1419,43478.81564989,6138.922909753533
1662714000,2022-09-09 09:00:00,SUPER/USDT,0.1421,0.1421,0.1408,0.1417,13153.33130895,1856.227086807344
1662710400,2022-09-09 08:00:00,SUPER/USDT,0.1417,0.1425,0.1415,0.1421,8763.45231299,1245.837369782861
1662706800,2022-09-09 07:00:00,SUPER/USDT,0.1425,0.1427,0.1411,0.1414,10962.44766222,1557.719282218794
1662703200,2022-09-09 06:00:00,SUPER/USDT,0.1416,0.1424,0.1416,0.1422,6114.32111777,868.350527049786
1662699600,2022-09-09 05:00:00,SUPER/USDT,0.1416,0.1428,0.1412,0.1419,15098.58023895,2141.938675456405
1662696000,2022-09-09 04:00:00,SUPER/USDT,0.1391,0.1434,0.1391,0.1414,133854.63784708,18885.45083701203
1662692400,2022-09-09 03:00:00,SUPER/USDT,0.1372,0.1398,0.1371,0.1398,36913.59838067,5131.478031861202
1662688800,2022-09-09 02:00:00,SUPER/USDT,0.1372,0.1379,0.1372,0.1374,20241.69640483,2782.897438244996
1662685200,2022-09-09 01:00:00,SUPER/USDT,0.1373,0.1373,0.1368,0.1373,1396.34739501,191.334188310763
1662681600,2022-09-09 00:00:00,SUPER/USDT,0.1368,0.1373,0.1368,0.1373,4423.80704221,607.232952654673
1662678000,2022-09-08 23:00:00,SUPER/USDT,0.1367,0.1369,0.1361,0.1366,3198.99995267,436.027164223161
1662674400,2022-09-08 22:00:00,SUPER/USDT,0.1366,0.1369,0.136,0.1369,2728.16544941,372.360090174455
1662670800,2022-09-08 21:00:00,SUPER/USDT,0.1368,0.1368,0.1359,0.1366,15086.58202618,2051.941034159558
1662667200,2022-09-08 20:00:00,SUPER/USDT,0.1381,0.1383,0.136,0.1368,51154.6367,7010.86813042
1662663600,2022-09-08 19:00:00,SUPER/USDT,0.1363,0.1443,0.1359,0.1388,385419.96038636,53777.748394356721
1662660000,2022-09-08 18:00:00,SUPER/USDT,0.1347,0.1368,0.1345,0.1365,24755.6259,3370.27965683
1662656400,2022-09-08 17:00:00,SUPER/USDT,0.1339,0.1355,0.1339,0.1349,16043.17432371,2164.015386886629
1662652800,2022-09-08 16:00:00,SUPER/USDT,0.1341,0.1342,0.1333,0.1341,18018.33735959,2408.071166329006
1662649200,2022-09-08 15:00:00,SUPER/USDT,0.1349,0.1352,0.1343,0.1345,22142.96866999,2986.284060825567
1662645600,2022-09-08 14:00:00,SUPER/USDT,0.1339,0.1349,0.1335,0.1349,5049.15239044,677.208332877104
1662642000,2022-09-08 13:00:00,SUPER/USDT,0.1327,0.1344,0.1317,0.1343,28923.1689906,3849.78082993946
