https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDTBEAR,Volume USD
1661472000000.0,2022-08-26 00:00:00,USDTBEAR/USD,3233.0,3254.0,3232.0,3254.0,0.07995000000000001,260.1573
1661385600000.0,2022-08-25 00:00:00,USDTBEAR/USD,3230.0,3234.0,3230.0,3233.0,0.027081620785648006,87.55488
1661299200000.0,2022-08-24 00:00:00,USDTBEAR/USD,3230.0,3238.0,3230.0,3230.0,0.0,0.0
1661212800000.0,2022-08-23 00:00:00,USDTBEAR/USD,3230.0,3238.0,3230.0,3230.0,0.0,0.0
1661126400000.0,2022-08-22 00:00:00,USDTBEAR/USD,3236.0,3237.0,3230.0,3230.0,0.0,0.0
1661040000000.0,2022-08-21 00:00:00,USDTBEAR/USD,3235.0,3237.0,3230.0,3236.0,0.0,0.0
1660953600000.0,2022-08-20 00:00:00,USDTBEAR/USD,3235.0,3237.0,3230.0,3235.0,0.0,0.0
1660867200000.0,2022-08-19 00:00:00,USDTBEAR/USD,3239.0,3239.0,3230.0,3235.0,0.0,0.0
1660780800000.0,2022-08-18 00:00:00,USDTBEAR/USD,3240.0,3241.0,3230.0,3239.0,0.0,0.0
1660694400000.0,2022-08-17 00:00:00,USDTBEAR/USD,3241.0,3241.0,3230.0,3240.0,0.0,0.0
1660608000000.0,2022-08-16 00:00:00,USDTBEAR/USD,3242.0,3243.0,3073.0,3241.0,13.104756417772291,42472.51555
1660521600000.0,2022-08-15 00:00:00,USDTBEAR/USD,3269.0,3272.0,3241.0,3242.0,0.17549585132634177,568.95755
1660435200000.0,2022-08-14 00:00:00,USDTBEAR/USD,3270.0,3272.0,3268.0,3269.0,0.0,0.0
1660348800000.0,2022-08-13 00:00:00,USDTBEAR/USD,3272.0,3272.0,3269.0,3270.0,0.0,0.0
1660262400000.0,2022-08-12 00:00:00,USDTBEAR/USD,3274.0,3275.0,3244.0,3272.0,0.3918450611246944,1282.11704
1660176000000.0,2022-08-11 00:00:00,USDTBEAR/USD,3255.0,3275.0,3255.0,3274.0,0.00611186621869273,20.01025
1660089600000.0,2022-08-10 00:00:00,USDTBEAR/USD,3255.0,3255.0,3255.0,3255.0,0.0,0.0
1660003200000.0,2022-08-09 00:00:00,USDTBEAR/USD,3255.0,3257.0,3255.0,3255.0,0.0,0.0
1659916800000.0,2022-08-08 00:00:00,USDTBEAR/USD,3281.0,3281.0,3255.0,3255.0,0.59171,1926.01605
1659830400000.0,2022-08-07 00:00:00,USDTBEAR/USD,3282.0,3296.0,3257.0,3281.0,0.8243759219750076,2704.7774
1659744000000.0,2022-08-06 00:00:00,USDTBEAR/USD,3260.0,3296.0,3260.0,3282.0,11.344357135892748,37232.18012
1659657600000.0,2022-08-05 00:00:00,USDTBEAR/USD,3284.0,3284.0,3260.0,3260.0,0.01231,40.1306
1659571200000.0,2022-08-04 00:00:00,USDTBEAR/USD,3260.0,3289.0,3260.0,3284.0,7.9768574908648e-05,0.26196
1659484800000.0,2022-08-03 00:00:00,USDTBEAR/USD,3275.0,3276.0,3260.0,3260.0,2.261712990797546,7373.18435
1659398400000.0,2022-08-02 00:00:00,USDTBEAR/USD,3278.0,3278.0,3275.0,3275.0,0.6199488213740458,2030.33239
1659312000000.0,2022-08-01 00:00:00,USDTBEAR/USD,3278.0,3278.0,3275.0,3278.0,0.0011599633923123857,3.80236
1659225600000.0,2022-07-31 00:00:00,USDTBEAR/USD,3277.0,3278.0,3277.0,3278.0,0.6128796979865772,2009.01965
1659139200000.0,2022-07-30 00:00:00,USDTBEAR/USD,3299.0,3301.0,3277.0,3277.0,0.024880302105584375,81.53275
1659052800000.0,2022-07-29 00:00:00,USDTBEAR/USD,3277.0,3301.0,3277.0,3299.0,0.0037622794786298878,12.41176
1658966400000.0,2022-07-28 00:00:00,USDTBEAR/USD,3274.0,3310.0,3274.0,3277.0,0.030605306682941712,100.29359
1658880000000.0,2022-07-27 00:00:00,USDTBEAR/USD,3282.0,3282.0,3274.0,3274.0,0.7391041905925473,2419.82712
1658793600000.0,2022-07-26 00:00:00,USDTBEAR/USD,3282.0,3282.0,3282.0,3282.0,0.0,0.0
1658707200000.0,2022-07-25 00:00:00,USDTBEAR/USD,3282.0,3282.0,3282.0,3282.0,0.0,0.0
1658620800000.0,2022-07-24 00:00:00,USDTBEAR/USD,3311.0,3311.0,3281.0,3282.0,1.3440093570993297,4411.03871
1658534400000.0,2022-07-23 00:00:00,USDTBEAR/USD,3290.0,3311.0,3283.0,3311.0,0.010249852008456661,33.93726
1658448000000.0,2022-07-22 00:00:00,USDTBEAR/USD,3290.0,3290.0,3290.0,3290.0,0.0,0.0
1658361600000.0,2022-07-21 00:00:00,USDTBEAR/USD,3290.0,3290.0,3290.0,3290.0,0.0,0.0
1658275200000.0,2022-07-20 00:00:00,USDTBEAR/USD,3290.0,3290.0,3290.0,3290.0,0.0,0.0
1658188800000.0,2022-07-19 00:00:00,USDTBEAR/USD,3323.0,3323.0,3290.0,3290.0,0.0003,0.987
1658102400000.0,2022-07-18 00:00:00,USDTBEAR/USD,3298.0,3327.0,3294.0,3323.0,0.10259415588323804,340.92038
1658016000000.0,2022-07-17 00:00:00,USDTBEAR/USD,3331.0,3331.0,3298.0,3298.0,0.553824263189812,1826.51242
1657929600000.0,2022-07-16 00:00:00,USDTBEAR/USD,3309.0,3332.0,3304.0,3331.0,0.019788270789552687,65.91473
1657843200000.0,2022-07-15 00:00:00,USDTBEAR/USD,3311.0,3311.0,3309.0,3309.0,0.0,0.0
1657756800000.0,2022-07-14 00:00:00,USDTBEAR/USD,3317.0,3343.0,3307.0,3311.0,0.4589205859257022,1519.48606
1657670400000.0,2022-07-13 00:00:00,USDTBEAR/USD,3319.0,3350.0,3317.0,3317.0,0.007089541754597528,23.51601
1657584000000.0,2022-07-12 00:00:00,USDTBEAR/USD,3317.0,3321.0,3317.0,3319.0,0.0025904519433564326,8.59771
1657497600000.0,2022-07-11 00:00:00,USDTBEAR/USD,3318.0,3320.0,3317.0,3317.0,0.029400000000000003,97.5198
1657411200000.0,2022-07-10 00:00:00,USDTBEAR/USD,3322.0,3322.0,3317.0,3318.0,0.004630864978902954,15.36521
1657324800000.0,2022-07-09 00:00:00,USDTBEAR/USD,3322.0,3322.0,3322.0,3322.0,0.0,0.0
1657238400000.0,2022-07-08 00:00:00,USDTBEAR/USD,3330.0,3330.0,3322.0,3322.0,0.012919175195665262,42.9175
1657152000000.0,2022-07-07 00:00:00,USDTBEAR/USD,3333.0,3333.0,3330.0,3330.0,0.01638164864864865,54.55089
1657065600000.0,2022-07-06 00:00:00,USDTBEAR/USD,3334.0,3334.0,3333.0,3333.0,0.0013000000000000002,4.3329
1656979200000.0,2022-07-05 00:00:00,USDTBEAR/USD,3337.0,3337.0,3334.0,3334.0,0.02012,67.08008
1656892800000.0,2022-07-04 00:00:00,USDTBEAR/USD,3345.0,3345.0,3335.0,3337.0,0.0948522715013485,316.52203
1656806400000.0,2022-07-03 00:00:00,USDTBEAR/USD,3342.0,3345.0,3342.0,3345.0,0.0,0.0
1656720000000.0,2022-07-02 00:00:00,USDTBEAR/USD,3376.0,3376.0,3342.0,3342.0,0.43261748055056853,1445.80762
1656633600000.0,2022-07-01 00:00:00,USDTBEAR/USD,3353.0,3376.0,3353.0,3376.0,0.06054,204.38304
1656547200000.0,2022-06-30 00:00:00,USDTBEAR/USD,3352.0,3378.0,3352.0,3353.0,0.35020859230539814,1174.24941
1656460800000.0,2022-06-29 00:00:00,USDTBEAR/USD,3352.0,3381.0,3352.0,3352.0,0.03145758651551313,105.44583
1656374400000.0,2022-06-28 00:00:00,USDTBEAR/USD,3379.0,3380.0,3352.0,3352.0,1.302806169451074,4367.00628
1656288000000.0,2022-06-27 00:00:00,USDTBEAR/USD,3360.0,3381.0,3360.0,3379.0,0.3147195975140574,1063.43752
1656201600000.0,2022-06-26 00:00:00,USDTBEAR/USD,3360.0,3383.0,3360.0,3360.0,0.09251019642857142,310.83426
1656115200000.0,2022-06-25 00:00:00,USDTBEAR/USD,3391.0,3395.0,3360.0,3360.0,0.00654,21.9744
1656028800000.0,2022-06-24 00:00:00,USDTBEAR/USD,3359.0,3395.0,3358.0,3391.0,0.007548894131524623,25.5983
1655942400000.0,2022-06-23 00:00:00,USDTBEAR/USD,3405.0,3409.0,3358.0,3359.0,0.886631375409348,2978.19479
1655856000000.0,2022-06-22 00:00:00,USDTBEAR/USD,3407.0,3409.0,3358.0,3405.0,2.614093444933921,8900.98818
1655769600000.0,2022-06-21 00:00:00,USDTBEAR/USD,3417.0,3422.0,3365.0,3407.0,0.07043951863809803,239.98744
1655683200000.0,2022-06-20 00:00:00,USDTBEAR/USD,3367.0,3426.0,3364.0,3417.0,0.3356583552824115,1146.9446
1655596800000.0,2022-06-19 00:00:00,USDTBEAR/USD,3384.0,3427.0,3362.0,3367.0,0.6107560053460053,2056.41547
1655510400000.0,2022-06-18 00:00:00,USDTBEAR/USD,3383.0,3555.0,3383.0,3384.0,2.422174713356974,8196.63923
1655424000000.0,2022-06-17 00:00:00,USDTBEAR/USD,3440.0,3442.0,3373.0,3383.0,3.3255607064735444,11250.37187
1655337600000.0,2022-06-16 00:00:00,USDTBEAR/USD,3448.0,3448.0,3439.0,3440.0,0.34856190697674416,1199.05296
1655251200000.0,2022-06-15 00:00:00,USDTBEAR/USD,3384.0,3483.0,3362.0,3448.0,4.314436064385151,14876.17555
1655164800000.0,2022-06-14 00:00:00,USDTBEAR/USD,3455.0,3455.0,3384.0,3384.0,3.2292542021276596,10927.79622
1655078400000.0,2022-06-13 00:00:00,USDTBEAR/USD,3441.0,3470.0,3395.0,3455.0,4.238653586107091,14644.54814
1654992000000.0,2022-06-12 00:00:00,USDTBEAR/USD,3434.0,3441.0,3420.0,3441.0,0.7467218802673642,2569.46999
1654905600000.0,2022-06-11 00:00:00,USDTBEAR/USD,3404.0,3437.0,3401.0,3434.0,0.07869462725684333,270.23735
1654819200000.0,2022-06-10 00:00:00,USDTBEAR/USD,3427.0,3432.0,3401.0,3404.0,0.4241752732079906,1443.89263
1654732800000.0,2022-06-09 00:00:00,USDTBEAR/USD,3425.0,3429.0,3425.0,3427.0,0.2748774584184418,942.00505
1654646400000.0,2022-06-08 00:00:00,USDTBEAR/USD,3426.0,3426.0,3399.0,3425.0,0.022199182481751827,76.0322
1654560000000.0,2022-06-07 00:00:00,USDTBEAR/USD,3426.0,3427.0,3397.0,3426.0,0.0223491097489784,76.56805
1654473600000.0,2022-06-06 00:00:00,USDTBEAR/USD,3427.0,3427.0,3426.0,3426.0,0.0014504232340922358,4.96915
1654387200000.0,2022-06-05 00:00:00,USDTBEAR/USD,3424.0,3428.0,3402.0,3427.0,0.020957009045812665,71.81967
1654300800000.0,2022-06-04 00:00:00,USDTBEAR/USD,3424.0,3424.0,3424.0,3424.0,0.0,0.0
1654214400000.0,2022-06-03 00:00:00,USDTBEAR/USD,3422.0,3424.0,3397.0,3424.0,0.027165102219626168,93.01331
1654128000000.0,2022-06-02 00:00:00,USDTBEAR/USD,3393.0,3425.0,3393.0,3422.0,0.06423050847457627,219.7968
1654041600000.0,2022-06-01 00:00:00,USDTBEAR/USD,3393.0,3421.0,3390.0,3393.0,0.013225537872089597,44.87425
1653955200000.0,2022-05-31 00:00:00,USDTBEAR/USD,3389.0,3420.0,3389.0,3393.0,0.5267260978485117,1787.18165
1653868800000.0,2022-05-30 00:00:00,USDTBEAR/USD,3394.0,3420.0,3389.0,3389.0,0.16292035113602832,552.13707
1653782400000.0,2022-05-29 00:00:00,USDTBEAR/USD,3421.0,3422.0,3392.0,3394.0,0.12589771655863288,427.29685
1653696000000.0,2022-05-28 00:00:00,USDTBEAR/USD,3427.0,3430.0,3382.0,3421.0,7.3045485325928095,24988.86053
1653609600000.0,2022-05-27 00:00:00,USDTBEAR/USD,3426.0,3441.0,3394.0,3427.0,8.51986644295302,29197.5823
1653523200000.0,2022-05-26 00:00:00,USDTBEAR/USD,3423.0,3426.0,3423.0,3426.0,0.05103789842381786,174.85584
1653436800000.0,2022-05-25 00:00:00,USDTBEAR/USD,3427.0,3441.0,3398.0,3423.0,19.112878182880515,65423.38202
1653350400000.0,2022-05-24 00:00:00,USDTBEAR/USD,3427.0,3430.0,3400.0,3427.0,0.05848993288590604,200.445
1653264000000.0,2022-05-23 00:00:00,USDTBEAR/USD,3397.0,3437.0,3397.0,3427.0,0.42572016340822877,1458.943
1653177600000.0,2022-05-22 00:00:00,USDTBEAR/USD,3395.0,3425.0,3395.0,3397.0,2.3693844156608774,8048.79886
1653091200000.0,2022-05-21 00:00:00,USDTBEAR/USD,3425.0,3426.0,3395.0,3395.0,0.21583973490427097,732.7759
1653004800000.0,2022-05-20 00:00:00,USDTBEAR/USD,3392.0,3425.0,3392.0,3425.0,2.515635331386861,8616.05101
1652918400000.0,2022-05-19 00:00:00,USDTBEAR/USD,3428.0,3428.0,3392.0,3392.0,1.1429807635613207,3876.99075
1652832000000.0,2022-05-18 00:00:00,USDTBEAR/USD,3395.0,3428.0,3385.0,3428.0,0.23575936114352392,808.18309
1652745600000.0,2022-05-17 00:00:00,USDTBEAR/USD,3433.0,3435.0,3395.0,3395.0,0.086400117820324,293.3284
1652659200000.0,2022-05-16 00:00:00,USDTBEAR/USD,3395.0,3433.0,3395.0,3433.0,0.4063657471599184,1395.05361
1652572800000.0,2022-05-15 00:00:00,USDTBEAR/USD,3438.0,3446.0,3395.0,3395.0,0.0018,6.111
1652486400000.0,2022-05-14 00:00:00,USDTBEAR/USD,3392.0,3446.0,3392.0,3438.0,0.026190802792321118,90.04398
1652400000000.0,2022-05-13 00:00:00,USDTBEAR/USD,3397.0,3446.0,3389.0,3392.0,0.867080412735849,2941.13676
1652313600000.0,2022-05-12 00:00:00,USDTBEAR/USD,3493.0,4193.0,3390.0,3397.0,3.9190455843391225,13312.99785
1652227200000.0,2022-05-11 00:00:00,USDTBEAR/USD,3436.0,3498.0,3414.0,3493.0,0.2926241797881477,1022.13626
1652140800000.0,2022-05-10 00:00:00,USDTBEAR/USD,3402.0,3436.0,3402.0,3436.0,0.008579999999999999,29.48088
1652054400000.0,2022-05-09 00:00:00,USDTBEAR/USD,3402.0,3402.0,3402.0,3402.0,0.0,0.0
1651968000000.0,2022-05-08 00:00:00,USDTBEAR/USD,3402.0,3402.0,3402.0,3402.0,0.00903,30.72006
1651881600000.0,2022-05-07 00:00:00,USDTBEAR/USD,3423.0,3428.0,3402.0,3402.0,0.00022084068195179306,0.7513
1651795200000.0,2022-05-06 00:00:00,USDTBEAR/USD,3423.0,3423.0,3423.0,3423.0,0.0,0.0
1651708800000.0,2022-05-05 00:00:00,USDTBEAR/USD,3422.0,3423.0,3422.0,3423.0,0.0,0.0
1651622400000.0,2022-05-04 00:00:00,USDTBEAR/USD,3392.0,3423.0,3384.0,3422.0,0.006721963763880771,23.00256
1651536000000.0,2022-05-03 00:00:00,USDTBEAR/USD,3389.0,3393.0,3384.0,3392.0,0.0,0.0
1651449600000.0,2022-05-02 00:00:00,USDTBEAR/USD,3384.0,3391.0,3384.0,3389.0,0.0,0.0
1651363200000.0,2022-05-01 00:00:00,USDTBEAR/USD,3409.0,3409.0,3384.0,3384.0,0.00679,22.97736
1651276800000.0,2022-04-30 00:00:00,USDTBEAR/USD,3409.0,3409.0,3409.0,3409.0,0.0,0.0
1651190400000.0,2022-04-29 00:00:00,USDTBEAR/USD,3409.0,3409.0,3409.0,3409.0,0.0,0.0
1651104000000.0,2022-04-28 00:00:00,USDTBEAR/USD,3409.0,3409.0,3409.0,3409.0,0.0,0.0
1651017600000.0,2022-04-27 00:00:00,USDTBEAR/USD,3409.0,3409.0,3409.0,3409.0,0.0,0.0
1650931200000.0,2022-04-26 00:00:00,USDTBEAR/USD,3409.0,3409.0,3408.0,3409.0,0.0,0.0
1650844800000.0,2022-04-25 00:00:00,USDTBEAR/USD,3408.0,3409.0,3408.0,3409.0,0.0,0.0
1650758400000.0,2022-04-24 00:00:00,USDTBEAR/USD,3375.0,3409.0,3366.0,3408.0,3.000880281690141e-05,0.10227
1650672000000.0,2022-04-23 00:00:00,USDTBEAR/USD,3378.0,3380.0,3366.0,3375.0,0.0,0.0
1650585600000.0,2022-04-22 00:00:00,USDTBEAR/USD,3374.0,3378.0,3366.0,3378.0,0.0,0.0
1650499200000.0,2022-04-21 00:00:00,USDTBEAR/USD,3371.0,3375.0,3366.0,3374.0,0.0,0.0
1650412800000.0,2022-04-20 00:00:00,USDTBEAR/USD,3371.0,3374.0,3366.0,3371.0,0.0,0.0
1650326400000.0,2022-04-19 00:00:00,USDTBEAR/USD,3367.0,3373.0,3366.0,3371.0,0.0,0.0
1650240000000.0,2022-04-18 00:00:00,USDTBEAR/USD,3390.0,3399.0,3366.0,3367.0,2.009207009207009e-05,0.06765
1650153600000.0,2022-04-17 00:00:00,USDTBEAR/USD,3390.0,3390.0,3390.0,3390.0,0.0,0.0
1650067200000.0,2022-04-16 00:00:00,USDTBEAR/USD,3390.0,3390.0,3390.0,3390.0,0.0,0.0
1649980800000.0,2022-04-15 00:00:00,USDTBEAR/USD,3390.0,3390.0,3390.0,3390.0,0.0,0.0
1649894400000.0,2022-04-14 00:00:00,USDTBEAR/USD,3390.0,3390.0,3390.0,3390.0,0.0,0.0
1649808000000.0,2022-04-13 00:00:00,USDTBEAR/USD,3361.0,3390.0,3357.0,3390.0,0.00679,23.0181
1649721600000.0,2022-04-12 00:00:00,USDTBEAR/USD,3360.0,3365.0,3357.0,3361.0,0.0,0.0
1649635200000.0,2022-04-11 00:00:00,USDTBEAR/USD,3358.0,3364.0,3357.0,3360.0,0.0,0.0
1649548800000.0,2022-04-10 00:00:00,USDTBEAR/USD,3362.0,3363.0,3357.0,3358.0,0.0,0.0
1649462400000.0,2022-04-09 00:00:00,USDTBEAR/USD,3357.0,3363.0,3357.0,3362.0,0.0,0.0
1649376000000.0,2022-04-08 00:00:00,USDTBEAR/USD,3380.0,3380.0,3357.0,3357.0,0.01184,39.74688
1649289600000.0,2022-04-07 00:00:00,USDTBEAR/USD,3380.0,3380.0,3380.0,3380.0,0.0,0.0
1649203200000.0,2022-04-06 00:00:00,USDTBEAR/USD,3380.0,3380.0,3380.0,3380.0,0.0,0.0
1649116800000.0,2022-04-05 00:00:00,USDTBEAR/USD,3372.0,3380.0,3372.0,3380.0,0.01184,40.0192
1649030400000.0,2022-04-04 00:00:00,USDTBEAR/USD,3372.0,3372.0,3372.0,3372.0,0.0,0.0
1648944000000.0,2022-04-03 00:00:00,USDTBEAR/USD,3345.0,3372.0,3345.0,3372.0,0.0092,31.0224
1648857600000.0,2022-04-02 00:00:00,USDTBEAR/USD,3343.0,3371.0,3342.0,3345.0,1.2619655127055305,4221.27464
1648771200000.0,2022-04-01 00:00:00,USDTBEAR/USD,3342.0,3344.0,3342.0,3343.0,0.0,0.0
1648684800000.0,2022-03-31 00:00:00,USDTBEAR/USD,3340.0,3365.0,3334.0,3342.0,0.17718670556552962,592.15797
1648598400000.0,2022-03-30 00:00:00,USDTBEAR/USD,3338.0,3341.0,3334.0,3340.0,0.0,0.0
1648512000000.0,2022-03-29 00:00:00,USDTBEAR/USD,3335.0,3340.0,3334.0,3338.0,0.00011985620131815458,0.40008
1648425600000.0,2022-03-28 00:00:00,USDTBEAR/USD,3335.0,3337.0,3335.0,3335.0,0.0,0.0
1648339200000.0,2022-03-27 00:00:00,USDTBEAR/USD,3333.0,3335.0,3294.0,3335.0,0.00293,9.77155
1648252800000.0,2022-03-26 00:00:00,USDTBEAR/USD,3330.0,3333.0,3294.0,3333.0,0.03549738973897389,118.3128
1648166400000.0,2022-03-25 00:00:00,USDTBEAR/USD,3328.0,3332.0,3328.0,3330.0,0.0,0.0
1648080000000.0,2022-03-24 00:00:00,USDTBEAR/USD,3326.0,3358.0,3326.0,3328.0,2.6707349158653844,8888.2058
1647993600000.0,2022-03-23 00:00:00,USDTBEAR/USD,3351.0,3351.0,3326.0,3326.0,0.05015,166.7989
1647907200000.0,2022-03-22 00:00:00,USDTBEAR/USD,3351.0,3351.0,3351.0,3351.0,0.0,0.0
1647820800000.0,2022-03-21 00:00:00,USDTBEAR/USD,3351.0,3360.0,3350.0,3351.0,0.0006399999999999999,2.14464
1647734400000.0,2022-03-20 00:00:00,USDTBEAR/USD,3349.0,3360.0,3349.0,3351.0,0.0,0.0
1647648000000.0,2022-03-19 00:00:00,USDTBEAR/USD,3349.0,3360.0,3347.0,3349.0,0.0,0.0
1647561600000.0,2022-03-18 00:00:00,USDTBEAR/USD,3352.0,3360.0,3349.0,3349.0,0.0,0.0
1647475200000.0,2022-03-17 00:00:00,USDTBEAR/USD,3360.0,3360.0,3351.0,3352.0,0.0,0.0
1647388800000.0,2022-03-16 00:00:00,USDTBEAR/USD,3354.0,3360.0,3354.0,3360.0,0.00030000000000000003,1.008
1647302400000.0,2022-03-15 00:00:00,USDTBEAR/USD,3354.0,3354.0,3353.0,3354.0,0.0,0.0
1647216000000.0,2022-03-14 00:00:00,USDTBEAR/USD,3354.0,3354.0,3352.0,3354.0,0.0,0.0
1647129600000.0,2022-03-13 00:00:00,USDTBEAR/USD,3323.0,3354.0,3312.0,3354.0,0.00029,0.97266
1647043200000.0,2022-03-12 00:00:00,USDTBEAR/USD,3318.0,3325.0,3309.0,3323.0,0.0,0.0
1646956800000.0,2022-03-11 00:00:00,USDTBEAR/USD,3312.0,3318.0,3309.0,3318.0,0.0,0.0
1646870400000.0,2022-03-10 00:00:00,USDTBEAR/USD,3314.0,3318.0,3309.0,3312.0,0.0,0.0
1646784000000.0,2022-03-09 00:00:00,USDTBEAR/USD,3311.0,3315.0,3309.0,3314.0,0.0,0.0
1646697600000.0,2022-03-08 00:00:00,USDTBEAR/USD,3313.0,3315.0,3309.0,3311.0,0.0,0.0
1646611200000.0,2022-03-07 00:00:00,USDTBEAR/USD,3313.0,3315.0,3309.0,3313.0,0.0,0.0
1646524800000.0,2022-03-06 00:00:00,USDTBEAR/USD,3311.0,3313.0,3309.0,3313.0,0.0,0.0
1646438400000.0,2022-03-05 00:00:00,USDTBEAR/USD,3310.0,3350.0,3302.0,3311.0,0.01498325279371791,49.60955
1646352000000.0,2022-03-04 00:00:00,USDTBEAR/USD,3308.0,3311.0,3302.0,3310.0,0.0,0.0
1646265600000.0,2022-03-03 00:00:00,USDTBEAR/USD,3306.0,3311.0,3302.0,3308.0,0.0,0.0
1646179200000.0,2022-03-02 00:00:00,USDTBEAR/USD,3306.0,3342.0,3302.0,3306.0,0.0009293587416817907,3.07246
1646092800000.0,2022-03-01 00:00:00,USDTBEAR/USD,3304.0,3307.0,3304.0,3306.0,0.0,0.0
1646006400000.0,2022-02-28 00:00:00,USDTBEAR/USD,3307.0,3308.0,3304.0,3304.0,0.0,0.0
1645920000000.0,2022-02-27 00:00:00,USDTBEAR/USD,3307.0,3308.0,3304.0,3307.0,0.0,0.0
1645833600000.0,2022-02-26 00:00:00,USDTBEAR/USD,3304.0,3307.0,3304.0,3307.0,0.0,0.0
1645747200000.0,2022-02-25 00:00:00,USDTBEAR/USD,3304.0,3304.0,3304.0,3304.0,0.0,0.0
1645660800000.0,2022-02-24 00:00:00,USDTBEAR/USD,3343.0,3369.0,3304.0,3304.0,0.00041417675544794193,1.36844
1645574400000.0,2022-02-23 00:00:00,USDTBEAR/USD,3344.0,3396.0,3340.0,3343.0,0.0,0.0
1645488000000.0,2022-02-22 00:00:00,USDTBEAR/USD,3348.0,3383.0,3342.0,3344.0,0.0,0.0
1645401600000.0,2022-02-21 00:00:00,USDTBEAR/USD,3350.0,3400.0,3345.0,3348.0,0.0,0.0
1645315200000.0,2022-02-20 00:00:00,USDTBEAR/USD,3349.0,3419.0,3347.0,3350.0,0.0,0.0
1645228800000.0,2022-02-19 00:00:00,USDTBEAR/USD,3351.0,3388.0,3347.0,3349.0,0.0,0.0
1645142400000.0,2022-02-18 00:00:00,USDTBEAR/USD,3325.0,3440.0,3325.0,3351.0,0.012041539838854073,40.3512
1645056000000.0,2022-02-17 00:00:00,USDTBEAR/USD,3325.0,3325.0,3325.0,3325.0,0.0,0.0
1644969600000.0,2022-02-16 00:00:00,USDTBEAR/USD,3325.0,3325.0,3325.0,3325.0,0.0,0.0
1644883200000.0,2022-02-15 00:00:00,USDTBEAR/USD,3325.0,3351.0,3323.0,3325.0,0.0012046917293233083,4.0056
1644796800000.0,2022-02-14 00:00:00,USDTBEAR/USD,3324.0,3325.0,3323.0,3325.0,0.0,0.0
1644710400000.0,2022-02-13 00:00:00,USDTBEAR/USD,3324.0,3326.0,3323.0,3324.0,0.0,0.0
