https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONT,Volume BTC
1663372800,2022-09-17 00:00:00,ONT/BTC,0.000011649,0.000011683,0.00001158,0.00001158,41.9529,0.0004882130324
1663369200,2022-09-16 23:00:00,ONT/BTC,0.000011649,0.00001167,0.000011612,0.000011649,44.3442,0.0005162613451
1663365600,2022-09-16 22:00:00,ONT/BTC,0.000011678,0.000011697,0.000011618,0.000011649,32.3189,0.0003768965738
1663362000,2022-09-16 21:00:00,ONT/BTC,0.000011631,0.0000117,0.000011631,0.000011699,331.3907,0.0038594299085
1663358400,2022-09-16 20:00:00,ONT/BTC,0.000011661,0.000011733,0.000011633,0.000011679,727.5133,0.0084681934126
1663354800,2022-09-16 19:00:00,ONT/BTC,0.000011657,0.000011733,0.000011654,0.000011705,24.0871,0.0002811760742
1663351200,2022-09-16 18:00:00,ONT/BTC,0.000011696,0.000011733,0.000011655,0.000011676,1366.144,0.0159432804872
1663347600,2022-09-16 17:00:00,ONT/BTC,0.000011636,0.00001172,0.000011626,0.00001172,1390.3593,0.0161898172562
1663344000,2022-09-16 16:00:00,ONT/BTC,0.000011636,0.000011679,0.00001156,0.000011636,6723.8803,0.0779867282219
1663340400,2022-09-16 15:00:00,ONT/BTC,0.000011592,0.00001168,0.000011592,0.00001163,27.0535,0.0003149661796
1663336800,2022-09-16 14:00:00,ONT/BTC,0.000011515,0.00001168,0.000011515,0.000011615,53.4967,0.0006207552914
1663333200,2022-09-16 13:00:00,ONT/BTC,0.000011572,0.000011592,0.000011507,0.000011547,43.9424,0.0005072163529
1663329600,2022-09-16 12:00:00,ONT/BTC,0.000011536,0.000011575,0.000011488,0.000011561,19.7134,0.0002271991908
1663326000,2022-09-16 11:00:00,ONT/BTC,0.000011582,0.0000116,0.000011485,0.00001152,32.5103,0.0003744933312
1663322400,2022-09-16 10:00:00,ONT/BTC,0.000011472,0.000011595,0.000011416,0.000011558,46.3082,0.000531953226
1663318800,2022-09-16 09:00:00,ONT/BTC,0.000011399,0.000011496,0.000011377,0.000011479,178.6554,0.0020418133449
1663315200,2022-09-16 08:00:00,ONT/BTC,0.000011464,0.000011573,0.000011415,0.000011426,31.1809,0.0003577640545
1663311600,2022-09-16 07:00:00,ONT/BTC,0.000011492,0.000011597,0.00001146,0.00001146,28.0233,0.0003229891183
1663308000,2022-09-16 06:00:00,ONT/BTC,0.0000115,0.000011599,0.000011456,0.000011492,34.0201,0.000391207475
1663304400,2022-09-16 05:00:00,ONT/BTC,0.000011488,0.00001152,0.000011421,0.000011503,38.9044,0.0004465308994
1663300800,2022-09-16 04:00:00,ONT/BTC,0.000011474,0.000011597,0.000011427,0.00001143,68.1153,0.0007815562151
1663297200,2022-09-16 03:00:00,ONT/BTC,0.000011453,0.000011594,0.000011398,0.000011482,33.7296,0.0003865461261
1663293600,2022-09-16 02:00:00,ONT/BTC,0.00001149,0.00001149,0.000011346,0.000011446,32.4811,0.0003712342176
1663290000,2022-09-16 01:00:00,ONT/BTC,0.000011516,0.000011572,0.000011437,0.000011494,37.3427,0.0004283706434
1663286400,2022-09-16 00:00:00,ONT/BTC,0.00001148,0.0000116,0.000011386,0.0000116,117.5894,0.001347273066
1663282800,2022-09-15 23:00:00,ONT/BTC,0.000011438,0.000011596,0.000011435,0.000011474,47.02,0.0005397900249
1663279200,2022-09-15 22:00:00,ONT/BTC,0.000011483,0.000011576,0.000011421,0.000011555,24.1467,0.0002771492676
1663275600,2022-09-15 21:00:00,ONT/BTC,0.000011499,0.000011599,0.00001139,0.000011514,856.2126,0.0098505270856
1663272000,2022-09-15 20:00:00,ONT/BTC,0.000011505,0.000011538,0.000011372,0.000011482,44.356,0.0005092289703
1663268400,2022-09-15 19:00:00,ONT/BTC,0.000011474,0.000011518,0.000011347,0.000011491,26.7135,0.0003066567493
1663264800,2022-09-15 18:00:00,ONT/BTC,0.000011472,0.000011532,0.000011343,0.000011484,16.9164,0.0001940989503
1663261200,2022-09-15 17:00:00,ONT/BTC,0.000011466,0.000011493,0.000011355,0.00001146,29.778,0.0003407579856
1663257600,2022-09-15 16:00:00,ONT/BTC,0.00001137,0.000011505,0.000011367,0.000011469,204.119,0.0023341407627
1663254000,2022-09-15 15:00:00,ONT/BTC,0.000011445,0.000011445,0.000011356,0.000011442,960.0853,0.0109283523009
1663250400,2022-09-15 14:00:00,ONT/BTC,0.00001148,0.000011618,0.00001132,0.000011446,33.233,0.0003799542602
1663246800,2022-09-15 13:00:00,ONT/BTC,0.000011429,0.000011552,0.000011413,0.000011457,31.6473,0.0003623858712
1663243200,2022-09-15 12:00:00,ONT/BTC,0.000011512,0.000011599,0.000011386,0.00001144,24.7426,0.0002828606599
1663239600,2022-09-15 11:00:00,ONT/BTC,0.000011437,0.000011662,0.000011345,0.000011442,50.8773,0.0005823522496
1663236000,2022-09-15 10:00:00,ONT/BTC,0.000011487,0.000011605,0.000011331,0.000011341,485.1604,0.0054995469465
1663232400,2022-09-15 09:00:00,ONT/BTC,0.00001146,0.00001156,0.00001141,0.000011424,29.4217,0.0003375963385
1663228800,2022-09-15 08:00:00,ONT/BTC,0.000011553,0.000011553,0.000011429,0.00001143,203.9976,0.0023447497836
1663225200,2022-09-15 07:00:00,ONT/BTC,0.000011537,0.000011585,0.000011511,0.000011553,324.4613,0.0037553846681
1663221600,2022-09-15 06:00:00,ONT/BTC,0.000011424,0.000011666,0.000011246,0.000011529,88.7192,0.0010124119162
1663218000,2022-09-15 05:00:00,ONT/BTC,0.000011407,0.000011668,0.000011356,0.000011422,35.1353,0.0004012898558
1663214400,2022-09-15 04:00:00,ONT/BTC,0.000011419,0.000011443,0.000011321,0.00001139,93.856,0.0010696869854
1663210800,2022-09-15 03:00:00,ONT/BTC,0.000011404,0.000011625,0.000011345,0.000011416,498.4141,0.0056735662566
1663207200,2022-09-15 02:00:00,ONT/BTC,0.00001148,0.000011654,0.000011347,0.00001138,382.5951,0.0043620011188
1663203600,2022-09-15 01:00:00,ONT/BTC,0.000011638,0.000011661,0.000011479,0.000011481,53.1429,0.0006132057045
1663200000,2022-09-15 00:00:00,ONT/BTC,0.000011613,0.000011719,0.000011469,0.000011596,46.9742,0.0005438850676
1663196400,2022-09-14 23:00:00,ONT/BTC,0.000011616,0.000011719,0.000011545,0.000011641,81.8129,0.000949239942
1663192800,2022-09-14 22:00:00,ONT/BTC,0.000011618,0.000011687,0.000011555,0.000011637,38.1049,0.0004428410871
1663189200,2022-09-14 21:00:00,ONT/BTC,0.000011746,0.000011825,0.000011614,0.000011633,22.9341,0.0002675861247
1663185600,2022-09-14 20:00:00,ONT/BTC,0.000011729,0.000011828,0.000011684,0.000011715,21.6163,0.0002536654137
1663182000,2022-09-14 19:00:00,ONT/BTC,0.000011712,0.000011734,0.000011664,0.000011728,333.097,0.0038991116134
1663178400,2022-09-14 18:00:00,ONT/BTC,0.00001156,0.000011765,0.000011321,0.000011765,1842.0643,0.0215223065784
1663174800,2022-09-14 17:00:00,ONT/BTC,0.000011544,0.000011599,0.000011517,0.000011545,19.0766,0.0002208054457
1663171200,2022-09-14 16:00:00,ONT/BTC,0.000011578,0.000011579,0.000011492,0.000011566,122.457,0.0014120196607
1663167600,2022-09-14 15:00:00,ONT/BTC,0.000011491,0.000011593,0.000011485,0.00001159,130.591,0.0015084658454
1663164000,2022-09-14 14:00:00,ONT/BTC,0.000011542,0.0000116,0.000011498,0.000011498,40.7326,0.0004696320727
1663160400,2022-09-14 13:00:00,ONT/BTC,0.000011495,0.000011536,0.000011448,0.000011516,48.9414,0.0005626226416
1663156800,2022-09-14 12:00:00,ONT/BTC,0.000011462,0.000011577,0.000011386,0.000011511,60.3659,0.0006952806041
1663153200,2022-09-14 11:00:00,ONT/BTC,0.000011468,0.0000115,0.000011442,0.000011477,34.8342,0.0003997591601
1663149600,2022-09-14 10:00:00,ONT/BTC,0.00001141,0.000011492,0.000011385,0.00001144,16.4263,0.0001880125708
1663146000,2022-09-14 09:00:00,ONT/BTC,0.000011406,0.000011452,0.000011365,0.000011449,51.0824,0.0005816836379
1663142400,2022-09-14 08:00:00,ONT/BTC,0.000011327,0.000011434,0.000011315,0.00001142,222.721,0.0025216080561
1663138800,2022-09-14 07:00:00,ONT/BTC,0.000011467,0.000011468,0.000011325,0.000011327,44.1283,0.0005026713242
1663135200,2022-09-14 06:00:00,ONT/BTC,0.000011504,0.000011504,0.000011415,0.000011464,27.1434,0.0003110986894
1663131600,2022-09-14 05:00:00,ONT/BTC,0.000011499,0.000011525,0.000011456,0.000011505,34.8627,0.0004001215505
1663128000,2022-09-14 04:00:00,ONT/BTC,0.000011487,0.000011546,0.000011435,0.000011496,241.4506,0.0027618303465
1663124400,2022-09-14 03:00:00,ONT/BTC,0.000011386,0.000011582,0.000011385,0.000011487,37.0889,0.0004250861985
1663120800,2022-09-14 02:00:00,ONT/BTC,0.000011416,0.000011478,0.000011351,0.000011426,608.4468,0.0069320147393
1663117200,2022-09-14 01:00:00,ONT/BTC,0.000011447,0.000011474,0.000011378,0.000011445,31.8208,0.0003635322531
1663113600,2022-09-14 00:00:00,ONT/BTC,0.000011394,0.000011448,0.000011351,0.000011448,50.8996,0.0005805201235
1663110000,2022-09-13 23:00:00,ONT/BTC,0.00001141,0.00001141,0.000011324,0.000011375,74.9361,0.0008524439326
1663106400,2022-09-13 22:00:00,ONT/BTC,0.000011522,0.000011522,0.000011396,0.000011405,36.7293,0.0004204808907
1663102800,2022-09-13 21:00:00,ONT/BTC,0.000011508,0.000011568,0.000011451,0.000011539,1244.4213,0.0142978497219
1663099200,2022-09-13 20:00:00,ONT/BTC,0.000011524,0.000011599,0.000011496,0.000011512,77.1276,0.0008891652403
1663095600,2022-09-13 19:00:00,ONT/BTC,0.000011476,0.000011551,0.000011422,0.000011547,52.4266,0.00060251739
1663092000,2022-09-13 18:00:00,ONT/BTC,0.000011435,0.000011489,0.000011328,0.000011489,37.8617,0.0004327126327
1663088400,2022-09-13 17:00:00,ONT/BTC,0.000011379,0.000011459,0.000011322,0.000011391,4677.4285,0.0530763849411
1663084800,2022-09-13 16:00:00,ONT/BTC,0.000011241,0.00001138,0.000011237,0.00001138,262.9664,0.0029806138142
1663081200,2022-09-13 15:00:00,ONT/BTC,0.000011149,0.000011314,0.000011135,0.000011225,26.0026,0.0002915629496
1663077600,2022-09-13 14:00:00,ONT/BTC,0.000011146,0.000011224,0.000011128,0.000011184,37.8571,0.0004231295657
1663074000,2022-09-13 13:00:00,ONT/BTC,0.000011102,0.000011144,0.000010991,0.000011117,116.3277,0.0012874737518
1663070400,2022-09-13 12:00:00,ONT/BTC,0.000011092,0.000011149,0.00001099,0.000011135,426.2978,0.0047171215469
1663066800,2022-09-13 11:00:00,ONT/BTC,0.000011107,0.000011116,0.000011035,0.000011099,83.5371,0.0009252727784
1663063200,2022-09-13 10:00:00,ONT/BTC,0.00001124,0.000011258,0.000011006,0.000011077,566.9149,0.0062646048317
1663059600,2022-09-13 09:00:00,ONT/BTC,0.00001126,0.000011356,0.000011067,0.000011112,348.132,0.0038691082702
1663056000,2022-09-13 08:00:00,ONT/BTC,0.00001137,0.00001142,0.000011259,0.00001126,449.8242,0.0050896518018
1663052400,2022-09-13 07:00:00,ONT/BTC,0.000011346,0.000011439,0.000011151,0.000011372,193.8711,0.0021724077874
1663048800,2022-09-13 06:00:00,ONT/BTC,0.000011244,0.000011439,0.00001114,0.000011144,636.3171,0.0071876720346
1663045200,2022-09-13 05:00:00,ONT/BTC,0.000011294,0.000011392,0.000011156,0.000011251,46.5553,0.0005230781583
1663041600,2022-09-13 04:00:00,ONT/BTC,0.000011263,0.00001141,0.000011179,0.0000113,36.7657,0.0004152598819
1663038000,2022-09-13 03:00:00,ONT/BTC,0.000011217,0.000011433,0.000011151,0.00001125,70.247,0.0007871207864
1663034400,2022-09-13 02:00:00,ONT/BTC,0.00001115,0.00001144,0.000011119,0.000011242,1618.0652,0.0181235994015
1663030800,2022-09-13 01:00:00,ONT/BTC,0.000011223,0.000011319,0.000011109,0.000011157,1369.24,0.0152291311368
1663027200,2022-09-13 00:00:00,ONT/BTC,0.000011328,0.000011387,0.000011208,0.000011273,522.3584,0.0058782679411
1663023600,2022-09-12 23:00:00,ONT/BTC,0.000011334,0.000011405,0.000011239,0.000011289,295.532,0.0033396945339
1663020000,2022-09-12 22:00:00,ONT/BTC,0.000011407,0.000011446,0.000011288,0.000011333,252.5313,0.0028599516186
1663016400,2022-09-12 21:00:00,ONT/BTC,0.000011367,0.000011435,0.000011298,0.000011414,42.0402,0.0004770645032
1663012800,2022-09-12 20:00:00,ONT/BTC,0.000011317,0.000011401,0.000011291,0.000011372,65.3705,0.0007412811943
1663009200,2022-09-12 19:00:00,ONT/BTC,0.000011278,0.000011466,0.00001124,0.000011303,32.2602,0.0003641987905
1663005600,2022-09-12 18:00:00,ONT/BTC,0.000011426,0.000011426,0.00001126,0.000011348,84.2312,0.0009513953094
1663002000,2022-09-12 17:00:00,ONT/BTC,0.000011327,0.000011451,0.000011248,0.000011294,42.1464,0.0004780269113
1662998400,2022-09-12 16:00:00,ONT/BTC,0.000011402,0.00001194,0.000011239,0.000011328,2976.9168,0.0337592638797
1662994800,2022-09-12 15:00:00,ONT/BTC,0.000011521,0.000011557,0.000011392,0.000011548,454.5979,0.0052220242817
1662991200,2022-09-12 14:00:00,ONT/BTC,0.000011588,0.00001164,0.00001139,0.00001149,295.2031,0.003374318102
1662987600,2022-09-12 13:00:00,ONT/BTC,0.000011536,0.00001168,0.000011475,0.000011491,32.4029,0.0003742553348
1662984000,2022-09-12 12:00:00,ONT/BTC,0.000011583,0.000011668,0.000011457,0.00001155,994.8324,0.0114903426146
1662980400,2022-09-12 11:00:00,ONT/BTC,0.000011628,0.000011679,0.000011467,0.000011579,65.4026,0.0007591671127
1662976800,2022-09-12 10:00:00,ONT/BTC,0.000011566,0.000011678,0.000011555,0.000011651,197.6172,0.0022921880611
1662973200,2022-09-12 09:00:00,ONT/BTC,0.000011547,0.000011569,0.000011467,0.000011551,85.3013,0.0009846165439
1662969600,2022-09-12 08:00:00,ONT/BTC,0.000011468,0.000011569,0.000011412,0.000011548,183.7445,0.0021079946831
1662966000,2022-09-12 07:00:00,ONT/BTC,0.000011627,0.000011801,0.000011405,0.000011456,667.6152,0.0076652362211
1662962400,2022-09-12 06:00:00,ONT/BTC,0.00001162,0.00001166,0.000011546,0.000011585,148.0079,0.0017191786845
1662958800,2022-09-12 05:00:00,ONT/BTC,0.000011581,0.000011639,0.000011564,0.000011619,41.8907,0.0004861764071
1662955200,2022-09-12 04:00:00,ONT/BTC,0.000011581,0.000011701,0.000011535,0.00001158,311.9219,0.0036013177607
1662951600,2022-09-12 03:00:00,ONT/BTC,0.000011648,0.000011773,0.000011516,0.000011725,171.4839,0.0019849766809
1662948000,2022-09-12 02:00:00,ONT/BTC,0.000011655,0.000011759,0.0000115,0.000011623,213.8665,0.002482296787
1662944400,2022-09-12 01:00:00,ONT/BTC,0.000011588,0.0000117,0.000011471,0.0000117,296.369,0.0034177046802
1662940800,2022-09-12 00:00:00,ONT/BTC,0.000011546,0.000011689,0.000011503,0.000011554,52.8572,0.0006118684867
1662937200,2022-09-11 23:00:00,ONT/BTC,0.000011543,0.000011839,0.000011542,0.000011574,23.558,0.0002736892372
1662933600,2022-09-11 22:00:00,ONT/BTC,0.000011616,0.000011753,0.000011542,0.000011601,129.1549,0.0014964346523
1662930000,2022-09-11 21:00:00,ONT/BTC,0.000011838,0.00001184,0.000011551,0.000011551,191.6299,0.0022275134522
1662926400,2022-09-11 20:00:00,ONT/BTC,0.000011781,0.000011851,0.000011647,0.00001167,62.9886,0.000739815936
1662922800,2022-09-11 19:00:00,ONT/BTC,0.000011783,0.000011855,0.000011738,0.000011777,13.9846,0.0001646959149
1662919200,2022-09-11 18:00:00,ONT/BTC,0.000011797,0.000011859,0.000011743,0.000011774,38.9085,0.0004584352626
1662915600,2022-09-11 17:00:00,ONT/BTC,0.000011818,0.00001186,0.00001176,0.000011796,47.5613,0.0005618758327
1662912000,2022-09-11 16:00:00,ONT/BTC,0.000011705,0.000011857,0.000011705,0.00001181,584.2279,0.0069160114933
1662908400,2022-09-11 15:00:00,ONT/BTC,0.000011741,0.00001185,0.000011685,0.000011704,209.1584,0.0024543436769
1662904800,2022-09-11 14:00:00,ONT/BTC,0.00001177,0.000011799,0.000011717,0.00001177,42.6779,0.000501609281
1662901200,2022-09-11 13:00:00,ONT/BTC,0.00001175,0.000011789,0.000011676,0.000011765,56.8949,0.0006680080387
1662897600,2022-09-11 12:00:00,ONT/BTC,0.000011649,0.000011812,0.000011649,0.000011719,253.4659,0.0029575540749
1662894000,2022-09-11 11:00:00,ONT/BTC,0.000011608,0.000011691,0.000011608,0.000011652,336.877,0.0039334788107
1662890400,2022-09-11 10:00:00,ONT/BTC,0.000011652,0.000011679,0.000011603,0.000011649,33.568,0.0003908837903
1662886800,2022-09-11 09:00:00,ONT/BTC,0.000011619,0.000011671,0.000011596,0.00001164,25.138,0.0002921411675
1662883200,2022-09-11 08:00:00,ONT/BTC,0.000011672,0.000011674,0.000011591,0.000011639,24.2821,0.0002823230529
1662879600,2022-09-11 07:00:00,ONT/BTC,0.00001163,0.000011676,0.000011555,0.000011632,443.1632,0.0051542492674
1662876000,2022-09-11 06:00:00,ONT/BTC,0.000011615,0.000011677,0.000011522,0.000011642,32.8371,0.0003811917126
1662872400,2022-09-11 05:00:00,ONT/BTC,0.000011618,0.000011696,0.00001125,0.000011614,2232.3267,0.0257429144747
1662868800,2022-09-11 04:00:00,ONT/BTC,0.000011661,0.000011787,0.000011616,0.000011651,110.9602,0.0012943973914
1662865200,2022-09-11 03:00:00,ONT/BTC,0.000011682,0.000011836,0.000011628,0.000011628,23.9068,0.0002794563102
1662861600,2022-09-11 02:00:00,ONT/BTC,0.000011699,0.000011813,0.000011644,0.000011713,152.3803,0.0017846549945
1662858000,2022-09-11 01:00:00,ONT/BTC,0.000011759,0.000011789,0.000011678,0.000011707,34.0727,0.0003995275197
1662854400,2022-09-11 00:00:00,ONT/BTC,0.000011687,0.000011776,0.000011687,0.000011744,19.7463,0.0002316809028
1662850800,2022-09-10 23:00:00,ONT/BTC,0.000011642,0.000011724,0.000011631,0.000011631,30.733,0.0003590240027
1662847200,2022-09-10 22:00:00,ONT/BTC,0.000011657,0.000011698,0.000011627,0.000011629,27.2762,0.0003179013405
1662843600,2022-09-10 21:00:00,ONT/BTC,0.000011681,0.000011706,0.000011615,0.000011664,29.2458,0.0003408168815
1662840000,2022-09-10 20:00:00,ONT/BTC,0.0000116,0.000011742,0.000011589,0.000011676,32.1575,0.0003743095825
1662836400,2022-09-10 19:00:00,ONT/BTC,0.000011687,0.000011777,0.00001159,0.000011606,44.6166,0.0005203094511
1662832800,2022-09-10 18:00:00,ONT/BTC,0.000011728,0.000011777,0.00001168,0.000011729,28.1868,0.0003301064729
1662829200,2022-09-10 17:00:00,ONT/BTC,0.000011682,0.000011779,0.00001168,0.000011701,413.5748,0.0048371475406
1662825600,2022-09-10 16:00:00,ONT/BTC,0.000011823,0.00001185,0.000011701,0.000011701,36.8468,0.0004334461191
1662822000,2022-09-10 15:00:00,ONT/BTC,0.000011795,0.000011851,0.0000117,0.000011784,41.0471,0.0004836759415
1662818400,2022-09-10 14:00:00,ONT/BTC,0.000011758,0.000011846,0.000011742,0.000011817,472.7985,0.0055911141456
1662814800,2022-09-10 13:00:00,ONT/BTC,0.000011811,0.000011825,0.000011752,0.000011752,28.772,0.0003391397603
1662811200,2022-09-10 12:00:00,ONT/BTC,0.000011782,0.000011854,0.000011749,0.000011798,33.8443,0.0003990916072
1662807600,2022-09-10 11:00:00,ONT/BTC,0.000011751,0.000011988,0.000011702,0.000011782,104.7031,0.0012302424977
1662804000,2022-09-10 10:00:00,ONT/BTC,0.000011924,0.000011971,0.000011702,0.00001175,496.3992,0.0058321147744
1662800400,2022-09-10 09:00:00,ONT/BTC,0.000011782,0.000011966,0.000011758,0.000011828,127.0241,0.001499754317
1662796800,2022-09-10 08:00:00,ONT/BTC,0.000011865,0.000011865,0.000011723,0.000011768,47.6308,0.000561816589
1662793200,2022-09-10 07:00:00,ONT/BTC,0.000011868,0.000011991,0.000011723,0.000011724,66.7061,0.0007878345846
1662789600,2022-09-10 06:00:00,ONT/BTC,0.000011774,0.000012033,0.000011703,0.000011873,193.3969,0.0022862497117
1662786000,2022-09-10 05:00:00,ONT/BTC,0.000011867,0.000012029,0.000011713,0.000011816,42.3824,0.0004996720679
1662782400,2022-09-10 04:00:00,ONT/BTC,0.000011951,0.000012003,0.000011734,0.000011791,66.3214,0.000787938951
1662778800,2022-09-10 03:00:00,ONT/BTC,0.000012021,0.000012048,0.000011889,0.000011957,23.8231,0.0002852454553
1662775200,2022-09-10 02:00:00,ONT/BTC,0.000012009,0.000012055,0.000011977,0.000012025,143.8574,0.0017296353784
1662771600,2022-09-10 01:00:00,ONT/BTC,0.000012134,0.000012155,0.00001199,0.000011996,209.1129,0.0025219225527
1662768000,2022-09-10 00:00:00,ONT/BTC,0.000011854,0.000012155,0.000011854,0.000012155,383.6797,0.0046139232198
1662764400,2022-09-09 23:00:00,ONT/BTC,0.000011831,0.000011916,0.000011746,0.000011903,46.2567,0.0005487721409
1662760800,2022-09-09 22:00:00,ONT/BTC,0.000011822,0.000011915,0.000011814,0.000011827,55.9269,0.0006621166404
1662757200,2022-09-09 21:00:00,ONT/BTC,0.000011801,0.000011869,0.000011794,0.00001181,23.7738,0.0002812650084
1662753600,2022-09-09 20:00:00,ONT/BTC,0.000011802,0.000011915,0.000011784,0.000011807,66.0016,0.0007813611707
1662750000,2022-09-09 19:00:00,ONT/BTC,0.000011757,0.000011916,0.000011729,0.000011773,92.6504,0.0010960016118
1662746400,2022-09-09 18:00:00,ONT/BTC,0.00001171,0.000011803,0.000011677,0.000011803,104.0074,0.0012219666846
1662742800,2022-09-09 17:00:00,ONT/BTC,0.000011822,0.000011822,0.000011684,0.000011729,458.2779,0.005380331756
1662739200,2022-09-09 16:00:00,ONT/BTC,0.0000118,0.000011905,0.000011644,0.000011707,939.458,0.0109601456739
1662735600,2022-09-09 15:00:00,ONT/BTC,0.00001195,0.000012147,0.000011734,0.000011824,738.6504,0.0087277141621
1662732000,2022-09-09 14:00:00,ONT/BTC,0.000012017,0.000012206,0.000011934,0.000011946,53.5421,0.0006426874876
1662728400,2022-09-09 13:00:00,ONT/BTC,0.000012079,0.000012212,0.000011924,0.000012037,309.9396,0.0037385255166
1662724800,2022-09-09 12:00:00,ONT/BTC,0.000012068,0.000012219,0.000011966,0.000012091,72.4433,0.0008785563662
1662721200,2022-09-09 11:00:00,ONT/BTC,0.000012076,0.000012189,0.000012026,0.000012064,79.0934,0.0009571186751
1662717600,2022-09-09 10:00:00,ONT/BTC,0.000012181,0.000012224,0.000011946,0.000012046,79.0548,0.0009558295661
1662714000,2022-09-09 09:00:00,ONT/BTC,0.000012176,0.000012394,0.000012164,0.000012164,33.1975,0.0004056767923
1662710400,2022-09-09 08:00:00,ONT/BTC,0.000012162,0.000012398,0.000012124,0.000012175,67.6971,0.000830330623
1662706800,2022-09-09 07:00:00,ONT/BTC,0.000012152,0.000012384,0.000012091,0.000012185,26.8427,0.0003266908464
1662703200,2022-09-09 06:00:00,ONT/BTC,0.00001226,0.000012392,0.00001214,0.00001218,46.4794,0.0005665816049
1662699600,2022-09-09 05:00:00,ONT/BTC,0.000012325,0.000012386,0.000012208,0.000012255,64.739,0.0007947832794
1662696000,2022-09-09 04:00:00,ONT/BTC,0.000012474,0.000012513,0.000012328,0.000012338,121.2466,0.0015028626588
1662692400,2022-09-09 03:00:00,ONT/BTC,0.000012687,0.000012689,0.000012486,0.000012486,858.422,0.0108045772462
1662688800,2022-09-09 02:00:00,ONT/BTC,0.000012639,0.00001269,0.000012592,0.0000126,64.5133,0.0008142984639
1662685200,2022-09-09 01:00:00,ONT/BTC,0.00001257,0.00001269,0.000012543,0.000012646,266.7555,0.0033683115062
1662681600,2022-09-09 00:00:00,ONT/BTC,0.000012568,0.00001257,0.0000125,0.000012558,69.5045,0.0008722719465
1662678000,2022-09-08 23:00:00,ONT/BTC,0.000012569,0.000012569,0.000012453,0.000012548,408.4548,0.005111460208
1662674400,2022-09-08 22:00:00,ONT/BTC,0.000012446,0.000012569,0.000012423,0.000012503,80.0351,0.0010006832304
1662670800,2022-09-08 21:00:00,ONT/BTC,0.000012449,0.000012493,0.000012421,0.000012467,456.6914,0.0056846593427
