https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOVE,Volume USDT
1663293600,2022-09-16 02:00:00,LOVE/USDT,0.003431,0.003431,0.003427,0.003428,324495.2415,1112.7533505023
1663290000,2022-09-16 01:00:00,LOVE/USDT,0.003476,0.003477,0.00343,0.003442,194649.6344,673.3683710859
1663286400,2022-09-16 00:00:00,LOVE/USDT,0.00351,0.003523,0.003476,0.003476,600099.2401,2086.5838225163
1663282800,2022-09-15 23:00:00,LOVE/USDT,0.003532,0.003564,0.003476,0.003499,65223.974,231.0049695735
1663279200,2022-09-15 22:00:00,LOVE/USDT,0.00342,0.003564,0.00342,0.003564,278892.8439,971.407368604
1663275600,2022-09-15 21:00:00,LOVE/USDT,0.003673,0.003673,0.003349,0.003418,2195035.6442,7640.3735289992
1663272000,2022-09-15 20:00:00,LOVE/USDT,0.00361,0.00371,0.003605,0.003672,697075.5278,2550.4093718176
1663268400,2022-09-15 19:00:00,LOVE/USDT,0.00356,0.003607,0.00356,0.003607,588490.1212,2106.3957802635
1663264800,2022-09-15 18:00:00,LOVE/USDT,0.003566,0.003566,0.003527,0.00356,311746.9912,1102.838545286
1663261200,2022-09-15 17:00:00,LOVE/USDT,0.003599,0.0036,0.003534,0.003534,82051.9662,292.5634841715
1663257600,2022-09-15 16:00:00,LOVE/USDT,0.00359,0.003646,0.003561,0.003599,128185.6504,465.0397968964
1663254000,2022-09-15 15:00:00,LOVE/USDT,0.003543,0.003616,0.003543,0.00357,457667.8106,1632.664294243
1663250400,2022-09-15 14:00:00,LOVE/USDT,0.00371,0.00371,0.003544,0.003544,542712.6203,1958.6476686916
1663246800,2022-09-15 13:00:00,LOVE/USDT,0.003618,0.003748,0.003569,0.003714,767695.6352,2804.7414730552
1663243200,2022-09-15 12:00:00,LOVE/USDT,0.003802,0.003802,0.0036,0.003618,630577.7863,2308.9471488597
1663239600,2022-09-15 11:00:00,LOVE/USDT,0.00376,0.003849,0.003748,0.003781,740176.1452,2812.0641359156
1663236000,2022-09-15 10:00:00,LOVE/USDT,0.00359,0.003758,0.003565,0.003758,1335412.3543,4899.5939767204
1663232400,2022-09-15 09:00:00,LOVE/USDT,0.003624,0.003629,0.003566,0.00359,1076816.3765,3854.7987590748
1663228800,2022-09-15 08:00:00,LOVE/USDT,0.00361,0.00363,0.003566,0.003624,128415.2749,462.0366371922
1663225200,2022-09-15 07:00:00,LOVE/USDT,0.003624,0.00363,0.0036,0.00363,408472.6967,1476.4885953894
1663221600,2022-09-15 06:00:00,LOVE/USDT,0.003638,0.003656,0.003562,0.003624,745546.8371,2702.6363688244
1663218000,2022-09-15 05:00:00,LOVE/USDT,0.00371,0.00371,0.003633,0.003636,384598.3572,1403.6197306053
1663214400,2022-09-15 04:00:00,LOVE/USDT,0.00373,0.00373,0.003683,0.003683,380389.8529,1403.5818821107
1663210800,2022-09-15 03:00:00,LOVE/USDT,0.003688,0.003731,0.003688,0.00373,156784.793,583.190168763
1663207200,2022-09-15 02:00:00,LOVE/USDT,0.003706,0.003712,0.003672,0.003688,43038.6555,159.0806008428
1663203600,2022-09-15 01:00:00,LOVE/USDT,0.00371,0.003749,0.003672,0.003672,30869.0966,114.5546418842
1663200000,2022-09-15 00:00:00,LOVE/USDT,0.00366,0.003769,0.003644,0.00374,432125.556,1599.2482729895
1663196400,2022-09-14 23:00:00,LOVE/USDT,0.003644,0.00369,0.003644,0.00369,23998.3715,88.5447625319
1663192800,2022-09-14 22:00:00,LOVE/USDT,0.003686,0.00369,0.003644,0.003644,72827.2894,268.3681011709
1663189200,2022-09-14 21:00:00,LOVE/USDT,0.003686,0.003686,0.003632,0.003686,93861.5888,345.5709534455
1663185600,2022-09-14 20:00:00,LOVE/USDT,0.00363,0.003686,0.003609,0.003686,317113.7667,1150.9341162719
1663182000,2022-09-14 19:00:00,LOVE/USDT,0.003672,0.003687,0.00361,0.00363,453967.0257,1656.7385618101
1663178400,2022-09-14 18:00:00,LOVE/USDT,0.003751,0.003756,0.003662,0.003672,654062.0086,2435.9832698645
1663174800,2022-09-14 17:00:00,LOVE/USDT,0.003819,0.003823,0.003701,0.00375,490109.0624,1839.4611616677
1663171200,2022-09-14 16:00:00,LOVE/USDT,0.00383,0.003867,0.0038,0.0038,614368.1322,2340.4840243845
1663167600,2022-09-14 15:00:00,LOVE/USDT,0.003831,0.003886,0.00383,0.00383,959347.2863,3695.8826022234
1663164000,2022-09-14 14:00:00,LOVE/USDT,0.0038,0.00386,0.0038,0.003831,53474.8749,204.0664980865
1663160400,2022-09-14 13:00:00,LOVE/USDT,0.003845,0.003858,0.00375,0.0038,541228.8371,2071.8680308666
1663156800,2022-09-14 12:00:00,LOVE/USDT,0.003733,0.00385,0.003704,0.003849,640307.7991,2427.3551547949
1663153200,2022-09-14 11:00:00,LOVE/USDT,0.003698,0.003766,0.003698,0.003728,234430.3924,873.4954531825
1663149600,2022-09-14 10:00:00,LOVE/USDT,0.003699,0.003728,0.003653,0.003698,337316.4332,1237.4772059428
1663146000,2022-09-14 09:00:00,LOVE/USDT,0.003867,0.003885,0.003654,0.0037,841826.8638,3153.9163255764
1663142400,2022-09-14 08:00:00,LOVE/USDT,0.003766,0.003948,0.003766,0.003885,1315710.036,5155.5587389439
1663138800,2022-09-14 07:00:00,LOVE/USDT,0.003657,0.003815,0.003657,0.003766,1564091.1298,5846.0406613929
1663135200,2022-09-14 06:00:00,LOVE/USDT,0.00378,0.00378,0.00362,0.00365,822102.7585,3040.0930094898
1663131600,2022-09-14 05:00:00,LOVE/USDT,0.003737,0.003889,0.003737,0.00378,268901.3484,1025.8110775206
1663128000,2022-09-14 04:00:00,LOVE/USDT,0.003784,0.003784,0.003737,0.00375,156612.835,588.9799908778
1663124400,2022-09-14 03:00:00,LOVE/USDT,0.00379,0.003839,0.003784,0.003784,111601.7813,425.6611982783
1663120800,2022-09-14 02:00:00,LOVE/USDT,0.003911,0.003916,0.003761,0.00379,1394270.4045,5407.9262993789
1663117200,2022-09-14 01:00:00,LOVE/USDT,0.003784,0.003912,0.003784,0.003912,472496.0902,1832.2418159934
1663113600,2022-09-14 00:00:00,LOVE/USDT,0.003853,0.003862,0.003784,0.003809,214644.2013,818.4763596707
1663110000,2022-09-13 23:00:00,LOVE/USDT,0.003845,0.003853,0.003845,0.003853,198315.3914,763.4717048314
1663106400,2022-09-13 22:00:00,LOVE/USDT,0.00385,0.00386,0.00383,0.003853,64986.738,250.722933755
1663102800,2022-09-13 21:00:00,LOVE/USDT,0.00384,0.003859,0.003786,0.003859,80183.9199,307.3700100125
1663099200,2022-09-13 20:00:00,LOVE/USDT,0.00385,0.003886,0.003805,0.00384,382327.4415,1457.4306857603
1663095600,2022-09-13 19:00:00,LOVE/USDT,0.003837,0.003914,0.003805,0.003868,404094.9734,1560.7180911137
1663092000,2022-09-13 18:00:00,LOVE/USDT,0.00382,0.003837,0.003727,0.003837,387691.3583,1472.3986653048
1663088400,2022-09-13 17:00:00,LOVE/USDT,0.003817,0.003851,0.003701,0.003821,1067206.5873,4036.5651369519
1663084800,2022-09-13 16:00:00,LOVE/USDT,0.003876,0.00392,0.003747,0.003812,1576438.4452,6010.1348789935
1663081200,2022-09-13 15:00:00,LOVE/USDT,0.003896,0.00396,0.003783,0.003909,1414008.785,5475.4114033494
1663077600,2022-09-13 14:00:00,LOVE/USDT,0.00395,0.00396,0.003851,0.003896,587176.1387,2277.837845683
1663074000,2022-09-13 13:00:00,LOVE/USDT,0.003754,0.003952,0.003754,0.00395,1240082.9575,4810.1894436014
1663070400,2022-09-13 12:00:00,LOVE/USDT,0.004049,0.004213,0.0037,0.003754,4045420.6435,15999.4577053923
1663066800,2022-09-13 11:00:00,LOVE/USDT,0.00411,0.004136,0.00403,0.004049,767404.9151,3109.3016709043
1663063200,2022-09-13 10:00:00,LOVE/USDT,0.004135,0.004139,0.00405,0.00411,1482189.6062,6063.1439880426
1663059600,2022-09-13 09:00:00,LOVE/USDT,0.0041,0.004219,0.0041,0.004135,470025.9628,1951.5692642035
1663056000,2022-09-13 08:00:00,LOVE/USDT,0.004129,0.004188,0.0041,0.0041,1363715.1937,5619.1013906263
1663052400,2022-09-13 07:00:00,LOVE/USDT,0.004177,0.004219,0.0041,0.0041,458609.9995,1916.5034644015
1663048800,2022-09-13 06:00:00,LOVE/USDT,0.00419,0.00419,0.0041,0.004176,1436449.6513,5901.8182925483
1663045200,2022-09-13 05:00:00,LOVE/USDT,0.004204,0.004213,0.004124,0.004213,238140.6311,997.7933886206
1663041600,2022-09-13 04:00:00,LOVE/USDT,0.00414,0.004232,0.004112,0.004204,213639.9133,891.3755730836
1663038000,2022-09-13 03:00:00,LOVE/USDT,0.004181,0.004208,0.004132,0.004141,378864.6775,1579.4778274575
1663034400,2022-09-13 02:00:00,LOVE/USDT,0.004112,0.004268,0.004017,0.004182,1469212.4811,6081.4033130586
1663030800,2022-09-13 01:00:00,LOVE/USDT,0.004049,0.00415,0.004043,0.00412,704695.5061,2892.9712258599
1663027200,2022-09-13 00:00:00,LOVE/USDT,0.004103,0.004141,0.00402,0.004049,404937.5471,1640.9209063837
1663023600,2022-09-12 23:00:00,LOVE/USDT,0.004136,0.004182,0.004074,0.004074,416841.7172,1711.0298445475
1663020000,2022-09-12 22:00:00,LOVE/USDT,0.004095,0.004176,0.004095,0.004136,304945.7996,1262.6518771908
1663016400,2022-09-12 21:00:00,LOVE/USDT,0.004202,0.004274,0.004016,0.004093,2292435.2341,9503.5238051731
1663012800,2022-09-12 20:00:00,LOVE/USDT,0.0042,0.004235,0.00407,0.00417,1302798.4586,5368.8226338193
1663009200,2022-09-12 19:00:00,LOVE/USDT,0.004161,0.004271,0.004161,0.0042,996086.3611,4207.7013593363
1663005600,2022-09-12 18:00:00,LOVE/USDT,0.004316,0.004332,0.004158,0.00416,1424379.604,6000.0136669614
1663002000,2022-09-12 17:00:00,LOVE/USDT,0.004497,0.004497,0.004151,0.004316,2828665.1778,12107.9362639118
1662998400,2022-09-12 16:00:00,LOVE/USDT,0.004543,0.005,0.004255,0.004499,11687755.191,54473.5132710697
1662994800,2022-09-12 15:00:00,LOVE/USDT,0.00421,0.0048,0.004051,0.004543,20186615.0661,90581.3206441305
1662991200,2022-09-12 14:00:00,LOVE/USDT,0.00408,0.004259,0.004073,0.004182,446716.9682,1864.3554923153
1662987600,2022-09-12 13:00:00,LOVE/USDT,0.004149,0.0044,0.00408,0.00408,2663372.8221,11276.2317759034
1662984000,2022-09-12 12:00:00,LOVE/USDT,0.004138,0.004208,0.004138,0.004149,340503.6208,1417.7763294486
1662980400,2022-09-12 11:00:00,LOVE/USDT,0.00407,0.004198,0.004003,0.004138,1300424.5206,5348.0583719681
1662976800,2022-09-12 10:00:00,LOVE/USDT,0.004069,0.004192,0.004047,0.004096,911988.8777,3751.4350898617
1662973200,2022-09-12 09:00:00,LOVE/USDT,0.004135,0.004135,0.003932,0.004069,1499956.8013,5957.0143154582
1662969600,2022-09-12 08:00:00,LOVE/USDT,0.004135,0.00417,0.003981,0.004136,2022578.9701,8221.7284781249
1662966000,2022-09-12 07:00:00,LOVE/USDT,0.00408,0.00417,0.00408,0.00415,790453.6347,3258.8149995602
1662962400,2022-09-12 06:00:00,LOVE/USDT,0.004241,0.004375,0.00408,0.00408,2091545.952,8725.1827173253
1662958800,2022-09-12 05:00:00,LOVE/USDT,0.0043,0.0048,0.004208,0.004242,6616327.6132,29958.0742441022
1662955200,2022-09-12 04:00:00,LOVE/USDT,0.004323,0.004326,0.00426,0.004316,872273.6938,3762.6612160423
1662951600,2022-09-12 03:00:00,LOVE/USDT,0.004168,0.004326,0.004167,0.004324,1808978.352,7741.6747957824
1662948000,2022-09-12 02:00:00,LOVE/USDT,0.004218,0.004219,0.004166,0.004168,747282.0361,3120.6212564178
1662944400,2022-09-12 01:00:00,LOVE/USDT,0.0042,0.004276,0.004172,0.004219,664400.3172,2807.5804394431
1662940800,2022-09-12 00:00:00,LOVE/USDT,0.00411,0.0042,0.00411,0.004192,297625.7004,1241.3766678388
1662937200,2022-09-11 23:00:00,LOVE/USDT,0.0041,0.00415,0.00408,0.00408,265701.5204,1086.704524993
1662933600,2022-09-11 22:00:00,LOVE/USDT,0.004082,0.004136,0.00408,0.004082,269493.8329,1104.4744957452
1662930000,2022-09-11 21:00:00,LOVE/USDT,0.00405,0.004082,0.00403,0.004082,413209.776,1676.1834121965
1662926400,2022-09-11 20:00:00,LOVE/USDT,0.004036,0.00405,0.003981,0.004032,222427.6677,887.7142902886
1662922800,2022-09-11 19:00:00,LOVE/USDT,0.00407,0.00407,0.004013,0.004036,44522.0215,179.7969345542
1662919200,2022-09-11 18:00:00,LOVE/USDT,0.00402,0.004091,0.004004,0.004091,167004.5383,676.0433900581
1662915600,2022-09-11 17:00:00,LOVE/USDT,0.004008,0.00415,0.004002,0.00402,939845.0201,3798.6126585384
1662912000,2022-09-11 16:00:00,LOVE/USDT,0.00399,0.004007,0.003912,0.004007,189995.3175,750.7925625371
1662908400,2022-09-11 15:00:00,LOVE/USDT,0.00403,0.004055,0.003885,0.003966,1338954.5471,5290.7721501753
1662904800,2022-09-11 14:00:00,LOVE/USDT,0.00409,0.00409,0.00401,0.00401,172495.9435,692.7041496716
1662901200,2022-09-11 13:00:00,LOVE/USDT,0.004034,0.004171,0.004,0.00409,1051852.4428,4282.3762977777
1662897600,2022-09-11 12:00:00,LOVE/USDT,0.00399,0.004175,0.00399,0.004036,450449.2338,1853.0542445368
1662894000,2022-09-11 11:00:00,LOVE/USDT,0.004018,0.004124,0.003926,0.00399,780244.349,3118.3068258645
1662890400,2022-09-11 10:00:00,LOVE/USDT,0.003957,0.00402,0.003953,0.004018,622418.8045,2497.0541301694
1662886800,2022-09-11 09:00:00,LOVE/USDT,0.004078,0.0041,0.003927,0.003957,912228.4424,3642.7364927404
1662883200,2022-09-11 08:00:00,LOVE/USDT,0.003993,0.004099,0.003974,0.004078,661061.8988,2670.8219085715
1662879600,2022-09-11 07:00:00,LOVE/USDT,0.003996,0.0041,0.003979,0.004009,506195.9874,2054.8602741719
1662876000,2022-09-11 06:00:00,LOVE/USDT,0.00401,0.004123,0.003925,0.004026,377020.8547,1510.5239385768
1662872400,2022-09-11 05:00:00,LOVE/USDT,0.004018,0.004127,0.00398,0.00398,716343.3864,2924.1343325777
1662868800,2022-09-11 04:00:00,LOVE/USDT,0.00395,0.004018,0.00395,0.004018,188859.2028,753.7987583289
1662865200,2022-09-11 03:00:00,LOVE/USDT,0.00392,0.003957,0.003912,0.003913,170221.4698,666.4021837979
1662861600,2022-09-11 02:00:00,LOVE/USDT,0.004002,0.004002,0.00392,0.00392,571884.8493,2259.2786038303
1662858000,2022-09-11 01:00:00,LOVE/USDT,0.004038,0.004038,0.004001,0.004001,15909.6912,63.9028246667
1662854400,2022-09-11 00:00:00,LOVE/USDT,0.00403,0.004085,0.004021,0.004039,245663.9247,1003.0903787751
1662850800,2022-09-10 23:00:00,LOVE/USDT,0.00409,0.004118,0.004005,0.004005,113343.0231,457.3589824973
1662847200,2022-09-10 22:00:00,LOVE/USDT,0.00403,0.004126,0.003977,0.004054,619126.647,2519.2572025365
1662843600,2022-09-10 21:00:00,LOVE/USDT,0.003958,0.004054,0.003958,0.00403,244586.3283,980.6049191388
1662840000,2022-09-10 20:00:00,LOVE/USDT,0.00397,0.004,0.00392,0.003958,271919.3482,1070.8691453449
1662836400,2022-09-10 19:00:00,LOVE/USDT,0.00397,0.004049,0.003957,0.00397,442949.4889,1782.780051583
1662832800,2022-09-10 18:00:00,LOVE/USDT,0.00401,0.0041,0.00392,0.003946,794067.7888,3155.4781059122
1662829200,2022-09-10 17:00:00,LOVE/USDT,0.004108,0.004129,0.003952,0.00401,417261.0677,1689.3779329504
1662825600,2022-09-10 16:00:00,LOVE/USDT,0.004019,0.004155,0.0039,0.00413,746380.1216,2993.0429933758
1662822000,2022-09-10 15:00:00,LOVE/USDT,0.003909,0.004088,0.003909,0.004018,1453566.5107,5768.6430078416
1662818400,2022-09-10 14:00:00,LOVE/USDT,0.00393,0.004149,0.00368,0.003909,4099102.8436,16261.2806385503
1662814800,2022-09-10 13:00:00,LOVE/USDT,0.00397,0.004099,0.003748,0.003963,2460061.3336,9597.999003508
1662811200,2022-09-10 12:00:00,LOVE/USDT,0.003946,0.004133,0.003946,0.003947,609616.155,2452.220379719
1662807600,2022-09-10 11:00:00,LOVE/USDT,0.003949,0.003949,0.0039,0.003947,469543.7603,1839.4172101311
1662804000,2022-09-10 10:00:00,LOVE/USDT,0.003916,0.003949,0.003869,0.003947,813272.1897,3176.4186095509
1662800400,2022-09-10 09:00:00,LOVE/USDT,0.003876,0.003957,0.00385,0.00393,166933.3324,653.4396746267
1662796800,2022-09-10 08:00:00,LOVE/USDT,0.004026,0.004026,0.003838,0.003876,662211.4112,2604.0740736648
1662793200,2022-09-10 07:00:00,LOVE/USDT,0.00408,0.004132,0.004013,0.004026,235499.6172,960.1772819389
1662789600,2022-09-10 06:00:00,LOVE/USDT,0.004012,0.0042,0.003958,0.004074,1936781.1089,7876.8680307884
1662786000,2022-09-10 05:00:00,LOVE/USDT,0.004046,0.004047,0.004001,0.004001,14772.5688,59.3025669215
1662782400,2022-09-10 04:00:00,LOVE/USDT,0.003969,0.004046,0.003969,0.004046,117088.3982,470.050968707
1662778800,2022-09-10 03:00:00,LOVE/USDT,0.003917,0.004162,0.003887,0.003945,534775.1449,2158.510762721
1662775200,2022-09-10 02:00:00,LOVE/USDT,0.004013,0.004018,0.003906,0.003906,156449.8993,618.8381220149
1662771600,2022-09-10 01:00:00,LOVE/USDT,0.004114,0.004114,0.004013,0.004013,54728.6788,220.8357894023
1662768000,2022-09-10 00:00:00,LOVE/USDT,0.003886,0.004114,0.003885,0.004114,747703.7193,2942.7689741637
1662764400,2022-09-09 23:00:00,LOVE/USDT,0.003892,0.003892,0.003748,0.003885,576400.4533,2217.1958055532
1662760800,2022-09-09 22:00:00,LOVE/USDT,0.003937,0.00395,0.003895,0.003895,352438.4149,1380.3213693131
1662757200,2022-09-09 21:00:00,LOVE/USDT,0.003992,0.004003,0.0037,0.003937,2831510.9054,10847.972118985
1662753600,2022-09-09 20:00:00,LOVE/USDT,0.00399,0.004018,0.00399,0.004018,392225.7774,1566.9580857398
1662750000,2022-09-09 19:00:00,LOVE/USDT,0.004103,0.004116,0.00399,0.003991,696127.8297,2800.0036645954
1662746400,2022-09-09 18:00:00,LOVE/USDT,0.00407,0.004103,0.00399,0.004103,690088.3589,2784.348331115
1662742800,2022-09-09 17:00:00,LOVE/USDT,0.00401,0.004081,0.00399,0.00407,370759.7072,1499.5729573098
1662739200,2022-09-09 16:00:00,LOVE/USDT,0.00403,0.004056,0.003963,0.004012,831279.5776,3348.2305649328
1662735600,2022-09-09 15:00:00,LOVE/USDT,0.004001,0.004131,0.003986,0.004032,700977.1588,2859.4024965123
1662732000,2022-09-09 14:00:00,LOVE/USDT,0.00409,0.00415,0.003901,0.004029,2158186.4128,8719.2960706491
1662728400,2022-09-09 13:00:00,LOVE/USDT,0.00421,0.004229,0.004045,0.004121,1512039.8346,6225.6440436138
1662724800,2022-09-09 12:00:00,LOVE/USDT,0.004187,0.004322,0.0041,0.00423,2296012.8434,9646.1411597542
1662721200,2022-09-09 11:00:00,LOVE/USDT,0.004133,0.0043,0.004116,0.004187,797653.4191,3367.1493557786
1662717600,2022-09-09 10:00:00,LOVE/USDT,0.004131,0.004195,0.004131,0.004133,118128.7328,491.3776596978
1662714000,2022-09-09 09:00:00,LOVE/USDT,0.004174,0.00422,0.00408,0.00417,1321234.7357,5506.8871100641
1662710400,2022-09-09 08:00:00,LOVE/USDT,0.004233,0.004258,0.004097,0.004172,1047968.5944,4385.1959329138
1662706800,2022-09-09 07:00:00,LOVE/USDT,0.00423,0.004282,0.004067,0.004232,1670522.1441,6955.6903490222
1662703200,2022-09-09 06:00:00,LOVE/USDT,0.00427,0.004326,0.004197,0.004197,993833.4377,4254.4565271346
1662699600,2022-09-09 05:00:00,LOVE/USDT,0.004291,0.00432,0.00427,0.00427,318933.689,1362.1268723647
1662696000,2022-09-09 04:00:00,LOVE/USDT,0.004224,0.004326,0.004224,0.004294,1223802.5098,5233.765955731
1662692400,2022-09-09 03:00:00,LOVE/USDT,0.004096,0.004224,0.004096,0.004224,162769.3175,678.3911786795
1662688800,2022-09-09 02:00:00,LOVE/USDT,0.004087,0.004125,0.004057,0.004125,1262530.7082,5142.6478090184
1662685200,2022-09-09 01:00:00,LOVE/USDT,0.004125,0.004125,0.004087,0.004087,644931.4359,2644.3895357484
1662681600,2022-09-09 00:00:00,LOVE/USDT,0.00419,0.004221,0.0041,0.004125,254224.5847,1046.5055379496
1662678000,2022-09-08 23:00:00,LOVE/USDT,0.00415,0.004221,0.004149,0.004221,462450.5793,1920.8780332236
1662674400,2022-09-08 22:00:00,LOVE/USDT,0.004222,0.004233,0.004134,0.00417,411417.1845,1720.2680255503
1662670800,2022-09-08 21:00:00,LOVE/USDT,0.004221,0.004234,0.004221,0.004234,146446.6932,618.606811911
1662667200,2022-09-08 20:00:00,LOVE/USDT,0.00419,0.004311,0.004163,0.004222,314245.7188,1334.8622388819
1662663600,2022-09-08 19:00:00,LOVE/USDT,0.004157,0.0043,0.004133,0.004222,1952280.1413,8151.0316864912
1662660000,2022-09-08 18:00:00,LOVE/USDT,0.004329,0.004424,0.004157,0.004157,970858.0394,4154.621691573
1662656400,2022-09-08 17:00:00,LOVE/USDT,0.004514,0.004514,0.00413,0.004329,6591093.3059,28217.712070241
1662652800,2022-09-08 16:00:00,LOVE/USDT,0.004347,0.0052,0.004192,0.004514,15943025.1844,74993.1164651373
1662649200,2022-09-08 15:00:00,LOVE/USDT,0.004164,0.00445,0.004096,0.00435,2278304.4387,9716.7183441541
1662645600,2022-09-08 14:00:00,LOVE/USDT,0.004361,0.004677,0.004151,0.004164,5060548.1628,21771.7356840097
