https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1599868800,2020-09-12 00:00:00,DASH/BTC,0.00741,0.007671,0.007324,0.007587,8.997,1198.04
1599782400,2020-09-11 00:00:00,DASH/BTC,0.007375,0.007473,0.007314,0.00741,6.452,870.88
1599696000,2020-09-10 00:00:00,DASH/BTC,0.007398,0.00746,0.007316,0.007375,15.15,2049.88
1599609600,2020-09-09 00:00:00,DASH/BTC,0.007396,0.007567,0.007373,0.007398,6.336,846.93
1599523200,2020-09-08 00:00:00,DASH/BTC,0.00732,0.007525,0.007087,0.007396,26.83,3657.36
1599436800,2020-09-07 00:00:00,DASH/BTC,0.006832,0.007651,0.006677,0.00732,38.6,5324.97
1599350400,2020-09-06 00:00:00,DASH/BTC,0.006673,0.006958,0.006595,0.006832,4.227,615.2
1599264000,2020-09-05 00:00:00,DASH/BTC,0.006969,0.007038,0.00654,0.006673,4.92,736.54
1599177600,2020-09-04 00:00:00,DASH/BTC,0.006533,0.006986,0.006515,0.006969,8.83,1316.54
1599091200,2020-09-03 00:00:00,DASH/BTC,0.00731,0.00731,0.006196,0.006533,47.24,6905.69
1599004800,2020-09-02 00:00:00,DASH/BTC,0.007482,0.007506,0.007105,0.00731,19.4,2686.79
1598918400,2020-09-01 00:00:00,DASH/BTC,0.007438,0.007526,0.007343,0.007482,15.65,2110.97
1598832000,2020-08-31 00:00:00,DASH/BTC,0.007549,0.007594,0.007406,0.007438,1.738,233.65
1598745600,2020-08-30 00:00:00,DASH/BTC,0.007427,0.00762,0.007358,0.007549,17.58,2361.49
1598659200,2020-08-29 00:00:00,DASH/BTC,0.007379,0.007512,0.00736,0.007427,4.033,539.68
1598572800,2020-08-28 00:00:00,DASH/BTC,0.007357,0.007475,0.007311,0.007379,16.0,2151.88
1598486400,2020-08-27 00:00:00,DASH/BTC,0.007535,0.007535,0.007318,0.007357,7.455,1011.57
1598400000,2020-08-26 00:00:00,DASH/BTC,0.007456,0.007618,0.007404,0.007535,14.48,1924.51
1598313600,2020-08-25 00:00:00,DASH/BTC,0.007805,0.007805,0.0074,0.007456,54.34,7245.7
1598227200,2020-08-24 00:00:00,DASH/BTC,0.007854,0.007883,0.007713,0.007805,2.718,349.03
1598140800,2020-08-23 00:00:00,DASH/BTC,0.00778,0.007967,0.00762,0.007854,3.292,422.9
1598054400,2020-08-22 00:00:00,DASH/BTC,0.007531,0.00778,0.00745,0.00778,6.804,895.13
1597968000,2020-08-21 00:00:00,DASH/BTC,0.007721,0.008065,0.007531,0.007531,11.78,1507.02
1597881600,2020-08-20 00:00:00,DASH/BTC,0.007493,0.00773,0.007463,0.007721,13.89,1824.13
1597795200,2020-08-19 00:00:00,DASH/BTC,0.007754,0.007806,0.007477,0.007493,7.962,1043.69
1597708800,2020-08-18 00:00:00,DASH/BTC,0.007918,0.007988,0.007652,0.007754,16.24,2070.32
1597622400,2020-08-17 00:00:00,DASH/BTC,0.007988,0.008412,0.007842,0.007918,10.26,1260.42
1597536000,2020-08-16 00:00:00,DASH/BTC,0.007926,0.008013,0.007836,0.007988,3.161,399.39
1597449600,2020-08-15 00:00:00,DASH/BTC,0.007827,0.008074,0.007682,0.007926,30.68,3907.71
1597363200,2020-08-14 00:00:00,DASH/BTC,0.007884,0.007884,0.007739,0.007827,2.228,285.23
1597276800,2020-08-13 00:00:00,DASH/BTC,0.007822,0.007961,0.0076,0.007884,11.99,1539.62
1597190400,2020-08-12 00:00:00,DASH/BTC,0.00777,0.007941,0.007544,0.007822,3.24,418.4
1597104000,2020-08-11 00:00:00,DASH/BTC,0.008022,0.008114,0.007686,0.00777,13.96,1777.72
1597017600,2020-08-10 00:00:00,DASH/BTC,0.008343,0.008343,0.008022,0.008022,5.829,719.84
1596931200,2020-08-09 00:00:00,DASH/BTC,0.008319,0.008464,0.008212,0.008343,1.324,159.25
1596844800,2020-08-08 00:00:00,DASH/BTC,0.008308,0.008721,0.008204,0.008319,5.422,638.59
1596758400,2020-08-07 00:00:00,DASH/BTC,0.008545,0.008766,0.00814,0.008308,20.85,2462.54
1596672000,2020-08-06 00:00:00,DASH/BTC,0.007887,0.00883,0.007805,0.008545,58.38,7047.71
1596585600,2020-08-05 00:00:00,DASH/BTC,0.00773,0.008025,0.00757,0.007887,8.954,1142.9
1596499200,2020-08-04 00:00:00,DASH/BTC,0.007799,0.007863,0.007697,0.00773,2.118,272.43
1596412800,2020-08-03 00:00:00,DASH/BTC,0.007678,0.00792,0.007648,0.007799,5.842,749.77
1596326400,2020-08-02 00:00:00,DASH/BTC,0.007877,0.00799,0.007409,0.007678,23.47,3039.75
1596240000,2020-08-01 00:00:00,DASH/BTC,0.007269,0.007979,0.007269,0.007877,24.78,3192.16
1596153600,2020-07-31 00:00:00,DASH/BTC,0.00732,0.007399,0.007194,0.007269,10.56,1446.46
1596067200,2020-07-30 00:00:00,DASH/BTC,0.00736,0.007409,0.007276,0.00732,2.734,372.48
1595980800,2020-07-29 00:00:00,DASH/BTC,0.007313,0.007662,0.007257,0.00736,9.433,1259.41
1595894400,2020-07-28 00:00:00,DASH/BTC,0.007022,0.007346,0.006937,0.007313,9.454,1319.53
1595808000,2020-07-27 00:00:00,DASH/BTC,0.007589,0.00767,0.006928,0.007022,32.58,4432.23
1595721600,2020-07-26 00:00:00,DASH/BTC,0.007703,0.0079,0.007519,0.007589,13.27,1721.53
1595635200,2020-07-25 00:00:00,DASH/BTC,0.007546,0.007719,0.007546,0.007703,3.713,484.32
1595548800,2020-07-24 00:00:00,DASH/BTC,0.00764,0.007656,0.00748,0.007546,4.665,616.81
1595462400,2020-07-23 00:00:00,DASH/BTC,0.007713,0.007743,0.007626,0.00764,3.563,461.99
1595376000,2020-07-22 00:00:00,DASH/BTC,0.00754,0.007737,0.00754,0.007713,3.786,492.17
1595289600,2020-07-21 00:00:00,DASH/BTC,0.00751,0.007608,0.00748,0.00754,7.58,1006.62
1595203200,2020-07-20 00:00:00,DASH/BTC,0.007633,0.007648,0.00751,0.00751,2.122,281.23
1595116800,2020-07-19 00:00:00,DASH/BTC,0.007543,0.007637,0.007531,0.007633,4.008,529.85
1595030400,2020-07-18 00:00:00,DASH/BTC,0.007603,0.007603,0.007527,0.007543,3.794,501.81
1594944000,2020-07-17 00:00:00,DASH/BTC,0.007582,0.00763,0.007564,0.007603,0.2128,28.01
1594857600,2020-07-16 00:00:00,DASH/BTC,0.007729,0.007729,0.00751,0.007582,2.498,329.98
1594771200,2020-07-15 00:00:00,DASH/BTC,0.007769,0.007789,0.007672,0.007729,5.009,648.36
1594684800,2020-07-14 00:00:00,DASH/BTC,0.007774,0.00784,0.00763,0.007769,7.06,911.81
1594598400,2020-07-13 00:00:00,DASH/BTC,0.007759,0.008169,0.007715,0.007774,16.67,2092.03
1594512000,2020-07-12 00:00:00,DASH/BTC,0.007855,0.007879,0.007699,0.007759,6.733,865.56
1594425600,2020-07-11 00:00:00,DASH/BTC,0.007721,0.007895,0.007721,0.007855,1.446,185.29
1594339200,2020-07-10 00:00:00,DASH/BTC,0.007779,0.007779,0.007678,0.007721,2.065,267.87
1594252800,2020-07-09 00:00:00,DASH/BTC,0.007678,0.007858,0.007606,0.007779,3.801,490.8
1594166400,2020-07-08 00:00:00,DASH/BTC,0.007563,0.007862,0.007538,0.007678,4.553,588.55
1594080000,2020-07-07 00:00:00,DASH/BTC,0.007521,0.007615,0.007499,0.007563,1.317,174.32
1593993600,2020-07-06 00:00:00,DASH/BTC,0.007383,0.00754,0.007383,0.007521,35.64,4776.64
1593907200,2020-07-05 00:00:00,DASH/BTC,0.0074,0.0074,0.007356,0.007383,0.9955,134.82
1593820800,2020-07-04 00:00:00,DASH/BTC,0.007325,0.00744,0.007325,0.0074,0.3146,42.56
1593734400,2020-07-03 00:00:00,DASH/BTC,0.007336,0.007365,0.007249,0.007325,10.55,1440.27
1593648000,2020-07-02 00:00:00,DASH/BTC,0.007391,0.007439,0.007302,0.007336,2.926,396.61
1593561600,2020-07-01 00:00:00,DASH/BTC,0.007451,0.007456,0.00737,0.007391,1.256,169.52
1593475200,2020-06-30 00:00:00,DASH/BTC,0.007487,0.007518,0.00743,0.007455,1.63,218.63
1593388800,2020-06-29 00:00:00,DASH/BTC,0.007422,0.007513,0.007363,0.007487,23.8,3212.03
1593302400,2020-06-28 00:00:00,DASH/BTC,0.007393,0.007466,0.007375,0.007428,0.6253,84.44
1593216000,2020-06-27 00:00:00,DASH/BTC,0.007705,0.007714,0.007351,0.007393,1.74,231.58
1593129600,2020-06-26 00:00:00,DASH/BTC,0.007684,0.007719,0.007645,0.007705,0.5345,69.7
1593043200,2020-06-25 00:00:00,DASH/BTC,0.007775,0.007785,0.007676,0.007684,1.805,233.13
1592956800,2020-06-24 00:00:00,DASH/BTC,0.007684,0.007812,0.007631,0.007761,4.598,597.81
1592870400,2020-06-23 00:00:00,DASH/BTC,0.007478,0.007936,0.007457,0.007684,4.801,619.97
1592784000,2020-06-22 00:00:00,DASH/BTC,0.007528,0.007634,0.0074,0.007478,13.06,1750.79
1592697600,2020-06-21 00:00:00,DASH/BTC,0.007556,0.007601,0.007518,0.007528,2.337,308.11
1592611200,2020-06-20 00:00:00,DASH/BTC,0.007549,0.00759,0.007481,0.007556,1.429,189.35
1592524800,2020-06-19 00:00:00,DASH/BTC,0.007611,0.007611,0.007503,0.007549,1.473,194.29
1592438400,2020-06-18 00:00:00,DASH/BTC,0.007651,0.007687,0.007611,0.007611,0.1583,20.78
1592352000,2020-06-17 00:00:00,DASH/BTC,0.007613,0.007707,0.007613,0.007651,0.4741,61.76
1592265600,2020-06-16 00:00:00,DASH/BTC,0.007615,0.007668,0.007582,0.007613,1.122,147.13
1592179200,2020-06-15 00:00:00,DASH/BTC,0.007792,0.007792,0.007577,0.007615,6.928,903.97
1592092800,2020-06-14 00:00:00,DASH/BTC,0.007819,0.007836,0.00774,0.007792,1.521,195.32
1592006400,2020-06-13 00:00:00,DASH/BTC,0.007751,0.007864,0.00772,0.007819,0.6191,79.7
1591920000,2020-06-12 00:00:00,DASH/BTC,0.007791,0.007863,0.007663,0.007751,3.52,451.96
1591833600,2020-06-11 00:00:00,DASH/BTC,0.007922,0.008016,0.007751,0.007791,5.579,707.89
1591747200,2020-06-10 00:00:00,DASH/BTC,0.007914,0.007999,0.00785,0.007922,1.074,136.16
1591660800,2020-06-09 00:00:00,DASH/BTC,0.007936,0.008039,0.007907,0.007949,1.06,133.35
1591574400,2020-06-08 00:00:00,DASH/BTC,0.007987,0.008066,0.007936,0.007936,1.524,191.06
1591488000,2020-06-07 00:00:00,DASH/BTC,0.00813,0.008143,0.007943,0.007987,2.244,278.42
1591401600,2020-06-06 00:00:00,DASH/BTC,0.00811,0.008175,0.008052,0.00813,4.454,549.02
1591315200,2020-06-05 00:00:00,DASH/BTC,0.008028,0.008186,0.007987,0.00811,5.337,658.14
1591228800,2020-06-04 00:00:00,DASH/BTC,0.0081,0.008168,0.007886,0.008028,5.365,668.15
1591142400,2020-06-03 00:00:00,DASH/BTC,0.008229,0.008247,0.00806,0.0081,1.785,219.46
1591056000,2020-06-02 00:00:00,DASH/BTC,0.007849,0.0086,0.007814,0.008229,35.23,4299.95
1590969600,2020-06-01 00:00:00,DASH/BTC,0.008104,0.008208,0.007794,0.007849,10.33,1290.79
1590883200,2020-05-31 00:00:00,DASH/BTC,0.008163,0.008407,0.008046,0.008104,4.456,542.58
1590796800,2020-05-30 00:00:00,DASH/BTC,0.007859,0.008318,0.007843,0.008163,8.743,1069.51
1590710400,2020-05-29 00:00:00,DASH/BTC,0.007821,0.007908,0.007813,0.007859,2.835,360.03
1590624000,2020-05-28 00:00:00,DASH/BTC,0.007974,0.007996,0.007821,0.007821,7.141,908.01
1590537600,2020-05-27 00:00:00,DASH/BTC,0.008195,0.008379,0.007975,0.008008,3.567,436.97
1590451200,2020-05-26 00:00:00,DASH/BTC,0.008259,0.008303,0.008112,0.008195,2.463,301.31
1590364800,2020-05-25 00:00:00,DASH/BTC,0.008233,0.008329,0.008192,0.008259,3.641,441.03
1590278400,2020-05-24 00:00:00,DASH/BTC,0.008074,0.0083,0.008044,0.008233,1.808,221.52
1590192000,2020-05-23 00:00:00,DASH/BTC,0.008124,0.008192,0.008013,0.008074,2.092,258.82
1590105600,2020-05-22 00:00:00,DASH/BTC,0.008077,0.008277,0.008018,0.008124,1.748,214.27
1590019200,2020-05-21 00:00:00,DASH/BTC,0.008217,0.008265,0.008013,0.008077,2.246,277.64
1589932800,2020-05-20 00:00:00,DASH/BTC,0.0079,0.008245,0.007884,0.008217,4.344,535.96
1589846400,2020-05-19 00:00:00,DASH/BTC,0.007812,0.007943,0.00774,0.0079,3.167,402.48
1589760000,2020-05-18 00:00:00,DASH/BTC,0.007776,0.007951,0.007714,0.007812,0.6751,85.82
1589673600,2020-05-17 00:00:00,DASH/BTC,0.007862,0.008087,0.007755,0.007776,10.81,1358.16
1589587200,2020-05-16 00:00:00,DASH/BTC,0.007795,0.007914,0.007724,0.007862,27.46,3476.95
1589500800,2020-05-15 00:00:00,DASH/BTC,0.007602,0.007907,0.007602,0.007795,10.25,1316.56
1589414400,2020-05-14 00:00:00,DASH/BTC,0.007926,0.007926,0.007578,0.007602,15.75,2034.94
1589328000,2020-05-13 00:00:00,DASH/BTC,0.008303,0.008303,0.007887,0.007926,5.62,699.27
1589241600,2020-05-12 00:00:00,DASH/BTC,0.008167,0.008525,0.008029,0.008303,5.636,678.66
1589155200,2020-05-11 00:00:00,DASH/BTC,0.008257,0.008335,0.007907,0.008167,6.264,778.88
1589068800,2020-05-10 00:00:00,DASH/BTC,0.008301,0.008506,0.008183,0.008257,48.5,5793.78
1588982400,2020-05-09 00:00:00,DASH/BTC,0.008354,0.008465,0.00821,0.008301,10.73,1278.91
1588896000,2020-05-08 00:00:00,DASH/BTC,0.007909,0.0092,0.007853,0.008354,131.27,15786.32
1588809600,2020-05-07 00:00:00,DASH/BTC,0.008394,0.008477,0.007901,0.007909,20.48,2507.74
1588723200,2020-05-06 00:00:00,DASH/BTC,0.008809,0.008904,0.008394,0.008394,5.056,587.09
1588636800,2020-05-05 00:00:00,DASH/BTC,0.008918,0.008999,0.0088,0.008809,3.835,431.9
1588550400,2020-05-04 00:00:00,DASH/BTC,0.009122,0.00915,0.0088,0.008918,6.143,684.79
1588464000,2020-05-03 00:00:00,DASH/BTC,0.009298,0.009298,0.009043,0.009122,4.209,459.7
1588377600,2020-05-02 00:00:00,DASH/BTC,0.009392,0.009458,0.009218,0.009298,3.428,369.02
1588291200,2020-05-01 00:00:00,DASH/BTC,0.009366,0.009551,0.00925,0.009392,3.711,392.37
1588204800,2020-04-30 00:00:00,DASH/BTC,0.009737,0.009957,0.009182,0.009366,25.87,2734.74
1588118400,2020-04-29 00:00:00,DASH/BTC,0.01063,0.01069,0.00961,0.009737,35.39,3578.01
1588032000,2020-04-28 00:00:00,DASH/BTC,0.01064,0.01074,0.01042,0.01064,7.309,690.74
1587945600,2020-04-27 00:00:00,DASH/BTC,0.01092,0.01099,0.0105,0.01064,8.078,753.33
1587859200,2020-04-26 00:00:00,DASH/BTC,0.01138,0.01154,0.01089,0.01092,6.746,608.42
1587772800,2020-04-25 00:00:00,DASH/BTC,0.01085,0.01149,0.01081,0.01138,13.51,1195.15
1587686400,2020-04-24 00:00:00,DASH/BTC,0.01083,0.01097,0.01083,0.01085,3.195,293.42
1587600000,2020-04-23 00:00:00,DASH/BTC,0.01134,0.01144,0.01079,0.01083,18.15,1644.7
1587513600,2020-04-22 00:00:00,DASH/BTC,0.0109,0.0115,0.01089,0.01134,14.17,1243.66
1587427200,2020-04-21 00:00:00,DASH/BTC,0.0109,0.011,0.01076,0.01086,8.948,824.3
1587340800,2020-04-20 00:00:00,DASH/BTC,0.01132,0.01146,0.0108,0.0109,9.167,828.59
1587254400,2020-04-19 00:00:00,DASH/BTC,0.01106,0.01167,0.01096,0.01132,14.73,1297.59
1587168000,2020-04-18 00:00:00,DASH/BTC,0.01087,0.01116,0.01087,0.01106,10.26,926.89
1587081600,2020-04-17 00:00:00,DASH/BTC,0.0108,0.01096,0.01064,0.01087,5.539,512.43
1586995200,2020-04-16 00:00:00,DASH/BTC,0.01069,0.01108,0.01036,0.0108,30.56,2812.39
1586908800,2020-04-15 00:00:00,DASH/BTC,0.01052,0.01075,0.0105,0.01069,1.395,131.19
1586822400,2020-04-14 00:00:00,DASH/BTC,0.01072,0.01076,0.0105,0.0105,3.81,358.38
1586736000,2020-04-13 00:00:00,DASH/BTC,0.01077,0.0109,0.0106,0.01072,9.289,867.63
1586649600,2020-04-12 00:00:00,DASH/BTC,0.01095,0.01101,0.01074,0.01077,16.85,1549.14
1586563200,2020-04-11 00:00:00,DASH/BTC,0.01085,0.01121,0.01074,0.01086,12.34,1123.01
1586476800,2020-04-10 00:00:00,DASH/BTC,0.01135,0.01138,0.01033,0.01085,59.9,5563.78
1586390400,2020-04-09 00:00:00,DASH/BTC,0.01027,0.01155,0.01021,0.01135,40.26,3634.89
1586304000,2020-04-08 00:00:00,DASH/BTC,0.01002,0.01037,0.00992,0.01027,8.963,875.97
1586217600,2020-04-07 00:00:00,DASH/BTC,0.01,0.01024,0.00987,0.01002,9.301,924.22
1586131200,2020-04-06 00:00:00,DASH/BTC,0.009855,0.01009,0.009835,0.01,5.996,601.41
1586044800,2020-04-05 00:00:00,DASH/BTC,0.009967,0.01,0.009818,0.009855,2.283,230.71
1585958400,2020-04-04 00:00:00,DASH/BTC,0.01002,0.01026,0.009882,0.01003,13.95,1372.52
1585872000,2020-04-03 00:00:00,DASH/BTC,0.009929,0.01018,0.009929,0.01002,9.634,956.11
1585785600,2020-04-02 00:00:00,DASH/BTC,0.009922,0.01009,0.009789,0.009929,52.44,5269.17
1585699200,2020-04-01 00:00:00,DASH/BTC,0.01014,0.01029,0.009922,0.009922,6.391,634.27
1585612800,2020-03-31 00:00:00,DASH/BTC,0.0103,0.0103,0.01009,0.01014,3.348,328.9
1585526400,2020-03-30 00:00:00,DASH/BTC,0.01029,0.0106,0.01011,0.0103,12.72,1228.96
1585440000,2020-03-29 00:00:00,DASH/BTC,0.01056,0.01056,0.01029,0.01029,8.19,785.18
1585353600,2020-03-28 00:00:00,DASH/BTC,0.01065,0.01079,0.01019,0.01045,23.12,2213.13
1585267200,2020-03-27 00:00:00,DASH/BTC,0.01015,0.01103,0.01007,0.01065,34.27,3209.3
1585180800,2020-03-26 00:00:00,DASH/BTC,0.01018,0.01036,0.01001,0.01015,3.653,357.8
1585094400,2020-03-25 00:00:00,DASH/BTC,0.01031,0.01039,0.01006,0.01018,9.578,932.46
1585008000,2020-03-24 00:00:00,DASH/BTC,0.01092,0.01092,0.01024,0.01031,12.53,1201.59
1584921600,2020-03-23 00:00:00,DASH/BTC,0.01076,0.01103,0.01055,0.01092,27.84,2568.34
1584835200,2020-03-22 00:00:00,DASH/BTC,0.01151,0.01157,0.01068,0.01076,37.64,3354.32
1584748800,2020-03-21 00:00:00,DASH/BTC,0.01156,0.01218,0.01137,0.01154,87.77,7474.95
1584662400,2020-03-20 00:00:00,DASH/BTC,0.01065,0.01216,0.00997,0.01156,172.73,15275.76
1584576000,2020-03-19 00:00:00,DASH/BTC,0.01165,0.01165,0.0102,0.01065,88.55,8044.96
1584489600,2020-03-18 00:00:00,DASH/BTC,0.008582,0.01167,0.008498,0.01165,63.04,6120.91
1584403200,2020-03-17 00:00:00,DASH/BTC,0.008556,0.008702,0.008459,0.008582,6.588,769.02
1584316800,2020-03-16 00:00:00,DASH/BTC,0.008808,0.008943,0.008363,0.008556,25.86,2978.33
1584230400,2020-03-15 00:00:00,DASH/BTC,0.008907,0.008998,0.008522,0.008808,5.058,575.95
1584144000,2020-03-14 00:00:00,DASH/BTC,0.009201,0.009215,0.008779,0.008883,19.79,2217.52
1584057600,2020-03-13 00:00:00,DASH/BTC,0.009111,0.009309,0.008005,0.009201,93.71,10821.04
1583971200,2020-03-12 00:00:00,DASH/BTC,0.009086,0.009294,0.008039,0.009111,179.63,20985.64
1583884800,2020-03-11 00:00:00,DASH/BTC,0.00945,0.009451,0.00885,0.009086,4.771,520.2
1583798400,2020-03-10 00:00:00,DASH/BTC,0.009237,0.009556,0.009133,0.00945,7.902,849.43
1583712000,2020-03-09 00:00:00,DASH/BTC,0.009177,0.009421,0.008883,0.009237,18.8,2048.2
1583625600,2020-03-08 00:00:00,DASH/BTC,0.009923,0.009923,0.008995,0.009177,14.95,1598.34
1583539200,2020-03-07 00:00:00,DASH/BTC,0.0103,0.0103,0.009881,0.009923,4.629,461.04
1583452800,2020-03-06 00:00:00,DASH/BTC,0.00993,0.01029,0.009878,0.01027,7.456,735.56
