https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUDOS,Volume USDT
1662901200,2022-09-11 13:00:00,CUDOS/USDT,0.00774,0.00774,0.00774,0.00774,181.4555,1.40446557
1662897600,2022-09-11 12:00:00,CUDOS/USDT,0.00775,0.00775,0.00774,0.00774,512.6606,3.970003631
1662894000,2022-09-11 11:00:00,CUDOS/USDT,0.00777,0.00778,0.00774,0.00774,10089.1837,78.319163692
1662890400,2022-09-11 10:00:00,CUDOS/USDT,0.00774,0.00776,0.00771,0.00774,12397.1086,95.712837096
1662886800,2022-09-11 09:00:00,CUDOS/USDT,0.0077,0.0077,0.0077,0.0077,211.6408,1.62963416
1662883200,2022-09-11 08:00:00,CUDOS/USDT,0.00774,0.00776,0.0077,0.00774,29183.578,225.060654846
1662879600,2022-09-11 07:00:00,CUDOS/USDT,0.00769,0.00769,0.00768,0.00768,222.7798,1.710948865
1662876000,2022-09-11 06:00:00,CUDOS/USDT,0.0077,0.00773,0.00769,0.00769,12098.069,93.165093878
1662872400,2022-09-11 05:00:00,CUDOS/USDT,0.00771,0.00774,0.0077,0.0077,6536.3013,50.457998152
1662868800,2022-09-11 04:00:00,CUDOS/USDT,0.0077,0.00773,0.0077,0.0077,689.6511,5.314248825
1662865200,2022-09-11 03:00:00,CUDOS/USDT,0.0077,0.00774,0.0077,0.00774,622.3542,4.802463256
1662861600,2022-09-11 02:00:00,CUDOS/USDT,0.0077,0.00773,0.0077,0.00773,7310.1296,56.434885829
1662858000,2022-09-11 01:00:00,CUDOS/USDT,0.00773,0.00774,0.00773,0.00774,588.7076,4.552417608
1662854400,2022-09-11 00:00:00,CUDOS/USDT,0.0077,0.0077,0.0077,0.0077,318.0483,2.44897191
1662850800,2022-09-10 23:00:00,CUDOS/USDT,0.00776,0.00776,0.00771,0.00771,2238.4639,17.270479864
1662847200,2022-09-10 22:00:00,CUDOS/USDT,0.00773,0.00775,0.00771,0.00771,13522.024,104.586765774
1662843600,2022-09-10 21:00:00,CUDOS/USDT,0.00776,0.00776,0.00773,0.00774,9986.8623,77.301471028
1662840000,2022-09-10 20:00:00,CUDOS/USDT,0.00776,0.00776,0.00776,0.00776,0,0
1662836400,2022-09-10 19:00:00,CUDOS/USDT,0.00777,0.00777,0.00773,0.00776,1887.3866,14.641020103
1662832800,2022-09-10 18:00:00,CUDOS/USDT,0.00773,0.00773,0.00771,0.00771,226.834,1.749622144
1662829200,2022-09-10 17:00:00,CUDOS/USDT,0.00776,0.00777,0.00776,0.00777,38659.0793,300.157798872
1662825600,2022-09-10 16:00:00,CUDOS/USDT,0.00772,0.00775,0.00772,0.00773,575.9969,4.457623243
1662822000,2022-09-10 15:00:00,CUDOS/USDT,0.00773,0.00773,0.00771,0.00771,90782.191,700.913854659
1662818400,2022-09-10 14:00:00,CUDOS/USDT,0.00776,0.00776,0.00776,0.00776,15.0926,0.117118576
1662814800,2022-09-10 13:00:00,CUDOS/USDT,0.00779,0.00779,0.00773,0.00774,261539.3316,2022.462912223
1662811200,2022-09-10 12:00:00,CUDOS/USDT,0.00775,0.00781,0.00775,0.0078,122478.0862,954.166412875
1662807600,2022-09-10 11:00:00,CUDOS/USDT,0.00777,0.00777,0.00776,0.00777,43178.1734,335.471756318
1662804000,2022-09-10 10:00:00,CUDOS/USDT,0.00777,0.00777,0.00777,0.00777,0,0
1662800400,2022-09-10 09:00:00,CUDOS/USDT,0.00778,0.00781,0.00777,0.00777,41146.5211,320.000001388
1662796800,2022-09-10 08:00:00,CUDOS/USDT,0.00771,0.00775,0.0077,0.00775,34710.947,267.314185291
1662793200,2022-09-10 07:00:00,CUDOS/USDT,0.0078,0.0078,0.00777,0.00777,14423.2734,112.071248391
1662789600,2022-09-10 06:00:00,CUDOS/USDT,0.00777,0.00777,0.00777,0.00777,455.4366,3.538742382
1662786000,2022-09-10 05:00:00,CUDOS/USDT,0.0078,0.0078,0.00777,0.00777,3570.12,27.845685861
1662782400,2022-09-10 04:00:00,CUDOS/USDT,0.00777,0.00777,0.00777,0.00777,245.8497,1.910252169
1662778800,2022-09-10 03:00:00,CUDOS/USDT,0.00778,0.0078,0.00777,0.00778,756.4947,5.887203611
1662775200,2022-09-10 02:00:00,CUDOS/USDT,0.00777,0.00778,0.00777,0.00778,91.4188,0.710804464
1662771600,2022-09-10 01:00:00,CUDOS/USDT,0.00775,0.00775,0.00775,0.00775,0,0
1662768000,2022-09-10 00:00:00,CUDOS/USDT,0.00775,0.00775,0.00775,0.00775,174.5786,1.35298415
1662764400,2022-09-09 23:00:00,CUDOS/USDT,0.00776,0.00779,0.00776,0.00779,14298.1414,111.372076795
1662760800,2022-09-09 22:00:00,CUDOS/USDT,0.00776,0.00776,0.00773,0.00773,1373.0803,10.616247587
1662757200,2022-09-09 21:00:00,CUDOS/USDT,0.00776,0.00777,0.00773,0.00773,2047.0263,15.876493345
1662753600,2022-09-09 20:00:00,CUDOS/USDT,0.00775,0.00775,0.0077,0.0077,312.7992,2.41500545
1662750000,2022-09-09 19:00:00,CUDOS/USDT,0.00768,0.00776,0.00768,0.00776,18676.1563,144.039217124
1662746400,2022-09-09 18:00:00,CUDOS/USDT,0.00773,0.00773,0.00773,0.00773,0,0
1662742800,2022-09-09 17:00:00,CUDOS/USDT,0.00768,0.0078,0.00768,0.00773,72348.4727,558.759684604
1662739200,2022-09-09 16:00:00,CUDOS/USDT,0.00768,0.00772,0.00763,0.00772,86519.3551,661.544972458
1662735600,2022-09-09 15:00:00,CUDOS/USDT,0.00768,0.00776,0.00767,0.00771,49116.451,378.936476298
1662732000,2022-09-09 14:00:00,CUDOS/USDT,0.00765,0.00768,0.00764,0.00764,14391.4008,110.366762699
1662728400,2022-09-09 13:00:00,CUDOS/USDT,0.00765,0.00767,0.00764,0.00765,7707.7126,58.961780427
1662724800,2022-09-09 12:00:00,CUDOS/USDT,0.00763,0.00763,0.00763,0.00763,224.5165,1.713060895
1662721200,2022-09-09 11:00:00,CUDOS/USDT,0.00763,0.00766,0.0076,0.00766,330157.7649,2518.58184721
1662717600,2022-09-09 10:00:00,CUDOS/USDT,0.0076,0.00763,0.00756,0.00763,156853.3099,1191.193600863
1662714000,2022-09-09 09:00:00,CUDOS/USDT,0.00763,0.00763,0.00758,0.00759,2238.7296,17.006958229
1662710400,2022-09-09 08:00:00,CUDOS/USDT,0.00748,0.00764,0.00748,0.00764,275545.4904,2085.495721089
1662706800,2022-09-09 07:00:00,CUDOS/USDT,0.00748,0.00751,0.00745,0.00751,277636.9132,2076.872278705
1662703200,2022-09-09 06:00:00,CUDOS/USDT,0.00747,0.00748,0.00747,0.00748,2987.2256,22.343935232
1662699600,2022-09-09 05:00:00,CUDOS/USDT,0.00746,0.00747,0.00743,0.00746,54090.6669,403.684270522
1662696000,2022-09-09 04:00:00,CUDOS/USDT,0.00744,0.0075,0.0074,0.0075,85925.886,642.555598149
1662692400,2022-09-09 03:00:00,CUDOS/USDT,0.00736,0.00744,0.00736,0.00744,124483.0665,921.721331262
1662688800,2022-09-09 02:00:00,CUDOS/USDT,0.00729,0.0073,0.00727,0.0073,20036.5476,145.83141197
1662685200,2022-09-09 01:00:00,CUDOS/USDT,0.00736,0.00736,0.00736,0.00736,13711,100.91296
1662681600,2022-09-09 00:00:00,CUDOS/USDT,0.0073,0.0073,0.0073,0.0073,0,0
1662678000,2022-09-08 23:00:00,CUDOS/USDT,0.0073,0.0073,0.0073,0.0073,34000,248.2
1662674400,2022-09-08 22:00:00,CUDOS/USDT,0.00732,0.00732,0.00732,0.00732,129.6391,0.948958212
1662670800,2022-09-08 21:00:00,CUDOS/USDT,0.00731,0.00731,0.00731,0.00731,15.1799,0.110965069
1662667200,2022-09-08 20:00:00,CUDOS/USDT,0.00736,0.00737,0.00732,0.00732,2649.3902,19.516139743
1662663600,2022-09-08 19:00:00,CUDOS/USDT,0.00733,0.00736,0.00725,0.00736,361071.3103,2635.436177211
1662660000,2022-09-08 18:00:00,CUDOS/USDT,0.00732,0.00732,0.00732,0.00732,9977.4754,73.035119928
1662656400,2022-09-08 17:00:00,CUDOS/USDT,0.00726,0.00737,0.00726,0.00737,37975.3569,279.456748594
1662652800,2022-09-08 16:00:00,CUDOS/USDT,0.00736,0.00736,0.00721,0.00728,331380.9212,2402.851170042
1662649200,2022-09-08 15:00:00,CUDOS/USDT,0.00727,0.00737,0.00726,0.00737,113246.0849,829.519500314
1662645600,2022-09-08 14:00:00,CUDOS/USDT,0.00727,0.00727,0.00727,0.00727,34522.1259,250.975855293
1662642000,2022-09-08 13:00:00,CUDOS/USDT,0.0072,0.00737,0.0072,0.00728,290289.0501,2129.145402259
1662638400,2022-09-08 12:00:00,CUDOS/USDT,0.00739,0.00739,0.00721,0.00721,112608.371,819.986071668
1662634800,2022-09-08 11:00:00,CUDOS/USDT,0.00738,0.00738,0.00734,0.00734,2202.2489,16.217997382
1662631200,2022-09-08 10:00:00,CUDOS/USDT,0.00737,0.00743,0.00737,0.00737,48225.0127,355.955476565
1662627600,2022-09-08 09:00:00,CUDOS/USDT,0.00736,0.00736,0.00736,0.00736,195.4102,1.438219072
1662624000,2022-09-08 08:00:00,CUDOS/USDT,0.00739,0.00744,0.00738,0.00739,54291.8862,402.572592213
1662620400,2022-09-08 07:00:00,CUDOS/USDT,0.00736,0.00747,0.00735,0.00735,76258.0749,564.779182448
