https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SENSO,Volume BTC
1663372800,2022-09-17 00:00:00,SENSO/BTC,0.00000822,0.00000822,0.000008017,0.00000808,1461.0268,0.0118639667466
1663369200,2022-09-16 23:00:00,SENSO/BTC,0.00000823,0.00000823,0.00000823,0.00000823,0,0
1663365600,2022-09-16 22:00:00,SENSO/BTC,0.00000823,0.00000823,0.00000823,0.00000823,8.881,0.00007309063
1663362000,2022-09-16 21:00:00,SENSO/BTC,0.00000817,0.00000817,0.00000817,0.00000817,0,0
1663358400,2022-09-16 20:00:00,SENSO/BTC,0.0000082,0.0000082,0.00000817,0.00000817,291.5575,0.0023826661144
1663354800,2022-09-16 19:00:00,SENSO/BTC,0.000008297,0.000008297,0.000008223,0.000008272,936.2413,0.0077400255965
1663351200,2022-09-16 18:00:00,SENSO/BTC,0.00000838,0.0000084,0.0000083,0.0000083,311.2026,0.0025920491763
1663347600,2022-09-16 17:00:00,SENSO/BTC,0.00000841,0.00000847,0.000008391,0.00000847,22.7848,0.0001919193517
1663344000,2022-09-16 16:00:00,SENSO/BTC,0.00000841,0.00000841,0.00000841,0.00000841,0,0
1663340400,2022-09-16 15:00:00,SENSO/BTC,0.00000843,0.000008487,0.00000841,0.00000841,49.3263,0.0004172272499
1663336800,2022-09-16 14:00:00,SENSO/BTC,0.000008452,0.000008452,0.000008376,0.000008376,174.7378,0.0014729103302
1663333200,2022-09-16 13:00:00,SENSO/BTC,0.00000848,0.000008481,0.00000848,0.000008481,5.1726,0.0000438658119
1663329600,2022-09-16 12:00:00,SENSO/BTC,0.000008556,0.000008556,0.00000841,0.00000841,125.2158,0.0010575544789
1663326000,2022-09-16 11:00:00,SENSO/BTC,0.000008517,0.000008517,0.000008517,0.000008517,5.9455,0.0000506378235
1663322400,2022-09-16 10:00:00,SENSO/BTC,0.00000854,0.00000854,0.00000854,0.00000854,0.0001,0.000000000854
1663318800,2022-09-16 09:00:00,SENSO/BTC,0.000008501,0.000008501,0.000008501,0.000008501,0,0
1663315200,2022-09-16 08:00:00,SENSO/BTC,0.00000841,0.00000854,0.00000841,0.000008501,269.9802,0.0022892823956
1663311600,2022-09-16 07:00:00,SENSO/BTC,0.00000854,0.00000858,0.000008329,0.00000841,1850.2103,0.0155321516222
1663308000,2022-09-16 06:00:00,SENSO/BTC,0.00000858,0.00000858,0.000008564,0.000008564,1.6415,0.0000140644604
1663304400,2022-09-16 05:00:00,SENSO/BTC,0.00000859,0.00000859,0.00000858,0.00000858,2.5929,0.000022247083
1663300800,2022-09-16 04:00:00,SENSO/BTC,0.000008599,0.000008599,0.00000859,0.00000859,11.4309,0.0000982109061
1663297200,2022-09-16 03:00:00,SENSO/BTC,0.00000865,0.000008667,0.00000865,0.000008667,16.9718,0.0001469175748
1663293600,2022-09-16 02:00:00,SENSO/BTC,0.000008593,0.000008593,0.000008593,0.000008593,4.5903,0.0000394444479
1663290000,2022-09-16 01:00:00,SENSO/BTC,0.000008599,0.000008599,0.00000859,0.00000859,104.6,0.0008987999993
1663286400,2022-09-16 00:00:00,SENSO/BTC,0.00000865,0.00000865,0.000008599,0.000008599,24.3936,0.0002098730622
1663282800,2022-09-15 23:00:00,SENSO/BTC,0.00000863,0.000008727,0.00000863,0.000008658,62.7505,0.0005458826268
1663279200,2022-09-15 22:00:00,SENSO/BTC,0.00000863,0.00000863,0.00000863,0.00000863,1.7736,0.000015306168
1663275600,2022-09-15 21:00:00,SENSO/BTC,0.00000859,0.0000087,0.00000859,0.0000087,4027.8365,0.0349641844729
1663272000,2022-09-15 20:00:00,SENSO/BTC,0.00000858,0.00000859,0.00000858,0.00000859,12.2757,0.000105418176
1663268400,2022-09-15 19:00:00,SENSO/BTC,0.000008564,0.000008609,0.000008519,0.000008519,358.5742,0.0030750037194
1663264800,2022-09-15 18:00:00,SENSO/BTC,0.00000847,0.00000856,0.00000847,0.00000856,248.7564,0.0021249345294
1663261200,2022-09-15 17:00:00,SENSO/BTC,0.000008519,0.000008519,0.000008349,0.00000847,2342.0386,0.0196331400368
1663257600,2022-09-15 16:00:00,SENSO/BTC,0.00000854,0.00000854,0.00000843,0.000008519,846.3276,0.0071620840012
1663254000,2022-09-15 15:00:00,SENSO/BTC,0.000008599,0.000008696,0.000008521,0.000008564,418.1194,0.0036150899278
1663250400,2022-09-15 14:00:00,SENSO/BTC,0.00000859,0.000008667,0.00000859,0.000008667,866.661,0.0074683676096
1663246800,2022-09-15 13:00:00,SENSO/BTC,0.000008546,0.00000858,0.000008489,0.00000858,144.5255,0.0012324081179
1663243200,2022-09-15 12:00:00,SENSO/BTC,0.00000853,0.00000859,0.00000853,0.00000859,25.0919,0.0002146473854
1663239600,2022-09-15 11:00:00,SENSO/BTC,0.000008467,0.000008467,0.000008467,0.000008467,1.1969,0.0000101341523
1663236000,2022-09-15 10:00:00,SENSO/BTC,0.00000848,0.00000848,0.000008446,0.000008446,17.2749,0.0001462285116
1663232400,2022-09-15 09:00:00,SENSO/BTC,0.00000844,0.00000853,0.00000844,0.00000853,633.0455,0.0053849024611
1663228800,2022-09-15 08:00:00,SENSO/BTC,0.00000841,0.000008471,0.00000841,0.000008471,123.676,0.0010443767952
1663225200,2022-09-15 07:00:00,SENSO/BTC,0.00000838,0.000008404,0.000008372,0.000008404,122.8373,0.0010321857936
1663221600,2022-09-15 06:00:00,SENSO/BTC,0.00000838,0.00000838,0.00000833,0.000008333,151.5173,0.0012643763618
1663218000,2022-09-15 05:00:00,SENSO/BTC,0.000008381,0.000008381,0.000008381,0.000008381,0,0
1663214400,2022-09-15 04:00:00,SENSO/BTC,0.000008381,0.000008381,0.000008381,0.000008381,0,0
1663210800,2022-09-15 03:00:00,SENSO/BTC,0.00000838,0.000008381,0.00000838,0.000008381,2.1844,0.0000183063824
1663207200,2022-09-15 02:00:00,SENSO/BTC,0.00000838,0.00000838,0.00000838,0.00000838,1.0102,0.000008465476
1663203600,2022-09-15 01:00:00,SENSO/BTC,0.000008401,0.000008446,0.000008401,0.000008415,64.6776,0.0005435071034
1663200000,2022-09-15 00:00:00,SENSO/BTC,0.000008481,0.000008481,0.000008371,0.000008401,4409.8608,0.0370897591812
1663196400,2022-09-14 23:00:00,SENSO/BTC,0.000008519,0.00000858,0.0000085,0.00000858,116.0198,0.0009880969032
1663192800,2022-09-14 22:00:00,SENSO/BTC,0.00000858,0.00000863,0.00000853,0.00000853,19.2957,0.0001649483194
1663189200,2022-09-14 21:00:00,SENSO/BTC,0.000008658,0.000008658,0.00000858,0.00000858,1667.7697,0.0143328946818
1663185600,2022-09-14 20:00:00,SENSO/BTC,0.00000873,0.00000873,0.00000873,0.00000873,1.1768,0.000010273464
1663182000,2022-09-14 19:00:00,SENSO/BTC,0.00000873,0.00000873,0.00000868,0.00000868,7.4499,0.0000648599745
1663178400,2022-09-14 18:00:00,SENSO/BTC,0.000008644,0.000008815,0.000008644,0.000008668,1346.7271,0.011780176874
1663174800,2022-09-14 17:00:00,SENSO/BTC,0.000008637,0.000008637,0.000008637,0.000008637,60.852,0.000525578724
1663171200,2022-09-14 16:00:00,SENSO/BTC,0.00000858,0.00000863,0.00000856,0.00000863,478.3975,0.0040953582854
1663167600,2022-09-14 15:00:00,SENSO/BTC,0.00000864,0.00000864,0.00000864,0.00000864,0,0
1663164000,2022-09-14 14:00:00,SENSO/BTC,0.000008623,0.00000864,0.000008623,0.00000864,56.3542,0.0004860844797
1663160400,2022-09-14 13:00:00,SENSO/BTC,0.00000861,0.00000861,0.000008608,0.000008608,4.5754,0.0000393877332
1663156800,2022-09-14 12:00:00,SENSO/BTC,0.000008707,0.000008707,0.000008566,0.000008566,2358.7125,0.0202357335581
1663153200,2022-09-14 11:00:00,SENSO/BTC,0.00000871,0.00000877,0.0000087,0.00000877,25.3062,0.000221118717
1663149600,2022-09-14 10:00:00,SENSO/BTC,0.000008776,0.000008776,0.000008776,0.000008776,0,0
1663146000,2022-09-14 09:00:00,SENSO/BTC,0.000008667,0.000008799,0.000008667,0.000008776,81.0451,0.000707052778
1663142400,2022-09-14 08:00:00,SENSO/BTC,0.00000873,0.00000873,0.000008667,0.000008667,17.6932,0.0001536541334
1663138800,2022-09-14 07:00:00,SENSO/BTC,0.00000871,0.00000871,0.00000868,0.00000868,15.1598,0.000131940061
1663135200,2022-09-14 06:00:00,SENSO/BTC,0.000008695,0.00000877,0.000008695,0.00000877,623.8702,0.0054696423186
1663131600,2022-09-14 05:00:00,SENSO/BTC,0.00000868,0.00000868,0.000008644,0.000008644,17.3236,0.0001499394088
1663128000,2022-09-14 04:00:00,SENSO/BTC,0.0000087,0.00000873,0.0000087,0.00000873,30.2115,0.0002630137403
1663124400,2022-09-14 03:00:00,SENSO/BTC,0.00000865,0.00000868,0.00000865,0.00000868,109.7725,0.0009512603548
1663120800,2022-09-14 02:00:00,SENSO/BTC,0.0000086,0.0000086,0.00000859,0.00000859,125.9848,0.0010827071155
1663117200,2022-09-14 01:00:00,SENSO/BTC,0.000008661,0.00000871,0.00000863,0.00000863,14.0804,0.0001219484562
1663113600,2022-09-14 00:00:00,SENSO/BTC,0.00000871,0.00000871,0.00000871,0.00000871,0,0
1663110000,2022-09-13 23:00:00,SENSO/BTC,0.00000868,0.00000871,0.00000868,0.00000871,11.0084,0.000095781367
1663106400,2022-09-13 22:00:00,SENSO/BTC,0.00000868,0.00000868,0.000008601,0.000008649,893.1103,0.0076830182645
1663102800,2022-09-13 21:00:00,SENSO/BTC,0.000008658,0.000008741,0.000008658,0.000008741,184.2967,0.0016065619027
1663099200,2022-09-13 20:00:00,SENSO/BTC,0.000008617,0.000008658,0.000008594,0.000008658,269.6518,0.0023180218131
1663095600,2022-09-13 19:00:00,SENSO/BTC,0.0000087,0.000008717,0.000008587,0.0000086,2628.6393,0.0226844254383
1663092000,2022-09-13 18:00:00,SENSO/BTC,0.00000876,0.000008815,0.000008654,0.0000087,6610.8255,0.0573037581121
1663088400,2022-09-13 17:00:00,SENSO/BTC,0.0000086,0.000008797,0.0000086,0.000008797,2274.8151,0.0199602388601
1663084800,2022-09-13 16:00:00,SENSO/BTC,0.000008667,0.000008667,0.0000086,0.000008601,168.8054,0.0014589744596
1663081200,2022-09-13 15:00:00,SENSO/BTC,0.00000863,0.000008741,0.00000863,0.00000868,251.3517,0.0021867655761
1663077600,2022-09-13 14:00:00,SENSO/BTC,0.00000858,0.00000863,0.000008519,0.00000863,3097.803,0.0265128619426
1663074000,2022-09-13 13:00:00,SENSO/BTC,0.000008627,0.000008627,0.000008481,0.00000855,893.2483,0.0076136039485
1663070400,2022-09-13 12:00:00,SENSO/BTC,0.00000858,0.000008747,0.000008542,0.00000863,17742.5629,0.1548202138846
1663066800,2022-09-13 11:00:00,SENSO/BTC,0.000008437,0.0000086,0.000008437,0.000008519,2094.6855,0.0177742298565
1663063200,2022-09-13 10:00:00,SENSO/BTC,0.00000835,0.000008506,0.000008305,0.000008437,5901.508,0.0497436674515
1663059600,2022-09-13 09:00:00,SENSO/BTC,0.000008245,0.000008338,0.000008142,0.000008338,10920.7018,0.0908494716311
1663056000,2022-09-13 08:00:00,SENSO/BTC,0.00000829,0.000008304,0.00000829,0.000008304,116.7178,0.0009684803962
1663052400,2022-09-13 07:00:00,SENSO/BTC,0.00000823,0.000008296,0.00000821,0.000008269,1507.6212,0.0124668726928
1663048800,2022-09-13 06:00:00,SENSO/BTC,0.00000823,0.000008281,0.000008186,0.000008281,116.1584,0.000955066828
1663045200,2022-09-13 05:00:00,SENSO/BTC,0.00000829,0.00000829,0.00000829,0.00000829,0,0
1663041600,2022-09-13 04:00:00,SENSO/BTC,0.00000823,0.00000829,0.000008223,0.00000829,30.3831,0.0002507277566
1663038000,2022-09-13 03:00:00,SENSO/BTC,0.000008334,0.00000835,0.00000823,0.00000823,33.3784,0.0002764360716
1663034400,2022-09-13 02:00:00,SENSO/BTC,0.00000825,0.000008333,0.00000825,0.000008333,176.2073,0.0014540703499
1663030800,2022-09-13 01:00:00,SENSO/BTC,0.00000821,0.000008304,0.000008189,0.000008304,260.4861,0.0021557634746
1663027200,2022-09-13 00:00:00,SENSO/BTC,0.00000821,0.000008272,0.000008196,0.000008272,177.2672,0.0014563300038
1663023600,2022-09-12 23:00:00,SENSO/BTC,0.000008149,0.00000821,0.000008146,0.00000817,93.0602,0.000759784078
1663020000,2022-09-12 22:00:00,SENSO/BTC,0.000008125,0.000008149,0.000008125,0.000008149,101,0.0008229666579
1663016400,2022-09-12 21:00:00,SENSO/BTC,0.000008073,0.00000811,0.000008001,0.00000811,91.9545,0.0007419472838
1663012800,2022-09-12 20:00:00,SENSO/BTC,0.000008068,0.000008068,0.000008009,0.000008009,20.998,0.0001687085345
1663009200,2022-09-12 19:00:00,SENSO/BTC,0.000008125,0.00000813,0.000008068,0.000008068,9.9905,0.0000809998375
1663005600,2022-09-12 18:00:00,SENSO/BTC,0.0000081,0.0000081,0.000008068,0.000008068,100.8202,0.0008141520835
1663002000,2022-09-12 17:00:00,SENSO/BTC,0.00000813,0.00000813,0.0000081,0.0000081,53.4516,0.0004336756284
1662998400,2022-09-12 16:00:00,SENSO/BTC,0.00000823,0.00000823,0.000008148,0.000008148,375.5529,0.0030708714374
1662994800,2022-09-12 15:00:00,SENSO/BTC,0.00000817,0.00000829,0.00000817,0.000008236,995.5697,0.0082389051913
1662991200,2022-09-12 14:00:00,SENSO/BTC,0.000008125,0.000008148,0.000008075,0.000008148,26.276,0.0002129921815
1662987600,2022-09-12 13:00:00,SENSO/BTC,0.000008177,0.00000818,0.000008076,0.00000813,69.3285,0.0005629142497
1662984000,2022-09-12 12:00:00,SENSO/BTC,0.000008125,0.00000818,0.000008125,0.000008125,120.4913,0.0009820277259
1662980400,2022-09-12 11:00:00,SENSO/BTC,0.00000811,0.000008185,0.000008073,0.000008073,1199.538,0.0097701096845
1662976800,2022-09-12 10:00:00,SENSO/BTC,0.000007969,0.0000081,0.000007969,0.0000081,3449.8559,0.0278809297238
1662973200,2022-09-12 09:00:00,SENSO/BTC,0.00000811,0.00000811,0.000007917,0.000007926,2599.6631,0.0207526771335
1662969600,2022-09-12 08:00:00,SENSO/BTC,0.00000813,0.00000813,0.00000811,0.00000811,13.6028,0.0001103987885
1662966000,2022-09-12 07:00:00,SENSO/BTC,0.000008223,0.000008223,0.000008106,0.000008186,78.2319,0.0006361545021
1662962400,2022-09-12 06:00:00,SENSO/BTC,0.000008149,0.000008223,0.000008149,0.000008223,217.2717,0.0017814725672
1662958800,2022-09-12 05:00:00,SENSO/BTC,0.000008171,0.000008171,0.000008066,0.000008149,5758.8484,0.046581897637
1662955200,2022-09-12 04:00:00,SENSO/BTC,0.00000827,0.00000827,0.000008177,0.000008177,66.9592,0.0005531766131
1662951600,2022-09-12 03:00:00,SENSO/BTC,0.000008334,0.000008363,0.0000082,0.0000082,1057.0538,0.0086894476102
1662948000,2022-09-12 02:00:00,SENSO/BTC,0.00000833,0.000008334,0.00000833,0.000008334,6.3939,0.0000532734007
1662944400,2022-09-12 01:00:00,SENSO/BTC,0.000008363,0.000008363,0.00000827,0.00000827,755.0389,0.0062489119975
1662940800,2022-09-12 00:00:00,SENSO/BTC,0.000008371,0.000008371,0.000008371,0.000008371,0,0
1662937200,2022-09-11 23:00:00,SENSO/BTC,0.000008385,0.000008386,0.000008371,0.000008371,20.7603,0.000173850913
1662933600,2022-09-11 22:00:00,SENSO/BTC,0.000008398,0.000008398,0.000008398,0.000008398,1.4061,0.0000118084278
1662930000,2022-09-11 21:00:00,SENSO/BTC,0.000008385,0.000008437,0.000008371,0.000008437,86.7612,0.0007265689261
1662926400,2022-09-11 20:00:00,SENSO/BTC,0.000008435,0.000008435,0.000008396,0.000008396,24.2702,0.000203933926
1662922800,2022-09-11 19:00:00,SENSO/BTC,0.00000848,0.00000848,0.00000841,0.00000841,9.5206,0.000080139716
1662919200,2022-09-11 18:00:00,SENSO/BTC,0.000008541,0.000008541,0.00000841,0.00000841,123.8383,0.0010464046792
1662915600,2022-09-11 17:00:00,SENSO/BTC,0.000008371,0.000008559,0.000008363,0.00000854,1351.0248,0.0115193126356
1662912000,2022-09-11 16:00:00,SENSO/BTC,0.00000833,0.000008455,0.00000833,0.000008371,4794.717,0.0404765507318
1662908400,2022-09-11 15:00:00,SENSO/BTC,0.0000083,0.0000083,0.00000827,0.00000827,1057.9346,0.0087525767697
1662904800,2022-09-11 14:00:00,SENSO/BTC,0.000008304,0.000008304,0.0000083,0.0000083,10.8219,0.0000898304256
1662901200,2022-09-11 13:00:00,SENSO/BTC,0.00000838,0.00000838,0.00000838,0.00000838,2.6723,0.000022393874
1662897600,2022-09-11 12:00:00,SENSO/BTC,0.000008412,0.000008412,0.00000833,0.00000833,70.0687,0.0005881608068
1662894000,2022-09-11 11:00:00,SENSO/BTC,0.000008371,0.000008371,0.000008371,0.000008371,1.3271,0.0000111091541
1662890400,2022-09-11 10:00:00,SENSO/BTC,0.000008363,0.000008476,0.000008363,0.00000838,2023.9079,0.017064113615
1662886800,2022-09-11 09:00:00,SENSO/BTC,0.000008363,0.000008363,0.0000083,0.0000083,8.0356,0.0000668317994
1662883200,2022-09-11 08:00:00,SENSO/BTC,0.000008363,0.000008379,0.0000083,0.0000083,20.0213,0.0001671192978
1662879600,2022-09-11 07:00:00,SENSO/BTC,0.00000833,0.00000833,0.0000083,0.0000083,12.5932,0.0001046178918
1662876000,2022-09-11 06:00:00,SENSO/BTC,0.00000836,0.00000838,0.000008304,0.00000838,5.2991,0.0000442964628
1662872400,2022-09-11 05:00:00,SENSO/BTC,0.000008334,0.0000084,0.00000833,0.00000833,32.434,0.0002713742461
1662868800,2022-09-11 04:00:00,SENSO/BTC,0.000008334,0.000008396,0.000008333,0.000008396,8.4222,0.0000704357778
1662865200,2022-09-11 03:00:00,SENSO/BTC,0.000008333,0.000008404,0.000008301,0.000008404,25.7586,0.0002149666053
1662861600,2022-09-11 02:00:00,SENSO/BTC,0.000008396,0.000008421,0.000008333,0.000008333,210.4535,0.0017709890638
1662858000,2022-09-11 01:00:00,SENSO/BTC,0.000008371,0.000008394,0.000008371,0.000008394,31.3207,0.0002623793298
1662854400,2022-09-11 00:00:00,SENSO/BTC,0.000008371,0.000008371,0.000008371,0.000008371,1.0462,0.0000087577402
1662850800,2022-09-10 23:00:00,SENSO/BTC,0.000008304,0.000008371,0.000008274,0.000008371,90.7109,0.0007536015468
1662847200,2022-09-10 22:00:00,SENSO/BTC,0.000008371,0.000008371,0.000008371,0.000008371,36.014,0.000301473194
1662843600,2022-09-10 21:00:00,SENSO/BTC,0.000008334,0.000008371,0.000008281,0.000008371,148.5236,0.0012346785284
1662840000,2022-09-10 20:00:00,SENSO/BTC,0.00000838,0.0000084,0.00000838,0.0000084,60.3345,0.0005065726971
1662836400,2022-09-10 19:00:00,SENSO/BTC,0.00000835,0.000008371,0.000008315,0.000008315,682.3448,0.0056870280345
1662832800,2022-09-10 18:00:00,SENSO/BTC,0.000008363,0.000008363,0.000008281,0.000008333,148.4552,0.0012326885938
1662829200,2022-09-10 17:00:00,SENSO/BTC,0.000008458,0.000008458,0.000008363,0.000008417,1160.5001,0.0097780081599
1662825600,2022-09-10 16:00:00,SENSO/BTC,0.00000868,0.000008708,0.00000847,0.000008471,1245.488,0.0106347624089
1662822000,2022-09-10 15:00:00,SENSO/BTC,0.0000086,0.000008619,0.0000086,0.000008619,19.4655,0.0001674271336
1662818400,2022-09-10 14:00:00,SENSO/BTC,0.0000086,0.0000086,0.0000086,0.0000086,1.0099,0.00000868514
1662814800,2022-09-10 13:00:00,SENSO/BTC,0.00000865,0.000008722,0.000008602,0.000008622,304.2865,0.0026337999992
1662811200,2022-09-10 12:00:00,SENSO/BTC,0.000008481,0.00000865,0.000008481,0.00000865,984.9831,0.0084673434172
1662807600,2022-09-10 11:00:00,SENSO/BTC,0.00000829,0.00000848,0.000008229,0.00000848,3868.837,0.0322334676992
1662804000,2022-09-10 10:00:00,SENSO/BTC,0.00000835,0.00000835,0.00000835,0.00000835,0,0
1662800400,2022-09-10 09:00:00,SENSO/BTC,0.00000835,0.00000835,0.00000835,0.00000835,0,0
1662796800,2022-09-10 08:00:00,SENSO/BTC,0.00000843,0.00000843,0.000008281,0.00000835,273.1381,0.0022769098733
1662793200,2022-09-10 07:00:00,SENSO/BTC,0.00000843,0.000008481,0.00000843,0.000008456,1222.1766,0.010334568896
1662789600,2022-09-10 06:00:00,SENSO/BTC,0.000008371,0.000008371,0.000008371,0.000008371,0,0
1662786000,2022-09-10 05:00:00,SENSO/BTC,0.000008422,0.000008422,0.000008371,0.000008371,586.6777,0.0049166687145
1662782400,2022-09-10 04:00:00,SENSO/BTC,0.000008437,0.000008437,0.000008422,0.000008422,6.4996,0.0000547836073
1662778800,2022-09-10 03:00:00,SENSO/BTC,0.000008519,0.000008519,0.000008519,0.000008519,0,0
1662775200,2022-09-10 02:00:00,SENSO/BTC,0.000008519,0.000008519,0.000008519,0.000008519,1.0081,0.0000085880039
1662771600,2022-09-10 01:00:00,SENSO/BTC,0.000008519,0.000008519,0.000008519,0.000008519,10.6531,0.0000907537589
1662768000,2022-09-10 00:00:00,SENSO/BTC,0.000008519,0.000008519,0.000008519,0.000008519,0,0
1662764400,2022-09-09 23:00:00,SENSO/BTC,0.000008437,0.000008519,0.00000843,0.000008519,11.0502,0.000093602905
1662760800,2022-09-09 22:00:00,SENSO/BTC,0.00000848,0.000008489,0.00000848,0.000008489,6.4997,0.0000551315638
1662757200,2022-09-09 21:00:00,SENSO/BTC,0.00000841,0.000008522,0.0000084,0.00000847,1114.8357,0.0094308831962
1662753600,2022-09-09 20:00:00,SENSO/BTC,0.000008422,0.000008422,0.00000827,0.0000084,1123.9874,0.0093261290161
1662750000,2022-09-09 19:00:00,SENSO/BTC,0.000008385,0.000008436,0.000008334,0.00000841,536.5847,0.0045072009941
1662746400,2022-09-09 18:00:00,SENSO/BTC,0.000008422,0.000008444,0.000008363,0.000008444,96.0091,0.0008101351603
1662742800,2022-09-09 17:00:00,SENSO/BTC,0.000008445,0.000008445,0.00000835,0.00000835,891.8192,0.0075048239284
1662739200,2022-09-09 16:00:00,SENSO/BTC,0.000008599,0.000008599,0.000008445,0.000008445,423.6616,0.0036031279635
1662735600,2022-09-09 15:00:00,SENSO/BTC,0.00000883,0.00000883,0.00000859,0.000008667,2154.462,0.0187376568419
1662732000,2022-09-09 14:00:00,SENSO/BTC,0.000008835,0.000008894,0.00000877,0.000008862,232.3454,0.0020606423549
1662728400,2022-09-09 13:00:00,SENSO/BTC,0.00000883,0.000008958,0.000008762,0.00000883,6138.7028,0.0546923435122
1662724800,2022-09-09 12:00:00,SENSO/BTC,0.000008644,0.000008828,0.000008644,0.000008818,7580.8016,0.0666263431003
1662721200,2022-09-09 11:00:00,SENSO/BTC,0.000008623,0.00000863,0.00000858,0.00000858,16.1254,0.0001390010649
1662717600,2022-09-09 10:00:00,SENSO/BTC,0.00000873,0.000008776,0.00000854,0.000008603,1586.7574,0.0136818995329
1662714000,2022-09-09 09:00:00,SENSO/BTC,0.00000863,0.000008809,0.00000858,0.00000878,5680.7098,0.0498349223255
1662710400,2022-09-09 08:00:00,SENSO/BTC,0.000008519,0.000008741,0.000008422,0.00000863,4840.7353,0.0418111889248
1662706800,2022-09-09 07:00:00,SENSO/BTC,0.00000848,0.000008519,0.00000848,0.000008519,49.237,0.0004192504355
1662703200,2022-09-09 06:00:00,SENSO/BTC,0.000008481,0.000008481,0.00000841,0.00000841,128.0837,0.0010817096063
1662699600,2022-09-09 05:00:00,SENSO/BTC,0.000008396,0.00000859,0.000008302,0.00000852,1299.9429,0.0108776929949
1662696000,2022-09-09 04:00:00,SENSO/BTC,0.00000853,0.00000853,0.000008371,0.000008435,2802.9747,0.0236304059027
1662692400,2022-09-09 03:00:00,SENSO/BTC,0.00000858,0.000008599,0.00000848,0.000008599,1290.7277,0.0110430426617
1662688800,2022-09-09 02:00:00,SENSO/BTC,0.00000863,0.00000863,0.00000863,0.00000863,0,0
1662685200,2022-09-09 01:00:00,SENSO/BTC,0.00000858,0.00000863,0.00000858,0.00000863,30.5344,0.0002623363205
1662681600,2022-09-09 00:00:00,SENSO/BTC,0.00000857,0.00000857,0.00000853,0.00000853,7.7064,0.000065812355
1662678000,2022-09-08 23:00:00,SENSO/BTC,0.00000854,0.00000863,0.00000854,0.000008541,949.4987,0.0081602497174
1662674400,2022-09-08 22:00:00,SENSO/BTC,0.00000835,0.000008534,0.00000835,0.000008534,2002.558,0.016949381818
1662670800,2022-09-08 21:00:00,SENSO/BTC,0.00000829,0.000008334,0.00000829,0.000008334,16.307,0.0001354625686
