https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALEPH,Volume USDT
1663372800,2022-09-17 00:00:00,ALEPH/USDT,0.118621,0.118812,0.115114,0.117122,23497.3421,2762.0544687458
1663369200,2022-09-16 23:00:00,ALEPH/USDT,0.118876,0.119574,0.118403,0.119376,6891.5475,823.6356156213
1663365600,2022-09-16 22:00:00,ALEPH/USDT,0.11728,0.119389,0.11728,0.118743,5367.5269,635.8191221296
1663362000,2022-09-16 21:00:00,ALEPH/USDT,0.117581,0.119002,0.115002,0.118313,49883.9204,5812.9127222581
1663358400,2022-09-16 20:00:00,ALEPH/USDT,0.118334,0.118695,0.116224,0.117466,13234.8278,1553.0255093918
1663354800,2022-09-16 19:00:00,ALEPH/USDT,0.121816,0.122129,0.117,0.118913,19464.1872,2316.6992449725
1663351200,2022-09-16 18:00:00,ALEPH/USDT,0.123295,0.124191,0.120027,0.122131,15289.9985,1860.6965870748
1663347600,2022-09-16 17:00:00,ALEPH/USDT,0.122608,0.124812,0.122114,0.123237,3622.696,446.8399626495
1663344000,2022-09-16 16:00:00,ALEPH/USDT,0.124521,0.125365,0.122135,0.122608,13868.1925,1719.3840919276
1663340400,2022-09-16 15:00:00,ALEPH/USDT,0.122992,0.1252,0.122063,0.123609,2691.7919,332.1208644779
1663336800,2022-09-16 14:00:00,ALEPH/USDT,0.122142,0.12539,0.122141,0.123254,9666.2784,1188.0993954054
1663333200,2022-09-16 13:00:00,ALEPH/USDT,0.124219,0.124219,0.122,0.123486,7735.7825,944.2230914223
1663329600,2022-09-16 12:00:00,ALEPH/USDT,0.125254,0.125597,0.123233,0.124617,382.9567,47.8189905299
1663326000,2022-09-16 11:00:00,ALEPH/USDT,0.123527,0.124945,0.123527,0.12473,336.6086,41.88378183
1663322400,2022-09-16 10:00:00,ALEPH/USDT,0.125293,0.125601,0.123504,0.124639,2263.4824,281.7419484317
1663318800,2022-09-16 09:00:00,ALEPH/USDT,0.125144,0.125601,0.123467,0.125601,8527.7671,1061.2146430037
1663315200,2022-09-16 08:00:00,ALEPH/USDT,0.125803,0.126099,0.124664,0.125246,6500.5542,814.9363238692
1663311600,2022-09-16 07:00:00,ALEPH/USDT,0.125838,0.126488,0.124513,0.126488,8123.3148,1017.2619403785
1663308000,2022-09-16 06:00:00,ALEPH/USDT,0.125379,0.12718,0.124144,0.127135,19608.8279,2476.6671169127
1663304400,2022-09-16 05:00:00,ALEPH/USDT,0.123334,0.125931,0.123334,0.124941,12283.8567,1536.1817517081
1663300800,2022-09-16 04:00:00,ALEPH/USDT,0.124033,0.124664,0.123119,0.123389,9039.9937,1121.4171536721
1663297200,2022-09-16 03:00:00,ALEPH/USDT,0.1234,0.12497,0.1226,0.123881,24021.6495,2961.0849878578
1663293600,2022-09-16 02:00:00,ALEPH/USDT,0.125021,0.125021,0.122901,0.1234,14151.7025,1744.8724334349
1663290000,2022-09-16 01:00:00,ALEPH/USDT,0.124797,0.125911,0.12397,0.12502,20250.1156,2523.4396598566
1663286400,2022-09-16 00:00:00,ALEPH/USDT,0.125719,0.125932,0.124597,0.124723,9699.4291,1216.9291812893
1663282800,2022-09-15 23:00:00,ALEPH/USDT,0.124725,0.125932,0.124192,0.125618,22204.0501,2780.471843078
1663279200,2022-09-15 22:00:00,ALEPH/USDT,0.126309,0.126534,0.124665,0.124665,13122.8412,1646.3617579703
1663275600,2022-09-15 21:00:00,ALEPH/USDT,0.126,0.126653,0.124731,0.125932,10159.2442,1275.1371516408
1663272000,2022-09-15 20:00:00,ALEPH/USDT,0.125882,0.129241,0.125635,0.127109,8494.7353,1080.6279813845
1663268400,2022-09-15 19:00:00,ALEPH/USDT,0.126613,0.128208,0.1255,0.127362,29264.7881,3681.0245694336
1663264800,2022-09-15 18:00:00,ALEPH/USDT,0.12687,0.127814,0.12582,0.127814,5979.0287,760.1067927864
1663261200,2022-09-15 17:00:00,ALEPH/USDT,0.126613,0.1292,0.126613,0.127411,8526.7681,1092.7313786608
1663257600,2022-09-15 16:00:00,ALEPH/USDT,0.126989,0.127282,0.125056,0.126175,14631.2912,1847.6886438821
1663254000,2022-09-15 15:00:00,ALEPH/USDT,0.126762,0.127561,0.125384,0.126342,48307.44,6112.588288808
1663250400,2022-09-15 14:00:00,ALEPH/USDT,0.129206,0.12995,0.125417,0.126031,38244.5016,4877.1482143874
1663246800,2022-09-15 13:00:00,ALEPH/USDT,0.128543,0.129972,0.127488,0.129796,25179.6455,3241.9219838519
1663243200,2022-09-15 12:00:00,ALEPH/USDT,0.130378,0.130378,0.125719,0.127876,44747.95,5752.8631998198
1663239600,2022-09-15 11:00:00,ALEPH/USDT,0.130108,0.130705,0.1293,0.129303,13743.2333,1782.8753332682
1663236000,2022-09-15 10:00:00,ALEPH/USDT,0.13051,0.130962,0.1295,0.1295,11944.7428,1547.0842225228
1663232400,2022-09-15 09:00:00,ALEPH/USDT,0.130865,0.131226,0.1295,0.130415,14448.1927,1886.5474615761
1663228800,2022-09-15 08:00:00,ALEPH/USDT,0.132173,0.132371,0.130841,0.130865,42511.5127,5613.9730344706
1663225200,2022-09-15 07:00:00,ALEPH/USDT,0.13051,0.132373,0.13051,0.13219,9212.4256,1216.6103580014
1663221600,2022-09-15 06:00:00,ALEPH/USDT,0.132195,0.132197,0.1293,0.13051,10925.1739,1419.5930498264
1663218000,2022-09-15 05:00:00,ALEPH/USDT,0.132478,0.133104,0.129503,0.133089,46770.2985,6200.2605870999
1663214400,2022-09-15 04:00:00,ALEPH/USDT,0.131493,0.133149,0.131397,0.132478,12419.2191,1646.0933729714
1663210800,2022-09-15 03:00:00,ALEPH/USDT,0.132609,0.133256,0.1293,0.132804,9830.2826,1292.4640182612
1663207200,2022-09-15 02:00:00,ALEPH/USDT,0.132799,0.134,0.132461,0.132504,11611.751,1554.7078225677
1663203600,2022-09-15 01:00:00,ALEPH/USDT,0.132605,0.132797,0.1293,0.132797,5176.4546,673.7796162618
1663200000,2022-09-15 00:00:00,ALEPH/USDT,0.133946,0.13477,0.131201,0.1328,11851.3944,1578.2826160373
1663196400,2022-09-14 23:00:00,ALEPH/USDT,0.133459,0.135437,0.131043,0.133862,14384.7142,1921.3955518054
1663192800,2022-09-14 22:00:00,ALEPH/USDT,0.131493,0.134769,0.1306,0.134769,16718.3792,2228.566626285
1663189200,2022-09-14 21:00:00,ALEPH/USDT,0.131202,0.134175,0.129708,0.130424,26638.9602,3513.4043639697
1663185600,2022-09-14 20:00:00,ALEPH/USDT,0.135407,0.135407,0.129301,0.13107,38080.039,5047.9568935549
1663182000,2022-09-14 19:00:00,ALEPH/USDT,0.134493,0.136541,0.134493,0.135338,50369.1411,6857.0199285487
1663178400,2022-09-14 18:00:00,ALEPH/USDT,0.140212,0.141999,0.128462,0.134479,195285.6906,26296.8905991237
1663174800,2022-09-14 17:00:00,ALEPH/USDT,0.136989,0.140339,0.132636,0.1398,73513.8768,10138.358408837
1663171200,2022-09-14 16:00:00,ALEPH/USDT,0.128714,0.138728,0.128,0.136995,162618.7186,21680.4535101168
1663167600,2022-09-14 15:00:00,ALEPH/USDT,0.130279,0.131167,0.12801,0.128714,18066.8509,2345.5476807114
1663164000,2022-09-14 14:00:00,ALEPH/USDT,0.130251,0.131,0.1288,0.130268,35861.5781,4681.7934336959
1663160400,2022-09-14 13:00:00,ALEPH/USDT,0.13051,0.130892,0.128,0.130138,66395.3814,8583.6171652121
1663156800,2022-09-14 12:00:00,ALEPH/USDT,0.129244,0.130838,0.129005,0.130575,47079.6894,6132.1304192733
1663153200,2022-09-14 11:00:00,ALEPH/USDT,0.130046,0.130416,0.128,0.13039,34876.865,4524.8842431411
1663149600,2022-09-14 10:00:00,ALEPH/USDT,0.129836,0.130898,0.129803,0.13008,8976.2453,1170.9243475932
1663146000,2022-09-14 09:00:00,ALEPH/USDT,0.13134,0.131816,0.128905,0.130815,36350.6857,4763.4599377576
1663142400,2022-09-14 08:00:00,ALEPH/USDT,0.1306,0.13155,0.128579,0.130341,30805.58,3994.1828191097
1663138800,2022-09-14 07:00:00,ALEPH/USDT,0.131497,0.132797,0.129136,0.131334,73906.3479,9636.7734494274
1663135200,2022-09-14 06:00:00,ALEPH/USDT,0.133016,0.133389,0.13132,0.131772,9877.8496,1309.4967010188
1663131600,2022-09-14 05:00:00,ALEPH/USDT,0.134587,0.134767,0.131046,0.133016,19700.0548,2628.5732501961
1663128000,2022-09-14 04:00:00,ALEPH/USDT,0.133959,0.134583,0.130772,0.134338,58984.362,7845.9506430706
1663124400,2022-09-14 03:00:00,ALEPH/USDT,0.136874,0.136874,0.132559,0.132559,38685.3622,5209.464958184
1663120800,2022-09-14 02:00:00,ALEPH/USDT,0.144155,0.144155,0.13575,0.136181,60142.8268,8327.7368916107
1663117200,2022-09-14 01:00:00,ALEPH/USDT,0.143289,0.145989,0.142372,0.144272,34941.1517,5071.5746428846
1663113600,2022-09-14 00:00:00,ALEPH/USDT,0.136498,0.144936,0.136327,0.144272,158942.4167,22573.7988876814
1663110000,2022-09-13 23:00:00,ALEPH/USDT,0.136619,0.13744,0.135884,0.136496,20428.3648,2790.780775512
1663106400,2022-09-13 22:00:00,ALEPH/USDT,0.136283,0.137294,0.13474,0.136564,49803.6187,6811.6280742846
1663102800,2022-09-13 21:00:00,ALEPH/USDT,0.139892,0.140786,0.134104,0.136269,78526.1552,10759.1042154356
1663099200,2022-09-13 20:00:00,ALEPH/USDT,0.14339,0.144787,0.138729,0.1407,43593.0025,6145.640944032
1663095600,2022-09-13 19:00:00,ALEPH/USDT,0.149465,0.15085,0.143358,0.143358,63400.2342,9301.172374476
1663092000,2022-09-13 18:00:00,ALEPH/USDT,0.156208,0.157373,0.14913,0.149492,76800.167,11767.9039947625
1663088400,2022-09-13 17:00:00,ALEPH/USDT,0.154521,0.158423,0.153107,0.156235,68156.0062,10660.9548774354
1663084800,2022-09-13 16:00:00,ALEPH/USDT,0.1592,0.159491,0.154281,0.15497,82697.826,12930.7543222778
1663081200,2022-09-13 15:00:00,ALEPH/USDT,0.160991,0.162252,0.157469,0.159158,49138.4179,7847.2224654849
1663077600,2022-09-13 14:00:00,ALEPH/USDT,0.164115,0.164842,0.161421,0.161421,48075.2081,7817.4310722952
1663074000,2022-09-13 13:00:00,ALEPH/USDT,0.163229,0.168817,0.163229,0.165669,56012.3626,9298.2936972627
1663070400,2022-09-13 12:00:00,ALEPH/USDT,0.168075,0.169409,0.158642,0.163044,43161.4332,7072.0657738661
1663066800,2022-09-13 11:00:00,ALEPH/USDT,0.16313,0.169302,0.162814,0.16917,54422.0061,9087.4623353343
1663063200,2022-09-13 10:00:00,ALEPH/USDT,0.165683,0.16624,0.162501,0.16313,39327.7529,6456.6396936849
1663059600,2022-09-13 09:00:00,ALEPH/USDT,0.168244,0.169599,0.164385,0.166253,134679.8007,22313.8137238083
1663056000,2022-09-13 08:00:00,ALEPH/USDT,0.171729,0.172672,0.166481,0.169314,92551.3356,15645.390604485
1663052400,2022-09-13 07:00:00,ALEPH/USDT,0.168509,0.171877,0.166992,0.171709,47104.3546,7944.8200344937
1663048800,2022-09-13 06:00:00,ALEPH/USDT,0.167025,0.173785,0.167025,0.1698,176105.7232,30251.8200595128
1663045200,2022-09-13 05:00:00,ALEPH/USDT,0.168215,0.172004,0.166001,0.167342,41660.564,7003.4526772554
1663041600,2022-09-13 04:00:00,ALEPH/USDT,0.178788,0.180638,0.1681,0.168103,95407.2734,16595.0053828146
1663038000,2022-09-13 03:00:00,ALEPH/USDT,0.172114,0.182978,0.172113,0.176962,203323.831,36254.9209535368
1663034400,2022-09-13 02:00:00,ALEPH/USDT,0.188636,0.188738,0.168554,0.172101,341841.0587,60769.7150978779
1663030800,2022-09-13 01:00:00,ALEPH/USDT,0.189,0.201769,0.182906,0.188635,429570.8245,82948.6862522267
1663027200,2022-09-13 00:00:00,ALEPH/USDT,0.189604,0.1906,0.18256,0.189409,131075.4475,24456.3403844886
1663023600,2022-09-12 23:00:00,ALEPH/USDT,0.187605,0.191036,0.181545,0.190585,380342.798,70751.1814771221
1663020000,2022-09-12 22:00:00,ALEPH/USDT,0.170501,0.19,0.16734,0.188364,716300.179,129692.9930670269
1663016400,2022-09-12 21:00:00,ALEPH/USDT,0.161779,0.171876,0.160004,0.1705,271342.1049,45499.6974170121
1663012800,2022-09-12 20:00:00,ALEPH/USDT,0.14867,0.175405,0.145758,0.160433,812949.9945,132783.9736222765
1663009200,2022-09-12 19:00:00,ALEPH/USDT,0.135626,0.149999,0.135037,0.149,248345.1381,34940.6884534015
1663005600,2022-09-12 18:00:00,ALEPH/USDT,0.125615,0.13594,0.125615,0.135159,134818.9851,17828.5614831013
1663002000,2022-09-12 17:00:00,ALEPH/USDT,0.124834,0.126075,0.124104,0.126075,1193.3375,149.388930153
1662998400,2022-09-12 16:00:00,ALEPH/USDT,0.123702,0.124816,0.123567,0.124816,5820.2847,723.7515799508
1662994800,2022-09-12 15:00:00,ALEPH/USDT,0.12405,0.124481,0.123732,0.12448,446.0604,55.2138350365
1662991200,2022-09-12 14:00:00,ALEPH/USDT,0.123906,0.124945,0.123906,0.12468,7.2097,0.8980905586
1662987600,2022-09-12 13:00:00,ALEPH/USDT,0.1245,0.124965,0.123961,0.123961,1146.5987,142.3035024648
1662984000,2022-09-12 12:00:00,ALEPH/USDT,0.125018,0.12559,0.123467,0.124186,22685.2405,2830.5884683089
1662980400,2022-09-12 11:00:00,ALEPH/USDT,0.125287,0.125306,0.124559,0.124872,109.9037,13.7085863812
1662976800,2022-09-12 10:00:00,ALEPH/USDT,0.124322,0.125583,0.124243,0.125262,5967.5532,748.3264113521
1662973200,2022-09-12 09:00:00,ALEPH/USDT,0.125074,0.125331,0.124632,0.124632,3360.3435,419.6165584445
1662969600,2022-09-12 08:00:00,ALEPH/USDT,0.124633,0.125931,0.124294,0.12491,1833.2067,228.1976389652
1662966000,2022-09-12 07:00:00,ALEPH/USDT,0.125835,0.127226,0.124103,0.124512,30461.9439,3822.7088466242
1662962400,2022-09-12 06:00:00,ALEPH/USDT,0.125228,0.126206,0.124835,0.124967,1351.8818,170.0196305871
1662958800,2022-09-12 05:00:00,ALEPH/USDT,0.126034,0.126503,0.124901,0.125952,613.3271,76.8869561944
1662955200,2022-09-12 04:00:00,ALEPH/USDT,0.126336,0.12638,0.124585,0.126034,792.2082,98.9986844277
1662951600,2022-09-12 03:00:00,ALEPH/USDT,0.126647,0.126953,0.124458,0.126034,13045.966,1636.2147841447
1662948000,2022-09-12 02:00:00,ALEPH/USDT,0.127849,0.12796,0.126596,0.126596,3896.855,494.9187713303
1662944400,2022-09-12 01:00:00,ALEPH/USDT,0.127698,0.128228,0.126475,0.126475,7722.1631,985.0493793586
1662940800,2022-09-12 00:00:00,ALEPH/USDT,0.126698,0.128601,0.126698,0.127675,3324.3709,426.1928686632
1662937200,2022-09-11 23:00:00,ALEPH/USDT,0.12683,0.12683,0.126106,0.126666,2668.8927,336.7603955196
1662933600,2022-09-11 22:00:00,ALEPH/USDT,0.12566,0.127112,0.125195,0.125979,2466.6655,312.7949360495
1662930000,2022-09-11 21:00:00,ALEPH/USDT,0.126235,0.126318,0.124101,0.125945,12397.9898,1554.7498886986
1662926400,2022-09-11 20:00:00,ALEPH/USDT,0.126314,0.1274,0.126097,0.126879,3338.211,422.5601201575
1662922800,2022-09-11 19:00:00,ALEPH/USDT,0.126607,0.127645,0.126037,0.126692,6742.4287,857.1536861552
1662919200,2022-09-11 18:00:00,ALEPH/USDT,0.12571,0.127242,0.124467,0.125957,17230.7626,2171.3826785403
1662915600,2022-09-11 17:00:00,ALEPH/USDT,0.127373,0.128139,0.124503,0.125032,19516.7264,2452.6131783158
1662912000,2022-09-11 16:00:00,ALEPH/USDT,0.127085,0.12841,0.12588,0.128079,12451.8488,1584.1785688627
1662908400,2022-09-11 15:00:00,ALEPH/USDT,0.127953,0.128473,0.126245,0.12825,21266.7059,2708.8250419608
1662904800,2022-09-11 14:00:00,ALEPH/USDT,0.128754,0.128754,0.126936,0.128432,4566.3045,580.6218122416
1662901200,2022-09-11 13:00:00,ALEPH/USDT,0.128623,0.129153,0.127367,0.129084,2908.6493,371.9850634977
1662897600,2022-09-11 12:00:00,ALEPH/USDT,0.126883,0.129073,0.12584,0.129069,8371.3733,1068.690881977
1662894000,2022-09-11 11:00:00,ALEPH/USDT,0.127778,0.127941,0.125804,0.125804,11352.6498,1438.2269967558
1662890400,2022-09-11 10:00:00,ALEPH/USDT,0.128642,0.129226,0.1265,0.127875,22380.7915,2851.2828805197
1662886800,2022-09-11 09:00:00,ALEPH/USDT,0.129683,0.130238,0.127343,0.127343,32540.5602,4177.7893624137
1662883200,2022-09-11 08:00:00,ALEPH/USDT,0.129161,0.130177,0.129085,0.129629,7531.7989,976.0246098891
1662879600,2022-09-11 07:00:00,ALEPH/USDT,0.128432,0.130385,0.128,0.128,42314.4443,5485.9820093441
1662876000,2022-09-11 06:00:00,ALEPH/USDT,0.130301,0.130393,0.129112,0.129112,1208.8007,156.3884855046
1662872400,2022-09-11 05:00:00,ALEPH/USDT,0.129721,0.130602,0.128922,0.129801,26809.4285,3480.8603341334
1662868800,2022-09-11 04:00:00,ALEPH/USDT,0.129747,0.130542,0.12969,0.129707,47.0626,6.1217166289
1662865200,2022-09-11 03:00:00,ALEPH/USDT,0.129893,0.130701,0.129436,0.130259,11050.7454,1440.807961452
1662861600,2022-09-11 02:00:00,ALEPH/USDT,0.130164,0.130653,0.128,0.129631,12094.5314,1555.4599193093
1662858000,2022-09-11 01:00:00,ALEPH/USDT,0.130259,0.130834,0.130259,0.130593,199.7065,26.103101362
1662854400,2022-09-11 00:00:00,ALEPH/USDT,0.13057,0.130974,0.129847,0.130943,2844.8071,371.4529454139
1662850800,2022-09-10 23:00:00,ALEPH/USDT,0.128851,0.13083,0.12885,0.13083,82.4568,10.7067606392
1662847200,2022-09-10 22:00:00,ALEPH/USDT,0.130362,0.131798,0.1286,0.129299,25326.2106,3308.3353104264
1662843600,2022-09-10 21:00:00,ALEPH/USDT,0.131063,0.13188,0.129938,0.131071,11378.4539,1489.9339055741
1662840000,2022-09-10 20:00:00,ALEPH/USDT,0.131048,0.131831,0.129764,0.131063,23641.7492,3094.6195832894
1662836400,2022-09-10 19:00:00,ALEPH/USDT,0.132855,0.132855,0.130113,0.130113,9138.6163,1203.0453665854
1662832800,2022-09-10 18:00:00,ALEPH/USDT,0.132854,0.133227,0.131625,0.13248,3652.1843,484.2112442356
1662829200,2022-09-10 17:00:00,ALEPH/USDT,0.132331,0.133119,0.131571,0.131898,9072.309,1203.8024227865
1662825600,2022-09-10 16:00:00,ALEPH/USDT,0.131958,0.132964,0.131064,0.131703,6905.2915,913.4406801529
1662822000,2022-09-10 15:00:00,ALEPH/USDT,0.132275,0.132275,0.131063,0.131888,11053.006,1453.0332140191
1662818400,2022-09-10 14:00:00,ALEPH/USDT,0.1328,0.133095,0.131729,0.131729,1195.0825,157.7316528929
1662814800,2022-09-10 13:00:00,ALEPH/USDT,0.133242,0.133242,0.132762,0.133214,3394.1233,450.6192316598
1662811200,2022-09-10 12:00:00,ALEPH/USDT,0.132855,0.134097,0.130645,0.133359,8167.6375,1079.1788283032
1662807600,2022-09-10 11:00:00,ALEPH/USDT,0.133751,0.133967,0.130462,0.131286,31094.6236,4107.1794021414
1662804000,2022-09-10 10:00:00,ALEPH/USDT,0.134219,0.134517,0.133752,0.133752,7783.1266,1044.6344680748
1662800400,2022-09-10 09:00:00,ALEPH/USDT,0.134862,0.134862,0.134182,0.134182,2569.6499,346.0495883788
1662796800,2022-09-10 08:00:00,ALEPH/USDT,0.134179,0.134831,0.1341,0.1341,5908.0701,793.6614361359
1662793200,2022-09-10 07:00:00,ALEPH/USDT,0.135266,0.135521,0.134201,0.134201,1323.6696,177.8647613142
1662789600,2022-09-10 06:00:00,ALEPH/USDT,0.134479,0.135244,0.134327,0.134327,4157.4526,561.6511755329
1662786000,2022-09-10 05:00:00,ALEPH/USDT,0.13461,0.135525,0.134369,0.13521,11.2259,1.5141627117
1662782400,2022-09-10 04:00:00,ALEPH/USDT,0.134101,0.135514,0.134101,0.134199,7536.9644,1017.4531434581
1662778800,2022-09-10 03:00:00,ALEPH/USDT,0.134007,0.135438,0.133715,0.135438,1286.2723,172.7915706423
1662775200,2022-09-10 02:00:00,ALEPH/USDT,0.136192,0.136192,0.133887,0.133918,9775.8372,1313.8767713219
1662771600,2022-09-10 01:00:00,ALEPH/USDT,0.136131,0.136688,0.135491,0.136033,3929.682,533.3176593567
1662768000,2022-09-10 00:00:00,ALEPH/USDT,0.136326,0.13698,0.135472,0.136339,5773.3914,787.4094503506
1662764400,2022-09-09 23:00:00,ALEPH/USDT,0.136971,0.136971,0.136273,0.136315,31.0946,4.2421532132
1662760800,2022-09-09 22:00:00,ALEPH/USDT,0.136051,0.137193,0.136051,0.136782,3178.8687,434.3570711487
1662757200,2022-09-09 21:00:00,ALEPH/USDT,0.136825,0.137519,0.135711,0.136178,1421.104,194.1477603705
1662753600,2022-09-09 20:00:00,ALEPH/USDT,0.136353,0.136359,0.135849,0.135849,1496.9376,203.8277369673
1662750000,2022-09-09 19:00:00,ALEPH/USDT,0.136291,0.136672,0.134707,0.135569,2658.9567,362.6937713043
1662746400,2022-09-09 18:00:00,ALEPH/USDT,0.136825,0.137511,0.135403,0.136485,4454.7761,609.4017610386
1662742800,2022-09-09 17:00:00,ALEPH/USDT,0.137218,0.138034,0.134448,0.134853,13400.5227,1816.7677046778
1662739200,2022-09-09 16:00:00,ALEPH/USDT,0.136628,0.138174,0.135806,0.137498,15536.0748,2129.830096827
1662735600,2022-09-09 15:00:00,ALEPH/USDT,0.138325,0.138827,0.132233,0.135608,79334.2324,10784.5044170565
1662732000,2022-09-09 14:00:00,ALEPH/USDT,0.138233,0.138802,0.136414,0.138494,27421.53,3788.9600081318
1662728400,2022-09-09 13:00:00,ALEPH/USDT,0.139056,0.139181,0.136565,0.136885,6179.5685,850.3871708797
1662724800,2022-09-09 12:00:00,ALEPH/USDT,0.139157,0.139371,0.13769,0.137993,9883.4427,1372.032582189
1662721200,2022-09-09 11:00:00,ALEPH/USDT,0.139192,0.139479,0.138024,0.139,1779.3434,247.1342376106
1662717600,2022-09-09 10:00:00,ALEPH/USDT,0.138115,0.139223,0.138115,0.13854,2319.125,321.268226768
1662714000,2022-09-09 09:00:00,ALEPH/USDT,0.138463,0.139485,0.136259,0.138306,50399.8123,6960.9580962053
1662710400,2022-09-09 08:00:00,ALEPH/USDT,0.136393,0.138141,0.13603,0.138141,9984.574,1366.6811249854
1662706800,2022-09-09 07:00:00,ALEPH/USDT,0.136001,0.13724,0.136001,0.136723,1960.5497,267.10105496
1662703200,2022-09-09 06:00:00,ALEPH/USDT,0.138024,0.1383,0.136,0.136,3729.7572,509.2063161476
1662699600,2022-09-09 05:00:00,ALEPH/USDT,0.138338,0.138338,0.135386,0.136,32288.6723,4404.2764495284
1662696000,2022-09-09 04:00:00,ALEPH/USDT,0.139348,0.139824,0.137049,0.137049,10180.8023,1415.6982446494
1662692400,2022-09-09 03:00:00,ALEPH/USDT,0.139114,0.139577,0.137251,0.139489,7622.9387,1058.0130617375
1662688800,2022-09-09 02:00:00,ALEPH/USDT,0.139262,0.139746,0.139152,0.139183,89.4584,12.4734163773
1662685200,2022-09-09 01:00:00,ALEPH/USDT,0.139765,0.139775,0.138847,0.138847,30.205,4.2175716144
1662681600,2022-09-09 00:00:00,ALEPH/USDT,0.138906,0.13994,0.138509,0.13994,122.9592,17.0730210985
1662678000,2022-09-08 23:00:00,ALEPH/USDT,0.138475,0.138526,0.138475,0.138526,3.9357,0.5450792793
1662674400,2022-09-08 22:00:00,ALEPH/USDT,0.138571,0.139989,0.138503,0.139795,60.2411,8.3936397028
1662670800,2022-09-08 21:00:00,ALEPH/USDT,0.139395,0.139788,0.138026,0.138523,1459.6528,202.6200368868
1662667200,2022-09-08 20:00:00,ALEPH/USDT,0.138299,0.140629,0.137052,0.139952,31039.2937,4309.0914857989
1662663600,2022-09-08 19:00:00,ALEPH/USDT,0.141968,0.141968,0.1375,0.138411,38496.6151,5354.1853679943
1662660000,2022-09-08 18:00:00,ALEPH/USDT,0.14246,0.143613,0.14071,0.14243,2163.3845,307.8897326121
1662656400,2022-09-08 17:00:00,ALEPH/USDT,0.140499,0.143575,0.140183,0.143546,21548.1045,3045.0988291755
1662652800,2022-09-08 16:00:00,ALEPH/USDT,0.141463,0.141463,0.140005,0.140005,1582.9322,222.159000954
1662649200,2022-09-08 15:00:00,ALEPH/USDT,0.142599,0.142925,0.139332,0.141442,29069.2454,4083.8714502863
