https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYS,Volume USDT
1663160400,2022-09-14 13:00:00,SYS/USDT,0.1698,0.1727,0.1585,0.1706,278742.8477,46073.25917543
1663156800,2022-09-14 12:00:00,SYS/USDT,0.1681,0.1705,0.1643,0.1699,58572.1553,9784.83335111
1663153200,2022-09-14 11:00:00,SYS/USDT,0.17,0.1706,0.1681,0.1681,42978.9853,7289.1453594
1663149600,2022-09-14 10:00:00,SYS/USDT,0.1709,0.1715,0.1694,0.1694,21720.819,3697.41444744
1663146000,2022-09-14 09:00:00,SYS/USDT,0.17,0.172,0.1699,0.17,9865.6696,1681.74648908
1663142400,2022-09-14 08:00:00,SYS/USDT,0.1685,0.1699,0.1665,0.1699,33654.8308,5645.32272727
1663138800,2022-09-14 07:00:00,SYS/USDT,0.171,0.1713,0.1663,0.1685,80725.8022,13582.21126424
1663135200,2022-09-14 06:00:00,SYS/USDT,0.1729,0.173,0.1708,0.1708,69561.4249,11961.55855799
1663131600,2022-09-14 05:00:00,SYS/USDT,0.1733,0.174,0.1724,0.1732,13507.2051,2344.86329855
1663128000,2022-09-14 04:00:00,SYS/USDT,0.1735,0.1753,0.1671,0.1733,138739.1581,23994.3880844
1663124400,2022-09-14 03:00:00,SYS/USDT,0.1719,0.1757,0.1708,0.1742,40824.3736,7040.35775112
1663120800,2022-09-14 02:00:00,SYS/USDT,0.1731,0.1747,0.1706,0.1719,124880.5768,21459.89567944
1663117200,2022-09-14 01:00:00,SYS/USDT,0.172,0.1744,0.172,0.1731,12024.8837,2085.49688027
1663113600,2022-09-14 00:00:00,SYS/USDT,0.1724,0.1732,0.1713,0.1717,6414.637,1103.52525214
1663110000,2022-09-13 23:00:00,SYS/USDT,0.1739,0.1739,0.1717,0.1719,10761.0539,1857.23235572
1663106400,2022-09-13 22:00:00,SYS/USDT,0.175,0.1757,0.1731,0.1738,9131.8469,1588.55719361
1663102800,2022-09-13 21:00:00,SYS/USDT,0.1754,0.1754,0.1735,0.1742,16459.8772,2876.07447961
1663099200,2022-09-13 20:00:00,SYS/USDT,0.176,0.1793,0.1754,0.1761,26800.9518,4765.48312789
1663095600,2022-09-13 19:00:00,SYS/USDT,0.175,0.1768,0.1732,0.1763,52987.6986,9284.25542479
1663092000,2022-09-13 18:00:00,SYS/USDT,0.1763,0.1785,0.1742,0.175,135571.4947,23912.62739627
1663088400,2022-09-13 17:00:00,SYS/USDT,0.1786,0.1811,0.1761,0.1764,69452.0213,12398.94935737
1663084800,2022-09-13 16:00:00,SYS/USDT,0.1743,0.1795,0.173,0.1795,102937.2686,18118.91163726
1663081200,2022-09-13 15:00:00,SYS/USDT,0.1695,0.1745,0.1682,0.1738,216827.4952,36868.34836224
1663077600,2022-09-13 14:00:00,SYS/USDT,0.1705,0.1738,0.1688,0.1695,251962.7257,42798.87696957
1663074000,2022-09-13 13:00:00,SYS/USDT,0.172,0.1746,0.1689,0.1712,191515.0345,32759.07831076
1663070400,2022-09-13 12:00:00,SYS/USDT,0.1863,0.1884,0.1527,0.172,669843.6554,116657.69646191
1663066800,2022-09-13 11:00:00,SYS/USDT,0.1879,0.1895,0.1859,0.1863,49554.2117,9326.69651016
1663063200,2022-09-13 10:00:00,SYS/USDT,0.1859,0.1894,0.1857,0.1879,40906.3357,7669.96953748
1663059600,2022-09-13 09:00:00,SYS/USDT,0.1861,0.1876,0.1848,0.1851,46864.0107,8720.00879167
1663056000,2022-09-13 08:00:00,SYS/USDT,0.1887,0.1902,0.1815,0.1859,362376.412,67267.62458417
1663052400,2022-09-13 07:00:00,SYS/USDT,0.1905,0.1905,0.188,0.1887,26845.2257,5081.59632192
1663048800,2022-09-13 06:00:00,SYS/USDT,0.1934,0.1942,0.1899,0.1914,18824.5413,3608.45942294
1663045200,2022-09-13 05:00:00,SYS/USDT,0.1916,0.1962,0.1907,0.1934,74914.2358,14362.60740408
1663041600,2022-09-13 04:00:00,SYS/USDT,0.1912,0.1926,0.1907,0.1916,7174.5221,1379.07141927
1663038000,2022-09-13 03:00:00,SYS/USDT,0.1905,0.192,0.1904,0.192,47854.577,9128.66851246
1663034400,2022-09-13 02:00:00,SYS/USDT,0.1906,0.1906,0.1881,0.1903,43404.1475,8210.63053535
1663030800,2022-09-13 01:00:00,SYS/USDT,0.1921,0.1924,0.1896,0.1905,13447.3995,2565.67366711
1663027200,2022-09-13 00:00:00,SYS/USDT,0.1941,0.2017,0.1914,0.1921,121821.3894,23882.49379421
1663023600,2022-09-12 23:00:00,SYS/USDT,0.1947,0.1973,0.1922,0.194,35816.3001,6983.82643449
1663020000,2022-09-12 22:00:00,SYS/USDT,0.1907,0.1984,0.1901,0.1947,63280.2404,12323.67984569
1663016400,2022-09-12 21:00:00,SYS/USDT,0.1989,0.1989,0.1887,0.191,169903.0524,32448.53214848
1663012800,2022-09-12 20:00:00,SYS/USDT,0.2003,0.208,0.1989,0.1989,145872.9113,29658.93066676
1663009200,2022-09-12 19:00:00,SYS/USDT,0.192,0.2003,0.1914,0.1992,188214.3561,37266.42912275
1663005600,2022-09-12 18:00:00,SYS/USDT,0.1886,0.1935,0.1884,0.192,122598.2933,23365.98671146
1663002000,2022-09-12 17:00:00,SYS/USDT,0.1882,0.1896,0.1849,0.1886,50889.0391,9514.24647598
1662998400,2022-09-12 16:00:00,SYS/USDT,0.1891,0.1896,0.1836,0.1882,90504.3135,16896.24686028
1662994800,2022-09-12 15:00:00,SYS/USDT,0.1943,0.2079,0.186,0.1885,428376.5265,82194.30175305
1662991200,2022-09-12 14:00:00,SYS/USDT,0.199,0.2135,0.1943,0.1943,338737.2023,69196.78100681
1662987600,2022-09-12 13:00:00,SYS/USDT,0.19,0.214,0.1855,0.199,1030234.4921,203268.02032749
1662984000,2022-09-12 12:00:00,SYS/USDT,0.1884,0.1938,0.187,0.1896,65171.1463,12502.60149386
1662980400,2022-09-12 11:00:00,SYS/USDT,0.185,0.1913,0.1848,0.1883,254543.8233,47684.58357607
1662976800,2022-09-12 10:00:00,SYS/USDT,0.1869,0.1891,0.1847,0.185,164456.5731,30538.22910168
1662973200,2022-09-12 09:00:00,SYS/USDT,0.1825,0.1887,0.1817,0.1869,50043.5572,9311.34119847
1662969600,2022-09-12 08:00:00,SYS/USDT,0.1815,0.1849,0.1809,0.1826,30375.8017,5562.52284193
1662966000,2022-09-12 07:00:00,SYS/USDT,0.1779,0.1836,0.1779,0.1823,58179.8979,10490.08956273
1662962400,2022-09-12 06:00:00,SYS/USDT,0.1776,0.1803,0.1768,0.1771,52416.9755,9359.3095082
1662958800,2022-09-12 05:00:00,SYS/USDT,0.1761,0.1779,0.1761,0.1776,19386.7522,3441.12770473
1662955200,2022-09-12 04:00:00,SYS/USDT,0.176,0.1768,0.176,0.1768,3172.2473,560.58623776
1662951600,2022-09-12 03:00:00,SYS/USDT,0.1774,0.1779,0.1755,0.1768,11368.6432,2006.69205762
1662948000,2022-09-12 02:00:00,SYS/USDT,0.1803,0.1803,0.1766,0.1768,16587.4605,2970.41201487
1662944400,2022-09-12 01:00:00,SYS/USDT,0.1771,0.1815,0.1764,0.181,19241.5798,3445.4170203
1662940800,2022-09-12 00:00:00,SYS/USDT,0.1808,0.1831,0.1771,0.1771,53189.3558,9587.25189468
1662937200,2022-09-11 23:00:00,SYS/USDT,0.1817,0.1823,0.1779,0.1809,140168.3493,25017.51527627
1662933600,2022-09-11 22:00:00,SYS/USDT,0.1796,0.1847,0.1796,0.181,38986.635,7087.56864056
1662930000,2022-09-11 21:00:00,SYS/USDT,0.1831,0.1878,0.179,0.179,72200.6923,13190.52081796
1662926400,2022-09-11 20:00:00,SYS/USDT,0.1821,0.1873,0.1801,0.1841,62466.2555,11476.07971868
1662922800,2022-09-11 19:00:00,SYS/USDT,0.1817,0.1825,0.1801,0.182,22003.5294,3982.75285654
1662919200,2022-09-11 18:00:00,SYS/USDT,0.1838,0.1858,0.1803,0.1807,41589.6802,7604.10308306
1662915600,2022-09-11 17:00:00,SYS/USDT,0.1862,0.1955,0.1826,0.1838,224046.4222,42631.50460399
1662912000,2022-09-11 16:00:00,SYS/USDT,0.1772,0.1894,0.1766,0.1861,152499.3656,28147.6978525
1662908400,2022-09-11 15:00:00,SYS/USDT,0.173,0.1782,0.1728,0.177,30549.256,5368.10691834
1662904800,2022-09-11 14:00:00,SYS/USDT,0.1741,0.1767,0.1727,0.1728,31972.8645,5568.93780789
1662901200,2022-09-11 13:00:00,SYS/USDT,0.1776,0.1795,0.1715,0.1739,169743.8535,29576.03324579
1662897600,2022-09-11 12:00:00,SYS/USDT,0.1744,0.1775,0.1738,0.1775,19690.3968,3459.90478635
1662894000,2022-09-11 11:00:00,SYS/USDT,0.175,0.175,0.1735,0.1746,3807.4903,662.68874871
1662890400,2022-09-11 10:00:00,SYS/USDT,0.1761,0.1761,0.174,0.1744,4792.3493,837.92487298
1662886800,2022-09-11 09:00:00,SYS/USDT,0.1766,0.1766,0.1748,0.176,5431.351,951.94854467
1662883200,2022-09-11 08:00:00,SYS/USDT,0.1785,0.1785,0.1759,0.1759,6913.8612,1220.17993985
1662879600,2022-09-11 07:00:00,SYS/USDT,0.1744,0.1792,0.1733,0.179,24393.549,4283.1840002
1662876000,2022-09-11 06:00:00,SYS/USDT,0.1775,0.1786,0.1735,0.1736,23454.7667,4134.10929699
1662872400,2022-09-11 05:00:00,SYS/USDT,0.1785,0.1802,0.1762,0.1782,30673.0624,5460.44084362
1662868800,2022-09-11 04:00:00,SYS/USDT,0.1784,0.1817,0.1784,0.1786,14269.8573,2569.07947609
1662865200,2022-09-11 03:00:00,SYS/USDT,0.1879,0.1879,0.1781,0.1787,26436.3805,4842.88018071
1662861600,2022-09-11 02:00:00,SYS/USDT,0.1851,0.196,0.185,0.188,137952.5094,26342.75223231
1662858000,2022-09-11 01:00:00,SYS/USDT,0.1777,0.1865,0.1777,0.185,101097.3932,18495.1109948
1662854400,2022-09-11 00:00:00,SYS/USDT,0.1762,0.1776,0.1761,0.1776,3387.7489,598.52430544
1662850800,2022-09-10 23:00:00,SYS/USDT,0.1783,0.1795,0.1748,0.1761,33956.7498,6007.11488277
1662847200,2022-09-10 22:00:00,SYS/USDT,0.1748,0.1791,0.1748,0.1791,29788.2187,5279.07180898
1662843600,2022-09-10 21:00:00,SYS/USDT,0.1747,0.1765,0.1737,0.174,12332.8574,2158.27604652
1662840000,2022-09-10 20:00:00,SYS/USDT,0.1734,0.175,0.1725,0.175,17897.5595,3107.86573322
1662836400,2022-09-10 19:00:00,SYS/USDT,0.1712,0.174,0.1708,0.1727,30456.2808,5258.66224121
1662832800,2022-09-10 18:00:00,SYS/USDT,0.1699,0.173,0.169,0.1712,19496.0668,3332.73603649
1662829200,2022-09-10 17:00:00,SYS/USDT,0.1676,0.1739,0.1654,0.1701,55845.8831,9486.92334703
1662825600,2022-09-10 16:00:00,SYS/USDT,0.1653,0.1693,0.1651,0.1681,22534.5634,3762.36053249
1662822000,2022-09-10 15:00:00,SYS/USDT,0.1676,0.1721,0.1645,0.1653,50764.8071,8583.13865257
1662818400,2022-09-10 14:00:00,SYS/USDT,0.1658,0.1743,0.1655,0.168,60874.533,10299.37950165
1662814800,2022-09-10 13:00:00,SYS/USDT,0.1697,0.1702,0.1651,0.1664,67525.4877,11255.29646371
1662811200,2022-09-10 12:00:00,SYS/USDT,0.1772,0.1958,0.1666,0.1695,205016.832,36039.83071313
1662807600,2022-09-10 11:00:00,SYS/USDT,0.173,0.185,0.1703,0.1781,154851.5677,27188.30552236
1662804000,2022-09-10 10:00:00,SYS/USDT,0.1751,0.1768,0.1719,0.1732,79594.8812,13884.38526545
1662800400,2022-09-10 09:00:00,SYS/USDT,0.1731,0.1824,0.173,0.1754,69014.7888,12221.68417044
1662796800,2022-09-10 08:00:00,SYS/USDT,0.1726,0.1782,0.1722,0.1731,67010.9269,11739.67546505
1662793200,2022-09-10 07:00:00,SYS/USDT,0.1786,0.1847,0.1719,0.1719,109196.4246,19407.27496163
1662789600,2022-09-10 06:00:00,SYS/USDT,0.1719,0.1979,0.1705,0.1789,661646.9442,122399.21099089
1662786000,2022-09-10 05:00:00,SYS/USDT,0.1671,0.1731,0.1661,0.1719,31408.0383,5372.60538222
1662782400,2022-09-10 04:00:00,SYS/USDT,0.1661,0.1731,0.1647,0.1672,103844.6955,17626.40536387
1662778800,2022-09-10 03:00:00,SYS/USDT,0.1655,0.1679,0.1654,0.1654,29621.7981,4910.64407997
1662775200,2022-09-10 02:00:00,SYS/USDT,0.1636,0.173,0.1631,0.1655,108425.8574,18467.25304964
1662771600,2022-09-10 01:00:00,SYS/USDT,0.1641,0.1641,0.1619,0.1635,2295.1088,372.94928753
1662768000,2022-09-10 00:00:00,SYS/USDT,0.161,0.1656,0.161,0.1641,11351.5996,1857.34111963
1662764400,2022-09-09 23:00:00,SYS/USDT,0.1654,0.1669,0.161,0.161,31779.6178,5189.86968594
1662760800,2022-09-09 22:00:00,SYS/USDT,0.1652,0.1685,0.1621,0.1655,34177.4768,5674.28908168
1662757200,2022-09-09 21:00:00,SYS/USDT,0.161,0.169,0.1602,0.1652,52407.0352,8636.70554608
1662753600,2022-09-09 20:00:00,SYS/USDT,0.1652,0.167,0.1604,0.1609,36079.7229,5897.90793136
1662750000,2022-09-09 19:00:00,SYS/USDT,0.1633,0.1685,0.16,0.1652,56808.8983,9311.53021303
1662746400,2022-09-09 18:00:00,SYS/USDT,0.16,0.166,0.1556,0.1634,116498.4153,18663.24143128
1662742800,2022-09-09 17:00:00,SYS/USDT,0.1567,0.1671,0.1567,0.16,169413.9118,27424.6881591
1662739200,2022-09-09 16:00:00,SYS/USDT,0.1599,0.16,0.1546,0.1566,21524.89,3392.92461157
1662735600,2022-09-09 15:00:00,SYS/USDT,0.1547,0.16,0.1547,0.1591,49254.3209,7787.11621877
1662732000,2022-09-09 14:00:00,SYS/USDT,0.1541,0.1553,0.153,0.154,19916.7156,3072.15118914
1662728400,2022-09-09 13:00:00,SYS/USDT,0.155,0.1558,0.153,0.1541,28115.5449,4344.35234231
1662724800,2022-09-09 12:00:00,SYS/USDT,0.153,0.158,0.153,0.155,37071.2666,5771.57762403
1662721200,2022-09-09 11:00:00,SYS/USDT,0.1533,0.1551,0.153,0.153,30205.7034,4641.55152914
1662717600,2022-09-09 10:00:00,SYS/USDT,0.1525,0.1582,0.1507,0.1533,26485.3679,4073.63623986
1662714000,2022-09-09 09:00:00,SYS/USDT,0.1553,0.1557,0.1496,0.1528,30410.985,4624.03805427
1662710400,2022-09-09 08:00:00,SYS/USDT,0.1553,0.1579,0.1523,0.1553,15987.7184,2491.40183418
1662706800,2022-09-09 07:00:00,SYS/USDT,0.156,0.1584,0.1553,0.1554,5121.0967,802.3059201
1662703200,2022-09-09 06:00:00,SYS/USDT,0.1541,0.1561,0.1523,0.156,8505.2131,1315.14572012
1662699600,2022-09-09 05:00:00,SYS/USDT,0.1533,0.1546,0.1505,0.154,30037.76,4587.30998322
1662696000,2022-09-09 04:00:00,SYS/USDT,0.1518,0.155,0.1507,0.1533,15608.0262,2390.48807398
1662692400,2022-09-09 03:00:00,SYS/USDT,0.1509,0.1521,0.1491,0.1517,7019.3789,1057.62187674
1662688800,2022-09-09 02:00:00,SYS/USDT,0.1511,0.1523,0.1502,0.1511,3758.824,570.15714671
1662685200,2022-09-09 01:00:00,SYS/USDT,0.1499,0.1523,0.1499,0.1511,7080.2584,1071.96066632
1662681600,2022-09-09 00:00:00,SYS/USDT,0.1517,0.1524,0.1488,0.1495,5582.7923,838.83408779
1662678000,2022-09-08 23:00:00,SYS/USDT,0.149,0.1516,0.1489,0.1516,5957.5948,897.05715066
1662674400,2022-09-08 22:00:00,SYS/USDT,0.1513,0.1515,0.149,0.149,3782.6727,569.29037089
1662670800,2022-09-08 21:00:00,SYS/USDT,0.1511,0.1516,0.1489,0.1513,18254.7113,2754.8988262
1662667200,2022-09-08 20:00:00,SYS/USDT,0.1506,0.1524,0.1489,0.1505,13103.0618,1974.35817307
1662663600,2022-09-08 19:00:00,SYS/USDT,0.148,0.151,0.148,0.1504,15168.7795,2267.58089665
1662660000,2022-09-08 18:00:00,SYS/USDT,0.147,0.148,0.1458,0.147,25967.0807,3802.84062282
1662656400,2022-09-08 17:00:00,SYS/USDT,0.147,0.1482,0.1463,0.147,32436.4711,4772.81866445
1662652800,2022-09-08 16:00:00,SYS/USDT,0.1469,0.1485,0.1462,0.147,18144.7816,2667.49878774
1662649200,2022-09-08 15:00:00,SYS/USDT,0.1462,0.1498,0.1461,0.1465,9591.6946,1409.70509225
1662645600,2022-09-08 14:00:00,SYS/USDT,0.145,0.1517,0.1422,0.1462,50972.854,7421.26495021
1662642000,2022-09-08 13:00:00,SYS/USDT,0.1471,0.1472,0.1415,0.1447,57398.2534,8274.74090161
1662638400,2022-09-08 12:00:00,SYS/USDT,0.1496,0.1512,0.145,0.1467,83695.9917,12447.30076615
1662634800,2022-09-08 11:00:00,SYS/USDT,0.1469,0.152,0.146,0.1492,51920.4783,7750.43859107
1662631200,2022-09-08 10:00:00,SYS/USDT,0.1457,0.1492,0.1457,0.1475,16683.8724,2452.90367342
1662627600,2022-09-08 09:00:00,SYS/USDT,0.1457,0.1471,0.1448,0.1448,8859.7351,1293.80582616
1662624000,2022-09-08 08:00:00,SYS/USDT,0.1445,0.1497,0.1438,0.1457,31142.6558,4543.22282298
1662620400,2022-09-08 07:00:00,SYS/USDT,0.1451,0.1459,0.143,0.144,39423.78,5710.87108698
1662616800,2022-09-08 06:00:00,SYS/USDT,0.146,0.1461,0.1451,0.1459,186.9649,27.17204955
1662613200,2022-09-08 05:00:00,SYS/USDT,0.1465,0.1465,0.1453,0.1455,4159.1359,607.85945684
1662609600,2022-09-08 04:00:00,SYS/USDT,0.1454,0.1465,0.1454,0.146,9023.7113,1316.05863589
1662606000,2022-09-08 03:00:00,SYS/USDT,0.1467,0.1473,0.1439,0.1455,24976.2924,3612.38936271
1662602400,2022-09-08 02:00:00,SYS/USDT,0.1448,0.1467,0.1448,0.1459,1930.8528,282.12490653
