https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1663488000000,2022-09-18 08:00:00,EOS/BTC,7.235e-05,7.258e-05,7.219e-05,7.242e-05,0.011934816000000001,164.8
1663484400000,2022-09-18 07:00:00,EOS/BTC,7.244e-05,7.251e-05,7.202e-05,7.232e-05,0.0113737896385856,157.27032133
1663480800000,2022-09-18 06:00:00,EOS/BTC,7.268e-05,7.274e-05,7.215e-05,7.237e-05,0.0130620279453907,180.48953911
1663477200000,2022-09-18 05:00:00,EOS/BTC,7.209e-05,7.274e-05,7.202e-05,7.274e-05,0.01032908,142.0
1663473600000,2022-09-18 04:00:00,EOS/BTC,7.268e-05,7.268e-05,7.201e-05,7.204e-05,0.012376472,171.8
1663470000000,2022-09-18 03:00:00,EOS/BTC,7.275e-05,7.297e-05,7.242e-05,7.27e-05,0.013515850859639002,185.91266657
1663466400000,2022-09-18 02:00:00,EOS/BTC,7.262e-05,7.278e-05,7.253e-05,7.277e-05,0.0109155,150.0
1663462800000,2022-09-18 01:00:00,EOS/BTC,7.292e-05,7.292e-05,7.21e-05,7.269e-05,0.0117554268,161.72
1663459200000,2022-09-18 00:00:00,EOS/BTC,7.318e-05,7.327e-05,7.279e-05,7.283e-05,0.012577741,172.7
1663455600000,2022-09-17 23:00:00,EOS/BTC,7.34e-05,7.341e-05,7.296e-05,7.317e-05,0.011487476437257602,156.99708128
1663452000000,2022-09-17 22:00:00,EOS/BTC,7.39e-05,7.392e-05,7.332e-05,7.351e-05,0.0137922158457065,187.62366815
1663448400000,2022-09-17 21:00:00,EOS/BTC,7.312e-05,7.414e-05,7.309e-05,7.396e-05,0.01279508,173.0
1663444800000,2022-09-17 20:00:00,EOS/BTC,7.336e-05,7.383e-05,7.315e-05,7.325e-05,0.013390100000000002,182.8
1663441200000,2022-09-17 19:00:00,EOS/BTC,7.297e-05,7.391e-05,7.297e-05,7.331e-05,0.014150317438640099,193.02028971
1663437600000,2022-09-17 18:00:00,EOS/BTC,7.289e-05,7.337e-05,7.275e-05,7.304e-05,0.011474584000000001,157.1
1663434000000,2022-09-17 17:00:00,EOS/BTC,7.292e-05,7.377e-05,7.258e-05,7.282e-05,0.011403611999999999,156.6
1663430400000,2022-09-17 16:00:00,EOS/BTC,7.345e-05,7.345e-05,7.259e-05,7.288e-05,0.010290655999999999,141.2
1663426800000,2022-09-17 15:00:00,EOS/BTC,7.343e-05,7.389e-05,7.307e-05,7.338e-05,0.0412192318409256,561.72297412
1663423200000,2022-09-17 14:00:00,EOS/BTC,7.272e-05,7.399e-05,7.272e-05,7.337e-05,0.0998095408432397,1360.35901381
1663419600000,2022-09-17 13:00:00,EOS/BTC,7.198e-05,7.271e-05,7.191e-05,7.263e-05,0.012470571,171.7
1663416000000,2022-09-17 12:00:00,EOS/BTC,7.184e-05,7.209e-05,7.163e-05,7.188e-05,0.013711145939999999,190.7505
1663412400000,2022-09-17 11:00:00,EOS/BTC,7.159e-05,7.227e-05,7.159e-05,7.201e-05,0.014563944194165698,202.24891257
1663408800000,2022-09-17 10:00:00,EOS/BTC,7.18e-05,7.209e-05,7.151e-05,7.159e-05,0.0127018110542153,177.42437567
1663405200000,2022-09-17 09:00:00,EOS/BTC,7.201e-05,7.201e-05,7.155e-05,7.186e-05,0.011935946000000001,166.1
1663401600000,2022-09-17 08:00:00,EOS/BTC,7.19e-05,7.224e-05,7.182e-05,7.194e-05,0.009690318,134.7
1663398000000,2022-09-17 07:00:00,EOS/BTC,7.171e-05,7.204e-05,7.151e-05,7.197e-05,0.010255725,142.5
1663394400000,2022-09-17 06:00:00,EOS/BTC,7.177e-05,7.198e-05,7.157e-05,7.173e-05,0.014652523126847701,204.27329049
1663390800000,2022-09-17 05:00:00,EOS/BTC,7.193e-05,7.279e-05,7.158e-05,7.179e-05,0.01134282,158.0
1663387200000,2022-09-17 04:00:00,EOS/BTC,7.206e-05,7.208e-05,7.18e-05,7.181e-05,0.011008473000000001,153.3
1663383600000,2022-09-17 03:00:00,EOS/BTC,7.188e-05,7.204e-05,7.169e-05,7.203e-05,0.01116465,155.0
1663380000000,2022-09-17 02:00:00,EOS/BTC,7.16e-05,7.248e-05,7.16e-05,7.194e-05,0.011035596000000002,153.4
1663376400000,2022-09-17 01:00:00,EOS/BTC,7.187e-05,7.187e-05,7.157e-05,7.165e-05,0.012123179999999997,169.2
1663372800000,2022-09-17 00:00:00,EOS/BTC,7.19e-05,7.223e-05,7.167e-05,7.177e-05,0.011368368,158.4
1663369200000,2022-09-16 23:00:00,EOS/BTC,7.193e-05,7.2e-05,7.171e-05,7.18e-05,0.01122234,156.3
1663365600000,2022-09-16 22:00:00,EOS/BTC,7.208e-05,7.215e-05,7.159e-05,7.198e-05,0.01169675,162.5
1663362000000,2022-09-16 21:00:00,EOS/BTC,7.156e-05,7.218e-05,7.147e-05,7.209e-05,0.011988567,166.3
1663358400000,2022-09-16 20:00:00,EOS/BTC,7.157e-05,7.175e-05,7.141e-05,7.154e-05,0.011453554,160.1
1663354800000,2022-09-16 19:00:00,EOS/BTC,7.169e-05,7.18e-05,7.145e-05,7.152e-05,0.012229920000000002,171.0
1663351200000,2022-09-16 18:00:00,EOS/BTC,7.223e-05,7.238e-05,7.153e-05,7.169e-05,0.0329576018680779,459.72383691
1663347600000,2022-09-16 17:00:00,EOS/BTC,7.213e-05,7.255e-05,7.211e-05,7.219e-05,0.0134152248005999,185.83217621
1663344000000,2022-09-16 16:00:00,EOS/BTC,7.336e-05,7.342e-05,7.204e-05,7.209e-05,0.011028150276833699,152.97753193
1663340400000,2022-09-16 15:00:00,EOS/BTC,7.267e-05,7.34e-05,7.262e-05,7.327e-05,0.011407183686689798,155.68696174
1663336800000,2022-09-16 14:00:00,EOS/BTC,7.176e-05,7.321e-05,7.165e-05,7.264e-05,0.012550245247999999,172.7732
1663333200000,2022-09-16 13:00:00,EOS/BTC,7.186e-05,7.205e-05,7.154e-05,7.173e-05,0.0348269147907966,485.52787942
1663329600000,2022-09-16 12:00:00,EOS/BTC,7.213e-05,7.213e-05,7.173e-05,7.195e-05,0.01230345,171.0
1663326000000,2022-09-16 11:00:00,EOS/BTC,7.203e-05,7.215e-05,7.155e-05,7.215e-05,0.013138515,182.1
1663322400000,2022-09-16 10:00:00,EOS/BTC,7.159e-05,7.228e-05,7.142e-05,7.205e-05,0.0137778411930775,191.22610955
1663318800000,2022-09-16 09:00:00,EOS/BTC,7.231e-05,7.269e-05,7.128e-05,7.145e-05,0.020229703678833498,283.13091223
1663315200000,2022-09-16 08:00:00,EOS/BTC,7.176e-05,7.215e-05,7.119e-05,7.215e-05,0.011391411943353,157.88512742
1663311600000,2022-09-16 07:00:00,EOS/BTC,7.158e-05,7.198e-05,7.154e-05,7.18e-05,0.01104284,153.8
1663308000000,2022-09-16 06:00:00,EOS/BTC,7.171e-05,7.181e-05,7.143e-05,7.145e-05,0.01090327,152.6
1663304400000,2022-09-16 05:00:00,EOS/BTC,7.186e-05,7.243e-05,7.165e-05,7.18e-05,0.01118644,155.8
1663300800000,2022-09-16 04:00:00,EOS/BTC,7.185e-05,7.265e-05,7.184e-05,7.19e-05,0.011722268467882,163.03572278
1663297200000,2022-09-16 03:00:00,EOS/BTC,7.166e-05,7.213e-05,7.14e-05,7.192e-05,0.010615392,147.6
1663293600000,2022-09-16 02:00:00,EOS/BTC,7.193e-05,7.21e-05,7.106e-05,7.157e-05,0.030958916457375595,432.56834508
1663290000000,2022-09-16 01:00:00,EOS/BTC,7.294e-05,7.294e-05,7.185e-05,7.195e-05,0.010871645,151.1
1663286400000,2022-09-16 00:00:00,EOS/BTC,7.026e-05,7.333e-05,7.017e-05,7.313e-05,0.0178360685119446,243.89537142
1663282800000,2022-09-15 23:00:00,EOS/BTC,7.001e-05,7.037e-05,6.992e-05,7.015e-05,0.010943399999999999,156.0
1663279200000,2022-09-15 22:00:00,EOS/BTC,7.139e-05,7.153e-05,6.968e-05,6.998e-05,0.032421331036265405,463.29424173
1663275600000,2022-09-15 21:00:00,EOS/BTC,7.187e-05,7.188e-05,7.119e-05,7.136e-05,0.010625504,148.9
1663272000000,2022-09-15 20:00:00,EOS/BTC,7.183e-05,7.189e-05,7.167e-05,7.185e-05,0.012329459999999999,171.6
1663268400000,2022-09-15 19:00:00,EOS/BTC,7.165e-05,7.184e-05,7.16e-05,7.174e-05,0.011320572000000001,157.8
1663264800000,2022-09-15 18:00:00,EOS/BTC,7.201e-05,7.202e-05,7.163e-05,7.174e-05,0.012439716,173.4
1663261200000,2022-09-15 17:00:00,EOS/BTC,7.141e-05,7.215e-05,7.135e-05,7.197e-05,0.0120400417475022,167.29250726
1663257600000,2022-09-15 16:00:00,EOS/BTC,7.117e-05,7.15e-05,7.115e-05,7.135e-05,0.010563976114073,148.05852998
1663254000000,2022-09-15 15:00:00,EOS/BTC,7.179e-05,7.179e-05,7.068e-05,7.129e-05,0.0143837075048368,201.76332592
1663250400000,2022-09-15 14:00:00,EOS/BTC,7.249e-05,7.261e-05,7.141e-05,7.176e-05,0.012576237979094402,175.25415244
1663246800000,2022-09-15 13:00:00,EOS/BTC,7.225e-05,7.263e-05,7.217e-05,7.263e-05,0.01280583108,176.316
1663243200000,2022-09-15 12:00:00,EOS/BTC,7.249e-05,7.249e-05,7.195e-05,7.224e-05,0.01289484,178.5
1663239600000,2022-09-15 11:00:00,EOS/BTC,7.21e-05,7.25e-05,7.195e-05,7.249e-05,0.013526634000000001,186.6
1663236000000,2022-09-15 10:00:00,EOS/BTC,7.221e-05,7.262e-05,7.2e-05,7.206e-05,0.012473081579999998,173.093
1663232400000,2022-09-15 09:00:00,EOS/BTC,7.227e-05,7.236e-05,7.197e-05,7.229e-05,0.012043514,166.6
1663228800000,2022-09-15 08:00:00,EOS/BTC,7.257e-05,7.263e-05,7.215e-05,7.224e-05,0.011356127999999998,157.2
1663225200000,2022-09-15 07:00:00,EOS/BTC,7.217e-05,7.289e-05,7.214e-05,7.277e-05,0.011889134378338601,163.37961218
1663221600000,2022-09-15 06:00:00,EOS/BTC,7.171e-05,7.221e-05,7.093e-05,7.212e-05,0.04824102914967719,668.89946131
1663218000000,2022-09-15 05:00:00,EOS/BTC,7.146e-05,7.178e-05,7.111e-05,7.17e-05,0.012068070824454,168.31340062
1663214400000,2022-09-15 04:00:00,EOS/BTC,7.088e-05,7.148e-05,7.055e-05,7.148e-05,0.01689017135238,236.2922685
1663210800000,2022-09-15 03:00:00,EOS/BTC,7.155e-05,7.155e-05,7.063e-05,7.081e-05,0.0256745604804303,362.58382263
1663207200000,2022-09-15 02:00:00,EOS/BTC,7.222e-05,7.233e-05,7.124e-05,7.153e-05,0.0124964950114283,174.70285211
1663203600000,2022-09-15 01:00:00,EOS/BTC,7.238e-05,7.267e-05,7.224e-05,7.239e-05,0.00977265,135.0
1663200000000,2022-09-15 00:00:00,EOS/BTC,7.275e-05,7.286e-05,7.228e-05,7.246e-05,0.00369546,51.0
1663196400000,2022-09-14 23:00:00,EOS/BTC,7.269e-05,7.319e-05,7.265e-05,7.289e-05,0.0127611541236409,175.07414081
1663192800000,2022-09-14 22:00:00,EOS/BTC,7.249e-05,7.298e-05,7.201e-05,7.246e-05,0.010312007165858198,142.31309917
1663189200000,2022-09-14 21:00:00,EOS/BTC,7.202e-05,7.238e-05,7.154e-05,7.238e-05,0.023178925138815597,320.23936362
1663185600000,2022-09-14 20:00:00,EOS/BTC,7.187e-05,7.219e-05,7.178e-05,7.206e-05,0.023591851186159796,327.39177333
1663182000000,2022-09-14 19:00:00,EOS/BTC,7.251e-05,7.251e-05,7.178e-05,7.181e-05,0.061843716455891505,861.21315215
1663178400000,2022-09-14 18:00:00,EOS/BTC,7.297e-05,7.316e-05,7.178e-05,7.245e-05,0.0333086625652095,459.74689531
1663174800000,2022-09-14 17:00:00,EOS/BTC,7.301e-05,7.33e-05,7.279e-05,7.29e-05,0.0089667,123.0
1663171200000,2022-09-14 16:00:00,EOS/BTC,7.328e-05,7.328e-05,7.246e-05,7.295e-05,0.081882682863354,1122.44938812
1663167600000,2022-09-14 15:00:00,EOS/BTC,7.306e-05,7.342e-05,7.28e-05,7.328e-05,0.027406720000000002,374.0
1663164000000,2022-09-14 14:00:00,EOS/BTC,7.301e-05,7.33e-05,7.291e-05,7.302e-05,0.0125375545536696,171.70028148
1663160400000,2022-09-14 13:00:00,EOS/BTC,7.308e-05,7.325e-05,7.267e-05,7.292e-05,0.013455643091682,184.52609835
1663156800000,2022-09-14 12:00:00,EOS/BTC,7.292e-05,7.365e-05,7.252e-05,7.307e-05,0.0207305155120805,283.70761615
1663153200000,2022-09-14 11:00:00,EOS/BTC,7.311e-05,7.33e-05,7.279e-05,7.292e-05,0.0148443189660016,203.56992548
1663149600000,2022-09-14 10:00:00,EOS/BTC,7.286e-05,7.324e-05,7.264e-05,7.312e-05,0.010977438633048002,150.12908415
1663146000000,2022-09-14 09:00:00,EOS/BTC,7.309e-05,7.315e-05,7.264e-05,7.289e-05,0.1527062376316457,2095.02315313
1663142400000,2022-09-14 08:00:00,EOS/BTC,7.284e-05,7.332e-05,7.197e-05,7.307e-05,0.0129494654,177.22
1663138800000,2022-09-14 07:00:00,EOS/BTC,7.305e-05,7.337e-05,7.234e-05,7.277e-05,0.0189883360682545,260.93632085
1663135200000,2022-09-14 06:00:00,EOS/BTC,7.362e-05,7.362e-05,7.304e-05,7.305e-05,0.012951765,177.3
1663131600000,2022-09-14 05:00:00,EOS/BTC,7.373e-05,7.388e-05,7.29e-05,7.372e-05,0.014931422948756002,202.5423623
1663128000000,2022-09-14 04:00:00,EOS/BTC,7.632e-05,7.72e-05,7.357e-05,7.376e-05,0.00522574919916,70.84800975
1663124400000,2022-09-14 03:00:00,EOS/BTC,7.289e-05,7.381e-05,7.289e-05,7.381e-05,0.0030953736427856,41.93704976
1663110000000,2022-09-13 23:00:00,EOS/BTC,7.322e-05,7.362e-05,7.298e-05,7.298e-05,0.0124208523831574,170.19529163
1663106400000,2022-09-13 22:00:00,EOS/BTC,7.513e-05,7.551e-05,7.323e-05,7.332e-05,0.0454261793786268,619.56054799
1663095600000,2022-09-13 19:00:00,EOS/BTC,7.506e-05,7.553e-05,7.5e-05,7.553e-05,0.016666351182744902,220.65869433
1663092000000,2022-09-13 18:00:00,EOS/BTC,7.479e-05,7.512e-05,7.459e-05,7.512e-05,0.0138158950616568,183.91766589
1663088400000,2022-09-13 17:00:00,EOS/BTC,7.516e-05,7.524e-05,7.47e-05,7.47e-05,0.013813237877336999,184.91616971
1663084800000,2022-09-13 16:00:00,EOS/BTC,7.442e-05,7.528e-05,7.442e-05,7.521e-05,0.0127276880067129,169.22866649
1663081200000,2022-09-13 15:00:00,EOS/BTC,7.402e-05,7.455e-05,7.39e-05,7.43e-05,0.01468320431651,197.6205157
1663077600000,2022-09-13 14:00:00,EOS/BTC,7.476e-05,7.491e-05,7.384e-05,7.424e-05,0.0257855836585216,347.32736609
1663074000000,2022-09-13 13:00:00,EOS/BTC,7.436e-05,7.487e-05,7.412e-05,7.473e-05,0.0115951184765625,155.16015625
1663070400000,2022-09-13 12:00:00,EOS/BTC,7.437e-05,7.553e-05,7.313e-05,7.403e-05,0.047178700295015294,637.29164251
1663066800000,2022-09-13 11:00:00,EOS/BTC,7.396e-05,7.45e-05,7.379e-05,7.433e-05,0.011706975,157.5
1663063200000,2022-09-13 10:00:00,EOS/BTC,7.355e-05,7.411e-05,7.344e-05,7.396e-05,0.0124478535712304,168.30521324
1663059600000,2022-09-13 09:00:00,EOS/BTC,7.474e-05,7.492e-05,7.354e-05,7.368e-05,0.0114247061296056,155.05844367
1663056000000,2022-09-13 08:00:00,EOS/BTC,7.483e-05,7.483e-05,7.43e-05,7.467e-05,0.0107594713983954,144.09363062
1663052400000,2022-09-13 07:00:00,EOS/BTC,7.413e-05,7.551e-05,7.399e-05,7.478e-05,0.012412675842800801,165.98924636
1663048800000,2022-09-13 06:00:00,EOS/BTC,7.419e-05,7.447e-05,7.359e-05,7.403e-05,0.011968735621809999,161.674127
1663045200000,2022-09-13 05:00:00,EOS/BTC,7.41e-05,7.669e-05,7.373e-05,7.388e-05,0.0114975653726972,155.62486969
1663041600000,2022-09-13 04:00:00,EOS/BTC,7.424e-05,7.557e-05,7.405e-05,7.406e-05,0.0543807399492252,734.27950242
1663038000000,2022-09-13 03:00:00,EOS/BTC,7.414e-05,7.451e-05,7.381e-05,7.418e-05,0.0112218570155398,151.27874111
1663034400000,2022-09-13 02:00:00,EOS/BTC,7.372e-05,7.422e-05,7.37e-05,7.414e-05,0.0148720789568692,200.59453678
1663030800000,2022-09-13 01:00:00,EOS/BTC,7.392e-05,7.401e-05,7.351e-05,7.372e-05,0.013753578371400801,186.56508914
1663027200000,2022-09-13 00:00:00,EOS/BTC,7.429e-05,7.429e-05,7.321e-05,7.393e-05,0.0132906718899506,179.77373042
1663023600000,2022-09-12 23:00:00,EOS/BTC,7.465e-05,7.478e-05,7.38e-05,7.408e-05,0.015579526052012798,210.30677716
1663020000000,2022-09-12 22:00:00,EOS/BTC,7.453e-05,7.474e-05,7.436e-05,7.457e-05,0.0364869858691399,489.29845607
1663016400000,2022-09-12 21:00:00,EOS/BTC,7.486e-05,7.488e-05,7.433e-05,7.468e-05,0.15612278369249358,2090.55682502
1663012800000,2022-09-12 20:00:00,EOS/BTC,7.443e-05,7.483e-05,7.433e-05,7.482e-05,0.013138392,175.6
1663009200000,2022-09-12 19:00:00,EOS/BTC,7.442e-05,7.454e-05,7.42e-05,7.432e-05,0.011772288000000002,158.4
1663005600000,2022-09-12 18:00:00,EOS/BTC,7.514e-05,7.514e-05,7.444e-05,7.448e-05,0.01113476,149.5
1663002000000,2022-09-12 17:00:00,EOS/BTC,7.467e-05,7.518e-05,7.444e-05,7.512e-05,0.0134831195989608,179.48774759
1662998400000,2022-09-12 16:00:00,EOS/BTC,7.53e-05,7.536e-05,7.414e-05,7.46e-05,0.017517316127222002,234.81657007
1662994800000,2022-09-12 15:00:00,EOS/BTC,7.674e-05,7.681e-05,7.531e-05,7.542e-05,0.0235687614238674,312.50015147
1662991200000,2022-09-12 14:00:00,EOS/BTC,7.688e-05,7.692e-05,7.643e-05,7.674e-05,0.0136070771020758,177.31400967
1662987600000,2022-09-12 13:00:00,EOS/BTC,7.693e-05,7.77e-05,7.645e-05,7.676e-05,0.0122129724548752,159.10594652
1662984000000,2022-09-12 12:00:00,EOS/BTC,7.703e-05,7.734e-05,7.67e-05,7.691e-05,0.013895996706589598,180.67867256
1662980400000,2022-09-12 11:00:00,EOS/BTC,7.815e-05,7.841e-05,7.702e-05,7.711e-05,0.0140746639731302,182.52709082
1662976800000,2022-09-12 10:00:00,EOS/BTC,7.811e-05,7.858e-05,7.768e-05,7.818e-05,0.012094446,154.7
1662973200000,2022-09-12 09:00:00,EOS/BTC,7.787e-05,7.958e-05,7.769e-05,7.813e-05,0.0184198852370559,235.75944243
1662969600000,2022-09-12 08:00:00,EOS/BTC,7.675e-05,7.799e-05,7.645e-05,7.789e-05,0.0185826189600364,238.57515676
1662966000000,2022-09-12 07:00:00,EOS/BTC,7.758e-05,7.759e-05,7.65e-05,7.678e-05,0.012206522454471399,158.98049563
1662962400000,2022-09-12 06:00:00,EOS/BTC,7.708e-05,7.764e-05,7.694e-05,7.757e-05,0.0118894947922248,153.27439464
1662958800000,2022-09-12 05:00:00,EOS/BTC,7.71e-05,7.765e-05,7.692e-05,7.711e-05,0.0112088389489406,145.36167746
1662955200000,2022-09-12 04:00:00,EOS/BTC,7.727e-05,7.756e-05,7.7e-05,7.715e-05,0.014491492001671,187.83528194
1662951600000,2022-09-12 03:00:00,EOS/BTC,7.761e-05,7.764e-05,7.686e-05,7.726e-05,0.0162201049081264,209.94181864
1662948000000,2022-09-12 02:00:00,EOS/BTC,7.813e-05,7.824e-05,7.715e-05,7.752e-05,0.013196809505414402,170.23748072
1662944400000,2022-09-12 01:00:00,EOS/BTC,7.749e-05,7.824e-05,7.709e-05,7.822e-05,0.013129401113809001,167.85222595
1662940800000,2022-09-12 00:00:00,EOS/BTC,7.846e-05,7.872e-05,7.725e-05,7.746e-05,0.012362615999999998,159.6
1662937200000,2022-09-11 23:00:00,EOS/BTC,7.869e-05,7.883e-05,7.84e-05,7.853e-05,0.012368474999999999,157.5
1662933600000,2022-09-11 22:00:00,EOS/BTC,7.834e-05,7.924e-05,7.834e-05,7.879e-05,0.016033280719628697,203.49385353
1662930000000,2022-09-11 21:00:00,EOS/BTC,7.941e-05,7.957e-05,7.778e-05,7.839e-05,0.014432403997884601,184.11026914
1662926400000,2022-09-11 20:00:00,EOS/BTC,7.943e-05,7.968e-05,7.933e-05,7.952e-05,0.014230910833775999,178.9601463
1662922800000,2022-09-11 19:00:00,EOS/BTC,8.001e-05,8.012e-05,7.942e-05,7.957e-05,0.0143783806515512,180.70102616
1662919200000,2022-09-11 18:00:00,EOS/BTC,8.012e-05,8.048e-05,7.999e-05,7.999e-05,0.012278465,153.5
1662915600000,2022-09-11 17:00:00,EOS/BTC,8e-05,8.048e-05,7.979e-05,8.007e-05,0.013972215,174.5
1662912000000,2022-09-11 16:00:00,EOS/BTC,8.003e-05,8.019e-05,7.927e-05,8.019e-05,0.0129587039991981,161.59999999
1662908400000,2022-09-11 15:00:00,EOS/BTC,7.981e-05,8.025e-05,7.96e-05,8.013e-05,0.011486169556870799,143.34418516
1662904800000,2022-09-11 14:00:00,EOS/BTC,8.011e-05,8.013e-05,7.934e-05,7.981e-05,0.014020083269535698,175.66825297
1662901200000,2022-09-11 13:00:00,EOS/BTC,8.032e-05,8.041e-05,7.965e-05,8.012e-05,0.0109780423991988,137.01999999
1662897600000,2022-09-11 12:00:00,EOS/BTC,8.096e-05,8.096e-05,7.993e-05,8.046e-05,0.013662108000000001,169.8
1662894000000,2022-09-11 11:00:00,EOS/BTC,8.069e-05,8.136e-05,8.046e-05,8.097e-05,0.0152618034432147,188.48713651
1662890400000,2022-09-11 10:00:00,EOS/BTC,8.093e-05,8.116e-05,8.021e-05,8.066e-05,0.015205601395789402,188.51477059
1662886800000,2022-09-11 09:00:00,EOS/BTC,8.117e-05,8.13e-05,8.085e-05,8.1e-05,0.0129681,160.1
1662883200000,2022-09-11 08:00:00,EOS/BTC,8.111e-05,8.162e-05,8.104e-05,8.143e-05,0.015952137,195.9
1662879600000,2022-09-11 07:00:00,EOS/BTC,8.078e-05,8.137e-05,8.066e-05,8.113e-05,0.0214490483907161,264.37875497
1662876000000,2022-09-11 06:00:00,EOS/BTC,8.143e-05,8.174e-05,8.027e-05,8.077e-05,0.0193809025106891,239.95174583
1662872400000,2022-09-11 05:00:00,EOS/BTC,8.197e-05,8.273e-05,8.155e-05,8.155e-05,0.013408450999184501,164.41999999
1662868800000,2022-09-11 04:00:00,EOS/BTC,8.251e-05,8.283e-05,8.179e-05,8.194e-05,0.013053042000000003,159.3
1662865200000,2022-09-11 03:00:00,EOS/BTC,8.246e-05,8.316e-05,8.179e-05,8.272e-05,0.012755423999999998,154.2
1662861600000,2022-09-11 02:00:00,EOS/BTC,8.204e-05,8.317e-05,8.166e-05,8.241e-05,0.0263132361699762,319.29664082
1662858000000,2022-09-11 01:00:00,EOS/BTC,8.402e-05,8.474e-05,8.163e-05,8.188e-05,0.012101864,147.8
1662854400000,2022-09-11 00:00:00,EOS/BTC,8.088e-05,8.487e-05,8.084e-05,8.44e-05,0.020661794601604,244.80799291
1662850800000,2022-09-10 23:00:00,EOS/BTC,8.138e-05,8.193e-05,8.079e-05,8.079e-05,0.011961867314608802,148.06123672
1662847200000,2022-09-10 22:00:00,EOS/BTC,8.095e-05,8.172e-05,8.066e-05,8.131e-05,0.0140569080373147,172.88043337
1662843600000,2022-09-10 21:00:00,EOS/BTC,8.129e-05,8.16e-05,8.093e-05,8.101e-05,0.014411679,177.9
1662840000000,2022-09-10 20:00:00,EOS/BTC,8.111e-05,8.168e-05,8.048e-05,8.147e-05,0.012204206000000002,149.8
1662836400000,2022-09-10 19:00:00,EOS/BTC,8.125e-05,8.185e-05,8.093e-05,8.104e-05,0.013882152,171.3
1662832800000,2022-09-10 18:00:00,EOS/BTC,8.232e-05,8.233e-05,8.132e-05,8.157e-05,0.013005897830406902,159.44462217
1662829200000,2022-09-10 17:00:00,EOS/BTC,8.283e-05,8.305e-05,8.224e-05,8.23e-05,0.013678259999999998,166.2
1662825600000,2022-09-10 16:00:00,EOS/BTC,8.466e-05,8.498e-05,8.251e-05,8.282e-05,0.0458617090996594,553.75161917
1662822000000,2022-09-10 15:00:00,EOS/BTC,8.489e-05,8.539e-05,8.459e-05,8.477e-05,0.013690355000000001,161.5
1662818400000,2022-09-10 14:00:00,EOS/BTC,8.558e-05,8.59e-05,8.501e-05,8.501e-05,0.014886950816604901,175.11999549
1662814800000,2022-09-10 13:00:00,EOS/BTC,8.678e-05,8.732e-05,8.531e-05,8.575e-05,0.057557488518424994,671.2243559
1662811200000,2022-09-10 12:00:00,EOS/BTC,8.456e-05,8.734e-05,8.372e-05,8.695e-05,0.192560970233561,2214.61725398
1662807600000,2022-09-10 11:00:00,EOS/BTC,7.992e-05,8.454e-05,7.989e-05,8.454e-05,0.1725220056991794,2040.71452211
1662804000000,2022-09-10 10:00:00,EOS/BTC,7.953e-05,8.036e-05,7.917e-05,8e-05,0.0135888519424,169.86064928
