https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume USDT
1663286400,2022-09-16 00:00:00,AUDIO/USDT,0.2417,0.2427,0.2381,0.2421,14212.77481494,3407.441786227419
1663282800,2022-09-15 23:00:00,AUDIO/USDT,0.2419,0.2426,0.2402,0.2412,5736.37096159,1385.782306626292
1663279200,2022-09-15 22:00:00,AUDIO/USDT,0.2433,0.2442,0.2402,0.2422,9192.12937073,2229.600400220548
1663275600,2022-09-15 21:00:00,AUDIO/USDT,0.2456,0.2485,0.2431,0.2448,58846.16137049,14484.042245526951
1663272000,2022-09-15 20:00:00,AUDIO/USDT,0.2451,0.2456,0.2443,0.2443,3800.74386779,929.805451438213
1663268400,2022-09-15 19:00:00,AUDIO/USDT,0.2449,0.2452,0.2437,0.2451,2169.467,531.29040066
1663264800,2022-09-15 18:00:00,AUDIO/USDT,0.2457,0.246,0.2442,0.2451,8582.68760549,2101.302057587795
1663261200,2022-09-15 17:00:00,AUDIO/USDT,0.2458,0.2474,0.2458,0.2459,5903.09978244,1454.76507657982
1663257600,2022-09-15 16:00:00,AUDIO/USDT,0.2447,0.2458,0.2442,0.2451,4409.64876263,1082.597631525751
1663254000,2022-09-15 15:00:00,AUDIO/USDT,0.2432,0.2455,0.24,0.2451,13583.50801387,3297.992264026144
1663250400,2022-09-15 14:00:00,AUDIO/USDT,0.2502,0.2512,0.2433,0.244,12714.71262383,3141.051832450712
1663246800,2022-09-15 13:00:00,AUDIO/USDT,0.2498,0.2504,0.2477,0.25,5023.90033852,1251.045528513419
1663243200,2022-09-15 12:00:00,AUDIO/USDT,0.2497,0.2507,0.2476,0.2498,10154.38693463,2535.148650612213
1663239600,2022-09-15 11:00:00,AUDIO/USDT,0.2479,0.2497,0.2477,0.2496,2127.05123074,529.193757170922
1663236000,2022-09-15 10:00:00,AUDIO/USDT,0.2501,0.2516,0.2469,0.2482,61671.24961643,15413.2060391494
1663232400,2022-09-15 09:00:00,AUDIO/USDT,0.2508,0.2511,0.2496,0.2501,11780.868261,2946.592673823663
1663228800,2022-09-15 08:00:00,AUDIO/USDT,0.2521,0.2527,0.2497,0.2508,9561.80309934,2408.29991263802
1663225200,2022-09-15 07:00:00,AUDIO/USDT,0.2511,0.2544,0.251,0.2518,10294.32162599,2591.407179414327
1663221600,2022-09-15 06:00:00,AUDIO/USDT,0.2489,0.2519,0.2429,0.2507,39539.07413656,9794.175106234453
1663218000,2022-09-15 05:00:00,AUDIO/USDT,0.2464,0.2493,0.2456,0.2484,16642.82010409,4115.279309269996
1663214400,2022-09-15 04:00:00,AUDIO/USDT,0.2468,0.2468,0.2442,0.2463,13293.8966213,3269.850448296581
1663210800,2022-09-15 03:00:00,AUDIO/USDT,0.2474,0.2478,0.2421,0.246,19049.69707859,4663.325609584431
1663207200,2022-09-15 02:00:00,AUDIO/USDT,0.2514,0.2515,0.2456,0.2476,80799.35183841,20001.329971135268
1663203600,2022-09-15 01:00:00,AUDIO/USDT,0.2508,0.2529,0.2479,0.2514,21163.7226,5299.2444447
1663200000,2022-09-15 00:00:00,AUDIO/USDT,0.2532,0.2532,0.2494,0.2502,18030.80810837,4537.046150016374
1663196400,2022-09-14 23:00:00,AUDIO/USDT,0.2531,0.2541,0.2524,0.253,6170.3021131,1564.333633279671
1663192800,2022-09-14 22:00:00,AUDIO/USDT,0.2527,0.2544,0.2516,0.2531,10036.91802919,2545.329269324908
1663189200,2022-09-14 21:00:00,AUDIO/USDT,0.2501,0.2534,0.249,0.252,26096.49597579,6577.340512855374
1663185600,2022-09-14 20:00:00,AUDIO/USDT,0.2503,0.2505,0.2492,0.2501,17007.59947769,4246.022178912567
1663182000,2022-09-14 19:00:00,AUDIO/USDT,0.2493,0.2505,0.2482,0.2501,38540.8380648,9621.180442335731
1663178400,2022-09-14 18:00:00,AUDIO/USDT,0.251,0.2511,0.2451,0.249,65760.60144006,16271.75152392803
1663174800,2022-09-14 17:00:00,AUDIO/USDT,0.25,0.2527,0.2499,0.251,10138.40952467,2551.454680999669
1663171200,2022-09-14 16:00:00,AUDIO/USDT,0.2515,0.2515,0.2492,0.2501,7847.05761719,1964.106933428128
1663167600,2022-09-14 15:00:00,AUDIO/USDT,0.2527,0.2532,0.2512,0.2512,10964.0523,2760.41938328
1663164000,2022-09-14 14:00:00,AUDIO/USDT,0.2532,0.254,0.2513,0.2533,17217.84936072,4356.360518579536
1663160400,2022-09-14 13:00:00,AUDIO/USDT,0.254,0.2549,0.2508,0.253,15917.5562795,4024.536434635876
1663156800,2022-09-14 12:00:00,AUDIO/USDT,0.2524,0.2556,0.2483,0.2534,15989.26317938,3998.292163068047
1663153200,2022-09-14 11:00:00,AUDIO/USDT,0.2533,0.2541,0.2512,0.2519,7994.41483953,2026.128381657607
1663149600,2022-09-14 10:00:00,AUDIO/USDT,0.2523,0.2543,0.2523,0.2536,26707.13765904,6766.700332108448
1663146000,2022-09-14 09:00:00,AUDIO/USDT,0.2541,0.2543,0.252,0.2522,26948.87995962,6817.124373906374
1663142400,2022-09-14 08:00:00,AUDIO/USDT,0.2524,0.2543,0.2488,0.2536,15940.98261991,4016.953136425526
1663138800,2022-09-14 07:00:00,AUDIO/USDT,0.2587,0.2594,0.2472,0.2527,207972.59194713,52034.227509225892
1663135200,2022-09-14 06:00:00,AUDIO/USDT,0.2599,0.2605,0.2565,0.2579,21744.81626557,5600.404086294199
1663131600,2022-09-14 05:00:00,AUDIO/USDT,0.2614,0.2614,0.2587,0.2587,10006.68580926,2600.280015403714
1663128000,2022-09-14 04:00:00,AUDIO/USDT,0.2609,0.2619,0.2602,0.2613,21008.37778721,5488.778757306918
1663124400,2022-09-14 03:00:00,AUDIO/USDT,0.2603,0.2613,0.2588,0.2607,25872.18874427,6745.859811394083
1663120800,2022-09-14 02:00:00,AUDIO/USDT,0.2593,0.2606,0.2584,0.2604,82867.8871615,21487.993152186571
1663117200,2022-09-14 01:00:00,AUDIO/USDT,0.2583,0.2593,0.2573,0.2587,15523.61125768,4008.848236923147
1663113600,2022-09-14 00:00:00,AUDIO/USDT,0.2584,0.2584,0.2546,0.2583,59485.86943858,15295.324214215682
1663110000,2022-09-13 23:00:00,AUDIO/USDT,0.2579,0.2584,0.2557,0.2584,48685.1559427,12487.748420793084
1663106400,2022-09-13 22:00:00,AUDIO/USDT,0.2597,0.2597,0.2561,0.258,21050.52221339,5439.47593353761
1663102800,2022-09-13 21:00:00,AUDIO/USDT,0.2607,0.2609,0.2571,0.2602,16541.17665223,4299.522313748079
1663099200,2022-09-13 20:00:00,AUDIO/USDT,0.2598,0.2642,0.2598,0.2609,569307.53053107,149758.760531635084
1663095600,2022-09-13 19:00:00,AUDIO/USDT,0.2588,0.2605,0.2542,0.2598,210249.05893168,54373.558691737049
1663092000,2022-09-13 18:00:00,AUDIO/USDT,0.2609,0.2609,0.2588,0.259,674151.08749211,175283.389501020746
1663088400,2022-09-13 17:00:00,AUDIO/USDT,0.26,0.2623,0.2589,0.2609,27856.61699506,7282.441081786569
1663084800,2022-09-13 16:00:00,AUDIO/USDT,0.2587,0.2607,0.2578,0.2607,23053.19070833,5976.960136812262
1663081200,2022-09-13 15:00:00,AUDIO/USDT,0.2596,0.2609,0.2579,0.2596,42709.19537831,11097.686383451697
1663077600,2022-09-13 14:00:00,AUDIO/USDT,0.2607,0.2625,0.2579,0.2599,17280.87936864,4501.386996083619
1663074000,2022-09-13 13:00:00,AUDIO/USDT,0.2601,0.264,0.2591,0.2614,49821.72548378,13007.744327767354
1663070400,2022-09-13 12:00:00,AUDIO/USDT,0.2793,0.2805,0.2561,0.2606,565705.77607147,152593.85613358739
1663066800,2022-09-13 11:00:00,AUDIO/USDT,0.2791,0.2807,0.2783,0.2785,92981.19279991,26058.340379844657
1663063200,2022-09-13 10:00:00,AUDIO/USDT,0.2776,0.2795,0.2776,0.279,60632.17299285,16888.466875451683
1663059600,2022-09-13 09:00:00,AUDIO/USDT,0.2802,0.2825,0.2765,0.2779,50174.28939469,14006.708081443491
1663056000,2022-09-13 08:00:00,AUDIO/USDT,0.2839,0.284,0.28,0.2805,7283.51177998,2048.691017288324
1663052400,2022-09-13 07:00:00,AUDIO/USDT,0.2824,0.2845,0.281,0.2839,9043.72706821,2558.427363818399
1663048800,2022-09-13 06:00:00,AUDIO/USDT,0.2834,0.2864,0.2818,0.282,69590.9691019,19827.390736852379
1663045200,2022-09-13 05:00:00,AUDIO/USDT,0.2839,0.2862,0.2829,0.2841,21975.94133295,6241.899261585648
1663041600,2022-09-13 04:00:00,AUDIO/USDT,0.2859,0.2867,0.2835,0.2835,4674.20457725,1332.226918185957
1663038000,2022-09-13 03:00:00,AUDIO/USDT,0.2838,0.2865,0.2813,0.2855,39632.03359393,11271.513418255579
1663034400,2022-09-13 02:00:00,AUDIO/USDT,0.2826,0.2836,0.2789,0.283,10330.08950409,2908.955815018676
1663030800,2022-09-13 01:00:00,AUDIO/USDT,0.2842,0.2851,0.2803,0.283,8354.85412387,2365.694365579892
1663027200,2022-09-13 00:00:00,AUDIO/USDT,0.2928,0.2928,0.2821,0.2853,24123.41777226,6878.427338558354
1663023600,2022-09-12 23:00:00,AUDIO/USDT,0.2923,0.2933,0.2909,0.2927,96.2746,28.15534212
1663020000,2022-09-12 22:00:00,AUDIO/USDT,0.2925,0.2936,0.29,0.2918,2938.20862817,857.256681624576
1663016400,2022-09-12 21:00:00,AUDIO/USDT,0.2959,0.2964,0.2915,0.2933,43205.36014833,12645.921248935471
1663012800,2022-09-12 20:00:00,AUDIO/USDT,0.2977,0.2981,0.2919,0.2954,29220.77622391,8626.483177129464
1663009200,2022-09-12 19:00:00,AUDIO/USDT,0.3042,0.3179,0.296,0.2969,421634.60565687,129212.01511592907
1663005600,2022-09-12 18:00:00,AUDIO/USDT,0.2893,0.3055,0.2873,0.3049,93829.49694299,27843.629245636258
1663002000,2022-09-12 17:00:00,AUDIO/USDT,0.2858,0.2892,0.285,0.2885,6428.03376177,1844.911188737524
1662998400,2022-09-12 16:00:00,AUDIO/USDT,0.284,0.2876,0.2761,0.2859,46710.30043726,13133.497757735855
1662994800,2022-09-12 15:00:00,AUDIO/USDT,0.2865,0.2877,0.283,0.2841,51999.9431655,14804.05542342556
1662991200,2022-09-12 14:00:00,AUDIO/USDT,0.2899,0.2914,0.2863,0.2864,49723.43582419,14420.668515018966
1662987600,2022-09-12 13:00:00,AUDIO/USDT,0.2906,0.2909,0.2882,0.2896,1460.52262014,423.516730608726
1662984000,2022-09-12 12:00:00,AUDIO/USDT,0.2899,0.2908,0.2888,0.2901,31745.9231,9199.98372856
1662980400,2022-09-12 11:00:00,AUDIO/USDT,0.2899,0.2915,0.2878,0.2893,13070.16077619,3790.14420840562
1662976800,2022-09-12 10:00:00,AUDIO/USDT,0.2885,0.2904,0.2859,0.2898,12396.3308,3584.17720057
1662973200,2022-09-12 09:00:00,AUDIO/USDT,0.289,0.2891,0.2869,0.2881,2618.9463,754.87994144
1662969600,2022-09-12 08:00:00,AUDIO/USDT,0.285,0.2892,0.2841,0.2892,115803.66688365,33086.825253272361
1662966000,2022-09-12 07:00:00,AUDIO/USDT,0.2833,0.2857,0.283,0.2857,10739.72588601,3053.173839366078
1662962400,2022-09-12 06:00:00,AUDIO/USDT,0.2807,0.2835,0.2807,0.2827,3343.4663436,945.531209208694
1662958800,2022-09-12 05:00:00,AUDIO/USDT,0.2817,0.2821,0.2806,0.2818,2342.887,659.359674
1662955200,2022-09-12 04:00:00,AUDIO/USDT,0.2812,0.2825,0.2812,0.2821,9033.48520212,2545.31559376784
1662951600,2022-09-12 03:00:00,AUDIO/USDT,0.2839,0.2847,0.2802,0.2812,2146.8725,607.22062054
1662948000,2022-09-12 02:00:00,AUDIO/USDT,0.2891,0.2896,0.2831,0.2834,9489.64277756,2703.014338486066
1662944400,2022-09-12 01:00:00,AUDIO/USDT,0.2818,0.2892,0.2805,0.2892,16181.39614347,4590.13282320962
1662940800,2022-09-12 00:00:00,AUDIO/USDT,0.2832,0.2877,0.2815,0.2815,107964.1059,30717.55758651
1662937200,2022-09-11 23:00:00,AUDIO/USDT,0.2818,0.284,0.2792,0.2836,8027.48791283,2255.737275404999
1662933600,2022-09-11 22:00:00,AUDIO/USDT,0.2814,0.285,0.2814,0.2824,3835.39932326,1087.976806758862
1662930000,2022-09-11 21:00:00,AUDIO/USDT,0.2856,0.2857,0.2802,0.2806,34390.437,9709.6204992
1662926400,2022-09-11 20:00:00,AUDIO/USDT,0.2887,0.2887,0.2833,0.2854,41697.21985227,11884.182449886839
1662922800,2022-09-11 19:00:00,AUDIO/USDT,0.2881,0.2881,0.2874,0.2874,1715.35040659,493.762196696602
1662919200,2022-09-11 18:00:00,AUDIO/USDT,0.2893,0.29,0.2875,0.2875,3888.3808,1123.08864022
1662915600,2022-09-11 17:00:00,AUDIO/USDT,0.2913,0.2929,0.2893,0.2893,2904.77637085,845.661269356763
1662912000,2022-09-11 16:00:00,AUDIO/USDT,0.2898,0.292,0.2898,0.2914,5834.72941045,1698.341633524227
1662908400,2022-09-11 15:00:00,AUDIO/USDT,0.2891,0.2907,0.2885,0.2885,11786.56113947,3416.397533655635
1662904800,2022-09-11 14:00:00,AUDIO/USDT,0.2891,0.2897,0.288,0.2892,4057.18474809,1172.157672414222
1662901200,2022-09-11 13:00:00,AUDIO/USDT,0.2893,0.2896,0.2873,0.289,6746.5222,1943.38081761
1662897600,2022-09-11 12:00:00,AUDIO/USDT,0.2887,0.2908,0.2875,0.2889,40268.28664614,11641.961357647512
1662894000,2022-09-11 11:00:00,AUDIO/USDT,0.2879,0.2893,0.2879,0.2892,21196.73383536,6115.446544437394
1662890400,2022-09-11 10:00:00,AUDIO/USDT,0.2873,0.2882,0.287,0.2872,585.34556368,168.471481958472
1662886800,2022-09-11 09:00:00,AUDIO/USDT,0.2881,0.2882,0.287,0.2876,1475.3098,424.47505178
1662883200,2022-09-11 08:00:00,AUDIO/USDT,0.2878,0.2888,0.287,0.2881,8809.1193,2533.82699161
1662879600,2022-09-11 07:00:00,AUDIO/USDT,0.2844,0.2878,0.2844,0.2877,5685.28600387,1623.065147866433
1662876000,2022-09-11 06:00:00,AUDIO/USDT,0.2897,0.2897,0.2824,0.2847,11453.96915346,3265.837042157362
1662872400,2022-09-11 05:00:00,AUDIO/USDT,0.2885,0.2899,0.2884,0.2888,52.65234793,15.246474814907
1662868800,2022-09-11 04:00:00,AUDIO/USDT,0.2901,0.2911,0.2887,0.2887,9397.09532871,2731.281007396641
1662865200,2022-09-11 03:00:00,AUDIO/USDT,0.2897,0.29,0.2886,0.2899,703.1014,203.56026599
1662861600,2022-09-11 02:00:00,AUDIO/USDT,0.2911,0.2916,0.2881,0.2889,37757.7848,10991.52272452
1662858000,2022-09-11 01:00:00,AUDIO/USDT,0.2907,0.2933,0.2905,0.2911,22241.8111738,6496.009046714036
1662854400,2022-09-11 00:00:00,AUDIO/USDT,0.2887,0.2918,0.2887,0.2902,100693.35092503,29194.47635359369
1662850800,2022-09-10 23:00:00,AUDIO/USDT,0.2886,0.2896,0.2875,0.2875,1840.47179317,531.825083167289
1662847200,2022-09-10 22:00:00,AUDIO/USDT,0.2869,0.2893,0.2859,0.2893,9183.3979,2643.35002897
1662843600,2022-09-10 21:00:00,AUDIO/USDT,0.2847,0.2878,0.2842,0.2857,5993.97163034,1709.951919539934
1662840000,2022-09-10 20:00:00,AUDIO/USDT,0.2869,0.2869,0.2838,0.2847,10529.57246521,3010.225030135439
1662836400,2022-09-10 19:00:00,AUDIO/USDT,0.287,0.2877,0.2859,0.287,20801.00577297,5964.366821785554
1662832800,2022-09-10 18:00:00,AUDIO/USDT,0.2859,0.2878,0.2856,0.2872,5195.28833399,1488.989515846979
1662829200,2022-09-10 17:00:00,AUDIO/USDT,0.2872,0.2875,0.2853,0.2857,774.39760646,222.36785193506
1662825600,2022-09-10 16:00:00,AUDIO/USDT,0.2858,0.2875,0.2841,0.2875,7178.9948,2051.44645662
1662822000,2022-09-10 15:00:00,AUDIO/USDT,0.2876,0.2881,0.2847,0.2847,13511.3501,3864.87699636
1662818400,2022-09-10 14:00:00,AUDIO/USDT,0.2871,0.2889,0.287,0.2875,5432.01307803,1565.395404044213
1662814800,2022-09-10 13:00:00,AUDIO/USDT,0.2909,0.2918,0.2867,0.2867,13940.9331434,4030.296804858819
1662811200,2022-09-10 12:00:00,AUDIO/USDT,0.2915,0.2932,0.2897,0.2909,21316.29127786,6219.501255913509
1662807600,2022-09-10 11:00:00,AUDIO/USDT,0.291,0.292,0.2897,0.291,12502.65306077,3633.265656609324
1662804000,2022-09-10 10:00:00,AUDIO/USDT,0.2913,0.2914,0.2892,0.291,21223.4573,6159.57834431
1662800400,2022-09-10 09:00:00,AUDIO/USDT,0.2912,0.2932,0.291,0.2917,8546.39626792,2499.503208600332
1662796800,2022-09-10 08:00:00,AUDIO/USDT,0.2889,0.2931,0.2889,0.2917,2303.8430471,669.310259164265
1662793200,2022-09-10 07:00:00,AUDIO/USDT,0.2958,0.2962,0.288,0.2893,11201.8474302,3248.733385664366
1662789600,2022-09-10 06:00:00,AUDIO/USDT,0.2895,0.2962,0.2893,0.2953,49089.07955404,14389.984370823843
1662786000,2022-09-10 05:00:00,AUDIO/USDT,0.2871,0.2898,0.286,0.2897,2207.0095,637.19070209
1662782400,2022-09-10 04:00:00,AUDIO/USDT,0.2903,0.2924,0.2858,0.2868,12555.57272386,3658.358811213925
1662778800,2022-09-10 03:00:00,AUDIO/USDT,0.2918,0.2929,0.2903,0.2904,3941.72049813,1150.601186089839
1662775200,2022-09-10 02:00:00,AUDIO/USDT,0.2893,0.2918,0.2891,0.2912,3582.44543071,1042.971937845762
1662771600,2022-09-10 01:00:00,AUDIO/USDT,0.2897,0.2917,0.2897,0.29,1235.01631065,359.172938675641
1662768000,2022-09-10 00:00:00,AUDIO/USDT,0.2899,0.2927,0.2884,0.29,4688.70385618,1356.637841788135
1662764400,2022-09-09 23:00:00,AUDIO/USDT,0.2893,0.2919,0.2866,0.2898,80525.23410946,23205.638870181542
1662760800,2022-09-09 22:00:00,AUDIO/USDT,0.2881,0.2903,0.2881,0.2893,6494.8552882,1881.255569915652
1662757200,2022-09-09 21:00:00,AUDIO/USDT,0.2899,0.2899,0.288,0.2883,1933.40464398,558.572643568042
1662753600,2022-09-09 20:00:00,AUDIO/USDT,0.2884,0.2899,0.2878,0.2896,10891.6213132,3145.462216869037
1662750000,2022-09-09 19:00:00,AUDIO/USDT,0.2869,0.2898,0.2861,0.2889,25431.35992673,7356.9696276967
1662746400,2022-09-09 18:00:00,AUDIO/USDT,0.2857,0.2869,0.2845,0.2869,15234.00254935,4354.77431497578
1662742800,2022-09-09 17:00:00,AUDIO/USDT,0.288,0.2888,0.2856,0.2864,6438.92340168,1852.064747992485
1662739200,2022-09-09 16:00:00,AUDIO/USDT,0.2887,0.2887,0.2858,0.2882,17392.00598602,5002.785556326474
1662735600,2022-09-09 15:00:00,AUDIO/USDT,0.2916,0.2917,0.2881,0.2883,16970.17710277,4904.415676078579
1662732000,2022-09-09 14:00:00,AUDIO/USDT,0.2933,0.2933,0.289,0.2914,52590.41534504,15268.099154250631
1662728400,2022-09-09 13:00:00,AUDIO/USDT,0.2953,0.2953,0.2914,0.292,18936.97051643,5525.626490894974
1662724800,2022-09-09 12:00:00,AUDIO/USDT,0.2921,0.2987,0.2921,0.2954,23199.95730848,6849.761193899056
1662721200,2022-09-09 11:00:00,AUDIO/USDT,0.2936,0.2936,0.2905,0.2919,9078.31369248,2649.082178193327
1662717600,2022-09-09 10:00:00,AUDIO/USDT,0.2928,0.2962,0.2928,0.2938,39193.11186641,11541.804082661546
1662714000,2022-09-09 09:00:00,AUDIO/USDT,0.295,0.2952,0.2916,0.2928,12450.2522769,3643.002594292099
1662710400,2022-09-09 08:00:00,AUDIO/USDT,0.2913,0.2964,0.2907,0.2949,71716.91035857,21065.914594487287
1662706800,2022-09-09 07:00:00,AUDIO/USDT,0.2915,0.2917,0.2902,0.2913,25361.5942467,7388.601306013109
1662703200,2022-09-09 06:00:00,AUDIO/USDT,0.29,0.2924,0.2892,0.2917,18656.60075172,5429.3411698888
1662699600,2022-09-09 05:00:00,AUDIO/USDT,0.2886,0.2903,0.2878,0.2891,3626.87935855,1045.28606629753
1662696000,2022-09-09 04:00:00,AUDIO/USDT,0.2859,0.29,0.2859,0.2885,9920.73665371,2863.555798745159
1662692400,2022-09-09 03:00:00,AUDIO/USDT,0.2831,0.287,0.2824,0.2868,1558.72450259,443.872116354294
1662688800,2022-09-09 02:00:00,AUDIO/USDT,0.2829,0.2844,0.2824,0.2831,2476.16906373,702.386165213288
1662685200,2022-09-09 01:00:00,AUDIO/USDT,0.2835,0.2846,0.2815,0.2827,9264.40236531,2612.837237632601
1662681600,2022-09-09 00:00:00,AUDIO/USDT,0.2815,0.2849,0.2811,0.2842,11851.06087474,3359.841637616144
1662678000,2022-09-08 23:00:00,AUDIO/USDT,0.2804,0.2821,0.2802,0.2817,2289.54466162,643.969726329404
1662674400,2022-09-08 22:00:00,AUDIO/USDT,0.2797,0.2819,0.2797,0.2804,10815.14101568,3042.93764125385
1662670800,2022-09-08 21:00:00,AUDIO/USDT,0.281,0.2811,0.2791,0.28,1801.03797421,503.84174266104
1662667200,2022-09-08 20:00:00,AUDIO/USDT,0.281,0.282,0.2802,0.281,5348.0601599,1504.270573436716
1662663600,2022-09-08 19:00:00,AUDIO/USDT,0.2782,0.2809,0.2776,0.2809,26206.19942383,7301.431119903804
1662660000,2022-09-08 18:00:00,AUDIO/USDT,0.2789,0.2799,0.2777,0.2785,8130.37951647,2260.475181365161
