https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1663462800000.0,2022-09-18 01:00:00,ALGO/USDT,0.3074,0.3087,0.3072,0.3082,30.009733939000654,9.249
1663459200000.0,2022-09-18 00:00:00,ALGO/USDT,0.3111,0.3113,0.3068,0.3074,3736.573194534808,1148.6226
1663455600000.0,2022-09-17 23:00:00,ALGO/USDT,0.31,0.3113,0.3097,0.3111,240.7727418836387,74.9044
1663452000000.0,2022-09-17 22:00:00,ALGO/USDT,0.3096,0.31,0.3096,0.31,986.9503225806452,305.9546
1663448400000.0,2022-09-17 21:00:00,ALGO/USDT,0.31,0.31,0.3091,0.3096,920.6472868217055,285.0324
1663444800000.0,2022-09-17 20:00:00,ALGO/USDT,0.309,0.31,0.3086,0.31,170.58612903225807,52.8817
1663441200000.0,2022-09-17 19:00:00,ALGO/USDT,0.3079,0.309,0.3071,0.309,112.46860841423948,34.7528
1663437600000.0,2022-09-17 18:00:00,ALGO/USDT,0.308,0.3087,0.3079,0.3079,83.08444300097435,25.5817
1663434000000.0,2022-09-17 17:00:00,ALGO/USDT,0.3092,0.3098,0.308,0.308,1715.0935064935063,528.2488
1663430400000.0,2022-09-17 16:00:00,ALGO/USDT,0.308,0.3097,0.308,0.3092,7356.036545924968,2274.4865
1663426800000.0,2022-09-17 15:00:00,ALGO/USDT,0.3065,0.3081,0.3064,0.308,4544.932467532467,1399.8392
1663423200000.0,2022-09-17 14:00:00,ALGO/USDT,0.3038,0.3065,0.3038,0.3065,288.79445350734096,88.5155
1663419600000.0,2022-09-17 13:00:00,ALGO/USDT,0.304,0.3043,0.3036,0.3038,326.0582620144832,99.0565
1663416000000.0,2022-09-17 12:00:00,ALGO/USDT,0.3041,0.3046,0.3038,0.304,2236.2276315789477,679.8132
1663412400000.0,2022-09-17 11:00:00,ALGO/USDT,0.305,0.3052,0.3038,0.3041,3723.9325879644853,1132.4479
1663408800000.0,2022-09-17 10:00:00,ALGO/USDT,0.3046,0.3052,0.3042,0.305,1396.4809836065574,425.9267
1663405200000.0,2022-09-17 09:00:00,ALGO/USDT,0.3038,0.3049,0.3038,0.3046,32.94747209455023,10.0358
1663401600000.0,2022-09-17 08:00:00,ALGO/USDT,0.3017,0.3047,0.3017,0.3038,80.0523370638578,24.3199
1663398000000.0,2022-09-17 07:00:00,ALGO/USDT,0.3015,0.302,0.3011,0.3017,9647.974477958236,2910.7939
1663394400000.0,2022-09-17 06:00:00,ALGO/USDT,0.3007,0.3017,0.3007,0.3015,8105.414925373135,2443.7826
1663390800000.0,2022-09-17 05:00:00,ALGO/USDT,0.3028,0.3028,0.3003,0.3007,1733.3285666777517,521.2119
1663387200000.0,2022-09-17 04:00:00,ALGO/USDT,0.3017,0.3035,0.3017,0.3028,3411.5184940554823,1033.0078
1663383600000.0,2022-09-17 03:00:00,ALGO/USDT,0.3013,0.3019,0.3013,0.3017,4691.220749088498,1415.3413
1663380000000.0,2022-09-17 02:00:00,ALGO/USDT,0.3016,0.302,0.3011,0.3013,1483.663126452041,447.0277
1663376400000.0,2022-09-17 01:00:00,ALGO/USDT,0.3004,0.302,0.3004,0.3016,12141.620026525201,3661.9126
1663372800000.0,2022-09-17 00:00:00,ALGO/USDT,0.2976,0.3025,0.2974,0.3004,4405.864513981358,1323.5217
1663369200000.0,2022-09-16 23:00:00,ALGO/USDT,0.296,0.2976,0.296,0.2976,56.84979838709678,16.9185
1663365600000.0,2022-09-16 22:00:00,ALGO/USDT,0.2965,0.2969,0.296,0.296,225.30810810810812,66.6912
1663362000000.0,2022-09-16 21:00:00,ALGO/USDT,0.2966,0.2975,0.2963,0.2965,84.1433389544688,24.9485
1663358400000.0,2022-09-16 20:00:00,ALGO/USDT,0.2939,0.2966,0.2939,0.2966,143.50067430883345,42.5623
1663354800000.0,2022-09-16 19:00:00,ALGO/USDT,0.2936,0.2946,0.2934,0.2939,1447.2500850629465,425.3468
1663351200000.0,2022-09-16 18:00:00,ALGO/USDT,0.2923,0.2947,0.2917,0.2936,1254.4965940054494,368.3202
1663347600000.0,2022-09-16 17:00:00,ALGO/USDT,0.2932,0.2935,0.2904,0.2923,1218.5487512829286,356.1818
1663344000000.0,2022-09-16 16:00:00,ALGO/USDT,0.2958,0.2962,0.291,0.2932,969.1855388813098,284.1652
1663340400000.0,2022-09-16 15:00:00,ALGO/USDT,0.2954,0.2969,0.2944,0.2958,198.86409736308315,58.824
1663336800000.0,2022-09-16 14:00:00,ALGO/USDT,0.2923,0.2971,0.2923,0.2954,5642.733243060257,1666.8634
1663333200000.0,2022-09-16 13:00:00,ALGO/USDT,0.2965,0.2972,0.2915,0.2923,20356.37906260691,5950.1696
1663329600000.0,2022-09-16 12:00:00,ALGO/USDT,0.2991,0.2991,0.2965,0.2965,120.23440134907253,35.6495
1663326000000.0,2022-09-16 11:00:00,ALGO/USDT,0.2989,0.2995,0.2983,0.2991,278.510197258442,83.3024
1663322400000.0,2022-09-16 10:00:00,ALGO/USDT,0.2992,0.3004,0.2988,0.2989,822.202743392439,245.7564
1663318800000.0,2022-09-16 09:00:00,ALGO/USDT,0.2949,0.3,0.2949,0.2992,1472.6410427807484,440.6142
1663315200000.0,2022-09-16 08:00:00,ALGO/USDT,0.2964,0.2968,0.2946,0.2949,94.15666327568667,27.7668
1663311600000.0,2022-09-16 07:00:00,ALGO/USDT,0.2967,0.297,0.2964,0.2964,39.01349527665317,11.5636
1663308000000.0,2022-09-16 06:00:00,ALGO/USDT,0.2969,0.2975,0.2961,0.2967,105.03842264914054,31.1649
1663304400000.0,2022-09-16 05:00:00,ALGO/USDT,0.2968,0.2975,0.2967,0.2969,25689.944762546314,7627.3446
1663300800000.0,2022-09-16 04:00:00,ALGO/USDT,0.2976,0.2983,0.2968,0.2968,20803.56603773585,6174.4984
1663297200000.0,2022-09-16 03:00:00,ALGO/USDT,0.2946,0.2976,0.2942,0.2976,786.5446908602152,234.0757
1663293600000.0,2022-09-16 02:00:00,ALGO/USDT,0.2957,0.2961,0.2923,0.2946,228.33299389002042,67.2669
1663290000000.0,2022-09-16 01:00:00,ALGO/USDT,0.2968,0.2971,0.2955,0.2957,19.999999999999996,5.914
1663286400000.0,2022-09-16 00:00:00,ALGO/USDT,0.2947,0.2974,0.2927,0.2968,490.6583557951482,145.6274
1663282800000.0,2022-09-15 23:00:00,ALGO/USDT,0.2937,0.2947,0.2926,0.2947,70.79843909060061,20.8643
1663279200000.0,2022-09-15 22:00:00,ALGO/USDT,0.296,0.296,0.2924,0.2937,2407.7327204630574,707.1511
1663275600000.0,2022-09-15 21:00:00,ALGO/USDT,0.2969,0.2969,0.295,0.296,316.8070945945946,93.7749
1663272000000.0,2022-09-15 20:00:00,ALGO/USDT,0.2957,0.2972,0.2957,0.2969,2095.169080498484,622.0557
1663268400000.0,2022-09-15 19:00:00,ALGO/USDT,0.2951,0.2966,0.294,0.2957,318.7703753804532,94.2604
1663264800000.0,2022-09-15 18:00:00,ALGO/USDT,0.2955,0.2965,0.2947,0.2951,833.9247712639783,246.0912
1663261200000.0,2022-09-15 17:00:00,ALGO/USDT,0.295,0.2963,0.295,0.2955,582.2318104906938,172.0495
1663257600000.0,2022-09-15 16:00:00,ALGO/USDT,0.2925,0.295,0.2919,0.295,1320.6288135593222,389.5855
1663254000000.0,2022-09-15 15:00:00,ALGO/USDT,0.2915,0.293,0.2892,0.2925,39041.08341880342,11419.5169
1663250400000.0,2022-09-15 14:00:00,ALGO/USDT,0.2978,0.2985,0.2914,0.2915,1716.4315608919385,500.3398
1663246800000.0,2022-09-15 13:00:00,ALGO/USDT,0.2971,0.2978,0.2952,0.2978,219.93183344526528,65.4957
1663243200000.0,2022-09-15 12:00:00,ALGO/USDT,0.297,0.2979,0.2958,0.2971,1592.838774823292,473.2324
1663239600000.0,2022-09-15 11:00:00,ALGO/USDT,0.2954,0.2971,0.295,0.297,548.8750841750841,163.0159
1663236000000.0,2022-09-15 10:00:00,ALGO/USDT,0.2974,0.2985,0.2953,0.2954,130.66079891672308,38.5972
1663232400000.0,2022-09-15 09:00:00,ALGO/USDT,0.2974,0.2978,0.2966,0.2974,3970.9828513786147,1180.9703
1663228800000.0,2022-09-15 08:00:00,ALGO/USDT,0.2999,0.2999,0.2965,0.2974,128.0803631472764,38.0911
1663225200000.0,2022-09-15 07:00:00,ALGO/USDT,0.2978,0.3018,0.2974,0.2999,240.3237745915305,72.0731
1663221600000.0,2022-09-15 06:00:00,ALGO/USDT,0.2957,0.3002,0.2908,0.2978,16134.583948959033,4804.8791
1663218000000.0,2022-09-15 05:00:00,ALGO/USDT,0.2938,0.296,0.293,0.2957,4433.869462292864,1311.0952
1663214400000.0,2022-09-15 04:00:00,ALGO/USDT,0.2942,0.2946,0.2926,0.2938,540.7733151803948,158.8792
1663210800000.0,2022-09-15 03:00:00,ALGO/USDT,0.2967,0.2969,0.2915,0.2942,10146.989462950372,2985.2443
1663207200000.0,2022-09-15 02:00:00,ALGO/USDT,0.2997,0.2998,0.295,0.2967,401.0761712167172,118.9993
1663203600000.0,2022-09-15 01:00:00,ALGO/USDT,0.3002,0.3002,0.2972,0.2997,184.30430430430428,55.236
1663200000000.0,2022-09-15 00:00:00,ALGO/USDT,0.3027,0.303,0.2989,0.3002,632.1765489673551,189.7794
1663196400000.0,2022-09-14 23:00:00,ALGO/USDT,0.3036,0.3038,0.3022,0.3027,917.9653121902875,277.8681
1663192800000.0,2022-09-14 22:00:00,ALGO/USDT,0.303,0.3042,0.3026,0.3036,292.19466403162056,88.7103
1663189200000.0,2022-09-14 21:00:00,ALGO/USDT,0.3009,0.3031,0.3002,0.303,2680.737623762376,812.2635
1663185600000.0,2022-09-14 20:00:00,ALGO/USDT,0.301,0.3012,0.2998,0.3009,406.1748089066135,122.218
1663182000000.0,2022-09-14 19:00:00,ALGO/USDT,0.2992,0.3015,0.2985,0.301,1101.0465116279072,331.415
1663178400000.0,2022-09-14 18:00:00,ALGO/USDT,0.3012,0.3017,0.2965,0.2992,939.4441844919786,281.0817
1663174800000.0,2022-09-14 17:00:00,ALGO/USDT,0.3003,0.303,0.3001,0.3012,413.8419654714475,124.6492
1663171200000.0,2022-09-14 16:00:00,ALGO/USDT,0.3014,0.3017,0.3001,0.3003,19615.519147519146,5890.5404
1663167600000.0,2022-09-14 15:00:00,ALGO/USDT,0.3026,0.3036,0.3013,0.3014,132247.79362972794,39859.485
1663164000000.0,2022-09-14 14:00:00,ALGO/USDT,0.3028,0.3032,0.3,0.3026,975.6126900198282,295.2204
1663160400000.0,2022-09-14 13:00:00,ALGO/USDT,0.3019,0.3032,0.2998,0.3028,1124.6806472919418,340.5533
1663156800000.0,2022-09-14 12:00:00,ALGO/USDT,0.3,0.3045,0.2974,0.3019,12383.324279562768,3738.5256
1663153200000.0,2022-09-14 11:00:00,ALGO/USDT,0.3019,0.3019,0.2989,0.3,1293.1966666666667,387.959
1663149600000.0,2022-09-14 10:00:00,ALGO/USDT,0.2997,0.3021,0.2997,0.3019,1665.275256707519,502.7466
1663146000000.0,2022-09-14 09:00:00,ALGO/USDT,0.2999,0.3002,0.2988,0.2997,581.8311644978311,174.3748
1663142400000.0,2022-09-14 08:00:00,ALGO/USDT,0.2981,0.3002,0.296,0.2999,280.8542847615872,84.2282
1663138800000.0,2022-09-14 07:00:00,ALGO/USDT,0.299,0.3007,0.296,0.2981,365.2619926199263,108.8846
1663135200000.0,2022-09-14 06:00:00,ALGO/USDT,0.3008,0.3017,0.2988,0.299,671.7906354515051,200.8654
1663131600000.0,2022-09-14 05:00:00,ALGO/USDT,0.3016,0.3017,0.3007,0.3008,38.11369680851064,11.4646
1663128000000.0,2022-09-14 04:00:00,ALGO/USDT,0.3005,0.3016,0.3002,0.3016,905.0484084880637,272.9626
1663124400000.0,2022-09-14 03:00:00,ALGO/USDT,0.2999,0.3009,0.2997,0.3005,92.95207986688851,27.9321
1663120800000.0,2022-09-14 02:00:00,ALGO/USDT,0.2983,0.3003,0.2983,0.2999,328.22074024674896,98.4334
1663117200000.0,2022-09-14 01:00:00,ALGO/USDT,0.2975,0.2985,0.2971,0.2983,4673.997318136105,1394.2534
1663113600000.0,2022-09-14 00:00:00,ALGO/USDT,0.2966,0.2989,0.2952,0.2975,365.4873949579832,108.7325
1663110000000.0,2022-09-13 23:00:00,ALGO/USDT,0.2971,0.2974,0.2947,0.2966,10303.153742414026,3055.9154
1663106400000.0,2022-09-13 22:00:00,ALGO/USDT,0.2992,0.2995,0.2967,0.2972,10609.005720053836,3152.9965
1663102800000.0,2022-09-13 21:00:00,ALGO/USDT,0.3003,0.3003,0.2963,0.2992,17381.43382352941,5200.525
1663099200000.0,2022-09-13 20:00:00,ALGO/USDT,0.3001,0.3018,0.3,0.3003,8812.895104895104,2646.5124
1663095600000.0,2022-09-13 19:00:00,ALGO/USDT,0.2986,0.3005,0.2961,0.3002,5286.599933377747,1587.0373
1663092000000.0,2022-09-13 18:00:00,ALGO/USDT,0.3034,0.3034,0.2986,0.2986,1858.6460147354323,554.9917
1663088400000.0,2022-09-13 17:00:00,ALGO/USDT,0.303,0.3035,0.3021,0.3034,418.544825313118,126.9865
1663084800000.0,2022-09-13 16:00:00,ALGO/USDT,0.3022,0.3032,0.3001,0.303,13196.66699669967,3998.5901
1663081200000.0,2022-09-13 15:00:00,ALGO/USDT,0.3015,0.303,0.3008,0.3022,11298.03309066843,3414.2656
1663077600000.0,2022-09-13 14:00:00,ALGO/USDT,0.3033,0.3046,0.3,0.3015,35294.02686567164,10641.1491
1663074000000.0,2022-09-13 13:00:00,ALGO/USDT,0.3053,0.3058,0.3006,0.3033,8762.473128915266,2657.6581
1663070400000.0,2022-09-13 12:00:00,ALGO/USDT,0.3198,0.3214,0.3046,0.3053,18788.9387487717,5736.263
1663066800000.0,2022-09-13 11:00:00,ALGO/USDT,0.3195,0.3219,0.3193,0.3198,4781.342401500939,1529.0733
1663063200000.0,2022-09-13 10:00:00,ALGO/USDT,0.3174,0.3199,0.3171,0.3195,11.951173708920187,3.8184
1663059600000.0,2022-09-13 09:00:00,ALGO/USDT,0.3202,0.3208,0.3161,0.3174,1260.98393194707,400.2363
1663056000000.0,2022-09-13 08:00:00,ALGO/USDT,0.3218,0.3223,0.3195,0.3202,674.5187382885697,215.9809
1663052400000.0,2022-09-13 07:00:00,ALGO/USDT,0.3184,0.3221,0.3184,0.3218,2090.738657551274,672.7997
1663048800000.0,2022-09-13 06:00:00,ALGO/USDT,0.3195,0.3214,0.3177,0.3184,8859.081344221104,2820.7315
1663045200000.0,2022-09-13 05:00:00,ALGO/USDT,0.3189,0.3209,0.3177,0.3195,6418.456651017214,2050.6969
1663041600000.0,2022-09-13 04:00:00,ALGO/USDT,0.32,0.3211,0.3187,0.3189,8328.79115710254,2656.0515
1663038000000.0,2022-09-13 03:00:00,ALGO/USDT,0.3185,0.3207,0.3171,0.32,134.175625,42.9362
1663034400000.0,2022-09-13 02:00:00,ALGO/USDT,0.3161,0.3186,0.3137,0.3185,2625.039246467818,836.075
1663030800000.0,2022-09-13 01:00:00,ALGO/USDT,0.3181,0.3186,0.3148,0.3161,660.9247073710851,208.9183
1663027200000.0,2022-09-13 00:00:00,ALGO/USDT,0.3232,0.3237,0.3158,0.3181,1700.5190191763597,540.9351
1663023600000.0,2022-09-12 23:00:00,ALGO/USDT,0.3222,0.3235,0.3218,0.3232,4.982982673267327,1.6105
1663020000000.0,2022-09-12 22:00:00,ALGO/USDT,0.322,0.3234,0.3217,0.3222,103.03600248292986,33.1982
1663016400000.0,2022-09-12 21:00:00,ALGO/USDT,0.3228,0.3231,0.3205,0.322,8991.205279503105,2895.1681
1663012800000.0,2022-09-12 20:00:00,ALGO/USDT,0.3216,0.3237,0.3204,0.3228,2115.035625774474,682.7335
1663009200000.0,2022-09-12 19:00:00,ALGO/USDT,0.321,0.3221,0.321,0.3216,7548.811878109454,2427.6979
1663005600000.0,2022-09-12 18:00:00,ALGO/USDT,0.3217,0.3218,0.3198,0.321,1827.9071651090342,586.7582
1663002000000.0,2022-09-12 17:00:00,ALGO/USDT,0.3204,0.3217,0.3193,0.3217,500.7022070251787,161.0759
1662998400000.0,2022-09-12 16:00:00,ALGO/USDT,0.3225,0.3228,0.3178,0.3204,1895.746878901373,607.3973
1662994800000.0,2022-09-12 15:00:00,ALGO/USDT,0.3253,0.3253,0.3217,0.3225,4506.391627906977,1453.3113
1662991200000.0,2022-09-12 14:00:00,ALGO/USDT,0.328,0.3283,0.3251,0.3253,38025.19243774977,12369.5951
1662987600000.0,2022-09-12 13:00:00,ALGO/USDT,0.3291,0.3297,0.3262,0.328,12834.157012195123,4209.6035
1662984000000.0,2022-09-12 12:00:00,ALGO/USDT,0.3285,0.3305,0.3281,0.3291,2093.4013977514433,688.9384
1662980400000.0,2022-09-12 11:00:00,ALGO/USDT,0.3291,0.3304,0.3277,0.3285,279.9671232876712,91.9692
1662976800000.0,2022-09-12 10:00:00,ALGO/USDT,0.3282,0.3293,0.3254,0.3291,3231.3184442418715,1063.4269
1662973200000.0,2022-09-12 09:00:00,ALGO/USDT,0.3277,0.3286,0.3267,0.3282,51.04783668494821,16.7539
1662969600000.0,2022-09-12 08:00:00,ALGO/USDT,0.3221,0.3279,0.3215,0.3277,1661.9157766249618,544.6098
1662966000000.0,2022-09-12 07:00:00,ALGO/USDT,0.3219,0.3233,0.3216,0.3221,1108.0782365724929,356.912
1662962400000.0,2022-09-12 06:00:00,ALGO/USDT,0.3216,0.3223,0.3199,0.3219,17.94501397949674,5.7765
1662958800000.0,2022-09-12 05:00:00,ALGO/USDT,0.3214,0.322,0.32,0.3216,1095.4402985074628,352.2936
1662955200000.0,2022-09-12 04:00:00,ALGO/USDT,0.3191,0.3219,0.319,0.3214,6873.216552582452,2209.0518
1662951600000.0,2022-09-12 03:00:00,ALGO/USDT,0.3217,0.3232,0.3171,0.3191,7099.150736446255,2265.339
1662948000000.0,2022-09-12 02:00:00,ALGO/USDT,0.3304,0.3304,0.3215,0.3217,1003.3068075847063,322.7638
1662944400000.0,2022-09-12 01:00:00,ALGO/USDT,0.3215,0.3325,0.3204,0.3304,1007.9845641646488,333.0381
1662940800000.0,2022-09-12 00:00:00,ALGO/USDT,0.3266,0.3266,0.3215,0.3215,6706.0233281493,2155.9865
1662937200000.0,2022-09-11 23:00:00,ALGO/USDT,0.3243,0.3269,0.3226,0.3266,100.88763012859768,32.9499
1662933600000.0,2022-09-11 22:00:00,ALGO/USDT,0.3213,0.3255,0.3212,0.3243,589.0024668516805,191.0135
1662930000000.0,2022-09-11 21:00:00,ALGO/USDT,0.3244,0.326,0.3205,0.3213,1640.8988484282604,527.2208
1662926400000.0,2022-09-11 20:00:00,ALGO/USDT,0.3256,0.3268,0.3217,0.3244,32035.48181257706,10392.3103
1662922800000.0,2022-09-11 19:00:00,ALGO/USDT,0.3248,0.326,0.3248,0.3256,331.9972358722359,108.0983
1662919200000.0,2022-09-11 18:00:00,ALGO/USDT,0.3251,0.3257,0.3248,0.3248,4338.26631773399,1409.0689
1662915600000.0,2022-09-11 17:00:00,ALGO/USDT,0.3267,0.3274,0.3249,0.3251,215.18332820670565,69.9561
1662912000000.0,2022-09-11 16:00:00,ALGO/USDT,0.3239,0.3269,0.3238,0.3267,340.30517294153657,111.1777
1662908400000.0,2022-09-11 15:00:00,ALGO/USDT,0.3254,0.3259,0.3235,0.3239,676.2358752701451,219.0328
1662904800000.0,2022-09-11 14:00:00,ALGO/USDT,0.3231,0.3272,0.3231,0.3255,3313.5511520737323,1078.5609
1662901200000.0,2022-09-11 13:00:00,ALGO/USDT,0.3251,0.3255,0.3227,0.3231,248.7393995666976,80.3677
1662897600000.0,2022-09-11 12:00:00,ALGO/USDT,0.326,0.326,0.324,0.3251,309.7523838818825,100.7005
1662894000000.0,2022-09-11 11:00:00,ALGO/USDT,0.3238,0.326,0.3238,0.326,16564.13036809816,5399.9065
1662890400000.0,2022-09-11 10:00:00,ALGO/USDT,0.3248,0.3262,0.3235,0.3238,16385.519456454604,5305.6312
1662886800000.0,2022-09-11 09:00:00,ALGO/USDT,0.3292,0.3292,0.3247,0.3248,33202.07481527094,10784.0339
1662883200000.0,2022-09-11 08:00:00,ALGO/USDT,0.3257,0.3306,0.3237,0.3292,17761.580801944106,5847.1124
1662879600000.0,2022-09-11 07:00:00,ALGO/USDT,0.3198,0.326,0.3193,0.3257,1266.781393920786,412.5907
1662876000000.0,2022-09-11 06:00:00,ALGO/USDT,0.3222,0.323,0.3166,0.3198,9499.868355222014,3038.0579
1662872400000.0,2022-09-11 05:00:00,ALGO/USDT,0.323,0.3235,0.3218,0.3222,44.13066418373681,14.2189
1662868800000.0,2022-09-11 04:00:00,ALGO/USDT,0.3226,0.3243,0.3222,0.323,2113.2068111455105,682.5658
1662865200000.0,2022-09-11 03:00:00,ALGO/USDT,0.3233,0.3239,0.3218,0.3226,49.017358958462495,15.813
1662861600000.0,2022-09-11 02:00:00,ALGO/USDT,0.3251,0.3264,0.3225,0.3233,16253.806681101147,5254.8557
1662858000000.0,2022-09-11 01:00:00,ALGO/USDT,0.3251,0.327,0.3242,0.3251,8517.605659796985,2769.0736
1662854400000.0,2022-09-11 00:00:00,ALGO/USDT,0.3221,0.3254,0.3221,0.3251,16912.836973239002,5498.3633
1662850800000.0,2022-09-10 23:00:00,ALGO/USDT,0.3241,0.3249,0.322,0.3221,409.9742316050916,132.0527
1662847200000.0,2022-09-10 22:00:00,ALGO/USDT,0.3218,0.3251,0.3216,0.3241,35194.37920394939,11406.4983
1662843600000.0,2022-09-10 21:00:00,ALGO/USDT,0.3197,0.324,0.3197,0.3218,82.04350528278434,26.4016
1662840000000.0,2022-09-10 20:00:00,ALGO/USDT,0.3208,0.3211,0.3187,0.3197,657.9749765405068,210.3546
1662836400000.0,2022-09-10 19:00:00,ALGO/USDT,0.3207,0.3216,0.3204,0.3208,35031.81296758105,11238.2056
1662832800000.0,2022-09-10 18:00:00,ALGO/USDT,0.3206,0.322,0.3203,0.3207,70913.80511381353,22742.0573
1662829200000.0,2022-09-10 17:00:00,ALGO/USDT,0.3224,0.3225,0.3201,0.3206,685.792264504055,219.865
1662825600000.0,2022-09-10 16:00:00,ALGO/USDT,0.3206,0.3233,0.3198,0.3224,3048.371898263027,982.7951
1662822000000.0,2022-09-10 15:00:00,ALGO/USDT,0.3202,0.3222,0.32,0.3206,7.003119151590767,2.2452
1662818400000.0,2022-09-10 14:00:00,ALGO/USDT,0.3185,0.3218,0.3185,0.3202,92.04372267332917,29.4724
1662814800000.0,2022-09-10 13:00:00,ALGO/USDT,0.3216,0.3225,0.3179,0.3185,16786.125274725277,5346.3809
1662811200000.0,2022-09-10 12:00:00,ALGO/USDT,0.3215,0.3231,0.3198,0.3216,55.14738805970149,17.7354
1662807600000.0,2022-09-10 11:00:00,ALGO/USDT,0.3205,0.3218,0.32,0.3215,79.90855365474339,25.6906
1662804000000.0,2022-09-10 10:00:00,ALGO/USDT,0.3215,0.3217,0.3198,0.3205,1227.728237129485,393.4869
1662800400000.0,2022-09-10 09:00:00,ALGO/USDT,0.3212,0.3235,0.321,0.3215,693.6211508553655,222.9992
1662796800000.0,2022-09-10 08:00:00,ALGO/USDT,0.3195,0.3243,0.3195,0.3212,3165.339352428394,1016.707
1662793200000.0,2022-09-10 07:00:00,ALGO/USDT,0.3264,0.3264,0.3194,0.3195,9955.630985915492,3180.8241
1662789600000.0,2022-09-10 06:00:00,ALGO/USDT,0.3229,0.3272,0.3229,0.3264,399.2781862745098,130.3244
1662786000000.0,2022-09-10 05:00:00,ALGO/USDT,0.3213,0.3241,0.3206,0.3229,545.0384019820377,175.9929
1662782400000.0,2022-09-10 04:00:00,ALGO/USDT,0.3245,0.3277,0.3204,0.3213,8001.522253345783,2570.8891
1662778800000.0,2022-09-10 03:00:00,ALGO/USDT,0.3263,0.3265,0.3244,0.3245,3779.1130970724194,1226.3222
1662775200000.0,2022-09-10 02:00:00,ALGO/USDT,0.3239,0.3269,0.3238,0.3263,205.43426294820716,67.0332
1662771600000.0,2022-09-10 01:00:00,ALGO/USDT,0.3253,0.3274,0.3238,0.3239,165.2259956776783,53.5167
1662768000000.0,2022-09-10 00:00:00,ALGO/USDT,0.3244,0.3273,0.3212,0.3253,42660.09345219797,13877.3284
1662764400000.0,2022-09-09 23:00:00,ALGO/USDT,0.3218,0.3253,0.3186,0.3244,3132.315659679408,1016.1232
1662760800000.0,2022-09-09 22:00:00,ALGO/USDT,0.3219,0.3235,0.3217,0.3218,130.43349906774395,41.9735
1662757200000.0,2022-09-09 21:00:00,ALGO/USDT,0.3244,0.3244,0.3219,0.3219,8304.32805219012,2673.1632
