https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT,tradecount
1663131600000,2022-09-14 05:00:00,IOTA/USDT,0.27220000,0.27310000,0.27170000,0.27180000,174856.00000000,47633.78540000,335
1663128000000,2022-09-14 04:00:00,IOTA/USDT,0.27130000,0.27230000,0.27050000,0.27220000,147663.00000000,40085.37150000,249
1663124400000,2022-09-14 03:00:00,IOTA/USDT,0.27060000,0.27200000,0.27000000,0.27110000,222330.00000000,60238.05000000,344
1663120800000,2022-09-14 02:00:00,IOTA/USDT,0.26990000,0.27150000,0.26930000,0.27070000,313244.00000000,84675.43460000,472
1663117200000,2022-09-14 01:00:00,IOTA/USDT,0.26930000,0.27060000,0.26910000,0.26990000,304137.00000000,82073.82790000,445
1663113600000,2022-09-14 00:00:00,IOTA/USDT,0.26780000,0.26960000,0.26580000,0.26930000,526540.00000000,141160.06220000,757
1663110000000,2022-09-13 23:00:00,IOTA/USDT,0.26920000,0.26990000,0.26700000,0.26790000,360431.00000000,96623.78810000,559
1663106400000,2022-09-13 22:00:00,IOTA/USDT,0.27100000,0.27100000,0.26820000,0.26930000,488349.00000000,131670.99400000,696
1663102800000,2022-09-13 21:00:00,IOTA/USDT,0.27220000,0.27230000,0.26790000,0.27110000,432672.00000000,116892.19400000,546
1663099200000,2022-09-13 20:00:00,IOTA/USDT,0.27230000,0.27400000,0.27200000,0.27230000,214592.00000000,58584.96200000,394
1663095600000,2022-09-13 19:00:00,IOTA/USDT,0.27100000,0.27330000,0.26880000,0.27260000,493199.00000000,133720.17160000,781
1663092000000,2022-09-13 18:00:00,IOTA/USDT,0.27520000,0.27590000,0.27040000,0.27150000,567649.00000000,155034.99620000,861
1663088400000,2022-09-13 17:00:00,IOTA/USDT,0.27560000,0.27670000,0.27490000,0.27530000,327599.00000000,90386.86610000,478
1663084800000,2022-09-13 16:00:00,IOTA/USDT,0.27430000,0.27680000,0.27350000,0.27580000,898863.00000000,247433.85220000,1043
1663081200000,2022-09-13 15:00:00,IOTA/USDT,0.27360000,0.27540000,0.27340000,0.27430000,581447.00000000,159620.53100000,834
1663077600000,2022-09-13 14:00:00,IOTA/USDT,0.27590000,0.27780000,0.27270000,0.27370000,878792.00000000,242066.73370000,1264
1663074000000,2022-09-13 13:00:00,IOTA/USDT,0.27670000,0.27880000,0.27470000,0.27590000,1819065.00000000,502802.24210000,2484
1663070400000,2022-09-13 12:00:00,IOTA/USDT,0.29160000,0.29320000,0.27350000,0.27690000,3858757.00000000,1086500.32030000,5080
1663066800000,2022-09-13 11:00:00,IOTA/USDT,0.29070000,0.29200000,0.29040000,0.29160000,569785.00000000,165918.49890000,657
1663063200000,2022-09-13 10:00:00,IOTA/USDT,0.28910000,0.29090000,0.28860000,0.29050000,504775.00000000,146175.98420000,656
1663059600000,2022-09-13 09:00:00,IOTA/USDT,0.29110000,0.29260000,0.28820000,0.28910000,789553.00000000,229041.09900000,1000
1663056000000,2022-09-13 08:00:00,IOTA/USDT,0.29280000,0.29360000,0.29060000,0.29100000,505170.00000000,147720.87520000,760
1663052400000,2022-09-13 07:00:00,IOTA/USDT,0.28830000,0.29360000,0.28820000,0.29270000,578402.00000000,168284.10660000,929
1663048800000,2022-09-13 06:00:00,IOTA/USDT,0.28920000,0.29250000,0.28760000,0.28830000,571443.00000000,165847.67920000,806
1663045200000,2022-09-13 05:00:00,IOTA/USDT,0.28830000,0.29050000,0.28810000,0.28930000,314740.00000000,91141.13010000,487
1663041600000,2022-09-13 04:00:00,IOTA/USDT,0.29010000,0.29080000,0.28820000,0.28850000,391658.00000000,113413.60630000,527
1663038000000,2022-09-13 03:00:00,IOTA/USDT,0.28840000,0.29110000,0.28680000,0.29000000,476592.00000000,137682.40300000,737
1663034400000,2022-09-13 02:00:00,IOTA/USDT,0.28680000,0.28880000,0.28420000,0.28850000,688757.00000000,197391.89400000,934
1663030800000,2022-09-13 01:00:00,IOTA/USDT,0.28800000,0.28820000,0.28580000,0.28690000,799869.00000000,229672.45760000,842
1663027200000,2022-09-13 00:00:00,IOTA/USDT,0.29190000,0.29200000,0.28600000,0.28800000,1125390.00000000,324660.53410000,1553
1663023600000,2022-09-12 23:00:00,IOTA/USDT,0.29060000,0.29210000,0.28970000,0.29170000,250385.00000000,72888.23510000,449
1663020000000,2022-09-12 22:00:00,IOTA/USDT,0.29080000,0.29230000,0.29000000,0.29060000,398096.00000000,115850.36530000,574
1663016400000,2022-09-12 21:00:00,IOTA/USDT,0.29210000,0.29220000,0.29010000,0.29130000,227739.00000000,66289.41100000,333
1663012800000,2022-09-12 20:00:00,IOTA/USDT,0.29140000,0.29260000,0.29040000,0.29220000,364648.00000000,106342.15330000,624
1663009200000,2022-09-12 19:00:00,IOTA/USDT,0.29070000,0.29220000,0.29000000,0.29130000,355547.00000000,103439.98340000,519
1663005600000,2022-09-12 18:00:00,IOTA/USDT,0.29180000,0.29180000,0.28950000,0.29080000,437173.00000000,127007.63320000,634
1663002000000,2022-09-12 17:00:00,IOTA/USDT,0.29080000,0.29200000,0.28890000,0.29200000,478817.00000000,139032.95170000,542
1662998400000,2022-09-12 16:00:00,IOTA/USDT,0.29170000,0.29250000,0.28760000,0.29090000,1047488.00000000,303273.29530000,1606
1662994800000,2022-09-12 15:00:00,IOTA/USDT,0.29590000,0.29590000,0.29130000,0.29180000,995533.00000000,292477.07310000,1198
1662991200000,2022-09-12 14:00:00,IOTA/USDT,0.29840000,0.29900000,0.29510000,0.29590000,795207.00000000,236366.17480000,1109
1662987600000,2022-09-12 13:00:00,IOTA/USDT,0.29760000,0.29880000,0.29660000,0.29840000,664310.00000000,197995.44990000,826
1662984000000,2022-09-12 12:00:00,IOTA/USDT,0.29710000,0.29820000,0.29620000,0.29740000,571355.00000000,169971.70560000,762
1662980400000,2022-09-12 11:00:00,IOTA/USDT,0.29720000,0.29790000,0.29600000,0.29710000,844090.00000000,250850.77370000,1068
1662976800000,2022-09-12 10:00:00,IOTA/USDT,0.29660000,0.29750000,0.29420000,0.29730000,497254.00000000,147295.69280000,817
1662973200000,2022-09-12 09:00:00,IOTA/USDT,0.29760000,0.29770000,0.29530000,0.29660000,421536.00000000,125004.90490000,614
1662969600000,2022-09-12 08:00:00,IOTA/USDT,0.29580000,0.29800000,0.29460000,0.29750000,610284.00000000,180729.71600000,1142
1662966000000,2022-09-12 07:00:00,IOTA/USDT,0.29410000,0.29570000,0.29320000,0.29560000,751383.00000000,221275.76960000,1155
1662962400000,2022-09-12 06:00:00,IOTA/USDT,0.29310000,0.29410000,0.29230000,0.29410000,286031.00000000,83882.69780000,450
1662958800000,2022-09-12 05:00:00,IOTA/USDT,0.29210000,0.29370000,0.29100000,0.29300000,321618.00000000,94049.43620000,427
1662955200000,2022-09-12 04:00:00,IOTA/USDT,0.29120000,0.29240000,0.29090000,0.29220000,219547.00000000,64055.32650000,374
1662951600000,2022-09-12 03:00:00,IOTA/USDT,0.29300000,0.29340000,0.28920000,0.29110000,602066.00000000,175333.03270000,1057
1662948000000,2022-09-12 02:00:00,IOTA/USDT,0.29830000,0.29890000,0.29170000,0.29300000,706980.00000000,208207.29650000,1165
1662944400000,2022-09-12 01:00:00,IOTA/USDT,0.28790000,0.29970000,0.28720000,0.29830000,1210110.00000000,355209.96140000,2232
1662940800000,2022-09-12 00:00:00,IOTA/USDT,0.29230000,0.29320000,0.28770000,0.28790000,808621.00000000,235064.00650000,1140
1662937200000,2022-09-11 23:00:00,IOTA/USDT,0.28970000,0.29320000,0.28840000,0.29230000,522118.00000000,152040.13530000,774
1662933600000,2022-09-11 22:00:00,IOTA/USDT,0.28800000,0.29110000,0.28780000,0.28960000,244955.00000000,71018.79280000,471
1662930000000,2022-09-11 21:00:00,IOTA/USDT,0.29150000,0.29220000,0.28640000,0.28780000,495639.00000000,143497.80730000,804
1662926400000,2022-09-11 20:00:00,IOTA/USDT,0.29210000,0.29270000,0.28880000,0.29170000,628262.00000000,182703.45960000,955
1662922800000,2022-09-11 19:00:00,IOTA/USDT,0.29210000,0.29240000,0.29100000,0.29190000,464497.00000000,135565.26590000,646
1662919200000,2022-09-11 18:00:00,IOTA/USDT,0.29320000,0.29370000,0.29200000,0.29200000,389128.00000000,113827.59690000,385
1662915600000,2022-09-11 17:00:00,IOTA/USDT,0.29500000,0.29600000,0.29310000,0.29320000,214444.00000000,63264.45890000,336
1662912000000,2022-09-11 16:00:00,IOTA/USDT,0.29280000,0.29540000,0.29280000,0.29500000,470474.00000000,138436.85210000,582
1662908400000,2022-09-11 15:00:00,IOTA/USDT,0.29210000,0.29430000,0.29190000,0.29280000,406154.00000000,119193.32400000,548
1662904800000,2022-09-11 14:00:00,IOTA/USDT,0.29270000,0.29340000,0.29120000,0.29210000,337361.00000000,98554.76250000,510
1662901200000,2022-09-11 13:00:00,IOTA/USDT,0.29360000,0.29390000,0.29160000,0.29270000,396582.00000000,115982.87730000,555
1662897600000,2022-09-11 12:00:00,IOTA/USDT,0.29230000,0.29380000,0.29140000,0.29360000,311990.00000000,91408.85220000,447
1662894000000,2022-09-11 11:00:00,IOTA/USDT,0.29160000,0.29320000,0.29140000,0.29220000,329640.00000000,96472.58660000,415
1662890400000,2022-09-11 10:00:00,IOTA/USDT,0.29120000,0.29210000,0.29060000,0.29150000,143821.00000000,41904.92440000,256
1662886800000,2022-09-11 09:00:00,IOTA/USDT,0.29180000,0.29240000,0.29100000,0.29110000,152707.00000000,44543.55730000,245
1662883200000,2022-09-11 08:00:00,IOTA/USDT,0.29160000,0.29250000,0.29070000,0.29180000,271323.00000000,79121.33920000,388
1662879600000,2022-09-11 07:00:00,IOTA/USDT,0.28960000,0.29180000,0.28940000,0.29150000,237216.00000000,68935.83460000,320
1662876000000,2022-09-11 06:00:00,IOTA/USDT,0.29210000,0.29260000,0.28760000,0.28970000,851891.00000000,247117.55550000,1370
1662872400000,2022-09-11 05:00:00,IOTA/USDT,0.29280000,0.29340000,0.29200000,0.29230000,190556.00000000,55736.98260000,246
1662868800000,2022-09-11 04:00:00,IOTA/USDT,0.29330000,0.29430000,0.29270000,0.29280000,71775.00000000,21072.42380000,128
1662865200000,2022-09-11 03:00:00,IOTA/USDT,0.29330000,0.29420000,0.29240000,0.29320000,262400.00000000,76952.57710000,392
1662861600000,2022-09-11 02:00:00,IOTA/USDT,0.29560000,0.29590000,0.29290000,0.29330000,352131.00000000,103490.45740000,409
1662858000000,2022-09-11 01:00:00,IOTA/USDT,0.29650000,0.29750000,0.29520000,0.29570000,320648.00000000,95078.49880000,393
1662854400000,2022-09-11 00:00:00,IOTA/USDT,0.29500000,0.29780000,0.29500000,0.29630000,322366.00000000,95583.48560000,447
1662850800000,2022-09-10 23:00:00,IOTA/USDT,0.29690000,0.29750000,0.29490000,0.29490000,132747.00000000,39356.67170000,214
1662847200000,2022-09-10 22:00:00,IOTA/USDT,0.29430000,0.29810000,0.29420000,0.29690000,207793.00000000,61644.11790000,340
1662843600000,2022-09-10 21:00:00,IOTA/USDT,0.29340000,0.29680000,0.29310000,0.29450000,455403.00000000,134269.33090000,598
1662840000000,2022-09-10 20:00:00,IOTA/USDT,0.29420000,0.29460000,0.29220000,0.29320000,973087.00000000,285826.89810000,1190
1662836400000,2022-09-10 19:00:00,IOTA/USDT,0.29440000,0.29490000,0.29370000,0.29420000,264385.00000000,77765.05270000,366
1662832800000,2022-09-10 18:00:00,IOTA/USDT,0.29300000,0.29470000,0.29270000,0.29430000,240352.00000000,70608.33910000,297
1662829200000,2022-09-10 17:00:00,IOTA/USDT,0.29370000,0.29410000,0.29240000,0.29300000,242371.00000000,71018.05420000,323
1662825600000,2022-09-10 16:00:00,IOTA/USDT,0.29270000,0.29480000,0.29160000,0.29370000,324229.00000000,94984.41310000,494
1662822000000,2022-09-10 15:00:00,IOTA/USDT,0.29270000,0.29380000,0.29190000,0.29270000,176923.00000000,51793.33730000,344
1662818400000,2022-09-10 14:00:00,IOTA/USDT,0.29230000,0.29360000,0.29140000,0.29270000,378943.00000000,110952.56420000,513
