https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPC,Volume BTC
1663297200,2022-09-16 03:00:00,CPC/BTC,0.0000001631,0.0000001633,0.0000001604,0.0000001604,290638.4029,0.04711418744858
1663293600,2022-09-16 02:00:00,CPC/BTC,0.000000164,0.0000001643,0.000000163,0.0000001634,447071.3847,0.07313791791235
1663290000,2022-09-16 01:00:00,CPC/BTC,0.0000001638,0.0000001645,0.0000001632,0.0000001632,411439.6512,0.06752805329104
1663286400,2022-09-16 00:00:00,CPC/BTC,0.0000001638,0.0000001638,0.0000001625,0.0000001637,310722.171,0.05077791777075
1663282800,2022-09-15 23:00:00,CPC/BTC,0.0000001644,0.0000001644,0.0000001637,0.0000001637,474806.7728,0.077863957054
1663279200,2022-09-15 22:00:00,CPC/BTC,0.000000165,0.000000165,0.0000001638,0.000000164,513693.6169,0.08446726364218
1663275600,2022-09-15 21:00:00,CPC/BTC,0.0000001652,0.0000001656,0.000000165,0.0000001651,659459.5936,0.10896545958571
1663272000,2022-09-15 20:00:00,CPC/BTC,0.000000165,0.000000166,0.000000165,0.0000001656,410266.5957,0.0678392358846
1663268400,2022-09-15 19:00:00,CPC/BTC,0.0000001653,0.0000001657,0.000000165,0.0000001654,488096.2415,0.08071382912819
1663264800,2022-09-15 18:00:00,CPC/BTC,0.0000001659,0.000000166,0.0000001648,0.000000166,515928.3451,0.08546324526506
1663261200,2022-09-15 17:00:00,CPC/BTC,0.0000001647,0.0000001659,0.0000001647,0.0000001655,355437.9328,0.05873610405851
1663257600,2022-09-15 16:00:00,CPC/BTC,0.0000001653,0.0000001653,0.0000001647,0.0000001649,394941.9275,0.06517414280232
1663254000,2022-09-15 15:00:00,CPC/BTC,0.0000001657,0.0000001657,0.0000001646,0.0000001654,409307.3562,0.06763318257323
1663250400,2022-09-15 14:00:00,CPC/BTC,0.0000001663,0.0000001663,0.0000001627,0.0000001657,727677.3252,0.12016348098119
1663246800,2022-09-15 13:00:00,CPC/BTC,0.0000001655,0.0000001663,0.0000001654,0.0000001661,440303.1427,0.0729918178857
1663243200,2022-09-15 12:00:00,CPC/BTC,0.0000001655,0.0000001668,0.0000001654,0.0000001654,481246.5487,0.07978589707143
1663239600,2022-09-15 11:00:00,CPC/BTC,0.0000001665,0.0000001671,0.0000001658,0.0000001665,137484.7685,0.02287632226183
1663236000,2022-09-15 10:00:00,CPC/BTC,0.0000001662,0.0000001667,0.0000001652,0.0000001654,552494.1961,0.091774132463
1663232400,2022-09-15 09:00:00,CPC/BTC,0.000000167,0.0000001673,0.000000166,0.0000001663,482460.7167,0.0804593456815
1663228800,2022-09-15 08:00:00,CPC/BTC,0.0000001671,0.0000001672,0.0000001662,0.0000001663,484532.3781,0.08071461597596
1663225200,2022-09-15 07:00:00,CPC/BTC,0.0000001657,0.000000167,0.0000001654,0.0000001668,461269.4469,0.07670042466242
1663221600,2022-09-15 06:00:00,CPC/BTC,0.0000001658,0.0000001661,0.0000001652,0.0000001654,619334.6249,0.10260392714488
1663218000,2022-09-15 05:00:00,CPC/BTC,0.0000001658,0.0000001663,0.0000001654,0.000000166,586324.4121,0.09727397451329
1663214400,2022-09-15 04:00:00,CPC/BTC,0.0000001663,0.0000001666,0.0000001655,0.0000001658,506289.2273,0.08398512677857
1663210800,2022-09-15 03:00:00,CPC/BTC,0.0000001665,0.0000001668,0.0000001652,0.0000001655,723061.1253,0.12013239822143
1663207200,2022-09-15 02:00:00,CPC/BTC,0.0000001672,0.0000001672,0.0000001662,0.0000001667,548377.8724,0.09137434205629
1663203600,2022-09-15 01:00:00,CPC/BTC,0.000000167,0.0000001671,0.0000001662,0.0000001664,514432.257,0.08574784770169
1663200000,2022-09-15 00:00:00,CPC/BTC,0.0000001665,0.0000001671,0.0000001663,0.0000001669,542078.5273,0.09037567687474
1663196400,2022-09-14 23:00:00,CPC/BTC,0.0000001661,0.0000001671,0.0000001661,0.0000001664,516019.1736,0.08597939052058
1663192800,2022-09-14 22:00:00,CPC/BTC,0.0000001671,0.0000001671,0.0000001664,0.0000001664,449847.1456,0.07507750035746
1663189200,2022-09-14 21:00:00,CPC/BTC,0.0000001671,0.0000001672,0.0000001665,0.0000001668,419540.7825,0.07004532226931
1663185600,2022-09-14 20:00:00,CPC/BTC,0.0000001668,0.000000167,0.0000001661,0.000000167,489686.4582,0.08169221730289
1663182000,2022-09-14 19:00:00,CPC/BTC,0.0000001671,0.0000001671,0.0000001668,0.0000001668,45961.8589,0.00766659952413
1663178400,2022-09-14 18:00:00,CPC/BTC,0.0000001668,0.0000001671,0.0000001668,0.0000001669,183519.3686,0.030635258658
1663174800,2022-09-14 17:00:00,CPC/BTC,0.0000001665,0.000000167,0.0000001661,0.0000001666,646432.9244,0.10767496920784
1663171200,2022-09-14 16:00:00,CPC/BTC,0.0000001663,0.000000167,0.0000001661,0.000000167,548737.6776,0.09141988716255
1663167600,2022-09-14 15:00:00,CPC/BTC,0.000000167,0.000000167,0.0000001659,0.0000001666,504185.9444,0.08389965041134
1663164000,2022-09-14 14:00:00,CPC/BTC,0.0000001655,0.0000001669,0.0000001654,0.0000001666,554809.6885,0.09213037168235
1663160400,2022-09-14 13:00:00,CPC/BTC,0.0000001669,0.000000167,0.0000001655,0.0000001667,547384.6173,0.09109919817916
1663156800,2022-09-14 12:00:00,CPC/BTC,0.0000001661,0.000000167,0.0000001657,0.0000001659,429936.6777,0.07151612362714
1663153200,2022-09-14 11:00:00,CPC/BTC,0.0000001654,0.000000167,0.0000001654,0.0000001657,567666.4426,0.09429163588694
1663149600,2022-09-14 10:00:00,CPC/BTC,0.0000001653,0.0000001657,0.0000001653,0.0000001655,427232.0029,0.07074778363855
1663146000,2022-09-14 09:00:00,CPC/BTC,0.0000001655,0.000000166,0.0000001652,0.0000001652,396460.0831,0.06572657563594
1663142400,2022-09-14 08:00:00,CPC/BTC,0.0000001661,0.0000001661,0.0000001655,0.0000001657,285700.9775,0.04734914980587
1663138800,2022-09-14 07:00:00,CPC/BTC,0.0000001664,0.0000001665,0.0000001661,0.0000001663,206844.5375,0.0344019004466
1663135200,2022-09-14 06:00:00,CPC/BTC,0.0000001661,0.0000001669,0.0000001659,0.0000001661,457393.1572,0.07605503905248
1663131600,2022-09-14 05:00:00,CPC/BTC,0.0000001664,0.0000001668,0.0000001655,0.0000001667,515299.4906,0.08568987161202
1663128000,2022-09-14 04:00:00,CPC/BTC,0.0000001654,0.0000001668,0.0000001654,0.000000166,544266.5608,0.09037051971485
1663124400,2022-09-14 03:00:00,CPC/BTC,0.0000001657,0.0000001669,0.0000001652,0.0000001662,424960.0762,0.07061667674923
1663120800,2022-09-14 02:00:00,CPC/BTC,0.000000166,0.0000001668,0.0000001653,0.0000001657,546612.7568,0.09076088166142
1663117200,2022-09-14 01:00:00,CPC/BTC,0.0000001661,0.0000001661,0.000000165,0.000000166,515761.4767,0.08552562480515
1663113600,2022-09-14 00:00:00,CPC/BTC,0.0000001654,0.0000001661,0.0000001652,0.0000001657,494254.0688,0.08194774178362
1663110000,2022-09-13 23:00:00,CPC/BTC,0.0000001654,0.0000001661,0.0000001643,0.0000001661,533019.4395,0.08816835051785
1663106400,2022-09-13 22:00:00,CPC/BTC,0.0000001653,0.0000001661,0.0000001652,0.000000166,408750.1652,0.06764113879089
1663102800,2022-09-13 21:00:00,CPC/BTC,0.0000001651,0.0000001655,0.0000001649,0.0000001653,471928.8339,0.07801979574116
1663099200,2022-09-13 20:00:00,CPC/BTC,0.0000001648,0.0000001656,0.0000001647,0.0000001649,458949.4103,0.0757483071742
1663095600,2022-09-13 19:00:00,CPC/BTC,0.0000001656,0.0000001656,0.0000001646,0.0000001648,588408.2294,0.09715580141297
1663092000,2022-09-13 18:00:00,CPC/BTC,0.0000001654,0.0000001656,0.0000001653,0.0000001655,119211.8788,0.01972554272833
1663088400,2022-09-13 17:00:00,CPC/BTC,0.0000001646,0.0000001654,0.0000001646,0.0000001654,119279.8787,0.01970976849679
1663084800,2022-09-13 16:00:00,CPC/BTC,0.0000001638,0.0000001646,0.0000001633,0.0000001646,325882.4775,0.05339922667919
1663081200,2022-09-13 15:00:00,CPC/BTC,0.0000001629,0.0000001637,0.0000001629,0.0000001633,365792.0297,0.05968935422564
1663077600,2022-09-13 14:00:00,CPC/BTC,0.0000001628,0.0000001637,0.0000001627,0.0000001632,549825.2048,0.08975707761855
1663074000,2022-09-13 13:00:00,CPC/BTC,0.0000001635,0.000000164,0.0000001621,0.0000001622,582289.8557,0.09482754565923
1663070400,2022-09-13 12:00:00,CPC/BTC,0.0000001639,0.0000001643,0.0000001627,0.0000001627,483154.5758,0.07908479250689
1663066800,2022-09-13 11:00:00,CPC/BTC,0.0000001637,0.000000164,0.0000001629,0.0000001631,604365.2756,0.09879723247641
1663063200,2022-09-13 10:00:00,CPC/BTC,0.0000001621,0.0000001642,0.0000001621,0.0000001641,442206.0072,0.07222712784622
1663059600,2022-09-13 09:00:00,CPC/BTC,0.0000001629,0.0000001635,0.0000001624,0.0000001626,529393.6092,0.08632120175839
1663056000,2022-09-13 08:00:00,CPC/BTC,0.0000001625,0.0000001633,0.0000001623,0.0000001633,489533.2749,0.0797391950777
1663052400,2022-09-13 07:00:00,CPC/BTC,0.000000163,0.000000163,0.0000001621,0.0000001626,495471.1201,0.08052099174129
1663048800,2022-09-13 06:00:00,CPC/BTC,0.0000001629,0.0000001631,0.0000001621,0.0000001621,533498.5157,0.08675924745571
1663045200,2022-09-13 05:00:00,CPC/BTC,0.0000001624,0.000000163,0.0000001621,0.0000001627,546078.2618,0.08877195257328
1663041600,2022-09-13 04:00:00,CPC/BTC,0.0000001626,0.0000001629,0.0000001621,0.0000001621,619659.2702,0.10068776747073
1663038000,2022-09-13 03:00:00,CPC/BTC,0.0000001626,0.0000001629,0.000000162,0.0000001622,369782.3813,0.06010356948737
1663034400,2022-09-13 02:00:00,CPC/BTC,0.0000001626,0.0000001628,0.0000001621,0.0000001625,533470.7895,0.08664620873203
1663030800,2022-09-13 01:00:00,CPC/BTC,0.0000001621,0.0000001627,0.0000001619,0.0000001623,570006.1162,0.09252582252078
1663027200,2022-09-13 00:00:00,CPC/BTC,0.0000001621,0.0000001628,0.0000001621,0.0000001623,483359.1962,0.07849976748207
1663023600,2022-09-12 23:00:00,CPC/BTC,0.0000001628,0.000000163,0.0000001622,0.0000001622,320776.3687,0.05223690186001
1663020000,2022-09-12 22:00:00,CPC/BTC,0.0000001658,0.0000001658,0.0000001627,0.000000163,269980.6725,0.04440700339168
1663016400,2022-09-12 21:00:00,CPC/BTC,0.0000001654,0.0000001656,0.0000001652,0.0000001656,266896.6472,0.04413826578189
1663012800,2022-09-12 20:00:00,CPC/BTC,0.0000001653,0.0000001659,0.0000001653,0.0000001654,477632.9666,0.07901597718499
1663009200,2022-09-12 19:00:00,CPC/BTC,0.0000001654,0.0000001662,0.0000001653,0.0000001653,350154.2581,0.05797384210584
1663005600,2022-09-12 18:00:00,CPC/BTC,0.0000001654,0.0000001658,0.0000001653,0.0000001655,405890.8302,0.06714190891926
1663002000,2022-09-12 17:00:00,CPC/BTC,0.0000001653,0.0000001655,0.0000001652,0.0000001654,588371.4279,0.0972994298138
1662998400,2022-09-12 16:00:00,CPC/BTC,0.0000001655,0.0000001657,0.0000001653,0.0000001653,388348.1105,0.06422478953079
1662994800,2022-09-12 15:00:00,CPC/BTC,0.0000001662,0.0000001666,0.0000001651,0.0000001655,525754.5656,0.08721777903893
1662991200,2022-09-12 14:00:00,CPC/BTC,0.0000001667,0.0000001671,0.0000001661,0.0000001664,504190.685,0.08397263455823
1662987600,2022-09-12 13:00:00,CPC/BTC,0.000000166,0.000000167,0.0000001656,0.0000001661,494650.6875,0.08228849184153
1662984000,2022-09-12 12:00:00,CPC/BTC,0.0000001657,0.0000001668,0.000000165,0.0000001666,575284.3809,0.09536109958372
1662980400,2022-09-12 11:00:00,CPC/BTC,0.0000001684,0.000000169,0.0000001643,0.000000165,517919.6329,0.08688308467809
1662976800,2022-09-12 10:00:00,CPC/BTC,0.0000001687,0.000000169,0.000000168,0.0000001682,478836.6608,0.08067029537317
1662973200,2022-09-12 09:00:00,CPC/BTC,0.0000001687,0.0000001694,0.0000001687,0.0000001692,464319.2266,0.07847016013048
1662969600,2022-09-12 08:00:00,CPC/BTC,0.0000001693,0.0000001695,0.0000001685,0.000000169,498593.4053,0.08426529955434
1662966000,2022-09-12 07:00:00,CPC/BTC,0.0000001695,0.0000001698,0.0000001693,0.0000001695,534768.9678,0.0906382824298
1662962400,2022-09-12 06:00:00,CPC/BTC,0.0000001696,0.0000001699,0.0000001692,0.0000001693,512572.4158,0.08688444931007
1662958800,2022-09-12 05:00:00,CPC/BTC,0.0000001692,0.0000001698,0.0000001691,0.0000001697,518362.2433,0.08785426656776
1662955200,2022-09-12 04:00:00,CPC/BTC,0.0000001703,0.0000001703,0.0000001692,0.0000001693,522141.1679,0.08851586236302
1662951600,2022-09-12 03:00:00,CPC/BTC,0.0000001693,0.0000001701,0.000000169,0.0000001695,413334.4948,0.07010974203401
1662948000,2022-09-12 02:00:00,CPC/BTC,0.0000001695,0.0000001702,0.0000001695,0.00000017,546481.1171,0.09278040815483
1662944400,2022-09-12 01:00:00,CPC/BTC,0.0000001702,0.0000001708,0.000000169,0.0000001696,681689.129,0.11582573362048
1662940800,2022-09-12 00:00:00,CPC/BTC,0.0000001707,0.0000001707,0.0000001693,0.00000017,428532.9177,0.07287866415751
1662937200,2022-09-11 23:00:00,CPC/BTC,0.0000001703,0.000000171,0.0000001695,0.0000001699,582577.8807,0.09909510282019
1662933600,2022-09-11 22:00:00,CPC/BTC,0.00000017,0.0000001709,0.0000001695,0.0000001704,491272.7902,0.08355846954156
1662930000,2022-09-11 21:00:00,CPC/BTC,0.0000001723,0.0000001728,0.00000017,0.0000001704,473113.4789,0.08137315436225
1662926400,2022-09-11 20:00:00,CPC/BTC,0.0000001723,0.0000001729,0.0000001718,0.0000001725,496702.8345,0.08565152292252
1662922800,2022-09-11 19:00:00,CPC/BTC,0.0000001728,0.0000001729,0.000000172,0.0000001721,451338.4439,0.07781263161547
1662919200,2022-09-11 18:00:00,CPC/BTC,0.0000001723,0.000000173,0.000000171,0.0000001724,630383.2054,0.10871653740562
1662915600,2022-09-11 17:00:00,CPC/BTC,0.0000001721,0.0000001728,0.0000001712,0.0000001725,417936.3126,0.07187051637625
1662912000,2022-09-11 16:00:00,CPC/BTC,0.0000001729,0.0000001729,0.0000001712,0.0000001728,515090.9113,0.08864928227873
1662908400,2022-09-11 15:00:00,CPC/BTC,0.0000001722,0.0000001726,0.0000001713,0.0000001722,602758.251,0.10365123015735
1662904800,2022-09-11 14:00:00,CPC/BTC,0.0000001724,0.0000001728,0.0000001712,0.0000001728,400845.8402,0.06887332234831
1662901200,2022-09-11 13:00:00,CPC/BTC,0.0000001727,0.0000001728,0.0000001713,0.0000001718,559500.217,0.09636503064659
1662897600,2022-09-11 12:00:00,CPC/BTC,0.0000001716,0.0000001728,0.0000001714,0.0000001717,401130.7945,0.06902092213374
1662894000,2022-09-11 11:00:00,CPC/BTC,0.0000001715,0.0000001725,0.0000001714,0.0000001717,516153.1377,0.0887789387822
1662890400,2022-09-11 10:00:00,CPC/BTC,0.0000001715,0.0000001723,0.0000001712,0.0000001717,469773.1259,0.08066466875902
1662886800,2022-09-11 09:00:00,CPC/BTC,0.0000001715,0.0000001726,0.0000001713,0.0000001724,534338.7891,0.0918450640476
1662883200,2022-09-11 08:00:00,CPC/BTC,0.0000001718,0.0000001727,0.0000001712,0.0000001713,594883.7531,0.1020959026039
1662879600,2022-09-11 07:00:00,CPC/BTC,0.0000001717,0.0000001723,0.000000171,0.0000001718,542203.2542,0.09311246672186
1662876000,2022-09-11 06:00:00,CPC/BTC,0.0000001712,0.0000001722,0.0000001712,0.0000001715,434953.4959,0.07463964985182
1662872400,2022-09-11 05:00:00,CPC/BTC,0.0000001719,0.0000001723,0.0000001712,0.0000001714,468067.3671,0.08035933914375
1662868800,2022-09-11 04:00:00,CPC/BTC,0.0000001714,0.0000001722,0.0000001712,0.0000001716,423627.7011,0.07274888980816
1662865200,2022-09-11 03:00:00,CPC/BTC,0.000000172,0.0000001722,0.0000001713,0.0000001713,555235.0399,0.09536927940532
1662861600,2022-09-11 02:00:00,CPC/BTC,0.0000001703,0.0000001724,0.0000001703,0.000000172,483094.9729,0.0826536395853
1662858000,2022-09-11 01:00:00,CPC/BTC,0.0000001712,0.0000001724,0.0000001701,0.0000001701,398399.3779,0.06816970729139
1662854400,2022-09-11 00:00:00,CPC/BTC,0.0000001707,0.0000001715,0.00000017,0.0000001707,659929.2748,0.11263958790194
1662850800,2022-09-10 23:00:00,CPC/BTC,0.0000001701,0.0000001708,0.0000001696,0.0000001698,551870.1895,0.09397385023754
1662847200,2022-09-10 22:00:00,CPC/BTC,0.0000001703,0.0000001708,0.0000001695,0.0000001702,539892.3273,0.09194892845609
1662843600,2022-09-10 21:00:00,CPC/BTC,0.0000001703,0.0000001708,0.0000001693,0.0000001706,565340.1636,0.09610598495153
1662840000,2022-09-10 20:00:00,CPC/BTC,0.00000017,0.0000001708,0.0000001695,0.0000001699,473575.0106,0.08048020393269
1662836400,2022-09-10 19:00:00,CPC/BTC,0.0000001697,0.0000001707,0.0000001693,0.00000017,533125.2599,0.09064133247705
1662832800,2022-09-10 18:00:00,CPC/BTC,0.0000001707,0.0000001708,0.0000001695,0.0000001704,577297.1787,0.09821180075156
1662829200,2022-09-10 17:00:00,CPC/BTC,0.0000001706,0.0000001707,0.0000001693,0.0000001698,583619.0204,0.09922319304621
1662825600,2022-09-10 16:00:00,CPC/BTC,0.0000001696,0.0000001707,0.0000001693,0.0000001693,480515.9861,0.08171108710821
1662822000,2022-09-10 15:00:00,CPC/BTC,0.0000001705,0.0000001708,0.0000001695,0.0000001695,519521.9594,0.08835083324106
1662818400,2022-09-10 14:00:00,CPC/BTC,0.0000001707,0.0000001708,0.0000001695,0.0000001707,497865.6837,0.08473148362468
1662814800,2022-09-10 13:00:00,CPC/BTC,0.0000001696,0.0000001708,0.0000001696,0.0000001703,592785.0255,0.10095021876722
1662811200,2022-09-10 12:00:00,CPC/BTC,0.0000001701,0.0000001708,0.0000001695,0.0000001695,635287.372,0.10814125216898
1662807600,2022-09-10 11:00:00,CPC/BTC,0.0000001702,0.0000001708,0.0000001693,0.0000001707,551428.8487,0.0938901103403
1662804000,2022-09-10 10:00:00,CPC/BTC,0.0000001693,0.0000001706,0.0000001692,0.0000001696,499390.2336,0.08473400673602
1662800400,2022-09-10 09:00:00,CPC/BTC,0.0000001699,0.0000001702,0.0000001692,0.0000001702,517254.7977,0.08785359316541
1662796800,2022-09-10 08:00:00,CPC/BTC,0.0000001695,0.0000001703,0.0000001692,0.0000001701,602908.177,0.10229579066631
1662793200,2022-09-10 07:00:00,CPC/BTC,0.0000001694,0.0000001695,0.0000001692,0.0000001695,444497.8988,0.07528779543205
1662789600,2022-09-10 06:00:00,CPC/BTC,0.0000001692,0.0000001695,0.0000001692,0.0000001695,357213.8807,0.06048830745582
1662786000,2022-09-10 05:00:00,CPC/BTC,0.0000001694,0.0000001695,0.000000169,0.0000001692,378394.3995,0.06406862471392
1662782400,2022-09-10 04:00:00,CPC/BTC,0.0000001691,0.0000001694,0.0000001687,0.0000001692,370068.3545,0.06261043589078
1662778800,2022-09-10 03:00:00,CPC/BTC,0.0000001684,0.0000001692,0.0000001681,0.0000001686,531313.2804,0.08964278914733
1662775200,2022-09-10 02:00:00,CPC/BTC,0.0000001684,0.0000001694,0.000000168,0.0000001691,674237.3069,0.1139704242976
1662771600,2022-09-10 01:00:00,CPC/BTC,0.0000001685,0.0000001694,0.0000001678,0.0000001691,575077.207,0.09693909509424
1662768000,2022-09-10 00:00:00,CPC/BTC,0.0000001686,0.0000001691,0.0000001678,0.0000001679,409157.384,0.06884791768641
1662764400,2022-09-09 23:00:00,CPC/BTC,0.0000001688,0.0000001693,0.0000001678,0.000000168,485234.6248,0.08186542968144
1662760800,2022-09-09 22:00:00,CPC/BTC,0.0000001681,0.0000001693,0.000000168,0.0000001683,484145.4954,0.0816192088312
1662757200,2022-09-09 21:00:00,CPC/BTC,0.0000001681,0.0000001694,0.0000001678,0.0000001681,564213.1755,0.09497166262521
1662753600,2022-09-09 20:00:00,CPC/BTC,0.0000001682,0.0000001693,0.0000001678,0.0000001679,430005.9835,0.07245898852414
1662750000,2022-09-09 19:00:00,CPC/BTC,0.0000001685,0.0000001694,0.0000001676,0.0000001682,459411.4363,0.0774368593455
1662746400,2022-09-09 18:00:00,CPC/BTC,0.0000001688,0.0000001691,0.0000001682,0.0000001691,399227.2577,0.06731906352032
1662742800,2022-09-09 17:00:00,CPC/BTC,0.0000001691,0.0000001691,0.0000001676,0.0000001689,548277.7298,0.09241576976909
1662739200,2022-09-09 16:00:00,CPC/BTC,0.0000001686,0.0000001693,0.0000001678,0.000000169,488793.856,0.08227924304862
1662735600,2022-09-09 15:00:00,CPC/BTC,0.0000001679,0.0000001694,0.0000001678,0.0000001679,574782.1094,0.096770501798
1662732000,2022-09-09 14:00:00,CPC/BTC,0.0000001707,0.000000171,0.0000001668,0.0000001679,584775.1673,0.09901200111009
1662728400,2022-09-09 13:00:00,CPC/BTC,0.0000001701,0.0000001711,0.0000001693,0.0000001709,512108.5309,0.08733794000377
1662724800,2022-09-09 12:00:00,CPC/BTC,0.0000001699,0.0000001709,0.0000001695,0.0000001708,436582.3077,0.07429135608468
