https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MEM,Volume USDT
1663380000,2022-09-17 02:00:00,MEM/USDT,0.02411,0.02411,0.0241,0.0241,4874.9119,117.485624851
1663376400,2022-09-17 01:00:00,MEM/USDT,0.02407,0.02425,0.02407,0.02408,22916.3728,553.104111841
1663372800,2022-09-17 00:00:00,MEM/USDT,0.02432,0.02437,0.02406,0.02415,15554.8954,376.92635715
1663369200,2022-09-16 23:00:00,MEM/USDT,0.02436,0.02436,0.02436,0.02436,550.1748,13.402258128
1663365600,2022-09-16 22:00:00,MEM/USDT,0.02455,0.02455,0.02432,0.0244,7632.287,186.080981728
1663362000,2022-09-16 21:00:00,MEM/USDT,0.02455,0.02473,0.02439,0.02455,50042.3549,1223.424488117
1663358400,2022-09-16 20:00:00,MEM/USDT,0.02472,0.0248,0.02472,0.0248,45250.7475,1120.228669484
1663354800,2022-09-16 19:00:00,MEM/USDT,0.02468,0.02505,0.02446,0.02446,2774.3128,68.322447266
1663351200,2022-09-16 18:00:00,MEM/USDT,0.02548,0.02548,0.02439,0.02439,177812.3489,4405.469815966
1663347600,2022-09-16 17:00:00,MEM/USDT,0.02565,0.02566,0.02554,0.02555,14621.9513,374.437733859
1663344000,2022-09-16 16:00:00,MEM/USDT,0.02543,0.0257,0.02543,0.0257,19260.4,493.834197753
1663340400,2022-09-16 15:00:00,MEM/USDT,0.02543,0.02543,0.02543,0.02543,279.2775,7.102026825
1663336800,2022-09-16 14:00:00,MEM/USDT,0.02546,0.02559,0.02543,0.02543,3112.9581,79.389551417
1663333200,2022-09-16 13:00:00,MEM/USDT,0.02531,0.02558,0.02531,0.0254,12209.1689,311.216693867
1663329600,2022-09-16 12:00:00,MEM/USDT,0.02568,0.02572,0.02485,0.02552,36768.5794,931.351710137
1663326000,2022-09-16 11:00:00,MEM/USDT,0.02534,0.02589,0.02516,0.02561,32309.8143,826.906045749
1663322400,2022-09-16 10:00:00,MEM/USDT,0.02509,0.02566,0.02508,0.02566,124292.3843,3131.607455867
1663318800,2022-09-16 09:00:00,MEM/USDT,0.02518,0.02575,0.02449,0.02507,109127.8021,2723.916675009
1663315200,2022-09-16 08:00:00,MEM/USDT,0.02595,0.02629,0.02511,0.02511,61161.9306,1564.55027522
1663311600,2022-09-16 07:00:00,MEM/USDT,0.02456,0.02617,0.0244,0.02611,189825.0388,4735.013544358
1663308000,2022-09-16 06:00:00,MEM/USDT,0.02468,0.02468,0.02455,0.02455,29961.0013,736.219211953
1663304400,2022-09-16 05:00:00,MEM/USDT,0.02519,0.02523,0.02467,0.02487,76617.0835,1917.083008325
1663300800,2022-09-16 04:00:00,MEM/USDT,0.02606,0.02606,0.02519,0.02522,64359.9441,1641.982813498
1663297200,2022-09-16 03:00:00,MEM/USDT,0.02642,0.02643,0.02555,0.02606,46057.2403,1196.070892142
1663293600,2022-09-16 02:00:00,MEM/USDT,0.02692,0.02692,0.02642,0.02642,86944.6142,2313.73679955
1663290000,2022-09-16 01:00:00,MEM/USDT,0.0274,0.0275,0.02693,0.02693,93882.7802,2563.439246142
1663286400,2022-09-16 00:00:00,MEM/USDT,0.0274,0.0274,0.02738,0.02739,17916.8114,490.682663082
1663282800,2022-09-15 23:00:00,MEM/USDT,0.02874,0.0294,0.02738,0.02739,144179.0361,4020.374098093
1663279200,2022-09-15 22:00:00,MEM/USDT,0.02608,0.02902,0.02608,0.02874,249405.446,6851.526835114
1663275600,2022-09-15 21:00:00,MEM/USDT,0.02582,0.02607,0.0251,0.02607,168884.9903,4309.219161125
1663272000,2022-09-15 20:00:00,MEM/USDT,0.02534,0.02701,0.02534,0.02583,196770.3224,5131.488460645
1663268400,2022-09-15 19:00:00,MEM/USDT,0.02785,0.02785,0.02508,0.02534,284254.5689,7408.383600396
1663264800,2022-09-15 18:00:00,MEM/USDT,0.02876,0.02944,0.02732,0.02788,278305.7284,7888.389298883
1663261200,2022-09-15 17:00:00,MEM/USDT,0.02959,0.03071,0.02874,0.02875,460181.3636,13757.58697697
1663257600,2022-09-15 16:00:00,MEM/USDT,0.02831,0.0332,0.02725,0.02974,1054798.2182,32024.678514265
1663254000,2022-09-15 15:00:00,MEM/USDT,0.02714,0.03002,0.02714,0.02819,436118.2802,12418.41908995
1663250400,2022-09-15 14:00:00,MEM/USDT,0.02784,0.029,0.02624,0.02693,525915.2096,14562.405456876
1663246800,2022-09-15 13:00:00,MEM/USDT,0.02579,0.0299,0.0254,0.0277,624828.5331,17459.734442258
1663243200,2022-09-15 12:00:00,MEM/USDT,0.02622,0.02662,0.02502,0.02579,54318.2118,1393.659381476
1663239600,2022-09-15 11:00:00,MEM/USDT,0.02552,0.02623,0.02455,0.02622,213196.1892,5359.933293723
1663236000,2022-09-15 10:00:00,MEM/USDT,0.02524,0.02645,0.02459,0.02552,259641.03,6644.178800316
1663232400,2022-09-15 09:00:00,MEM/USDT,0.02914,0.0294,0.02493,0.02552,863505.332,23437.720813023
1663228800,2022-09-15 08:00:00,MEM/USDT,0.02336,0.0319,0.02336,0.0294,1998212.0289,56673.646463407
1663225200,2022-09-15 07:00:00,MEM/USDT,0.02312,0.02367,0.02304,0.02367,33504.1388,779.942856841
1663221600,2022-09-15 06:00:00,MEM/USDT,0.02309,0.0233,0.02304,0.02323,89532.8984,2065.935279794
1663218000,2022-09-15 05:00:00,MEM/USDT,0.0235,0.02417,0.02304,0.02304,136558.3965,3185.571971392
1663214400,2022-09-15 04:00:00,MEM/USDT,0.02353,0.02384,0.0235,0.0235,18132.4563,427.695529839
1663210800,2022-09-15 03:00:00,MEM/USDT,0.02404,0.02409,0.0235,0.0235,73334.8753,1746.518026587
1663207200,2022-09-15 02:00:00,MEM/USDT,0.02406,0.02411,0.02404,0.02404,51559.8752,1240.558530688
1663203600,2022-09-15 01:00:00,MEM/USDT,0.02408,0.02482,0.02406,0.02406,53982.1814,1305.710049267
1663200000,2022-09-15 00:00:00,MEM/USDT,0.0241,0.0241,0.02404,0.02408,25069.0038,603.301893178
1663196400,2022-09-14 23:00:00,MEM/USDT,0.02411,0.02422,0.02409,0.02411,48288.7946,1164.243449747
1663192800,2022-09-14 22:00:00,MEM/USDT,0.02414,0.02433,0.02404,0.02409,57698.4681,1390.334015077
1663189200,2022-09-14 21:00:00,MEM/USDT,0.02551,0.02608,0.02404,0.02416,333343.5888,8229.42964305
1663185600,2022-09-14 20:00:00,MEM/USDT,0.02714,0.02974,0.02436,0.02551,1335266.544,35633.928908983
1663182000,2022-09-14 19:00:00,MEM/USDT,0.0244,0.04979,0.02384,0.02683,7209169.1669,241375.848428242
1663178400,2022-09-14 18:00:00,MEM/USDT,0.02374,0.02471,0.0235,0.0244,158246.0616,3754.690740452
1663174800,2022-09-14 17:00:00,MEM/USDT,0.023,0.02436,0.023,0.0235,114944.447,2730.355639081
1663171200,2022-09-14 16:00:00,MEM/USDT,0.02222,0.02328,0.02222,0.02297,102942.1784,2355.657455813
1663167600,2022-09-14 15:00:00,MEM/USDT,0.02208,0.02238,0.02202,0.02227,21916.0798,486.448469417
1663164000,2022-09-14 14:00:00,MEM/USDT,0.02207,0.02207,0.02207,0.02207,1014.5822,22.391829154
1663160400,2022-09-14 13:00:00,MEM/USDT,0.02202,0.02207,0.02202,0.02207,3030.478,66.86303999
1663156800,2022-09-14 12:00:00,MEM/USDT,0.02228,0.02228,0.02204,0.02204,17592.6942,389.3679662
1663153200,2022-09-14 11:00:00,MEM/USDT,0.02232,0.02232,0.02214,0.02214,4230.7028,94.033028634
1663149600,2022-09-14 10:00:00,MEM/USDT,0.02231,0.02238,0.02231,0.02238,1142.1176,25.558263982
1663146000,2022-09-14 09:00:00,MEM/USDT,0.02244,0.02248,0.02232,0.02232,13816.6579,308.982738161
1663142400,2022-09-14 08:00:00,MEM/USDT,0.02237,0.02244,0.02237,0.02244,10209.4495,228.936213578
1663138800,2022-09-14 07:00:00,MEM/USDT,0.02238,0.02243,0.02238,0.02243,2535.7065,56.750896795
1663135200,2022-09-14 06:00:00,MEM/USDT,0.02237,0.02237,0.02237,0.02237,2065.9445,46.215178465
1663131600,2022-09-14 05:00:00,MEM/USDT,0.02234,0.0224,0.02234,0.0224,2232.319,49.999999454
1663128000,2022-09-14 04:00:00,MEM/USDT,0.0221,0.02234,0.0221,0.02231,21688.7738,483.018636688
1663124400,2022-09-14 03:00:00,MEM/USDT,0.02211,0.02213,0.02211,0.02213,2500,55.28524
1663120800,2022-09-14 02:00:00,MEM/USDT,0.02211,0.02211,0.02211,0.02211,0,0
1663117200,2022-09-14 01:00:00,MEM/USDT,0.02211,0.0222,0.02211,0.02211,2158.0486,47.716576701
1663113600,2022-09-14 00:00:00,MEM/USDT,0.02211,0.02211,0.02211,0.02211,0,0
1663110000,2022-09-13 23:00:00,MEM/USDT,0.0221,0.02211,0.0221,0.02211,3393.8062,75.004211547
1663106400,2022-09-13 22:00:00,MEM/USDT,0.0221,0.0221,0.0221,0.0221,313.9895,6.93916795
1663102800,2022-09-13 21:00:00,MEM/USDT,0.02214,0.02214,0.02214,0.02214,40.2914,0.892051596
1663099200,2022-09-13 20:00:00,MEM/USDT,0.02145,0.02241,0.02139,0.02214,95932.2705,2091.343915366
1663095600,2022-09-13 19:00:00,MEM/USDT,0.02194,0.02194,0.02131,0.02147,47373.9026,1020.253153604
1663092000,2022-09-13 18:00:00,MEM/USDT,0.02194,0.02194,0.02194,0.02194,4474.9316,98.179999304
1663088400,2022-09-13 17:00:00,MEM/USDT,0.02194,0.02194,0.02194,0.02194,6577.3785,144.30768429
1663084800,2022-09-13 16:00:00,MEM/USDT,0.02221,0.02221,0.02194,0.02194,84066.2132,1864.624864077
1663081200,2022-09-13 15:00:00,MEM/USDT,0.02196,0.02221,0.0218,0.0222,54972.0749,1211.009199927
1663077600,2022-09-13 14:00:00,MEM/USDT,0.023,0.023,0.022,0.022,52605.0398,1179.535002575
1663074000,2022-09-13 13:00:00,MEM/USDT,0.02325,0.02325,0.023,0.023,4046.9635,93.544528453
1663070400,2022-09-13 12:00:00,MEM/USDT,0.02343,0.02344,0.02325,0.02325,20066.6127,469.635629946
1663066800,2022-09-13 11:00:00,MEM/USDT,0.02343,0.02346,0.02342,0.02343,2544.0058,59.593638475
1663063200,2022-09-13 10:00:00,MEM/USDT,0.02342,0.02343,0.02342,0.02343,1020.8614,23.908782602
1663059600,2022-09-13 09:00:00,MEM/USDT,0.02343,0.02343,0.02342,0.02342,8563.146,200.563080466
1663056000,2022-09-13 08:00:00,MEM/USDT,0.02343,0.02343,0.02343,0.02343,234.0106,5.482868358
1663052400,2022-09-13 07:00:00,MEM/USDT,0.02343,0.02343,0.02343,0.02343,1980.0025,46.391458575
1663048800,2022-09-13 06:00:00,MEM/USDT,0.02342,0.02344,0.02342,0.02344,9135.3013,214.062954043
1663045200,2022-09-13 05:00:00,MEM/USDT,0.02341,0.02341,0.02341,0.02341,4008.2669,93.833528129
1663041600,2022-09-13 04:00:00,MEM/USDT,0.02354,0.02372,0.02341,0.02341,11787.5841,276.469194378
1663038000,2022-09-13 03:00:00,MEM/USDT,0.024,0.024,0.02332,0.02354,87303.95,2051.794354693
1663034400,2022-09-13 02:00:00,MEM/USDT,0.024,0.024,0.024,0.024,0,0
1663030800,2022-09-13 01:00:00,MEM/USDT,0.024,0.024,0.024,0.024,6.0036,0.1440864
1663027200,2022-09-13 00:00:00,MEM/USDT,0.02404,0.02404,0.02404,0.02404,1500,36.06
1663023600,2022-09-12 23:00:00,MEM/USDT,0.02402,0.02402,0.02402,0.02402,6.3196,0.151796792
1663020000,2022-09-12 22:00:00,MEM/USDT,0.02415,0.02422,0.02402,0.02402,9496.8034,229.699677226
1663016400,2022-09-12 21:00:00,MEM/USDT,0.02415,0.02415,0.02415,0.02415,2173.7734,52.49662761
1663012800,2022-09-12 20:00:00,MEM/USDT,0.02414,0.02415,0.02414,0.02415,6234.3151,150.558643143
1663009200,2022-09-12 19:00:00,MEM/USDT,0.02415,0.02415,0.02414,0.02415,1030.9967,24.898386171
1663005600,2022-09-12 18:00:00,MEM/USDT,0.02416,0.02427,0.02415,0.02415,4010.702,97.094362437
1663002000,2022-09-12 17:00:00,MEM/USDT,0.02421,0.02421,0.02416,0.02416,7452.0788,180.217277809
1662998400,2022-09-12 16:00:00,MEM/USDT,0.02439,0.02439,0.0242,0.0242,12909.3002,313.380187534
1662994800,2022-09-12 15:00:00,MEM/USDT,0.02441,0.02441,0.02439,0.02441,2103.8617,51.347966739
1662991200,2022-09-12 14:00:00,MEM/USDT,0.02441,0.02464,0.02432,0.02432,16969.3445,416.164006978
1662987600,2022-09-12 13:00:00,MEM/USDT,0.02481,0.02481,0.02434,0.02446,5302.3731,129.507609115
1662984000,2022-09-12 12:00:00,MEM/USDT,0.02511,0.02551,0.02447,0.02474,142822.2617,3561.960448206
1662980400,2022-09-12 11:00:00,MEM/USDT,0.02503,0.02519,0.02497,0.02519,8956.2988,225.226640745
1662976800,2022-09-12 10:00:00,MEM/USDT,0.02451,0.025,0.02449,0.025,58447.0495,1446.579189837
1662973200,2022-09-12 09:00:00,MEM/USDT,0.02471,0.02471,0.02447,0.02447,2272.1043,56.057850694
1662969600,2022-09-12 08:00:00,MEM/USDT,0.02494,0.02494,0.02468,0.02468,24032.1452,595.705581562
1662966000,2022-09-12 07:00:00,MEM/USDT,0.02493,0.02493,0.02493,0.02493,8.597,0.21432321
1662962400,2022-09-12 06:00:00,MEM/USDT,0.02553,0.02587,0.02474,0.02493,61578.1014,1551.076561454
1662958800,2022-09-12 05:00:00,MEM/USDT,0.02544,0.0256,0.02544,0.0256,1821.7908,46.533928605
1662955200,2022-09-12 04:00:00,MEM/USDT,0.02534,0.02534,0.02534,0.02534,1079.2333,27.347771822
1662951600,2022-09-12 03:00:00,MEM/USDT,0.02534,0.02534,0.02534,0.02534,1047.0194,26.531471596
1662948000,2022-09-12 02:00:00,MEM/USDT,0.02541,0.02541,0.02534,0.02534,40.2731,1.022039207
1662944400,2022-09-12 01:00:00,MEM/USDT,0.02534,0.02541,0.02534,0.02534,131.7042,3.344828592
1662940800,2022-09-12 00:00:00,MEM/USDT,0.02534,0.02541,0.02534,0.02541,880.8796,22.369868943
1662937200,2022-09-11 23:00:00,MEM/USDT,0.02526,0.02531,0.02525,0.02531,1845.4181,46.654705042
1662933600,2022-09-11 22:00:00,MEM/USDT,0.0253,0.0253,0.0252,0.02521,5059.0843,127.600421629
1662930000,2022-09-11 21:00:00,MEM/USDT,0.02525,0.02525,0.02523,0.02523,2819.6348,71.1522328
1662926400,2022-09-11 20:00:00,MEM/USDT,0.02517,0.02523,0.02517,0.02523,3925.6795,98.893525851
1662922800,2022-09-11 19:00:00,MEM/USDT,0.02485,0.02533,0.02485,0.02533,34800.4401,872.326458987
1662919200,2022-09-11 18:00:00,MEM/USDT,0.02491,0.02493,0.02487,0.02487,3898.9236,97.07972861
1662915600,2022-09-11 17:00:00,MEM/USDT,0.02475,0.02491,0.0247,0.02491,13195.2862,327.976171663
1662912000,2022-09-11 16:00:00,MEM/USDT,0.02471,0.02477,0.0247,0.02476,5525.2192,136.573848932
1662908400,2022-09-11 15:00:00,MEM/USDT,0.02479,0.02479,0.02471,0.02471,6312.0179,156.278140485
1662904800,2022-09-11 14:00:00,MEM/USDT,0.02488,0.02488,0.02473,0.02479,10119.154,251.215523312
1662901200,2022-09-11 13:00:00,MEM/USDT,0.02497,0.02506,0.02491,0.02491,22424.6492,560.326686155
1662897600,2022-09-11 12:00:00,MEM/USDT,0.02495,0.02506,0.02482,0.02505,8737.766,217.925915924
1662894000,2022-09-11 11:00:00,MEM/USDT,0.02485,0.02503,0.02485,0.02502,2508.8308,62.509550051
1662890400,2022-09-11 10:00:00,MEM/USDT,0.02486,0.0249,0.02484,0.0249,14883.9312,370.068510655
1662886800,2022-09-11 09:00:00,MEM/USDT,0.02469,0.02505,0.0246,0.02498,37136.3282,925.561593606
1662883200,2022-09-11 08:00:00,MEM/USDT,0.02471,0.02472,0.0246,0.0246,11390.268,280.88913757
1662879600,2022-09-11 07:00:00,MEM/USDT,0.02453,0.0247,0.02453,0.0247,4028.809,99.393399105
1662876000,2022-09-11 06:00:00,MEM/USDT,0.02453,0.02453,0.0245,0.0245,4477.2806,109.764488143
1662872400,2022-09-11 05:00:00,MEM/USDT,0.02453,0.02453,0.02453,0.02453,16.7471,0.410806363
1662868800,2022-09-11 04:00:00,MEM/USDT,0.02453,0.02453,0.02452,0.02453,5137.9262,126.031035606
1662865200,2022-09-11 03:00:00,MEM/USDT,0.02453,0.02453,0.02453,0.02453,0,0
1662861600,2022-09-11 02:00:00,MEM/USDT,0.02453,0.02453,0.02453,0.02453,8.03,0.1969759
1662858000,2022-09-11 01:00:00,MEM/USDT,0.02453,0.02453,0.0245,0.02453,5614.1546,137.652257445
1662854400,2022-09-11 00:00:00,MEM/USDT,0.02453,0.02453,0.02453,0.02453,17.3501,0.425597953
1662850800,2022-09-10 23:00:00,MEM/USDT,0.02451,0.02451,0.02451,0.02451,0,0
1662847200,2022-09-10 22:00:00,MEM/USDT,0.02435,0.02453,0.02435,0.02451,9882.244,241.84429881
1662843600,2022-09-10 21:00:00,MEM/USDT,0.02433,0.02436,0.02433,0.02436,1459.8847,35.539454617
1662840000,2022-09-10 20:00:00,MEM/USDT,0.02441,0.02441,0.02433,0.02433,7816.5994,190.442849978
1662836400,2022-09-10 19:00:00,MEM/USDT,0.02394,0.0244,0.02394,0.0244,43833.8842,1060.927770273
1662832800,2022-09-10 18:00:00,MEM/USDT,0.024,0.024,0.02383,0.02387,12832.868,306.692673226
1662829200,2022-09-10 17:00:00,MEM/USDT,0.02401,0.02409,0.02401,0.02407,5964.0687,143.354688833
1662825600,2022-09-10 16:00:00,MEM/USDT,0.0239,0.02407,0.02389,0.024,12407.7383,297.626098494
1662822000,2022-09-10 15:00:00,MEM/USDT,0.0239,0.02402,0.0239,0.02392,9993.2291,239.183340266
1662818400,2022-09-10 14:00:00,MEM/USDT,0.02389,0.02389,0.02383,0.02389,2022.5903,48.318170909
1662814800,2022-09-10 13:00:00,MEM/USDT,0.02382,0.02402,0.02359,0.02392,61446.7878,1463.189532327
1662811200,2022-09-10 12:00:00,MEM/USDT,0.02389,0.02399,0.02375,0.02382,35052.8867,838.672306716
1662807600,2022-09-10 11:00:00,MEM/USDT,0.02389,0.02389,0.02389,0.02389,3269.2697,78.102853133
1662804000,2022-09-10 10:00:00,MEM/USDT,0.02416,0.02416,0.02387,0.02389,7278.6084,174.651875518
1662800400,2022-09-10 09:00:00,MEM/USDT,0.02476,0.02476,0.0232,0.02415,143152.1585,3430.937061215
1662796800,2022-09-10 08:00:00,MEM/USDT,0.02476,0.02476,0.02476,0.02476,498.461,12.34189436
1662793200,2022-09-10 07:00:00,MEM/USDT,0.0249,0.0249,0.02468,0.02474,16987.7219,421.281630103
1662789600,2022-09-10 06:00:00,MEM/USDT,0.02489,0.02506,0.02489,0.02506,82728.1912,2072.719187659
1662786000,2022-09-10 05:00:00,MEM/USDT,0.02503,0.02503,0.0249,0.0249,8311.627,207.355520161
1662782400,2022-09-10 04:00:00,MEM/USDT,0.02506,0.02506,0.02503,0.02503,1101.4116,27.600972348
1662778800,2022-09-10 03:00:00,MEM/USDT,0.02506,0.02506,0.02506,0.02506,11.0063,0.275817878
1662775200,2022-09-10 02:00:00,MEM/USDT,0.02506,0.02506,0.02503,0.02506,6050.2759,151.618533061
1662771600,2022-09-10 01:00:00,MEM/USDT,0.02507,0.02507,0.02506,0.02506,3906.1302,97.903862938
1662768000,2022-09-10 00:00:00,MEM/USDT,0.02513,0.02514,0.02507,0.02514,600.9519,15.103662022
1662764400,2022-09-09 23:00:00,MEM/USDT,0.02501,0.02511,0.02501,0.02511,1698.9933,42.659219003
1662760800,2022-09-09 22:00:00,MEM/USDT,0.02436,0.02622,0.02436,0.02513,132600.3648,3351.837160527
1662757200,2022-09-09 21:00:00,MEM/USDT,0.02439,0.0244,0.02435,0.02436,11929.9006,290.575516805
1662753600,2022-09-09 20:00:00,MEM/USDT,0.02467,0.02468,0.0241,0.02435,55094.2252,1339.528150729
1662750000,2022-09-09 19:00:00,MEM/USDT,0.02473,0.02478,0.02468,0.02478,26080.5176,645.095165169
1662746400,2022-09-09 18:00:00,MEM/USDT,0.02496,0.02497,0.02468,0.02474,3675.4106,91.060202728
1662742800,2022-09-09 17:00:00,MEM/USDT,0.0248,0.0256,0.02475,0.025,60273.987,1500.437708138
1662739200,2022-09-09 16:00:00,MEM/USDT,0.02503,0.02513,0.0247,0.0248,16736.694,415.591173836
1662735600,2022-09-09 15:00:00,MEM/USDT,0.02475,0.0251,0.02475,0.025,77940.259,1939.255404099
1662732000,2022-09-09 14:00:00,MEM/USDT,0.02801,0.02849,0.02412,0.02483,435928.5623,11285.024200613
1662728400,2022-09-09 13:00:00,MEM/USDT,0.02804,0.02832,0.02799,0.02799,24874.0383,698.176162471
1662724800,2022-09-09 12:00:00,MEM/USDT,0.02774,0.02804,0.02774,0.02804,11181.1634,312.441274213
1662721200,2022-09-09 11:00:00,MEM/USDT,0.02724,0.02782,0.02724,0.02773,40253.2712,1112.942986482
1662717600,2022-09-09 10:00:00,MEM/USDT,0.02715,0.02721,0.02714,0.02721,2579.3365,70.14707101
1662714000,2022-09-09 09:00:00,MEM/USDT,0.02708,0.02738,0.027,0.02727,17580.2687,478.240616298
1662710400,2022-09-09 08:00:00,MEM/USDT,0.02708,0.02708,0.027,0.02708,4847.0968,131.020947168
1662706800,2022-09-09 07:00:00,MEM/USDT,0.02708,0.02708,0.02708,0.02708,10.4891,0.284044828
1662703200,2022-09-09 06:00:00,MEM/USDT,0.02708,0.02708,0.02708,0.02708,9525.3827,257.947363516
1662699600,2022-09-09 05:00:00,MEM/USDT,0.027,0.02708,0.027,0.02708,393.3787,10.621589156
1662696000,2022-09-09 04:00:00,MEM/USDT,0.02717,0.02717,0.027,0.02708,1455.6442,39.326612956
1662692400,2022-09-09 03:00:00,MEM/USDT,0.02736,0.02736,0.027,0.02701,29485.7468,800.955124714
1662688800,2022-09-09 02:00:00,MEM/USDT,0.02738,0.0275,0.02738,0.0275,1916.7056,52.4823235
1662685200,2022-09-09 01:00:00,MEM/USDT,0.02801,0.02801,0.02727,0.02727,58162.6782,1603.161112482
1662681600,2022-09-09 00:00:00,MEM/USDT,0.02802,0.02802,0.02781,0.02781,5551.931,154.956021714
1662678000,2022-09-08 23:00:00,MEM/USDT,0.0278,0.02805,0.0278,0.0279,4535.7111,126.571460397
1662674400,2022-09-08 22:00:00,MEM/USDT,0.02761,0.02778,0.02747,0.02778,19317.227,533.879392257
1662670800,2022-09-08 21:00:00,MEM/USDT,0.02759,0.02765,0.02753,0.02761,4980.2767,137.619337151
1662667200,2022-09-08 20:00:00,MEM/USDT,0.02735,0.02758,0.02734,0.0275,24224.5254,664.765613162
1662663600,2022-09-08 19:00:00,MEM/USDT,0.02654,0.02804,0.02653,0.02736,190004.9285,5160.814022661
1662660000,2022-09-08 18:00:00,MEM/USDT,0.02647,0.02652,0.02633,0.02652,6772.0266,179.165845179
1662656400,2022-09-08 17:00:00,MEM/USDT,0.0266,0.0266,0.02624,0.02646,53839.9528,1420.545650321
1662652800,2022-09-08 16:00:00,MEM/USDT,0.02664,0.02734,0.02651,0.02661,53036.3168,1419.786021403
1662649200,2022-09-08 15:00:00,MEM/USDT,0.02644,0.02669,0.02644,0.02656,5884.2395,155.995625083
1662645600,2022-09-08 14:00:00,MEM/USDT,0.02639,0.02639,0.02634,0.02639,5481.7858,144.487285367
1662642000,2022-09-08 13:00:00,MEM/USDT,0.02619,0.02642,0.02619,0.02634,7823.6969,206.035548175
1662638400,2022-09-08 12:00:00,MEM/USDT,0.02605,0.02623,0.02605,0.02619,4887.0627,127.934933192
1662634800,2022-09-08 11:00:00,MEM/USDT,0.02599,0.02612,0.02599,0.02605,2838.8343,73.865796374
1662631200,2022-09-08 10:00:00,MEM/USDT,0.02593,0.02599,0.02592,0.02592,1457.1918,37.831018963
1662627600,2022-09-08 09:00:00,MEM/USDT,0.02586,0.02599,0.02586,0.02589,4435.6639,114.934690554
1662624000,2022-09-08 08:00:00,MEM/USDT,0.02583,0.02583,0.02567,0.02567,9395.7704,241.922649024
1662620400,2022-09-08 07:00:00,MEM/USDT,0.02577,0.02586,0.02575,0.02575,3426.3855,88.399120628
1662616800,2022-09-08 06:00:00,MEM/USDT,0.02574,0.02575,0.02574,0.02575,1792.9076,46.166713009
1662613200,2022-09-08 05:00:00,MEM/USDT,0.02551,0.02572,0.02551,0.02572,4592.8351,117.782233352
1662609600,2022-09-08 04:00:00,MEM/USDT,0.02551,0.02551,0.02549,0.02549,12376.0164,315.614113754
1662606000,2022-09-08 03:00:00,MEM/USDT,0.02548,0.02552,0.02548,0.02552,127.721,3.257646309
1662602400,2022-09-08 02:00:00,MEM/USDT,0.02547,0.02547,0.02547,0.02547,0,0
