https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume USDT
1663347600,2022-09-16 17:00:00,TOWER/USDT,0.004271,0.004299,0.004123,0.004186,981965.6481,4126.7255772467
1663344000,2022-09-16 16:00:00,TOWER/USDT,0.004445,0.00447,0.004261,0.004271,1172002.3291,5107.1118618647
1663340400,2022-09-16 15:00:00,TOWER/USDT,0.004446,0.004537,0.0044,0.004447,382557.4899,1717.4526126855
1663336800,2022-09-16 14:00:00,TOWER/USDT,0.004408,0.00449,0.004399,0.004411,105488.8225,465.8736686042
1663333200,2022-09-16 13:00:00,TOWER/USDT,0.004444,0.004582,0.004401,0.004408,1270641.5029,5707.9616697217
1663329600,2022-09-16 12:00:00,TOWER/USDT,0.00444,0.004491,0.004421,0.004432,238438.7833,1059.4955639746
1663326000,2022-09-16 11:00:00,TOWER/USDT,0.004268,0.004491,0.004268,0.004453,1343667.8624,5954.7318164324
1663322400,2022-09-16 10:00:00,TOWER/USDT,0.004221,0.00431,0.004221,0.004285,463880.8166,1979.6057988136
1663318800,2022-09-16 09:00:00,TOWER/USDT,0.004151,0.004254,0.00413,0.004225,690535.1674,2902.3373825256
1663315200,2022-09-16 08:00:00,TOWER/USDT,0.004147,0.004181,0.004136,0.004162,563931.1524,2346.39040787
1663311600,2022-09-16 07:00:00,TOWER/USDT,0.004164,0.004164,0.004125,0.004135,195441.0419,809.4239832423
1663308000,2022-09-16 06:00:00,TOWER/USDT,0.004152,0.004164,0.004141,0.004156,254199.8368,1055.9485118989
1663304400,2022-09-16 05:00:00,TOWER/USDT,0.004157,0.004164,0.004141,0.004146,635959.9549,2638.8327848062
1663300800,2022-09-16 04:00:00,TOWER/USDT,0.004149,0.004171,0.004146,0.004151,375995.4378,1562.0172945152
1663297200,2022-09-16 03:00:00,TOWER/USDT,0.00417,0.004181,0.00413,0.004158,993862.2932,4139.2692760922
1663293600,2022-09-16 02:00:00,TOWER/USDT,0.00424,0.004255,0.004125,0.004172,1443294.6873,6067.3701090563
1663290000,2022-09-16 01:00:00,TOWER/USDT,0.00437,0.004388,0.004087,0.004239,3628061.0246,15500.8536225445
1663286400,2022-09-16 00:00:00,TOWER/USDT,0.004341,0.004389,0.004339,0.004386,1851233.9389,8091.9193092504
1663282800,2022-09-15 23:00:00,TOWER/USDT,0.004211,0.004537,0.004186,0.004344,4120521.2235,17694.1063519998
1663279200,2022-09-15 22:00:00,TOWER/USDT,0.004195,0.004223,0.004186,0.004206,2111450.7731,8882.4388409677
1663275600,2022-09-15 21:00:00,TOWER/USDT,0.004196,0.004226,0.004174,0.004189,1849190.4868,7764.2691021636
1663272000,2022-09-15 20:00:00,TOWER/USDT,0.004223,0.004244,0.00417,0.004197,1953755.6988,8255.1811188307
1663268400,2022-09-15 19:00:00,TOWER/USDT,0.004223,0.004249,0.004219,0.004232,1920828.9734,8125.7118334355
1663264800,2022-09-15 18:00:00,TOWER/USDT,0.004238,0.004253,0.004218,0.004228,2084239.0879,8815.2133456289
1663261200,2022-09-15 17:00:00,TOWER/USDT,0.004199,0.004261,0.00417,0.00425,2077292.7166,8787.6916381258
1663257600,2022-09-15 16:00:00,TOWER/USDT,0.004203,0.004225,0.00417,0.00419,1898586.5231,7963.2082863805
1663254000,2022-09-15 15:00:00,TOWER/USDT,0.004322,0.0044,0.004191,0.004202,2772070.886,11861.0178774154
1663250400,2022-09-15 14:00:00,TOWER/USDT,0.004372,0.004394,0.004307,0.004328,1890867.5516,8235.0710855352
1663246800,2022-09-15 13:00:00,TOWER/USDT,0.004356,0.004396,0.00432,0.004369,1000423.5157,4370.8301448465
1663243200,2022-09-15 12:00:00,TOWER/USDT,0.004366,0.004368,0.004353,0.004368,54242.0144,236.1624050766
1663239600,2022-09-15 11:00:00,TOWER/USDT,0.004395,0.0044,0.004353,0.004353,110076.2923,481.5699325564
1663236000,2022-09-15 10:00:00,TOWER/USDT,0.004399,0.0044,0.004353,0.004392,142348.4875,622.1291491604
1663232400,2022-09-15 09:00:00,TOWER/USDT,0.00442,0.00442,0.004399,0.004399,140485.367,619.2161386281
1663228800,2022-09-15 08:00:00,TOWER/USDT,0.004395,0.004489,0.00436,0.00442,402132.3125,1782.1553640416
1663225200,2022-09-15 07:00:00,TOWER/USDT,0.004393,0.004407,0.004389,0.004398,554491.0471,2438.0603273121
1663221600,2022-09-15 06:00:00,TOWER/USDT,0.004408,0.004421,0.004389,0.004398,2546322.4495,11204.1208523072
1663218000,2022-09-15 05:00:00,TOWER/USDT,0.004429,0.004432,0.00439,0.004408,1951220.6581,8612.6356330161
1663214400,2022-09-15 04:00:00,TOWER/USDT,0.004376,0.004595,0.004364,0.004407,4571315.1221,20324.2143038958
1663210800,2022-09-15 03:00:00,TOWER/USDT,0.004124,0.004399,0.00411,0.004382,2673751.4904,11442.8440769429
1663207200,2022-09-15 02:00:00,TOWER/USDT,0.004075,0.00416,0.004075,0.004133,360319.0984,1487.6448075393
1663203600,2022-09-15 01:00:00,TOWER/USDT,0.004064,0.00407,0.004064,0.00407,53317.7012,216.6936169048
1663200000,2022-09-15 00:00:00,TOWER/USDT,0.004033,0.004077,0.004031,0.004064,523149.6269,2125.4326806181
1663196400,2022-09-14 23:00:00,TOWER/USDT,0.004023,0.004033,0.004017,0.004033,2034575.5397,8187.7110900348
1663192800,2022-09-14 22:00:00,TOWER/USDT,0.004025,0.004045,0.004005,0.004022,1679123.658,6759.4128900079
1663189200,2022-09-14 21:00:00,TOWER/USDT,0.003983,0.00403,0.003971,0.004016,2812093.6336,11209.7978186959
1663185600,2022-09-14 20:00:00,TOWER/USDT,0.00398,0.003995,0.00397,0.003982,3228961.2469,12860.0301342178
1663182000,2022-09-14 19:00:00,TOWER/USDT,0.003981,0.003987,0.003969,0.00398,3233561.7298,12866.0677027039
1663178400,2022-09-14 18:00:00,TOWER/USDT,0.003976,0.003987,0.003968,0.003981,2801911.6823,11140.0789755921
1663174800,2022-09-14 17:00:00,TOWER/USDT,0.003986,0.003995,0.003973,0.003981,3205609.1884,12772.9876422161
1663171200,2022-09-14 16:00:00,TOWER/USDT,0.003988,0.003994,0.00397,0.003982,3741653.2407,14907.0676165804
1663167600,2022-09-14 15:00:00,TOWER/USDT,0.003979,0.003997,0.003969,0.003985,3796445.0237,15111.7218967421
1663164000,2022-09-14 14:00:00,TOWER/USDT,0.003992,0.003994,0.003969,0.003977,3238526.7494,12902.7935431498
1663160400,2022-09-14 13:00:00,TOWER/USDT,0.003961,0.003999,0.003942,0.003988,2360559.8619,9361.2731620643
1663156800,2022-09-14 12:00:00,TOWER/USDT,0.003959,0.003979,0.003939,0.003948,2135615.1982,8451.4211132861
1663153200,2022-09-14 11:00:00,TOWER/USDT,0.003963,0.003978,0.003939,0.003954,1965218.3211,7781.2269154203
1663149600,2022-09-14 10:00:00,TOWER/USDT,0.00398,0.003983,0.00396,0.003962,1371790.2125,5448.1038707337
1663146000,2022-09-14 09:00:00,TOWER/USDT,0.00398,0.003982,0.003963,0.003981,1286692.5453,5110.9945521233
1663142400,2022-09-14 08:00:00,TOWER/USDT,0.003979,0.00399,0.003962,0.003979,948417.1302,3776.3472070872
1663138800,2022-09-14 07:00:00,TOWER/USDT,0.003969,0.00399,0.003959,0.003979,976919.6733,3883.0533094016
1663135200,2022-09-14 06:00:00,TOWER/USDT,0.003976,0.00399,0.003959,0.003977,1316401.5672,5231.5092540968
1663131600,2022-09-14 05:00:00,TOWER/USDT,0.003973,0.003999,0.00396,0.003967,1495003.8582,5939.8721311659
1663128000,2022-09-14 04:00:00,TOWER/USDT,0.003966,0.00398,0.003964,0.003967,1348256.8173,5354.822995413
1663124400,2022-09-14 03:00:00,TOWER/USDT,0.003956,0.00398,0.00394,0.003973,1162228.8846,4604.4230075421
1663120800,2022-09-14 02:00:00,TOWER/USDT,0.003955,0.003968,0.00394,0.003958,988983.9191,3909.6319332491
1663117200,2022-09-14 01:00:00,TOWER/USDT,0.003969,0.003977,0.00394,0.003947,1064113.508,4212.8866840889
1663113600,2022-09-14 00:00:00,TOWER/USDT,0.003961,0.00398,0.003951,0.003957,881572.9158,3496.8354360616
1663110000,2022-09-13 23:00:00,TOWER/USDT,0.004047,0.004054,0.003951,0.003964,1121683.7694,4503.4955341087
1663106400,2022-09-13 22:00:00,TOWER/USDT,0.004046,0.004053,0.004031,0.004034,969699.4715,3916.9056486975
1663102800,2022-09-13 21:00:00,TOWER/USDT,0.004055,0.004068,0.004031,0.00404,914383.8296,3697.3992562138
1663099200,2022-09-13 20:00:00,TOWER/USDT,0.00409,0.00412,0.00405,0.004065,1006563.6344,4119.4670811047
1663095600,2022-09-13 19:00:00,TOWER/USDT,0.004092,0.004106,0.004077,0.004087,1245317.9227,5094.7989710359
1663092000,2022-09-13 18:00:00,TOWER/USDT,0.004101,0.004116,0.004084,0.004103,1253552.1593,5137.4553390802
1663088400,2022-09-13 17:00:00,TOWER/USDT,0.004088,0.004108,0.004081,0.004091,1201350.1167,4920.0574508641
1663084800,2022-09-13 16:00:00,TOWER/USDT,0.004145,0.004152,0.004077,0.004093,1380045.9931,5667.8475203814
1663081200,2022-09-13 15:00:00,TOWER/USDT,0.004132,0.004157,0.004123,0.00415,1104526.5439,4576.08295856
1663077600,2022-09-13 14:00:00,TOWER/USDT,0.004201,0.004205,0.004123,0.004134,800697.8111,3323.636272145
1663074000,2022-09-13 13:00:00,TOWER/USDT,0.004169,0.00421,0.00409,0.004201,423498.6818,1759.0722908035
1663070400,2022-09-13 12:00:00,TOWER/USDT,0.004299,0.004299,0.004169,0.004169,362893.3574,1528.5714324984
1663066800,2022-09-13 11:00:00,TOWER/USDT,0.004299,0.0043,0.004292,0.004292,103087.5573,443.2093435557
1663063200,2022-09-13 10:00:00,TOWER/USDT,0.004269,0.004297,0.004259,0.004289,774091.1634,3310.8853086666
1663059600,2022-09-13 09:00:00,TOWER/USDT,0.004294,0.0043,0.004254,0.004278,1274020.6754,5462.1640245304
1663056000,2022-09-13 08:00:00,TOWER/USDT,0.004295,0.0043,0.004281,0.004296,1188594.229,5102.9469506883
1663052400,2022-09-13 07:00:00,TOWER/USDT,0.004296,0.0043,0.004284,0.004293,1156877.9038,4967.0933413889
1663048800,2022-09-13 06:00:00,TOWER/USDT,0.004338,0.004343,0.004287,0.004295,1215163.6179,5227.7112010405
1663045200,2022-09-13 05:00:00,TOWER/USDT,0.004346,0.004358,0.004307,0.004331,977359.2169,4237.9049926154
1663041600,2022-09-13 04:00:00,TOWER/USDT,0.004273,0.004399,0.00427,0.004351,1275890.3678,5514.9536644822
1663038000,2022-09-13 03:00:00,TOWER/USDT,0.004196,0.0043,0.004195,0.004274,1308266.8133,5528.2918440095
1663034400,2022-09-13 02:00:00,TOWER/USDT,0.004189,0.004213,0.004184,0.004209,865159.1773,3632.648300839
1663030800,2022-09-13 01:00:00,TOWER/USDT,0.004212,0.004212,0.004178,0.004189,1157834.1766,4858.3963421142
1663027200,2022-09-13 00:00:00,TOWER/USDT,0.00419,0.004606,0.004123,0.004209,4437017.4558,19283.0277633028
1663023600,2022-09-12 23:00:00,TOWER/USDT,0.004196,0.004217,0.004182,0.004189,834317.2729,3501.8204825974
1663020000,2022-09-12 22:00:00,TOWER/USDT,0.004192,0.004207,0.00418,0.004198,788511.4987,3307.3813081904
1663016400,2022-09-12 21:00:00,TOWER/USDT,0.004195,0.004212,0.004171,0.004186,840932.9466,3525.3501615559
1663012800,2022-09-12 20:00:00,TOWER/USDT,0.004223,0.004239,0.00417,0.004195,944866.9069,3969.0639770037
1663009200,2022-09-12 19:00:00,TOWER/USDT,0.004227,0.00425,0.004213,0.004224,850130.0153,3596.0035941947
1663005600,2022-09-12 18:00:00,TOWER/USDT,0.004219,0.004234,0.00421,0.004228,847683.6119,3579.5339326519
1663002000,2022-09-12 17:00:00,TOWER/USDT,0.004242,0.004244,0.004169,0.00423,960175.4951,4045.7485279539
1662998400,2022-09-12 16:00:00,TOWER/USDT,0.00423,0.004261,0.00422,0.004242,1034252.5672,4381.7417009331
1662994800,2022-09-12 15:00:00,TOWER/USDT,0.004191,0.004261,0.004178,0.004225,1100754.7986,4644.3730699563
1662991200,2022-09-12 14:00:00,TOWER/USDT,0.0042,0.004204,0.004171,0.004182,990838.7924,4145.4011795455
1662987600,2022-09-12 13:00:00,TOWER/USDT,0.004184,0.004249,0.004175,0.004201,1054083.563,4428.4749561896
1662984000,2022-09-12 12:00:00,TOWER/USDT,0.004133,0.004205,0.004115,0.004186,1240655.8306,5178.7907890534
1662980400,2022-09-12 11:00:00,TOWER/USDT,0.00415,0.004164,0.00406,0.004121,1165489.308,4812.80807629
1662976800,2022-09-12 10:00:00,TOWER/USDT,0.004138,0.004166,0.004091,0.004139,291426.2343,1206.3089327142
1662973200,2022-09-12 09:00:00,TOWER/USDT,0.004139,0.004154,0.004137,0.004138,44414.2885,184.1425127033
1662969600,2022-09-12 08:00:00,TOWER/USDT,0.004151,0.004151,0.004101,0.004137,111016.712,457.1482304255
1662966000,2022-09-12 07:00:00,TOWER/USDT,0.004112,0.004156,0.004111,0.004154,666793.4024,2756.308401866
1662962400,2022-09-12 06:00:00,TOWER/USDT,0.004127,0.00414,0.004103,0.004124,935686.9292,3856.2123367632
1662958800,2022-09-12 05:00:00,TOWER/USDT,0.004147,0.00415,0.004111,0.004138,931796.5424,3856.2977738301
1662955200,2022-09-12 04:00:00,TOWER/USDT,0.004148,0.004156,0.004127,0.004146,863173.2028,3573.5584341715
1662951600,2022-09-12 03:00:00,TOWER/USDT,0.004146,0.004156,0.004129,0.004149,846040.8944,3504.1425616068
1662948000,2022-09-12 02:00:00,TOWER/USDT,0.004124,0.004163,0.00411,0.004146,946258.5666,3908.1076910051
1662944400,2022-09-12 01:00:00,TOWER/USDT,0.004116,0.004126,0.004109,0.004118,1144077.726,4711.1219442335
1662940800,2022-09-12 00:00:00,TOWER/USDT,0.004086,0.004124,0.00408,0.004113,1050974.2703,4311.1953251585
1662937200,2022-09-11 23:00:00,TOWER/USDT,0.004097,0.004113,0.004077,0.00409,978316.398,4006.2703554821
1662933600,2022-09-11 22:00:00,TOWER/USDT,0.004115,0.004119,0.004091,0.004097,810453.1058,3327.3962982753
1662930000,2022-09-11 21:00:00,TOWER/USDT,0.004108,0.004125,0.004081,0.004101,964622.03,3961.2310705988
1662926400,2022-09-11 20:00:00,TOWER/USDT,0.004106,0.004113,0.004077,0.004101,951947.238,3898.0087458993
1662922800,2022-09-11 19:00:00,TOWER/USDT,0.00409,0.004125,0.004087,0.004097,786094.7597,3228.128404118
1662919200,2022-09-11 18:00:00,TOWER/USDT,0.004114,0.004126,0.004077,0.004093,1062890.992,4371.1598806871
1662915600,2022-09-11 17:00:00,TOWER/USDT,0.004114,0.004126,0.004108,0.004122,1065790.5627,4388.4285087892
1662912000,2022-09-11 16:00:00,TOWER/USDT,0.004123,0.004138,0.004107,0.004116,1048181.4384,4322.3063937468
1662908400,2022-09-11 15:00:00,TOWER/USDT,0.004127,0.004141,0.004109,0.004135,856457.6042,3537.1293520285
1662904800,2022-09-11 14:00:00,TOWER/USDT,0.004055,0.004141,0.004047,0.004126,1071026.9146,4394.2471744349
1662901200,2022-09-11 13:00:00,TOWER/USDT,0.004041,0.004075,0.004031,0.004066,763590.5694,3095.3917541766
1662897600,2022-09-11 12:00:00,TOWER/USDT,0.004047,0.004072,0.004038,0.004055,761960.8902,3089.6644460384
1662894000,2022-09-11 11:00:00,TOWER/USDT,0.004068,0.004121,0.004011,0.004051,1348256.4324,5460.7960455137
1662890400,2022-09-11 10:00:00,TOWER/USDT,0.00409,0.00412,0.004031,0.004055,1085575.994,4413.2794272382
1662886800,2022-09-11 09:00:00,TOWER/USDT,0.004086,0.004102,0.004062,0.004075,692188.2545,2826.9789114266
1662883200,2022-09-11 08:00:00,TOWER/USDT,0.004086,0.004106,0.004051,0.004099,788642.4736,3225.7410692941
1662879600,2022-09-11 07:00:00,TOWER/USDT,0.004105,0.004115,0.004047,0.004086,290486.0077,1183.8336879163
1662876000,2022-09-11 06:00:00,TOWER/USDT,0.00407,0.004105,0.00407,0.004105,13426.1911,54.9761719889
1662872400,2022-09-11 05:00:00,TOWER/USDT,0.00407,0.0041,0.00407,0.0041,4648.1171,18.921691528
1662868800,2022-09-11 04:00:00,TOWER/USDT,0.004105,0.00411,0.00407,0.00407,1932.0512,7.8893354368
1662865200,2022-09-11 03:00:00,TOWER/USDT,0.0041,0.00411,0.004041,0.004105,53869.947,220.9758845759
1662861600,2022-09-11 02:00:00,TOWER/USDT,0.004111,0.004111,0.004032,0.004109,232505.4348,943.8720585227
1662858000,2022-09-11 01:00:00,TOWER/USDT,0.004095,0.004133,0.004077,0.004077,14540.785,59.3721528792
1662854400,2022-09-11 00:00:00,TOWER/USDT,0.004065,0.00414,0.004051,0.00409,166511.0733,684.4206359893
1662850800,2022-09-10 23:00:00,TOWER/USDT,0.004117,0.004117,0.00406,0.00406,1588.5472,6.4918562669
1662847200,2022-09-10 22:00:00,TOWER/USDT,0.004052,0.004123,0.00404,0.004123,194872.5866,795.5734326749
1662843600,2022-09-10 21:00:00,TOWER/USDT,0.004053,0.004092,0.004031,0.004092,99423.8542,403.7611586043
1662840000,2022-09-10 20:00:00,TOWER/USDT,0.0041,0.0041,0.004053,0.004053,129079.5679,525.6600014958
1662836400,2022-09-10 19:00:00,TOWER/USDT,0.004092,0.0041,0.004057,0.0041,316390.4523,1292.2054115193
1662832800,2022-09-10 18:00:00,TOWER/USDT,0.004119,0.004121,0.004077,0.004084,1233822.3728,5069.3669605284
1662829200,2022-09-10 17:00:00,TOWER/USDT,0.004156,0.004173,0.004109,0.004117,1270717.2352,5250.7776012645
1662825600,2022-09-10 16:00:00,TOWER/USDT,0.004134,0.004306,0.00411,0.004158,2240411.7827,9402.9530743741
1662822000,2022-09-10 15:00:00,TOWER/USDT,0.004116,0.00416,0.004109,0.00416,1170699.056,4829.3303722183
1662818400,2022-09-10 14:00:00,TOWER/USDT,0.004111,0.00415,0.004109,0.004126,2282296.1012,9395.6484420506
1662814800,2022-09-10 13:00:00,TOWER/USDT,0.00414,0.004215,0.004109,0.004113,2048515.1525,8471.3524053056
1662811200,2022-09-10 12:00:00,TOWER/USDT,0.00416,0.004168,0.00411,0.004141,1037772.1987,4291.0029092721
1662807600,2022-09-10 11:00:00,TOWER/USDT,0.00425,0.004281,0.00411,0.004168,2148567.769,8938.706885515
1662804000,2022-09-10 10:00:00,TOWER/USDT,0.004313,0.004321,0.004246,0.004246,979778.8324,4184.1635942029
1662800400,2022-09-10 09:00:00,TOWER/USDT,0.004309,0.004322,0.004262,0.004301,886170.4406,3812.7899643594
1662796800,2022-09-10 08:00:00,TOWER/USDT,0.004302,0.004334,0.004271,0.004296,945722.861,4071.9656505853
1662793200,2022-09-10 07:00:00,TOWER/USDT,0.004337,0.00434,0.00429,0.004314,1030329.8515,4453.0381627802
1662789600,2022-09-10 06:00:00,TOWER/USDT,0.004254,0.004353,0.00423,0.004319,2129010.6239,9171.8002997565
1662786000,2022-09-10 05:00:00,TOWER/USDT,0.004214,0.004258,0.004169,0.004256,1799279.961,7587.6213198349
1662782400,2022-09-10 04:00:00,TOWER/USDT,0.004212,0.00423,0.004189,0.004225,1187389.507,5006.7992707521
1662778800,2022-09-10 03:00:00,TOWER/USDT,0.004216,0.004237,0.004186,0.004199,918298.1998,3871.617887174
1662775200,2022-09-10 02:00:00,TOWER/USDT,0.004184,0.004218,0.00418,0.004212,1096192.1325,4607.0223644313
1662771600,2022-09-10 01:00:00,TOWER/USDT,0.004313,0.004328,0.00416,0.0042,2318827.302,9839.75787018
1662768000,2022-09-10 00:00:00,TOWER/USDT,0.004329,0.004399,0.0043,0.004312,1340671.3385,5800.5921843508
1662764400,2022-09-09 23:00:00,TOWER/USDT,0.00432,0.004349,0.0043,0.004326,946426.548,4092.1863481786
1662760800,2022-09-09 22:00:00,TOWER/USDT,0.00419,0.00434,0.004187,0.004332,1416283.953,6022.4600402983
1662757200,2022-09-09 21:00:00,TOWER/USDT,0.004242,0.004262,0.00418,0.004202,1086170.9928,4582.9283120826
1662753600,2022-09-09 20:00:00,TOWER/USDT,0.004215,0.004268,0.0042,0.004258,1139026.8718,4827.2338979291
1662750000,2022-09-09 19:00:00,TOWER/USDT,0.004227,0.004247,0.004176,0.004229,981392.5162,4127.3034594302
1662746400,2022-09-09 18:00:00,TOWER/USDT,0.004286,0.004445,0.004215,0.004242,2079330.5583,8965.7054966583
1662742800,2022-09-09 17:00:00,TOWER/USDT,0.004296,0.004399,0.004261,0.004304,2090960.8546,9037.4350649191
1662739200,2022-09-09 16:00:00,TOWER/USDT,0.004175,0.0044,0.004109,0.00428,4923795.0046,20901.3887798778
1662735600,2022-09-09 15:00:00,TOWER/USDT,0.004115,0.004214,0.004091,0.004174,2192455.0483,9150.9090297102
1662732000,2022-09-09 14:00:00,TOWER/USDT,0.004197,0.004212,0.004077,0.004107,2227524.6703,9258.6937544596
1662728400,2022-09-09 13:00:00,TOWER/USDT,0.0042,0.00425,0.004133,0.004195,2084134.4204,8737.1735919496
1662724800,2022-09-09 12:00:00,TOWER/USDT,0.004016,0.004214,0.003986,0.004199,2874181.8343,11738.3758745938
1662721200,2022-09-09 11:00:00,TOWER/USDT,0.004017,0.004031,0.004002,0.004008,2377508.9018,9546.2715716348
1662717600,2022-09-09 10:00:00,TOWER/USDT,0.004004,0.004024,0.004,0.004017,2315760.3817,9299.0817921205
1662714000,2022-09-09 09:00:00,TOWER/USDT,0.00401,0.004031,0.004,0.004012,2170865.3731,8713.8101148083
1662710400,2022-09-09 08:00:00,TOWER/USDT,0.004051,0.004061,0.00394,0.00401,2160597.3975,8662.0125073026
1662706800,2022-09-09 07:00:00,TOWER/USDT,0.004051,0.004067,0.004045,0.00406,1973569.2494,8001.8185104729
1662703200,2022-09-09 06:00:00,TOWER/USDT,0.004014,0.004076,0.004,0.004051,1884266.0602,7583.5156907481
1662699600,2022-09-09 05:00:00,TOWER/USDT,0.004067,0.004076,0.003991,0.004026,1709529.3588,6921.9250447199
1662696000,2022-09-09 04:00:00,TOWER/USDT,0.004021,0.004076,0.004021,0.004052,1512964.6656,6133.4199074745
1662692400,2022-09-09 03:00:00,TOWER/USDT,0.004021,0.004047,0.004002,0.004034,723953.6648,2916.974723046
1662688800,2022-09-09 02:00:00,TOWER/USDT,0.004019,0.00406,0.004012,0.004033,241401.2429,973.0029811034
1662685200,2022-09-09 01:00:00,TOWER/USDT,0.004028,0.00407,0.003982,0.004032,993421.4452,4005.9681532176
1662681600,2022-09-09 00:00:00,TOWER/USDT,0.003977,0.00403,0.003893,0.004022,1217856.982,4852.016296013
1662678000,2022-09-08 23:00:00,TOWER/USDT,0.004204,0.004215,0.003888,0.003973,3211286.3395,12929.8347266112
1662674400,2022-09-08 22:00:00,TOWER/USDT,0.004168,0.004212,0.004077,0.00419,1751577.1226,7272.2586337032
1662670800,2022-09-08 21:00:00,TOWER/USDT,0.004072,0.004169,0.004068,0.004167,1334023.5282,5489.6524581688
1662667200,2022-09-08 20:00:00,TOWER/USDT,0.004161,0.004305,0.004031,0.00407,2751909.0603,11480.4105988159
1662663600,2022-09-08 19:00:00,TOWER/USDT,0.004053,0.004168,0.00404,0.004167,2544469.0123,10447.8432381048
1662660000,2022-09-08 18:00:00,TOWER/USDT,0.00396,0.00412,0.00396,0.004064,2085960.6941,8422.8329630995
1662656400,2022-09-08 17:00:00,TOWER/USDT,0.003965,0.003988,0.003939,0.003962,1714724.1846,6789.9338866524
1662652800,2022-09-08 16:00:00,TOWER/USDT,0.004015,0.004031,0.003939,0.003965,2293395.3114,9140.0940153979
1662649200,2022-09-08 15:00:00,TOWER/USDT,0.003898,0.004031,0.003888,0.004025,2287906.0168,9047.0284615674
