https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVA,Volume BTC
1663390800,2022-09-17 05:00:00,AVA/BTC,0.00003775,0.00003775,0.00003764,0.00003774,6.83,0.000257470991
1663387200,2022-09-17 04:00:00,AVA/BTC,0.0000376,0.00003772,0.0000376,0.00003772,822.7386,0.031007613343
1663383600,2022-09-17 03:00:00,AVA/BTC,0.00003749,0.00003758,0.00003749,0.00003758,34.5765,0.001296591936
1663380000,2022-09-17 02:00:00,AVA/BTC,0.00003735,0.00003754,0.00003734,0.00003754,171.396,0.006424107507
1663376400,2022-09-17 01:00:00,AVA/BTC,0.00003719,0.00003725,0.00003712,0.00003725,409.6792,0.015239804832
1663372800,2022-09-17 00:00:00,AVA/BTC,0.00003732,0.00003732,0.00003708,0.00003708,216.8595,0.008089176873
1663369200,2022-09-16 23:00:00,AVA/BTC,0.00003739,0.00003739,0.00003716,0.00003716,253.4189,0.009422148135
1663365600,2022-09-16 22:00:00,AVA/BTC,0.00003741,0.00003763,0.00003729,0.00003734,1588.0319,0.059324439721
1663362000,2022-09-16 21:00:00,AVA/BTC,0.00003767,0.00003767,0.00003747,0.00003747,373.3543,0.014006852105
1663358400,2022-09-16 20:00:00,AVA/BTC,0.0000377,0.0000377,0.00003757,0.00003757,1.8381,0.000069075331
1663354800,2022-09-16 19:00:00,AVA/BTC,0.0000376,0.00003774,0.0000376,0.00003774,57.8706,0.002181150596
1663351200,2022-09-16 18:00:00,AVA/BTC,0.00003784,0.00003787,0.00003781,0.00003781,152.7134,0.005778647741
1663347600,2022-09-16 17:00:00,AVA/BTC,0.00003854,0.00003865,0.00003713,0.00003777,6748.988,0.255919254322
1663344000,2022-09-16 16:00:00,AVA/BTC,0.00003856,0.00003863,0.00003852,0.00003863,276.4084,0.010647377404
1663340400,2022-09-16 15:00:00,AVA/BTC,0.00003876,0.0000388,0.00003876,0.0000388,1.2139,0.000047066804
1663336800,2022-09-16 14:00:00,AVA/BTC,0.00003866,0.00003874,0.00003862,0.00003871,1612.3506,0.062367940946
1663333200,2022-09-16 13:00:00,AVA/BTC,0.00003925,0.00003925,0.00003833,0.00003861,3387.2631,0.13132538341
1663329600,2022-09-16 12:00:00,AVA/BTC,0.000039,0.00003929,0.000039,0.00003929,3261.0261,0.127883654902
1663326000,2022-09-16 11:00:00,AVA/BTC,0.0000388,0.00003894,0.0000388,0.00003893,150.2316,0.005839903271
1663322400,2022-09-16 10:00:00,AVA/BTC,0.00003879,0.0000388,0.00003878,0.0000388,134.5571,0.005218173729
1663318800,2022-09-16 09:00:00,AVA/BTC,0.00003926,0.00003926,0.0000388,0.0000388,448.7453,0.017447584502
1663315200,2022-09-16 08:00:00,AVA/BTC,0.00003923,0.00003924,0.00003912,0.00003912,197.6223,0.007753781274
1663311600,2022-09-16 07:00:00,AVA/BTC,0.00003912,0.0000393,0.00003912,0.0000393,2.6876,0.00010517061
1663308000,2022-09-16 06:00:00,AVA/BTC,0.00003921,0.00003921,0.00003921,0.00003921,0.3179,0.000012464859
1663304400,2022-09-16 05:00:00,AVA/BTC,0.00003934,0.00003934,0.00003934,0.00003934,0.2203,0.000008666602
1663300800,2022-09-16 04:00:00,AVA/BTC,0.00003913,0.00003918,0.00003913,0.00003918,115.5364,0.004526693692
1663297200,2022-09-16 03:00:00,AVA/BTC,0.00003936,0.00003936,0.00003936,0.00003936,0.5071,0.000019959456
1663293600,2022-09-16 02:00:00,AVA/BTC,0.0000392,0.00003937,0.0000392,0.00003937,4.5204,0.000177304576
1663290000,2022-09-16 01:00:00,AVA/BTC,0.00003928,0.0000395,0.00003928,0.0000395,2.8678,0.000112701716
1663286400,2022-09-16 00:00:00,AVA/BTC,0.00003937,0.00003937,0.00003915,0.00003918,244.4066,0.009620836407
1663282800,2022-09-15 23:00:00,AVA/BTC,0.00003951,0.00003951,0.00003934,0.00003934,4.5177,0.000178351408
1663279200,2022-09-15 22:00:00,AVA/BTC,0.00003947,0.00003947,0.00003947,0.00003947,0,0
1663275600,2022-09-15 21:00:00,AVA/BTC,0.00003946,0.00003947,0.00003942,0.00003947,340.1146,0.013416158582
1663272000,2022-09-15 20:00:00,AVA/BTC,0.00003959,0.00003959,0.00003952,0.00003952,83.0646,0.00328278372
1663268400,2022-09-15 19:00:00,AVA/BTC,0.0000395,0.00003958,0.0000395,0.00003958,142.1083,0.005624616888
1663264800,2022-09-15 18:00:00,AVA/BTC,0.00003941,0.00003941,0.00003931,0.00003941,8.9303,0.000351748293
1663261200,2022-09-15 17:00:00,AVA/BTC,0.00003914,0.00003937,0.00003914,0.00003937,235.4205,0.00926764794
1663257600,2022-09-15 16:00:00,AVA/BTC,0.00003928,0.00003937,0.00003928,0.00003931,158.1289,0.006217415895
1663254000,2022-09-15 15:00:00,AVA/BTC,0.00003904,0.00003927,0.00003904,0.00003927,125.9841,0.004925374202
1663250400,2022-09-15 14:00:00,AVA/BTC,0.00003922,0.0000394,0.00003904,0.00003904,694.1214,0.027204610324
1663246800,2022-09-15 13:00:00,AVA/BTC,0.00003921,0.00003935,0.00003921,0.00003935,649.8738,0.025500174711
1663243200,2022-09-15 12:00:00,AVA/BTC,0.00003906,0.00003923,0.00003904,0.0000392,495.1399,0.01938896641
1663239600,2022-09-15 11:00:00,AVA/BTC,0.00003912,0.0000392,0.00003904,0.00003918,5.9668,0.00023357678
1663236000,2022-09-15 10:00:00,AVA/BTC,0.00003925,0.00003925,0.00003915,0.00003915,65.6205,0.002575576795
1663232400,2022-09-15 09:00:00,AVA/BTC,0.00003932,0.00003932,0.00003916,0.00003916,994.9015,0.03900221227
1663228800,2022-09-15 08:00:00,AVA/BTC,0.00003938,0.00003938,0.00003931,0.00003931,537.3328,0.021151282775
1663225200,2022-09-15 07:00:00,AVA/BTC,0.00003928,0.00003952,0.00003922,0.00003947,1339.1811,0.052773095484
1663221600,2022-09-15 06:00:00,AVA/BTC,0.00003936,0.00003942,0.00003904,0.00003905,2231.6173,0.087550469518
1663218000,2022-09-15 05:00:00,AVA/BTC,0.0000393,0.00003931,0.00003915,0.00003931,441.8934,0.017362106264
1663214400,2022-09-15 04:00:00,AVA/BTC,0.0000394,0.0000394,0.0000394,0.0000394,2.6707,0.00010522558
1663210800,2022-09-15 03:00:00,AVA/BTC,0.00003941,0.00003941,0.00003921,0.00003929,810.5241,0.031840553524
1663207200,2022-09-15 02:00:00,AVA/BTC,0.00004006,0.00004006,0.00003941,0.00003941,2144.1635,0.085273010051
1663203600,2022-09-15 01:00:00,AVA/BTC,0.00004054,0.00004055,0.00004017,0.00004017,134.7806,0.005417289467
1663200000,2022-09-15 00:00:00,AVA/BTC,0.00004005,0.0000402,0.00004004,0.0000402,3.9898,0.000159938495
1663196400,2022-09-14 23:00:00,AVA/BTC,0.00004,0.00004,0.00004,0.00004,0.5863,0.000023452
1663192800,2022-09-14 22:00:00,AVA/BTC,0.00004013,0.00004018,0.00003999,0.00003999,936.9505,0.037574010126
1663189200,2022-09-14 21:00:00,AVA/BTC,0.00004024,0.00004024,0.00004014,0.00004014,592.6811,0.023831196482
1663185600,2022-09-14 20:00:00,AVA/BTC,0.00003948,0.00004055,0.00003948,0.00004037,2662.0764,0.106546825287
1663182000,2022-09-14 19:00:00,AVA/BTC,0.0000395,0.00003951,0.00003932,0.00003932,56.7941,0.002243372173
1663178400,2022-09-14 18:00:00,AVA/BTC,0.00003935,0.00003961,0.00003924,0.00003924,1983.7226,0.078251012226
1663174800,2022-09-14 17:00:00,AVA/BTC,0.00004,0.00004,0.00003935,0.00003935,1462.0816,0.058095827162
1663171200,2022-09-14 16:00:00,AVA/BTC,0.00004018,0.00004018,0.00004007,0.00004007,133.1769,0.005336638051
1663167600,2022-09-14 15:00:00,AVA/BTC,0.00004014,0.00004018,0.00004014,0.00004018,15.5808,0.000625975444
1663164000,2022-09-14 14:00:00,AVA/BTC,0.00003994,0.0000402,0.00003994,0.00004018,14.3316,0.000575736118
1663160400,2022-09-14 13:00:00,AVA/BTC,0.00004,0.00004,0.00003998,0.00003998,2.9731,0.00011886454
1663156800,2022-09-14 12:00:00,AVA/BTC,0.00004008,0.00004008,0.00003985,0.00004,1045.2916,0.041809069214
1663153200,2022-09-14 11:00:00,AVA/BTC,0.00004016,0.00004023,0.00004001,0.00004001,928.9031,0.037296205448
1663149600,2022-09-14 10:00:00,AVA/BTC,0.00004005,0.00004005,0.00004005,0.00004005,0.5143,0.000020597715
1663146000,2022-09-14 09:00:00,AVA/BTC,0.00003989,0.00003995,0.00003988,0.00003988,456.1088,0.01820682621
1663142400,2022-09-14 08:00:00,AVA/BTC,0.00004028,0.00004028,0.00003985,0.00003985,613.6981,0.024592261751
1663138800,2022-09-14 07:00:00,AVA/BTC,0.00004055,0.00004055,0.00004042,0.00004048,444.1495,0.01799002829
1663135200,2022-09-14 06:00:00,AVA/BTC,0.00004078,0.0000408,0.00004078,0.0000408,37.3174,0.001522529688
1663131600,2022-09-14 05:00:00,AVA/BTC,0.00004067,0.00004068,0.00004062,0.00004062,550.2199,0.022363249965
1663128000,2022-09-14 04:00:00,AVA/BTC,0.00004036,0.00004057,0.00004036,0.00004057,7.5716,0.00030707268
1663124400,2022-09-14 03:00:00,AVA/BTC,0.0000402,0.0000403,0.0000402,0.0000403,196.0232,0.007890145846
1663120800,2022-09-14 02:00:00,AVA/BTC,0.00004009,0.00004018,0.00003979,0.00004018,1128.3261,0.045149659196
1663117200,2022-09-14 01:00:00,AVA/BTC,0.00004016,0.00004016,0.00004003,0.00004003,29.2102,0.001172868588
1663113600,2022-09-14 00:00:00,AVA/BTC,0.0000402,0.00004024,0.00003993,0.00003994,608.1663,0.024369718351
1663110000,2022-09-13 23:00:00,AVA/BTC,0.00004049,0.00004049,0.00004028,0.00004028,4.5901,0.000185082302
1663106400,2022-09-13 22:00:00,AVA/BTC,0.00004068,0.00004068,0.00004043,0.00004043,524.1726,0.021277601459
1663102800,2022-09-13 21:00:00,AVA/BTC,0.00004066,0.0000409,0.00004065,0.00004073,610.5083,0.024861001192
1663099200,2022-09-13 20:00:00,AVA/BTC,0.00004055,0.00004071,0.00004043,0.00004055,858.5252,0.034834455628
1663095600,2022-09-13 19:00:00,AVA/BTC,0.0000397,0.00004043,0.00003966,0.00004036,2002.2187,0.080211753568
1663092000,2022-09-13 18:00:00,AVA/BTC,0.0000388,0.00003964,0.0000388,0.00003964,3356.5951,0.131887808268
1663088400,2022-09-13 17:00:00,AVA/BTC,0.0000388,0.0000388,0.00003864,0.00003864,0.5672,0.000021961136
1663084800,2022-09-13 16:00:00,AVA/BTC,0.00003845,0.00003867,0.00003845,0.00003857,4901.6888,0.189095764423
1663081200,2022-09-13 15:00:00,AVA/BTC,0.00003829,0.00003854,0.00003825,0.00003854,1726.8383,0.066438561782
1663077600,2022-09-13 14:00:00,AVA/BTC,0.00003801,0.00003856,0.00003776,0.00003827,2762.9327,0.105812939998
1663074000,2022-09-13 13:00:00,AVA/BTC,0.00003816,0.00003826,0.00003758,0.00003798,5671.6926,0.215370654693
1663070400,2022-09-13 12:00:00,AVA/BTC,0.00003825,0.00003878,0.00003808,0.00003838,3287.3248,0.126053759738
1663066800,2022-09-13 11:00:00,AVA/BTC,0.00003845,0.00003845,0.0000383,0.0000383,4.8378,0.000185452641
1663063200,2022-09-13 10:00:00,AVA/BTC,0.00003867,0.00003867,0.00003854,0.00003855,1019.8131,0.039335109229
1663059600,2022-09-13 09:00:00,AVA/BTC,0.00003898,0.00003898,0.00003878,0.00003888,607.4698,0.023639490762
1663056000,2022-09-13 08:00:00,AVA/BTC,0.00003906,0.00003908,0.00003893,0.00003893,709.53,0.027668235268
1663052400,2022-09-13 07:00:00,AVA/BTC,0.00003828,0.00003922,0.00003828,0.00003907,3765.2268,0.145755197807
1663048800,2022-09-13 06:00:00,AVA/BTC,0.000038,0.00003821,0.000038,0.00003821,1798.7289,0.06840969502
1663045200,2022-09-13 05:00:00,AVA/BTC,0.00003811,0.00003811,0.0000381,0.0000381,63.886,0.002434427215
1663041600,2022-09-13 04:00:00,AVA/BTC,0.00003854,0.00003854,0.00003814,0.00003814,1069.3092,0.041052643284
1663038000,2022-09-13 03:00:00,AVA/BTC,0.00003854,0.00003854,0.00003854,0.00003854,3.6706,0.000141464924
1663034400,2022-09-13 02:00:00,AVA/BTC,0.00003805,0.00003845,0.00003804,0.00003845,1184.0565,0.045300353857
1663030800,2022-09-13 01:00:00,AVA/BTC,0.00003801,0.00003811,0.000038,0.000038,1053.2814,0.040025351746
1663027200,2022-09-13 00:00:00,AVA/BTC,0.00003818,0.00003829,0.000038,0.000038,1474.4062,0.056304500869
1663023600,2022-09-12 23:00:00,AVA/BTC,0.00003806,0.00003806,0.000038,0.000038,110.598,0.004209313596
1663020000,2022-09-12 22:00:00,AVA/BTC,0.00003818,0.00003818,0.00003818,0.00003818,116.4573,0.004446339714
1663016400,2022-09-12 21:00:00,AVA/BTC,0.0000383,0.0000383,0.00003818,0.00003818,295.5655,0.01130536255
1663012800,2022-09-12 20:00:00,AVA/BTC,0.0000383,0.0000383,0.00003816,0.00003816,15.5387,0.000595000456
1663009200,2022-09-12 19:00:00,AVA/BTC,0.00003808,0.0000383,0.00003808,0.0000383,0.5059,0.000019334918
1663005600,2022-09-12 18:00:00,AVA/BTC,0.0000381,0.0000381,0.0000381,0.0000381,13.1631,0.00050151411
1663002000,2022-09-12 17:00:00,AVA/BTC,0.00003839,0.00003842,0.00003816,0.00003821,2214.0475,0.084721607431
1662998400,2022-09-12 16:00:00,AVA/BTC,0.00003845,0.00003853,0.00003826,0.00003826,4350.581,0.167156808678
1662994800,2022-09-12 15:00:00,AVA/BTC,0.0000393,0.0000393,0.00003847,0.00003867,5423.0869,0.211091351091
1662991200,2022-09-12 14:00:00,AVA/BTC,0.00003928,0.0000393,0.00003921,0.00003925,1249.2615,0.049050816856
1662987600,2022-09-12 13:00:00,AVA/BTC,0.00003959,0.00003967,0.00003923,0.00003923,1838.9556,0.07265245896
1662984000,2022-09-12 12:00:00,AVA/BTC,0.00003928,0.00003957,0.00003916,0.00003957,1609.2388,0.063528620739
1662980400,2022-09-12 11:00:00,AVA/BTC,0.00003958,0.00003959,0.00003932,0.00003932,387.6135,0.015273420746
1662976800,2022-09-12 10:00:00,AVA/BTC,0.00003967,0.00003978,0.00003953,0.00003953,403.7035,0.01600651844
1662973200,2022-09-12 09:00:00,AVA/BTC,0.00003978,0.00003978,0.00003978,0.00003978,14.1159,0.000561530502
1662969600,2022-09-12 08:00:00,AVA/BTC,0.00003954,0.0000397,0.00003954,0.0000397,288.2791,0.011427222035
1662966000,2022-09-12 07:00:00,AVA/BTC,0.0000398,0.00003982,0.00003964,0.00003964,109.7257,0.00435948435
1662962400,2022-09-12 06:00:00,AVA/BTC,0.00003965,0.00003968,0.00003965,0.00003968,14.8637,0.000589769077
1662958800,2022-09-12 05:00:00,AVA/BTC,0.0000395,0.0000395,0.0000395,0.0000395,1.5073,0.00005953835
1662955200,2022-09-12 04:00:00,AVA/BTC,0.00003968,0.00003968,0.00003954,0.00003954,2.2519,0.00008918455
1662951600,2022-09-12 03:00:00,AVA/BTC,0.00003964,0.0000397,0.0000396,0.00003964,497.4188,0.019727714226
1662948000,2022-09-12 02:00:00,AVA/BTC,0.00003975,0.00003998,0.00003975,0.00003998,673.4334,0.026844835285
1662944400,2022-09-12 01:00:00,AVA/BTC,0.00004027,0.00004027,0.00003941,0.0000397,2680.6492,0.106450689831
1662940800,2022-09-12 00:00:00,AVA/BTC,0.00003988,0.00004027,0.00003988,0.00004023,120.8744,0.00485552447
1662937200,2022-09-11 23:00:00,AVA/BTC,0.00004019,0.00004025,0.00004019,0.00004025,5.3567,0.000215463367
1662933600,2022-09-11 22:00:00,AVA/BTC,0.00004001,0.00004001,0.00003999,0.00003999,221.5036,0.00886228251
1662930000,2022-09-11 21:00:00,AVA/BTC,0.00004006,0.00004047,0.00004002,0.00004006,57.4091,0.002299570992
1662926400,2022-09-11 20:00:00,AVA/BTC,0.00004032,0.00004035,0.0000401,0.00004035,62.8473,0.002534872963
1662922800,2022-09-11 19:00:00,AVA/BTC,0.00004029,0.00004029,0.00004011,0.00004011,6.769,0.00027182301
1662919200,2022-09-11 18:00:00,AVA/BTC,0.00004016,0.00004016,0.00004016,0.00004016,0.6914,0.000027766624
1662915600,2022-09-11 17:00:00,AVA/BTC,0.0000402,0.00004025,0.00004002,0.00004025,173.555,0.00698458954
1662912000,2022-09-11 16:00:00,AVA/BTC,0.00004033,0.00004037,0.00004033,0.00004037,20.4076,0.000823513076
1662908400,2022-09-11 15:00:00,AVA/BTC,0.00004037,0.00004059,0.00004025,0.00004025,2118.9999,0.085306922923
1662904800,2022-09-11 14:00:00,AVA/BTC,0.00004077,0.00004077,0.00004032,0.00004032,32.3405,0.001309925735
1662901200,2022-09-11 13:00:00,AVA/BTC,0.00004085,0.00004085,0.00004082,0.00004084,3.2341,0.00013205044
1662897600,2022-09-11 12:00:00,AVA/BTC,0.00004052,0.00004085,0.00004051,0.00004084,349.4524,0.014199512132
1662894000,2022-09-11 11:00:00,AVA/BTC,0.00004082,0.00004084,0.00004053,0.00004084,463.1243,0.018902247273
1662890400,2022-09-11 10:00:00,AVA/BTC,0.00004035,0.00004055,0.00004035,0.00004055,7.3359,0.000296516065
1662886800,2022-09-11 09:00:00,AVA/BTC,0.0000405,0.0000405,0.00004033,0.00004033,20.2059,0.000816936246
1662883200,2022-09-11 08:00:00,AVA/BTC,0.00004078,0.00004084,0.00004052,0.00004052,511.9465,0.020787956288
1662879600,2022-09-11 07:00:00,AVA/BTC,0.0000404,0.00004096,0.0000404,0.00004096,242.7919,0.009918479664
1662876000,2022-09-11 06:00:00,AVA/BTC,0.00004057,0.0000408,0.00004039,0.00004046,204.0027,0.008258495067
1662872400,2022-09-11 05:00:00,AVA/BTC,0.00004025,0.00004056,0.00004025,0.00004056,3474.491,0.139919735814
1662868800,2022-09-11 04:00:00,AVA/BTC,0.00004025,0.00004028,0.00004025,0.00004028,4130.6578,0.166274586972
1662865200,2022-09-11 03:00:00,AVA/BTC,0.00003996,0.00004025,0.00003996,0.00004025,5594.4801,0.225133638301
1662861600,2022-09-11 02:00:00,AVA/BTC,0.00003982,0.00003999,0.00003982,0.00003999,5.7868,0.000231054395
1662858000,2022-09-11 01:00:00,AVA/BTC,0.00003971,0.00003989,0.00003969,0.00003989,147.75,0.005886957499
1662854400,2022-09-11 00:00:00,AVA/BTC,0.00003964,0.00003968,0.00003964,0.00003968,37.2579,0.001478215536
1662850800,2022-09-10 23:00:00,AVA/BTC,0.00003941,0.00003941,0.00003941,0.00003941,3.0688,0.000120941408
1662847200,2022-09-10 22:00:00,AVA/BTC,0.0000395,0.00003974,0.0000395,0.00003965,350.7331,0.013885874182
1662843600,2022-09-10 21:00:00,AVA/BTC,0.00003975,0.00003975,0.00003966,0.00003971,970.6614,0.038536701843
1662840000,2022-09-10 20:00:00,AVA/BTC,0.00003968,0.00003998,0.00003968,0.00003998,196.517,0.007845000254
1662836400,2022-09-10 19:00:00,AVA/BTC,0.00004003,0.00004004,0.0000397,0.0000397,3.9806,0.00015847423
1662832800,2022-09-10 18:00:00,AVA/BTC,0.00004014,0.00004014,0.00003993,0.00003993,8.0227,0.00032045412
1662829200,2022-09-10 17:00:00,AVA/BTC,0.00003989,0.00004013,0.00003989,0.00004013,265.7558,0.010664268648
1662825600,2022-09-10 16:00:00,AVA/BTC,0.00003988,0.00003988,0.00003981,0.00003981,124.2243,0.004946130422
1662822000,2022-09-10 15:00:00,AVA/BTC,0.00003985,0.00003987,0.00003985,0.00003986,475.8095,0.018964628258
1662818400,2022-09-10 14:00:00,AVA/BTC,0.00003979,0.00003984,0.0000397,0.00003984,150.6687,0.005994539959
1662814800,2022-09-10 13:00:00,AVA/BTC,0.00003998,0.00004025,0.00003979,0.00003979,997.9696,0.03987373005
1662811200,2022-09-10 12:00:00,AVA/BTC,0.0000404,0.00004041,0.00003999,0.00003999,324.8081,0.013028041287
1662807600,2022-09-10 11:00:00,AVA/BTC,0.00004015,0.00004029,0.00004004,0.00004029,862.6275,0.034661695025
1662804000,2022-09-10 10:00:00,AVA/BTC,0.00004015,0.00004015,0.00004014,0.00004014,12.0215,0.000482553225
1662800400,2022-09-10 09:00:00,AVA/BTC,0.00004007,0.0000401,0.00004,0.00004,9.2715,0.000371240273
1662796800,2022-09-10 08:00:00,AVA/BTC,0.00004013,0.00004013,0.00004013,0.00004013,124.4753,0.004995193789
1662793200,2022-09-10 07:00:00,AVA/BTC,0.00004044,0.00004062,0.00004012,0.00004027,2042.7725,0.082379495334
1662789600,2022-09-10 06:00:00,AVA/BTC,0.00004026,0.0000404,0.00004026,0.0000404,184.1939,0.007416132353
1662786000,2022-09-10 05:00:00,AVA/BTC,0.00004028,0.00004044,0.00004004,0.00004036,59.5443,0.002401906815
1662782400,2022-09-10 04:00:00,AVA/BTC,0.0000406,0.00004072,0.00004034,0.00004054,157.0046,0.006343733607
1662778800,2022-09-10 03:00:00,AVA/BTC,0.00004086,0.00004086,0.00004074,0.00004074,4.8628,0.000198625166
1662775200,2022-09-10 02:00:00,AVA/BTC,0.00004064,0.00004102,0.00004064,0.00004102,238.3653,0.009724430423
1662771600,2022-09-10 01:00:00,AVA/BTC,0.0000408,0.0000408,0.00004077,0.00004077,34.2072,0.00139506183
1662768000,2022-09-10 00:00:00,AVA/BTC,0.00004137,0.00004142,0.00004085,0.00004085,1118.7102,0.045948913036
1662764400,2022-09-09 23:00:00,AVA/BTC,0.00004128,0.00004134,0.00004108,0.00004134,686.6256,0.028268499492
1662760800,2022-09-09 22:00:00,AVA/BTC,0.00004104,0.00004127,0.00004104,0.00004127,772.4012,0.031786283429
1662757200,2022-09-09 21:00:00,AVA/BTC,0.00004085,0.0000409,0.00004085,0.00004086,262.6539,0.010733091833
1662753600,2022-09-09 20:00:00,AVA/BTC,0.00004073,0.00004089,0.00004073,0.00004084,53.3544,0.002179781524
1662750000,2022-09-09 19:00:00,AVA/BTC,0.00004096,0.00004099,0.00004079,0.00004086,254.3189,0.010377509829
1662746400,2022-09-09 18:00:00,AVA/BTC,0.00004082,0.00004084,0.00004082,0.00004084,62.6629,0.002559143076
1662742800,2022-09-09 17:00:00,AVA/BTC,0.00004074,0.000041,0.00004074,0.00004087,1487.8454,0.060821970722
1662739200,2022-09-09 16:00:00,AVA/BTC,0.00004095,0.00004095,0.00004076,0.00004076,303.7877,0.01241732833
1662735600,2022-09-09 15:00:00,AVA/BTC,0.0000415,0.0000415,0.00004098,0.00004098,587.6629,0.024240461835
1662732000,2022-09-09 14:00:00,AVA/BTC,0.00004151,0.00004161,0.00004125,0.00004161,1887.6448,0.078195263066
1662728400,2022-09-09 13:00:00,AVA/BTC,0.00004123,0.0000418,0.00004123,0.00004159,4707.748,0.195854770035
1662724800,2022-09-09 12:00:00,AVA/BTC,0.00004105,0.00004144,0.00004105,0.00004144,1146.8124,0.047181301001
1662721200,2022-09-09 11:00:00,AVA/BTC,0.00004127,0.00004134,0.00004086,0.00004102,2159.5089,0.088874953723
1662717600,2022-09-09 10:00:00,AVA/BTC,0.00004233,0.00004233,0.00004117,0.00004128,1359.8472,0.056994667924
1662714000,2022-09-09 09:00:00,AVA/BTC,0.00004251,0.0000426,0.0000423,0.00004235,1019.0448,0.043219011437
1662710400,2022-09-09 08:00:00,AVA/BTC,0.00004201,0.00004234,0.00004187,0.00004234,1333.0185,0.05609942939
1662706800,2022-09-09 07:00:00,AVA/BTC,0.00004178,0.00004194,0.00004163,0.00004179,1642.5224,0.068735104396
1662703200,2022-09-09 06:00:00,AVA/BTC,0.00004214,0.00004214,0.00004163,0.00004178,813.6983,0.034021633995
1662699600,2022-09-09 05:00:00,AVA/BTC,0.00004237,0.00004237,0.00004199,0.00004224,468.8698,0.019829264099
1662696000,2022-09-09 04:00:00,AVA/BTC,0.0000426,0.0000426,0.00004181,0.00004233,2991.9735,0.126545284208
1662692400,2022-09-09 03:00:00,AVA/BTC,0.00004348,0.00004348,0.00004289,0.00004289,1020.0551,0.0439947677
1662688800,2022-09-09 02:00:00,AVA/BTC,0.00004382,0.00004382,0.00004382,0.00004382,0.8306,0.000036396892
1662685200,2022-09-09 01:00:00,AVA/BTC,0.00004352,0.0000439,0.00004351,0.0000439,111.402,0.004849159852
1662681600,2022-09-09 00:00:00,AVA/BTC,0.00004366,0.00004371,0.00004366,0.00004369,139.869,0.006110248471
1662678000,2022-09-08 23:00:00,AVA/BTC,0.00004347,0.0000438,0.00004347,0.00004366,785.6251,0.034366986469
1662674400,2022-09-08 22:00:00,AVA/BTC,0.00004324,0.00004336,0.00004324,0.00004336,4.4334,0.000192063984
1662670800,2022-09-08 21:00:00,AVA/BTC,0.00004316,0.00004316,0.00004313,0.00004313,120.0661,0.005178473204
1662667200,2022-09-08 20:00:00,AVA/BTC,0.00004318,0.00004323,0.00004292,0.00004292,274.9588,0.011813206214
1662663600,2022-09-08 19:00:00,AVA/BTC,0.00004336,0.00004337,0.00004322,0.00004337,208.2438,0.009030091648
1662660000,2022-09-08 18:00:00,AVA/BTC,0.00004383,0.00004383,0.00004347,0.00004351,894.4226,0.039068587596
