https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STC,Volume BTC
1663160400,2022-09-14 13:00:00,STC/BTC,0.0000001945,0.0000001945,0.0000001945,0.0000001945,0,0
1663156800,2022-09-14 12:00:00,STC/BTC,0.0000001943,0.0000001945,0.0000001943,0.0000001945,451.6621,0.00008776234603
1663153200,2022-09-14 11:00:00,STC/BTC,0.0000001931,0.0000001932,0.0000001931,0.0000001932,73.995,0.0000142906345
1663149600,2022-09-14 10:00:00,STC/BTC,0.000000194,0.0000001943,0.0000001911,0.0000001911,3030451.6621,0.58871847503297
1663146000,2022-09-14 09:00:00,STC/BTC,0.0000001933,0.0000001933,0.0000001933,0.0000001933,8995.7262,0.00173887387446
1663142400,2022-09-14 08:00:00,STC/BTC,0.0000001934,0.0000001934,0.0000001933,0.0000001933,88784.7289,0.0171633725445
1663138800,2022-09-14 07:00:00,STC/BTC,0.0000001934,0.0000001934,0.0000001934,0.0000001934,6338.2332,0.00122581430088
1663135200,2022-09-14 06:00:00,STC/BTC,0.0000001934,0.0000001934,0.0000001934,0.0000001934,801.178,0.0001549478252
1663131600,2022-09-14 05:00:00,STC/BTC,0.0000001927,0.0000001927,0.0000001927,0.0000001927,0,0
1663128000,2022-09-14 04:00:00,STC/BTC,0.0000001927,0.0000001927,0.0000001927,0.0000001927,0,0
1663124400,2022-09-14 03:00:00,STC/BTC,0.0000001927,0.0000001927,0.0000001927,0.0000001927,0,0
1663120800,2022-09-14 02:00:00,STC/BTC,0.0000001945,0.0000001945,0.0000001927,0.0000001927,473.6621,0.00009132528667
1663117200,2022-09-14 01:00:00,STC/BTC,0.0000001959,0.0000001959,0.0000001959,0.0000001959,0,0
1663113600,2022-09-14 00:00:00,STC/BTC,0.0000001959,0.0000001959,0.0000001959,0.0000001959,0,0
1663110000,2022-09-13 23:00:00,STC/BTC,0.0000001943,0.0000001959,0.0000001943,0.0000001959,840.3429,0.00016390271475
1663106400,2022-09-13 22:00:00,STC/BTC,0.0000001932,0.0000001932,0.0000001932,0.0000001932,0,0
1663102800,2022-09-13 21:00:00,STC/BTC,0.0000001953,0.0000001958,0.0000001917,0.0000001932,49076.1024,0.00946352433447
1663099200,2022-09-13 20:00:00,STC/BTC,0.0000001933,0.0000001933,0.0000001933,0.0000001933,0,0
1663095600,2022-09-13 19:00:00,STC/BTC,0.0000001927,0.0000001953,0.0000001927,0.0000001933,1527.5175,0.00029545431594
1663092000,2022-09-13 18:00:00,STC/BTC,0.0000001891,0.0000001919,0.0000001885,0.0000001919,129963.2553,0.02486420513956
1663088400,2022-09-13 17:00:00,STC/BTC,0.000000188,0.000000188,0.0000001878,0.0000001878,406.4959,0.00007634433002
1663084800,2022-09-13 16:00:00,STC/BTC,0.0000001878,0.0000001905,0.0000001878,0.0000001905,2896.6331,0.00054678109985
1663081200,2022-09-13 15:00:00,STC/BTC,0.0000001868,0.0000001868,0.0000001868,0.0000001868,0,0
1663077600,2022-09-13 14:00:00,STC/BTC,0.0000001868,0.0000001868,0.0000001868,0.0000001868,0,0
1663074000,2022-09-13 13:00:00,STC/BTC,0.0000001868,0.0000001868,0.0000001868,0.0000001868,0,0
1663070400,2022-09-13 12:00:00,STC/BTC,0.000000183,0.0000001868,0.000000183,0.0000001868,2876.9863,0.00053411587098
1663066800,2022-09-13 11:00:00,STC/BTC,0.0000001815,0.0000001815,0.0000001815,0.0000001815,0.0001,0.00000000001815
1663063200,2022-09-13 10:00:00,STC/BTC,0.0000001825,0.000000183,0.0000001815,0.0000001815,119043.9855,0.02178107092631
1663059600,2022-09-13 09:00:00,STC/BTC,0.0000001815,0.0000001815,0.0000001815,0.0000001815,429.6621,0.00007798367115
1663056000,2022-09-13 08:00:00,STC/BTC,0.000000182,0.000000182,0.0000001818,0.0000001818,4500000,0.818100780062
1663052400,2022-09-13 07:00:00,STC/BTC,0.0000001838,0.0000001838,0.000000183,0.000000183,823.9127,0.00015078855602
1663048800,2022-09-13 06:00:00,STC/BTC,0.0000001841,0.0000001846,0.0000001841,0.0000001846,467.3584,0.00008625771249
1663045200,2022-09-13 05:00:00,STC/BTC,0.000000183,0.000000183,0.000000183,0.000000183,0,0
1663041600,2022-09-13 04:00:00,STC/BTC,0.000000183,0.000000183,0.000000183,0.000000183,451.6621,0.0000826541643
1663038000,2022-09-13 03:00:00,STC/BTC,0.0000001818,0.0000001818,0.0000001815,0.0000001815,451.6621,0.00008198327115
1663034400,2022-09-13 02:00:00,STC/BTC,0.0000001842,0.0000001846,0.000000183,0.000000183,3710.9214,0.00068149703388
1663030800,2022-09-13 01:00:00,STC/BTC,0.000000183,0.000000183,0.000000183,0.000000183,0,0
1663027200,2022-09-13 00:00:00,STC/BTC,0.000000183,0.000000183,0.000000183,0.000000183,0,0
1663023600,2022-09-12 23:00:00,STC/BTC,0.000000183,0.000000183,0.000000183,0.000000183,0,0
1663020000,2022-09-12 22:00:00,STC/BTC,0.000000183,0.000000183,0.000000183,0.000000183,0,0
1663016400,2022-09-12 21:00:00,STC/BTC,0.000000183,0.000000183,0.000000183,0.000000183,0,0
1663012800,2022-09-12 20:00:00,STC/BTC,0.0000001824,0.000000183,0.0000001824,0.000000183,12865.8515,0.00234809419332
1663009200,2022-09-12 19:00:00,STC/BTC,0.0000001815,0.0000001815,0.0000001815,0.0000001815,0,0
1663005600,2022-09-12 18:00:00,STC/BTC,0.000000183,0.000000183,0.0000001815,0.0000001815,451.6622,0.00008198328945
1663002000,2022-09-12 17:00:00,STC/BTC,0.000000183,0.000000183,0.000000183,0.000000183,412.2282,0.0000754377606
1662998400,2022-09-12 16:00:00,STC/BTC,0.0000001833,0.0000001833,0.0000001833,0.0000001833,15,0.0000027495
1662994800,2022-09-12 15:00:00,STC/BTC,0.000000183,0.000000183,0.000000183,0.000000183,39.4338,0.0000072163854
1662991200,2022-09-12 14:00:00,STC/BTC,0.000000183,0.0000001846,0.000000183,0.0000001846,903.3242,0.00016602218796
1662987600,2022-09-12 13:00:00,STC/BTC,0.0000001794,0.0000001842,0.0000001793,0.000000183,16988.0308,0.00309477483398
1662984000,2022-09-12 12:00:00,STC/BTC,0.0000001798,0.0000001798,0.0000001798,0.0000001798,0,0
1662980400,2022-09-12 11:00:00,STC/BTC,0.0000001845,0.0000001845,0.0000001798,0.0000001798,8261.9201,0.00150162562087
1662976800,2022-09-12 10:00:00,STC/BTC,0.0000001842,0.0000001846,0.0000001842,0.0000001846,451.6621,0.00008336802366
1662973200,2022-09-12 09:00:00,STC/BTC,0.000000183,0.000000183,0.000000183,0.000000183,0,0
1662969600,2022-09-12 08:00:00,STC/BTC,0.000000183,0.000000183,0.000000183,0.000000183,0,0
1662966000,2022-09-12 07:00:00,STC/BTC,0.0000001872,0.0000001886,0.0000001785,0.000000183,3113654.3565,0.57541050423276
1662962400,2022-09-12 06:00:00,STC/BTC,0.0000001889,0.0000001889,0.0000001889,0.0000001889,0,0
1662958800,2022-09-12 05:00:00,STC/BTC,0.0000001889,0.0000001889,0.0000001889,0.0000001889,455.1946,0.00008598625994
1662955200,2022-09-12 04:00:00,STC/BTC,0.000000188,0.000000188,0.000000188,0.000000188,0,0
1662951600,2022-09-12 03:00:00,STC/BTC,0.000000188,0.000000188,0.000000188,0.000000188,22,0.000004136
1662948000,2022-09-12 02:00:00,STC/BTC,0.0000001855,0.0000001878,0.0000001855,0.0000001878,903.3242,0.0001688842254
1662944400,2022-09-12 01:00:00,STC/BTC,0.0000001868,0.0000001868,0.0000001839,0.0000001839,1747.3622,0.00032174627228
1662940800,2022-09-12 00:00:00,STC/BTC,0.000000188,0.000000188,0.000000188,0.000000188,0,0
1662937200,2022-09-11 23:00:00,STC/BTC,0.000000188,0.000000188,0.000000188,0.000000188,0,0
1662933600,2022-09-11 22:00:00,STC/BTC,0.000000188,0.000000188,0.0000001868,0.000000188,1773.9075,0.0003318483831
1662930000,2022-09-11 21:00:00,STC/BTC,0.0000001862,0.0000001897,0.0000001862,0.0000001897,12840.4476,0.00243516725424
1662926400,2022-09-11 20:00:00,STC/BTC,0.0000001862,0.0000001862,0.0000001862,0.0000001862,0,0
1662922800,2022-09-11 19:00:00,STC/BTC,0.0000001862,0.0000001862,0.0000001862,0.0000001862,289.5029,0.00005390543998
1662919200,2022-09-11 18:00:00,STC/BTC,0.0000001868,0.0000001868,0.0000001868,0.0000001868,0,0
1662915600,2022-09-11 17:00:00,STC/BTC,0.0000001862,0.0000001895,0.000000186,0.0000001868,13433.2989,0.00254327282182
1662912000,2022-09-11 16:00:00,STC/BTC,0.0000001868,0.0000001868,0.0000001862,0.0000001862,365.9552,0.00006815405824
1662908400,2022-09-11 15:00:00,STC/BTC,0.0000001882,0.0000001882,0.0000001878,0.0000001878,663.307,0.00012464578358
1662904800,2022-09-11 14:00:00,STC/BTC,0.0000001883,0.0000001883,0.0000001882,0.0000001882,920.7312,0.00017337209111
1662901200,2022-09-11 13:00:00,STC/BTC,0.0000001896,0.0000001896,0.0000001896,0.0000001896,0,0
1662897600,2022-09-11 12:00:00,STC/BTC,0.0000001893,0.0000001896,0.0000001893,0.0000001896,5277.8918,0.00099988696482
1662894000,2022-09-11 11:00:00,STC/BTC,0.0000001891,0.0000001891,0.0000001891,0.0000001891,22,0.0000041602
1662890400,2022-09-11 10:00:00,STC/BTC,0.000000188,0.000000188,0.000000188,0.000000188,3000160.3551,0.5640301467588
1662886800,2022-09-11 09:00:00,STC/BTC,0.0000001893,0.0000001894,0.0000001893,0.0000001894,451.6621,0.00008554260174
1662883200,2022-09-11 08:00:00,STC/BTC,0.000000188,0.000000188,0.0000001863,0.000000188,797.2021,0.00014924904438
1662879600,2022-09-11 07:00:00,STC/BTC,0.0000001883,0.0000001883,0.0000001883,0.0000001883,0,0
1662876000,2022-09-11 06:00:00,STC/BTC,0.0000001883,0.0000001883,0.0000001883,0.0000001883,325.7125,0.00006133166375
1662872400,2022-09-11 05:00:00,STC/BTC,0.0000001902,0.0000001902,0.0000001902,0.0000001902,1036.6625,0.0001971732075
1662868800,2022-09-11 04:00:00,STC/BTC,0.0000001893,0.0000001893,0.0000001893,0.0000001893,0,0
1662865200,2022-09-11 03:00:00,STC/BTC,0.0000001893,0.0000001906,0.0000001893,0.0000001893,561.2664,0.00010640458132
1662861600,2022-09-11 02:00:00,STC/BTC,0.0000001875,0.0000001875,0.0000001875,0.0000001875,0,0
1662858000,2022-09-11 01:00:00,STC/BTC,0.000000188,0.000000188,0.0000001875,0.0000001875,150.693,0.0000282659375
1662854400,2022-09-11 00:00:00,STC/BTC,0.0000001864,0.0000001878,0.0000001864,0.0000001878,2150.1377,0.00040106109768
1662850800,2022-09-10 23:00:00,STC/BTC,0.0000001873,0.0000001878,0.0000001873,0.0000001878,1732.9261,0.00032469352158
1662847200,2022-09-10 22:00:00,STC/BTC,0.000000188,0.0000001901,0.0000001851,0.0000001868,47319.2087,0.00889058703919
1662843600,2022-09-10 21:00:00,STC/BTC,0.0000001894,0.0000001894,0.0000001885,0.0000001885,919.2187,0.00017367702084
1662840000,2022-09-10 20:00:00,STC/BTC,0.0000001894,0.0000001912,0.0000001873,0.0000001912,23061.141,0.00433906996565
1662836400,2022-09-10 19:00:00,STC/BTC,0.0000001919,0.0000001942,0.0000001894,0.0000001894,40852.833,0.00778815503133
1662832800,2022-09-10 18:00:00,STC/BTC,0.0000001906,0.0000001906,0.0000001906,0.0000001906,22,0.0000041932
1662829200,2022-09-10 17:00:00,STC/BTC,0.000000191,0.000000191,0.000000191,0.000000191,0,0
1662825600,2022-09-10 16:00:00,STC/BTC,0.000000191,0.000000191,0.000000191,0.000000191,429.6621,0.0000820654611
1662822000,2022-09-10 15:00:00,STC/BTC,0.0000001919,0.0000001919,0.0000001919,0.0000001919,22,0.0000042218
1662818400,2022-09-10 14:00:00,STC/BTC,0.0000001932,0.0000001932,0.0000001932,0.0000001932,0,0
1662814800,2022-09-10 13:00:00,STC/BTC,0.0000001932,0.0000001932,0.0000001932,0.0000001932,22,0.0000042504
1662811200,2022-09-10 12:00:00,STC/BTC,0.0000001919,0.0000001927,0.0000001919,0.0000001927,451.6621,0.00008701768667
1662807600,2022-09-10 11:00:00,STC/BTC,0.0000001927,0.0000001943,0.0000001904,0.0000001904,1878.8998,0.00035973251153
1662804000,2022-09-10 10:00:00,STC/BTC,0.000000191,0.000000191,0.000000191,0.000000191,4528.1682,0.0008648801262
1662800400,2022-09-10 09:00:00,STC/BTC,0.000000191,0.000000191,0.000000191,0.000000191,4200000,0.8022
1662796800,2022-09-10 08:00:00,STC/BTC,0.0000001927,0.000000196,0.0000001919,0.0000001919,9365.1102,0.00182009998421
1662793200,2022-09-10 07:00:00,STC/BTC,0.0000001925,0.0000001925,0.0000001917,0.0000001919,276037.8142,0.0529356600022
1662789600,2022-09-10 06:00:00,STC/BTC,0.000000191,0.000000191,0.000000191,0.000000191,0,0
1662786000,2022-09-10 05:00:00,STC/BTC,0.0000001919,0.0000001919,0.000000191,0.000000191,451.6621,0.0000862872611
1662782400,2022-09-10 04:00:00,STC/BTC,0.0000001944,0.0000001952,0.0000001927,0.0000001927,7366.774,0.00143588010254
1662778800,2022-09-10 03:00:00,STC/BTC,0.0000001932,0.0000001932,0.0000001932,0.0000001932,0,0
1662775200,2022-09-10 02:00:00,STC/BTC,0.0000001932,0.0000001932,0.0000001932,0.0000001932,485.0836,0.00009371815152
1662771600,2022-09-10 01:00:00,STC/BTC,0.0000001933,0.0000001933,0.0000001933,0.0000001933,0,0
1662768000,2022-09-10 00:00:00,STC/BTC,0.0000001935,0.0000001935,0.0000001933,0.0000001933,23257.7901,0.00449781944193
1662764400,2022-09-09 23:00:00,STC/BTC,0.0000001934,0.0000001934,0.0000001907,0.0000001932,6884.7316,0.00132439299842
1662760800,2022-09-09 22:00:00,STC/BTC,0.0000001943,0.0000001943,0.0000001943,0.0000001943,0,0
1662757200,2022-09-09 21:00:00,STC/BTC,0.0000001946,0.0000001957,0.0000001943,0.0000001943,23313.6713,0.00453214045558
1662753600,2022-09-09 20:00:00,STC/BTC,0.0000001947,0.0000001947,0.0000001947,0.0000001947,278.0109,0.00005412872223
1662750000,2022-09-09 19:00:00,STC/BTC,0.0000001958,0.0000001958,0.0000001958,0.0000001958,0,0
1662746400,2022-09-09 18:00:00,STC/BTC,0.0000001958,0.0000001976,0.0000001958,0.0000001958,1551.3596,0.00030646065696
1662742800,2022-09-09 17:00:00,STC/BTC,0.0000001944,0.0000001948,0.0000001944,0.0000001948,22110.3786,0.00430143676597
1662739200,2022-09-09 16:00:00,STC/BTC,0.0000001948,0.0000001948,0.0000001945,0.0000001945,44,0.0000085646
1662735600,2022-09-09 15:00:00,STC/BTC,0.0000001967,0.0000001967,0.0000001967,0.0000001967,0,0
1662732000,2022-09-09 14:00:00,STC/BTC,0.0000001955,0.0000001969,0.0000001955,0.0000001967,173938.0165,0.03421664439969
1662728400,2022-09-09 13:00:00,STC/BTC,0.0000001945,0.0000001958,0.0000001945,0.0000001945,66,0.0000128656
1662724800,2022-09-09 12:00:00,STC/BTC,0.0000001958,0.0000001958,0.0000001917,0.0000001935,57966.5033,0.01133225905106
1662721200,2022-09-09 11:00:00,STC/BTC,0.0000001962,0.0000001965,0.0000001959,0.0000001965,70559.9194,0.01386083287533
1662717600,2022-09-09 10:00:00,STC/BTC,0.0000001999,0.0000001999,0.0000001961,0.0000001962,13280.0311,0.00261304735634
1662714000,2022-09-09 09:00:00,STC/BTC,0.0000002012,0.0000002013,0.0000002012,0.0000002012,4581.0018,0.00092174722041
1662710400,2022-09-09 08:00:00,STC/BTC,0.0000002026,0.0000002026,0.0000002012,0.0000002012,3601564.0787,0.7246366506486
1662706800,2022-09-09 07:00:00,STC/BTC,0.0000002026,0.0000002026,0.0000001998,0.0000002026,23233.3497,0.00467932120557
1662703200,2022-09-09 06:00:00,STC/BTC,0.0000002054,0.0000002089,0.000000204,0.000000204,1227.5514,0.00025606588746
1662699600,2022-09-09 05:00:00,STC/BTC,0.0000002044,0.0000002044,0.0000002036,0.0000002036,4437.0214,0.00090612805696
1662696000,2022-09-09 04:00:00,STC/BTC,0.0000002091,0.0000002091,0.0000002054,0.0000002054,344286.2536,0.07168234233615
1662692400,2022-09-09 03:00:00,STC/BTC,0.0000002092,0.0000002092,0.0000002091,0.0000002091,173043.0601,0.03619510560765
1662688800,2022-09-09 02:00:00,STC/BTC,0.0000002092,0.0000002092,0.0000002092,0.0000002092,719.3288,0.00015048358496
1662685200,2022-09-09 01:00:00,STC/BTC,0.0000002091,0.0000002091,0.0000002091,0.0000002091,166.0761,0.00003472651251
1662681600,2022-09-09 00:00:00,STC/BTC,0.0000002091,0.0000002091,0.0000002091,0.0000002091,1476.9511,0.00030883047501
1662678000,2022-09-08 23:00:00,STC/BTC,0.0000002091,0.0000002091,0.0000002091,0.0000002091,57407.7403,0.01200395849673
1662674400,2022-09-08 22:00:00,STC/BTC,0.000000211,0.0000002137,0.0000002092,0.0000002092,2741.6837,0.00057774791199
1662670800,2022-09-08 21:00:00,STC/BTC,0.0000002092,0.0000002092,0.0000002092,0.0000002092,0,0
1662667200,2022-09-08 20:00:00,STC/BTC,0.000000212,0.000000212,0.0000002091,0.0000002092,190512.5278,0.0398599371783
1662663600,2022-09-08 19:00:00,STC/BTC,0.000000211,0.000000211,0.000000211,0.000000211,0,0
1662660000,2022-09-08 18:00:00,STC/BTC,0.000000211,0.000000211,0.000000211,0.000000211,22,0.000004642
1662656400,2022-09-08 17:00:00,STC/BTC,0.0000002125,0.0000002125,0.0000002125,0.0000002125,0,0
1662652800,2022-09-08 16:00:00,STC/BTC,0.0000002106,0.0000002125,0.0000002106,0.0000002125,909.3905,0.0001915594393
1662649200,2022-09-08 15:00:00,STC/BTC,0.000000211,0.000000211,0.000000211,0.000000211,0,0
