https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume EUR
1663401600,2022-09-17 08:00:00,XRP/EUR,0.34757,0.34926,0.34724,0.34838,145187.72160662,50580.49845331428
1663398000,2022-09-17 07:00:00,XRP/EUR,0.34799,0.34881,0.34676,0.34703,1353199.74374737,469600.90707264986
1663394400,2022-09-17 06:00:00,XRP/EUR,0.34922,0.34946,0.34615,0.34844,531143.10226662,185071.5025537811
1663390800,2022-09-17 05:00:00,XRP/EUR,0.34985,0.35013,0.34793,0.34916,935349.75141527,326586.7192041557
1663387200,2022-09-17 04:00:00,XRP/EUR,0.34952,0.35065,0.34862,0.34999,563316.81495246,197155.25206521148
1663383600,2022-09-17 03:00:00,XRP/EUR,0.34890,0.35050,0.34890,0.34952,508113.67773639,177595.89264242302
1663380000,2022-09-17 02:00:00,XRP/EUR,0.34985,0.35068,0.34853,0.34891,570184.25349665,198942.98788751615
1663376400,2022-09-17 01:00:00,XRP/EUR,0.35094,0.35199,0.34970,0.34998,1952838.78892299,683454.519347268
1663372800,2022-09-17 00:00:00,XRP/EUR,0.35456,0.35456,0.34897,0.35093,1205976.49591440,423213.33171124046
1663369200,2022-09-16 23:00:00,XRP/EUR,0.35415,0.35758,0.35209,0.35462,4173344.32931003,1479951.3660599228
1663365600,2022-09-16 22:00:00,XRP/EUR,0.34421,0.35637,0.34408,0.35422,3156458.61298380,1118080.7698911217
1663362000,2022-09-16 21:00:00,XRP/EUR,0.34484,0.34585,0.34333,0.34391,1036401.73394244,356428.92032014456
1663358400,2022-09-16 20:00:00,XRP/EUR,0.34092,0.34867,0.34091,0.34455,2956847.61917108,1018781.8471853958
1663354800,2022-09-16 19:00:00,XRP/EUR,0.33871,0.34160,0.33811,0.34091,1445322.08955995,492724.7535518825
1663351200,2022-09-16 18:00:00,XRP/EUR,0.33691,0.33971,0.33557,0.33853,1336556.86738929,452464.5963172963
1663347600,2022-09-16 17:00:00,XRP/EUR,0.33856,0.33935,0.33376,0.33680,2289012.05586977,770939.2604169385
1663344000,2022-09-16 16:00:00,XRP/EUR,0.33419,0.33913,0.33015,0.33885,2652764.32525042,898889.1916111048
1663340400,2022-09-16 15:00:00,XRP/EUR,0.33001,0.33424,0.32954,0.33424,958904.32658192,320504.1821167409
1663336800,2022-09-16 14:00:00,XRP/EUR,0.32803,0.33216,0.32799,0.32970,1458312.06747266,480805.488645736
1663333200,2022-09-16 13:00:00,XRP/EUR,0.33054,0.33200,0.32797,0.32805,910366.75362488,298645.81352664187
1663329600,2022-09-16 12:00:00,XRP/EUR,0.33124,0.33124,0.33002,0.33040,238342.88392567,78748.48884904137
1663326000,2022-09-16 11:00:00,XRP/EUR,0.32873,0.33174,0.32872,0.33119,719973.03937376,238447.87091019558
1663322400,2022-09-16 10:00:00,XRP/EUR,0.32819,0.33022,0.32768,0.32876,659906.89540503,216950.99093335765
1663318800,2022-09-16 09:00:00,XRP/EUR,0.32511,0.32809,0.32511,0.32789,276746.98961911,90742.57042620999
1663315200,2022-09-16 08:00:00,XRP/EUR,0.32747,0.32747,0.32361,0.32466,7603095.78959702,2468421.0790505684
1663311600,2022-09-16 07:00:00,XRP/EUR,0.32385,0.32767,0.32357,0.32746,3504135.44720701,1147464.1935424074
1663308000,2022-09-16 06:00:00,XRP/EUR,0.32497,0.32607,0.32349,0.32385,22493796.28982385,7284615.928459454
1663304400,2022-09-16 05:00:00,XRP/EUR,0.32822,0.32843,0.32466,0.32466,18676238.92786778,6063427.730321554
1663300800,2022-09-16 04:00:00,XRP/EUR,0.32719,0.32898,0.32672,0.32843,947133.13169499,311066.93444258557
1663297200,2022-09-16 03:00:00,XRP/EUR,0.32441,0.32652,0.32434,0.32652,2495762.97460049,814916.526466552
1663293600,2022-09-16 02:00:00,XRP/EUR,0.32452,0.32483,0.32163,0.32440,179658.52860293,58281.226678790495
1663290000,2022-09-16 01:00:00,XRP/EUR,0.32744,0.32744,0.32385,0.32408,422393.60504611,136889.31952334332
1663286400,2022-09-16 00:00:00,XRP/EUR,0.32635,0.32749,0.32417,0.32749,207895.74414523,68083.77725012138
1663282800,2022-09-15 23:00:00,XRP/EUR,0.32654,0.32730,0.32444,0.32652,118495.73529355,38691.22748804994
1663279200,2022-09-15 22:00:00,XRP/EUR,0.32783,0.32789,0.32538,0.32539,109519.80831929,35636.650429013775
1663275600,2022-09-15 21:00:00,XRP/EUR,0.32995,0.32995,0.32785,0.32804,53734.56287522,17627.086005587167
1663272000,2022-09-15 20:00:00,XRP/EUR,0.32997,0.33048,0.32877,0.33042,140515.82280876,46429.238172470476
1663268400,2022-09-15 19:00:00,XRP/EUR,0.32775,0.33003,0.32760,0.32975,190588.10747966,62846.42844141788
1663264800,2022-09-15 18:00:00,XRP/EUR,0.32794,0.32827,0.32718,0.32775,290880.37493539,95336.04288507407
1663261200,2022-09-15 17:00:00,XRP/EUR,0.32525,0.32833,0.32509,0.32810,473292.73775001,155287.34725577827
1663257600,2022-09-15 16:00:00,XRP/EUR,0.32589,0.32689,0.32502,0.32530,1596096.25554230,519210.1119279101
1663254000,2022-09-15 15:00:00,XRP/EUR,0.32602,0.32733,0.32464,0.32582,3073160.00893759,1001296.9941120455
1663250400,2022-09-15 14:00:00,XRP/EUR,0.33255,0.33294,0.32517,0.32616,3238636.54299322,1056313.6948626686
1663246800,2022-09-15 13:00:00,XRP/EUR,0.33401,0.33442,0.33176,0.33257,2505977.29778784,833412.8699253019
1663243200,2022-09-15 12:00:00,XRP/EUR,0.33521,0.33575,0.33293,0.33357,13972188.30016636,4660702.851286492
1663239600,2022-09-15 11:00:00,XRP/EUR,0.33593,0.33740,0.33493,0.33557,2824263.34255908,947738.0498625505
1663236000,2022-09-15 10:00:00,XRP/EUR,0.33689,0.33836,0.33560,0.33593,15096959.96739166,5071521.76184588
1663232400,2022-09-15 09:00:00,XRP/EUR,0.34022,0.34023,0.33660,0.33679,21520517.40618200,7247895.057228034
1663228800,2022-09-15 08:00:00,XRP/EUR,0.34164,0.34166,0.33949,0.34019,1919352.13809826,652944.403859647
1663225200,2022-09-15 07:00:00,XRP/EUR,0.34055,0.34359,0.33990,0.34134,2525419.73640020,862026.7728228442
1663221600,2022-09-15 06:00:00,XRP/EUR,0.33875,0.34186,0.33512,0.34074,2780155.26305379,947310.1043329485
1663218000,2022-09-15 05:00:00,XRP/EUR,0.33932,0.34081,0.33653,0.33875,503035.93254635,170403.42215007605
1663214400,2022-09-15 04:00:00,XRP/EUR,0.33606,0.33905,0.33573,0.33894,143504.42822529,48639.3909026798
1663210800,2022-09-15 03:00:00,XRP/EUR,0.33695,0.33695,0.33337,0.33619,1287484.22207993,432839.3206210516
1663207200,2022-09-15 02:00:00,XRP/EUR,0.33935,0.33935,0.33501,0.33701,5764998.82944535,1942862.2555113772
1663203600,2022-09-15 01:00:00,XRP/EUR,0.34113,0.34166,0.33913,0.33954,532298.36954299,180736.58839462683
1663200000,2022-09-15 00:00:00,XRP/EUR,0.34252,0.34292,0.34057,0.34119,529300.89333952,180592.17179851083
1663196400,2022-09-14 23:00:00,XRP/EUR,0.34267,0.34272,0.34208,0.34245,48072.98607184,16462.594080301606
1663192800,2022-09-14 22:00:00,XRP/EUR,0.34439,0.34439,0.34304,0.34304,44966.46556279,15425.296346659481
1663189200,2022-09-14 21:00:00,XRP/EUR,0.34307,0.34469,0.34251,0.34412,48226.95686330,16595.860395798794
1663185600,2022-09-14 20:00:00,XRP/EUR,0.34083,0.34395,0.34010,0.34334,232660.84753208,79881.77539166434
1663182000,2022-09-14 19:00:00,XRP/EUR,0.33693,0.34342,0.33693,0.34147,845687.29254597,288776.8397856724
1663178400,2022-09-14 18:00:00,XRP/EUR,0.33688,0.33812,0.33376,0.33692,895569.21190701,301735.17887570977
1663174800,2022-09-14 17:00:00,XRP/EUR,0.33582,0.33783,0.33571,0.33708,392113.17179327,132173.50794807545
1663171200,2022-09-14 16:00:00,XRP/EUR,0.33628,0.33654,0.33416,0.33570,370653.19000030,124428.27588310071
1663167600,2022-09-14 15:00:00,XRP/EUR,0.33795,0.33795,0.33690,0.33690,759679.84818314,255936.14085289987
1663164000,2022-09-14 14:00:00,XRP/EUR,0.33779,0.33846,0.33691,0.33788,1438467.40754965,486029.36766287574
1663160400,2022-09-14 13:00:00,XRP/EUR,0.33679,0.33831,0.33639,0.33764,1590663.89701301,537071.7581874727
1663156800,2022-09-14 12:00:00,XRP/EUR,0.33495,0.33790,0.33385,0.33684,3073653.15601323,1035329.3290714963
1663153200,2022-09-14 11:00:00,XRP/EUR,0.33545,0.33627,0.33400,0.33498,1651886.67150300,553348.9972200749
1663149600,2022-09-14 10:00:00,XRP/EUR,0.33608,0.33619,0.33359,0.33541,13631375.39750645,4572099.622077638
1663146000,2022-09-14 09:00:00,XRP/EUR,0.33700,0.33756,0.33580,0.33601,18380414.34286418,6176003.023345794
1663142400,2022-09-14 08:00:00,XRP/EUR,0.33592,0.33737,0.33520,0.33699,7203303.61057337,2427441.28372712
1663138800,2022-09-14 07:00:00,XRP/EUR,0.33668,0.33770,0.33360,0.33594,10939350.89806229,3674965.540695046
1663135200,2022-09-14 06:00:00,XRP/EUR,0.33750,0.33854,0.33682,0.33690,630285.28785685,212343.11347897272
1663131600,2022-09-14 05:00:00,XRP/EUR,0.33697,0.33761,0.33631,0.33746,512659.91072612,173002.21347363645
1663128000,2022-09-14 04:00:00,XRP/EUR,0.33561,0.33680,0.33537,0.33671,82132.77602747,27654.927016209425
1663124400,2022-09-14 03:00:00,XRP/EUR,0.33508,0.33594,0.33475,0.33582,169227.87528452,56830.10507804751
1663120800,2022-09-14 02:00:00,XRP/EUR,0.33377,0.33537,0.33377,0.33526,610125.39887090,204550.64122545795
1663117200,2022-09-14 01:00:00,XRP/EUR,0.33470,0.33500,0.33330,0.33399,969457.15414451,323788.99491272494
1663113600,2022-09-14 00:00:00,XRP/EUR,0.33318,0.33492,0.33242,0.33476,773406.39574909,258905.52504096538
1663110000,2022-09-13 23:00:00,XRP/EUR,0.33389,0.33406,0.33200,0.33327,445307.39507032,148407.59555508554
1663106400,2022-09-13 22:00:00,XRP/EUR,0.33609,0.33641,0.33249,0.33389,1621456.16873794,541388.0001799108
1663102800,2022-09-13 21:00:00,XRP/EUR,0.33832,0.33832,0.33244,0.33609,950466.44094299,319442.2661365295
1663099200,2022-09-13 20:00:00,XRP/EUR,0.33817,0.34008,0.33759,0.33836,573395.04180553,194013.94634531913
1663095600,2022-09-13 19:00:00,XRP/EUR,0.33571,0.33867,0.33445,0.33792,652631.85391471,220537.3560748588
1663092000,2022-09-13 18:00:00,XRP/EUR,0.34064,0.34135,0.33574,0.33577,609204.51467257,204552.59989160884
1663088400,2022-09-13 17:00:00,XRP/EUR,0.33947,0.34117,0.33908,0.34068,520051.40681839,177171.1132748891
1663084800,2022-09-13 16:00:00,XRP/EUR,0.33903,0.33955,0.33780,0.33947,674287.03979781,228900.22140016255
1663081200,2022-09-13 15:00:00,XRP/EUR,0.33871,0.33979,0.33795,0.33921,1462337.93333365,496039.6503661074
1663077600,2022-09-13 14:00:00,XRP/EUR,0.33979,0.34092,0.33754,0.33876,1842734.68739299,624244.8027012494
1663074000,2022-09-13 13:00:00,XRP/EUR,0.34165,0.34271,0.33992,0.33992,3480288.94253204,1183019.8173454911
1663070400,2022-09-13 12:00:00,XRP/EUR,0.35070,0.35198,0.33900,0.34158,9035657.46579251,3086399.8771654055
1663066800,2022-09-13 11:00:00,XRP/EUR,0.34819,0.35083,0.34818,0.35043,1271509.73791764,445575.15745847864
1663063200,2022-09-13 10:00:00,XRP/EUR,0.34710,0.34837,0.34644,0.34819,16667695.53484758,5803524.908278579
1663059600,2022-09-13 09:00:00,XRP/EUR,0.34787,0.34979,0.34650,0.34695,18449046.42006689,6400896.655442207
1663056000,2022-09-13 08:00:00,XRP/EUR,0.35180,0.35205,0.34779,0.34779,14891785.88932308,5179214.214447673
1663052400,2022-09-13 07:00:00,XRP/EUR,0.34969,0.35233,0.34960,0.35170,453497.54736734,159495.08740909348
1663048800,2022-09-13 06:00:00,XRP/EUR,0.35022,0.35193,0.34931,0.34956,1209189.54761529,422684.29826440074
1663045200,2022-09-13 05:00:00,XRP/EUR,0.35021,0.35114,0.34970,0.35035,304449.88398327,106664.01685353863
1663041600,2022-09-13 04:00:00,XRP/EUR,0.34817,0.35065,0.34802,0.35003,472082.83640008,165243.15522512002
1663038000,2022-09-13 03:00:00,XRP/EUR,0.34984,0.34984,0.34612,0.34814,4661907.81737749,1622996.5875417993
1663034400,2022-09-13 02:00:00,XRP/EUR,0.35034,0.35077,0.34839,0.35002,130692.21393451,45744.88872135719
1663030800,2022-09-13 01:00:00,XRP/EUR,0.35098,0.35259,0.34874,0.35028,422410.89075616,147962.08681406773
1663027200,2022-09-13 00:00:00,XRP/EUR,0.35559,0.35559,0.35054,0.35070,539394.20598128,189165.5480376349
1663023600,2022-09-12 23:00:00,XRP/EUR,0.35313,0.35559,0.35271,0.35559,176192.52962264,62652.30160851456
1663020000,2022-09-12 22:00:00,XRP/EUR,0.35291,0.35466,0.35155,0.35210,299150.40316535,105330.85695451975
1663016400,2022-09-12 21:00:00,XRP/EUR,0.35318,0.35374,0.35207,0.35269,92392.11802728,32585.776107041384
1663012800,2022-09-12 20:00:00,XRP/EUR,0.35290,0.35454,0.35216,0.35338,276136.21696065,97581.0163495545
1663009200,2022-09-12 19:00:00,XRP/EUR,0.35133,0.35307,0.35106,0.35290,234504.00298182,82756.46265228427
1663005600,2022-09-12 18:00:00,XRP/EUR,0.34978,0.35189,0.34867,0.35138,323621.39315072,113714.0851253
1663002000,2022-09-12 17:00:00,XRP/EUR,0.34699,0.35003,0.34602,0.35003,752659.44686231,263453.3861852144
1662998400,2022-09-12 16:00:00,XRP/EUR,0.34794,0.34828,0.34439,0.34692,2826344.86596566,980515.5609008068
1662994800,2022-09-12 15:00:00,XRP/EUR,0.35019,0.35032,0.34700,0.34833,712523.01507131,248193.1418397894
1662991200,2022-09-12 14:00:00,XRP/EUR,0.35113,0.35132,0.34986,0.35039,1016026.81470982,356005.6356061738
1662987600,2022-09-12 13:00:00,XRP/EUR,0.35042,0.35338,0.35031,0.35114,1391614.98596386,488651.68617134984
1662984000,2022-09-12 12:00:00,XRP/EUR,0.34948,0.35075,0.34829,0.35027,1475614.17174718,516863.37593788473
1662980400,2022-09-12 11:00:00,XRP/EUR,0.35036,0.35134,0.34931,0.34931,1702930.03839134,594850.491710479
1662976800,2022-09-12 10:00:00,XRP/EUR,0.34954,0.35089,0.34757,0.35042,8932453.61069432,3130110.394259504
1662973200,2022-09-12 09:00:00,XRP/EUR,0.34959,0.35093,0.34800,0.34929,14082228.29268408,4918781.520351622
1662969600,2022-09-12 08:00:00,XRP/EUR,0.34657,0.35033,0.34624,0.34968,1292079.76761721,451814.453140386
1662966000,2022-09-12 07:00:00,XRP/EUR,0.34769,0.34785,0.34366,0.34657,22773172.27332994,7892498.314767957
1662962400,2022-09-12 06:00:00,XRP/EUR,0.34977,0.34982,0.34746,0.34746,2095727.66337797,728181.5339173095
1662958800,2022-09-12 05:00:00,XRP/EUR,0.34840,0.34994,0.34754,0.34978,187987.34707955,65754.214261485
1662955200,2022-09-12 04:00:00,XRP/EUR,0.34679,0.34866,0.34679,0.34860,308810.32264597,107651.27847438514
1662951600,2022-09-12 03:00:00,XRP/EUR,0.34885,0.35042,0.34509,0.34686,582775.08041275,202141.36439196646
1662948000,2022-09-12 02:00:00,XRP/EUR,0.35310,0.35331,0.34763,0.34840,4480709.86820803,1561079.3180836777
1662944400,2022-09-12 01:00:00,XRP/EUR,0.34789,0.35445,0.34760,0.35347,4679419.63803222,1654034.459455249
1662940800,2022-09-12 00:00:00,XRP/EUR,0.35279,0.35333,0.34787,0.34787,645823.58807316,224662.65158301019
1662937200,2022-09-11 23:00:00,XRP/EUR,0.35112,0.35279,0.35027,0.35279,311809.24829082,110003.18470451838
1662933600,2022-09-11 22:00:00,XRP/EUR,0.34801,0.35271,0.34799,0.35175,1250614.11123688,439903.51362757257
1662930000,2022-09-11 21:00:00,XRP/EUR,0.35626,0.35704,0.34601,0.34824,3166117.40234991,1102568.7241943325
1662926400,2022-09-11 20:00:00,XRP/EUR,0.35265,0.35652,0.35137,0.35630,10944209.23668826,3899421.751032027
1662922800,2022-09-11 19:00:00,XRP/EUR,0.35295,0.35331,0.35216,0.35242,1833957.51941511,646323.308992273
1662919200,2022-09-11 18:00:00,XRP/EUR,0.35371,0.35451,0.35327,0.35327,58792.39369350,20769.588920102746
1662915600,2022-09-11 17:00:00,XRP/EUR,0.35418,0.35587,0.35379,0.35379,89828.04614993,31780.264447383735
1662912000,2022-09-11 16:00:00,XRP/EUR,0.35330,0.35468,0.35328,0.35413,114762.91013703,40640.989366826434
1662908400,2022-09-11 15:00:00,XRP/EUR,0.35380,0.35418,0.35325,0.35327,60571.18791986,21397.98355644894
1662904800,2022-09-11 14:00:00,XRP/EUR,0.35248,0.35360,0.35221,0.35359,112066.61487882,39625.63435500197
1662901200,2022-09-11 13:00:00,XRP/EUR,0.35325,0.35325,0.35187,0.35210,221588.92531901,78021.46060482343
1662897600,2022-09-11 12:00:00,XRP/EUR,0.35286,0.35390,0.35203,0.35314,572857.08151236,202298.7497652748
1662894000,2022-09-11 11:00:00,XRP/EUR,0.35289,0.35421,0.35280,0.35287,437770.41919428,154476.04782108558
1662890400,2022-09-11 10:00:00,XRP/EUR,0.35259,0.35359,0.35234,0.35281,754982.97516217,266365.5434669652
1662886800,2022-09-11 09:00:00,XRP/EUR,0.35389,0.35415,0.35250,0.35290,210476.23839414,74277.06452929201
1662883200,2022-09-11 08:00:00,XRP/EUR,0.35373,0.35400,0.35299,0.35396,166619.56457984,58976.66107868016
1662879600,2022-09-11 07:00:00,XRP/EUR,0.35197,0.35478,0.35178,0.35378,203554.48321045,72013.505070193
1662876000,2022-09-11 06:00:00,XRP/EUR,0.35325,0.35380,0.35000,0.35203,777792.43665650,273806.2714761877
1662872400,2022-09-11 05:00:00,XRP/EUR,0.35357,0.35445,0.35307,0.35335,268839.12880792,94994.30616427852
1662868800,2022-09-11 04:00:00,XRP/EUR,0.35438,0.35482,0.35267,0.35333,417585.04324012,147545.32332803158
1662865200,2022-09-11 03:00:00,XRP/EUR,0.35357,0.35447,0.35303,0.35429,66174.64937074,23445.016525559473
1662861600,2022-09-11 02:00:00,XRP/EUR,0.35433,0.35546,0.35314,0.35344,106342.18510568,37585.58190375153
1662858000,2022-09-11 01:00:00,XRP/EUR,0.35648,0.35706,0.35439,0.35461,883982.33766680,313468.9767600239
1662854400,2022-09-11 00:00:00,XRP/EUR,0.35571,0.35694,0.35497,0.35627,556348.01622517,198210.1077405413
1662850800,2022-09-10 23:00:00,XRP/EUR,0.35765,0.35785,0.35496,0.35521,429501.80145568,152563.3348950721
1662847200,2022-09-10 22:00:00,XRP/EUR,0.35609,0.35814,0.35522,0.35742,269822.74523711,96440.04560264786
1662843600,2022-09-10 21:00:00,XRP/EUR,0.35335,0.35755,0.35335,0.35484,263312.57219781,93433.8331186709
1662840000,2022-09-10 20:00:00,XRP/EUR,0.35541,0.35574,0.35278,0.35317,407622.32318835,143959.97588042956
1662836400,2022-09-10 19:00:00,XRP/EUR,0.35435,0.35559,0.35429,0.35531,556766.40832227,197824.67254098578
1662832800,2022-09-10 18:00:00,XRP/EUR,0.35285,0.35568,0.35284,0.35399,198177.14136343,70152.7262712406
1662829200,2022-09-10 17:00:00,XRP/EUR,0.35308,0.35308,0.35078,0.35258,611594.41034230,215635.95719848812
1662825600,2022-09-10 16:00:00,XRP/EUR,0.35398,0.35461,0.35198,0.35283,675532.75874627,238348.22326844643
1662822000,2022-09-10 15:00:00,XRP/EUR,0.35399,0.35613,0.35359,0.35398,584304.67102557,206832.1674496313
1662818400,2022-09-10 14:00:00,XRP/EUR,0.35192,0.35368,0.35171,0.35332,315988.08537497,111644.9103246844
1662814800,2022-09-10 13:00:00,XRP/EUR,0.35367,0.35420,0.35141,0.35207,183795.48261763,64708.875565188995
1662811200,2022-09-10 12:00:00,XRP/EUR,0.35239,0.35408,0.35155,0.35404,106611.00629874,37744.560670005914
1662807600,2022-09-10 11:00:00,XRP/EUR,0.35265,0.35324,0.35222,0.35274,121700.41515199,42928.60444071295
1662804000,2022-09-10 10:00:00,XRP/EUR,0.35258,0.35277,0.35051,0.35254,101841.94301858,35903.35859177019
1662800400,2022-09-10 09:00:00,XRP/EUR,0.35259,0.35335,0.35209,0.35280,49059.37186595,17308.14639430716
1662796800,2022-09-10 08:00:00,XRP/EUR,0.35275,0.35376,0.35203,0.35273,183156.60372507,64604.82883194394
1662793200,2022-09-10 07:00:00,XRP/EUR,0.35918,0.35918,0.35000,0.35055,353374.92839911,123875.58115030799
1662789600,2022-09-10 06:00:00,XRP/EUR,0.35503,0.36000,0.35503,0.35930,578771.54911178,207952.61759586257
1662786000,2022-09-10 05:00:00,XRP/EUR,0.35289,0.35510,0.35219,0.35510,282962.45508956,100479.96780230277
1662782400,2022-09-10 04:00:00,XRP/EUR,0.35297,0.35527,0.35172,0.35206,274671.37350974,96700.80375783905
1662778800,2022-09-10 03:00:00,XRP/EUR,0.35579,0.35633,0.35262,0.35262,199554.49007401,70366.90428989741
1662775200,2022-09-10 02:00:00,XRP/EUR,0.35305,0.35599,0.35265,0.35562,402591.35779768,143169.53866001096
1662771600,2022-09-10 01:00:00,XRP/EUR,0.35589,0.35599,0.35248,0.35289,1316280.45961107,464502.2113921505
1662768000,2022-09-10 00:00:00,XRP/EUR,0.35499,0.35589,0.35041,0.35573,3797211.94806972,1350782.2062868415
1662764400,2022-09-09 23:00:00,XRP/EUR,0.35211,0.35790,0.35121,0.35502,1408801.58745457,500152.73957812146
1662760800,2022-09-09 22:00:00,XRP/EUR,0.34868,0.35199,0.34761,0.35182,844618.06381126,297153.5272100775
1662757200,2022-09-09 21:00:00,XRP/EUR,0.35013,0.35090,0.34689,0.34888,834226.13897483,291044.8153655387
1662753600,2022-09-09 20:00:00,XRP/EUR,0.35078,0.35182,0.34914,0.35022,235116.66944686,82342.55997367931
1662750000,2022-09-09 19:00:00,XRP/EUR,0.34598,0.35088,0.34598,0.35088,654398.91153298,229615.49007869206
1662746400,2022-09-09 18:00:00,XRP/EUR,0.34329,0.34613,0.34328,0.34579,741468.72674263,256392.47102033402
1662742800,2022-09-09 17:00:00,XRP/EUR,0.34377,0.34538,0.34321,0.34342,3153996.35566202,1083145.4284614509
1662739200,2022-09-09 16:00:00,XRP/EUR,0.34547,0.34632,0.34298,0.34392,6431708.29966717,2211993.118421533
1662735600,2022-09-09 15:00:00,XRP/EUR,0.34696,0.34847,0.34492,0.34547,3795657.85828972,1311285.9203033496
