https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREDI,Volume USDT
1663372800,2022-09-17 00:00:00,CREDI/USDT,0.001646,0.001646,0.001642,0.001642,530004.7824,871.3113109164
1663369200,2022-09-16 23:00:00,CREDI/USDT,0.001647,0.001647,0.001646,0.001646,7552.1762,12.4379697259
1663365600,2022-09-16 22:00:00,CREDI/USDT,0.001653,0.001653,0.001647,0.001647,14103.2156,23.3103951756
1663362000,2022-09-16 21:00:00,CREDI/USDT,0.00167,0.00167,0.001642,0.001642,1171859.7242,1942.0265104488
1663358400,2022-09-16 20:00:00,CREDI/USDT,0.00167,0.0017,0.001628,0.001671,2306067.6398,3843.1657680557
1663354800,2022-09-16 19:00:00,CREDI/USDT,0.001608,0.001695,0.001588,0.001654,2491479.1482,4114.0247116023
1663351200,2022-09-16 18:00:00,CREDI/USDT,0.001569,0.00161,0.00156,0.001606,565624.7638,901.3047151334
1663347600,2022-09-16 17:00:00,CREDI/USDT,0.001617,0.001617,0.00155,0.001572,2915353.4732,4587.224048839
1663344000,2022-09-16 16:00:00,CREDI/USDT,0.00168,0.001683,0.001611,0.001617,3324132.1637,5526.4517010488
1663340400,2022-09-16 15:00:00,CREDI/USDT,0.001696,0.0017,0.0016,0.001689,18863237.8558,30950.5725705809
1663336800,2022-09-16 14:00:00,CREDI/USDT,0.001781,0.001793,0.001697,0.0017,2431760.4743,4226.0428956489
1663333200,2022-09-16 13:00:00,CREDI/USDT,0.001873,0.001884,0.001781,0.001781,1497695.3809,2740.2996077656
1663329600,2022-09-16 12:00:00,CREDI/USDT,0.001868,0.001873,0.001837,0.001863,556604.6022,1027.544346494
1663326000,2022-09-16 11:00:00,CREDI/USDT,0.001948,0.001948,0.001837,0.001886,1510535.461,2831.6228359861
1663322400,2022-09-16 10:00:00,CREDI/USDT,0.00193,0.002006,0.001908,0.00195,9388354.6081,18504.4119614982
1663318800,2022-09-16 09:00:00,CREDI/USDT,0.001914,0.00193,0.001701,0.00193,6196836.8048,11231.7527008349
1663315200,2022-09-16 08:00:00,CREDI/USDT,0.001804,0.002096,0.001804,0.001914,23070687.846,46058.4509933773
1663311600,2022-09-16 07:00:00,CREDI/USDT,0.001815,0.001851,0.0018,0.001804,1486594.1468,2715.5646728455
1663308000,2022-09-16 06:00:00,CREDI/USDT,0.001745,0.00183,0.001717,0.001815,1679889.6548,3002.9188687546
1663304400,2022-09-16 05:00:00,CREDI/USDT,0.001655,0.001758,0.001655,0.001744,1786394.8618,3051.0943969792
1663300800,2022-09-16 04:00:00,CREDI/USDT,0.001666,0.001832,0.00161,0.001655,4263421.6653,7274.5860889661
1663297200,2022-09-16 03:00:00,CREDI/USDT,0.001703,0.001703,0.001641,0.00167,903633.9642,1499.0117076584
1663293600,2022-09-16 02:00:00,CREDI/USDT,0.001724,0.00175,0.001701,0.001701,576609.6916,994.6373998686
1663290000,2022-09-16 01:00:00,CREDI/USDT,0.001713,0.001725,0.001711,0.001711,14019.2414,24.0420499068
1663286400,2022-09-16 00:00:00,CREDI/USDT,0.001654,0.00174,0.001654,0.001708,1574744.6503,2701.3197942751
1663282800,2022-09-15 23:00:00,CREDI/USDT,0.001693,0.001717,0.001646,0.00166,568646.229,954.0747813874
1663279200,2022-09-15 22:00:00,CREDI/USDT,0.001699,0.001708,0.001693,0.001693,56248.319,95.7455447085
1663275600,2022-09-15 21:00:00,CREDI/USDT,0.001662,0.001701,0.001651,0.001701,886107.1931,1489.8708879675
1663272000,2022-09-15 20:00:00,CREDI/USDT,0.001622,0.001668,0.001622,0.001651,165419.9876,272.468016347
1663268400,2022-09-15 19:00:00,CREDI/USDT,0.001654,0.001699,0.001614,0.001639,1411583.8604,2329.7783326471
1663264800,2022-09-15 18:00:00,CREDI/USDT,0.001639,0.001654,0.001618,0.001654,249949.0652,408.838131153
1663261200,2022-09-15 17:00:00,CREDI/USDT,0.001639,0.00169,0.001639,0.00164,2193370.232,3680.6680750103
1663257600,2022-09-15 16:00:00,CREDI/USDT,0.001591,0.001638,0.001575,0.001628,647238.3234,1040.1426777648
1663254000,2022-09-15 15:00:00,CREDI/USDT,0.001608,0.001608,0.001575,0.0016,1623479.2902,2588.8148878446
1663250400,2022-09-15 14:00:00,CREDI/USDT,0.001626,0.001626,0.0016,0.0016,706352.3133,1136.01135684
1663246800,2022-09-15 13:00:00,CREDI/USDT,0.001662,0.001669,0.0016,0.001626,3280497.8696,5272.0228234106
1663243200,2022-09-15 12:00:00,CREDI/USDT,0.001611,0.001682,0.001611,0.001671,609455.0929,1010.2244496052
1663239600,2022-09-15 11:00:00,CREDI/USDT,0.001636,0.001636,0.001601,0.00161,1327348.5505,2134.9276485619
1663236000,2022-09-15 10:00:00,CREDI/USDT,0.001687,0.001687,0.001612,0.001636,785179.6309,1291.5972410241
1663232400,2022-09-15 09:00:00,CREDI/USDT,0.001669,0.001717,0.001636,0.001687,548265.2483,918.3425461507
1663228800,2022-09-15 08:00:00,CREDI/USDT,0.001725,0.001725,0.001669,0.001669,428878.9504,728.845089614
1663225200,2022-09-15 07:00:00,CREDI/USDT,0.001646,0.00175,0.001645,0.001726,1003298.0161,1720.5020739807
1663221600,2022-09-15 06:00:00,CREDI/USDT,0.001622,0.001645,0.00162,0.001645,179214.5461,293.1331773492
1663218000,2022-09-15 05:00:00,CREDI/USDT,0.001623,0.001623,0.001602,0.001622,189443.5265,305.1695894929
1663214400,2022-09-15 04:00:00,CREDI/USDT,0.001618,0.001621,0.001606,0.001614,2747591.7866,4452.9409102026
1663210800,2022-09-15 03:00:00,CREDI/USDT,0.001607,0.001618,0.0016,0.001618,735007.8788,1179.558303155
1663207200,2022-09-15 02:00:00,CREDI/USDT,0.001704,0.001704,0.0016,0.001608,1938870.5401,3193.5722392982
1663203600,2022-09-15 01:00:00,CREDI/USDT,0.001688,0.001771,0.001688,0.001705,2522162.4495,4390.012763133
1663200000,2022-09-15 00:00:00,CREDI/USDT,0.00166,0.001716,0.00166,0.001688,3570676.7878,6016.6626845642
1663196400,2022-09-14 23:00:00,CREDI/USDT,0.001659,0.001832,0.001632,0.00166,8245751.5312,14186.1436569588
1663192800,2022-09-14 22:00:00,CREDI/USDT,0.00163,0.00168,0.00163,0.001657,684843.6771,1124.281507009
1663189200,2022-09-14 21:00:00,CREDI/USDT,0.001677,0.00168,0.0016,0.00163,4143789.374,6751.6547817603
1663185600,2022-09-14 20:00:00,CREDI/USDT,0.00166,0.001694,0.001638,0.001686,3462775.6807,5746.0428292294
1663182000,2022-09-14 19:00:00,CREDI/USDT,0.001632,0.001663,0.0016,0.00166,3869604.2751,6327.6740947987
1663178400,2022-09-14 18:00:00,CREDI/USDT,0.001801,0.001801,0.0016,0.00162,6658806.1816,11153.3259718455
1663174800,2022-09-14 17:00:00,CREDI/USDT,0.00178,0.001832,0.00178,0.00181,4231287.0044,7637.5126920241
1663171200,2022-09-14 16:00:00,CREDI/USDT,0.001727,0.001792,0.001689,0.00178,2690757.6518,4695.6519107654
1663167600,2022-09-14 15:00:00,CREDI/USDT,0.001707,0.001749,0.001707,0.001727,555961.6455,958.1069960392
1663164000,2022-09-14 14:00:00,CREDI/USDT,0.00169,0.001714,0.001685,0.00171,2003315.1027,3410.3712216639
1663160400,2022-09-14 13:00:00,CREDI/USDT,0.00173,0.001735,0.001648,0.00169,3780480.4093,6370.689009422
1663156800,2022-09-14 12:00:00,CREDI/USDT,0.00174,0.001796,0.001693,0.00173,4537376.8817,7855.7446417692
1663153200,2022-09-14 11:00:00,CREDI/USDT,0.001759,0.00183,0.00171,0.00174,4539827.4851,8004.4045429777
1663149600,2022-09-14 10:00:00,CREDI/USDT,0.00172,0.001758,0.001701,0.00175,3869858.8696,6678.2867455458
1663146000,2022-09-14 09:00:00,CREDI/USDT,0.00182,0.001832,0.001692,0.001719,6354934.7749,11228.0474361888
1663142400,2022-09-14 08:00:00,CREDI/USDT,0.00162,0.001832,0.00162,0.00182,11727513.6355,20202.7458102098
1663138800,2022-09-14 07:00:00,CREDI/USDT,0.00161,0.001634,0.001575,0.00162,3759888.0888,6027.6746626519
1663135200,2022-09-14 06:00:00,CREDI/USDT,0.00165,0.001674,0.001597,0.00161,4952542.5419,8081.220590425
1663131600,2022-09-14 05:00:00,CREDI/USDT,0.00169,0.001701,0.001568,0.00166,9369850.1531,15149.8337035793
1663128000,2022-09-14 04:00:00,CREDI/USDT,0.001677,0.001704,0.001644,0.00169,5819964.9349,9839.9333772627
1663124400,2022-09-14 03:00:00,CREDI/USDT,0.00162,0.001695,0.001551,0.00169,6185838.0552,10031.8757125518
1663120800,2022-09-14 02:00:00,CREDI/USDT,0.0017,0.001761,0.0016,0.00162,6834992.7931,11572.9422726575
1663117200,2022-09-14 01:00:00,CREDI/USDT,0.00265,0.002897,0.001544,0.001709,48525826.0683,96427.1250375235
1663113600,2022-09-14 00:00:00,CREDI/USDT,0.001727,0.002984,0.001715,0.00265,22629665.5657,52813.9016668127
1663110000,2022-09-13 23:00:00,CREDI/USDT,0.001726,0.001726,0.001721,0.001721,43070.2963,74.2582393123
1663106400,2022-09-13 22:00:00,CREDI/USDT,0.001736,0.001775,0.001715,0.001727,1582394.8077,2743.9469157048
1663102800,2022-09-13 21:00:00,CREDI/USDT,0.001732,0.0018,0.001732,0.001736,3635830.9136,6417.2245621674
1663099200,2022-09-13 20:00:00,CREDI/USDT,0.0017,0.00173,0.0017,0.00173,3468799.5751,5935.9446564362
1663095600,2022-09-13 19:00:00,CREDI/USDT,0.001738,0.001745,0.00169,0.0017,1522768.2718,2613.9974058769
1663092000,2022-09-13 18:00:00,CREDI/USDT,0.001692,0.001796,0.001692,0.001752,4270402.1554,7455.6762322318
1663088400,2022-09-13 17:00:00,CREDI/USDT,0.001902,0.001906,0.001579,0.00169,31772422.9998,52817.0301449255
1663084800,2022-09-13 16:00:00,CREDI/USDT,0.001943,0.001946,0.001902,0.001902,753154.2506,1448.2105021778
1663081200,2022-09-13 15:00:00,CREDI/USDT,0.001999,0.001999,0.001936,0.001937,2376087.7789,4652.8588177126
1663077600,2022-09-13 14:00:00,CREDI/USDT,0.001904,0.001999,0.0019,0.001999,4319224.799,8503.740635773
1663074000,2022-09-13 13:00:00,CREDI/USDT,0.001936,0.00196,0.00188,0.001904,3915257.4163,7447.2116874517
1663070400,2022-09-13 12:00:00,CREDI/USDT,0.001876,0.002,0.001876,0.001941,4598583.783,8844.4857926406
1663066800,2022-09-13 11:00:00,CREDI/USDT,0.001884,0.001911,0.001862,0.001865,2933141.9505,5524.1425066249
1663063200,2022-09-13 10:00:00,CREDI/USDT,0.00188,0.001918,0.00186,0.001885,3702107.2615,7021.0609912892
1663059600,2022-09-13 09:00:00,CREDI/USDT,0.001841,0.001899,0.00182,0.001899,1728673.9876,3231.743972758
1663056000,2022-09-13 08:00:00,CREDI/USDT,0.00186,0.001872,0.001841,0.001845,619143.6518,1149.7414006191
1663052400,2022-09-13 07:00:00,CREDI/USDT,0.001863,0.001878,0.001823,0.001868,1554147.2865,2881.2601065904
1663048800,2022-09-13 06:00:00,CREDI/USDT,0.001843,0.0019,0.001843,0.001872,1326026.9855,2479.8489601752
1663045200,2022-09-13 05:00:00,CREDI/USDT,0.0019,0.0019,0.001805,0.001842,5326718.4918,9914.7539479797
1663041600,2022-09-13 04:00:00,CREDI/USDT,0.001919,0.001991,0.001885,0.001903,5000194.1858,9675.0061484243
1663038000,2022-09-13 03:00:00,CREDI/USDT,0.00195,0.001954,0.0019,0.00192,3326299.0954,6401.6975897144
1663034400,2022-09-13 02:00:00,CREDI/USDT,0.00206,0.002074,0.001912,0.00195,7088586.6394,14023.5272168549
1663030800,2022-09-13 01:00:00,CREDI/USDT,0.001917,0.002082,0.001917,0.00206,6749838.7704,13638.370261509
1663027200,2022-09-13 00:00:00,CREDI/USDT,0.001994,0.001994,0.0019,0.001914,854254.4636,1665.709701594
1663023600,2022-09-12 23:00:00,CREDI/USDT,0.002042,0.002087,0.001968,0.001982,3163619.5952,6435.4091388686
1663020000,2022-09-12 22:00:00,CREDI/USDT,0.00209,0.00209,0.001952,0.002041,5579556.9492,11269.7381773452
1663016400,2022-09-12 21:00:00,CREDI/USDT,0.002163,0.0027,0.002021,0.002093,28377824.7351,64952.9952118768
1663012800,2022-09-12 20:00:00,CREDI/USDT,0.001952,0.00218,0.00191,0.002163,8031898.1954,16251.2674944647
1663009200,2022-09-12 19:00:00,CREDI/USDT,0.002042,0.002148,0.001907,0.001951,7149347.9023,14292.8900066045
1663005600,2022-09-12 18:00:00,CREDI/USDT,0.002145,0.00219,0.00202,0.002051,4852121.6203,10196.7210815199
1663002000,2022-09-12 17:00:00,CREDI/USDT,0.00214,0.002266,0.002067,0.00216,8601353.7274,18526.3968423507
1662998400,2022-09-12 16:00:00,CREDI/USDT,0.00245,0.00245,0.002105,0.00214,7943473.5739,17988.7948055991
1662994800,2022-09-12 15:00:00,CREDI/USDT,0.002416,0.002581,0.00225,0.00245,13714995.0531,32354.4531570793
1662991200,2022-09-12 14:00:00,CREDI/USDT,0.00258,0.002795,0.002287,0.00243,22167982.3749,56032.7104175611
1662987600,2022-09-12 13:00:00,CREDI/USDT,0.00339,0.00377,0.002442,0.00258,73496066.2581,224952.4837696646
1662984000,2022-09-12 12:00:00,CREDI/USDT,0.00234,0.0035,0.00218,0.00339,61633001.9497,173793.7675873881
1662980400,2022-09-12 11:00:00,CREDI/USDT,0.001818,0.00327,0.001818,0.002325,126588917.9513123,330160.69590843559944
1662976800,2022-09-12 10:00:00,CREDI/USDT,0.00174,0.001822,0.001687,0.00181,7209992.1607,12676.5511708817
1662973200,2022-09-12 09:00:00,CREDI/USDT,0.00158,0.001822,0.00158,0.001732,17392478.2847,30266.4227598663
1662969600,2022-09-12 08:00:00,CREDI/USDT,0.001555,0.001594,0.001546,0.00158,1398972.5729,2198.4805038881
1662966000,2022-09-12 07:00:00,CREDI/USDT,0.001552,0.001594,0.00155,0.00155,602401.8726,945.7500226548
1662962400,2022-09-12 06:00:00,CREDI/USDT,0.001561,0.001561,0.001561,0.001561,640.6149,0.9999998589
1662958800,2022-09-12 05:00:00,CREDI/USDT,0.001575,0.001575,0.001552,0.001552,238156.5708,371.4566905756
1662955200,2022-09-12 04:00:00,CREDI/USDT,0.001585,0.001585,0.00157,0.00157,34200.8979,53.9560998311
1662951600,2022-09-12 03:00:00,CREDI/USDT,0.001584,0.001594,0.001583,0.001594,41822.086,66.4795058602
1662948000,2022-09-12 02:00:00,CREDI/USDT,0.001584,0.001584,0.001583,0.001584,577.3244,0.914295235
1662944400,2022-09-12 01:00:00,CREDI/USDT,0.001605,0.001605,0.001587,0.001587,68773.4939,109.7347767584
1662940800,2022-09-12 00:00:00,CREDI/USDT,0.001602,0.001611,0.001602,0.001604,37622.608,60.3676447547
1662937200,2022-09-11 23:00:00,CREDI/USDT,0.001566,0.001601,0.001566,0.001601,188035.0098,298.4294068356
1662933600,2022-09-11 22:00:00,CREDI/USDT,0.001566,0.001566,0.001566,0.001566,0,0
1662930000,2022-09-11 21:00:00,CREDI/USDT,0.00156,0.00158,0.00155,0.001566,128520.324,201.0770229059
1662926400,2022-09-11 20:00:00,CREDI/USDT,0.001566,0.001577,0.001564,0.001564,176804.5686,277.4512701923
1662922800,2022-09-11 19:00:00,CREDI/USDT,0.001557,0.001571,0.001543,0.001564,1143396.0391,1775.0640123571
1662919200,2022-09-11 18:00:00,CREDI/USDT,0.001574,0.001574,0.001533,0.001571,2892404.2929,4514.0832400557
1662915600,2022-09-11 17:00:00,CREDI/USDT,0.001569,0.001638,0.001569,0.001575,1130807.8144,1810.5547721819
1662912000,2022-09-11 16:00:00,CREDI/USDT,0.001595,0.001595,0.00155,0.001569,446888.3467,701.106939614
1662908400,2022-09-11 15:00:00,CREDI/USDT,0.00155,0.001595,0.00155,0.001581,1321769.1722,2055.2278486879
1662904800,2022-09-11 14:00:00,CREDI/USDT,0.001567,0.001567,0.001535,0.00155,731692.6817,1132.9655746782
1662901200,2022-09-11 13:00:00,CREDI/USDT,0.001541,0.001566,0.00154,0.00156,408078.7799,632.1085958047
1662897600,2022-09-11 12:00:00,CREDI/USDT,0.001558,0.001559,0.001525,0.001541,510248.9722,786.0773610705
1662894000,2022-09-11 11:00:00,CREDI/USDT,0.001574,0.001574,0.001533,0.00157,474602.844,737.1634756128
1662890400,2022-09-11 10:00:00,CREDI/USDT,0.001572,0.001583,0.001572,0.001583,4174.0751,6.5949729459
1662886800,2022-09-11 09:00:00,CREDI/USDT,0.001573,0.001581,0.001572,0.001572,18631.7266,29.3501074425
1662883200,2022-09-11 08:00:00,CREDI/USDT,0.001507,0.00159,0.001507,0.001572,1070145.9018,1662.7347922442
1662879600,2022-09-11 07:00:00,CREDI/USDT,0.0015,0.001512,0.001496,0.001499,293202.7626,439.8702960943
1662876000,2022-09-11 06:00:00,CREDI/USDT,0.00153,0.001563,0.0015,0.0015,1749077.8881,2663.2356518549
1662872400,2022-09-11 05:00:00,CREDI/USDT,0.001537,0.001537,0.00153,0.00153,450861.9162,690.4148754354
1662868800,2022-09-11 04:00:00,CREDI/USDT,0.001541,0.001542,0.001541,0.001541,52221.2977,80.5054451772
1662865200,2022-09-11 03:00:00,CREDI/USDT,0.001541,0.001541,0.001541,0.001541,7157.7555,11.0301012255
1662861600,2022-09-11 02:00:00,CREDI/USDT,0.001569,0.001569,0.001533,0.001541,539565.6472,834.1587163199
1662858000,2022-09-11 01:00:00,CREDI/USDT,0.001544,0.001592,0.001544,0.001568,305812.7687,481.6192739266
1662854400,2022-09-11 00:00:00,CREDI/USDT,0.001533,0.001571,0.001531,0.001531,873419.2384,1355.4651030718
1662850800,2022-09-10 23:00:00,CREDI/USDT,0.001561,0.00157,0.001515,0.001534,1939435.9411,2977.5131031981
1662847200,2022-09-10 22:00:00,CREDI/USDT,0.001588,0.001617,0.001541,0.001561,2311829.2045,3622.4364771288
1662843600,2022-09-10 21:00:00,CREDI/USDT,0.001594,0.001594,0.001586,0.001586,74220.2916,118.0321718448
1662840000,2022-09-10 20:00:00,CREDI/USDT,0.001602,0.001657,0.001595,0.001595,1070810.2499,1731.8089553845
1662836400,2022-09-10 19:00:00,CREDI/USDT,0.001598,0.001602,0.001586,0.001602,318156.3541,506.5380378195
1662832800,2022-09-10 18:00:00,CREDI/USDT,0.001611,0.00168,0.001588,0.001609,1026816.7651,1667.6243756192
1662829200,2022-09-10 17:00:00,CREDI/USDT,0.001606,0.001759,0.00155,0.001626,6794543.3481,11264.9346561621
1662825600,2022-09-10 16:00:00,CREDI/USDT,0.00155,0.001699,0.00155,0.001621,4600880.7275,7430.5509860182
1662822000,2022-09-10 15:00:00,CREDI/USDT,0.001796,0.001829,0.001514,0.00155,9573215.4348,15595.1737178994
1662818400,2022-09-10 14:00:00,CREDI/USDT,0.00147,0.00185,0.001464,0.001808,12250947.3297,20505.1509544306
1662814800,2022-09-10 13:00:00,CREDI/USDT,0.00145,0.001488,0.001449,0.00147,2880221.0075,4212.4350086962
1662811200,2022-09-10 12:00:00,CREDI/USDT,0.00145,0.001455,0.00145,0.00145,2519794.4719,3654.1228593115
1662807600,2022-09-10 11:00:00,CREDI/USDT,0.00145,0.001465,0.00145,0.00145,1064021.3973,1543.3184565397
1662804000,2022-09-10 10:00:00,CREDI/USDT,0.001437,0.001463,0.001432,0.00145,149609.6301,216.5931363693
1662800400,2022-09-10 09:00:00,CREDI/USDT,0.001497,0.001497,0.00141,0.001444,2342544.7939,3380.4938908669
1662796800,2022-09-10 08:00:00,CREDI/USDT,0.00144,0.00151,0.00144,0.00151,2132705.3276,3157.4859697202
1662793200,2022-09-10 07:00:00,CREDI/USDT,0.00144,0.001446,0.001435,0.001446,644101.6007,927.7050505357
1662789600,2022-09-10 06:00:00,CREDI/USDT,0.00144,0.001444,0.00143,0.001435,1122072.9698,1615.6061491786
1662786000,2022-09-10 05:00:00,CREDI/USDT,0.001474,0.001474,0.00143,0.00144,1085930.02,1562.8787077611
1662782400,2022-09-10 04:00:00,CREDI/USDT,0.00148,0.001484,0.001476,0.001476,1339257.0062,1982.2529279484
1662778800,2022-09-10 03:00:00,CREDI/USDT,0.001521,0.001521,0.001464,0.00148,1329725.9755,1978.0390372523
1662775200,2022-09-10 02:00:00,CREDI/USDT,0.001574,0.001574,0.001471,0.001527,1366996.3748,2071.5653255686
1662771600,2022-09-10 01:00:00,CREDI/USDT,0.00157,0.001587,0.00157,0.001573,123582.6254,195.1527042022
1662768000,2022-09-10 00:00:00,CREDI/USDT,0.00156,0.00157,0.001559,0.00157,1751559.1855,2749.1937693585
1662764400,2022-09-09 23:00:00,CREDI/USDT,0.00152,0.001569,0.00152,0.001569,670557.1053,1031.2709776477
1662760800,2022-09-09 22:00:00,CREDI/USDT,0.00152,0.001525,0.00152,0.001525,1521860.3696,2313.8176049508
1662757200,2022-09-09 21:00:00,CREDI/USDT,0.001518,0.001532,0.001501,0.001516,754080.1003,1135.1324249157
1662753600,2022-09-09 20:00:00,CREDI/USDT,0.00152,0.001525,0.001498,0.001504,1530855.0796,2307.6744459143
1662750000,2022-09-09 19:00:00,CREDI/USDT,0.001518,0.001518,0.001496,0.001518,397095.4359,596.936387966
1662746400,2022-09-09 18:00:00,CREDI/USDT,0.00156,0.00156,0.001504,0.001516,1019037.9106,1559.0414695424
1662742800,2022-09-09 17:00:00,CREDI/USDT,0.001626,0.001654,0.001551,0.00156,3086965.3363,4909.7093247172
1662739200,2022-09-09 16:00:00,CREDI/USDT,0.001532,0.001634,0.001515,0.00162,4034328.9439,6287.6097024976
1662735600,2022-09-09 15:00:00,CREDI/USDT,0.00152,0.001536,0.001516,0.00153,2403436.7075,3672.1775019051
1662732000,2022-09-09 14:00:00,CREDI/USDT,0.00152,0.00153,0.001507,0.00152,2850605.5182,4323.2421861476
1662728400,2022-09-09 13:00:00,CREDI/USDT,0.001485,0.001529,0.001485,0.001524,4706287.1893,7113.5788583476
1662724800,2022-09-09 12:00:00,CREDI/USDT,0.00145,0.0015,0.001436,0.00149,5596983.3895,8285.9207705066
1662721200,2022-09-09 11:00:00,CREDI/USDT,0.00145,0.001473,0.00143,0.00145,3121466.5598,4511.4851071567
1662717600,2022-09-09 10:00:00,CREDI/USDT,0.001458,0.001464,0.001444,0.00145,1924710.7167,2792.0205312617
1662714000,2022-09-09 09:00:00,CREDI/USDT,0.001497,0.001497,0.001453,0.001461,1226867.7917,1817.3994372997
1662710400,2022-09-09 08:00:00,CREDI/USDT,0.001459,0.001497,0.001455,0.001497,1786401.6321,2646.4299846755
1662706800,2022-09-09 07:00:00,CREDI/USDT,0.001482,0.001482,0.00145,0.001466,1057546.31,1551.760510923
1662703200,2022-09-09 06:00:00,CREDI/USDT,0.001481,0.001496,0.00148,0.001482,2286953.7543,3389.855949419
1662699600,2022-09-09 05:00:00,CREDI/USDT,0.001497,0.001497,0.001472,0.001474,138689.529,206.0744251252
1662696000,2022-09-09 04:00:00,CREDI/USDT,0.001471,0.001497,0.001471,0.00149,795874.0161,1186.8958332975
1662692400,2022-09-09 03:00:00,CREDI/USDT,0.001475,0.00148,0.001463,0.001463,604594.2779,891.7175681828
1662688800,2022-09-09 02:00:00,CREDI/USDT,0.001467,0.00148,0.001467,0.00148,1296624.8255,1913.9086473179
1662685200,2022-09-09 01:00:00,CREDI/USDT,0.001473,0.001498,0.001463,0.001468,603536.48,888.8110714934
1662681600,2022-09-09 00:00:00,CREDI/USDT,0.001489,0.001489,0.001456,0.001464,299573.1761,440.7955563545
1662678000,2022-09-08 23:00:00,CREDI/USDT,0.001516,0.001516,0.001484,0.0015,940241.0436,1413.0839322321
1662674400,2022-09-08 22:00:00,CREDI/USDT,0.00152,0.001523,0.00151,0.00151,1775354.3992,2695.806333662
1662670800,2022-09-08 21:00:00,CREDI/USDT,0.001535,0.001543,0.001516,0.00152,2999741.8968,4570.8065290594
1662667200,2022-09-08 20:00:00,CREDI/USDT,0.001654,0.001665,0.0015,0.00154,3088684.4896,4816.7784451199
1662663600,2022-09-08 19:00:00,CREDI/USDT,0.00152,0.001689,0.001512,0.001665,2720280.1034,4419.0781580561
1662660000,2022-09-08 18:00:00,CREDI/USDT,0.00152,0.00159,0.001485,0.001534,3483991.6336,5322.9213646771
1662656400,2022-09-08 17:00:00,CREDI/USDT,0.001497,0.00153,0.001485,0.00152,3068746.7074,4622.4092256576
1662652800,2022-09-08 16:00:00,CREDI/USDT,0.001637,0.001637,0.001444,0.0015,12099991.3441,18151.1616856773
1662649200,2022-09-08 15:00:00,CREDI/USDT,0.001633,0.001637,0.001633,0.001637,342281.175,559.0507921339
