https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1663444800000,2022-09-17 20:00:00,EOS/BTC,7.339e-05,7.377e-05,7.308e-05,7.322e-05,0.023456377040657398,320.35478067
1663441200000,2022-09-17 19:00:00,EOS/BTC,7.315e-05,7.392e-05,7.311e-05,7.326e-05,0.0345965505330852,472.24338702
1663437600000,2022-09-17 18:00:00,EOS/BTC,7.281e-05,7.337e-05,7.281e-05,7.304e-05,0.032008613333540804,438.23402702
1663434000000,2022-09-17 17:00:00,EOS/BTC,7.305e-05,7.383e-05,7.262e-05,7.278e-05,0.3298741269568452,4532.48319534
1663430400000,2022-09-17 16:00:00,EOS/BTC,7.347e-05,7.347e-05,7.255e-05,7.29e-05,0.01257382297521,172.4804249
1663426800000,2022-09-17 15:00:00,EOS/BTC,7.333e-05,7.389e-05,7.299e-05,7.335e-05,0.3325633325567595,4533.92409757
1663423200000,2022-09-17 14:00:00,EOS/BTC,7.29e-05,7.403e-05,7.288e-05,7.343e-05,0.6606122409451273,8996.48973097
1663419600000,2022-09-17 13:00:00,EOS/BTC,7.197e-05,7.275e-05,7.197e-05,7.272e-05,0.1826694991133928,2511.95680849
1663416000000,2022-09-17 12:00:00,EOS/BTC,7.194e-05,7.212e-05,7.168e-05,7.194e-05,0.0052343567934438,72.76003327
1663412400000,2022-09-17 11:00:00,EOS/BTC,7.172e-05,7.232e-05,7.172e-05,7.187e-05,0.0097268894610578,135.34005094
1663408800000,2022-09-17 10:00:00,EOS/BTC,7.197e-05,7.198e-05,7.148e-05,7.162e-05,0.006307280165517799,88.06590569
1663405200000,2022-09-17 09:00:00,EOS/BTC,7.19e-05,7.198e-05,7.155e-05,7.186e-05,0.07722915834691321,1074.71692662
1663401600000,2022-09-17 08:00:00,EOS/BTC,7.197e-05,7.223e-05,7.187e-05,7.202e-05,0.020744086120685203,288.03229826
1663398000000,2022-09-17 07:00:00,EOS/BTC,7.165e-05,7.202e-05,7.145e-05,7.202e-05,0.0838530663820122,1164.30250461
1663394400000,2022-09-17 06:00:00,EOS/BTC,7.165e-05,7.194e-05,7.165e-05,7.175e-05,0.12109675921904749,1687.75971037
1663390800000,2022-09-17 05:00:00,EOS/BTC,7.184e-05,7.273e-05,7.158e-05,7.174e-05,0.39639344677470423,5525.41743483
1663387200000,2022-09-17 04:00:00,EOS/BTC,7.202e-05,7.203e-05,7.179e-05,7.179e-05,0.0282694776189174,393.78015906
1663383600000,2022-09-17 03:00:00,EOS/BTC,7.185e-05,7.197e-05,7.176e-05,7.196e-05,0.0233909090996308,325.05432323
1663380000000,2022-09-17 02:00:00,EOS/BTC,7.171e-05,7.257e-05,7.171e-05,7.193e-05,0.596737719490092,8296.0895244
1663376400000,2022-09-17 01:00:00,EOS/BTC,7.181e-05,7.181e-05,7.16e-05,7.164e-05,0.010939770376873199,152.70477913
1663372800000,2022-09-17 00:00:00,EOS/BTC,7.185e-05,7.235e-05,7.165e-05,7.19e-05,0.845002370560813,11752.46690627
1663369200000,2022-09-16 23:00:00,EOS/BTC,7.188e-05,7.198e-05,7.169e-05,7.18e-05,0.02096692406021,292.01844095
1663365600000,2022-09-16 22:00:00,EOS/BTC,7.218e-05,7.218e-05,7.158e-05,7.197e-05,0.0320806745741376,445.75065408
1663362000000,2022-09-16 21:00:00,EOS/BTC,7.154e-05,7.226e-05,7.154e-05,7.204e-05,0.0078962904163156,109.60980589
1663358400000,2022-09-16 20:00:00,EOS/BTC,7.139e-05,7.177e-05,7.137e-05,7.144e-05,0.014001086746223199,195.98385703
1663354800000,2022-09-16 19:00:00,EOS/BTC,7.161e-05,7.167e-05,7.142e-05,7.153e-05,0.0039311064657382,54.95745094
1663351200000,2022-09-16 18:00:00,EOS/BTC,7.214e-05,7.233e-05,7.126e-05,7.166e-05,0.47996815807477483,6697.8531687800005
1663347600000,2022-09-16 17:00:00,EOS/BTC,7.219e-05,7.254e-05,7.208e-05,7.213e-05,0.5028090185207781,6970.87229337
1663344000000,2022-09-16 16:00:00,EOS/BTC,7.336e-05,7.346e-05,7.192e-05,7.211e-05,0.240135580059441,3330.1286931
1663340400000,2022-09-16 15:00:00,EOS/BTC,7.281e-05,7.359e-05,7.27e-05,7.333e-05,0.0528963529918236,721.34669292
1663336800000,2022-09-16 14:00:00,EOS/BTC,7.16e-05,7.344e-05,7.158e-05,7.265e-05,0.246254133258623,3389.59577782
1663333200000,2022-09-16 13:00:00,EOS/BTC,7.198e-05,7.2e-05,7.163e-05,7.172e-05,0.0285317890462352,397.82193316
1663329600000,2022-09-16 12:00:00,EOS/BTC,7.226e-05,7.226e-05,7.171e-05,7.187e-05,0.0342009642269989,475.87260647
1663326000000,2022-09-16 11:00:00,EOS/BTC,7.205e-05,7.229e-05,7.158e-05,7.22e-05,0.032207739134506,446.09056972999997
1663322400000,2022-09-16 10:00:00,EOS/BTC,7.157e-05,7.23e-05,7.153e-05,7.215e-05,0.114056978890959,1580.83130826
1663318800000,2022-09-16 09:00:00,EOS/BTC,7.231e-05,7.265e-05,7.143e-05,7.143e-05,0.0235532692009629,329.73917403
1663315200000,2022-09-16 08:00:00,EOS/BTC,7.167e-05,7.221e-05,7.129e-05,7.221e-05,0.0333033782902353,461.20174893
1663311600000,2022-09-16 07:00:00,EOS/BTC,7.152e-05,7.196e-05,7.152e-05,7.175e-05,0.09175998643411248,1278.88482835
1663308000000,2022-09-16 06:00:00,EOS/BTC,7.178e-05,7.181e-05,7.152e-05,7.152e-05,0.15773297047573442,2205.43862522
1663304400000,2022-09-16 05:00:00,EOS/BTC,7.191e-05,7.23e-05,7.172e-05,7.172e-05,0.27793886144768476,3875.33270284
1663300800000,2022-09-16 04:00:00,EOS/BTC,7.19e-05,7.261e-05,7.185e-05,7.196e-05,0.06207704013740879,862.66036878
1663297200000,2022-09-16 03:00:00,EOS/BTC,7.164e-05,7.218e-05,7.149e-05,7.183e-05,0.0443100875766417,616.87439199
1663293600000,2022-09-16 02:00:00,EOS/BTC,7.205e-05,7.212e-05,7.099e-05,7.164e-05,0.250914890247336,3502.4412374
1663290000000,2022-09-16 01:00:00,EOS/BTC,7.303e-05,7.303e-05,7.158e-05,7.194e-05,1.1802152426144983,16405.54966103
1663286400000,2022-09-16 00:00:00,EOS/BTC,7.008e-05,7.368e-05,7.004e-05,7.304e-05,4.805898012650672,65798.16556203
1663282800000,2022-09-15 23:00:00,EOS/BTC,6.978e-05,7.049e-05,6.978e-05,7.001e-05,0.1210218091260951,1728.63603951
1663279200000,2022-09-15 22:00:00,EOS/BTC,7.139e-05,7.154e-05,6.949e-05,6.988e-05,0.8598078668078333,12304.06220389
1663275600000,2022-09-15 21:00:00,EOS/BTC,7.191e-05,7.193e-05,7.124e-05,7.127e-05,0.0072203416939620995,101.30969123
1663272000000,2022-09-15 20:00:00,EOS/BTC,7.169e-05,7.181e-05,7.169e-05,7.181e-05,0.0007825508422624001,10.89751904
1663268400000,2022-09-15 19:00:00,EOS/BTC,7.167e-05,7.183e-05,7.164e-05,7.177e-05,0.0228060057650171,317.76516323
1663264800000,2022-09-15 18:00:00,EOS/BTC,7.19e-05,7.192e-05,7.156e-05,7.178e-05,0.026473262945854396,368.81113048
1663261200000,2022-09-15 17:00:00,EOS/BTC,7.136e-05,7.218e-05,7.133e-05,7.188e-05,0.8910815304709836,12396.79369047
1663257600000,2022-09-15 16:00:00,EOS/BTC,7.117e-05,7.143e-05,7.113e-05,7.127e-05,0.0629665354943335,883.49285105
1663254000000,2022-09-15 15:00:00,EOS/BTC,7.197e-05,7.197e-05,7.07e-05,7.128e-05,2.007829208381911,28168.19877079
1663250400000,2022-09-15 14:00:00,EOS/BTC,7.256e-05,7.256e-05,7.143e-05,7.187e-05,0.2591320527099039,3605.56633797
1663246800000,2022-09-15 13:00:00,EOS/BTC,7.223e-05,7.261e-05,7.221e-05,7.256e-05,0.0648447731308912,893.67107402
1663243200000,2022-09-15 12:00:00,EOS/BTC,7.253e-05,7.253e-05,7.202e-05,7.221e-05,1.0390148679558817,14388.79473696
1663239600000,2022-09-15 11:00:00,EOS/BTC,7.208e-05,7.248e-05,7.196e-05,7.248e-05,0.0306249264334608,422.52933821
1663236000000,2022-09-15 10:00:00,EOS/BTC,7.227e-05,7.276e-05,7.198e-05,7.212e-05,0.12166407736610878,1686.96724024
1663232400000,2022-09-15 09:00:00,EOS/BTC,7.232e-05,7.237e-05,7.2e-05,7.237e-05,0.16214776035838088,2240.53834957
1663228800000,2022-09-15 08:00:00,EOS/BTC,7.265e-05,7.265e-05,7.214e-05,7.232e-05,0.1115898834364992,1543.00170681
1663225200000,2022-09-15 07:00:00,EOS/BTC,7.218e-05,7.301e-05,7.218e-05,7.276e-05,0.28902168145827284,3972.26060278
1663221600000,2022-09-15 06:00:00,EOS/BTC,7.174e-05,7.236e-05,7.08e-05,7.213e-05,0.40513282643469034,5616.70354131
1663218000000,2022-09-15 05:00:00,EOS/BTC,7.148e-05,7.174e-05,7.118e-05,7.174e-05,0.0201644592623776,281.07693424
1663214400000,2022-09-15 04:00:00,EOS/BTC,7.077e-05,7.139e-05,7.056e-05,7.139e-05,0.1914629595325172,2681.92967548
1663210800000,2022-09-15 03:00:00,EOS/BTC,7.157e-05,7.163e-05,7.043e-05,7.087e-05,0.17186114916018813,2425.01974263
1663207200000,2022-09-15 02:00:00,EOS/BTC,7.228e-05,7.228e-05,7.092e-05,7.15e-05,0.41458371638898506,5798.37365579
1663203600000,2022-09-15 01:00:00,EOS/BTC,7.239e-05,7.264e-05,7.218e-05,7.22e-05,0.06579236053025801,911.25153089
1663200000000,2022-09-15 00:00:00,EOS/BTC,7.287e-05,7.287e-05,7.185e-05,7.241e-05,0.1063841506403767,1469.19141887
1663196400000,2022-09-14 23:00:00,EOS/BTC,7.265e-05,7.31e-05,7.258e-05,7.29e-05,0.035647056686546996,488.98568843
1663192800000,2022-09-14 22:00:00,EOS/BTC,7.248e-05,7.302e-05,7.203e-05,7.256e-05,0.2352843342438072,3242.61761637
1663189200000,2022-09-14 21:00:00,EOS/BTC,7.189e-05,7.242e-05,7.16e-05,7.241e-05,0.7564441461677257,10446.68065416
1663185600000,2022-09-14 20:00:00,EOS/BTC,7.183e-05,7.21e-05,7.172e-05,7.201e-05,0.0214945579864608,298.49407008000003
1663182000000,2022-09-14 19:00:00,EOS/BTC,7.241e-05,7.241e-05,7.171e-05,7.186e-05,0.015107478471769803,210.23487993
1663178400000,2022-09-14 18:00:00,EOS/BTC,7.283e-05,7.291e-05,7.138e-05,7.228e-05,3.8343680909316276,53048.81144067
1663174800000,2022-09-14 17:00:00,EOS/BTC,7.296e-05,7.33e-05,7.276e-05,7.289e-05,0.0270540581881503,371.16282327
1663171200000,2022-09-14 16:00:00,EOS/BTC,7.322e-05,7.326e-05,7.231e-05,7.288e-05,0.0806426621933688,1106.51292801
1663167600000,2022-09-14 15:00:00,EOS/BTC,7.301e-05,7.333e-05,7.272e-05,7.326e-05,0.13305891001788,1816.255938
1663164000000,2022-09-14 14:00:00,EOS/BTC,7.305e-05,7.317e-05,7.293e-05,7.293e-05,0.006239868352146,85.5596922
1663160400000,2022-09-14 13:00:00,EOS/BTC,7.306e-05,7.33e-05,7.252e-05,7.294e-05,0.03807283304979,521.9746785
1663156800000,2022-09-14 12:00:00,EOS/BTC,7.278e-05,7.374e-05,7.228e-05,7.311e-05,0.07904398939577309,1081.16522221
1663153200000,2022-09-14 11:00:00,EOS/BTC,7.304e-05,7.315e-05,7.267e-05,7.282e-05,0.088541171190901,1215.89084305
1663149600000,2022-09-14 10:00:00,EOS/BTC,7.278e-05,7.311e-05,7.266e-05,7.308e-05,0.1033230622209408,1413.83500576
1663146000000,2022-09-14 09:00:00,EOS/BTC,7.283e-05,7.301e-05,7.255e-05,7.276e-05,0.1960810107437444,2694.90119219
1663142400000,2022-09-14 08:00:00,EOS/BTC,7.26e-05,7.322e-05,7.204e-05,7.279e-05,0.28548460692124616,3922.03059378
1663138800000,2022-09-14 07:00:00,EOS/BTC,7.28e-05,7.324e-05,7.199e-05,7.273e-05,0.1683290839468532,2314.43811284
1663135200000,2022-09-14 06:00:00,EOS/BTC,7.319e-05,7.346e-05,7.268e-05,7.278e-05,0.11351169726461101,1559.65508745
1663131600000,2022-09-14 05:00:00,EOS/BTC,7.362e-05,7.362e-05,7.307e-05,7.327e-05,0.076719086526002,1047.0736526
1663128000000,2022-09-14 04:00:00,EOS/BTC,7.378e-05,7.391e-05,7.33e-05,7.364e-05,0.09628486752212441,1307.50770671
1663124400000,2022-09-14 03:00:00,EOS/BTC,7.277e-05,7.395e-05,7.277e-05,7.383e-05,0.2750812376802642,3725.87346174
1663120800000,2022-09-14 02:00:00,EOS/BTC,7.264e-05,7.303e-05,7.247e-05,7.286e-05,0.17085269594882743,2344.94504459
1663117200000,2022-09-14 01:00:00,EOS/BTC,7.236e-05,7.26e-05,7.22e-05,7.26e-05,0.16211565181251,2232.99795885
1663113600000,2022-09-14 00:00:00,EOS/BTC,7.29e-05,7.29e-05,7.201e-05,7.229e-05,0.4568337673629378,6319.46005482
1663110000000,2022-09-13 23:00:00,EOS/BTC,7.327e-05,7.349e-05,7.277e-05,7.277e-05,0.11794654269029269,1620.81273451
1663106400000,2022-09-13 22:00:00,EOS/BTC,7.392e-05,7.392e-05,7.272e-05,7.328e-05,0.2749880407551552,3752.56605834
1663102800000,2022-09-13 21:00:00,EOS/BTC,7.553e-05,7.566e-05,7.366e-05,7.382e-05,0.9186850205577941,12444.93390081
1663099200000,2022-09-13 20:00:00,EOS/BTC,7.54e-05,7.566e-05,7.523e-05,7.544e-05,0.1011179959841472,1340.37640488
1663095600000,2022-09-13 19:00:00,EOS/BTC,7.503e-05,7.546e-05,7.475e-05,7.546e-05,0.24269113451127158,3216.15603646
1663092000000,2022-09-13 18:00:00,EOS/BTC,7.461e-05,7.509e-05,7.439e-05,7.494e-05,0.0883342462028568,1178.7329357200001
1663088400000,2022-09-13 17:00:00,EOS/BTC,7.505e-05,7.505e-05,7.472e-05,7.472e-05,0.0093603393137648,125.27220709
1663084800000,2022-09-13 16:00:00,EOS/BTC,7.445e-05,7.517e-05,7.445e-05,7.51e-05,0.008856501540294,117.92944794
1663081200000,2022-09-13 15:00:00,EOS/BTC,7.405e-05,7.448e-05,7.389e-05,7.432e-05,0.13315959615247522,1791.70608386
1663077600000,2022-09-13 14:00:00,EOS/BTC,7.471e-05,7.503e-05,7.373e-05,7.423e-05,0.9566592659498641,12887.77133167
1663074000000,2022-09-13 13:00:00,EOS/BTC,7.449e-05,7.493e-05,7.403e-05,7.479e-05,0.15770244613204798,2108.6033712
1663070400000,2022-09-13 12:00:00,EOS/BTC,7.435e-05,7.564e-05,7.249e-05,7.451e-05,3.0261993344833455,40614.67366103
1663066800000,2022-09-13 11:00:00,EOS/BTC,7.388e-05,7.471e-05,7.388e-05,7.44e-05,0.4320571083795601,5807.21919865
1663063200000,2022-09-13 10:00:00,EOS/BTC,7.344e-05,7.408e-05,7.342e-05,7.392e-05,0.0737926798342272,998.27759516
1663059600000,2022-09-13 09:00:00,EOS/BTC,7.456e-05,7.498e-05,7.337e-05,7.356e-05,1.15003882590807,15634.02427825
1663056000000,2022-09-13 08:00:00,EOS/BTC,7.478e-05,7.478e-05,7.422e-05,7.467e-05,0.7770392241766545,10406.31075635
1663052400000,2022-09-13 07:00:00,EOS/BTC,7.399e-05,7.557e-05,7.399e-05,7.481e-05,1.0732232066407874,14345.98591954
1663048800000,2022-09-13 06:00:00,EOS/BTC,7.368e-05,7.439e-05,7.357e-05,7.399e-05,0.4860612295663495,6569.28273505
1663045200000,2022-09-13 05:00:00,EOS/BTC,7.399e-05,7.421e-05,7.353e-05,7.362e-05,0.6650061945635503,9032.95564471
1663041600000,2022-09-13 04:00:00,EOS/BTC,7.435e-05,7.555e-05,7.401e-05,7.406e-05,0.6941437264352934,9372.72112389
1663038000000,2022-09-13 03:00:00,EOS/BTC,7.407e-05,7.433e-05,7.37e-05,7.433e-05,0.0608010604352708,817.98816676
1663034400000,2022-09-13 02:00:00,EOS/BTC,7.362e-05,7.42e-05,7.361e-05,7.399e-05,0.0367044084295385,496.07255615
1663030800000,2022-09-13 01:00:00,EOS/BTC,7.385e-05,7.392e-05,7.338e-05,7.362e-05,0.0282613309380954,383.88115917
1663027200000,2022-09-13 00:00:00,EOS/BTC,7.412e-05,7.412e-05,7.328e-05,7.376e-05,0.06488579294749759,879.68808226
1663023600000,2022-09-12 23:00:00,EOS/BTC,7.435e-05,7.466e-05,7.365e-05,7.411e-05,0.2618518041822779,3533.28571289
1663020000000,2022-09-12 22:00:00,EOS/BTC,7.443e-05,7.465e-05,7.42e-05,7.447e-05,0.1481375909517295,1989.22506985
1663016400000,2022-09-12 21:00:00,EOS/BTC,7.468e-05,7.468e-05,7.427e-05,7.45e-05,0.05654571472836999,759.00288226
1663012800000,2022-09-12 20:00:00,EOS/BTC,7.428e-05,7.477e-05,7.424e-05,7.477e-05,0.0656876286122403,878.52920439
1663009200000,2022-09-12 19:00:00,EOS/BTC,7.431e-05,7.444e-05,7.422e-05,7.432e-05,0.025112822604900803,337.90127294
1663005600000,2022-09-12 18:00:00,EOS/BTC,7.491e-05,7.491e-05,7.431e-05,7.431e-05,0.062323468880479495,838.69558445
1663002000000,2022-09-12 17:00:00,EOS/BTC,7.456e-05,7.503e-05,7.444e-05,7.503e-05,0.1677025415416887,2235.13983129
1662998400000,2022-09-12 16:00:00,EOS/BTC,7.53e-05,7.53e-05,7.39e-05,7.457e-05,0.4976245289421755,6673.25370715
1662994800000,2022-09-12 15:00:00,EOS/BTC,7.651e-05,7.667e-05,7.52e-05,7.52e-05,0.35890864857913596,4772.72139068
1662991200000,2022-09-12 14:00:00,EOS/BTC,7.682e-05,7.682e-05,7.638e-05,7.662e-05,0.1914013751083926,2498.06023373
1662987600000,2022-09-12 13:00:00,EOS/BTC,7.691e-05,7.752e-05,7.651e-05,7.686e-05,0.1830033173665746,2380.99554211
1662984000000,2022-09-12 12:00:00,EOS/BTC,7.706e-05,7.729e-05,7.677e-05,7.687e-05,0.052976781734788,689.1736924
1662980400000,2022-09-12 11:00:00,EOS/BTC,7.826e-05,7.843e-05,7.696e-05,7.718e-05,0.1380441360471334,1788.59984513
1662976800000,2022-09-12 10:00:00,EOS/BTC,7.817e-05,7.863e-05,7.765e-05,7.816e-05,0.5664714116830799,7247.5871505
1662973200000,2022-09-12 09:00:00,EOS/BTC,7.796e-05,7.985e-05,7.778e-05,7.806e-05,1.0895111160018012,13957.35480402
1662969600000,2022-09-12 08:00:00,EOS/BTC,7.664e-05,7.802e-05,7.646e-05,7.8e-05,0.31340084716668,4017.95957906
1662966000000,2022-09-12 07:00:00,EOS/BTC,7.74e-05,7.74e-05,7.64e-05,7.665e-05,0.31763749781788503,4143.9986669
1662962400000,2022-09-12 06:00:00,EOS/BTC,7.719e-05,7.752e-05,7.705e-05,7.744e-05,0.061701969050726405,796.77129456
1662958800000,2022-09-12 05:00:00,EOS/BTC,7.715e-05,7.727e-05,7.695e-05,7.709e-05,0.12806662926681128,1661.26124357
1662955200000,2022-09-12 04:00:00,EOS/BTC,7.732e-05,7.746e-05,7.695e-05,7.705e-05,0.15337255649773152,1990.55881243
1662951600000,2022-09-12 03:00:00,EOS/BTC,7.768e-05,7.768e-05,7.678e-05,7.728e-05,0.1821108219243264,2356.50649488
1662948000000,2022-09-12 02:00:00,EOS/BTC,7.82e-05,7.822e-05,7.712e-05,7.757e-05,0.047375458547532806,610.74459904
1662944400000,2022-09-12 01:00:00,EOS/BTC,7.728e-05,7.828e-05,7.684e-05,7.822e-05,0.0646198004593574,826.12887317
1662940800000,2022-09-12 00:00:00,EOS/BTC,7.837e-05,7.871e-05,7.729e-05,7.736e-05,0.0933415297470008,1206.58647553
1662937200000,2022-09-11 23:00:00,EOS/BTC,7.888e-05,7.888e-05,7.843e-05,7.849e-05,0.31972222341021594,4073.41347191
1662933600000,2022-09-11 22:00:00,EOS/BTC,7.837e-05,7.923e-05,7.837e-05,7.885e-05,0.284154648774256,3603.73682656
1662930000000,2022-09-11 21:00:00,EOS/BTC,7.941e-05,7.961e-05,7.753e-05,7.829e-05,0.5207397621967655,6651.42115464
1662926400000,2022-09-11 20:00:00,EOS/BTC,7.948e-05,7.971e-05,7.916e-05,7.944e-05,0.007507138582233599,94.50073744
1662922800000,2022-09-11 19:00:00,EOS/BTC,8.013e-05,8.013e-05,7.936e-05,7.951e-05,0.07582008544202411,953.59181791
1662919200000,2022-09-11 18:00:00,EOS/BTC,8.023e-05,8.045e-05,8.007e-05,8.016e-05,0.013931446824691199,173.79549432
1662915600000,2022-09-11 17:00:00,EOS/BTC,7.994e-05,8.052e-05,7.986e-05,8.008e-05,0.207695477377388,2593.59986735
1662912000000,2022-09-11 16:00:00,EOS/BTC,8.006e-05,8.02e-05,7.927e-05,8.005e-05,0.0991217186132965,1238.24757793
1662908400000,2022-09-11 15:00:00,EOS/BTC,7.985e-05,8.031e-05,7.951e-05,8.018e-05,0.3981948681926192,4966.26176344
1662904800000,2022-09-11 14:00:00,EOS/BTC,8.009e-05,8.022e-05,7.93e-05,7.982e-05,0.5201999706557082,6517.16325051
1662901200000,2022-09-11 13:00:00,EOS/BTC,8.031e-05,8.031e-05,7.962e-05,8.023e-05,0.48221267237665594,6010.3785663300005
1662897600000,2022-09-11 12:00:00,EOS/BTC,8.082e-05,8.092e-05,7.973e-05,8.034e-05,0.4242796326867072,5281.05094208
1662894000000,2022-09-11 11:00:00,EOS/BTC,8.068e-05,8.131e-05,8.068e-05,8.096e-05,0.223221623230144,2757.1840814
1662890400000,2022-09-11 10:00:00,EOS/BTC,8.089e-05,8.089e-05,8.032e-05,8.071e-05,0.2521803776016021,3124.52456451
1662886800000,2022-09-11 09:00:00,EOS/BTC,8.155e-05,8.159e-05,8.092e-05,8.102e-05,0.2836449165106176,3500.92466688
1662883200000,2022-09-11 08:00:00,EOS/BTC,8.127e-05,8.168e-05,8.113e-05,8.145e-05,0.2656777216603455,3261.85048079
1662879600000,2022-09-11 07:00:00,EOS/BTC,8.081e-05,8.165e-05,8.078e-05,8.115e-05,0.46739792087643595,5759.67863064
1662876000000,2022-09-11 06:00:00,EOS/BTC,8.155e-05,8.176e-05,8.026e-05,8.076e-05,0.1312840977771072,1625.60794672
1662872400000,2022-09-11 05:00:00,EOS/BTC,8.21e-05,8.29e-05,8.139e-05,8.139e-05,0.3836195119772283,4713.34945297
1662868800000,2022-09-11 04:00:00,EOS/BTC,8.264e-05,8.264e-05,8.177e-05,8.21e-05,0.589759024920764,7183.42295884
1662865200000,2022-09-11 03:00:00,EOS/BTC,8.23e-05,8.308e-05,8.171e-05,8.268e-05,0.9059246618654544,10956.99881308
1662861600000,2022-09-11 02:00:00,EOS/BTC,8.207e-05,8.307e-05,8.192e-05,8.244e-05,1.3354338140963677,16198.85752179
1662858000000,2022-09-11 01:00:00,EOS/BTC,8.435e-05,8.476e-05,8.154e-05,8.202e-05,1.4705402094243698,17929.04425048
1662854400000,2022-09-11 00:00:00,EOS/BTC,8.08e-05,8.521e-05,8.064e-05,8.427e-05,1.7331892634762334,20567.09699153
1662850800000,2022-09-10 23:00:00,EOS/BTC,8.14e-05,8.191e-05,8.068e-05,8.068e-05,0.2135931132660264,2647.41092298
1662847200000,2022-09-10 22:00:00,EOS/BTC,8.081e-05,8.18e-05,8.061e-05,8.142e-05,0.21613477308411422,2654.56611501
1662843600000,2022-09-10 21:00:00,EOS/BTC,8.148e-05,8.162e-05,8.09e-05,8.097e-05,0.010537901116776601,130.14574678
1662840000000,2022-09-10 20:00:00,EOS/BTC,8.115e-05,8.175e-05,8.031e-05,8.151e-05,0.3238180399683801,3972.74003151
