https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume USDT
1663038000,2022-09-13 03:00:00,VID/USDT,0.05651,0.05651,0.05635,0.05638,1988.8058,112.277631599
1663034400,2022-09-13 02:00:00,VID/USDT,0.05613,0.05633,0.05613,0.05633,19.5353,1.096898589
1663030800,2022-09-13 01:00:00,VID/USDT,0.05646,0.05646,0.05634,0.05634,653.8289,36.862903926
1663027200,2022-09-13 00:00:00,VID/USDT,0.05685,0.05685,0.0564,0.0564,3394.2369,191.500083217
1663023600,2022-09-12 23:00:00,VID/USDT,0.05667,0.05667,0.05667,0.05667,432.4734,24.508267578
1663020000,2022-09-12 22:00:00,VID/USDT,0.05674,0.05674,0.0565,0.05659,6794.3264,384.463482822
1663016400,2022-09-12 21:00:00,VID/USDT,0.05676,0.05701,0.05667,0.05701,7325.1329,415.996157222
1663012800,2022-09-12 20:00:00,VID/USDT,0.0569,0.05693,0.05638,0.05685,6189.05,350.735579001
1663009200,2022-09-12 19:00:00,VID/USDT,0.05671,0.05714,0.05671,0.05687,10902.8938,620.966952898
1663005600,2022-09-12 18:00:00,VID/USDT,0.05668,0.05678,0.05613,0.05678,13743.5731,776.982865325
1663002000,2022-09-12 17:00:00,VID/USDT,0.05667,0.05676,0.05653,0.05676,6239.2033,354.037063956
1662998400,2022-09-12 16:00:00,VID/USDT,0.0561,0.05812,0.05603,0.0567,53215.4847,3040.176096064
1662994800,2022-09-12 15:00:00,VID/USDT,0.05553,0.05625,0.05493,0.05609,91683.7427,5110.046838924
1662991200,2022-09-12 14:00:00,VID/USDT,0.05577,0.056,0.05493,0.0552,45951.6748,2554.78042427
1662987600,2022-09-12 13:00:00,VID/USDT,0.05577,0.056,0.05506,0.05545,51593.2627,2868.898223566
1662984000,2022-09-12 12:00:00,VID/USDT,0.05571,0.056,0.05545,0.05545,52766.442,2943.941540364
1662980400,2022-09-12 11:00:00,VID/USDT,0.05534,0.056,0.05534,0.05558,25766.2073,1441.604275145
1662976800,2022-09-12 10:00:00,VID/USDT,0.05481,0.056,0.05439,0.05538,19014.5626,1053.189648099
1662973200,2022-09-12 09:00:00,VID/USDT,0.05399,0.056,0.05386,0.05483,58432.825,3252.427280176
1662969600,2022-09-12 08:00:00,VID/USDT,0.05219,0.0546,0.05219,0.05406,35758.7767,1930.006648992
1662966000,2022-09-12 07:00:00,VID/USDT,0.05208,0.05238,0.05205,0.05224,11401.8194,596.092682253
1662962400,2022-09-12 06:00:00,VID/USDT,0.05193,0.05203,0.05193,0.05203,627.7394,32.617807502
1662958800,2022-09-12 05:00:00,VID/USDT,0.05213,0.05213,0.05191,0.05191,582.1161,30.268631935
1662955200,2022-09-12 04:00:00,VID/USDT,0.05211,0.05239,0.05211,0.05239,693.6201,36.204774029
1662951600,2022-09-12 03:00:00,VID/USDT,0.05238,0.05238,0.05205,0.05207,1378.9313,72.020377861
1662948000,2022-09-12 02:00:00,VID/USDT,0.05321,0.05321,0.05256,0.05256,3262.6033,172.655880741
1662944400,2022-09-12 01:00:00,VID/USDT,0.05353,0.05422,0.05353,0.05353,10734.9445,577.686119005
1662940800,2022-09-12 00:00:00,VID/USDT,0.05327,0.05327,0.05327,0.05327,0,0
1662937200,2022-09-11 23:00:00,VID/USDT,0.05319,0.05327,0.05315,0.05327,3723.7655,198.144612243
1662933600,2022-09-11 22:00:00,VID/USDT,0.05303,0.0535,0.05303,0.05326,14683.9957,780.975393464
1662930000,2022-09-11 21:00:00,VID/USDT,0.0533,0.05343,0.05302,0.05326,9469.441,504.020579254
1662926400,2022-09-11 20:00:00,VID/USDT,0.05319,0.05335,0.05302,0.05315,6534.4657,347.653957509
1662922800,2022-09-11 19:00:00,VID/USDT,0.05316,0.05328,0.05312,0.05315,3117.5614,165.855085018
1662919200,2022-09-11 18:00:00,VID/USDT,0.05317,0.05324,0.05315,0.05318,1536.1959,81.699703398
1662915600,2022-09-11 17:00:00,VID/USDT,0.05327,0.05353,0.05321,0.05321,8577.3327,458.002104594
1662912000,2022-09-11 16:00:00,VID/USDT,0.05342,0.05342,0.05319,0.0532,9057.4412,482.522213711
1662908400,2022-09-11 15:00:00,VID/USDT,0.05314,0.05376,0.05314,0.05335,13700.4895,733.970708639
1662904800,2022-09-11 14:00:00,VID/USDT,0.05315,0.05315,0.05315,0.05315,1290.537,68.59204155
1662901200,2022-09-11 13:00:00,VID/USDT,0.05315,0.05323,0.05302,0.05315,3067.8074,163.105362814
1662897600,2022-09-11 12:00:00,VID/USDT,0.05333,0.05333,0.05302,0.05333,15929.4684,846.945894839
1662894000,2022-09-11 11:00:00,VID/USDT,0.05334,0.05345,0.05302,0.05332,8899.2865,473.467029569
1662890400,2022-09-11 10:00:00,VID/USDT,0.05335,0.05338,0.05335,0.05338,1400.1265,74.715807463
1662886800,2022-09-11 09:00:00,VID/USDT,0.05335,0.05339,0.05335,0.05339,972.9148,51.924917392
1662883200,2022-09-11 08:00:00,VID/USDT,0.05339,0.0535,0.05302,0.0534,13394.8333,712.649328843
1662879600,2022-09-11 07:00:00,VID/USDT,0.05312,0.05338,0.05312,0.05332,5271.122,280.762326793
1662876000,2022-09-11 06:00:00,VID/USDT,0.05342,0.05344,0.05302,0.05315,5584.6644,297.392122258
1662872400,2022-09-11 05:00:00,VID/USDT,0.0541,0.05425,0.05326,0.05346,25772.4196,1386.089614406
1662868800,2022-09-11 04:00:00,VID/USDT,0.0542,0.05445,0.05404,0.05423,5083.3263,275.747744243
1662865200,2022-09-11 03:00:00,VID/USDT,0.05403,0.0542,0.05403,0.05417,4530.6171,245.076137782
1662861600,2022-09-11 02:00:00,VID/USDT,0.05432,0.05432,0.05399,0.05405,3221.2527,174.558504206
1662858000,2022-09-11 01:00:00,VID/USDT,0.05436,0.05437,0.05418,0.05418,1812.7427,98.464608754
1662854400,2022-09-11 00:00:00,VID/USDT,0.0543,0.05432,0.05425,0.05429,2648.1132,143.781599519
1662850800,2022-09-10 23:00:00,VID/USDT,0.05452,0.05462,0.05448,0.05454,2271.1357,123.887730999
1662847200,2022-09-10 22:00:00,VID/USDT,0.05427,0.05461,0.05427,0.05461,3469.8215,188.931421815
1662843600,2022-09-10 21:00:00,VID/USDT,0.05378,0.05473,0.05378,0.05446,11251.538,609.917954375
1662840000,2022-09-10 20:00:00,VID/USDT,0.05416,0.05417,0.05373,0.05374,10660.7549,575.497090743
1662836400,2022-09-10 19:00:00,VID/USDT,0.05392,0.05425,0.05378,0.05425,6953.4528,375.384047429
1662832800,2022-09-10 18:00:00,VID/USDT,0.05371,0.05397,0.05357,0.05389,8097.2636,434.918680831
1662829200,2022-09-10 17:00:00,VID/USDT,0.05385,0.05396,0.05303,0.05382,10557.625,565.777862772
1662825600,2022-09-10 16:00:00,VID/USDT,0.05335,0.05371,0.05334,0.05371,10049.6841,537.268179232
1662822000,2022-09-10 15:00:00,VID/USDT,0.05334,0.05362,0.05334,0.05335,7414.7804,396.160827618
1662818400,2022-09-10 14:00:00,VID/USDT,0.05323,0.05361,0.05323,0.05334,6312.7594,337.283696256
1662814800,2022-09-10 13:00:00,VID/USDT,0.05365,0.05365,0.05302,0.05337,11496.4615,613.554828647
1662811200,2022-09-10 12:00:00,VID/USDT,0.05384,0.0539,0.05366,0.05366,13681.5253,735.720059389
1662807600,2022-09-10 11:00:00,VID/USDT,0.05377,0.0539,0.05377,0.05389,6889.6812,370.811117741
1662804000,2022-09-10 10:00:00,VID/USDT,0.05391,0.05412,0.05377,0.05377,8292.1017,446.640285288
1662800400,2022-09-10 09:00:00,VID/USDT,0.05396,0.05403,0.05377,0.05387,8118.3049,437.293607142
1662796800,2022-09-10 08:00:00,VID/USDT,0.05386,0.05402,0.05377,0.0539,7316.5076,394.493265229
1662793200,2022-09-10 07:00:00,VID/USDT,0.05413,0.05418,0.05377,0.05377,9012.3922,485.957489479
1662789600,2022-09-10 06:00:00,VID/USDT,0.05417,0.05431,0.05386,0.05417,15973.859,863.21451837
1662786000,2022-09-10 05:00:00,VID/USDT,0.05404,0.05449,0.05404,0.05432,7896.5933,428.688031362
1662782400,2022-09-10 04:00:00,VID/USDT,0.054,0.05429,0.0539,0.0539,6512.5744,352.377564506
1662778800,2022-09-10 03:00:00,VID/USDT,0.05403,0.05419,0.054,0.05405,7067.9936,382.039315198
1662775200,2022-09-10 02:00:00,VID/USDT,0.05389,0.05409,0.05389,0.05409,9746.9424,526.000654691
1662771600,2022-09-10 01:00:00,VID/USDT,0.05404,0.05428,0.0539,0.05412,7900.7019,426.977413742
1662768000,2022-09-10 00:00:00,VID/USDT,0.05415,0.05415,0.05401,0.05402,5280.7542,285.49337347
1662764400,2022-09-09 23:00:00,VID/USDT,0.0543,0.05451,0.05401,0.05416,18510.5458,1004.421962892
1662760800,2022-09-09 22:00:00,VID/USDT,0.05406,0.05434,0.054,0.0543,7706.1623,417.612602
1662757200,2022-09-09 21:00:00,VID/USDT,0.05409,0.05424,0.05394,0.05394,8843.7705,478.781907664
1662753600,2022-09-09 20:00:00,VID/USDT,0.05397,0.05512,0.05391,0.0541,33744.639,1832.876368783
1662750000,2022-09-09 19:00:00,VID/USDT,0.05366,0.054,0.05366,0.05381,12087.5557,649.454844761
1662746400,2022-09-09 18:00:00,VID/USDT,0.05367,0.05371,0.05357,0.05366,7958.0284,427.030489148
1662742800,2022-09-09 17:00:00,VID/USDT,0.05388,0.054,0.0538,0.05381,6592.9672,355.05309548
1662739200,2022-09-09 16:00:00,VID/USDT,0.05383,0.05398,0.05367,0.05385,9124.0577,491.498793604
1662735600,2022-09-09 15:00:00,VID/USDT,0.05333,0.05393,0.05333,0.05376,8479.6736,455.328303857
1662732000,2022-09-09 14:00:00,VID/USDT,0.0532,0.0534,0.05316,0.05324,7490.404,399.117084881
1662728400,2022-09-09 13:00:00,VID/USDT,0.0534,0.05352,0.05303,0.05314,10653.7961,567.472955366
1662724800,2022-09-09 12:00:00,VID/USDT,0.05325,0.05376,0.05312,0.05345,18013.2945,962.137974332
1662721200,2022-09-09 11:00:00,VID/USDT,0.05356,0.05358,0.05302,0.05324,36081.7488,1923.289603664
1662717600,2022-09-09 10:00:00,VID/USDT,0.05353,0.054,0.05345,0.0536,12565.5853,673.906465797
1662714000,2022-09-09 09:00:00,VID/USDT,0.05389,0.05401,0.0535,0.05367,10616.9555,570.708112322
1662710400,2022-09-09 08:00:00,VID/USDT,0.05336,0.05422,0.05325,0.05402,15390.4726,826.844468808
1662706800,2022-09-09 07:00:00,VID/USDT,0.0528,0.05396,0.05274,0.05325,66521.7661,3560.955248223
1662703200,2022-09-09 06:00:00,VID/USDT,0.05332,0.0537,0.05278,0.05278,28092.2579,1499.166827888
1662699600,2022-09-09 05:00:00,VID/USDT,0.05286,0.0537,0.05284,0.05329,19298.0618,1027.418287206
1662696000,2022-09-09 04:00:00,VID/USDT,0.05217,0.05298,0.05217,0.05298,28543.4771,1497.605548707
1662692400,2022-09-09 03:00:00,VID/USDT,0.05082,0.05217,0.05077,0.05217,14483.9151,748.039969351
1662688800,2022-09-09 02:00:00,VID/USDT,0.05067,0.05084,0.05067,0.05084,2872.7085,145.789712891
1662685200,2022-09-09 01:00:00,VID/USDT,0.05078,0.05081,0.0505,0.05072,5485.3368,278.243373918
1662681600,2022-09-09 00:00:00,VID/USDT,0.05062,0.05081,0.05059,0.05073,4787.097,242.686472351
1662678000,2022-09-08 23:00:00,VID/USDT,0.05067,0.05067,0.05055,0.05067,5846.3166,295.910963986
1662674400,2022-09-08 22:00:00,VID/USDT,0.05073,0.05078,0.05047,0.05057,6119.8526,309.915458014
1662670800,2022-09-08 21:00:00,VID/USDT,0.05075,0.05076,0.05063,0.05072,4368.2179,221.437373581
1662667200,2022-09-08 20:00:00,VID/USDT,0.05065,0.05094,0.0506,0.0508,6593.4673,334.436564428
1662663600,2022-09-08 19:00:00,VID/USDT,0.05031,0.05051,0.05031,0.05048,4112.4051,207.475721749
1662660000,2022-09-08 18:00:00,VID/USDT,0.05026,0.05036,0.05026,0.05028,4506.7492,226.667961915
1662656400,2022-09-08 17:00:00,VID/USDT,0.05032,0.05066,0.05023,0.05023,5696.5954,286.977097675
1662652800,2022-09-08 16:00:00,VID/USDT,0.05052,0.05065,0.05022,0.05031,12854.5635,649.164226299
1662649200,2022-09-08 15:00:00,VID/USDT,0.05046,0.05068,0.05046,0.05048,5494.6827,277.833657152
1662645600,2022-09-08 14:00:00,VID/USDT,0.05035,0.0506,0.05026,0.05048,5069.14,255.323390849
1662642000,2022-09-08 13:00:00,VID/USDT,0.0503,0.05068,0.04993,0.05061,14953.568,752.070586138
1662638400,2022-09-08 12:00:00,VID/USDT,0.05073,0.05089,0.05006,0.05028,14182.0977,717.647960689
1662634800,2022-09-08 11:00:00,VID/USDT,0.05069,0.05087,0.05062,0.05066,10473.9474,531.797793118
1662631200,2022-09-08 10:00:00,VID/USDT,0.05034,0.05085,0.05031,0.05071,9826.0085,497.72771098
1662627600,2022-09-08 09:00:00,VID/USDT,0.05052,0.05055,0.0503,0.05033,4019.274,202.532780126
1662624000,2022-09-08 08:00:00,VID/USDT,0.05046,0.05065,0.05026,0.05052,8721.7304,439.78483168
1662620400,2022-09-08 07:00:00,VID/USDT,0.05064,0.05077,0.05046,0.05047,9194.1545,465.396153619
1662616800,2022-09-08 06:00:00,VID/USDT,0.0508,0.0508,0.05064,0.05064,1458.6687,74.017160743
1662613200,2022-09-08 05:00:00,VID/USDT,0.05088,0.05088,0.05064,0.05077,3461.0289,175.679979372
1662609600,2022-09-08 04:00:00,VID/USDT,0.05081,0.05091,0.05065,0.05083,6423.4382,326.229338291
1662606000,2022-09-08 03:00:00,VID/USDT,0.05079,0.05079,0.05078,0.05078,851.6637,43.251634906
1662602400,2022-09-08 02:00:00,VID/USDT,0.05075,0.05094,0.05074,0.0508,4202.2034,213.511862133
1662598800,2022-09-08 01:00:00,VID/USDT,0.051,0.05111,0.05077,0.05077,6194.5816,315.801702989
1662595200,2022-09-08 00:00:00,VID/USDT,0.05119,0.05141,0.0511,0.05111,9260.4426,474.690397914
1662591600,2022-09-07 23:00:00,VID/USDT,0.05079,0.05201,0.05079,0.05129,19919.6142,1026.052195084
1662588000,2022-09-07 22:00:00,VID/USDT,0.05084,0.05096,0.05078,0.05078,6255.5981,318.180241893
