https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ISP,Volume USDT
1663254000,2022-09-15 15:00:00,ISP/USDT,0.000707,0.000711,0.000706,0.00071,8337241.052,5905.9794904242
1663250400,2022-09-15 14:00:00,ISP/USDT,0.000708,0.000713,0.000704,0.00071,9975988.9628,7072.9072268383
1663246800,2022-09-15 13:00:00,ISP/USDT,0.000705,0.000713,0.000704,0.00071,7022099.1886,4970.6979261322
1663243200,2022-09-15 12:00:00,ISP/USDT,0.000708,0.000709,0.000704,0.000709,7632546.7057,5393.4504288543
1663239600,2022-09-15 11:00:00,ISP/USDT,0.000704,0.000709,0.000704,0.000705,8086972.1929,5710.1660595244
1663236000,2022-09-15 10:00:00,ISP/USDT,0.000706,0.000707,0.000703,0.000706,7293852.8657,5142.1830349823
1663232400,2022-09-15 09:00:00,ISP/USDT,0.000705,0.000707,0.000702,0.000703,6975628.2429,4914.9764321204
1663228800,2022-09-15 08:00:00,ISP/USDT,0.000706,0.00071,0.000703,0.000703,6418496.6231,4539.2044057372
1663225200,2022-09-15 07:00:00,ISP/USDT,0.000705,0.00071,0.000702,0.000709,6544198.2243,4621.0845421531
1663221600,2022-09-15 06:00:00,ISP/USDT,0.00071,0.000719,0.000703,0.000708,8156550.1649,5803.7029938263
1663218000,2022-09-15 05:00:00,ISP/USDT,0.00071,0.000714,0.000709,0.000713,5913814.1042,4206.6350565382
1663214400,2022-09-15 04:00:00,ISP/USDT,0.000712,0.000719,0.000709,0.000713,5939728.4734,4234.2026702744
1663210800,2022-09-15 03:00:00,ISP/USDT,0.000716,0.000719,0.000711,0.000715,6040889.4664,4321.6898176126
1663207200,2022-09-15 02:00:00,ISP/USDT,0.000726,0.00073,0.000715,0.000719,6079205.9141,4388.468679532
1663203600,2022-09-15 01:00:00,ISP/USDT,0.000726,0.00073,0.000724,0.000729,5789468.3095,4212.0749668591
1663200000,2022-09-15 00:00:00,ISP/USDT,0.000726,0.00073,0.000723,0.000729,5967867.0297,4339.2126877347
1663196400,2022-09-14 23:00:00,ISP/USDT,0.000724,0.00073,0.000722,0.000728,6986665.2972,5072.4678389598
1663192800,2022-09-14 22:00:00,ISP/USDT,0.000715,0.000732,0.000711,0.000727,9678975.5088,6974.1542527655
1663189200,2022-09-14 21:00:00,ISP/USDT,0.000716,0.000722,0.000711,0.000717,7496503.2701,5371.532787493
1663185600,2022-09-14 20:00:00,ISP/USDT,0.000715,0.000725,0.000714,0.000719,9407264.1169,6749.6102777025
1663182000,2022-09-14 19:00:00,ISP/USDT,0.000715,0.000719,0.000714,0.000718,7837982.0056,5615.4159914206
1663178400,2022-09-14 18:00:00,ISP/USDT,0.000714,0.000719,0.000712,0.000718,11203768.3136,8024.1657949038
1663174800,2022-09-14 17:00:00,ISP/USDT,0.000703,0.000729,0.000703,0.000716,11423896.6823,8123.5365276685
1663171200,2022-09-14 16:00:00,ISP/USDT,0.000704,0.000707,0.000701,0.000706,7990796.3135,5630.2691169567
1663167600,2022-09-14 15:00:00,ISP/USDT,0.000723,0.000728,0.000703,0.000707,11329762.426,8135.6922220722
1663164000,2022-09-14 14:00:00,ISP/USDT,0.000726,0.000729,0.000722,0.000727,9573873.5907,6948.7134168487
1663160400,2022-09-14 13:00:00,ISP/USDT,0.000726,0.00073,0.000722,0.000729,8632234.4416,6272.601983093
1663156800,2022-09-14 12:00:00,ISP/USDT,0.000725,0.000731,0.000723,0.000729,8135200.1979,5917.3929994391
1663153200,2022-09-14 11:00:00,ISP/USDT,0.000729,0.00073,0.000723,0.000729,7230377.4236,5255.9876213573
1663149600,2022-09-14 10:00:00,ISP/USDT,0.000725,0.000732,0.000724,0.000726,6817109.575,4963.7110874742
1663146000,2022-09-14 09:00:00,ISP/USDT,0.000727,0.000732,0.000722,0.000732,8084214.7571,5873.7486071444
1663142400,2022-09-14 08:00:00,ISP/USDT,0.000728,0.000732,0.000726,0.00073,6945984.8674,5066.602605276
1663138800,2022-09-14 07:00:00,ISP/USDT,0.000732,0.000732,0.000727,0.000731,6695284.8189,4885.4214213195
1663135200,2022-09-14 06:00:00,ISP/USDT,0.000732,0.000735,0.000728,0.000729,7284982.5028,5326.7126171082
1663131600,2022-09-14 05:00:00,ISP/USDT,0.000743,0.000745,0.000727,0.000729,5783175.3749,4247.0225623873
1663128000,2022-09-14 04:00:00,ISP/USDT,0.000757,0.000757,0.000742,0.000746,4812466.1273,3604.5748252264
1663124400,2022-09-14 03:00:00,ISP/USDT,0.000757,0.00076,0.000754,0.000758,647591.3648,490.5719117775
1663120800,2022-09-14 02:00:00,ISP/USDT,0.000761,0.000761,0.000755,0.000757,305880.2656,232.1609476656
1663117200,2022-09-14 01:00:00,ISP/USDT,0.00076,0.000764,0.000758,0.000764,336281.4734,256.0567094616
1663113600,2022-09-14 00:00:00,ISP/USDT,0.000762,0.000766,0.00076,0.00076,177635.6773,135.5684928403
1663110000,2022-09-13 23:00:00,ISP/USDT,0.000769,0.000769,0.000762,0.000762,181396.7324,138.5718075693
1663106400,2022-09-13 22:00:00,ISP/USDT,0.000771,0.000771,0.000763,0.000763,248518.8514,191.0440987005
1663102800,2022-09-13 21:00:00,ISP/USDT,0.000771,0.000772,0.00077,0.000772,39433.8918,30.4263855853
1663099200,2022-09-13 20:00:00,ISP/USDT,0.000769,0.00077,0.000769,0.00077,2214.0073,1.7036502326
1663095600,2022-09-13 19:00:00,ISP/USDT,0.000769,0.000772,0.000768,0.000772,182846.6799,140.9214213328
1663092000,2022-09-13 18:00:00,ISP/USDT,0.000768,0.000769,0.000767,0.000769,40709.324,31.2938715774
1663088400,2022-09-13 17:00:00,ISP/USDT,0.000766,0.000767,0.000764,0.000767,49811.1888,38.1062244938
1663084800,2022-09-13 16:00:00,ISP/USDT,0.000765,0.000765,0.000765,0.000765,36946.9623,28.2644261595
1663081200,2022-09-13 15:00:00,ISP/USDT,0.000768,0.00077,0.000763,0.000765,457880.1964,351.0318193436
1663077600,2022-09-13 14:00:00,ISP/USDT,0.000775,0.00078,0.000769,0.00077,3274391.412,2533.8699417706
1663074000,2022-09-13 13:00:00,ISP/USDT,0.000787,0.000787,0.000774,0.000775,5661841.0093,4418.6204651902
1663070400,2022-09-13 12:00:00,ISP/USDT,0.000793,0.000793,0.000787,0.000787,558339.2009,439.6602534067
1663066800,2022-09-13 11:00:00,ISP/USDT,0.00079,0.000794,0.00079,0.000793,515823.9284,408.7587955528
1663063200,2022-09-13 10:00:00,ISP/USDT,0.00079,0.000792,0.00079,0.000792,18795.0326,14.8668309156
1663059600,2022-09-13 09:00:00,ISP/USDT,0.000794,0.000794,0.000789,0.000793,170240.9116,134.6670722326
1663056000,2022-09-13 08:00:00,ISP/USDT,0.000795,0.000798,0.00079,0.00079,2356580.9882,1866.653534311
1663052400,2022-09-13 07:00:00,ISP/USDT,0.000812,0.000816,0.000794,0.000795,18248394.2721,14787.9891006117
1663048800,2022-09-13 06:00:00,ISP/USDT,0.000811,0.000815,0.000811,0.000811,7384632.8146,6003.4084539034
1663045200,2022-09-13 05:00:00,ISP/USDT,0.000811,0.000815,0.00081,0.000815,6429693.821,5226.3908804291
1663041600,2022-09-13 04:00:00,ISP/USDT,0.000812,0.000815,0.000811,0.000812,5632542.3111,4579.2261273092
1663038000,2022-09-13 03:00:00,ISP/USDT,0.000813,0.000818,0.000811,0.000814,6403887.2901,5211.4194221494
1663034400,2022-09-13 02:00:00,ISP/USDT,0.000813,0.000817,0.00081,0.000817,7315896.3036,5953.0451091674
1663030800,2022-09-13 01:00:00,ISP/USDT,0.000813,0.000829,0.000811,0.000817,8815329.8875,7185.321264179
1663027200,2022-09-13 00:00:00,ISP/USDT,0.000822,0.000825,0.00081,0.000816,6672421.6834,5447.7170156025
1663023600,2022-09-12 23:00:00,ISP/USDT,0.000813,0.000838,0.000811,0.000825,9157053.6096,7520.9036880098
1663020000,2022-09-12 22:00:00,ISP/USDT,0.000812,0.000817,0.00081,0.000816,7330379.6017,5968.6683934043
1663016400,2022-09-12 21:00:00,ISP/USDT,0.000803,0.000817,0.0008,0.000815,9424864.4974,7629.1369097928
1663012800,2022-09-12 20:00:00,ISP/USDT,0.00079,0.000809,0.00079,0.000806,6684936.7548,5359.8041562163
1663009200,2022-09-12 19:00:00,ISP/USDT,0.000789,0.000796,0.000789,0.000795,294029.5404,232.7921719592
1663005600,2022-09-12 18:00:00,ISP/USDT,0.00079,0.000797,0.000789,0.000789,329231.2847,260.1273387743
1663002000,2022-09-12 17:00:00,ISP/USDT,0.000787,0.00079,0.000787,0.00079,14131.6348,11.1534105332
1662998400,2022-09-12 16:00:00,ISP/USDT,0.000785,0.00079,0.000784,0.000787,225393.5567,177.2683971973
1662994800,2022-09-12 15:00:00,ISP/USDT,0.00077,0.000785,0.00077,0.000781,4218233.4132,3284.2201547295
1662991200,2022-09-12 14:00:00,ISP/USDT,0.000766,0.000785,0.000764,0.000771,1444349.4315,1119.2458948337
1662987600,2022-09-12 13:00:00,ISP/USDT,0.00077,0.000772,0.000764,0.000766,192451.5802,147.593056718
1662984000,2022-09-12 12:00:00,ISP/USDT,0.000765,0.000772,0.000765,0.000772,43065.0885,32.9616593204
1662980400,2022-09-12 11:00:00,ISP/USDT,0.000757,0.00077,0.000752,0.000764,716151.2181,543.0768524302
1662976800,2022-09-12 10:00:00,ISP/USDT,0.000766,0.000768,0.00076,0.00076,8881.9724,6.7941110666
1662973200,2022-09-12 09:00:00,ISP/USDT,0.000776,0.000776,0.000755,0.000758,8465416.2602,6424.3031535499
1662969600,2022-09-12 08:00:00,ISP/USDT,0.000773,0.000779,0.00077,0.000773,2116541.8071,1646.2339671968
1662966000,2022-09-12 07:00:00,ISP/USDT,0.000779,0.000779,0.000772,0.000772,3756.3115,2.9193456313
1662962400,2022-09-12 06:00:00,ISP/USDT,0.000783,0.000786,0.000772,0.000779,3271340.8351,2527.9670807606
1662958800,2022-09-12 05:00:00,ISP/USDT,0.000786,0.000786,0.000783,0.000783,184272.2958,144.5062609651
1662955200,2022-09-12 04:00:00,ISP/USDT,0.000786,0.000788,0.000785,0.000788,32383.2053,25.4576882867
1662951600,2022-09-12 03:00:00,ISP/USDT,0.000786,0.000786,0.000784,0.000785,39700.1119,31.1638294952
1662948000,2022-09-12 02:00:00,ISP/USDT,0.000784,0.000788,0.000784,0.000786,28069.0281,22.0532990402
1662944400,2022-09-12 01:00:00,ISP/USDT,0.000784,0.000786,0.000784,0.000786,30276.2754,23.7666604662
1662940800,2022-09-12 00:00:00,ISP/USDT,0.000784,0.000784,0.000784,0.000784,0,0
1662937200,2022-09-11 23:00:00,ISP/USDT,0.000787,0.000787,0.000784,0.000784,19961.672,15.6720969661
1662933600,2022-09-11 22:00:00,ISP/USDT,0.000787,0.00079,0.000787,0.000788,16892.9118,13.3098292816
1662930000,2022-09-11 21:00:00,ISP/USDT,0.000792,0.000792,0.000786,0.000786,40532.2688,31.994175212
1662926400,2022-09-11 20:00:00,ISP/USDT,0.000791,0.000791,0.00079,0.00079,20000,15.8143509524
1662922800,2022-09-11 19:00:00,ISP/USDT,0.000792,0.000792,0.00079,0.00079,132477.1013,104.8866265281
1662919200,2022-09-11 18:00:00,ISP/USDT,0.000794,0.000797,0.000791,0.000792,293294.0832,233.0438697917
1662915600,2022-09-11 17:00:00,ISP/USDT,0.000797,0.000797,0.000794,0.000796,26130.5198,20.7821502846
1662912000,2022-09-11 16:00:00,ISP/USDT,0.000784,0.000797,0.000778,0.000797,691438.1864,545.0266417261
1662908400,2022-09-11 15:00:00,ISP/USDT,0.000788,0.000788,0.00078,0.000784,542789.9856,425.4629041464
1662904800,2022-09-11 14:00:00,ISP/USDT,0.00079,0.00079,0.000789,0.00079,19607.6797,15.481239163
1662901200,2022-09-11 13:00:00,ISP/USDT,0.000788,0.00079,0.000785,0.000789,404701.6653,318.3213060933
1662897600,2022-09-11 12:00:00,ISP/USDT,0.000788,0.000788,0.000786,0.000788,26058.1177,20.5098667912
1662894000,2022-09-11 11:00:00,ISP/USDT,0.000788,0.00079,0.000788,0.000789,248941.5661,196.471127512
1662890400,2022-09-11 10:00:00,ISP/USDT,0.000791,0.000791,0.000778,0.00079,1011699.9141,791.4944936719
1662886800,2022-09-11 09:00:00,ISP/USDT,0.000793,0.000793,0.000791,0.000793,51042.2301,40.4220456474
1662883200,2022-09-11 08:00:00,ISP/USDT,0.000794,0.000794,0.000794,0.000794,12000,9.528
1662879600,2022-09-11 07:00:00,ISP/USDT,0.000794,0.000794,0.000791,0.000794,574284.5792,455.1613423546
1662876000,2022-09-11 06:00:00,ISP/USDT,0.000795,0.000795,0.000795,0.000795,4742.805,3.770529975
1662872400,2022-09-11 05:00:00,ISP/USDT,0.000795,0.000798,0.000794,0.000797,889810.2198,706.9944408958
1662868800,2022-09-11 04:00:00,ISP/USDT,0.000797,0.000797,0.000797,0.000797,1265.3397,1.0084757409
1662865200,2022-09-11 03:00:00,ISP/USDT,0.000796,0.000796,0.000794,0.000794,47977.9868,38.1512293917
1662861600,2022-09-11 02:00:00,ISP/USDT,0.000797,0.000799,0.000797,0.000799,1167.6193,0.9308428949
1662858000,2022-09-11 01:00:00,ISP/USDT,0.000798,0.000803,0.000797,0.000798,119317.7039,95.242398421
1662854400,2022-09-11 00:00:00,ISP/USDT,0.000796,0.0008,0.000796,0.000797,443052.933,353.5713928801
1662850800,2022-09-10 23:00:00,ISP/USDT,0.000795,0.000797,0.000794,0.000797,225970.4101,179.9373198826
1662847200,2022-09-10 22:00:00,ISP/USDT,0.000794,0.000795,0.000792,0.000795,840529.39,667.317098621
1662843600,2022-09-10 21:00:00,ISP/USDT,0.000797,0.000797,0.000792,0.000794,989572.1016,787.907160405
1662840000,2022-09-10 20:00:00,ISP/USDT,0.000796,0.000797,0.000795,0.000797,24499.4328,19.500208374
1662836400,2022-09-10 19:00:00,ISP/USDT,0.000794,0.000801,0.000793,0.000799,2083970.0491,1664.3187320965
1662832800,2022-09-10 18:00:00,ISP/USDT,0.000808,0.000812,0.000786,0.000795,5445390.4745,4352.6293959353
1662829200,2022-09-10 17:00:00,ISP/USDT,0.000804,0.000814,0.000803,0.000811,7533556.4613,6086.8618258632
1662825600,2022-09-10 16:00:00,ISP/USDT,0.000812,0.000818,0.000802,0.000808,12402451.7413,10047.7155542233
1662822000,2022-09-10 15:00:00,ISP/USDT,0.000807,0.000813,0.000807,0.000808,6336124.383,5134.220451283
1662818400,2022-09-10 14:00:00,ISP/USDT,0.000811,0.000814,0.000805,0.00081,6610367.2875,5343.8641855934
1662814800,2022-09-10 13:00:00,ISP/USDT,0.000811,0.000816,0.00081,0.00081,6691364.4298,5438.1867500748
1662811200,2022-09-10 12:00:00,ISP/USDT,0.000825,0.000826,0.000809,0.000815,7850814.7474,6419.042114714
1662807600,2022-09-10 11:00:00,ISP/USDT,0.000825,0.00083,0.000822,0.000822,5519697.0877,4562.1500075846
1662804000,2022-09-10 10:00:00,ISP/USDT,0.000827,0.000829,0.000822,0.000827,5571023.101,4599.1569515622
1662800400,2022-09-10 09:00:00,ISP/USDT,0.000857,0.000857,0.000808,0.000828,17265382.6133,14417.130482778
1662796800,2022-09-10 08:00:00,ISP/USDT,0.000851,0.000878,0.000847,0.000858,8543341.5592,7299.789884571
1662793200,2022-09-10 07:00:00,ISP/USDT,0.000837,0.000888,0.000837,0.000848,12835066.5737,10929.0058672485
1662789600,2022-09-10 06:00:00,ISP/USDT,0.000837,0.000841,0.000833,0.000841,7456647.1135,6252.0715691443
1662786000,2022-09-10 05:00:00,ISP/USDT,0.000831,0.000841,0.000829,0.00084,6159083.1637,5143.5287553702
1662782400,2022-09-10 04:00:00,ISP/USDT,0.000838,0.000843,0.000821,0.000831,6586420.9121,5490.2744077805
1662778800,2022-09-10 03:00:00,ISP/USDT,0.000837,0.000849,0.000822,0.000842,7453275.6173,6249.6594162311
1662775200,2022-09-10 02:00:00,ISP/USDT,0.000832,0.000844,0.000828,0.000841,6357054.6359,5316.0511819746
1662771600,2022-09-10 01:00:00,ISP/USDT,0.000818,0.000848,0.000817,0.000833,7636820.2213,6297.1719071732
1662768000,2022-09-10 00:00:00,ISP/USDT,0.000818,0.000832,0.000815,0.000822,6764648.9682,5549.4922620767
1662764400,2022-09-09 23:00:00,ISP/USDT,0.000812,0.00085,0.000809,0.000824,9691826.8188,7964.4678923651
1662760800,2022-09-09 22:00:00,ISP/USDT,0.000808,0.000833,0.000799,0.000812,15696637.3853,12775.9643872702
1662757200,2022-09-09 21:00:00,ISP/USDT,0.000801,0.000829,0.000798,0.000804,10853179.6663,8798.9456664171
1662753600,2022-09-09 20:00:00,ISP/USDT,0.0008,0.000827,0.000794,0.000804,9011281.695,7235.1995703602
1662750000,2022-09-09 19:00:00,ISP/USDT,0.000794,0.000829,0.000793,0.000803,14418375.4264,11636.5019098629
1662746400,2022-09-09 18:00:00,ISP/USDT,0.000798,0.000798,0.000783,0.000794,1049608.1334,829.4746650351
1662742800,2022-09-09 17:00:00,ISP/USDT,0.000809,0.000814,0.000796,0.000796,11896909.3855,9589.3627565441
1662739200,2022-09-09 16:00:00,ISP/USDT,0.000823,0.000828,0.000796,0.000812,9834432.5245,7999.0821951626
1662735600,2022-09-09 15:00:00,ISP/USDT,0.000816,0.000828,0.000809,0.000827,14722003.7934,12099.508801581
1662732000,2022-09-09 14:00:00,ISP/USDT,0.0008,0.000821,0.000797,0.00082,10860197.4226,8802.5554074093
1662728400,2022-09-09 13:00:00,ISP/USDT,0.000792,0.0008,0.000783,0.000793,3335880.815,2640.7441731271
1662724800,2022-09-09 12:00:00,ISP/USDT,0.000795,0.000805,0.000777,0.00079,5312606.2477,4197.4249413498
1662721200,2022-09-09 11:00:00,ISP/USDT,0.000782,0.000797,0.000779,0.000795,2614848.98,2068.6879722728
1662717600,2022-09-09 10:00:00,ISP/USDT,0.000779,0.000783,0.000779,0.000779,103508.8705,80.6355071195
1662714000,2022-09-09 09:00:00,ISP/USDT,0.000782,0.000786,0.000782,0.000786,570450.148,446.1308338832
1662710400,2022-09-09 08:00:00,ISP/USDT,0.000782,0.000782,0.000782,0.000782,9342.9132,7.3061581224
1662706800,2022-09-09 07:00:00,ISP/USDT,0.000782,0.000782,0.000782,0.000782,5000,3.91
1662703200,2022-09-09 06:00:00,ISP/USDT,0.000781,0.000783,0.000781,0.000783,198102.3802,154.7420860803
1662699600,2022-09-09 05:00:00,ISP/USDT,0.00077,0.000781,0.000764,0.000775,2962737.1057,2294.9110459228
1662696000,2022-09-09 04:00:00,ISP/USDT,0.000762,0.00077,0.000762,0.000768,376360.4993,288.7642535836
1662692400,2022-09-09 03:00:00,ISP/USDT,0.000763,0.000768,0.00076,0.000763,2185702.9594,1675.8952617716
1662688800,2022-09-09 02:00:00,ISP/USDT,0.000763,0.000763,0.000763,0.000763,7086.3858,5.4069123654
1662685200,2022-09-09 01:00:00,ISP/USDT,0.000765,0.000765,0.000765,0.000765,2105.1642,1.610450613
1662681600,2022-09-09 00:00:00,ISP/USDT,0.000764,0.000764,0.000763,0.000764,74218.6276,56.6968851026
1662678000,2022-09-08 23:00:00,ISP/USDT,0.000765,0.000765,0.000761,0.000761,186279.1537,142.1784864132
1662674400,2022-09-08 22:00:00,ISP/USDT,0.000762,0.000764,0.000762,0.000762,83071.6097,63.3430466278
1662670800,2022-09-08 21:00:00,ISP/USDT,0.000767,0.000783,0.000761,0.000762,1750098.3025,1356.4168292986
1662667200,2022-09-08 20:00:00,ISP/USDT,0.00077,0.00077,0.000764,0.000764,100392.4297,76.9517228187
1662663600,2022-09-08 19:00:00,ISP/USDT,0.00077,0.000772,0.00077,0.000772,2475.2047,1.9068580284
1662660000,2022-09-08 18:00:00,ISP/USDT,0.000779,0.000779,0.000771,0.000771,114424.1198,88.733825197
1662656400,2022-09-08 17:00:00,ISP/USDT,0.000779,0.00078,0.000777,0.00078,113358.8832,88.1843731264
1662652800,2022-09-08 16:00:00,ISP/USDT,0.00078,0.000785,0.000779,0.00078,1243063.4398,972.6948506775
1662649200,2022-09-08 15:00:00,ISP/USDT,0.00078,0.000782,0.000777,0.000782,178777.6961,139.4009812928
1662645600,2022-09-08 14:00:00,ISP/USDT,0.000782,0.000783,0.000772,0.000781,907852.7134,706.280206899
1662642000,2022-09-08 13:00:00,ISP/USDT,0.000795,0.000795,0.000773,0.000783,1229393.3819,963.0661226237
1662638400,2022-09-08 12:00:00,ISP/USDT,0.000783,0.000799,0.000783,0.000796,686770.3798,545.6824464646
1662634800,2022-09-08 11:00:00,ISP/USDT,0.000791,0.000804,0.000771,0.00078,3690942.5558,2898.8302412301
