https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NULS,Volume BTC
1663322400,2022-09-16 10:00:00,NULS/BTC,0.00001006,0.00001013,0.00001006,0.00001013,382.976079,0.00386490183829
1663318800,2022-09-16 09:00:00,NULS/BTC,0.00001003,0.00001003,0.00001,0.00001,0.4923,0.00000492488109
1663315200,2022-09-16 08:00:00,NULS/BTC,0.00001,0.00001009,0.00000999,0.00001003,1812.75357,0.01823354338202
1663311600,2022-09-16 07:00:00,NULS/BTC,0.00001001,0.00001001,0.00001001,0.00001001,31.8,0.000318318
1663308000,2022-09-16 06:00:00,NULS/BTC,0.00001003,0.00001004,0.00001002,0.00001002,507.391494,0.00508891768771
1663304400,2022-09-16 05:00:00,NULS/BTC,0.00001003,0.00001003,0.00001003,0.00001003,0,0
1663300800,2022-09-16 04:00:00,NULS/BTC,0.00001004,0.00001004,0.00001003,0.00001003,89.364994,0.00089687261985
1663297200,2022-09-16 03:00:00,NULS/BTC,0.00001011,0.00001011,0.00001011,0.00001011,0.531802,0.00000537651822
1663293600,2022-09-16 02:00:00,NULS/BTC,0.00001006,0.00001006,0.00001004,0.00001004,160.362591,0.0016129939583
1663290000,2022-09-16 01:00:00,NULS/BTC,0.00001009,0.00001012,0.00001006,0.00001006,1889.258229,0.01907370020215
1663286400,2022-09-16 00:00:00,NULS/BTC,0.00001005,0.00001007,0.00001003,0.00001007,1061.075391,0.01064722379035
1663282800,2022-09-15 23:00:00,NULS/BTC,0.00001006,0.00001006,0.00001004,0.00001006,73.424515,0.00073735460608
1663279200,2022-09-15 22:00:00,NULS/BTC,0.00001006,0.00001006,0.00001005,0.00001006,254.511675,0.00255997010195
1663275600,2022-09-15 21:00:00,NULS/BTC,0.00001007,0.00001007,0.00001007,0.00001007,191.275167,0.00192614093169
1663272000,2022-09-15 20:00:00,NULS/BTC,0.00001008,0.00001008,0.00001008,0.00001008,0,0
1663268400,2022-09-15 19:00:00,NULS/BTC,0.00001008,0.00001008,0.00001008,0.00001008,0,0
1663264800,2022-09-15 18:00:00,NULS/BTC,0.00001011,0.00001011,0.00001008,0.00001008,9.038782,0.00009111835197
1663261200,2022-09-15 17:00:00,NULS/BTC,0.00001012,0.00001014,0.00001011,0.00001011,356.884243,0.00360984500856
1663257600,2022-09-15 16:00:00,NULS/BTC,0.00001009,0.00001011,0.00001009,0.00001011,95.948042,0.00096970668004
1663254000,2022-09-15 15:00:00,NULS/BTC,0.00001005,0.00001005,0.00001003,0.00001003,418.921821,0.00420459833531
1663250400,2022-09-15 14:00:00,NULS/BTC,0.00001015,0.00001018,0.00001004,0.00001004,4075.830461,0.04116414956532
1663246800,2022-09-15 13:00:00,NULS/BTC,0.00001024,0.00001024,0.00001024,0.00001024,0,0
1663243200,2022-09-15 12:00:00,NULS/BTC,0.00001014,0.00001024,0.00001014,0.00001024,5.539947,0.00005618889508
1663239600,2022-09-15 11:00:00,NULS/BTC,0.00001014,0.00001023,0.00001014,0.00001023,250.426943,0.0025614484633
1663236000,2022-09-15 10:00:00,NULS/BTC,0.00001019,0.00001019,0.00001014,0.00001014,22.877765,0.00023231127017
1663232400,2022-09-15 09:00:00,NULS/BTC,0.0000102,0.00001022,0.00001014,0.00001014,1625.731738,0.01660599013152
1663228800,2022-09-15 08:00:00,NULS/BTC,0.00001029,0.00001029,0.0000102,0.00001022,44.385688,0.00045340378868
1663225200,2022-09-15 07:00:00,NULS/BTC,0.0000102,0.0000103,0.0000102,0.00001025,305.29341,0.00312867730557
1663221600,2022-09-15 06:00:00,NULS/BTC,0.00001018,0.00001019,0.0000101,0.00001019,675.771163,0.00686801010999
1663218000,2022-09-15 05:00:00,NULS/BTC,0.00001019,0.00001019,0.00001019,0.00001019,245,0.00249655
1663214400,2022-09-15 04:00:00,NULS/BTC,0.00001016,0.0000102,0.00001014,0.0000102,494.791533,0.00502122401168
1663210800,2022-09-15 03:00:00,NULS/BTC,0.00001026,0.00001026,0.00001018,0.00001018,1018.981289,0.0104175726748
1663207200,2022-09-15 02:00:00,NULS/BTC,0.00001032,0.00001032,0.00001029,0.0000103,255.401007,0.00263069295016
1663203600,2022-09-15 01:00:00,NULS/BTC,0.00001034,0.00001034,0.00001032,0.00001032,26.995832,0.0002787136932
1663200000,2022-09-15 00:00:00,NULS/BTC,0.00001039,0.00001042,0.00001034,0.00001034,264.013921,0.00274230640323
1663196400,2022-09-14 23:00:00,NULS/BTC,0.00001036,0.00001042,0.00001033,0.00001033,33180.264944,0.34505530207262
1663192800,2022-09-14 22:00:00,NULS/BTC,0.00001034,0.00001036,0.0000103,0.00001036,330.926973,0.0034152367241
1663189200,2022-09-14 21:00:00,NULS/BTC,0.0000105,0.0000105,0.00001035,0.00001035,1016.080431,0.01055512334317
1663185600,2022-09-14 20:00:00,NULS/BTC,0.00001059,0.00001059,0.00001054,0.00001054,41.883737,0.00044280449768
1663182000,2022-09-14 19:00:00,NULS/BTC,0.00001058,0.00001059,0.00001049,0.00001056,2097.053036,0.02205087948499
1663178400,2022-09-14 18:00:00,NULS/BTC,0.00001074,0.00001111,0.00001053,0.00001066,16158.048946,0.17664471435417
1663174800,2022-09-14 17:00:00,NULS/BTC,0.00001048,0.0000108,0.00001048,0.00001072,3913.254343,0.04182346273047
1663171200,2022-09-14 16:00:00,NULS/BTC,0.00001051,0.00001074,0.00001042,0.0000105,3227.06848,0.0342635632748
1663167600,2022-09-14 15:00:00,NULS/BTC,0.00001045,0.00001075,0.00001045,0.00001049,11224.062067,0.1191115104487
1663164000,2022-09-14 14:00:00,NULS/BTC,0.00001039,0.00001048,0.00001038,0.00001048,601.508006,0.00627844974012
1663160400,2022-09-14 13:00:00,NULS/BTC,0.00001036,0.00001039,0.00001035,0.00001039,386.404547,0.00401013760019
1663156800,2022-09-14 12:00:00,NULS/BTC,0.00001037,0.00001039,0.00001035,0.00001035,868.819317,0.00901684828136
1663153200,2022-09-14 11:00:00,NULS/BTC,0.00001029,0.00001039,0.00001024,0.00001034,974.566683,0.01007181425125
1663149600,2022-09-14 10:00:00,NULS/BTC,0.00001024,0.00001026,0.00001024,0.00001025,331.268078,0.0033948350559
1663146000,2022-09-14 09:00:00,NULS/BTC,0.00001022,0.00001022,0.00001022,0.00001022,61.271017,0.00062618979374
1663142400,2022-09-14 08:00:00,NULS/BTC,0.00001022,0.00001028,0.00001018,0.00001018,597.609994,0.00610560039408
1663138800,2022-09-14 07:00:00,NULS/BTC,0.00001032,0.00001032,0.0000102,0.0000102,1155.938672,0.01189621287452
1663135200,2022-09-14 06:00:00,NULS/BTC,0.00001035,0.00001037,0.00001034,0.00001034,302.249356,0.00313004497999
1663131600,2022-09-14 05:00:00,NULS/BTC,0.00001038,0.00001042,0.00001036,0.00001038,808.427774,0.00838596297494
1663128000,2022-09-14 04:00:00,NULS/BTC,0.00001039,0.00001042,0.00001037,0.00001042,124.117118,0.00129263618948
1663124400,2022-09-14 03:00:00,NULS/BTC,0.00001036,0.00001039,0.00001034,0.00001035,526.058367,0.00544751693532
1663120800,2022-09-14 02:00:00,NULS/BTC,0.00001036,0.00001036,0.00001032,0.00001034,257.158129,0.00266070186028
1663117200,2022-09-14 01:00:00,NULS/BTC,0.0000104,0.0000106,0.00000989,0.00001041,18803.372195,0.19349401057979
1663113600,2022-09-14 00:00:00,NULS/BTC,0.00001033,0.00001039,0.00001031,0.00001039,67.229306,0.00069762136147
1663110000,2022-09-13 23:00:00,NULS/BTC,0.00001034,0.00001036,0.0000103,0.00001036,442.778963,0.00457497848605
1663106400,2022-09-13 22:00:00,NULS/BTC,0.00001038,0.00001043,0.00001034,0.00001034,995.519834,0.01036270199012
1663102800,2022-09-13 21:00:00,NULS/BTC,0.0000102,0.00001036,0.0000102,0.00001036,440.331694,0.00454451659859
1663099200,2022-09-13 20:00:00,NULS/BTC,0.00001026,0.0000103,0.00001024,0.00001024,740.759948,0.00760958017996
1663095600,2022-09-13 19:00:00,NULS/BTC,0.00001018,0.00001026,0.00001018,0.00001026,403.358968,0.00411865242078
1663092000,2022-09-13 18:00:00,NULS/BTC,0.0000101,0.00001018,0.0000101,0.00001018,2267.81009,0.02298859818051
1663088400,2022-09-13 17:00:00,NULS/BTC,0.00001014,0.00001017,0.0000101,0.0000101,1165.805134,0.01180616628582
1663084800,2022-09-13 16:00:00,NULS/BTC,0.00001004,0.00001013,0.00001004,0.00001013,873.408016,0.00881135580527
1663081200,2022-09-13 15:00:00,NULS/BTC,0.00000996,0.00001003,0.00000992,0.00001003,582.632145,0.00582705726652
1663077600,2022-09-13 14:00:00,NULS/BTC,0.00000982,0.00000994,0.00000982,0.00000994,767.871253,0.00760283072246
1663074000,2022-09-13 13:00:00,NULS/BTC,0.00000966,0.00000984,0.00000966,0.00000984,1065.086858,0.01037800061289
1663070400,2022-09-13 12:00:00,NULS/BTC,0.00000963,0.00000969,0.00000955,0.00000963,908.540801,0.00873495867083
1663066800,2022-09-13 11:00:00,NULS/BTC,0.00000963,0.00000963,0.00000959,0.00000959,505.331221,0.00486319572987
1663063200,2022-09-13 10:00:00,NULS/BTC,0.00000963,0.00000963,0.00000958,0.00000958,338.978489,0.00324891685534
1663059600,2022-09-13 09:00:00,NULS/BTC,0.00000964,0.00000964,0.00000963,0.00000963,335.426743,0.00323351173112
1663056000,2022-09-13 08:00:00,NULS/BTC,0.00000967,0.0000097,0.00000963,0.00000967,195.398332,0.00189343917533
1663052400,2022-09-13 07:00:00,NULS/BTC,0.00000962,0.00000966,0.00000962,0.00000966,358.370041,0.00345239880952
1663048800,2022-09-13 06:00:00,NULS/BTC,0.0000095,0.0000096,0.00000948,0.0000096,1056.189458,0.01007466066137
1663045200,2022-09-13 05:00:00,NULS/BTC,0.00000952,0.00000954,0.00000949,0.00000953,71.43121,0.00068117545939
1663041600,2022-09-13 04:00:00,NULS/BTC,0.00000951,0.00000952,0.00000947,0.00000951,508.743136,0.00484184027182
1663038000,2022-09-13 03:00:00,NULS/BTC,0.00000944,0.00000944,0.00000944,0.00000944,0.206893,0.00000195306992
1663034400,2022-09-13 02:00:00,NULS/BTC,0.00000945,0.00000949,0.00000941,0.00000949,3853.002449,0.03642901839004
1663030800,2022-09-13 01:00:00,NULS/BTC,0.0000094,0.00000941,0.0000094,0.00000941,8.295404,0.00007805791501
1663027200,2022-09-13 00:00:00,NULS/BTC,0.00000947,0.00000948,0.0000094,0.00000944,247.154866,0.0023359452017
1663023600,2022-09-12 23:00:00,NULS/BTC,0.00000952,0.00000952,0.00000948,0.00000951,1577.185291,0.01497230640755
1663020000,2022-09-12 22:00:00,NULS/BTC,0.00000957,0.00000957,0.00000953,0.00000953,171.8004,0.00163786214569
1663016400,2022-09-12 21:00:00,NULS/BTC,0.00000955,0.00000956,0.00000954,0.00000956,59.048608,0.00056347177589
1663012800,2022-09-12 20:00:00,NULS/BTC,0.0000096,0.0000096,0.00000957,0.00000957,1816.175887,0.01738440206526
1663009200,2022-09-12 19:00:00,NULS/BTC,0.00000967,0.00000967,0.00000963,0.00000963,986.247263,0.00951756114269
1663005600,2022-09-12 18:00:00,NULS/BTC,0.00000964,0.00000964,0.00000964,0.00000964,30.315459,0.00029224102476
1663002000,2022-09-12 17:00:00,NULS/BTC,0.00000971,0.00000971,0.00000963,0.00000968,676.203145,0.00654689442725
1662998400,2022-09-12 16:00:00,NULS/BTC,0.00000966,0.00000972,0.00000966,0.00000967,3050.142822,0.02964453242198
1662994800,2022-09-12 15:00:00,NULS/BTC,0.00000976,0.00000976,0.00000966,0.00000968,679.501648,0.00659812482817
1662991200,2022-09-12 14:00:00,NULS/BTC,0.00000979,0.00000979,0.00000977,0.00000977,81.268803,0.00079478504446
1662987600,2022-09-12 13:00:00,NULS/BTC,0.00000984,0.00000984,0.00000983,0.00000983,183.576332,0.00180547022025
1662984000,2022-09-12 12:00:00,NULS/BTC,0.00000984,0.00000984,0.00000982,0.00000982,228.318615,0.00224369080966
1662980400,2022-09-12 11:00:00,NULS/BTC,0.00000996,0.00000996,0.00000988,0.0000099,438.129746,0.00434342272014
1662976800,2022-09-12 10:00:00,NULS/BTC,0.00000999,0.00000999,0.00000997,0.00000999,154.515894,0.00154355621392
1662973200,2022-09-12 09:00:00,NULS/BTC,0.00000998,0.00001003,0.00000998,0.00001003,311.058705,0.00311010867137
1662969600,2022-09-12 08:00:00,NULS/BTC,0.0000101,0.00001011,0.00000999,0.00000999,3522.541502,0.03535869102424
1662966000,2022-09-12 07:00:00,NULS/BTC,0.0000103,0.0000103,0.00001012,0.00001012,1577.51654,0.01607523470676
1662962400,2022-09-12 06:00:00,NULS/BTC,0.00001033,0.00001038,0.00001031,0.00001038,260.360368,0.00268499613955
1662958800,2022-09-12 05:00:00,NULS/BTC,0.00001035,0.00001037,0.00001034,0.00001034,779.220457,0.00806336473835
1662955200,2022-09-12 04:00:00,NULS/BTC,0.00001079,0.00001079,0.00001036,0.00001036,4942.088596,0.05231959686813
1662951600,2022-09-12 03:00:00,NULS/BTC,0.00001033,0.00001082,0.00001032,0.00001074,3238.511789,0.03437133392933
1662948000,2022-09-12 02:00:00,NULS/BTC,0.00001035,0.00001035,0.00001033,0.00001033,505.837709,0.00522651758003
1662944400,2022-09-12 01:00:00,NULS/BTC,0.00001037,0.00001038,0.00001029,0.00001029,325.439746,0.00336006333451
1662940800,2022-09-12 00:00:00,NULS/BTC,0.00001036,0.00001038,0.0000103,0.0000103,792.968308,0.00819449862957
1662937200,2022-09-11 23:00:00,NULS/BTC,0.00001066,0.00001067,0.00001036,0.00001036,2017.756532,0.02127530094717
1662933600,2022-09-11 22:00:00,NULS/BTC,0.00001038,0.00001072,0.00001038,0.00001072,1981.216585,0.02090224321701
1662930000,2022-09-11 21:00:00,NULS/BTC,0.00001036,0.00001038,0.00001014,0.00001037,3341.385411,0.03433234115911
1662926400,2022-09-11 20:00:00,NULS/BTC,0.00001032,0.00001076,0.0000103,0.00001036,6353.769211,0.06704043832603
1662922800,2022-09-11 19:00:00,NULS/BTC,0.00001021,0.00001032,0.00001021,0.00001026,1163.060374,0.01194756506874
1662919200,2022-09-11 18:00:00,NULS/BTC,0.00001018,0.00001024,0.00001018,0.00001019,182.694303,0.00186090198718
1662915600,2022-09-11 17:00:00,NULS/BTC,0.0000102,0.00001024,0.00001019,0.00001024,846.020853,0.00862192619011
1662912000,2022-09-11 16:00:00,NULS/BTC,0.00001038,0.0000105,0.00001024,0.00001029,4422.272032,0.04590013937511
1662908400,2022-09-11 15:00:00,NULS/BTC,0.00001025,0.00001036,0.0000102,0.00001036,998.123117,0.01027184611967
1662904800,2022-09-11 14:00:00,NULS/BTC,0.00001023,0.00001023,0.00001023,0.00001023,75.612024,0.00077351100552
1662901200,2022-09-11 13:00:00,NULS/BTC,0.00001033,0.00001056,0.00001021,0.00001029,14123.544341,0.14581864541137
1662897600,2022-09-11 12:00:00,NULS/BTC,0.00001025,0.00001036,0.00001024,0.00001036,1521.433205,0.01567277616955
1662894000,2022-09-11 11:00:00,NULS/BTC,0.00001024,0.00001048,0.00001014,0.00001026,3841.811915,0.03951724151323
1662890400,2022-09-11 10:00:00,NULS/BTC,0.00001036,0.00001049,0.00001018,0.00001024,11051.068379,0.11436951786195
1662886800,2022-09-11 09:00:00,NULS/BTC,0.00000988,0.00001035,0.00000985,0.00001035,5156.682846,0.05188049055599
1662883200,2022-09-11 08:00:00,NULS/BTC,0.00000981,0.00000984,0.00000981,0.00000984,902.119139,0.00885846612606
1662879600,2022-09-11 07:00:00,NULS/BTC,0.00000975,0.00000975,0.00000975,0.00000975,0.958515,0.00000934552125
1662876000,2022-09-11 06:00:00,NULS/BTC,0.00000973,0.00000982,0.0000097,0.00000976,1875.269546,0.01828585971522
1662872400,2022-09-11 05:00:00,NULS/BTC,0.00000976,0.00000976,0.00000976,0.00000976,140.878184,0.00137497107584
1662868800,2022-09-11 04:00:00,NULS/BTC,0.00000975,0.00000976,0.00000975,0.00000976,10.477415,0.00010223999598
1662865200,2022-09-11 03:00:00,NULS/BTC,0.00000972,0.00000975,0.00000972,0.00000975,3.368416,0.00003283591968
1662861600,2022-09-11 02:00:00,NULS/BTC,0.00000975,0.00000975,0.00000975,0.00000975,8.918696,0.000086957286
1662858000,2022-09-11 01:00:00,NULS/BTC,0.00000973,0.00000973,0.00000973,0.00000973,111.853194,0.00108833157762
1662854400,2022-09-11 00:00:00,NULS/BTC,0.00000963,0.00000974,0.00000963,0.00000974,494.706372,0.00478228924142
1662850800,2022-09-10 23:00:00,NULS/BTC,0.00000968,0.00000968,0.00000968,0.00000968,0.216468,0.00000209541024
1662847200,2022-09-10 22:00:00,NULS/BTC,0.00000967,0.00000969,0.00000966,0.00000969,164.205738,0.00158854514439
1662843600,2022-09-10 21:00:00,NULS/BTC,0.00000969,0.00000973,0.00000963,0.00000963,1178.348014,0.01139678867914
1662840000,2022-09-10 20:00:00,NULS/BTC,0.00000971,0.00000987,0.0000097,0.0000097,1850.512398,0.01808382337522
1662836400,2022-09-10 19:00:00,NULS/BTC,0.00000975,0.00000975,0.00000967,0.0000097,245.11074,0.00237887393982
1662832800,2022-09-10 18:00:00,NULS/BTC,0.00000981,0.00000981,0.00000976,0.00000976,392.38808,0.00383981892435
1662829200,2022-09-10 17:00:00,NULS/BTC,0.00000979,0.00000979,0.00000979,0.00000979,0,0
1662825600,2022-09-10 16:00:00,NULS/BTC,0.0000098,0.00000985,0.00000976,0.00000979,798.098976,0.00782486449247
1662822000,2022-09-10 15:00:00,NULS/BTC,0.00000983,0.00000984,0.00000982,0.00000984,209.541226,0.00205822814998
1662818400,2022-09-10 14:00:00,NULS/BTC,0.00000983,0.00000989,0.00000983,0.00000985,111.389278,0.00109594391882
1662814800,2022-09-10 13:00:00,NULS/BTC,0.00000988,0.00000988,0.00000984,0.00000988,80.472411,0.00079260893544
1662811200,2022-09-10 12:00:00,NULS/BTC,0.00000987,0.00000987,0.00000987,0.00000987,12.281986,0.00012122320182
1662807600,2022-09-10 11:00:00,NULS/BTC,0.00000988,0.00000991,0.00000988,0.00000991,7.553452,0.00007463571532
1662804000,2022-09-10 10:00:00,NULS/BTC,0.00000988,0.0000099,0.00000987,0.00000987,193.841701,0.00191490048358
1662800400,2022-09-10 09:00:00,NULS/BTC,0.00000986,0.00000986,0.00000986,0.00000986,0,0
1662796800,2022-09-10 08:00:00,NULS/BTC,0.00000987,0.00000987,0.00000986,0.00000986,7.167908,0.00007074353874
1662793200,2022-09-10 07:00:00,NULS/BTC,0.00000981,0.00000988,0.00000981,0.00000987,345.011779,0.00340456184879
1662789600,2022-09-10 06:00:00,NULS/BTC,0.00000984,0.00000984,0.00000972,0.00000982,1203.955307,0.01175665409626
1662786000,2022-09-10 05:00:00,NULS/BTC,0.00000993,0.00000993,0.00000979,0.00000979,477.686943,0.00470083774849
1662782400,2022-09-10 04:00:00,NULS/BTC,0.00000997,0.00000998,0.00000988,0.00000988,887.366448,0.00883262173209
1662778800,2022-09-10 03:00:00,NULS/BTC,0.00000994,0.00000994,0.00000994,0.00000994,0.390955,0.0000038860927
1662775200,2022-09-10 02:00:00,NULS/BTC,0.00000994,0.00000999,0.00000994,0.00000998,299.595522,0.00298282700308
1662771600,2022-09-10 01:00:00,NULS/BTC,0.00000994,0.00000994,0.00000994,0.00000994,8.217604,0.00008168298376
1662768000,2022-09-10 00:00:00,NULS/BTC,0.00000994,0.00000994,0.00000994,0.00000994,9.528115,0.0000947094631
1662764400,2022-09-09 23:00:00,NULS/BTC,0.00000987,0.00000989,0.00000987,0.00000987,35.847136,0.00035435154872
1662760800,2022-09-09 22:00:00,NULS/BTC,0.00000986,0.00000993,0.00000985,0.00000993,656.759719,0.00649101457109
1662757200,2022-09-09 21:00:00,NULS/BTC,0.00000984,0.00000984,0.00000984,0.00000984,0.109481,0.00000107729304
1662753600,2022-09-09 20:00:00,NULS/BTC,0.00000984,0.00000987,0.00000983,0.00000983,755.733435,0.00743810508494
1662750000,2022-09-09 19:00:00,NULS/BTC,0.00000988,0.00000994,0.00000985,0.0000099,839.363515,0.00831148120046
1662746400,2022-09-09 18:00:00,NULS/BTC,0.00000978,0.00000986,0.00000978,0.0000098,438.331,0.00430649671081
1662742800,2022-09-09 17:00:00,NULS/BTC,0.00000955,0.00000979,0.00000954,0.00000972,4485.200211,0.04326657464466
1662739200,2022-09-09 16:00:00,NULS/BTC,0.00000979,0.00000979,0.00000953,0.00000959,25080.38316,0.24057278776333
1662735600,2022-09-09 15:00:00,NULS/BTC,0.00000984,0.00000984,0.00000979,0.00000979,150.484102,0.00147747360342
1662732000,2022-09-09 14:00:00,NULS/BTC,0.00000988,0.00000988,0.00000984,0.00000986,128.603791,0.0012677241532
1662728400,2022-09-09 13:00:00,NULS/BTC,0.00000984,0.00000984,0.00000984,0.00000984,45.046268,0.00044325527712
1662724800,2022-09-09 12:00:00,NULS/BTC,0.00000988,0.0000099,0.00000982,0.00000989,250.090226,0.0024730101763
1662721200,2022-09-09 11:00:00,NULS/BTC,0.00000988,0.00000988,0.00000988,0.00000988,149.48538,0.0014769155544
1662717600,2022-09-09 10:00:00,NULS/BTC,0.00000998,0.00000998,0.00000982,0.00000988,653.196874,0.00645357347927
1662714000,2022-09-09 09:00:00,NULS/BTC,0.00000996,0.00000996,0.00000994,0.00000994,38.224303,0.00038070741554
1662710400,2022-09-09 08:00:00,NULS/BTC,0.00000996,0.00000996,0.00000996,0.00000996,6.496943,0.00006470955228
1662706800,2022-09-09 07:00:00,NULS/BTC,0.00001,0.00001004,0.00000998,0.00001004,410.722281,0.00410119630105
1662703200,2022-09-09 06:00:00,NULS/BTC,0.00001006,0.00001008,0.00001,0.00001,375.158333,0.0037621033823
1662699600,2022-09-09 05:00:00,NULS/BTC,0.0000102,0.0000102,0.00001006,0.00001012,638.532213,0.00646437557425
1662696000,2022-09-09 04:00:00,NULS/BTC,0.00001034,0.00001034,0.0000102,0.0000102,1245.81698,0.01279795335819
1662692400,2022-09-09 03:00:00,NULS/BTC,0.00001049,0.00001049,0.00001035,0.00001035,569.322567,0.00591706992087
1662688800,2022-09-09 02:00:00,NULS/BTC,0.00001052,0.00001052,0.00001052,0.00001052,0.327125,0.000003441355
1662685200,2022-09-09 01:00:00,NULS/BTC,0.00001049,0.00001054,0.00001049,0.00001051,79.400306,0.00083435627121
1662681600,2022-09-09 00:00:00,NULS/BTC,0.00001049,0.00001049,0.00001049,0.00001049,0,0
1662678000,2022-09-08 23:00:00,NULS/BTC,0.00001049,0.00001049,0.00001049,0.00001049,0.318708,0.00000334324692
1662674400,2022-09-08 22:00:00,NULS/BTC,0.00001048,0.00001048,0.00001044,0.00001044,261.49832,0.00273180508672
1662670800,2022-09-08 21:00:00,NULS/BTC,0.00001051,0.00001051,0.00001051,0.00001051,0.311303,0.00000327179453
