https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume BTC
1663344000,2022-09-16 16:00:00,XPR/BTC,0.0000001429,0.0000001431,0.0000001419,0.0000001431,39432.9418,0.00563103307058
1663340400,2022-09-16 15:00:00,XPR/BTC,0.0000001424,0.0000001425,0.0000001424,0.0000001425,5278.5233,0.00075181094595
1663336800,2022-09-16 14:00:00,XPR/BTC,0.0000001417,0.0000001425,0.0000001414,0.0000001417,30620.1966,0.00434428044103
1663333200,2022-09-16 13:00:00,XPR/BTC,0.0000001426,0.0000001432,0.0000001406,0.0000001424,134288.0493,0.01907154888818
1663329600,2022-09-16 12:00:00,XPR/BTC,0.0000001406,0.0000001427,0.0000001375,0.0000001427,760618.7935,0.10713148030169
1663326000,2022-09-16 11:00:00,XPR/BTC,0.0000001396,0.0000001408,0.0000001386,0.0000001399,156922.0973,0.02200802790475
1663322400,2022-09-16 10:00:00,XPR/BTC,0.0000001386,0.0000001392,0.0000001386,0.0000001391,14491.1189,0.00201400621082
1663318800,2022-09-16 09:00:00,XPR/BTC,0.0000001398,0.0000001399,0.0000001387,0.0000001387,38585.9374,0.00537613839541
1663315200,2022-09-16 08:00:00,XPR/BTC,0.0000001393,0.0000001403,0.0000001393,0.0000001403,9969.2188,0.00139628290109
1663311600,2022-09-16 07:00:00,XPR/BTC,0.00000014,0.0000001401,0.00000014,0.0000001401,2286.3,0.00032016051535
1663308000,2022-09-16 06:00:00,XPR/BTC,0.0000001396,0.00000014,0.0000001391,0.0000001399,100435.5621,0.01402660773168
1663304400,2022-09-16 05:00:00,XPR/BTC,0.0000001403,0.0000001403,0.0000001386,0.0000001396,29124.5073,0.00405080285308
1663300800,2022-09-16 04:00:00,XPR/BTC,0.0000001402,0.0000001402,0.0000001402,0.0000001402,20080.4303,0.00281527632806
1663297200,2022-09-16 03:00:00,XPR/BTC,0.0000001401,0.0000001403,0.0000001387,0.0000001397,86996.179,0.01213576477219
1663293600,2022-09-16 02:00:00,XPR/BTC,0.0000001407,0.0000001407,0.0000001404,0.0000001404,12746.1679,0.00179298313944
1663290000,2022-09-16 01:00:00,XPR/BTC,0.0000001413,0.0000001414,0.0000001408,0.0000001408,40177.9543,0.00567509806727
1663286400,2022-09-16 00:00:00,XPR/BTC,0.0000001398,0.0000001424,0.0000001385,0.000000141,1010595.9547,0.14278404924773
1663282800,2022-09-15 23:00:00,XPR/BTC,0.0000001417,0.0000001417,0.00000014,0.00000014,48224.056,0.00677725952972
1663279200,2022-09-15 22:00:00,XPR/BTC,0.0000001415,0.0000001421,0.0000001409,0.0000001412,78065.5897,0.01105404385899
1663275600,2022-09-15 21:00:00,XPR/BTC,0.000000144,0.000000144,0.0000001395,0.0000001414,928523.1752,0.13028436758667
1663272000,2022-09-15 20:00:00,XPR/BTC,0.0000001439,0.0000001444,0.0000001434,0.0000001434,50747.3923,0.00730398187278
1663268400,2022-09-15 19:00:00,XPR/BTC,0.0000001437,0.0000001438,0.0000001419,0.0000001438,1058150.0166,0.15104495824979
1663264800,2022-09-15 18:00:00,XPR/BTC,0.000000147,0.0000001471,0.0000001428,0.0000001439,704515.0411,0.10196468572678
1663261200,2022-09-15 17:00:00,XPR/BTC,0.0000001473,0.0000001478,0.0000001471,0.0000001471,343992.6954,0.05079642069782
1663257600,2022-09-15 16:00:00,XPR/BTC,0.0000001482,0.0000001482,0.0000001469,0.0000001478,22901.039,0.003373159674
1663254000,2022-09-15 15:00:00,XPR/BTC,0.0000001478,0.0000001509,0.0000001472,0.0000001482,118518.9038,0.01766068958977
1663250400,2022-09-15 14:00:00,XPR/BTC,0.0000001487,0.0000001488,0.000000147,0.0000001472,111660.7999,0.01653147447616
1663246800,2022-09-15 13:00:00,XPR/BTC,0.0000001463,0.0000001517,0.0000001463,0.0000001493,366222.2379,0.05441609958737
1663243200,2022-09-15 12:00:00,XPR/BTC,0.0000001463,0.0000001465,0.0000001457,0.0000001457,14816.28,0.00216368306127
1663239600,2022-09-15 11:00:00,XPR/BTC,0.0000001457,0.0000001463,0.0000001455,0.0000001457,114509.812,0.01667572556514
1663236000,2022-09-15 10:00:00,XPR/BTC,0.0000001496,0.0000001505,0.0000001458,0.0000001458,142047.2934,0.0210195222231
1663232400,2022-09-15 09:00:00,XPR/BTC,0.0000001491,0.0000001504,0.000000149,0.0000001491,11894.3395,0.00178039203097
1663228800,2022-09-15 08:00:00,XPR/BTC,0.0000001492,0.0000001497,0.0000001488,0.0000001497,19651.9752,0.00292757379079
1663225200,2022-09-15 07:00:00,XPR/BTC,0.0000001501,0.0000001504,0.0000001492,0.0000001493,20540.6332,0.00308420237144
1663221600,2022-09-15 06:00:00,XPR/BTC,0.00000015,0.0000001501,0.0000001487,0.0000001497,97840.9602,0.01462859620245
1663218000,2022-09-15 05:00:00,XPR/BTC,0.00000015,0.0000001537,0.0000001487,0.0000001511,237198.8017,0.03578213985081
1663214400,2022-09-15 04:00:00,XPR/BTC,0.0000001519,0.0000001523,0.0000001499,0.0000001505,82658.4988,0.0124982037033
1663210800,2022-09-15 03:00:00,XPR/BTC,0.000000147,0.0000001539,0.000000147,0.0000001514,1927447.9105,0.29278177862266
1663207200,2022-09-15 02:00:00,XPR/BTC,0.0000001431,0.0000001473,0.0000001431,0.0000001465,186411.28,0.02709827314326
1663203600,2022-09-15 01:00:00,XPR/BTC,0.0000001429,0.0000001441,0.0000001429,0.0000001431,182443.7478,0.02619204099909
1663200000,2022-09-15 00:00:00,XPR/BTC,0.0000001424,0.0000001428,0.0000001414,0.0000001428,47181.2998,0.00670648408463
1663196400,2022-09-14 23:00:00,XPR/BTC,0.0000001421,0.0000001422,0.0000001418,0.0000001422,2426.3173,0.00034473323431
1663192800,2022-09-14 22:00:00,XPR/BTC,0.0000001403,0.0000001418,0.0000001397,0.0000001418,78247.9791,0.01103171600516
1663189200,2022-09-14 21:00:00,XPR/BTC,0.0000001428,0.0000001428,0.0000001394,0.0000001394,121429.2852,0.0171646305952
1663185600,2022-09-14 20:00:00,XPR/BTC,0.0000001436,0.0000001436,0.0000001427,0.0000001427,12652.9086,0.00181156744118
1663182000,2022-09-14 19:00:00,XPR/BTC,0.0000001436,0.0000001439,0.0000001425,0.000000143,30087.6084,0.004304631019
1663178400,2022-09-14 18:00:00,XPR/BTC,0.0000001444,0.0000001453,0.0000001401,0.0000001438,1127162.7279,0.1621907590228
1663174800,2022-09-14 17:00:00,XPR/BTC,0.0000001468,0.0000001478,0.0000001436,0.0000001444,195575.3064,0.02848458046211
1663171200,2022-09-14 16:00:00,XPR/BTC,0.0000001464,0.0000001466,0.0000001457,0.0000001461,8894.3255,0.00130080209845
1663167600,2022-09-14 15:00:00,XPR/BTC,0.000000147,0.0000001474,0.0000001457,0.0000001464,35185.017,0.00515756154809
1663164000,2022-09-14 14:00:00,XPR/BTC,0.0000001462,0.0000001468,0.0000001462,0.0000001467,5445.8557,0.00079830690872
1663160400,2022-09-14 13:00:00,XPR/BTC,0.0000001458,0.0000001468,0.000000145,0.0000001458,43200.4548,0.0063086398612
1663156800,2022-09-14 12:00:00,XPR/BTC,0.0000001464,0.0000001474,0.0000001453,0.0000001453,396864.8062,0.05808429614152
1663153200,2022-09-14 11:00:00,XPR/BTC,0.0000001464,0.0000001475,0.0000001457,0.0000001466,87075.0983,0.01276341738071
1663149600,2022-09-14 10:00:00,XPR/BTC,0.0000001455,0.0000001468,0.0000001455,0.000000146,69094.6793,0.01009904788651
1663146000,2022-09-14 09:00:00,XPR/BTC,0.0000001451,0.000000148,0.0000001445,0.0000001451,237424.6824,0.03474336291587
1663142400,2022-09-14 08:00:00,XPR/BTC,0.0000001423,0.0000001459,0.0000001415,0.0000001448,436800.9722,0.06274205969739
1663138800,2022-09-14 07:00:00,XPR/BTC,0.0000001419,0.0000001429,0.0000001419,0.0000001423,5369.0756,0.00076455637
1663135200,2022-09-14 06:00:00,XPR/BTC,0.0000001423,0.0000001423,0.000000142,0.000000142,41303.3744,0.00587276669955
1663131600,2022-09-14 05:00:00,XPR/BTC,0.0000001403,0.0000001438,0.0000001403,0.0000001433,281563.2903,0.04015475560396
1663128000,2022-09-14 04:00:00,XPR/BTC,0.0000001415,0.0000001415,0.000000139,0.0000001402,118495.555,0.01655201256966
1663124400,2022-09-14 03:00:00,XPR/BTC,0.0000001418,0.0000001421,0.0000001418,0.0000001421,19533.8031,0.00277029596367
1663120800,2022-09-14 02:00:00,XPR/BTC,0.0000001424,0.0000001424,0.0000001412,0.0000001412,22775.5548,0.0032204019795
1663117200,2022-09-14 01:00:00,XPR/BTC,0.000000141,0.0000001427,0.0000001401,0.0000001418,83273.6103,0.01180413095997
1663113600,2022-09-14 00:00:00,XPR/BTC,0.0000001401,0.0000001422,0.0000001352,0.0000001417,571073.618,0.07895833263151
1663110000,2022-09-13 23:00:00,XPR/BTC,0.0000001427,0.0000001427,0.0000001402,0.0000001405,111683.7832,0.0157979002319
1663106400,2022-09-13 22:00:00,XPR/BTC,0.0000001434,0.0000001447,0.0000001423,0.0000001423,97561.8392,0.01398314290111
1663102800,2022-09-13 21:00:00,XPR/BTC,0.0000001463,0.0000001473,0.0000001435,0.0000001435,272287.8451,0.03951345998434
1663099200,2022-09-13 20:00:00,XPR/BTC,0.0000001429,0.0000001463,0.0000001429,0.0000001458,148400.8583,0.02149190589179
1663095600,2022-09-13 19:00:00,XPR/BTC,0.000000141,0.0000001438,0.0000001404,0.0000001422,135066.2488,0.01918864626975
1663092000,2022-09-13 18:00:00,XPR/BTC,0.0000001406,0.000000141,0.0000001393,0.0000001407,124251.3691,0.01742598575611
1663088400,2022-09-13 17:00:00,XPR/BTC,0.0000001392,0.0000001439,0.0000001392,0.0000001408,899714.7833,0.12760097757382
1663084800,2022-09-13 16:00:00,XPR/BTC,0.000000139,0.0000001395,0.0000001375,0.0000001386,101244.2727,0.01402596496065
1663081200,2022-09-13 15:00:00,XPR/BTC,0.0000001381,0.0000001399,0.0000001368,0.0000001393,207663.6981,0.02874399342231
1663077600,2022-09-13 14:00:00,XPR/BTC,0.0000001358,0.000000138,0.0000001339,0.000000138,789604.1606,0.10739637358109
1663074000,2022-09-13 13:00:00,XPR/BTC,0.000000135,0.0000001373,0.0000001347,0.0000001365,161077.1293,0.02189683236878
1663070400,2022-09-13 12:00:00,XPR/BTC,0.0000001428,0.0000001431,0.0000001337,0.000000135,837512.1181,0.1151332557349
1663066800,2022-09-13 11:00:00,XPR/BTC,0.0000001414,0.0000001447,0.0000001412,0.0000001428,711271.5327,0.10231999466575
1663063200,2022-09-13 10:00:00,XPR/BTC,0.0000001433,0.0000001455,0.0000001414,0.0000001414,717558.0508,0.10374279285016
1663059600,2022-09-13 09:00:00,XPR/BTC,0.0000001418,0.0000001433,0.00000014,0.0000001427,439769.0469,0.06250254983016
1663056000,2022-09-13 08:00:00,XPR/BTC,0.0000001404,0.0000001418,0.0000001404,0.0000001418,18352.3213,0.00259635717057
1663052400,2022-09-13 07:00:00,XPR/BTC,0.0000001399,0.0000001415,0.0000001399,0.0000001408,142738.2449,0.020047358221
1663048800,2022-09-13 06:00:00,XPR/BTC,0.0000001389,0.0000001396,0.0000001379,0.0000001396,30628.8748,0.00425520305188
1663045200,2022-09-13 05:00:00,XPR/BTC,0.0000001378,0.0000001416,0.0000001375,0.0000001388,235903.6394,0.03283253269762
1663041600,2022-09-13 04:00:00,XPR/BTC,0.0000001378,0.0000001387,0.0000001372,0.0000001372,110335.538,0.01526809134857
1663038000,2022-09-13 03:00:00,XPR/BTC,0.0000001381,0.0000001382,0.0000001372,0.0000001372,28583.3685,0.00394558078813
1663034400,2022-09-13 02:00:00,XPR/BTC,0.0000001367,0.0000001393,0.0000001349,0.0000001381,912945.5633,0.12437944915717
1663030800,2022-09-13 01:00:00,XPR/BTC,0.0000001372,0.0000001413,0.0000001367,0.0000001368,263907.0075,0.03663271771947
1663027200,2022-09-13 00:00:00,XPR/BTC,0.0000001386,0.00000014,0.0000001372,0.0000001378,591325.5216,0.0816243210292
1663023600,2022-09-12 23:00:00,XPR/BTC,0.0000001393,0.0000001395,0.0000001387,0.0000001387,52427.4389,0.00729349781787
1663020000,2022-09-12 22:00:00,XPR/BTC,0.0000001409,0.0000001425,0.0000001394,0.0000001396,239280.514,0.03372873700677
1663016400,2022-09-12 21:00:00,XPR/BTC,0.0000001389,0.000000141,0.000000138,0.0000001404,236622.4583,0.03300815046115
1663012800,2022-09-12 20:00:00,XPR/BTC,0.0000001369,0.0000001423,0.0000001369,0.0000001384,479091.2817,0.06704625703148
1663009200,2022-09-12 19:00:00,XPR/BTC,0.0000001375,0.0000001375,0.000000136,0.000000137,74523.445,0.0101769347041
1663005600,2022-09-12 18:00:00,XPR/BTC,0.0000001381,0.0000001385,0.0000001379,0.0000001379,33919.9332,0.00469093977996
1663002000,2022-09-12 17:00:00,XPR/BTC,0.0000001378,0.0000001385,0.0000001375,0.0000001375,43199.042,0.00596674558061
1662998400,2022-09-12 16:00:00,XPR/BTC,0.000000139,0.0000001395,0.0000001365,0.0000001377,94949.212,0.01307315237756
1662994800,2022-09-12 15:00:00,XPR/BTC,0.0000001401,0.0000001401,0.000000139,0.000000139,59125.3437,0.00823439300517
1662991200,2022-09-12 14:00:00,XPR/BTC,0.0000001399,0.0000001431,0.0000001393,0.0000001408,199989.2746,0.02827879010432
1662987600,2022-09-12 13:00:00,XPR/BTC,0.000000141,0.0000001415,0.0000001391,0.0000001391,132514.1248,0.01853815017923
1662984000,2022-09-12 12:00:00,XPR/BTC,0.0000001468,0.0000001519,0.0000001397,0.0000001408,1531998.5619,0.22161078249046
1662980400,2022-09-12 11:00:00,XPR/BTC,0.0000001405,0.0000001498,0.0000001405,0.000000147,1805394.3935,0.26176850999014
1662976800,2022-09-12 10:00:00,XPR/BTC,0.0000001357,0.0000001432,0.0000001357,0.0000001405,3625289.34,0.50540203971723
1662973200,2022-09-12 09:00:00,XPR/BTC,0.0000001328,0.0000001363,0.0000001318,0.0000001355,594899.8081,0.07989161805746
1662969600,2022-09-12 08:00:00,XPR/BTC,0.0000001323,0.0000001327,0.0000001313,0.0000001327,97043.5255,0.01281597042578
1662966000,2022-09-12 07:00:00,XPR/BTC,0.0000001309,0.0000001343,0.0000001293,0.0000001326,380292.4255,0.05013283523788
1662962400,2022-09-12 06:00:00,XPR/BTC,0.0000001319,0.0000001322,0.0000001313,0.0000001313,10428.9948,0.0013739525649
1662958800,2022-09-12 05:00:00,XPR/BTC,0.0000001319,0.0000001322,0.0000001309,0.0000001318,78060.7772,0.01028786077939
1662955200,2022-09-12 04:00:00,XPR/BTC,0.0000001336,0.0000001339,0.0000001313,0.0000001313,54745.5245,0.00722868387891
1662951600,2022-09-12 03:00:00,XPR/BTC,0.0000001344,0.0000001344,0.0000001317,0.000000133,201877.72,0.02675935138722
1662948000,2022-09-12 02:00:00,XPR/BTC,0.0000001339,0.0000001357,0.0000001337,0.0000001344,211571.5594,0.02845561376607
1662944400,2022-09-12 01:00:00,XPR/BTC,0.0000001319,0.0000001343,0.0000001316,0.0000001339,90772.3905,0.01210226130317
1662940800,2022-09-12 00:00:00,XPR/BTC,0.0000001326,0.0000001326,0.0000001312,0.0000001325,129203.1564,0.01700752990962
1662937200,2022-09-11 23:00:00,XPR/BTC,0.0000001343,0.0000001348,0.0000001327,0.0000001327,48831.2523,0.00651717600796
1662933600,2022-09-11 22:00:00,XPR/BTC,0.0000001316,0.000000136,0.0000001313,0.0000001338,205527.611,0.02746890590133
1662930000,2022-09-11 21:00:00,XPR/BTC,0.0000001331,0.0000001331,0.0000001315,0.0000001317,633163.4748,0.08418169413971
1662926400,2022-09-11 20:00:00,XPR/BTC,0.0000001327,0.0000001332,0.0000001321,0.0000001326,44662.8046,0.00591790714834
1662922800,2022-09-11 19:00:00,XPR/BTC,0.0000001342,0.0000001342,0.000000133,0.000000133,18029.8029,0.00240152796283
1662919200,2022-09-11 18:00:00,XPR/BTC,0.0000001339,0.0000001347,0.0000001339,0.0000001347,29027.7697,0.0039013783392
1662915600,2022-09-11 17:00:00,XPR/BTC,0.0000001343,0.0000001349,0.0000001333,0.0000001337,619631.7209,0.0834456897082
1662912000,2022-09-11 16:00:00,XPR/BTC,0.0000001346,0.0000001348,0.000000134,0.000000134,5596.654,0.00075303619636
1662908400,2022-09-11 15:00:00,XPR/BTC,0.000000134,0.0000001349,0.0000001337,0.0000001339,130566.0776,0.01754842203258
1662904800,2022-09-11 14:00:00,XPR/BTC,0.0000001371,0.0000001371,0.000000133,0.0000001339,1477499.8897,0.20036074045482
1662901200,2022-09-11 13:00:00,XPR/BTC,0.0000001376,0.0000001376,0.0000001376,0.0000001376,338.251,0.0000465433376
1662897600,2022-09-11 12:00:00,XPR/BTC,0.0000001415,0.0000001415,0.0000001371,0.0000001372,493282.9232,0.06811382633243
1662894000,2022-09-11 11:00:00,XPR/BTC,0.0000001309,0.0000001421,0.0000001308,0.0000001421,1110963.3042,0.15203787444108
1662890400,2022-09-11 10:00:00,XPR/BTC,0.0000001315,0.0000001319,0.0000001313,0.0000001313,4026.8409,0.00052979803441
1662886800,2022-09-11 09:00:00,XPR/BTC,0.0000001319,0.0000001322,0.0000001309,0.0000001309,11831.5008,0.00155775389371
1662883200,2022-09-11 08:00:00,XPR/BTC,0.0000001317,0.0000001318,0.0000001315,0.0000001317,31999.819,0.00421645214646
1662879600,2022-09-11 07:00:00,XPR/BTC,0.0000001325,0.0000001328,0.00000013,0.0000001315,103975.5002,0.01362549527304
1662876000,2022-09-11 06:00:00,XPR/BTC,0.0000001324,0.0000001328,0.0000001316,0.0000001316,288901.6326,0.03826398313779
1662872400,2022-09-11 05:00:00,XPR/BTC,0.0000001334,0.0000001334,0.0000001326,0.0000001326,10167.4109,0.00134944817914
1662868800,2022-09-11 04:00:00,XPR/BTC,0.0000001337,0.0000001337,0.0000001337,0.0000001337,0,0
1662865200,2022-09-11 03:00:00,XPR/BTC,0.0000001338,0.0000001338,0.0000001336,0.0000001337,18016.1532,0.00240882339032
1662861600,2022-09-11 02:00:00,XPR/BTC,0.0000001334,0.0000001337,0.000000133,0.0000001337,262957.8585,0.03497437784992
1662858000,2022-09-11 01:00:00,XPR/BTC,0.0000001348,0.0000001348,0.0000001329,0.0000001329,173798.0785,0.02326132101003
1662854400,2022-09-11 00:00:00,XPR/BTC,0.0000001346,0.0000001423,0.0000001346,0.0000001353,1059505.3024,0.14712183899958
1662850800,2022-09-10 23:00:00,XPR/BTC,0.0000001339,0.0000001363,0.0000001333,0.0000001343,137951.9038,0.01858995085593
1662847200,2022-09-10 22:00:00,XPR/BTC,0.0000001348,0.0000001377,0.0000001332,0.0000001333,920327.9939,0.12426465115742
1662843600,2022-09-10 21:00:00,XPR/BTC,0.0000001346,0.0000001365,0.0000001344,0.0000001351,113100.9323,0.01530648987317
1662840000,2022-09-10 20:00:00,XPR/BTC,0.0000001353,0.0000001356,0.0000001339,0.0000001347,89639.4818,0.012071971813
1662836400,2022-09-10 19:00:00,XPR/BTC,0.0000001351,0.0000001355,0.0000001347,0.0000001347,8019.4774,0.00108323044008
1662832800,2022-09-10 18:00:00,XPR/BTC,0.000000136,0.0000001367,0.0000001352,0.0000001352,36765.5167,0.00499572156391
1662829200,2022-09-10 17:00:00,XPR/BTC,0.0000001396,0.0000001405,0.0000001351,0.0000001357,334502.9891,0.04600741727652
1662825600,2022-09-10 16:00:00,XPR/BTC,0.0000001388,0.00000014,0.0000001385,0.000000139,100710.6718,0.01401360763988
1662822000,2022-09-10 15:00:00,XPR/BTC,0.0000001347,0.000000139,0.0000001346,0.0000001389,587435.6497,0.08036094085243
1662818400,2022-09-10 14:00:00,XPR/BTC,0.0000001351,0.0000001356,0.0000001349,0.0000001349,105331.5354,0.01421928506009
1662814800,2022-09-10 13:00:00,XPR/BTC,0.000000134,0.0000001357,0.0000001339,0.0000001357,84012.7615,0.01137235502889
1662811200,2022-09-10 12:00:00,XPR/BTC,0.000000135,0.0000001352,0.0000001344,0.0000001349,11165.0585,0.00150602410988
1662807600,2022-09-10 11:00:00,XPR/BTC,0.0000001347,0.0000001347,0.0000001344,0.0000001344,4026.8224,0.00054160761465
1662804000,2022-09-10 10:00:00,XPR/BTC,0.0000001353,0.0000001353,0.0000001353,0.0000001353,5819.6087,0.00078739305711
1662800400,2022-09-10 09:00:00,XPR/BTC,0.000000135,0.000000135,0.000000135,0.000000135,0,0
1662796800,2022-09-10 08:00:00,XPR/BTC,0.0000001349,0.000000135,0.0000001349,0.000000135,6342.2803,0.0008557078405
1662793200,2022-09-10 07:00:00,XPR/BTC,0.0000001346,0.000000135,0.0000001344,0.0000001345,20141.3953,0.00271277927958
1662789600,2022-09-10 06:00:00,XPR/BTC,0.0000001338,0.0000001343,0.0000001338,0.0000001343,1685.3771,0.00022626295885
1662786000,2022-09-10 05:00:00,XPR/BTC,0.0000001349,0.0000001349,0.0000001334,0.0000001334,32112.7517,0.00429381889223
1662782400,2022-09-10 04:00:00,XPR/BTC,0.0000001366,0.0000001366,0.0000001344,0.0000001344,119564.5263,0.01615231050843
1662778800,2022-09-10 03:00:00,XPR/BTC,0.0000001374,0.0000001375,0.0000001367,0.000000137,179070.2868,0.02457285286103
1662775200,2022-09-10 02:00:00,XPR/BTC,0.0000001381,0.0000001381,0.0000001372,0.0000001372,16803.897,0.00231654508953
1662771600,2022-09-10 01:00:00,XPR/BTC,0.0000001366,0.0000001384,0.0000001362,0.0000001373,125119.6886,0.0172399271347
1662768000,2022-09-10 00:00:00,XPR/BTC,0.0000001364,0.0000001371,0.0000001363,0.0000001371,20705.4977,0.00283432178862
1662764400,2022-09-09 23:00:00,XPR/BTC,0.0000001361,0.0000001361,0.0000001354,0.0000001354,24728.2933,0.00336073851632
1662760800,2022-09-09 22:00:00,XPR/BTC,0.0000001365,0.0000001374,0.0000001358,0.0000001365,160711.0946,0.02190152645641
1662757200,2022-09-09 21:00:00,XPR/BTC,0.000000138,0.000000138,0.0000001363,0.0000001367,71883.9618,0.00984786805037
1662753600,2022-09-09 20:00:00,XPR/BTC,0.0000001375,0.0000001393,0.0000001375,0.0000001383,116061.7563,0.01609166104121
1662750000,2022-09-09 19:00:00,XPR/BTC,0.0000001381,0.0000001403,0.0000001352,0.0000001374,295482.7931,0.04069605080752
1662746400,2022-09-09 18:00:00,XPR/BTC,0.0000001372,0.0000001378,0.0000001361,0.0000001378,47020.4272,0.00644837603486
1662742800,2022-09-09 17:00:00,XPR/BTC,0.0000001346,0.000000139,0.0000001346,0.0000001373,203597.2948,0.02784482289482
1662739200,2022-09-09 16:00:00,XPR/BTC,0.0000001341,0.0000001357,0.0000001337,0.0000001347,105196.7909,0.01418398079433
1662735600,2022-09-09 15:00:00,XPR/BTC,0.000000135,0.000000135,0.0000001342,0.0000001342,25396.0648,0.0034209250037
1662732000,2022-09-09 14:00:00,XPR/BTC,0.0000001359,0.0000001359,0.0000001344,0.0000001355,51112.6234,0.00690251021924
1662728400,2022-09-09 13:00:00,XPR/BTC,0.0000001354,0.0000001357,0.0000001345,0.0000001357,75663.0889,0.01021684849452
1662724800,2022-09-09 12:00:00,XPR/BTC,0.0000001362,0.0000001364,0.0000001358,0.0000001358,15932.8796,0.00216755728441
