https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNL,Volume USDT
1663099200,2022-09-13 20:00:00,XNL/USDT,0.03053,0.03058,0.03038,0.03048,299146.1158,9115.249112103
1663095600,2022-09-13 19:00:00,XNL/USDT,0.03042,0.03058,0.03036,0.03057,404577.0506,12346.947084491
1663092000,2022-09-13 18:00:00,XNL/USDT,0.03068,0.03075,0.03036,0.03045,299915.8604,9170.718070504
1663088400,2022-09-13 17:00:00,XNL/USDT,0.03064,0.03083,0.03036,0.03071,443656.3286,13577.691939617
1663084800,2022-09-13 16:00:00,XNL/USDT,0.03048,0.0308,0.03036,0.03062,510210.1141,15587.287164804
1663081200,2022-09-13 15:00:00,XNL/USDT,0.0305,0.0309,0.03037,0.03046,494268.5901,15127.546979005
1663077600,2022-09-13 14:00:00,XNL/USDT,0.03068,0.0307,0.03036,0.03047,439679.654,13470.288408742
1663074000,2022-09-13 13:00:00,XNL/USDT,0.03045,0.0307,0.03004,0.03069,281405.1295,8606.37579204
1663070400,2022-09-13 12:00:00,XNL/USDT,0.031,0.031,0.03003,0.03046,94405.6036,2878.546627499
1663066800,2022-09-13 11:00:00,XNL/USDT,0.0304,0.031,0.03004,0.031,448478.9867,13693.955698241
1663063200,2022-09-13 10:00:00,XNL/USDT,0.03033,0.03059,0.03023,0.03042,282333.0768,8584.210381523
1663059600,2022-09-13 09:00:00,XNL/USDT,0.03048,0.03065,0.03003,0.03036,377170.1813,11452.75956672
1663056000,2022-09-13 08:00:00,XNL/USDT,0.03051,0.03075,0.03035,0.03047,347690.4872,10624.435833189
1663052400,2022-09-13 07:00:00,XNL/USDT,0.03057,0.03074,0.03021,0.0305,270355.84,8259.712467917
1663048800,2022-09-13 06:00:00,XNL/USDT,0.03038,0.03075,0.03011,0.03056,468297.3142,14270.091972802
1663045200,2022-09-13 05:00:00,XNL/USDT,0.03044,0.03054,0.03035,0.03037,269000.0919,8184.951156691
1663041600,2022-09-13 04:00:00,XNL/USDT,0.03059,0.03059,0.0303,0.03047,318286.7402,9696.208142609
1663038000,2022-09-13 03:00:00,XNL/USDT,0.03064,0.03092,0.03044,0.03059,406488.917,12506.919267919
1663034400,2022-09-13 02:00:00,XNL/USDT,0.03073,0.03088,0.0302,0.03063,171548.3585,5227.866503222
1663030800,2022-09-13 01:00:00,XNL/USDT,0.03096,0.03099,0.03065,0.03075,504696.185,15605.93403163
1663027200,2022-09-13 00:00:00,XNL/USDT,0.03146,0.03146,0.03075,0.03098,236623.3449,7360.370854808
1663023600,2022-09-12 23:00:00,XNL/USDT,0.0313,0.0315,0.03083,0.03149,283027.6794,8842.093346525
1663020000,2022-09-12 22:00:00,XNL/USDT,0.03156,0.03159,0.03093,0.03128,354805.5953,11089.098260732
1663016400,2022-09-12 21:00:00,XNL/USDT,0.03104,0.03169,0.03088,0.03157,312030.6444,9766.649294854
1663012800,2022-09-12 20:00:00,XNL/USDT,0.03174,0.03191,0.03101,0.03106,492576.4456,15599.185674753
1663009200,2022-09-12 19:00:00,XNL/USDT,0.03283,0.03283,0.0315,0.03174,359268.8643,11581.192304356
1663005600,2022-09-12 18:00:00,XNL/USDT,0.03288,0.03316,0.03271,0.03282,435939.9105,14341.029471464
1663002000,2022-09-12 17:00:00,XNL/USDT,0.0328,0.03297,0.0325,0.0329,347249.5694,11345.427214563
1662998400,2022-09-12 16:00:00,XNL/USDT,0.03372,0.03386,0.03211,0.03277,364687.4806,12053.243835154
1662994800,2022-09-12 15:00:00,XNL/USDT,0.03424,0.03474,0.0335,0.03371,233056.6786,7957.324769163
1662991200,2022-09-12 14:00:00,XNL/USDT,0.03427,0.03431,0.03407,0.03426,353925.0725,12105.861187186
1662987600,2022-09-12 13:00:00,XNL/USDT,0.03432,0.03455,0.03364,0.03426,313735.9716,10696.376460144
1662984000,2022-09-12 12:00:00,XNL/USDT,0.03369,0.0344,0.03358,0.03431,397870.4261,13521.378221013
1662980400,2022-09-12 11:00:00,XNL/USDT,0.0338,0.03387,0.03351,0.0337,434878.3458,14675.159671785
1662976800,2022-09-12 10:00:00,XNL/USDT,0.03394,0.03397,0.0335,0.03382,214613.111,7244.113666384
1662973200,2022-09-12 09:00:00,XNL/USDT,0.03429,0.03447,0.03351,0.03396,303402.8376,10342.559670364
1662969600,2022-09-12 08:00:00,XNL/USDT,0.03352,0.0344,0.0334,0.0343,323633.5406,10961.091116979
1662966000,2022-09-12 07:00:00,XNL/USDT,0.03326,0.0338,0.0331,0.03351,452518.4971,15100.482224944
1662962400,2022-09-12 06:00:00,XNL/USDT,0.03341,0.03346,0.0331,0.03329,246182.5063,8198.267250858
1662958800,2022-09-12 05:00:00,XNL/USDT,0.03321,0.03379,0.03301,0.03341,259096.5558,8619.971944061
1662955200,2022-09-12 04:00:00,XNL/USDT,0.03321,0.03335,0.03302,0.03318,342087.183,11360.968534629
1662951600,2022-09-12 03:00:00,XNL/USDT,0.03319,0.03352,0.03301,0.03326,254152.7386,8461.925613356
1662948000,2022-09-12 02:00:00,XNL/USDT,0.03337,0.03345,0.03303,0.03321,439009.1401,14600.19193441
1662944400,2022-09-12 01:00:00,XNL/USDT,0.03334,0.03343,0.03301,0.03338,235743.4272,7845.76783365
1662940800,2022-09-12 00:00:00,XNL/USDT,0.03417,0.03417,0.03311,0.03333,429388.1959,14450.036435722
1662937200,2022-09-11 23:00:00,XNL/USDT,0.03399,0.03429,0.03386,0.03416,306880.0208,10445.103886169
1662933600,2022-09-11 22:00:00,XNL/USDT,0.03428,0.03495,0.0338,0.03398,459525.2225,15652.691126268
1662930000,2022-09-11 21:00:00,XNL/USDT,0.03366,0.03469,0.0335,0.03425,295378.538,9969.289692785
1662926400,2022-09-11 20:00:00,XNL/USDT,0.0333,0.03428,0.0333,0.03365,243068.8379,8215.869397434
1662922800,2022-09-11 19:00:00,XNL/USDT,0.03332,0.03373,0.03327,0.03332,413750.5362,13860.696062626
1662919200,2022-09-11 18:00:00,XNL/USDT,0.03356,0.03477,0.03318,0.03335,494771.8405,16694.747310604
1662915600,2022-09-11 17:00:00,XNL/USDT,0.03294,0.03371,0.03288,0.03357,266845.9872,8865.545861351
1662912000,2022-09-11 16:00:00,XNL/USDT,0.03261,0.03319,0.03259,0.03297,241283.5575,7921.51626389
1662908400,2022-09-11 15:00:00,XNL/USDT,0.0328,0.03296,0.0324,0.03255,270777.0465,8842.068034237
1662904800,2022-09-11 14:00:00,XNL/USDT,0.0327,0.033,0.0324,0.03278,256231.0719,8356.946584061
1662901200,2022-09-11 13:00:00,XNL/USDT,0.03314,0.03323,0.03234,0.03266,403188.1644,13228.421081092
1662897600,2022-09-11 12:00:00,XNL/USDT,0.03362,0.03389,0.0326,0.03313,355986.7693,11805.942147729
1662894000,2022-09-11 11:00:00,XNL/USDT,0.03233,0.03396,0.03233,0.03383,442281.3137,14707.145816316
1662890400,2022-09-11 10:00:00,XNL/USDT,0.03235,0.03243,0.032,0.03231,243003.7349,7846.18485996
1662886800,2022-09-11 09:00:00,XNL/USDT,0.03243,0.03317,0.03222,0.03237,426144.8944,13893.272657508
1662883200,2022-09-11 08:00:00,XNL/USDT,0.03232,0.03252,0.03203,0.03241,272241.7549,8791.87218952
1662879600,2022-09-11 07:00:00,XNL/USDT,0.03239,0.03253,0.03201,0.03234,305033.8296,9878.865313886
1662876000,2022-09-11 06:00:00,XNL/USDT,0.03254,0.03287,0.03202,0.03242,236592.4442,7677.319019481
1662872400,2022-09-11 05:00:00,XNL/USDT,0.03305,0.03305,0.03235,0.03253,249824.483,8171.438269148
1662868800,2022-09-11 04:00:00,XNL/USDT,0.0321,0.03306,0.03189,0.03306,256622.3235,8298.088670069
1662865200,2022-09-11 03:00:00,XNL/USDT,0.0328,0.03288,0.032,0.032,463815.2934,15076.290016695
1662861600,2022-09-11 02:00:00,XNL/USDT,0.03291,0.03307,0.03255,0.03279,460295.9128,15085.252020223
1662858000,2022-09-11 01:00:00,XNL/USDT,0.03293,0.03306,0.03258,0.03288,449250.1222,14743.907712722
1662854400,2022-09-11 00:00:00,XNL/USDT,0.03277,0.03307,0.03254,0.0329,290636.5715,9523.59752066
1662850800,2022-09-10 23:00:00,XNL/USDT,0.03284,0.03304,0.03227,0.03278,220797.3499,7231.68645479
1662847200,2022-09-10 22:00:00,XNL/USDT,0.03284,0.03307,0.03263,0.03284,408650.5817,13425.513513596
1662843600,2022-09-10 21:00:00,XNL/USDT,0.03298,0.0331,0.03263,0.03282,312762.7286,10278.764337574
1662840000,2022-09-10 20:00:00,XNL/USDT,0.0329,0.03317,0.03201,0.03295,466086.6567,15230.521136206
1662836400,2022-09-10 19:00:00,XNL/USDT,0.03272,0.03317,0.03255,0.03287,248855.6598,8167.716786918
1662832800,2022-09-10 18:00:00,XNL/USDT,0.03186,0.03316,0.03183,0.03272,523655.4376,17079.858870933
1662829200,2022-09-10 17:00:00,XNL/USDT,0.03211,0.03235,0.03161,0.03183,441999.5014,14172.36974799
1662825600,2022-09-10 16:00:00,XNL/USDT,0.03205,0.03234,0.03169,0.0321,377435.179,12079.3228807
1662822000,2022-09-10 15:00:00,XNL/USDT,0.03257,0.0326,0.0318,0.03207,270087.0714,8728.046608832
1662818400,2022-09-10 14:00:00,XNL/USDT,0.03291,0.03315,0.03242,0.03254,358012.6306,11741.217747771
1662814800,2022-09-10 13:00:00,XNL/USDT,0.0339,0.0339,0.03224,0.03293,290075.3554,9536.027642081
1662811200,2022-09-10 12:00:00,XNL/USDT,0.03394,0.0347,0.0328,0.03369,554381.3508,18662.635795223
1662807600,2022-09-10 11:00:00,XNL/USDT,0.03397,0.0355,0.0338,0.03396,446764.9827,15474.956039245
1662804000,2022-09-10 10:00:00,XNL/USDT,0.03344,0.0376,0.03336,0.03398,789258.1677,27570.886920872
1662800400,2022-09-10 09:00:00,XNL/USDT,0.03303,0.03396,0.03272,0.03347,367284.2421,12256.641255876
1662796800,2022-09-10 08:00:00,XNL/USDT,0.03204,0.03309,0.0319,0.03305,361139.7797,11582.84713656
1662793200,2022-09-10 07:00:00,XNL/USDT,0.03208,0.0322,0.03184,0.03205,436048.0314,13971.282240426
1662789600,2022-09-10 06:00:00,XNL/USDT,0.03175,0.03213,0.03165,0.03205,297699.2513,9514.73732382
1662786000,2022-09-10 05:00:00,XNL/USDT,0.03173,0.03183,0.03148,0.03174,445521.7679,14136.839043006
1662782400,2022-09-10 04:00:00,XNL/USDT,0.03171,0.03179,0.03164,0.03173,250114.9313,7938.57669206
1662778800,2022-09-10 03:00:00,XNL/USDT,0.03173,0.03183,0.03148,0.03172,393892.9003,12459.892685507
1662775200,2022-09-10 02:00:00,XNL/USDT,0.03178,0.03183,0.03148,0.0317,483943.2109,15332.50445875
1662771600,2022-09-10 01:00:00,XNL/USDT,0.03166,0.03184,0.03161,0.03177,410967.6561,13033.673111409
1662768000,2022-09-10 00:00:00,XNL/USDT,0.03182,0.03182,0.0316,0.03166,357380.446,11309.632994855
1662764400,2022-09-09 23:00:00,XNL/USDT,0.03185,0.03192,0.03181,0.03181,315014.5718,10034.925069395
1662760800,2022-09-09 22:00:00,XNL/USDT,0.03163,0.03271,0.03153,0.03191,454833.5384,14418.349717572
1662757200,2022-09-09 21:00:00,XNL/USDT,0.03166,0.03176,0.03148,0.03164,461829.6602,14622.32400532
1662753600,2022-09-09 20:00:00,XNL/USDT,0.03184,0.03191,0.03149,0.03167,448301.1623,14217.292442278
1662750000,2022-09-09 19:00:00,XNL/USDT,0.03114,0.03316,0.03108,0.03184,298380.4682,9544.559433069
1662746400,2022-09-09 18:00:00,XNL/USDT,0.03151,0.0317,0.03081,0.03113,241196.9608,7579.516728982
1662742800,2022-09-09 17:00:00,XNL/USDT,0.0316,0.03239,0.03128,0.03154,417532.7972,13274.634394812
1662739200,2022-09-09 16:00:00,XNL/USDT,0.03148,0.032,0.0314,0.03163,354981.0244,11233.17870872
1662735600,2022-09-09 15:00:00,XNL/USDT,0.03129,0.03164,0.0312,0.03145,254027.4228,7989.763248838
1662732000,2022-09-09 14:00:00,XNL/USDT,0.03152,0.03164,0.0308,0.03131,454303.1617,14242.417279122
1662728400,2022-09-09 13:00:00,XNL/USDT,0.03099,0.03164,0.03096,0.03149,370824.9626,11628.63596151
1662724800,2022-09-09 12:00:00,XNL/USDT,0.03114,0.0314,0.0308,0.03097,420541.5248,13077.542877829
1662721200,2022-09-09 11:00:00,XNL/USDT,0.03128,0.0316,0.0308,0.03115,249601.6851,7790.447246975
1662717600,2022-09-09 10:00:00,XNL/USDT,0.03111,0.03144,0.03106,0.0313,275397.2692,8624.652333592
1662714000,2022-09-09 09:00:00,XNL/USDT,0.03156,0.03163,0.03087,0.03112,437237.8817,13681.951778576
1662710400,2022-09-09 08:00:00,XNL/USDT,0.03074,0.03164,0.03073,0.03155,494081.2447,15324.315008289
1662706800,2022-09-09 07:00:00,XNL/USDT,0.03074,0.03075,0.03072,0.03074,264920.4786,8142.881702353
1662703200,2022-09-09 06:00:00,XNL/USDT,0.03054,0.03075,0.03017,0.03073,445365.2995,13652.146617868
1662699600,2022-09-09 05:00:00,XNL/USDT,0.02982,0.03075,0.02981,0.03057,282619.8016,8594.02897166
1662696000,2022-09-09 04:00:00,XNL/USDT,0.02964,0.0299,0.0296,0.02979,286578.8154,8526.119311098
1662692400,2022-09-09 03:00:00,XNL/USDT,0.0295,0.02964,0.02941,0.02964,302289.8066,8940.135145831
1662688800,2022-09-09 02:00:00,XNL/USDT,0.02971,0.02976,0.0294,0.02952,509229.2893,15050.835706715
1662685200,2022-09-09 01:00:00,XNL/USDT,0.02966,0.0298,0.02942,0.0297,367824.3856,10922.746029648
1662681600,2022-09-09 00:00:00,XNL/USDT,0.02972,0.02985,0.02954,0.02965,271827.363,8064.130294559
1662678000,2022-09-08 23:00:00,XNL/USDT,0.02962,0.02976,0.02942,0.02973,312553.3248,9256.177188713
1662674400,2022-09-08 22:00:00,XNL/USDT,0.02937,0.02985,0.02937,0.02965,391198.9235,11518.198426377
1662670800,2022-09-08 21:00:00,XNL/USDT,0.02955,0.02964,0.02936,0.02937,405511.1993,11923.052657221
1662667200,2022-09-08 20:00:00,XNL/USDT,0.0295,0.02964,0.02936,0.02953,201195.8035,5925.836906853
1662663600,2022-09-08 19:00:00,XNL/USDT,0.03008,0.03024,0.02951,0.02951,439168.195,13116.253580759
1662660000,2022-09-08 18:00:00,XNL/USDT,0.03,0.03021,0.02972,0.03008,165372.4078,4963.78556719
1662656400,2022-09-08 17:00:00,XNL/USDT,0.0294,0.03075,0.02927,0.03007,541067.102,16103.264454616
1662652800,2022-09-08 16:00:00,XNL/USDT,0.02922,0.02942,0.02907,0.02938,330041.8146,9655.679607246
1662649200,2022-09-08 15:00:00,XNL/USDT,0.02924,0.02927,0.02923,0.02924,417816.0209,12222.427534854
1662645600,2022-09-08 14:00:00,XNL/USDT,0.02938,0.02938,0.02907,0.02927,480082.1648,14043.476642147
1662642000,2022-09-08 13:00:00,XNL/USDT,0.02916,0.02938,0.029,0.02928,255334.5615,7454.072098669
1662638400,2022-09-08 12:00:00,XNL/USDT,0.02929,0.02948,0.0291,0.02917,268009.0167,7849.863660618
1662634800,2022-09-08 11:00:00,XNL/USDT,0.02941,0.02958,0.02918,0.0293,301172.1438,8844.374245521
1662631200,2022-09-08 10:00:00,XNL/USDT,0.0293,0.0296,0.02917,0.02938,429259.9174,12608.386311598
1662627600,2022-09-08 09:00:00,XNL/USDT,0.02924,0.0295,0.02895,0.02928,282494.1208,8272.894036717
1662624000,2022-09-08 08:00:00,XNL/USDT,0.02974,0.02979,0.02894,0.02922,497105.3561,14590.978599933
1662620400,2022-09-08 07:00:00,XNL/USDT,0.02978,0.03015,0.0297,0.02973,268048.1061,8011.882392192
1662616800,2022-09-08 06:00:00,XNL/USDT,0.02984,0.02997,0.02964,0.02976,308748.5472,9194.249350831
