https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCON,Volume USDT
1663369200,2022-09-16 23:00:00,FCON/USDT,0.000415,0.000418,0.000414,0.000418,1251843.8485,520.9696277291
1663365600,2022-09-16 22:00:00,FCON/USDT,0.000413,0.000416,0.000413,0.000415,799635.0791,331.4771804687
1663362000,2022-09-16 21:00:00,FCON/USDT,0.000413,0.000414,0.000413,0.000413,560155.6707,231.4031028833
1663358400,2022-09-16 20:00:00,FCON/USDT,0.000419,0.00043,0.00041,0.000413,4822218.3622,2022.8844121795
1663354800,2022-09-16 19:00:00,FCON/USDT,0.000418,0.000421,0.000415,0.000419,1266894.0559,529.7467212567
1663351200,2022-09-16 18:00:00,FCON/USDT,0.000417,0.000418,0.000414,0.000418,2164481.4846,903.3959602495
1663347600,2022-09-16 17:00:00,FCON/USDT,0.000421,0.000422,0.000406,0.000417,6052378.9699,2508.8524344717
1663344000,2022-09-16 16:00:00,FCON/USDT,0.00042,0.000422,0.00042,0.000421,1204631.5505,507.1783395441
1663340400,2022-09-16 15:00:00,FCON/USDT,0.000424,0.000424,0.00042,0.00042,2023818.4343,853.0533037229
1663336800,2022-09-16 14:00:00,FCON/USDT,0.000426,0.000426,0.00042,0.000424,2161902.7061,914.7110564947
1663333200,2022-09-16 13:00:00,FCON/USDT,0.000429,0.00043,0.000427,0.000427,737831.6885,316.2958806676
1663329600,2022-09-16 12:00:00,FCON/USDT,0.000425,0.000431,0.000425,0.000429,1745479.1428,748.6537352015
1663326000,2022-09-16 11:00:00,FCON/USDT,0.000421,0.000427,0.000421,0.000425,1102152.2551,468.9897355528
1663322400,2022-09-16 10:00:00,FCON/USDT,0.000423,0.000423,0.000421,0.000423,959576.41,405.8772830832
1663318800,2022-09-16 09:00:00,FCON/USDT,0.000423,0.000423,0.000423,0.000423,875900.2973,370.5058257579
1663315200,2022-09-16 08:00:00,FCON/USDT,0.000423,0.000424,0.000421,0.000423,888659.0994,375.9027557289
1663311600,2022-09-16 07:00:00,FCON/USDT,0.000426,0.000426,0.000421,0.000423,2412823.6078,1019.1595418732
1663308000,2022-09-16 06:00:00,FCON/USDT,0.000428,0.000428,0.000425,0.000426,1179732.2089,502.9884305994
1663304400,2022-09-16 05:00:00,FCON/USDT,0.000427,0.000431,0.000427,0.000427,1805120.1878,776.036844729
1663300800,2022-09-16 04:00:00,FCON/USDT,0.000427,0.000427,0.000427,0.000427,942607.8512,402.4935524624
1663297200,2022-09-16 03:00:00,FCON/USDT,0.000428,0.000431,0.000424,0.000428,1789353.7592,764.4871533014
1663293600,2022-09-16 02:00:00,FCON/USDT,0.000426,0.000426,0.000425,0.000426,920138.6385,391.6813094485
1663290000,2022-09-16 01:00:00,FCON/USDT,0.000422,0.000428,0.000422,0.000426,1440062.2687,611.5533953503
1663286400,2022-09-16 00:00:00,FCON/USDT,0.000422,0.000422,0.00042,0.000422,941459.9569,397.2946040318
1663282800,2022-09-15 23:00:00,FCON/USDT,0.000422,0.000423,0.00042,0.000422,1034861.4079,436.4543905438
1663279200,2022-09-15 22:00:00,FCON/USDT,0.000422,0.000422,0.00042,0.000422,953212.7482,401.936039389
1663275600,2022-09-15 21:00:00,FCON/USDT,0.000422,0.000424,0.000421,0.000422,1013506.722,427.6018095402
1663272000,2022-09-15 20:00:00,FCON/USDT,0.000421,0.000422,0.000421,0.000421,857489.6108,361.3154020526
1663268400,2022-09-15 19:00:00,FCON/USDT,0.000422,0.000422,0.00042,0.000422,1044312.0636,440.0562209977
1663264800,2022-09-15 18:00:00,FCON/USDT,0.000421,0.000424,0.00042,0.000421,935270.1986,394.1337650556
1663261200,2022-09-15 17:00:00,FCON/USDT,0.00042,0.000423,0.00042,0.000421,1043852.7186,439.7637795038
1663257600,2022-09-15 16:00:00,FCON/USDT,0.000421,0.000421,0.00042,0.00042,534338.8857,224.5302820222
1663254000,2022-09-15 15:00:00,FCON/USDT,0.000419,0.000422,0.000419,0.000421,1044117.2365,438.6670714796
1663250400,2022-09-15 14:00:00,FCON/USDT,0.000425,0.000427,0.000417,0.00042,2069903.6861,870.1646978608
1663246800,2022-09-15 13:00:00,FCON/USDT,0.000425,0.00043,0.000419,0.000424,6916947.3779,2933.7117894984
1663243200,2022-09-15 12:00:00,FCON/USDT,0.000425,0.000431,0.000422,0.000423,3167452.501,1351.1928351016
1663239600,2022-09-15 11:00:00,FCON/USDT,0.000426,0.000432,0.000423,0.000423,2152451.1574,918.3204525779
1663236000,2022-09-15 10:00:00,FCON/USDT,0.000426,0.000428,0.000425,0.000425,941003.5198,400.4023067966
1663232400,2022-09-15 09:00:00,FCON/USDT,0.000427,0.000434,0.000424,0.000425,2818587.3132,1210.6314421184
1663228800,2022-09-15 08:00:00,FCON/USDT,0.000426,0.000429,0.000425,0.000427,1085403.732,463.362758263
1663225200,2022-09-15 07:00:00,FCON/USDT,0.000425,0.000429,0.000425,0.000426,941122.2324,401.175916302
1663221600,2022-09-15 06:00:00,FCON/USDT,0.000423,0.000428,0.000419,0.000424,1888850.6863,798.8872661174
1663218000,2022-09-15 05:00:00,FCON/USDT,0.000422,0.000423,0.000422,0.000423,1077345.2919,455.4137177957
1663214400,2022-09-15 04:00:00,FCON/USDT,0.00042,0.000423,0.00042,0.000422,733384.3601,309.1558595027
1663210800,2022-09-15 03:00:00,FCON/USDT,0.00042,0.00042,0.000419,0.00042,948653.9371,398.4241569804
1663207200,2022-09-15 02:00:00,FCON/USDT,0.000424,0.000425,0.000418,0.00042,2070694.3333,871.0244366003
1663203600,2022-09-15 01:00:00,FCON/USDT,0.00043,0.000434,0.000424,0.000424,3550468.0971,1519.589764644
1663200000,2022-09-15 00:00:00,FCON/USDT,0.000428,0.000437,0.000428,0.00043,2437824.8466,1052.6327235526
1663196400,2022-09-14 23:00:00,FCON/USDT,0.000426,0.000429,0.000426,0.000428,1144405.7868,489.8088292327
1663192800,2022-09-14 22:00:00,FCON/USDT,0.000427,0.000431,0.000426,0.000428,1182418.3713,506.2317904435
1663189200,2022-09-14 21:00:00,FCON/USDT,0.000429,0.000438,0.000425,0.000426,3881109.5008,1670.6601762098
1663185600,2022-09-14 20:00:00,FCON/USDT,0.000427,0.000431,0.000427,0.000429,1251809.4926,535.6491077934
1663182000,2022-09-14 19:00:00,FCON/USDT,0.000427,0.000428,0.000425,0.000427,1045519.0081,446.4639903091
1663178400,2022-09-14 18:00:00,FCON/USDT,0.000427,0.000427,0.000425,0.000427,909405.7768,388.0015211661
1663174800,2022-09-14 17:00:00,FCON/USDT,0.000427,0.000428,0.000425,0.000427,947120.6948,404.4248091784
1663171200,2022-09-14 16:00:00,FCON/USDT,0.000427,0.000429,0.000424,0.000427,1012050.1521,431.6356729244
1663167600,2022-09-14 15:00:00,FCON/USDT,0.000425,0.000429,0.000425,0.000427,1087776.5977,464.2916032879
1663164000,2022-09-14 14:00:00,FCON/USDT,0.000427,0.000427,0.000425,0.000427,895194.8163,382.1550269521
1663160400,2022-09-14 13:00:00,FCON/USDT,0.000427,0.000428,0.000426,0.000427,1296014.2786,553.1002813868
1663156800,2022-09-14 12:00:00,FCON/USDT,0.000431,0.000433,0.000427,0.000427,2989874.8775,1281.7470869753
1663153200,2022-09-14 11:00:00,FCON/USDT,0.00043,0.000434,0.00043,0.000431,1134924.1089,489.507032135
1663149600,2022-09-14 10:00:00,FCON/USDT,0.00043,0.00043,0.000429,0.00043,3156006.4888,1356.3218458913
1663146000,2022-09-14 09:00:00,FCON/USDT,0.000431,0.000434,0.000429,0.00043,1384443.4899,596.4339676162
1663142400,2022-09-14 08:00:00,FCON/USDT,0.000433,0.000436,0.000431,0.000432,1689000.3974,730.7601140722
1663138800,2022-09-14 07:00:00,FCON/USDT,0.000439,0.000441,0.000432,0.000433,3129147.8698,1358.8803441832
1663135200,2022-09-14 06:00:00,FCON/USDT,0.000432,0.00044,0.000432,0.000439,2423284.7075,1055.3457537855
1663131600,2022-09-14 05:00:00,FCON/USDT,0.000434,0.000434,0.000427,0.000432,1341777.0976,577.5663488377
1663128000,2022-09-14 04:00:00,FCON/USDT,0.000434,0.000435,0.000434,0.000435,855685.8923,371.7581565031
1663124400,2022-09-14 03:00:00,FCON/USDT,0.000438,0.000447,0.000431,0.000435,5976756.8081,2603.5622644355
1663120800,2022-09-14 02:00:00,FCON/USDT,0.000436,0.000438,0.000435,0.000438,478217.3587,209.1228275004
1663117200,2022-09-14 01:00:00,FCON/USDT,0.000437,0.000441,0.000434,0.000436,1221920.7852,534.2755661369
1663113600,2022-09-14 00:00:00,FCON/USDT,0.00044,0.000441,0.000436,0.000438,504679.064,221.6279084135
1663110000,2022-09-13 23:00:00,FCON/USDT,0.000439,0.000441,0.000436,0.00044,737028.9459,323.492550019
1663106400,2022-09-13 22:00:00,FCON/USDT,0.000439,0.000441,0.000437,0.000438,1260515.3298,553.1790261179
1663102800,2022-09-13 21:00:00,FCON/USDT,0.000442,0.000443,0.000437,0.000439,1468783.3168,645.4177466302
1663099200,2022-09-13 20:00:00,FCON/USDT,0.00044,0.000445,0.00044,0.000442,1281924.6016,567.2019321041
1663095600,2022-09-13 19:00:00,FCON/USDT,0.000439,0.000443,0.000436,0.00044,1463655.0203,643.4132803325
1663092000,2022-09-13 18:00:00,FCON/USDT,0.000436,0.000443,0.000435,0.000438,1961771.7114,860.6790203354
1663088400,2022-09-13 17:00:00,FCON/USDT,0.000434,0.000439,0.000429,0.000435,1269167.101,551.0140233268
1663084800,2022-09-13 16:00:00,FCON/USDT,0.000437,0.000437,0.00043,0.000434,1949221.6508,844.4938982836
1663081200,2022-09-13 15:00:00,FCON/USDT,0.00044,0.00044,0.000431,0.000438,2311526.2522,1008.8333162608
1663077600,2022-09-13 14:00:00,FCON/USDT,0.000433,0.000452,0.000431,0.00044,8658405.0809,3825.6737293614
1663074000,2022-09-13 13:00:00,FCON/USDT,0.000436,0.000437,0.000431,0.000432,4734721.2467,2047.2389609086
1663070400,2022-09-13 12:00:00,FCON/USDT,0.000439,0.000442,0.000432,0.000433,6128988.3189,2664.8391710553
1663066800,2022-09-13 11:00:00,FCON/USDT,0.000449,0.000449,0.000434,0.000439,9600406.6219,4204.1425646489
1663063200,2022-09-13 10:00:00,FCON/USDT,0.000445,0.000458,0.000441,0.000448,10358438.3477,4649.5520832306
1663059600,2022-09-13 09:00:00,FCON/USDT,0.000439,0.000445,0.000437,0.000445,5014439.7028,2209.5514785839
1663056000,2022-09-13 08:00:00,FCON/USDT,0.00044,0.000445,0.000438,0.000439,2039890.3405,901.7763148962
1663052400,2022-09-13 07:00:00,FCON/USDT,0.000437,0.000441,0.000437,0.00044,1159697.1429,508.6689742153
1663048800,2022-09-13 06:00:00,FCON/USDT,0.00044,0.000441,0.000436,0.000437,1055257.1294,463.2227678692
1663045200,2022-09-13 05:00:00,FCON/USDT,0.000441,0.000442,0.00044,0.00044,626358.742,275.9807787933
1663041600,2022-09-13 04:00:00,FCON/USDT,0.000441,0.000442,0.00044,0.000441,1034346.9466,456.1238771111
1663038000,2022-09-13 03:00:00,FCON/USDT,0.000434,0.000448,0.000434,0.000441,5341246.6933,2366.1149513203
1663034400,2022-09-13 02:00:00,FCON/USDT,0.000434,0.000435,0.000434,0.000434,850663.2214,369.2198714044
1663030800,2022-09-13 01:00:00,FCON/USDT,0.000431,0.000435,0.000431,0.000434,949357.6461,411.7854307095
1663027200,2022-09-13 00:00:00,FCON/USDT,0.000431,0.000432,0.000431,0.000431,978185.1605,421.6001152866
1663023600,2022-09-12 23:00:00,FCON/USDT,0.000431,0.000432,0.000431,0.000431,482131.1326,207.8008292617
1663020000,2022-09-12 22:00:00,FCON/USDT,0.000436,0.000436,0.000431,0.000431,1134184.9643,490.4078001378
1663016400,2022-09-12 21:00:00,FCON/USDT,0.000428,0.00045,0.000428,0.000437,11399978.4964,5026.0738737808
1663012800,2022-09-12 20:00:00,FCON/USDT,0.000428,0.000428,0.000428,0.000428,510403.2013,218.4525701564
1663009200,2022-09-12 19:00:00,FCON/USDT,0.000427,0.000428,0.000425,0.000428,621250.9794,265.1538012344
1663005600,2022-09-12 18:00:00,FCON/USDT,0.000427,0.000427,0.000425,0.000427,695088.899,296.7908464222
1663002000,2022-09-12 17:00:00,FCON/USDT,0.000427,0.000428,0.000424,0.000427,941558.3224,401.9344515956
1662998400,2022-09-12 16:00:00,FCON/USDT,0.000427,0.000428,0.000425,0.000427,768674.2616,327.7412206728
1662994800,2022-09-12 15:00:00,FCON/USDT,0.000428,0.000432,0.000425,0.000427,3209841.0326,1368.470969263
1662991200,2022-09-12 14:00:00,FCON/USDT,0.000434,0.000434,0.000425,0.000428,2359670.1294,1010.4280089078
1662987600,2022-09-12 13:00:00,FCON/USDT,0.000433,0.000437,0.00043,0.000434,2019816.8045,877.1721572434
1662984000,2022-09-12 12:00:00,FCON/USDT,0.000431,0.000434,0.000431,0.000433,1049304.9553,453.4952302858
1662980400,2022-09-12 11:00:00,FCON/USDT,0.000428,0.000433,0.000428,0.000432,1299592.9871,559.9059793231
1662976800,2022-09-12 10:00:00,FCON/USDT,0.000428,0.000429,0.000426,0.000428,947345.1205,405.220947374
1662973200,2022-09-12 09:00:00,FCON/USDT,0.000426,0.000429,0.000426,0.000428,1052428.9432,449.7424120112
1662969600,2022-09-12 08:00:00,FCON/USDT,0.000434,0.000436,0.000426,0.000427,4344936.1801,1863.7973042225
1662966000,2022-09-12 07:00:00,FCON/USDT,0.00043,0.000435,0.00043,0.000434,898335.7918,389.3188535254
1662962400,2022-09-12 06:00:00,FCON/USDT,0.000433,0.000435,0.00043,0.00043,973648.6671,420.776158368
1662958800,2022-09-12 05:00:00,FCON/USDT,0.000437,0.000439,0.000431,0.000433,1730034.7827,751.3237340363
1662955200,2022-09-12 04:00:00,FCON/USDT,0.000436,0.00044,0.000435,0.000439,1091551.9322,479.0218019329
1662951600,2022-09-12 03:00:00,FCON/USDT,0.000433,0.000438,0.000432,0.000436,1640760.4494,714.3045799583
1662948000,2022-09-12 02:00:00,FCON/USDT,0.000434,0.000435,0.000433,0.000434,803333.82,348.6519348032
1662944400,2022-09-12 01:00:00,FCON/USDT,0.000437,0.000437,0.000428,0.000433,2816840.0895,1221.7623608819
1662940800,2022-09-12 00:00:00,FCON/USDT,0.000438,0.00044,0.000436,0.000437,1040432.5113,454.758430363
1662937200,2022-09-11 23:00:00,FCON/USDT,0.00044,0.00044,0.000438,0.000438,747709.7691,328.1165718881
1662933600,2022-09-11 22:00:00,FCON/USDT,0.000432,0.000447,0.000429,0.00044,3656831.4144,1600.0439715959
1662930000,2022-09-11 21:00:00,FCON/USDT,0.00043,0.000433,0.00043,0.000433,848604.7364,366.0165078153
1662926400,2022-09-11 20:00:00,FCON/USDT,0.000434,0.000438,0.000429,0.00043,2595315.6004,1119.9536774332
1662922800,2022-09-11 19:00:00,FCON/USDT,0.000437,0.000438,0.000433,0.000435,1549731.5459,674.4698406892
1662919200,2022-09-11 18:00:00,FCON/USDT,0.000437,0.000437,0.000436,0.000436,832205.9621,363.37583996
1662915600,2022-09-11 17:00:00,FCON/USDT,0.000435,0.000437,0.000434,0.000436,1120129.2629,488.2409494857
1662912000,2022-09-11 16:00:00,FCON/USDT,0.000436,0.000439,0.000435,0.000437,1368228.6236,597.5768521019
1662908400,2022-09-11 15:00:00,FCON/USDT,0.000434,0.000436,0.000433,0.000436,1335589.9062,579.2824922537
1662904800,2022-09-11 14:00:00,FCON/USDT,0.000437,0.000437,0.000434,0.000434,998156.0741,434.7411981063
1662901200,2022-09-11 13:00:00,FCON/USDT,0.000435,0.000445,0.000433,0.000438,2802086.163,1227.4255309833
1662897600,2022-09-11 12:00:00,FCON/USDT,0.000432,0.000436,0.00043,0.000435,1238075.6539,537.0257868787
1662894000,2022-09-11 11:00:00,FCON/USDT,0.000429,0.000439,0.000427,0.000435,3872189.4899,1672.066696744
1662890400,2022-09-11 10:00:00,FCON/USDT,0.000429,0.000429,0.000426,0.000429,878994.0844,376.3357909408
1662886800,2022-09-11 09:00:00,FCON/USDT,0.00043,0.000434,0.000426,0.000429,1729428.6828,742.2549600417
1662883200,2022-09-11 08:00:00,FCON/USDT,0.000425,0.000432,0.000425,0.000429,1498144.7553,640.7637005556
1662879600,2022-09-11 07:00:00,FCON/USDT,0.000426,0.000427,0.000424,0.000425,887963.729,378.1474685932
1662876000,2022-09-11 06:00:00,FCON/USDT,0.000427,0.000427,0.000424,0.000426,772021.7496,328.5078962016
1662872400,2022-09-11 05:00:00,FCON/USDT,0.000425,0.000427,0.000424,0.000427,1136690.9423,484.4084168977
1662868800,2022-09-11 04:00:00,FCON/USDT,0.000435,0.000438,0.000414,0.000426,10282383.6791,4384.6569247529
1662865200,2022-09-11 03:00:00,FCON/USDT,0.000435,0.000436,0.000435,0.000435,931583.7055,405.2595128932
1662861600,2022-09-11 02:00:00,FCON/USDT,0.000436,0.000437,0.000434,0.000435,968684.512,421.7318489519
1662858000,2022-09-11 01:00:00,FCON/USDT,0.000442,0.000443,0.000435,0.000435,1516911.5101,663.739887045
1662854400,2022-09-11 00:00:00,FCON/USDT,0.000427,0.000451,0.000425,0.000442,7380244.3328,3245.9785032859
1662850800,2022-09-10 23:00:00,FCON/USDT,0.000428,0.000437,0.000425,0.000427,3361708.0468,1447.6712926351
1662847200,2022-09-10 22:00:00,FCON/USDT,0.000429,0.000435,0.000427,0.000431,1452658.1442,625.3185740669
1662843600,2022-09-10 21:00:00,FCON/USDT,0.000431,0.000433,0.000428,0.000429,1200702.1346,516.8220704789
1662840000,2022-09-10 20:00:00,FCON/USDT,0.000429,0.000432,0.000427,0.000431,1142481.4946,490.3217305109
1662836400,2022-09-10 19:00:00,FCON/USDT,0.00043,0.000432,0.000427,0.000429,998414.4524,428.2714962759
1662832800,2022-09-10 18:00:00,FCON/USDT,0.00043,0.000432,0.000428,0.00043,1932409.4538,831.0357438461
1662829200,2022-09-10 17:00:00,FCON/USDT,0.00043,0.000432,0.000428,0.00043,1386452.2233,595.5908621278
1662825600,2022-09-10 16:00:00,FCON/USDT,0.000442,0.000443,0.000416,0.000431,11248852.6122,4821.6076280135
1662822000,2022-09-10 15:00:00,FCON/USDT,0.00044,0.000442,0.000437,0.00044,1301504.3917,570.9538412727
1662818400,2022-09-10 14:00:00,FCON/USDT,0.000439,0.000441,0.000439,0.00044,1155898.0812,508.5286001731
1662814800,2022-09-10 13:00:00,FCON/USDT,0.00044,0.000442,0.000439,0.00044,935314.5774,411.778353586
1662811200,2022-09-10 12:00:00,FCON/USDT,0.00044,0.000441,0.000439,0.00044,1602846.4853,704.4045985146
1662807600,2022-09-10 11:00:00,FCON/USDT,0.000439,0.00044,0.000438,0.00044,1014806.1148,445.8004170691
1662804000,2022-09-10 10:00:00,FCON/USDT,0.00044,0.000441,0.000437,0.000437,1281198.704,563.0744470948
1662800400,2022-09-10 09:00:00,FCON/USDT,0.000441,0.000442,0.000439,0.00044,996467.4654,439.1961853755
1662796800,2022-09-10 08:00:00,FCON/USDT,0.000439,0.000441,0.000439,0.000441,1090484.9376,480.749471098
1662793200,2022-09-10 07:00:00,FCON/USDT,0.000442,0.000442,0.000437,0.000441,1758593.7356,772.1507804805
1662789600,2022-09-10 06:00:00,FCON/USDT,0.000441,0.000444,0.000439,0.000442,1902555.012,841.5795837432
1662786000,2022-09-10 05:00:00,FCON/USDT,0.000443,0.000447,0.00044,0.00044,1508784.5654,669.5598643849
1662782400,2022-09-10 04:00:00,FCON/USDT,0.000445,0.000446,0.000442,0.000443,1031437.8489,458.2852085997
1662778800,2022-09-10 03:00:00,FCON/USDT,0.000445,0.000446,0.000444,0.000445,792443.2516,352.6187117041
1662775200,2022-09-10 02:00:00,FCON/USDT,0.000447,0.000447,0.000444,0.000444,836305.4692,372.0731246285
1662771600,2022-09-10 01:00:00,FCON/USDT,0.000445,0.000447,0.000445,0.000447,1300884.5843,579.1693095534
1662768000,2022-09-10 00:00:00,FCON/USDT,0.000442,0.000447,0.000441,0.000445,1478145.3395,656.4672820389
1662764400,2022-09-09 23:00:00,FCON/USDT,0.000438,0.000448,0.000437,0.000442,5473547.3003,2438.2928675883
1662760800,2022-09-09 22:00:00,FCON/USDT,0.000439,0.00044,0.000436,0.000437,913717.0581,400.249992494
1662757200,2022-09-09 21:00:00,FCON/USDT,0.00044,0.000442,0.000436,0.000442,1062021.3544,465.8019418476
1662753600,2022-09-09 20:00:00,FCON/USDT,0.000438,0.00044,0.000434,0.00044,1985815.4276,865.8585227088
1662750000,2022-09-09 19:00:00,FCON/USDT,0.000435,0.000439,0.000434,0.000437,1274628.2938,555.5286971824
1662746400,2022-09-09 18:00:00,FCON/USDT,0.00044,0.000441,0.000431,0.000434,4092073.1485,1786.749406557
1662742800,2022-09-09 17:00:00,FCON/USDT,0.000446,0.000448,0.00043,0.00044,10985642.3385,4790.4768913536
1662739200,2022-09-09 16:00:00,FCON/USDT,0.000446,0.000448,0.000442,0.000446,1319296.404,586.9099106862
1662735600,2022-09-09 15:00:00,FCON/USDT,0.000448,0.000449,0.000442,0.000446,1352710.4433,601.6907439561
1662732000,2022-09-09 14:00:00,FCON/USDT,0.000442,0.000449,0.000439,0.000449,5998029.0113,2648.7173198728
1662728400,2022-09-09 13:00:00,FCON/USDT,0.000458,0.000459,0.000442,0.000444,4626319.0553,2074.225880634
1662724800,2022-09-09 12:00:00,FCON/USDT,0.000452,0.000458,0.00045,0.000458,1776570.4154,805.6324043133
1662721200,2022-09-09 11:00:00,FCON/USDT,0.000455,0.000459,0.000447,0.000451,3532831.3554,1602.1927363043
1662717600,2022-09-09 10:00:00,FCON/USDT,0.000449,0.000457,0.000448,0.000455,2719621.4203,1231.9130567131
1662714000,2022-09-09 09:00:00,FCON/USDT,0.000451,0.000452,0.000449,0.000451,819995.0923,369.9842102223
1662710400,2022-09-09 08:00:00,FCON/USDT,0.000452,0.000455,0.000449,0.000451,1363825.6684,615.6638463018
1662706800,2022-09-09 07:00:00,FCON/USDT,0.000451,0.000455,0.000451,0.000451,1182910.3815,534.5770019463
1662703200,2022-09-09 06:00:00,FCON/USDT,0.00046,0.000463,0.000447,0.000451,8617269.9955,3891.9682403729
1662699600,2022-09-09 05:00:00,FCON/USDT,0.000451,0.000465,0.000451,0.000459,2686660.0018,1229.464859292
1662696000,2022-09-09 04:00:00,FCON/USDT,0.000451,0.000451,0.000451,0.000451,1306338.3026,589.1585744726
1662692400,2022-09-09 03:00:00,FCON/USDT,0.000454,0.000454,0.000451,0.000452,1141843.9555,516.0614674916
1662688800,2022-09-09 02:00:00,FCON/USDT,0.000456,0.000456,0.000451,0.000454,2674043.3973,1212.4793547017
1662685200,2022-09-09 01:00:00,FCON/USDT,0.000457,0.000457,0.000453,0.000456,887477.2649,404.0798403789
1662681600,2022-09-09 00:00:00,FCON/USDT,0.000457,0.00046,0.000451,0.000457,2300275.4133,1045.6820073117
1662678000,2022-09-08 23:00:00,FCON/USDT,0.000459,0.000459,0.000456,0.000458,1316935.3942,601.9581228467
1662674400,2022-09-08 22:00:00,FCON/USDT,0.000466,0.000466,0.000456,0.000459,2060630.1174,945.430204676
1662670800,2022-09-08 21:00:00,FCON/USDT,0.000465,0.000468,0.000463,0.000464,663845.1291,309.0467429998
1662667200,2022-09-08 20:00:00,FCON/USDT,0.000452,0.000468,0.000451,0.000464,3668770.8491,1686.1172573421
1662663600,2022-09-08 19:00:00,FCON/USDT,0.000462,0.000463,0.000451,0.000452,2607529.8982,1185.1455729512
1662660000,2022-09-08 18:00:00,FCON/USDT,0.000456,0.000465,0.000452,0.000463,9461755.5096,4321.977585586
1662656400,2022-09-08 17:00:00,FCON/USDT,0.000465,0.000465,0.000455,0.000457,4643690.9263,2130.740684767
1662652800,2022-09-08 16:00:00,FCON/USDT,0.000464,0.000474,0.000454,0.000466,17320945.4547,7980.7453595777
1662649200,2022-09-08 15:00:00,FCON/USDT,0.000475,0.000487,0.000457,0.000464,46196945.5185,21748.6889936009
1662645600,2022-09-08 14:00:00,FCON/USDT,0.000435,0.00058,0.000435,0.000475,215477379.96823703,111277.02846077097778
1662642000,2022-09-08 13:00:00,FCON/USDT,0.000434,0.000436,0.000434,0.000435,1033066.2385,449.3446890225
1662638400,2022-09-08 12:00:00,FCON/USDT,0.000435,0.000436,0.000434,0.000435,955857.6579,415.7489371407
1662634800,2022-09-08 11:00:00,FCON/USDT,0.000436,0.000443,0.000435,0.000435,1571092.7781,688.9882610464
1662631200,2022-09-08 10:00:00,FCON/USDT,0.000437,0.000438,0.00043,0.000435,5530383.128,2392.6242213361
