https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume USDT
1663135200,2022-09-14 06:00:00,KMD/USDT,0.2617,0.2621,0.2596,0.2596,2337.2151,609.73975885
1663131600,2022-09-14 05:00:00,KMD/USDT,0.2613,0.2627,0.2611,0.2623,5997.4114,1572.63413658
1663128000,2022-09-14 04:00:00,KMD/USDT,0.2602,0.2611,0.2599,0.2611,1355.7354,352.87593333
1663124400,2022-09-14 03:00:00,KMD/USDT,0.2606,0.2606,0.2597,0.26,544.8085,141.62887507
1663120800,2022-09-14 02:00:00,KMD/USDT,0.26,0.2617,0.2596,0.2609,3328.9574,867.23682758
1663117200,2022-09-14 01:00:00,KMD/USDT,0.2597,0.2604,0.2597,0.2598,84.9557,22.10468769
1663113600,2022-09-14 00:00:00,KMD/USDT,0.2577,0.2593,0.2576,0.2593,1876.7381,486.10161281
1663110000,2022-09-13 23:00:00,KMD/USDT,0.2591,0.2591,0.2578,0.2578,2985.3988,771.06112378
1663106400,2022-09-13 22:00:00,KMD/USDT,0.26,0.26,0.2589,0.2593,1066.7698,276.74784502
1663102800,2022-09-13 21:00:00,KMD/USDT,0.2628,0.2628,0.2596,0.2602,5602.5931,1458.01773683
1663099200,2022-09-13 20:00:00,KMD/USDT,0.2639,0.2641,0.2632,0.2632,169.4406,44.65359309
1663095600,2022-09-13 19:00:00,KMD/USDT,0.2612,0.2638,0.2608,0.2638,3914.6654,1026.26071284
1663092000,2022-09-13 18:00:00,KMD/USDT,0.2669,0.2669,0.2615,0.2615,12155.9448,3199.8218666
1663088400,2022-09-13 17:00:00,KMD/USDT,0.2682,0.2682,0.2665,0.2672,2678.9864,715.26257742
1663084800,2022-09-13 16:00:00,KMD/USDT,0.2667,0.2708,0.2667,0.2688,12002.1336,3230.72771108
1663081200,2022-09-13 15:00:00,KMD/USDT,0.27,0.27,0.265,0.2676,16036.2519,4288.55538517
1663077600,2022-09-13 14:00:00,KMD/USDT,0.2724,0.2762,0.27,0.27,20355.8277,5562.46029088
1663074000,2022-09-13 13:00:00,KMD/USDT,0.2703,0.2745,0.2703,0.2727,9921.6714,2709.7060921
1663070400,2022-09-13 12:00:00,KMD/USDT,0.2821,0.2856,0.2701,0.2711,16840.8138,4673.1040808
1663066800,2022-09-13 11:00:00,KMD/USDT,0.2862,0.2922,0.2811,0.2821,12786.3498,3650.64609688
1663063200,2022-09-13 10:00:00,KMD/USDT,0.29,0.29,0.2865,0.2865,8443.1273,2429.77778949
1663059600,2022-09-13 09:00:00,KMD/USDT,0.2948,0.2948,0.2892,0.2908,14551.7044,4235.39570833
1663056000,2022-09-13 08:00:00,KMD/USDT,0.2973,0.2978,0.2932,0.2955,5912.8494,1748.84022442
1663052400,2022-09-13 07:00:00,KMD/USDT,0.2898,0.2982,0.2884,0.2973,8588.3136,2527.74658859
1663048800,2022-09-13 06:00:00,KMD/USDT,0.3063,0.3087,0.2893,0.2895,24099.492,7177.03179599
1663045200,2022-09-13 05:00:00,KMD/USDT,0.2836,0.308,0.2836,0.3046,66706.1331,19665.32076868
1663041600,2022-09-13 04:00:00,KMD/USDT,0.2816,0.2832,0.2816,0.2831,3050.0758,860.9085632
1663038000,2022-09-13 03:00:00,KMD/USDT,0.2812,0.2823,0.2802,0.2811,6332.0357,1781.02000119
1663034400,2022-09-13 02:00:00,KMD/USDT,0.2781,0.2811,0.2781,0.2811,895.221,251.10296439
1663030800,2022-09-13 01:00:00,KMD/USDT,0.279,0.279,0.277,0.277,1297.6287,361.56861506
1663027200,2022-09-13 00:00:00,KMD/USDT,0.2808,0.2808,0.278,0.2789,6382.1542,1779.55582276
1663023600,2022-09-12 23:00:00,KMD/USDT,0.28,0.2811,0.2798,0.2798,2058.077,576.82104821
1663020000,2022-09-12 22:00:00,KMD/USDT,0.2822,0.2822,0.2797,0.2797,7661.3505,2154.34907588
1663016400,2022-09-12 21:00:00,KMD/USDT,0.2818,0.2893,0.2802,0.2831,15032.7805,4300.87357832
1663012800,2022-09-12 20:00:00,KMD/USDT,0.2769,0.2847,0.2768,0.2818,8766.6521,2463.80111871
1663009200,2022-09-12 19:00:00,KMD/USDT,0.2762,0.2766,0.2762,0.2766,528.5236,145.99265152
1663005600,2022-09-12 18:00:00,KMD/USDT,0.2751,0.2761,0.2747,0.2761,3330.16,916.80188087
1663002000,2022-09-12 17:00:00,KMD/USDT,0.2774,0.2774,0.2731,0.2756,19318.673,5311.76829347
1662998400,2022-09-12 16:00:00,KMD/USDT,0.2774,0.2777,0.2751,0.2774,7638.3143,2114.63702573
1662994800,2022-09-12 15:00:00,KMD/USDT,0.2798,0.28,0.2764,0.2767,2389.5719,664.06620139
1662991200,2022-09-12 14:00:00,KMD/USDT,0.2805,0.2807,0.2805,0.2807,285.142,80.03252006
1662987600,2022-09-12 13:00:00,KMD/USDT,0.2807,0.2807,0.2795,0.2805,1105.9132,309.30967438
1662984000,2022-09-12 12:00:00,KMD/USDT,0.2814,0.2814,0.2797,0.2807,3648.2681,1023.60863756
1662980400,2022-09-12 11:00:00,KMD/USDT,0.2816,0.2821,0.2809,0.2821,1405.3447,395.2828868
1662976800,2022-09-12 10:00:00,KMD/USDT,0.2834,0.2834,0.2799,0.2816,1877.0317,527.12846598
1662973200,2022-09-12 09:00:00,KMD/USDT,0.2812,0.2868,0.2812,0.2824,11747.3422,3341.81198814
1662969600,2022-09-12 08:00:00,KMD/USDT,0.2764,0.2815,0.2764,0.281,19289.9035,5386.72852098
1662966000,2022-09-12 07:00:00,KMD/USDT,0.2746,0.2762,0.2745,0.276,1555.0233,429.06027851
1662962400,2022-09-12 06:00:00,KMD/USDT,0.275,0.275,0.2728,0.2737,5046.9685,1384.64063769
1662958800,2022-09-12 05:00:00,KMD/USDT,0.2729,0.2757,0.2729,0.2757,1089.6787,298.26642206
1662955200,2022-09-12 04:00:00,KMD/USDT,0.2717,0.2729,0.2717,0.2729,22.8817,6.23164078
1662951600,2022-09-12 03:00:00,KMD/USDT,0.2741,0.2741,0.2718,0.2718,4614.2298,1259.77681293
1662948000,2022-09-12 02:00:00,KMD/USDT,0.2784,0.2785,0.2735,0.2739,2893.5552,793.69987398
1662944400,2022-09-12 01:00:00,KMD/USDT,0.2727,0.2791,0.2726,0.2787,5350.5634,1483.84443775
1662940800,2022-09-12 00:00:00,KMD/USDT,0.2752,0.2752,0.2726,0.273,1337.5473,365.1661036
1662937200,2022-09-11 23:00:00,KMD/USDT,0.2747,0.2765,0.2742,0.2759,1225.0451,337.43056984
1662933600,2022-09-11 22:00:00,KMD/USDT,0.2748,0.2758,0.2745,0.2753,3806.9159,1046.19953911
1662930000,2022-09-11 21:00:00,KMD/USDT,0.2762,0.2765,0.2748,0.2748,3103.2607,855.22507611
1662926400,2022-09-11 20:00:00,KMD/USDT,0.2756,0.2777,0.2748,0.2756,7757.9149,2143.91860217
1662922800,2022-09-11 19:00:00,KMD/USDT,0.2749,0.2765,0.2743,0.2752,1645.7734,453.98107052
1662919200,2022-09-11 18:00:00,KMD/USDT,0.2777,0.2777,0.2752,0.2752,901.3448,248.81651146
1662915600,2022-09-11 17:00:00,KMD/USDT,0.2781,0.2804,0.2777,0.2777,4594.4964,1284.52731691
1662912000,2022-09-11 16:00:00,KMD/USDT,0.2748,0.2791,0.2747,0.2776,12350.172,3426.56862939
1662908400,2022-09-11 15:00:00,KMD/USDT,0.2761,0.2765,0.2751,0.2751,2972.9039,820.25202704
1662904800,2022-09-11 14:00:00,KMD/USDT,0.2762,0.2762,0.2757,0.2757,258.9375,71.47186653
1662901200,2022-09-11 13:00:00,KMD/USDT,0.2734,0.278,0.2727,0.2764,9169.8092,2526.84845956
1662897600,2022-09-11 12:00:00,KMD/USDT,0.2757,0.2758,0.2728,0.2728,11874.4805,3261.68655668
1662894000,2022-09-11 11:00:00,KMD/USDT,0.2756,0.277,0.2753,0.2753,11859.9179,3273.20657905
1662890400,2022-09-11 10:00:00,KMD/USDT,0.2712,0.2753,0.27,0.2753,18307.4819,4980.05135337
1662886800,2022-09-11 09:00:00,KMD/USDT,0.2725,0.2726,0.2712,0.2715,1488.7601,404.70143379
1662883200,2022-09-11 08:00:00,KMD/USDT,0.2722,0.2726,0.2714,0.2726,4726.6545,1284.93814189
1662879600,2022-09-11 07:00:00,KMD/USDT,0.2704,0.2724,0.2704,0.2713,762.4079,207.23479443
1662876000,2022-09-11 06:00:00,KMD/USDT,0.2727,0.2731,0.2697,0.2703,1755.1979,477.7095524
1662872400,2022-09-11 05:00:00,KMD/USDT,0.2717,0.2717,0.2717,0.2717,1.3802,0.37500034
1662868800,2022-09-11 04:00:00,KMD/USDT,0.2725,0.2725,0.2718,0.2722,23.1217,6.29921045
1662865200,2022-09-11 03:00:00,KMD/USDT,0.2732,0.2732,0.2722,0.2727,2010.6455,547.98135791
1662861600,2022-09-11 02:00:00,KMD/USDT,0.2741,0.2745,0.2741,0.2745,3465.6722,951.26848818
1662858000,2022-09-11 01:00:00,KMD/USDT,0.2731,0.2736,0.2731,0.2736,30.4371,8.31997431
1662854400,2022-09-11 00:00:00,KMD/USDT,0.2732,0.2732,0.2722,0.2722,505.2347,137.57825018
1662850800,2022-09-10 23:00:00,KMD/USDT,0.2746,0.2746,0.2729,0.2745,97.9112,26.76857516
1662847200,2022-09-10 22:00:00,KMD/USDT,0.2726,0.2746,0.2726,0.2746,476.7444,130.26943755
1662843600,2022-09-10 21:00:00,KMD/USDT,0.2701,0.2745,0.2701,0.2714,4779.6818,1304.07706803
1662840000,2022-09-10 20:00:00,KMD/USDT,0.2724,0.2729,0.27,0.27,372.1048,100.58873347
1662836400,2022-09-10 19:00:00,KMD/USDT,0.2711,0.274,0.2711,0.272,1678.8529,456.87771715
1662832800,2022-09-10 18:00:00,KMD/USDT,0.2706,0.2711,0.2706,0.2711,507.8457,137.57817727
1662829200,2022-09-10 17:00:00,KMD/USDT,0.2711,0.2711,0.2695,0.2705,4994.142,1348.44023208
1662825600,2022-09-10 16:00:00,KMD/USDT,0.2699,0.2713,0.2697,0.2711,8047.7325,2176.70915991
1662822000,2022-09-10 15:00:00,KMD/USDT,0.2706,0.2712,0.2699,0.2699,4352.2518,1175.64480783
1662818400,2022-09-10 14:00:00,KMD/USDT,0.27,0.2717,0.2699,0.2705,7004.5775,1900.69019851
1662814800,2022-09-10 13:00:00,KMD/USDT,0.2745,0.2745,0.269,0.2696,33284.3801,9015.35000842
1662811200,2022-09-10 12:00:00,KMD/USDT,0.2758,0.2769,0.2732,0.2741,13574.8828,3723.37775847
1662807600,2022-09-10 11:00:00,KMD/USDT,0.2748,0.2769,0.2748,0.2769,4662.4528,1284.2626446
1662804000,2022-09-10 10:00:00,KMD/USDT,0.2743,0.2767,0.2724,0.2752,10290.1934,2833.45161645
1662800400,2022-09-10 09:00:00,KMD/USDT,0.2734,0.2746,0.2732,0.2737,1631.6904,447.6566436
1662796800,2022-09-10 08:00:00,KMD/USDT,0.2711,0.2754,0.2711,0.2737,4215.6369,1155.19858898
1662793200,2022-09-10 07:00:00,KMD/USDT,0.276,0.276,0.2701,0.2701,6438.1828,1757.60354664
1662789600,2022-09-10 06:00:00,KMD/USDT,0.2767,0.2775,0.2752,0.2759,3011.5124,830.13005304
1662786000,2022-09-10 05:00:00,KMD/USDT,0.278,0.278,0.278,0.278,0,0
1662782400,2022-09-10 04:00:00,KMD/USDT,0.2766,0.2786,0.2753,0.278,5015.7734,1389.0194462
1662778800,2022-09-10 03:00:00,KMD/USDT,0.2733,0.2826,0.2733,0.2764,17733.4347,4910.82348364
1662775200,2022-09-10 02:00:00,KMD/USDT,0.2732,0.2732,0.2732,0.2732,7.8256,2.13795392
1662771600,2022-09-10 01:00:00,KMD/USDT,0.2741,0.2747,0.2732,0.2732,1089.0613,298.32846506
1662768000,2022-09-10 00:00:00,KMD/USDT,0.2747,0.2753,0.2737,0.2739,1773.7438,487.31278272
1662764400,2022-09-09 23:00:00,KMD/USDT,0.2741,0.2757,0.2733,0.2757,3975.2518,1092.1669916
1662760800,2022-09-09 22:00:00,KMD/USDT,0.2727,0.2727,0.2727,0.2727,0,0
1662757200,2022-09-09 21:00:00,KMD/USDT,0.2726,0.2742,0.2726,0.2727,1438.5119,393.89716587
1662753600,2022-09-09 20:00:00,KMD/USDT,0.2715,0.2721,0.2711,0.2721,1497.5369,406.90058279
1662750000,2022-09-09 19:00:00,KMD/USDT,0.2712,0.2715,0.27,0.2715,2547.917,688.58448096
1662746400,2022-09-09 18:00:00,KMD/USDT,0.2713,0.2742,0.2713,0.2714,7841.214,2136.55553648
1662742800,2022-09-09 17:00:00,KMD/USDT,0.2712,0.273,0.2702,0.2718,3267.3496,888.42001471
1662739200,2022-09-09 16:00:00,KMD/USDT,0.271,0.2736,0.2708,0.2722,4213.2384,1145.20761986
1662735600,2022-09-09 15:00:00,KMD/USDT,0.2721,0.274,0.271,0.271,1796.3183,489.48979429
1662732000,2022-09-09 14:00:00,KMD/USDT,0.2708,0.2716,0.2697,0.2716,783.1459,211.92707231
1662728400,2022-09-09 13:00:00,KMD/USDT,0.2696,0.2733,0.2688,0.271,7863.6742,2127.50330289
1662724800,2022-09-09 12:00:00,KMD/USDT,0.2701,0.2718,0.2692,0.2692,7593.4497,2053.71644299
1662721200,2022-09-09 11:00:00,KMD/USDT,0.2727,0.2727,0.269,0.269,6447.5607,1744.66609739
1662717600,2022-09-09 10:00:00,KMD/USDT,0.2707,0.2726,0.2698,0.2726,7943.2771,2157.57740185
1662714000,2022-09-09 09:00:00,KMD/USDT,0.2712,0.2717,0.2709,0.2711,755.8193,205.20524022
1662710400,2022-09-09 08:00:00,KMD/USDT,0.2681,0.2721,0.2681,0.2721,3413.7025,923.76903319
1662706800,2022-09-09 07:00:00,KMD/USDT,0.2709,0.2719,0.2667,0.268,9052.2456,2437.53023602
1662703200,2022-09-09 06:00:00,KMD/USDT,0.2691,0.2717,0.269,0.2709,9509.7053,2570.55859484
1662699600,2022-09-09 05:00:00,KMD/USDT,0.2678,0.2691,0.2677,0.2689,4309.1133,1157.78841728
1662696000,2022-09-09 04:00:00,KMD/USDT,0.2642,0.2677,0.2642,0.2677,4079.8421,1086.94953423
1662692400,2022-09-09 03:00:00,KMD/USDT,0.2614,0.2642,0.2605,0.2642,2913.5849,765.943384
1662688800,2022-09-09 02:00:00,KMD/USDT,0.2624,0.2624,0.2624,0.2624,40,10.496
1662685200,2022-09-09 01:00:00,KMD/USDT,0.262,0.262,0.2618,0.2618,6.4437,1.68746528
1662681600,2022-09-09 00:00:00,KMD/USDT,0.2609,0.2627,0.2608,0.2615,469.293,122.95791785
1662678000,2022-09-08 23:00:00,KMD/USDT,0.2607,0.2608,0.2599,0.2606,386.1871,100.43710181
1662674400,2022-09-08 22:00:00,KMD/USDT,0.2608,0.2608,0.26,0.26,203.7711,53.03165884
1662670800,2022-09-08 21:00:00,KMD/USDT,0.2622,0.2623,0.2612,0.2612,304.9164,79.81974935
1662667200,2022-09-08 20:00:00,KMD/USDT,0.2623,0.2629,0.2618,0.2629,2847.8247,746.24205879
1662663600,2022-09-08 19:00:00,KMD/USDT,0.2633,0.2633,0.2623,0.2623,1048.9298,275.28365556
1662660000,2022-09-08 18:00:00,KMD/USDT,0.2653,0.2661,0.2622,0.2622,3742.0146,983.58674089
1662656400,2022-09-08 17:00:00,KMD/USDT,0.2588,0.2662,0.258,0.2659,15602.5179,4092.30369045
1662652800,2022-09-08 16:00:00,KMD/USDT,0.2604,0.2604,0.2563,0.2591,2579.9644,667.49296629
1662649200,2022-09-08 15:00:00,KMD/USDT,0.2613,0.2613,0.2603,0.2613,830.2699,216.24417556
1662645600,2022-09-08 14:00:00,KMD/USDT,0.2608,0.2609,0.2603,0.2609,35.1262,9.16169649
1662642000,2022-09-08 13:00:00,KMD/USDT,0.2625,0.2625,0.2568,0.2599,16306.7176,4231.93792114
1662638400,2022-09-08 12:00:00,KMD/USDT,0.2626,0.2641,0.2625,0.2625,1630.0813,427.9774294
1662634800,2022-09-08 11:00:00,KMD/USDT,0.2626,0.2626,0.2625,0.2626,2473.6709,649.51483255
1662631200,2022-09-08 10:00:00,KMD/USDT,0.2627,0.2637,0.2625,0.2625,1760.1483,462.17490521
1662627600,2022-09-08 09:00:00,KMD/USDT,0.2626,0.268,0.2626,0.2627,16044.7037,4273.70584729
1662624000,2022-09-08 08:00:00,KMD/USDT,0.2634,0.2634,0.2625,0.2626,670.6037,176.06926557
1662620400,2022-09-08 07:00:00,KMD/USDT,0.2632,0.2645,0.2625,0.2626,12840.4033,3371.41821857
1662616800,2022-09-08 06:00:00,KMD/USDT,0.2628,0.2642,0.2627,0.2642,89.8646,23.67365551
1662613200,2022-09-08 05:00:00,KMD/USDT,0.2626,0.264,0.2625,0.2628,825.2705,216.8106049
1662609600,2022-09-08 04:00:00,KMD/USDT,0.2626,0.263,0.2626,0.2627,622.322,163.44850698
1662606000,2022-09-08 03:00:00,KMD/USDT,0.2607,0.2625,0.2607,0.2625,8095.6736,2120.13879914
1662602400,2022-09-08 02:00:00,KMD/USDT,0.2601,0.2601,0.26,0.2601,533.0128,138.59697728
1662598800,2022-09-08 01:00:00,KMD/USDT,0.2608,0.2608,0.26,0.2604,724.8639,188.75822805
