https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume BTC
1663160400,2022-09-14 13:00:00,IOST/BTC,0.000000625,0.000000625,0.0000006223,0.0000006232,78.5583,0.00004899860028
1663156800,2022-09-14 12:00:00,IOST/BTC,0.000000621,0.0000006304,0.000000621,0.000000626,2014.5012,0.00126665708571
1663153200,2022-09-14 11:00:00,IOST/BTC,0.0000006247,0.0000006252,0.0000006247,0.0000006252,8.619,0.0000053864352
1663149600,2022-09-14 10:00:00,IOST/BTC,0.0000006223,0.0000006239,0.0000006223,0.0000006239,7.6634,0.00000477184998
1663146000,2022-09-14 09:00:00,IOST/BTC,0.0000006228,0.0000006249,0.0000006223,0.0000006249,54.82,0.0000341690819
1663142400,2022-09-14 08:00:00,IOST/BTC,0.0000006207,0.0000006266,0.0000006198,0.0000006266,1218.9189,0.00075603456114
1663138800,2022-09-14 07:00:00,IOST/BTC,0.0000006266,0.0000006266,0.0000006208,0.0000006208,875.401,0.00054436925011
1663135200,2022-09-14 06:00:00,IOST/BTC,0.0000006304,0.0000006304,0.0000006266,0.0000006266,27.4118,0.00001723072746
1663131600,2022-09-14 05:00:00,IOST/BTC,0.00000063,0.0000006304,0.0000006277,0.0000006304,27.5756,0.00001737814938
1663128000,2022-09-14 04:00:00,IOST/BTC,0.000000626,0.00000063,0.000000626,0.00000063,154.1,0.00009707051881
1663124400,2022-09-14 03:00:00,IOST/BTC,0.000000628,0.00000063,0.0000006266,0.0000006294,177.4221,0.00011127551718
1663120800,2022-09-14 02:00:00,IOST/BTC,0.00000063,0.00000063,0.0000006285,0.0000006285,12.8007,0.00000805619243
1663117200,2022-09-14 01:00:00,IOST/BTC,0.0000006305,0.0000006306,0.0000006292,0.0000006295,194.1842,0.00012242756845
1663113600,2022-09-14 00:00:00,IOST/BTC,0.0000006298,0.0000006342,0.000000629,0.0000006315,120512.5343,0.07593744387627
1663110000,2022-09-13 23:00:00,IOST/BTC,0.000000629,0.000000629,0.0000006266,0.0000006266,553.5689,0.0003476657404
1663106400,2022-09-13 22:00:00,IOST/BTC,0.000000633,0.000000633,0.0000006294,0.0000006294,417.9528,0.0002631095815
1663102800,2022-09-13 21:00:00,IOST/BTC,0.0000006321,0.0000006373,0.0000006321,0.0000006373,1800.51854227,0.001145304529002996
1663099200,2022-09-13 20:00:00,IOST/BTC,0.0000006321,0.0000006321,0.0000006298,0.0000006321,79411.153,0.05019465782943
1663095600,2022-09-13 19:00:00,IOST/BTC,0.0000006264,0.0000006335,0.0000006264,0.0000006335,2693.3111,0.00169473647909
1663092000,2022-09-13 18:00:00,IOST/BTC,0.00000062,0.000000625,0.00000062,0.000000625,155.9337,0.00009717567598
1663088400,2022-09-13 17:00:00,IOST/BTC,0.0000006189,0.0000006208,0.0000006189,0.0000006208,5.2405,0.00000324752792
1663084800,2022-09-13 16:00:00,IOST/BTC,0.000000618,0.0000006228,0.0000006167,0.0000006228,5393.4397,0.0033388983045
1663081200,2022-09-13 15:00:00,IOST/BTC,0.0000006144,0.000000617,0.0000006127,0.000000617,992.6733,0.00060957042419
1663077600,2022-09-13 14:00:00,IOST/BTC,0.0000006168,0.000000617,0.000000611,0.0000006143,105.922,0.00006491325533
1663074000,2022-09-13 13:00:00,IOST/BTC,0.0000006086,0.000000616,0.0000006062,0.000000616,1285.8641,0.00078584993533
1663070400,2022-09-13 12:00:00,IOST/BTC,0.000000613,0.00000062,0.0000006018,0.0000006064,284754.7876,0.17387125528148
1663066800,2022-09-13 11:00:00,IOST/BTC,0.000000617,0.000000617,0.000000614,0.000000614,701.9309,0.00043118523707
1663063200,2022-09-13 10:00:00,IOST/BTC,0.0000006228,0.0000006228,0.0000006172,0.0000006187,617.4401,0.00038150432223
1663059600,2022-09-13 09:00:00,IOST/BTC,0.00000063,0.0000006309,0.000000619,0.00000062,62311.1507,0.03865194451793
1663056000,2022-09-13 08:00:00,IOST/BTC,0.000000638,0.000000638,0.0000006304,0.0000006304,252.1088,0.00015984894451
1663052400,2022-09-13 07:00:00,IOST/BTC,0.0000006212,0.0000006453,0.0000006212,0.0000006366,144049.0984,0.09187228985076
1663048800,2022-09-13 06:00:00,IOST/BTC,0.000000621,0.000000629,0.000000614,0.0000006228,7789.4567,0.00481723902775
1663045200,2022-09-13 05:00:00,IOST/BTC,0.0000006217,0.0000006456,0.0000006217,0.0000006217,28164.26,0.01779697058401
1663041600,2022-09-13 04:00:00,IOST/BTC,0.0000006018,0.000000621,0.0000006018,0.000000621,53254.081,0.03266162373882
1663038000,2022-09-13 03:00:00,IOST/BTC,0.0000005975,0.0000006025,0.0000005975,0.0000006025,6044.6513,0.00362548504707
1663034400,2022-09-13 02:00:00,IOST/BTC,0.0000005961,0.000000597,0.0000005953,0.000000597,47.2337,0.00002815953585
1663030800,2022-09-13 01:00:00,IOST/BTC,0.0000005956,0.0000005957,0.00000059,0.0000005927,27005.9496,0.01595172782446
1663027200,2022-09-13 00:00:00,IOST/BTC,0.000000601,0.000000601,0.0000005938,0.0000005954,194.5049,0.00011564808152
1663023600,2022-09-12 23:00:00,IOST/BTC,0.0000006005,0.0000006005,0.0000005976,0.0000006001,4987.1046,0.0029803134437
1663020000,2022-09-12 22:00:00,IOST/BTC,0.0000005981,0.0000005988,0.0000005981,0.0000005988,8.7008,0.0000052075203
1663016400,2022-09-12 21:00:00,IOST/BTC,0.0000006,0.0000006,0.0000005985,0.0000005987,40.8133,0.00002447691815
1663012800,2022-09-12 20:00:00,IOST/BTC,0.0000005978,0.0000005978,0.0000005967,0.0000005967,95.8668,0.00005730247976
1663009200,2022-09-12 19:00:00,IOST/BTC,0.0000005974,0.0000005974,0.0000005974,0.0000005974,5.4198,0.00000323778852
1663005600,2022-09-12 18:00:00,IOST/BTC,0.0000005974,0.000000599,0.0000005974,0.0000005978,11.7891,0.00000705223806
1663002000,2022-09-12 17:00:00,IOST/BTC,0.0000005999,0.0000005999,0.0000005999,0.0000005999,2.6936,0.00000161589064
1662998400,2022-09-12 16:00:00,IOST/BTC,0.0000006025,0.0000006025,0.0000005947,0.0000005997,63774.6526,0.03825275505237
1662994800,2022-09-12 15:00:00,IOST/BTC,0.0000006057,0.0000006064,0.0000006038,0.0000006064,62.5982,0.0000378246185
1662991200,2022-09-12 14:00:00,IOST/BTC,0.0000006116,0.0000006116,0.000000605,0.000000605,802.523,0.00048618028344
1662987600,2022-09-12 13:00:00,IOST/BTC,0.0000006113,0.0000006113,0.0000006113,0.0000006113,1.7133,0.00000104734029
1662984000,2022-09-12 12:00:00,IOST/BTC,0.000000609,0.000000609,0.000000609,0.000000609,0,0
1662980400,2022-09-12 11:00:00,IOST/BTC,0.000000616,0.0000006175,0.000000609,0.000000609,112.4876,0.00006895681602
1662976800,2022-09-12 10:00:00,IOST/BTC,0.0000006151,0.0000006155,0.0000006134,0.0000006155,85.5509,0.00005254847009
1662973200,2022-09-12 09:00:00,IOST/BTC,0.0000006144,0.0000006144,0.000000612,0.0000006135,29.1832,0.00001789247356
1662969600,2022-09-12 08:00:00,IOST/BTC,0.000000609,0.000000614,0.0000006002,0.0000006101,309375.9336,0.18743871226249
1662966000,2022-09-12 07:00:00,IOST/BTC,0.0000006173,0.0000006185,0.00000061,0.00000061,974.6408,0.00059531238037
1662962400,2022-09-12 06:00:00,IOST/BTC,0.0000006162,0.000000619,0.0000006162,0.000000619,219.017,0.00013513152684
1662958800,2022-09-12 05:00:00,IOST/BTC,0.0000006179,0.0000006179,0.0000006179,0.0000006179,0,0
1662955200,2022-09-12 04:00:00,IOST/BTC,0.0000006169,0.0000006185,0.0000006158,0.0000006179,36612.5678,0.02257494636738
1662951600,2022-09-12 03:00:00,IOST/BTC,0.000000617,0.0000006175,0.0000006145,0.0000006145,59.5432,0.00003667233502
1662948000,2022-09-12 02:00:00,IOST/BTC,0.0000006174,0.0000006174,0.000000613,0.0000006158,1123.8172,0.00069314816189
1662944400,2022-09-12 01:00:00,IOST/BTC,0.0000006115,0.000000619,0.0000006114,0.000000619,1031.2218,0.00063461660981
1662940800,2022-09-12 00:00:00,IOST/BTC,0.0000006142,0.0000006142,0.0000006129,0.0000006129,2685.2105,0.00164876411692
1662937200,2022-09-11 23:00:00,IOST/BTC,0.0000006144,0.0000006182,0.0000006144,0.0000006182,741.0119,0.0004552907028
1662933600,2022-09-11 22:00:00,IOST/BTC,0.0000006179,0.0000006179,0.0000006179,0.0000006179,1.7111,0.00000105728869
1662930000,2022-09-11 21:00:00,IOST/BTC,0.0000006189,0.0000006189,0.000000614,0.000000614,3174.7787,0.00195187186263
1662926400,2022-09-11 20:00:00,IOST/BTC,0.0000006221,0.0000006261,0.0000006184,0.0000006186,3303.923,0.00206548262482
1662922800,2022-09-11 19:00:00,IOST/BTC,0.0000006225,0.0000006225,0.0000006225,0.0000006225,1.7949,0.00000111732525
1662919200,2022-09-11 18:00:00,IOST/BTC,0.0000006233,0.0000006233,0.0000006214,0.0000006214,48.7118,0.00003035584551
1662915600,2022-09-11 17:00:00,IOST/BTC,0.000000625,0.0000006266,0.0000006228,0.0000006228,649.6046,0.0004067796163
1662912000,2022-09-11 16:00:00,IOST/BTC,0.0000006222,0.0000006237,0.0000006222,0.0000006237,9.0614,0.00000564395253
1662908400,2022-09-11 15:00:00,IOST/BTC,0.0000006213,0.0000006232,0.000000619,0.000000619,108.8159,0.00006776297099
1662904800,2022-09-11 14:00:00,IOST/BTC,0.000000622,0.000000622,0.0000006201,0.0000006212,2184.2382,0.00135845554511
1662901200,2022-09-11 13:00:00,IOST/BTC,0.000000617,0.0000006228,0.0000006154,0.0000006228,13047.9561,0.00808095694235
1662897600,2022-09-11 12:00:00,IOST/BTC,0.000000613,0.000000616,0.0000006108,0.000000616,171.2886,0.00010497352688
1662894000,2022-09-11 11:00:00,IOST/BTC,0.0000006114,0.0000006123,0.0000006102,0.0000006107,1097.8511,0.00067183935029
1662890400,2022-09-11 10:00:00,IOST/BTC,0.0000006113,0.0000006113,0.0000006113,0.0000006113,1.9418,0.00000118702234
1662886800,2022-09-11 09:00:00,IOST/BTC,0.0000006095,0.0000006113,0.0000006095,0.0000006113,9.1322,0.00000557335996
1662883200,2022-09-11 08:00:00,IOST/BTC,0.0000006098,0.0000006112,0.0000006098,0.0000006112,10.176,0.00000621380152
1662879600,2022-09-11 07:00:00,IOST/BTC,0.0000006099,0.0000006114,0.0000006099,0.0000006114,29.0547,0.00001775717688
1662876000,2022-09-11 06:00:00,IOST/BTC,0.0000006124,0.0000006125,0.0000006076,0.0000006102,1049.687,0.00064073709021
1662872400,2022-09-11 05:00:00,IOST/BTC,0.0000006136,0.0000006136,0.0000006111,0.0000006111,70.3043,0.00004299830887
1662868800,2022-09-11 04:00:00,IOST/BTC,0.0000006154,0.0000006154,0.0000006127,0.0000006127,171.5036466,0.00010552885105764
1662865200,2022-09-11 03:00:00,IOST/BTC,0.0000006123,0.0000006131,0.0000006122,0.0000006131,681.2465,0.00041711690283
1662861600,2022-09-11 02:00:00,IOST/BTC,0.0000006152,0.0000006152,0.000000613,0.000000613,41.4663,0.000025498425
1662858000,2022-09-11 01:00:00,IOST/BTC,0.000000619,0.000000619,0.0000006158,0.0000006158,34.9536,0.0000216300064
1662854400,2022-09-11 00:00:00,IOST/BTC,0.000000617,0.000000617,0.0000006161,0.0000006161,15.5508,0.00000958912329
1662850800,2022-09-10 23:00:00,IOST/BTC,0.0000006154,0.0000006154,0.0000006129,0.0000006129,380.4341,0.00023318470956
1662847200,2022-09-10 22:00:00,IOST/BTC,0.000000613,0.0000006152,0.000000613,0.0000006152,5.4202,0.00000332743382
1662843600,2022-09-10 21:00:00,IOST/BTC,0.0000006186,0.0000006186,0.000000614,0.0000006167,2901.9947,0.00178408862743
1662840000,2022-09-10 20:00:00,IOST/BTC,0.0000006169,0.0000006169,0.0000006169,0.0000006169,0,0
1662836400,2022-09-10 19:00:00,IOST/BTC,0.0000006171,0.0000006171,0.0000006152,0.0000006169,257.913,0.00015905911822
1662832800,2022-09-10 18:00:00,IOST/BTC,0.0000006217,0.0000006217,0.0000006177,0.0000006189,17.2945,0.00001072901065
1662829200,2022-09-10 17:00:00,IOST/BTC,0.0000006184,0.0000006219,0.0000006178,0.0000006191,68.8945,0.00004274424558
1662825600,2022-09-10 16:00:00,IOST/BTC,0.0000006214,0.0000006228,0.0000006187,0.0000006228,26.9433,0.00001674513776
1662822000,2022-09-10 15:00:00,IOST/BTC,0.00000062,0.0000006224,0.00000062,0.00000062,14.7263,0.00000915442288
1662818400,2022-09-10 14:00:00,IOST/BTC,0.0000006201,0.0000006218,0.0000006185,0.0000006185,286.0682,0.00017697126468
1662814800,2022-09-10 13:00:00,IOST/BTC,0.0000006213,0.0000006213,0.0000006213,0.0000006213,4.9288,0.00000306226344
1662811200,2022-09-10 12:00:00,IOST/BTC,0.0000006227,0.000000626,0.0000006205,0.0000006212,4472.7933,0.00278078218917
1662807600,2022-09-10 11:00:00,IOST/BTC,0.0000006241,0.0000006241,0.0000006241,0.0000006241,2.8769,0.00000179547329
1662804000,2022-09-10 10:00:00,IOST/BTC,0.0000006244,0.0000006244,0.0000006228,0.0000006228,3760.1454,0.00234332672876
1662800400,2022-09-10 09:00:00,IOST/BTC,0.000000623,0.000000623,0.0000006221,0.0000006221,8.8574,0.00000551639143
1662796800,2022-09-10 08:00:00,IOST/BTC,0.0000006182,0.000000625,0.0000006182,0.000000621,35360.2426,0.0218600093788
1662793200,2022-09-10 07:00:00,IOST/BTC,0.0000006228,0.0000006228,0.0000006184,0.0000006184,620.166,0.00038466352242
1662789600,2022-09-10 06:00:00,IOST/BTC,0.0000006149,0.0000006287,0.0000006149,0.0000006248,30159.87,0.01870728784916
1662786000,2022-09-10 05:00:00,IOST/BTC,0.0000006139,0.0000006152,0.0000006114,0.0000006152,110.3356,0.00006761004651
1662782400,2022-09-10 04:00:00,IOST/BTC,0.0000006229,0.000000627,0.0000006129,0.0000006129,33148.5984,0.02057040545324
1662778800,2022-09-10 03:00:00,IOST/BTC,0.0000006299,0.0000006299,0.0000006245,0.0000006245,78.5144,0.00004915278724
1662775200,2022-09-10 02:00:00,IOST/BTC,0.0000006309,0.0000006318,0.0000006279,0.0000006279,77.7179,0.00004882717368
1662771600,2022-09-10 01:00:00,IOST/BTC,0.000000629,0.0000006313,0.000000629,0.0000006313,781.8393,0.00049233724264
1662768000,2022-09-10 00:00:00,IOST/BTC,0.0000006226,0.0000006266,0.0000006226,0.0000006254,34029.6568,0.02118735077142
1662764400,2022-09-09 23:00:00,IOST/BTC,0.0000006208,0.0000006239,0.0000006208,0.0000006239,377.6969,0.00023448353865
1662760800,2022-09-09 22:00:00,IOST/BTC,0.0000006249,0.0000006249,0.000000621,0.000000621,96719.9196,0.06013077891997
1662757200,2022-09-09 21:00:00,IOST/BTC,0.0000006243,0.0000006243,0.0000006243,0.0000006243,3.0198,0.00000188526114
1662753600,2022-09-09 20:00:00,IOST/BTC,0.0000006215,0.00000063,0.0000006215,0.0000006247,159551.11558671,0.1002753613717073
1662750000,2022-09-09 19:00:00,IOST/BTC,0.0000006221,0.0000006229,0.00000062,0.00000062,23247.51567394,0.014480361138057226
1662746400,2022-09-09 18:00:00,IOST/BTC,0.0000006204,0.0000006206,0.0000006204,0.0000006206,88.7179,0.0000550550661
1662742800,2022-09-09 17:00:00,IOST/BTC,0.0000006194,0.0000006227,0.000000619,0.000000619,347.5235,0.00021595452206
1662739200,2022-09-09 16:00:00,IOST/BTC,0.000000621,0.0000006212,0.0000006184,0.0000006199,1335.1563,0.00082834292767
1662735600,2022-09-09 15:00:00,IOST/BTC,0.0000006291,0.0000006291,0.0000006212,0.0000006212,1013.4226,0.00063186171293
1662732000,2022-09-09 14:00:00,IOST/BTC,0.0000006341,0.0000006341,0.000000629,0.0000006315,30.5839,0.00001931102436
1662728400,2022-09-09 13:00:00,IOST/BTC,0.0000006304,0.0000006304,0.0000006297,0.0000006297,38.4389,0.00002422807085
1662724800,2022-09-09 12:00:00,IOST/BTC,0.0000006304,0.0000006348,0.0000006304,0.0000006348,997.3126,0.00063079822723
1662721200,2022-09-09 11:00:00,IOST/BTC,0.0000006293,0.0000006293,0.000000629,0.000000629,8.3552,0.00000525673324
1662717600,2022-09-09 10:00:00,IOST/BTC,0.0000006371,0.0000006372,0.0000006266,0.0000006299,3207.1308,0.00202445032796
1662714000,2022-09-09 09:00:00,IOST/BTC,0.000000638,0.0000006391,0.0000006371,0.0000006371,394.0244,0.00025107430805
1662710400,2022-09-09 08:00:00,IOST/BTC,0.00000064,0.0000006433,0.000000639,0.0000006416,794.9134,0.00050876593161
1662706800,2022-09-09 07:00:00,IOST/BTC,0.000000638,0.0000006395,0.000000638,0.0000006395,10.0613,0.00000642790838
