https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1663394400000,2022-09-17 06:00:00,ETH/BTC,0.072123,0.072154,0.071945,0.072154,6.1858024113545,85.73055425
1663390800000,2022-09-17 05:00:00,ETH/BTC,0.072254,0.072344,0.072018,0.072122,3.56853960453538,49.47921029
1663387200000,2022-09-17 04:00:00,ETH/BTC,0.072473,0.0725,0.072287,0.072287,0.35190691197394997,4.8681908499999995
1663383600000,2022-09-17 03:00:00,ETH/BTC,0.072371,0.072472,0.072241,0.072435,0.23735226488654998,3.27676213
1663380000000,2022-09-17 02:00:00,ETH/BTC,0.072234,0.072429,0.072234,0.0723,0.45809402476200006,6.33601694
1663376400000,2022-09-17 01:00:00,ETH/BTC,0.072276,0.072276,0.071979,0.072275,5.086621007951001,70.37870644
1663372800000,2022-09-17 00:00:00,ETH/BTC,0.072382,0.0729,0.072276,0.072276,1.3919842850328001,19.2592878
1663369200000,2022-09-16 23:00:00,ETH/BTC,0.072625,0.072625,0.07228,0.072426,34.22248114218762,472.51651537
1663365600000,2022-09-16 22:00:00,ETH/BTC,0.072899,0.072999,0.072625,0.072625,38.613189436823745,531.67902839
1663362000000,2022-09-16 21:00:00,ETH/BTC,0.0728,0.073276,0.072739,0.0729,80.165295264546,1099.66111474
1663358400000,2022-09-16 20:00:00,ETH/BTC,0.072822,0.072999,0.072623,0.072759,21.123989909795224,290.32820558000003
1663354800000,2022-09-16 19:00:00,ETH/BTC,0.073047,0.073314,0.072815,0.072822,29.888085475602303,410.42659465
1663351200000,2022-09-16 18:00:00,ETH/BTC,0.073136,0.073275,0.0728,0.073038,39.206941474138205,536.8019589
1663347600000,2022-09-16 17:00:00,ETH/BTC,0.07315,0.073578,0.072749,0.073129,41.8373873974833,572.1039177
1663344000000,2022-09-16 16:00:00,ETH/BTC,0.073899,0.073899,0.0726,0.073048,51.910716027335205,710.6384299
1663340400000,2022-09-16 15:00:00,ETH/BTC,0.073667,0.073847,0.073517,0.073847,102.4943403134748,1387.9282884
1663336800000,2022-09-16 14:00:00,ETH/BTC,0.073316,0.0738,0.073149,0.073667,171.4190158839425,2326.94443759
1663333200000,2022-09-16 13:00:00,ETH/BTC,0.073935,0.074084,0.0729,0.07334,119.19500958983619,1625.2387454299999
1663329600000,2022-09-16 12:00:00,ETH/BTC,0.074454,0.074454,0.073818,0.073898,41.68006032814097,564.02149352
1663326000000,2022-09-16 11:00:00,ETH/BTC,0.074264,0.074549,0.074085,0.074453,16.90448543243875,227.04908375
1663322400000,2022-09-16 10:00:00,ETH/BTC,0.074061,0.074346,0.073884,0.074264,34.1396903988632,459.7071313
1663318800000,2022-09-16 09:00:00,ETH/BTC,0.073716,0.074174,0.073716,0.074075,43.748764011973755,590.60093165
1663315200000,2022-09-16 08:00:00,ETH/BTC,0.074506,0.074589,0.073598,0.073783,53.97847824749516,731.58421652
1663311600000,2022-09-16 07:00:00,ETH/BTC,0.074537,0.074662,0.07444,0.074532,30.62146198389876,410.84986293000003
1663308000000,2022-09-16 06:00:00,ETH/BTC,0.074566,0.074641,0.074351,0.07447,8.7731667427877,117.80806691000001
1663304400000,2022-09-16 05:00:00,ETH/BTC,0.074224,0.074746,0.074212,0.074557,46.1661356805159,619.2059187
1663300800000,2022-09-16 04:00:00,ETH/BTC,0.074669,0.074784,0.074137,0.074137,8.49190798692292,114.54345316
1663297200000,2022-09-16 03:00:00,ETH/BTC,0.074282,0.074661,0.07416,0.074661,29.834520762619473,399.59980127
1663293600000,2022-09-16 02:00:00,ETH/BTC,0.0746,0.0746,0.073901,0.074285,65.82842448275086,886.1603888100001
1663290000000,2022-09-16 01:00:00,ETH/BTC,0.074975,0.074979,0.0744,0.07459,18.4854287281522,247.82717158
1663286400000,2022-09-16 00:00:00,ETH/BTC,0.0748,0.074989,0.0739,0.074975,74.8039533230705,997.71861718
1663282800000,2022-09-15 23:00:00,ETH/BTC,0.074775,0.074973,0.074485,0.074765,19.90817021806145,266.27660293
1663279200000,2022-09-15 22:00:00,ETH/BTC,0.075189,0.075208,0.074301,0.07475,123.2948782623675,1649.42980953
1663275600000,2022-09-15 21:00:00,ETH/BTC,0.075791,0.075897,0.075,0.075187,37.75967187966337,502.21011451000004
1663272000000,2022-09-15 20:00:00,ETH/BTC,0.075771,0.076105,0.075631,0.075796,39.47395313564332,520.79203567
1663268400000,2022-09-15 19:00:00,ETH/BTC,0.075891,0.076021,0.075641,0.075772,39.635529124205846,523.08938822
1663264800000,2022-09-15 18:00:00,ETH/BTC,0.076121,0.076237,0.075684,0.075881,64.70891655193707,852.76836826
1663261200000,2022-09-15 17:00:00,ETH/BTC,0.076039,0.076456,0.075922,0.076086,249.23569993463698,3275.7103795
1663257600000,2022-09-15 16:00:00,ETH/BTC,0.075629,0.07605,0.075438,0.076038,11.58156862172568,152.31290436
1663254000000,2022-09-15 15:00:00,ETH/BTC,0.075641,0.07573,0.074664,0.075696,15.160673139252959,200.28367601
1663250400000,2022-09-15 14:00:00,ETH/BTC,0.0789,0.0789,0.075534,0.075658,22.217767134165904,293.66051355
1663246800000,2022-09-15 13:00:00,ETH/BTC,0.078972,0.0791,0.078587,0.078802,1.3094445865826798,16.61689534
1663243200000,2022-09-15 12:00:00,ETH/BTC,0.078984,0.079228,0.078676,0.078927,10.461863369792669,132.55113421
1663239600000,2022-09-15 11:00:00,ETH/BTC,0.078562,0.079,0.078352,0.079,19.24142985596,243.56240324
1663236000000,2022-09-15 10:00:00,ETH/BTC,0.078899,0.079,0.07838,0.0786,13.622938311810001,173.31982585
1663232400000,2022-09-15 09:00:00,ETH/BTC,0.079701,0.079701,0.0788,0.0789,9.717825041036999,123.16635033
1663228800000,2022-09-15 08:00:00,ETH/BTC,0.080838,0.080863,0.07972,0.0798,31.657183489595997,396.70656002
1663225200000,2022-09-15 07:00:00,ETH/BTC,0.079596,0.081406,0.07943,0.08095,42.15089935591649,520.70289507
1663221600000,2022-09-15 06:00:00,ETH/BTC,0.080028,0.080415,0.078645,0.079597,50.41682784940543,633.40110619
1663218000000,2022-09-15 05:00:00,ETH/BTC,0.079844,0.080222,0.0797,0.080078,28.724873619794298,358.71117685
1663214400000,2022-09-15 04:00:00,ETH/BTC,0.07989,0.0801,0.079554,0.07983,11.256454827319502,141.00532165
1663210800000,2022-09-15 03:00:00,ETH/BTC,0.08031,0.080332,0.079445,0.079891,50.593400785381306,633.2803543
1663207200000,2022-09-15 02:00:00,ETH/BTC,0.080562,0.080562,0.079966,0.080311,76.66137187906813,954.55631083
1663203600000,2022-09-15 01:00:00,ETH/BTC,0.08069,0.08085,0.07992,0.080569,14.46291107733625,179.50962625
1663200000000,2022-09-15 00:00:00,ETH/BTC,0.080894,0.08145,0.0805,0.08069,93.35470276986459,1156.95504734
1663196400000,2022-09-14 23:00:00,ETH/BTC,0.080618,0.080895,0.080322,0.080895,122.61800692127849,1515.7674383
1663192800000,2022-09-14 22:00:00,ETH/BTC,0.0803,0.0809,0.07998,0.08062,109.8119406437462,1362.09303701
1663189200000,2022-09-14 21:00:00,ETH/BTC,0.080258,0.08038,0.079873,0.080231,4.18317037183186,52.13907806
1663185600000,2022-09-14 20:00:00,ETH/BTC,0.080151,0.080322,0.080043,0.080313,4.48933852916841,55.898030569999996
1663182000000,2022-09-14 19:00:00,ETH/BTC,0.07983,0.080117,0.07975,0.080117,5.618638335174819,70.13041346
1663178400000,2022-09-14 18:00:00,ETH/BTC,0.079117,0.079869,0.079117,0.07983,43.875209794083304,549.60803951
1663174800000,2022-09-14 17:00:00,ETH/BTC,0.078798,0.079187,0.078721,0.079089,0.9713993952533101,12.28235779
1663171200000,2022-09-14 16:00:00,ETH/BTC,0.079099,0.07924,0.078605,0.0787,2.0551758223570005,26.114051110000002
1663167600000,2022-09-14 15:00:00,ETH/BTC,0.078959,0.079,0.078721,0.078979,0.9009396321691299,11.407331469999999
1663164000000,2022-09-14 14:00:00,ETH/BTC,0.079028,0.079199,0.078829,0.078897,0.97845963737886,12.40173438
1663160400000,2022-09-14 13:00:00,ETH/BTC,0.079,0.0792,0.0788,0.07893,1.0785529784997,13.66467729
1663156800000,2022-09-14 12:00:00,ETH/BTC,0.078829,0.079226,0.07872,0.079039,0.92624768847178,11.71886902
1663153200000,2022-09-14 11:00:00,ETH/BTC,0.078788,0.078999,0.0787,0.0789,0.624741042438,7.91813742
1663149600000,2022-09-14 10:00:00,ETH/BTC,0.078826,0.078859,0.078501,0.0787,0.9489633856590001,12.05798457
1663146000000,2022-09-14 09:00:00,ETH/BTC,0.078673,0.0789,0.0786,0.07885,2.573311057938,32.63552388
1663142400000,2022-09-14 08:00:00,ETH/BTC,0.079599,0.0796,0.0785,0.078645,2.31287770767165,29.40908777
1663138800000,2022-09-14 07:00:00,ETH/BTC,0.0795,0.079677,0.0794,0.0796,3.82908163574,48.10404065
1663135200000,2022-09-14 06:00:00,ETH/BTC,0.0795,0.079797,0.079324,0.07942,36.1739711506184,455.47684652
1663131600000,2022-09-14 05:00:00,ETH/BTC,0.079529,0.079643,0.079319,0.07945,0.941766973903,11.85358054
1663128000000,2022-09-14 04:00:00,ETH/BTC,0.078784,0.079529,0.078504,0.079529,6.219013815154911,78.19806379
1663124400000,2022-09-14 03:00:00,ETH/BTC,0.0783,0.078941,0.078251,0.078863,1.29299233158693,16.39542411
1663120800000,2022-09-14 02:00:00,ETH/BTC,0.077999,0.078263,0.077794,0.078263,0.7593883229793,9.7030311
1663117200000,2022-09-14 01:00:00,ETH/BTC,0.077809,0.077971,0.0777,0.077954,1.32868502441804,17.04447526
1663113600000,2022-09-14 00:00:00,ETH/BTC,0.078,0.0781,0.077456,0.077881,2.10648758425028,27.04751588
1663110000000,2022-09-13 23:00:00,ETH/BTC,0.078535,0.078535,0.077672,0.078064,1.9583868786955199,25.08693993
1663106400000,2022-09-13 22:00:00,ETH/BTC,0.079163,0.079163,0.078554,0.078554,8.4071771097209,107.02417584999999
1663102800000,2022-09-13 21:00:00,ETH/BTC,0.0794,0.0794,0.0788,0.079224,2.26382606302368,28.57500332
1663099200000,2022-09-13 20:00:00,ETH/BTC,0.0791,0.079862,0.079075,0.079412,2.2031459009086,27.74323655
1663095600000,2022-09-13 19:00:00,ETH/BTC,0.078099,0.0791,0.078099,0.0791,6.885361452781001,87.04628891
1663092000000,2022-09-13 18:00:00,ETH/BTC,0.077965,0.078208,0.077752,0.07805,1.30256105854,16.6888028
1663088400000,2022-09-13 17:00:00,ETH/BTC,0.077569,0.078046,0.077569,0.077974,3.53781738499644,45.37175706
1663084800000,2022-09-13 16:00:00,ETH/BTC,0.076489,0.077569,0.076489,0.077569,14.499820893520411,186.92803689000002
1663081200000,2022-09-13 15:00:00,ETH/BTC,0.075697,0.076489,0.075661,0.076489,29.41321313250264,384.54173976
1663077600000,2022-09-13 14:00:00,ETH/BTC,0.075651,0.075907,0.07545,0.075661,148.11161964480394,1957.56888813
1663074000000,2022-09-13 13:00:00,ETH/BTC,0.076064,0.076171,0.074983,0.075677,535.6825882414605,7078.53889876
1663070400000,2022-09-13 12:00:00,ETH/BTC,0.077072,0.077312,0.075731,0.076027,120.1447969389659,1580.2911720700001
1663066800000,2022-09-13 11:00:00,ETH/BTC,0.076971,0.077135,0.076766,0.077135,1.4141325729643999,18.33321544
1663063200000,2022-09-13 10:00:00,ETH/BTC,0.076924,0.077076,0.076799,0.0769,8.512964453498,110.70174842
1663059600000,2022-09-13 09:00:00,ETH/BTC,0.077185,0.077185,0.076812,0.07694,19.1660204716878,249.10346337000001
1663056000000,2022-09-13 08:00:00,ETH/BTC,0.077089,0.077229,0.076943,0.077198,38.67952835800306,501.04314047
1663052400000,2022-09-13 07:00:00,ETH/BTC,0.076507,0.077154,0.0763,0.077057,61.99310094767701,804.509661
1663048800000,2022-09-13 06:00:00,ETH/BTC,0.076818,0.076895,0.0765,0.076501,98.15475900636326,1283.05197326
1663045200000,2022-09-13 05:00:00,ETH/BTC,0.076947,0.076999,0.076705,0.076785,38.731487152333955,504.41475747000004
1663041600000,2022-09-13 04:00:00,ETH/BTC,0.077191,0.077191,0.076947,0.076957,6.08959986282701,79.12990193
1663038000000,2022-09-13 03:00:00,ETH/BTC,0.076736,0.077176,0.076736,0.077176,11.78297787051704,152.67671129000001
1663034400000,2022-09-13 02:00:00,ETH/BTC,0.0762,0.076798,0.076171,0.076736,156.19286471412096,2035.4574738600002
1663030800000,2022-09-13 01:00:00,ETH/BTC,0.076,0.076333,0.075999,0.076239,50.65419693091023,664.41318657
1663027200000,2022-09-13 00:00:00,ETH/BTC,0.07659,0.076615,0.075755,0.075997,185.85771982752976,2445.59285008
1663023600000,2022-09-12 23:00:00,ETH/BTC,0.076469,0.0766,0.076368,0.0766,36.093869801722,471.19934467
1663020000000,2022-09-12 22:00:00,ETH/BTC,0.07683,0.07683,0.076446,0.076464,94.55437050753889,1236.58676642
1663016400000,2022-09-12 21:00:00,ETH/BTC,0.076986,0.077026,0.076535,0.076831,54.82606741172813,713.59304723
1663012800000,2022-09-12 20:00:00,ETH/BTC,0.077014,0.077087,0.076945,0.076986,99.41983356942,1291.40147
1663009200000,2022-09-12 19:00:00,ETH/BTC,0.077219,0.077219,0.076935,0.076983,52.17177981499092,677.70520524
1663005600000,2022-09-12 18:00:00,ETH/BTC,0.077392,0.077451,0.077199,0.077229,64.37263329722781,833.52928689
1663002000000,2022-09-12 17:00:00,ETH/BTC,0.07712,0.07744,0.076858,0.077421,227.2274848285442,2934.9593111500003
1662998400000,2022-09-12 16:00:00,ETH/BTC,0.077192,0.077365,0.0769,0.077165,283.81032475105746,3677.9670155
1662994800000,2022-09-12 15:00:00,ETH/BTC,0.077815,0.077815,0.077107,0.077193,366.5004154506879,4747.84521201
1662991200000,2022-09-12 14:00:00,ETH/BTC,0.078239,0.078343,0.07777,0.07781,299.64213695788425,3850.9463688200003
1662987600000,2022-09-12 13:00:00,ETH/BTC,0.078164,0.078381,0.078058,0.078239,253.35973389216417,3238.2792966700003
1662984000000,2022-09-12 12:00:00,ETH/BTC,0.07833,0.078382,0.078025,0.078164,298.615791879877,3820.37500486
1662980400000,2022-09-12 11:00:00,ETH/BTC,0.078798,0.0789,0.07825,0.07833,98.7982360355676,1261.30774972
1662976800000,2022-09-12 10:00:00,ETH/BTC,0.07893,0.07893,0.078654,0.078798,259.6799009385572,3295.5138574400003
1662973200000,2022-09-12 09:00:00,ETH/BTC,0.078947,0.07903,0.078818,0.07893,321.5776787818308,4074.21359156
1662969600000,2022-09-12 08:00:00,ETH/BTC,0.07928,0.079304,0.078922,0.078948,298.1061334773577,3775.9808162000004
1662966000000,2022-09-12 07:00:00,ETH/BTC,0.07958,0.07959,0.079069,0.07929,149.1939948328137,1881.62435153
1662962400000,2022-09-12 06:00:00,ETH/BTC,0.079399,0.0796,0.0793,0.079585,0.26294361285719997,3.3039343199999998
1662958800000,2022-09-12 05:00:00,ETH/BTC,0.079534,0.079583,0.079295,0.0793,0.410483041163,5.17633091
1662955200000,2022-09-12 04:00:00,ETH/BTC,0.079695,0.079732,0.079401,0.079465,3.7478656741273997,47.16372836
1662951600000,2022-09-12 03:00:00,ETH/BTC,0.0797,0.079833,0.079349,0.079799,6.68285621971314,83.74611486
1662948000000,2022-09-12 02:00:00,ETH/BTC,0.079919,0.08005,0.079688,0.079747,1.37793775800333,17.27886639
1662944400000,2022-09-12 01:00:00,ETH/BTC,0.080223,0.080358,0.079788,0.08,6.0433249712,75.54156214
1662940800000,2022-09-12 00:00:00,ETH/BTC,0.080902,0.080902,0.080224,0.080224,5.5821909573014405,69.58255581
1662937200000,2022-09-11 23:00:00,ETH/BTC,0.0807,0.081091,0.0806,0.080901,0.88248209254686,10.90817286
1662933600000,2022-09-11 22:00:00,ETH/BTC,0.080559,0.080939,0.08051,0.080701,0.9294486775590999,11.5171891
1662930000000,2022-09-11 21:00:00,ETH/BTC,0.081377,0.081377,0.079919,0.080621,64.53431138080292,800.46528052
1662926400000,2022-09-11 20:00:00,ETH/BTC,0.081552,0.081639,0.081318,0.081318,1.3637508457518,16.7705901
1662922800000,2022-09-11 19:00:00,ETH/BTC,0.081629,0.0817,0.081573,0.0816,0.327045576768,4.00791148
1662919200000,2022-09-11 18:00:00,ETH/BTC,0.081911,0.081933,0.081615,0.081615,1.0693709711616,13.10262784
1662915600000,2022-09-11 17:00:00,ETH/BTC,0.08178,0.082,0.081647,0.081911,0.45678188629562,5.57656342
1662912000000,2022-09-11 16:00:00,ETH/BTC,0.081736,0.08182,0.081702,0.081713,0.14483406500361998,1.77247274
1662908400000,2022-09-11 15:00:00,ETH/BTC,0.081899,0.082052,0.081681,0.081696,7.27037311733856,88.99301211
1662904800000,2022-09-11 14:00:00,ETH/BTC,0.082013,0.082021,0.081723,0.081902,0.48033745972306,5.86478303
1662901200000,2022-09-11 13:00:00,ETH/BTC,0.081983,0.082051,0.0819,0.082029,0.030554741865030006,0.37248707000000003
1662897600000,2022-09-11 12:00:00,ETH/BTC,0.08196,0.082056,0.081829,0.082056,1.0571531134756802,12.88331278
1662894000000,2022-09-11 11:00:00,ETH/BTC,0.0816,0.082016,0.0816,0.081943,3.6522794126193,44.5709751
1662890400000,2022-09-11 10:00:00,ETH/BTC,0.08145,0.0816,0.08137,0.0816,3.6779167033920004,45.07250862
1662886800000,2022-09-11 09:00:00,ETH/BTC,0.081421,0.081488,0.081377,0.08145,9.685798216096499,118.91710517
1662883200000,2022-09-11 08:00:00,ETH/BTC,0.081527,0.081588,0.081401,0.081401,4.248665330262569,52.194264569999994
1662879600000,2022-09-11 07:00:00,ETH/BTC,0.0818,0.0818,0.081481,0.081563,1.60950001358439,19.73321253
1662876000000,2022-09-11 06:00:00,ETH/BTC,0.0818,0.081899,0.0816,0.081728,0.50208574627904,6.14337493
1662872400000,2022-09-11 05:00:00,ETH/BTC,0.081596,0.0817,0.081569,0.0817,0.6588162304549999,8.06384615
1662868800000,2022-09-11 04:00:00,ETH/BTC,0.0817,0.081706,0.0816,0.0816,0.273407603808,3.35058338
1662865200000,2022-09-11 03:00:00,ETH/BTC,0.08203,0.082056,0.0818,0.0818,0.333243177864,4.07387748
1662861600000,2022-09-11 02:00:00,ETH/BTC,0.081502,0.082029,0.081434,0.081967,1.30859024191882,15.96484246
1662858000000,2022-09-11 01:00:00,ETH/BTC,0.0822,0.0822,0.0815,0.081641,1.27166775432571,15.57633731
1662854400000,2022-09-11 00:00:00,ETH/BTC,0.081999,0.082351,0.081943,0.082216,6.00600563544536,73.05154271
1662850800000,2022-09-10 23:00:00,ETH/BTC,0.0819,0.0821,0.0818,0.081903,1.53491270337114,18.74061638
1662847200000,2022-09-10 22:00:00,ETH/BTC,0.081159,0.082056,0.08102,0.081929,1.7362079621564301,21.191616670000002
1662843600000,2022-09-10 21:00:00,ETH/BTC,0.080893,0.081661,0.080801,0.081014,6.64388769265602,82.00913043
1662840000000,2022-09-10 20:00:00,ETH/BTC,0.080699,0.081,0.080638,0.081,0.7328585937600001,9.04763696
1662836400000,2022-09-10 19:00:00,ETH/BTC,0.0809,0.080963,0.080508,0.08064,1.1715665770368,14.52835537
1662832800000,2022-09-10 18:00:00,ETH/BTC,0.0809,0.081184,0.0809,0.0809,0.954783914726,11.80202614
1662829200000,2022-09-10 17:00:00,ETH/BTC,0.080587,0.0809,0.080561,0.0809,0.301536270013,3.72727157
1662825600000,2022-09-10 16:00:00,ETH/BTC,0.080897,0.080933,0.080532,0.080532,42.92673600090745,533.03948742
1662822000000,2022-09-10 15:00:00,ETH/BTC,0.080911,0.080944,0.080834,0.080893,40.50396725113724,500.71041068
1662818400000,2022-09-10 14:00:00,ETH/BTC,0.081028,0.081028,0.08083,0.080869,1.74641491524111,21.59560419
1662814800000,2022-09-10 13:00:00,ETH/BTC,0.081051,0.081181,0.081,0.081114,0.24100427991948004,2.97117982
1662811200000,2022-09-10 12:00:00,ETH/BTC,0.08104,0.08118,0.080953,0.081049,8.19414896480357,101.10117293
1662807600000,2022-09-10 11:00:00,ETH/BTC,0.080857,0.081402,0.080857,0.081054,526.2963997999781,6493.15764552
1662804000000,2022-09-10 10:00:00,ETH/BTC,0.080753,0.080899,0.0807,0.080899,16.58584292631994,205.01913406
1662800400000,2022-09-10 09:00:00,ETH/BTC,0.080499,0.080753,0.080499,0.080751,0.54469981821255,6.74542505
1662796800000,2022-09-10 08:00:00,ETH/BTC,0.0803,0.080492,0.0803,0.080492,9.217166696984279,114.51034509
1662793200000,2022-09-10 07:00:00,ETH/BTC,0.080533,0.080692,0.080317,0.080382,1.47656771777994,18.36938267
1662789600000,2022-09-10 06:00:00,ETH/BTC,0.080418,0.0806,0.080356,0.080528,0.1908893974008,2.37047235
1662786000000,2022-09-10 05:00:00,ETH/BTC,0.0808,0.0808,0.080286,0.0804,1.0624012784999999,13.21394625
1662782400000,2022-09-10 04:00:00,ETH/BTC,0.081398,0.0815,0.0808,0.0808,1.5700275003359998,19.43103342
1662778800000,2022-09-10 03:00:00,ETH/BTC,0.0816,0.081698,0.081398,0.081398,0.71849878990932,8.82698334
1662775200000,2022-09-10 02:00:00,ETH/BTC,0.081,0.081793,0.081,0.081688,2.2179214420896,27.1511292
1662771600000,2022-09-10 01:00:00,ETH/BTC,0.080752,0.08111,0.080738,0.081034,1.6128097015940601,19.90287659
1662768000000,2022-09-10 00:00:00,ETH/BTC,0.080431,0.080753,0.080366,0.080753,3.16532307571336,39.19759112
1662764400000,2022-09-09 23:00:00,ETH/BTC,0.080556,0.080584,0.080196,0.0805,2.57365455039,31.97086398
1662760800000,2022-09-09 22:00:00,ETH/BTC,0.08063,0.0808,0.080499,0.080555,12.886797293145202,159.97513864
1662757200000,2022-09-09 21:00:00,ETH/BTC,0.0808,0.080894,0.080607,0.080607,2.2901500282800598,28.41130458
1662753600000,2022-09-09 20:00:00,ETH/BTC,0.0808,0.081062,0.080735,0.0809,2.308438929611,28.53447379
1662750000000,2022-09-09 19:00:00,ETH/BTC,0.0808,0.081062,0.080409,0.080827,12.95055700085962,160.22563006000001
1662746400000,2022-09-09 18:00:00,ETH/BTC,0.080155,0.0808,0.08012,0.080691,0.99810215139999,12.36943589
1662742800000,2022-09-09 17:00:00,ETH/BTC,0.080506,0.080506,0.080128,0.08023,17.022288441167902,212.16862073000001
1662739200000,2022-09-09 16:00:00,ETH/BTC,0.080851,0.080851,0.080392,0.08055,10.058902248591,124.87774362
1662735600000,2022-09-09 15:00:00,ETH/BTC,0.081821,0.081821,0.080862,0.080862,58.523073260800615,723.74011601
