https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BIFI,Volume USDT
1663365600,2022-09-16 22:00:00,BIFI/USDT,0.00881,0.00881,0.00812,0.00813,173062.5365,1429.594798332
1663362000,2022-09-16 21:00:00,BIFI/USDT,0.00814,0.00885,0.00813,0.0088,205492.5124,1732.553159532
1663358400,2022-09-16 20:00:00,BIFI/USDT,0.00834,0.00834,0.00812,0.00814,359619.3361,2928.764271672
1663354800,2022-09-16 19:00:00,BIFI/USDT,0.00834,0.00834,0.00834,0.00834,31192.6363,260.146586742
1663351200,2022-09-16 18:00:00,BIFI/USDT,0.00834,0.00835,0.00833,0.00834,32739.3404,273.04829654
1663347600,2022-09-16 17:00:00,BIFI/USDT,0.00835,0.00836,0.00833,0.00834,53877.0916,449.405250096
1663344000,2022-09-16 16:00:00,BIFI/USDT,0.00865,0.00904,0.00833,0.00836,440739.9944,3719.017669261
1663340400,2022-09-16 15:00:00,BIFI/USDT,0.00847,0.00868,0.00846,0.00867,162815.1459,1391.76222509
1663336800,2022-09-16 14:00:00,BIFI/USDT,0.00848,0.0085,0.00846,0.00848,81908.3496,694.798436642
1663333200,2022-09-16 13:00:00,BIFI/USDT,0.0085,0.00851,0.00847,0.00848,79616.3304,676.597356684
1663329600,2022-09-16 12:00:00,BIFI/USDT,0.00851,0.00852,0.00848,0.00849,92305.6694,784.680540226
1663326000,2022-09-16 11:00:00,BIFI/USDT,0.0085,0.00851,0.00848,0.00851,78956.2295,671.140904496
1663322400,2022-09-16 10:00:00,BIFI/USDT,0.00849,0.00851,0.00849,0.0085,74243.792,631.074230107
1663318800,2022-09-16 09:00:00,BIFI/USDT,0.00851,0.00852,0.00848,0.00849,80040.7763,680.485841352
1663315200,2022-09-16 08:00:00,BIFI/USDT,0.0085,0.00852,0.00849,0.0085,74304.8997,631.949113341
1663311600,2022-09-16 07:00:00,BIFI/USDT,0.0085,0.00851,0.00848,0.0085,110483.2254,938.61727711
1663308000,2022-09-16 06:00:00,BIFI/USDT,0.0085,0.00851,0.00849,0.0085,69448.3686,590.071186299
1663304400,2022-09-16 05:00:00,BIFI/USDT,0.00851,0.00852,0.00849,0.00849,86741.4249,737.361826778
1663300800,2022-09-16 04:00:00,BIFI/USDT,0.00852,0.00853,0.00849,0.00851,82781.0669,704.452317115
1663297200,2022-09-16 03:00:00,BIFI/USDT,0.0085,0.00852,0.0085,0.00851,75272.9364,640.551424291
1663293600,2022-09-16 02:00:00,BIFI/USDT,0.00853,0.00854,0.00849,0.00851,91317.7508,776.995312171
1663290000,2022-09-16 01:00:00,BIFI/USDT,0.00849,0.00854,0.00849,0.00851,93341.1439,794.362062583
1663286400,2022-09-16 00:00:00,BIFI/USDT,0.00869,0.00869,0.00845,0.0085,300696.9676,2554.545143534
1663282800,2022-09-15 23:00:00,BIFI/USDT,0.0087,0.0087,0.0087,0.0087,4549.785,39.5831295
1663279200,2022-09-15 22:00:00,BIFI/USDT,0.0087,0.0087,0.0087,0.0087,71.9306,0.62579622
1663275600,2022-09-15 21:00:00,BIFI/USDT,0.00881,0.00883,0.00869,0.00869,44951.6152,393.554880512
1663272000,2022-09-15 20:00:00,BIFI/USDT,0.00895,0.00902,0.00879,0.00882,235575.0588,2099.341665089
1663268400,2022-09-15 19:00:00,BIFI/USDT,0.00893,0.00896,0.00891,0.00894,92611.2535,827.685112442
1663264800,2022-09-15 18:00:00,BIFI/USDT,0.00895,0.00895,0.00891,0.00892,119411.5066,1066.518930355
1663261200,2022-09-15 17:00:00,BIFI/USDT,0.00893,0.00896,0.00892,0.00894,90516.3316,809.531300361
1663257600,2022-09-15 16:00:00,BIFI/USDT,0.00898,0.00901,0.00892,0.00894,87792.7926,785.813013212
1663254000,2022-09-15 15:00:00,BIFI/USDT,0.00901,0.00911,0.00898,0.00899,94753.2965,856.588719235
1663250400,2022-09-15 14:00:00,BIFI/USDT,0.00899,0.00914,0.00899,0.00902,97288.7627,882.957229191
1663246800,2022-09-15 13:00:00,BIFI/USDT,0.00902,0.00906,0.00897,0.009,92596.5465,834.674375752
1663243200,2022-09-15 12:00:00,BIFI/USDT,0.0093,0.00932,0.00896,0.00903,104810.558,950.145667725
1663239600,2022-09-15 11:00:00,BIFI/USDT,0.00947,0.00948,0.00918,0.00931,218880.8501,2030.620883362
1663236000,2022-09-15 10:00:00,BIFI/USDT,0.00946,0.00948,0.00944,0.00947,84157.0411,796.32695292
1663232400,2022-09-15 09:00:00,BIFI/USDT,0.00946,0.00948,0.00943,0.00947,96812.8881,916.459355833
1663228800,2022-09-15 08:00:00,BIFI/USDT,0.00945,0.00949,0.00943,0.00946,104164.5012,984.766471304
1663225200,2022-09-15 07:00:00,BIFI/USDT,0.00945,0.00949,0.00945,0.00946,83898.7878,793.951279857
1663221600,2022-09-15 06:00:00,BIFI/USDT,0.00947,0.0095,0.00945,0.00946,93255.109,883.563021708
1663218000,2022-09-15 05:00:00,BIFI/USDT,0.00946,0.00949,0.00945,0.00946,83234.527,788.206932515
1663214400,2022-09-15 04:00:00,BIFI/USDT,0.00946,0.00948,0.00945,0.00947,76496.0458,724.385105573
1663210800,2022-09-15 03:00:00,BIFI/USDT,0.00947,0.00948,0.00945,0.00947,89242.5848,844.968996716
1663207200,2022-09-15 02:00:00,BIFI/USDT,0.00949,0.00949,0.00945,0.00947,60718.42,574.646181602
1663203600,2022-09-15 01:00:00,BIFI/USDT,0.00949,0.00949,0.00949,0.00949,12.2455,0.116209795
1663200000,2022-09-15 00:00:00,BIFI/USDT,0.00949,0.00949,0.00949,0.00949,24.5168,0.232664432
1663196400,2022-09-14 23:00:00,BIFI/USDT,0.00949,0.00949,0.00948,0.00948,463.2444,4.396028134
1663192800,2022-09-14 22:00:00,BIFI/USDT,0.00946,0.00949,0.00946,0.00949,51922.0843,491.54593808
1663189200,2022-09-14 21:00:00,BIFI/USDT,0.00946,0.00948,0.00946,0.00946,64678.6925,612.186668592
1663185600,2022-09-14 20:00:00,BIFI/USDT,0.00946,0.00948,0.00945,0.00946,108116.5458,1022.97842499
1663182000,2022-09-14 19:00:00,BIFI/USDT,0.00913,0.00962,0.0091,0.00946,127184.551,1188.616195715
1663178400,2022-09-14 18:00:00,BIFI/USDT,0.00907,0.00916,0.00896,0.00912,95929.1619,873.500153341
1663174800,2022-09-14 17:00:00,BIFI/USDT,0.00915,0.00916,0.00897,0.00905,108220.6391,987.014483714
1663171200,2022-09-14 16:00:00,BIFI/USDT,0.00914,0.00916,0.00913,0.00916,83494.5548,763.690627355
1663167600,2022-09-14 15:00:00,BIFI/USDT,0.00901,0.00917,0.00898,0.00915,109139.1651,988.933434509
1663164000,2022-09-14 14:00:00,BIFI/USDT,0.009,0.009,0.00899,0.009,38428.4155,345.844215028
1663160400,2022-09-14 13:00:00,BIFI/USDT,0.009,0.009,0.00896,0.009,88863.6771,798.533115934
1663156800,2022-09-14 12:00:00,BIFI/USDT,0.00897,0.00901,0.00896,0.009,87115.9578,781.623410843
1663153200,2022-09-14 11:00:00,BIFI/USDT,0.00896,0.00906,0.00896,0.00897,95078.8534,855.27152077
1663149600,2022-09-14 10:00:00,BIFI/USDT,0.00905,0.0091,0.00896,0.00896,94885.2581,856.858132109
1663146000,2022-09-14 09:00:00,BIFI/USDT,0.00904,0.00909,0.00896,0.00905,96371.984,871.977365244
1663142400,2022-09-14 08:00:00,BIFI/USDT,0.00908,0.00913,0.00894,0.00905,108338.1826,981.294280004
1663138800,2022-09-14 07:00:00,BIFI/USDT,0.00899,0.00914,0.00896,0.00909,91983.3353,831.562043148
1663135200,2022-09-14 06:00:00,BIFI/USDT,0.00903,0.00907,0.00898,0.009,100124.3053,903.608410381
1663131600,2022-09-14 05:00:00,BIFI/USDT,0.00907,0.00913,0.00899,0.00905,127119.1031,1150.657664237
1663128000,2022-09-14 04:00:00,BIFI/USDT,0.00905,0.00915,0.009,0.00913,97705.9211,887.582920115
1663124400,2022-09-14 03:00:00,BIFI/USDT,0.00921,0.00923,0.00903,0.00907,107929.7604,980.25048122
1663120800,2022-09-14 02:00:00,BIFI/USDT,0.00922,0.00925,0.00915,0.0092,91970.7029,846.746487223
1663117200,2022-09-14 01:00:00,BIFI/USDT,0.00923,0.00925,0.00915,0.00922,93775.6621,862.424351467
1663113600,2022-09-14 00:00:00,BIFI/USDT,0.0092,0.00934,0.00918,0.00924,102395.0808,945.388904455
1663110000,2022-09-13 23:00:00,BIFI/USDT,0.00918,0.00927,0.00918,0.00918,96285.368,887.105896109
1663106400,2022-09-13 22:00:00,BIFI/USDT,0.00932,0.00937,0.00918,0.00921,86616.8929,803.948182367
1663102800,2022-09-13 21:00:00,BIFI/USDT,0.00915,0.00938,0.00915,0.00933,103735.9354,962.050565948
1663099200,2022-09-13 20:00:00,BIFI/USDT,0.00915,0.0092,0.00912,0.00917,95456.5343,874.286758728
1663095600,2022-09-13 19:00:00,BIFI/USDT,0.00909,0.00921,0.00902,0.00916,90558.2006,825.378334231
1663092000,2022-09-13 18:00:00,BIFI/USDT,0.00925,0.00931,0.00909,0.0091,104985.3058,966.751711392
1663088400,2022-09-13 17:00:00,BIFI/USDT,0.0093,0.00937,0.00919,0.00927,138151.5351,1281.103950766
1663084800,2022-09-13 16:00:00,BIFI/USDT,0.0093,0.00938,0.00928,0.00933,70486.9747,657.956728612
1663081200,2022-09-13 15:00:00,BIFI/USDT,0.0094,0.00941,0.00927,0.0093,96736.5532,903.900018951
1663077600,2022-09-13 14:00:00,BIFI/USDT,0.00953,0.00954,0.00928,0.0094,100648.2611,949.566933697
1663074000,2022-09-13 13:00:00,BIFI/USDT,0.00963,0.00969,0.00949,0.00952,98783.4843,944.321293918
1663070400,2022-09-13 12:00:00,BIFI/USDT,0.00962,0.00979,0.00958,0.00964,106050.7223,1022.749712524
1663066800,2022-09-13 11:00:00,BIFI/USDT,0.00948,0.00964,0.00947,0.00962,225677.6273,2150.547357642
1663063200,2022-09-13 10:00:00,BIFI/USDT,0.00944,0.00951,0.00943,0.0095,86399.3869,816.923618781
1663059600,2022-09-13 09:00:00,BIFI/USDT,0.00947,0.0095,0.00944,0.00945,90544.4346,857.291716179
1663056000,2022-09-13 08:00:00,BIFI/USDT,0.00947,0.0095,0.00943,0.00945,101713.8904,962.474039232
1663052400,2022-09-13 07:00:00,BIFI/USDT,0.00945,0.00951,0.00943,0.00948,92732.5525,879.079802881
1663048800,2022-09-13 06:00:00,BIFI/USDT,0.00955,0.00955,0.00937,0.00946,91038.8761,861.167246915
1663045200,2022-09-13 05:00:00,BIFI/USDT,0.00962,0.00967,0.0095,0.00954,98164.0024,942.839342059
1663041600,2022-09-13 04:00:00,BIFI/USDT,0.00968,0.00971,0.0096,0.00962,89657.7481,865.550462462
1663038000,2022-09-13 03:00:00,BIFI/USDT,0.00973,0.00974,0.00959,0.00967,104361.8374,1008.487268206
1663034400,2022-09-13 02:00:00,BIFI/USDT,0.00982,0.00987,0.0096,0.00972,101503.0131,986.891644789
1663030800,2022-09-13 01:00:00,BIFI/USDT,0.00963,0.00981,0.0096,0.00981,98480.9498,949.084471904
1663027200,2022-09-13 00:00:00,BIFI/USDT,0.00964,0.00965,0.0096,0.00962,92627.2777,891.427567261
1663023600,2022-09-12 23:00:00,BIFI/USDT,0.00962,0.00965,0.0096,0.00964,94043.5979,905.165306468
1663020000,2022-09-12 22:00:00,BIFI/USDT,0.00964,0.00965,0.0096,0.00962,94327.8306,907.63527731
1663016400,2022-09-12 21:00:00,BIFI/USDT,0.00962,0.00965,0.0096,0.00965,99149.8306,954.917947311
1663012800,2022-09-12 20:00:00,BIFI/USDT,0.00963,0.00965,0.00944,0.00963,89243.7552,854.48412093
1663009200,2022-09-12 19:00:00,BIFI/USDT,0.00957,0.00965,0.00952,0.00958,96890.1873,930.367611935
1663005600,2022-09-12 18:00:00,BIFI/USDT,0.00968,0.00969,0.00943,0.00958,85480.2195,815.819916795
1663002000,2022-09-12 17:00:00,BIFI/USDT,0.00969,0.00969,0.00968,0.00968,66199.6432,641.104908897
1662998400,2022-09-12 16:00:00,BIFI/USDT,0.00968,0.00969,0.00968,0.00968,62855.1336,608.762655098
1662994800,2022-09-12 15:00:00,BIFI/USDT,0.00968,0.00969,0.00967,0.00968,57778.7311,559.575780832
1662991200,2022-09-12 14:00:00,BIFI/USDT,0.00965,0.00969,0.00958,0.00968,93289.5092,899.3177835
1662987600,2022-09-12 13:00:00,BIFI/USDT,0.00968,0.00969,0.00953,0.00966,68630.3876,659.934435162
1662984000,2022-09-12 12:00:00,BIFI/USDT,0.00969,0.00975,0.00956,0.00969,105727.4427,1019.665392068
1662980400,2022-09-12 11:00:00,BIFI/USDT,0.00972,0.00975,0.0096,0.0097,102416.8223,989.853555645
1662976800,2022-09-12 10:00:00,BIFI/USDT,0.0097,0.00975,0.00964,0.00972,96356.8339,935.092427066
1662973200,2022-09-12 09:00:00,BIFI/USDT,0.00956,0.00974,0.00935,0.00968,175557.0265,1683.154036239
1662969600,2022-09-12 08:00:00,BIFI/USDT,0.00986,0.00992,0.00955,0.00956,318428.5518,3063.687372554
1662966000,2022-09-12 07:00:00,BIFI/USDT,0.00988,0.00993,0.00979,0.00988,98375.7248,972.01342137
1662962400,2022-09-12 06:00:00,BIFI/USDT,0.00984,0.00993,0.00983,0.00988,89314.1669,883.089274058
1662958800,2022-09-12 05:00:00,BIFI/USDT,0.01001,0.01007,0.00979,0.00985,279436.3405,2759.34494969
1662955200,2022-09-12 04:00:00,BIFI/USDT,0.00987,0.01008,0.00987,0.01,102040.046,1020.356690488
1662951600,2022-09-12 03:00:00,BIFI/USDT,0.00993,0.00996,0.00978,0.00986,101400.2093,1002.109177506
1662948000,2022-09-12 02:00:00,BIFI/USDT,0.00981,0.01008,0.00959,0.00992,172236.7126,1694.680769654
1662944400,2022-09-12 01:00:00,BIFI/USDT,0.00963,0.00984,0.00961,0.00981,127136.2229,1244.648875633
1662940800,2022-09-12 00:00:00,BIFI/USDT,0.00967,0.00974,0.00958,0.00962,94432.4124,909.921134774
1662937200,2022-09-11 23:00:00,BIFI/USDT,0.00968,0.00973,0.00961,0.00966,96920.1197,936.530648991
1662933600,2022-09-11 22:00:00,BIFI/USDT,0.00969,0.00973,0.00964,0.00966,94959.8635,919.816824042
1662930000,2022-09-11 21:00:00,BIFI/USDT,0.00971,0.00984,0.00964,0.00969,99128.5836,964.343764878
1662926400,2022-09-11 20:00:00,BIFI/USDT,0.0098,0.00981,0.00965,0.00969,95208.7532,924.662667491
1662922800,2022-09-11 19:00:00,BIFI/USDT,0.00978,0.00984,0.00967,0.00973,93172.9499,910.167414869
1662919200,2022-09-11 18:00:00,BIFI/USDT,0.00966,0.00978,0.00962,0.00975,97537.6705,946.401431351
1662915600,2022-09-11 17:00:00,BIFI/USDT,0.00967,0.00977,0.00963,0.00966,283534.2423,2751.765109697
1662912000,2022-09-11 16:00:00,BIFI/USDT,0.00984,0.00988,0.00965,0.00965,89712.673,879.032171441
1662908400,2022-09-11 15:00:00,BIFI/USDT,0.00957,0.00987,0.00953,0.00984,95080.5145,922.059553234
1662904800,2022-09-11 14:00:00,BIFI/USDT,0.00992,0.0102,0.00951,0.00957,693335.3131,6830.942393187
1662901200,2022-09-11 13:00:00,BIFI/USDT,0.00964,0.00994,0.00954,0.00993,120945.6784,1169.384366395
1662897600,2022-09-11 12:00:00,BIFI/USDT,0.00961,0.00968,0.00959,0.00964,93824.3898,903.332367833
1662894000,2022-09-11 11:00:00,BIFI/USDT,0.00967,0.00969,0.00959,0.00963,93527.5637,901.655378507
1662890400,2022-09-11 10:00:00,BIFI/USDT,0.00963,0.00968,0.00959,0.00966,98402.5827,948.890106987
1662886800,2022-09-11 09:00:00,BIFI/USDT,0.0096,0.00968,0.00959,0.00962,78620.6297,756.620640034
1662883200,2022-09-11 08:00:00,BIFI/USDT,0.00961,0.00963,0.00959,0.00961,76306.699,733.455276369
1662879600,2022-09-11 07:00:00,BIFI/USDT,0.00962,0.00962,0.00961,0.00962,69182.0088,665.213593692
1662876000,2022-09-11 06:00:00,BIFI/USDT,0.00961,0.00962,0.00961,0.00961,64940.7832,624.409849971
1662872400,2022-09-11 05:00:00,BIFI/USDT,0.00969,0.0097,0.00961,0.00961,85330.3099,823.411669459
1662868800,2022-09-11 04:00:00,BIFI/USDT,0.00969,0.0097,0.00965,0.0097,90629.0591,877.022356569
1662865200,2022-09-11 03:00:00,BIFI/USDT,0.00968,0.0097,0.00965,0.00968,94367.9497,913.211114646
1662861600,2022-09-11 02:00:00,BIFI/USDT,0.00967,0.0097,0.00965,0.00969,90658.4782,876.599997244
1662858000,2022-09-11 01:00:00,BIFI/USDT,0.00975,0.00975,0.00965,0.00968,90342.9247,874.636220073
1662854400,2022-09-11 00:00:00,BIFI/USDT,0.00982,0.00985,0.00972,0.00976,94939.935,929.412258832
1662850800,2022-09-10 23:00:00,BIFI/USDT,0.00979,0.00987,0.00977,0.00984,100117.8482,983.068315711
1662847200,2022-09-10 22:00:00,BIFI/USDT,0.00984,0.00987,0.00978,0.0098,101545.5568,997.025345219
1662843600,2022-09-10 21:00:00,BIFI/USDT,0.00996,0.01004,0.00975,0.00983,106227.0499,1048.738978399
1662840000,2022-09-10 20:00:00,BIFI/USDT,0.00999,0.01005,0.00978,0.00997,109196.0113,1084.594151444
1662836400,2022-09-10 19:00:00,BIFI/USDT,0.01004,0.01027,0.00993,0.01,117323.5194,1191.687769727
1662832800,2022-09-10 18:00:00,BIFI/USDT,0.00972,0.01004,0.00971,0.01002,111427.5797,1088.13325107
1662829200,2022-09-10 17:00:00,BIFI/USDT,0.00976,0.0098,0.0097,0.00974,95841.5379,934.636618426
1662825600,2022-09-10 16:00:00,BIFI/USDT,0.00977,0.0098,0.00969,0.00976,99210.6851,968.473814149
1662822000,2022-09-10 15:00:00,BIFI/USDT,0.00968,0.0098,0.00968,0.00979,94531.1689,920.765656432
1662818400,2022-09-10 14:00:00,BIFI/USDT,0.00968,0.0098,0.00964,0.00968,94655.3468,918.224698681
1662814800,2022-09-10 13:00:00,BIFI/USDT,0.00972,0.00976,0.00964,0.00969,96604.6385,937.510875751
1662811200,2022-09-10 12:00:00,BIFI/USDT,0.00965,0.00976,0.00965,0.00972,97887.7922,950.960237554
1662807600,2022-09-10 11:00:00,BIFI/USDT,0.00968,0.00981,0.00964,0.00966,100249.8112,972.978242721
1662804000,2022-09-10 10:00:00,BIFI/USDT,0.00973,0.00975,0.00966,0.00969,94180.0015,913.672667969
1662800400,2022-09-10 09:00:00,BIFI/USDT,0.00973,0.0098,0.00964,0.00971,92534.9688,897.005414055
1662796800,2022-09-10 08:00:00,BIFI/USDT,0.00962,0.00976,0.00961,0.00972,95579.134,924.420191938
1662793200,2022-09-10 07:00:00,BIFI/USDT,0.00965,0.00968,0.00961,0.00965,89538.8851,863.256570131
1662789600,2022-09-10 06:00:00,BIFI/USDT,0.00965,0.00967,0.00961,0.00966,89014.1048,857.820270173
1662786000,2022-09-10 05:00:00,BIFI/USDT,0.00962,0.00967,0.0096,0.00964,96580.2471,930.377681446
1662782400,2022-09-10 04:00:00,BIFI/USDT,0.00958,0.00967,0.00954,0.00963,93466.0295,899.458108105
1662778800,2022-09-10 03:00:00,BIFI/USDT,0.00958,0.00961,0.00953,0.00957,86178.2563,824.216061846
1662775200,2022-09-10 02:00:00,BIFI/USDT,0.00954,0.00965,0.00953,0.00959,94062.8359,900.126088203
1662771600,2022-09-10 01:00:00,BIFI/USDT,0.00959,0.00966,0.00952,0.00954,95378.8155,914.155640795
1662768000,2022-09-10 00:00:00,BIFI/USDT,0.00954,0.00967,0.00953,0.00959,283377.776,2724.736644914
1662764400,2022-09-09 23:00:00,BIFI/USDT,0.00965,0.00966,0.00954,0.00955,93101.8519,893.115822836
1662760800,2022-09-09 22:00:00,BIFI/USDT,0.00959,0.00967,0.00955,0.00965,272476.9047,2627.642010046
1662757200,2022-09-09 21:00:00,BIFI/USDT,0.0096,0.00966,0.00954,0.00959,98808.1427,947.628876608
1662753600,2022-09-09 20:00:00,BIFI/USDT,0.00968,0.00968,0.00955,0.00959,238871.8646,2306.665196447
1662750000,2022-09-09 19:00:00,BIFI/USDT,0.00966,0.00968,0.00959,0.00965,207049.7692,1998.953974521
1662746400,2022-09-09 18:00:00,BIFI/USDT,0.00971,0.00973,0.00962,0.00966,99496.3404,960.837008533
1662742800,2022-09-09 17:00:00,BIFI/USDT,0.00969,0.0098,0.00965,0.0097,93146.2954,902.118307983
1662739200,2022-09-09 16:00:00,BIFI/USDT,0.00966,0.00974,0.00964,0.00966,96541.2458,936.258410355
1662735600,2022-09-09 15:00:00,BIFI/USDT,0.0097,0.00976,0.00962,0.00967,96788.915,939.3609049
1662732000,2022-09-09 14:00:00,BIFI/USDT,0.00971,0.0098,0.0096,0.0097,93998.1898,910.934606656
1662728400,2022-09-09 13:00:00,BIFI/USDT,0.00968,0.00973,0.00963,0.00972,96058.6497,928.566718265
1662724800,2022-09-09 12:00:00,BIFI/USDT,0.00967,0.00972,0.00958,0.00967,99377.7222,958.859582359
1662721200,2022-09-09 11:00:00,BIFI/USDT,0.00958,0.0097,0.00954,0.00968,94513.6976,910.651196141
1662717600,2022-09-09 10:00:00,BIFI/USDT,0.00958,0.00963,0.00954,0.00956,89859.5878,861.374869233
1662714000,2022-09-09 09:00:00,BIFI/USDT,0.00961,0.00964,0.00955,0.00959,93009.4751,892.702784531
1662710400,2022-09-09 08:00:00,BIFI/USDT,0.00957,0.00965,0.00954,0.00962,87091.5369,836.815957487
1662706800,2022-09-09 07:00:00,BIFI/USDT,0.00954,0.00966,0.00953,0.00965,90971.0168,872.96532703
1662703200,2022-09-09 06:00:00,BIFI/USDT,0.00962,0.00971,0.00953,0.00955,93777.0272,901.211655679
1662699600,2022-09-09 05:00:00,BIFI/USDT,0.00956,0.00971,0.00946,0.00967,170993.5544,1628.266181732
1662696000,2022-09-09 04:00:00,BIFI/USDT,0.00954,0.00957,0.00936,0.00955,93448.7082,887.89748735
1662692400,2022-09-09 03:00:00,BIFI/USDT,0.00947,0.00959,0.00932,0.00954,176206.0256,1665.072520036
1662688800,2022-09-09 02:00:00,BIFI/USDT,0.00961,0.00961,0.00938,0.00949,95370.6506,906.089161324
1662685200,2022-09-09 01:00:00,BIFI/USDT,0.0097,0.00972,0.00962,0.00964,99951.1676,966.735324498
1662681600,2022-09-09 00:00:00,BIFI/USDT,0.00978,0.00979,0.00963,0.0097,93967.389,912.835613944
1662678000,2022-09-08 23:00:00,BIFI/USDT,0.00976,0.00981,0.00968,0.00978,96510.5138,941.796010576
1662674400,2022-09-08 22:00:00,BIFI/USDT,0.0098,0.00989,0.00967,0.00977,223974.8273,2179.512815391
1662670800,2022-09-08 21:00:00,BIFI/USDT,0.00985,0.00987,0.00975,0.00979,93857.7179,919.507487678
1662667200,2022-09-08 20:00:00,BIFI/USDT,0.00985,0.0099,0.00968,0.00984,105303.073,1035.050543802
1662663600,2022-09-08 19:00:00,BIFI/USDT,0.00963,0.01001,0.00963,0.00985,116510.0587,1142.195170262
1662660000,2022-09-08 18:00:00,BIFI/USDT,0.00971,0.00976,0.00964,0.00964,99827.9616,970.530412407
1662656400,2022-09-08 17:00:00,BIFI/USDT,0.00968,0.00982,0.0096,0.00971,105433.9731,1024.939306511
1662652800,2022-09-08 16:00:00,BIFI/USDT,0.00955,0.0098,0.00953,0.00971,92235.7,890.474705294
1662649200,2022-09-08 15:00:00,BIFI/USDT,0.00968,0.00979,0.00953,0.00956,97718.0999,941.093569508
1662645600,2022-09-08 14:00:00,BIFI/USDT,0.00966,0.00987,0.00959,0.00965,103259.5791,1005.419087863
1662642000,2022-09-08 13:00:00,BIFI/USDT,0.00979,0.00983,0.00964,0.00969,100534.5285,977.299288144
1662638400,2022-09-08 12:00:00,BIFI/USDT,0.00985,0.00991,0.00972,0.00977,95505.0502,940.075800609
1662634800,2022-09-08 11:00:00,BIFI/USDT,0.00983,0.00989,0.00978,0.00983,92378.4475,908.623921234
1662631200,2022-09-08 10:00:00,BIFI/USDT,0.00964,0.0099,0.00948,0.00986,101945.8915,976.252732013
1662627600,2022-09-08 09:00:00,BIFI/USDT,0.00945,0.00968,0.00939,0.00962,99377.0435,952.932877512
1662624000,2022-09-08 08:00:00,BIFI/USDT,0.0098,0.01036,0.00944,0.00944,169570.7938,1669.01415375
1662620400,2022-09-08 07:00:00,BIFI/USDT,0.00927,0.00977,0.00917,0.00977,167475.5879,1561.185818205
