https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume BTC
1663272000,2022-09-15 20:00:00,DAR/BTC,0.00001164,0.00001164,0.00001155,0.00001157,4.4724,0.000051988227
1663268400,2022-09-15 19:00:00,DAR/BTC,0.00001163,0.00001182,0.0000116,0.0000116,54.0468,0.000636926265
1663264800,2022-09-15 18:00:00,DAR/BTC,0.00001155,0.00001164,0.00001155,0.00001162,1.4924,0.000017310197
1663261200,2022-09-15 17:00:00,DAR/BTC,0.0000115,0.00001155,0.0000115,0.00001154,1.1769,0.000013571625
1663257600,2022-09-15 16:00:00,DAR/BTC,0.00001151,0.00001154,0.00001151,0.00001154,3.3679,0.000038812343
1663254000,2022-09-15 15:00:00,DAR/BTC,0.0000115,0.00001157,0.00001141,0.00001156,24.962,0.000286580201
1663250400,2022-09-15 14:00:00,DAR/BTC,0.00001143,0.00001145,0.00001138,0.00001143,2.2407,0.000025612913
1663246800,2022-09-15 13:00:00,DAR/BTC,0.00001146,0.00001147,0.00001143,0.00001147,1.0885,0.000012467027
1663243200,2022-09-15 12:00:00,DAR/BTC,0.0000114,0.00001145,0.00001138,0.00001144,105.4041,0.001202690834
1663239600,2022-09-15 11:00:00,DAR/BTC,0.0000113,0.00001139,0.0000113,0.00001139,6.9083,0.00007854941
1663236000,2022-09-15 10:00:00,DAR/BTC,0.00001138,0.00001138,0.00001134,0.00001136,1.1388,0.000012946572
1663232400,2022-09-15 09:00:00,DAR/BTC,0.00001139,0.00001139,0.00001137,0.00001137,2.4853,0.000028276069
1663228800,2022-09-15 08:00:00,DAR/BTC,0.00001144,0.00001144,0.00001133,0.00001133,1.3703,0.000015623444
1663225200,2022-09-15 07:00:00,DAR/BTC,0.00001146,0.00001149,0.00001141,0.00001143,34.7002,0.000398067471
1663221600,2022-09-15 06:00:00,DAR/BTC,0.00001129,0.00001149,0.00001115,0.00001135,171.6536,0.001942723943
1663218000,2022-09-15 05:00:00,DAR/BTC,0.00001127,0.00001132,0.00001127,0.00001132,1.7731,0.000020045089
1663214400,2022-09-15 04:00:00,DAR/BTC,0.00001126,0.0000113,0.00001126,0.0000113,2.1628,0.000024406526
1663210800,2022-09-15 03:00:00,DAR/BTC,0.00001136,0.00001136,0.0000113,0.00001133,443.43,0.005011078513
1663207200,2022-09-15 02:00:00,DAR/BTC,0.00001139,0.00001144,0.0000113,0.00001137,2.0345,0.000023120113
1663203600,2022-09-15 01:00:00,DAR/BTC,0.0000114,0.00001145,0.0000114,0.00001145,8.2285,0.000094079495
1663200000,2022-09-15 00:00:00,DAR/BTC,0.00001148,0.00001148,0.00001141,0.00001144,3.3504,0.000038273658
1663196400,2022-09-14 23:00:00,DAR/BTC,0.00001147,0.00001153,0.00001146,0.00001153,16.5976,0.000190489735
1663192800,2022-09-14 22:00:00,DAR/BTC,0.00001147,0.00001155,0.00001146,0.00001146,4.9472,0.000057025743
1663189200,2022-09-14 21:00:00,DAR/BTC,0.0000115,0.0000115,0.00001144,0.00001144,8.2971,0.000095398867
1663185600,2022-09-14 20:00:00,DAR/BTC,0.0000115,0.00001155,0.0000115,0.00001152,28.7729,0.000330909488
1663182000,2022-09-14 19:00:00,DAR/BTC,0.00001149,0.00001155,0.00001149,0.00001152,4.7899,0.000055060303
1663178400,2022-09-14 18:00:00,DAR/BTC,0.00001144,0.00001149,0.00001143,0.00001148,7.9372,0.000090755868
1663174800,2022-09-14 17:00:00,DAR/BTC,0.0000114,0.0000114,0.00001139,0.00001139,28.7285,0.000327498983
1663171200,2022-09-14 16:00:00,DAR/BTC,0.00001143,0.00001144,0.0000114,0.00001144,13.1052,0.000149785361
1663167600,2022-09-14 15:00:00,DAR/BTC,0.00001141,0.00001149,0.00001141,0.00001148,15.2011,0.000174168937
1663164000,2022-09-14 14:00:00,DAR/BTC,0.00001147,0.00001147,0.00001142,0.00001147,2.6305,0.000030160225
1663160400,2022-09-14 13:00:00,DAR/BTC,0.00001143,0.00001145,0.00001139,0.00001145,3.2589,0.00003719546
1663156800,2022-09-14 12:00:00,DAR/BTC,0.00001138,0.00001153,0.00001136,0.00001147,45.3272,0.000518088636
1663153200,2022-09-14 11:00:00,DAR/BTC,0.00001144,0.00001144,0.0000114,0.00001142,0.6079,0.000006940494
1663149600,2022-09-14 10:00:00,DAR/BTC,0.00001136,0.00001143,0.00001136,0.00001142,2.7664,0.000031521781
1663146000,2022-09-14 09:00:00,DAR/BTC,0.00001134,0.00001142,0.00001133,0.00001142,176.422,0.002002820629
1663142400,2022-09-14 08:00:00,DAR/BTC,0.00001134,0.00001141,0.0000113,0.00001136,8.4952,0.000096440026
1663138800,2022-09-14 07:00:00,DAR/BTC,0.00001157,0.0000116,0.00001143,0.00001143,9.4063,0.000108518107
1663135200,2022-09-14 06:00:00,DAR/BTC,0.0000116,0.0000116,0.00001157,0.00001157,0.8699,0.000010073926
1663131600,2022-09-14 05:00:00,DAR/BTC,0.00001161,0.00001163,0.00001159,0.00001161,7.7316,0.000089729034
1663128000,2022-09-14 04:00:00,DAR/BTC,0.00001156,0.00001156,0.00001156,0.00001156,0.4382,0.000005065592
1663124400,2022-09-14 03:00:00,DAR/BTC,0.00001149,0.00001177,0.00001149,0.00001155,1.7022,0.000019672285
1663120800,2022-09-14 02:00:00,DAR/BTC,0.00001145,0.00001146,0.00001145,0.00001146,2.4017,0.000027507456
1663117200,2022-09-14 01:00:00,DAR/BTC,0.00001151,0.00001154,0.00001147,0.00001151,2.6039,0.000029946517
1663113600,2022-09-14 00:00:00,DAR/BTC,0.00001148,0.00001151,0.00001147,0.00001149,2.7706,0.000031827482
1663110000,2022-09-13 23:00:00,DAR/BTC,0.0000116,0.0000116,0.00001153,0.00001159,3.5854,0.000041548849
1663106400,2022-09-13 22:00:00,DAR/BTC,0.00001162,0.00001163,0.0000116,0.00001163,1.6605,0.000019293217
1663102800,2022-09-13 21:00:00,DAR/BTC,0.00001165,0.00001174,0.00001164,0.00001174,9.0649,0.00010576645
1663099200,2022-09-13 20:00:00,DAR/BTC,0.00001161,0.00001163,0.00001161,0.00001163,1.4988,0.000017420918
1663095600,2022-09-13 19:00:00,DAR/BTC,0.00001158,0.00001166,0.00001158,0.00001166,2.2703,0.000026407852
1663092000,2022-09-13 18:00:00,DAR/BTC,0.0000115,0.00001155,0.00001146,0.00001155,18.7165,0.000215347194
1663088400,2022-09-13 17:00:00,DAR/BTC,0.0000115,0.00001155,0.00001144,0.00001151,12.7243,0.000146869361
1663084800,2022-09-13 16:00:00,DAR/BTC,0.00001138,0.0000115,0.00001138,0.0000115,4.6682,0.000053335916
1663081200,2022-09-13 15:00:00,DAR/BTC,0.00001127,0.00001143,0.00001119,0.00001138,14.8578,0.000168998063
1663077600,2022-09-13 14:00:00,DAR/BTC,0.00001119,0.00001129,0.00001113,0.00001129,2224.828,0.024918975715
1663074000,2022-09-13 13:00:00,DAR/BTC,0.00001111,0.00001116,0.00001099,0.00001116,3.9235,0.000043443261
1663070400,2022-09-13 12:00:00,DAR/BTC,0.000011,0.0000112,0.000011,0.0000111,279.4506,0.003117173006
1663066800,2022-09-13 11:00:00,DAR/BTC,0.00001107,0.00001112,0.00001101,0.00001111,25.4033,0.000281395575
1663063200,2022-09-13 10:00:00,DAR/BTC,0.00001106,0.00001106,0.00001103,0.00001105,102.5014,0.00113264534
1663059600,2022-09-13 09:00:00,DAR/BTC,0.00001113,0.00001113,0.00001105,0.00001105,0.4454,0.000004938022
1663056000,2022-09-13 08:00:00,DAR/BTC,0.00001115,0.00001115,0.00001114,0.00001115,3.1315,0.000034914372
1663052400,2022-09-13 07:00:00,DAR/BTC,0.00001108,0.00001118,0.00001105,0.00001118,3.2191,0.000035812705
1663048800,2022-09-13 06:00:00,DAR/BTC,0.00001103,0.00001111,0.00001103,0.00001103,35.5792,0.000393201907
1663045200,2022-09-13 05:00:00,DAR/BTC,0.00001104,0.00001107,0.00001101,0.00001101,0.9981,0.00001100542
1663041600,2022-09-13 04:00:00,DAR/BTC,0.00001104,0.00001104,0.000011,0.00001101,28.9959,0.000319812091
1663038000,2022-09-13 03:00:00,DAR/BTC,0.00001099,0.00001101,0.00001099,0.00001099,0.4235,0.000004657167
1663034400,2022-09-13 02:00:00,DAR/BTC,0.00001099,0.00001104,0.00001097,0.00001103,3.3119,0.000036449458
1663030800,2022-09-13 01:00:00,DAR/BTC,0.00001096,0.00001097,0.00001086,0.00001094,13.6431,0.000148918201
1663027200,2022-09-13 00:00:00,DAR/BTC,0.00001109,0.00001109,0.00001087,0.00001093,14.0687,0.000153298207
1663023600,2022-09-12 23:00:00,DAR/BTC,0.00001115,0.00001116,0.00001113,0.00001114,1.0935,0.00001218948
1663020000,2022-09-12 22:00:00,DAR/BTC,0.0000112,0.0000113,0.00001113,0.00001113,1.2684,0.000014188186
1663016400,2022-09-12 21:00:00,DAR/BTC,0.00001123,0.00001123,0.00001115,0.0000112,2.4684,0.000027608534
1663012800,2022-09-12 20:00:00,DAR/BTC,0.00001122,0.00001125,0.00001119,0.00001125,24.379,0.000273375465
1663009200,2022-09-12 19:00:00,DAR/BTC,0.00001124,0.00001132,0.00001122,0.00001122,953.6826,0.010723751451
1663005600,2022-09-12 18:00:00,DAR/BTC,0.00001127,0.00001127,0.00001122,0.00001124,6.3766,0.000071704421
1663002000,2022-09-12 17:00:00,DAR/BTC,0.00001139,0.00001139,0.00001131,0.00001136,6.449,0.000073198389
1662998400,2022-09-12 16:00:00,DAR/BTC,0.00001146,0.00001146,0.00001106,0.00001138,8690.4826,0.096580058614
1662994800,2022-09-12 15:00:00,DAR/BTC,0.00001152,0.00001158,0.00001146,0.00001149,19.3778,0.000222853158
1662991200,2022-09-12 14:00:00,DAR/BTC,0.00001151,0.00001155,0.00001148,0.00001148,7.0158,0.000080626887
1662987600,2022-09-12 13:00:00,DAR/BTC,0.00001151,0.00001151,0.00001145,0.00001147,19.2381,0.00022067256
1662984000,2022-09-12 12:00:00,DAR/BTC,0.00001142,0.0000115,0.00001142,0.0000115,2.5496,0.000029203693
1662980400,2022-09-12 11:00:00,DAR/BTC,0.00001154,0.00001154,0.00001138,0.00001142,15.1054,0.000173569725
1662976800,2022-09-12 10:00:00,DAR/BTC,0.00001153,0.00001154,0.00001149,0.00001154,2.9426,0.000033859208
1662973200,2022-09-12 09:00:00,DAR/BTC,0.00001152,0.00001155,0.00001151,0.00001155,1.4446,0.000016645982
1662969600,2022-09-12 08:00:00,DAR/BTC,0.00001147,0.00001153,0.00001147,0.00001153,0.8867,0.000010192834
1662966000,2022-09-12 07:00:00,DAR/BTC,0.00001159,0.00001159,0.00001147,0.00001147,128.7563,0.001480763432
1662962400,2022-09-12 06:00:00,DAR/BTC,0.00001155,0.0000116,0.00001155,0.00001159,0.9059,0.000010493027
1662958800,2022-09-12 05:00:00,DAR/BTC,0.00001162,0.00001162,0.00001156,0.00001159,21.7407,0.000252137019
1662955200,2022-09-12 04:00:00,DAR/BTC,0.00001156,0.00001175,0.00001156,0.00001175,1.1006,0.000012761862
1662951600,2022-09-12 03:00:00,DAR/BTC,0.00001164,0.00001165,0.00001156,0.00001156,37.49,0.000435571224
1662948000,2022-09-12 02:00:00,DAR/BTC,0.00001171,0.00001171,0.00001157,0.00001162,20.3225,0.000236490579
1662944400,2022-09-12 01:00:00,DAR/BTC,0.00001165,0.00001165,0.00001157,0.0000116,1.4593,0.000016927383
1662940800,2022-09-12 00:00:00,DAR/BTC,0.00001163,0.00001179,0.00001163,0.00001167,373.1354,0.004379909335
1662937200,2022-09-11 23:00:00,DAR/BTC,0.00001147,0.00001152,0.00001147,0.0000115,3.2642,0.000037560034
1662933600,2022-09-11 22:00:00,DAR/BTC,0.00001147,0.00001156,0.00001147,0.00001148,558.8778,0.00643676233
1662930000,2022-09-11 21:00:00,DAR/BTC,0.00001159,0.00001159,0.00001146,0.00001149,561.7684,0.006460438751
1662926400,2022-09-11 20:00:00,DAR/BTC,0.00001172,0.00001172,0.00001163,0.00001167,3.0478,0.000035617706
1662922800,2022-09-11 19:00:00,DAR/BTC,0.00001171,0.00001173,0.0000117,0.00001172,427.6587,0.005007908226
1662919200,2022-09-11 18:00:00,DAR/BTC,0.00001175,0.00001179,0.00001171,0.00001177,1714.1699,0.020093893619
1662915600,2022-09-11 17:00:00,DAR/BTC,0.00001187,0.00001187,0.00001175,0.0000118,9.1078,0.000107862798
1662912000,2022-09-11 16:00:00,DAR/BTC,0.00001184,0.00001189,0.0000118,0.00001181,140.1936,0.001659945312
1662908400,2022-09-11 15:00:00,DAR/BTC,0.00001187,0.00001189,0.00001179,0.00001179,5.0391,0.000059772369
1662904800,2022-09-11 14:00:00,DAR/BTC,0.00001182,0.00001196,0.00001182,0.00001188,5.2245,0.000062103095
1662901200,2022-09-11 13:00:00,DAR/BTC,0.00001182,0.00001192,0.00001182,0.00001192,1.5635,0.000018549008
1662897600,2022-09-11 12:00:00,DAR/BTC,0.00001177,0.00001184,0.00001175,0.00001184,204.5007,0.002407089048
1662894000,2022-09-11 11:00:00,DAR/BTC,0.00001173,0.00001175,0.00001171,0.00001175,0.7893,0.000009257373
1662890400,2022-09-11 10:00:00,DAR/BTC,0.0000117,0.00001174,0.00001169,0.00001171,4.3401,0.000050778467
1662886800,2022-09-11 09:00:00,DAR/BTC,0.0000117,0.00001174,0.00001169,0.00001174,1.5712,0.000018434319
1662883200,2022-09-11 08:00:00,DAR/BTC,0.00001178,0.00001196,0.00001171,0.00001172,992.426,0.011748718573
1662879600,2022-09-11 07:00:00,DAR/BTC,0.00001172,0.00001173,0.0000117,0.00001173,423.7164,0.004968420886
1662876000,2022-09-11 06:00:00,DAR/BTC,0.00001177,0.00001177,0.00001155,0.00001155,4429.1008,0.051336921433
1662872400,2022-09-11 05:00:00,DAR/BTC,0.00001178,0.00001178,0.00001171,0.00001171,0.3092,0.000003633045
1662868800,2022-09-11 04:00:00,DAR/BTC,0.00001177,0.00001181,0.00001174,0.00001179,9.8738,0.000115983848
1662865200,2022-09-11 03:00:00,DAR/BTC,0.00001181,0.00001181,0.00001179,0.00001179,1.1539,0.000013622588
1662861600,2022-09-11 02:00:00,DAR/BTC,0.00001185,0.00001186,0.0000118,0.00001182,2206.2649,0.026143919778
1662858000,2022-09-11 01:00:00,DAR/BTC,0.00001184,0.00001185,0.00001182,0.00001182,276.3568,0.003268797148
1662854400,2022-09-11 00:00:00,DAR/BTC,0.00001185,0.00001185,0.00001181,0.00001184,4.854,0.000057464265
1662850800,2022-09-10 23:00:00,DAR/BTC,0.0000117,0.0000117,0.00001168,0.0000117,2.021,0.000023626402
1662847200,2022-09-10 22:00:00,DAR/BTC,0.00001166,0.00001172,0.00001166,0.00001172,24.224,0.000283169996
1662843600,2022-09-10 21:00:00,DAR/BTC,0.00001168,0.00001171,0.00001168,0.0000117,2.0459,0.00002392492
1662840000,2022-09-10 20:00:00,DAR/BTC,0.00001169,0.00001173,0.00001166,0.00001173,7.4061,0.000086789857
1662836400,2022-09-10 19:00:00,DAR/BTC,0.00001174,0.00001175,0.00001167,0.00001168,3.9823,0.000046614873
1662832800,2022-09-10 18:00:00,DAR/BTC,0.00001178,0.00001179,0.00001174,0.00001177,1.1395,0.000013409106
1662829200,2022-09-10 17:00:00,DAR/BTC,0.00001179,0.0000118,0.00001179,0.0000118,0.2198,0.0000025926
1662825600,2022-09-10 16:00:00,DAR/BTC,0.00001184,0.00001184,0.00001175,0.00001175,193.8425,0.002278764277
1662822000,2022-09-10 15:00:00,DAR/BTC,0.00001184,0.00001185,0.00001181,0.00001183,1.8616,0.000022028372
1662818400,2022-09-10 14:00:00,DAR/BTC,0.00001185,0.00001185,0.00001181,0.00001183,0.9855,0.000011664992
1662814800,2022-09-10 13:00:00,DAR/BTC,0.00001188,0.00001193,0.00001185,0.00001185,3.2222,0.000038212419
1662811200,2022-09-10 12:00:00,DAR/BTC,0.00001195,0.00001199,0.0000119,0.0000119,202.8225,0.002431755896
1662807600,2022-09-10 11:00:00,DAR/BTC,0.00001198,0.00001198,0.00001187,0.00001189,2.4743,0.000029485709
1662804000,2022-09-10 10:00:00,DAR/BTC,0.000012,0.00001219,0.00001189,0.00001196,46.3304,0.00056365891
1662800400,2022-09-10 09:00:00,DAR/BTC,0.00001205,0.00001205,0.000012,0.000012,3.6554,0.00004393656
1662796800,2022-09-10 08:00:00,DAR/BTC,0.00001199,0.00001215,0.00001196,0.00001198,84.8534,0.001021516922
1662793200,2022-09-10 07:00:00,DAR/BTC,0.00001205,0.00001208,0.00001205,0.00001208,46.88,0.00056494906
1662789600,2022-09-10 06:00:00,DAR/BTC,0.00001196,0.00001212,0.00001196,0.00001205,5.6392,0.000068012063
1662786000,2022-09-10 05:00:00,DAR/BTC,0.00001194,0.00001194,0.00001184,0.00001189,61.0042,0.000728156562
1662782400,2022-09-10 04:00:00,DAR/BTC,0.00001209,0.00001211,0.00001192,0.00001192,2.7384,0.000033094516
1662778800,2022-09-10 03:00:00,DAR/BTC,0.00001213,0.00001217,0.00001209,0.00001209,0.9665,0.000011737899
1662775200,2022-09-10 02:00:00,DAR/BTC,0.00001224,0.00001224,0.00001212,0.00001212,1048.0785,0.012737094266
1662771600,2022-09-10 01:00:00,DAR/BTC,0.0000122,0.00001225,0.00001218,0.00001218,2.5175,0.000030757513
1662768000,2022-09-10 00:00:00,DAR/BTC,0.00001215,0.00001218,0.00001215,0.00001216,37.7165,0.000458306817
1662764400,2022-09-09 23:00:00,DAR/BTC,0.00001202,0.00001212,0.00001202,0.00001209,1.4982,0.000018079078
1662760800,2022-09-09 22:00:00,DAR/BTC,0.00001212,0.00001212,0.00001204,0.00001204,3.0547,0.000036875832
1662757200,2022-09-09 21:00:00,DAR/BTC,0.000012,0.00001208,0.000012,0.00001208,8.7939,0.000105861337
1662753600,2022-09-09 20:00:00,DAR/BTC,0.00001197,0.00001199,0.00001197,0.00001199,3.6031,0.000043191002
1662750000,2022-09-09 19:00:00,DAR/BTC,0.00001199,0.00001201,0.00001193,0.00001193,1365.8338,0.016332069857
1662746400,2022-09-09 18:00:00,DAR/BTC,0.00001196,0.00001197,0.0000119,0.00001197,2.7258,0.00003256073
1662742800,2022-09-09 17:00:00,DAR/BTC,0.00001199,0.00001199,0.00001191,0.00001191,7.2631,0.000086822808
1662739200,2022-09-09 16:00:00,DAR/BTC,0.00001196,0.00001201,0.00001193,0.00001193,1858.2899,0.022233892844
1662735600,2022-09-09 15:00:00,DAR/BTC,0.00001207,0.00001207,0.00001192,0.00001193,10.3838,0.000124930889
1662732000,2022-09-09 14:00:00,DAR/BTC,0.0000121,0.00001216,0.00001207,0.00001213,23.0483,0.000279523961
1662728400,2022-09-09 13:00:00,DAR/BTC,0.00001218,0.00001218,0.00001202,0.00001211,44.0358,0.000531585862
1662724800,2022-09-09 12:00:00,DAR/BTC,0.0000122,0.00001237,0.00001212,0.00001212,300.3018,0.003700316374
1662721200,2022-09-09 11:00:00,DAR/BTC,0.000012,0.0000123,0.00001192,0.0000123,913.5158,0.010990139511
1662717600,2022-09-09 10:00:00,DAR/BTC,0.00001211,0.00001212,0.00001189,0.00001189,4.3374,0.000052418194
1662714000,2022-09-09 09:00:00,DAR/BTC,0.00001202,0.0000121,0.00001202,0.00001209,18.635,0.000224411453
1662710400,2022-09-09 08:00:00,DAR/BTC,0.00001201,0.00001207,0.00001201,0.00001205,1.3954,0.000016811516
1662706800,2022-09-09 07:00:00,DAR/BTC,0.00001199,0.00001201,0.00001196,0.00001199,6.9633,0.000083433632
1662703200,2022-09-09 06:00:00,DAR/BTC,0.000012,0.000012,0.00001196,0.00001197,21.5297,0.000257533516
1662699600,2022-09-09 05:00:00,DAR/BTC,0.00001201,0.00001201,0.00001195,0.00001197,160.0438,0.001921827744
1662696000,2022-09-09 04:00:00,DAR/BTC,0.00001213,0.00001213,0.00001207,0.00001207,2.5007,0.000030280841
1662692400,2022-09-09 03:00:00,DAR/BTC,0.00001239,0.00001241,0.00001226,0.00001228,1.1791,0.000014530648
1662688800,2022-09-09 02:00:00,DAR/BTC,0.00001242,0.00001242,0.00001238,0.0000124,0.6883,0.000008534193
1662685200,2022-09-09 01:00:00,DAR/BTC,0.00001239,0.00001243,0.00001238,0.00001238,1.9694,0.000024426242
1662681600,2022-09-09 00:00:00,DAR/BTC,0.00001234,0.00001242,0.00001234,0.00001238,156.9205,0.001948793481
1662678000,2022-09-08 23:00:00,DAR/BTC,0.00001232,0.00001232,0.00001228,0.00001232,2.1687,0.000026694504
1662674400,2022-09-08 22:00:00,DAR/BTC,0.00001235,0.00001235,0.00001227,0.00001227,57.3944,0.0007060299
1662670800,2022-09-08 21:00:00,DAR/BTC,0.00001234,0.00001234,0.00001227,0.00001233,2593.6302,0.031823934232
1662667200,2022-09-08 20:00:00,DAR/BTC,0.00001231,0.00001235,0.00001231,0.00001235,0.7892,0.000009738276
1662663600,2022-09-08 19:00:00,DAR/BTC,0.00001233,0.00001236,0.00001231,0.00001232,1.18,0.000014552407
1662660000,2022-09-08 18:00:00,DAR/BTC,0.00001236,0.00001239,0.00001233,0.00001237,88.5565,0.001095349948
1662656400,2022-09-08 17:00:00,DAR/BTC,0.00001231,0.00001238,0.00001228,0.00001238,3.769,0.000046447023
1662652800,2022-09-08 16:00:00,DAR/BTC,0.0000123,0.00001233,0.00001225,0.00001233,2.4205,0.000029736123
1662649200,2022-09-08 15:00:00,DAR/BTC,0.00001229,0.00001229,0.00001226,0.00001229,113.1958,0.001388931212
1662645600,2022-09-08 14:00:00,DAR/BTC,0.00001225,0.00001233,0.00001225,0.00001227,15.1303,0.000185663897
1662642000,2022-09-08 13:00:00,DAR/BTC,0.00001224,0.00001227,0.00001218,0.00001226,399.8471,0.004870315722
1662638400,2022-09-08 12:00:00,DAR/BTC,0.00001231,0.00001231,0.00001221,0.00001224,27.8772,0.000341294557
1662634800,2022-09-08 11:00:00,DAR/BTC,0.00001229,0.00001231,0.00001228,0.00001228,1.1695,0.000014372353
1662631200,2022-09-08 10:00:00,DAR/BTC,0.0000123,0.00001233,0.00001229,0.00001233,302.9701,0.003735533087
1662627600,2022-09-08 09:00:00,DAR/BTC,0.00001234,0.00001234,0.00001227,0.00001227,3.6328,0.000044744496
1662624000,2022-09-08 08:00:00,DAR/BTC,0.00001234,0.00001234,0.00001229,0.00001232,28.1227,0.000346999816
1662620400,2022-09-08 07:00:00,DAR/BTC,0.00001235,0.00001235,0.00001228,0.00001231,1.9414,0.000023906038
1662616800,2022-09-08 06:00:00,DAR/BTC,0.00001234,0.00001237,0.00001232,0.00001237,2.8625,0.00003533099
1662613200,2022-09-08 05:00:00,DAR/BTC,0.00001229,0.00001233,0.00001229,0.0000123,1.115,0.000013724571
1662609600,2022-09-08 04:00:00,DAR/BTC,0.00001242,0.00001242,0.00001232,0.00001232,1.6102,0.000019963602
1662606000,2022-09-08 03:00:00,DAR/BTC,0.00001238,0.00001242,0.00001237,0.0000124,1.1803,0.000014630808
1662602400,2022-09-08 02:00:00,DAR/BTC,0.00001239,0.00001242,0.00001239,0.00001239,1.7999,0.000022322274
1662598800,2022-09-08 01:00:00,DAR/BTC,0.00001238,0.0000124,0.00001235,0.00001235,2.0121,0.000024900377
1662595200,2022-09-08 00:00:00,DAR/BTC,0.00001241,0.00001241,0.00001234,0.00001238,2.5427,0.00003153676
1662591600,2022-09-07 23:00:00,DAR/BTC,0.00001239,0.00001243,0.00001234,0.00001234,4.2327,0.000052420817
1662588000,2022-09-07 22:00:00,DAR/BTC,0.00001236,0.00001236,0.00001231,0.00001234,14.7087,0.000181462461
1662584400,2022-09-07 21:00:00,DAR/BTC,0.00001238,0.00001238,0.00001235,0.00001235,4.7505,0.000058787922
1662580800,2022-09-07 20:00:00,DAR/BTC,0.00001241,0.00001254,0.00001241,0.00001246,28.1365,0.000351086122
1662577200,2022-09-07 19:00:00,DAR/BTC,0.00001239,0.00001239,0.00001235,0.00001239,0.6929,0.000008576534
1662573600,2022-09-07 18:00:00,DAR/BTC,0.00001239,0.00001242,0.00001236,0.00001236,14.9752,0.0001857312
