https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKY,Volume USDT
1651046400,2022-04-27 08:00:00,TKY/USDT,0.00021,0.000211,0.000206,0.000208,9601845.92089244,1989.08856474318247
1651042800,2022-04-27 07:00:00,TKY/USDT,0.000208,0.000212,0.000204,0.00021,32829610.26759012,6813.3544869326921
1651039200,2022-04-27 06:00:00,TKY/USDT,0.00021,0.00021,0.000205,0.000206,5936801.68863076,1227.96077968559808
1651035600,2022-04-27 05:00:00,TKY/USDT,0.000207,0.000211,0.000205,0.000211,13848496.14707888,2877.16728609299316
1651032000,2022-04-27 04:00:00,TKY/USDT,0.000208,0.000208,0.000207,0.000207,3220835.20676922,666.99161371169776
1651028400,2022-04-27 03:00:00,TKY/USDT,0.000208,0.00021,0.000205,0.000208,9122009.40474831,1891.21871586909726
1651024800,2022-04-27 02:00:00,TKY/USDT,0.000203,0.00021,0.000203,0.000208,16297104.38089939,3366.31928518895444
1651021200,2022-04-27 01:00:00,TKY/USDT,0.000207,0.000207,0.000201,0.000203,15540670.65640502,3165.45399364394026
1651017600,2022-04-27 00:00:00,TKY/USDT,0.000207,0.000212,0.000205,0.000205,22980957.95802434,4760.33310754888956
1651014000,2022-04-26 23:00:00,TKY/USDT,0.000215,0.000215,0.000206,0.000207,26132785.68029059,5462.1604279544983
1651010400,2022-04-26 22:00:00,TKY/USDT,0.000213,0.00022,0.000213,0.000213,10560624.39762093,2293.74332612355223
1651006800,2022-04-26 21:00:00,TKY/USDT,0.000216,0.000216,0.000211,0.000215,18102460.656,3861.56750492853395
1651003200,2022-04-26 20:00:00,TKY/USDT,0.000225,0.000226,0.000215,0.000216,28915164.51423034,6354.19674746089352
1650999600,2022-04-26 19:00:00,TKY/USDT,0.000213,0.000227,0.000211,0.000227,41515816.16834244,9045.23080299702049
1650996000,2022-04-26 18:00:00,TKY/USDT,0.000215,0.000219,0.000211,0.000214,15685411.93531735,3359.57394504748916
1650992400,2022-04-26 17:00:00,TKY/USDT,0.000211,0.000217,0.000207,0.000215,41770608.88603782,8844.95778787374081
1650988800,2022-04-26 16:00:00,TKY/USDT,0.000207,0.00022,0.000206,0.00021,43170665.88633541,9131.99541734845669
1650985200,2022-04-26 15:00:00,TKY/USDT,0.000214,0.000216,0.000206,0.000206,29144508.67681195,6184.2741392224044
1650981600,2022-04-26 14:00:00,TKY/USDT,0.000221,0.000221,0.000213,0.000214,22861394.25911492,4974.04617757189245
1650978000,2022-04-26 13:00:00,TKY/USDT,0.000229,0.00023,0.00022,0.000221,34406409.5502681,7755.54938346913804
1650974400,2022-04-26 12:00:00,TKY/USDT,0.000239,0.000239,0.000224,0.000229,43039831.69715659,9908.57233278000105
1650970800,2022-04-26 11:00:00,TKY/USDT,0.00024,0.000245,0.000238,0.000239,38226635.74543496,9237.11293984568677
1650967200,2022-04-26 10:00:00,TKY/USDT,0.000232,0.00024,0.000231,0.00024,15382245.29578068,3617.93113227770638
1650963600,2022-04-26 09:00:00,TKY/USDT,0.000231,0.000234,0.00023,0.000231,9975369.39905734,2316.80366785490286
1650960000,2022-04-26 08:00:00,TKY/USDT,0.000229,0.000232,0.000229,0.00023,6317651.66483494,1457.36729434403618
1650956400,2022-04-26 07:00:00,TKY/USDT,0.000229,0.000234,0.000227,0.000229,26301215.53478162,6054.35736585599688
1650952800,2022-04-26 06:00:00,TKY/USDT,0.000237,0.000238,0.000228,0.000229,26938352.41963162,6260.12899002829461
1650949200,2022-04-26 05:00:00,TKY/USDT,0.000235,0.000242,0.000234,0.000237,36409700.42140685,8632.04366865893436
1650945600,2022-04-26 04:00:00,TKY/USDT,0.000236,0.000238,0.000235,0.000235,12136642.10897673,2870.7828993420917
1650942000,2022-04-26 03:00:00,TKY/USDT,0.000237,0.000242,0.000235,0.000236,34267881.28856258,8133.37603026803792
1650938400,2022-04-26 02:00:00,TKY/USDT,0.000231,0.00025,0.000228,0.000237,97908856.88471914,23459.10425163805049
1650934800,2022-04-26 01:00:00,TKY/USDT,0.000227,0.000237,0.000226,0.000231,51088640.8125149,11852.87610405689408
1650931200,2022-04-26 00:00:00,TKY/USDT,0.000229,0.000234,0.000226,0.000226,59075116.43874467,13627.93279925513988
1650927600,2022-04-25 23:00:00,TKY/USDT,0.000227,0.00024,0.000224,0.00023,160801505.00697539,37292.28134320910821
1650924000,2022-04-25 22:00:00,TKY/USDT,0.000238,0.000238,0.000221,0.000227,116295068.9687608,26398.34751689169313
1650920400,2022-04-25 21:00:00,TKY/USDT,0.000236,0.000242,0.000233,0.000238,50375639.77995094,11935.35529483800947
1650916800,2022-04-25 20:00:00,TKY/USDT,0.000252,0.000259,0.00023,0.000235,193305486.29716289,47176.6276947948597
1650913200,2022-04-25 19:00:00,TKY/USDT,0.000253,0.000269,0.000243,0.000251,223583242.13255853,56296.28666680942821
1650909600,2022-04-25 18:00:00,TKY/USDT,0.000238,0.000259,0.000238,0.000253,154202998.95238598,38431.06096484319447
1650906000,2022-04-25 17:00:00,TKY/USDT,0.000244,0.000248,0.000234,0.000238,99283913.74047556,23902.91372466913841
1650902400,2022-04-25 16:00:00,TKY/USDT,0.000228,0.000247,0.000226,0.000244,174205978.36286712,41367.0159160073039
1650898800,2022-04-25 15:00:00,TKY/USDT,0.00022,0.000229,0.00022,0.000228,55471673.42521229,12459.17444825381142
1650895200,2022-04-25 14:00:00,TKY/USDT,0.000223,0.000226,0.000219,0.00022,60873601.36622096,13512.61329890081484
1650891600,2022-04-25 13:00:00,TKY/USDT,0.000223,0.000231,0.00022,0.000223,97368407.03748609,21794.19404696430998
1650888000,2022-04-25 12:00:00,TKY/USDT,0.000239,0.000244,0.000222,0.000224,172091733.72000919,40272.38063055757953
1650884400,2022-04-25 11:00:00,TKY/USDT,0.000239,0.00024,0.00023,0.000239,96004115.10350893,22565.32960073890564
1650880800,2022-04-25 10:00:00,TKY/USDT,0.000236,0.00024,0.000231,0.000239,79311851.80412226,18697.95258857310589
1650877200,2022-04-25 09:00:00,TKY/USDT,0.000232,0.000246,0.00023,0.000236,187713206.93264985,44583.79610905631914
1650873600,2022-04-25 08:00:00,TKY/USDT,0.00025,0.00025,0.00023,0.000232,152054816.49578734,36265.64896004241432
1650870000,2022-04-25 07:00:00,TKY/USDT,0.000244,0.000256,0.000241,0.00025,132001466.53346515,32906.94684456018034
1650866400,2022-04-25 06:00:00,TKY/USDT,0.000277,0.000286,0.000242,0.000245,300733611.91373411,78337.65323273021177
1650862800,2022-04-25 05:00:00,TKY/USDT,0.00029,0.00032,0.000273,0.000278,446695004.27964926,130728.05540495261402
1650859200,2022-04-25 04:00:00,TKY/USDT,0.000299,0.000319,0.000275,0.000289,495831399.4093523,144967.99399566033612
1650855600,2022-04-25 03:00:00,TKY/USDT,0.000268,0.000299,0.000257,0.000299,504628864.7868067,136894.96130774121976
1650852000,2022-04-25 02:00:00,TKY/USDT,0.00025,0.000289,0.000225,0.000268,367501839.43835134,93991.88352376713516
1650848400,2022-04-25 01:00:00,TKY/USDT,0.000223,0.000253,0.000215,0.00025,297905146.45737287,69097.58627257660432
1650844800,2022-04-25 00:00:00,TKY/USDT,0.000241,0.000256,0.000221,0.000223,313471686.20658195,75239.78689691495491
1650841200,2022-04-24 23:00:00,TKY/USDT,0.00025,0.000277,0.000228,0.000241,979907670.20439713,245053.72740272496875
1650837600,2022-04-24 22:00:00,TKY/USDT,0.000195,0.000264,0.000193,0.00025,935917898.22339839,219081.78754802938291
1650834000,2022-04-24 21:00:00,TKY/USDT,0.000194,0.000195,0.000191,0.000195,29184946.96376066,5654.01225275034829
1650830400,2022-04-24 20:00:00,TKY/USDT,0.000196,0.0002,0.000193,0.000193,31684940.84539327,6234.98655119499495
1650826800,2022-04-24 19:00:00,TKY/USDT,0.000199,0.0002,0.000193,0.000195,21859417.66274068,4278.13967788823378
1650823200,2022-04-24 18:00:00,TKY/USDT,0.000209,0.00021,0.00019,0.000199,160257292.31825026,31896.80623904647182
1650819600,2022-04-24 17:00:00,TKY/USDT,0.000208,0.000212,0.000205,0.000209,61653079.03126219,12838.13972070790403
1650816000,2022-04-24 16:00:00,TKY/USDT,0.000231,0.000243,0.000205,0.000208,236530956.63004416,52913.22612921873441
1650812400,2022-04-24 15:00:00,TKY/USDT,0.000225,0.000252,0.000224,0.000232,243761668.59912853,57652.37746985836197
1650808800,2022-04-24 14:00:00,TKY/USDT,0.00022,0.000228,0.000217,0.000224,31169170.1420766,6923.67242377518944
1650805200,2022-04-24 13:00:00,TKY/USDT,0.000221,0.000223,0.000218,0.00022,26083644.55693698,5743.20929760679206
1650801600,2022-04-24 12:00:00,TKY/USDT,0.000222,0.00023,0.000211,0.000221,197943085.6867291,44189.60945736299058
1650798000,2022-04-24 11:00:00,TKY/USDT,0.000211,0.000233,0.000211,0.000221,148531133.88046393,32940.83572652635625
1650794400,2022-04-24 10:00:00,TKY/USDT,0.00021,0.00022,0.00021,0.000212,67402744.03917082,14425.33363721066885
1650790800,2022-04-24 09:00:00,TKY/USDT,0.000192,0.00023,0.000191,0.00021,325754825.41229099,68697.97498816297072
1650787200,2022-04-24 08:00:00,TKY/USDT,0.000188,0.0002,0.000185,0.000192,103563539.06538724,20093.5571636873647
1650783600,2022-04-24 07:00:00,TKY/USDT,0.000187,0.000189,0.000184,0.000188,21274456.03823933,3949.72155115989726
1650780000,2022-04-24 06:00:00,TKY/USDT,0.000184,0.000194,0.000184,0.000187,52349876.56532207,9897.37943641153878
1650776400,2022-04-24 05:00:00,TKY/USDT,0.000189,0.0002,0.000183,0.000184,87379398.33932224,16741.33001274774324
1650772800,2022-04-24 04:00:00,TKY/USDT,0.000183,0.000189,0.000179,0.000189,64079131.62417426,11869.39182580588217
1650769200,2022-04-24 03:00:00,TKY/USDT,0.000191,0.000191,0.00018,0.000183,82921851.86852719,15336.93231389799197
1650765600,2022-04-24 02:00:00,TKY/USDT,0.00019,0.000193,0.000187,0.000191,17375668.2263128,3305.55481711969333
1650762000,2022-04-24 01:00:00,TKY/USDT,0.00019,0.000194,0.000185,0.000189,46576112.84850242,8838.58317567299324
1650758400,2022-04-24 00:00:00,TKY/USDT,0.000192,0.000193,0.000182,0.000191,71041701.74852543,13376.31321528063395
1650754800,2022-04-23 23:00:00,TKY/USDT,0.000184,0.000197,0.000181,0.000193,121820082.66517672,23284.82156245061855
1650751200,2022-04-23 22:00:00,TKY/USDT,0.000192,0.000193,0.000178,0.000184,163403218.97391095,30143.39157552207581
1650747600,2022-04-23 21:00:00,TKY/USDT,0.000185,0.000193,0.000178,0.000192,244960607.28250212,45541.1634494940764
1650744000,2022-04-23 20:00:00,TKY/USDT,0.000223,0.000224,0.000181,0.000186,452735423.50798552,90494.29119207707713
1650740400,2022-04-23 19:00:00,TKY/USDT,0.000219,0.000225,0.00021,0.000224,129845368.78563319,28292.53859387658554
1650736800,2022-04-23 18:00:00,TKY/USDT,0.000233,0.000234,0.00022,0.00022,114033454.71766498,25711.08621419001727
1650733200,2022-04-23 17:00:00,TKY/USDT,0.000242,0.000247,0.00023,0.000234,102372829.21840632,24189.30343419187194
1650729600,2022-04-23 16:00:00,TKY/USDT,0.000241,0.000246,0.000238,0.000242,59643554.86351295,14364.49720093567126
1650726000,2022-04-23 15:00:00,TKY/USDT,0.000231,0.00025,0.000226,0.000241,120128889.74728181,28821.46171883448151
1650722400,2022-04-23 14:00:00,TKY/USDT,0.000242,0.000242,0.000227,0.000231,75611952.92880601,17708.28981300771856
1650718800,2022-04-23 13:00:00,TKY/USDT,0.000241,0.000255,0.000237,0.000242,134578572.34975026,32992.30795760679699
1650715200,2022-04-23 12:00:00,TKY/USDT,0.000236,0.000254,0.000235,0.000241,120747582.03106766,29479.38311670396668
1650711600,2022-04-23 11:00:00,TKY/USDT,0.000242,0.000246,0.000236,0.000237,96432096.39727034,23305.01789770506642
1650708000,2022-04-23 10:00:00,TKY/USDT,0.000242,0.000256,0.000239,0.000241,187153922.67285026,46398.05170688627282
1650704400,2022-04-23 09:00:00,TKY/USDT,0.000283,0.000287,0.000234,0.000241,190382315.90819238,49253.76209535260891
1650700800,2022-04-23 08:00:00,TKY/USDT,0.000274,0.000292,0.000271,0.000284,80016885.45506167,22651.55664140760305
1650697200,2022-04-23 07:00:00,TKY/USDT,0.000289,0.000294,0.00027,0.000273,103829818.02993488,29520.13815032184741
1650693600,2022-04-23 06:00:00,TKY/USDT,0.000264,0.000294,0.000264,0.00029,144826354.38214608,40216.21475212422251
1650690000,2022-04-23 05:00:00,TKY/USDT,0.000267,0.000272,0.000261,0.000265,87055513.44204214,23192.60672591130072
1650686400,2022-04-23 04:00:00,TKY/USDT,0.000275,0.000278,0.000265,0.000267,58253745.03014265,15810.05943182145689
1650682800,2022-04-23 03:00:00,TKY/USDT,0.000266,0.00028,0.000261,0.000275,124444022.42096995,33742.23033030222837
1650679200,2022-04-23 02:00:00,TKY/USDT,0.000268,0.000286,0.000261,0.000266,214047213.68490156,58435.57195663327172
1650675600,2022-04-23 01:00:00,TKY/USDT,0.00027,0.000279,0.000262,0.000268,120853927.06185633,32591.8584631587373
1650672000,2022-04-23 00:00:00,TKY/USDT,0.000316,0.00032,0.000268,0.00027,303197423.92646274,89774.43178142331252
1650668400,2022-04-22 23:00:00,TKY/USDT,0.000364,0.000366,0.000311,0.000316,386574566.14340136,128383.60283090567606
1650664800,2022-04-22 22:00:00,TKY/USDT,0.000304,0.000369,0.0003,0.000366,394805926.59302559,130652.95433426675405
1650661200,2022-04-22 21:00:00,TKY/USDT,0.00032,0.000324,0.000301,0.000305,127812043.14326651,39889.59502564620762
1650657600,2022-04-22 20:00:00,TKY/USDT,0.000325,0.000332,0.00029,0.00032,334567699.73260016,104627.47413938430779
1650654000,2022-04-22 19:00:00,TKY/USDT,0.00033,0.000348,0.000302,0.000325,326493082.4321854,105804.90204311301033
1650650400,2022-04-22 18:00:00,TKY/USDT,0.000328,0.000338,0.000302,0.00033,382116969.24711432,120872.42196501822938
1650646800,2022-04-22 17:00:00,TKY/USDT,0.000329,0.000366,0.000322,0.000329,331323103.94987432,113031.57326158000782
1650643200,2022-04-22 16:00:00,TKY/USDT,0.000347,0.00041,0.000322,0.000329,664678451.57531704,238557.91665151698033
1650639600,2022-04-22 15:00:00,TKY/USDT,0.000304,0.000358,0.000303,0.000346,342036833.79994961,112095.58409663006745
1650636000,2022-04-22 14:00:00,TKY/USDT,0.000385,0.000411,0.000302,0.000304,544662357.50383106,192282.83513875266496
1650632400,2022-04-22 13:00:00,TKY/USDT,0.000472,0.000482,0.000357,0.000384,739067597.81043352,302732.6475440284312
1650628800,2022-04-22 12:00:00,TKY/USDT,0.000392,0.000524,0.00039,0.000472,934902590.02916056,437647.49297831301791
1650625200,2022-04-22 11:00:00,TKY/USDT,0.00044,0.000444,0.000374,0.000392,562010275.61377689,229916.13127660902461
1650621600,2022-04-22 10:00:00,TKY/USDT,0.000488,0.000502,0.000429,0.00044,622996187.32672486,289038.38828391278387
1650618000,2022-04-22 09:00:00,TKY/USDT,0.000622,0.00063,0.000404,0.000486,1332563001.07064254,648797.21541362158026
1650614400,2022-04-22 08:00:00,TKY/USDT,0.000498,0.000789,0.00048,0.000621,1581189706.1024642,1007088.7189840532519
1650610800,2022-04-22 07:00:00,TKY/USDT,0.000444,0.00052,0.000379,0.000498,509240035.37442034,223877.71522525323594
1650607200,2022-04-22 06:00:00,TKY/USDT,0.000517,0.000524,0.000419,0.000442,402350270.79767546,192355.51277546846844
1650603600,2022-04-22 05:00:00,TKY/USDT,0.000386,0.00057,0.000386,0.000516,1316422696.09470994,660916.37322969402659
1650600000,2022-04-22 04:00:00,TKY/USDT,0.000582,0.000583,0.000342,0.000385,1159185901.5173779,498196.9934959298154
1650596400,2022-04-22 03:00:00,TKY/USDT,0.00075,0.00087,0.000561,0.000582,1259726604.40221965,885677.20299896237569
1650592800,2022-04-22 02:00:00,TKY/USDT,0.00033,0.000865,0.000324,0.00075,2908240648.80315874,1677431.91073150593236
1650589200,2022-04-22 01:00:00,TKY/USDT,0.00028,0.000381,0.000231,0.000329,933305613.14078649,269430.75320739151491
1650585600,2022-04-22 00:00:00,TKY/USDT,0.000252,0.000313,0.00025,0.000281,698576236.19278219,198031.02037633825922
1650582000,2022-04-21 23:00:00,TKY/USDT,0.000223,0.000329,0.000212,0.00025,1284524191.22159358,347539.97962145777013
1650578400,2022-04-21 22:00:00,TKY/USDT,0.000167,0.000282,0.000167,0.000224,666371820.03922111,145576.96335910468803
1650574800,2022-04-21 21:00:00,TKY/USDT,0.000169,0.000169,0.000163,0.000167,22842329.48981746,3765.54821285909692
1650571200,2022-04-21 20:00:00,TKY/USDT,0.000179,0.00018,0.000169,0.000169,22498522.4861735,3919.03368044279577
1650567600,2022-04-21 19:00:00,TKY/USDT,0.000184,0.000186,0.000175,0.000177,43585907.92740977,7813.00187860529563
1650564000,2022-04-21 18:00:00,TKY/USDT,0.000188,0.000199,0.000184,0.000185,45627816.84569674,8676.01969606919039
1650560400,2022-04-21 17:00:00,TKY/USDT,0.000193,0.000193,0.000184,0.000188,64128322.58241522,12142.76259183755069
1650556800,2022-04-21 16:00:00,TKY/USDT,0.000203,0.000206,0.000193,0.000193,78810412.9744855,15742.79292050327355
1650553200,2022-04-21 15:00:00,TKY/USDT,0.000205,0.00021,0.000195,0.000203,92671925.60073847,18863.7257001504605
1650549600,2022-04-21 14:00:00,TKY/USDT,0.00022,0.00024,0.000181,0.000205,628863192.16552114,132033.34965235892375
1650546000,2022-04-21 13:00:00,TKY/USDT,0.00016,0.000225,0.00016,0.000219,130133345.09686885,25538.33738684448268
1650542400,2022-04-21 12:00:00,TKY/USDT,0.000161,0.000163,0.000159,0.000162,7271428.42212164,1180.04350932277397
1650538800,2022-04-21 11:00:00,TKY/USDT,0.000162,0.000162,0.000159,0.000161,311216.88788505,49.97277404289798
1650535200,2022-04-21 10:00:00,TKY/USDT,0.000161,0.000163,0.000158,0.00016,7419627.61040678,1189.48286586939836
1650531600,2022-04-21 09:00:00,TKY/USDT,0.000158,0.000162,0.000156,0.000162,8183838.69091257,1309.71854669526712
1650528000,2022-04-21 08:00:00,TKY/USDT,0.000155,0.000161,0.000154,0.000159,3878806.38650563,613.2755432730589
1650524400,2022-04-21 07:00:00,TKY/USDT,0.000155,0.000155,0.000152,0.000153,1260337.0041129,194.3869810828995
1650520800,2022-04-21 06:00:00,TKY/USDT,0.000154,0.00016,0.000153,0.000156,15691588.93284307,2444.59676823079014
1650517200,2022-04-21 05:00:00,TKY/USDT,0.000153,0.000154,0.000152,0.000153,171615.7169166,26.35581258730018
1650513600,2022-04-21 04:00:00,TKY/USDT,0.000151,0.000153,0.000151,0.000152,176417.37371748,26.88922732640074
1650510000,2022-04-21 03:00:00,TKY/USDT,0.000151,0.000152,0.00015,0.000152,136876.89924736,20.62366911439872
1650506400,2022-04-21 02:00:00,TKY/USDT,0.000151,0.000152,0.00015,0.000152,557444.10877894,84.29031043769888
1650502800,2022-04-21 01:00:00,TKY/USDT,0.000155,0.000155,0.000151,0.000151,3386926.89749655,513.53663441919773
1650499200,2022-04-21 00:00:00,TKY/USDT,0.00015,0.000156,0.00015,0.000154,991982.32629551,152.02713204689956
1650495600,2022-04-20 23:00:00,TKY/USDT,0.000153,0.000155,0.00015,0.000151,1850634.78017973,282.33306332997104
1650492000,2022-04-20 22:00:00,TKY/USDT,0.00015,0.000153,0.000149,0.000153,366090.07675696,55.29223614250096
1650488400,2022-04-20 21:00:00,TKY/USDT,0.000153,0.000153,0.000149,0.000151,4756638.43554304,713.17599633632057
1650484800,2022-04-20 20:00:00,TKY/USDT,0.000149,0.000154,0.000149,0.000153,5896901.30159715,900.70972469689022
1650481200,2022-04-20 19:00:00,TKY/USDT,0.000148,0.000149,0.000148,0.000149,7259765.76703155,1081.63775424100095
1650477600,2022-04-20 18:00:00,TKY/USDT,0.000148,0.000149,0.000147,0.000149,184013.69766845,27.24655253499905
1650474000,2022-04-20 17:00:00,TKY/USDT,0.000149,0.00015,0.000148,0.000148,1618895.79323333,241.2188994034995
1650470400,2022-04-20 16:00:00,TKY/USDT,0.000145,0.00015,0.000145,0.000149,1634396.08155889,242.2698306608335
1650466800,2022-04-20 15:00:00,TKY/USDT,0.000148,0.000149,0.000146,0.000146,4908597.67736845,717.79618514599905
1650463200,2022-04-20 14:00:00,TKY/USDT,0.000149,0.00015,0.000148,0.00015,879976.41049999,131.7879906636985
1650459600,2022-04-20 13:00:00,TKY/USDT,0.000152,0.000152,0.00015,0.00015,487203.51694304,73.41203652789904
1650456000,2022-04-20 12:00:00,TKY/USDT,0.000148,0.000153,0.000147,0.000152,2581539.07336845,392.39488274889388
1650452400,2022-04-20 11:00:00,TKY/USDT,0.000147,0.00015,0.000147,0.000147,2664981.56287824,392.72544155715897
1650448800,2022-04-20 10:00:00,TKY/USDT,0.000147,0.000147,0.000146,0.000147,315116.87145509,46.27275893689823
1650445200,2022-04-20 09:00:00,TKY/USDT,0.000149,0.000149,0.000146,0.000146,542861.80020602,80.24183019169698
1650441600,2022-04-20 08:00:00,TKY/USDT,0.000148,0.000149,0.000148,0.000149,791080.76655009,117.86253132189654
1650438000,2022-04-20 07:00:00,TKY/USDT,0.00015,0.00015,0.000147,0.000148,363430.67983313,53.88121869260324
1650434400,2022-04-20 06:00:00,TKY/USDT,0.000149,0.00015,0.000146,0.000149,6109756.21617799,898.5062878142985
1650430800,2022-04-20 05:00:00,TKY/USDT,0.00015,0.000152,0.00015,0.00015,232329.51241052,35.06213386679904
1650427200,2022-04-20 04:00:00,TKY/USDT,0.00015,0.000152,0.00015,0.00015,205376.5622,31.1040347475
1650423600,2022-04-20 03:00:00,TKY/USDT,0.000147,0.000152,0.000147,0.00015,3536017.81527277,533.25588524759879
1650420000,2022-04-20 02:00:00,TKY/USDT,0.000147,0.000152,0.000146,0.000148,9362402.78099298,1378.18198545249962
1650416400,2022-04-20 01:00:00,TKY/USDT,0.00015,0.00015,0.000147,0.000148,3252619.49585135,478.7798588668998
1650412800,2022-04-20 00:00:00,TKY/USDT,0.000149,0.00015,0.000149,0.00015,226608.14653333,33.8526097175995
1650409200,2022-04-19 23:00:00,TKY/USDT,0.000148,0.000152,0.000148,0.00015,358517.94704304,53.82841067378512
1650405600,2022-04-19 22:00:00,TKY/USDT,0.000152,0.000152,0.000148,0.000148,445576.29674304,67.02145519939904
1650402000,2022-04-19 21:00:00,TKY/USDT,0.000151,0.000154,0.00015,0.000152,907695.36591613,137.95704718169716
1650398400,2022-04-19 20:00:00,TKY/USDT,0.000152,0.000152,0.00015,0.00015,194996.49795657,29.44192511499864
1650394800,2022-04-19 19:00:00,TKY/USDT,0.00015,0.000154,0.00015,0.000152,1196104.53008831,182.60998091469974
1650391200,2022-04-19 18:00:00,TKY/USDT,0.000152,0.000152,0.000147,0.000149,764015.5253766,114.25966711580016
1650387600,2022-04-19 17:00:00,TKY/USDT,0.00015,0.000155,0.000148,0.000152,4855995.27369054,735.81969800289747
1650384000,2022-04-19 16:00:00,TKY/USDT,0.00015,0.000151,0.00015,0.00015,161759.63154304,24.27056194999904
1650380400,2022-04-19 15:00:00,TKY/USDT,0.000148,0.000155,0.000148,0.00015,11000009.05597662,1679.61766041589662
1650376800,2022-04-19 14:00:00,TKY/USDT,0.000146,0.000147,0.000146,0.000147,615329.3823,90.3431419486
1650373200,2022-04-19 13:00:00,TKY/USDT,0.000144,0.000145,0.000144,0.000145,98089.01691725,14.20933561060125
1650369600,2022-04-19 12:00:00,TKY/USDT,0.000146,0.000148,0.000144,0.000145,3674761.51978275,529.79433820579875
1650366000,2022-04-19 11:00:00,TKY/USDT,0.000146,0.000149,0.000146,0.000148,619645.6215678,91.26612718379872
1650362400,2022-04-19 10:00:00,TKY/USDT,0.000146,0.000146,0.000145,0.000146,9180.89201643,1.33952931029878
1650358800,2022-04-19 09:00:00,TKY/USDT,0.000146,0.000146,0.000145,0.000146,140777.86571643,20.42214459399878
1650355200,2022-04-19 08:00:00,TKY/USDT,0.000145,0.000146,0.000145,0.000145,358516.21231643,52.10266684459878
1650351600,2022-04-19 07:00:00,TKY/USDT,0.000149,0.000149,0.000144,0.000144,2185255.32199234,318.33434374051981
1650348000,2022-04-19 06:00:00,TKY/USDT,0.000149,0.00015,0.000148,0.000149,101514.97943333,15.0761202835995
1650344400,2022-04-19 05:00:00,TKY/USDT,0.000148,0.00015,0.000148,0.00015,45092.10866666,6.753621415999
1650340800,2022-04-19 04:00:00,TKY/USDT,0.000147,0.00015,0.000147,0.000148,3051815.11532984,452.10703964320111
1650337200,2022-04-19 03:00:00,TKY/USDT,0.000147,0.000147,0.000146,0.000146,8184.51861156,1.20173699619932
1650333600,2022-04-19 02:00:00,TKY/USDT,0.000146,0.000147,0.000145,0.000147,116252.65389591,16.97034336758094
1650330000,2022-04-19 01:00:00,TKY/USDT,0.000146,0.000146,0.000145,0.000146,558998.9177,81.3389799648
1650326400,2022-04-19 00:00:00,TKY/USDT,0.000147,0.000147,0.000146,0.000147,149459.8126,21.9047292612
1650322800,2022-04-18 23:00:00,TKY/USDT,0.000149,0.000149,0.000147,0.000148,337479.98085135,49.9659263223998
1650319200,2022-04-18 22:00:00,TKY/USDT,0.000145,0.00015,0.000145,0.000149,5550033.02764766,816.88121624760134
1650315600,2022-04-18 21:00:00,TKY/USDT,0.000148,0.000149,0.000144,0.000145,2572675.10665234,373.50034794689866
1650312000,2022-04-18 20:00:00,TKY/USDT,0.000144,0.00015,0.000144,0.000147,3770619.4495438,558.90283112849971
1650308400,2022-04-18 19:00:00,TKY/USDT,0.000148,0.000148,0.000143,0.000144,762525.53625554,111.33933033139776
