https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume USDT
1663390800,2022-09-17 05:00:00,CKB/USDT,0.004038,0.004044,0.003972,0.004,571580.35253353,2287.56005865107255
1663387200,2022-09-17 04:00:00,CKB/USDT,0.004074,0.00414,0.004033,0.004046,6216190.59082075,25490.10793742051192
1663383600,2022-09-17 03:00:00,CKB/USDT,0.004034,0.0041,0.004023,0.004061,1010732.38088801,4098.92505236869352
1663380000,2022-09-17 02:00:00,CKB/USDT,0.003997,0.004072,0.003993,0.004035,1558785.44834085,6281.90631308004495
1663376400,2022-09-17 01:00:00,CKB/USDT,0.00398,0.004016,0.003975,0.003997,1290661.60858787,5162.04942638062141
1663372800,2022-09-17 00:00:00,CKB/USDT,0.003959,0.003997,0.003945,0.003976,893053.13457246,3545.14555460264411
1663369200,2022-09-16 23:00:00,CKB/USDT,0.003932,0.003956,0.003926,0.003956,927594.82035122,3654.84482908347266
1663365600,2022-09-16 22:00:00,CKB/USDT,0.003921,0.003943,0.003918,0.003931,193113.03743408,758.22649394693668
1663362000,2022-09-16 21:00:00,CKB/USDT,0.003889,0.003938,0.003889,0.003916,837862.01038376,3287.45264925253173
1663358400,2022-09-16 20:00:00,CKB/USDT,0.003885,0.003903,0.003853,0.003889,681088.0752302,2640.73550246444969
1663354800,2022-09-16 19:00:00,CKB/USDT,0.003895,0.003896,0.003863,0.003885,199102.32674236,772.70635511012252
1663351200,2022-09-16 18:00:00,CKB/USDT,0.003872,0.003895,0.003836,0.003886,1002373.05450618,3864.03922099674816
1663347600,2022-09-16 17:00:00,CKB/USDT,0.003902,0.003905,0.003855,0.003868,867169.51303144,3369.38508889206882
1663344000,2022-09-16 16:00:00,CKB/USDT,0.003912,0.003922,0.003881,0.003893,825746.30411636,3219.66388255156831
1663340400,2022-09-16 15:00:00,CKB/USDT,0.003889,0.003937,0.003889,0.003912,712566.04064369,2790.18255538443745
1663336800,2022-09-16 14:00:00,CKB/USDT,0.003862,0.003903,0.003846,0.003879,824516.94062456,3199.29577158537421
1663333200,2022-09-16 13:00:00,CKB/USDT,0.003859,0.003877,0.003845,0.003863,1062871.58717509,4105.10813465256624
1663329600,2022-09-16 12:00:00,CKB/USDT,0.003887,0.00389,0.003858,0.003858,400352.97354542,1548.81629174703797
1663326000,2022-09-16 11:00:00,CKB/USDT,0.003889,0.003958,0.003882,0.003887,1408656.19795203,5505.20699173790321
1663322400,2022-09-16 10:00:00,CKB/USDT,0.003887,0.003889,0.003854,0.003888,263093.54505884,1018.1525429349008
1663318800,2022-09-16 09:00:00,CKB/USDT,0.003872,0.003898,0.003855,0.003887,1554227.48956053,6028.53199085569551
1663315200,2022-09-16 08:00:00,CKB/USDT,0.003914,0.003922,0.003872,0.003872,738016.62626139,2877.86748152743302
1663311600,2022-09-16 07:00:00,CKB/USDT,0.00387,0.003927,0.00387,0.003917,798840.42149,3113.99425917835868
1663308000,2022-09-16 06:00:00,CKB/USDT,0.003883,0.00389,0.003863,0.003871,533160.45828156,2066.44610767048967
1663304400,2022-09-16 05:00:00,CKB/USDT,0.003911,0.003913,0.003886,0.003887,321592.25309846,1252.42918507408168
1663300800,2022-09-16 04:00:00,CKB/USDT,0.003928,0.003928,0.003896,0.003903,479937.87280143,1874.44605227999954
1663297200,2022-09-16 03:00:00,CKB/USDT,0.003864,0.003928,0.003862,0.003928,1176139.18339121,4576.60623027386793
1663293600,2022-09-16 02:00:00,CKB/USDT,0.003891,0.003892,0.003837,0.003864,874034.01015528,3388.61929400462763
1663290000,2022-09-16 01:00:00,CKB/USDT,0.003876,0.003897,0.003874,0.003874,160621.7237471,624.76689329699633
1663286400,2022-09-16 00:00:00,CKB/USDT,0.003895,0.003898,0.003838,0.003887,3871732.05327835,14914.54146897163544
1663282800,2022-09-15 23:00:00,CKB/USDT,0.003907,0.003918,0.003875,0.003895,1506043.4874448,5866.65387030646128
1663279200,2022-09-15 22:00:00,CKB/USDT,0.003958,0.003961,0.003903,0.003917,1495518.98454929,5882.57750601672315
1663275600,2022-09-15 21:00:00,CKB/USDT,0.00401,0.004012,0.00394,0.003962,2131772.94891085,8440.44048238102781
1663272000,2022-09-15 20:00:00,CKB/USDT,0.004015,0.004037,0.003989,0.004005,1323317.08940471,5305.59357476694555
1663268400,2022-09-15 19:00:00,CKB/USDT,0.004046,0.004046,0.003977,0.004021,1979316.70845262,7941.5154499357576
1663264800,2022-09-15 18:00:00,CKB/USDT,0.004063,0.004078,0.004045,0.004057,783336.11984157,3180.03027359484982
1663261200,2022-09-15 17:00:00,CKB/USDT,0.004067,0.004094,0.004061,0.004061,1629248.23005862,6631.49994989527695
1663257600,2022-09-15 16:00:00,CKB/USDT,0.004019,0.004079,0.004,0.004069,1643262.00124974,6659.62065873208891
1663254000,2022-09-15 15:00:00,CKB/USDT,0.004062,0.004068,0.003967,0.004016,2813166.94127889,11333.67290358394224
1663250400,2022-09-15 14:00:00,CKB/USDT,0.004248,0.004383,0.004042,0.004055,8087480.29468087,34024.37574656370214
1663246800,2022-09-15 13:00:00,CKB/USDT,0.004095,0.004274,0.004095,0.004249,6986216.27465566,29230.74467092419076
1663243200,2022-09-15 12:00:00,CKB/USDT,0.004096,0.004144,0.004061,0.004106,2772198.77875674,11387.82145749193965
1663239600,2022-09-15 11:00:00,CKB/USDT,0.004035,0.004102,0.004028,0.004096,1171369.66675543,4769.40216635282046
1663236000,2022-09-15 10:00:00,CKB/USDT,0.00404,0.004057,0.004026,0.004057,1048013.26129448,4239.50787170264947
1663232400,2022-09-15 09:00:00,CKB/USDT,0.004037,0.004067,0.004027,0.004038,519246.90438693,2104.59515481481397
1663228800,2022-09-15 08:00:00,CKB/USDT,0.004095,0.004095,0.003982,0.004024,7748456.68283947,31121.63847341625101
1663225200,2022-09-15 07:00:00,CKB/USDT,0.004051,0.004157,0.004047,0.004095,9768985.46939624,40047.8259598945997
1663221600,2022-09-15 06:00:00,CKB/USDT,0.004037,0.004097,0.003969,0.004065,7454349.30815855,30085.54493042730132
1663218000,2022-09-15 05:00:00,CKB/USDT,0.003991,0.00408,0.003981,0.004033,5243023.66882093,21207.9637022316308
1663214400,2022-09-15 04:00:00,CKB/USDT,0.004036,0.004105,0.003952,0.003986,6833760.45102035,27425.69450514372661
1663210800,2022-09-15 03:00:00,CKB/USDT,0.004072,0.004077,0.004016,0.004032,3326332.62538245,13466.21653464038526
1663207200,2022-09-15 02:00:00,CKB/USDT,0.004185,0.004188,0.004054,0.004072,4023579.17393587,16579.88339782231274
1663203600,2022-09-15 01:00:00,CKB/USDT,0.004204,0.004209,0.004123,0.004177,4124206.09838354,17167.62740942910713
1663200000,2022-09-15 00:00:00,CKB/USDT,0.004179,0.004254,0.004159,0.004192,4656463.89774264,19620.45151083119158
1663196400,2022-09-14 23:00:00,CKB/USDT,0.004261,0.004273,0.004164,0.004179,3214421.62796001,13501.16250454292209
1663192800,2022-09-14 22:00:00,CKB/USDT,0.004248,0.004275,0.00421,0.004273,3911099.93211049,16607.47384200883342
1663189200,2022-09-14 21:00:00,CKB/USDT,0.004166,0.004267,0.004137,0.004239,6215198.13332713,26130.87914412678138
1663185600,2022-09-14 20:00:00,CKB/USDT,0.004187,0.004215,0.004138,0.004157,6058136.05214436,25293.77863965959236
1663182000,2022-09-14 19:00:00,CKB/USDT,0.004248,0.004261,0.004131,0.004192,6988562.26975219,29224.67230611925964
1663178400,2022-09-14 18:00:00,CKB/USDT,0.004408,0.004408,0.004219,0.004248,9496031.99968135,40682.61733521902098
1663174800,2022-09-14 17:00:00,CKB/USDT,0.004293,0.004495,0.004276,0.004408,12304991.20751282,53977.44513060169965
1663171200,2022-09-14 16:00:00,CKB/USDT,0.004501,0.004553,0.004272,0.004287,13937733.82182457,61396.94752086014298
1663167600,2022-09-14 15:00:00,CKB/USDT,0.004728,0.004762,0.004481,0.004501,16845561.04223452,77662.21731272619932
1663164000,2022-09-14 14:00:00,CKB/USDT,0.004824,0.004864,0.004656,0.004721,10760182.39446128,50839.77290089745327
1663160400,2022-09-14 13:00:00,CKB/USDT,0.004682,0.005092,0.004675,0.004816,26443483.55269617,129868.25083790577793
1663156800,2022-09-14 12:00:00,CKB/USDT,0.004666,0.00475,0.004591,0.004684,8198428.12762505,38289.06350564252177
1663153200,2022-09-14 11:00:00,CKB/USDT,0.0048,0.004879,0.004635,0.004666,12919667.83172972,61218.56435335628171
1663149600,2022-09-14 10:00:00,CKB/USDT,0.00464,0.004841,0.004618,0.0048,10468943.77723225,49570.69086608169177
1663146000,2022-09-14 09:00:00,CKB/USDT,0.004869,0.005028,0.004606,0.00464,13111206.79996916,63036.5465687543769
1663142400,2022-09-14 08:00:00,CKB/USDT,0.004747,0.00488,0.004588,0.004869,13365238.64360845,62961.00961131232674
1663138800,2022-09-14 07:00:00,CKB/USDT,0.004864,0.005125,0.004612,0.004745,24149568.50218995,117190.54050585323551
1663135200,2022-09-14 06:00:00,CKB/USDT,0.004849,0.005222,0.0047,0.004864,24347005.53463168,119783.88210772333285
1663131600,2022-09-14 05:00:00,CKB/USDT,0.004695,0.00543,0.004672,0.004836,61897790.66476704,312194.4132760213486
1663128000,2022-09-14 04:00:00,CKB/USDT,0.004571,0.004806,0.00452,0.004704,17051026.22849104,79984.52185566220414
1663124400,2022-09-14 03:00:00,CKB/USDT,0.004343,0.004601,0.004343,0.004585,6908125.35883301,31106.17462725496045
1663120800,2022-09-14 02:00:00,CKB/USDT,0.004363,0.004557,0.004303,0.004343,11762334.94931535,52016.86897584161227
1663117200,2022-09-14 01:00:00,CKB/USDT,0.004333,0.00441,0.00424,0.004353,10405443.83732342,44768.71719875214394
1663113600,2022-09-14 00:00:00,CKB/USDT,0.004501,0.004742,0.004313,0.004342,15281915.2484545,67950.42341102941
1663110000,2022-09-13 23:00:00,CKB/USDT,0.004431,0.0048,0.004333,0.004488,21504928.08590985,98572.82807920725703
1663106400,2022-09-13 22:00:00,CKB/USDT,0.004505,0.004505,0.004323,0.004431,5391463.34822403,23801.81741698096896
1663102800,2022-09-13 21:00:00,CKB/USDT,0.004748,0.004754,0.00434,0.00451,19176065.27977495,87136.27700590894789
1663099200,2022-09-13 20:00:00,CKB/USDT,0.004638,0.004952,0.004534,0.004729,23906898.34195541,113950.03648535196472
1663095600,2022-09-13 19:00:00,CKB/USDT,0.004716,0.004798,0.004325,0.00466,39283858.22216833,179810.80475413096821
1663092000,2022-09-13 18:00:00,CKB/USDT,0.003986,0.0059,0.003986,0.004715,157691045.8765631,771409.98110996641822
1663088400,2022-09-13 17:00:00,CKB/USDT,0.003942,0.003986,0.003923,0.003986,1016972.61574887,4021.38240575629184
1663084800,2022-09-13 16:00:00,CKB/USDT,0.003913,0.004085,0.003903,0.003937,7077479.87224613,28316.28030654081532
1663081200,2022-09-13 15:00:00,CKB/USDT,0.003857,0.003981,0.003856,0.003911,2582559.76121793,10080.73781478636739
1663077600,2022-09-13 14:00:00,CKB/USDT,0.00367,0.003964,0.003662,0.003854,10856581.87141399,41606.51208519568851
1663074000,2022-09-13 13:00:00,CKB/USDT,0.003664,0.003695,0.003643,0.003674,1564314.20163078,5729.94585425028465
1663070400,2022-09-13 12:00:00,CKB/USDT,0.003879,0.003905,0.00364,0.003664,8676845.99160653,32346.99211682272851
1663066800,2022-09-13 11:00:00,CKB/USDT,0.003861,0.00389,0.003859,0.003868,191886.0837678,744.56220351154988
1663063200,2022-09-13 10:00:00,CKB/USDT,0.003842,0.00387,0.003823,0.00387,610927.42882443,2347.81060138870464
1663059600,2022-09-13 09:00:00,CKB/USDT,0.00388,0.003895,0.003843,0.003853,566476.00530962,2186.5786705295571
1663056000,2022-09-13 08:00:00,CKB/USDT,0.003905,0.00391,0.003879,0.003879,345527.21798066,1345.5147494441773
1663052400,2022-09-13 07:00:00,CKB/USDT,0.003898,0.003907,0.003881,0.003894,142935.79566643,556.60311516834201
1663048800,2022-09-13 06:00:00,CKB/USDT,0.003875,0.003924,0.003874,0.003898,697613.32212468,2721.10220617494547
1663045200,2022-09-13 05:00:00,CKB/USDT,0.003891,0.003904,0.003852,0.003876,560346.31131516,2166.16017134268464
1663041600,2022-09-13 04:00:00,CKB/USDT,0.003885,0.003907,0.003884,0.003888,220031.80903692,858.39522167610097
1663038000,2022-09-13 03:00:00,CKB/USDT,0.003877,0.003905,0.003873,0.003897,85259.64465107,332.16422506475909
1663034400,2022-09-13 02:00:00,CKB/USDT,0.003871,0.00389,0.003828,0.00389,220639.4541736,848.1339332499433
1663030800,2022-09-13 01:00:00,CKB/USDT,0.003855,0.003881,0.003845,0.003855,133950.0035873,517.11442810642302
1663027200,2022-09-13 00:00:00,CKB/USDT,0.003896,0.003896,0.003841,0.003855,322921.77476176,1247.2440941636208
1663023600,2022-09-12 23:00:00,CKB/USDT,0.003905,0.003922,0.003896,0.003896,23185.289,90.6377862402
1663020000,2022-09-12 22:00:00,CKB/USDT,0.003902,0.003924,0.003893,0.00391,203001.86376355,794.08579962417126
1663016400,2022-09-12 21:00:00,CKB/USDT,0.003905,0.003919,0.003869,0.003911,986605.50294056,3838.458970426719
1663012800,2022-09-12 20:00:00,CKB/USDT,0.003922,0.003948,0.0039,0.003905,1558043.69027417,6089.83549088419657
1663009200,2022-09-12 19:00:00,CKB/USDT,0.003927,0.003942,0.003911,0.003942,414236.50459546,1626.21346859630177
1663005600,2022-09-12 18:00:00,CKB/USDT,0.003912,0.003938,0.003907,0.003927,488809.14825804,1918.88236553914237
1663002000,2022-09-12 17:00:00,CKB/USDT,0.003884,0.003932,0.003873,0.003931,528269.90376214,2059.01008229253806
1662998400,2022-09-12 16:00:00,CKB/USDT,0.003903,0.003907,0.003868,0.0039,1223434.96450642,4752.67043489668022
1662994800,2022-09-12 15:00:00,CKB/USDT,0.003944,0.003956,0.003902,0.003902,776015.47170405,3052.6531878129732
1662991200,2022-09-12 14:00:00,CKB/USDT,0.003965,0.00397,0.003943,0.003944,239984.15000282,948.06407269997284
1662987600,2022-09-12 13:00:00,CKB/USDT,0.003961,0.003967,0.003922,0.003947,545359.85659593,2153.18149265964062
1662984000,2022-09-12 12:00:00,CKB/USDT,0.003956,0.003961,0.00394,0.003949,260388.56814225,1026.72875816473365
1662980400,2022-09-12 11:00:00,CKB/USDT,0.003937,0.003959,0.003925,0.003945,331813.47885363,1311.25491010237501
1662976800,2022-09-12 10:00:00,CKB/USDT,0.003915,0.003939,0.003901,0.003933,686850.1877,2686.8837434969
1662973200,2022-09-12 09:00:00,CKB/USDT,0.003901,0.003943,0.003895,0.003919,703742.85023669,2761.75736804374854
1662969600,2022-09-12 08:00:00,CKB/USDT,0.00388,0.0039,0.003866,0.0039,527642.83980434,2049.32453183208694
1662966000,2022-09-12 07:00:00,CKB/USDT,0.003846,0.003882,0.003836,0.003874,1834619.03273426,7084.97310979354518
1662962400,2022-09-12 06:00:00,CKB/USDT,0.003837,0.003846,0.003822,0.003846,183652.03966748,703.51497877729068
1662958800,2022-09-12 05:00:00,CKB/USDT,0.003832,0.003858,0.003818,0.003827,1378112.32628188,5302.59968300539304
1662955200,2022-09-12 04:00:00,CKB/USDT,0.0038,0.00383,0.0038,0.003822,68656.76173345,262.5096925140797
1662951600,2022-09-12 03:00:00,CKB/USDT,0.003835,0.003844,0.0038,0.003816,868294.47819705,3312.53327684137355
1662948000,2022-09-12 02:00:00,CKB/USDT,0.003916,0.003917,0.003824,0.003827,409911.1605875,1584.4615756341474
1662944400,2022-09-12 01:00:00,CKB/USDT,0.003846,0.003922,0.003822,0.003917,539495.59680203,2081.70644303246166
1662940800,2022-09-12 00:00:00,CKB/USDT,0.003888,0.003894,0.003846,0.003847,204564.20757087,788.95432107098821
1662937200,2022-09-11 23:00:00,CKB/USDT,0.003868,0.003904,0.003867,0.003904,21155.83980747,82.24890348896288
1662933600,2022-09-11 22:00:00,CKB/USDT,0.003855,0.003906,0.003834,0.003863,673657.00362922,2605.6990266252839
1662930000,2022-09-11 21:00:00,CKB/USDT,0.00396,0.003969,0.003853,0.003855,1728603.53177592,6729.55599114416276
1662926400,2022-09-11 20:00:00,CKB/USDT,0.003964,0.003972,0.003951,0.003972,145115.69980901,575.38722779739976
1662922800,2022-09-11 19:00:00,CKB/USDT,0.003971,0.003973,0.003938,0.003967,162513.25471782,643.4503624862573
1662919200,2022-09-11 18:00:00,CKB/USDT,0.00397,0.003983,0.003969,0.003969,366580.49957263,1455.20585238204951
1662915600,2022-09-11 17:00:00,CKB/USDT,0.003973,0.003977,0.003966,0.00397,1017871.56590147,4042.13316918884619
1662912000,2022-09-11 16:00:00,CKB/USDT,0.003972,0.003989,0.003941,0.003988,780180.27987532,3090.76853002553226
1662908400,2022-09-11 15:00:00,CKB/USDT,0.003926,0.003969,0.00392,0.003967,377662.19428249,1486.48812406591721
1662904800,2022-09-11 14:00:00,CKB/USDT,0.003963,0.00398,0.003928,0.003928,348235.24615841,1376.98595652907219
1662901200,2022-09-11 13:00:00,CKB/USDT,0.004006,0.00401,0.003845,0.003979,3083065.11857021,12194.31813217410982
1662897600,2022-09-11 12:00:00,CKB/USDT,0.003978,0.004005,0.00397,0.00399,78648.85540807,313.25483959765133
1662894000,2022-09-11 11:00:00,CKB/USDT,0.003996,0.004003,0.003978,0.003986,228230.1656,910.8680256121
1662890400,2022-09-11 10:00:00,CKB/USDT,0.004,0.004003,0.003981,0.003991,124953.40549482,498.78369471526351
1662886800,2022-09-11 09:00:00,CKB/USDT,0.003997,0.00402,0.003982,0.004,530998.86967388,2131.90810775049318
1662883200,2022-09-11 08:00:00,CKB/USDT,0.003987,0.004007,0.003961,0.003991,675303.97011829,2698.13313849782801
1662879600,2022-09-11 07:00:00,CKB/USDT,0.003994,0.004013,0.003951,0.003977,643083.26664886,2556.55040145539322
1662876000,2022-09-11 06:00:00,CKB/USDT,0.004125,0.004125,0.00398,0.004004,3618735.99010079,14534.73190132043806
1662872400,2022-09-11 05:00:00,CKB/USDT,0.003964,0.0043,0.00393,0.004105,5737323.03520506,23620.37425948683121
1662868800,2022-09-11 04:00:00,CKB/USDT,0.003878,0.004012,0.003873,0.003966,3574694.89587099,14129.74364589581076
1662865200,2022-09-11 03:00:00,CKB/USDT,0.003827,0.00388,0.003827,0.003873,1005573.1024,3887.3612978054
1662861600,2022-09-11 02:00:00,CKB/USDT,0.003843,0.003845,0.00382,0.003824,161893.1428901,621.7397994379304
1662858000,2022-09-11 01:00:00,CKB/USDT,0.00384,0.003845,0.00382,0.00384,156415.7861118,599.025069424271
1662854400,2022-09-11 00:00:00,CKB/USDT,0.003837,0.003868,0.003837,0.003852,877826.85096185,3381.43845616136598
1662850800,2022-09-10 23:00:00,CKB/USDT,0.003844,0.003859,0.003824,0.003833,368596.69210495,1417.48592866229119
1662847200,2022-09-10 22:00:00,CKB/USDT,0.003837,0.00386,0.003836,0.003857,392806.51595073,1513.6275346421178
1662843600,2022-09-10 21:00:00,CKB/USDT,0.00381,0.003855,0.003808,0.003855,942791.64484644,3618.05170426732236
1662840000,2022-09-10 20:00:00,CKB/USDT,0.003821,0.00383,0.0038,0.00381,71221.1218,270.8285057789
1662836400,2022-09-10 19:00:00,CKB/USDT,0.003814,0.003842,0.003807,0.003822,1144483.3814036,4379.46580186221749
1662832800,2022-09-10 18:00:00,CKB/USDT,0.003764,0.003814,0.003764,0.003805,164750.50025244,625.36676701215928
1662829200,2022-09-10 17:00:00,CKB/USDT,0.003787,0.003803,0.003761,0.003771,197256.85631834,746.1811922773847
1662825600,2022-09-10 16:00:00,CKB/USDT,0.003757,0.003818,0.003757,0.003788,884237.07594548,3351.1249256101069
1662822000,2022-09-10 15:00:00,CKB/USDT,0.003721,0.003764,0.003721,0.003753,368691.28719375,1379.69350046984375
1662818400,2022-09-10 14:00:00,CKB/USDT,0.003734,0.003749,0.00372,0.003738,1003053.1094,3744.6886748588
1662814800,2022-09-10 13:00:00,CKB/USDT,0.003764,0.003775,0.003733,0.003733,300287.2973,1125.488107767
1662811200,2022-09-10 12:00:00,CKB/USDT,0.003779,0.00378,0.003733,0.00375,1124367.1294,4224.8095378668
1662807600,2022-09-10 11:00:00,CKB/USDT,0.003786,0.003802,0.00377,0.003779,657878.2481,2489.7010618506
1662804000,2022-09-10 10:00:00,CKB/USDT,0.003805,0.003812,0.00379,0.003792,399533.35808983,1516.36145976728448
1662800400,2022-09-10 09:00:00,CKB/USDT,0.003805,0.003805,0.003783,0.003805,397963.9201628,1513.781865615054
1662796800,2022-09-10 08:00:00,CKB/USDT,0.003779,0.003811,0.003779,0.003805,177845.03410024,675.78364901147064
1662793200,2022-09-10 07:00:00,CKB/USDT,0.003833,0.003842,0.003758,0.003774,547820.3854,2076.09909718
1662789600,2022-09-10 06:00:00,CKB/USDT,0.003794,0.003841,0.003786,0.003822,360315.12023989,1377.08101728256839
1662786000,2022-09-10 05:00:00,CKB/USDT,0.003809,0.00382,0.003788,0.003797,114474.22940261,435.4296521077702
1662782400,2022-09-10 04:00:00,CKB/USDT,0.00376,0.003826,0.003753,0.003803,1510755.00457508,5692.51300477731291
1662778800,2022-09-10 03:00:00,CKB/USDT,0.003768,0.003784,0.00376,0.003762,168290.45378715,634.88024152469889
1662775200,2022-09-10 02:00:00,CKB/USDT,0.003817,0.003817,0.003749,0.00378,627322.55845826,2371.10699659649939
1662771600,2022-09-10 01:00:00,CKB/USDT,0.003808,0.003827,0.003808,0.00381,71563.16360693,273.48892117028534
1662768000,2022-09-10 00:00:00,CKB/USDT,0.003811,0.003811,0.003786,0.003805,349101.22558273,1327.48395510545255
1662764400,2022-09-09 23:00:00,CKB/USDT,0.003797,0.003817,0.00378,0.003811,1094858.81917986,4158.2908940962899
1662760800,2022-09-09 22:00:00,CKB/USDT,0.003787,0.00382,0.003787,0.003813,492920.04173504,1878.3820735949528
1662757200,2022-09-09 21:00:00,CKB/USDT,0.003789,0.003805,0.003777,0.003791,458596.55026701,1739.8738719800178
1662753600,2022-09-09 20:00:00,CKB/USDT,0.003766,0.003786,0.00376,0.003786,446139.68885586,1684.98642254747691
1662750000,2022-09-09 19:00:00,CKB/USDT,0.003773,0.003796,0.003716,0.003773,1341425.82809973,5039.6438135577328
1662746400,2022-09-09 18:00:00,CKB/USDT,0.003767,0.003787,0.003732,0.003763,519757.89297515,1950.92343319889305
1662742800,2022-09-09 17:00:00,CKB/USDT,0.003789,0.003817,0.003761,0.003767,632955.87544451,2395.26561226185422
1662739200,2022-09-09 16:00:00,CKB/USDT,0.003776,0.003832,0.003763,0.003797,1516323.7382981,5757.31723444450816
1662735600,2022-09-09 15:00:00,CKB/USDT,0.003764,0.003788,0.003758,0.003774,579869.10941062,2188.2503292424374
1662732000,2022-09-09 14:00:00,CKB/USDT,0.003746,0.00377,0.003741,0.003763,367418.13160144,1379.84851988893484
1662728400,2022-09-09 13:00:00,CKB/USDT,0.003769,0.003772,0.003707,0.003746,3807327.88825179,14305.79184356905177
1662724800,2022-09-09 12:00:00,CKB/USDT,0.003732,0.003786,0.003732,0.003777,903006.4179849,3395.20392212888749
1662721200,2022-09-09 11:00:00,CKB/USDT,0.003765,0.003765,0.003703,0.003733,1851986.23358712,6906.0808448489109
1662717600,2022-09-09 10:00:00,CKB/USDT,0.003744,0.003768,0.003742,0.00375,458001.0441,1719.4272121248
1662714000,2022-09-09 09:00:00,CKB/USDT,0.003748,0.00376,0.003736,0.003755,837180.17942284,3139.42337354018373
1662710400,2022-09-09 08:00:00,CKB/USDT,0.003723,0.003797,0.003714,0.003745,1744637.41397585,6582.8267316759653
1662706800,2022-09-09 07:00:00,CKB/USDT,0.003726,0.003756,0.003711,0.003723,935330.41106714,3489.73460255884847
1662703200,2022-09-09 06:00:00,CKB/USDT,0.003717,0.00374,0.003714,0.003736,797425.97883255,2973.30802009479164
1662699600,2022-09-09 05:00:00,CKB/USDT,0.00373,0.00374,0.003711,0.003725,672961.03656183,2506.4222636764442
1662696000,2022-09-09 04:00:00,CKB/USDT,0.003692,0.00374,0.003688,0.003722,1436338.5981,5347.95751782544716
1662692400,2022-09-09 03:00:00,CKB/USDT,0.003659,0.003692,0.003655,0.003692,177213.86534354,651.57765227234968
1662688800,2022-09-09 02:00:00,CKB/USDT,0.003652,0.003665,0.003642,0.003659,490694.1261,1794.1788896388
1662685200,2022-09-09 01:00:00,CKB/USDT,0.003638,0.00367,0.00363,0.003649,412614.81437544,1508.94519334159012
1662681600,2022-09-09 00:00:00,CKB/USDT,0.003596,0.003674,0.00358,0.003639,17226262.35365307,62704.42221878799595
1662678000,2022-09-08 23:00:00,CKB/USDT,0.003583,0.003598,0.00358,0.003582,140472.5313,504.0849117369
1662674400,2022-09-08 22:00:00,CKB/USDT,0.0036,0.003607,0.00358,0.00358,124750.90301156,448.69330573359692
1662670800,2022-09-08 21:00:00,CKB/USDT,0.003596,0.003608,0.003595,0.003596,987804.63717945,3553.35545204132354
1662667200,2022-09-08 20:00:00,CKB/USDT,0.00358,0.003606,0.00358,0.003596,1205263.84422447,4333.77348888081658
1662663600,2022-09-08 19:00:00,CKB/USDT,0.003564,0.003586,0.003564,0.003586,267927.41217064,958.99839786589729
