https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume USDT
1663372800,2022-09-17 00:00:00,BUX/USDT,0.1695,0.1695,0.1695,0.1695,114.5788,19.4211066
1663369200,2022-09-16 23:00:00,BUX/USDT,0.1677,0.1677,0.1676,0.1676,199.5455,33.45925373
1663365600,2022-09-16 22:00:00,BUX/USDT,0.1676,0.1686,0.1676,0.1686,369.3126,62.19679176
1663362000,2022-09-16 21:00:00,BUX/USDT,0.1683,0.1713,0.1657,0.1713,1048.3202,178.30068591
1663358400,2022-09-16 20:00:00,BUX/USDT,0.167,0.1676,0.166,0.1676,159.3978,26.68821544
1663354800,2022-09-16 19:00:00,BUX/USDT,0.1653,0.1653,0.1651,0.1651,1001.6221,165.54553379
1663351200,2022-09-16 18:00:00,BUX/USDT,0.1658,0.1674,0.1652,0.1665,1186.1235,197.91168953
1663347600,2022-09-16 17:00:00,BUX/USDT,0.1648,0.1675,0.1626,0.166,2566.0351,422.53078862
1663344000,2022-09-16 16:00:00,BUX/USDT,0.1672,0.1688,0.1639,0.1671,4678.9068,779.58771215
1663340400,2022-09-16 15:00:00,BUX/USDT,0.1675,0.1676,0.1668,0.1676,1064.1235,178.22797893
1663336800,2022-09-16 14:00:00,BUX/USDT,0.1654,0.1673,0.1654,0.1661,1638.6367,272.56235749
1663333200,2022-09-16 13:00:00,BUX/USDT,0.1674,0.1691,0.1651,0.1661,2418.3737,403.54935819
1663329600,2022-09-16 12:00:00,BUX/USDT,0.1686,0.1695,0.1663,0.1663,2120.2014,355.72991092
1663326000,2022-09-16 11:00:00,BUX/USDT,0.167,0.1689,0.167,0.1689,312.9686,52.67012216
1663322400,2022-09-16 10:00:00,BUX/USDT,0.1684,0.1684,0.167,0.1672,298.1881,50.12771706
1663318800,2022-09-16 09:00:00,BUX/USDT,0.1679,0.1694,0.1679,0.1694,2152.9437,363.26302724
1663315200,2022-09-16 08:00:00,BUX/USDT,0.1668,0.1692,0.1657,0.1668,1572.6254,263.47357175
1663311600,2022-09-16 07:00:00,BUX/USDT,0.1658,0.1658,0.1655,0.1655,349.8387,57.94822257
1663308000,2022-09-16 06:00:00,BUX/USDT,0.1672,0.1672,0.1658,0.1658,123.7626,20.68968358
1663304400,2022-09-16 05:00:00,BUX/USDT,0.1676,0.1676,0.1676,0.1676,0,0
1663300800,2022-09-16 04:00:00,BUX/USDT,0.1676,0.1676,0.1676,0.1676,119.5457,20.03585932
1663297200,2022-09-16 03:00:00,BUX/USDT,0.167,0.167,0.167,0.167,35.6994,5.9617998
1663293600,2022-09-16 02:00:00,BUX/USDT,0.167,0.167,0.167,0.167,435.5603,72.7385701
1663290000,2022-09-16 01:00:00,BUX/USDT,0.1655,0.1655,0.1655,0.1655,0,0
1663286400,2022-09-16 00:00:00,BUX/USDT,0.1669,0.1669,0.1655,0.1655,48.9845,8.16674933
1663282800,2022-09-15 23:00:00,BUX/USDT,0.1653,0.1653,0.1653,0.1653,167.6582,27.71390046
1663279200,2022-09-15 22:00:00,BUX/USDT,0.1674,0.1674,0.1651,0.1651,651.4232,108.17108885
1663275600,2022-09-15 21:00:00,BUX/USDT,0.1685,0.1685,0.1685,0.1685,0,0
1663272000,2022-09-15 20:00:00,BUX/USDT,0.1686,0.1686,0.1685,0.1685,74.8476,12.61584914
1663268400,2022-09-15 19:00:00,BUX/USDT,0.1669,0.1685,0.1669,0.1678,1907.1044,319.25343548
1663264800,2022-09-15 18:00:00,BUX/USDT,0.1669,0.1669,0.1669,0.1669,876.0984,146.22082296
1663261200,2022-09-15 17:00:00,BUX/USDT,0.1672,0.1693,0.1666,0.1693,8554.8455,1429.92369713
1663257600,2022-09-15 16:00:00,BUX/USDT,0.1646,0.1675,0.1638,0.1664,2389.9091,396.9992559
1663254000,2022-09-15 15:00:00,BUX/USDT,0.1699,0.1707,0.1639,0.1666,39723.1686,6581.86420182
1663250400,2022-09-15 14:00:00,BUX/USDT,0.1732,0.1754,0.1695,0.1735,3439.3334,596.4581203
1663246800,2022-09-15 13:00:00,BUX/USDT,0.1718,0.1736,0.1718,0.1731,256.255,44.21318865
1663243200,2022-09-15 12:00:00,BUX/USDT,0.1734,0.1736,0.1732,0.1736,308.6495,53.54396267
1663239600,2022-09-15 11:00:00,BUX/USDT,0.1731,0.1731,0.1731,0.1731,20.8368,3.60685008
1663236000,2022-09-15 10:00:00,BUX/USDT,0.1732,0.1755,0.1721,0.1735,2118.4681,368.61135029
1663232400,2022-09-15 09:00:00,BUX/USDT,0.1714,0.1742,0.1714,0.1733,7224.0358,1250.60936396
1663228800,2022-09-15 08:00:00,BUX/USDT,0.173,0.1744,0.1695,0.1714,11550.3495,1983.12109606
1663225200,2022-09-15 07:00:00,BUX/USDT,0.1735,0.1736,0.1728,0.1732,198.0224,34.32327585
1663221600,2022-09-15 06:00:00,BUX/USDT,0.1749,0.1749,0.17,0.1724,21602.1608,3694.80208075
1663218000,2022-09-15 05:00:00,BUX/USDT,0.1753,0.1768,0.1753,0.1768,86.9686,15.28253848
1663214400,2022-09-15 04:00:00,BUX/USDT,0.176,0.176,0.176,0.176,14.3089,2.5183664
1663210800,2022-09-15 03:00:00,BUX/USDT,0.176,0.1766,0.176,0.176,48.6891,8.57661618
1663207200,2022-09-15 02:00:00,BUX/USDT,0.1759,0.1767,0.1755,0.1767,352.0882,61.83771689
1663203600,2022-09-15 01:00:00,BUX/USDT,0.1755,0.1772,0.1755,0.1772,198.8317,35.03715311
1663200000,2022-09-15 00:00:00,BUX/USDT,0.177,0.177,0.177,0.177,0,0
1663196400,2022-09-14 23:00:00,BUX/USDT,0.1768,0.177,0.1768,0.177,23.3048,4.12347012
1663192800,2022-09-14 22:00:00,BUX/USDT,0.177,0.1801,0.1765,0.1787,1311.2687,233.77293424
1663189200,2022-09-14 21:00:00,BUX/USDT,0.1746,0.1759,0.1716,0.1759,2181.9793,377.7708955
1663185600,2022-09-14 20:00:00,BUX/USDT,0.1752,0.1758,0.1747,0.1747,140.0416,24.5238853
1663182000,2022-09-14 19:00:00,BUX/USDT,0.1742,0.1773,0.1735,0.1762,3852.7959,674.45494713
1663178400,2022-09-14 18:00:00,BUX/USDT,0.1739,0.1755,0.1715,0.1741,5950.8502,1040.47645714
1663174800,2022-09-14 17:00:00,BUX/USDT,0.1764,0.1773,0.1736,0.1771,2516.5984,444.01320194
1663171200,2022-09-14 16:00:00,BUX/USDT,0.1742,0.1764,0.1735,0.1764,5963.1042,1049.38007428
1663167600,2022-09-14 15:00:00,BUX/USDT,0.1751,0.1751,0.1733,0.1748,713.0168,124.68234805
1663164000,2022-09-14 14:00:00,BUX/USDT,0.1747,0.1755,0.1699,0.1735,5639.7413,978.16258374
1663160400,2022-09-14 13:00:00,BUX/USDT,0.1755,0.1768,0.1743,0.1743,1334.9527,235.25925403
1663156800,2022-09-14 12:00:00,BUX/USDT,0.1747,0.1772,0.173,0.1757,1733.566,303.46871752
1663153200,2022-09-14 11:00:00,BUX/USDT,0.1729,0.1752,0.1715,0.1752,16499.2422,2861.89776272
1663149600,2022-09-14 10:00:00,BUX/USDT,0.1725,0.1731,0.1725,0.1731,653.1274,112.69367106
1663146000,2022-09-14 09:00:00,BUX/USDT,0.1733,0.174,0.1732,0.1737,635.3931,110.37727063
1663142400,2022-09-14 08:00:00,BUX/USDT,0.1727,0.1735,0.172,0.1734,1010.9176,174.97330318
1663138800,2022-09-14 07:00:00,BUX/USDT,0.1724,0.173,0.1715,0.1721,999.3549,171.49527927
1663135200,2022-09-14 06:00:00,BUX/USDT,0.1716,0.1724,0.1715,0.1724,1768.222,303.67538929
1663131600,2022-09-14 05:00:00,BUX/USDT,0.1724,0.1728,0.1716,0.1716,159.1321,27.34860096
1663128000,2022-09-14 04:00:00,BUX/USDT,0.1727,0.1732,0.1727,0.1732,34.6848,5.99998736
1663124400,2022-09-14 03:00:00,BUX/USDT,0.1717,0.1717,0.1716,0.1716,250.2063,42.94225282
1663120800,2022-09-14 02:00:00,BUX/USDT,0.1715,0.1745,0.1715,0.1728,6635.0044,1152.96135242
1663117200,2022-09-14 01:00:00,BUX/USDT,0.1706,0.1712,0.1706,0.1712,106.0237,18.11463316
1663113600,2022-09-14 00:00:00,BUX/USDT,0.169,0.169,0.169,0.169,25.9749,4.3897581
1663110000,2022-09-13 23:00:00,BUX/USDT,0.1694,0.1698,0.1694,0.1698,23.7226,4.01861556
1663106400,2022-09-13 22:00:00,BUX/USDT,0.1698,0.1703,0.1697,0.1703,64.8655,11.02546469
1663102800,2022-09-13 21:00:00,BUX/USDT,0.1725,0.1767,0.1692,0.1695,1402.1476,240.19954192
1663099200,2022-09-13 20:00:00,BUX/USDT,0.1714,0.1753,0.1714,0.1752,1560.4004,271.32157169
1663095600,2022-09-13 19:00:00,BUX/USDT,0.1697,0.1734,0.1669,0.1715,7377.0688,1252.69891209
1663092000,2022-09-13 18:00:00,BUX/USDT,0.1731,0.1764,0.1692,0.1692,10555.0762,1806.26430431
1663088400,2022-09-13 17:00:00,BUX/USDT,0.1748,0.1766,0.1728,0.1763,1039.9894,182.42685938
1663084800,2022-09-13 16:00:00,BUX/USDT,0.174,0.1766,0.1735,0.1744,634.4467,111.32399678
1663081200,2022-09-13 15:00:00,BUX/USDT,0.174,0.178,0.1724,0.1767,3027.2481,532.35040187
1663077600,2022-09-13 14:00:00,BUX/USDT,0.1798,0.1801,0.174,0.174,2512.5129,439.77154823
1663074000,2022-09-13 13:00:00,BUX/USDT,0.1816,0.1854,0.1762,0.1762,8735.0996,1569.80638356
1663070400,2022-09-13 12:00:00,BUX/USDT,0.182,0.1833,0.1816,0.1833,22124.8701,4029.64345811
1663066800,2022-09-13 11:00:00,BUX/USDT,0.1826,0.1831,0.1817,0.1831,5550.6357,1015.99020681
1663063200,2022-09-13 10:00:00,BUX/USDT,0.1825,0.1831,0.1816,0.1828,16764.816,3048.11585524
1663059600,2022-09-13 09:00:00,BUX/USDT,0.1828,0.1831,0.1816,0.1831,2193.6459,400.13257097
1663056000,2022-09-13 08:00:00,BUX/USDT,0.1824,0.1831,0.1824,0.1827,733.3223,134.14922692
1663052400,2022-09-13 07:00:00,BUX/USDT,0.1833,0.1833,0.1824,0.183,998.6494,182.91369614
1663048800,2022-09-13 06:00:00,BUX/USDT,0.1841,0.1841,0.1833,0.1833,1700.6918,311.76734126
1663045200,2022-09-13 05:00:00,BUX/USDT,0.1847,0.1854,0.1847,0.1854,322.0064,59.64948178
1663041600,2022-09-13 04:00:00,BUX/USDT,0.1833,0.1846,0.1833,0.1838,1251.0687,230.73220466
1663038000,2022-09-13 03:00:00,BUX/USDT,0.1845,0.1846,0.1833,0.1833,557.4411,102.81114966
1663034400,2022-09-13 02:00:00,BUX/USDT,0.1838,0.1845,0.1834,0.1842,600.7121,110.41998294
1663030800,2022-09-13 01:00:00,BUX/USDT,0.1843,0.1847,0.1835,0.1835,290.8845,53.40784159
1663027200,2022-09-13 00:00:00,BUX/USDT,0.1857,0.1857,0.1833,0.1833,124.261,22.95683381
1663023600,2022-09-12 23:00:00,BUX/USDT,0.1858,0.1867,0.1858,0.1867,24.1752,4.51254657
1663020000,2022-09-12 22:00:00,BUX/USDT,0.1866,0.1871,0.1854,0.1854,123.7669,23.07744713
1663016400,2022-09-12 21:00:00,BUX/USDT,0.1862,0.1897,0.1854,0.1896,2870.9226,540.12554927
1663012800,2022-09-12 20:00:00,BUX/USDT,0.1915,0.1922,0.185,0.1896,42910.3624,8041.67578286
1663009200,2022-09-12 19:00:00,BUX/USDT,0.1908,0.193,0.1905,0.1926,3967.0319,762.03146564
1663005600,2022-09-12 18:00:00,BUX/USDT,0.1911,0.1941,0.1877,0.191,9090.2074,1735.87864413
1663002000,2022-09-12 17:00:00,BUX/USDT,0.1899,0.1969,0.1887,0.191,7564.0693,1455.26606835
1662998400,2022-09-12 16:00:00,BUX/USDT,0.1858,0.1919,0.184,0.1904,10889.008,2044.42517835
1662994800,2022-09-12 15:00:00,BUX/USDT,0.1862,0.1897,0.1854,0.1854,8306.8057,1557.02951531
1662991200,2022-09-12 14:00:00,BUX/USDT,0.187,0.1896,0.1834,0.1896,4179.1541,782.26072378
1662987600,2022-09-12 13:00:00,BUX/USDT,0.187,0.1888,0.1858,0.1876,1974.0642,370.26622534
1662984000,2022-09-12 12:00:00,BUX/USDT,0.1871,0.1879,0.1852,0.1852,1345.8004,250.68299151
1662980400,2022-09-12 11:00:00,BUX/USDT,0.1854,0.1893,0.1854,0.1893,2903.8647,544.42754045
1662976800,2022-09-12 10:00:00,BUX/USDT,0.1853,0.1871,0.1826,0.1871,1059.2045,195.73565941
1662973200,2022-09-12 09:00:00,BUX/USDT,0.187,0.1877,0.1861,0.1867,303.8765,56.77985686
1662969600,2022-09-12 08:00:00,BUX/USDT,0.1871,0.1894,0.186,0.1864,3918.6277,736.19526189
1662966000,2022-09-12 07:00:00,BUX/USDT,0.1835,0.1891,0.1832,0.1853,2980.048,555.13732857
1662962400,2022-09-12 06:00:00,BUX/USDT,0.1829,0.184,0.1815,0.184,4675.8622,849.60364498
1662958800,2022-09-12 05:00:00,BUX/USDT,0.1831,0.1834,0.1815,0.1818,4171.8636,758.4059768
1662955200,2022-09-12 04:00:00,BUX/USDT,0.1832,0.1839,0.1816,0.1834,1021.798,185.99612398
1662951600,2022-09-12 03:00:00,BUX/USDT,0.1826,0.1826,0.1815,0.1826,2993.8415,545.34540329
1662948000,2022-09-12 02:00:00,BUX/USDT,0.1831,0.1831,0.1818,0.1818,109.9599,20.13175969
1662944400,2022-09-12 01:00:00,BUX/USDT,0.1835,0.1857,0.1835,0.1844,7954.7365,1473.27846004
1662940800,2022-09-12 00:00:00,BUX/USDT,0.1846,0.1846,0.1837,0.1837,47.3259,8.71268844
1662937200,2022-09-11 23:00:00,BUX/USDT,0.1826,0.1841,0.1826,0.1841,680.7394,124.32974444
1662933600,2022-09-11 22:00:00,BUX/USDT,0.1829,0.1837,0.1824,0.1824,85.3424,15.60485576
1662930000,2022-09-11 21:00:00,BUX/USDT,0.1835,0.1835,0.1815,0.1828,5779.6515,1050.70480413
1662926400,2022-09-11 20:00:00,BUX/USDT,0.1828,0.1835,0.1817,0.1818,1969.4868,359.29427237
1662922800,2022-09-11 19:00:00,BUX/USDT,0.1815,0.185,0.1815,0.1832,4651.0572,847.35295043
1662919200,2022-09-11 18:00:00,BUX/USDT,0.1831,0.1831,0.1816,0.182,5826.0548,1060.07935896
1662915600,2022-09-11 17:00:00,BUX/USDT,0.1837,0.1849,0.1837,0.1849,372.1955,68.75563009
1662912000,2022-09-11 16:00:00,BUX/USDT,0.1843,0.1849,0.1843,0.1849,84.6402,15.62521838
1662908400,2022-09-11 15:00:00,BUX/USDT,0.1821,0.1843,0.1821,0.184,184.6648,33.90127328
1662904800,2022-09-11 14:00:00,BUX/USDT,0.1821,0.1838,0.1815,0.1838,2587.2461,471.53316691
1662901200,2022-09-11 13:00:00,BUX/USDT,0.1827,0.1827,0.1827,0.1827,0,0
1662897600,2022-09-11 12:00:00,BUX/USDT,0.1826,0.1833,0.1826,0.1827,335.3689,61.41313042
1662894000,2022-09-11 11:00:00,BUX/USDT,0.1826,0.1833,0.1825,0.1829,582.3631,106.3395104
1662890400,2022-09-11 10:00:00,BUX/USDT,0.183,0.184,0.183,0.1832,2452.2035,450.3166012
1662886800,2022-09-11 09:00:00,BUX/USDT,0.1833,0.1852,0.1822,0.1822,1552.2052,285.36520639
1662883200,2022-09-11 08:00:00,BUX/USDT,0.1823,0.1849,0.1823,0.1839,2131.1251,391.39403543
1662879600,2022-09-11 07:00:00,BUX/USDT,0.1828,0.1835,0.1818,0.1818,155.2809,28.4104877
1662876000,2022-09-11 06:00:00,BUX/USDT,0.1838,0.1842,0.1815,0.1815,742.4866,135.31591286
1662872400,2022-09-11 05:00:00,BUX/USDT,0.1833,0.1842,0.1833,0.1842,114.3812,21.02951095
1662868800,2022-09-11 04:00:00,BUX/USDT,0.1838,0.1838,0.1837,0.1837,80.2511,14.7484588
1662865200,2022-09-11 03:00:00,BUX/USDT,0.1833,0.184,0.1833,0.184,144.4127,26.5286231
1662861600,2022-09-11 02:00:00,BUX/USDT,0.1824,0.1824,0.1824,0.1824,1.0063,0.18354912
1662858000,2022-09-11 01:00:00,BUX/USDT,0.183,0.183,0.183,0.183,0,0
1662854400,2022-09-11 00:00:00,BUX/USDT,0.184,0.184,0.183,0.183,7.5592,1.3898336
1662850800,2022-09-10 23:00:00,BUX/USDT,0.1836,0.1852,0.1836,0.1852,43.2482,7.97920778
1662847200,2022-09-10 22:00:00,BUX/USDT,0.1831,0.1831,0.1831,0.1831,1.1737,0.21490447
1662843600,2022-09-10 21:00:00,BUX/USDT,0.1829,0.1836,0.1817,0.1836,74.1063,13.57582189
1662840000,2022-09-10 20:00:00,BUX/USDT,0.1838,0.1844,0.1821,0.1821,119.3085,21.84272746
1662836400,2022-09-10 19:00:00,BUX/USDT,0.1854,0.1855,0.1825,0.1825,2340.6459,432.51358119
1662832800,2022-09-10 18:00:00,BUX/USDT,0.1845,0.1855,0.1835,0.1855,646.8946,119.50617079
1662829200,2022-09-10 17:00:00,BUX/USDT,0.1848,0.1851,0.1815,0.1815,2980.1687,541.85582744
1662825600,2022-09-10 16:00:00,BUX/USDT,0.1832,0.1844,0.1821,0.183,1201.82,220.57541456
1662822000,2022-09-10 15:00:00,BUX/USDT,0.1823,0.1839,0.1822,0.1839,383.496,69.92861855
1662818400,2022-09-10 14:00:00,BUX/USDT,0.1837,0.1844,0.1837,0.1843,373.5687,68.78953245
1662814800,2022-09-10 13:00:00,BUX/USDT,0.1839,0.1849,0.1818,0.1829,3217.9084,587.40318005
1662811200,2022-09-10 12:00:00,BUX/USDT,0.1845,0.1857,0.1832,0.1857,2594.4106,478.5206852
1662807600,2022-09-10 11:00:00,BUX/USDT,0.1845,0.1845,0.1845,0.1845,336.6015,62.10297675
1662804000,2022-09-10 10:00:00,BUX/USDT,0.1848,0.1872,0.1819,0.1851,2601.5778,480.58874472
1662800400,2022-09-10 09:00:00,BUX/USDT,0.1852,0.1869,0.1852,0.1869,317.8853,58.90697384
1662796800,2022-09-10 08:00:00,BUX/USDT,0.1858,0.1869,0.182,0.1869,3044.2522,560.12956882
1662793200,2022-09-10 07:00:00,BUX/USDT,0.1867,0.1878,0.1855,0.1855,2213.7538,412.11202186
1662789600,2022-09-10 06:00:00,BUX/USDT,0.1867,0.1877,0.1862,0.1873,48.911,9.16273302
1662786000,2022-09-10 05:00:00,BUX/USDT,0.1862,0.1878,0.1862,0.1873,237.2003,44.41911074
1662782400,2022-09-10 04:00:00,BUX/USDT,0.186,0.1861,0.186,0.1861,286.4186,53.29977118
1662778800,2022-09-10 03:00:00,BUX/USDT,0.1848,0.1848,0.1848,0.1848,1.3924,0.25731552
1662775200,2022-09-10 02:00:00,BUX/USDT,0.1847,0.1847,0.1847,0.1847,1.0608,0.19592976
1662771600,2022-09-10 01:00:00,BUX/USDT,0.186,0.186,0.185,0.185,159.8855,29.5877048
1662768000,2022-09-10 00:00:00,BUX/USDT,0.185,0.185,0.185,0.185,1.2428,0.229918
1662764400,2022-09-09 23:00:00,BUX/USDT,0.1856,0.1863,0.1845,0.1853,1058.5985,196.15055327
1662760800,2022-09-09 22:00:00,BUX/USDT,0.1847,0.1859,0.1847,0.1859,117.5547,21.78614397
1662757200,2022-09-09 21:00:00,BUX/USDT,0.1849,0.1857,0.1843,0.1849,531.8944,98.2343132
1662753600,2022-09-09 20:00:00,BUX/USDT,0.1845,0.1859,0.184,0.1841,605.3134,112.24222637
1662750000,2022-09-09 19:00:00,BUX/USDT,0.1836,0.1871,0.1836,0.1857,2040.2784,378.51609939
1662746400,2022-09-09 18:00:00,BUX/USDT,0.1836,0.1843,0.1831,0.1831,576.7809,106.05239138
1662742800,2022-09-09 17:00:00,BUX/USDT,0.1855,0.1858,0.1841,0.1852,1589.5053,294.66256967
1662739200,2022-09-09 16:00:00,BUX/USDT,0.1858,0.1894,0.1835,0.185,3422.8287,635.16502826
1662735600,2022-09-09 15:00:00,BUX/USDT,0.1841,0.1868,0.1818,0.1851,5715.245,1047.35720777
1662732000,2022-09-09 14:00:00,BUX/USDT,0.1855,0.1866,0.1832,0.1856,5396.3281,995.40840351
1662728400,2022-09-09 13:00:00,BUX/USDT,0.1852,0.1895,0.1819,0.1851,8958.2708,1670.82390097
1662724800,2022-09-09 12:00:00,BUX/USDT,0.1819,0.192,0.1819,0.1872,15488.1114,2882.21131334
1662721200,2022-09-09 11:00:00,BUX/USDT,0.1822,0.1888,0.1808,0.1815,14212.8824,2629.98111537
1662717600,2022-09-09 10:00:00,BUX/USDT,0.1792,0.1825,0.1784,0.1812,21201.4493,3811.95078413
1662714000,2022-09-09 09:00:00,BUX/USDT,0.1785,0.1799,0.1785,0.1799,342.3878,61.22937722
1662710400,2022-09-09 08:00:00,BUX/USDT,0.1781,0.1825,0.1781,0.181,13828.0266,2505.18922776
1662706800,2022-09-09 07:00:00,BUX/USDT,0.179,0.1798,0.1775,0.1777,6642.7912,1189.3621182
1662703200,2022-09-09 06:00:00,BUX/USDT,0.1756,0.1789,0.1756,0.1789,3919.6096,693.92249139
1662699600,2022-09-09 05:00:00,BUX/USDT,0.1757,0.1781,0.171,0.1763,17164.8661,2976.72493826
1662696000,2022-09-09 04:00:00,BUX/USDT,0.176,0.1766,0.1712,0.1754,7521.4307,1324.3475448
1662692400,2022-09-09 03:00:00,BUX/USDT,0.1714,0.1743,0.1714,0.1743,125.1475,21.5850476
1662688800,2022-09-09 02:00:00,BUX/USDT,0.171,0.1712,0.171,0.1712,34.227,5.85414312
1662685200,2022-09-09 01:00:00,BUX/USDT,0.171,0.1715,0.171,0.1715,230.0228,39.43594215
1662681600,2022-09-09 00:00:00,BUX/USDT,0.1712,0.1712,0.1712,0.1712,0,0
1662678000,2022-09-08 23:00:00,BUX/USDT,0.1706,0.1712,0.1706,0.1712,296.9672,50.80570418
1662674400,2022-09-08 22:00:00,BUX/USDT,0.1698,0.1698,0.1698,0.1698,36.1228,6.13365144
1662670800,2022-09-08 21:00:00,BUX/USDT,0.17,0.171,0.1695,0.171,2619.819,444.42542955
1662667200,2022-09-08 20:00:00,BUX/USDT,0.17,0.1721,0.17,0.171,1593.1996,271.96777598
1662663600,2022-09-08 19:00:00,BUX/USDT,0.1676,0.1695,0.1666,0.1695,4381.5832,739.48614572
1662660000,2022-09-08 18:00:00,BUX/USDT,0.1677,0.1695,0.1677,0.1689,457.2043,76.85157228
1662656400,2022-09-08 17:00:00,BUX/USDT,0.17,0.17,0.1683,0.1683,1913.8081,324.00728364
1662652800,2022-09-08 16:00:00,BUX/USDT,0.1707,0.1711,0.1698,0.1706,854.2017,145.75221002
1662649200,2022-09-08 15:00:00,BUX/USDT,0.1728,0.1765,0.1683,0.1683,15365.8496,2649.74298828
1662645600,2022-09-08 14:00:00,BUX/USDT,0.1711,0.1754,0.171,0.1737,6093.5266,1060.25396
1662642000,2022-09-08 13:00:00,BUX/USDT,0.1724,0.173,0.1708,0.1711,4125.1157,709.87178797
1662638400,2022-09-08 12:00:00,BUX/USDT,0.171,0.1726,0.1633,0.1717,18198.9044,3049.15666289
1662634800,2022-09-08 11:00:00,BUX/USDT,0.1701,0.172,0.1669,0.172,6641.1839,1131.41676134
1662631200,2022-09-08 10:00:00,BUX/USDT,0.1659,0.1703,0.1659,0.1694,1986.7077,334.59090263
1662627600,2022-09-08 09:00:00,BUX/USDT,0.1677,0.1702,0.1645,0.1645,6204.5281,1044.43374305
1662624000,2022-09-08 08:00:00,BUX/USDT,0.165,0.1683,0.165,0.1683,1552.3378,259.05777532
1662620400,2022-09-08 07:00:00,BUX/USDT,0.1668,0.1674,0.1634,0.1651,5968.7851,987.79813336
1662616800,2022-09-08 06:00:00,BUX/USDT,0.1686,0.1686,0.1686,0.1686,21.371,3.6031506
1662613200,2022-09-08 05:00:00,BUX/USDT,0.1681,0.1681,0.1677,0.1677,63.5205,10.66021005
1662609600,2022-09-08 04:00:00,BUX/USDT,0.168,0.168,0.168,0.168,0,0
1662606000,2022-09-08 03:00:00,BUX/USDT,0.168,0.168,0.168,0.168,32.3997,5.4431496
1662602400,2022-09-08 02:00:00,BUX/USDT,0.1665,0.1665,0.1665,0.1665,0,0
1662598800,2022-09-08 01:00:00,BUX/USDT,0.1678,0.1678,0.1665,0.1665,390.5269,65.47213794
1662595200,2022-09-08 00:00:00,BUX/USDT,0.169,0.169,0.169,0.169,0,0
1662591600,2022-09-07 23:00:00,BUX/USDT,0.1687,0.169,0.1687,0.169,57.5705,9.72523361
1662588000,2022-09-07 22:00:00,BUX/USDT,0.1681,0.1694,0.1664,0.169,1184.5922,199.30627238
1662584400,2022-09-07 21:00:00,BUX/USDT,0.1694,0.1703,0.1665,0.1693,1592.6895,268.48543117
1662580800,2022-09-07 20:00:00,BUX/USDT,0.1599,0.171,0.1599,0.1691,48844.6691,8150.92736098
1662577200,2022-09-07 19:00:00,BUX/USDT,0.1595,0.169,0.1594,0.1594,12234.6011,1991.1521804
