https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELON,Volume USDT
1663329600,2022-09-16 12:00:00,ELON/USDT,0.0000002678,0.000000268,0.000000261,0.0000002619,40672155636.03845879,10722.817387306804625745
1663326000,2022-09-16 11:00:00,ELON/USDT,0.000000267,0.0000002678,0.0000002638,0.0000002678,37426978138.00401162,9925.79686491967312521
1663322400,2022-09-16 10:00:00,ELON/USDT,0.0000002634,0.0000002699,0.0000002634,0.0000002672,91411564429.99706327,24450.031996554667330724
1663318800,2022-09-16 09:00:00,ELON/USDT,0.000000265,0.0000002669,0.0000002632,0.0000002632,24587260840.26005997,6510.720345557395667117
1663315200,2022-09-16 08:00:00,ELON/USDT,0.0000002683,0.0000002683,0.0000002632,0.0000002656,135796266301.38122147,36081.699479266579109294
1663311600,2022-09-16 07:00:00,ELON/USDT,0.0000002668,0.000000271,0.0000002661,0.0000002684,73483385092.57606645,19793.843422899220878795
1663308000,2022-09-16 06:00:00,ELON/USDT,0.0000002658,0.0000002677,0.000000265,0.0000002661,19394403907.86266434,5165.288039463391080288
1663304400,2022-09-16 05:00:00,ELON/USDT,0.0000002687,0.000000269,0.0000002655,0.000000266,43875294687.44282249,11748.700896010098534626
1663300800,2022-09-16 04:00:00,ELON/USDT,0.0000002655,0.0000002691,0.0000002638,0.0000002688,125745216974.15362522,33374.710911744240792925
1663297200,2022-09-16 03:00:00,ELON/USDT,0.0000002664,0.0000002666,0.0000002642,0.0000002648,62180556389.97890455,16498.368951380215639196
1663293600,2022-09-16 02:00:00,ELON/USDT,0.0000002666,0.000000267,0.0000002655,0.0000002655,21314161385.12039073,5663.676661602076776264
1663290000,2022-09-16 01:00:00,ELON/USDT,0.000000267,0.0000002691,0.0000002657,0.0000002664,13178961340.24707883,3518.310858492530574566
1663286400,2022-09-16 00:00:00,ELON/USDT,0.0000002689,0.000000269,0.0000002657,0.0000002674,16888557680.12339279,4500.66837424037473098
1663282800,2022-09-15 23:00:00,ELON/USDT,0.0000002669,0.0000002692,0.0000002661,0.0000002679,21442421684.9112045,5734.033302882591913722
1663279200,2022-09-15 22:00:00,ELON/USDT,0.0000002691,0.0000002699,0.0000002661,0.0000002669,18529489708.06375702,4966.017128786097912939
1663275600,2022-09-15 21:00:00,ELON/USDT,0.0000002699,0.0000002703,0.000000268,0.0000002691,46192755036.33602368,12425.826069207620901721
1663272000,2022-09-15 20:00:00,ELON/USDT,0.0000002688,0.0000002716,0.0000002682,0.00000027,24950802988.50456335,6720.744253084681085817
1663268400,2022-09-15 19:00:00,ELON/USDT,0.0000002688,0.0000002695,0.000000268,0.0000002687,10803059257.12794379,2899.987423782117789078
1663264800,2022-09-15 18:00:00,ELON/USDT,0.0000002692,0.000000271,0.000000267,0.0000002688,153656043762.44760078,41259.710411390899046593
1663261200,2022-09-15 17:00:00,ELON/USDT,0.0000002701,0.000000271,0.0000002689,0.0000002692,37765284941.43121024,10190.868768233671345151
1663257600,2022-09-15 16:00:00,ELON/USDT,0.000000268,0.000000273,0.0000002679,0.0000002698,105277178564.17257263,28516.684283984099462779
1663254000,2022-09-15 15:00:00,ELON/USDT,0.000000268,0.0000002697,0.0000002655,0.0000002679,138583307231.86036134,37092.727881831238080389
1663250400,2022-09-15 14:00:00,ELON/USDT,0.0000002741,0.000000275,0.0000002675,0.0000002682,218767317515.95654927,58913.544918072511109619
1663246800,2022-09-15 13:00:00,ELON/USDT,0.0000002738,0.0000002743,0.0000002717,0.000000274,13516941321.37612255,3692.234793456087723861
1663243200,2022-09-15 12:00:00,ELON/USDT,0.0000002744,0.000000276,0.0000002728,0.0000002739,14220204286.88428862,3900.401614799827490106
1663239600,2022-09-15 11:00:00,ELON/USDT,0.0000002743,0.0000002763,0.000000274,0.000000274,10395236310.05709026,2854.436611327112668622
1663236000,2022-09-15 10:00:00,ELON/USDT,0.0000002743,0.0000002758,0.0000002736,0.000000274,20230142988.74249974,5548.836113255715679975
1663232400,2022-09-15 09:00:00,ELON/USDT,0.0000002771,0.0000002789,0.0000002739,0.0000002742,18959954940.13228541,5231.895588288831000067
1663228800,2022-09-15 08:00:00,ELON/USDT,0.0000002803,0.0000002809,0.0000002761,0.0000002762,16595570313.3044856,4628.378046139556858624
1663225200,2022-09-15 07:00:00,ELON/USDT,0.0000002768,0.000000281,0.0000002755,0.000000281,42632377410.40115163,11939.010449090992932019
1663221600,2022-09-15 06:00:00,ELON/USDT,0.0000002744,0.0000002779,0.000000271,0.000000276,36871718109.93352953,10085.227328953900871032
1663218000,2022-09-15 05:00:00,ELON/USDT,0.0000002735,0.0000002744,0.0000002716,0.0000002733,10910741469.8886431,2978.815107533690372325
1663214400,2022-09-15 04:00:00,ELON/USDT,0.0000002729,0.0000002738,0.0000002708,0.0000002725,9635922141.88292897,2621.027156423754567491
1663210800,2022-09-15 03:00:00,ELON/USDT,0.0000002732,0.000000275,0.00000027,0.000000273,78397884872.2464682,21388.414053101693585398
1663207200,2022-09-15 02:00:00,ELON/USDT,0.0000002751,0.0000002751,0.0000002711,0.0000002732,43227128787.70864346,11790.677231638816298832
1663203600,2022-09-15 01:00:00,ELON/USDT,0.0000002751,0.0000002754,0.000000272,0.0000002751,40862788389.45409773,11171.744714459373737848
1663200000,2022-09-15 00:00:00,ELON/USDT,0.0000002788,0.0000002788,0.000000275,0.0000002757,34596341431.29025372,9560.230303704899826452
1663196400,2022-09-14 23:00:00,ELON/USDT,0.0000002802,0.000000281,0.0000002775,0.0000002789,28545380780.85452297,7954.225851691433015588
1663192800,2022-09-14 22:00:00,ELON/USDT,0.0000002775,0.0000002811,0.0000002761,0.0000002802,69053019534.94370007,19337.64377851811005288
1663189200,2022-09-14 21:00:00,ELON/USDT,0.000000279,0.0000002792,0.0000002746,0.0000002761,54772592748.57183078,15188.733725032224999694
1663185600,2022-09-14 20:00:00,ELON/USDT,0.0000002801,0.0000002807,0.0000002779,0.0000002781,66917505455.14434052,18657.292654361852631068
1663182000,2022-09-14 19:00:00,ELON/USDT,0.0000002723,0.0000002809,0.0000002721,0.00000028,149652435255.34666947,41377.125352782708906015
1663178400,2022-09-14 18:00:00,ELON/USDT,0.0000002665,0.0000002743,0.0000002665,0.000000273,388562518340.37918162,105252.013250329372199268
1663174800,2022-09-14 17:00:00,ELON/USDT,0.0000002705,0.0000002773,0.000000265,0.0000002665,417615340559.98461518,112532.956185265928958296
1663171200,2022-09-14 16:00:00,ELON/USDT,0.0000002717,0.0000002796,0.0000002684,0.0000002707,185555782877.49926983,50711.732672309924293977
1663167600,2022-09-14 15:00:00,ELON/USDT,0.0000002713,0.0000002753,0.0000002712,0.0000002717,54152663314.93865767,14777.382450538048340908
1663164000,2022-09-14 14:00:00,ELON/USDT,0.0000002739,0.0000002745,0.0000002704,0.000000272,32280683817.01566306,8788.361878636126342629
1663160400,2022-09-14 13:00:00,ELON/USDT,0.0000002757,0.0000002757,0.0000002731,0.0000002739,32098381104.65129621,8807.96377950470110184
1663156800,2022-09-14 12:00:00,ELON/USDT,0.0000002711,0.0000002757,0.0000002691,0.0000002757,236600619901.35240285,64634.331681936056213609
1663153200,2022-09-14 11:00:00,ELON/USDT,0.0000002719,0.0000002719,0.00000027,0.0000002709,174232649830.33141607,47169.361241874682441658
1663149600,2022-09-14 10:00:00,ELON/USDT,0.0000002715,0.0000002724,0.0000002711,0.0000002719,67314469084.43869066,18302.833909243917585744
1663146000,2022-09-14 09:00:00,ELON/USDT,0.0000002715,0.0000002719,0.000000271,0.0000002713,9272679274.30192094,2515.27302324355513588
1663142400,2022-09-14 08:00:00,ELON/USDT,0.000000273,0.0000002739,0.0000002701,0.000000272,138564244351.71376451,37634.431588328058659139
1663138800,2022-09-14 07:00:00,ELON/USDT,0.0000002753,0.0000002759,0.0000002717,0.0000002726,21578941048.72217089,5916.703158695689596852
1663135200,2022-09-14 06:00:00,ELON/USDT,0.000000275,0.000000276,0.0000002744,0.0000002746,15841574727.14832335,4358.074693465461519177
1663131600,2022-09-14 05:00:00,ELON/USDT,0.0000002764,0.0000002768,0.0000002749,0.0000002755,23260304507.08619869,6408.891916935539074802
1663128000,2022-09-14 04:00:00,ELON/USDT,0.0000002763,0.0000002769,0.0000002742,0.0000002768,49309204323.05008381,13593.709147223386344655
1663124400,2022-09-14 03:00:00,ELON/USDT,0.0000002742,0.0000002772,0.0000002741,0.0000002763,17857805312.28285552,4936.038651032786854797
1663120800,2022-09-14 02:00:00,ELON/USDT,0.0000002724,0.0000002758,0.0000002724,0.0000002741,17423892266.65056001,4768.081508234543716011
1663117200,2022-09-14 01:00:00,ELON/USDT,0.0000002712,0.0000002725,0.0000002704,0.0000002725,67237589901.81518386,18262.315994884999708229
1663113600,2022-09-14 00:00:00,ELON/USDT,0.0000002709,0.0000002723,0.00000027,0.0000002712,45141089151.89246988,12222.548518009599455698
1663110000,2022-09-13 23:00:00,ELON/USDT,0.0000002719,0.0000002729,0.0000002707,0.0000002714,40654200962.62919993,11022.667224736696283944
1663106400,2022-09-13 22:00:00,ELON/USDT,0.0000002722,0.0000002725,0.0000002707,0.0000002718,5614905733.25968428,1525.144427890026518959
1663102800,2022-09-13 21:00:00,ELON/USDT,0.0000002726,0.0000002738,0.0000002707,0.0000002724,54663834653.22349133,14867.639232758710165947
1663099200,2022-09-13 20:00:00,ELON/USDT,0.000000272,0.000000276,0.0000002714,0.0000002727,93711804756.56000479,25705.307345873350569957
1663095600,2022-09-13 19:00:00,ELON/USDT,0.0000002713,0.000000274,0.000000271,0.000000272,52599247430.90136624,14296.35760866455762734
1663092000,2022-09-13 18:00:00,ELON/USDT,0.0000002741,0.0000002751,0.0000002712,0.0000002719,36227474753.55369403,9874.865844685396079587
1663088400,2022-09-13 17:00:00,ELON/USDT,0.0000002738,0.0000002794,0.0000002737,0.000000274,102915482049.94271731,28469.72945033219683311
1663084800,2022-09-13 16:00:00,ELON/USDT,0.0000002738,0.0000002755,0.0000002717,0.0000002748,63841394582.25224648,17491.326778514168500424
1663081200,2022-09-13 15:00:00,ELON/USDT,0.000000274,0.0000002756,0.0000002717,0.0000002738,141213526729.40736836,38698.769723413039622117
1663077600,2022-09-13 14:00:00,ELON/USDT,0.0000002738,0.0000002758,0.000000272,0.000000274,159853798508.19878357,43649.848974219219917718
1663074000,2022-09-13 13:00:00,ELON/USDT,0.000000279,0.0000002794,0.0000002736,0.000000274,163394496797.75743399,45446.805579529219877292
1663070400,2022-09-13 12:00:00,ELON/USDT,0.0000002915,0.0000002928,0.0000002785,0.0000002786,116895097719.39993412,33137.472426235986456809
1663066800,2022-09-13 11:00:00,ELON/USDT,0.000000294,0.000000296,0.0000002906,0.0000002915,20216116311.73174454,5945.427782506864322771
1663063200,2022-09-13 10:00:00,ELON/USDT,0.0000002905,0.000000298,0.00000029,0.0000002932,104973748430.74078397,30770.906663513957109084
1663059600,2022-09-13 09:00:00,ELON/USDT,0.0000002906,0.0000002943,0.0000002899,0.0000002906,45391634253.20819374,13240.476157915205786672
1663056000,2022-09-13 08:00:00,ELON/USDT,0.0000002916,0.0000002924,0.0000002895,0.0000002906,20677367646.30454303,6011.897565824592612409
1663052400,2022-09-13 07:00:00,ELON/USDT,0.0000002904,0.0000002933,0.0000002901,0.0000002911,14348033257.71656203,4184.867894263050833072
1663048800,2022-09-13 06:00:00,ELON/USDT,0.0000002926,0.0000002933,0.0000002896,0.0000002896,47943259815.05146833,13999.891782008079738954
1663045200,2022-09-13 05:00:00,ELON/USDT,0.0000002919,0.0000002949,0.0000002915,0.0000002932,17818928216.73019039,5222.310475208053102004
1663041600,2022-09-13 04:00:00,ELON/USDT,0.0000002913,0.0000002924,0.0000002894,0.0000002923,30839109941.69755365,8969.819417735375390214
1663038000,2022-09-13 03:00:00,ELON/USDT,0.0000002892,0.0000002916,0.0000002886,0.0000002915,4880537656.0738582,1413.848941884824538244
1663034400,2022-09-13 02:00:00,ELON/USDT,0.0000002875,0.0000002892,0.0000002859,0.0000002886,16132323040.81989562,4643.910430497937404714
1663030800,2022-09-13 01:00:00,ELON/USDT,0.0000002883,0.0000002888,0.000000283,0.000000288,117553313708.7850413,33594.70192172743242387
1663027200,2022-09-13 00:00:00,ELON/USDT,0.0000002908,0.0000002909,0.0000002883,0.0000002887,33199824573.524083,9595.272712319768820866
1663023600,2022-09-12 23:00:00,ELON/USDT,0.0000002907,0.0000002911,0.0000002895,0.0000002902,22146156283.2376711,6420.816017499858668632
1663020000,2022-09-12 22:00:00,ELON/USDT,0.0000002897,0.0000002918,0.0000002892,0.0000002909,20578057641.79230403,5975.635320159443336481
1663016400,2022-09-12 21:00:00,ELON/USDT,0.0000002969,0.0000002969,0.0000002898,0.0000002898,50707207281.96676948,14829.50457994895192924
1663012800,2022-09-12 20:00:00,ELON/USDT,0.0000002911,0.0000002969,0.0000002905,0.0000002969,78794882668.8368952,23017.267905730858277361
1663009200,2022-09-12 19:00:00,ELON/USDT,0.0000002924,0.0000002924,0.0000002901,0.0000002912,17299258293.48188122,5038.424825027290991044
1663005600,2022-09-12 18:00:00,ELON/USDT,0.000000292,0.0000002927,0.0000002896,0.000000292,59317134093.76649829,17285.61514247360806135
1663002000,2022-09-12 17:00:00,ELON/USDT,0.0000002894,0.000000292,0.000000289,0.000000292,53226886061.35866799,15416.655147129151266248
1662998400,2022-09-12 16:00:00,ELON/USDT,0.0000002918,0.0000002919,0.0000002871,0.00000029,89085726885.49999509,25733.543748761099102277
1662994800,2022-09-12 15:00:00,ELON/USDT,0.0000002972,0.000000301,0.0000002911,0.0000002919,147929991449.00943393,43795.759013464658400676
1662991200,2022-09-12 14:00:00,ELON/USDT,0.0000003006,0.0000003008,0.0000002956,0.0000002972,48208384013.31586866,14411.060922280868094473
1662987600,2022-09-12 13:00:00,ELON/USDT,0.0000003039,0.000000306,0.0000002995,0.0000003001,88251630181.24133773,26748.199391869997811391
1662984000,2022-09-12 12:00:00,ELON/USDT,0.000000301,0.0000003043,0.0000002995,0.0000003037,35161965216.76465213,10604.671977755869658525
1662980400,2022-09-12 11:00:00,ELON/USDT,0.000000301,0.0000003039,0.0000002994,0.0000003013,63475131556.64396161,19176.965523429157012241
1662976800,2022-09-12 10:00:00,ELON/USDT,0.0000002996,0.0000003022,0.000000297,0.0000003005,44149680435.21785648,13229.192024259236919832
1662973200,2022-09-12 09:00:00,ELON/USDT,0.0000003029,0.0000003039,0.000000298,0.000000299,51214586932.963793,15391.737689528946344311
1662969600,2022-09-12 08:00:00,ELON/USDT,0.0000003006,0.000000306,0.0000003006,0.0000003034,117995323636.12319888,35842.666892598852947157
1662966000,2022-09-12 07:00:00,ELON/USDT,0.0000002984,0.0000003006,0.0000002972,0.0000003006,23305343077.81056688,6978.957178864741586176
1662962400,2022-09-12 06:00:00,ELON/USDT,0.0000002968,0.0000002993,0.0000002941,0.0000002973,31505839125.2874779,9345.049472300641550535
1662958800,2022-09-12 05:00:00,ELON/USDT,0.0000002951,0.0000002968,0.000000294,0.0000002965,22397523890.282,6600.64572324866324
1662955200,2022-09-12 04:00:00,ELON/USDT,0.0000002954,0.0000002969,0.000000295,0.0000002952,6571377422.15809374,1945.775306220502296976
1662951600,2022-09-12 03:00:00,ELON/USDT,0.0000002968,0.000000297,0.0000002934,0.0000002951,25628503952.80509306,7563.000205689210461616
1662948000,2022-09-12 02:00:00,ELON/USDT,0.0000002988,0.0000003002,0.0000002945,0.0000002968,25972752825.51177886,7705.897172777591477068
1662944400,2022-09-12 01:00:00,ELON/USDT,0.0000002933,0.0000003008,0.0000002923,0.0000002997,22668340147.40084338,6713.399795652196528916
1662940800,2022-09-12 00:00:00,ELON/USDT,0.0000002948,0.0000002953,0.0000002932,0.0000002932,21013272218.28831497,6179.661966215625961039
1662937200,2022-09-11 23:00:00,ELON/USDT,0.000000294,0.000000295,0.0000002939,0.0000002947,30002384337.95149491,8835.423562326240035077
1662933600,2022-09-11 22:00:00,ELON/USDT,0.0000002927,0.0000002948,0.000000291,0.0000002941,62094074652.95489589,18145.873256213005942667
1662930000,2022-09-11 21:00:00,ELON/USDT,0.0000002943,0.0000002982,0.0000002914,0.0000002914,34733953904.00873867,10253.081147840959750332
1662926400,2022-09-11 20:00:00,ELON/USDT,0.000000298,0.000000298,0.000000292,0.0000002932,63476794149.63891006,18610.77320587364094938
1662922800,2022-09-11 19:00:00,ELON/USDT,0.000000297,0.000000298,0.0000002954,0.0000002975,41270811346.0800336,12226.482464416008902995
1662919200,2022-09-11 18:00:00,ELON/USDT,0.000000297,0.0000002994,0.0000002964,0.000000297,68862925476.56007729,20481.543530310610315013
1662915600,2022-09-11 17:00:00,ELON/USDT,0.000000299,0.0000003199,0.000000297,0.000000297,161632404711.64756824,48951.375596816240948436
1662912000,2022-09-11 16:00:00,ELON/USDT,0.0000002963,0.000000301,0.0000002961,0.0000002995,53329145541.1201249,15934.651662683029211955
1662908400,2022-09-11 15:00:00,ELON/USDT,0.0000002974,0.0000003001,0.0000002953,0.0000002953,43853702145.25364556,13043.280652985615021057
1662904800,2022-09-11 14:00:00,ELON/USDT,0.0000002933,0.0000002974,0.0000002927,0.0000002974,20909925200.14792947,6164.022947627587202178
1662901200,2022-09-11 13:00:00,ELON/USDT,0.0000002977,0.0000002977,0.000000292,0.0000002935,81867861241.96670373,24004.551468311980051685
1662897600,2022-09-11 12:00:00,ELON/USDT,0.0000002992,0.0000002992,0.000000294,0.0000002974,140467659055.14338241,41690.412416537184866438
1662894000,2022-09-11 11:00:00,ELON/USDT,0.0000002971,0.000000306,0.000000297,0.0000002994,195821660461.17148882,59142.066143191520114813
1662890400,2022-09-11 10:00:00,ELON/USDT,0.0000002935,0.0000002972,0.0000002925,0.0000002972,14062209261.39323481,4139.316880710543215771
1662886800,2022-09-11 09:00:00,ELON/USDT,0.0000002942,0.000000295,0.000000292,0.000000293,29318625072.16050583,8619.309967711129396924
1662883200,2022-09-11 08:00:00,ELON/USDT,0.0000002914,0.0000002941,0.000000291,0.000000294,14412740218.04707463,4228.334487081371889622
1662879600,2022-09-11 07:00:00,ELON/USDT,0.0000002901,0.0000002928,0.00000029,0.0000002913,14212367131.72980417,4141.32361613516262756
1662876000,2022-09-11 06:00:00,ELON/USDT,0.0000003001,0.0000003002,0.00000029,0.0000002907,59291022464.49626286,17485.422297343193149312
1662872400,2022-09-11 05:00:00,ELON/USDT,0.000000296,0.0000003044,0.000000296,0.0000002997,108070521845.58977419,32536.338635972065334765
1662868800,2022-09-11 04:00:00,ELON/USDT,0.0000002975,0.0000003,0.0000002955,0.0000002964,62354640275.58254487,18576.355355408200005577
1662865200,2022-09-11 03:00:00,ELON/USDT,0.000000287,0.0000003298,0.000000287,0.0000002975,298492231865.18834856,89655.225995282159627636
1662861600,2022-09-11 02:00:00,ELON/USDT,0.0000002882,0.0000002882,0.000000287,0.000000287,44102088264.55818068,12662.71164601810760198
1662858000,2022-09-11 01:00:00,ELON/USDT,0.0000002877,0.0000002901,0.000000287,0.0000002882,34014322866.88694412,9821.981221173544631061
1662854400,2022-09-11 00:00:00,ELON/USDT,0.0000002918,0.0000002929,0.000000287,0.000000287,41767637960.07124414,12101.60232318783229845
1662850800,2022-09-10 23:00:00,ELON/USDT,0.0000002929,0.0000002986,0.0000002917,0.0000002918,99607479677.26979218,29417.910783281797543373
1662847200,2022-09-10 22:00:00,ELON/USDT,0.00000029,0.000000294,0.0000002895,0.0000002939,43624242624.93495508,12738.32810954339275719
1662843600,2022-09-10 21:00:00,ELON/USDT,0.0000002874,0.00000029,0.0000002869,0.00000029,40043527539.22046322,11542.512752787407882887
1662840000,2022-09-10 20:00:00,ELON/USDT,0.0000002874,0.000000288,0.0000002867,0.0000002874,13775327937.02311048,3953.170377159112766706
1662836400,2022-09-10 19:00:00,ELON/USDT,0.0000002873,0.000000288,0.0000002868,0.0000002874,32837009397.20966401,9447.2669526728200168
1662832800,2022-09-10 18:00:00,ELON/USDT,0.0000002834,0.0000002876,0.0000002834,0.0000002873,15681919028.44065678,4488.026260051825225533
1662829200,2022-09-10 17:00:00,ELON/USDT,0.0000002886,0.0000002886,0.0000002833,0.0000002843,28350677518.90524859,8102.903551061687935549
1662825600,2022-09-10 16:00:00,ELON/USDT,0.0000002845,0.0000002895,0.0000002822,0.0000002877,36488586583.0827232,10446.437399083802178454
1662822000,2022-09-10 15:00:00,ELON/USDT,0.0000002848,0.0000002856,0.0000002842,0.0000002851,27762728651.71032658,7912.980925220030257765
1662818400,2022-09-10 14:00:00,ELON/USDT,0.0000002816,0.0000002852,0.0000002792,0.0000002847,87488627583.30438847,24659.721759427132920276
1662814800,2022-09-10 13:00:00,ELON/USDT,0.0000002842,0.0000002842,0.0000002805,0.0000002815,43677159883.26219496,12295.038238312639656875
1662811200,2022-09-10 12:00:00,ELON/USDT,0.000000285,0.0000002854,0.0000002824,0.000000284,28029207959.69017681,7968.24521765080934127
1662807600,2022-09-10 11:00:00,ELON/USDT,0.000000285,0.0000002855,0.0000002841,0.000000285,69312933557.92990739,19745.835560556524298062
1662804000,2022-09-10 10:00:00,ELON/USDT,0.0000002872,0.0000002876,0.0000002843,0.0000002855,50766626605.32247204,14492.521441188510876592
1662800400,2022-09-10 09:00:00,ELON/USDT,0.0000002848,0.000000288,0.0000002848,0.000000287,29812944926.94353847,8573.234084109430778697
1662796800,2022-09-10 08:00:00,ELON/USDT,0.0000002816,0.0000002863,0.0000002813,0.0000002843,66223159118.117602,18809.435520017085528453
1662793200,2022-09-10 07:00:00,ELON/USDT,0.0000002927,0.0000002927,0.0000002807,0.0000002816,233826065333.10230434,66987.131018353440028938
1662789600,2022-09-10 06:00:00,ELON/USDT,0.0000002915,0.0000002936,0.0000002907,0.0000002928,19272929361.23066772,5635.855175146609577367
1662786000,2022-09-10 05:00:00,ELON/USDT,0.0000002894,0.0000002925,0.0000002882,0.0000002904,35536009457.3840633,10330.294897716553839695
1662782400,2022-09-10 04:00:00,ELON/USDT,0.000000288,0.0000002939,0.000000286,0.0000002893,171363958538.57000647,49904.319313696082777585
1662778800,2022-09-10 03:00:00,ELON/USDT,0.0000002898,0.0000002906,0.0000002875,0.0000002882,35589901105.0761403,10303.349125644114272229
1662775200,2022-09-10 02:00:00,ELON/USDT,0.0000002873,0.0000002899,0.000000287,0.0000002896,34306001402.93606883,9882.623844094802649506
