https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume USDT
1663293600,2022-09-16 02:00:00,POND/USDT,0.01185,0.01191,0.01168,0.01189,934963.57905979,11015.1774019518831
1663290000,2022-09-16 01:00:00,POND/USDT,0.0119,0.01207,0.01184,0.01186,969809.90327186,11591.0129563319758
1663286400,2022-09-16 00:00:00,POND/USDT,0.01169,0.01192,0.01155,0.01192,1153253.92838121,13488.02856448183
1663282800,2022-09-15 23:00:00,POND/USDT,0.01176,0.0118,0.01167,0.0117,401019.0161743,4712.2656880146755
1663279200,2022-09-15 22:00:00,POND/USDT,0.01187,0.0119,0.01167,0.01176,641067.64485324,7552.1007665691455
1663275600,2022-09-15 21:00:00,POND/USDT,0.01207,0.01207,0.01176,0.01187,668244.70246726,7942.6985194586334
1663272000,2022-09-15 20:00:00,POND/USDT,0.01206,0.01228,0.01197,0.01206,1132790.32135688,13711.2642463677259
1663268400,2022-09-15 19:00:00,POND/USDT,0.01209,0.0123,0.01197,0.01203,1164798.74052601,14079.2742712705836
1663264800,2022-09-15 18:00:00,POND/USDT,0.0121,0.01213,0.01201,0.01202,580326.7750473,7006.4801313241903
1663261200,2022-09-15 17:00:00,POND/USDT,0.01221,0.01233,0.01191,0.0121,2046981.9789342,24757.0516372128973
1663257600,2022-09-15 16:00:00,POND/USDT,0.01196,0.01284,0.01195,0.01226,5422847.68297236,67026.5086788270478
1663254000,2022-09-15 15:00:00,POND/USDT,0.01157,0.01249,0.01143,0.0119,5477408.753164,65689.7030067272416
1663250400,2022-09-15 14:00:00,POND/USDT,0.0117,0.01181,0.01157,0.0116,1031707.39807786,12028.9388448353239
1663246800,2022-09-15 13:00:00,POND/USDT,0.0119,0.01197,0.01164,0.01171,883850.24399715,10427.4722249899818
1663243200,2022-09-15 12:00:00,POND/USDT,0.01202,0.01205,0.01187,0.0119,869170.69029799,10364.4186365294235
1663239600,2022-09-15 11:00:00,POND/USDT,0.01212,0.01229,0.01194,0.01202,1401011.41235256,16963.961314715791
1663236000,2022-09-15 10:00:00,POND/USDT,0.01203,0.01229,0.0119,0.0121,3136383.64097209,37826.4403655591044
1663232400,2022-09-15 09:00:00,POND/USDT,0.01192,0.01222,0.01183,0.01204,1581936.20044248,18984.8737072343457
1663228800,2022-09-15 08:00:00,POND/USDT,0.01175,0.01221,0.01166,0.01194,3397870.11558416,40488.6415070673484
1663225200,2022-09-15 07:00:00,POND/USDT,0.01146,0.01267,0.01144,0.01174,7359159.42619499,89011.1936983899322
1663221600,2022-09-15 06:00:00,POND/USDT,0.01131,0.0115,0.01111,0.01145,1811072.65275033,20518.2957177445773
1663218000,2022-09-15 05:00:00,POND/USDT,0.01124,0.01135,0.01117,0.01128,626980.2073799,7068.972574790636
1663214400,2022-09-15 04:00:00,POND/USDT,0.01132,0.01158,0.01121,0.01121,2022180.83964334,23002.8499904796654
1663210800,2022-09-15 03:00:00,POND/USDT,0.01181,0.01184,0.01132,0.01139,2869232.80112717,32895.235201994962
1663207200,2022-09-15 02:00:00,POND/USDT,0.01222,0.0138,0.01156,0.0118,10553209.96074429,132184.4021144646394
1663203600,2022-09-15 01:00:00,POND/USDT,0.01153,0.0123,0.01138,0.01229,3018922.75289798,35979.2749105573564
1663200000,2022-09-15 00:00:00,POND/USDT,0.01128,0.01173,0.01128,0.01148,1662864.60704414,19179.5362463332783
1663196400,2022-09-14 23:00:00,POND/USDT,0.01119,0.0115,0.01117,0.01126,971278.19922657,11006.2389730316075
1663192800,2022-09-14 22:00:00,POND/USDT,0.01115,0.01123,0.01111,0.01121,255735.96361812,2858.4649282733752
1663189200,2022-09-14 21:00:00,POND/USDT,0.01122,0.01122,0.01108,0.01116,529514.67414193,5901.2650476969388
1663185600,2022-09-14 20:00:00,POND/USDT,0.01101,0.01129,0.01098,0.01124,549655.87094955,6126.0619294408685
1663182000,2022-09-14 19:00:00,POND/USDT,0.01083,0.01107,0.01079,0.01102,802795.92797466,8785.9837776167476
1663178400,2022-09-14 18:00:00,POND/USDT,0.011,0.011,0.01071,0.01084,529768.95398253,5747.5353831869309
1663174800,2022-09-14 17:00:00,POND/USDT,0.01097,0.01108,0.01094,0.011,511727.496399,5635.1700188506972
1663171200,2022-09-14 16:00:00,POND/USDT,0.01096,0.011,0.01093,0.01093,373974.9698,4103.673195227
1663167600,2022-09-14 15:00:00,POND/USDT,0.01099,0.01103,0.01095,0.01097,214378.51374872,2357.3141242418789
1663164000,2022-09-14 14:00:00,POND/USDT,0.01112,0.01112,0.01096,0.01102,870057.27550778,9630.317423101856
1663160400,2022-09-14 13:00:00,POND/USDT,0.01106,0.01113,0.01101,0.01111,306781.13782877,3399.1068720888553
1663156800,2022-09-14 12:00:00,POND/USDT,0.01103,0.01111,0.01095,0.01107,451007.01001023,4971.8015342481281
1663153200,2022-09-14 11:00:00,POND/USDT,0.01115,0.0112,0.01101,0.01108,350922.13682628,3906.7653489779196
1663149600,2022-09-14 10:00:00,POND/USDT,0.0111,0.01113,0.01107,0.01113,178378.6816,1981.404579392
1663146000,2022-09-14 09:00:00,POND/USDT,0.01112,0.01113,0.01106,0.01111,161533.5791,1794.014853162
1663142400,2022-09-14 08:00:00,POND/USDT,0.01106,0.01115,0.01096,0.01113,311993.91857079,3453.5901875229821
1663138800,2022-09-14 07:00:00,POND/USDT,0.01119,0.0113,0.01099,0.01105,464740.53032325,5168.0613178829133
1663135200,2022-09-14 06:00:00,POND/USDT,0.01128,0.01131,0.01115,0.01116,737958.38445349,8267.1888522519156
1663131600,2022-09-14 05:00:00,POND/USDT,0.01137,0.01142,0.01129,0.01129,419899.6318024,4770.2835231388405
1663128000,2022-09-14 04:00:00,POND/USDT,0.0116,0.01178,0.01135,0.01137,1702628.27206244,19572.9564966513884
1663124400,2022-09-14 03:00:00,POND/USDT,0.01112,0.01181,0.0111,0.01156,2267414.65218622,25994.1142049929308
1663120800,2022-09-14 02:00:00,POND/USDT,0.01096,0.01121,0.01094,0.01111,573300.30178994,6362.8423810479316
1663117200,2022-09-14 01:00:00,POND/USDT,0.0109,0.01099,0.0109,0.01095,53238.00817586,582.7302130318736
1663113600,2022-09-14 00:00:00,POND/USDT,0.01093,0.01095,0.01082,0.0109,556576.65999559,6056.084395020931
1663110000,2022-09-13 23:00:00,POND/USDT,0.01095,0.01095,0.01092,0.01094,43178.0272,472.217203142
1663106400,2022-09-13 22:00:00,POND/USDT,0.01091,0.01105,0.01091,0.01095,241235.77161179,2649.1683674889754
1663102800,2022-09-13 21:00:00,POND/USDT,0.01102,0.01102,0.01087,0.01095,444845.70969786,4865.9657041492866
1663099200,2022-09-13 20:00:00,POND/USDT,0.01113,0.01113,0.011,0.01103,387289.52838693,4283.1570561773393
1663095600,2022-09-13 19:00:00,POND/USDT,0.01093,0.01115,0.01088,0.01115,583171.88347961,6407.8357712006247
1663092000,2022-09-13 18:00:00,POND/USDT,0.01104,0.0111,0.01091,0.01091,475334.0662132,5236.6172431118636
1663088400,2022-09-13 17:00:00,POND/USDT,0.01111,0.01121,0.011,0.011,399452.61701299,4451.4891326488385
1663084800,2022-09-13 16:00:00,POND/USDT,0.01092,0.01115,0.01092,0.0111,147768.64899843,1630.495349156769
1663081200,2022-09-13 15:00:00,POND/USDT,0.01113,0.01119,0.01089,0.01098,1460885.82246688,16096.2724944676573
1663077600,2022-09-13 14:00:00,POND/USDT,0.0112,0.01131,0.01112,0.01118,1260931.48673452,14199.7420871597308
1663074000,2022-09-13 13:00:00,POND/USDT,0.01126,0.01134,0.01109,0.0112,1192662.62564366,13368.8437785488121
1663070400,2022-09-13 12:00:00,POND/USDT,0.01218,0.01246,0.01115,0.01127,3271476.54685039,38475.1971738361137
1663066800,2022-09-13 11:00:00,POND/USDT,0.01189,0.01223,0.01189,0.0122,1329018.09556355,16053.961213591542
1663063200,2022-09-13 10:00:00,POND/USDT,0.01175,0.01195,0.01173,0.01192,817727.44648931,9681.4243439118959
1663059600,2022-09-13 09:00:00,POND/USDT,0.01177,0.01183,0.01163,0.01172,1692460.09418934,19871.5157659057671
1663056000,2022-09-13 08:00:00,POND/USDT,0.01188,0.01189,0.01173,0.01173,909488.81578163,10754.3838977745524
1663052400,2022-09-13 07:00:00,POND/USDT,0.0118,0.01187,0.01174,0.01186,909139.13627364,10733.3219427535654
1663048800,2022-09-13 06:00:00,POND/USDT,0.01185,0.01197,0.01173,0.01173,959705.04321555,11360.0645096846959
1663045200,2022-09-13 05:00:00,POND/USDT,0.01183,0.01192,0.01176,0.01185,602606.73603632,7131.1273069925434
1663041600,2022-09-13 04:00:00,POND/USDT,0.01189,0.01197,0.0118,0.01183,318734.77988232,3784.3898539417009
1663038000,2022-09-13 03:00:00,POND/USDT,0.01198,0.01215,0.01178,0.01188,956074.11256818,11417.6480195222414
1663034400,2022-09-13 02:00:00,POND/USDT,0.01195,0.012,0.01176,0.01197,699589.36918126,8321.6342465677105
1663030800,2022-09-13 01:00:00,POND/USDT,0.01176,0.01195,0.01175,0.01194,857249.28294682,10156.2038059573782
1663027200,2022-09-13 00:00:00,POND/USDT,0.01205,0.01206,0.01177,0.01179,1790849.60162137,21429.9684077989523
1663023600,2022-09-12 23:00:00,POND/USDT,0.01174,0.01206,0.0117,0.01205,820467.4526542,9752.7360522712395
1663020000,2022-09-12 22:00:00,POND/USDT,0.01214,0.01214,0.01172,0.01176,3122524.64460264,36964.5512297488235
1663016400,2022-09-12 21:00:00,POND/USDT,0.01192,0.01219,0.01187,0.01219,703260.54110759,8510.7466855828133
1663012800,2022-09-12 20:00:00,POND/USDT,0.01217,0.01217,0.01182,0.01193,1434163.75682125,17144.9920921813735
1663009200,2022-09-12 19:00:00,POND/USDT,0.01224,0.01237,0.01218,0.01218,673877.7481742,8283.198887398854
1663005600,2022-09-12 18:00:00,POND/USDT,0.01233,0.0124,0.0121,0.01228,1591699.38824406,19526.1680559522843
1663002000,2022-09-12 17:00:00,POND/USDT,0.01205,0.0124,0.01192,0.01237,1084343.11501831,13175.9698382017674
1662998400,2022-09-12 16:00:00,POND/USDT,0.01226,0.01226,0.01191,0.01208,1577416.39910766,19044.8911957584886
1662994800,2022-09-12 15:00:00,POND/USDT,0.01248,0.01279,0.01217,0.01221,2753068.69681506,34327.2249105938794
1662991200,2022-09-12 14:00:00,POND/USDT,0.01271,0.01272,0.01241,0.01246,1664727.15747709,20896.8315811524894
1662987600,2022-09-12 13:00:00,POND/USDT,0.01329,0.01329,0.01269,0.01271,3829089.27152595,49615.3962094162278
1662984000,2022-09-12 12:00:00,POND/USDT,0.0136,0.0136,0.01308,0.01331,2359879.41263045,31379.2119971423659
1662980400,2022-09-12 11:00:00,POND/USDT,0.01399,0.01443,0.01341,0.01362,5106658.78957939,70308.7957209967437
1662976800,2022-09-12 10:00:00,POND/USDT,0.01339,0.01464,0.01302,0.01399,8228775.17557331,114860.2433481045029
1662973200,2022-09-12 09:00:00,POND/USDT,0.01309,0.01343,0.01286,0.0134,5636330.98133953,73785.8141209657621
1662969600,2022-09-12 08:00:00,POND/USDT,0.01317,0.01371,0.01285,0.0131,6253316.15313219,82658.5373290752051
1662966000,2022-09-12 07:00:00,POND/USDT,0.01388,0.01388,0.01307,0.01317,5878074.20805064,78803.1667575211158
1662962400,2022-09-12 06:00:00,POND/USDT,0.01345,0.0149,0.01344,0.01393,15713061.42646413,224388.3312030775063
1662958800,2022-09-12 05:00:00,POND/USDT,0.01353,0.0141,0.013,0.01344,10642834.25680169,145169.3341370363137
1662955200,2022-09-12 04:00:00,POND/USDT,0.01247,0.01361,0.01221,0.0136,4669484.2571617,59844.6903695383942
1662951600,2022-09-12 03:00:00,POND/USDT,0.0128,0.01398,0.01244,0.01249,7925020.03525091,104434.1043962185309
1662948000,2022-09-12 02:00:00,POND/USDT,0.01159,0.01314,0.01156,0.01281,6766556.66604706,83679.6752896396684
1662944400,2022-09-12 01:00:00,POND/USDT,0.0112,0.01158,0.01109,0.01158,1472343.51386655,16884.4375480584686
1662940800,2022-09-12 00:00:00,POND/USDT,0.01136,0.01145,0.0112,0.0112,315162.10155133,3560.5091206228543
1662937200,2022-09-11 23:00:00,POND/USDT,0.0115,0.0115,0.01131,0.01139,428894.3026,4872.954094672
1662933600,2022-09-11 22:00:00,POND/USDT,0.01162,0.01164,0.01142,0.01145,709318.36803563,8142.5080537787792
1662930000,2022-09-11 21:00:00,POND/USDT,0.01174,0.01176,0.0116,0.0116,623014.21921631,7256.9739777246683
1662926400,2022-09-11 20:00:00,POND/USDT,0.0118,0.0118,0.01164,0.01171,366101.36694938,4276.8133402678467
1662922800,2022-09-11 19:00:00,POND/USDT,0.01177,0.01188,0.01171,0.01179,543745.85317404,6420.3236429409303
1662919200,2022-09-11 18:00:00,POND/USDT,0.0119,0.0119,0.01169,0.01173,1133073.2729661,13338.8157319429155
1662915600,2022-09-11 17:00:00,POND/USDT,0.01195,0.0121,0.01183,0.01183,955238.82787072,11432.8288349494718
1662912000,2022-09-11 16:00:00,POND/USDT,0.01188,0.01209,0.01184,0.01201,1064008.13318417,12706.2838441031252
1662908400,2022-09-11 15:00:00,POND/USDT,0.01306,0.01325,0.01189,0.0119,6461108.29163952,79903.2939825486427
1662904800,2022-09-11 14:00:00,POND/USDT,0.012,0.01508,0.01191,0.01305,25866281.85121766,347276.7223835351949
1662901200,2022-09-11 13:00:00,POND/USDT,0.01119,0.01208,0.01119,0.01194,7638903.84928042,89190.6480705799272
1662897600,2022-09-11 12:00:00,POND/USDT,0.01113,0.01125,0.01106,0.01114,236696.40222858,2636.6803785949534
1662894000,2022-09-11 11:00:00,POND/USDT,0.01092,0.01125,0.01092,0.01113,1021054.93777407,11378.7905589358175
1662890400,2022-09-11 10:00:00,POND/USDT,0.01087,0.01095,0.01086,0.01094,103297.98639177,1129.5230281429638
1662886800,2022-09-11 09:00:00,POND/USDT,0.01091,0.01097,0.01088,0.01088,83198.57186337,909.411130685687
1662883200,2022-09-11 08:00:00,POND/USDT,0.01086,0.01093,0.01086,0.01093,124170.44500474,1352.9991093088602
1662879600,2022-09-11 07:00:00,POND/USDT,0.0108,0.0109,0.0108,0.0109,100634.13988899,1093.361784548991
1662876000,2022-09-11 06:00:00,POND/USDT,0.01088,0.01093,0.0108,0.01083,190696.8247,2065.878175696
1662872400,2022-09-11 05:00:00,POND/USDT,0.01081,0.01094,0.01081,0.01089,117643.7265,1282.746027979
1662868800,2022-09-11 04:00:00,POND/USDT,0.01084,0.01086,0.01082,0.01082,71924.06460783,780.3138749219555
1662865200,2022-09-11 03:00:00,POND/USDT,0.01084,0.01084,0.01084,0.01084,7666.4753,83.104592252
1662861600,2022-09-11 02:00:00,POND/USDT,0.01087,0.01093,0.01085,0.01085,16551.8884,180.013551434
1662858000,2022-09-11 01:00:00,POND/USDT,0.01094,0.01095,0.01088,0.01089,1450156.4411,15796.926927487
1662854400,2022-09-11 00:00:00,POND/USDT,0.01092,0.01098,0.0109,0.0109,84899.70500202,928.2747617640474
1662850800,2022-09-10 23:00:00,POND/USDT,0.01088,0.01092,0.01088,0.01089,46479.90542893,506.8958131609156
1662847200,2022-09-10 22:00:00,POND/USDT,0.01083,0.01089,0.01083,0.01085,68523.31765856,744.031615635063
1662843600,2022-09-10 21:00:00,POND/USDT,0.01081,0.01086,0.01081,0.01083,88771.8582313,962.083303181918
1662840000,2022-09-10 20:00:00,POND/USDT,0.01091,0.01091,0.0108,0.0108,18374.06100439,199.0356930677096
1662836400,2022-09-10 19:00:00,POND/USDT,0.01087,0.01092,0.01087,0.0109,24152.8931,262.621036431
1662832800,2022-09-10 18:00:00,POND/USDT,0.0109,0.01092,0.01088,0.0109,163060.0151,1776.985100663
1662829200,2022-09-10 17:00:00,POND/USDT,0.01089,0.01093,0.01083,0.01089,210587.62608818,2293.1053101118811
1662825600,2022-09-10 16:00:00,POND/USDT,0.0109,0.01092,0.01083,0.0109,244724.7405,2658.167085921
1662822000,2022-09-10 15:00:00,POND/USDT,0.01086,0.0109,0.01084,0.01087,108839.87,1181.288239239
1662818400,2022-09-10 14:00:00,POND/USDT,0.01093,0.01093,0.01086,0.01089,208566.43812932,2269.6280870029388
1662814800,2022-09-10 13:00:00,POND/USDT,0.01105,0.0111,0.0109,0.0109,402552.67077353,4441.0367189729771
1662811200,2022-09-10 12:00:00,POND/USDT,0.01095,0.01109,0.01095,0.01108,465924.5344,5151.624822458
1662807600,2022-09-10 11:00:00,POND/USDT,0.01093,0.01094,0.01092,0.01092,134511.5348,1471.01199761
1662804000,2022-09-10 10:00:00,POND/USDT,0.01093,0.01093,0.01088,0.01091,267562.6984,2914.171253412
1662800400,2022-09-10 09:00:00,POND/USDT,0.01097,0.01097,0.01094,0.01094,12682.8755,138.795445642
1662796800,2022-09-10 08:00:00,POND/USDT,0.01086,0.01101,0.01086,0.01101,60877.53591593,664.9051371309556
1662793200,2022-09-10 07:00:00,POND/USDT,0.01113,0.01117,0.01086,0.01086,187535.07529953,2068.5749540835065
1662789600,2022-09-10 06:00:00,POND/USDT,0.011,0.01117,0.011,0.01107,264807.95468698,2942.432813606986
1662786000,2022-09-10 05:00:00,POND/USDT,0.01099,0.01104,0.01096,0.01104,13883.4672,153.022847092
1662782400,2022-09-10 04:00:00,POND/USDT,0.01096,0.01108,0.01096,0.011,219450.80442825,2417.2258298889246
1662778800,2022-09-10 03:00:00,POND/USDT,0.01103,0.01104,0.01097,0.01098,32004.59891605,351.7869369911247
1662775200,2022-09-10 02:00:00,POND/USDT,0.01103,0.01104,0.01095,0.01104,69707.57013016,767.6959758836209
1662771600,2022-09-10 01:00:00,POND/USDT,0.011,0.01107,0.011,0.01104,51847.93946252,572.3049269966679
1662768000,2022-09-10 00:00:00,POND/USDT,0.01103,0.01103,0.01091,0.01099,89770.16071231,984.0660572477107
1662764400,2022-09-09 23:00:00,POND/USDT,0.01103,0.01109,0.01092,0.01103,138757.5932284,1522.6159976927691
1662760800,2022-09-09 22:00:00,POND/USDT,0.01108,0.01128,0.01095,0.01103,1113770.05882342,12389.0426680887019
1662757200,2022-09-09 21:00:00,POND/USDT,0.0109,0.01107,0.01086,0.01103,218100.28156683,2398.2354035166931
1662753600,2022-09-09 20:00:00,POND/USDT,0.01086,0.011,0.01086,0.01094,417480.14128097,4576.7912789649388
1662750000,2022-09-09 19:00:00,POND/USDT,0.01082,0.0109,0.01077,0.01086,269692.73999903,2921.2986710132502
1662746400,2022-09-09 18:00:00,POND/USDT,0.01078,0.01106,0.01076,0.01083,778029.2390325,8483.8797929448659
1662742800,2022-09-09 17:00:00,POND/USDT,0.0108,0.01091,0.01077,0.01077,504325.87033618,5481.0487486199218
1662739200,2022-09-09 16:00:00,POND/USDT,0.0107,0.01087,0.01067,0.01081,1034655.5555804,11145.516627001948
1662735600,2022-09-09 15:00:00,POND/USDT,0.01073,0.01082,0.01071,0.01071,243476.20168536,2615.8979850379007
1662732000,2022-09-09 14:00:00,POND/USDT,0.01073,0.0108,0.0107,0.01074,229477.5107074,2465.19834832394
1662728400,2022-09-09 13:00:00,POND/USDT,0.01075,0.01076,0.01066,0.01073,201630.95423745,2158.3999343497558
1662724800,2022-09-09 12:00:00,POND/USDT,0.01071,0.01089,0.01055,0.01076,1184702.03201797,12621.939302977787
1662721200,2022-09-09 11:00:00,POND/USDT,0.01083,0.01083,0.01071,0.01077,513528.05928176,5534.2668741356208
1662717600,2022-09-09 10:00:00,POND/USDT,0.01081,0.01085,0.01077,0.01083,205995.53079776,2227.0026990497887
1662714000,2022-09-09 09:00:00,POND/USDT,0.01086,0.01089,0.01074,0.01081,134349.5381086,1449.367185963775
1662710400,2022-09-09 08:00:00,POND/USDT,0.01075,0.01096,0.01075,0.01086,225202.34851435,2442.5948793906627
1662706800,2022-09-09 07:00:00,POND/USDT,0.0108,0.01084,0.01071,0.01075,122443.94104883,1321.5139376399225
1662703200,2022-09-09 06:00:00,POND/USDT,0.01079,0.01084,0.01072,0.01084,480489.68709349,5179.1888960903984
1662699600,2022-09-09 05:00:00,POND/USDT,0.01082,0.01097,0.01076,0.01079,492875.38412484,5358.9116319826058
1662696000,2022-09-09 04:00:00,POND/USDT,0.01078,0.01083,0.01073,0.0108,162914.83931691,1754.6959004415328
1662692400,2022-09-09 03:00:00,POND/USDT,0.01054,0.01077,0.01051,0.01072,413766.49093127,4407.6629651166858
1662688800,2022-09-09 02:00:00,POND/USDT,0.01053,0.01059,0.01052,0.01055,114133.7785273,1205.764446844572
1662685200,2022-09-09 01:00:00,POND/USDT,0.01057,0.0106,0.01052,0.01053,59807.01363708,631.9214784932797
1662681600,2022-09-09 00:00:00,POND/USDT,0.01046,0.01059,0.01046,0.01057,90763.00996619,957.3605334940084
1662678000,2022-09-08 23:00:00,POND/USDT,0.01046,0.01048,0.01043,0.01047,158175.16906547,1655.8892373414163
1662674400,2022-09-08 22:00:00,POND/USDT,0.01049,0.01049,0.01043,0.01046,62880.63251859,658.178485952092
1662670800,2022-09-08 21:00:00,POND/USDT,0.01048,0.01049,0.01043,0.01048,48778.56153357,511.0628822078136
1662667200,2022-09-08 20:00:00,POND/USDT,0.01054,0.01057,0.0105,0.01052,233265.65119953,2457.7575688029379
1662663600,2022-09-08 19:00:00,POND/USDT,0.01053,0.01058,0.01039,0.01051,475581.04241935,4984.680756813885
1662660000,2022-09-08 18:00:00,POND/USDT,0.01038,0.01111,0.01033,0.01052,3046272.71795526,32650.644117126808
1662656400,2022-09-08 17:00:00,POND/USDT,0.01034,0.01038,0.01027,0.01034,134506.28149046,1390.8727295474929
1662652800,2022-09-08 16:00:00,POND/USDT,0.01037,0.01037,0.01026,0.01033,402663.4670195,4149.8671764255564
1662649200,2022-09-08 15:00:00,POND/USDT,0.01048,0.01049,0.01035,0.01039,102246.38753403,1063.013716729822
1662645600,2022-09-08 14:00:00,POND/USDT,0.01036,0.01048,0.01032,0.01048,136898.45456632,1423.0473133937288
1662642000,2022-09-08 13:00:00,POND/USDT,0.01036,0.01043,0.01028,0.01043,181744.54150769,1881.710848867976
