https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3L,Volume USDT
1663408800,2022-09-17 10:00:00,AVAX3L/USDT,0.000533,0.000533,0.000517,0.000529,16103263.8529,8469.9442218715
1663405200,2022-09-17 09:00:00,AVAX3L/USDT,0.000533,0.000535,0.000529,0.000533,981869.4973,522.4244412566
1663401600,2022-09-17 08:00:00,AVAX3L/USDT,0.000527,0.000539,0.000525,0.000533,5573464.9871,2967.033211094
1663398000,2022-09-17 07:00:00,AVAX3L/USDT,0.000523,0.000527,0.00052,0.000524,7545414.7389,3950.3198545224
1663394400,2022-09-17 06:00:00,AVAX3L/USDT,0.000516,0.000527,0.000512,0.000523,4700032.2396,2440.2532454207
1663390800,2022-09-17 05:00:00,AVAX3L/USDT,0.000535,0.000535,0.000515,0.000519,4199695.4307,2202.8112494461
1663387200,2022-09-17 04:00:00,AVAX3L/USDT,0.00053,0.000541,0.00053,0.000537,10295158.4463,5518.5017829139
1663383600,2022-09-17 03:00:00,AVAX3L/USDT,0.000535,0.000537,0.000527,0.000529,5108461.5652,2733.9720158892
1663380000,2022-09-17 02:00:00,AVAX3L/USDT,0.000539,0.000542,0.000531,0.000535,13638571.954,7325.1883019616
1663376400,2022-09-17 01:00:00,AVAX3L/USDT,0.000528,0.000538,0.000525,0.000538,8943322.6125,4736.6564992585
1663372800,2022-09-17 00:00:00,AVAX3L/USDT,0.000509,0.000548,0.000507,0.000531,18339293.6828,9847.5971262989
1663369200,2022-09-16 23:00:00,AVAX3L/USDT,0.000509,0.000513,0.000503,0.000509,16541136.9412,8379.4389327838
1663365600,2022-09-16 22:00:00,AVAX3L/USDT,0.000507,0.000529,0.000507,0.000508,8985096.2793,4663.4746402522
1663362000,2022-09-16 21:00:00,AVAX3L/USDT,0.000509,0.000515,0.000506,0.000506,10998560.2802,5599.6420165063
1663358400,2022-09-16 20:00:00,AVAX3L/USDT,0.000497,0.000518,0.000497,0.000508,13976224.6483,7085.3589227607
1663354800,2022-09-16 19:00:00,AVAX3L/USDT,0.00049,0.000504,0.00049,0.000498,27693743.9977,13807.4959833074
1663351200,2022-09-16 18:00:00,AVAX3L/USDT,0.000477,0.000493,0.000473,0.000485,8947560.1932,4287.8974451936
1663347600,2022-09-16 17:00:00,AVAX3L/USDT,0.000483,0.000492,0.000473,0.000479,20962958.1126,10051.0869646498
1663344000,2022-09-16 16:00:00,AVAX3L/USDT,0.0005,0.0005,0.000474,0.000483,9209202.2381,4479.7527366818
1663340400,2022-09-16 15:00:00,AVAX3L/USDT,0.000502,0.00051,0.000495,0.000501,11202667.1029,5596.3277560298
1663336800,2022-09-16 14:00:00,AVAX3L/USDT,0.000477,0.000515,0.000473,0.000504,25078687.5718,12519.9381135252
1663333200,2022-09-16 13:00:00,AVAX3L/USDT,0.000502,0.000505,0.000473,0.000477,36318533.885,17549.3110030124
1663329600,2022-09-16 12:00:00,AVAX3L/USDT,0.000514,0.000522,0.000502,0.000502,8283299.8896,4255.3025386429
1663326000,2022-09-16 11:00:00,AVAX3L/USDT,0.000504,0.000514,0.000498,0.000514,12759183.3658,6401.4675775582
1663322400,2022-09-16 10:00:00,AVAX3L/USDT,0.000488,0.000505,0.000487,0.000504,8607829.888,4289.7259565953
1663318800,2022-09-16 09:00:00,AVAX3L/USDT,0.000481,0.000496,0.00048,0.000489,13582567.6668,6668.4136170636
1663315200,2022-09-16 08:00:00,AVAX3L/USDT,0.000522,0.000524,0.000482,0.000482,33489535.5278,16871.1579957013
1663311600,2022-09-16 07:00:00,AVAX3L/USDT,0.000525,0.000531,0.000521,0.000521,4866282.0256,2565.8215525106
1663308000,2022-09-16 06:00:00,AVAX3L/USDT,0.000523,0.000533,0.000518,0.000525,7094005.9465,3726.9476304835
1663304400,2022-09-16 05:00:00,AVAX3L/USDT,0.000528,0.00053,0.000522,0.000522,3034497.7711,1595.8508172008
1663300800,2022-09-16 04:00:00,AVAX3L/USDT,0.000522,0.000532,0.000522,0.000526,3330907.9478,1758.8753101759
1663297200,2022-09-16 03:00:00,AVAX3L/USDT,0.000513,0.000521,0.00051,0.000521,5567450.7952,2857.1694064546
1663293600,2022-09-16 02:00:00,AVAX3L/USDT,0.000517,0.000522,0.000503,0.000512,24283319.7068,12346.3036152854
1663290000,2022-09-16 01:00:00,AVAX3L/USDT,0.00053,0.000531,0.000516,0.000516,7201697.5587,3772.0181714486
1663286400,2022-09-16 00:00:00,AVAX3L/USDT,0.000523,0.000532,0.000503,0.00053,25699970.2842,13260.3654654185
1663282800,2022-09-15 23:00:00,AVAX3L/USDT,0.000529,0.000533,0.000516,0.000523,10481227.1128,5479.9819329689
1663279200,2022-09-15 22:00:00,AVAX3L/USDT,0.000543,0.000543,0.000514,0.000529,38627245.055,20330.6318326738
1663275600,2022-09-15 21:00:00,AVAX3L/USDT,0.000558,0.000562,0.000535,0.000543,10844910.7506,5948.2967037974
1663272000,2022-09-15 20:00:00,AVAX3L/USDT,0.000549,0.000561,0.000549,0.000558,5413068.6553,3003.4595475627
1663268400,2022-09-15 19:00:00,AVAX3L/USDT,0.000551,0.000555,0.000539,0.000547,23585049.4505,12947.5428389354
1663264800,2022-09-15 18:00:00,AVAX3L/USDT,0.000555,0.000564,0.00055,0.000551,3788928.32,2113.0193720943
1663261200,2022-09-15 17:00:00,AVAX3L/USDT,0.00056,0.000564,0.000553,0.000557,5893720.6474,3291.7996378042
1663257600,2022-09-15 16:00:00,AVAX3L/USDT,0.000544,0.000562,0.000539,0.000558,3940802.1127,2179.2135706371
1663254000,2022-09-15 15:00:00,AVAX3L/USDT,0.000562,0.000563,0.00053,0.000544,40286316.56744101,21874.21298824941732
1663250400,2022-09-15 14:00:00,AVAX3L/USDT,0.000607,0.000609,0.000559,0.000559,22425635.5802,13011.0198545583
1663246800,2022-09-15 13:00:00,AVAX3L/USDT,0.000602,0.000607,0.000584,0.000607,38402893.1542,22921.4361618335
1663243200,2022-09-15 12:00:00,AVAX3L/USDT,0.000596,0.00061,0.00059,0.0006,15712691.9933,9426.2948350987
1663239600,2022-09-15 11:00:00,AVAX3L/USDT,0.000581,0.000601,0.000578,0.000596,9098346.9939,5387.5073098726
1663236000,2022-09-15 10:00:00,AVAX3L/USDT,0.000593,0.000599,0.00058,0.000584,7830694.175,4612.6100560446
1663232400,2022-09-15 09:00:00,AVAX3L/USDT,0.000598,0.000602,0.000589,0.000593,6264412.6626,3722.0353545953
1663228800,2022-09-15 08:00:00,AVAX3L/USDT,0.000615,0.000615,0.000591,0.000598,14374423.1032,8685.1974046218
1663225200,2022-09-15 07:00:00,AVAX3L/USDT,0.000596,0.00063,0.000595,0.000615,28027338.8858,17173.1986655226
1663221600,2022-09-15 06:00:00,AVAX3L/USDT,0.000588,0.000618,0.000553,0.000596,38887616.7686,22852.9138708289
1663218000,2022-09-15 05:00:00,AVAX3L/USDT,0.00057,0.000588,0.000569,0.000588,11414769.4134,6562.8732447485
1663214400,2022-09-15 04:00:00,AVAX3L/USDT,0.000567,0.000573,0.000557,0.00057,11339454.4,6386.3100488317
1663210800,2022-09-15 03:00:00,AVAX3L/USDT,0.000582,0.000583,0.000558,0.000564,17629231.1598,10068.7107119494
1663207200,2022-09-15 02:00:00,AVAX3L/USDT,0.000595,0.000597,0.00057,0.000582,7732467.4839,4490.2046816546
1663203600,2022-09-15 01:00:00,AVAX3L/USDT,0.000597,0.000599,0.000581,0.000596,11655312.799,6837.7362791356
1663200000,2022-09-15 00:00:00,AVAX3L/USDT,0.000614,0.000617,0.000586,0.000596,7205463.2836,4314.4173004364
1663196400,2022-09-14 23:00:00,AVAX3L/USDT,0.000613,0.00062,0.000602,0.000616,21414368.8794,13178.9413864117
1663192800,2022-09-14 22:00:00,AVAX3L/USDT,0.000617,0.000622,0.000602,0.000609,11336604.7668,6911.3874487554
1663189200,2022-09-14 21:00:00,AVAX3L/USDT,0.000583,0.00062,0.000575,0.00062,12936743.3203,7787.3103226516
1663185600,2022-09-14 20:00:00,AVAX3L/USDT,0.000596,0.000598,0.000583,0.000583,3764634.8037,2215.9543507906
1663182000,2022-09-14 19:00:00,AVAX3L/USDT,0.000579,0.000597,0.000568,0.000595,20499592.4095,11896.7321649406
1663178400,2022-09-14 18:00:00,AVAX3L/USDT,0.000594,0.000594,0.000551,0.000583,58125754.8547,33119.8935634961
1663174800,2022-09-14 17:00:00,AVAX3L/USDT,0.000593,0.000606,0.000592,0.000592,9123201.4881,5448.6970494811
1663171200,2022-09-14 16:00:00,AVAX3L/USDT,0.000602,0.000605,0.000586,0.000593,20637847.9714,12326.1219261143
1663167600,2022-09-14 15:00:00,AVAX3L/USDT,0.000612,0.000612,0.000599,0.000605,6836022.2857,4133.907816777
1663164000,2022-09-14 14:00:00,AVAX3L/USDT,0.000613,0.000615,0.000593,0.000612,8786166.6913,5322.2982073032
1663160400,2022-09-14 13:00:00,AVAX3L/USDT,0.000612,0.000617,0.000591,0.000613,32799480.5239,19951.2238280251
1663156800,2022-09-14 12:00:00,AVAX3L/USDT,0.000592,0.00062,0.000578,0.000614,36242180.7582,21679.1751311093
1663153200,2022-09-14 11:00:00,AVAX3L/USDT,0.000608,0.000609,0.000586,0.000595,13865416.6648,8300.6132114059
1663149600,2022-09-14 10:00:00,AVAX3L/USDT,0.000614,0.000614,0.000605,0.000607,9339170.9496,5676.5626119069
1663146000,2022-09-14 09:00:00,AVAX3L/USDT,0.000616,0.000626,0.000605,0.000617,13352482.8358,8179.3200484772
1663142400,2022-09-14 08:00:00,AVAX3L/USDT,0.000592,0.000625,0.000586,0.000618,22440289.4377,13508.9793076214
1663138800,2022-09-14 07:00:00,AVAX3L/USDT,0.000604,0.000634,0.000586,0.000591,37837893.6337,22822.3069719429
1663135200,2022-09-14 06:00:00,AVAX3L/USDT,0.000617,0.00064,0.000602,0.000605,25581944.9652,15845.6172989957
1663131600,2022-09-14 05:00:00,AVAX3L/USDT,0.000628,0.00063,0.000616,0.000617,24408161.3101,15297.5127985182
1663128000,2022-09-14 04:00:00,AVAX3L/USDT,0.000617,0.000628,0.000608,0.000628,16154406.3799,9979.177544723
1663124400,2022-09-14 03:00:00,AVAX3L/USDT,0.000623,0.000625,0.000613,0.000613,11922595.2189,7375.212269056
1663120800,2022-09-14 02:00:00,AVAX3L/USDT,0.000604,0.000625,0.000604,0.000625,20563796.3853,12673.1194468733
1663117200,2022-09-14 01:00:00,AVAX3L/USDT,0.000597,0.000604,0.000595,0.000604,16500105.5958,9877.3253872588
1663113600,2022-09-14 00:00:00,AVAX3L/USDT,0.000584,0.000609,0.000574,0.000598,22543098.9313,13313.0057132415
1663110000,2022-09-13 23:00:00,AVAX3L/USDT,0.000634,0.00064,0.000584,0.000584,55097784.2193,34196.9760091771
1663106400,2022-09-13 22:00:00,AVAX3L/USDT,0.000623,0.000639,0.000621,0.000631,8530594.1733,5371.9295595457
1663102800,2022-09-13 21:00:00,AVAX3L/USDT,0.000675,0.000678,0.000621,0.000625,23359653.3759,15054.2743939892
1663099200,2022-09-13 20:00:00,AVAX3L/USDT,0.000674,0.000695,0.000664,0.000675,15623171.3204,10758.4350479907
1663095600,2022-09-13 19:00:00,AVAX3L/USDT,0.000665,0.000673,0.00062,0.000673,26424693.1217,17149.6263334805
1663092000,2022-09-13 18:00:00,AVAX3L/USDT,0.000691,0.000691,0.000651,0.00067,28033721.3254,18893.8255456806
1663088400,2022-09-13 17:00:00,AVAX3L/USDT,0.0007,0.000724,0.000689,0.000694,18135347.2064,12771.2621575064
1663084800,2022-09-13 16:00:00,AVAX3L/USDT,0.000685,0.000714,0.00068,0.000703,39128558.6932,27241.0882774278
1663081200,2022-09-13 15:00:00,AVAX3L/USDT,0.000694,0.000705,0.000678,0.000688,44713898.6522,31051.297360086
1663077600,2022-09-13 14:00:00,AVAX3L/USDT,0.00072,0.000726,0.00068,0.000689,29930950.8585,20965.5736275939
1663074000,2022-09-13 13:00:00,AVAX3L/USDT,0.00074,0.000754,0.000714,0.000723,57792635.2592,42314.6442173565
1663070400,2022-09-13 12:00:00,AVAX3L/USDT,0.000919,0.000927,0.000707,0.000735,144709470.80982115,117058.4789620096087
1663066800,2022-09-13 11:00:00,AVAX3L/USDT,0.000931,0.00094,0.000916,0.000917,7038741.3083,6508.6768784007
1663063200,2022-09-13 10:00:00,AVAX3L/USDT,0.000916,0.000943,0.000905,0.000928,8542384.1574,7962.7696138834
1663059600,2022-09-13 09:00:00,AVAX3L/USDT,0.000907,0.000946,0.000906,0.00091,25885187.3944,23853.5698760085
1663056000,2022-09-13 08:00:00,AVAX3L/USDT,0.00093,0.00094,0.000896,0.000907,7553223.5646,6894.5729402095
1663052400,2022-09-13 07:00:00,AVAX3L/USDT,0.000885,0.000948,0.000885,0.000931,20191600.6464,18536.9533405148
1663048800,2022-09-13 06:00:00,AVAX3L/USDT,0.000886,0.000913,0.000878,0.000886,10142865.5262,9044.3888727315
1663045200,2022-09-13 05:00:00,AVAX3L/USDT,0.000886,0.000915,0.000883,0.000887,4671824.9891,4224.3210216206
1663041600,2022-09-13 04:00:00,AVAX3L/USDT,0.000908,0.000915,0.000879,0.000882,14915063.7433,13354.254449857
1663038000,2022-09-13 03:00:00,AVAX3L/USDT,0.000877,0.000908,0.000853,0.000908,7405543.179,6524.0829046405
1663034400,2022-09-13 02:00:00,AVAX3L/USDT,0.000847,0.00088,0.000826,0.000876,11293859.0144,9723.8087939276
1663030800,2022-09-13 01:00:00,AVAX3L/USDT,0.000853,0.000861,0.000823,0.000852,20179369.0169,16963.3377870143
1663027200,2022-09-13 00:00:00,AVAX3L/USDT,0.0009,0.00092,0.000828,0.000854,33707372.6258,29314.1815223487
1663023600,2022-09-12 23:00:00,AVAX3L/USDT,0.000889,0.000933,0.000883,0.000898,19006899.3592,17230.9624166492
1663020000,2022-09-12 22:00:00,AVAX3L/USDT,0.000871,0.000898,0.00087,0.000884,11669388.8637,10260.0524834154
1663016400,2022-09-12 21:00:00,AVAX3L/USDT,0.000902,0.000903,0.000872,0.000872,8379196.3384,7426.4472909337
1663012800,2022-09-12 20:00:00,AVAX3L/USDT,0.000897,0.00091,0.000887,0.000907,10606781.3034,9542.5559911244
1663009200,2022-09-12 19:00:00,AVAX3L/USDT,0.000891,0.000914,0.00089,0.000898,14578949.2144,13136.4082474366
1663005600,2022-09-12 18:00:00,AVAX3L/USDT,0.000875,0.00089,0.000846,0.000885,21774475.198,18863.3179965553
1663002000,2022-09-12 17:00:00,AVAX3L/USDT,0.000856,0.000877,0.000845,0.000877,11953205.2179,10306.5739145489
1662998400,2022-09-12 16:00:00,AVAX3L/USDT,0.000873,0.00088,0.000839,0.000856,19914681.7977,16989.2564308248
1662994800,2022-09-12 15:00:00,AVAX3L/USDT,0.000936,0.000947,0.000862,0.000867,21193125.3617,18995.2429584068
1662991200,2022-09-12 14:00:00,AVAX3L/USDT,0.000936,0.000949,0.000911,0.000939,27292792.4814,25482.9033964042
1662987600,2022-09-12 13:00:00,AVAX3L/USDT,0.000951,0.000964,0.000933,0.000939,20400567.72,19273.2524045341
1662984000,2022-09-12 12:00:00,AVAX3L/USDT,0.000909,0.000959,0.000903,0.000947,24327799.3681,22667.4472853447
1662980400,2022-09-12 11:00:00,AVAX3L/USDT,0.000912,0.000934,0.000894,0.000915,18367931.731,16713.3107888713
1662976800,2022-09-12 10:00:00,AVAX3L/USDT,0.000861,0.000943,0.000847,0.000912,45895247.7988,41569.9199901597
1662973200,2022-09-12 09:00:00,AVAX3L/USDT,0.000845,0.000873,0.000843,0.000864,24095563.1112,20685.1542958494
1662969600,2022-09-12 08:00:00,AVAX3L/USDT,0.000828,0.000857,0.000815,0.000847,17128496.61,14409.6026902251
1662966000,2022-09-12 07:00:00,AVAX3L/USDT,0.000788,0.000833,0.000785,0.000825,14557991.0005,11703.6762820003
1662962400,2022-09-12 06:00:00,AVAX3L/USDT,0.000777,0.000789,0.000771,0.000784,2826250.2784,2216.1729950349
1662958800,2022-09-12 05:00:00,AVAX3L/USDT,0.000778,0.000783,0.000765,0.000777,13747023.0558,10730.5333281531
1662955200,2022-09-12 04:00:00,AVAX3L/USDT,0.000772,0.000784,0.000765,0.000778,11894172.2883,9246.8648202102
1662951600,2022-09-12 03:00:00,AVAX3L/USDT,0.000782,0.000786,0.000748,0.000776,25707784.4126,19817.8025673794
1662948000,2022-09-12 02:00:00,AVAX3L/USDT,0.000838,0.00084,0.000774,0.000782,15931946.3235,12759.238958983
1662944400,2022-09-12 01:00:00,AVAX3L/USDT,0.000753,0.00085,0.000748,0.000838,38670065.1497,30545.2011473359
1662940800,2022-09-12 00:00:00,AVAX3L/USDT,0.000817,0.000817,0.000753,0.000753,24716794.7971,19080.3436230742
1662937200,2022-09-11 23:00:00,AVAX3L/USDT,0.0008,0.000817,0.000793,0.000817,4299065.7684,3457.5150863138
1662933600,2022-09-11 22:00:00,AVAX3L/USDT,0.00077,0.000843,0.000768,0.000801,41435982.2878,33733.9545359348
1662930000,2022-09-11 21:00:00,AVAX3L/USDT,0.00079,0.000794,0.000757,0.00077,19187639.7433,14940.0982330017
1662926400,2022-09-11 20:00:00,AVAX3L/USDT,0.000801,0.000805,0.000761,0.000794,12093036.4857,9387.7644096884
1662922800,2022-09-11 19:00:00,AVAX3L/USDT,0.000791,0.000805,0.00079,0.000801,17576942.7249,13969.2988465019
1662919200,2022-09-11 18:00:00,AVAX3L/USDT,0.000809,0.000812,0.000787,0.000791,16458805.2926,13104.4449591929
1662915600,2022-09-11 17:00:00,AVAX3L/USDT,0.000844,0.00085,0.000809,0.000813,8800403.3292,7304.5331467848
1662912000,2022-09-11 16:00:00,AVAX3L/USDT,0.000797,0.00085,0.000797,0.00084,11758038.3818,9670.1490803432
1662908400,2022-09-11 15:00:00,AVAX3L/USDT,0.000781,0.000808,0.000781,0.000793,3846391.8869,3068.82746261
1662904800,2022-09-11 14:00:00,AVAX3L/USDT,0.000789,0.000791,0.000777,0.000785,1883642.2626,1477.8906556094
1662901200,2022-09-11 13:00:00,AVAX3L/USDT,0.00079,0.000792,0.000778,0.000789,5365675.687,4201.1112846035
1662897600,2022-09-11 12:00:00,AVAX3L/USDT,0.000791,0.000799,0.000786,0.00079,3343131.7677,2649.9088878833
1662894000,2022-09-11 11:00:00,AVAX3L/USDT,0.00078,0.000794,0.000778,0.00079,4267950.2365,3362.1961161713
1662890400,2022-09-11 10:00:00,AVAX3L/USDT,0.000777,0.000783,0.000772,0.000777,705115.7991,547.3692034301
1662886800,2022-09-11 09:00:00,AVAX3L/USDT,0.000783,0.000785,0.000774,0.000774,2982171.3023,2332.4364288466
1662883200,2022-09-11 08:00:00,AVAX3L/USDT,0.000788,0.000788,0.000769,0.00078,3032281.0121,2350.8215655172
1662879600,2022-09-11 07:00:00,AVAX3L/USDT,0.00077,0.000789,0.000764,0.000785,16471127.6053,12895.0790712383
1662876000,2022-09-11 06:00:00,AVAX3L/USDT,0.000775,0.00079,0.000735,0.00077,20822916.268,15845.2179818098
1662872400,2022-09-11 05:00:00,AVAX3L/USDT,0.000783,0.00079,0.000774,0.000778,6406045.9791,5000.1483635857
1662868800,2022-09-11 04:00:00,AVAX3L/USDT,0.000784,0.000794,0.000783,0.000783,3276700.5991,2578.7669203647
1662865200,2022-09-11 03:00:00,AVAX3L/USDT,0.000784,0.000791,0.000777,0.000784,835084.5154,654.560042909
1662861600,2022-09-11 02:00:00,AVAX3L/USDT,0.000804,0.000809,0.000774,0.000783,4553791.5383,3603.7525269079
1662858000,2022-09-11 01:00:00,AVAX3L/USDT,0.000803,0.00082,0.000802,0.000804,4246917.676,3451.9950901616
1662854400,2022-09-11 00:00:00,AVAX3L/USDT,0.000797,0.00083,0.000797,0.000804,7923984.8727,6453.7556338582
1662850800,2022-09-10 23:00:00,AVAX3L/USDT,0.000816,0.000823,0.000793,0.000793,7439676.4344,5986.1388951501
1662847200,2022-09-10 22:00:00,AVAX3L/USDT,0.000786,0.000833,0.000782,0.00082,11346991.0073,9195.8941505029
1662843600,2022-09-10 21:00:00,AVAX3L/USDT,0.000776,0.000801,0.000776,0.000785,8551047.9685,6785.047790869
1662840000,2022-09-10 20:00:00,AVAX3L/USDT,0.000785,0.000786,0.000769,0.000774,15458093.3594,12035.2664737691
1662836400,2022-09-10 19:00:00,AVAX3L/USDT,0.00078,0.000791,0.000776,0.000785,7416069.5632,5797.2125655823
1662832800,2022-09-10 18:00:00,AVAX3L/USDT,0.000759,0.000786,0.000759,0.00078,12033769.3873,9335.847362281
1662829200,2022-09-10 17:00:00,AVAX3L/USDT,0.000771,0.000771,0.000757,0.00076,1358172.9606,1038.5103500408
1662825600,2022-09-10 16:00:00,AVAX3L/USDT,0.000759,0.000776,0.000752,0.000775,5126673.0906,3912.1984857476
1662822000,2022-09-10 15:00:00,AVAX3L/USDT,0.000752,0.000768,0.000752,0.000754,4061979.0529,3083.020840953
1662818400,2022-09-10 14:00:00,AVAX3L/USDT,0.000753,0.000764,0.000742,0.000751,10665882.2427,8008.1658889584
1662814800,2022-09-10 13:00:00,AVAX3L/USDT,0.00078,0.000784,0.000748,0.000757,6848478.6845,5218.655633847
1662811200,2022-09-10 12:00:00,AVAX3L/USDT,0.000786,0.000788,0.000767,0.00078,17465452.7241,13594.0554036015
1662807600,2022-09-10 11:00:00,AVAX3L/USDT,0.000786,0.000791,0.000756,0.000783,22742571.1226,17640.2416441281
1662804000,2022-09-10 10:00:00,AVAX3L/USDT,0.000787,0.000793,0.000771,0.000781,13351022.3686,10451.6286802027
1662800400,2022-09-10 09:00:00,AVAX3L/USDT,0.00078,0.000796,0.000779,0.00079,10476038.3184,8263.4272278241
1662796800,2022-09-10 08:00:00,AVAX3L/USDT,0.000776,0.000796,0.000769,0.000783,31491548.1099,24604.2581695888
1662793200,2022-09-10 07:00:00,AVAX3L/USDT,0.000838,0.000841,0.00077,0.000775,71780563.2902,58754.2824390906
1662789600,2022-09-10 06:00:00,AVAX3L/USDT,0.000823,0.000837,0.00082,0.000837,3727073.8301,3093.894626457
1662786000,2022-09-10 05:00:00,AVAX3L/USDT,0.000823,0.000832,0.000815,0.000817,7072136.9353,5823.0933177058
1662782400,2022-09-10 04:00:00,AVAX3L/USDT,0.000808,0.000833,0.000808,0.000822,13515820.0683,11131.4212766464
1662778800,2022-09-10 03:00:00,AVAX3L/USDT,0.000815,0.000833,0.000808,0.000808,15661052.8636,12836.1769966023
1662775200,2022-09-10 02:00:00,AVAX3L/USDT,0.000823,0.000827,0.000802,0.00081,4135538.8009,3351.4834620381
1662771600,2022-09-10 01:00:00,AVAX3L/USDT,0.000826,0.000875,0.000811,0.000819,29433661.8327,24690.9462244663
1662768000,2022-09-10 00:00:00,AVAX3L/USDT,0.000787,0.000825,0.000772,0.000819,21566560.7338,17082.5024918517
1662764400,2022-09-09 23:00:00,AVAX3L/USDT,0.000779,0.000829,0.000762,0.000791,22978946.5023,18192.8904975601
1662760800,2022-09-09 22:00:00,AVAX3L/USDT,0.000768,0.000791,0.000768,0.000776,5418441.3381,4235.359859135
1662757200,2022-09-09 21:00:00,AVAX3L/USDT,0.000769,0.000781,0.000759,0.000765,9700616.5568,7464.9752884541
1662753600,2022-09-09 20:00:00,AVAX3L/USDT,0.000777,0.000781,0.000766,0.000771,2903218.9543,2240.9132635533
1662750000,2022-09-09 19:00:00,AVAX3L/USDT,0.00076,0.000781,0.000754,0.00078,10299092.6627,7941.1274891223
1662746400,2022-09-09 18:00:00,AVAX3L/USDT,0.000762,0.000764,0.000752,0.000759,16908072.712,12794.0965043522
1662742800,2022-09-09 17:00:00,AVAX3L/USDT,0.00078,0.000791,0.000762,0.000762,24183262.2094,18660.1867190761
1662739200,2022-09-09 16:00:00,AVAX3L/USDT,0.000773,0.000787,0.000763,0.000783,46388720.0003,35895.6674469223
1662735600,2022-09-09 15:00:00,AVAX3L/USDT,0.000775,0.000789,0.00077,0.000774,20161795.5957,15652.3662253077
1662732000,2022-09-09 14:00:00,AVAX3L/USDT,0.000765,0.000829,0.000763,0.000778,26875107.092,20942.0572682678
1662728400,2022-09-09 13:00:00,AVAX3L/USDT,0.000772,0.000775,0.000752,0.000768,26587456.4245,20238.0935242115
1662724800,2022-09-09 12:00:00,AVAX3L/USDT,0.000756,0.000792,0.000753,0.000774,19709337.3942,15256.3417164621
1662721200,2022-09-09 11:00:00,AVAX3L/USDT,0.000765,0.000765,0.00075,0.000758,21684906.6921,16405.832313216
1662717600,2022-09-09 10:00:00,AVAX3L/USDT,0.000762,0.000775,0.00075,0.000765,18476412.4881,14053.234286414
1662714000,2022-09-09 09:00:00,AVAX3L/USDT,0.000768,0.000771,0.000747,0.000763,6072056.0037,4601.5672489456
1662710400,2022-09-09 08:00:00,AVAX3L/USDT,0.00075,0.000775,0.00075,0.000766,12493960.8022,9550.1287941023
1662706800,2022-09-09 07:00:00,AVAX3L/USDT,0.000747,0.00075,0.00074,0.000749,6947019.6878,5169.1949985953
1662703200,2022-09-09 06:00:00,AVAX3L/USDT,0.000752,0.00076,0.000744,0.000748,11289860.4686,8484.3659410773
1662699600,2022-09-09 05:00:00,AVAX3L/USDT,0.000754,0.00077,0.000746,0.000753,16292674.4233,12355.7248635824
1662696000,2022-09-09 04:00:00,AVAX3L/USDT,0.000733,0.00081,0.000728,0.000751,94136987.571,71074.1962898533
1662692400,2022-09-09 03:00:00,AVAX3L/USDT,0.00071,0.000746,0.000709,0.000733,57118405.3567,41573.3832823645
1662688800,2022-09-09 02:00:00,AVAX3L/USDT,0.000713,0.000726,0.000709,0.000709,19934733.9501,14324.5415938415
1662685200,2022-09-09 01:00:00,AVAX3L/USDT,0.000704,0.000728,0.000701,0.000712,32391658.88,23001.8408151376
